"","X102_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG2108",265,74,213,226,740,480,159,125,98,311,23,0,0,50,70,204,307,61,215,83
"COG2109",2140,4069,2349,721,1108,1825,2422,1398,2450,2491,1425,631,1287,144,3427,2042,1658,4695,2333,4039
"COG2110",306,194,582,233,648,447,572,989,254,349,315,89,50,63,88,230,243,111,211,87
"COG2111",511,652,1500,454,435,510,2717,1918,688,645,1221,5396,528,335,390,510,374,447,289,559
"COG2112",5,5,1999,10,660,9,1576,170,2,22,600,1,2,16,6,110,19,2,103,1
"COG2113",2331,2269,2912,2107,2621,2541,1950,2075,1919,2449,4893,236,8659,6449,7157,6486,6702,5162,7964,5446
"COG2114",12432,13417,12151,12941,8440,10767,8868,11948,11161,9042,16485,17447,2988,10846,11389,12927,11665,13754,13091,12119
"COG2115",1415,1104,495,1890,1050,1218,1288,1771,1380,1064,497,41,479,1759,924,1443,1782,815,828,1305
"COG2116",345,212,508,13,231,205,897,1594,579,986,768,693,4,2,349,105,136,21,69,26
"COG2118",8,15,354,20,230,41,269,33,4,12,116,0,5,21,23,84,68,21,73,12
"COG2119",283,797,66,54,549,293,517,254,421,423,55,1129,91,15,424,485,245,1292,464,922
"COG2120",2863,1791,3388,2777,2286,2577,3784,2789,2514,2106,3425,2160,3395,4235,2304,2649,2653,1618,3007,2145
"COG2121",248,250,354,492,276,303,254,282,208,284,2325,38,99,1069,1012,942,810,803,982,805
"COG2122",42,33,48,17,45,21,35,41,45,18,190,2,66,26,97,94,69,103,46,88
"COG2123",235,138,2041,166,1235,319,1407,318,103,205,874,0,93,153,258,649,643,167,506,187
"COG2124",10570,5948,9336,9543,9875,8596,8539,9451,9820,7005,4073,2474,4889,15805,7877,8518,7615,7176,13080,6986
"COG2125",175,65,1674,112,756,220,1055,201,93,146,661,1,30,91,126,405,446,138,318,134
"COG2126",5,2,7,1,33,10,5,7,12,9,18,0,12,2,2,13,19,2,15,3
"COG2127",1521,1704,870,997,824,1114,959,1152,1494,1318,645,783,943,640,1344,1071,1088,1681,945,1542
"COG2128",1970,1929,2890,1943,2332,2034,2583,3398,1995,2250,3002,1078,1411,2105,2156,1972,1888,1721,2159,1901
"COG2129",25,9,38,3,108,2,35,19,27,13,410,64,51,2,5,10,11,14,7,8
"COG2130",3413,3215,2617,4696,5075,3378,2581,3318,3053,3477,1833,1180,3588,3238,3572,4206,3328,2758,3883,3237
"COG2131",1335,663,2407,830,1392,861,1726,731,1124,790,609,1381,357,405,210,299,432,308,366,196
"COG2132",921,945,6977,390,1628,705,9843,4250,868,1965,3493,9289,1644,211,199,1593,943,365,569,726
"COG2133",9686,8755,11527,12002,10571,11019,12138,10250,10123,10265,10046,5081,6089,12768,11019,11301,10736,7308,9787,9392
"COG2135",2673,3127,1580,3116,1887,3127,2235,2477,2977,2685,2221,1983,348,3313,2903,2663,2545,3197,2803,3202
"COG2136",21,17,5,1,236,24,4,1,8,11,0,0,93,7,13,26,50,20,80,9
"COG2137",536,578,1290,938,825,548,632,1007,844,613,1398,890,1374,685,556,592,718,615,500,537
"COG2138",703,2300,2499,279,1159,825,2497,886,1253,1202,1232,124,971,66,1547,1295,645,3140,958,2199
"COG2139",118,30,601,60,420,138,353,87,60,113,254,0,44,32,89,282,313,71,212,76
"COG2140",46,46,29,37,24,50,171,41,46,29,58,0,10,15,62,47,70,45,9,61
"COG2141",15633,10260,30812,14521,20115,14545,28402,30759,13348,12212,24610,10677,7285,22088,17380,14976,11671,10733,22182,9170
"COG2142",718,569,235,555,490,677,510,513,836,550,211,555,213,679,390,510,518,614,528,647
"COG2143",403,236,316,322,274,195,318,164,303,271,462,43,359,204,73,231,371,103,100,230
"COG2144",13,278,64,1,1,7,160,103,51,32,51,1,0,0,29,189,10,838,12,133
"COG2145",65,238,52,228,46,144,336,133,100,69,32,629,302,114,31,106,72,138,76,255
"COG2146",244,176,775,256,523,336,695,394,203,282,1171,2513,573,1175,875,1109,895,641,1161,610
"COG2147",131,67,1284,77,684,226,910,155,83,132,417,0,45,76,139,366,397,97,346,103
"COG2148",3632,2925,3369,3323,2084,3946,5620,5777,4174,4295,5524,3388,4478,4060,3772,3762,3726,4076,2994,3445
"COG2149",21,0,0,0,0,32,130,23,10,6,3,37,0,0,0,24,8,0,4,14
"COG2150",0,0,1,0,0,0,1,2,0,0,23,0,0,0,2,1,0,0,1,0
"COG2151",2323,1592,2614,2516,2366,2284,2499,2063,1752,2087,2869,326,2041,2497,2214,2320,2221,1503,2292,1825
"COG2152",18,33,163,108,37,33,1235,122,126,96,158,37,610,16,51,81,39,20,14,58
"COG2153",897,652,333,1148,667,713,363,962,1024,645,208,73,1099,761,385,493,967,546,461,590
"COG2154",663,840,584,920,820,864,547,557,704,788,1133,436,1951,2407,2587,2539,2277,2079,2009,2326
"COG2155",0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2156",0,0,2,0,0,2,124,8,3,0,6,344,0,0,0,4,1,0,3,7
"COG2157",36,20,8,1,62,8,1,3,6,31,1,0,23,4,7,2,34,7,30,2
"COG2159",2399,1793,7383,2434,5188,2074,5855,8456,2131,2017,5359,118,1959,3429,3818,3847,1664,1752,4959,1292
"COG2160",109,16,113,87,27,39,850,1344,44,217,155,14,1,31,49,59,68,59,84,60
"COG2161",45,19,65,41,3,20,184,644,63,182,145,45,20,0,15,59,95,17,6,22
"COG2162",14,2,101,0,5,11,88,96,24,12,120,7,22,16,3,4,4,3,8,12
"COG2163",11,33,4,0,183,30,1,1,4,5,68,0,101,3,10,17,48,18,52,6
"COG2164",40,126,253,102,75,72,342,115,45,42,316,0,1,87,103,94,42,99,130,112
"COG2165",619,505,832,642,511,638,426,2476,790,855,691,1722,737,439,467,628,734,590,356,626
"COG2166",2251,1711,773,1735,1426,1697,1178,1477,1739,1784,713,1302,885,1715,1719,1753,2145,1879,1716,1848
"COG2167",6,0,0,2,2,5,2,0,1,1,0,0,9,8,0,1,6,7,21,1
"COG2168",34,42,167,56,52,49,36,88,21,50,193,249,8,71,33,25,31,77,30,18
"COG2169",116,90,427,15,70,68,778,1961,107,547,582,963,86,5,35,152,297,54,59,87
"COG2170",1733,1998,2914,633,475,1328,2081,1510,1408,1603,3379,14,0,850,2241,1547,1194,2174,1848,2054
"COG2171",5445,4795,2895,5417,4685,5310,3053,2986,5098,4699,2343,1719,5389,5697,4592,4317,4801,4116,4386,4935
"COG2172",135,300,115,160,60,148,133,167,238,187,374,1131,4,495,697,581,382,1215,557,954
"COG2173",687,1236,655,381,553,704,873,784,1003,954,942,54,707,345,1128,1069,704,1475,580,1298
"COG2174",11,6,2,0,50,11,2,0,3,2,40,0,8,1,2,5,21,10,18,3
"COG2175",10280,13264,10538,13374,14313,12649,8746,8162,10896,12569,5304,1254,7312,12757,14566,12724,10563,10755,13879,10483
"COG2176",713,214,682,774,586,486,571,686,572,601,1719,468,28,1013,911,585,746,495,1251,538
"COG2177",2204,1192,1507,2133,1426,1907,1813,2241,1957,1729,2168,1153,3218,2906,1346,1646,2022,1051,1770,1284
"COG2178",502,218,1929,328,459,534,1580,219,531,245,750,0,7,725,278,285,253,312,495,346
"COG2179",220,740,100,87,73,322,227,215,412,307,15,0,0,3,372,331,145,997,328,705
"COG2180",14,4,1041,0,0,3,40,748,13,35,2138,488,0,0,2,4,4,1,5,16
"COG2181",83,85,2017,143,312,79,239,921,56,105,3701,658,953,140,62,60,107,136,68,59
"COG2182",834,441,195,831,205,1312,844,382,1326,395,451,2145,98,1557,359,559,902,794,800,1036
"COG2183",307,286,698,168,712,266,1028,3245,493,995,922,3508,2118,59,118,319,634,290,325,299
"COG2184",26,7,31,10,2,26,540,716,10,90,110,326,9,2,5,13,14,4,6,29
"COG2185",4550,3900,5398,4561,5927,5702,5720,4295,3472,3847,5250,501,7083,3445,3183,5643,5478,3843,5372,4025
"COG2186",413,553,1920,194,376,281,3244,3560,877,965,2250,4128,1181,133,166,457,638,400,431,387
"COG2187",45,64,354,15,116,71,264,314,147,150,413,1566,8,6,92,81,35,73,30,98
"COG2188",707,548,1782,353,1310,422,1650,676,498,727,922,783,5755,184,134,649,668,247,238,431
"COG2189",229,203,252,309,123,249,415,287,311,580,1788,632,148,743,667,527,1150,622,2249,838
"COG2190",0,0,8,0,0,2,15,37,13,42,51,108,2,0,1,4,52,2,0,0
"COG2191",0,0,1,4,0,11,0,0,0,2,95,0,0,2,0,0,0,2,0,5
"COG2192",23853,11017,7395,6947,5026,8473,7349,3428,13233,14365,7426,19726,8648,7605,13552,7091,13268,26615,28511,9758
"COG2193",954,923,392,1364,968,950,533,1068,1067,999,470,2754,1427,1186,940,930,1090,796,1003,925
"COG2194",185,157,1102,49,453,100,273,2232,90,630,912,1038,2657,74,66,124,500,24,84,69
"COG2195",853,655,659,782,858,706,1445,832,655,556,869,1157,2940,415,446,910,859,315,329,646
"COG2197",2005,2039,3374,1020,1262,1893,8722,10583,2415,3926,1428,2711,1406,187,633,719,782,721,524,756
"COG2198",265,60,1053,25,163,183,75,4935,194,1566,1198,2977,83,6,31,95,879,9,122,127
"COG2199",2922,704,10130,844,626,2198,6541,37596,2771,11378,9855,32799,1151,663,764,1882,6031,534,1699,1948
"COG2200",1221,472,4419,288,295,950,2627,11088,1251,4821,1219,3678,49,39,112,313,848,65,203,343
"COG2201",328,277,1291,274,154,311,1671,3040,484,1380,1592,2830,228,84,153,437,1123,257,170,415
"COG2202",3211,1886,10826,2616,1820,3529,13755,37626,3583,14639,14682,53783,4670,674,1137,2743,6922,922,2029,3652
"COG2203",1789,4018,2747,937,665,2319,5654,5793,2276,4223,2426,13541,1328,478,1572,2031,2272,2352,1113,2913
"COG2204",11194,10142,13226,11412,10215,11185,13529,19261,11687,12767,17709,22375,14991,10331,10094,10766,11468,8209,8572,10653
"COG2205",50,112,553,32,18,112,900,2211,466,203,376,1706,21,26,16,151,43,74,31,87
"COG2206",816,218,2348,923,721,908,1122,6789,913,2035,4902,2930,424,952,1016,1068,1431,616,1248,727
"COG2207",3099,1398,4839,1647,2018,2205,20997,17890,3228,5955,4472,33327,9902,1390,648,2757,2876,627,869,1974
"COG2208",3472,5852,3633,5487,3022,6595,2187,5501,5709,6995,874,1671,942,2103,2028,2105,1641,1905,2157,2413
"COG2209",1374,963,601,2144,1127,1344,501,1066,1427,1337,629,548,2219,1753,872,1094,1633,821,787,1052
"COG2210",34,19,785,46,203,37,202,289,89,38,1227,5,963,20,32,46,38,52,28,37
"COG2211",6604,7438,2908,7405,7202,5664,4044,5671,7966,6739,3426,1189,6322,4708,6410,5558,6739,7762,5071,7409
"COG2212",9,5,30,1,2,14,145,58,17,37,23,361,0,0,1,13,7,3,4,7
"COG2213",1233,506,10,650,277,1333,559,64,1247,608,54,75,1,1502,703,657,719,994,1153,789
"COG2214",4450,6467,2378,3692,4074,4383,3788,3160,4955,4889,3559,1998,3038,3896,5609,4682,3906,6116,3772,5473
"COG2215",178,61,117,336,128,162,98,116,88,232,71,803,13,250,81,105,179,71,179,77
"COG2216",0,12,6,0,0,7,376,37,1,18,13,1193,1,0,1,13,2,0,17,24
"COG2217",6135,6680,9092,3755,5804,7888,22618,13201,7030,10547,13192,12884,2412,4494,5893,8343,9120,7727,7835,7919
"COG2218",274,183,313,229,218,244,233,187,175,253,216,5,433,227,148,133,588,217,267,145
"COG2219",376,159,3230,283,2036,694,2459,492,171,484,973,0,44,261,381,1313,1236,330,924,354
"COG2220",5296,7953,5175,5951,5296,6592,6591,6879,7069,5851,4510,1613,4967,6087,6311,6639,5286,8107,5768,7917
"COG2221",308,325,1016,421,323,297,312,506,211,253,1811,202,151,435,185,198,327,454,280,195
"COG2222",339,149,285,354,229,237,473,1082,207,348,237,30,11,199,243,267,284,207,279,200
"COG2223",248,682,3847,12,553,267,808,3939,828,601,8562,4652,200,3,347,642,151,1380,204,565
"COG2224",5752,4610,5443,6260,4973,5687,4093,4014,5897,5682,2142,871,1583,2336,1673,1480,1746,1361,1642,1643
"COG2225",8889,9607,6582,10389,9227,9625,6614,5904,9582,9463,8248,5175,9076,10821,9910,9281,8280,7434,8227,9012
"COG2226",6482,8125,7817,8036,7611,7647,7495,5610,7533,6529,7558,1737,6776,7039,6824,7364,6886,8551,6386,8558
"COG2227",4623,5668,3463,4910,4134,4778,3759,3313,4590,5245,3541,2332,6952,5005,5630,4477,4532,5046,4340,5295
"COG2229",9,15,12,1,3,3,2,5,8,8,10,1,46,0,0,1,9,0,0,9
"COG2230",2821,3256,1441,3486,3457,3271,1736,1610,3044,3052,3773,3875,12317,11140,11094,10306,8150,7773,9148,9456
"COG2231",6,3,51,17,35,12,42,67,16,5,149,0,0,2,9,5,1,4,3,1
"COG2232",94,137,69,151,76,143,74,60,113,117,78,3,422,198,76,82,115,123,80,54
"COG2233",2165,1360,3056,1313,1673,1709,2265,2640,1768,2435,3750,8378,1867,1095,1518,1388,2547,1337,1986,893
"COG2234",7321,2798,11285,9082,7689,6446,11520,13909,5088,7200,14421,2365,10329,7647,5217,6989,10897,3118,5658,4408
"COG2235",70,13,197,162,90,102,157,267,54,172,132,1039,2,74,223,187,124,33,230,108
"COG2236",3620,2986,2044,3636,2641,3542,1539,2541,3309,3037,540,376,449,1304,1052,911,1047,831,1107,961
"COG2237",319,109,2751,219,1634,557,2047,399,183,389,820,0,7,245,328,1056,1054,255,771,307
"COG2238",171,34,970,116,728,270,685,134,89,179,429,0,43,92,145,468,426,111,314,125
"COG2239",8213,8991,6238,9582,7032,8647,5877,6869,8006,9287,6791,2768,8154,9713,9377,8302,7958,8278,7567,8993
"COG2240",55,69,5,34,49,35,117,33,96,40,44,46,63,74,48,116,131,121,38,92
"COG2241",812,1908,1067,451,843,1106,1211,757,1196,995,774,126,556,158,1177,1068,749,2189,513,1906
"COG2242",781,1770,1960,438,806,980,1833,832,1267,915,903,50,540,131,1137,1091,660,2134,518,1791
"COG2243",750,1702,1864,472,865,831,1740,745,934,937,753,78,336,155,1103,873,810,1737,689,1591
"COG2244",3254,2246,4154,3988,3170,3543,5507,6138,2402,4035,7482,815,6132,4038,2723,4367,4100,1875,2302,2479
"COG2246",154,202,434,20,90,38,168,449,17,48,167,0,78,3,118,30,58,29,319,36
"COG2247",11,0,57,29,31,8,14,35,3,14,18,0,0,15,62,52,15,1,48,0
"COG2249",1747,1617,673,3904,1607,3120,1031,1625,1540,2387,427,1478,1847,3845,2336,1589,2224,1410,1384,2222
"COG2250",4,5,11,11,44,8,17,26,26,2,20,0,0,5,43,58,5,18,39,8
"COG2251",2381,3299,1071,1215,953,2042,2662,3683,2908,2518,1109,84,1575,1525,3545,2380,1477,4274,2899,3317
"COG2252",1391,1407,775,1788,1919,1874,653,782,1428,1658,3243,3388,3183,5150,4950,5255,4961,3132,3678,4792
"COG2253",1,3,1,2,0,7,2,15,0,0,4,3,0,1,0,0,2,0,1,3
"COG2255",3760,3711,4090,3448,2783,3103,3347,4016,3455,3299,4503,4660,4084,3131,3854,3514,3474,3649,4105,3789
"COG2256",2613,2899,3698,761,1811,1631,3432,3780,2306,3095,4653,2736,5917,359,3338,2067,2019,3046,2334,2639
"COG2257",39,68,110,29,22,38,56,370,39,112,73,271,40,13,42,36,75,16,26,33
"COG2258",885,517,979,627,1155,794,1037,1128,725,765,1164,1184,1103,719,514,794,1023,566,917,393
"COG2259",1203,729,849,1127,536,1195,1045,1654,683,1765,472,1168,222,1142,1465,757,1112,368,756,906
"COG2260",1,3,29,2,55,2,22,0,0,4,8,0,10,1,1,2,3,1,18,0
"COG2261",1,7,15,0,0,1,140,48,4,14,16,498,1,0,3,11,0,0,2,3
"COG2262",5277,3308,7636,5612,5945,5046,5932,4753,5680,4097,5450,2565,7544,6077,3833,4441,5164,3440,4344,3798
"COG2263",172,50,101,139,530,284,80,76,91,201,162,64,71,114,183,494,506,156,355,171
"COG2264",1956,2875,1645,1415,1869,1869,2026,2582,2234,2167,1484,1750,4250,958,2441,2225,1971,2996,1487,2788
"COG2265",2768,1947,3734,2682,4041,2089,2860,4280,2744,2430,4035,4261,6166,2255,2145,2502,2715,1592,2331,1633
"COG2266",0,2,969,6,306,2,714,69,0,7,62,0,1,1,0,11,1,2,13,0
"COG2267",2345,1827,1100,2469,1810,2181,1367,4059,2227,2397,1019,4924,3644,2717,1421,1812,2278,1721,1617,1884
"COG2268",1602,678,2134,933,1886,1322,2548,2934,799,2042,1201,94,801,588,1105,1695,2095,683,1113,850
"COG2269",250,267,780,152,444,145,287,1341,286,399,566,747,1686,119,162,228,260,143,124,213
"COG2270",6464,3912,4455,7004,6369,7045,5118,3135,6092,5369,5392,214,3283,7492,5843,7264,7333,5023,6125,5246
"COG2271",151,85,336,272,607,142,283,370,76,150,224,0,81,85,39,40,90,30,110,63
"COG2272",3769,3683,2784,6357,4012,3944,5237,5308,3447,3851,1976,186,3753,4198,3025,3072,3956,3266,2727,3640
"COG2273",2540,2095,2068,4249,2793,2459,2791,3878,3825,2356,1829,76,1615,1625,581,1119,1282,693,931,798
"COG2274",3172,3630,2984,2214,1824,2966,3460,5074,2494,4422,3405,2825,823,1297,3374,3336,2671,3392,1740,3511
"COG2301",3462,3497,3829,3639,3763,3528,3727,2685,2842,3119,2557,1842,1157,3326,3568,2939,3168,2435,2787,3613
"COG2302",586,1518,4,155,191,563,322,301,938,789,3,0,0,6,1181,714,467,1961,691,1597
"COG2303",20220,20815,15217,20615,19279,20574,16142,20008,19438,21009,14785,6290,26106,17364,20306,17018,18550,18269,15758,21340
"COG2304",4406,2419,7544,4195,4831,3616,4833,8141,3237,4271,10318,3034,7353,3949,3228,4084,4342,1878,2711,3206
"COG2306",0,0,33,0,2,0,30,37,2,0,14,0,0,0,3,5,0,0,4,3
"COG2307",76,1207,209,25,185,58,760,430,564,419,592,270,17,32,2626,2019,131,4135,746,2772
"COG2308",286,8151,743,414,1225,548,3446,1820,2603,2049,988,1475,47,425,5784,4877,185,7589,1519,5008
"COG2309",1497,837,1385,1290,1976,1607,1120,1221,1167,1184,1568,6,75,1040,1150,2070,2329,925,1864,1253
"COG2310",12,109,26,3,10,40,75,84,28,57,71,2813,93,0,11,17,42,9,16,27
"COG2311",645,475,484,1380,472,1312,1275,1651,989,617,294,112,384,1928,779,752,842,481,1681,655
"COG2312",27,22,94,12,33,28,97,139,26,123,114,1275,7,14,10,74,36,9,25,27
"COG2313",745,459,1351,961,894,758,756,1271,647,547,1880,15,988,884,567,775,814,593,1221,508
"COG2314",11,22,6,11,5,30,34,27,22,25,55,564,1,24,38,126,56,16,94,81
"COG2315",57,62,204,112,126,100,233,474,40,167,89,389,336,62,103,120,92,42,124,53
"COG2316",25,6,340,121,93,95,229,275,48,37,845,2,0,288,52,66,66,21,27,32
"COG2317",2954,4117,989,1917,2770,3130,1665,1487,3230,2984,1661,30,1056,1087,3501,3919,3489,5618,3328,4637
"COG2318",54,63,154,49,66,94,349,241,49,131,104,463,21,7,23,73,38,36,29,31
"COG2319",4397,8251,2883,1122,17491,4951,2242,3964,2766,4132,5009,151,9834,1072,6247,6886,6921,6986,5935,5271
"COG2320",40,37,36,29,32,35,218,57,14,55,51,1,2,10,68,80,59,19,30,39
"COG2321",39,131,56,17,4,42,451,174,56,48,40,1398,1,0,75,59,40,84,97,135
"COG2322",689,293,674,692,505,499,576,510,540,482,325,4,372,262,157,198,248,121,127,138
"COG2323",3,50,154,0,0,4,736,165,14,75,112,708,3,1,4,99,77,5,14,16
"COG2324",127,103,17,164,117,90,31,28,91,125,189,1,246,166,174,138,167,94,200,107
"COG2326",1701,1674,1255,1915,1727,1487,1712,2374,2248,1645,1141,4006,1552,1631,1464,2612,2133,1632,1787,1424
"COG2327",199,268,140,46,163,252,865,270,401,133,325,994,13,38,68,258,92,81,163,70
"COG2329",762,588,625,1606,380,1426,679,1154,568,851,169,7,191,572,226,125,330,87,177,411
"COG2331",361,270,593,454,515,270,409,534,438,275,747,408,719,300,344,231,325,275,272,257
"COG2332",2168,2474,1726,2823,2116,2481,1618,1351,2380,2339,1586,476,1602,2748,2492,2172,2071,2002,2067,2136
"COG2333",95,75,989,199,135,161,993,2022,207,657,3981,3635,674,51,187,203,391,42,129,177
"COG2334",5536,5068,5809,7001,6123,5940,4991,4879,4927,5841,5808,3256,7486,6997,6033,6651,5882,4313,5756,4945
"COG2335",1705,864,486,1651,2152,2257,1963,637,998,1246,177,387,3638,1463,870,1968,2872,914,763,1372
"COG2336",1,0,1,0,0,1,1,14,4,8,3,2,0,0,0,0,0,0,0,2
"COG2337",14,3,123,6,53,5,176,75,10,36,92,13,52,8,1,16,16,7,0,7
"COG2339",395,413,642,624,454,610,500,447,368,540,898,8,844,539,627,600,498,333,361,353
"COG2340",1109,501,166,702,272,1231,417,228,1022,610,134,1207,414,1402,712,618,557,645,827,838
"COG2342",2,6,13,75,24,128,67,24,4,66,20,2,1,8,34,23,13,7,27,9
"COG2343",170,194,100,109,393,212,489,168,175,97,112,10,80,76,120,283,108,117,90,107
"COG2344",695,324,390,433,235,664,272,417,684,311,371,0,0,814,520,390,341,483,855,427
"COG2345",185,96,54,60,149,125,128,79,267,72,89,72,0,8,78,155,54,37,20,34
"COG2346",147,38,287,71,91,87,413,1093,130,231,206,966,145,183,57,138,107,51,184,159
"COG2348",51,63,74,81,28,72,148,37,36,61,143,42,21,79,76,44,61,47,41,75
"COG2350",272,614,219,153,243,277,262,606,395,351,135,737,333,58,341,322,204,734,288,536
"COG2351",895,964,939,807,828,796,855,697,783,1107,753,1398,841,693,1054,803,1018,661,980,629
"COG2352",10473,11486,5575,9542,6193,11292,7340,6973,10354,9391,4913,4419,4567,10635,9821,8203,8698,11433,8997,11871
"COG2353",974,675,849,1208,818,909,1365,1587,815,981,562,1568,1741,1228,792,845,988,551,943,771
"COG2354",80,99,379,16,17,60,881,1287,71,319,98,590,46,3,4,37,66,4,19,12
"COG2355",5486,4312,5940,6745,5337,5224,5249,6468,4838,5061,5463,1569,6993,5922,4591,4300,5466,3520,4938,4443
"COG2356",915,687,1083,910,899,672,1416,3732,781,1146,816,1564,3065,678,566,933,1054,384,606,687
"COG2357",29,23,7,7,6,8,370,43,8,16,33,4,6,7,7,46,34,3,5,24
"COG2358",3038,3366,2799,2293,3515,2763,2416,1981,3078,3642,2976,2324,3155,2185,3756,3096,2722,2236,2669,2444
"COG2359",0,9,4,5,2,3,0,8,0,10,2,0,22,0,0,0,4,0,1,4
"COG2360",773,788,1554,759,813,581,1240,1613,826,620,1100,1301,2649,411,440,700,668,535,541,696
"COG2361",0,3,2,2,1,14,156,20,15,4,23,27,0,0,0,15,5,2,2,5
"COG2362",108,21,592,178,220,113,438,447,106,89,1566,0,0,221,198,196,181,116,272,96
"COG2363",253,152,354,224,249,154,399,569,202,273,634,581,737,186,262,252,248,107,236,168
"COG2364",3044,2158,1555,2720,2902,3126,1210,1138,2742,2457,727,19,2732,3529,2289,2499,2554,1972,2764,2454
"COG2365",836,1002,657,936,1055,716,1434,982,800,686,616,103,861,800,660,818,809,619,1051,777
"COG2366",6567,2942,7345,7802,5803,5149,6141,9548,5578,5663,10415,2342,5575,9347,5276,5179,6836,3063,5940,4372
"COG2367",589,327,420,244,307,381,1539,545,664,1011,867,1571,7,559,1032,526,493,200,127,167
"COG2368",1134,959,5240,525,2303,477,4525,2301,1272,815,2592,12,222,378,1236,1202,630,1250,1589,730
"COG2369",31,4,74,2,1,15,216,453,28,123,38,645,1,0,1,24,30,2,7,12
"COG2370",195,538,146,351,332,217,83,527,134,459,175,532,37,176,455,254,282,121,362,114
"COG2371",215,1155,542,75,315,170,385,350,674,532,446,686,3,35,897,637,233,1067,299,772
"COG2372",0,3,19,4,23,4,89,24,5,3,105,2,0,5,16,37,3,26,21,13
"COG2373",861,362,1408,614,666,1125,3344,1158,634,1269,329,147,399,40,301,199,207,60,78,258
"COG2374",2463,1674,1789,1846,1575,2010,1813,4553,3502,2278,5326,1906,1745,3892,2116,3289,3034,2721,3283,2103
"COG2375",516,94,343,834,55,715,1226,1409,408,588,158,115,232,922,347,184,602,39,193,536
"COG2376",1059,1575,1360,1332,1440,1043,3045,704,1046,1571,645,135,1140,928,1803,1699,1236,1379,1461,1111
"COG2377",5823,5454,3056,6443,4958,5482,2978,3027,5635,6265,3756,2050,5700,6503,6174,5232,5441,4184,3923,4934
"COG2378",472,256,1520,453,233,473,1849,4730,372,1257,2101,1638,62,764,358,442,751,150,1011,438
"COG2379",782,1062,2788,813,1392,772,2400,681,867,669,1961,1124,302,531,627,782,712,945,667,839
"COG2380",0,0,0,1,29,0,1,0,0,1,0,0,0,0,6,4,0,0,2,0
"COG2382",135,82,305,227,129,90,1500,297,118,233,153,13,198,21,229,161,102,85,32,177
"COG2384",2,3,1,1,72,1,0,0,7,1,16,1,299,0,7,4,1,0,2,0
"COG2385",3311,4937,417,1190,1204,2618,1265,1253,3900,3555,1366,1,273,1198,4875,3117,2213,6496,3852,4961
"COG2386",1002,1132,1466,1623,1369,1178,1167,1638,1175,1131,1885,728,1312,1167,1183,987,1249,1018,1015,1041
"COG2388",9,13,67,7,31,9,346,103,12,39,115,912,21,7,12,27,11,4,11,6
"COG2389",87,136,2,0,84,93,7,10,224,10,2,0,0,4,1,55,22,23,4,2
"COG2390",393,160,235,94,240,148,906,299,346,252,334,137,355,50,65,178,352,206,70,171
"COG2391",852,638,2020,371,1193,438,2394,1092,1475,639,1788,2153,1697,385,629,740,601,787,477,399
"COG2401",6,5,0,0,2,3,2,0,2,4,1,42,0,0,0,3,7,7,5,1
"COG2402",0,3,2,2,0,1,0,1,1,2,20,0,0,4,5,1,0,1,0,2
"COG2403",17,0,124,5,2,1,157,210,43,10,2015,0,0,2,0,0,3,1,0,0
"COG2404",37,26,7,12,4,27,25,59,35,13,57,101,8,23,12,13,10,21,125,11
"COG2405",0,0,0,1,0,0,0,0,0,13,5,23,0,1,0,0,1,0,0,0
"COG2406",0,1,961,0,332,5,744,83,0,7,82,0,0,0,3,11,4,0,7,0
"COG2407",433,547,625,436,748,293,891,380,754,381,639,35,876,284,484,634,304,572,490,531
"COG2409",902,235,185,877,1996,1316,3014,585,402,872,793,116,118,662,1099,2302,2199,627,1703,1010
"COG2410",0,0,12,0,9,0,18,23,0,0,38,0,0,0,2,2,0,0,4,0
"COG2412",3,0,622,1,162,1,531,47,10,2,183,0,0,2,3,22,2,0,21,0
"COG2413",20,1,5,32,16,26,3,19,9,18,29,0,38,31,0,17,28,0,10,13
"COG2414",109,282,1322,102,635,207,965,930,446,265,5570,4,22,158,330,623,386,451,218,207
"COG2421",391,398,879,641,596,596,1638,1286,433,593,2218,1338,493,455,531,673,564,430,688,631
"COG2423",1243,656,2374,1716,2055,1123,1909,2309,845,1011,3324,395,1420,1837,1479,1570,1475,764,2042,582
"COG2425",38,61,3,5,171,37,7,15,53,14,12,480,0,5,11,14,39,33,73,40
"COG2426",192,46,2,96,224,119,44,10,55,215,23,1,17,28,61,104,165,23,103,65
"COG2428",1,2,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,3,0,1
"COG2429",0,2,1346,7,419,1,1192,97,0,14,277,0,1,4,7,61,9,2,38,0
"COG2430",0,0,0,0,195,0,0,0,0,0,39,0,0,0,0,0,2,0,0,0
"COG2431",3,21,15,2,2,24,13,32,40,35,16,547,1,0,1,4,0,1,6,4
