"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2826",2120,69,824,5372,105,5131,4408,239,108,135,6778,1168,308,199,249,201,4569,4071,131,32
"COG2827",254,103,123,355,105,439,278,101,96,85,972,455,398,431,515,410,1047,1188,323,357
"COG2828",869,762,584,1955,709,2972,726,329,414,482,2242,543,436,656,304,305,1927,728,394,440
"COG2829",462,4,354,1619,7,1503,381,21,35,30,1377,193,5,153,59,93,1616,745,25,23
"COG2831",811,917,1126,417,740,3948,836,676,404,833,1179,946,242,676,521,470,884,450,508,379
"COG2832",573,309,340,791,378,788,475,550,881,814,891,369,145,457,410,837,713,498,522,560
"COG2833",56,73,136,69,261,716,162,81,203,238,283,266,1641,143,29,29,160,104,78,173
"COG2834",560,587,641,1025,796,1739,994,467,677,625,1400,973,816,737,380,632,1489,512,502,696
"COG2835",135,269,272,289,340,393,457,239,291,274,429,676,420,288,226,304,557,244,347,364
"COG2836",415,5,293,885,5,710,720,35,33,44,368,93,11,29,19,23,333,411,10,6
"COG2837",723,11,352,1750,27,833,214,72,68,140,1780,213,5,92,123,127,1394,618,61,38
"COG2838",1844,818,3025,3231,2233,1970,2187,1409,2058,2393,3480,2485,3768,1894,265,1240,4298,1686,1371,1470
"COG2839",17,263,84,3,206,9,269,169,171,98,19,40,162,166,65,126,26,59,169,259
"COG2840",712,659,607,1854,693,1351,555,451,626,568,1806,574,1670,675,244,535,1933,827,532,701
"COG2841",120,0,9,38,4,133,0,5,2,8,231,4,2,12,1,5,19,17,2,0
"COG2842",58,1,81,152,1,548,133,11,9,30,329,44,0,31,48,12,129,31,4,0
"COG2843",646,414,552,253,309,32,1562,1370,557,1158,116,1502,158,188,833,1174,862,618,1030,600
"COG2844",2098,4114,3951,4691,5945,7169,5057,3653,4819,4529,5218,5558,4611,5143,2437,4280,6760,2232,4235,5067
"COG2845",134,0,60,3,4,423,203,124,28,69,23,497,0,1,4,118,217,13,52,65
"COG2846",40,1,140,141,3,381,825,18,12,25,238,67,4,23,14,14,57,319,5,9
"COG2847",531,502,594,1151,517,2154,911,472,410,516,1305,672,483,595,452,576,1305,638,486,546
"COG2848",9,4,43,1,10,125,133,79,25,10,1,163,30,30,15,43,48,56,37,11
"COG2849",2341,2351,6890,648,2309,1332,9324,4354,3785,4772,1182,7114,3979,2262,3565,5268,2393,10386,3963,3908
"COG2850",1018,210,428,1871,356,2206,396,171,475,463,1974,396,1861,270,134,903,1767,719,218,321
"COG2851",631,1,9,204,1,97,24,1,0,2,577,53,3,0,47,5,44,11,2,1
"COG2852",124,2,124,63,13,312,405,25,14,36,280,69,1656,66,43,20,144,562,10,2
"COG2853",1481,4023,1570,2209,3699,1597,2293,3280,3047,2956,2053,1950,2734,4288,4646,3625,2390,1356,3679,3179
"COG2854",870,3048,1169,1696,2751,1268,2047,2485,2216,2213,1440,1677,2607,3237,3223,2663,1908,1381,2773,2498
"COG2855",700,2722,1715,2002,3615,843,612,1939,3219,2934,1282,721,2363,4667,2546,2359,1821,681,2076,2841
"COG2856",400,1,315,1047,4,1004,263,61,17,18,1411,189,2,135,115,59,844,341,18,16
"COG2857",1853,5460,2555,2129,4966,2917,3241,4858,4629,4344,2179,3214,4613,5316,5596,5477,3092,1554,4963,5139
"COG2859",372,53,1291,1410,251,1016,291,168,193,102,1270,170,78,336,303,340,1287,489,130,177
"COG2860",662,14,320,2015,32,1384,451,86,111,185,2081,771,407,190,65,168,1996,946,219,126
"COG2861",600,272,530,1705,135,1730,1385,424,307,334,1402,785,245,185,337,644,1843,1418,462,267
"COG2862",336,249,483,344,230,134,241,235,235,393,505,203,267,482,254,226,185,269,283,245
"COG2863",2147,1109,986,2279,1329,2584,1985,626,1107,630,3383,1132,3036,1213,927,783,2127,1545,736,1197
"COG2864",172,240,68,298,326,250,456,248,168,86,649,127,236,31,48,181,377,87,237,168
"COG2865",441,35,806,772,150,2895,199,85,69,113,1706,207,41,67,149,66,624,1341,21,15
"COG2866",2467,2159,5159,2347,2560,1507,5005,6031,4261,6892,2185,4294,6057,2354,2120,3828,3232,5419,4834,3968
"COG2867",511,1712,697,1046,1498,742,839,1387,1400,1219,904,867,2257,1765,2110,1624,1131,697,1439,1537
"COG2868",44,0,10,1,0,0,0,30,3,7,1,0,0,0,0,0,0,0,0,0
"COG2869",941,1828,1545,1276,1781,908,620,1172,1539,1489,1306,554,2372,1861,1446,1436,1294,827,1186,1734
"COG2870",28970,4316,3753,24594,5506,11549,6908,4186,9620,6089,9452,4964,5048,4447,4931,8358,2489,16259,4235,6501
"COG2871",2069,2900,2825,3390,2889,2220,2263,2144,2770,2691,2686,1003,3848,3158,2444,2474,2247,2955,2117,3077
"COG2872",130,657,458,65,768,225,902,876,740,974,154,957,132,785,633,778,545,481,1007,908
"COG2873",2445,11626,8158,4857,10594,3198,4381,9683,9161,7475,3695,6003,7932,10209,10603,10245,6268,2393,10350,9836
"COG2874",17,1,28,1,18,0,27,57,35,151,2,39,1,1,23,56,78,21,160,115
"COG2875",213,847,2557,82,972,511,1018,1012,677,698,500,1819,470,899,864,499,423,127,872,802
"COG2876",467,566,577,174,496,235,549,646,612,849,415,1220,2111,1492,1420,1511,946,1764,1643,1713
"COG2877",3842,5566,3241,3179,5712,2708,3987,4350,5433,4281,2799,3332,5235,5542,4900,4614,2817,3623,4636,4820
"COG2878",309,256,215,751,483,690,609,133,514,223,914,429,2384,180,152,139,914,390,186,384
"COG2879",1,0,0,1,0,11,0,0,0,0,13,4,0,0,12,0,1,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,1,0
"COG2882",112,4,9,119,1,479,36,6,0,3,305,39,0,8,11,5,52,64,8,3
"COG2884",842,1293,1415,1590,1327,1851,1729,1315,1562,1581,1749,1297,2049,1280,1037,1567,1773,1664,1224,1464
"COG2885",6877,6491,12123,8608,7312,12475,4495,5922,6939,9489,13314,4975,10666,7868,5004,5749,10055,6034,6262,6160
"COG2887",4619,1223,1185,2456,1284,4096,3614,1770,2372,2050,3234,2919,445,1306,1522,1936,1362,8503,1514,1813
"COG2888",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,28,45,16
"COG2890",2461,6664,5952,3611,6121,3923,5963,6324,5729,5944,4085,6286,7171,6808,6507,6714,4915,5553,6518,6671
"COG2891",354,157,180,718,174,602,368,114,183,123,751,327,399,183,157,192,744,342,192,254
"COG2893",38,117,212,45,168,539,131,144,214,222,201,83,283,154,103,164,110,38,176,199
"COG2894",742,800,2614,1408,680,936,295,848,543,677,1458,222,777,697,535,470,1270,471,572,615
"COG2895",1644,2013,2102,2442,2219,3996,2655,999,2191,2112,2713,1859,2753,3202,889,1303,3181,1336,1232,1800
"COG2896",1253,2418,2818,2274,3675,3173,5394,3961,4236,3936,2670,4690,3364,2806,2411,4188,3795,3224,4392,3884
"COG2897",1418,3866,1753,1903,3545,2876,4279,3749,3039,3272,2745,6837,2095,3655,3618,4044,3946,1649,4551,3143
"COG2898",689,7,264,238,7,266,158,71,20,52,605,127,1,91,43,32,317,57,9,4
"COG2899",23,36,257,22,171,353,8,73,229,253,41,10,0,76,4,25,30,3,33,43
"COG2900",144,0,18,459,1,27,35,3,10,5,359,16,0,19,6,21,357,166,1,2
"COG2901",312,330,281,660,389,368,292,174,370,281,598,267,1261,396,382,266,628,279,258,434
"COG2902",3909,419,1677,7227,405,8069,3452,779,481,554,6906,2405,3690,712,440,965,8157,3137,449,354
"COG2904",713,651,596,1382,816,1383,382,329,684,568,1536,337,665,706,506,555,1576,622,381,615
"COG2905",2515,27,868,4363,71,3600,1320,109,65,141,4360,547,596,683,177,225,3760,1953,50,44
"COG2906",197,12,67,459,10,176,77,13,23,20,439,49,114,44,22,36,355,134,18,13
"COG2907",1780,5832,2707,2737,5691,3720,894,5773,5123,5313,2352,710,7149,6269,7258,6031,2717,1004,5768,5146
"COG2908",1797,9413,2230,2767,2249,2947,2497,4980,2326,2050,2663,2095,2917,2571,2607,2304,2940,3165,5453,3055
"COG2909",2497,8,1708,1601,50,4178,1271,158,43,307,3896,628,55,453,260,148,3012,941,49,43
"COG2910",289,9,64,50,58,284,8,20,55,14,161,50,122,33,13,30,20,74,29,26
"COG2911",2585,68,1530,6619,160,9584,4924,296,406,402,7064,1363,17,568,436,584,6655,5986,152,156
"COG2912",347,252,879,162,419,316,998,291,292,685,443,2394,239,261,45,420,756,217,572,219
"COG2913",337,574,606,628,749,1195,443,422,761,574,851,517,1085,745,480,576,811,317,516,737
"COG2914",212,53,88,471,51,226,204,25,87,55,572,218,918,55,14,35,456,170,26,94
"COG2915",380,146,184,851,134,431,344,49,213,105,904,266,1742,131,127,104,762,369,84,206
"COG2916",91,8,29,624,2,312,55,7,17,5,405,61,0,17,12,31,618,213,2,11
"COG2917",323,2743,911,461,2534,1477,1211,2389,2107,2090,148,502,810,1006,966,870,274,222,819,703
"COG2918",1397,2010,1478,2739,2460,2171,1375,1062,2039,1458,2825,1747,4931,2357,2231,1637,3080,1110,1322,2341
"COG2919",244,140,160,500,145,544,314,89,119,116,504,233,343,115,70,138,543,224,119,116
"COG2920",394,269,137,494,364,127,371,97,426,158,400,472,858,176,280,183,571,250,151,321
"COG2921",215,54,86,452,83,276,121,25,83,59,437,203,711,79,22,50,416,192,36,44
"COG2922",81,9,14,272,24,47,85,24,44,10,520,507,1370,100,26,133,665,400,116,214
"COG2923",204,116,93,373,110,93,286,35,109,58,362,233,125,74,91,85,554,179,98,111
"COG2924",300,397,282,575,540,446,413,265,427,287,632,436,654,472,388,347,573,255,285,464
"COG2925",1814,7568,2220,3233,6891,1178,2580,6062,5921,4873,2365,3365,5682,7357,9074,6495,3283,2439,6545,6294
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2927",350,324,317,675,414,907,412,199,363,320,825,308,559,435,271,284,769,314,271,325
"COG2928",493,3249,3668,496,2970,1242,2269,3052,2676,2453,496,1812,2117,3222,3443,3072,966,1547,3039,3076
"COG2929",114,10,67,81,20,282,71,37,16,25,143,54,1,22,14,11,123,55,16,3
"COG2930",33,141,283,37,219,716,408,238,334,393,210,278,134,244,33,177,206,30,291,246
"COG2931",5514,6936,10683,7471,7227,10193,11591,10433,7910,8592,8652,6370,5544,6433,4795,9500,15595,16234,7552,7174
"COG2932",1109,36,157,1949,72,1815,247,70,64,87,848,212,140,73,51,63,338,830,21,41
"COG2933",671,26,286,1479,32,1265,451,40,104,142,1337,246,1,119,46,85,1421,531,30,30
"COG2935",708,425,705,1040,623,1971,1206,549,558,734,1357,847,995,648,163,507,1479,567,534,502
"COG2936",1058,1937,6867,967,3108,3273,6487,6077,4416,6262,2522,4911,4435,2425,1936,3115,4529,4277,5342,4720
"COG2937",2576,1126,1063,5291,996,2509,1372,803,874,982,4837,823,124,1478,1489,984,4351,2152,679,932
"COG2938",226,198,196,567,402,670,257,187,335,197,642,185,355,322,230,271,585,398,203,236
"COG2939",855,610,1010,2233,704,978,1479,941,998,1505,1844,1124,1576,877,730,1003,2414,1893,788,1287
"COG2940",1185,1721,405,409,1836,532,525,1484,1810,2588,307,554,1789,2076,2326,1390,317,1076,2043,1978
"COG2941",584,3290,969,999,3044,935,645,2323,2452,2105,953,962,2201,3218,3061,2621,1306,337,2651,2486
"COG2942",281,226,395,203,326,634,443,212,299,283,503,686,955,321,68,238,644,389,254,281
"COG2943",1141,33,529,2943,36,3317,631,103,127,100,2996,401,5,295,126,215,2908,998,69,106
"COG2944",194,6,103,842,5,612,109,9,9,15,446,76,1,34,34,31,407,280,9,15
"COG2945",561,2753,838,530,2292,1740,1154,2276,2033,1890,670,1055,1337,2707,3039,2296,904,649,2503,1912
"COG2946",7,0,4,19,0,0,14,0,25,0,10,5,0,1,2,19,432,97,0,4
"COG2947",749,2295,1839,1247,1887,956,1109,2361,1671,1725,1289,2034,897,1751,2675,2031,1562,815,2360,1759
"COG2948",635,3,233,384,55,3714,200,76,50,95,967,267,6,102,133,33,471,174,21,10
"COG2949",152,6,115,96,30,87,58,68,13,18,157,29,56,37,5,7,52,41,8,14
"COG2951",1936,5338,2714,4573,4886,3921,3588,4138,4280,3851,4558,3132,5562,5868,5985,4779,4692,3682,4399,4773
"COG2954",157,626,1655,95,551,258,363,967,615,570,204,463,553,591,462,490,251,505,741,547
"COG2956",674,559,615,1686,355,1544,2526,650,580,474,1455,1451,959,506,601,869,2107,2169,600,838
"COG2957",998,2968,1297,2145,1659,1604,3654,2512,1655,1133,2077,1979,490,2155,4664,2416,2748,1867,2475,2217
"COG2958",18,0,8,506,1,1,30,0,9,3,97,7,21,2,0,0,32,111,0,2
"COG2959",852,165,397,1971,235,1542,788,96,224,156,2023,504,1029,305,76,188,1785,838,82,118
"COG2960",331,129,259,552,180,584,192,109,183,192,704,109,179,206,77,109,566,259,130,127
"COG2961",566,154,271,1079,167,2061,362,155,142,117,1308,244,28,366,152,171,1146,467,135,175
"COG2962",1112,2501,977,2219,2648,1521,1525,2322,2472,2159,2158,1773,2095,3441,3291,2641,2285,1439,2546,2348
"COG2963",1438,124,1024,4569,351,4403,6625,140,353,164,4699,917,334,433,269,201,2744,3126,76,72
"COG2964",9,8,8,1,1,2,83,19,10,40,15,188,0,12,64,7,67,154,20,11
"COG2965",64,1,14,48,15,66,11,1,13,5,47,15,0,12,0,0,0,64,0,1
"COG2966",450,3,92,1856,12,134,182,24,62,17,1222,72,30,99,17,103,1521,747,6,12
"COG2967",370,603,482,674,659,743,1038,465,694,600,704,958,1051,614,422,607,887,774,581,645
"COG2968",245,40,200,1013,29,1623,566,170,126,74,1260,750,357,109,56,215,1299,723,279,135
"COG2969",297,127,154,730,118,467,327,51,154,84,763,282,1089,79,34,88,765,815,60,131
"COG2971",803,223,998,1780,263,941,969,465,394,504,1421,864,36,230,38,400,2344,1340,489,182
"COG2972",513,50,560,550,38,695,192,73,60,102,2185,505,889,380,211,254,2028,926,77,59
"COG2973",0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,0,6,0,0,0
"COG2974",889,81,275,3042,133,1287,428,46,138,76,2551,275,75,186,74,112,1900,1005,54,66
"COG2975",56,248,134,30,282,69,92,118,233,133,96,99,305,265,213,145,28,31,118,250
"COG2976",451,304,317,995,402,639,438,163,406,252,996,477,1380,308,175,376,969,428,248,472
"COG2977",124,63,112,134,110,505,168,133,125,159,716,301,38,91,34,97,600,111,95,84
"COG2978",1027,146,480,2869,221,2175,449,108,189,276,2382,421,40,360,70,351,2674,1289,199,84
"COG2979",364,1,101,245,1,707,47,5,3,10,442,61,1,41,29,15,186,120,5,2
"COG2980",345,77,82,711,85,296,355,79,100,79,740,287,467,94,45,162,739,333,106,133
"COG2981",566,181,596,1181,211,1131,558,103,222,281,1306,231,1059,222,109,181,1190,530,111,121
"COG2982",1118,354,938,1023,380,5095,2388,336,314,450,2330,972,364,279,152,322,1550,852,291,290
"COG2983",543,273,393,773,375,1034,324,199,373,308,910,404,1316,375,105,177,859,327,184,284
"COG2984",594,10,278,1692,19,851,373,110,100,80,1234,190,7,100,42,100,1687,689,11,17
"COG2985",264,0,147,24,1,90,45,115,38,68,65,24,75,22,18,30,17,50,23,0
"COG2986",1524,815,1945,2546,1069,2547,3762,2668,1795,2846,2153,3156,5633,858,949,1756,3074,3022,2200,1876
"COG2987",1315,872,2417,1689,1355,1848,3359,3068,2213,3525,1638,3264,6880,1108,1018,1980,2640,3058,2578,1971
"COG2988",923,827,3367,2199,768,359,353,853,558,420,1724,117,492,845,619,474,1977,842,508,663
"COG2989",255,252,823,1443,476,3010,391,257,443,465,1498,241,162,600,145,229,1136,496,181,330
"COG2990",0,0,0,0,0,10,2,1,0,0,0,3,0,25,0,0,0,2,0,0
"COG2991",133,19,61,450,20,162,64,46,34,18,349,32,0,45,12,52,363,155,60,21
"COG2992",8038,4777,1142,4848,4047,1621,1755,3435,4343,3244,4399,1424,3578,4275,4914,3847,2533,7753,3785,3161
"COG2993",888,47,913,948,177,1859,452,274,155,473,1500,302,6,198,147,247,1114,832,104,69
"COG2994",2129,18,11,676,19,226,0,3,24,27,128,0,3,8,12,0,0,14,0,0
"COG2995",688,1,161,1648,10,1790,308,47,53,45,1995,167,1,99,21,98,1618,676,14,15
"COG2996",556,118,239,1194,378,777,197,43,258,91,1377,123,1505,230,55,129,1181,571,73,108
"COG2998",76,893,520,199,966,193,984,554,708,927,307,764,883,980,506,541,555,184,690,815
"COG2999",33,2,33,68,8,0,59,9,17,53,163,3,8,43,8,56,53,53,18,1
"COG3000",3309,5837,5087,2656,8092,3857,3385,5357,7622,6414,3989,4181,11440,7586,5070,6163,4264,3000,5493,8073
"COG3001",604,1003,2983,949,856,838,1204,1164,735,747,788,1077,384,1241,658,859,1487,588,830,979
"COG3002",1414,45,464,631,127,693,503,337,115,152,885,565,116,144,43,34,791,209,44,131
"COG3004",998,3079,1136,2661,2832,1483,1609,3156,2857,2718,2523,1657,2148,3344,4442,3573,2847,2058,3406,2583
"COG3005",118,11,133,30,1,248,533,55,9,81,223,10,0,8,6,10,5,340,17,3
"COG3006",1,0,25,0,0,0,3,0,1,10,0,2,0,21,0,0,0,4,1,0
"COG3007",479,244,367,1233,500,306,339,82,267,141,1140,176,1459,315,73,214,1055,581,151,174
"COG3008",1034,16,247,2361,60,2416,368,106,103,69,3003,212,4,158,26,128,2154,805,33,20
"COG3009",370,4,59,938,34,674,151,15,19,9,922,50,1,48,17,47,827,364,5,8
"COG3010",76,165,493,43,208,442,18,195,218,229,16,41,123,249,38,48,14,30,200,157
"COG3011",776,858,1661,1209,1102,432,287,809,812,1119,872,465,1200,887,694,682,1153,408,763,1125
"COG3012",364,31,478,600,72,652,175,100,95,218,802,171,419,94,56,73,553,291,121,48
"COG3013",2,0,12,1,0,2,1,1,0,2,10,1,0,6,0,3,15,2,3,0
"COG3014",83,35,304,44,82,872,129,38,112,113,81,130,0,99,12,113,212,46,90,22
"COG3015",160,0,2,30,2,14,8,9,1,0,233,6,0,2,5,1,7,6,1,0
"COG3016",243,68,469,382,118,545,1063,70,105,289,627,305,211,117,30,129,401,218,94,53
"COG3017",342,96,186,378,132,672,352,48,76,48,591,205,656,144,34,87,348,213,71,68
"COG3018",316,322,384,841,325,57,514,391,265,385,635,248,365,384,124,323,861,1087,330,248
"COG3019",1080,1394,755,2625,828,1761,546,874,669,567,2504,443,707,855,756,489,2919,1062,644,656
"COG3021",473,329,918,1587,551,1764,346,380,536,592,1675,299,1408,543,125,300,1516,802,293,376
"COG3022",1119,2263,2124,1571,2577,1485,1086,1784,2309,2430,1796,2177,4019,2532,1909,2285,2105,979,2076,2798
"COG3023",8315,3591,1885,6018,4218,3213,2009,2759,4204,2913,5344,1590,2638,4224,4516,3326,2999,3542,3202,2806
"COG3024",170,83,105,444,105,129,104,60,103,77,445,64,212,96,76,70,444,223,61,97
"COG3025",300,18,100,825,18,638,150,32,33,6,2136,252,185,179,110,163,2233,1035,56,46
"COG3026",675,68,262,1554,141,1196,367,38,144,60,1604,221,864,131,41,152,1711,620,65,64
"COG3027",337,1285,358,408,1264,589,575,1258,1072,961,444,660,1197,1336,2150,1461,424,504,1431,1002
"COG3028",442,77,157,1052,129,683,214,28,156,84,1018,158,666,128,35,81,810,389,39,40
"COG3029",1,0,0,8,0,4,132,0,0,0,19,233,0,3,0,0,91,61,0,0
"COG3030",465,1523,688,1159,1544,995,1330,1571,1439,1486,961,1309,1728,1613,2313,1864,1501,927,1808,1556
"COG3031",644,336,247,1490,190,1394,292,140,161,170,1326,258,78,378,161,231,1377,793,80,145
"COG3033",280,883,119,237,412,322,1972,823,812,832,84,83,53,161,111,402,32,89,224,335
"COG3034",428,289,537,329,340,939,610,263,323,380,764,881,421,356,135,257,665,305,217,309
"COG3036",71,0,0,13,0,16,0,0,0,0,65,1,0,1,0,0,2,5,0,0
"COG3037",4,2,0,2,0,1,2,4,0,2,16,1,0,4,0,0,0,5,0,0
"COG3038",1132,1539,499,2314,1620,2404,554,863,1253,592,2454,428,465,1548,1500,760,1968,859,748,1175
"COG3039",2790,127,1345,3824,1129,3325,7430,451,518,257,6541,3177,272,434,484,438,3899,5591,428,170
"COG3040",660,281,454,1137,255,1169,232,408,416,283,1271,164,857,384,367,370,1102,436,275,572
"COG3041",0,4,7,12,6,59,27,0,3,2,19,38,2,7,14,5,39,62,0,2
"COG3042",2,0,0,0,0,0,11,0,0,0,1,1,0,3,7,0,0,34,0,0
"COG3043",1,0,10,4,0,50,19,0,0,4,85,2,0,4,0,0,2,14,0,0
"COG3044",3,34,52,4,10,0,923,37,39,31,5,527,0,18,27,50,203,214,16,21
"COG3045",342,3,59,705,6,227,130,9,27,31,725,77,30,64,23,51,631,353,19,11
"COG3046",2618,11886,8909,2865,10791,2860,508,11095,10012,10210,2851,491,11005,11663,14527,8268,1941,1241,10580,11089
"COG3047",729,45,497,2104,116,1405,694,225,136,143,1979,421,16,250,92,283,2017,903,154,175
"COG3048",217,0,1,106,0,57,28,2,2,2,136,36,33,18,11,0,3,1,1,0
"COG3049",182,18,129,40,67,631,63,25,80,79,125,35,125,37,34,34,11,22,39,25
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG3051",1,8,8,1,0,0,232,10,2,1,0,197,0,0,2,14,75,85,14,5
"COG3053",2,0,4,25,0,0,24,3,0,0,6,2,0,1,0,0,5,0,0,0
"COG3054",0,8,2,11,9,0,114,1,4,2,208,79,3,4,1,1,41,15,6,2
"COG3055",26,135,359,14,286,61,186,79,241,215,56,547,33,183,29,219,183,25,254,46
"COG3056",1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0
"COG3057",195,1,18,780,3,35,57,6,9,2,483,37,0,39,1,31,646,257,2,3
"COG3058",50,0,1,11,1,19,17,0,0,10,295,52,0,0,1,1,27,16,0,1
"COG3059",168,2,22,909,1,20,57,5,4,2,805,53,0,40,19,24,919,401,3,3
"COG3060",172,0,21,692,0,32,63,0,19,1,415,20,20,43,5,30,518,280,1,2
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG3062",2,0,2,11,0,70,14,1,0,1,14,0,0,0,0,0,0,1,0,0
"COG3063",716,56,231,1622,35,934,469,63,71,80,1431,248,292,117,47,124,1475,779,67,51
"COG3064",292,0,55,999,3,52,85,2,36,2,595,45,0,59,11,37,895,384,8,11
"COG3065",106,1,41,671,0,121,88,4,24,3,426,26,1,31,6,50,727,191,0,8
"COG3066",300,2,54,1045,5,112,114,5,25,13,656,32,347,78,10,54,825,383,7,8
"COG3067",639,1442,1232,1689,1857,1070,467,656,1423,1070,1463,246,1248,1762,1636,747,2197,766,630,1270
"COG3068",262,1,122,1105,4,154,166,4,26,4,674,59,251,69,13,48,939,387,6,9
"COG3069",19,67,59,11,222,0,0,4,248,23,25,11,44,171,9,16,7,4,17,143
"COG3070",179,26,68,113,11,204,40,41,22,52,320,68,0,38,19,37,53,52,30,30
"COG3071",769,244,408,2119,215,1721,968,296,258,175,2056,689,1300,318,75,398,2052,857,329,363
"COG3072",461,2,203,1090,8,246,236,5,38,29,3518,488,1,253,103,188,3139,1134,21,31
"COG3073",382,13,80,820,20,140,76,6,27,33,755,90,286,50,17,77,759,355,15,10
"COG3074",3,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0
"COG3075",1,0,6,1,0,0,55,13,9,11,6,118,4,0,0,24,30,16,12,10
"COG3076",132,0,31,477,1,28,47,1,22,0,354,17,0,28,3,35,441,195,0,3
"COG3077",27,1,9,19,2,331,20,5,7,7,115,42,1,5,23,6,91,96,1,0
"COG3078",32,1,0,112,0,33,9,1,4,0,36,12,1,32,0,1,1,59,0,0
"COG3079",436,137,217,954,146,552,444,128,227,83,986,421,1704,200,45,152,1064,441,132,211
"COG3080",2,0,1,2,0,0,145,1,0,0,12,260,0,1,0,1,82,104,1,0
"COG3081",777,3,280,1571,4,327,304,7,27,22,1319,143,5,133,62,126,1749,616,14,16
"COG3082",77,2,5,289,1,2,21,0,8,1,166,7,0,20,1,16,238,113,1,2
"COG3083",496,12,149,1478,107,642,745,318,279,52,1104,483,40,184,31,524,1522,703,317,248
"COG3084",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3085",298,1,60,1624,2,30,129,5,35,8,1018,50,2,58,13,90,1696,671,5,10
"COG3086",208,3,92,575,5,300,117,3,14,13,500,42,306,41,18,39,649,219,2,11
"COG3087",450,134,137,1311,161,738,345,49,146,74,1118,263,795,135,28,93,1170,470,56,93
"COG3088",567,2088,907,888,1946,1328,1454,1890,1787,1687,879,1669,1982,2319,2746,2305,1315,1055,1877,2272
"COG3089",184,32,60,525,27,151,77,20,25,27,471,51,91,52,18,38,408,187,26,21
"COG3090",860,1595,567,1161,1773,3547,768,988,1346,913,2329,668,1981,2186,1847,948,1581,392,901,885
"COG3091",421,4,44,815,49,148,110,17,49,17,595,43,351,26,18,58,522,236,13,19
"COG3092",181,2,27,594,0,40,67,3,10,1,369,21,0,37,2,31,529,243,1,2
"COG3093",727,13,215,497,20,1672,468,102,24,60,801,226,8,72,34,28,601,410,21,26
"COG3094",50,3,47,83,5,249,113,6,9,6,101,36,3,24,0,1,31,79,3,1
"COG3095",0,0,15,1,0,0,0,0,1,1,0,3,0,10,0,0,1,2,0,0
"COG3096",1,0,40,0,0,1,2,2,1,2,1,5,0,35,0,4,0,21,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3098",186,6,85,168,22,263,85,10,27,34,295,36,238,34,14,22,114,86,15,9
"COG3099",63,2,0,9,0,1,5,0,0,0,22,1,0,10,0,0,1,25,0,0
"COG3100",208,34,67,475,43,196,146,13,28,13,409,54,334,53,14,35,403,209,11,23
"COG3101",229,68,185,1090,86,505,180,23,77,37,289,34,89,51,7,32,374,134,12,15
"COG3102",1,2,0,1,2,0,1,3,5,8,1,2,20,7,0,0,1,7,3,0
"COG3103",375,60,79,867,11,134,171,61,33,45,291,11,0,21,3,44,245,156,14,4
"COG3104",1105,2703,3548,1923,3636,2195,1433,2728,3366,3747,1770,1809,6072,3396,2091,2833,2759,1308,2715,3591
"COG3105",207,58,131,173,66,406,100,14,50,59,395,65,408,59,20,27,204,43,29,26
"COG3106",736,6,156,2353,19,986,347,24,47,23,1811,113,10,129,42,135,1778,957,6,23
"COG3107",1338,634,645,3252,518,2172,1057,239,405,301,3033,663,1978,605,221,573,3118,1281,367,420
"COG3108",581,101,305,440,245,1107,56,112,372,367,435,101,127,331,122,135,84,212,89,209
"COG3109",319,0,38,832,1,43,77,0,43,0,197,8,1,21,1,12,243,100,4,4
"COG3110",17,0,82,5,0,2,3,1,0,1,11,15,0,23,2,1,37,9,0,1
"COG3111",69,0,0,21,0,0,43,0,13,1,50,1,0,3,3,1,10,5,0,0
"COG3112",96,0,15,43,0,7,31,0,1,0,32,7,0,21,0,9,30,99,2,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",42,0,5,9,0,25,6,1,1,3,35,4,0,13,0,5,7,27,1,0
"COG3115",698,172,331,1821,293,1093,592,82,204,210,1677,433,728,301,114,308,2054,661,142,189
