"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG2865",27,29,46,87,12,43,1144,87,14,616,56,293,4032,2297,18,174,90,11,14,314
"COG2866",1972,4483,1658,2163,4169,3136,1474,5993,3298,1123,5624,4217,4342,4757,3597,4803,2746,2873,4640,3540
"COG2867",980,1224,1203,1025,1406,1358,714,977,1489,833,1085,2037,670,976,1334,1306,1423,1358,1432,1245
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",1095,990,894,995,1078,1007,332,819,1084,1194,1609,1841,224,1195,1715,804,1042,1151,1707,858
"COG2870",11516,13919,6862,6113,4441,4124,8629,4449,5535,3095,4578,3627,6710,4336,5420,6280,6695,4674,4567,5185
"COG2871",1712,1578,1583,1753,1956,1769,1643,1593,1815,2495,3638,3225,764,2519,2861,1750,1728,1913,2903,1532
"COG2872",663,1102,736,703,843,659,277,1010,713,727,903,648,197,349,791,1008,760,826,959,701
"COG2873",11255,8760,11722,12352,10875,9645,3835,11204,11215,4208,11765,8582,5244,3633,10348,7149,10481,10479,10395,7460
"COG2874",58,316,60,74,194,43,0,422,90,0,107,0,0,0,94,106,105,137,42,32
"COG2875",2382,700,1755,2613,1830,1923,392,1437,1284,947,596,603,228,436,1216,823,1515,1304,1023,1124
"COG2876",1450,1322,1026,1170,1420,1027,325,1421,1334,257,1889,1655,380,861,1487,1599,1548,1482,1950,1150
"COG2877",4051,3794,3720,3929,4394,3907,2290,3970,4563,2618,1972,1725,603,1043,1525,1427,1515,1527,1563,1259
"COG2878",156,113,240,140,128,203,221,183,77,787,364,641,96,805,226,892,174,203,338,762
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,4,5,3,0,8,152,0,0,661,22,52,85,476,1,20,0,1,4,62
"COG2884",329,519,300,282,384,279,622,335,364,823,1472,1546,2455,2062,1210,1388,1240,1032,1523,1343
"COG2885",3757,3661,4632,3985,4783,5087,11408,4421,4920,20140,5399,10899,10911,18668,5548,5450,4642,5474,6551,7221
"COG2887",1425,2740,1332,1276,1249,1244,8201,1446,1676,4445,1855,1221,12212,2859,1451,3240,1545,1830,1713,1973
"COG2888",1,10,8,1,5,41,0,6,0,0,122,0,0,0,0,1,1,2,12,1
"COG2890",5446,6216,6207,5194,6052,6196,3214,4732,7132,4418,5340,6520,4886,3760,6820,6240,6018,6258,6002,6100
"COG2891",122,159,288,119,107,143,200,133,124,690,291,287,107,580,199,283,125,175,135,412
"COG2893",165,160,211,176,171,184,746,148,123,601,194,231,642,515,149,111,157,222,218,77
"COG2894",1494,826,1550,1883,1311,2312,419,1139,1139,1215,320,641,205,260,1185,180,1114,929,715,405
"COG2895",1306,1467,1986,1229,1056,1341,3505,1318,879,1791,1237,2677,3709,2949,1624,2459,1251,1156,2111,2221
"COG2896",3339,4588,3116,3464,4095,3919,1985,4250,3787,2653,3251,4580,2974,2700,2517,6276,3585,4533,3858,4908
"COG2897",2834,3165,4424,3399,3513,3454,2011,3124,3995,2520,3864,3715,2693,2358,3427,4219,3728,4033,3205,4812
"COG2898",10,8,7,8,1,25,453,39,5,2696,34,53,500,178,5,74,36,4,1,128
"COG2899",44,61,72,79,83,100,395,123,12,117,12,244,1129,403,40,8,76,175,202,74
"COG2900",1,7,5,0,0,22,13,8,1,11,62,34,35,4,2,34,5,4,0,117
"COG2901",225,179,292,192,245,250,126,191,245,445,407,450,67,333,372,326,201,323,299,370
"COG2902",336,464,1004,534,158,826,7958,680,414,4367,1234,2580,9048,10201,432,2926,315,654,321,4131
"COG2904",408,340,535,440,415,521,583,317,349,1188,762,949,635,1167,681,218,382,464,574,607
"COG2905",85,96,78,105,13,257,1242,154,51,4261,576,2069,1252,3171,22,478,168,240,29,1340
"COG2906",3,19,18,18,16,40,36,23,12,95,32,28,9,105,3,18,7,5,4,42
"COG2907",4507,5139,4935,4370,5525,4965,2229,3886,5994,4008,3995,6239,1227,3320,5220,1392,5593,5789,4904,1517
"COG2908",2038,1699,7232,1991,1641,1466,2203,1380,1650,2083,2423,2974,2529,4092,6690,2132,1748,2229,2629,2475
"COG2909",28,90,36,50,6,98,1805,68,26,3015,273,663,3982,3325,27,442,94,26,29,892
"COG2910",5,10,68,8,29,21,62,49,29,98,21,403,59,214,20,10,8,0,11,27
"COG2911",99,420,201,113,49,508,7524,381,278,11462,1046,1503,9461,7557,128,2289,238,97,101,3001
"COG2912",142,187,465,239,237,630,222,700,344,163,367,425,378,591,251,871,282,152,352,1491
"COG2913",449,403,610,452,439,540,1200,388,386,1117,511,829,902,1176,659,446,444,647,659,650
"COG2914",18,29,79,23,20,61,51,49,16,273,112,230,40,331,52,307,37,21,59,440
"COG2915",82,66,171,101,53,144,79,89,67,398,207,396,66,694,129,472,101,65,119,602
"COG2916",2,7,20,4,1,38,146,11,3,383,78,77,49,109,8,36,11,2,1,156
"COG2917",1803,2120,2042,1950,2335,2038,1235,1418,2610,1502,1448,2983,1124,1429,2171,1698,2542,2493,2039,1672
"COG2918",546,309,624,494,444,513,214,374,348,771,2106,2625,431,1868,2145,1896,1201,1972,1914,2542
"COG2919",53,105,261,102,52,152,221,122,104,458,156,240,158,535,165,199,80,97,86,311
"COG2920",167,142,250,150,112,213,31,136,129,111,382,469,66,337,263,437,156,146,216,464
"COG2921",20,26,118,37,13,48,81,41,31,382,85,182,51,373,60,162,31,28,57,310
"COG2922",19,77,100,10,43,148,31,71,67,107,284,289,9,47,25,590,28,71,171,886
"COG2923",86,57,133,81,49,81,19,91,55,106,172,245,19,274,80,321,82,52,76,310
"COG2924",276,176,437,253,250,302,126,244,240,523,562,458,72,366,455,521,260,298,357,602
"COG2925",5247,5360,4965,5063,6282,4875,247,4472,6249,963,5953,7530,168,1499,6051,4010,6436,6343,5892,4814
"COG2926",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG2927",217,227,375,280,205,242,889,267,237,1041,381,579,758,1023,301,339,253,336,245,427
"COG2928",3072,3083,3309,3060,3300,3313,1394,2120,3600,1816,2236,2765,707,1210,3469,2745,3313,3196,2655,1794
"COG2929",6,1,9,10,0,10,187,20,2,397,4,4,28,183,2,9,5,5,2,11
"COG2930",187,237,179,227,156,300,974,293,124,1522,228,229,314,1004,106,292,160,382,289,290
"COG2931",7066,6092,5807,7757,6863,6258,4114,8817,7268,7487,9034,5335,3836,10351,9147,9992,6808,5250,6949,8474
"COG2932",36,83,61,80,18,50,1666,56,16,727,19,58,705,489,11,32,18,27,10,94
"COG2933",4,30,41,6,12,189,370,74,26,1574,276,406,364,581,12,288,41,22,42,547
"COG2935",515,521,680,644,481,610,1581,553,365,2346,369,969,1573,1934,358,838,525,710,489,910
"COG2936",4860,4503,4412,6006,5448,5505,1292,8878,4699,4701,5263,3294,1327,2302,4049,5167,4081,4501,6061,4736
"COG2937",741,502,973,671,516,773,1200,586,707,5207,1111,1573,609,3400,1275,920,704,902,548,1883
"COG2938",146,174,229,150,161,198,511,190,193,688,229,346,545,771,254,248,188,192,238,374
"COG2939",651,706,428,490,819,989,2094,1015,669,751,1333,1464,2229,2775,666,853,638,666,1316,1594
"COG2940",1417,1836,1265,1273,2184,3087,956,3346,1571,32,1253,1974,1010,529,1387,803,1704,1764,1968,608
"COG2941",2173,1879,2517,2152,2446,2091,540,1817,2561,1078,2609,3116,631,1110,2685,900,2447,2650,2458,996
"COG2942",204,66,458,373,148,371,2263,333,280,583,261,345,1288,698,155,653,237,320,277,693
"COG2943",17,51,148,29,25,201,3202,137,91,6039,547,603,1827,1784,136,326,62,20,26,812
"COG2944",1,17,12,1,0,29,312,38,3,698,52,94,129,250,2,52,28,4,2,205
"COG2945",1733,1898,1728,1770,2196,1763,1425,1703,2510,1580,2176,2352,1146,1086,1944,1324,2281,2083,1918,1057
"COG2946",0,0,0,1,0,59,85,0,0,6,129,16,3,2,2,39,0,0,13,21
"COG2947",1958,1939,2202,2017,2237,2466,1004,1874,2504,1230,2220,1861,1005,1068,2093,1431,2181,2103,1998,1853
"COG2948",10,49,17,26,2,32,5783,24,17,5198,34,70,5216,2196,18,158,8,5,29,290
"COG2949",5,4,10,8,2,16,30,12,6,198,13,136,39,142,19,8,5,10,5,113
"COG2951",3887,3829,3718,3529,4086,3597,4086,2679,4457,6436,4179,5007,3660,4694,4432,4423,4561,5101,3962,4436
"COG2954",1067,863,967,1073,917,1016,137,767,970,322,409,410,60,176,932,530,887,793,528,373
"COG2956",375,830,502,293,443,562,526,403,637,1953,1142,899,310,1397,634,1876,476,440,571,1617
"COG2957",1451,1717,1801,1324,2003,1809,1671,1536,3112,1844,2481,1629,1852,2601,2523,3448,1704,1318,2088,2462
"COG2958",0,11,2,0,1,0,2,2,0,22,4,11,15,28,5,1,5,4,0,28
"COG2959",75,84,426,140,49,195,431,155,62,1862,353,836,277,1386,227,581,127,48,66,731
"COG2960",129,83,151,159,93,171,371,141,91,851,161,384,212,740,82,169,143,175,159,189
"COG2961",155,199,189,67,158,191,1270,79,136,2536,222,561,674,971,131,121,142,134,178,408
"COG2962",1866,2475,1957,1772,2414,2085,1882,1170,2428,1974,2384,3212,2699,1072,2048,2746,2561,2571,2275,2856
"COG2963",23,110,296,34,12,233,2030,210,44,6806,508,1056,1725,3192,96,3697,186,40,95,1313
"COG2964",24,28,4,16,25,2,3,12,4,1,16,86,17,1,7,224,21,21,8,172
"COG2965",2,0,1,0,0,4,6,1,0,6,10,112,9,16,0,0,0,1,11,20
"COG2966",3,22,23,1,5,115,27,32,15,8,365,412,99,156,8,117,21,3,3,403
"COG2967",147,179,182,125,169,174,260,229,199,207,716,774,756,1071,557,1021,443,448,642,932
"COG2968",20,162,237,43,101,304,1546,148,192,2021,663,594,1816,1561,55,462,52,104,178,917
"COG2969",12,15,74,20,7,33,45,23,13,172,142,299,74,567,90,363,46,47,95,507
"COG2971",122,189,212,228,255,644,121,762,276,980,305,691,707,460,204,925,338,716,376,920
"COG2972",24,96,326,86,57,197,1520,122,53,1690,287,1097,3344,3697,126,357,68,81,113,913
"COG2973",0,0,1,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG2974",78,40,132,112,17,127,357,133,31,1621,257,559,216,1206,101,208,118,37,33,580
"COG2975",173,88,152,156,163,139,27,101,114,16,214,207,8,81,238,185,149,175,201,198
"COG2976",186,192,420,222,226,298,244,264,243,869,477,615,154,828,291,596,224,182,367,778
"COG2977",67,88,127,111,77,39,225,136,102,785,113,75,93,158,60,220,117,137,24,260
"COG2978",64,115,435,113,88,364,2634,317,162,2672,674,1068,2302,3278,232,341,209,44,93,1112
"COG2979",2,6,4,11,0,22,231,9,1,964,29,54,200,678,1,52,6,1,2,85
"COG2980",19,48,220,42,47,157,44,87,94,105,310,313,30,497,91,371,43,37,129,392
"COG2981",97,90,271,155,103,215,947,176,109,1899,206,573,1242,1487,164,277,158,110,78,373
"COG2982",106,247,712,250,156,277,4609,461,234,6879,617,951,2464,5105,362,1869,153,145,147,948
"COG2983",197,133,352,335,157,218,1133,261,134,1105,28,206,231,312,76,124,72,120,85,156
"COG2984",8,30,19,34,7,104,123,50,22,242,253,158,227,992,17,161,43,9,15,379
"COG2985",0,0,2,1,2,0,1,5,4,1,6,139,84,100,1,113,4,0,8,70
"COG2986",1106,2093,1217,1147,1777,1488,2404,2386,1450,1142,2791,1596,2133,2637,1484,4311,1143,1514,2029,3139
"COG2987",1246,2324,1106,1388,2046,1549,1840,3119,1628,1149,3277,1589,1741,2174,1693,3545,1383,1721,2405,2985
"COG2988",2015,858,1623,2055,1483,2137,37,1012,1186,360,529,903,105,61,1418,193,1368,1051,658,600
"COG2989",160,135,163,274,163,300,3159,220,77,3219,288,991,3154,1938,175,99,318,382,342,427
"COG2990",2,2,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,3
"COG2991",14,49,31,22,26,35,86,48,28,277,119,74,42,52,25,35,31,19,9,77
"COG2992",2975,3056,3886,2767,3297,3039,1911,2126,3988,599,3097,4471,1161,3700,3681,2984,3672,3073,2938,2430
"COG2993",69,74,69,112,99,175,1681,195,139,2525,330,658,1478,2685,59,717,158,146,61,959
"COG2994",40,11,13,11,3,8,985,5,4,26,2,5,662,609,13,0,10,8,2,0
"COG2995",13,29,43,8,6,106,687,78,12,3030,254,457,389,884,7,178,35,16,7,462
"COG2996",39,32,101,51,45,155,324,77,56,1280,243,702,195,1249,117,117,98,46,141,418
"COG2998",808,513,707,853,533,541,396,449,560,1334,368,976,123,351,630,841,673,994,643,721
"COG2999",6,14,12,6,6,62,0,55,5,0,14,94,0,0,0,13,8,4,42,25
"COG3000",4194,5106,5015,4563,5096,5548,4016,4693,5018,3272,6352,7574,5279,5050,5827,3581,4975,5349,7792,4714
"COG3001",1998,910,2063,1949,1665,2100,703,1155,1559,1347,397,930,895,962,1593,1385,1505,1095,898,1572
"COG3002",26,16,34,47,5,40,388,31,4,1494,51,328,498,577,77,508,51,5,38,739
"COG3004",2023,2977,2241,2002,2816,2457,2635,2001,3497,688,3002,3252,4807,3237,2431,2208,3082,2727,2406,2241
"COG3005",32,11,22,33,3,4,44,10,2,32,0,93,51,290,2,483,20,67,2,60
"COG3006",0,0,0,0,0,0,0,2,0,0,0,52,0,0,0,1,0,1,0,0
"COG3007",102,58,270,221,73,151,54,236,209,435,260,686,95,1302,296,197,197,90,62,463
"COG3008",25,44,80,23,14,164,881,91,31,4305,302,900,505,2031,28,238,62,22,13,727
"COG3009",1,17,15,11,6,48,177,44,14,822,113,189,148,687,11,75,21,4,1,284
"COG3010",68,72,139,114,143,321,15,280,37,7,42,439,22,86,94,87,109,429,269,36
"COG3011",1269,809,1097,1310,1316,1441,742,1280,1076,352,645,1104,343,806,1231,343,926,970,1172,617
"COG3012",37,59,64,76,85,300,268,301,14,560,193,500,434,314,43,146,69,170,115,245
"COG3013",0,0,1,0,0,0,152,0,0,19,0,19,195,1,0,4,0,0,0,3
"COG3014",22,16,26,43,43,98,444,182,114,1349,32,518,448,265,34,204,110,28,42,147
"COG3015",1,1,1,0,0,0,3,0,0,26,0,23,5,51,0,2,0,0,0,13
"COG3016",39,60,277,55,77,174,322,224,133,548,67,220,238,769,80,508,78,48,132,313
"COG3017",27,44,241,46,19,84,210,61,41,943,188,369,123,686,109,289,57,34,62,316
"COG3018",345,388,359,449,256,227,50,405,232,82,408,351,29,30,301,363,380,462,242,397
"COG3019",1285,344,1723,1269,960,782,2054,557,328,2879,790,1021,1777,2316,1396,403,1001,720,753,1015
"COG3021",161,113,234,139,229,325,1892,118,208,2450,365,1336,1115,3703,295,265,196,211,484,779
"COG3022",1661,2033,1806,1567,1886,1851,896,1660,1878,2310,2139,2599,1191,2135,2453,1924,1735,2083,2540,2425
"COG3023",2803,2670,3002,2298,2756,2589,6264,2017,3226,2039,3402,3545,4783,3427,3092,2092,2998,3017,2621,2312
"COG3024",58,56,92,57,52,78,79,66,49,83,128,228,43,136,72,49,68,70,99,145
"COG3025",36,45,141,69,12,175,454,68,33,622,369,712,613,951,101,245,51,23,27,639
"COG3026",38,34,105,66,21,159,368,93,23,1521,339,487,235,981,74,192,71,26,82,515
"COG3027",940,1121,932,891,1167,1017,291,700,1464,688,901,1342,135,617,1069,838,1370,1208,1009,758
"COG3028",26,47,159,70,19,98,248,70,27,1016,165,469,158,520,84,155,69,24,47,277
"COG3029",0,0,0,0,0,0,1,0,0,23,0,10,4,2,0,65,0,0,2,117
"COG3030",1009,1451,1335,1136,1606,1430,511,1059,1793,1571,1391,1922,323,526,1362,1666,1578,1535,1518,1553
"COG3031",124,48,294,155,57,111,1308,146,111,1960,352,471,517,1378,317,515,173,187,52,657
"COG3033",981,1276,490,503,726,277,1194,744,807,252,1275,185,474,287,739,1485,1058,729,854,248
"COG3034",204,144,328,230,149,239,880,192,157,1694,389,448,724,1202,235,822,259,341,324,659
"COG3036",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3037",2,0,0,1,0,0,2,2,0,1,0,58,1,7,0,0,0,0,0,0
"COG3038",1193,966,1120,1001,964,797,2595,462,361,4192,738,2224,1761,1260,1309,399,1226,1649,1049,774
"COG3039",276,126,312,388,139,444,1036,539,147,2999,480,913,479,3957,82,5483,469,792,147,1556
"COG3040",229,322,269,220,271,299,723,288,286,1505,671,496,243,823,332,189,307,218,388,402
"COG3041",0,2,7,1,0,0,20,0,1,28,1,14,63,224,3,17,1,2,3,29
"COG3042",0,0,0,0,0,1,0,0,0,0,0,18,1,0,0,3,0,0,0,0
"COG3043",0,1,0,1,0,2,35,0,0,12,0,53,45,152,0,45,0,0,0,13
"COG3044",28,48,8,38,29,34,0,39,32,0,19,75,0,0,108,518,29,5,24,297
"COG3045",12,12,33,6,8,94,550,57,6,574,144,229,242,173,12,107,16,0,8,208
"COG3046",12922,8064,10430,11904,12168,10916,2934,8201,10768,4624,9075,10919,3262,3415,11874,243,12397,12041,10980,880
"COG3047",59,202,165,45,141,262,1711,150,134,1754,493,451,1574,2647,109,464,98,90,131,821
"COG3048",0,0,2,0,0,0,0,0,0,68,0,42,1,0,0,0,0,0,2,13
"COG3049",2,6,31,3,4,124,58,22,3,52,25,44,141,207,10,118,14,25,44,13
"COG3050",1,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3051",6,31,5,4,3,1,0,9,35,11,5,0,5,6,18,195,0,0,1,70
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3054",2,0,13,0,0,17,0,0,1,0,2,29,0,3,4,92,0,1,6,28
"COG3055",9,13,56,10,31,62,6,93,120,6,36,92,31,181,195,301,184,43,100,267
"COG3056",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0
"COG3057",0,12,10,0,1,10,6,13,2,18,17,247,9,7,2,12,13,4,1,181
"COG3058",0,2,0,0,0,0,1,0,1,8,0,0,0,3,0,25,0,0,1,14
"COG3059",3,14,14,1,1,21,8,14,1,10,28,179,40,43,4,24,10,6,2,248
"COG3060",2,6,8,0,1,30,5,1,2,6,80,153,6,6,0,36,12,1,0,170
"COG3061",1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1
"COG3062",0,0,2,1,0,1,21,0,0,4,0,8,6,82,0,13,0,0,0,4
"COG3063",35,64,120,57,29,152,340,101,24,1212,373,633,190,867,47,299,54,45,28,557
"COG3064",0,10,17,1,0,73,7,13,4,19,132,402,30,5,7,52,12,6,1,236
"COG3065",0,0,3,0,0,21,39,3,4,89,128,48,25,16,6,57,8,8,2,176
"COG3066",0,15,30,2,3,68,60,27,7,130,159,290,19,11,6,69,15,6,5,239
"COG3067",1199,427,911,1166,864,748,424,646,601,1850,1388,1624,255,423,1573,293,1011,1328,1007,689
"COG3068",1,8,21,4,0,54,23,19,8,272,129,306,46,47,10,47,15,3,2,300
"COG3069",23,11,114,8,31,77,1,23,5,0,9,198,1,0,86,1,10,7,136,17
"COG3070",25,24,78,36,19,36,87,29,37,70,18,80,72,161,32,43,15,29,26,35
"COG3071",63,280,731,128,163,290,556,323,232,2223,582,747,330,1449,275,794,169,238,225,1056
"COG3072",9,53,28,14,4,205,287,50,19,1009,459,442,220,156,20,425,43,8,15,891
"COG3073",9,13,21,8,2,81,48,25,14,137,165,268,37,585,19,77,20,10,4,215
"COG3074",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3075",1,30,1,2,15,10,2,6,17,0,9,2,0,10,0,36,3,1,11,109
"COG3076",1,6,5,0,0,33,4,6,1,9,87,181,6,4,3,28,4,3,0,155
"COG3077",0,2,1,2,0,0,79,8,0,306,7,7,113,299,2,7,22,0,2,43
"COG3078",1,0,6,0,0,8,2,2,0,21,11,236,21,1,0,0,0,0,1,41
"COG3079",43,93,194,78,70,140,240,126,81,866,279,432,131,814,98,639,87,82,112,770
"COG3080",1,0,1,0,0,0,6,0,1,25,1,8,0,0,0,39,0,0,0,94
"COG3081",2,17,19,11,5,150,65,45,11,408,253,560,147,45,9,140,36,13,1,464
"COG3082",0,0,8,0,0,20,1,1,3,0,52,114,1,2,2,13,2,1,0,57
"COG3083",84,225,167,61,139,310,32,254,336,176,698,681,44,256,86,710,123,194,196,876
"COG3084",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3085",1,15,27,0,1,96,7,22,10,11,233,246,14,11,6,76,21,7,0,397
"COG3086",1,8,7,1,0,27,139,11,3,524,113,79,63,485,5,44,19,2,1,143
"COG3087",39,44,310,80,27,136,271,62,35,863,252,312,126,229,146,266,78,53,82,452
"COG3088",1538,2132,1717,1356,1826,1649,840,1148,2192,1164,1653,2108,622,1150,1875,1910,1850,1987,1930,1962
"COG3089",15,12,71,25,13,42,64,27,16,169,80,93,28,208,26,56,28,10,6,129
"COG3090",772,733,1027,840,918,896,2320,786,759,4090,1332,1536,1770,2635,1236,401,925,834,1244,774
"COG3091",1,25,17,6,9,62,49,33,24,186,77,63,68,442,5,80,24,10,13,214
"COG3092",0,7,6,1,2,34,7,10,5,19,88,199,9,5,2,30,6,1,1,168
"COG3093",15,17,46,22,1,59,898,26,10,1235,102,79,537,986,18,208,28,44,4,287
"COG3094",0,2,20,0,1,6,8,7,1,83,4,63,2,11,3,48,3,0,0,15
"COG3095",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3096",4,0,1,0,0,0,0,7,0,0,0,169,0,0,0,0,1,1,1,5
"COG3097",1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3098",10,6,12,23,4,17,97,24,8,432,52,180,80,349,13,50,25,16,6,82
"COG3099",0,0,5,0,0,7,0,0,0,1,2,148,0,0,0,0,0,0,0,7
"COG3100",10,21,39,28,6,48,122,30,13,342,71,174,52,186,35,106,27,16,12,171
"COG3101",30,37,72,63,16,68,141,69,26,596,165,307,95,541,60,62,68,36,28,297
"COG3102",1,2,2,1,0,19,0,2,2,0,2,38,0,0,2,0,1,0,3,0
"COG3103",12,44,77,30,33,79,3,100,43,174,142,333,24,34,31,88,52,35,16,232
"COG3104",662,534,743,697,816,800,1257,755,673,395,3461,4092,3645,4178,2860,1526,1980,2667,3906,2286
"COG3105",14,18,94,33,19,21,185,45,24,681,23,85,103,530,53,52,50,19,10,108
"COG3106",6,33,34,7,3,159,612,32,12,2198,403,503,381,370,11,235,21,19,4,619
"COG3107",190,324,926,298,186,467,795,340,365,3436,865,1296,513,2048,570,981,292,223,264,1290
"COG3108",132,170,165,185,145,178,804,122,58,723,53,367,605,588,107,8,174,271,249,17
"COG3109",0,15,14,0,1,62,10,10,6,14,36,90,9,0,1,10,4,2,0,72
"COG3110",2,2,0,1,0,3,0,6,0,2,3,15,0,0,1,1,2,0,0,9
"COG3111",3,0,4,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,18
"COG3112",1,0,2,0,0,6,0,1,0,3,5,177,0,0,0,6,2,1,0,23
"COG3113",3,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0
"COG3114",0,0,4,1,0,2,1,0,1,10,4,57,6,2,0,1,0,0,0,14
"COG3115",62,167,395,124,100,240,371,193,158,1712,475,594,234,1208,247,505,123,78,135,835
"COG3116",12,9,95,10,4,23,28,6,7,53,90,44,16,259,29,71,9,3,11,126
"COG3117",20,38,184,36,24,97,54,37,27,202,200,274,50,623,79,247,26,14,70,266
"COG3118",739,1065,934,952,805,919,2576,1030,722,3106,795,1383,2996,2249,783,830,871,937,853,1046
"COG3119",16323,19204,30227,23123,22947,30456,4379,43801,36703,7710,5618,9049,2302,8909,13358,16082,11086,6917,13151,12276
"COG3120",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0
"COG3121",0,29,4,2,0,14,577,2,9,105,9,37,766,300,1,24,1,1,14,224
"COG3122",2,10,34,10,1,46,184,39,5,669,137,336,101,689,34,114,28,6,6,203
"COG3123",24,37,154,33,34,131,45,59,255,118,112,346,13,142,129,60,66,37,91,122
"COG3124",44,35,181,67,35,105,241,84,46,952,126,541,184,951,145,216,63,49,121,411
"COG3125",2,12,11,0,0,33,137,13,5,339,108,99,105,183,2,48,7,1,3,154
"COG3126",1,4,5,0,0,12,346,0,3,1096,14,230,384,1025,0,37,0,1,4,116
"COG3127",3679,3343,5029,4049,3768,3458,3245,3260,3977,7896,3608,5219,3825,6095,4702,4146,4191,5374,4502,4914
"COG3128",3630,3298,2107,2587,1397,1822,24558,904,1270,1694,357,1169,12464,5557,1038,289,2059,1888,864,298
"COG3129",8,42,32,13,35,237,85,105,11,1308,211,619,81,408,9,110,20,30,68,283
"COG3130",2,8,13,13,1,25,112,24,2,466,50,127,63,284,13,25,22,8,0,126
"COG3131",16,70,134,30,18,165,3116,219,62,6619,465,713,1859,2032,101,289,102,21,24,802
"COG3132",10,6,33,26,6,47,8,45,20,5,128,266,5,58,24,36,17,16,5,64
"COG3133",87,16,112,97,82,119,9,41,30,136,231,164,21,42,178,30,56,88,180,50
"COG3134",3,19,59,8,9,16,223,36,13,625,21,16,88,132,30,203,10,9,32,263
"COG3135",107,97,331,183,86,307,580,267,129,671,303,566,1476,574,197,262,141,132,103,772
"COG3136",2,2,0,1,0,5,1,0,1,1,11,8,2,2,0,22,0,0,3,6
"COG3137",13,69,196,42,29,139,776,84,65,1320,339,513,1260,475,93,184,62,21,21,708
"COG3138",209,116,180,204,215,358,1452,168,132,1133,709,955,1819,956,296,231,212,293,406,776
"COG3139",8,13,35,24,10,39,71,30,20,279,44,151,33,323,32,41,32,15,15,126
"COG3141",2,11,11,1,0,30,4,5,6,7,74,187,6,4,0,54,7,2,3,182
"COG3142",220,364,264,207,364,348,59,308,485,48,470,775,84,492,485,485,330,339,709,427
"COG3143",6,20,22,10,1,81,333,14,9,1461,189,372,190,203,5,102,23,4,2,316
"COG3144",22,45,72,54,15,162,590,89,35,2041,336,878,486,1531,59,216,56,43,10,805
"COG3145",226,206,236,187,152,363,997,308,126,582,682,1320,571,1318,496,354,436,739,862,732
"COG3146",5089,2238,4455,5110,3823,4418,2250,2580,3102,3077,1596,3162,2174,2854,4256,1233,3909,3784,3028,1713
"COG3147",17,23,132,23,18,57,114,49,26,418,126,280,73,577,48,112,21,14,13,208
"COG3148",19,52,54,16,38,221,65,130,18,294,135,252,34,63,6,56,9,4,7,159
"COG3149",20,13,43,16,9,42,30,29,10,414,76,253,40,87,28,77,23,7,2,177
"COG3150",496,164,405,429,334,383,180,204,213,595,581,884,53,244,669,84,346,583,461,221
"COG3151",169,127,370,160,139,267,164,145,178,579,301,564,93,676,378,198,143,201,322,406
"COG3152",768,1220,674,818,1033,847,1319,1163,865,675,1214,846,713,963,823,1009,708,793,973,881
"COG3153",43,91,77,81,66,55,537,80,31,305,127,295,1666,1602,232,261,218,359,285,319
"COG3154",2,1,3,4,0,1,36,3,2,109,4,39,63,200,0,196,3,1,1,58
"COG3155",112,241,64,117,80,153,30,130,225,175,184,88,11,44,33,334,22,27,17,296
"COG3156",758,385,907,695,566,623,1253,496,514,2553,643,1306,608,1669,1221,355,657,803,746,651
