"","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3"
"COG1768",13,0,0,0,0,1,9,2,0,0,4,0,0,7,0,0,0,0,0,0
"COG1769",2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1770",8521,9074,6535,2962,9099,6726,7838,6181,11297,9299,5652,9879,8161,7925,3838,9181,7519,8359,10998,7400
"COG1772",64,6,132,7,27,141,25,32,0,66,115,142,119,54,2,204,147,18,0,68
"COG1773",381,405,193,202,541,131,479,152,244,465,182,665,386,828,359,429,717,629,376,1128
"COG1774",518,140,600,212,294,457,571,1444,303,370,551,214,166,277,130,392,159,235,926,186
"COG1775",23,11,8791,0,0,6,36,0,0,1,3,0,25,0,285,7,3,0,0,0
"COG1776",69,4,87,1041,2,528,185,811,11,389,865,14,5,39,3192,258,105,103,894,228
"COG1777",541,157,138,72,390,301,398,84,5,645,272,156,300,185,4,408,169,94,1,204
"COG1778",1130,1092,1581,1321,1118,1292,1435,2135,909,1207,1463,927,774,1058,1484,1077,1580,947,1486,937
"COG1779",353,81,100,27,311,162,297,44,2,482,183,83,273,170,83,283,129,86,3,197
"COG1780",8,0,0,63,7,10,4,13,2,1,15,9,3,1,15,9,0,16,5,5
"COG1781",335,95,301,26,433,628,280,1427,57,438,692,121,310,168,45,330,170,59,89,267
"COG1782",1175,352,710,163,1631,2448,964,5793,274,1569,688,150,405,245,360,447,237,87,7,314
"COG1783",132,253,8,28118,87,265,56,140,264,84,109,44,77,91,2094,63,464,323,293,171
"COG1784",769,179,129,85,429,361,634,134,11,691,437,131,486,367,555,524,205,215,0,221
"COG1785",702,796,597,1428,1304,1446,859,3923,890,1680,534,225,248,342,1375,248,221,385,1478,308
"COG1786",345,601,162,91,531,580,327,450,169,348,493,169,467,245,28,220,257,195,610,313
"COG1787",109,66,18,244,332,189,296,51,77,155,213,945,312,559,110,518,435,928,57,1023
"COG1788",1054,1048,866,968,747,1607,1270,1499,493,810,1598,670,920,882,1414,690,666,1172,2036,799
"COG1791",218,177,100,57,93,22,189,171,18,26,71,18,193,377,548,134,498,37,318,212
"COG1792",4138,5118,4273,1415,4761,3873,4229,2937,5189,4298,3626,5093,4836,4358,2512,4891,4773,4798,4482,4788
"COG1793",4911,4599,1623,15515,3638,3198,4387,6567,4825,3395,3335,6949,4757,4776,13440,4145,6636,7431,2542,6697
"COG1794",1729,2242,868,777,1729,1087,1288,902,2520,1753,1111,1898,2302,1450,1197,1818,1930,1883,1729,1766
"COG1795",271,330,123,15,177,278,229,42,460,175,133,226,296,188,9,125,238,268,112,124
"COG1796",2168,1030,632,556,1635,1507,1584,434,6366,1410,934,671,1050,1072,428,1029,740,980,444,1010
"COG1797",1469,1053,2452,659,1741,2031,1905,3726,851,1229,1890,2342,1706,2305,736,1596,2182,2462,867,3696
"COG1798",699,135,330,76,798,1326,635,2966,167,842,1141,212,692,342,380,620,370,150,1,524
"COG1799",247,148,253,198,407,84,345,79,20,323,82,773,367,676,7,578,724,680,105,1230
"COG1801",136,29,102,656,76,325,209,521,143,191,340,151,41,124,1094,111,69,203,716,129
"COG1802",1232,2620,1783,1949,1130,1132,1248,1928,821,942,1380,667,1825,912,4606,922,984,1602,2736,947
"COG1803",129,52,55,414,132,128,177,337,131,139,203,86,61,126,478,205,188,236,481,377
"COG1804",15982,16815,19716,4505,15554,33019,16774,8519,4813,11453,30119,14862,18540,15654,5292,16532,13293,16763,9702,13907
"COG1805",2408,2298,887,1192,2796,1528,3364,2300,1683,3082,1745,2349,1586,2625,2524,2011,1698,2294,3633,1601
"COG1806",2437,2538,2356,1047,2430,2409,1826,1968,3307,2084,2135,2649,2566,2257,2233,2909,2160,2503,2343,2499
"COG1807",5887,7474,5529,3249,5636,4601,6607,3598,5129,5478,6182,9373,7754,8964,4353,7952,8943,8459,4368,11171
"COG1808",1038,827,301,788,929,219,1197,231,307,416,786,434,904,1471,1291,686,1797,440,1068,1055
"COG1809",423,286,188,133,202,227,481,208,85,309,219,615,299,292,14,542,202,871,231,328
"COG1811",626,248,51,20,382,207,319,25,1582,413,199,321,579,494,12,522,313,155,35,163
"COG1812",3,0,15,204,0,17,0,4,0,0,12,1,0,0,6,2,1,0,0,0
"COG1813",353,89,144,28,423,211,308,23,577,383,182,158,197,182,67,252,179,80,14,193
"COG1814",180,52,800,556,558,676,143,1636,76,74,576,101,105,81,454,271,131,310,143,273
"COG1815",127,165,82,132,59,113,143,297,26,116,474,291,423,295,1078,267,235,388,647,251
"COG1816",1893,1647,4923,2195,2582,3873,1627,3001,4685,2510,3061,1159,2433,1599,3902,2478,1942,1543,2339,2106
"COG1817",205,57,226,23,359,1458,252,2759,198,148,1329,87,157,179,76,374,274,64,82,384
"COG1818",30,2,44,0,109,481,10,1348,52,27,496,2,41,10,25,26,53,36,0,135
"COG1819",662,275,588,943,1262,3004,845,6471,897,610,993,117,92,199,605,353,218,219,251,395
"COG1820",1012,1006,1192,666,1233,966,981,1039,395,1504,1003,600,1173,1424,1372,828,1516,594,1824,1757
"COG1821",127,166,138,9,121,173,101,30,374,106,127,119,173,92,1,81,137,101,77,98
"COG1823",95,46,34,1,71,38,104,19,23,82,216,39,57,126,0,39,43,37,909,48
"COG1824",54,7,287,0,102,147,43,202,0,29,114,8,22,25,26,50,69,7,2,71
"COG1825",4426,4597,3861,1281,4594,4362,4224,2792,5676,4406,4062,4690,4575,4601,2269,4757,3872,4167,4254,3462
"COG1826",292,427,428,535,383,422,424,501,273,413,525,670,420,601,1288,483,638,741,812,959
"COG1828",804,883,517,356,921,722,749,270,759,1297,855,1147,929,998,213,1062,1281,1220,658,1366
"COG1829",606,178,183,60,595,1262,551,2207,167,813,1134,200,604,346,36,527,270,158,0,485
"COG1830",1580,985,2357,239,1323,2739,1447,5907,397,1363,2140,736,1180,853,314,920,549,604,515,903
"COG1831",687,182,149,65,566,364,535,98,13,855,395,190,541,299,5,524,298,139,2,243
"COG1832",2194,2391,1618,236,2331,2230,1752,2048,2882,2033,1766,1843,2259,1944,209,2190,1848,2035,1282,1773
"COG1833",12,70,1092,2,13,71,14,15,3,22,84,16,83,11,24,33,10,59,5,11
"COG1834",6101,6981,4927,7011,6158,4760,5068,2083,6928,7151,3952,5401,5948,5489,935,5983,5701,4954,4560,4826
"COG1835",2198,2528,1315,3194,2312,2260,1985,3287,5984,2277,2934,2281,1968,2175,6580,2483,2178,2627,2773,2464
"COG1836",927,615,1187,271,1029,524,1050,583,90,1162,633,1251,1112,1338,69,1224,1429,1230,160,1784
"COG1837",69,44,332,176,84,333,76,373,16,65,321,80,44,67,51,136,66,66,5,54
"COG1838",884,1130,2217,1076,530,1133,1083,2871,638,509,1220,441,1036,596,3214,655,683,895,1681,699
"COG1840",7075,10480,5847,1738,8274,6744,6838,3226,9151,8035,5936,8900,8671,8464,3029,8222,7955,8066,7940,7693
"COG1841",822,495,490,278,846,1109,822,1552,701,875,1043,475,743,671,875,764,517,541,464,656
"COG1842",456,415,624,1249,292,740,635,1209,59,675,1055,135,468,609,2357,323,832,368,1600,1056
"COG1843",576,735,352,705,259,443,723,1816,123,523,793,467,630,476,1653,470,331,632,1000,378
"COG1845",7523,6700,8712,2558,7803,6263,7795,3996,7174,7985,5394,8006,6745,8072,4007,7498,6430,7014,7068,7195
"COG1846",2466,2723,3260,3813,2182,2358,2279,3370,2481,2172,2598,2188,2286,2038,5100,2269,2096,2630,3935,2152
"COG1847",204,98,182,54,171,270,98,203,575,158,772,493,656,591,43,748,523,229,40,259
"COG1848",23,0,53,270,5,24,9,1,0,14,2,7,1,4,1,6,1,4,0,1
"COG1849",200,54,61,18,152,115,148,29,0,213,98,48,173,103,127,156,69,38,0,69
"COG1850",2820,910,1152,2028,1480,162,2694,805,390,1555,108,1156,678,995,277,698,1000,1498,107,2090
"COG1852",166,7,291,1,24,231,138,1,1,25,129,12,19,72,2,25,7,8,12,27
"COG1853",5024,4201,3520,3255,5431,3042,6205,2452,1939,5247,3401,7013,5370,7053,3762,6076,7906,7447,3676,9840
"COG1854",2,0,5,30,0,102,15,25,2,11,88,2,1,3,29,0,0,13,54,8
"COG1855",946,317,249,91,1045,1547,722,70,223,996,1375,109,718,366,236,611,400,72,4,589
"COG1856",4,55,678,0,21,142,4,6,0,22,74,26,165,2,32,43,23,44,0,27
"COG1857",0,0,0,81,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1858",2007,1929,5365,958,1195,2552,1922,3756,1007,1409,2623,691,1833,1683,3156,1527,1824,1504,1919,1100
"COG1859",459,109,128,113,420,321,384,72,17,582,120,57,127,81,32,158,70,39,1,64
"COG1861",1333,1638,2537,791,1532,2732,1348,3004,1469,1166,2657,1634,1287,1549,703,1831,1467,1618,1591,1544
"COG1862",867,968,1186,484,967,745,1034,660,1098,945,811,810,816,972,1331,691,638,803,1208,633
"COG1863",277,397,626,190,183,378,278,371,123,176,321,252,253,263,551,220,177,350,518,230
"COG1864",465,237,290,651,512,157,521,318,539,409,279,199,244,351,703,254,370,365,610,307
"COG1865",10,0,8,4,0,8,29,17,0,13,11,0,0,21,13,0,0,1,0,1
"COG1866",6072,5317,4665,2585,5400,5937,6948,7067,3234,6320,6064,3848,4690,5137,4390,4491,3818,4134,5169,3815
"COG1867",1634,703,514,73,1310,1689,1441,3074,162,1308,1523,291,1354,1362,132,1191,1441,433,104,1193
"COG1868",893,1233,1074,872,478,946,1152,2488,147,750,1404,797,1264,767,2310,698,587,1125,1424,548
"COG1869",11,0,17,9,2,7,10,0,2,2,25,15,0,7,23,0,0,7,42,1
"COG1871",50,2,67,381,9,138,84,244,3,101,236,13,5,29,1446,66,45,23,301,55
"COG1872",130,6,382,151,19,47,112,440,5,54,128,43,22,40,189,26,11,51,59,21
"COG1873",32,1,27,3,7,33,16,4,0,32,30,31,28,18,1,36,17,4,0,10
"COG1874",737,1132,522,647,581,392,746,93,470,569,348,432,423,427,187,294,368,465,881,301
"COG1875",2393,2478,1817,13071,955,1182,2186,3290,936,1889,1106,1223,1245,2395,7403,1296,2749,1475,2258,1417
"COG1876",535,459,205,1365,899,287,712,452,219,670,392,1145,716,1016,704,909,1206,1370,1041,1512
"COG1877",242,60,78,157,383,83,253,189,77,121,121,789,485,251,312,362,421,1022,265,854
"COG1878",657,756,1237,286,643,1861,626,1875,161,495,1576,609,431,560,346,384,406,760,586,761
"COG1879",4205,6683,3206,1617,5845,3860,3658,2654,4356,4406,3095,5515,5944,5356,1435,4953,4644,5290,6694,3913
"COG1881",99,37,984,368,294,834,115,818,83,53,695,189,135,104,1100,222,155,279,189,211
"COG1882",228,2,1751,320,19,38,347,10,1,42,319,20,79,63,145,17,92,6,194,87
"COG1883",646,449,2056,555,504,1417,716,1188,826,590,1835,699,637,497,2360,473,342,515,1361,438
"COG1884",10415,6736,13733,2673,8879,10443,12021,11814,2995,9509,9415,6026,8652,7686,1860,9431,6579,6744,6372,5586
"COG1885",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",429,594,819,458,240,595,471,1242,57,308,688,396,796,342,1094,491,284,602,587,261
"COG1887",242,170,1279,607,278,596,425,539,247,406,783,295,206,235,1344,220,207,447,1067,231
"COG1889",534,136,236,42,579,1040,493,2429,80,599,910,141,471,239,102,469,279,116,3,422
"COG1890",745,186,293,75,623,1028,628,1742,85,811,316,50,194,100,59,196,125,57,0,177
"COG1891",132,120,139,6,80,605,133,65,234,82,684,107,139,91,7,109,125,145,74,89
"COG1892",0,0,17,0,0,3,0,1,0,0,26,0,0,0,11,0,0,0,0,0
"COG1893",3284,4532,3411,1329,2991,5083,3356,1732,1940,2926,4984,3207,4251,3069,4127,3354,3055,3784,3000,2680
"COG1894",6727,12534,14811,1323,9430,10375,5539,5698,15379,8146,8957,7009,11277,6941,1882,9390,10064,7067,8576,7369
"COG1896",630,535,516,871,379,818,768,2352,170,826,1063,249,434,352,1420,268,344,334,439,453
"COG1897",881,1434,1133,549,1012,714,1173,652,320,1014,955,2000,1577,1638,1054,1257,1810,2003,1201,2010
"COG1898",2440,2302,3697,3540,2433,2700,2263,2130,2638,2418,2861,2708,1898,2342,2587,2647,2723,2562,2491,2339
"COG1899",3968,3428,3149,826,4443,5557,3078,6322,4516,4449,4770,3893,4438,3097,807,4710,3409,3348,2192,3741
"COG1900",14,0,11,0,0,0,22,0,0,0,0,0,3,4,0,56,0,0,0,1
"COG1901",413,103,132,28,328,228,297,52,6,434,263,113,268,185,187,346,157,135,42,126
"COG1902",5731,9736,14708,5917,6926,7906,5889,10115,3435,7297,8401,4626,7514,5190,16203,5349,5816,6077,10828,5624
"COG1903",580,590,1084,363,1020,1696,738,3038,239,819,519,558,377,453,43,356,635,468,87,707
"COG1904",293,349,171,765,251,492,429,390,200,536,461,484,449,267,1159,246,197,379,338,268
"COG1905",2428,2742,3981,447,2561,3016,1882,1852,4625,2346,2670,2684,3092,2470,712,2890,2325,2404,2222,2178
"COG1906",37,124,7,456,18,3,47,0,0,413,37,164,41,8,9,0,53,16,2,23
"COG1907",208,237,192,14,136,262,180,46,367,141,173,147,222,132,3,95,178,237,82,156
"COG1908",31,1,1803,0,2,121,39,124,1,8,45,0,10,11,30,5,10,5,7,6
"COG1909",558,136,81,55,558,663,433,577,59,602,570,134,380,269,31,361,183,53,2,258
"COG1910",67,107,260,16,31,276,62,146,10,21,761,65,562,59,126,203,92,197,90,143
"COG1911",178,55,36,18,145,81,186,15,1,211,71,66,164,66,19,129,80,49,0,142
"COG1912",1471,682,844,200,1235,808,1596,311,2060,1221,289,274,388,336,19,398,245,196,378,170
"COG1913",6,2,157,8,3,6,8,0,0,5,14,1,0,5,7,12,2,4,3,4
"COG1914",2464,1491,626,1921,2697,2508,3830,2659,1248,3027,2346,1520,1813,3028,2727,1633,2833,1682,4102,2914
"COG1915",13,0,429,0,225,1020,13,3166,135,1,723,1,50,20,287,56,60,1,0,224
"COG1916",1025,309,638,80,831,723,931,336,20,1106,1070,329,1032,464,161,914,429,240,11,500
"COG1917",663,162,903,268,698,1367,962,1466,248,679,1191,511,326,490,360,433,357,346,579,913
"COG1918",27,51,205,21,17,40,16,106,4,44,52,30,32,27,72,42,90,12,62,59
"COG1920",385,232,577,115,481,1297,289,1686,811,505,1133,367,466,436,28,540,387,230,174,401
"COG1921",2105,1442,3462,231,1840,4718,1742,1546,2599,1830,4850,1578,2571,2035,481,2495,1912,975,817,1236
"COG1922",651,636,308,481,568,412,568,294,1803,446,454,493,939,1004,695,836,1059,383,496,550
"COG1923",225,206,170,390,164,230,239,295,110,181,289,134,149,171,1001,152,160,183,400,189
"COG1924",12,8,7358,1,4,56,13,33,0,11,48,4,20,2,288,9,7,2,0,0
"COG1925",473,323,440,429,254,332,337,413,745,320,470,258,369,369,719,327,251,251,601,246
"COG1926",7,0,85,19,0,24,5,279,0,4,4,1,0,6,125,19,0,0,3,1
"COG1927",0,0,8,0,0,70,0,23,0,0,5,0,0,0,0,0,0,0,0,0
"COG1928",109,81,252,201,222,96,84,27,61,137,85,105,116,51,14,83,110,346,30,215
"COG1929",1361,519,690,511,1042,1275,1099,730,2129,1141,1434,832,980,1082,518,1230,833,480,653,581
"COG1931",53,10,70,0,251,463,83,835,71,109,460,1,76,60,15,104,54,1,0,155
"COG1932",4233,4214,5732,1489,5104,4169,4500,3370,3843,4733,3841,3541,4279,4069,2561,4441,3326,3752,4636,3505
"COG1933",3726,843,1250,298,3560,4796,2657,531,861,4082,1486,267,937,577,635,997,575,298,11,651
"COG1934",311,478,557,410,352,360,358,499,300,270,537,139,280,396,852,295,414,227,796,454
"COG1936",475,97,188,27,525,653,406,1963,65,583,729,124,365,213,47,382,210,84,0,349
"COG1937",85,191,143,671,55,170,65,747,154,43,144,112,165,60,729,170,94,258,131,41
"COG1938",1276,349,345,113,1604,2067,989,2472,172,1516,1883,344,1142,614,166,1009,619,260,6,749
"COG1939",208,153,137,62,198,14,298,80,1,165,33,472,366,482,0,254,418,463,35,716
"COG1940",4952,5259,5447,1991,3970,4925,4321,6023,6461,3977,4917,3462,5511,4401,2900,4987,4839,3945,3193,3416
"COG1941",29,1,4,0,0,1,22,26,0,1,0,9,0,5,15,4,1,3,2,0
"COG1942",237,106,19,95,256,148,154,81,61,125,164,634,137,192,118,269,107,380,104,265
"COG1943",245,84,1085,576,124,387,293,1687,124,264,438,151,165,171,3568,203,169,161,1412,294
"COG1944",72,7,118,419,28,109,168,1439,49,38,234,74,20,129,1725,68,38,86,1274,92
"COG1945",18,5,384,5,133,658,13,724,60,28,521,90,58,32,14,110,85,8,0,121
"COG1946",1368,1559,704,1788,1717,1332,1564,1580,1128,1843,1443,1562,1338,1675,4058,1251,1274,1648,2933,1197
"COG1947",3347,3224,3469,1494,3313,3160,3630,1734,3227,3258,3551,3996,3619,4272,2331,3689,3734,3851,2991,3973
"COG1948",1526,500,324,1535,469,881,1307,2046,1933,669,784,219,693,713,841,517,520,434,136,547
"COG1949",979,1094,889,711,1168,1037,1046,1248,968,1357,1642,846,1003,1139,1405,918,825,981,1218,785
"COG1950",15,11,46,153,40,38,7,1,2,5,17,0,2,20,21,16,167,49,26,150
"COG1951",982,1375,2604,1124,617,1230,1134,3089,757,544,1362,490,1076,632,3053,661,719,1020,1692,816
"COG1952",479,616,467,636,382,485,534,532,510,457,587,330,428,404,1520,305,353,497,950,335
"COG1953",3904,5203,2107,721,3943,3632,3032,1497,7933,4357,2533,3029,4713,3424,1597,3619,4575,2838,3839,3731
"COG1954",1,0,0,13,0,0,0,4,0,0,0,0,0,0,18,0,0,21,0,0
"COG1955",1097,206,166,86,131,344,892,16,9,1143,358,150,658,321,11,486,209,93,1,120
"COG1956",542,296,54,531,326,306,608,925,250,429,356,222,238,301,669,263,258,185,1206,157
"COG1957",2264,1574,2157,701,2066,2521,1802,1119,6667,2304,1959,1274,2294,1834,1505,1926,1675,1295,1083,1295
"COG1958",398,15,116,0,222,574,389,1282,113,118,490,7,209,97,149,50,161,137,0,520
"COG1959",1891,2225,4503,1001,1951,2313,1705,2037,2893,1850,2298,2091,2108,2004,2372,2258,1874,1893,2158,1772
"COG1960",50787,49239,48529,29118,51357,51168,51599,43479,41534,53067,47252,43649,47849,49996,52522,46214,40167,47368,46247,37981
"COG1961",2495,1774,4795,21425,1778,2582,2460,2440,995,2537,2928,2881,1782,2924,8840,1957,3154,3910,1817,2087
"COG1963",334,233,88,160,315,34,513,7,6,223,41,475,379,668,22,335,760,493,74,998
"COG1964",387,609,1353,1388,560,2160,327,2255,334,253,1702,378,153,166,2029,109,333,88,35,509
"COG1965",91,81,113,85,30,37,139,181,15,31,83,54,156,53,177,37,59,104,260,75
"COG1966",569,249,2746,1352,548,1800,674,3358,728,691,2474,350,264,663,3363,640,370,236,1680,707
"COG1967",614,164,195,40,592,492,462,162,4,832,166,81,159,112,19,251,119,27,3,71
"COG1968",5253,5504,4691,1702,5557,4478,5176,3186,6947,5149,4546,5959,5648,5507,3264,5857,5508,5603,5168,5554
"COG1969",20,0,103,48,3,113,33,49,0,10,60,5,0,8,54,10,0,23,1,5
"COG1970",272,240,41,386,340,115,137,645,866,254,170,237,293,257,450,346,380,197,379,303
"COG1971",24,2,9,111,4,135,50,786,16,14,99,5,1,13,318,60,10,22,291,16
"COG1972",2883,1757,2475,1444,3107,2445,3879,3058,1771,3451,2810,2063,1625,2848,1526,2509,1948,2018,4158,1807
"COG1974",5415,6299,4851,2065,5970,5071,5012,3616,7516,5788,4689,7463,6277,6997,3642,6332,5927,6559,5633,5802
"COG1975",3244,4199,5760,1615,3171,4800,3105,2825,1154,3503,1399,522,1356,845,849,1114,1241,694,695,886
"COG1976",521,120,159,53,647,963,462,2102,72,672,905,152,497,307,69,516,274,98,1,475
"COG1977",404,388,917,159,428,1470,417,1664,243,269,1656,342,464,385,680,379,377,343,336,396
"COG1978",230,158,4,747,180,49,138,9,276,176,31,193,56,147,468,71,147,181,263,50
"COG1979",21,17,57,435,5,244,89,684,27,160,363,6,7,28,1589,28,57,48,1019,124
"COG1980",9,0,134,0,286,1345,5,2686,131,16,1113,1,43,14,64,66,86,1,0,320
"COG1981",852,2496,1412,957,2373,1357,909,1434,2243,958,1144,1679,2273,742,1275,2339,2602,3005,2151,2864
"COG1982",535,661,235,1324,791,228,868,2059,24,570,180,641,354,612,818,505,609,632,495,995
"COG1983",35,16,438,161,11,86,51,194,7,85,151,7,5,12,405,27,18,22,305,45
"COG1984",2808,3594,3023,1878,3892,3939,2654,2718,4478,3233,3229,3315,2950,2855,3738,3648,3056,3202,3458,3287
"COG1985",6940,7176,5277,1991,7469,5846,7199,4725,8125,7143,5843,7881,7659,7731,2574,7517,7772,7019,6216,7800
"COG1986",165,20,23,283,86,158,203,217,123,232,199,61,36,122,539,102,96,128,382,96
"COG1987",157,180,152,209,59,145,168,531,35,122,245,145,204,115,600,117,88,164,355,78
"COG1988",477,300,70,139,345,119,655,258,251,312,667,810,839,1082,762,929,661,862,1515,745
"COG1989",1702,1470,2934,788,1488,1785,1710,2446,2012,1593,1972,1836,1886,2050,2202,2081,1883,1834,1634,1547
"COG1990",530,119,130,52,342,546,450,960,56,550,480,128,358,192,95,289,182,99,2,302
"COG1992",511,109,364,49,403,1117,344,2239,164,295,1412,119,289,144,36,187,131,30,0,412
"COG1993",4,0,34,4,3,4,5,0,0,0,4,0,0,0,46,1,0,2,0,1
"COG1994",1624,950,2659,782,1815,1790,1852,1651,541,1880,1705,2049,1905,2206,702,2381,2324,2028,847,3041
"COG1995",5926,7077,4615,1625,6324,4660,6258,3229,6444,6075,4751,6958,6184,6848,2568,6224,6770,6766,6446,6324
"COG1997",195,71,106,15,197,352,185,301,20,227,251,55,209,85,131,202,150,66,0,119
"COG1998",114,10,41,1,25,180,104,413,21,55,124,22,48,34,33,22,37,29,0,60
"COG1999",4762,3611,4060,1462,5260,3778,5445,3766,3324,5359,3567,3516,3626,3774,2404,4424,2863,3428,4357,3402
"COG2001",931,985,943,267,944,826,836,456,1258,988,2274,2962,2816,2794,1168,2752,2358,2728,2809,2286
"COG2002",74,38,37,94,62,21,40,71,5,125,36,37,87,74,308,93,76,27,12,43
"COG2003",305,275,1569,1517,91,451,415,1316,180,401,842,236,384,216,3866,239,138,323,1023,186
"COG2004",191,20,71,13,102,78,159,18,2,183,85,38,181,75,9,143,99,56,0,111
"COG2005",106,91,204,151,79,144,153,105,44,59,323,73,88,102,388,90,48,140,161,69
"COG2006",112,10,2181,3,83,806,138,47,1,33,1092,154,52,143,154,103,102,37,3,116
"COG2007",383,80,150,29,366,549,403,1101,54,431,471,110,346,188,248,335,266,119,3,356
"COG2008",3378,3381,2936,1034,3780,3534,3433,2427,5068,3665,3804,2437,4000,2568,739,3153,3005,2255,3339,2199
"COG2009",1995,2581,2086,540,2067,1464,1497,739,2937,2011,1416,2190,2494,1925,1258,2221,2048,2487,1841,1774
"COG2010",2410,2905,3020,2703,2541,2297,2690,3187,1979,2533,2530,2697,2329,3134,4792,2471,2478,2777,4399,3097
"COG2011",8,1,3,99,4,24,10,59,3,5,71,7,10,13,174,2,0,65,65,12
"COG2012",128,95,50,26,185,138,77,304,966,128,398,258,289,212,88,284,276,279,86,391
"COG2013",754,139,360,213,760,704,761,1875,152,623,715,323,421,565,976,937,486,239,119,556
"COG2014",52,10,608,1,32,146,61,2,3,17,95,20,28,58,13,35,30,30,21,70
"COG2015",2358,2841,2661,675,2548,1744,2188,1242,1687,2237,1577,2074,2225,2424,1344,1878,2264,2119,1493,1682
"COG2016",497,102,147,37,539,614,383,1217,50,500,534,114,389,205,34,442,238,168,4,337
"COG2017",2033,2761,1423,1522,2449,1637,2344,1213,1795,2536,1702,2538,2546,2550,1593,2008,3203,2292,2516,3051
"COG2018",3,0,0,0,0,0,0,6,0,0,2,0,0,0,0,5,0,1,0,0
"COG2019",25,6,92,3,97,613,18,1032,51,26,516,34,52,29,26,98,77,4,0,90
"COG2020",1211,994,1729,1272,1222,1045,1658,2634,664,1494,1329,1632,954,1258,2418,1414,1348,1707,1532,1817
"COG2021",5828,7636,5638,1953,8221,5930,4704,3299,10901,6524,5054,7687,6723,6464,3791,6666,6215,6596,7197,6215
"COG2022",2395,2948,2632,1189,2563,2944,2030,1216,3324,2417,2842,4060,2935,3113,1966,3213,3260,3778,2171,3730
"COG2023",0,4,63,0,8,16,0,1024,30,1,38,1,11,1,70,28,14,0,0,4
"COG2025",5953,5931,7425,1805,6549,6207,5802,6203,6148,6970,5822,5544,5931,5878,2790,6057,4944,5379,5505,4415
"COG2026",23,12,64,58,0,107,39,216,11,80,132,18,46,23,404,15,10,28,63,35
"COG2027",339,352,841,357,609,510,476,877,339,413,1880,2130,1900,1848,934,2073,2407,2371,1466,3041
"COG2029",15,0,1,2,2,18,0,391,0,6,1,0,0,7,43,9,10,4,1,11
"COG2030",4356,4227,4776,2250,4299,5347,4539,3760,2485,4072,4793,3932,4907,4168,5419,4433,3615,4141,3984,3415
"COG2031",568,304,124,527,486,607,848,572,173,482,129,98,107,144,303,115,94,230,608,122
"COG2032",656,457,173,1512,404,197,512,929,2012,390,302,230,423,715,690,237,679,328,474,512
"COG2035",2571,1380,1130,486,2561,1230,3027,1092,2739,2312,1380,1660,1969,1882,1311,2132,1549,1502,2728,1408
"COG2036",588,47,64,17,210,311,293,684,543,138,248,50,173,184,291,123,159,350,111,632
"COG2037",282,257,245,7,161,209,246,52,444,174,176,164,192,177,6,121,168,224,129,128
"COG2038",1302,1149,1234,763,1337,1672,1644,3145,276,1033,2042,2343,1581,2213,1779,1549,2047,2393,674,2751
"COG2039",256,62,45,119,159,114,198,176,2,229,178,22,155,127,54,126,101,35,57,85
"COG2040",3169,4645,4209,477,3463,3339,2880,2413,4381,3437,2816,3652,3801,3396,1253,3537,3527,3551,3740,2803
"COG2041",3748,4682,2864,1178,3298,4913,3503,1917,3800,3399,5575,1819,4209,3300,2420,2701,3696,2708,3537,3317
"COG2042",417,74,124,31,365,485,362,1438,60,408,452,92,335,204,27,340,207,71,1,255
"COG2043",38,32,238,5,72,394,65,76,7,21,197,50,60,71,4,65,44,58,48,64
"COG2044",7,26,320,7,3,66,1,1,0,11,33,3,65,2,48,41,9,10,0,11
"COG2045",645,263,305,483,455,547,861,122,47,615,560,1147,548,1163,18,829,837,1134,232,1402
"COG2046",1731,1703,4621,504,1995,3260,2129,3932,1528,1915,2835,2546,2116,2977,305,2451,3324,2676,1069,3629
"COG2047",678,128,292,45,618,976,531,1585,77,631,898,132,569,281,178,520,328,132,2,407
"COG2048",582,215,2245,57,623,1036,496,322,3,728,1384,224,640,334,206,600,334,214,2,293
"COG2049",1969,2718,2155,1509,2236,2668,2022,2194,2830,2222,2379,2247,2027,2019,3220,2394,2050,2118,2689,1936
"COG2050",3544,4292,2904,2707,4245,2900,3371,2547,4410,4030,2759,3925,4333,3517,4750,3817,3328,3897,4254,3162
"COG2051",61,2,46,2,70,162,84,507,12,31,142,1,42,24,43,40,28,22,0,96
"COG2052",6,0,6,0,2,11,3,0,0,0,7,0,0,0,0,0,0,12,0,0
"COG2053",120,40,85,12,171,285,105,687,15,213,80,13,59,24,49,38,42,21,0,32
"COG2054",58,51,76,8,23,66,65,8,56,11,26,37,78,29,1,28,30,44,24,16
