"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3"
"COG2412",161,6,96,64,0,0,0,0,341,25,0,2,22,2,0,0,46,24,5,468
"COG2413",4,5,31,10,17,2,6,1,6,20,0,2,14,3,0,2,17,6,22,9
"COG2414",1408,545,142,627,558,619,76,289,2233,212,271,134,1275,23,326,115,1298,229,112,2061
"COG2421",2939,486,1068,582,373,2923,327,409,2188,343,527,222,506,451,5082,659,1952,700,638,2576
"COG2423",2609,1263,1789,1705,1260,1148,721,701,3298,1347,584,664,1228,1088,1274,2732,2628,2012,1643,3250
"COG2425",6,223,182,64,21,77,14,11,2,40,13,26,111,123,123,14,2,81,4,15
"COG2426",46,251,15,101,24,6,210,27,29,241,16,63,453,6,18,63,21,278,124,26
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2429",357,2,179,220,0,0,0,0,695,86,0,1,41,6,0,0,99,36,7,979
"COG2430",2,0,0,1,0,0,0,0,6,9,0,0,0,0,0,0,6,0,0,117
"COG2431",103,1,102,1,2,133,7,1,16,1,3,4,0,51,5,1,69,2,0,2
"COG2433",0,62,0,1,3,0,0,0,0,0,5,0,47,0,0,0,0,12,0,0
"COG2440",9,0,8,0,0,7,0,0,17,1,1,1,8,1,30,0,7,13,23,62
"COG2442",16,8,8,3,3,14,0,3,3,0,5,2,12,15,138,0,20,3,0,18
"COG2443",14,67,1,139,57,0,65,4,101,74,63,16,109,1,0,149,21,133,55,69
"COG2445",27,0,79,0,0,102,0,1,16,0,0,2,0,5,103,0,21,0,4,4
"COG2450",3,7,0,13,1,0,2,2,7,5,3,4,13,2,0,0,2,2,8,11
"COG2451",1,15,5,9,2,0,4,0,0,4,0,1,26,0,0,11,1,12,0,0
"COG2452",34,3,3,4,0,0,2,2,92,2,2,4,3,830,0,0,31,0,6,31
"COG2453",695,582,618,706,468,45,381,513,1064,576,380,213,531,153,74,587,380,366,320,1285
"COG2454",13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2457",5,12,2,10,35,8,19,1,14,4,17,8,43,0,46,1,2,17,9,14
"COG2461",0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,5,0
"COG2501",25,248,19,91,102,12,467,122,14,141,366,85,176,5,6,50,17,31,45,20
"COG2502",28,0,32,1,1,194,2,2,3,0,0,0,0,46,1,2,1,0,0,3
"COG2503",596,537,805,674,683,1224,916,812,317,859,521,878,761,973,1240,576,1028,404,1417,286
"COG2508",490,10,251,0,0,331,12,5,55,4,25,3,2,49,576,2,72,13,5,170
"COG2509",362,1272,963,630,807,1163,267,230,172,353,516,154,707,1000,715,1951,250,246,166,236
"COG2510",74,0,1,1,0,31,0,0,8,0,2,2,0,3,22,0,3,2,0,4
"COG2511",998,757,491,1892,390,0,559,29,2543,1133,458,218,1557,76,2,836,549,1496,551,3151
"COG2512",556,1,322,297,0,0,0,0,1089,105,0,6,59,12,0,0,186,45,7,1651
"COG2513",4849,3364,2940,5670,4955,2351,3967,4866,6344,4209,1533,1890,1597,906,618,1439,1330,1286,1863,2267
"COG2514",510,26,179,30,6,118,34,33,419,18,23,9,24,20,177,10,365,13,42,725
"COG2515",2151,817,2117,1025,828,593,770,923,3314,984,829,568,1058,1527,557,2434,2643,663,1036,3023
"COG2516",78,33,36,49,29,100,8,70,103,28,535,103,213,15,239,0,151,24,0,237
"COG2518",3330,2148,2795,2340,2747,2817,2097,2493,4194,2890,1962,1851,2455,1399,2880,3980,3057,2001,2756,3770
"COG2519",822,724,232,1047,364,143,464,308,1328,876,703,571,1066,158,270,272,441,1386,634,1496
"COG2520",309,265,155,499,148,1,169,8,676,327,431,168,1548,51,1,1061,495,1354,527,2541
"COG2521",0,44,0,36,1,0,0,0,1,24,1,0,36,0,0,41,0,29,1,2
"COG2522",35,68,9,184,104,0,84,2,75,57,71,24,177,2,0,319,32,33,74,100
"COG2524",1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,4,0,0,2,4
"COG2602",221,9,295,7,4,801,10,0,31,1,13,4,15,31,870,9,78,0,2,68
"COG2603",921,1914,1017,1250,1711,930,3304,1904,1261,1500,2690,1071,1796,457,1216,1499,874,872,1135,1163
"COG2604",1840,130,2526,138,143,900,238,226,1179,120,273,47,125,3929,510,123,4402,108,97,539
"COG2605",1003,3417,2015,1854,2041,1533,1307,1579,2163,2448,1875,1701,1591,6075,702,1151,826,4366,1307,1852
"COG2606",2343,1567,1777,2053,1609,929,1045,1542,1854,1782,1679,2364,2330,1578,812,812,2247,2643,1708,1534
"COG2607",726,774,721,544,950,755,694,670,392,573,755,449,748,337,820,575,454,459,657,247
"COG2608",463,27,594,23,3,320,7,0,83,23,23,4,26,214,291,40,274,30,5,146
"COG2609",8143,9577,4976,14171,13015,5140,10194,11810,10693,11101,11832,15563,13292,5668,4881,14077,8220,12470,13825,10987
"COG2610",3379,612,3932,777,484,1717,467,753,1641,676,436,349,402,4301,2555,347,3930,529,1036,1432
"COG2703",150,2,254,6,0,375,15,2,24,4,23,3,3,135,26,11,331,6,15,13
"COG2704",0,0,19,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,3
"COG2706",1460,465,406,494,225,195,310,226,1245,162,188,62,372,62,329,103,1116,216,223,1618
"COG2710",374,5998,866,2120,3236,1000,9856,3137,254,2910,2384,711,1243,38,280,22,63,780,432,29
"COG2715",166,46,284,56,44,182,51,26,104,23,82,115,104,391,520,173,317,162,141,347
"COG2716",956,76,1609,135,84,179,77,67,635,195,131,30,121,1672,106,484,1541,163,87,400
"COG2717",927,1090,1169,754,1504,743,571,592,707,952,831,1011,1413,1205,538,1730,1328,1016,1056,484
"COG2718",1014,159,2579,39,94,1285,130,160,351,34,238,108,49,3387,1254,109,1943,403,73,79
"COG2719",1198,192,3069,38,99,1385,118,193,470,38,270,102,41,4070,1387,178,2287,433,92,92
"COG2720",27,251,5,191,69,2,41,11,68,141,43,85,218,2,2,65,36,577,164,76
"COG2721",2315,5423,1677,5497,7570,730,4197,6576,2937,5088,5695,7699,6459,1927,781,4984,2730,5067,4890,3022
"COG2723",2599,2316,2508,2218,2417,664,1982,1902,1397,2361,2217,2555,3399,4104,923,1460,3514,2921,2062,1258
"COG2730",1135,1027,850,1606,976,160,1024,1653,997,1339,796,1302,1181,524,122,2242,435,1672,2576,1007
"COG2731",2,10,1,7,6,3,9,13,11,2,1,1,4,0,2,2,6,4,7,12
"COG2733",898,12,1292,9,1,1092,18,6,274,12,38,19,7,1414,405,46,1509,32,2,207
"COG2738",281,498,154,714,523,68,1010,1096,312,985,703,757,519,52,41,1063,213,484,1172,489
"COG2740",466,452,263,214,472,1311,190,204,50,263,242,41,372,53,1271,581,166,90,143,116
"COG2746",257,143,51,378,313,43,265,472,407,283,269,515,188,173,16,496,159,248,265,370
"COG2747",128,0,162,2,0,52,1,0,17,0,8,2,2,86,35,3,80,1,2,1
"COG2755",3959,4237,2579,3723,4446,2331,5218,5325,3577,4150,5235,4392,4096,2366,2258,3691,3718,3075,4036,3890
"COG2759",3444,6159,599,8424,7649,1690,5210,7680,6795,7765,6334,9521,7684,1092,2341,8262,3182,7200,7437,6236
"COG2761",498,217,366,207,294,518,212,191,294,302,571,463,770,1003,1446,1681,1575,555,748,1020
"COG2764",429,3,377,12,4,211,5,12,369,5,20,5,3,127,192,30,202,13,33,343
"COG2766",1850,315,4021,104,144,1981,184,293,709,76,387,174,84,5212,2001,224,2945,515,142,200
"COG2768",101,14,1,74,0,0,1,5,172,14,0,9,34,2,0,0,89,155,63,145
"COG2770",608,47,681,57,38,980,137,194,313,47,118,36,27,577,377,80,556,44,120,473
"COG2771",4072,720,4006,233,583,7953,856,303,614,376,747,226,320,1645,7375,1191,2513,408,174,573
"COG2801",26091,489,30052,994,295,23659,523,867,9314,630,1803,321,474,24887,19833,9118,28532,595,843,10542
"COG2802",1904,3493,1330,3991,3886,1382,4564,4448,2289,4017,3967,4775,3769,1461,1251,2956,1974,3584,4581,2202
"COG2804",9724,4515,13694,5516,3694,6007,6017,4643,7167,3898,4848,4934,4359,13869,5472,5319,10929,4493,5580,5736
"COG2805",2447,1989,2582,2336,1178,1246,2509,1464,1753,1257,2102,1896,1653,2649,1234,1792,2777,1867,1837,1547
"COG2807",604,4,664,6,1,770,13,5,48,2,24,6,9,287,625,9,111,15,1,128
"COG2808",978,96,859,62,91,1032,60,69,591,48,68,28,151,260,969,164,565,27,65,618
"COG2810",18,0,2,2,0,4,0,0,12,0,0,0,0,0,0,0,2,0,0,12
"COG2812",6567,11120,2839,12097,11859,5241,12583,13102,8680,12803,12228,13896,11673,3021,5042,10188,5633,12380,13391,8787
"COG2813",851,149,1181,80,174,711,122,82,322,154,351,222,396,3857,2491,1658,3430,383,288,538
"COG2814",3535,32,3658,51,10,2571,57,19,1124,73,187,31,57,3417,2037,78,3703,109,85,958
"COG2815",184,1259,21,1091,463,16,726,862,275,1482,1310,1258,1418,347,10,8,217,2439,1383,632
"COG2816",2261,1168,1771,1327,2010,2299,1758,1572,1677,1533,1313,1509,1615,1759,2148,2173,2378,954,1898,1514
"COG2818",2226,397,2824,452,331,1909,336,518,1193,506,315,253,440,2805,2107,1463,2839,624,393,1102
"COG2819",1679,330,2921,504,269,635,903,1389,799,919,841,855,406,3039,256,1789,3705,357,1239,607
"COG2820",342,732,102,650,525,49,448,624,593,1247,906,854,870,253,56,1486,318,827,674,704
"COG2821",872,153,512,200,228,2280,190,205,338,126,303,84,230,90,2068,302,414,228,167,377
"COG2822",310,4,274,5,0,10,0,0,55,2,14,2,0,223,20,5,55,14,2,52
"COG2823",1693,1460,1932,2233,2159,1109,1385,2502,1555,1923,2108,3102,1865,2327,1401,1908,2168,1603,2330,1289
"COG2824",733,15,814,32,4,647,17,5,178,29,55,9,10,670,714,637,607,24,42,113
"COG2825",542,248,810,340,311,428,161,234,373,352,210,208,281,863,275,391,948,183,359,335
"COG2826",3585,169,6740,112,118,1177,42,83,1641,49,198,42,368,5424,877,1484,4561,73,55,1087
"COG2827",1348,181,969,322,312,2047,232,295,604,351,313,403,291,1031,1676,397,1071,284,333,632
"COG2828",1390,851,2260,386,1045,1319,539,783,787,434,800,314,828,1956,853,382,1953,209,273,517
"COG2829",763,8,1335,23,6,856,35,2,275,13,78,14,16,1606,489,58,1560,27,5,56
"COG2831",1222,631,1165,511,880,3162,839,952,797,378,1040,558,877,410,2177,131,903,387,548,519
"COG2832",555,518,880,530,364,632,533,312,515,572,482,449,618,781,749,44,735,1002,787,345
"COG2833",385,234,262,67,146,578,56,69,83,179,106,14,229,75,405,622,142,84,46,221
"COG2834",1475,580,1442,559,899,1849,611,592,1030,719,549,410,673,1060,1686,848,1513,426,591,953
"COG2835",561,240,426,323,303,248,316,272,600,372,194,213,274,299,340,438,570,266,308,605
"COG2836",655,22,1078,10,22,332,16,5,335,22,48,9,75,888,165,38,1058,18,67,335
"COG2837",1360,40,1809,70,3,1501,16,8,349,33,62,29,21,1746,1253,43,1428,57,30,238
"COG2838",2939,1459,3460,1357,1762,1485,826,787,2744,1481,699,444,1381,3179,762,3591,4299,663,948,2699
"COG2839",18,29,8,55,40,5,19,99,12,79,104,82,92,1,24,319,17,49,177,45
"COG2840",1185,722,1831,543,812,870,496,578,770,660,206,135,251,652,254,471,647,147,187,186
"COG2841",110,2,235,1,0,139,3,0,13,2,1,1,0,32,276,0,12,0,0,4
"COG2842",346,2,324,1,1,895,2,0,34,1,17,11,5,165,324,3,110,14,3,96
"COG2843",811,546,100,957,228,116,379,416,1257,591,254,594,514,230,16,404,844,2222,892,1534
"COG2844",6184,4688,5274,4296,6117,7019,4996,4205,6106,4893,4079,2979,4875,4619,6211,6235,6748,3881,4790,5233
"COG2845",298,74,24,45,9,155,0,1,486,54,10,3,19,3,140,0,216,221,51,423
"COG2846",120,9,223,7,11,117,6,1,15,8,13,25,4,138,52,88,65,4,6,31
"COG2847",1375,583,1296,517,759,1426,466,506,656,528,561,404,670,1142,1592,737,1242,430,452,501
"COG2848",53,19,2,30,5,66,20,4,181,19,28,6,22,0,52,1,37,38,19,85
"COG2849",3077,3024,1167,3844,3894,892,3073,2414,6086,3789,1713,2590,3076,616,611,3325,2429,5165,6451,6411
"COG2850",1066,517,1990,243,614,1636,152,209,411,339,237,127,558,1859,1421,983,1830,703,145,204
"COG2851",238,2,600,2,0,49,0,1,30,1,13,5,2,208,189,0,44,9,1,35
"COG2852",615,14,304,9,9,910,13,2,77,3,33,8,28,72,756,288,172,21,61,287
"COG2853",2093,2387,2068,3711,3917,1243,3011,4141,2359,3149,3236,4813,3498,2187,1529,3059,2378,2731,4005,2001
"COG2854",1609,1785,1431,2702,2792,1119,2180,3019,2069,2504,2238,3548,2554,1668,1624,2293,1809,2000,3085,1831
"COG2855",1184,2516,1273,2059,3308,544,2824,2720,832,2956,2298,3129,2846,1923,713,3480,1790,2660,4381,687
"COG2856",1559,10,1420,15,6,575,17,3,191,21,55,16,8,1035,1581,77,837,39,10,189
"COG2857",3245,4152,2233,4992,4960,3269,3983,5447,3474,5112,4729,6129,4795,2138,2944,4237,2937,5027,5995,3424
"COG2859",780,421,1260,119,46,645,896,52,290,213,657,217,174,1387,179,182,1243,384,125,163
"COG2860",1469,91,2083,218,17,1525,41,16,714,130,94,23,75,2004,1186,401,2004,118,25,884
"COG2861",1335,295,1388,495,267,1566,288,302,908,305,279,208,342,1683,1772,84,1797,613,424,743
"COG2862",104,74,157,79,125,14,114,79,65,81,253,292,290,335,44,334,167,211,373,143
"COG2863",2042,575,3368,751,1159,2263,906,1107,1151,1266,722,966,713,2278,1349,1461,2110,495,929,1051
"COG2864",108,148,197,80,196,179,42,82,43,51,341,138,307,301,679,384,359,142,8,142
"COG2865",1588,17,1676,34,6,1307,36,36,176,28,96,23,24,791,1157,84,666,37,82,286
"COG2866",2938,2446,2173,4759,2520,2554,2625,2233,3996,4094,1738,1548,3534,2395,1471,5511,3223,4451,4322,4038
"COG2867",1060,1025,947,1514,1571,858,1296,1676,980,1499,1384,1988,1381,1048,738,1653,1192,1185,1667,886
"COG2868",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG2869",830,937,1281,1156,1348,512,1535,1818,700,1854,1017,1322,937,1266,334,2210,1348,918,2399,716
"COG2870",2730,12471,9524,4340,8149,11687,4837,4302,5043,6459,5847,4808,5489,24530,8612,2882,2461,13960,5319,4373
"COG2871",1470,1465,2712,1974,2460,1865,2606,2895,1374,2916,1570,2312,1659,3363,1635,3309,2293,1511,4297,1172
"COG2872",696,715,151,979,906,241,721,717,1106,915,812,655,917,70,276,508,563,1147,952,928
"COG2873",5356,9592,3680,10374,11226,3811,11074,11680,6570,9934,11581,11504,10541,4873,3868,8281,6258,8818,9675,5733
"COG2874",61,130,3,206,89,0,162,3,63,110,123,19,328,2,0,313,66,271,75,120
"COG2875",777,1513,495,834,582,301,2151,785,1318,803,1991,579,997,75,385,806,388,721,319,1628
"COG2876",983,1437,429,1709,1024,535,1050,1772,1398,1729,1599,1658,1594,574,308,1986,1006,1324,1991,1371
"COG2877",2702,4623,2814,4691,5326,2586,4426,5598,3604,4809,4273,5831,4414,3119,2333,4869,2778,3907,5523,3471
"COG2878",510,168,945,152,322,391,62,242,499,383,149,176,180,760,227,1339,889,98,131,366
"COG2879",12,0,13,0,0,3,0,0,1,0,1,2,1,0,0,0,0,1,0,4
"COG2881",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG2882",145,2,303,7,10,194,1,2,25,2,13,2,3,111,158,4,65,2,0,4
"COG2884",1980,1080,1737,1138,1127,2092,873,1325,1241,1598,1047,1073,1244,1600,1921,1495,1647,1567,1643,1332
"COG2885",9894,4311,13392,6293,5467,12517,3915,6419,5359,6205,4564,5063,5578,8592,11406,13254,10066,3695,6370,6002
"COG2887",3929,2344,3216,1543,2526,7461,1228,1238,2296,1851,1581,1297,2068,2482,8105,2446,1351,2903,1532,2780
"COG2888",0,0,0,46,0,0,0,0,1,9,0,1,1,1,0,0,1,6,0,0
"COG2890",5422,5470,4102,6452,5834,3531,6408,6688,6412,6634,2052,2232,2029,1176,1068,1981,1633,2115,2407,2128
"COG2891",443,109,753,183,272,329,114,159,300,233,116,179,163,691,188,84,738,138,245,234
"COG2893",331,164,196,222,261,685,200,106,85,212,160,120,195,44,760,377,126,170,188,124
"COG2894",307,374,501,189,107,114,671,286,103,189,1413,446,613,1416,417,756,1278,808,206,137
"COG2895",3121,1483,2687,1248,1667,4133,1498,1944,1903,1806,1711,1002,1115,2456,3546,1536,3160,1469,1911,1851
"COG2896",3967,4610,2750,4287,5168,2401,2882,2474,5109,3920,3453,3136,4665,2243,2026,4188,3865,4737,3118,4680
"COG2897",5130,3224,2725,4437,4395,2210,2639,3807,6446,3216,1225,1425,1416,675,682,1065,1269,1155,1137,2557
"COG2898",659,5,612,9,4,587,12,10,70,5,29,13,5,222,449,61,307,10,4,216
"COG2899",335,247,125,75,379,962,168,31,50,168,91,41,170,21,369,2,95,72,122,117
"COG2900",225,3,364,1,8,49,5,0,77,2,7,0,0,489,11,6,349,5,0,7
"COG2901",336,187,610,259,379,198,365,340,300,434,198,372,256,636,128,689,602,179,538,200
"COG2902",6802,472,6914,435,308,11170,179,382,2765,349,587,161,879,7134,8001,1968,8193,475,181,2080
"COG2904",785,600,1547,348,518,1456,798,626,480,651,143,223,124,477,208,235,495,130,353,74
"COG2905",2775,120,4323,56,111,2620,77,32,671,37,209,39,321,4227,1250,172,3698,91,57,315
"COG2906",219,13,436,19,20,73,11,5,72,21,33,2,8,468,38,20,377,15,8,7
"COG2907",563,1625,775,2059,2216,684,1599,2077,615,1717,5821,7095,5978,2681,2248,5434,2685,5325,5909,2046
"COG2908",2571,1528,2679,5451,2147,2848,2067,9305,2099,2931,1693,2234,1984,2834,2191,2603,2941,1635,3551,2113
"COG2909",3194,42,3816,46,9,2973,87,7,509,45,229,52,27,1613,1771,116,2961,83,31,178
"COG2910",89,8,154,29,27,45,1,13,15,24,1,7,3,19,18,38,11,4,16,17
"COG2911",5473,83,7047,156,38,10945,217,84,1632,163,357,79,107,6556,7542,183,6616,458,923,1295
"COG2912",1091,328,455,547,170,263,204,223,1998,231,158,71,247,169,225,316,808,183,185,2374
"COG2913",884,449,846,489,811,1148,687,635,426,732,510,487,586,627,1191,1170,859,397,862,465
"COG2914",241,30,536,37,49,143,10,49,199,93,27,24,28,522,51,355,448,24,27,151
"COG2915",433,64,923,87,129,282,46,111,206,205,92,108,56,911,85,629,800,57,94,148
"COG2916",231,10,398,2,19,187,10,9,95,10,12,4,2,606,147,9,598,12,1,5
"COG2917",1265,2102,400,2554,2884,1304,2109,2821,1726,2292,2465,3487,2472,485,1235,2189,778,2090,2624,1598
"COG2918",1872,1250,2811,1390,2337,1186,2364,2004,1870,2469,1516,2203,1626,2768,619,2943,3108,963,2782,1420
"COG2919",418,97,505,141,91,312,120,141,228,109,93,97,81,553,219,173,533,91,146,171
"COG2920",394,162,410,133,238,114,72,222,454,337,135,282,93,478,30,320,601,134,219,349
"COG2921",243,38,438,31,55,135,31,42,173,41,45,23,36,428,84,266,434,19,29,155
"COG2922",286,48,525,126,82,128,22,22,423,211,6,15,16,260,13,189,226,33,17,144
"COG2923",292,51,351,73,70,47,33,109,204,107,51,91,38,350,16,68,545,68,83,139
"COG2924",413,251,624,272,602,214,437,399,436,460,283,440,269,592,132,515,609,204,484,387
"COG2925",2459,4474,2378,6415,7361,687,5645,7625,3755,6243,6318,9257,6097,3216,257,5708,3250,5361,7529,3183
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",737,319,847,291,562,913,343,393,292,320,304,243,306,698,844,414,774,248,271,278
"COG2928",1182,2917,497,3038,2881,1124,3812,3278,1807,3007,3229,3449,2919,475,1388,1884,967,3026,2940,1891
"COG2929",95,2,147,10,12,158,9,10,26,6,11,2,27,88,185,7,113,2,10,17
"COG2930",306,307,204,273,366,662,214,121,241,253,85,17,113,11,306,170,73,54,70,108
"COG2931",8691,6121,8682,7584,5468,5591,12355,6861,7131,7203,1933,1449,1761,2380,1350,1862,5245,2121,3233,2149
"COG2932",792,99,856,25,61,2392,38,47,186,35,95,37,140,1999,1692,142,335,72,11,228
"COG2933",836,61,1339,32,2,691,24,29,362,17,11,4,9,517,145,17,505,4,2,39
"COG2935",1472,695,1351,558,905,1843,561,428,964,495,618,227,809,1064,1588,1193,1423,524,447,768
"COG2936",4236,4119,2573,5378,3026,1462,5700,1902,5705,4727,4171,1521,4452,934,1283,6770,4472,4360,2722,6289
"COG2937",2403,572,4897,621,1291,1877,1026,1141,1398,954,277,305,266,1768,404,85,1482,158,284,197
"COG2938",561,158,633,207,225,608,184,202,266,226,193,219,242,584,498,442,618,164,198,191
"COG2939",1555,621,1816,858,476,2488,791,615,1177,1266,457,503,705,2206,2085,1872,2493,649,1613,1059
"COG2940",331,2014,316,2098,1738,1280,1140,1792,645,1923,1584,2366,2316,413,995,1688,309,1808,1623,684
"COG2941",1060,1870,978,2510,3208,752,2423,3355,1276,2380,2495,3756,2522,1004,541,2008,1323,1977,3107,1040
"COG2942",902,317,496,256,262,1480,181,231,566,275,179,67,383,191,2296,419,662,76,155,665
"COG2943",1984,23,2970,81,10,2407,54,41,527,87,141,27,34,2925,3182,70,2885,78,17,192
"COG2944",175,13,436,10,2,286,13,5,123,13,24,9,7,862,312,8,438,7,4,20
"COG2945",1270,1692,675,2435,2626,1349,1766,2831,1324,1780,2345,3153,2228,587,1427,1879,801,1893,2320,1346
"COG2946",87,0,12,0,0,5,0,1,20,1,3,0,1,19,80,1,397,1,0,8
"COG2947",1712,1802,1305,2283,1801,1022,2125,2298,2182,1771,2131,2442,1973,1254,997,1004,1618,1871,1789,2180
"COG2948",1594,21,992,18,9,4899,26,2,169,16,90,33,13,340,5772,78,444,41,6,365
"COG2949",72,5,151,7,1,45,9,5,32,3,11,1,7,102,30,100,55,4,4,87
"COG2951",4420,3540,4598,4444,5360,4200,4365,5429,3302,4753,4617,6124,4896,4652,4054,5549,4702,3796,5822,2869
"COG2954",298,872,196,681,414,103,1229,623,349,542,837,300,703,89,139,797,233,899,364,457
"COG2956",1453,373,1421,623,498,877,414,581,1481,781,264,417,385,1655,518,238,2086,763,1185,1185
"COG2957",2286,1243,2109,2454,1362,2100,1613,2896,2531,2213,1661,3403,1315,2182,1690,1863,2698,1672,1575,2462
"COG2958",4,3,100,1,0,11,1,0,64,3,3,1,0,499,2,2,40,15,1,5
"COG2959",1013,101,1981,95,95,825,58,170,595,134,164,70,48,1961,421,426,1756,67,67,286
"COG2960",439,209,706,129,223,343,166,117,168,130,179,72,136,545,351,332,541,87,153,109
"COG2961",822,182,1324,145,98,1097,198,147,268,172,196,118,96,1104,1262,95,1154,209,181,137
"COG2962",2292,1932,2142,2522,2787,2012,1986,2547,1920,2395,2610,3622,2778,2199,1871,2996,2244,2538,2554,1597
"COG2963",3100,50,4709,55,34,3013,83,116,1049,60,265,52,42,4673,2068,1449,2716,124,26,914
"COG2964",27,7,2,9,4,8,5,2,67,2,6,46,14,1,2,8,88,34,40,253
"COG2965",12,0,43,2,10,42,0,2,2,0,1,0,1,44,6,28,1,1,0,1
"COG2966",530,3,1236,2,2,21,22,0,304,14,20,8,1,1844,25,45,1505,32,1,91
"COG2967",926,483,704,586,534,883,388,558,1050,621,387,397,547,663,765,710,952,543,697,956
"COG2968",1316,42,1280,272,51,1950,33,32,733,131,69,18,107,1033,1548,372,1310,178,55,970
"COG2969",142,19,240,22,24,86,8,31,98,39,50,20,46,707,136,463,776,42,56,225
"COG2971",1174,715,1454,490,439,351,164,245,919,191,143,34,522,1800,121,146,2315,174,93,726
"COG2972",2126,58,2226,78,36,3063,74,173,744,72,167,47,59,1625,1512,150,2044,98,391,564
"COG2973",1,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,4,0,0,0
"COG2974",1068,86,2575,41,111,632,74,78,407,53,99,48,35,3078,361,109,1886,59,24,40
"COG2975",42,82,99,134,205,24,223,237,66,266,159,219,163,23,20,408,21,126,313,90
"COG2976",621,160,1010,275,275,411,153,274,471,464,195,259,134,986,237,632,1040,163,382,352
"COG2977",423,142,730,122,87,260,39,73,258,92,68,51,187,143,209,21,660,98,50,222
"COG2978",1467,103,2383,203,99,3318,172,165,711,101,162,44,56,2818,2653,68,2576,105,108,419
"COG2979",353,4,462,6,5,214,3,0,51,1,9,6,1,268,216,6,149,8,1,34
"COG2980",418,56,777,101,67,136,22,76,321,151,44,82,30,679,45,160,752,46,74,236
"COG2981",391,46,475,35,46,322,41,57,93,45,178,74,104,1175,933,541,1168,88,71,214
"COG2982",2320,183,2337,293,106,3359,105,293,900,280,289,78,155,1033,4607,598,1521,217,141,890
"COG2983",739,399,897,203,503,1015,263,304,362,308,338,121,338,723,1159,819,890,138,191,326
"COG2984",773,20,1204,16,8,336,20,10,300,20,62,6,16,1664,110,52,1721,42,23,28
"COG2985",57,0,59,16,1,21,4,1,14,1,0,0,0,5,2,35,4,0,7,31
"COG2986",2494,1139,2130,2203,1035,2559,1085,856,3189,1955,250,227,644,834,779,1139,1052,675,587,1027
"COG2987",2359,1307,1600,2600,1144,2245,1284,864,3187,2057,845,805,2370,1709,1837,4332,2677,2327,2093,3188
"COG2988",765,1413,1698,532,404,377,2678,796,300,689,1719,464,677,2176,39,419,2047,842,202,29
"COG2989",1832,408,1524,206,540,3387,342,253,324,323,350,119,337,1462,3138,513,1176,132,269,231
"COG2990",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,55
"COG2991",165,21,337,51,48,99,22,24,81,11,24,11,53,444,95,13,325,37,16,12
"COG2992",1399,3143,4370,3621,4019,1941,2855,4789,1899,3135,3645,5121,3111,4846,1943,2853,2554,3020,3586,1261
"COG2993",1225,172,1495,108,109,2017,151,52,308,63,72,14,50,307,550,23,374,32,149,157
"COG2994",3,29,338,3,44,892,30,19,1,2,23,18,4,666,1016,8,2,14,13,0
"COG2995",692,11,2026,17,1,782,15,3,231,8,39,6,3,1667,657,50,1615,30,3,110
"COG2996",232,26,419,25,15,113,31,26,82,36,89,46,27,1200,309,993,1172,27,25,164
"COG2998",494,981,300,731,1275,386,752,921,844,742,992,638,1126,201,371,989,528,532,787,769
"COG2999",16,11,166,10,0,0,9,2,21,5,9,7,7,66,0,12,54,15,2,6
"COG3000",4726,5724,4029,5497,7151,5141,5864,5904,4192,7935,4886,5959,5293,2714,4006,11542,4298,5214,7715,4385
"COG3001",1035,1610,776,818,491,974,2191,1082,1090,965,1681,578,766,924,701,71,1507,916,608,1065
"COG3002",733,32,899,40,16,1343,24,56,528,121,105,41,44,588,370,31,735,26,110,394
"COG3004",2999,2119,2522,3292,3188,3372,2002,3121,2060,2521,2882,4483,3040,2656,2701,2005,2870,2985,2940,2320
"COG3005",87,33,235,23,18,80,1,8,5,3,22,6,92,37,43,1,7,5,3,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",448,233,1130,110,218,411,161,268,273,170,190,86,86,1223,60,482,989,72,79,96
"COG3008",1013,26,2956,33,42,1068,52,18,342,21,95,10,10,2388,894,111,2234,35,4,108
