"","X138_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG1755",42,108,49,44,22,75,2,7,6,12,17,26,16,7,8,108,2,9,2,40
"COG1756",1,283,6,78,230,30,20,35,13,1,16,110,728,10,80,1134,349,20,3,82
"COG1757",391,1294,588,1581,689,1115,1694,792,1548,625,1588,1673,1903,1967,2844,1936,3649,3052,3223,1312
"COG1758",789,572,807,431,657,528,529,751,459,837,2569,1865,2121,2344,1157,1988,2555,1904,876,2183
"COG1759",272,4077,485,1469,1891,936,12,563,636,128,183,586,1804,1187,163,4009,1265,952,19,700
"COG1760",354,1265,602,951,567,468,3056,745,1007,397,187,541,591,338,555,682,691,595,2942,693
"COG1761",14,3,19,75,48,63,38,30,88,18,21,77,24,20,9,6,23,19,0,51
"COG1762",406,820,576,943,676,584,712,317,1270,300,427,497,766,416,386,789,253,408,1457,493
"COG1763",460,480,608,577,360,587,1606,422,672,335,139,86,255,127,24,177,62,118,317,211
"COG1764",264,313,343,358,311,315,78,530,217,499,474,255,331,549,608,292,641,443,2396,317
"COG1765",455,778,476,511,750,972,1218,744,573,496,488,730,672,762,397,837,776,967,1531,602
"COG1766",1265,1626,1523,1058,964,1905,1286,546,804,923,969,1321,1225,916,1220,1347,665,1197,5282,1702
"COG1767",42,43,82,61,54,50,98,44,47,54,136,94,176,197,102,98,244,110,148,215
"COG1768",1,26,0,0,0,8,0,0,0,1,2,1,8,0,1,12,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG1770",8816,4549,9910,5852,6603,7910,8112,10566,6833,9434,9165,5675,6492,10144,3479,5833,7969,8981,1455,8213
"COG1772",35,167,11,154,301,23,0,82,90,190,124,163,100,78,1,123,151,72,0,152
"COG1773",785,204,412,154,181,497,943,341,180,612,791,575,170,445,346,234,325,468,586,391
"COG1774",199,333,212,566,329,594,2707,349,610,127,144,234,580,390,71,288,163,356,145,170
"COG1775",2,30,226,9175,40,42,0,2,11883,0,0,3,2,1,0,4,0,1,0,21
"COG1776",54,164,23,526,96,198,5,2,138,30,17,48,121,20,1039,95,529,411,221,10
"COG1777",151,322,173,129,575,426,0,418,62,299,65,187,108,150,10,66,155,218,0,104
"COG1778",759,1857,1078,1842,1301,1510,2862,1097,1754,979,1143,838,1233,986,1490,1334,1424,1253,826,761
"COG1779",114,137,162,100,358,321,48,292,197,150,90,474,168,372,29,56,283,429,0,296
"COG1780",8,9,1,10,10,2,0,0,4,2,8,7,9,0,7,19,2,1,79,5
"COG1781",112,1383,137,600,825,286,3,337,372,187,109,432,695,389,53,1035,537,446,5,315
"COG1782",568,5050,609,2078,3324,994,13,1395,1286,698,494,1710,2470,1383,206,3875,2433,1609,1045,1227
"COG1783",59,35,457,15,37,57,394,249,33,296,64,58,114,85,24452,37,59,89,2018,77
"COG1784",182,448,279,240,892,603,7,269,595,139,147,917,499,644,46,187,539,706,0,494
"COG1785",801,869,897,1116,1003,863,1182,1206,403,947,1148,841,1013,782,1225,596,1909,1668,857,761
"COG1786",168,577,428,246,722,337,634,409,240,119,105,296,571,271,140,415,387,348,313,407
"COG1787",1268,49,48,78,33,262,41,111,13,66,916,409,209,452,57,202,60,185,48,326
"COG1788",258,355,276,368,516,423,620,316,432,229,697,1018,1439,855,612,1649,720,818,2155,983
"COG1791",31,57,213,37,59,171,2,18,15,24,4,241,48,34,419,30,16,37,666,234
"COG1792",4966,3322,5306,3694,3818,4118,4656,5243,4471,5046,5556,3219,3886,4819,1916,3327,3410,4336,2887,4828
"COG1793",7456,4940,4342,3000,3183,4279,1079,2782,3015,1854,5659,5548,3062,4290,28435,5256,2644,3430,6464,4854
"COG1794",1699,979,2479,880,1228,1190,2048,2181,867,2101,2183,1026,1132,2057,1041,1133,1887,1746,1027,2210
"COG1795",187,138,381,140,179,239,299,164,96,223,195,155,211,266,51,127,456,160,269,284
"COG1796",526,1022,1156,756,1932,1610,367,1634,728,649,506,2082,1239,1663,1107,876,821,1474,197,1071
"COG1797",2477,3716,1160,2421,2122,1837,779,1049,2390,1711,1776,2161,1996,1514,1004,3542,1028,1197,2073,1665
"COG1798",262,2609,290,950,1798,715,26,664,493,368,210,1074,1327,642,118,2170,1105,922,12,614
"COG1799",948,212,198,124,227,343,0,74,220,664,784,585,102,448,257,215,172,308,0,376
"COG1801",104,264,57,262,153,197,163,130,607,61,40,128,139,111,413,187,232,202,450,46
"COG1802",834,2610,2031,1701,1080,1161,3882,1148,1850,543,599,1230,801,875,1340,1810,517,1013,12200,1878
"COG1803",61,51,73,124,64,193,42,44,35,71,97,176,60,128,310,55,125,125,229,46
"COG1804",13278,25375,14305,23330,33896,16992,10882,14774,20701,13728,17947,25157,34082,12904,3551,36007,14279,11243,16170,18364
"COG1805",2154,868,2086,911,1378,3372,3909,2524,536,2328,2461,1587,1403,2425,815,671,3232,3066,2052,1597
"COG1806",2445,1514,2804,1706,2192,1855,2862,3177,2217,3170,2763,1494,2380,2767,1311,1948,2019,2110,1582,2592
"COG1807",9047,3210,7440,4220,4601,6481,4222,4956,4651,10334,8188,5523,5756,5960,5191,4110,3825,5613,4654,7560
"COG1808",303,257,980,208,317,1128,1376,385,197,170,337,806,687,583,1260,580,190,446,533,914
"COG1809",227,285,230,177,338,490,358,339,129,247,557,331,270,449,20,225,277,334,77,310
"COG1811",554,65,316,79,253,317,54,364,13,524,366,471,213,565,289,60,448,423,0,566
"COG1812",2,5,1,24,17,0,0,0,35,2,0,0,29,0,5,3,0,0,0,1
"COG1813",97,82,144,148,367,335,33,422,193,167,143,793,202,362,77,63,228,387,3,195
"COG1814",55,1828,99,1109,951,145,302,414,1241,55,95,296,649,155,85,1632,190,81,3080,106
"COG1815",294,516,350,315,287,445,414,164,198,222,265,321,312,242,303,471,206,289,1207,432
"COG1816",1368,4315,1847,4824,3145,1646,3304,2390,4698,3139,1570,2004,2909,2137,2017,3695,3353,2496,791,2605
"COG1817",96,2292,99,966,1218,309,23,304,480,138,128,137,1357,82,109,1997,812,165,12,156
"COG1818",1,1079,9,354,485,10,35,77,48,6,3,45,482,7,54,1031,113,18,2,52
"COG1819",395,4186,359,1710,2480,767,702,1021,653,623,505,191,956,163,258,1253,657,216,133,88
"COG1820",595,1730,1093,1091,1017,968,1796,1090,521,2038,631,1059,847,733,1100,1277,578,1537,1285,1115
"COG1821",94,89,236,175,145,123,488,109,133,105,121,50,157,163,38,97,93,102,185,184
"COG1823",41,111,51,13,52,92,32,126,19,73,103,82,48,44,11,80,151,62,82,44
"COG1824",5,395,21,242,318,30,9,53,486,47,53,55,159,15,9,272,154,39,0,19
"COG1825",4413,3576,4709,3762,4225,4251,6018,4968,3927,4932,4765,4035,4598,4634,1502,3823,5455,4489,2521,4501
"COG1826",744,368,458,398,363,371,564,238,284,480,781,525,288,477,540,385,237,416,1004,508
"COG1828",1190,649,843,467,839,765,418,857,489,1525,1069,846,893,1016,2153,845,642,1360,342,903
"COG1829",207,1894,226,550,1311,575,19,516,243,335,258,995,1251,715,92,1418,1096,815,9,539
"COG1830",740,4936,965,3158,2676,1428,222,1138,2461,736,838,1462,2684,1384,274,4307,1672,1333,305,1219
"COG1831",219,321,259,114,754,503,8,557,72,378,261,883,400,708,50,159,553,814,0,552
"COG1832",2023,2226,2290,1668,2333,1731,1586,2362,1907,2080,1887,1879,2300,2422,652,2350,2569,2081,647,2307
"COG1833",12,112,54,1101,86,6,0,5,825,11,19,8,50,28,2,67,0,15,27,84
"COG1834",5403,3879,6832,4559,4876,5158,5055,6241,5498,7182,5308,5792,4994,6609,7287,3733,6868,7217,389,5945
"COG1835",2602,1486,2850,1784,2150,1958,5780,2234,1211,2485,2968,1128,2325,2623,1811,1712,2515,2316,5003,2016
"COG1836",1650,935,716,1454,1114,1132,36,723,2039,1397,1130,1880,645,1202,540,656,928,1186,48,1163
"COG1837",48,198,45,290,351,66,0,92,371,73,91,112,288,60,34,332,185,68,1,47
"COG1838",135,624,367,718,448,338,618,268,830,88,609,1091,944,470,816,1741,743,487,2799,969
"COG1840",9179,4357,10163,4549,5696,6808,8206,8560,4932,8517,7276,7798,7000,8030,3059,5164,9208,7982,5759,8439
"COG1841",401,1515,490,838,1228,835,859,915,694,554,530,946,1054,730,284,1265,1218,852,326,775
"COG1842",144,709,503,862,439,611,95,130,503,906,173,666,456,115,1366,692,560,655,381,552
"COG1843",515,720,587,476,425,687,556,236,390,377,397,474,519,326,552,626,316,474,2005,614
"COG1845",8253,5410,7050,7009,6178,7584,10250,7486,8131,8164,7269,7455,6004,7819,3022,5946,8974,8062,4015,6757
"COG1846",2110,2723,2522,3533,2390,2287,1940,2673,3601,2190,2052,1707,2032,2202,1901,2685,1854,2176,9277,2291
"COG1847",605,502,458,433,958,357,0,513,746,624,626,752,866,619,302,613,1036,452,1,684
"COG1848",9,34,3,55,17,6,0,1,19,3,3,10,24,0,3,10,0,8,1,4
"COG1849",70,95,74,84,196,180,0,149,121,94,69,186,107,199,12,36,153,230,0,169
"COG1850",4277,1524,1059,934,485,2763,2793,1169,1028,2374,1937,4491,377,1695,1783,1265,510,1581,289,2134
"COG1852",4,50,20,154,205,162,0,14,149,38,15,82,135,6,32,66,1,17,1,15
"COG1853",8766,3418,4310,3479,3574,6103,6020,3980,3429,6567,8058,7417,3000,5564,3884,3580,2911,5194,3365,5433
"COG1854",2,8,0,9,1,12,0,0,9,2,1,2,8,1,62,8,3,6,139,1
"COG1855",228,162,448,223,1502,764,13,892,553,175,138,1283,1491,1033,120,287,1247,964,0,745
"COG1856",4,106,75,766,127,3,0,11,1018,72,18,89,173,17,1,13,23,24,0,173
"COG1857",6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",978,2167,2354,4330,2235,1954,6784,1558,3486,1445,816,1755,2426,1558,1248,1629,1690,1414,3891,1918
"COG1859",205,284,164,123,649,385,47,382,185,267,162,653,339,520,72,147,463,630,5,388
"COG1861",1664,2514,1717,2638,2279,1439,2393,1655,2782,1996,1629,1122,2985,1491,1366,2549,1247,1191,155,1275
"COG1862",758,1094,955,1141,781,1069,1679,1120,1207,837,952,577,879,876,358,982,855,977,868,824
"COG1863",275,511,318,560,356,274,282,190,771,215,268,230,346,228,212,591,153,188,1304,254
"COG1864",242,308,311,357,212,515,474,327,463,287,388,374,188,372,601,156,158,390,397,267
"COG1865",6,2,0,8,0,23,404,0,10,0,0,0,3,0,3,2,0,4,35,0
"COG1866",3724,7556,4691,5713,6072,6866,8562,5819,4513,4264,4324,5100,6019,4950,4261,6088,6798,6339,5057,4801
"COG1867",389,2638,989,993,2175,1527,80,1031,407,534,383,2498,1714,1213,841,2127,1277,1346,8,1359
"COG1868",863,1914,977,1171,812,1096,839,348,900,651,690,874,1156,579,541,1650,451,738,2676,1339
"COG1869",4,13,0,4,2,12,50,1,12,4,6,5,3,1,10,2,1,0,13,2
"COG1871",24,87,9,130,41,120,127,0,93,19,3,16,70,11,199,54,135,91,67,6
"COG1872",31,485,18,364,31,102,4,15,295,6,9,34,78,130,44,380,53,75,30,25
"COG1873",14,25,4,18,53,20,0,6,19,34,20,25,18,16,3,21,35,30,0,18
"COG1874",342,279,867,294,170,724,2506,565,77,228,352,301,280,470,134,161,70,543,2204,468
"COG1875",1751,2011,2695,2096,1103,2274,239,497,1683,888,1223,1440,801,1341,17994,1485,1124,1845,3117,1291
"COG1876",1634,204,487,178,246,684,604,414,59,719,1116,1076,280,914,2252,451,342,689,110,751
"COG1877",500,238,219,382,134,851,437,569,189,192,1007,740,153,942,199,383,198,324,394,478
"COG1878",586,1817,668,1541,1673,656,278,432,1377,448,465,718,1741,381,189,2079,858,518,374,400
"COG1879",5166,3801,6245,2850,3911,3718,7250,5402,2396,4440,4238,5787,3539,3991,1413,3906,4843,4468,1681,6013
"COG1881",97,867,59,1033,758,108,158,179,1076,81,98,86,244,29,48,272,134,28,314,44
"COG1882",31,41,41,1522,10,367,0,78,1360,3,4,208,28,20,29,48,5,36,5,81
"COG1883",100,584,159,599,376,243,705,279,641,192,622,528,1603,469,665,1474,1061,593,1968,582
"COG1884",2093,4465,2044,4929,4379,4139,3856,2882,5351,2336,6293,9880,10758,8542,1226,11206,9695,9585,7437,8741
"COG1885",0,1,0,0,5,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0
"COG1886",405,1514,517,812,535,471,355,170,764,367,270,495,747,237,272,1180,239,325,1034,839
"COG1887",192,715,241,1693,424,442,1291,297,1408,453,215,118,410,316,771,322,237,398,917,228
"COG1889",196,1990,202,685,1175,466,34,511,295,276,151,815,1016,493,82,1617,742,615,10,475
"COG1890",220,1806,264,690,1307,703,58,615,376,337,193,1060,1066,672,122,1541,864,806,2,571
"COG1891",100,193,150,218,616,130,336,102,126,107,115,125,629,127,46,585,228,81,138,158
"COG1892",0,0,4,28,26,0,0,0,107,0,0,0,34,0,0,3,0,0,0,0
"COG1893",3001,3242,3970,4466,4780,3245,1436,2886,3792,2119,2756,4090,4548,3259,1410,4924,2365,2978,3452,4391
"COG1894",7541,11094,12334,11981,10859,5513,16273,10982,13685,9167,7787,9820,11559,9595,2584,11320,12039,8116,5663,11591
"COG1896",347,1327,401,1115,591,776,335,329,687,211,229,361,646,474,770,1247,536,780,1599,493
"COG1897",2210,1419,1127,955,874,1195,1533,712,767,1470,1147,1816,717,981,915,1143,579,975,1255,1625
"COG1898",2502,2676,2481,3445,2642,2165,3726,2389,4130,2873,2584,1425,3011,2623,5549,2796,1680,2463,1707,1997
"COG1899",3544,6144,3981,3532,5816,3151,1969,4779,2837,4247,3648,5024,5888,4918,1287,6015,5433,4297,156,4519
"COG1900",0,0,0,2,0,32,0,0,8,0,1,13,0,1,0,4,0,0,0,4
"COG1901",124,190,147,167,439,317,39,285,162,235,161,587,234,375,27,133,291,448,33,280
"COG1902",1728,5140,2725,5000,2726,2030,3385,2530,4568,1798,5333,7533,7442,5704,4755,12252,7049,7423,15025,7579
"COG1903",1547,2834,762,1228,1775,731,586,410,808,1605,1627,1314,1763,764,654,2623,519,858,114,1003
"COG1904",344,315,338,380,186,412,432,192,163,233,359,345,179,363,375,183,330,564,288,470
"COG1905",2817,3529,3008,3589,3042,1899,3039,2866,3878,2992,2778,2656,3354,3036,993,3515,3404,2405,2313,3055
"COG1906",169,1,95,15,0,40,0,5,8,28,29,53,91,86,504,0,12,424,0,36
"COG1907",151,134,275,203,199,206,509,139,161,161,135,114,254,243,70,143,324,132,207,215
"COG1908",2,324,29,1582,190,41,0,6,2361,2,2,10,74,0,2,233,2,12,0,15
"COG1909",145,554,220,217,920,461,6,534,67,196,27,157,230,184,17,169,171,201,0,106
"COG1910",99,1148,264,942,887,179,74,85,1237,124,75,234,858,166,55,1312,91,77,465,541
"COG1911",47,105,73,55,251,171,1,173,104,71,68,197,69,227,2,50,173,247,0,145
"COG1912",913,704,808,690,882,1577,1306,1046,998,936,908,804,944,1379,389,630,994,1256,178,1195
"COG1913",28,4,4,101,3,5,65,9,163,0,0,11,15,4,5,10,0,4,0,1
"COG1914",3084,928,1838,1319,1813,3798,2326,1714,687,2708,1367,1953,2070,1910,2134,731,2299,2910,951,1721
"COG1915",2,2607,12,1018,887,9,4,152,189,0,23,46,972,14,73,2255,645,15,8,54
"COG1916",325,1095,449,666,1088,933,30,803,805,493,284,1580,1102,885,102,713,758,1056,221,1011
"COG1917",362,1242,170,1014,1344,935,260,469,985,730,796,466,1109,462,245,1450,826,690,604,297
"COG1918",33,203,64,263,60,31,9,7,223,11,23,24,32,7,12,87,5,48,1,36
"COG1920",447,1819,286,926,1338,311,64,540,393,440,454,547,1321,274,244,1846,872,514,24,412
"COG1921",1612,3477,1606,3875,5115,1776,511,1856,4110,2316,2068,2328,4870,1744,741,4188,2645,1799,1494,2535
"COG1922",723,134,677,205,434,585,606,524,281,590,639,586,414,807,702,185,597,436,636,845
"COG1923",139,202,181,209,237,229,361,157,207,146,160,153,186,167,233,223,180,176,653,162
"COG1924",3,216,149,7791,33,21,0,5,8501,11,1,10,48,11,2,140,1,8,2,26
"COG1925",295,402,383,448,295,325,395,209,396,207,279,307,328,312,701,358,328,334,1392,338
"COG1926",5,31,2,42,0,2,0,0,38,2,0,6,10,3,9,24,2,6,56,0
"COG1927",0,2,0,14,18,0,0,0,24,0,0,0,17,0,0,33,0,0,0,0
"COG1928",131,343,103,245,80,86,148,252,201,85,89,154,107,125,20,104,183,135,35,121
"COG1929",937,1326,640,746,1495,1091,1962,1106,770,1224,1052,947,1272,1226,730,1258,1612,1163,480,943
"COG1931",4,740,28,229,479,65,2,132,30,28,28,38,475,85,31,696,334,119,2,79
"COG1932",1274,2059,1287,1678,1333,1470,1875,1608,1767,1504,4063,4496,4400,4327,1362,5548,4990,4769,4085,4345
"COG1933",1077,1871,1235,1686,5877,2663,50,3049,2140,1558,1133,4720,4932,3544,1730,1237,4970,4197,155,2953
"COG1934",166,485,365,493,321,371,1682,330,463,147,171,290,371,191,430,394,312,290,1380,300
"COG1936",164,1654,166,597,936,369,49,485,208,252,144,603,750,486,75,1465,582,599,6,347
"COG1937",126,471,198,263,137,50,205,95,184,45,321,86,152,92,98,435,109,43,518,168
"COG1938",399,2403,526,814,2508,1075,25,1296,386,576,409,1868,2257,1467,170,1619,1972,1564,0,1117
"COG1939",492,193,171,92,74,330,19,92,74,358,353,407,36,247,242,165,27,182,0,364
"COG1940",3594,6058,5484,5851,5267,4255,2306,4381,5584,3660,3641,4346,4639,3984,2412,4783,5322,3974,2276,5613
"COG1941",22,1,5,13,1,19,0,0,192,0,0,2,1,1,1,24,0,3,1,0
"COG1942",87,31,58,13,46,70,29,96,9,53,636,157,161,435,136,111,312,131,74,122
"COG1943",141,816,151,1717,309,279,72,58,2672,108,91,250,273,50,632,1456,269,252,4579,160
"COG1944",34,214,8,219,178,148,792,7,112,15,13,85,56,20,584,129,141,44,3510,19
"COG1945",30,692,18,469,523,12,9,82,386,64,96,65,556,32,36,590,284,32,29,83
"COG1946",1353,1698,1571,920,1335,1545,2543,1683,536,1544,1891,1534,1102,1190,1009,1268,2166,1814,5469,1357
"COG1947",4071,2963,3350,3530,3363,3529,3919,3555,3612,3901,4014,3198,3551,3365,1678,2767,3657,3137,2685,3579
"COG1948",311,1680,593,935,1070,1293,195,544,834,172,241,695,859,771,4600,1548,532,662,55,677
"COG1949",860,1352,996,821,1449,1013,2284,1353,781,916,1127,1048,1478,931,489,954,1535,1342,1020,957
"COG1950",8,27,12,52,31,3,5,2,14,3,6,14,35,8,17,42,8,14,1,3
"COG1951",516,1837,1197,2703,1466,1045,2145,805,3231,298,753,1247,1041,523,828,1946,765,549,2820,1077
"COG1952",109,154,163,177,152,186,322,123,161,108,366,354,475,440,604,393,461,437,1501,439
"COG1953",3124,1815,5602,1696,3128,3056,2190,4810,834,5288,3473,2496,3420,4050,2304,2772,4335,4396,1081,4705
"COG1954",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",307,84,324,69,612,905,0,260,35,324,210,906,340,923,68,162,187,1133,0,648
"COG1956",203,192,273,173,196,569,633,321,235,183,187,203,213,330,289,167,368,442,772,239
"COG1957",1630,2326,1650,1884,2267,1882,721,2009,1351,2010,1675,1868,2224,2190,1033,2320,2861,2386,1406,2237
"COG1958",11,1057,30,442,544,423,163,239,222,41,16,358,573,88,24,967,304,122,1,215
"COG1959",1856,2262,2312,4592,2397,1714,1721,2396,4469,2277,2051,1590,2389,2028,900,2216,2420,1837,2929,2116
"COG1960",44567,59830,47313,50353,54225,51640,56955,54538,48480,46738,47830,54986,48780,46374,20869,53416,57582,53103,87974,47733
"COG1961",3671,2286,1829,6777,2189,2491,1592,756,7044,2726,2588,1583,2352,1948,18915,4008,744,2582,5832,1792
"COG1963",645,26,232,27,101,480,6,119,48,490,480,590,28,310,345,68,67,221,0,387
"COG1964",120,2434,501,1108,1535,305,18,320,924,259,97,59,634,44,200,646,422,91,29,42
"COG1965",43,207,121,100,35,147,411,39,92,37,28,92,48,37,72,151,26,31,52,152
"COG1966",308,1972,361,3293,1350,716,187,651,2680,518,381,774,1735,233,1208,1347,1547,672,2243,227
"COG1967",217,510,221,187,1076,453,5,591,99,479,213,1120,500,555,56,243,412,802,0,453
"COG1968",5836,3680,5877,4129,4810,5285,4804,6147,4890,6174,6172,3651,4721,5774,2370,4166,4531,5095,2674,5508
"COG1969",10,13,6,113,2,32,0,1,239,1,0,6,10,0,15,12,15,9,25,0
"COG1970",324,110,295,65,163,100,165,254,62,191,303,273,166,416,251,138,293,237,1538,268
"COG1971",23,53,7,35,10,44,1,0,31,6,6,8,17,15,134,23,87,11,218,3
"COG1972",1923,2523,1941,3061,2184,3779,3186,3037,2335,2693,2388,2069,2358,2568,805,1622,3637,3368,965,1591
"COG1974",7414,3773,6215,4636,4774,5282,5428,6368,4833,7142,6818,5037,5153,6322,3784,4413,6180,5544,4368,6175
"COG1975",1905,5130,3934,5308,4959,3239,3254,3492,5008,3568,1989,3437,4504,2854,1242,5201,3158,3613,3180,4082
"COG1976",195,1788,216,543,1335,451,13,499,157,276,193,776,971,500,95,1510,867,644,4,454
"COG1977",275,1629,360,1147,1325,453,423,437,758,312,388,480,1613,224,268,1509,638,270,429,474
"COG1978",137,7,188,13,72,132,76,97,13,123,207,70,47,230,1459,17,62,203,13,79
"COG1979",35,81,31,287,43,95,306,3,63,18,6,20,40,15,418,78,261,201,437,6
"COG1980",0,2115,11,654,1102,8,4,175,190,5,45,111,1295,9,63,1777,865,13,9,49
"COG1981",1189,986,2504,1053,1453,898,2845,2214,1225,1397,2872,1705,1305,2683,818,1380,1868,962,1487,2299
"COG1982",2293,211,656,165,257,852,144,149,55,1420,1590,1655,101,957,1613,403,395,617,3382,1028
"COG1983",50,139,34,414,34,63,7,8,355,9,9,14,20,6,153,51,86,75,204,4
"COG1984",2905,3056,3625,2545,3445,2702,3126,3946,2457,3916,3213,2292,3523,3140,1813,3544,3731,3179,10455,2891
"COG1985",8045,5278,7344,4489,6676,6987,4834,7939,4283,7667,8276,6754,6207,7595,2901,5245,5890,7022,3645,7683
"COG1986",15,21,14,41,11,66,19,32,14,26,88,71,38,63,215,50,314,208,2,42
"COG1987",162,214,136,155,148,175,213,44,100,92,90,126,163,73,143,156,109,115,530,194
"COG1988",766,209,859,289,479,2031,1769,1079,328,751,280,270,154,347,123,132,271,319,623,282
"COG1989",2222,2041,1572,2894,1691,1754,1551,1592,2718,2068,1912,1724,1861,1363,1151,2105,1878,1667,1916,1845
"COG1990",136,925,185,399,654,471,23,309,207,197,114,516,573,491,76,785,494,504,6,349
"COG1992",99,1887,151,643,1298,386,6,321,163,98,141,162,1429,394,99,1812,723,318,14,291
"COG1993",2,9,2,27,0,7,0,3,17,0,0,0,3,0,0,4,1,0,3,0
"COG1994",2443,1973,1195,2524,2232,1813,1168,1214,2688,1956,1901,2601,1749,1760,1198,2147,1297,1856,248,1846
"COG1995",6239,4191,7270,3761,4625,6218,7717,6903,3533,6689,7599,4589,5103,6679,2732,5028,4453,6229,3206,6074
"COG1997",85,273,105,162,363,186,20,156,173,103,81,308,288,209,22,186,279,242,2,199
"COG1998",32,331,13,132,177,111,7,50,92,28,8,23,47,23,19,77,30,17,1,22
"COG1999",3083,3158,3548,3427,4476,5377,7039,4751,3473,4290,4008,3956,3763,5482,1183,2669,4621,5454,7086,3562
"COG2001",2690,2196,3011,2305,2342,2557,3259,3569,2803,3046,3108,2360,2554,3070,953,2123,3198,2866,1469,2869
"COG2002",93,13,62,69,38,35,0,69,18,50,33,29,18,97,71,24,137,116,745,112
"COG2003",199,976,337,1970,409,373,1063,58,2296,117,113,324,277,117,801,825,291,421,3038,397
"COG2004",69,49,49,63,198,194,10,107,48,117,78,407,82,115,16,21,127,171,0,181
"COG2005",41,188,61,105,75,138,63,90,134,69,124,103,252,87,88,139,40,62,388,95
"COG2006",78,322,50,1829,699,104,0,138,2468,192,154,186,898,23,32,659,170,37,0,46
"COG2007",107,1042,135,461,685,370,88,391,267,159,107,648,564,339,49,798,436,431,3,368
"COG2008",2651,3211,3463,2697,4315,3564,5907,3814,3126,2536,2701,3764,3803,3820,972,3335,3327,3620,2336,4043
"COG2009",2300,1278,2734,1884,1509,1427,1946,2473,1962,2275,2242,1434,1591,2429,853,1522,1983,1967,1107,2438
"COG2010",2360,2455,2801,2738,1913,2552,3182,2391,2697,2578,2587,3060,2073,1924,2457,2411,2789,2570,6473,2401
"COG2011",6,79,1,30,31,6,0,0,8,3,5,9,11,1,95,33,10,4,865,9
"COG2012",210,659,266,315,497,243,124,546,161,254,145,594,460,269,316,677,492,368,1,279
"COG2013",285,628,254,415,1044,743,231,621,351,579,275,986,667,490,147,327,834,683,126,426
"COG2014",8,28,4,213,27,23,0,8,248,8,31,63,113,9,11,105,3,15,8,31
"COG2015",2107,2575,2680,2464,2409,2246,3226,2600,3325,2169,2940,2093,1743,2285,700,1909,2992,2160,2750,2236
"COG2016",154,1117,156,354,738,385,64,382,105,238,125,769,585,440,59,794,608,536,6,394
"COG2017",2487,1567,2769,1205,1356,2347,2657,2306,713,2242,2590,1958,1277,2396,1347,1243,1107,2499,1559,2611
"COG2018",13,2,1,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0
"COG2019",17,920,7,336,509,15,2,83,79,55,50,57,576,22,42,879,286,20,20,53
"COG2020",1805,1848,1043,2246,914,1680,411,1233,2351,1495,1676,919,1024,1402,869,1184,1530,1463,1280,940
"COG2021",6675,5077,8257,4614,5464,4650,6936,8945,4657,7851,8108,5716,5984,7628,2507,5927,8499,6671,3616,6727
"COG2022",3620,1738,3154,2082,2529,2002,2747,2368,2196,3795,3982,2929,3057,2910,1666,2585,2830,2379,2508,2935
"COG2023",3,753,6,238,303,0,3,5,137,4,0,1,10,0,0,232,2,1,0,9
"COG2025",5571,7280,5942,7828,6376,5751,4953,6495,9033,6393,6245,6378,6482,6596,2127,6906,8513,6675,4265,6002
"COG2026",22,34,21,171,32,47,13,0,160,2,11,24,16,13,133,65,36,90,782,33
"COG2027",2573,2580,1105,2126,1992,1419,342,1270,2719,2030,631,572,694,516,312,694,573,442,1460,626
"COG2029",6,2,1,5,1,1,0,1,0,4,1,3,3,8,35,0,43,6,12,0
"COG2030",3814,5881,3766,5271,5237,4553,4148,4415,5312,3903,4540,4657,5057,3778,1512,5456,4599,4060,10068,4977
"COG2031",345,206,387,203,316,827,889,557,68,342,341,410,349,694,516,231,442,459,617,312
"COG2032",232,234,435,154,243,517,619,371,54,306,306,686,304,393,1525,221,581,354,1648,404
"COG2035",1755,1638,1734,1047,1671,3042,3606,2312,1293,1863,1914,1281,1377,2311,643,1121,1470,2237,1573,1943
"COG2036",55,492,69,208,300,294,1031,204,138,99,19,635,325,125,116,451,250,161,3,166
"COG2037",146,113,306,242,166,227,463,136,177,188,183,139,220,273,67,146,400,160,168,189
"COG2038",2416,2693,1041,1413,1709,1680,930,603,1170,1660,1655,2041,1966,1125,1203,2716,829,1031,2298,1562
"COG2039",44,257,97,112,197,184,16,133,24,66,76,154,164,138,36,64,165,213,33,156
"COG2040",3596,4231,4472,4607,3073,2924,2276,3989,4041,3646,3779,2541,3257,3639,1167,3731,3567,3519,380,3769
