"","X98_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG2114",16311,10981,10883,15302,13811,12041,13869,8886,6228,16487,11912,10722,8887,11483,21959,28976,12141,13829,12896,14926
"COG2115",475,1098,1131,918,1145,1187,1415,1106,1914,1125,1293,1938,1148,1919,1923,338,525,1072,1083,552
"COG2116",164,616,254,194,253,174,173,988,506,379,403,246,1082,272,897,738,541,367,34,468
"COG2118",384,11,40,85,15,61,7,16,0,181,169,20,139,32,0,9,322,15,12,296
"COG2119",9,171,103,141,20,71,123,139,186,50,291,318,1068,362,909,321,66,1292,821,116
"COG2120",4572,1944,2577,2980,2886,2284,2455,2035,2730,3839,2578,2536,1844,2592,1106,3446,3574,1552,1903,3934
"COG2121",1330,823,913,883,1575,1034,989,831,525,1182,923,769,651,817,992,60,1113,662,829,1089
"COG2122",246,129,63,38,36,85,90,57,224,245,140,85,108,97,97,4,152,127,160,215
"COG2123",1906,328,340,798,229,470,227,252,0,937,624,202,453,186,0,72,2154,152,201,2013
"COG2124",7102,7815,8729,11911,9612,9281,7488,6991,6624,10616,9164,7778,7632,7980,15624,2849,9132,4637,7081,11109
"COG2125",1418,225,250,524,120,360,154,172,2,595,463,177,328,131,0,44,1600,73,123,1534
"COG2126",9,17,10,33,3,6,9,6,0,10,18,15,19,6,0,1,10,3,4,11
"COG2127",785,1708,1095,915,757,879,1739,1391,1040,910,918,1349,1930,1576,1009,1842,861,1745,1424,850
"COG2128",4582,1660,2035,1999,2236,2166,1945,2286,1945,3312,2267,1830,1794,1900,3453,1052,2924,1795,2057,3897
"COG2129",19,13,3,9,0,6,0,3,0,16,22,2,104,9,45,19,28,4,5,24
"COG2130",3145,2494,3355,3574,4449,4815,3807,3487,4611,4696,4383,3496,3654,3605,3055,1258,2543,2908,2852,2870
"COG2131",1989,1196,813,1654,806,1386,756,823,999,1292,1066,910,727,899,1496,7437,2292,768,892,2142
"COG2132",5541,519,749,953,721,562,515,1816,3222,1933,483,193,472,159,5959,1081,2406,676,289,2390
"COG2133",12624,9825,11008,9888,11355,11964,9772,10249,10307,12074,12478,10909,9361,10464,6393,4248,11627,7440,9045,12325
"COG2135",2200,3073,3128,2809,2306,2779,3224,2592,1737,2331,2413,3004,2845,3187,2046,1136,1640,3092,3173,2064
"COG2136",0,18,28,148,1,76,4,15,1,31,83,29,233,11,0,1,4,8,2,0
"COG2137",1195,569,569,523,1024,798,708,665,801,716,565,706,542,712,311,564,1266,557,590,1127
"COG2138",2663,1455,867,809,295,690,1389,1220,314,1227,1056,972,2381,1141,519,102,2504,3142,1943,2462
"COG2139",521,148,118,323,56,187,87,106,1,329,274,95,208,78,0,26,607,38,73,556
"COG2140",59,16,44,25,23,52,15,25,28,150,48,50,46,33,8,17,22,30,26,45
"COG2141",56149,11024,14698,16891,22832,15729,14532,12407,8675,50030,18566,11284,12744,10734,10557,5108,30553,8705,10752,37491
"COG2142",276,574,642,489,464,636,485,546,648,564,478,653,312,718,829,424,268,520,784,304
"COG2143",209,212,201,147,76,166,313,282,674,250,271,518,267,408,451,146,323,188,144,159
"COG2144",176,25,5,13,4,27,153,29,49,92,66,0,85,3,204,72,68,803,436,204
"COG2145",14,143,169,95,35,70,111,60,170,57,104,140,44,183,114,153,51,306,332,38
"COG2146",2364,691,935,1164,1092,986,766,878,560,2036,1282,655,1018,656,793,1158,2230,631,693,2452
"COG2147",1078,189,226,506,119,274,128,126,1,572,122,52,100,27,0,15,411,18,40,395
"COG2148",3225,3306,3947,3077,4443,3126,3355,4159,3595,2691,3113,3602,3200,3809,3843,2341,3376,3311,3131,3624
"COG2149",0,23,31,2,3,1,1,7,20,2,4,13,42,9,2,0,0,1,2,13
"COG2150",32,0,0,0,7,2,0,0,0,10,0,0,0,0,0,0,0,0,0,2
"COG2151",3052,2025,2265,2315,2801,2392,2080,2104,1677,2363,2441,1984,1733,1884,1808,2554,2629,1651,1789,2892
"COG2152",67,24,35,7,7,23,41,79,82,111,23,18,22,36,286,44,157,98,34,105
"COG2153",151,614,761,457,667,625,874,742,1392,312,533,1156,551,1084,139,389,313,570,589,283
"COG2154",2179,2315,2561,2122,2362,2509,2589,2473,2150,2276,2610,2471,2519,2482,799,1626,1766,2300,2367,1975
"COG2155",2,0,0,0,3,0,0,1,7,4,0,0,0,0,0,0,0,0,1,1
"COG2156",2,0,3,1,2,0,0,3,4,1,0,1,0,0,24,62,1,14,1,24
"COG2157",4,20,8,65,8,31,15,22,0,20,28,23,104,4,0,1,6,23,1,8
"COG2159",10905,2186,2076,3902,5769,4041,2482,1928,2110,12529,4638,1195,2813,1106,2189,506,7501,1959,1571,8866
"COG2160",77,17,42,24,146,18,105,200,147,128,24,85,40,87,495,124,112,127,56,130
"COG2161",46,40,11,24,79,7,10,178,100,38,12,31,48,36,272,278,82,95,16,71
"COG2162",72,8,12,5,3,3,7,12,13,32,3,6,11,9,174,168,113,15,22,101
"COG2163",0,17,29,103,2,70,2,9,0,24,58,36,194,13,0,2,2,1,2,0
"COG2164",450,101,77,83,168,105,76,42,31,323,92,57,52,64,31,5,260,91,126,326
"COG2165",683,542,571,512,854,442,661,853,1317,479,566,783,523,772,692,987,781,753,536,644
"COG2166",795,2097,1757,1816,1572,1532,1713,1801,1564,1376,1520,1912,1922,2001,1498,1890,757,1794,1725,900
"COG2167",2,4,2,27,0,17,1,0,0,5,13,2,3,4,0,0,2,0,7,2
"COG2168",127,51,49,63,29,44,53,33,62,66,50,33,52,27,1,112,157,47,45,139
"COG2169",295,101,65,88,237,42,121,593,919,221,84,107,199,52,1572,767,453,448,82,376
"COG2170",1582,1708,1218,1428,1241,863,1795,1598,189,680,1029,1207,2230,1336,343,287,3037,2214,1353,2110
"COG2171",2997,4605,5377,4366,4569,5018,4687,4927,5599,3280,4959,5382,3626,5410,2218,1812,2804,3811,5164,3030
"COG2172",396,645,447,396,391,334,828,521,121,261,417,402,991,503,288,63,418,1220,776,477
"COG2173",626,1055,706,513,552,587,1226,924,524,559,718,779,1569,917,170,354,647,1563,956,765
"COG2174",0,5,5,25,0,23,0,6,0,8,18,9,58,4,0,1,4,2,2,1
"COG2175",12870,11265,12902,12257,13853,14957,13459,12705,7698,22437,15018,11761,13013,10559,4091,2601,10524,10400,13011,11018
"COG2176",1119,397,533,1066,1788,811,583,567,293,1479,663,359,326,412,408,1303,737,206,436,887
"COG2177",402,450,646,585,729,490,510,564,868,444,1474,1942,1089,1827,2216,1382,1591,1238,1219,1595
"COG2178",1875,349,497,478,258,337,228,223,2,589,410,316,277,368,0,153,1898,61,327,1673
"COG2179",85,463,322,229,89,131,519,315,54,84,201,377,848,475,0,18,77,985,615,82
"COG2180",12,1,5,5,53,0,3,40,70,5,0,17,7,6,34,17,1057,26,8,184
"COG2181",402,116,88,135,116,69,116,128,206,115,125,122,102,69,51,47,2079,100,87,1021
"COG2182",381,858,1378,942,515,667,619,368,337,463,427,919,143,1107,141,389,211,245,1057,651
"COG2183",740,197,268,623,538,331,107,1018,2029,440,315,307,846,150,3913,2153,717,855,268,644
"COG2184",10,0,41,15,49,0,3,84,32,9,1,31,7,8,219,270,33,66,13,50
"COG2185",5696,3510,5677,5838,3850,4831,3906,3874,4642,6204,5167,4245,3350,4778,6174,1416,5260,3808,3736,6459
"COG2186",1345,696,275,521,527,321,298,991,2072,735,375,506,512,609,5063,1871,1919,939,558,1685
"COG2187",550,28,81,38,160,52,12,165,108,261,74,18,48,49,513,821,330,228,104,598
"COG2188",156,196,148,136,91,118,330,252,728,181,754,645,536,537,2237,1244,1817,520,442,1083
"COG2189",529,782,748,1211,1209,637,794,1608,404,591,539,549,423,645,3142,2771,720,1018,739,548
"COG2190",5,5,2,4,22,0,0,50,307,2,0,5,22,2,9,23,8,7,3,16
"COG2191",3,1,9,0,3,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG2192",7511,20877,8439,24620,9719,8801,8482,14157,4614,7507,2539,3371,2758,2718,4916,14521,2494,2627,4415,2257
"COG2193",252,872,912,983,1460,960,962,1049,1465,954,879,1024,868,978,1629,977,396,909,915,414
"COG2194",389,133,91,113,572,70,43,651,1486,33,74,139,298,57,378,1250,1095,393,102,1130
"COG2195",1261,341,691,311,545,479,708,586,1920,1204,578,850,402,896,211,424,686,535,443,738
"COG2197",653,806,705,527,752,290,584,1378,1426,447,1478,1817,3786,2014,7529,6032,3363,3923,1573,2866
"COG2198",250,178,174,286,882,12,19,1577,943,96,48,325,527,48,510,3971,989,1097,153,561
"COG2199",3618,1673,2142,2784,7562,532,783,11200,29651,2361,1020,3001,4118,850,24385,32704,10232,9499,1522,7994
"COG2200",1280,754,952,1115,3016,217,372,4823,16344,1111,477,1378,1900,394,14167,15337,4433,4479,767,3498
"COG2201",631,218,320,349,733,176,206,1390,1687,494,115,130,262,47,885,779,466,340,106,338
"COG2202",3531,2085,3506,3566,7774,963,1355,14788,25909,3535,1560,3877,5879,2000,43608,40170,10754,11440,2669,9480
"COG2203",1277,2071,2309,1420,1697,946,1982,4344,7589,1430,1228,2369,3333,2048,7562,7332,2688,5619,2494,2487
"COG2204",13005,10255,10984,9682,11159,10813,10400,12614,19015,11035,10644,11619,9441,11230,14974,13175,13055,11330,10089,13823
"COG2205",898,557,125,73,219,169,12,207,572,50,308,51,70,22,214,1003,553,201,64,1154
"COG2206",2146,621,912,1261,2549,884,682,2046,4164,1551,812,638,842,381,2924,4016,2396,1474,397,2660
"COG2207",1480,2066,2274,1563,2968,814,1272,5870,11178,1337,1650,3137,2911,2106,19021,16784,4769,5402,1554,4409
"COG2208",2819,3494,6642,6015,4044,4852,5450,7094,2765,3845,5535,4852,5430,5410,1653,3796,3567,7480,7072,2591
"COG2209",447,915,1259,900,1578,1079,1501,1326,1773,740,1002,1744,854,1619,310,686,581,1053,928,446
"COG2210",457,30,36,19,41,58,23,46,44,183,58,29,52,32,88,21,772,28,45,569
"COG2211",2995,5963,5669,5166,5305,6103,8539,6726,6057,5552,5520,7585,7466,7642,6421,2025,2857,7479,6370,2814
"COG2212",26,4,14,12,20,0,2,32,157,9,1,9,13,10,195,147,33,45,14,79
"COG2213",16,894,1356,1106,477,718,408,636,189,316,587,794,190,843,526,479,15,301,944,137
"COG2214",2647,5611,4317,3905,3546,4504,5306,4996,3660,3723,4531,4115,7178,4815,3359,3403,2362,6263,5285,2383
"COG2215",108,191,175,244,217,114,110,209,160,236,89,97,44,56,261,262,126,62,58,133
"COG2216",2,2,10,4,15,0,0,16,9,0,0,4,0,2,63,291,3,57,43,66
"COG2217",6547,6454,8170,8408,4472,5085,6413,10330,7205,7097,1923,2007,2850,1818,10112,4091,3074,3761,2349,3338
"COG2218",470,460,222,396,122,274,116,254,77,196,243,207,219,210,91,57,329,91,245,453
"COG2219",3224,469,693,1361,395,964,436,444,6,1767,1123,376,920,332,0,137,3216,214,305,3176
"COG2220",5807,7136,6634,5936,5846,6443,6740,5881,5200,4712,6148,6393,7025,6270,2245,3417,5293,8194,7978,4952
"COG2221",875,550,276,579,241,326,490,287,311,331,362,367,344,252,17,251,1013,245,389,1000
"COG2222",273,186,229,217,490,311,197,368,857,349,261,346,237,268,90,149,292,216,294,280
"COG2223",309,1088,267,195,314,518,202,563,849,341,692,208,1720,462,434,668,3967,1997,1244,1655
"COG2224",4229,5439,5606,5217,5131,5148,5279,5601,4302,2926,4986,5733,4002,5770,2134,2803,5450,3680,5215,4515
"COG2225",6236,8490,9489,7859,10330,10650,9124,9406,9370,7756,9919,9732,7859,9401,3351,4088,6621,7531,10453,6020
"COG2226",8079,7236,7504,6315,6615,7576,6939,6534,5787,6316,7205,7468,6845,7731,2866,2644,7765,8244,8178,7685
"COG2227",3070,5102,4642,4545,4680,4850,5428,5261,4461,3471,4680,4973,5387,4806,3248,3415,3494,5149,5389,2884
"COG2229",1,0,9,8,7,1,0,7,1,0,3,21,5,0,0,3,16,4,1,13
"COG2230",4951,9691,10059,9215,10306,11678,8996,9200,7870,8980,10566,9605,8430,9152,5642,3520,4167,7936,10923,3729
"COG2231",252,12,11,12,12,25,4,7,18,225,29,5,17,8,0,10,55,0,0,79
"COG2232",124,214,157,123,103,113,133,111,92,67,153,129,90,101,147,38,82,64,109,105
"COG2233",2911,2343,1756,2199,1692,1904,625,2432,1915,1099,1756,2454,1561,2077,808,1931,3129,921,1142,3345
"COG2234",10342,5067,6492,6905,7992,5969,5287,7276,13084,7099,6524,7991,5001,7114,6369,3996,11082,4815,3072,10656
"COG2235",281,21,70,183,643,125,109,172,267,162,107,46,61,22,1019,462,236,85,42,286
"COG2236",1513,3415,3627,3232,3092,3475,2718,2992,2149,1953,3138,3422,2360,2921,483,3070,2010,2169,3152,1721
"COG2237",2463,494,590,1095,407,751,371,407,4,1398,992,348,611,306,0,102,2643,210,312,2726
"COG2238",902,169,249,512,170,360,180,182,1,732,444,129,279,126,0,45,1008,78,118,950
"COG2239",5359,7956,8641,7017,8725,8187,9684,9226,8869,5116,8229,8404,7957,8737,3707,3689,6241,8145,8974,5610
"COG2240",34,280,109,54,37,104,200,103,229,226,92,222,187,305,207,138,21,131,150,54
"COG2241",1224,1449,1023,407,281,536,1226,1006,568,1023,871,1149,2077,1429,467,154,1035,2224,1513,1172
"COG2242",2051,1404,1009,423,269,564,1147,950,584,940,907,1040,2031,1432,450,165,1928,2302,1543,2024
"COG2243",2027,1117,874,604,256,394,1089,918,506,908,859,1098,1845,1272,450,304,1859,1838,1227,1892
"COG2244",4146,1941,3567,2635,5229,2843,3161,3904,4632,2888,3160,3452,2368,3233,7995,2433,4179,3411,1669,4548
"COG2246",277,23,45,167,55,27,167,32,13,98,37,58,241,40,171,48,378,70,22,438
"COG2247",34,1,15,31,296,22,10,10,0,126,62,2,24,0,748,1,56,109,1,129
"COG2249",539,1727,3164,1618,2722,1810,1774,2423,1876,937,1755,2583,1601,1918,1860,2689,651,1445,1526,604
"COG2250",104,13,13,9,57,29,21,1,6,161,36,0,9,5,0,1,15,2,16,28
"COG2251",1286,3513,1887,2114,1971,1713,2925,2452,654,1324,1825,1801,3574,2195,2332,407,1092,4271,3149,1191
"COG2252",2521,4210,5508,4418,4484,5431,4877,5032,4607,4013,5313,4525,4031,4182,302,3376,2346,3645,4368,2243
"COG2253",3,0,3,3,0,0,0,2,0,1,6,3,0,2,48,22,2,1,1,5
"COG2255",3624,3143,3091,3756,3919,2769,4163,3273,3577,3937,3066,3235,3860,3432,3429,10447,4037,4243,2782,4068
"COG2256",3736,2403,1629,1715,1654,1264,3065,3031,2631,2806,1814,1960,3783,2418,3237,1319,3650,3725,2160,3731
"COG2257",73,32,34,26,109,17,75,113,230,69,24,34,44,30,162,250,107,99,43,102
"COG2258",438,332,267,333,298,262,168,258,292,322,789,794,606,724,463,789,943,537,622,1053
"COG2259",983,780,1253,682,1271,786,599,1698,1141,560,937,1345,1345,1029,658,1230,879,783,639,989
"COG2260",36,1,1,26,0,8,0,2,0,18,32,4,49,0,0,0,22,1,0,42
"COG2261",6,0,2,7,3,0,4,9,37,6,0,0,1,1,225,65,16,13,6,24
"COG2262",6744,4767,5003,4256,4864,4601,4730,4086,4952,4967,4805,4922,3914,5332,3376,2156,7509,3138,3603,7215
"COG2263",50,68,92,170,57,129,57,67,1,174,349,212,209,145,3,70,90,126,154,204
"COG2264",1859,2348,1796,1513,1852,1735,2659,2136,2394,2600,1890,2116,3172,2322,2446,1520,1635,3429,2384,1872
"COG2265",3110,2392,2116,2397,3448,2788,2626,2425,4771,3373,2570,2429,2899,2554,2540,2376,3667,2327,1302,3241
"COG2266",682,1,8,36,2,34,0,4,0,221,56,0,53,0,0,0,311,0,1,274
"COG2267",603,1741,2257,1829,2121,1729,1660,2406,2456,1273,1434,2640,1662,2664,4978,2492,1083,2025,1985,851
"COG2268",3030,1590,1261,1375,1049,1138,668,2035,718,1666,1503,1300,2034,1483,1208,1315,2056,922,848,1642
"COG2269",733,182,141,160,314,155,286,398,996,455,194,185,218,158,474,524,772,356,164,896
"COG2270",6379,4989,6984,6822,6496,6242,5789,5438,3855,7201,6551,5917,3762,6421,3018,1679,4648,3390,5133,5483
"COG2271",708,101,140,666,306,397,15,155,330,677,227,125,339,96,9,38,373,60,49,548
"COG2272",777,870,1294,862,1294,1207,1633,1319,897,1057,3720,5109,3084,5014,7332,2331,2799,3612,3464,3211
"COG2273",672,780,816,1066,946,1057,1038,766,1921,564,2706,3414,2103,3256,2103,2108,2097,2723,1734,2359
"COG2274",1955,3301,2953,1837,1829,2341,2492,4376,2913,2621,867,902,1586,925,1266,1017,995,1336,947,725
"COG2301",4637,2331,3618,2653,3138,3100,3723,3145,2579,4609,3638,3746,2939,3866,3843,1030,3864,2919,3362,4099
"COG2302",3,1092,592,529,120,321,1228,751,79,220,498,617,1745,855,1,29,5,2064,1104,12
"COG2303",21155,18902,20508,15207,17796,18803,19986,21241,21867,22666,18530,22311,18698,22106,13627,8384,15401,18791,20594,16571
"COG2304",6232,2600,3656,2970,4562,3594,3507,4258,8345,5580,3794,3848,3136,4025,3855,3663,7565,3868,1704,7720
"COG2306",37,0,3,2,12,8,0,0,0,33,5,1,6,0,0,0,28,0,0,21
"COG2307",41,606,63,188,123,424,1154,381,240,392,1707,246,2583,618,2406,1898,576,5148,3178,590
"COG2308",211,2474,538,1050,764,3266,8483,2001,1002,2922,4391,320,5118,1102,3777,2497,754,9344,6274,785
"COG2309",1857,1303,1647,2160,1640,1843,1117,1232,1120,2951,1663,1520,1180,1650,418,242,1346,911,1114,1914
"COG2310",32,19,32,12,86,20,10,54,97,16,26,41,88,25,25,1164,17,78,28,138
"COG2311",307,734,1322,1420,1217,836,897,576,1098,1144,676,840,466,744,1578,697,503,461,555,336
"COG2312",114,11,32,15,68,38,6,127,4,57,31,31,13,62,50,28,89,42,13,39
"COG2313",1531,673,746,1214,1139,856,485,568,697,904,741,778,523,806,548,42,1417,435,672,1628
"COG2314",24,40,81,130,50,53,45,68,84,124,46,37,28,43,324,303,17,102,47,58
"COG2315",177,48,116,129,149,114,81,194,380,156,120,103,103,51,528,262,174,124,24,156
"COG2316",449,7,99,37,71,36,30,31,40,212,54,56,58,38,29,52,309,9,6,363
"COG2317",1225,4040,3134,3490,1762,2802,3605,3081,1939,3656,2953,2997,4747,3765,559,308,982,5411,4515,1288
"COG2318",134,21,88,39,27,36,67,124,86,239,34,46,74,34,403,204,177,111,66,274
"COG2319",3571,3888,5071,9422,1661,8394,3667,4181,3691,10359,9324,4632,18275,3660,965,1949,2779,6687,3142,3526
"COG2320",45,23,42,34,62,20,28,38,71,73,37,29,50,13,12,45,49,89,9,56
"COG2321",31,67,44,94,50,10,24,84,70,20,22,56,77,33,1260,326,56,252,92,102
"COG2322",731,341,520,456,487,500,451,475,840,541,543,700,414,651,97,108,620,486,236,735
"COG2323",50,7,7,17,26,1,1,80,27,12,6,13,38,12,655,51,155,73,16,91
"COG2324",19,108,84,198,286,138,168,120,128,164,173,111,110,146,23,12,19,104,63,27
"COG2326",1029,1939,1602,2313,1851,1708,2456,1654,1572,1733,2353,2010,1597,1884,2966,2240,1187,1892,1492,1333
"COG2327",101,497,242,114,166,174,53,119,283,136,269,134,477,327,463,375,125,187,36,199
"COG2329",1166,525,1522,483,1044,552,355,830,461,473,363,1193,387,1070,264,469,658,562,526,1025
"COG2331",726,297,290,253,461,349,457,288,362,513,261,388,322,443,152,152,617,267,295,783
"COG2332",526,717,851,720,836,902,696,780,753,621,2272,2451,1912,2335,877,906,1698,1827,2556,1534
"COG2333",894,87,142,137,482,101,150,681,1784,521,134,194,290,129,1532,1344,965,554,54,1066
"COG2334",6658,5662,5989,5773,6601,7003,4728,5795,7784,5661,6229,6475,5141,5970,2771,2325,5767,4274,5805,6592
"COG2335",263,1669,2246,1038,656,1638,1528,1373,3108,1939,1839,2258,1588,2097,3339,793,472,1359,927,264
"COG2336",2,1,2,7,9,0,0,6,4,2,0,0,4,2,35,13,1,2,0,3
"COG2337",84,7,3,6,10,1,4,26,32,6,2,11,17,11,108,32,113,24,23,168
"COG2339",703,365,612,374,569,502,377,558,376,407,558,487,340,522,10,107,650,360,512,820
"COG2340",235,777,1247,741,546,673,567,638,324,337,546,821,285,1175,1935,700,194,320,823,192
"COG2342",52,1,124,18,21,24,16,56,4,32,20,4,23,7,241,44,21,21,8,26
"COG2343",162,176,208,89,77,154,159,115,174,563,85,46,167,78,115,19,26,54,35,50
"COG2344",608,477,666,558,387,418,336,338,83,598,357,385,220,565,3,230,365,95,538,459
"COG2345",65,398,146,11,36,130,64,73,188,197,244,77,297,241,58,11,58,48,14,92
"COG2346",55,32,25,53,68,26,13,78,140,68,91,66,101,63,752,443,321,209,70,255
"COG2348",50,58,48,80,134,46,20,66,25,89,65,43,43,36,24,64,69,33,51,87
"COG2350",141,419,292,210,151,205,461,361,390,243,250,295,700,353,449,256,241,759,492,279
"COG2351",947,1064,768,950,915,1018,594,1088,664,667,960,1167,922,1018,266,383,926,650,808,823
"COG2352",5192,11930,11119,8422,6326,8292,11472,9485,8910,4535,8425,10733,11028,10444,1510,5024,5419,11310,10585,5255
"COG2353",700,672,913,894,1259,812,934,999,1867,938,845,1013,581,1001,3508,982,854,1086,628,926
"COG2354",92,61,69,94,187,9,37,277,880,34,47,114,136,43,618,809,369,277,60,205
"COG2355",7513,4868,5222,5076,5866,5231,4797,4976,6263,6074,4974,6021,4020,5341,2480,3275,6071,3452,4743,5940
"COG2356",746,683,658,843,1149,698,539,1143,2719,532,686,831,530,590,717,1396,1038,968,380,818
"COG2357",50,12,22,16,14,7,2,14,125,8,9,13,8,11,135,43,12,55,19,31
"COG2358",3202,3220,2775,2969,2654,3423,2325,3666,3019,3449,3894,2969,2878,2639,4769,2308,2738,2770,2934,2988
"COG2359",0,0,2,1,0,0,1,7,0,0,0,1,0,0,0,92,3,0,0,1
"COG2360",1124,647,548,494,533,584,641,671,1515,825,667,838,590,916,1373,626,1471,803,724,1456
"COG2361",18,1,14,5,1,0,2,4,2,2,1,5,1,3,15,54,4,5,8,26
"COG2362",786,159,110,341,400,256,145,97,1,539,75,34,25,19,0,3,200,24,30,230
"COG2363",385,159,191,226,407,256,261,324,508,305,192,174,149,189,235,385,356,240,79,446
"COG2364",1333,2597,3176,2828,2184,2920,2110,2425,1694,1961,861,938,621,876,67,224,482,467,818,500
"COG2365",884,690,724,1014,796,888,847,672,625,1022,899,927,774,837,1977,368,657,930,701,786
"COG2366",9887,4869,5111,6284,9284,5097,5316,5714,7942,6370,4750,6027,3346,5223,4086,4493,7323,3983,2903,8846
"COG2367",493,624,334,121,423,338,248,1031,186,916,496,346,1005,387,937,217,388,288,110,501
"COG2368",7644,1018,500,1561,784,1409,1049,828,749,2791,1676,493,1417,747,823,75,5425,608,1384,5737
"COG2369",17,6,19,13,30,0,0,125,55,5,3,56,53,14,518,565,88,117,2,49
"COG2370",113,126,201,248,557,316,244,464,170,301,362,341,291,269,279,146,163,419,171,115
"COG2371",197,747,161,285,150,533,863,531,173,464,583,269,1041,647,229,240,583,1182,912,298
"COG2372",131,9,11,10,30,39,22,6,1,411,57,3,13,11,199,12,75,52,19,128
"COG2373",1032,444,1040,301,167,502,406,1213,1128,1159,557,1026,862,800,7347,1222,1339,1042,259,1338
"COG2374",1714,1809,2098,3248,3404,2139,1753,2290,3758,2804,3054,1693,1466,1797,738,1537,1677,3489,1716,1721
"COG2375",123,246,619,204,770,163,84,564,518,106,94,730,159,578,1513,652,353,298,100,224
"COG2376",1350,950,1071,1546,1577,1640,992,1559,949,1342,1746,1456,1243,1688,1166,212,1373,1171,1550,1372
"COG2377",3179,5388,5526,4074,5722,5686,5498,6105,6178,3592,5519,6233,5186,5997,1903,2108,3070,4407,5520,2717
"COG2378",1041,273,483,730,1080,251,361,1235,827,807,396,363,623,230,3187,1536,1563,883,282,1346
"COG2379",2920,979,830,848,497,908,819,601,841,1564,1184,885,989,1022,875,393,2862,900,1032,2627
"COG2380",0,0,1,3,54,2,1,0,0,59,12,0,2,0,0,0,0,0,0,0
"COG2382",221,104,74,50,64,105,235,207,66,421,151,185,158,245,134,29,330,109,96,235
"COG2384",4,0,1,0,1,0,1,0,451,10,1,0,37,7,2,9,3,0,1,9
"COG2385",485,4161,2586,3023,1520,1896,4895,3471,557,1448,730,775,1996,1066,5,64,146,2060,1403,201
"COG2386",2021,873,1231,932,1526,1208,1350,1081,1395,1829,1089,1423,958,1322,740,564,1523,1107,1131,1635
"COG2388",29,8,11,15,14,17,2,40,62,16,11,25,24,3,708,151,63,65,7,45
"COG2389",2,254,82,7,12,76,6,13,43,30,130,43,139,118,0,4,3,39,5,1
"COG2390",247,304,108,89,105,95,150,236,894,178,107,366,206,411,876,222,264,339,238,386
"COG2391",2236,1342,494,731,505,772,463,657,2052,1114,750,575,686,879,2162,758,2054,662,877,2234
"COG2401",0,1,6,3,1,4,1,2,0,1,8,7,11,1,167,234,1,2,1,8
"COG2402",8,0,0,0,1,7,0,2,0,7,6,1,1,1,28,4,3,6,1,1
"COG2403",289,61,0,14,2,1,0,6,0,2,0,2,0,9,0,0,131,2,0,224
"COG2404",81,30,26,41,64,9,15,19,4,105,8,9,11,5,410,306,11,24,61,18
"COG2405",0,0,0,0,0,0,0,13,0,0,0,3,0,0,1,0,0,0,0,0
"COG2406",843,0,4,55,8,51,0,5,1,207,166,0,181,3,0,1,1039,0,0,930
"COG2407",514,511,283,486,409,619,554,382,593,720,580,375,417,573,33,75,630,552,786,724
"COG2409",1019,900,1365,1983,2047,1669,978,803,9,3595,1662,696,727,636,1633,280,191,760,670,737
"COG2410",98,0,0,1,2,5,0,1,0,89,6,0,1,0,0,0,7,0,0,22
"COG2412",545,9,2,39,6,25,0,0,0,84,76,1,56,1,0,0,655,0,0,559
"COG2413",12,12,19,14,13,17,1,15,18,12,11,19,12,19,0,1,6,0,0,10
"COG2414",2656,305,216,324,311,426,194,286,95,1931,730,193,355,220,331,169,1326,307,332,1618
"COG2421",2911,358,572,606,771,611,396,634,528,1713,545,439,485,382,5106,969,857,877,413,1644
"COG2423",3650,915,1151,1824,2676,1722,959,1111,1093,3990,1676,1220,1351,976,1265,1363,2429,649,712,3142
"COG2425",10,87,42,110,7,91,13,12,174,56,71,18,111,21,121,1526,5,14,2,5
"COG2426",17,101,113,642,146,159,147,236,5,224,93,113,142,72,20,21,4,46,62,7
"COG2428",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG2429",1158,0,5,63,13,45,1,8,0,300,213,1,213,0,0,0,1342,1,2,1256
"COG2430",1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,18
"COG2431",15,2,20,8,8,2,2,31,77,26,0,2,4,2,6,24,3,21,2,14
"COG2433",0,9,0,65,0,17,0,0,0,3,1,0,0,1,0,0,0,0,5,0
"COG2440",88,0,5,24,7,4,3,16,0,15,6,4,1,2,31,1,66,0,1,83
"COG2442",20,3,5,3,0,1,1,34,22,10,2,0,0,0,41,5,3,3,1,3
"COG2443",69,94,97,208,56,139,55,65,0,193,153,64,67,64,0,23,64,50,42,67
"COG2445",2,0,1,2,0,0,1,8,2,1,2,0,2,2,102,6,1,13,0,10
"COG2450",5,2,23,13,18,9,19,10,0,42,11,3,8,2,0,2,4,4,14,6
