"","X142_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG1884",9865,6731,6822,8825,9990,5376,9617,5112,5572,16884,7241,13699,10303,7450,8758,9419,8201,10284,11989,6827
"COG1885",1,0,0,7,0,0,0,0,0,0,0,3,1,1,0,0,1,11,0,0
"COG1886",382,344,298,171,351,905,571,310,420,737,304,1034,546,839,446,192,301,451,1166,317
"COG1887",266,520,221,295,483,91,257,143,240,1889,361,557,569,401,299,371,356,301,1062,198
"COG1889",581,201,326,700,99,2,529,73,46,502,105,1389,501,819,381,433,219,709,0,116
"COG1890",804,251,463,782,144,1,572,110,85,620,112,1730,583,755,525,578,245,989,0,160
"COG1891",108,82,133,320,99,142,135,96,108,219,51,539,882,218,92,77,143,307,60,48
"COG1892",0,0,0,5,0,0,0,0,0,170,0,18,12,1,0,0,0,0,0,0
"COG1893",3541,2152,2741,3293,2581,4493,2874,3959,3382,4755,2674,4519,5521,3296,2931,2109,2752,4304,2076,2470
"COG1894",8956,8381,9164,11443,9435,9505,10592,7825,8753,12084,6821,10252,7358,7372,6315,6295,10578,8479,3210,10590
"COG1896",286,667,811,323,794,525,469,254,376,862,504,830,583,1096,638,218,240,687,1465,371
"COG1897",1333,1358,1141,474,1437,1470,1025,1252,2216,747,1359,882,1736,1807,1347,682,828,798,512,1113
"COG1898",2547,2757,2675,2718,2102,2384,2199,2875,2460,3508,2761,2509,2099,2522,2298,2683,2815,2152,2265,2335
"COG1899",4883,3747,4052,5642,2003,3596,4336,3722,3210,2912,2699,6604,3026,3993,3516,4173,3876,4837,971,3067
"COG1900",25,3,1,0,0,81,1,0,22,8,0,2,0,0,10,1,0,0,0,0
"COG1901",436,165,229,167,107,13,284,50,85,183,54,240,298,112,333,306,133,262,82,78
"COG1902",5512,6556,5730,4883,11178,6443,8400,5735,5349,11836,5097,8825,8031,10002,5827,4404,5462,7417,13741,6409
"COG1903",370,487,387,307,208,275,309,282,604,303,839,2064,1413,1865,1092,471,738,1592,388,808
"COG1904",277,532,552,103,763,594,378,370,258,203,600,310,567,586,607,340,277,291,414,550
"COG1905",2675,2617,2867,3315,2539,2938,3091,2641,2636,3897,2150,2817,2345,2365,2223,2344,3363,2643,1390,2495
"COG1906",2,71,29,1,0,0,3,0,27,14,19,0,8,50,65,38,151,46,5,236
"COG1907",110,134,205,194,136,228,196,240,207,246,96,182,193,124,130,101,180,190,24,156
"COG1908",12,2,3,16,7,0,53,0,0,1624,0,477,61,106,36,6,3,22,0,0
"COG1909",475,155,349,499,80,1,389,92,52,141,99,619,259,235,423,343,171,725,0,138
"COG1910",169,177,133,179,96,177,177,103,260,909,28,988,583,531,110,19,93,250,266,51
"COG1911",191,64,131,75,50,1,188,42,21,79,37,186,134,54,131,92,62,92,0,59
"COG1912",1090,940,1113,1060,1508,367,1235,707,701,866,1268,619,673,622,1225,1040,1156,1060,550,1400
"COG1913",2,2,6,5,9,0,3,2,2,159,6,7,24,18,15,2,6,24,0,2
"COG1914",1726,3193,2527,1883,2353,1253,1975,1100,1701,1069,4005,1503,2060,2564,3410,2412,1753,2236,3323,2839
"COG1915",69,12,53,660,71,2,271,0,2,992,1,1416,148,869,34,1,17,749,0,17
"COG1916",1023,361,631,411,220,122,781,159,156,957,134,1451,767,487,711,624,310,653,25,267
"COG1917",537,794,536,913,549,649,946,473,373,1381,598,1527,1056,870,642,433,702,1080,672,565
"COG1918",15,20,28,6,47,22,37,3,16,306,3,52,33,51,37,9,13,50,0,53
"COG1920",510,374,463,1012,419,243,626,277,281,572,360,1624,730,999,467,367,618,1148,24,344
"COG1921",2469,1451,1778,3873,1295,1151,2481,793,1246,4636,1383,5351,4544,2077,1639,2288,2905,4016,308,1717
"COG1922",707,708,704,662,769,743,544,676,720,197,616,245,359,318,749,680,755,454,1732,683
"COG1923",127,205,187,100,387,359,174,114,215,175,176,152,258,257,218,103,187,207,889,162
"COG1924",4,20,7,9,1,1,2,2,5,7926,1,161,18,58,54,2,14,18,13,0
"COG1925",321,337,307,225,555,358,361,235,257,334,365,270,393,422,443,258,276,411,889,296
"COG1926",5,11,2,2,0,0,1,1,2,228,0,33,10,47,54,2,0,3,141,0
"COG1927",0,0,0,0,0,0,0,0,0,12,0,89,1,2,1,0,0,0,0,0
"COG1928",108,93,160,143,114,44,136,126,199,356,68,305,144,171,76,39,174,84,34,39
"COG1929",1177,984,1094,1759,1106,373,1588,585,578,621,991,1365,1470,758,1232,1483,1584,1399,229,808
"COG1931",141,30,63,307,49,2,175,0,4,110,5,564,82,229,68,14,23,455,0,6
"COG1932",4515,4760,4247,4463,4927,4263,4718,4803,3632,3937,4921,4738,3225,4000,4573,4354,4874,4071,3328,4787
"COG1933",3619,1389,2557,4070,804,19,3370,450,391,2496,565,4876,2734,883,2651,2417,1362,4463,58,1075
"COG1934",281,318,310,175,910,550,293,103,346,284,277,194,334,415,291,100,279,323,910,248
"COG1936",467,181,310,652,121,8,433,79,44,464,85,1373,466,684,319,335,176,693,0,130
"COG1937",187,54,133,82,173,487,220,93,138,224,33,295,180,248,150,29,47,74,757,54
"COG1938",1257,515,932,1438,251,6,1236,175,128,779,217,3041,886,957,997,994,467,2031,1,364
"COG1939",254,329,311,28,75,199,166,236,575,37,311,24,284,310,353,166,157,70,0,251
"COG1940",4792,3602,4070,5561,4980,4171,4888,3478,3253,6125,3274,5114,4544,4137,4516,3896,4603,5073,2875,4035
"COG1941",1,5,1,0,0,14,0,1,2,292,0,2,3,10,17,4,1,0,0,1
"COG1942",260,166,336,347,36,891,261,670,303,21,253,109,234,169,205,244,285,164,110,136
"COG1943",220,501,364,68,448,156,157,27,59,3316,114,428,360,2274,586,58,167,230,1445,75
"COG1944",67,170,58,40,112,71,11,102,33,112,25,114,187,339,210,20,52,128,524,1
"COG1945",117,38,47,407,47,14,182,19,14,492,3,662,229,272,42,71,31,502,1,16
"COG1946",456,601,529,535,755,519,649,634,404,267,2181,1252,1566,1716,1921,1755,1826,1541,3239,1980
"COG1947",3592,3635,3357,3672,3353,3907,3788,4038,4027,3913,3872,2879,4070,3160,3784,4582,3849,3615,2283,3562
"COG1948",774,186,646,879,790,141,604,194,393,1066,328,1051,449,805,721,542,164,1010,142,420
"COG1949",1076,984,1030,1190,1210,861,1251,1006,668,813,1070,1369,1368,1024,1162,1310,1036,1285,679,1134
"COG1950",13,18,13,12,48,21,4,3,37,24,4,26,76,38,21,3,4,27,0,20
"COG1951",802,699,807,336,1599,1955,1046,709,919,2606,406,1097,1486,1478,575,175,683,1096,2931,649
"COG1952",324,462,391,280,814,795,454,444,441,419,511,435,522,520,382,206,388,461,1475,435
"COG1953",3507,5235,4084,4338,3159,3434,3811,3999,3398,766,3329,2836,1913,2618,3491,4302,4644,2943,226,4882
"COG1954",0,4,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG1955",560,283,448,271,58,2,540,81,77,99,126,194,677,127,566,729,107,310,0,193
"COG1956",299,326,286,272,684,163,287,206,164,283,391,292,311,402,448,678,259,272,804,415
"COG1957",1821,2003,2358,2223,2621,1250,3052,1232,1461,1305,1727,2189,2025,1944,1894,1669,2541,2169,833,2093
"COG1958",89,28,144,395,202,6,200,5,90,370,6,786,123,393,79,0,39,444,0,42
"COG1959",2147,2094,1976,2566,2197,2285,2035,1973,1900,5114,1812,2172,2088,1925,1954,2152,2487,2278,3777,1937
"COG1960",46841,49575,45936,50673,59197,42280,55563,50294,43903,50415,51414,52993,55540,45679,53440,51476,53881,57045,86697,51781
"COG1961",2036,3821,3168,1162,4230,2042,1832,1626,2612,7746,2055,2411,3996,6149,3184,2141,2373,1916,6813,1673
"COG1963",320,493,373,54,109,270,211,278,633,56,416,8,370,302,479,230,140,101,0,307
"COG1964",117,196,259,1406,313,373,731,87,99,780,112,2211,381,905,204,270,183,1514,135,328
"COG1965",43,32,48,14,118,168,55,59,79,99,35,99,57,121,29,18,15,38,169,31
"COG1966",674,916,743,572,560,266,565,121,130,3882,428,1948,1685,1465,813,654,1107,1273,654,334
"COG1967",895,322,375,316,90,5,505,98,82,134,142,1026,593,212,500,597,210,447,0,183
"COG1968",5774,5724,5326,5969,5244,6142,5474,6235,6210,4615,6132,4123,4654,4739,5469,6513,5958,4708,2528,5781
"COG1969",9,52,1,0,0,0,0,1,2,358,19,5,11,20,14,2,7,13,20,4
"COG1970",283,242,293,264,632,248,328,183,239,32,223,212,183,186,361,286,261,172,1225,316
"COG1971",12,59,13,5,4,14,15,8,19,59,18,34,31,69,57,4,25,9,122,4
"COG1972",2568,2714,2297,2539,3557,1896,2705,2328,1703,3572,3980,2740,2226,2089,3168,4234,2811,2824,1794,3546
"COG1974",6188,6356,6201,6777,4809,6496,5633,7910,6967,4962,6839,4427,5034,4994,6388,7193,6683,5646,4009,6754
"COG1975",3284,3421,2867,3668,2924,2652,3325,1313,2588,4545,2544,5532,3938,3436,2905,2409,3598,3649,2271,2680
"COG1976",650,223,356,764,109,7,554,82,44,321,92,1601,500,716,408,472,211,1006,0,162
"COG1977",428,291,334,1054,416,360,477,235,351,1037,302,1700,1206,917,303,215,452,1679,340,246
"COG1978",74,144,154,148,452,130,162,222,101,23,270,27,48,97,122,174,134,92,29,273
"COG1979",21,262,249,8,149,62,20,9,39,152,66,62,263,546,99,9,76,36,119,0
"COG1980",75,15,75,966,84,0,303,0,6,477,0,1422,556,730,33,0,98,808,1,0
"COG1981",2448,1512,2433,2197,2355,3012,2224,2033,3580,822,506,1319,2128,2065,592,539,2124,747,1616,1251
"COG1982",1270,1536,1094,143,139,955,524,1148,2420,247,1199,106,1559,1383,1537,603,640,268,2566,892
"COG1983",23,97,98,11,111,36,23,7,5,364,56,39,98,197,83,6,33,29,191,16
"COG1984",3417,4100,3456,4260,2568,3765,3214,3982,3296,1908,2986,3811,2567,3070,3388,3479,4223,2965,6124,3107
"COG1985",7803,6886,7193,7933,6023,7544,7334,8086,7779,4118,8329,6051,6711,5837,7760,9032,6802,7067,2495,7929
"COG1986",108,234,179,119,47,33,110,63,45,95,209,47,145,286,206,403,158,106,89,82
"COG1987",92,133,89,32,215,292,135,142,150,107,158,143,174,228,172,72,98,129,491,111
"COG1988",989,743,919,604,1311,1051,957,820,941,237,1334,532,737,606,1202,1108,773,1092,1702,958
"COG1989",2181,1860,1553,1894,1416,1994,1666,2237,1709,2441,2279,1784,1912,2385,1903,2915,1950,1845,1406,1476
"COG1990",390,169,303,361,103,6,348,58,70,335,107,734,285,372,318,289,112,557,1,158
"COG1992",270,76,270,1010,116,3,549,28,28,587,46,1387,451,749,221,284,73,1145,0,100
"COG1993",3,0,1,2,0,0,0,1,0,72,0,6,11,6,4,1,0,0,0,0
"COG1994",2401,1816,1600,1028,874,916,1640,1315,2395,3038,1285,2323,2495,2372,1941,1806,1340,1376,797,1179
"COG1995",2075,2153,2178,2043,2172,2800,1975,2930,2482,965,8030,4039,5090,4946,6602,6935,6148,5775,3394,7697
"COG1997",254,97,133,180,32,5,205,36,27,200,24,450,181,127,169,155,84,195,0,58
"COG1998",27,32,43,88,27,3,83,10,9,117,11,310,52,121,27,44,13,128,0,13
"COG1999",4356,4526,4477,4030,5163,2960,4548,3811,3121,3377,4579,4567,3843,2950,4641,5412,4186,3503,4620,4454
"COG2001",2735,2842,2759,3203,3184,3179,3067,3444,2748,2394,3222,2099,1991,2343,2756,3349,3286,2628,1499,3059
"COG2002",84,113,124,71,6,17,93,25,48,17,52,17,63,140,115,65,115,53,187,106
"COG2003",255,704,434,33,987,630,147,153,183,2356,211,500,696,979,690,133,235,264,5894,113
"COG2004",183,63,117,92,20,3,133,16,19,77,26,228,196,36,103,174,69,93,0,33
"COG2005",113,101,67,54,123,139,97,87,162,155,54,108,200,104,104,49,95,190,326,62
"COG2006",114,50,82,373,3,28,107,25,11,2246,3,737,501,212,67,138,200,632,0,27
"COG2007",416,141,278,410,124,7,347,50,81,420,56,855,281,437,261,163,129,370,0,97
"COG2008",3448,2292,2915,3318,4413,2069,4008,2236,2338,3083,2516,4025,3927,2420,2861,2425,2754,3544,2436,3355
"COG2009",2096,2068,2146,2479,1675,2701,2250,2628,2394,1794,2059,1457,1393,1652,1921,2217,2478,1691,1202,2371
"COG2010",2212,3134,2522,1354,3510,2741,2160,2747,2555,2711,2557,2669,3090,3212,3009,2272,2229,2316,6888,2963
"COG2011",7,35,1,8,4,8,7,4,18,3,3,16,54,51,13,3,14,4,275,2
"COG2012",284,178,290,651,937,133,346,167,339,293,205,506,380,410,306,327,243,363,11,349
"COG2013",861,477,387,451,307,116,546,168,117,451,280,1048,892,372,701,575,291,706,590,245
"COG2014",49,18,19,6,17,31,30,35,23,580,4,59,101,51,16,4,36,97,3,13
"COG2015",1964,2242,2040,2641,2797,2313,3536,2879,1966,3122,2801,1987,1566,1716,2385,3348,2643,2528,4078,2233
"COG2016",522,194,296,413,119,0,381,79,124,236,67,937,346,424,304,299,162,513,0,125
"COG2017",765,775,853,532,871,817,777,848,917,289,3030,1523,2531,2104,2774,2041,1807,1923,1539,2686
"COG2018",1,4,0,0,0,0,0,5,10,0,0,1,0,0,4,0,1,0,3,0
"COG2019",93,35,44,324,42,2,171,12,4,234,2,683,180,335,55,78,28,514,2,4
"COG2020",1470,1889,1464,1247,686,858,1259,1525,1686,3352,1613,1241,1651,2059,1606,2293,1456,1152,2846,1201
"COG2021",6576,7536,7416,8598,5929,8496,7764,9432,7020,3507,6792,5398,4908,5361,6123,6861,8093,6833,5221,7551
"COG2022",2960,3379,3272,2843,1727,3589,2562,4066,3949,1922,2704,2236,2988,2736,2835,2727,3203,2592,1374,2793
"COG2023",55,0,4,14,13,0,4,0,0,192,0,395,25,270,10,3,6,10,0,1
"COG2025",6011,5988,5950,7030,5271,5536,6520,6675,5129,8851,6521,6369,5368,5346,6072,7471,6535,6247,2986,6388
"COG2026",21,95,123,8,13,31,14,7,15,213,28,21,67,201,117,20,30,12,218,3
"COG2027",1953,1950,1549,1615,1235,1427,1871,1101,2798,2944,1571,2382,2320,2137,1742,1493,1693,1373,1231,1415
"COG2029",5,0,29,0,7,7,1,0,5,0,1,7,0,5,4,2,4,3,65,3
"COG2030",4003,4461,4119,4692,4949,3929,5033,4246,3910,5673,4098,4656,5420,4309,4378,3868,4994,5458,5974,4113
"COG2031",363,515,422,263,1212,222,369,377,422,143,683,413,598,490,541,212,496,444,614,480
"COG2032",205,365,529,281,1248,564,254,155,288,78,392,257,276,500,347,347,291,289,858,558
"COG2035",2091,1792,2026,1968,3272,1404,2224,1588,1596,1456,2930,1409,1712,1307,2351,2373,2090,1753,2015,2634
"COG2036",117,44,162,223,279,44,124,23,169,222,100,359,84,212,145,22,46,294,1,86
"COG2037",126,141,257,205,189,249,234,274,202,272,112,168,247,92,153,114,157,216,36,151
"COG2038",1511,1514,1331,1234,929,1318,1253,1499,2596,1227,1489,1854,2340,2318,1601,772,917,1997,1274,1161
"COG2039",141,63,137,100,12,6,126,29,29,35,40,180,131,101,141,44,67,157,52,30
"COG2040",3432,3282,3230,3918,3261,4701,3801,4948,3469,4828,3634,3720,2791,3107,3215,4011,3656,3400,349,3840
"COG2041",2875,3294,2980,3306,4216,3232,3608,1836,3171,3662,2912,4225,4268,3321,2909,2403,3608,5039,2062,3807
"COG2042",427,140,235,381,82,2,327,39,29,261,61,1051,337,492,320,323,121,505,0,78
"COG2043",86,47,45,50,150,89,85,34,50,238,16,330,185,132,41,8,121,183,39,27
"COG2044",17,4,15,13,1,7,9,0,6,624,0,95,35,14,7,1,9,13,0,0
"COG2045",335,288,203,108,107,152,132,215,358,60,912,462,1230,764,1038,615,573,496,422,650
"COG2046",815,691,689,852,807,450,779,543,1039,1613,1988,3791,3184,3447,2348,2142,1920,3068,1593,2046
"COG2047",662,258,412,895,80,9,659,70,50,629,79,1619,525,600,401,395,235,957,0,119
"COG2048",676,238,438,637,47,27,536,77,109,3019,86,1585,1021,357,415,473,399,834,0,155
"COG2049",2292,2673,2163,2729,1729,2946,1942,2727,2239,1441,2342,2752,1708,2247,2710,2480,2724,2073,5674,2313
"COG2050",3851,4054,3796,4018,3926,4114,4218,4744,3945,2375,4355,3130,3130,3243,4190,3880,4155,3290,6780,3960
"COG2051",47,8,27,152,32,1,69,0,13,131,0,258,74,143,37,25,10,155,0,6
"COG2052",0,0,1,3,0,0,0,0,25,37,0,10,13,0,4,1,2,2,0,0
"COG2053",152,75,118,238,37,1,155,30,20,223,23,454,125,191,112,103,78,180,0,52
"COG2054",25,14,38,31,21,94,40,76,76,103,39,28,69,28,37,21,33,31,3,29
"COG2055",5682,5786,5704,7831,5279,8305,6198,6391,6028,3439,6046,8005,7685,4671,5082,5660,6709,8385,2629,6262
"COG2056",12,86,2,4,96,31,3,1,35,18,17,38,82,160,8,7,14,12,243,1
"COG2057",735,732,665,675,1449,1034,789,723,816,1081,761,1063,1769,957,728,276,736,1208,1988,768
"COG2058",226,84,157,302,61,6,254,26,18,277,22,620,207,257,179,158,74,354,0,50
"COG2059",1850,796,1200,412,1346,1903,835,694,2234,191,818,556,1383,1103,819,532,523,571,2551,636
"COG2060",10,15,11,17,1,0,2,1,4,3,1,16,11,6,3,2,4,0,7,0
"COG2061",1,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,3,7,0,0
"COG2062",2646,1215,2016,1050,1480,3561,1953,1380,1035,793,1442,1030,1307,1086,1425,1331,1045,1124,1697,1297
"COG2063",344,613,458,125,596,977,387,513,613,341,628,278,688,960,576,238,459,522,1743,477
"COG2064",1163,466,774,414,130,43,835,196,143,1220,164,909,1093,384,947,861,198,476,1448,364
"COG2065",1834,1268,1575,1392,1670,881,1245,1109,1601,1686,1567,1200,1470,1267,1479,1300,1569,1195,545,1515
"COG2066",291,285,581,463,220,582,312,1719,816,153,99,217,620,572,209,46,247,73,1190,32
"COG2067",298,940,575,181,632,512,317,227,350,407,403,317,657,1024,582,179,336,279,2944,405
"COG2068",527,428,392,493,361,453,466,240,355,855,709,2028,1639,1339,1176,890,1666,1360,1156,932
"COG2070",5021,5606,4865,5225,7433,5150,6413,8280,4996,4427,7463,5418,4987,4798,6950,6806,5886,6225,9569,7520
"COG2071",2078,1582,1440,2054,1574,1399,2090,1856,1549,2733,1809,2325,2111,1318,1757,2031,1941,2665,924,1542
"COG2072",9577,9160,9082,11028,12670,9998,10718,11782,10369,4357,8806,9750,12711,8130,9835,8677,11167,13130,22326,10087
"COG2073",1768,1588,1713,1188,1023,1207,1155,1288,2921,1215,1599,2102,2243,2815,1805,870,977,1673,538,1248
"COG2074",463,143,212,140,63,101,348,56,71,487,52,996,398,379,258,255,107,292,0,95
"COG2075",147,66,112,180,40,2,176,22,35,129,22,356,138,170,104,103,46,239,0,26
"COG2076",2220,2559,2247,2596,1430,2332,2275,2553,2104,527,2305,1285,1282,1423,2098,2998,2532,1873,1168,2485
"COG2077",117,240,228,164,261,194,226,96,85,115,172,316,271,359,181,370,232,299,272,120
"COG2078",62,90,27,14,79,31,86,24,44,889,15,642,85,347,38,1,87,115,262,10
"COG2079",7604,6642,6814,8298,5089,10108,7143,11106,7962,4314,7899,5853,10010,6063,7157,7552,7806,8560,1394,8586
"COG2080",2941,2155,2459,2811,2266,2380,3816,1106,1910,8998,1078,6666,4731,3729,1748,993,3030,3856,3347,1371
"COG2081",1660,2102,2075,499,6234,2688,2426,1443,3122,316,1989,739,2629,2756,1756,780,837,873,3472,2227
"COG2082",633,711,753,651,524,558,646,717,1225,784,760,1102,956,1240,638,330,404,935,350,574
"COG2084",10572,11713,10875,13124,11736,14903,12230,11641,12664,6627,10639,12027,12161,9707,9554,9463,12054,13379,7376,11361
"COG2085",434,377,437,1013,368,272,638,175,254,1225,269,2103,1118,1121,420,192,472,1214,805,306
"COG2086",5124,4909,4798,5898,4408,4408,5456,5405,4267,7400,5318,5518,4592,4451,5057,5980,5582,5241,2801,5512
"COG2087",192,214,155,68,154,200,121,214,322,118,610,297,847,593,633,323,229,465,442,501
"COG2088",38,12,14,52,3,6,28,1,2,213,0,62,131,8,17,17,36,91,19,6
"COG2089",6620,6650,6218,8345,3514,6435,5328,7118,6886,9221,6625,6814,5561,5686,5486,6890,6425,8052,2203,5853
"COG2090",19,5,11,235,26,1,86,0,0,226,0,419,52,315,14,0,13,339,0,0
"COG2091",139,116,139,70,114,102,107,36,122,167,50,192,237,257,129,10,169,221,322,83
"COG2092",49,17,21,204,21,9,95,11,3,257,1,441,86,273,18,31,16,135,0,2
"COG2093",48,41,46,65,15,1,97,21,13,111,6,275,57,185,75,82,46,170,0,16
"COG2094",652,817,772,673,327,460,577,499,972,666,588,896,707,887,693,425,548,659,210,548
"COG2095",244,242,176,238,900,236,345,76,152,489,664,994,824,1067,671,739,855,618,2042,1043
"COG2096",2029,1417,1624,2278,1915,1232,2066,1123,1207,2095,1479,2945,2286,1630,1826,2030,1839,2433,1215,1578
"COG2097",264,93,162,425,50,4,264,33,27,357,32,601,211,354,158,127,80,454,0,71
"COG2098",0,0,0,4,0,0,0,0,0,37,0,0,0,0,0,0,5,5,0,0
"COG2099",669,852,790,167,554,643,551,939,1599,587,887,329,859,907,851,408,369,407,404,712
"COG2101",732,308,473,1080,303,34,822,97,116,831,138,2232,739,1088,484,497,260,1153,5,212
"COG2102",746,268,387,694,147,27,561,98,79,760,93,1516,564,738,476,421,219,825,222,143
"COG2103",1183,1741,1191,1033,1344,944,1153,590,837,2227,1352,1154,1333,895,1243,1158,1179,1096,937,1368
"COG2104",165,281,89,86,132,230,144,234,215,355,36,64,89,61,55,48,59,59,223,33
"COG2105",125,82,119,52,66,267,39,49,43,97,24,25,53,42,56,23,11,38,86,34
"COG2106",57,16,45,620,79,4,199,0,25,243,2,958,129,484,38,1,30,628,0,8
"COG2107",843,305,516,836,315,54,768,97,136,401,135,1846,676,822,623,481,370,1294,172,265
"COG2108",688,278,458,210,74,2,500,106,68,78,119,868,398,159,533,428,245,412,0,199
"COG2109",2111,2543,2363,862,1137,1972,1561,2325,4007,1421,2432,1371,2734,2836,2597,1278,1206,1239,1356,2065
"COG2110",635,358,428,300,140,72,453,99,166,1229,147,934,618,377,565,407,341,554,175,154
"COG2111",569,668,439,336,525,1275,313,816,636,1387,594,855,1057,1251,850,297,489,669,3188,628
"COG2112",103,18,78,1011,78,2,315,0,7,466,0,1660,253,713,73,0,40,1516,0,2
"COG2113",6394,7685,6853,8115,7813,7596,7334,6356,6807,3794,5300,6810,3996,5901,5477,5552,8203,5920,1751,7018
"COG2114",12820,8953,10434,11767,12176,19825,13132,11891,13308,22366,11322,15514,14329,12683,15950,14555,11422,13784,17578,12062
"COG2115",1340,1111,1325,1093,1604,1662,1308,1994,1174,305,2491,801,1091,725,1662,1622,983,1373,729,2057
"COG2116",301,945,597,22,168,369,365,26,236,2015,97,232,881,703,371,12,467,183,485,191
"COG2118",85,17,100,254,38,1,118,2,11,47,20,567,91,121,80,57,22,406,0,14
"COG2119",532,453,391,63,162,297,233,378,835,30,264,71,557,506,369,152,141,88,697,260
"COG2120",2754,2090,2452,3514,2982,1769,2945,1691,1751,3805,2821,4752,3569,2619,2412,2709,2551,3233,2495,2707
"COG2121",950,813,762,1170,477,1262,1102,1081,707,2627,865,1075,1102,686,921,1495,1097,1304,560,872
"COG2122",69,42,58,52,202,109,173,78,167,144,66,178,147,107,65,33,51,156,154,95
"COG2123",651,282,418,657,187,6,636,97,122,763,78,1713,525,777,427,446,247,1006,0,144
"COG2124",2851,2419,2873,3118,4378,2103,3879,1558,1973,1716,5874,5656,7471,6368,7865,5955,9997,8693,20724,7564
"COG2125",450,149,268,579,111,6,370,52,65,563,72,1168,347,580,267,247,129,651,0,105
"COG2126",8,7,10,12,0,0,25,1,5,24,3,16,31,4,18,9,0,9,0,8
"COG2127",1119,1352,1228,598,1191,1714,1078,1461,1677,635,1522,563,1280,1282,1299,1023,912,936,1215,1379
"COG2128",2064,2293,2118,2002,2252,2158,2486,2365,1916,2729,1692,2823,2490,2923,2041,1634,2396,2618,3561,1607
"COG2129",12,6,44,6,138,9,20,2,14,647,5,31,44,17,58,0,15,20,116,4
"COG2130",4003,3547,3848,4228,4845,2983,4476,4078,3068,1551,3357,3321,3704,2597,3352,3460,4575,4196,2794,3375
"COG2131",877,780,1063,1262,2272,502,2779,519,694,1971,996,1765,885,1307,1052,1048,861,1221,1076,1166
"COG2132",1545,1929,1384,1807,1313,2031,1107,400,898,2240,420,5257,2522,4433,1817,328,703,2909,15486,447
"COG2133",11224,10245,10293,12271,7853,10796,11263,10301,8741,8516,10988,14483,12031,9548,10836,12443,11980,14145,8936,10859
"COG2135",2753,2613,2808,2560,1736,3226,2608,3443,3107,2369,3040,1779,2584,2333,3105,3170,2486,2287,2658,2813
"COG2136",25,18,87,2,88,11,33,7,24,0,7,2,15,6,27,0,7,11,0,26
"COG2137",556,615,568,737,831,748,782,807,491,1606,701,1106,814,839,696,922,659,693,842,672
"COG2138",1291,1289,983,914,903,1003,997,1063,2173,857,366,601,591,776,406,168,226,435,164,278
"COG2139",257,84,157,286,45,2,239,15,43,233,57,590,239,214,195,164,70,315,0,71
"COG2140",12,15,16,13,7,4,14,3,15,23,90,127,133,37,56,15,28,69,11,61
"COG2141",4995,4048,4656,7314,4633,3348,6767,2808,3450,8006,8914,39452,37803,23142,11332,8624,18428,32241,15550,10608
"COG2142",501,541,484,480,627,654,584,700,556,192,589,339,450,512,547,467,606,476,861,708
"COG2143",231,282,264,101,756,485,302,215,259,235,483,184,148,169,391,200,185,269,249,501
"COG2144",177,27,93,14,1,242,17,1174,237,73,4,116,167,239,56,0,27,3,22,1
"COG2145",103,67,98,73,48,377,74,559,228,44,346,83,86,131,162,168,64,88,205,139
"COG2146",1057,849,1025,1569,826,478,1238,555,584,1211,447,1943,1422,1408,791,658,1011,1711,1013,553
"COG2147",363,113,222,407,94,1,384,65,70,400,44,969,306,460,228,236,145,447,0,94
"COG2148",3737,4267,3619,3341,3659,2052,3039,2902,2913,5749,3788,3256,3644,4707,3972,3871,3641,3124,7031,3456
"COG2149",20,3,7,1,13,13,5,2,2,4,2,12,6,10,12,0,3,2,1,1
"COG2150",3,0,0,5,0,0,0,0,0,13,0,18,3,4,0,0,2,8,0,0
"COG2151",2233,2099,2111,2639,2065,2045,2292,1930,1597,3123,2213,3255,2301,2140,2125,3004,2453,2760,1439,2201
"COG2152",67,77,50,18,92,92,33,161,25,209,34,280,139,68,201,76,30,64,381,17
"COG2153",521,762,749,527,1200,615,737,972,650,252,1193,216,321,568,873,937,549,524,615,1228
"COG2154",2527,2495,2393,2531,2057,2672,2462,2653,2457,1207,2604,2486,2177,2176,2336,2595,2367,2272,1071,2436
"COG2155",0,0,0,0,2,0,7,0,0,3,0,7,4,10,0,0,2,1,0,0
"COG2156",6,0,12,2,0,0,1,1,2,0,0,14,19,3,7,5,0,0,6,0
"COG2157",3,8,13,7,9,1,7,0,9,1,3,3,28,0,9,1,27,20,0,18
"COG2159",3943,1868,2759,5453,3578,1970,4058,1131,1792,6788,951,9399,8353,4373,1770,1029,4123,7231,8344,1255
"COG2160",46,194,37,18,56,33,62,25,10,169,143,174,183,94,202,138,51,65,75,107
"COG2161",36,153,101,9,60,133,19,21,24,150,41,38,110,236,152,12,34,23,543,16
"COG2162",11,9,2,4,82,2,14,7,6,61,1,23,21,63,23,25,5,28,576,6
