"","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3"
"COG2335",612,1132,3567,735,2173,88,1792,572,3308,1047,1821,526,1780,1861,1038,379,1729,652,3058,2187
"COG2336",3,2,7,10,1,11,0,1,31,8,1,4,10,0,1,4,0,8,5,0
"COG2337",24,11,382,34,49,100,22,144,115,176,10,137,326,8,10,13,3,93,33,6
"COG2339",595,397,11,84,494,843,434,728,7,948,365,785,18,530,462,6,572,436,385,469
"COG2340",878,318,1123,814,473,79,485,180,1942,258,1121,350,502,584,405,1198,367,359,319,822
"COG2342",30,11,1489,38,11,13,29,49,251,38,5,54,148,35,28,2,5,14,11,7
"COG2343",82,210,918,201,165,149,403,218,349,187,175,215,479,280,397,10,63,59,177,151
"COG2344",733,238,0,125,329,375,416,820,2,674,694,568,0,389,325,0,178,83,77,419
"COG2345",44,92,134,22,55,183,126,128,64,189,181,96,34,231,186,78,14,52,218,94
"COG2346",120,75,407,483,67,131,136,322,740,291,135,312,376,97,80,966,28,564,414,52
"COG2348",88,13,2,34,49,135,55,37,21,70,50,46,7,47,20,38,82,286,29,58
"COG2350",103,65,105,82,51,46,128,98,146,96,237,238,646,237,590,737,482,289,407,313
"COG2351",1186,545,313,273,1081,963,915,892,252,518,293,338,232,321,208,461,231,162,233,388
"COG2352",7483,6590,5890,3983,7734,6329,8455,4594,1493,3490,10230,6368,4280,8180,10877,4413,12000,4423,8921,10429
"COG2353",700,719,3283,1025,875,575,847,962,3543,1071,989,765,3541,815,845,1560,817,847,1896,1047
"COG2354",81,52,737,743,13,55,83,166,617,150,69,196,1757,39,53,1661,26,1082,927,110
"COG2355",5324,6861,3377,2895,5731,4718,5014,7661,2507,6942,5431,6748,1227,5008,4518,1579,5082,4552,6373,5952
"COG2356",1104,489,6775,1926,932,657,555,821,720,1250,920,543,939,669,315,1562,562,2743,2582,853
"COG2357",10,5,9,170,9,23,11,34,144,65,27,87,143,5,3,4,6,83,122,10
"COG2358",3642,4275,3290,1971,3278,3727,3588,3391,4817,2616,3143,3637,8645,3827,3389,2311,2396,1357,2971,2922
"COG2359",0,0,0,18,0,3,3,7,0,2,0,2,1,0,0,0,0,22,0,2
"COG2360",542,1020,2026,548,700,1065,759,1442,1364,1822,266,410,650,222,230,453,270,239,518,249
"COG2361",1,0,4,18,0,10,2,3,6,6,0,21,16,0,0,28,0,99,4,2
"COG2362",244,93,0,7,120,1468,284,1147,0,761,98,645,0,201,57,0,65,1337,0,92
"COG2363",239,217,805,425,206,553,273,642,230,550,258,362,704,203,193,556,179,430,494,194
"COG2364",3022,2289,57,453,3150,995,2202,1796,178,1602,3030,1689,52,2593,1903,17,2119,204,1784,2902
"COG2365",910,1114,418,290,1145,538,923,1016,1943,919,871,1004,420,851,1002,102,771,236,615,856
"COG2366",6588,4404,10076,5152,5909,8357,4779,11020,4006,9910,6594,6567,10303,4767,3668,2339,4207,11079,7984,5943
"COG2367",564,170,513,176,178,865,700,638,944,237,515,624,699,521,1517,1582,78,426,177,345
"COG2368",1721,1022,397,73,1519,1275,2002,5442,800,4436,382,2289,594,579,664,3,199,665,223,157
"COG2369",26,21,207,275,5,23,14,44,511,7,30,28,184,4,2,644,10,601,46,58
"COG2370",412,254,167,113,414,384,387,84,283,71,158,125,259,345,198,536,59,38,147,356
"COG2371",255,622,235,159,345,569,760,240,237,154,205,318,802,576,1064,694,924,138,161,278
"COG2372",1,37,11,3,13,95,192,215,191,99,6,115,19,65,27,2,6,28,1,5
"COG2373",530,276,3151,2823,422,1185,1120,1354,7335,2585,814,1086,6652,515,510,465,493,254,1177,1048
"COG2374",2642,2054,4797,2342,1460,2658,2036,1806,731,1655,2484,1206,1699,3014,2799,1900,1613,5556,3872,1742
"COG2375",260,45,673,470,253,47,202,279,1495,142,445,248,1811,91,86,114,656,896,514,752
"COG2376",1646,1431,117,197,1539,1055,1596,1123,1169,984,1054,1487,630,1914,1270,141,1097,161,979,1469
"COG2377",4719,5402,3114,1480,5957,4120,5110,2771,1894,2796,5778,3251,3644,5575,5911,2040,6624,3361,6283,6163
"COG2378",646,355,3067,1886,313,1741,463,1360,3143,1028,464,1219,3451,422,456,1634,233,1814,813,334
"COG2379",649,1371,2449,287,843,1489,1534,1340,908,1257,733,2752,1774,1187,1139,1136,921,1812,890,909
"COG2380",4,0,0,0,5,0,36,0,0,0,0,0,0,13,1,0,0,0,0,0
"COG2382",78,204,672,68,135,139,355,369,128,478,169,255,102,159,238,11,182,117,51,177
"COG2384",2,11,3,24,19,2,11,34,1,93,0,2,3,1,6,1,0,53,414,0
"COG2385",2841,845,1,255,1109,1695,2792,664,11,539,3337,729,7,2294,5147,1,3988,534,473,2351
"COG2386",1075,1522,629,539,1444,1889,1310,1948,745,1906,1021,1712,1811,1146,1325,718,1477,1528,1306,1402
"COG2388",14,5,440,168,7,61,36,28,702,19,12,40,402,13,10,901,8,32,69,17
"COG2389",0,34,0,6,16,87,19,0,0,0,84,9,0,135,36,0,1,10,45,44
"COG2390",163,387,290,146,226,206,167,269,895,447,419,275,429,95,292,140,116,423,960,365
"COG2391",946,1774,1532,507,805,2510,868,1974,2193,3005,784,2363,3963,805,1112,2175,254,766,2037,594
"COG2401",13,5,60,204,1,0,12,0,179,0,6,1,54,6,6,41,0,38,0,4
"COG2402",0,1,168,19,0,5,5,1,7,2,0,2,21,5,3,0,2,8,0,0
"COG2403",0,0,0,0,0,1512,0,234,0,75,21,120,0,0,1,0,0,1980,0,6
"COG2404",9,10,325,270,5,55,19,52,402,42,25,62,68,11,83,100,33,324,1,5
"COG2405",0,0,27,0,0,1,0,0,1,0,0,0,1,0,0,7,1,15,0,0
"COG2406",81,4,0,1,106,28,245,253,0,388,0,759,3,178,108,0,0,525,0,0
"COG2407",478,960,8,33,943,1149,610,708,36,976,434,492,72,561,630,36,882,110,605,400
"COG2409",2017,357,1,284,1589,561,1756,1185,1584,1025,876,1107,11,1689,606,123,278,369,14,721
"COG2410",0,0,0,0,0,10,29,83,0,85,0,87,0,10,2,0,0,13,0,0
"COG2412",44,3,0,1,39,35,127,172,0,211,7,537,2,81,41,0,0,501,0,2
"COG2413",16,0,0,9,31,80,13,23,1,30,18,12,0,15,10,0,0,7,14,20
"COG2414",435,397,75,32,300,5773,897,2623,318,2740,102,2410,125,654,956,4,48,2946,111,189
"COG2421",432,663,2981,820,388,1223,793,2823,5093,2240,372,2545,3623,563,570,1342,713,1724,518,457
"COG2423",1723,1027,1246,878,1832,3702,2037,3959,1287,3401,1192,2744,2643,1671,1421,392,815,2696,1144,1226
"COG2425",42,3,96,314,49,7,90,7,127,4,37,2,2,55,6,490,18,428,190,20
"COG2426",140,29,1,40,215,60,216,25,14,24,186,19,13,99,98,2,26,244,6,113
"COG2428",0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,45,0,0
"COG2429",107,7,0,0,147,40,388,362,0,484,1,1130,2,213,128,0,0,604,0,1
"COG2430",0,4,0,0,46,29,7,36,0,62,0,39,0,1,72,0,0,8,0,0
"COG2431",6,1,127,32,1,5,24,6,19,7,6,28,299,3,2,550,2,39,76,4
"COG2433",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,127,0,0
"COG2440",32,4,338,2,2,17,7,21,31,17,7,57,29,1,8,12,0,28,0,4
"COG2442",2,4,321,7,0,4,0,11,50,6,0,24,94,2,3,2,2,76,38,3
"COG2443",190,10,0,15,142,22,89,92,0,17,87,30,0,149,21,0,33,36,0,68
"COG2445",0,1,28,33,0,6,1,4,35,9,0,6,338,3,2,1,3,76,0,0
"COG2450",21,9,0,1,8,9,19,18,0,9,1,1,0,1,4,0,0,1,0,3
"COG2451",14,4,0,1,14,22,6,0,0,3,5,3,0,11,2,0,2,402,0,9
"COG2452",5,9,4,20,8,111,48,45,0,28,6,32,6,2,5,0,7,160,3,3
"COG2453",520,580,109,519,801,512,809,845,79,792,449,1399,112,718,675,339,342,702,526,545
"COG2454",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,6,5,0,3,39,6,3,42,8,11,13,0,5,11,1,10,10,2,10
"COG2461",12,0,0,0,0,840,0,0,0,0,7,3,25,0,0,1,0,611,0,1
"COG2501",118,43,3,12,40,5,190,34,7,115,111,38,21,91,380,5,279,7,91,192
"COG2502",1,19,48,59,2,1,0,42,10,7,2,1,26,4,7,0,0,83,613,2
"COG2503",444,872,1571,370,964,160,616,246,1220,262,794,211,349,659,551,67,850,722,585,1244
"COG2508",25,13,7,150,1,112,18,14,601,21,10,62,67,3,7,42,5,18,37,45
"COG2509",286,194,4195,707,414,385,367,234,730,1092,868,253,377,656,323,635,206,222,1994,682
"COG2510",0,3,0,2,0,2,5,1,23,0,0,4,4,1,0,3,0,17,0,0
"COG2511",2179,145,0,218,1751,646,1995,1864,2,1816,735,2805,16,1875,696,0,236,3622,8,711
"COG2512",97,7,0,0,159,94,472,559,0,788,4,1608,11,324,192,0,0,1254,0,2
"COG2513",4342,5118,1409,1862,5195,5067,5515,5492,1872,5384,3961,8074,2638,5767,4702,3346,4993,4729,3615,4851
"COG2514",23,24,678,17,24,38,117,629,180,600,17,642,154,25,84,5,24,95,21,11
"COG2515",914,990,466,844,1148,3043,1120,3135,565,3084,979,2610,524,985,1337,1480,885,1632,2183,1120
"COG2516",72,98,82,17,26,857,129,435,247,177,21,197,993,140,163,4,954,833,29,12
"COG2518",2072,2509,2529,984,2953,5341,2242,4022,2860,4466,759,1145,1224,832,620,283,960,1195,932,908
"COG2519",1201,217,0,229,978,482,1019,1255,264,1101,843,1476,2,1000,504,65,250,1256,14,603
"COG2520",1641,108,0,213,1578,522,1403,1550,1,1611,666,2282,6,1549,398,0,232,2565,6,781
"COG2521",26,0,0,2,31,8,25,9,0,11,8,2,0,23,0,0,0,12,0,0
"COG2522",199,29,0,44,75,90,133,93,0,59,44,76,0,154,40,0,74,439,0,126
"COG2524",0,0,0,76,4,0,4,1,0,2,0,3,0,3,0,0,0,0,0,0
"COG2602",8,3,263,31,5,23,24,28,852,42,40,47,336,5,4,758,5,208,43,6
"COG2603",1495,1655,904,612,1061,879,1510,1395,1232,1804,1462,1179,2119,1221,2903,1145,2151,259,963,1445
"COG2604",256,340,96,1806,66,337,172,561,522,504,242,536,85,123,156,174,289,2180,935,199
"COG2605",3549,796,2314,5332,1866,2768,1727,2017,675,1837,2127,1931,82,1892,1139,2747,1412,2911,806,1532
"COG2606",2727,1275,1008,1311,1929,1813,1854,1836,790,1418,1832,1910,1311,2066,1411,1946,1481,1184,1253,1521
"COG2607",369,939,782,335,533,287,660,335,824,180,559,359,2294,518,495,1543,756,67,842,739
"COG2608",25,10,152,300,45,106,43,109,295,104,21,144,226,10,8,953,1,378,52,26
"COG2609",14425,15493,2647,3842,14532,5260,11997,12128,4898,12095,11993,10739,5552,14052,9700,4245,11751,3722,10924,11949
"COG2610",979,664,946,2253,773,786,970,1712,2570,989,1003,823,868,759,670,2943,643,2158,2003,946
"COG2703",46,1,121,232,5,1259,5,17,28,4,21,33,225,4,10,78,7,235,125,52
"COG2704",0,0,0,6,2,1,1,1,2,3,0,1,0,0,1,94,0,12,167,0
"COG2706",506,350,47,86,327,505,1061,1947,339,2139,392,1630,103,531,537,1122,271,179,303,194
"COG2710",2686,2103,189,359,896,422,3163,104,881,3,3890,631,233,2286,5657,44,4851,84,2034,4416
"COG2715",152,72,633,599,106,320,152,456,497,308,107,268,1898,150,121,1215,127,147,103,136
"COG2716",142,165,229,883,189,481,181,557,113,559,107,277,178,110,207,950,84,1168,788,110
"COG2717",710,648,507,364,1404,629,869,532,561,570,1359,515,1803,770,866,640,451,653,1228,1347
"COG2718",117,92,1897,2363,34,135,114,222,1291,268,103,201,1977,48,206,1704,48,2097,952,118
"COG2719",172,101,2199,2775,43,168,129,285,1386,320,125,270,1990,45,249,2113,48,2358,1186,146
"COG2720",211,22,1,4,80,186,149,61,3,57,261,43,0,197,108,0,2,198,51,66
"COG2721",4997,8256,2728,1393,6449,4138,5330,2794,818,3751,5253,3209,538,5619,4786,1542,5529,1618,4979,5787
"COG2723",2925,1746,184,1931,2024,1778,1747,1154,937,1274,2091,822,169,2099,1244,95,1831,3648,2066,2042
"COG2730",1289,1067,4106,275,1464,2172,1036,1275,114,1025,944,646,275,1605,422,3075,1479,2063,1219,1707
"COG2731",4,4,0,1,4,6,24,41,1,53,6,11,0,6,2,25,15,7,35,2
"COG2733",56,37,169,263,9,102,41,64,414,26,50,104,85,12,63,1940,9,931,28,41
"COG2738",438,1248,157,197,892,315,633,359,50,564,733,277,198,678,912,44,1445,45,1062,869
"COG2740",172,310,433,50,176,140,309,78,1245,37,378,129,949,166,519,34,143,82,339,275
"COG2746",300,240,1,44,336,703,510,389,14,644,248,457,10,384,355,3,398,579,318,243
"COG2747",10,0,83,93,1,3,3,24,28,1,10,12,76,4,0,389,8,10,57,14
"COG2755",2745,5448,4833,2138,3873,2298,4103,3847,2230,4483,3617,2967,2841,3710,4598,1108,6607,1759,4667,4171
"COG2759",8186,8955,995,999,8442,7226,7172,6297,2313,6297,6892,6708,2885,8220,6020,219,6911,2068,5458,7378
"COG2761",566,907,1665,383,968,250,863,932,1438,1163,699,969,2053,654,906,666,521,647,1528,879
"COG2764",8,31,634,388,9,80,21,308,201,343,2,249,225,10,9,1289,2,59,95,7
"COG2766",205,189,3205,3755,107,270,238,476,1982,614,231,523,2949,87,377,2522,132,3212,1453,204
"COG2768",45,101,0,7,61,413,134,301,0,115,11,167,0,87,167,0,0,208,0,5
"COG2770",43,182,774,502,44,559,42,340,368,180,44,240,916,65,186,134,288,204,1575,75
"COG2771",410,360,4426,1088,209,268,442,608,7401,385,579,489,11020,242,638,2060,493,908,2027,499
"COG2801",3060,2657,14104,11631,494,31574,1813,7631,19731,18476,1374,10389,38425,950,2275,13077,1303,28675,7495,1364
"COG2802",3340,4083,586,962,4095,1242,3931,2312,1261,2101,3560,2409,1206,4011,3877,602,4418,1505,3167,3750
"COG2804",5213,5859,6630,5762,4406,9181,5383,6837,5489,8775,4142,7226,10621,5452,4326,9681,5785,9370,7062,4510
"COG2805",2201,1692,2401,1232,1624,2709,2213,2069,1188,2455,1519,1950,2191,2234,1342,1548,2004,2014,2114,1420
"COG2807",6,43,590,485,2,9,75,113,634,48,12,126,678,8,25,1121,12,138,789,15
"COG2808",65,188,1301,441,40,184,127,693,1037,708,47,646,1086,74,182,511,42,91,204,53
"COG2810",1,0,0,0,0,7,0,13,1,25,0,10,4,0,0,0,1,32,0,0
"COG2812",11558,11716,6932,3256,12524,11137,11065,9336,4993,8744,12563,9194,5850,12081,11282,2451,12844,7345,10695,12304
"COG2813",447,319,3436,1591,450,521,368,727,2510,824,587,528,4170,249,236,2662,364,2279,2338,622
"COG2814",194,96,3341,1430,31,182,238,1211,2034,533,77,948,3293,50,93,5111,59,2555,1946,250
"COG2815",1925,568,1086,304,799,428,765,446,9,684,1614,318,2,1075,838,1,455,197,46,1045
"COG2816",1126,1852,1038,750,1713,865,1543,1734,2178,1696,1337,1635,2434,1306,1735,1278,1775,1163,2006,1808
"COG2818",196,203,690,385,183,357,198,424,693,603,520,990,2725,426,782,1829,322,2973,1646,385
"COG2819",597,888,6504,1540,853,238,513,449,245,824,994,319,491,531,756,1104,1415,1940,3001,1068
"COG2820",1364,349,104,214,873,449,447,719,56,805,1429,517,66,667,513,66,449,316,1158,964
"COG2821",97,267,725,77,220,676,337,343,2042,192,102,456,1529,216,395,73,197,215,388,73
"COG2822",123,0,214,249,1,20,5,117,20,12,70,17,16,4,0,9,17,2,145,30
"COG2823",1811,2470,791,1174,2038,1979,1988,1354,1388,1133,1747,1736,1141,2281,1864,1444,2439,1422,1955,1866
"COG2824",48,58,439,373,12,30,32,117,712,291,53,95,684,16,29,581,10,380,912,55
"COG2825",203,349,756,359,275,287,245,471,273,471,269,347,764,317,247,424,267,629,552,296
"COG2826",298,91,2059,2137,44,2325,173,1104,884,2249,132,1294,4749,107,145,6501,68,3229,935,452
"COG2827",310,319,5290,736,351,832,339,551,1712,449,260,763,857,329,337,742,316,1063,523,248
"COG2828",284,1564,990,859,355,377,531,708,846,420,344,635,2587,386,809,2219,754,1078,1287,441
"COG2829",98,28,640,482,10,60,95,136,503,41,50,142,1963,38,27,959,13,863,785,82
"COG2831",321,1314,1334,795,317,499,697,918,2149,577,562,749,2668,559,613,2656,1320,308,544,572
"COG2832",972,399,374,581,407,551,497,519,775,197,1038,314,629,505,661,774,251,457,355,574
"COG2833",85,213,288,55,256,125,172,194,410,359,89,173,1102,83,71,38,80,29,134,62
"COG2834",582,907,807,563,672,901,743,974,1609,1218,501,939,1754,512,775,1280,597,679,1003,606
"COG2835",270,366,196,138,319,319,397,529,349,534,283,686,459,325,329,172,344,509,307,296
"COG2836",110,26,1137,425,5,616,44,228,163,251,28,240,869,19,45,693,20,929,508,73
"COG2837",242,51,902,729,35,60,160,207,1236,117,152,247,6343,60,81,1233,22,1024,604,134
"COG2838",1234,1207,5568,1849,1653,1926,1867,2709,722,3908,1802,2343,4647,1413,1564,3824,874,1961,4194,1994
"COG2839",127,106,513,13,182,238,110,19,25,59,187,10,28,181,58,30,221,37,317,269
"COG2840",399,860,683,701,658,566,578,596,756,689,514,561,1761,525,606,1037,499,1139,1561,659
"COG2841",0,0,58,120,0,2,1,7,284,4,2,8,42,1,1,462,1,3,4,3
"COG2842",15,6,346,63,0,13,30,57,333,10,4,77,420,6,7,554,8,65,66,12
"COG2843",1066,451,34,646,484,1425,924,1895,26,1415,683,1323,36,1004,497,875,362,729,195,506
"COG2844",3789,5871,3454,2095,5173,4714,4748,6122,6164,6434,4608,5155,8899,4344,4698,4525,4398,3292,6097,4929
"COG2845",138,51,21,135,62,143,99,677,140,408,31,382,16,55,75,0,0,37,1,3
"COG2846",8,1,483,20,7,365,1,6,20,15,15,32,99,4,8,745,7,205,108,35
"COG2847",494,758,1123,536,494,956,597,549,1535,490,474,581,1875,534,638,631,476,895,948,518
"COG2848",66,6,46,9,16,76,19,158,47,90,14,96,221,31,16,1,15,81,50,30
"COG2849",4544,2033,1061,2311,3911,7163,3224,8588,596,6428,3635,4083,1244,3902,1525,383,2406,5500,1422,2937
"COG2850",402,652,1171,1060,420,117,418,371,1405,477,364,256,2088,221,565,2126,155,943,1155,242
"COG2851",5,1,24,634,0,22,11,87,188,9,0,21,19,4,0,3034,12,15,0,1
"COG2852",13,2,1961,123,11,354,11,69,743,632,5,79,301,7,5,122,7,426,50,7
"COG2853",3175,4471,1011,1480,3544,3106,3173,1962,1564,2107,3196,2593,2548,3680,2994,2308,4091,1645,3362,3629
"COG2854",2306,2696,676,884,2800,2426,2346,1791,1658,1692,2207,2207,1107,2705,2130,1045,2919,1608,2700,2563
"COG2855",2082,3048,459,711,3893,663,2251,657,714,675,3598,674,1404,2216,2427,115,2945,1191,2830,4084
"COG2856",50,7,2266,423,10,39,72,121,1570,76,44,132,1566,14,25,1745,11,886,65,47
"COG2857",4751,6809,2954,1814,5027,4131,4337,3515,2945,3414,5146,3856,4447,4980,4693,2044,4526,1959,4494,4662
"COG2859",429,71,1377,370,75,180,300,180,182,164,336,195,462,126,291,822,753,659,501,388
"COG2860",239,108,1851,664,139,79,448,443,1183,457,89,874,1766,230,179,1276,19,1591,1334,76
"COG2861",512,248,754,595,303,1080,433,990,1747,738,240,628,726,490,479,727,187,1815,627,248
"COG2862",145,245,169,345,348,280,263,265,42,95,308,223,156,273,209,591,459,121,657,443
"COG2863",793,1529,1420,2155,1158,1762,804,1105,1358,1198,945,1026,3792,734,1285,5322,1087,1800,1874,1094
"COG2864",128,403,566,171,88,385,249,137,677,84,138,224,1875,227,128,1097,10,62,219,63
"COG2865",72,92,3993,443,1,115,37,77,1125,95,48,228,620,14,68,394,48,422,139,135
"COG2866",5609,1667,7055,2469,5134,4213,3839,4906,1460,3643,3604,2192,1151,4762,1672,508,2467,4688,5413,4001
"COG2867",1300,1643,440,501,1743,1194,1388,865,736,761,1392,1135,814,1492,1236,472,1595,775,1652,1616
"COG2868",0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",1204,1688,577,949,1611,599,995,839,338,825,1574,480,1209,1097,884,776,1779,773,2138,1874
"COG2870",9375,3925,12042,29045,4449,8067,4599,5556,8652,4994,2827,1456,1033,1400,2273,5950,1338,2948,1323,1779
"COG2871",766,941,476,653,928,601,557,426,515,569,2823,739,2507,2010,1590,1202,3130,2772,4579,3346
"COG2872",1238,949,190,126,1030,1118,942,1351,261,725,764,993,754,965,757,10,848,560,686,873
"COG2873",9760,14719,3881,2444,9765,6579,9538,6084,3816,5947,9808,5912,4167,10442,11703,2371,10769,3464,8381,9978
"COG2874",347,16,0,49,95,64,134,117,0,87,104,120,0,175,58,0,40,47,0,166
"COG2875",734,529,248,217,467,847,1324,847,383,1137,674,1838,952,854,1834,47,1533,916,425,890
"COG2876",1835,1224,863,1261,1616,1758,1410,1482,307,2202,2201,1300,245,1665,1032,637,1471,1228,2021,2083
"COG2877",3967,5800,2248,3854,5121,4611,4139,3401,2309,3588,4858,3427,2674,4745,3754,2901,5149,3179,4807,4971
"COG2878",150,509,287,313,467,892,171,431,206,457,276,325,834,166,291,954,98,476,781,196
"COG2879",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,149,0,1,0,1
"COG2881",0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,1,0,0
"COG2882",9,10,214,113,0,4,12,27,157,19,2,37,673,5,6,454,5,13,110,3
"COG2884",1692,1084,1881,829,1304,1398,1139,1377,1939,1360,1801,1145,2517,1247,939,782,1053,2024,1919,1543
"COG2885",5496,6243,11062,6900,6546,4430,5327,4468,11517,7263,6757,4428,20174,6112,4682,11415,5716,6041,12551,8089
"COG2887",2074,1609,3384,4614,1616,3218,1799,2948,8077,2018,2211,2082,4393,1521,1258,7580,818,5959,1408,2021
"COG2888",1,0,0,0,12,0,65,0,0,1,0,2,0,38,8,0,0,19,0,0
"COG2890",6445,5137,3353,2456,6618,6511,6335,6268,3267,6297,6262,6520,4354,6549,6250,4155,6705,5806,5963,6358
"COG2891",162,265,310,342,212,249,148,325,188,266,186,218,685,192,308,548,205,408,475,193
"COG2893",166,203,240,37,238,144,231,66,742,51,208,126,611,182,183,38,127,63,205,212
"COG2894",557,310,478,741,249,182,902,308,428,185,645,430,1180,610,1590,1292,1161,773,654,671
"COG2895",1348,2800,4562,1644,2216,2194,1685,2066,3556,2071,643,523,592,408,702,947,759,557,1090,572
"COG2896",4487,3130,1355,1276,4657,6511,4305,5262,1993,4794,3821,4729,2713,4359,2934,2662,2303,3715,3584,3855
"COG2897",3302,5109,1096,1441,3927,4207,4589,5650,2012,5724,3111,8113,2484,4371,4337,2015,3339,3509,3378,3271
"COG2898",28,7,312,682,1,22,20,41,454,28,10,54,2683,10,11,2313,7,29,11,10
"COG2899",15,35,56,8,49,1,48,10,141,4,264,96,124,90,75,1348,31,50,338,357
"COG2900",17,1,25,140,2,8,0,9,13,3,18,12,13,0,7,179,6,307,58,19
"COG2901",262,386,173,304,414,214,242,284,131,325,303,219,428,272,325,520,435,362,508,416
"COG2902",523,714,4028,3946,186,2499,878,2271,7905,3293,296,2347,4299,439,949,4965,369,4123,3804,435
"COG2904",392,791,1991,716,728,126,394,308,611,335,644,277,1148,367,519,1935,548,790,1100,948
"COG2905",237,334,2242,2560,20,235,175,512,1268,213,165,337,4326,54,80,2239,195,2416,2953,258
"COG2906",30,14,84,187,17,18,27,35,40,47,28,21,92,23,18,521,5,222,80,27
"COG2907",1584,2042,528,589,2069,328,1868,637,740,313,4983,2177,4089,5953,4880,2704,6358,1124,5167,5298
"COG2908",1951,8881,3799,1800,2487,1987,1800,2269,2205,2335,2396,1561,2033,5393,7242,1763,2504,2767,3278,2682
"COG2909",218,7,2702,2502,9,257,69,466,1808,149,354,612,3032,47,35,4776,59,750,541,176
"COG2910",24,16,18,287,21,28,34,21,61,8,25,7,89,29,65,495,4,53,542,6
"COG2911",496,160,11417,2610,141,2687,651,1531,7523,533,394,1315,11623,171,179,6648,124,7417,2825,411
"COG2912",217,354,1250,353,461,615,1009,1787,220,2130,301,2574,159,554,479,16,195,1227,692,227
"COG2913",403,768,603,331,825,301,567,523,1185,513,592,437,1162,492,643,1148,736,367,996,783
"COG2914",39,80,126,203,93,191,27,200,49,241,10,44,112,12,31,177,3,94,112,10
"COG2915",110,196,259,378,202,230,92,191,80,375,119,123,382,85,152,1063,109,490,624,138
"COG2916",22,21,129,92,3,13,2,18,138,2,17,24,385,5,10,322,4,354,50,17
"COG2917",714,870,209,119,828,612,767,543,413,464,2153,1954,1439,2492,2004,464,2922,684,2161,2380
"COG2918",1146,2314,1106,1407,2452,1292,1216,1864,578,1956,1715,1391,2589,1403,1810,2652,2621,1582,2882,2506
"COG2919",78,239,237,240,137,215,156,206,202,263,85,175,440,148,238,491,124,303,260,92
"COG2920",159,305,512,413,283,333,141,528,25,386,179,385,116,143,276,530,255,289,500,191
"COG2921",55,119,160,211,65,57,63,196,71,219,49,127,390,44,109,528,32,203,279,40
"COG2922",127,53,29,236,303,387,82,395,36,603,76,234,100,98,90,6,43,591,400,77
"COG2923",104,158,109,212,65,324,77,221,19,120,77,174,113,86,157,297,93,216,290,70
"COG2924",263,455,228,304,483,379,277,452,130,502,111,126,183,83,139,109,156,106,183,143
"COG2925",5910,8115,569,1805,7334,4160,5140,3156,243,3051,5473,3960,968,6533,5042,1418,7395,2589,5834,6726
"COG2926",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,34,1
"COG2927",224,481,430,343,325,353,341,297,855,330,291,267,1037,285,367,765,410,412,729,367
"COG2928",2544,2576,1402,515,2847,2875,3006,1997,1385,1899,2850,2046,1835,3002,3255,42,3208,1572,2138,2706
"COG2929",9,26,99,110,0,28,6,30,178,33,15,40,401,11,10,18,6,45,45,4
"COG2930",217,194,578,33,256,331,335,332,976,349,280,246,1566,264,170,44,160,87,314,320
"COG2931",9425,6585,5460,5477,6120,10446,8055,8512,4140,9841,7979,5489,7456,7469,5728,1145,5459,11627,5026,6836
"COG2932",28,162,667,1108,29,168,84,255,1706,197,21,291,727,20,59,908,31,316,270,19
"COG2933",78,44,707,683,38,151,112,315,369,189,76,168,1597,37,42,1009,13,740,737,73
"COG2935",492,816,1006,701,564,799,636,960,1565,1125,555,933,2343,544,664,1313,451,776,1096,662
"COG2936",5008,1834,4126,1060,4849,5630,5777,8063,1271,7082,4041,5858,4630,5406,4409,183,3380,4149,3154,4377
"COG2937",608,1189,1769,2591,858,495,740,808,1236,690,938,630,5168,699,963,4111,1870,3256,2331,1173
"COG2938",157,293,282,231,260,196,214,228,506,164,219,218,707,180,209,302,206,407,434,194
"COG2939",1082,480,3139,853,1300,1036,666,1126,2067,887,1091,653,752,811,370,136,881,2355,2521,1392
"COG2940",1792,2040,617,1203,2562,832,2027,606,1027,568,1714,1060,28,2092,1307,1096,1667,523,1215,1746
"COG2941",733,1305,125,188,920,188,697,378,179,251,2354,1433,1071,2654,2560,982,2945,608,2224,2720
"COG2942",71,171,119,95,129,215,140,239,766,296,210,396,559,279,411,52,139,212,271,185
"COG2943",132,81,2120,1136,31,98,151,359,3241,64,137,167,6070,78,129,2156,57,1786,1184,113
