"","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45"
"COG2163",1,11,0,0,1,4,0,40,4,7,55,67,2,7,2,73,4,1,0,0
"COG2164",376,50,119,383,106,70,2,430,103,69,43,64,79,59,759,34,71,98,249,55
"COG2165",1972,567,2357,683,814,695,796,393,560,655,434,468,765,760,464,469,419,616,540,528
"COG2166",1287,1558,1467,750,1397,1893,1814,397,1819,1884,1866,2020,1869,1957,1162,1842,1718,1846,831,1647
"COG2167",3,2,0,0,0,0,0,0,2,2,6,13,0,1,0,14,2,0,2,1
"COG2168",33,86,84,68,74,88,29,177,32,34,76,38,42,5,48,57,48,36,85,81
"COG2169",878,89,1984,470,244,236,980,293,139,68,107,57,443,181,124,46,7,79,403,39
"COG2170",676,897,1490,1335,337,2166,259,4117,1549,1078,2115,1907,2193,1110,657,1403,906,1858,819,575
"COG2171",2978,4923,2986,3151,7446,4242,2412,2891,4333,5592,5038,4025,3769,5256,4471,5182,5969,5145,3043,5616
"COG2172",306,416,529,348,236,836,787,631,579,307,481,634,1239,480,210,642,482,1041,332,393
"COG2173",793,770,804,672,418,1575,162,689,987,759,826,892,1550,829,390,940,331,1225,936,443
"COG2174",1,13,0,0,1,5,0,46,3,11,28,29,1,2,0,28,1,3,0,0
"COG2175",1417,4627,2655,3757,4444,5956,430,1790,4288,3538,13440,11769,10457,9737,14837,13252,12668,11906,11766,14322
"COG2176",2455,715,669,1174,245,300,812,1854,538,235,980,442,203,171,1019,523,993,328,1086,1389
"COG2177",2094,1838,2300,1317,1090,1122,2505,1905,1719,1920,2035,1399,1217,2083,1609,1527,2847,1062,1491,1968
"COG2178",2135,378,204,1657,104,307,0,250,293,307,650,346,68,173,1055,331,728,153,1563,347
"COG2179",7,115,224,89,87,683,0,86,336,322,179,514,964,427,24,456,7,688,83,42
"COG2180",41,3,715,9,5,3,148,3390,7,0,3,1,10,12,2,0,0,1,0,1
"COG2181",144,313,889,341,171,152,120,4925,64,78,211,80,81,30,97,155,144,77,440,184
"COG2182",418,683,411,593,647,389,295,364,561,810,476,891,259,533,658,527,1599,518,685,612
"COG2183",4516,318,3130,866,293,324,5864,414,356,65,469,564,866,233,243,350,79,179,902,231
"COG2184",38,16,743,148,13,5,789,161,28,4,9,2,87,29,4,0,2,20,92,2
"COG2185",2378,1822,1389,1977,1430,1398,3700,1776,1850,1444,4951,4104,3899,4929,4041,3978,3491,3500,6475,4241
"COG2186",1991,413,3400,1836,864,654,2449,2050,471,358,456,934,946,420,308,305,140,270,1511,155
"COG2187",1321,105,374,559,183,108,414,382,92,33,150,86,253,22,73,40,8,48,441,25
"COG2188",821,1234,685,825,1726,1512,3494,1088,636,618,336,721,583,605,185,516,193,380,1111,237
"COG2189",1116,383,780,665,344,387,4274,1506,583,505,421,278,354,222,465,202,283,99,158,227
"COG2190",151,0,27,8,10,9,3,4,5,0,7,1,4,5,7,1,0,0,9,2
"COG2191",0,2,0,1,0,1,0,273,0,0,1,1,0,0,0,0,3,0,3,0
"COG2192",5876,8927,3420,6953,6452,12901,23591,9485,7051,11233,7027,8019,2704,2217,3243,3371,2544,2896,2048,2778
"COG2193",1252,1027,1040,323,1041,793,1134,336,886,1081,983,734,943,1007,1143,828,1150,872,308,1149
"COG2194",1276,218,2127,561,100,93,751,515,129,95,195,34,355,181,180,120,61,89,582,72
"COG2195",569,702,818,1316,604,497,642,596,919,1000,560,476,528,1012,668,565,411,565,1486,424
"COG2197",6843,1322,10552,3326,1718,2504,13278,2922,2114,1433,1658,2720,3908,1889,1100,1683,561,1749,3390,793
"COG2198",3142,107,4859,431,53,102,1039,225,111,33,342,72,1065,349,323,66,12,107,138,77
"COG2199",32296,1287,37310,5878,1296,1584,21786,4445,1902,376,3580,768,9516,2670,2995,545,709,692,3675,1294
"COG2200",13142,564,10792,2522,608,873,11396,1270,876,192,1543,379,4435,1111,1334,280,109,416,1657,558
"COG2201",6158,459,2991,968,479,487,5342,632,442,156,468,413,1008,338,337,235,121,334,1114,418
"COG2202",50651,1996,37969,6693,2440,2587,80489,10406,2730,1127,4098,1802,11377,3403,3741,1132,637,1815,4863,2372
"COG2203",12378,1335,5823,2581,1663,2397,19096,1543,2021,1495,1417,2144,5772,2382,857,1623,441,2903,2115,1083
"COG2204",31590,11027,19107,13692,13658,10111,21207,17400,10709,11662,10055,9515,11707,12706,10037,10038,10585,10665,12964,11773
"COG2205",971,25,2363,1069,45,36,470,149,157,9,82,698,229,98,76,41,21,40,876,50
"COG2206",9405,870,6868,2056,532,627,5094,4311,1032,374,1384,618,1455,440,1312,478,958,433,1617,1392
"COG2207",12026,1818,18046,4365,1983,1337,17421,1175,2721,2037,2044,1965,5375,2554,1800,1253,1385,1382,4879,1486
"COG2208",4868,3965,5590,2453,3790,4893,21609,2323,6527,3298,4885,5864,7394,6826,3259,4688,6078,6737,2436,5983
"COG2209",1101,1093,1047,412,1348,775,469,465,1089,1753,1094,710,1079,2021,1046,1110,1741,1186,602,1626
"COG2210",134,176,274,385,36,115,598,1260,72,18,79,80,30,5,57,32,27,28,356,25
"COG2211",2454,6115,5646,2359,7673,7927,3631,1501,5461,7529,5261,5942,7663,8013,4129,7064,4743,8086,2636,5911
"COG2212",144,3,81,48,5,3,209,4,10,1,19,5,62,4,3,0,2,5,43,6
"COG2213",51,757,56,141,242,328,1,15,698,638,1438,963,318,485,571,694,1437,470,158,732
"COG2214",1843,3992,3141,2599,3948,6516,2448,3870,4770,4465,3891,5561,6292,4315,3150,5306,3865,5949,2590,3703
"COG2215",153,181,135,100,89,99,255,88,122,167,189,82,69,151,148,76,239,36,140,146
"COG2216",47,0,30,65,9,3,73,3,23,1,9,1,57,2,0,0,0,0,58,1
"COG2217",16636,5729,13499,10788,2174,7082,38015,10383,8380,4132,8001,7581,11506,4363,3601,6238,4632,6188,10407,4153
"COG2218",142,264,198,354,152,125,42,162,146,173,517,194,98,190,126,449,244,128,373,373
"COG2219",3828,1055,484,3133,72,440,0,298,1340,307,1404,506,216,175,1826,792,271,233,3185,638
"COG2220",6487,5920,6957,6158,5307,6014,6924,4751,6468,5975,5198,6391,8074,6023,6124,6768,6060,7975,5859,6544
"COG2221",165,756,508,562,627,717,143,2121,186,386,163,126,80,12,105,209,157,96,216,209
"COG2222",279,257,1099,327,249,217,122,97,275,298,315,304,209,367,347,284,164,216,305,334
"COG2223",594,131,4058,412,198,196,1110,11632,681,198,208,1355,1939,154,200,414,7,1575,372,29
"COG2224",3047,5844,4054,4054,7441,4587,1195,7299,4510,5850,6331,4135,3662,5071,4808,5448,6927,4763,3968,6745
"COG2225",4029,9914,5759,6504,12507,8405,2392,8276,9003,10040,8617,7253,7402,9257,9578,9684,10776,9707,5973,11492
"COG2226",6603,7150,5383,7955,6739,6522,7145,8613,7391,7337,6499,6299,8368,8334,7111,7049,7244,8380,7744,7538
"COG2227",2481,4365,3322,3046,4282,4883,3114,4349,4517,5073,4262,5179,5284,5113,4294,5100,5117,5532,2924,4921
"COG2229",92,0,4,0,0,2,2,1,0,3,15,0,7,4,1,0,2,2,4,0
"COG2230",2934,9576,4745,4870,9915,8191,3575,5063,10159,9711,8595,7895,7869,8615,9745,9857,10858,9674,5676,12222
"COG2231",34,12,82,158,14,19,0,424,32,2,37,14,4,1,60,15,7,2,187,4
"COG2232",26,157,54,75,130,95,51,85,62,105,111,103,63,57,124,191,187,71,77,180
"COG2233",2365,1421,2703,3323,853,1039,1186,2599,1291,2287,3168,1935,886,1376,1496,1556,1149,351,2893,1393
"COG2234",9154,6430,14018,10313,4148,3459,19526,12493,6939,7581,8444,4239,4759,8291,5430,6198,7725,3945,11610,7826
"COG2235",294,120,250,207,56,31,2399,50,197,59,223,36,74,23,239,50,83,19,199,121
"COG2236",1235,3103,2484,1631,3187,2791,1382,2120,2794,3415,3161,2921,2125,2927,3035,3190,4013,2793,1586,3724
"COG2237",3113,939,373,2467,62,365,1,269,1050,244,1068,391,233,168,1782,640,246,240,2429,646
"COG2238",957,381,148,857,37,138,0,253,479,115,525,188,72,79,464,275,108,109,839,254
"COG2239",6834,7949,6838,5679,9865,7841,4353,7635,8111,8621,8186,7176,8310,9492,7555,8885,9705,9417,5566,9880
"COG2240",50,106,82,109,494,263,105,23,107,360,42,333,135,145,52,75,75,220,72,77
"COG2241",1015,899,789,1382,692,2000,283,733,1055,1012,679,1679,2291,1421,1293,1126,161,1946,1087,178
"COG2242",1999,921,797,2173,645,1894,239,595,1106,968,624,1680,2189,1368,1295,1099,134,1959,1829,150
"COG2243",2169,849,765,2005,577,1741,356,501,843,915,221,462,650,457,310,328,41,574,664,60
"COG2244",4979,2857,6135,4598,1220,1480,13190,6314,4310,3482,3142,1342,3382,4759,2860,2637,4056,2192,4796,3562
"COG2246",164,70,155,102,8,63,2,73,6,14,194,14,66,36,54,161,9,15,301,42
"COG2247",34,35,26,28,5,8,0,8,42,0,32,26,130,0,312,18,12,0,89,17
"COG2249",1314,1887,1590,615,2194,1664,794,360,1650,2011,1518,1306,1472,3371,2864,1827,3844,1897,773,2516
"COG2250",7,19,37,72,25,41,0,42,50,1,16,17,5,0,87,10,9,2,87,10
"COG2251",1325,1847,3630,1408,975,3635,232,1381,2325,1737,2783,3559,4298,2055,1480,2324,1529,3006,1215,1469
"COG2252",1733,5009,2462,2547,7909,4417,1220,4470,5257,4811,4676,3351,3597,4622,4131,4901,5272,4790,2159,5573
"COG2253",1,2,2,0,0,0,55,7,0,0,0,0,2,3,1,2,0,0,1,0
"COG2255",3373,3344,4080,3540,2737,4175,4798,4210,3596,3551,3191,4371,4406,3757,3073,3316,3191,3729,3969,2671
"COG2256",3939,2700,4013,3863,1679,4951,4131,4427,2071,1908,2348,3259,3705,2051,1260,2178,353,2538,3835,660
"COG2257",252,53,381,92,124,89,149,25,37,31,42,24,109,52,64,19,11,39,58,16
"COG2258",647,939,1153,1292,436,538,205,1379,744,845,992,693,573,407,799,766,762,366,1226,843
"COG2259",1053,854,1675,1053,612,950,1037,447,750,1235,840,407,779,1311,1139,928,1154,679,960,989
"COG2260",52,32,1,27,1,38,0,11,4,2,25,10,0,1,33,12,1,0,31,4
"COG2261",49,0,47,20,0,5,108,12,11,2,3,4,14,0,2,5,0,1,42,2
"COG2262",7328,5641,4850,6419,4223,4190,3702,4673,4470,5258,5083,4548,3071,4805,6221,4545,6202,3541,6778,5030
"COG2263",43,280,90,142,28,67,82,131,539,155,442,217,121,93,97,282,137,117,202,282
"COG2264",2387,1833,2628,1839,1644,2834,2480,1615,2242,2072,1579,2660,3418,2385,1679,2110,971,2555,2054,1214
"COG2265",4950,2875,4443,3232,2670,2265,3987,4173,2543,2690,2393,2444,2251,2464,2686,2289,2360,1594,3481,2351
"COG2266",913,154,71,693,5,120,0,58,43,0,67,0,1,0,724,42,1,0,634,24
"COG2267",4327,1947,4091,794,1607,1451,3701,669,1709,2282,1864,1774,1970,2781,1738,1680,2759,1532,725,2146
"COG2268",988,1143,2852,2374,954,619,192,493,1627,1273,1915,1273,883,1046,800,1306,636,617,2039,1218
"COG2269",691,119,445,272,188,200,187,174,69,50,336,222,386,218,262,149,106,213,695,168
"COG2270",2350,6344,3153,5896,5251,4190,2899,5447,7181,5949,7583,4966,3422,5932,5587,5245,7663,4813,5620,6820
"COG2271",250,252,389,664,16,49,0,605,140,151,264,259,52,87,306,232,251,57,770,345
"COG2272",1697,3848,5419,2670,5252,4311,3596,976,3066,4636,2800,2572,3741,6184,3431,3652,4216,4149,3384,4464
"COG2273",2509,2796,3705,2141,2661,1183,2740,4051,3303,3336,2447,2454,2750,3869,1878,2738,5122,2385,2160,3966
"COG2274",2869,2317,4978,2311,2558,3617,2072,3944,3260,2282,2311,3341,3927,3165,1593,2538,1299,2260,2105,1365
"COG2301",2243,3459,2669,4413,4043,3696,1246,1584,3017,4009,3155,2729,3038,3511,5113,3482,3295,3426,4382,3954
"COG2302",4,348,308,16,160,1499,0,1,743,563,474,1381,1999,765,15,852,1,1559,4,61
"COG2303",12791,19560,20217,19918,24408,22716,15023,13165,17088,21608,18034,19211,18723,22728,18485,19310,17332,20912,20935,19813
"COG2304",7518,4006,8057,6183,2996,2917,5723,9051,3961,4244,4024,2642,3878,5217,4348,3219,3859,2724,6706,4268
"COG2306",9,3,23,44,0,1,0,1,6,0,0,0,0,0,22,1,1,0,34,0
"COG2307",753,1259,1266,531,2634,3115,1463,412,2063,86,60,616,1759,42,68,761,11,1449,162,237
"COG2308",1500,3159,1832,753,8025,6517,1843,621,4908,181,323,3200,9297,198,555,5547,435,10574,743,2730
"COG2309",593,1754,1294,1851,1217,1033,1649,1308,2079,1386,1999,1632,914,1462,1353,1380,1054,1135,1947,1197
"COG2310",36,17,85,20,3,17,18,17,26,17,45,54,92,8,25,22,0,7,33,4
"COG2311",349,1323,1667,451,662,1015,597,270,781,712,467,874,465,994,1200,798,1936,349,436,954
"COG2312",166,4,128,64,8,8,153,355,78,20,37,7,40,9,57,22,17,12,264,32
"COG2313",762,1004,1236,1555,682,513,208,1505,710,854,936,1007,455,785,838,663,929,591,1539,831
"COG2314",202,19,68,29,43,39,240,57,156,47,41,65,103,36,49,19,33,43,54,33
"COG2315",272,87,449,157,34,94,586,20,130,52,150,36,121,68,115,88,58,44,176,76
"COG2316",166,53,264,407,23,16,797,795,66,29,37,16,10,76,97,36,272,25,397,54
"COG2317",400,2633,1503,1316,2027,4412,489,1286,3849,2796,3311,4437,5301,3301,1609,3412,1108,4905,1298,1759
"COG2318",219,57,305,191,110,152,238,63,77,20,32,36,122,25,28,32,6,45,226,16
"COG2319",2147,5585,3992,3653,2565,3996,9470,3217,6728,3979,7697,8576,6619,3190,900,9668,1059,5571,3692,1298
"COG2320",23,29,59,93,15,48,2,63,86,9,29,21,73,16,24,16,12,22,43,35
"COG2321",89,7,171,113,3,41,638,29,72,29,110,93,239,37,7,37,0,86,136,9
"COG2322",391,569,504,741,390,294,1169,899,660,784,533,321,436,852,390,536,756,443,812,675
"COG2323",255,11,163,156,4,20,280,43,88,5,8,3,66,15,14,5,0,1,265,14
"COG2324",42,140,33,22,70,136,9,50,177,106,170,68,103,101,150,144,178,116,42,218
"COG2326",1105,2205,2444,1115,2195,2370,2767,769,2728,2030,1602,2194,1867,1662,1128,1904,1669,1676,1219,1783
"COG2327",305,99,261,315,141,99,58,337,247,174,114,504,173,90,74,129,33,30,285,29
"COG2329",608,428,1140,1165,474,381,213,351,373,967,508,484,535,1316,1252,316,1656,496,1122,1064
"COG2331",242,444,518,650,499,438,89,717,267,390,287,282,233,444,503,309,291,331,755,409
"COG2332",1003,2371,1350,1691,2372,1985,531,1845,2142,2295,2184,1908,1862,2361,2397,2263,2776,2387,1547,2932
"COG2333",2035,223,2006,1048,471,410,4997,3966,236,66,177,59,599,140,184,80,46,66,1187,88
"COG2334",5399,6196,4807,6101,4549,4509,2044,5453,6471,6052,6122,5390,4207,6825,5986,5679,7260,5310,6282,7132
"COG2335",440,1709,654,572,1139,981,3560,76,2050,2147,618,1308,1373,2410,881,1648,1372,1168,1569,1585
"COG2336",32,3,15,2,1,3,7,18,4,0,5,0,4,0,5,1,0,0,4,1
"COG2337",75,19,93,86,16,12,381,130,17,3,21,9,26,2,4,4,4,1,135,2
"COG2339",333,662,445,788,444,422,11,977,612,470,595,339,309,503,451,489,560,367,727,639
"COG2340",62,258,61,73,95,129,381,31,236,327,822,665,293,774,779,719,1484,484,296,672
"COG2342",137,14,23,46,8,25,1491,18,23,5,30,5,21,6,23,11,10,11,49,19
"COG2343",34,177,143,244,223,373,916,135,261,141,82,237,137,87,637,148,71,87,294,53
"COG2344",158,659,415,538,239,307,0,388,364,391,727,464,95,224,440,436,807,231,577,431
"COG2345",19,31,78,76,109,182,134,47,156,183,42,392,55,48,26,111,9,5,143,11
"COG2346",896,106,1159,276,60,76,407,122,144,41,108,103,208,101,171,51,155,26,320,91
"COG2348",58,39,33,69,15,20,2,95,53,18,65,23,30,20,97,106,82,40,162,164
"COG2350",338,295,617,240,198,619,282,73,314,280,293,384,783,398,101,374,48,515,229,104
"COG2351",500,727,665,894,544,599,313,830,777,997,1239,1051,659,917,830,923,630,579,856,976
"COG2352",6471,7897,6799,5630,6679,10785,5884,7234,8297,10737,7431,11036,11228,9326,6927,10615,10661,10934,4783,10441
"COG2353",2441,1076,1564,796,724,829,3282,586,874,1107,677,697,1061,1331,907,691,1265,766,993,1298
"COG2354",618,64,1257,282,54,59,738,70,108,23,74,36,311,100,61,39,19,36,264,39
"COG2355",3424,5132,6547,7014,6912,4511,3376,4530,4396,6024,1765,1537,1175,1886,1908,1625,1946,1496,2268,2060
"COG2356",1684,630,3780,932,476,320,6772,750,925,954,1065,460,970,1014,522,638,695,660,847,738
"COG2357",10,1,50,133,5,0,9,75,40,5,7,6,52,17,9,9,7,17,97,22
"COG2358",3615,3263,2138,3311,4196,3360,3291,4121,3133,3468,3625,3205,2759,2202,2612,2946,2294,2611,2962,2947
"COG2359",1,0,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1
"COG2360",2466,786,1718,1267,1048,737,2021,1168,668,863,531,791,815,962,630,541,397,818,1462,603
"COG2361",4,0,18,49,1,3,19,49,18,0,5,1,8,0,1,0,3,2,25,2
"COG2362",327,165,392,714,78,45,0,1362,207,132,234,130,69,43,222,104,203,96,834,234
"COG2363",487,256,623,466,226,184,808,512,231,238,230,156,226,259,238,164,203,161,455,242
"COG2364",714,2808,1215,1374,2201,1910,57,894,2435,2640,3083,2255,1425,2196,2387,2773,3497,1877,1781,3297
"COG2365",877,1063,955,948,1189,1010,418,253,862,864,863,783,898,817,750,825,785,708,989,827
"COG2366",3186,2317,3246,2893,1465,1183,3264,2873,1746,2295,6471,4010,3881,6297,6828,4433,9231,3968,8819,7140
"COG2367",187,444,552,686,178,1509,513,379,551,234,543,684,288,171,368,323,568,121,595,205
"COG2368",4294,1934,2232,7145,1029,1828,397,989,1116,474,1849,1207,619,204,3068,1264,376,982,6489,917
"COG2369",390,7,480,77,16,3,207,22,22,3,16,4,99,35,29,1,1,4,75,16
"COG2370",115,230,579,86,254,225,167,148,279,340,431,230,453,331,486,281,160,300,138,343
"COG2371",232,508,387,242,587,1107,234,533,648,174,253,861,1100,144,134,773,44,948,216,280
"COG2372",24,29,67,145,39,22,11,36,44,1,2,29,45,6,212,16,3,9,148,10
"COG2373",1002,528,1122,1293,306,474,3149,1149,573,833,489,669,1057,984,255,539,151,376,1694,335
"COG2374",2278,2290,4417,2001,2102,2777,4796,2971,3190,1704,2627,2805,3497,2494,1729,1440,3822,1725,1454,1973
"COG2375",1394,125,1382,506,53,84,672,62,181,564,257,158,315,891,555,91,906,65,388,466
"COG2376",679,1111,760,1538,1362,1268,117,1076,1707,1263,1790,1420,1150,1404,1438,1536,973,1315,1606,1650
"COG2377",3283,5480,3155,2830,5429,5961,3120,4161,5233,6476,4749,4276,4536,6280,5071,5499,6384,5162,2728,6760
"COG2378",1371,688,4779,1265,353,506,3069,1904,442,133,192,141,311,114,218,106,249,111,392,106
"COG2379",4193,1231,722,2551,1421,1084,2454,1576,759,972,672,1038,902,852,2389,834,524,836,2397,641
"COG2380",0,5,1,0,1,2,0,1,5,0,5,0,0,0,18,3,0,0,0,1
"COG2382",86,122,317,381,185,237,674,93,173,161,64,141,113,191,49,125,32,126,540,39
"COG2384",348,6,2,1,8,10,3,3,6,1,1,2,2,0,3,14,1,0,4,10
"COG2385",1946,1962,1360,539,871,5193,1,1145,3169,2609,2723,5361,6095,2382,865,3678,1206,4780,597,1584
"COG2386",928,1452,1579,1752,1507,1440,630,1765,991,1249,1133,991,1067,1440,1484,1056,1109,1339,1716,1310
"COG2388",60,14,92,74,3,5,440,25,28,4,13,10,59,5,4,10,7,6,105,9
"COG2389",0,7,14,4,26,37,0,0,63,76,1,330,19,7,5,39,1,0,2,1
"COG2390",545,319,291,453,365,313,292,220,188,490,199,346,350,317,89,172,58,161,672,115
"COG2391",2286,1097,1087,2304,1769,1084,1530,2723,714,705,917,1760,605,363,446,652,367,491,2479,534
"COG2401",1,2,0,1,6,2,60,0,2,8,6,4,4,1,4,7,0,0,0,3
"COG2402",1,1,1,4,6,1,512,31,2,0,2,1,8,0,0,1,1,4,5,0
"COG2403",83,0,197,260,0,0,0,2176,0,9,0,31,0,0,0,0,1,0,152,0
"COG2404",36,5,42,68,8,79,327,70,9,6,7,27,29,3,63,5,21,56,35,9
"COG2405",0,0,0,0,0,0,27,21,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1124,174,73,791,4,108,0,59,30,0,72,2,0,0,252,52,3,1,715,25
"COG2407",182,808,394,631,932,609,8,481,607,406,489,1078,593,436,349,518,267,805,783,424
"COG2409",169,1422,625,1293,348,649,1,451,2314,520,742,287,237,109,608,389,203,168,497,495
"COG2410",7,1,31,91,0,2,0,16,2,0,0,0,0,0,46,3,0,0,83,1
"COG2412",710,68,48,534,1,44,0,84,21,4,38,7,0,0,442,19,3,0,469,9
"COG2413",1,14,13,12,3,8,0,79,7,28,12,7,1,17,23,16,22,1,9,33
"COG2414",437,524,928,2291,414,965,76,7036,558,182,419,541,338,20,275,358,169,219,2055,92
"COG2421",997,470,1339,2581,613,577,2983,1713,716,356,415,495,899,470,864,410,499,569,2598,464
"COG2423",1714,1756,2288,3429,1093,1396,1248,4708,1544,1058,537,428,220,394,952,348,545,227,1111,547
"COG2425",8,54,14,3,4,6,96,4,16,18,57,236,10,14,7,55,5,14,13,0
"COG2426",29,332,8,13,32,104,1,51,287,35,113,258,54,16,83,327,83,136,33,201
"COG2428",0,1,0,0,3,1,0,11,0,0,1,0,1,0,0,2,0,2,1,0
"COG2429",1538,186,125,1164,6,123,0,111,54,0,126,0,2,1,1054,81,6,0,1004,29
"COG2430",0,105,0,4,0,67,0,27,0,0,1,0,0,0,0,0,0,0,118,0
"COG2431",18,3,42,34,2,5,127,2,3,0,7,1,28,5,2,0,0,1,5,2
"COG2433",0,0,0,0,0,0,0,19,0,0,0,56,0,0,0,0,0,0,0,0
"COG2440",100,8,5,76,5,2,336,6,10,1,34,4,0,1,0,5,3,2,63,10
"COG2442",0,3,22,49,13,4,956,60,13,0,3,7,8,3,4,0,1,5,33,0
"COG2443",22,107,33,57,19,32,0,12,201,43,186,54,45,29,36,99,43,50,63,124
"COG2445",46,0,2,1,0,1,73,34,4,0,0,0,4,3,1,0,1,1,4,3
"COG2450",2,23,7,11,16,13,0,14,36,1,25,5,7,2,15,8,3,5,11,9
"COG2451",2,5,1,2,0,1,0,74,2,11,13,25,0,4,0,10,2,2,1,0
"COG2452",28,22,16,53,8,8,4,128,4,7,10,4,1,23,17,5,5,4,43,2
"COG2453",1530,691,329,1378,578,665,109,467,451,461,499,612,333,445,1285,575,237,349,1237,335
"COG2454",2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG2457",6,8,4,18,2,8,5,24,4,11,0,14,21,15,11,5,9,12,11,2
"COG2461",0,0,12,0,0,0,0,1125,0,0,15,0,0,0,0,0,2,0,0,0
"COG2501",6,80,71,21,36,377,3,1,167,159,46,77,150,63,3,64,0,112,4,3
"COG2502",246,1,2,17,13,9,48,4,3,1,1,0,5,2,2,0,0,3,2,2
"COG2503",376,662,378,199,836,528,1573,137,779,1090,416,532,664,1333,715,714,1139,788,277,1182
"COG2508",18,11,167,196,23,8,7,219,66,4,41,10,68,0,9,4,3,5,179,3
"COG2509",2060,165,1072,119,220,312,4196,244,412,743,323,1265,634,761,57,524,145,131,239,209
"COG2510",1,0,3,6,4,0,0,16,1,0,0,0,1,0,0,0,0,1,7,0
"COG2511",3542,1752,625,3175,166,666,0,706,1887,493,2129,712,387,308,3379,1236,484,411,3080,1130
"COG2512",765,90,53,591,3,57,0,60,18,0,78,0,2,0,1542,80,13,0,1591,36
"COG2513",6846,4505,3779,7469,5113,4827,1410,4513,4656,4640,4311,3410,3573,4725,7219,4780,5770,4315,6912,5580
"COG2514",192,25,289,647,26,68,681,112,69,12,14,25,41,12,45,31,6,42,720,5
"COG2515",1761,912,3544,2897,1007,1362,467,2574,844,1137,926,828,967,1419,1233,780,753,777,3069,1004
"COG2516",321,42,239,330,109,144,82,1038,261,2,73,138,941,3,11,121,0,1396,247,20
"COG2518",2513,2345,3188,4160,2573,1856,2527,5940,2410,2741,2145,2173,2075,2871,2106,2251,1944,2358,3842,2589
"COG2519",1423,1247,661,1538,191,480,0,600,1061,532,1253,755,322,294,1827,807,1250,395,1589,845
"COG2520",3077,1370,522,2594,91,358,0,441,1807,505,1681,861,388,275,1357,1207,424,393,2522,1007
"COG2521",0,18,1,1,2,0,0,5,5,0,22,36,0,0,0,36,1,2,2,0
"COG2522",34,181,42,91,35,43,0,106,157,80,190,75,33,56,16,138,92,52,103,106
"COG2524",0,2,1,2,0,0,0,0,0,0,0,0,2,0,14,7,1,0,2,0
"COG2602",849,14,50,53,1,4,263,137,15,6,15,9,17,4,2,5,0,8,83,47
"COG2603",572,1459,1255,1204,1612,2947,909,840,1655,1576,1438,2040,3042,1723,574,1725,817,2477,1159,739
"COG2604",1173,161,3271,701,354,215,96,295,147,97,249,123,498,331,331,81,39,221,563,53
"COG2605",2090,1569,1742,1938,788,1162,2310,3488,2089,1785,3601,3403,1272,1342,1668,1963,1363,1394,1743,1839
"COG2606",1257,1923,1497,1692,1420,1366,1006,2498,1919,1414,2638,1541,1370,1129,2001,1835,2393,1412,1584,2216
"COG2607",261,503,302,280,977,500,778,175,526,805,359,763,645,935,610,438,430,688,268,402
"COG2608",117,16,135,173,5,7,152,195,52,39,19,25,91,10,34,20,2,17,163,9
"COG2609",8324,12810,9422,10985,15576,9838,2653,5284,14076,12305,14529,9594,9468,10612,12159,12494,14412,11881,11193,15139
"COG2610",2832,945,2872,1363,668,681,944,272,761,938,973,596,827,1143,606,800,1296,501,1408,903
"COG2703",439,3,65,46,0,14,120,877,3,6,50,2,67,7,35,2,6,4,12,42
"COG2704",0,18,3,1,0,3,0,0,1,0,1,0,1,1,0,0,0,0,3,0
"COG2706",281,383,800,1566,395,514,48,275,457,388,432,498,244,368,407,330,77,235,1648,150
"COG2710",70,2017,1555,132,2223,5635,191,147,3236,3806,2551,6142,8720,4726,370,3889,368,6641,58,559
"COG2715",472,91,1172,331,79,86,634,324,174,191,135,98,279,266,131,89,120,127,321,181
"COG2716",661,188,1094,330,162,199,229,449,159,82,151,63,279,130,168,86,57,75,379,67
"COG2717",403,1023,954,493,623,882,506,262,690,1431,690,1072,570,948,1070,886,1076,565,516,1064
"COG2718",2024,61,1107,184,87,198,1893,164,84,94,142,149,350,104,231,68,92,59,69,108
"COG2719",5197,56,1257,227,113,261,2200,244,84,110,144,175,419,111,222,73,137,100,76,269
"COG2720",15,276,23,35,28,99,1,97,167,55,202,271,46,33,271,101,459,19,67,147
"COG2721",1631,5779,3754,3045,7964,4900,2720,3657,4812,5770,4959,5445,4115,5046,4631,5968,5033,5369,3074,6312
"COG2723",2825,2451,2590,1089,1763,1298,185,1727,2515,1802,3014,2367,1959,1648,1601,2068,2410,2057,1245,2610
"COG2730",821,1632,1302,1058,963,409,4098,1916,2128,1541,1284,994,1201,1770,1006,1533,3201,1546,960,2449
"COG2731",0,4,4,4,6,6,0,12,5,13,3,10,2,5,2,0,8,17,14,2
