"","X142_MES_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG1774",538,300,526,154,188,153,288,332,362,188,568,468,595,145,362,116,193,119,221,495
"COG1775",3,6,0,0,2,15,0,1,0,0,0,5,9153,3,4,0,0,0,0,0
"COG1776",643,8,239,40,9,553,113,15,481,264,54,24,541,4,113,29,35,8,34,6
"COG1777",228,243,100,286,65,42,245,219,358,0,0,496,122,154,152,311,65,100,207,542
"COG1778",1787,903,1014,863,819,1401,1155,1022,1264,1140,665,1115,1807,741,1028,981,995,678,1496,1123
"COG1779",98,178,76,248,42,41,148,134,184,0,0,146,41,44,30,56,4,23,23,118
"COG1780",27,0,11,3,4,7,7,3,5,35,4,17,10,0,1,0,1,2,7,0
"COG1781",1081,188,63,196,37,38,197,137,368,0,0,142,211,56,24,71,10,23,350,245
"COG1782",4293,693,322,827,163,153,681,497,1328,142,284,1651,2119,539,382,756,211,277,3795,2607
"COG1783",53,215,139,251,113,21480,48,83,245,6116,3127,44,10,116,65,290,128,90,116,30
"COG1784",359,328,119,360,67,59,182,243,379,0,0,784,239,249,195,135,22,144,199,402
"COG1785",2483,858,2184,983,676,2538,994,1283,1077,2559,2078,865,1135,835,804,960,1949,749,604,1401
"COG1786",478,263,320,169,236,52,66,369,309,198,15,96,75,75,106,41,61,76,329,190
"COG1787",27,1010,151,460,1220,71,283,651,492,1,0,575,58,1453,2158,77,78,1701,389,182
"COG1788",1357,679,1037,733,998,1968,817,850,2175,1979,1939,887,1055,699,1220,725,1090,932,885,1152
"COG1791",153,76,113,33,64,316,4,124,36,263,70,94,41,21,125,18,57,2,37,70
"COG1792",3256,5178,4429,5074,5305,1381,5066,4846,3663,2251,1866,4764,3815,5066,4736,5236,4445,5479,4321,3982
"COG1793",5840,6604,3983,4496,7471,16876,3124,5278,4711,21165,7847,4429,2987,8289,11211,1937,3678,9487,4536,2805
"COG1794",1121,1863,1475,1960,2067,341,1610,1667,1256,375,560,1877,867,1831,930,2013,1742,1735,1288,1467
"COG1795",50,181,469,132,277,11,167,207,183,81,508,125,137,256,196,214,422,321,302,138
"COG1796",697,756,587,976,989,526,728,1022,1183,3040,767,1199,758,613,683,630,440,429,645,1985
"COG1797",967,696,402,590,918,63,608,688,675,272,888,1547,2414,2830,4106,1730,1068,2874,3434,1857
"COG1798",2017,358,117,416,74,76,290,231,631,0,1,750,979,295,182,351,51,138,2218,1229
"COG1799",159,618,275,682,867,46,872,557,498,0,1,526,113,945,1523,626,179,899,150,152
"COG1801",641,54,119,27,89,396,143,112,309,3504,127,142,269,54,220,43,74,45,57,309
"COG1802",2245,1026,1671,670,1090,1440,687,1370,1479,4628,7653,932,1723,894,1624,548,2107,799,314,1624
"COG1803",210,88,168,32,127,206,77,109,185,1037,194,124,123,48,176,63,135,43,18,131
"COG1804",22649,13825,14790,14317,15205,5696,15898,13074,44665,6240,13653,18006,23623,14108,16778,14016,21193,17123,26286,20770
"COG1805",1252,1887,3505,2191,1768,1205,2104,3066,1707,1068,1735,2046,969,1763,2399,2147,2938,2019,1600,2200
"COG1806",1587,2742,2449,2649,2641,1311,2584,2117,1775,944,1325,2871,1748,2576,1205,3222,2865,2374,2933,2494
"COG1807",3712,7971,5498,8651,10096,3064,10895,7733,6725,2187,4816,7399,4143,8657,11233,10263,6794,10706,4917,4200
"COG1808",683,396,584,120,579,377,270,942,329,764,761,545,185,209,909,150,376,186,111,593
"COG1809",177,301,437,307,640,85,470,246,777,1199,20,564,170,223,769,239,618,277,128,331
"COG1811",38,472,296,535,297,147,462,544,166,0,1,402,83,362,72,456,143,457,153,218
"COG1812",5,0,0,2,0,1,4,0,6,0,0,6,28,0,0,0,0,6,21,2
"COG1813",61,164,60,196,109,82,155,123,334,251,0,328,157,124,90,173,46,35,126,429
"COG1814",1707,59,80,61,147,541,218,49,547,613,1066,361,1053,52,149,48,100,25,480,701
"COG1815",510,282,496,255,418,541,255,345,432,468,691,265,285,319,496,226,624,358,106,156
"COG1816",3860,1754,2205,2055,1718,973,2417,1915,2031,2169,1398,2149,4792,1406,1135,2983,1479,1101,3489,2426
"COG1817",2115,120,32,100,70,18,135,68,444,2,5,413,1015,110,117,151,37,41,3046,730
"COG1818",977,6,3,1,22,1,3,3,71,1,1,35,338,6,2,14,5,0,1176,298
"COG1819",4131,424,1399,398,402,2087,602,295,1124,1727,1561,1388,1812,319,373,617,1153,189,5437,1856
"COG1820",1769,693,785,1296,672,209,1965,1353,1465,269,1044,744,1043,593,646,2007,943,448,519,903
"COG1821",56,95,157,62,163,9,94,116,142,42,419,77,171,115,114,103,118,134,275,73
"COG1823",85,43,55,59,33,8,78,50,108,31,495,32,27,65,50,79,159,50,30,102
"COG1824",329,14,3,34,9,0,39,3,119,0,0,53,273,16,11,45,12,6,311,86
"COG1825",3403,4563,5201,4455,4182,1300,4564,4676,3575,1961,1867,4506,3766,4254,2929,4879,5596,4227,4973,4440
"COG1826",555,680,544,539,951,915,611,582,747,409,708,499,389,901,1306,468,603,921,191,264
"COG1828",491,1172,1036,1180,1318,738,1305,1059,1061,1003,577,341,148,430,411,528,384,408,263,258
"COG1829",1551,289,99,382,65,81,336,233,691,0,0,665,539,262,153,333,65,122,2147,1058
"COG1830",4132,802,887,757,554,265,779,1058,1370,2018,412,968,3213,760,681,725,1182,700,4186,1970
"COG1831",224,337,104,416,68,85,329,250,464,0,0,683,134,247,187,385,46,120,203,710
"COG1832",1915,2141,2096,2154,2037,375,1697,2019,1713,839,587,2161,1715,1969,1377,2037,2216,2231,2877,2382
"COG1833",83,42,12,9,118,1,10,24,37,0,25,30,1130,29,88,13,8,57,7,4
"COG1834",3535,5553,6026,6724,5162,11176,5898,5642,3342,4052,2521,5972,4643,5215,3472,7038,5921,4330,5109,5765
"COG1835",1860,2396,1975,2295,2989,1226,2249,2569,2439,5345,7832,2232,1720,2206,2545,2438,1421,2596,2489,1664
"COG1836",719,1420,286,1262,1406,88,1530,918,1423,1109,0,1371,1469,1769,2366,1392,267,1676,606,1039
"COG1837",153,48,11,75,58,36,142,51,249,2,0,104,329,41,24,98,66,23,354,138
"COG1838",1993,661,1116,391,783,1768,411,582,1364,1275,1716,746,2184,572,1033,276,1413,686,425,1059
"COG1840",4307,8442,8353,8640,8355,2283,8350,9326,6274,3913,4675,7708,4595,8722,7347,8544,7352,8615,6961,6900
"COG1841",1192,482,631,568,508,301,538,552,912,162,288,775,858,467,452,616,500,415,1501,1154
"COG1842",1228,195,439,517,383,317,911,186,969,484,1364,295,895,117,426,903,313,59,117,308
"COG1843",787,484,1027,363,633,958,417,547,675,1702,1634,398,478,479,860,362,1018,539,206,253
"COG1845",5715,7218,8830,8265,7076,2751,8261,8106,6318,2191,3377,7660,7121,7263,6927,8117,8984,6827,6169,7636
"COG1846",3623,2123,2194,2247,2225,4160,2265,1955,2562,4208,3183,722,1228,673,591,743,793,716,676,758
"COG1847",335,698,506,701,356,130,654,687,734,0,1,611,476,529,86,602,361,521,775,448
"COG1848",62,2,4,6,7,12,8,4,8,53,12,24,50,3,7,3,7,6,4,6
"COG1849",73,87,33,81,26,13,103,58,123,0,0,197,77,69,54,92,15,38,61,189
"COG1850",1023,3107,976,2442,3912,1098,3453,2071,2138,1546,255,647,293,1479,2144,798,314,1435,40,686
"COG1852",46,21,18,27,12,9,63,27,180,0,511,30,158,29,26,23,37,0,1,14
"COG1853",3252,7150,4302,7170,8526,2635,7269,5978,7395,2081,2572,6156,3554,8652,13539,6554,3320,9721,2070,4362
"COG1854",22,0,4,2,1,40,1,7,8,56,11,4,12,0,3,1,0,2,4,0
"COG1855",75,383,88,404,79,74,144,344,502,1,0,299,84,83,65,68,11,60,1041,555
"COG1856",128,50,1,19,30,0,121,3,61,0,0,50,818,46,34,76,33,2,65,24
"COG1857",6,0,0,1,0,0,3,0,1,0,0,5,1,0,0,1,0,1,0,0
"COG1858",2506,1527,1424,1299,1476,1859,1786,1452,2421,1126,3365,1557,4346,1367,1553,1438,959,612,1346,1308
"COG1859",259,230,63,305,67,115,229,174,380,2,148,557,123,198,147,283,45,84,145,579
"COG1861",2409,1650,998,1691,1778,648,1586,1027,1554,483,431,1773,2655,1545,1291,1971,1002,1717,4109,1352
"COG1862",328,213,410,278,255,206,256,371,262,271,762,709,1132,672,854,860,1096,748,781,900
"COG1863",572,231,459,208,290,432,211,371,403,1445,1048,177,575,274,350,185,552,404,182,204
"COG1864",457,291,321,221,282,823,344,377,391,346,419,322,402,208,290,258,347,143,106,392
"COG1865",1,0,0,0,0,101,1,1,2,0,12,2,8,0,3,2,0,0,15,0
"COG1866",6952,4187,5398,4893,3563,2505,3986,5275,4755,7187,3103,5059,5798,3739,4364,4251,4655,3762,6290,6556
"COG1867",2123,629,216,669,286,105,471,588,867,1,1,1336,992,405,486,573,179,168,2747,2033
"COG1868",1727,791,1459,571,1127,1711,681,876,1106,2244,1877,674,1142,842,1376,683,1668,966,362,496
"COG1869",17,5,5,1,1,5,10,7,6,1,0,3,7,6,0,5,3,5,1,1
"COG1871",247,9,125,17,3,681,48,4,166,672,102,18,119,0,47,18,20,9,26,2
"COG1872",317,15,10,16,10,231,29,26,59,33,253,38,375,20,37,15,17,28,36,56
"COG1873",17,16,4,11,0,9,48,4,76,0,0,45,19,6,4,31,9,0,24,16
"COG1874",707,305,750,265,402,446,250,830,230,263,620,299,255,351,506,234,794,306,77,684
"COG1875",2103,2188,1019,1967,1484,12279,1302,1220,1220,8490,6300,1316,2230,1995,1711,884,1126,619,701,690
"COG1876",487,1186,736,943,1491,992,1064,1175,1088,319,617,942,188,1460,2327,722,499,1617,260,383
"COG1877",522,420,1498,228,725,452,462,565,373,376,822,377,367,380,781,183,783,451,74,926
"COG1878",1759,384,465,403,742,541,493,501,1255,298,550,501,1591,522,884,444,692,755,1957,706
"COG1879",3817,4952,7481,5549,4596,963,4568,5919,3826,1337,4307,4874,2850,5350,3125,4460,8996,5357,3542,5397
"COG1881",741,97,231,113,246,108,120,44,381,425,136,222,1066,109,349,81,293,87,1046,429
"COG1882",76,20,10,10,13,57,15,8,25,529,8,34,1462,7,20,1,0,2,78,165
"COG1883",1569,388,570,387,348,323,841,316,1078,782,869,519,1850,403,566,566,811,213,994,1109
"COG1884",11586,7008,6095,7160,5642,6307,7692,6624,10314,14493,9345,9992,14809,6070,7340,7134,6539,4693,11544,10652
"COG1885",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1886",1341,437,508,234,408,812,392,351,644,1663,1040,349,811,431,579,332,727,363,264,286
"COG1887",788,247,175,315,254,330,489,183,574,286,1031,232,1584,140,289,451,86,112,463,273
"COG1889",1652,317,90,304,59,53,243,155,484,0,0,594,688,198,131,272,51,64,1841,985
"COG1890",1593,343,94,352,82,67,226,202,614,0,0,763,702,254,163,323,59,107,1517,1127
"COG1891",179,89,113,55,116,9,143,65,839,26,85,39,71,31,26,39,26,46,198,48
"COG1892",1,0,0,0,0,0,0,0,3,0,0,0,28,0,0,0,0,0,14,0
"COG1893",3697,3365,4031,3219,3546,2138,2725,3022,5553,1102,1244,3611,4384,3338,3072,2144,4582,3594,2726,3277
"COG1894",9354,9538,10844,8852,8907,1926,7061,9976,7355,3632,4067,9010,12137,8594,5102,9076,11816,7900,10557,10776
"COG1896",1314,345,529,308,356,436,240,474,561,646,1065,296,1108,278,566,183,354,350,1233,498
"COG1897",1212,1804,1024,1452,2259,146,1801,1481,1702,449,1051,1298,920,2403,3520,1398,876,2607,386,943
"COG1898",2560,2324,1706,2578,2464,6245,2830,1958,2123,3450,3225,2581,3395,2225,1760,2804,1646,2332,3100,1996
"COG1899",5527,4056,3640,4087,3252,782,3841,3004,3083,414,700,4786,3439,3819,1632,4144,4469,3095,7854,5762
"COG1900",1,2,10,0,7,1,0,0,0,0,1,26,9,2,38,0,14,0,0,1
"COG1901",149,200,47,234,84,48,187,109,334,3,26,436,170,163,94,223,55,56,127,434
"COG1902",14156,5056,8059,5147,5292,9703,5031,5869,7947,7591,12701,5591,14927,4939,6601,5496,7356,5176,3791,8561
"COG1903",2426,1410,446,1640,1676,79,1902,1088,1434,146,373,1109,1250,1841,2658,1609,512,1964,3028,1033
"COG1904",723,267,585,197,273,278,404,527,564,2465,178,284,342,235,416,231,525,177,28,175
"COG1905",2797,2960,3244,2686,2614,516,2720,2557,2348,1437,2106,2696,3681,2943,1474,3017,3448,2685,3417,2641
"COG1906",1,174,11,152,20,215,59,111,16,24,0,1,24,197,18,35,1,42,1,0
"COG1907",76,148,196,103,214,10,123,137,175,44,356,127,225,181,143,168,177,233,344,102
"COG1908",355,4,0,4,1,14,1,0,63,0,0,9,1529,2,3,2,1,0,72,41
"COG1909",412,292,115,181,40,45,130,225,259,0,2,525,173,199,107,204,24,113,1092,802
"COG1910",775,217,114,55,246,581,216,71,590,219,211,170,909,166,295,132,225,76,537,154
"COG1911",80,100,23,89,26,17,94,52,130,0,0,171,67,57,52,89,18,37,52,256
"COG1912",684,954,1057,851,649,161,885,1406,688,1244,187,1136,760,721,679,934,531,644,588,840
"COG1913",2,3,0,1,2,0,7,1,13,0,0,4,108,3,2,2,0,2,6,9
"COG1914",2341,2340,1864,2379,1744,903,2757,3013,2041,8057,837,618,425,900,844,850,314,687,871,668
"COG1915",2110,3,14,0,1,0,2,2,172,0,265,67,1021,13,1,2,6,0,1917,478
"COG1916",927,485,140,544,154,225,522,312,694,124,13,1040,698,379,290,506,113,164,394,1281
"COG1917",1739,310,935,551,345,678,825,497,1152,1605,735,509,1037,281,440,736,662,236,1257,731
"COG1918",111,19,59,25,13,46,23,22,35,0,0,17,216,9,15,9,41,41,32,20
"COG1920",1681,325,191,495,293,400,463,449,734,0,46,522,883,320,196,436,322,396,1903,746
"COG1921",3068,1982,1158,1943,1237,286,2860,1800,4471,374,427,2431,3919,1806,1001,2322,1531,1142,4086,1900
"COG1922",287,816,533,659,772,539,617,936,360,668,329,229,74,208,127,211,106,206,136,134
"COG1923",308,113,307,143,204,529,117,185,252,302,682,167,193,155,245,139,367,104,129,188
"COG1924",195,0,1,2,6,5,15,0,9,1,4,3,7739,3,5,14,2,0,66,1
"COG1925",642,280,373,265,269,604,259,378,447,1072,635,297,427,290,262,263,366,269,155,271
"COG1926",28,0,2,2,2,29,1,7,8,46,99,6,110,1,5,0,0,2,8,3
"COG1927",11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,55,0
"COG1928",221,109,45,147,200,44,102,44,156,11,5,146,293,85,269,67,65,156,89,255
"COG1929",1347,948,824,1055,543,365,1192,1212,1450,315,128,1094,663,758,276,1235,535,634,1452,890
"COG1931",556,12,1,5,2,4,1,34,82,0,1,125,218,3,14,33,6,1,1039,378
"COG1932",5332,3786,5006,4342,3728,1873,3621,4910,3211,3279,2836,4440,4892,3483,3584,4565,4813,3762,3710,4804
"COG1933",1151,1839,485,2061,386,735,1392,1281,2665,4859,115,3546,1618,1253,851,1546,270,508,7011,5755
"COG1934",542,183,360,227,351,568,164,314,330,510,881,256,519,163,351,178,375,155,179,443
"COG1936",1469,229,51,243,51,59,190,139,411,1,1,460,570,129,113,243,23,68,1133,877
"COG1937",458,167,467,105,133,261,114,111,200,310,592,192,244,157,138,44,526,244,107,195
"COG1938",1898,649,206,804,127,160,463,470,922,1,0,1275,759,532,341,568,104,188,3448,2227
"COG1939",90,418,93,343,612,13,419,334,320,0,0,298,77,557,878,367,76,582,2,165
"COG1940",5620,4452,3925,4117,3307,1422,4126,4385,4690,6060,3892,4804,5951,4005,1976,3668,4032,3236,5525,4808
"COG1941",3,0,0,1,0,4,0,7,1,0,190,2,15,1,1,0,3,0,0,2
"COG1942",64,308,446,276,342,231,316,121,248,59,116,257,54,332,147,159,640,299,86,212
"COG1943",1409,91,162,108,81,555,203,76,368,3567,1756,215,1691,63,258,108,189,37,111,117
"COG1944",543,54,99,99,35,295,71,64,189,1351,685,62,230,26,156,15,76,30,140,24
"COG1945",516,15,11,40,13,7,81,15,232,554,2,110,486,38,16,63,62,22,1216,380
"COG1946",2027,1128,2395,1646,1260,1322,1261,1934,1543,2051,3090,1374,890,1133,1534,1579,2277,1369,1256,1661
"COG1947",2555,4089,2924,4160,4055,1474,4071,3869,4092,2348,1979,3590,3610,4243,4498,3899,3119,4712,3323,3291
"COG1948",1326,317,113,284,341,3542,229,512,460,3647,543,751,955,239,271,156,47,190,1689,1027
"COG1949",1228,829,1298,1050,702,639,887,1146,1390,345,440,1055,814,809,772,901,1131,931,989,1537
"COG1950",39,6,8,8,40,19,8,16,73,0,0,17,50,3,8,3,19,4,8,35
"COG1951",1968,706,1314,412,876,1801,423,698,1550,1328,1954,760,2700,659,1287,289,1716,891,509,1193
"COG1952",596,297,724,314,495,869,294,527,505,696,1127,372,488,362,579,317,761,352,318,464
"COG1953",2094,3492,2924,3604,3474,587,3001,3386,1883,690,182,3590,1641,3038,1256,5295,2557,2875,4990,4186
"COG1954",0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0
"COG1955",64,429,90,424,63,112,390,340,644,0,0,591,62,268,196,315,42,147,137,226
"COG1956",585,236,380,147,194,251,279,296,298,1092,652,316,154,187,341,177,225,120,227,244
"COG1957",2084,1860,1945,1983,1464,300,1875,2336,2005,507,1142,1792,1822,1588,1104,2050,1563,1431,1775,1828
"COG1958",883,46,9,17,74,2,45,27,139,0,0,90,409,12,29,34,6,7,1230,759
"COG1959",1968,1963,2235,2065,1967,1539,2071,1801,2117,2420,3217,2129,4403,1972,1264,2354,2419,1822,2470,2215
"COG1960",55637,40895,54704,48592,43811,47675,43376,50486,55568,48989,68800,46938,50085,39806,45328,47086,55963,42793,44138,55008
"COG1961",2267,3006,1945,2889,2437,15393,3358,1920,3884,8637,12625,2016,6568,3076,3425,2813,1650,2832,1400,1100
"COG1963",8,469,180,425,615,22,505,418,330,1,1,309,33,630,1017,483,118,589,42,239
"COG1964",1662,261,121,231,91,1248,194,187,379,188,93,34,389,95,19,78,110,45,1206,324
"COG1965",179,49,74,20,86,359,41,24,67,85,98,51,127,55,112,29,142,44,16,93
"COG1966",2389,306,348,343,102,499,892,453,1649,3083,223,188,1084,108,99,218,137,13,299,272
"COG1967",324,286,11,436,74,97,342,226,517,0,1,879,190,264,175,466,75,76,288,880
"COG1968",3473,5976,4875,5643,6160,2065,6148,5976,4494,2479,2225,5670,4210,5692,5054,6245,4472,6033,5192,4758
"COG1969",22,0,2,1,1,25,6,1,11,34,31,8,90,0,8,1,0,0,19,0
"COG1970",376,282,373,272,242,759,254,331,192,1269,990,274,43,255,222,183,216,220,92,247
"COG1971",151,1,54,13,22,109,24,18,43,115,55,11,49,1,22,3,8,2,8,0
"COG1972",2609,1987,3272,2376,1629,675,2426,3194,2200,2746,1107,2625,3202,1681,2216,2600,2575,1580,2114,2636
"COG1974",3561,6700,6612,7242,7124,2360,6763,7050,5110,2893,3212,6254,4708,7102,5886,7005,7204,7654,5569,5366
"COG1975",4772,2788,2104,2948,2615,1588,2709,2918,4016,1292,2229,3517,5211,2505,2555,3440,2609,1689,4467,3472
"COG1976",1461,273,63,286,42,48,252,192,486,1,0,628,523,185,134,286,54,88,1732,973
"COG1977",1364,290,300,355,348,165,532,292,1145,208,279,425,1092,333,330,368,378,291,1901,656
"COG1978",9,122,258,201,126,712,92,223,63,383,314,84,16,132,126,139,170,114,32,86
"COG1979",364,6,147,21,40,809,61,8,232,72,68,16,284,1,60,13,54,5,35,2
"COG1980",1696,4,19,1,2,0,60,0,581,2,0,78,653,7,3,11,15,0,2647,713
"COG1981",1139,2899,2388,1698,3656,739,1629,1289,2107,619,1198,2362,1105,2867,3748,1516,2429,3398,1470,1969
"COG1982",651,1760,624,1502,2313,2556,1612,1298,1497,1029,1693,1228,184,2353,4024,1355,366,2798,14,215
"COG1983",147,5,72,9,8,51,24,10,88,1273,250,23,413,9,25,11,33,4,17,13
"COG1984",3788,2957,3276,3469,3507,2272,3347,2683,2484,4562,3172,3464,2570,2783,2227,3874,3593,2803,4589,3309
"COG1985",4764,7762,6030,8109,7629,1977,7280,8164,6810,3137,2251,7810,4464,8024,7959,7605,5985,8634,6996,6817
"COG1986",64,25,64,29,20,11,43,15,55,2,4,114,120,78,59,87,55,34,57,98
"COG1987",256,124,258,89,151,346,117,130,198,441,300,84,163,129,210,103,276,154,60,66
"COG1988",522,747,992,716,966,875,674,905,775,2586,975,903,295,769,1127,787,1060,857,213,926
"COG1989",1912,1978,1280,1959,1613,1229,2079,1882,1873,682,623,739,986,707,515,687,491,791,533,487
"COG1990",768,204,59,201,50,61,169,173,273,6,8,353,333,164,131,185,42,65,926,627
"COG1992",1686,148,44,49,29,52,139,123,402,0,0,263,676,93,63,106,41,68,2275,862
"COG1993",5,0,0,0,0,3,0,0,5,1,0,1,22,0,0,0,0,0,0,0
"COG1994",1651,2255,614,1926,2299,666,2219,1538,2356,1496,378,769,833,895,1193,698,208,964,437,631
"COG1995",4389,6466,6902,7095,7407,1709,6394,7245,5183,2647,847,2126,1191,2195,2108,2240,2090,2357,1667,1842
"COG1997",213,128,23,141,21,33,110,69,183,0,0,249,144,88,32,104,18,42,416,329
"COG1998",272,27,3,20,12,2,12,12,33,0,0,37,124,20,12,26,14,0,294,122
"COG1999",3359,3400,4313,3854,3103,1954,4204,3970,3917,5503,2932,4415,3489,2946,3558,4277,3334,2570,3582,4550
"COG2001",1941,3000,3445,2812,2823,807,2761,3105,2060,1369,1521,2898,2259,2636,1958,3022,3377,2612,2655,2888
"COG2002",61,106,55,92,44,171,62,99,84,214,105,82,63,81,19,46,7,85,30,16
"COG2003",1539,154,646,107,146,1541,334,173,657,3969,3265,255,1944,156,393,137,557,144,114,92
"COG2004",25,97,21,116,17,29,84,38,193,0,0,167,67,83,36,99,15,29,50,148
"COG2005",268,63,82,63,152,340,61,63,162,182,285,95,118,67,187,46,186,110,92,103
"COG2006",290,43,0,95,6,20,331,14,509,0,0,119,1754,94,14,157,114,9,565,150
"COG2007",845,200,62,219,58,33,167,101,277,0,0,438,438,161,83,146,38,48,937,722
"COG2008",3012,2745,2918,2682,2319,504,2939,3597,4041,2938,737,1168,849,852,755,847,849,663,863,1404
"COG2009",1267,2464,2395,2510,2350,789,2006,2424,1303,491,913,2152,1851,2255,1284,2166,2406,2698,1745,1842
"COG2010",3209,2291,3188,2280,2720,4403,2481,2944,3148,5609,1658,712,880,813,1199,847,1003,1057,381,831
"COG2011",31,3,5,12,23,91,9,15,60,277,209,8,28,5,28,4,6,8,1,2
"COG2012",594,221,120,330,332,330,221,194,371,19,2,294,348,229,204,245,72,86,593,668
"COG2013",718,328,152,362,135,307,555,372,944,154,589,913,466,305,241,582,178,98,305,1273
"COG2014",86,19,13,43,8,7,32,7,103,0,142,40,594,23,22,18,49,27,29,54
"COG2015",2131,2064,3372,2520,1855,1227,1802,2441,1463,1450,3993,1874,2467,2033,1416,2071,3123,2693,2340,2495
"COG2016",836,212,74,265,103,42,215,137,307,1,0,539,359,154,131,234,42,64,962,803
"COG2017",734,779,749,762,927,238,880,999,833,649,2222,2162,1238,2748,3501,2265,2046,2545,932,1790
"COG2018",2,0,0,0,7,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2019",882,11,6,22,9,7,51,3,169,29,0,103,331,17,9,67,28,4,1255,347
"COG2020",1646,1612,1084,1624,1685,553,1729,1320,1693,2322,2735,1550,2398,1725,2111,1591,844,2091,1117,859
"COG2021",5558,7301,9438,7650,6926,2023,6735,6975,4754,3052,2587,6491,4610,7035,3938,7975,10195,6799,6742,7437
"COG2022",1927,3363,3559,3400,3961,1239,3587,2676,2970,1080,1515,2923,2101,3779,3598,3804,3795,4052,2897,2285
"COG2023",576,2,3,5,0,1,15,1,22,0,0,50,260,2,0,1,0,0,42,54
"COG2025",6651,5446,7564,6233,5105,2016,5799,5987,5373,3039,2641,6054,7796,5071,4019,6374,7523,5079,6407,6331
"COG2026",73,6,49,20,15,110,6,18,54,145,240,17,160,7,54,2,37,4,11,2
"COG2027",2146,2139,989,1935,2786,979,2096,1621,2298,3383,990,1911,2187,2818,4143,2081,899,3216,1503,1625
"COG2029",0,0,0,3,2,30,1,1,0,133,101,1,3,1,0,2,0,0,4,0
"COG2030",5258,4188,4473,4086,3819,3908,4080,4042,5411,6012,4469,4033,5381,3815,3984,3966,5094,3832,4898,4629
"COG2031",610,284,447,284,446,235,384,451,657,265,249,375,209,220,617,345,279,357,327,614
"COG2032",574,305,476,332,290,1624,234,429,280,2619,1475,245,175,304,253,280,515,150,225,449
"COG2035",1642,1936,1747,1763,1536,1004,1841,2774,1691,2452,1015,2145,1060,1446,1802,1887,1436,1463,1139,1802
"COG2036",417,83,16,56,192,52,133,58,86,1,0,113,217,59,32,79,50,12,554,596
"COG2037",26,45,132,31,61,1,50,54,84,11,377,126,233,212,126,183,299,188,277,129
"COG2038",2551,1983,939,1696,2575,787,2267,1467,2301,1107,2618,1510,1464,2488,3981,1627,858,2934,2686,1240
"COG2039",185,72,18,61,20,20,78,43,114,8,176,155,114,40,41,67,18,13,56,207
"COG2040",3368,3251,4261,3499,3384,304,2994,3798,2805,291,287,3469,4576,3321,2348,3554,4583,3848,3807,3618
"COG2041",4170,2905,2840,2916,3177,1738,2468,3568,4268,1596,2406,2814,3276,2623,2949,3639,3811,2259,3573,4532
"COG2042",1125,184,44,234,37,58,164,127,318,0,1,446,416,124,93,169,28,43,733,617
"COG2043",330,36,61,29,50,23,59,17,181,21,67,76,204,60,67,53,145,41,199,174
"COG2044",45,24,1,5,7,13,50,0,33,1,0,19,483,21,17,26,10,1,24,11
"COG2045",178,908,382,1003,1149,206,1299,918,1187,1262,398,879,195,1212,2061,950,240,1221,307,359
"COG2046",4306,2668,1071,2465,3016,833,2628,2351,3074,736,1535,2403,5062,3159,4437,2583,1106,3290,4626,2479
"COG2047",1243,220,61,311,44,54,299,161,564,0,1,673,598,196,145,330,51,90,1555,973
"COG2048",625,395,99,482,95,70,506,225,984,0,0,682,2528,342,206,423,134,101,745,713
"COG2049",2937,2121,2058,2362,2197,1871,2211,1932,1707,3732,2597,2287,1971,2004,1460,2503,2412,2255,3046,2104
"COG2050",3229,3845,4270,3946,4019,4144,3504,4054,2992,4881,6049,3818,2607,3510,3566,3887,4285,3953,2870,3990
"COG2051",333,21,2,15,18,3,12,8,64,0,0,49,118,13,6,7,4,8,366,153
"COG2052",0,0,0,0,34,0,0,0,9,0,0,0,21,1,5,0,0,0,10,0
"COG2053",470,76,50,90,20,19,63,52,119,0,0,161,263,53,34,80,15,32,381,269
"COG2054",14,34,43,24,78,1,26,30,57,17,104,25,86,52,47,29,38,86,108,22
"COG2055",5044,5748,7147,6052,5830,674,5971,5786,7368,551,926,1860,1375,1925,1261,2262,3114,1716,2550,2143
"COG2056",244,3,13,28,30,109,4,21,92,531,170,11,60,6,45,4,20,10,9,9
"COG2057",1179,566,907,629,853,1691,777,725,1788,1765,1674,724,992,581,1128,572,921,739,766,933
"COG2058",595,126,21,112,32,21,70,27,181,0,0,233,317,77,60,100,22,41,779,382
"COG2059",944,1058,1082,445,2356,2294,471,834,1402,1780,1659,1821,337,1098,3650,373,1031,946,332,490
"COG2060",34,0,1,3,1,118,22,2,53,86,5,16,12,0,17,0,10,10,4,1
