"","X48_SUR_0d1.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_MES_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG2136",0,5,45,39,0,4,56,22,0,13,0,2,2,0,0,2,0,22,69,6
"COG2137",482,595,615,668,897,810,522,521,1654,567,1134,765,1046,931,784,727,1065,631,708,595
"COG2138",433,2477,1038,937,521,1309,1825,3516,929,1581,92,791,897,296,185,136,2667,2159,1168,2604
"COG2139",16,387,261,11,159,552,95,49,265,81,10,7,92,45,146,153,523,65,440,66
"COG2140",2,148,47,9,22,148,28,56,59,57,11,4,49,30,23,39,87,46,64,62
"COG2141",4968,28277,15578,6150,8389,40418,11704,9066,24133,17022,5974,9103,30844,14475,12822,15857,47881,8618,15946,7480
"COG2142",504,564,435,486,482,417,544,515,167,389,225,238,140,177,164,227,87,193,148,203
"COG2143",66,359,507,795,200,218,222,352,291,69,37,426,179,306,273,139,249,176,175,169
"COG2144",176,167,37,6,1,14,309,557,92,24,6,222,102,0,18,0,147,366,15,25
"COG2145",98,304,54,224,175,16,139,229,48,23,90,420,168,214,74,125,63,279,29,228
"COG2146",621,2127,1190,441,701,1950,728,543,1160,871,1617,394,1157,843,979,1018,2167,705,1093,551
"COG2147",38,916,405,23,246,810,143,89,368,158,12,12,191,94,193,243,1012,119,570,110
"COG2148",3528,5420,2988,4199,3894,3267,3374,3181,5825,3773,4578,2754,5715,3360,3905,3844,3574,3051,4384,3098
"COG2149",78,143,18,1,0,0,1,2,2,0,9,1,19,1,2,0,12,2,1,15
"COG2150",0,1,0,0,0,7,0,0,28,3,0,0,1,0,0,0,14,0,0,0
"COG2151",3081,2433,2180,2339,3066,2735,1815,1363,3106,2233,1457,2177,2076,2533,2519,2658,3174,1984,2577,1726
"COG2152",184,1270,32,631,72,140,23,47,196,44,37,109,128,141,21,22,230,49,68,26
"COG2153",358,331,909,1491,941,279,591,728,208,419,220,365,282,344,309,241,75,166,141,270
"COG2154",1430,1874,2541,1798,2539,2503,2372,2179,1253,2579,877,2580,1621,2645,2680,2642,2111,2386,2331,2459
"COG2155",15,0,3,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG2156",93,112,0,1,2,0,0,6,1,0,26,0,7,0,0,2,13,1,2,2
"COG2157",1,2,38,16,4,16,11,29,1,10,2,1,2,5,9,1,1,5,154,2
"COG2159",982,5895,3084,1675,1044,9096,2263,2224,6875,3952,278,1385,8205,2428,1899,1898,9750,1488,4044,1193
"COG2160",283,855,45,32,117,86,28,23,159,33,167,203,1320,87,32,33,110,39,48,56
"COG2161",225,153,4,93,15,62,18,58,151,10,612,63,662,33,7,17,30,38,17,10
"COG2162",45,70,1,11,37,32,6,10,62,4,63,25,82,7,11,6,57,9,11,1
"COG2163",1,1,39,53,1,6,31,4,150,6,0,2,1,0,1,0,0,6,34,6
"COG2164",8,352,40,2,78,254,86,106,662,102,9,189,112,90,45,94,395,106,49,113
"COG2165",1005,415,446,948,666,428,473,707,507,442,3127,773,2376,631,524,557,559,565,493,930
"COG2166",2352,1193,1755,1241,1895,1363,1639,2127,513,1699,1780,1774,1492,1631,1532,1585,816,1771,2067,2189
"COG2167",2,0,3,6,4,0,6,0,0,0,0,1,0,3,1,6,2,6,2,1
"COG2168",47,54,44,3,20,72,28,15,125,25,51,49,76,44,74,58,106,44,82,5
"COG2169",1196,810,70,223,14,215,45,244,439,34,1930,211,1891,14,40,28,285,266,100,53
"COG2170",495,2111,1036,14,976,1276,2181,2986,3614,2249,298,533,1455,626,615,773,1460,1549,1995,2712
"COG2171",502,1031,1680,1471,1644,993,1479,1109,627,1524,2226,5786,2872,5339,5639,5005,3194,4279,3842,4094
"COG2172",277,414,418,110,584,303,860,1412,812,718,85,321,525,441,381,378,392,881,529,942
"COG2173",494,846,703,660,628,678,1035,1989,1101,1121,144,911,766,418,460,312,765,1175,1001,1617
"COG2174",0,1,8,8,0,0,17,1,89,5,0,1,0,0,0,0,0,5,9,0
"COG2175",1841,8603,13518,5405,10455,15072,10965,8786,4165,14694,2016,10539,8096,13371,14210,13482,12015,11478,11545,9615
"COG2176",500,558,454,57,946,1644,373,159,3415,960,701,151,694,745,1389,1043,1001,525,1167,489
"COG2177",1438,1779,1933,2955,2174,1415,1371,1425,2805,1378,2171,1644,2299,2169,1937,1797,1438,1113,2179,978
"COG2178",3,518,112,0,107,335,89,11,186,90,103,119,171,314,347,641,1710,175,347,139
"COG2179",121,230,252,0,234,69,607,1253,28,395,7,224,245,94,46,34,77,683,230,1155
"COG2180",26,33,0,5,2,33,0,21,1835,1,40,3,235,0,0,0,2,4,0,2
"COG2181",30,229,175,84,53,175,45,41,3071,57,153,72,884,140,189,129,430,77,215,30
"COG2182",409,822,354,423,881,275,837,152,464,345,278,439,389,893,594,1617,382,541,253,611
"COG2183",1708,1073,202,833,158,531,224,474,566,123,4189,204,3364,198,246,147,672,634,388,141
"COG2184",173,544,10,14,14,11,4,39,215,3,130,26,698,10,0,20,40,24,16,3
"COG2185",1892,5775,4875,8682,4301,5720,4002,5036,5199,3280,529,4659,4268,4415,4105,4922,5905,3435,5681,3885
"COG2186",2025,3283,358,2615,198,769,531,885,1822,155,3148,759,3474,206,166,165,1258,863,327,269
"COG2187",285,275,37,19,19,330,53,106,309,97,570,79,338,15,33,39,548,275,225,28
"COG2188",1049,1708,710,3643,236,312,353,741,663,154,687,606,214,96,85,75,239,180,95,142
"COG2189",2378,1231,470,294,755,632,538,556,2416,688,3616,420,756,918,668,854,785,1161,653,469
"COG2190",32,13,0,0,1,1,2,2,17,1,27,3,28,1,0,18,12,10,3,0
"COG2191",0,0,1,0,4,0,4,0,152,0,2,0,2,5,0,1,2,1,0,0
"COG2192",40801,7329,8900,5869,8333,11038,8711,7250,8332,13642,24612,7832,3509,6973,8068,9472,7532,16730,28836,10039
"COG2193",888,481,903,1196,1256,1001,684,903,403,959,1443,990,1127,1358,1243,1120,353,974,1014,1089
"COG2194",1343,223,249,2622,63,97,35,247,495,56,4733,141,2199,53,91,79,396,257,87,67
"COG2195",202,1464,705,3970,565,1309,505,1082,982,500,227,859,822,749,443,462,1221,585,789,457
"COG2197",5883,8896,1738,3452,1342,1593,2736,3775,3895,1956,11650,2534,10565,1055,857,598,2717,2392,1518,2494
"COG2198",2286,74,63,171,42,228,32,316,580,45,7052,171,4959,28,81,81,268,694,185,77
"COG2199",25959,6569,518,1915,984,4112,562,3692,9064,766,65803,2038,37397,810,1266,1433,4635,5202,2485,1234
"COG2200",11797,2553,206,664,293,1605,236,1697,2818,317,28266,1089,10902,294,560,497,2094,2952,1134,568
"COG2201",2168,1650,219,301,159,909,205,553,685,183,5206,515,3097,244,379,169,1178,613,419,237
"COG2202",33148,13464,1243,2730,2800,4584,1178,4573,14039,1119,66128,3928,37906,2638,2328,1497,5749,6810,3401,1685
"COG2203",7942,5756,1268,589,1169,1274,2228,6408,2594,1538,5444,800,1934,314,373,202,709,1131,447,980
"COG2204",11412,13434,10761,18373,9984,12166,9723,10550,17974,9929,18767,14639,19296,11589,11897,10982,13457,11044,11197,9152
"COG2205",805,918,22,11,67,138,781,232,275,9,1364,75,2254,36,53,45,745,71,71,32
"COG2206",2860,1171,439,409,1168,1982,466,690,6233,979,6994,332,6943,850,1404,1205,1697,1116,1572,596
"COG2207",11041,21010,2104,10614,1892,1802,1557,3598,1546,667,15016,3474,18206,1697,1488,1052,4337,3691,2024,1059
"COG2208",2542,2179,3375,3283,5783,3999,7416,7286,2484,5909,3866,4824,5599,5491,5910,4647,2709,5605,5017,5477
"COG2209",540,487,1420,2543,2226,694,933,1246,457,868,345,547,386,686,516,502,140,322,417,385
"COG2210",32,215,77,81,29,211,49,24,1321,28,7,17,290,39,26,32,451,48,130,9
"COG2211",3388,3999,6892,7868,6592,3219,6941,9750,2953,6483,3276,8365,5636,7343,5681,4690,2707,6493,4950,10351
"COG2212",93,120,2,3,2,28,2,25,10,2,151,6,61,1,9,3,42,34,12,6
"COG2213",268,531,455,8,631,292,810,138,16,726,242,261,59,610,723,1506,53,466,616,475
"COG2214",4227,3735,4135,3032,3910,3402,5928,7001,3547,5504,1909,4923,3120,3758,3621,3747,2811,5606,4208,6128
"COG2215",166,113,154,49,577,185,31,64,82,112,213,45,115,332,163,287,145,183,359,115
"COG2216",287,368,9,6,12,1,1,11,1,0,86,0,34,1,3,2,27,2,6,4
"COG2217",17639,22554,5296,2581,5756,7407,7596,10001,10628,5861,17377,3928,13287,3680,4006,5835,9172,7509,7958,7298
"COG2218",19,238,333,8,260,368,138,178,266,120,21,255,227,211,351,251,382,139,734,157
"COG2219",104,2318,1225,24,711,2442,459,286,621,378,44,30,501,285,700,777,3267,290,1650,299
"COG2220",3477,6489,6061,4864,6252,5083,7626,7839,3763,6357,5408,5637,6735,5988,6411,6258,6060,7650,5043,8074
"COG2221",750,313,429,10,172,422,219,93,1707,210,262,339,496,421,672,424,630,377,453,106
"COG2222",241,460,393,268,272,254,173,127,258,233,730,236,1116,319,326,197,290,189,330,220
"COG2223",844,805,360,98,10,380,1691,1169,8682,380,1463,344,4103,12,38,23,382,1561,384,868
"COG2224",2040,4009,5354,3673,6196,3685,4592,2799,5998,4853,3361,5811,4072,5924,6752,6596,4288,4184,4550,4568
"COG2225",2788,6382,9380,8918,10073,7568,9037,5778,7784,10031,4730,10066,5708,10309,11486,11145,6550,8642,7262,8227
"COG2226",2101,7492,7018,6049,8070,6610,7597,8026,8474,6886,2483,7402,5479,8147,7336,7882,7630,7636,6227,9403
"COG2227",3343,3731,4654,7193,4616,3683,5207,5138,3755,5361,4840,5481,3336,4830,5022,4920,3220,5187,4674,5607
"COG2229",5,1,2,15,1,0,0,4,0,0,8,2,4,3,1,1,3,3,1,3
"COG2230",2972,5231,9168,6142,10512,9938,8811,5531,3150,10885,4241,10563,4703,10767,12417,12091,6144,9695,8595,8173
"COG2231",0,33,10,0,5,205,19,4,594,34,3,10,83,19,2,1,173,3,70,5
"COG2232",2,53,117,12,89,132,68,66,121,74,24,277,48,146,231,206,87,74,123,37
"COG2233",958,2262,1527,1379,1042,1833,1417,1252,2253,1436,2694,663,2705,1307,1389,1588,3264,1064,1934,700
"COG2234",6556,11685,8333,12593,10034,8249,4381,5360,20475,5226,10615,5979,14243,8980,8065,7312,10405,4116,9930,4505
"COG2235",374,167,78,16,137,336,50,60,56,256,364,35,251,171,137,83,223,64,210,97
"COG2236",3509,1543,2929,1489,3285,2146,2996,1537,1090,2971,1995,2824,2556,3531,3657,4260,1613,3028,2399,2530
"COG2237",86,1942,1068,1,660,1745,302,243,535,351,42,34,409,270,625,631,2404,281,1364,299
"COG2238",13,211,159,9,80,294,44,43,152,54,17,20,166,110,284,267,906,100,597,103
"COG2239",3901,5820,7966,8763,10133,5341,8821,8078,6966,9342,6187,9935,6879,9695,9842,9496,5503,8196,7600,9442
"COG2240",216,338,87,56,68,95,153,186,20,42,51,479,83,86,114,73,64,101,39,153
"COG2241",366,1218,1030,1347,606,1037,1742,2965,723,1139,92,857,793,443,165,208,1367,1593,930,2633
"COG2242",362,1733,993,1285,546,1060,1669,2833,652,1088,68,795,843,440,179,208,2115,1558,956,2429
"COG2243",309,1692,941,954,560,1148,1457,2534,587,1069,156,773,751,441,166,195,2107,1386,786,2205
"COG2244",3657,5457,3008,4530,4826,3631,2190,3785,10148,2837,5475,3100,6207,3995,3678,3363,4510,2355,5213,2108
"COG2246",8,167,177,35,45,330,21,138,295,112,7,67,444,21,48,6,362,44,137,113
"COG2247",0,14,25,0,0,179,9,12,19,83,2,0,46,34,14,29,51,1,81,0
"COG2249",1554,1009,1975,1895,3752,976,1635,985,434,2217,1517,2180,1532,3951,2475,3731,612,1797,1435,1775
"COG2250",0,17,18,0,2,104,20,3,74,44,0,27,28,12,23,11,66,13,19,0
"COG2251",1244,2640,1786,1226,1403,1641,3658,4843,880,3335,291,1547,3605,1286,1487,1255,1354,3305,2086,3697
"COG2252",2489,1920,4961,3030,5374,4080,4549,2860,2909,4942,2991,5412,2354,5014,5519,5996,2962,4656,4188,4245
"COG2253",52,4,0,1,1,2,0,3,25,0,0,20,11,3,0,4,0,1,1,0
"COG2255",931,1044,1164,1330,1239,1230,1369,1852,1587,1277,4858,3352,4044,3440,2702,2249,3649,3559,3800,4250
"COG2256",2013,3423,2096,4478,797,2910,3322,4857,4944,3454,1790,1817,3945,756,617,412,3658,2588,2997,3169
"COG2257",188,39,24,38,17,49,21,93,51,39,493,77,364,31,12,22,45,54,23,22
"COG2258",664,1050,910,771,681,1331,578,334,1161,504,1370,355,1117,615,852,998,1300,570,922,363
"COG2259",948,1090,864,258,1094,852,668,399,628,1448,1968,495,1646,1094,1009,1239,1127,777,975,1385
"COG2260",0,16,31,3,0,40,3,1,14,0,0,0,0,0,5,0,23,1,35,1
"COG2261",157,165,5,0,0,28,0,16,18,2,48,1,47,0,3,4,38,2,6,5
"COG2262",2043,6045,5592,6310,5418,5711,4833,3477,5652,3870,2777,4905,4734,5446,5182,5380,6797,3238,5017,3708
"COG2263",80,96,359,24,361,433,189,112,270,169,16,15,84,142,304,370,140,122,526,118
"COG2264",1422,2050,1836,3699,1513,2171,2672,4155,1327,2386,1806,2282,2643,1444,1195,1037,1635,2623,1888,3462
"COG2265",2387,2865,3011,6882,2545,3045,2417,2455,4687,2110,4331,2784,4249,2515,2463,2069,2942,1951,2757,1817
"COG2266",0,730,130,0,0,509,7,0,137,4,9,0,71,7,23,7,765,0,84,0
"COG2267",2508,1441,1712,2958,2080,1137,1740,2180,1010,1353,4523,2170,4045,2458,2154,2126,720,1964,1364,2042
"COG2268",1466,2494,2172,1033,1078,1835,979,722,596,1099,2352,913,2831,972,1161,1093,2562,782,2262,803
"COG2269",486,299,203,787,110,354,186,464,361,154,1388,337,1391,188,197,106,687,352,404,126
"COG2270",1133,5174,6313,4576,7991,7441,4975,3611,5789,5895,849,6027,3218,7185,7008,7937,6304,4006,8502,4962
"COG2271",7,309,207,108,273,747,130,76,642,112,11,23,360,288,282,256,580,139,302,86
"COG2272",3450,5240,4039,4043,5680,2684,3213,3969,1986,3138,1289,4615,5233,6611,4550,4284,2878,3466,2962,4916
"COG2273",1392,2764,3054,5540,4872,1463,2265,3183,6892,1609,3535,3573,3745,4375,4130,3793,2157,2334,3013,2470
"COG2274",1363,1095,761,528,666,770,1409,1667,1208,1101,7545,3647,4952,2195,1340,1536,1991,3203,2576,4882
"COG2301",988,3940,3375,2135,2989,3992,2710,2865,2030,3472,692,3627,2773,3713,4056,3206,4672,3369,2445,2937
"COG2302",281,331,473,0,411,97,1578,2613,2,1174,13,407,317,135,66,22,1,1423,547,2045
"COG2303",7203,15924,21458,21150,17972,17247,18880,19795,12057,20322,11981,21809,20311,20699,19836,18462,18946,18477,15322,22719
"COG2304",4309,4877,4909,9031,4658,6299,2839,3959,11519,3256,6781,3756,8047,4208,4298,3131,6133,2900,5736,2165
"COG2306",0,25,1,0,0,33,1,1,5,1,0,0,27,1,0,0,46,0,1,0
"COG2307",2251,2183,1130,74,159,379,2663,5012,438,2607,1989,2949,1149,53,686,80,385,3474,700,3166
"COG2308",3036,3377,2968,99,629,711,5290,8073,680,5743,2469,8548,1771,406,2739,474,661,6523,1133,5835
"COG2309",360,1124,2187,353,1480,2584,1333,1216,2008,1202,82,977,1240,1343,1224,1482,1774,984,2143,1217
"COG2310",180,77,42,86,22,29,19,27,6,16,666,29,78,3,4,28,51,181,98,11
"COG2311",1196,1288,993,397,1235,1212,759,460,439,768,1209,674,1623,1276,862,1728,448,468,736,571
"COG2312",74,74,50,14,2,65,24,21,506,14,79,10,143,12,39,48,219,24,56,22
"COG2313",74,809,856,938,939,908,601,450,1183,621,65,639,1229,891,840,814,1557,518,1071,644
"COG2314",199,105,17,4,123,88,63,79,105,39,187,65,67,39,38,82,59,92,50,56
"COG2315",280,228,95,159,57,116,55,85,71,89,430,40,448,110,76,67,190,80,145,71
"COG2316",53,213,38,1,82,320,64,10,864,47,1,42,262,131,66,70,356,18,58,17
"COG2317",766,1758,3270,1441,2481,2839,4390,6149,1390,3461,135,2605,1489,2052,1736,1838,1526,4171,3675,5982
"COG2318",210,345,53,53,17,85,42,126,91,22,198,115,288,53,12,20,187,49,47,24
"COG2319",1979,2243,6319,5151,2639,8395,7107,7981,4247,6287,3123,2159,3969,1063,1289,1701,3563,4617,8346,5074
"COG2320",72,200,17,26,31,52,49,39,69,75,14,3,47,30,30,21,40,50,90,13
"COG2321",490,438,37,5,28,96,89,219,30,88,222,55,169,9,12,5,162,150,100,100
"COG2322",120,583,699,1098,706,564,389,511,1168,488,38,668,472,636,646,521,707,374,699,289
"COG2323",340,761,21,7,3,72,1,35,29,9,81,25,161,0,19,1,231,31,30,6
"COG2324",13,26,138,188,287,169,67,149,174,162,8,124,27,148,219,150,29,118,210,104
"COG2326",3328,1575,1640,1706,2428,1625,1766,2035,1233,1461,1862,2221,2449,1839,1813,1591,1198,2089,1938,1577
"COG2327",202,828,263,138,47,227,561,210,341,80,363,261,286,50,19,64,183,131,85,69
"COG2329",144,638,358,855,1471,464,557,361,392,682,259,499,1104,1645,987,1751,1035,735,398,854
"COG2331",109,372,392,701,384,497,261,270,801,367,176,418,485,436,391,324,683,282,384,374
"COG2332",578,1522,2240,1996,2517,1865,2154,1504,1459,2436,1161,2633,1395,2735,3035,3091,1690,2241,1898,1937
"COG2333",1269,1027,106,500,48,816,88,221,4828,205,2550,308,2036,207,84,103,762,192,208,71
"COG2334",2026,4935,6777,8487,6241,5953,5156,3629,5322,6023,2764,5501,4878,6850,7050,6037,6331,4991,6280,4545
"COG2335",1398,1957,2318,3493,2271,763,1293,1372,175,839,332,515,228,517,525,648,243,378,587,401
"COG2336",11,2,0,0,1,3,0,2,17,1,78,3,8,0,2,0,0,1,0,0
"COG2337",43,180,26,17,1,16,3,11,121,2,200,42,78,3,6,1,78,12,5,10
"COG2339",35,456,534,615,650,593,434,307,669,596,65,315,414,618,615,688,839,429,759,357
"COG2340",391,419,697,379,701,368,691,382,179,702,466,523,222,733,673,1306,279,511,645,416
"COG2342",33,17,4,2,2,3,2,3,14,18,11,2,17,97,10,34,45,17,21,0
"COG2343",265,489,288,140,55,413,234,249,198,127,88,230,156,104,45,99,217,140,147,88
"COG2344",19,297,385,0,458,695,455,94,406,510,129,177,439,430,446,858,508,275,506,286
"COG2345",109,108,139,6,5,214,492,118,90,86,7,137,80,59,14,13,94,33,22,33
"COG2346",575,431,54,137,27,257,65,89,128,73,1029,125,1151,64,73,80,231,128,95,32
"COG2348",293,169,50,15,50,118,39,13,179,76,29,8,46,63,165,105,68,69,95,39
"COG2350",283,282,294,511,218,187,505,971,102,394,498,279,526,132,97,74,185,551,301,831
"COG2351",323,822,930,892,594,892,773,779,528,1078,610,659,668,798,1011,767,1072,655,1015,547
"COG2352",3326,7232,9053,5265,9961,3819,11337,12254,4188,9673,4839,8729,6842,9416,10329,12170,5899,10374,5944,11390
"COG2353",1187,1387,983,2129,1007,742,665,994,613,758,1380,1089,1594,1229,1278,847,791,765,935,534
"COG2354",871,843,33,49,18,159,36,206,165,21,1691,85,1288,19,50,30,242,104,64,45
"COG2355",1802,5322,5116,7166,6130,6208,4222,2976,5885,4561,4677,5617,6562,6635,6264,5631,7166,4208,4889,4003
"COG2356",1214,1368,831,1994,907,814,560,1183,964,563,1388,290,1267,308,220,226,238,205,439,166
"COG2357",175,394,13,29,20,3,5,23,37,6,27,13,48,14,19,14,45,12,15,6
"COG2358",930,2529,2900,4382,1880,3395,2824,2707,2759,3683,1782,2417,2085,2352,2841,2301,3738,2954,2753,1896
"COG2359",2,0,0,3,1,0,0,2,2,0,4,0,5,4,0,0,0,0,1,0
"COG2360",707,1244,813,1926,447,658,556,969,846,494,1075,1272,1687,660,642,434,1315,720,642,643
"COG2361",31,155,1,1,6,8,6,7,76,0,29,4,18,3,1,1,19,1,3,0
"COG2362",4,151,37,0,83,254,16,15,663,68,6,16,428,178,272,238,805,142,275,107
"COG2363",263,379,205,652,282,401,129,242,691,273,564,309,591,222,224,201,455,219,373,164
"COG2364",221,1223,2839,2071,2755,1958,2338,1140,656,2229,440,2021,1183,2812,3227,3640,1484,1984,2355,1800
"COG2365",819,1413,895,917,593,770,765,1163,406,700,171,1070,997,948,831,640,846,745,729,1033
"COG2366",4058,6124,5776,7869,8017,7809,3948,3832,13261,5331,5578,4374,9533,7773,7189,6561,8598,3915,6776,3974
"COG2367",341,568,118,4,86,375,286,124,155,323,218,281,558,269,194,177,735,224,722,104
"COG2368",135,4609,1671,910,246,3209,1143,696,1981,1135,196,652,2303,444,910,411,6673,846,1448,627
"COG2369",342,212,5,11,2,44,6,49,23,1,638,59,469,1,13,2,47,52,18,3
"COG2370",181,92,365,256,218,354,93,880,132,462,134,200,611,332,337,177,128,368,480,104
"COG2371",212,393,478,8,77,253,936,1450,340,877,225,704,354,81,296,46,224,847,507,1513
"COG2372",91,237,8,2,4,201,10,5,70,16,1,19,86,9,7,5,115,15,3,18
"COG2373",1144,3355,687,453,590,1218,466,735,233,826,359,611,1099,638,331,228,1698,690,744,330
"COG2374",1647,1893,1277,1448,1710,2448,2418,2740,4480,2129,4901,1888,4729,1831,1896,2807,1688,2386,3119,1386
"COG2375",923,1233,234,1202,676,89,177,134,156,376,1562,114,1363,803,490,639,276,291,213,736
"COG2376",192,2966,1561,563,1019,1414,1266,769,674,1796,276,1152,706,1226,1644,987,1443,1193,1462,898
"COG2377",1338,3034,5651,5991,5846,3928,5247,3665,4272,6187,2562,6996,3059,6345,6829,5984,2969,4693,4727,4764
"COG2378",1700,1896,368,509,317,1105,314,440,1978,382,2751,431,4700,489,286,463,1201,488,657,213
"COG2379",240,2450,936,1139,441,1743,846,1175,1809,618,205,1256,663,832,650,600,2713,838,592,915
"COG2380",1,2,3,0,0,27,2,0,2,9,0,0,0,1,0,0,1,0,3,0
"COG2382",123,1497,146,130,99,293,173,135,191,250,71,121,311,222,35,24,431,117,178,150
"COG2384",4,2,7,307,0,5,0,1,11,4,20,5,0,0,19,1,4,15,3,1
"COG2385",773,1293,2206,376,1929,1151,5862,7744,1188,4904,265,1654,1259,1123,1589,1113,474,4319,2845,6296
"COG2386",631,1118,1249,1786,1210,1759,935,1127,2195,1084,1061,1581,1543,1590,1264,1309,1778,1028,1129,1144
"COG2388",328,376,12,8,20,40,6,32,13,4,88,22,93,11,1,8,105,24,28,4
"COG2389",0,3,20,0,0,8,126,26,0,0,1,110,10,1,3,6,0,6,3,21
"COG2390",507,887,353,873,64,78,214,193,190,52,767,282,299,85,104,67,369,267,235,201
"COG2391",636,2400,678,1752,200,1083,1006,748,1578,611,593,1163,1035,410,536,396,2265,707,958,259
"COG2401",82,0,5,1,0,2,4,4,0,3,9,1,0,0,0,3,0,7,1,0
"COG2402",0,2,0,0,16,5,2,1,25,9,0,4,3,2,0,1,1,6,0,0
"COG2403",0,141,0,0,3,51,0,0,3033,0,1,0,202,3,0,0,222,1,0,0
"COG2404",172,22,10,5,19,96,2,26,64,15,222,34,57,21,15,22,28,47,34,33
"COG2405",0,0,0,2,10,0,0,0,30,0,1,0,0,1,0,0,0,0,1,0
"COG2406",1,751,145,0,0,510,11,0,143,4,13,0,69,1,21,4,778,0,71,0
"COG2407",45,848,693,125,297,516,555,539,726,492,10,803,412,437,406,264,689,566,656,519
"COG2409",2276,3005,1690,143,1382,2909,774,529,803,1016,40,36,222,285,488,530,271,220,848,227
"COG2410",0,8,2,0,0,16,0,0,12,0,0,0,38,2,0,1,62,0,0,0
"COG2412",0,503,58,0,0,251,6,1,186,1,0,0,22,2,3,0,172,0,19,0
"COG2413",0,3,12,4,7,2,0,0,4,0,6,0,13,27,26,29,7,0,8,7
"COG2414",35,989,354,33,37,2521,428,471,6672,368,16,164,891,129,96,189,2135,357,535,73
"COG2421",149,524,161,418,151,655,172,155,780,160,461,575,1367,628,411,517,2431,645,573,357
"COG2423",373,1866,1494,3737,1346,3517,896,753,4671,1400,1017,798,2270,1744,1626,1207,3361,829,2017,770
"COG2425",89,3,30,1,2,51,48,55,17,10,135,9,14,5,0,51,6,56,54,11
"COG2426",14,38,237,81,370,227,234,98,124,201,3,4,12,114,237,143,38,111,253,234
"COG2428",0,0,1,6,0,0,0,0,11,1,0,0,0,0,0,0,0,3,0,0
"COG2429",0,1079,193,0,0,648,5,0,187,4,7,0,86,5,27,5,1170,0,102,0
"COG2430",0,3,20,0,0,1,0,0,48,0,0,0,0,0,0,0,26,0,0,0
"COG2431",27,13,0,6,0,39,6,33,4,4,166,7,45,1,1,2,7,74,4,8
"COG2433",0,0,0,0,0,0,5,0,64,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,62,1,1,3,27,7,0,18,14,1,7,7,16,5,9,72,3,4,0
"COG2442",11,189,1,5,22,6,4,0,83,2,10,17,9,0,1,2,21,10,4,5
"COG2443",15,46,173,0,107,167,49,49,20,59,0,3,14,21,37,48,26,17,68,19
"COG2445",9,4,0,0,1,3,0,9,54,0,1,1,1,2,1,0,0,0,1,1
"COG2450",5,2,4,0,31,59,8,7,4,10,2,2,6,11,8,25,9,12,59,3
"COG2451",0,0,2,5,0,0,2,0,40,2,0,0,2,0,1,0,1,0,9,2
"COG2452",4,32,4,0,3,16,1,6,196,4,821,19,15,2,8,1,46,1,10,1
"COG2453",175,1109,681,779,252,854,411,406,696,380,164,590,340,358,373,240,1362,394,775,369
"COG2454",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG2457",1,10,8,0,6,7,4,11,52,6,0,14,6,9,1,12,15,11,3,11
"COG2461",0,3,0,0,1,0,0,0,1300,0,1,0,16,4,0,0,1,0,0,0
"COG2501",67,123,78,75,83,33,303,521,0,279,3,93,73,44,13,6,10,297,170,479
"COG2502",0,1,0,0,0,1,1,7,36,0,123,4,5,0,1,0,2,6,1,2
"COG2503",469,354,913,66,1163,383,672,710,201,499,994,1133,349,1406,1186,684,235,601,497,916
"COG2508",532,891,20,17,10,6,1,18,153,3,43,22,154,15,4,3,80,13,21,11
"COG2509",4650,267,484,2073,171,286,1155,605,154,110,330,154,325,70,73,43,46,208,103,92
"COG2510",23,3,0,1,0,22,0,1,8,0,3,1,3,0,0,0,6,0,0,0
"COG2511",168,2572,1983,0,1321,3567,636,448,1409,597,78,56,620,510,1168,1397,3125,487,2504,557
"COG2512",0,1420,244,0,0,907,13,1,436,8,14,0,155,9,36,5,1825,0,135,0
"COG2513",1720,6353,4472,4652,5122,5860,4349,2900,4371,5516,2750,4061,3735,5497,5643,5688,7340,4637,3853,3969
"COG2514",177,547,34,14,15,186,16,29,190,26,23,14,327,51,12,10,525,19,34,27
"COG2515",823,2187,1063,3001,871,1525,752,830,1983,1068,1554,1002,3422,1025,919,804,2804,848,1122,695
"COG2516",191,201,78,1,3,149,383,627,1370,128,11,216,220,4,16,10,428,423,118,25
"COG2518",1130,3432,2948,3685,2376,2537,1939,2239,5513,1814,1384,3110,3130,2655,2520,2205,4068,1923,2245,2214
"COG2519",228,1454,1020,13,796,1817,625,242,870,678,152,157,645,622,854,1229,1673,462,1329,460
"COG2520",149,2261,1530,49,1167,2488,749,476,1035,502,51,64,489,508,1067,1171,2572,461,2303,573
"COG2521",0,0,15,0,0,3,25,4,24,1,0,0,0,0,0,0,3,5,11,0
