"","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6"
"COG2820",494,833,766,659,502,357,702,61,734,75,690,668,914,468,858,313,1166,51,412,936
"COG2821",341,198,236,192,469,562,136,1597,142,1067,158,199,229,158,149,343,344,2059,223,197
"COG2822",23,21,7,1,4,49,0,41,5,535,3,5,4,0,65,6,8,22,83,22
"COG2823",1971,2186,1964,1927,1436,1435,1968,1832,2106,2068,2274,2260,2096,1428,1685,1469,1823,1404,1153,2199
"COG2824",174,31,27,6,14,142,7,868,40,935,35,27,21,21,76,45,1450,693,423,30
"COG2825",283,213,225,312,308,394,259,285,302,1449,341,275,297,177,267,273,577,275,510,232
"COG2826",786,240,115,318,401,3614,70,820,69,5283,56,132,19,38,151,271,4902,857,3948,251
"COG2827",549,343,368,276,283,885,248,1400,258,1399,317,303,369,232,295,292,244,1657,1114,302
"COG2828",836,316,427,747,926,531,278,1337,410,2674,277,421,360,537,363,535,759,863,744,710
"COG2829",208,21,18,6,32,259,1,724,38,1950,6,38,1,28,11,104,30,515,692,28
"COG2831",501,643,542,809,690,574,590,3117,705,3128,576,549,291,863,535,754,361,2192,440,940
"COG2832",825,539,555,467,719,397,435,821,566,826,859,502,416,471,530,484,34,751,464,552
"COG2833",156,87,150,188,277,154,80,916,78,560,51,65,251,55,100,130,553,414,112,91
"COG2834",889,496,732,657,755,815,413,1455,508,1905,577,579,742,605,509,669,949,1634,525,515
"COG2835",519,213,376,283,495,400,187,342,272,391,331,337,320,270,276,349,444,337,257,221
"COG2836",175,38,78,50,55,623,1,652,28,1029,67,22,2,11,87,56,20,156,1166,39
"COG2837",286,80,95,22,128,273,15,500,56,1346,38,66,21,18,50,189,27,1208,660,30
"COG2838",2062,1336,1698,1428,2423,1876,1048,792,1488,3877,935,1353,1710,827,2010,1884,4609,730,1687,714
"COG2839",22,162,154,100,59,209,120,21,94,4,180,166,172,74,171,147,262,24,45,90
"COG2840",671,449,570,716,645,605,379,937,479,2051,547,495,729,496,521,596,1216,740,770,514
"COG2841",5,9,2,0,11,10,0,183,5,72,0,2,0,5,6,8,8,270,11,6
"COG2842",28,17,9,2,8,63,0,318,6,47,0,4,0,2,16,22,29,318,40,14
"COG2843",1265,1360,929,349,1749,1590,707,369,653,1722,887,949,514,370,824,1209,157,20,633,320
"COG2844",4698,3659,4834,5221,5019,4400,3190,6855,3551,6911,4863,4132,5358,5078,4074,4815,6187,6189,2228,3858
"COG2845",61,36,36,12,57,73,5,11,1,0,44,52,71,0,74,89,0,151,15,13
"COG2846",105,18,7,3,3,815,4,359,46,89,6,5,13,5,44,14,15,56,321,7
"COG2847",597,525,566,660,669,820,410,1230,422,1538,462,509,487,428,452,579,986,1581,636,510
"COG2848",78,100,36,14,64,154,73,209,22,2,19,36,15,14,27,45,20,56,74,25
"COG2849",4777,4375,4990,2588,4236,10058,3120,287,5268,1201,6353,3927,4094,3027,4549,3410,2518,605,10525,1819
"COG2850",517,156,320,316,461,316,262,2188,135,2848,153,225,404,138,106,401,840,1416,692,199
"COG2851",40,5,12,0,5,22,0,12,5,97,0,2,0,2,0,11,1,181,12,16
"COG2852",63,34,38,26,48,391,4,499,15,329,53,8,2,12,66,17,1233,711,575,19
"COG2853",3350,3407,3382,3473,2580,2200,3273,1727,3488,2923,4052,3672,3568,2968,3030,2462,2797,1555,1351,3677
"COG2854",2364,2497,2476,2571,1982,1943,2390,1722,2458,2322,3026,2739,2919,2171,2272,1844,2673,1639,1412,2598
"COG2855",1195,1948,2776,3022,2241,509,2359,626,3766,1648,4508,2165,3939,2790,3269,2206,2709,697,671,2316
"COG2856",383,53,20,15,22,127,2,1083,60,1364,13,19,1,17,46,78,91,1594,348,42
"COG2857",4528,4855,4836,4624,4910,2995,4467,3311,4907,1988,5932,4961,4983,3949,4147,3729,4728,2904,1546,5017
"COG2859",170,152,100,262,194,117,538,328,575,1391,101,123,79,901,488,670,139,178,491,409
"COG2860",795,72,379,73,399,486,53,1151,33,1856,32,224,156,35,77,337,311,1169,944,51
"COG2861",813,430,430,210,937,1467,324,2382,343,2135,415,528,290,264,289,518,265,1719,1399,267
"COG2862",217,284,261,326,191,262,274,84,410,345,367,265,337,330,422,209,270,45,298,300
"COG2863",1167,565,943,832,667,1682,597,1426,769,2653,959,785,1098,911,736,748,1803,1368,1592,785
"COG2864",102,230,154,336,257,301,170,482,18,139,12,221,99,124,44,216,894,698,85,308
"COG2865",263,95,34,13,123,347,10,547,84,1426,83,27,5,22,118,86,36,1161,1354,66
"COG2866",4163,5938,4887,2899,5238,5735,4199,2167,4825,2208,4441,4670,4800,2642,6016,4859,7017,1481,5364,1967
"COG2867",1209,1425,1388,1342,997,923,1378,916,1385,1368,1642,1484,1874,1299,1242,1010,1917,748,690,1586
"COG2868",0,27,0,0,0,0,0,0,2,0,5,1,0,0,7,0,0,0,0,0
"COG2869",892,1175,1224,1112,849,554,1066,807,1918,1747,2501,1171,1646,1595,1821,1116,2926,323,767,1168
"COG2870",2066,1350,1623,1563,1683,2326,1520,4800,1800,2794,5217,4247,4641,4802,4741,4338,2622,8537,16293,6469
"COG2871",1826,2076,2058,1855,1415,2109,1868,2520,3348,2424,4251,2040,2651,2556,3436,1876,4093,1618,2911,1833
"COG2872",1004,915,1069,747,1563,904,763,196,962,194,971,1026,989,766,970,1011,188,267,484,808
"COG2873",7754,9727,9606,10438,8778,4728,10889,3288,9968,3980,9629,10346,9217,10766,8694,9247,6993,3895,2310,11394
"COG2874",187,181,268,142,272,53,179,0,301,0,15,56,39,39,91,64,0,0,8,34
"COG2875",1141,961,928,1295,1047,1033,1765,333,1126,263,317,904,404,2093,1224,1936,1037,389,109,1669
"COG2876",1303,1916,1688,1440,1149,1541,1490,794,1785,425,1889,1663,1679,1075,2058,1130,2319,328,1743,1629
"COG2877",3905,4296,4440,4440,3285,4175,4429,3094,4939,3151,5519,4762,5183,4510,4587,3360,4789,2312,3546,4642
"COG2878",228,109,249,239,165,553,123,390,69,1073,145,144,568,58,90,181,1000,198,400,172
"COG2879",0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0
"COG2881",2,0,0,0,18,0,0,0,0,2,0,1,0,0,0,1,0,0,13,0
"COG2882",9,3,1,0,4,8,0,304,5,255,0,5,0,3,1,2,0,170,53,12
"COG2884",1211,1305,1309,1043,1227,1675,1034,1538,1320,2021,1682,1268,1341,914,1594,1130,2154,1937,1606,1064
"COG2885",5109,6006,6293,5426,3930,4197,4695,11463,7398,14028,6477,6415,6561,3881,8783,5158,10963,11466,6108,4511
"COG2887",1851,1745,2200,1736,2331,4100,1275,4806,1281,4100,1549,1594,1735,1259,1547,1627,2283,8170,8560,1543
"COG2888",123,12,34,3,16,4,3,0,0,2,1,33,5,0,7,24,0,0,31,0
"COG2890",6298,6396,6267,6108,5819,6129,5954,3045,6912,4869,7200,6583,7084,6544,6792,6082,6655,3176,5485,5988
"COG2891",349,132,163,184,205,277,96,320,140,625,269,177,199,120,126,165,198,184,319,122
"COG2893",94,155,201,181,196,115,149,619,165,163,204,215,268,205,162,179,370,752,28,164
"COG2894",134,935,270,938,381,217,1336,136,1023,1183,160,647,211,1902,993,1581,526,429,451,952
"COG2895",451,315,629,401,633,674,350,953,593,1310,1946,1246,2200,1505,1719,1660,1901,3554,1338,1494
"COG2896",4748,3911,4237,4619,4805,5801,4098,2502,2803,2209,3203,4258,4928,2862,3005,3877,3141,2001,3251,3561
"COG2897",5610,3896,4534,4114,5281,4486,3527,1779,3140,1733,3485,4476,4000,2668,2976,3783,3305,1997,1627,3908
"COG2898",74,59,24,3,13,80,5,1194,23,76,6,7,6,11,80,21,33,444,61,27
"COG2899",34,84,162,202,79,21,83,229,127,117,119,75,116,166,251,122,0,355,15,57
"COG2900",44,0,2,2,2,56,1,2,5,590,0,0,2,3,2,27,4,13,164,4
"COG2901",273,183,275,309,184,208,246,187,337,531,499,235,454,356,331,235,747,119,284,261
"COG2902",2012,796,624,661,1279,3059,155,8371,264,10098,201,475,140,233,348,988,4054,7871,3089,445
"COG2904",126,113,158,192,101,93,172,259,267,611,1073,400,740,817,829,451,665,591,643,517
"COG2905",499,103,75,226,133,786,22,2060,115,4850,66,67,6,65,73,247,535,1256,1955,170
"COG2906",65,8,19,14,21,50,2,179,13,682,13,21,18,9,14,26,77,33,123,21
"COG2907",4761,5824,5769,5765,5422,736,5480,3215,5202,3103,5867,6009,6727,4819,4952,4912,5052,2251,965,6105
"COG2908",1619,4980,2436,2164,1904,2404,1706,5949,2512,3164,3514,5520,2507,2032,2706,1732,3113,2199,2951,1925
"COG2909",356,171,53,18,91,408,7,2224,137,4061,23,69,6,99,331,192,73,1797,939,119
"COG2910",20,29,28,5,18,15,28,153,6,52,41,19,32,2,46,68,63,54,80,13
"COG2911",1643,272,319,109,511,5101,65,6388,563,6639,895,129,105,209,455,689,102,7593,6023,190
"COG2912",563,94,273,59,404,354,68,383,118,142,213,566,431,177,419,806,86,221,201,162
"COG2913",475,385,540,617,534,385,423,1023,623,1344,860,478,877,679,654,534,1215,1210,332,492
"COG2914",108,31,52,26,70,212,12,174,22,459,33,27,114,12,13,44,419,51,180,19
"COG2915",53,29,41,19,22,94,24,127,13,236,80,100,233,44,41,81,680,90,340,86
"COG2916",78,8,1,4,3,62,0,50,9,419,1,2,0,6,1,43,6,137,219,6
"COG2917",1856,2411,2320,2476,1801,1305,2250,1260,2232,403,2570,2469,2739,2064,2027,1623,1928,1232,739,2891
"COG2918",1268,1126,1507,1993,1145,1213,1355,856,2115,2670,2876,1344,2518,2462,2123,1303,3468,593,1134,1967
"COG2919",241,99,110,91,206,228,85,494,89,463,152,136,125,107,73,151,318,206,241,90
"COG2920",195,94,231,110,131,372,116,212,109,683,209,150,278,73,101,145,334,26,234,138
"COG2921",79,36,40,31,53,121,22,195,23,587,12,12,36,6,13,21,114,23,70,6
"COG2922",77,33,44,20,31,82,12,21,13,164,67,104,281,20,36,94,139,36,412,14
"COG2923",45,10,30,16,34,102,14,55,10,119,73,79,75,17,35,94,76,15,176,77
"COG2924",384,237,276,366,275,363,233,205,364,687,475,255,454,427,337,264,643,128,244,314
"COG2925",4490,6184,5925,6311,3834,2926,6117,902,6541,2620,7505,6304,7581,5606,5532,4033,4351,245,2428,6965
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",351,232,320,392,385,345,197,874,276,960,286,245,291,380,285,366,678,881,305,334
"COG2928",2297,3110,2456,3202,2412,2443,3302,1627,3178,676,2942,3005,2885,3747,2859,3077,1696,1381,1570,3067
"COG2929",33,42,5,20,8,54,0,348,9,335,6,8,0,13,19,13,4,185,64,7
"COG2930",270,248,366,358,271,254,134,902,266,26,204,296,251,192,309,251,585,966,31,190
"COG2931",9360,10277,7311,5327,8103,11450,6964,16162,9492,32690,9717,7578,5479,12186,8490,10258,6913,4106,16379,5277
"COG2932",134,65,43,82,115,233,19,876,26,1171,8,14,35,39,44,61,213,1685,859,86
"COG2933",276,41,86,24,62,301,15,323,58,1130,8,41,25,25,43,153,29,384,528,32
"COG2935",676,546,668,732,774,940,425,1653,465,1594,405,517,575,595,492,693,1227,1573,574,564
"COG2936",7907,6108,5680,4488,9727,6395,5400,2346,5840,882,2638,5351,4464,5623,6391,7257,6130,1300,4346,3812
"COG2937",1372,865,750,877,533,997,527,2069,870,4768,852,639,917,981,980,798,121,1238,2112,1077
"COG2938",262,171,242,179,227,242,167,456,178,1089,235,202,284,192,122,231,572,492,390,175
"COG2939",1151,913,962,662,768,1149,788,2165,1224,1782,1528,783,1171,793,1408,713,1725,2072,1853,456
"COG2940",737,1403,2042,1708,1416,579,2197,658,1470,239,1585,2036,2580,1128,1551,1480,1160,1000,1101,1601
"COG2941",1715,2275,2461,2651,1788,546,2442,638,2606,1020,3112,2595,2849,2391,2194,1739,2157,552,316,2798
"COG2942",454,199,370,310,554,466,141,958,216,324,190,278,433,195,266,368,495,2290,377,235
"COG2943",627,111,79,14,201,474,23,2988,95,1863,13,75,26,60,37,282,37,3168,1004,113
"COG2944",89,11,6,8,12,75,1,152,16,898,7,3,1,10,15,23,16,308,272,19
"COG2945",2250,2282,2204,2135,1815,1333,2159,1066,2167,1633,2337,2499,2217,1769,1798,1673,1680,1411,654,2421
"COG2946",5,0,4,1,2,104,0,2,2,45,0,0,0,1,0,3,0,24,25,1
"COG2947",2501,2311,2175,2164,2063,1209,2265,873,2083,1482,1805,2331,1941,2080,1916,2138,846,1030,807,2150
"COG2948",108,95,56,6,36,182,1,4401,32,1313,9,21,2,37,81,94,69,5816,195,57
"COG2949",16,74,15,4,13,23,1,41,15,15,4,7,9,17,21,10,139,36,53,6
"COG2951",3756,4142,4112,5033,3320,3832,4018,3562,4743,5163,1964,1471,1738,1481,1466,1055,2134,1349,1246,1686
"COG2954",324,1007,499,752,502,455,875,54,837,101,344,687,329,1308,912,1033,737,135,473,673
"COG2956",1216,672,680,425,793,2339,471,870,610,1902,1135,633,730,370,532,577,377,515,2249,324
"COG2957",1825,2554,2422,1328,1801,3531,1949,1935,1327,1785,1605,2431,2341,1650,1323,2175,525,1650,1812,1826
"COG2958",4,1,0,2,1,15,0,0,0,617,1,0,0,0,3,0,2,2,111,2
"COG2959",410,73,183,47,256,548,48,688,70,2416,64,91,99,64,56,252,837,447,874,86
"COG2960",211,131,122,163,225,153,108,398,110,415,156,114,139,158,144,135,341,359,236,164
"COG2961",194,136,132,129,181,229,136,1237,136,1228,208,137,196,187,179,175,168,1281,487,228
"COG2962",1870,2358,2465,2631,1697,1958,2408,1403,2430,1646,2560,2647,3065,2008,2172,1662,2512,1820,1406,2978
"COG2963",581,159,113,34,268,5876,21,3453,75,5384,31,65,28,108,279,206,3241,2044,3140,131
"COG2964",11,25,35,18,10,109,17,0,19,29,46,25,11,14,36,20,0,1,143,15
"COG2965",0,0,4,0,0,4,0,1,2,48,0,2,8,1,1,1,3,4,62,0
"COG2966",300,30,11,17,9,263,4,147,25,1090,2,5,0,19,46,80,50,23,745,7
"COG2967",775,493,697,487,718,1054,466,716,482,874,651,583,691,410,545,547,908,742,716,383
"COG2968",1134,164,415,123,815,560,88,1184,35,1471,63,300,168,45,56,469,493,1540,712,28
"COG2969",228,47,88,42,115,262,28,292,59,1015,58,46,158,19,32,111,464,144,773,54
"COG2971",535,440,331,727,391,1148,299,439,132,1318,88,490,254,148,212,469,200,118,1426,76
"COG2972",556,233,123,86,210,449,61,924,227,2766,382,72,104,75,426,251,165,1510,947,121
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2974",204,53,49,55,104,344,29,503,82,2319,25,49,17,92,40,178,36,359,1037,68
"COG2975",48,107,161,167,85,72,134,30,246,58,303,128,332,228,226,127,288,24,29,169
"COG2976",425,160,412,188,255,377,228,392,275,1381,378,258,475,200,289,318,773,241,389,184
"COG2977",70,124,120,145,154,148,63,237,27,123,64,102,40,32,46,127,8,222,91,64
"COG2978",722,103,256,48,389,443,85,2681,178,2038,100,188,101,137,147,355,44,2634,1248,116
"COG2979",16,10,6,0,14,38,0,328,7,335,1,10,0,6,6,6,1,211,111,10
"COG2980",245,70,151,34,119,332,62,252,36,623,84,117,128,22,41,157,431,45,316,22
"COG2981",266,115,118,90,277,416,105,1023,141,1432,103,115,105,105,150,243,1048,934,516,147
"COG2982",577,315,276,144,796,1737,131,5153,94,3969,133,284,149,115,169,428,615,4604,815,161
"COG2983",182,225,280,335,370,278,164,871,234,845,168,227,385,291,260,278,988,1145,287,276
"COG2984",110,106,34,8,83,500,5,692,11,2162,25,14,2,12,42,117,37,117,674,48
"COG2985",41,113,19,1,60,101,7,551,12,32,5,26,2,5,68,39,14,9,39,0
"COG2986",1956,2765,2614,1457,2389,3981,1786,2275,2071,2367,605,709,782,360,848,742,1578,839,1032,262
"COG2987",1997,3023,2802,1815,2915,3238,2047,1959,2644,1893,2166,2465,2640,1212,2963,2684,5545,1860,3090,1083
"COG2988",112,290,89,384,105,101,529,14,426,511,213,565,124,2676,1375,1640,715,35,856,1165
"COG2989",166,243,288,408,285,275,178,2715,340,2681,72,52,78,132,123,131,238,1041,156,74
"COG2990",6,0,3,0,0,1,0,1,0,40,0,0,0,1,0,0,0,0,2,2
"COG2991",29,22,4,12,15,20,9,16,8,169,26,46,35,32,19,40,2,95,162,24
"COG2992",3104,3449,3293,3106,2216,2046,3371,4814,3447,5435,3550,3675,3716,3024,2713,2478,3667,1965,7759,3751
"COG2993",315,263,189,135,172,546,82,1821,363,1403,457,144,74,142,565,154,46,1690,850,145
"COG2994",13,5,6,0,30,1,7,371,37,58,17,1,0,46,3,7,12,1027,51,34
"COG2995",196,55,14,11,27,254,3,831,31,1291,1,17,0,28,16,119,23,683,677,38
"COG2996",172,41,105,32,96,187,37,458,93,1970,30,74,99,93,112,155,1219,312,595,72
"COG2998",243,176,247,327,304,296,188,96,176,30,805,714,707,696,725,815,1059,387,182,956
"COG2999",140,9,23,5,11,27,7,0,32,44,2,8,3,14,41,6,26,0,60,1
"COG3000",4584,5233,6721,5388,5287,2794,5254,4046,5997,6991,7664,5503,7687,5917,6708,5586,12332,3981,2969,5481
"COG3001",674,1147,652,1046,694,1034,1709,502,1255,1605,670,852,485,2130,1365,1904,53,686,566,1374
"COG3002",484,271,140,6,124,123,3,1222,78,1017,86,35,33,28,150,77,35,374,219,62
"COG3004",3136,3045,2827,2709,2279,2214,2938,1547,2630,3980,2906,3393,3109,2157,2441,2141,1918,2663,2174,3271
"COG3005",5,19,5,24,11,219,3,99,10,25,12,21,2,1,19,10,3,40,345,15
"COG3006",6,1,0,0,6,0,0,0,0,2,1,0,0,1,2,0,0,0,3,0
"COG3007",437,71,157,80,319,347,94,513,187,620,72,125,40,175,110,263,1240,54,569,123
"COG3008",298,87,28,24,65,314,5,1550,72,1756,3,32,11,48,40,134,26,860,838,72
"COG3009",126,25,5,10,20,109,9,428,31,710,2,7,2,22,5,38,2,168,349,7
"COG3010",30,222,91,402,100,18,123,75,103,12,132,202,119,102,106,76,420,12,26,80
"COG3011",474,772,838,980,721,247,1164,988,941,1084,799,795,794,988,1119,1387,1126,771,397,875
"COG3012",155,71,59,222,108,126,71,265,35,1082,22,109,39,28,66,74,331,277,312,35
"COG3013",2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,146,1,0
"COG3014",140,31,135,28,166,118,34,129,120,71,92,90,74,55,147,125,11,438,51,22
"COG3015",2,9,0,0,1,0,2,9,3,27,0,3,0,0,8,1,2,3,6,2
"COG3016",187,66,162,48,173,656,66,664,122,427,161,74,92,43,175,142,111,313,221,90
"COG3017",243,41,122,32,139,293,25,420,48,352,35,60,55,36,22,92,581,204,198,44
"COG3018",333,378,291,500,428,487,271,25,366,623,291,335,204,336,330,310,514,47,1119,333
"COG3019",408,870,577,708,478,460,914,1813,595,2747,281,211,209,264,222,257,411,695,366,442
"COG3021",308,363,323,223,169,435,222,2626,363,1767,183,299,433,182,510,263,1463,1899,812,163
"COG3022",1606,1851,2269,2013,2115,1059,1792,1210,2447,2493,1091,666,953,686,909,686,1154,292,318,606
"COG3023",2841,2872,2820,2965,2419,1991,2739,4973,3204,3998,3710,3153,3432,2907,2706,2262,3001,6288,3634,3683
"COG3024",99,51,53,67,73,40,56,158,104,373,136,58,131,109,96,93,243,67,220,52
"COG3025",376,55,47,22,61,360,5,1006,55,2841,12,63,9,53,36,159,54,440,1044,81
"COG3026",250,42,59,25,103,255,23,645,42,1924,13,49,75,31,13,135,580,358,608,48
"COG3027",1006,1274,1155,1223,937,643,1208,356,1091,696,422,461,423,312,321,258,341,96,157,451
"COG3028",146,21,61,41,74,144,34,257,58,827,50,43,66,32,37,107,483,249,392,59
"COG3029",29,0,10,0,0,133,0,7,0,5,0,1,0,0,0,0,0,1,59,0
"COG3030",1641,1719,1689,1617,1283,1400,1575,636,1495,1083,1823,1782,1933,1152,1263,1222,1719,522,931,1488
"COG3031",342,164,207,200,106,359,47,1034,205,1883,126,95,85,223,230,193,32,1359,752,156
"COG3033",535,792,915,705,547,1527,711,923,760,44,879,680,624,629,796,333,462,1171,292,1028
"COG3034",383,254,308,343,329,613,166,765,195,619,233,219,244,214,386,228,645,913,304,209
"COG3036",1,0,1,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,2,1
"COG3037",1,4,1,0,0,1,0,1,0,3,0,0,0,0,6,0,0,2,6,0
"COG3038",335,890,1120,1557,795,308,974,2169,630,3284,776,732,1406,936,759,708,911,2628,895,1568
"COG3039",1140,459,131,797,407,6432,134,1837,216,18735,31,141,25,26,78,116,1223,340,1931,115
"COG3040",460,375,443,234,349,213,251,754,384,1070,561,286,463,311,299,415,912,737,460,197
"COG3041",8,0,8,1,6,26,0,56,2,119,0,0,0,1,1,2,0,2,24,1
"COG3042",0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,0,0,14,0
"COG3043",0,1,1,0,5,48,0,88,8,52,3,0,0,2,2,2,2,31,10,0
"COG3044",155,35,47,6,189,758,16,0,54,24,13,24,4,16,65,27,0,0,190,6
"COG3045",52,3,4,2,20,37,3,128,9,192,4,18,6,14,16,59,32,541,332,8
"COG3046",2045,11157,10375,11944,7713,465,12126,2884,11175,4518,12803,10841,11909,11586,11353,10118,10505,2932,1226,13588
"COG3047",290,170,142,106,134,420,139,2607,98,2243,134,197,198,146,93,301,72,1701,875,95
"COG3048",4,2,0,0,0,6,0,4,1,38,0,1,0,0,2,0,21,0,1,4
"COG3049",5,25,12,14,13,61,8,526,33,47,23,42,14,9,45,22,44,50,31,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",39,10,12,0,40,281,4,0,0,10,0,11,1,0,2,5,0,0,73,1
"COG3053",9,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",11,1,5,0,2,112,0,0,1,2,0,2,0,1,0,1,0,0,15,2
"COG3055",273,93,310,44,309,242,103,66,202,13,19,281,111,99,164,379,4,12,28,18
"COG3056",4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3057",16,4,0,4,7,32,0,5,2,458,2,1,0,4,1,29,4,4,302,3
"COG3058",92,0,4,0,3,48,0,0,3,83,0,0,0,0,1,7,2,1,14,3
"COG3059",15,5,2,4,7,24,1,13,1,867,0,0,0,9,3,62,3,8,414,9
"COG3060",69,0,4,3,3,57,0,2,6,418,0,1,1,2,0,35,3,5,280,3
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,17,0,35,3,27,0,0,0,0,0,1,0,23,2,0
"COG3063",347,46,37,46,133,409,27,578,38,1853,27,65,14,28,34,101,397,345,764,37
"COG3064",113,2,5,8,11,138,1,5,17,581,0,5,0,7,1,41,5,6,361,6
"COG3065",175,1,6,7,12,118,3,156,18,517,2,4,2,5,4,66,13,82,204,4
"COG3066",168,4,16,7,35,129,4,104,16,634,10,4,5,11,4,56,13,54,415,9
"COG3067",120,214,253,431,178,107,252,64,570,472,2375,675,1226,2057,1624,747,1472,432,740,1426
"COG3068",132,6,1,6,14,107,2,31,13,617,1,5,1,10,5,46,227,25,382,8
"COG3069",12,11,14,13,3,6,27,0,77,15,25,21,141,49,49,37,87,1,5,15
"COG3070",24,46,43,39,60,28,24,207,38,187,35,32,35,39,32,39,3,92,58,38
"COG3071",658,277,334,247,419,650,177,931,138,2479,193,404,321,90,119,388,1001,540,907,92
"COG3072",465,24,68,16,122,475,6,570,73,3403,23,18,13,48,27,225,32,294,1126,49
"COG3073",170,8,23,9,15,122,4,393,16,1229,2,13,3,8,12,52,155,46,357,22
"COG3074",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3075",24,2,2,0,4,23,2,0,2,0,0,9,9,0,7,8,21,3,13,0
"COG3076",57,1,0,2,4,78,0,2,6,268,3,0,0,7,2,30,9,1,191,2
"COG3077",13,4,4,1,6,15,1,129,5,181,0,1,0,8,1,20,0,270,89,2
"COG3078",1,2,0,1,2,8,0,0,0,15,0,1,1,3,0,0,1,1,58,0
"COG3079",333,118,160,92,146,388,41,435,101,778,61,135,255,70,67,169,544,246,435,68
"COG3080",31,1,8,0,11,174,0,2,0,6,0,1,0,0,1,1,0,4,100,1
"COG3081",194,11,16,10,24,262,4,82,29,1928,6,14,1,17,12,116,20,64,633,23
"COG3082",6,1,0,2,0,13,0,2,2,54,0,2,0,1,0,12,2,2,128,1
"COG3083",657,344,367,194,467,729,147,481,54,1137,7,295,334,49,118,253,30,30,701,29
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",116,5,7,8,12,260,6,8,11,952,0,2,1,10,0,97,11,5,670,5
"COG3086",89,6,4,2,3,84,1,292,11,514,3,6,0,9,7,51,181,137,204,10
"COG3087",267,53,115,58,111,270,23,227,63,919,56,48,61,49,40,153,593,260,464,47
"COG3088",1853,1815,1981,2045,1785,1554,1801,756,1977,1121,2466,1941,2401,1646,1785,1657,1827,830,1088,2206
"COG3089",68,15,22,14,63,83,12,97,19,435,10,22,8,11,14,51,80,68,206,13
"COG3090",586,1005,1099,851,688,523,861,2098,1226,1325,1183,939,1038,1064,1019,699,2976,2309,359,1588
"COG3091",100,14,33,1,14,93,14,257,14,546,0,11,9,7,21,58,505,48,226,9
"COG3092",78,4,2,2,6,92,1,4,7,435,0,0,0,3,0,24,7,5,241,5
"COG3093",234,92,25,33,56,371,3,933,46,873,72,21,3,27,92,59,88,885,387,34
"COG3094",56,1,4,1,13,104,0,34,12,64,1,5,0,0,1,2,8,5,74,0
"COG3095",1,0,0,0,2,0,2,0,1,1,2,0,0,0,3,0,0,0,4,0
"COG3096",3,2,0,0,1,0,2,2,5,7,3,3,0,0,11,0,1,0,19,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",49,14,12,13,12,23,7,166,11,134,1,11,10,8,4,19,246,97,77,6
"COG3099",1,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,25,0
"COG3100",77,9,14,6,46,123,6,164,23,428,22,17,4,19,19,48,256,118,216,8
"COG3101",105,27,36,37,62,140,27,300,53,1341,8,18,2,18,10,33,134,51,110,14
"COG3102",4,1,10,0,1,28,1,0,2,6,1,1,0,1,6,2,16,0,8,0
"COG3103",193,49,26,29,97,158,28,22,33,573,24,44,13,15,42,70,11,5,405,11
"COG3104",1975,2683,2700,2706,1813,1197,2437,3751,3584,1446,3980,2762,3532,2859,4265,2365,7012,3869,1313,2143
"COG3105",14,25,32,12,40,34,21,241,13,167,18,17,20,18,7,55,562,180,45,33
"COG3106",384,36,25,20,21,312,0,517,31,1688,3,7,1,22,9,126,31,618,922,18
"COG3107",957,250,426,230,521,849,173,1324,242,3979,290,374,259,184,206,529,1696,814,1324,247
"COG3108",79,115,216,257,157,51,129,573,220,500,190,94,174,267,324,173,547,792,220,238
"COG3109",101,2,2,6,8,80,0,4,15,542,0,7,0,3,3,39,10,7,295,6
"COG3110",7,2,1,1,2,10,0,1,1,20,0,0,1,2,0,2,0,0,10,2
"COG3111",1,0,0,0,1,10,0,0,1,8,0,0,0,2,0,0,0,0,9,0
