"","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG2761",340,852,436,718,588,924,1543,962,915,559,1081,531,672,761,1608,800,523,1006,554,661
"COG2764",61,196,216,7,22,1,200,30,169,16,390,6,10,6,439,9,7,332,24,33
"COG2766",417,1147,3392,225,385,121,1765,266,7239,400,253,453,522,216,1834,74,129,326,200,122
"COG2768",653,58,7,18,8,29,0,0,12,0,164,86,28,2,92,19,156,227,98,99
"COG2770",585,192,163,37,194,37,167,266,709,121,415,120,36,96,580,53,182,348,66,93
"COG2771",185,1294,3120,536,808,373,2718,493,3133,727,640,565,735,610,4177,390,465,252,366,486
"COG2801",42717,11423,23566,1251,6151,1324,14619,3276,40470,1812,3032,238,1803,429,8526,141,152,2626,454,832
"COG2802",1300,2827,1005,3678,3889,3806,1392,4118,1423,3856,2234,4263,3873,3750,1930,4062,4562,2321,3702,3839
"COG2804",8285,9268,8518,4116,5316,3901,7142,5507,14646,4757,6139,5096,4709,5252,9742,4708,5744,5857,5671,5708
"COG2805",2448,2489,1366,1495,1935,1614,1934,1923,3676,1981,1626,2014,1865,1928,2456,2241,2482,1735,2130,2459
"COG2807",7,58,52,2,57,6,218,16,76,13,358,9,23,15,593,10,6,56,13,90
"COG2808",122,467,678,58,155,35,1199,56,450,66,593,58,154,41,962,104,45,603,81,109
"COG2810",57,3,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,15,3,0
"COG2812",11966,9966,3858,12484,11530,11580,4335,12389,5335,12386,8834,13051,12041,12092,6724,12119,13068,8878,11150,12199
"COG2813",695,1296,1456,634,590,418,704,609,4395,366,482,311,695,565,2486,382,156,364,277,295
"COG2814",170,979,1007,97,378,28,2782,218,4649,225,1337,101,252,126,3600,44,35,711,149,196
"COG2815",298,540,95,1589,354,1028,1,557,7,1326,206,1207,1066,1107,205,968,1163,256,1409,1276
"COG2816",678,1465,330,1359,1732,1469,1739,1783,1391,1351,1613,1579,1367,1813,2195,1661,1174,1551,1012,1214
"COG2818",1365,1361,1119,539,620,371,2393,533,3145,309,880,360,751,384,2179,344,389,949,578,458
"COG2819",358,1144,459,1002,1069,1018,1752,1427,2424,832,406,762,986,911,1680,423,524,259,536,828
"COG2820",379,522,157,1420,543,1031,173,488,77,847,503,752,808,941,371,668,640,469,952,776
"COG2821",928,201,711,103,221,181,1871,180,1096,256,381,146,128,86,900,172,169,305,122,253
"COG2822",4,36,67,73,23,2,13,33,502,10,11,3,12,23,354,1,3,6,49,10
"COG2823",1942,1769,1035,1729,2199,1633,1239,2522,2104,2121,1503,1999,2087,1641,1696,1910,2451,1297,1542,2012
"COG2824",34,319,472,51,74,14,857,108,889,52,197,23,132,43,754,4,7,57,43,52
"COG2825",286,392,347,256,285,268,276,251,1351,233,210,207,289,287,535,328,176,249,228,226
"COG2826",4502,821,788,109,462,116,660,212,5206,199,2554,72,128,158,3724,324,63,1062,262,284
"COG2827",1123,707,730,247,467,250,1217,425,1387,374,211,117,133,75,454,90,118,189,113,132
"COG2828",404,1006,1797,349,888,333,1572,692,2693,745,662,304,448,439,1408,722,172,539,194,391
"COG2829",70,494,1213,59,74,15,244,130,1959,66,129,17,56,19,245,5,3,17,13,15
"COG2831",520,674,1562,620,940,471,1351,657,3210,1082,504,525,688,693,1200,841,564,633,537,691
"COG2832",341,345,612,944,217,430,843,449,823,479,540,655,473,467,538,415,724,503,797,489
"COG2833",87,23,134,31,32,41,275,49,173,40,127,28,65,204,392,180,40,82,77,101
"COG2834",759,800,841,524,580,589,1277,706,1920,563,1101,478,544,575,1423,648,441,960,687,477
"COG2835",349,406,206,298,273,294,300,309,378,223,613,298,271,329,502,269,232,679,241,237
"COG2836",816,483,558,27,42,12,521,73,947,57,464,23,140,32,691,49,12,260,110,53
"COG2837",85,468,825,164,196,56,380,111,1344,54,1115,46,252,35,1411,23,53,116,94,125
"COG2838",1481,2300,1045,1946,1103,1700,1059,1844,3892,759,2725,874,1584,2230,2797,1433,982,2339,1546,1438
"COG2839",213,58,11,176,131,303,88,187,6,105,39,103,222,211,38,103,117,25,161,185
"COG2840",553,850,811,558,511,563,774,699,2063,554,583,506,655,636,1209,715,453,531,421,449
"COG2841",3,4,25,1,6,0,312,7,86,6,9,1,8,2,98,1,0,2,1,2
"COG2842",6,74,106,5,39,12,615,44,50,19,206,5,27,12,353,6,3,18,10,58
"COG2843",1715,810,325,710,325,558,46,185,1653,224,1304,622,609,498,823,395,994,1550,1036,1323
"COG2844",4474,4398,3147,4642,3801,4605,4535,5128,6873,4071,5733,4236,3976,5316,6284,5149,3320,5346,3801,3939
"COG2845",185,167,60,26,6,99,2,2,6,9,396,33,48,1,299,25,83,363,214,58
"COG2846",848,79,105,22,23,11,523,24,86,14,13,5,16,29,125,7,4,20,4,3
"COG2847",891,649,712,516,731,465,1504,605,1542,544,157,123,201,166,409,228,164,167,182,152
"COG2848",197,56,68,21,90,8,0,18,4,29,177,31,18,19,77,22,57,179,70,52
"COG2849",7913,4608,1716,3461,2226,3191,472,2189,1211,1820,6191,3232,3313,3037,3165,2505,4480,7614,6931,4307
"COG2850",83,672,1421,377,347,258,1978,275,2887,249,383,257,462,247,1101,324,158,148,578,265
"COG2851",6,21,94,0,14,6,11,0,113,11,250,3,2,0,245,0,0,5,13,3
"COG2852",667,80,177,5,38,4,592,76,349,31,210,7,51,7,618,26,1,49,27,81
"COG2853",2955,2600,1325,3075,3294,3166,1587,4392,2950,3188,2227,3441,3219,3396,2075,3565,3609,2286,2775,3164
"COG2854",2798,2087,1040,2236,2576,2363,1424,3232,2327,2243,1767,2657,2446,2325,1605,2563,2782,1910,2076,2431
"COG2855",546,1668,816,3637,2033,3259,1154,4797,1648,2251,940,2994,2474,3783,1173,2954,1779,674,1791,2132
"COG2856",144,205,927,48,194,14,1236,130,1297,42,160,35,32,33,1581,8,4,84,52,59
"COG2857",3611,3341,2437,4948,4040,4562,2202,5192,2107,4615,3801,4828,4658,4819,3478,4760,5018,3550,3960,4546
"COG2859",60,541,859,332,556,212,297,338,1357,577,140,629,204,425,797,269,653,117,402,200
"COG2860",114,880,815,92,149,113,886,187,1864,106,1003,55,344,88,1435,57,33,782,164,110
"COG2861",1064,752,214,234,300,202,3259,187,2161,272,764,388,420,155,1378,213,543,823,704,451
"COG2862",392,258,653,301,289,345,90,471,348,281,138,338,262,412,290,318,185,194,139,301
"COG2863",1573,1073,3017,942,1142,1025,697,1261,2688,713,1277,838,941,1032,2015,869,705,992,782,687
"COG2864",342,141,513,133,320,109,1167,35,138,344,138,126,123,64,345,354,68,147,95,267
"COG2865",142,246,1672,52,187,17,525,71,1399,111,223,45,103,54,1577,17,28,104,91,112
"COG2866",4146,3597,1402,3616,2804,4738,5243,2328,2149,1719,4073,3393,4392,3375,2816,2901,3279,3617,7477,6704
"COG2867",1374,1186,657,1418,1546,1360,750,1807,1386,1366,868,1463,1530,1530,1030,1314,1454,875,1095,1405
"COG2868",0,0,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",310,1011,779,1537,1364,1734,370,1826,1723,1003,669,1361,1343,1925,812,1144,1024,556,1459,1309
"COG2870",7320,6096,27466,8645,4876,4672,13169,4446,8231,5898,4872,6258,6563,5461,2794,4616,5582,5295,13164,4319
"COG2871",1585,2262,1488,2940,2188,2943,1198,3141,2411,1631,1028,2249,2586,3110,1525,1903,1822,835,2560,2185
"COG2872",870,619,85,820,696,999,392,771,178,799,907,860,777,834,661,740,758,1090,1234,967
"COG2873",6164,7820,2043,9910,10227,10217,3623,10303,3922,11368,6034,10186,9975,10334,5415,10309,10962,6146,8707,9131
"COG2874",41,60,43,87,35,58,0,0,0,127,51,154,160,141,58,133,88,108,154,227
"COG2875",741,1714,97,629,1658,1043,613,860,224,2062,1627,1076,813,1063,756,1350,1288,1716,822,1010
"COG2876",1736,1218,1049,2222,1284,2020,1159,1452,443,1607,469,465,641,689,303,477,459,457,513,685
"COG2877",4704,3790,3246,4796,4484,4735,3859,5498,3032,4277,3655,4787,4529,4896,2617,4475,4359,3520,4043,4100
"COG2878",1198,411,707,283,196,338,221,209,1088,157,366,94,255,160,503,216,68,253,117,122
"COG2879",1,0,2,0,1,0,0,0,4,1,3,0,0,0,13,0,0,0,0,1
"COG2881",3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2882",2,12,57,0,5,0,27,4,77,2,11,7,3,4,142,0,1,7,12,6
"COG2884",1614,1530,1023,1744,1066,1524,1537,1281,2067,1093,1130,1176,1333,1483,1951,1075,1223,938,1604,1379
"COG2885",4602,7447,10162,6750,6536,6613,8879,7811,14091,4680,6584,4360,6838,7620,9964,5346,4820,3761,6249,6615
"COG2887",4181,1579,4381,2253,1457,1740,3826,1295,4032,1555,2623,1590,1454,2105,3999,1839,1652,2317,1851,1705
"COG2888",6,1,0,0,0,14,0,0,3,0,2,1,8,0,0,2,0,3,23,6
"COG2890",6439,5689,3435,6240,6064,5908,2881,6873,4841,5868,6581,6309,6116,5944,5444,6170,7091,6278,6095,6437
"COG2891",174,302,538,155,137,129,80,191,573,86,191,115,268,159,416,166,125,264,193,118
"COG2893",159,106,201,191,155,220,662,137,151,153,117,181,166,220,271,198,123,86,150,148
"COG2894",39,1134,962,622,1527,703,150,701,1157,1353,304,1028,1017,781,867,885,1140,197,621,811
"COG2895",1799,1813,1176,1841,1442,2189,3961,3124,3679,1637,1551,1139,1549,2202,3206,1157,918,1223,1398,1136
"COG2896",6255,3785,1792,3811,2958,3853,2045,2779,2169,3480,5240,3889,3573,3518,3923,4689,3841,5061,4480,4040
"COG2897",4124,4686,1197,3115,4002,3294,1726,3701,1806,3659,7028,3522,3393,3046,5081,4058,3885,7837,2923,3769
"COG2898",3,69,217,13,97,1,236,94,73,38,154,22,41,30,633,4,6,46,32,87
"COG2899",16,32,51,254,64,193,78,268,105,78,363,125,124,360,340,191,15,22,62,91
"COG2900",13,75,27,16,8,0,3,26,602,3,6,4,66,14,207,3,3,6,5,3
"COG2901",139,281,316,331,310,323,49,425,543,208,262,331,291,380,348,277,221,201,237,213
"COG2902",2553,3157,1618,280,810,326,8612,702,10264,617,3647,376,1180,309,6876,698,392,2200,634,739
"COG2904",63,702,1633,673,545,593,1572,685,1912,455,463,718,634,833,813,526,371,306,345,392
"COG2905",289,1178,2321,177,236,21,1910,656,4778,237,656,140,383,149,2733,220,48,177,167,153
"COG2906",14,87,233,38,20,10,85,32,704,25,85,27,31,24,223,12,15,12,14,5
"COG2907",228,1103,651,1590,1846,1584,633,2135,1064,1923,2242,5895,5079,5097,1703,5830,5989,1427,4952,5622
"COG2908",672,723,861,774,763,831,3757,867,1056,520,2034,2130,4035,2610,2610,2188,1634,1828,2313,5343
"COG2909",121,577,1984,351,408,22,731,425,4098,232,116,178,34,213,3084,27,18,143,157,99
"COG2910",9,27,99,29,37,15,330,28,55,7,23,2,34,11,74,3,32,7,55,16
"COG2911",3258,2062,2496,406,459,99,4037,601,6620,373,750,100,282,117,1841,38,79,354,111,169
"COG2912",365,1207,199,288,231,345,881,290,401,158,2077,138,293,398,1128,172,322,2668,315,281
"COG2913",341,555,630,586,534,703,829,692,1335,499,492,582,521,805,859,632,386,405,409,471
"COG2914",217,210,251,38,30,50,46,52,436,33,95,26,77,24,275,22,20,105,32,37
"COG2915",373,285,447,120,118,125,112,134,783,96,48,50,197,109,441,75,70,57,98,82
"COG2916",15,173,51,14,30,0,5,21,418,7,5,12,75,21,242,4,3,13,11,4
"COG2917",1957,1725,515,2265,2511,2111,772,2802,377,2561,613,823,673,697,448,861,898,595,610,755
"COG2918",1105,1886,1257,1716,1996,1882,364,2416,2676,1543,1507,2023,1622,2414,1856,1969,1094,1311,1127,1300
"COG2919",128,235,334,106,135,79,682,148,483,81,150,103,181,83,418,92,115,162,108,79
"COG2920",373,323,161,194,272,238,274,182,692,126,333,123,300,187,425,121,124,353,194,84
"COG2921",85,168,287,56,91,52,51,62,575,47,83,41,62,37,258,34,36,94,61,34
"COG2922",400,266,47,79,30,161,8,85,473,14,179,37,184,70,306,82,65,204,157,96
"COG2923",250,211,55,87,98,61,66,94,406,64,106,52,136,60,306,66,63,167,113,48
"COG2924",385,373,378,286,349,370,60,462,722,270,404,362,338,450,406,314,241,411,287,271
"COG2925",4648,4525,1441,5600,6381,5903,275,7524,2761,6186,3230,6598,6011,6219,2455,6384,6292,3350,4308,5734
"COG2926",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",214,404,467,311,376,253,887,433,947,298,242,252,296,388,725,385,211,261,281,246
"COG2928",3234,2135,537,2808,2797,2749,1529,3208,679,3219,1811,3479,2762,2888,1168,3186,3738,1894,2779,2983
"COG2929",33,46,47,9,24,7,119,13,320,11,21,19,52,6,106,16,1,25,7,15
"COG2930",328,143,40,290,199,322,704,224,24,174,255,158,184,352,296,361,129,246,210,254
"COG2931",9354,6660,4425,7910,5067,7003,29217,6624,32760,5709,5643,8761,7049,7936,8666,5248,7239,6497,10802,10353
"COG2932",201,326,1341,18,132,25,1258,56,1147,101,462,39,153,31,774,86,14,185,58,85
"COG2933",192,521,205,87,84,41,456,129,1142,49,139,34,206,69,833,17,14,152,66,64
"COG2935",946,862,960,561,614,452,1380,585,1579,655,891,487,500,701,1495,688,382,830,485,552
"COG2936",4801,5314,3964,4022,4286,6024,2550,2305,883,4209,5606,4996,5321,3991,4365,4508,4785,6039,6697,6964
"COG2937",574,1683,2225,902,1136,594,272,1470,4826,877,1374,699,1038,938,2382,905,718,897,664,781
"COG2938",297,257,394,223,234,249,501,289,1049,191,217,211,228,198,533,211,178,231,189,203
"COG2939",755,823,302,1024,1011,1385,1972,866,1853,477,1066,819,901,1151,1511,692,644,825,1155,1109
"COG2940",690,1119,1212,1706,2242,1998,2308,1984,236,1560,601,1506,2171,1478,309,1791,1596,634,1552,1410
"COG2941",488,1521,911,2341,2506,2392,287,3287,1031,2554,1336,2784,2335,2499,1123,2644,2606,1091,1805,2227
"COG2942",322,495,306,209,312,271,817,338,291,205,841,112,162,214,891,313,286,446,388,266
"COG2943",74,927,428,138,216,22,3194,256,1888,160,202,121,451,109,2113,9,68,150,87,186
"COG2944",110,110,53,14,39,5,268,33,870,25,83,8,26,15,170,3,4,30,16,13
"COG2945",1775,1557,518,1933,2145,1942,960,2778,1567,2214,1591,2313,2018,2108,1297,2164,2538,1422,1633,2275
"COG2946",4,195,29,7,9,8,0,0,39,0,91,0,53,0,34,0,0,4,0,0
"COG2947",1484,2218,602,1554,2078,1958,630,1745,1494,2130,2404,2186,2055,1677,1750,2130,2450,2497,1944,2348
"COG2948",64,120,372,35,151,31,3610,92,1307,97,327,38,80,21,1646,2,24,96,65,145
"COG2949",15,218,117,5,11,5,165,31,12,9,78,3,13,8,80,12,4,19,21,49
"COG2951",4973,3699,1860,4316,4486,4016,2471,5871,5059,4708,3476,4838,4014,4756,4617,5103,4449,3063,3657,4141
"COG2954",441,1108,365,571,715,596,83,596,103,813,439,798,835,619,322,775,941,448,739,1081
"COG2956",1868,1032,1247,580,317,551,226,484,1953,277,1177,443,591,396,1318,449,640,1368,1089,734
"COG2957",2392,2058,464,1493,3043,2078,1416,2149,1800,1654,2061,2053,2277,1312,2244,1283,3160,2563,2002,2679
"COG2958",21,4,5,4,0,0,0,1,662,4,7,1,1,1,8,5,0,2,0,4
"COG2959",311,737,1447,205,265,76,204,303,2377,119,282,92,271,120,1004,64,56,337,149,138
"COG2960",137,217,506,178,131,140,451,183,400,179,102,131,127,260,441,158,85,133,95,110
"COG2961",47,470,755,165,184,180,898,348,1257,218,301,265,273,217,931,138,118,114,164,176
"COG2962",3163,2003,806,2468,2383,2294,1415,3430,1586,2556,2566,2586,2364,2287,2208,2591,2371,1685,1931,2308
"COG2963",6777,1573,5200,113,277,99,1908,410,5526,288,1984,133,837,143,3091,35,57,645,159,236
"COG2964",152,51,5,10,22,5,2,14,24,10,179,10,17,7,84,19,8,204,109,22
"COG2965",1,20,162,2,0,5,4,6,39,2,1,0,1,0,6,0,0,2,2,0
"COG2966",71,475,126,66,100,2,352,100,1078,16,142,14,207,43,508,19,11,71,31,40
"COG2967",753,652,451,532,332,642,947,576,847,362,957,407,590,500,930,457,555,1001,760,524
"COG2968",306,843,619,77,82,171,681,119,1449,66,252,30,65,17,402,37,56,307,85,77
"COG2969",293,270,551,110,48,79,70,128,1041,56,217,53,120,71,477,46,36,143,59,55
"COG2971",731,648,120,475,161,386,322,248,1311,145,644,168,389,237,1187,736,326,709,343,412
"COG2972",165,1228,766,271,350,113,1108,369,2792,152,717,121,276,199,2200,87,60,220,249,249
"COG2973",0,2,0,1,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",60,665,1388,104,192,30,374,205,2342,95,73,72,359,135,1098,36,40,74,47,72
"COG2975",134,97,200,173,224,195,74,244,79,155,67,182,137,270,66,170,145,74,125,116
"COG2976",360,444,704,303,314,314,74,304,1420,171,300,248,329,250,608,184,244,293,364,226
"COG2977",158,170,827,85,63,26,343,65,135,60,264,50,103,65,421,128,103,257,178,97
"COG2978",194,1014,997,207,259,69,2603,351,1979,164,414,109,473,242,1339,51,192,377,260,157
"COG2979",4,28,62,6,13,1,450,40,348,14,44,8,13,16,396,3,0,13,23,8
"COG2980",167,262,252,70,128,135,5,91,688,52,159,41,182,49,418,33,104,235,145,63
"COG2981",235,563,590,161,296,81,1130,207,1429,174,189,96,232,216,1219,109,102,156,96,149
"COG2982",1747,733,2123,238,358,142,6782,304,3988,265,236,81,75,19,808,40,71,257,112,107
"COG2983",253,388,595,313,373,298,856,437,861,314,127,76,87,118,243,115,45,60,41,86
"COG2984",122,408,788,57,75,11,1726,110,2182,74,452,48,521,60,728,15,20,55,33,24
"COG2985",28,24,165,12,21,8,72,23,40,1,41,3,70,3,67,1,21,14,34,32
"COG2986",1330,659,219,567,400,718,1360,290,819,226,3191,1491,1857,1512,2411,1462,1508,2867,3506,2924
"COG2987",3040,1848,536,2167,1539,2473,3226,1187,1895,838,3285,1734,2246,1790,2284,1736,1581,2911,4205,3480
"COG2988",57,1531,245,713,1270,730,185,828,1549,1662,40,1185,1238,1127,775,1054,1127,72,552,776
"COG2989",113,714,297,430,324,360,1839,633,2752,340,326,301,466,721,1896,360,75,86,156,268
"COG2990",1,1,0,1,0,0,0,24,55,1,11,0,0,1,0,0,0,0,1,7
"COG2991",14,91,30,39,26,15,1,28,469,15,4,27,77,25,193,21,16,16,46,35
"COG2992",4243,2698,6776,4709,3488,2821,7246,4299,5428,3615,1540,3951,3569,3164,1320,3050,3956,1669,2763,3282
"COG2993",655,643,895,256,171,52,2312,204,1331,203,534,114,213,309,1232,127,112,187,210,205
"COG2994",1,25,2428,15,70,2,1019,20,61,20,0,10,2,14,0,1,3,0,1,0
"COG2995",73,514,754,54,76,5,710,92,1285,39,88,37,187,54,722,11,9,75,30,56
"COG2996",56,488,717,122,217,130,292,250,1962,94,122,59,252,182,726,41,57,68,112,68
"COG2998",946,559,358,753,669,667,617,975,74,979,768,665,633,971,482,1015,562,864,598,573
"COG2999",5,54,23,16,81,34,2,37,55,13,2,9,15,33,16,3,6,15,14,20
"COG3000",791,1480,1855,2336,1807,2694,880,2507,2284,1565,3999,6376,5724,7881,4725,5352,4940,3692,6205,5287
"COG3001",1293,1638,311,1103,1855,942,674,1225,1654,1696,944,1382,1350,1208,1027,1049,1606,852,1094,1050
"COG3002",429,264,574,30,289,44,865,159,987,96,392,57,50,59,715,7,11,375,85,57
"COG3004",3251,2685,1577,2812,2907,2361,1740,3280,4020,2917,2533,3010,3389,2371,3002,2673,3541,2009,2389,3127
"COG3005",712,7,63,8,7,3,629,18,80,14,6,2,13,2,91,73,3,7,0,9
"COG3006",2,1,0,0,0,0,0,12,2,0,0,0,2,0,0,0,0,0,0,0
"COG3007",38,645,796,285,364,74,240,383,614,183,128,104,321,310,471,64,207,180,108,109
"COG3008",127,676,1559,131,90,16,1373,167,1756,86,92,47,270,82,996,28,23,84,32,123
"COG3009",33,245,91,18,25,1,244,44,686,22,29,15,83,36,384,7,8,32,6,34
"COG3010",13,42,47,281,55,293,44,264,5,99,21,99,109,180,36,397,35,27,70,158
"COG3011",172,966,450,776,1066,1196,571,826,1009,1125,529,852,1010,888,712,1006,1072,560,973,863
"COG3012",124,281,475,108,262,114,329,86,1100,51,61,20,53,15,154,78,4,34,11,33
"COG3013",2,0,2,1,1,1,0,4,3,0,3,0,0,0,67,1,0,1,0,1
"COG3014",39,197,155,106,39,46,24,121,78,34,74,65,69,45,147,24,137,104,105,39
"COG3015",0,20,420,1,2,1,24,6,30,6,7,0,1,2,15,0,0,1,2,16
"COG3016",994,215,384,71,140,88,1945,95,424,89,237,55,85,122,605,53,91,223,104,90
"COG3017",166,294,408,41,145,65,115,148,366,62,326,45,126,50,359,40,34,189,111,48
"COG3018",919,416,64,358,385,219,9,410,617,348,181,269,313,399,390,457,210,206,265,361
"COG3019",191,1112,1056,520,1055,765,969,868,2725,1555,1295,637,815,660,2047,680,323,381,444,946
"COG3021",76,228,113,161,110,180,629,174,596,49,690,159,559,475,1365,200,197,166,408,497
"COG3022",1183,1982,1187,2196,2189,2588,803,2529,2411,1543,2027,2166,2077,2606,1932,2079,1859,1930,2426,2089
"COG3023",2557,2578,7814,2999,3422,2607,6405,4202,4066,3189,2201,3362,2844,3132,2432,3049,3396,1999,2617,2847
"COG3024",23,145,195,97,102,92,70,106,404,57,97,96,108,111,247,82,46,44,50,61
"COG3025",116,686,274,92,189,23,1980,220,2829,111,420,51,344,91,1366,27,29,105,76,82
"COG3026",57,500,993,97,112,78,153,167,1951,100,103,51,226,98,855,19,30,137,142,55
"COG3027",1182,811,559,1045,1259,1010,254,1323,741,1248,784,1275,1054,1019,516,1261,1434,811,977,1256
"COG3028",44,280,602,97,59,56,108,137,743,57,46,61,146,76,464,36,35,55,68,41
"COG3029",78,105,0,0,0,0,15,3,5,0,86,0,0,1,44,0,1,86,0,0
"COG3030",1945,1343,502,1588,1613,1494,639,1601,1087,1360,1401,1539,1613,1430,1158,1591,1850,1490,1355,1524
"COG3031",419,477,717,276,216,69,325,382,1893,172,312,142,152,308,730,187,110,308,294,89
"COG3033",1078,313,90,1220,130,868,515,526,40,970,51,932,893,1002,80,683,833,55,1005,623
"COG3034",559,417,604,313,186,293,421,349,633,279,866,203,262,432,1081,381,154,842,468,257
"COG3036",0,0,10,0,0,0,0,1,25,1,0,0,0,0,15,0,0,0,0,0
"COG3037",1,4,4,1,0,2,0,1,5,0,1,0,1,1,0,0,0,1,1,4
"COG3038",240,1179,1017,969,1043,1121,1508,1522,3307,1490,344,1049,1038,1073,1721,1603,348,145,425,981
"COG3039",6876,2360,5128,194,415,146,543,457,18749,511,1152,181,863,200,5130,830,140,2353,725,428
"COG3040",70,452,838,395,368,380,267,334,1083,188,369,300,283,249,615,224,254,162,493,345
"COG3041",108,24,16,7,5,1,3,10,113,4,30,1,10,0,54,2,0,16,1,13
"COG3042",10,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0
"COG3043",103,1,11,10,3,0,105,6,47,0,0,0,0,1,51,0,0,0,0,0
"COG3044",1078,200,4,27,27,24,0,23,23,19,313,40,24,44,285,10,28,419,55,27
"COG3045",27,222,105,24,75,8,285,52,550,15,52,13,134,22,484,4,8,75,13,20
"COG3046",172,7005,2560,9776,11857,10983,2193,11640,4490,13869,585,11160,10477,11813,1904,11929,10797,153,6755,10968
"COG3047",143,517,776,171,118,127,1548,209,2208,122,317,217,318,162,1367,103,123,110,191,227
"COG3048",3,22,51,3,2,1,32,13,34,4,3,1,0,0,6,0,0,0,2,0
"COG3049",23,55,69,57,33,61,11,31,60,9,8,14,94,23,183,16,3,3,21,10
"COG3050",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",140,52,0,9,4,2,0,0,8,0,112,11,3,0,102,0,43,153,55,12
"COG3053",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG3054",52,27,574,2,1,4,0,11,1,11,64,1,1,2,58,0,2,79,1,2
"COG3055",59,183,153,189,12,117,21,198,18,18,80,34,82,95,90,22,104,104,88,29
"COG3056",0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",20,85,12,21,13,1,9,47,449,4,4,2,4,21,173,5,1,13,4,3
"COG3058",39,4,14,0,0,0,1,0,20,2,42,0,3,0,83,0,0,42,0,7
"COG3059",27,112,261,15,15,0,10,35,888,23,27,10,2,27,380,5,2,13,9,12
"COG3060",15,120,27,18,11,0,5,52,407,6,5,5,68,17,174,5,2,17,3,5
"COG3061",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",19,0,4,0,4,0,57,2,25,0,0,0,0,0,31,1,0,0,0,0
"COG3063",189,566,550,90,103,34,155,146,1886,73,104,23,69,26,280,15,16,67,52,20
"COG3064",29,325,56,27,32,0,23,62,593,12,4,7,133,24,299,11,6,44,7,6
"COG3065",24,220,53,17,32,0,7,39,497,7,6,5,126,26,266,4,4,22,13,12
"COG3066",22,315,63,32,24,8,14,76,611,8,10,8,114,30,314,4,4,28,6,11
"COG3067",71,1170,1126,1362,1337,1070,93,1696,1431,1138,259,1475,1020,2019,1109,1300,572,211,404,684
"COG3068",24,236,55,28,35,2,110,96,598,21,20,14,109,29,342,4,4,34,6,2
"COG3069",4,17,22,138,57,139,1,174,18,14,15,23,46,118,15,8,5,5,71,17
"COG3070",33,76,278,54,46,33,448,48,212,57,26,41,25,43,137,26,40,31,42,32
"COG3071",461,618,1265,244,331,231,230,305,2520,144,465,165,219,146,1237,251,212,480,424,332
"COG3072",259,920,1997,144,168,13,21,221,3398,123,175,61,361,97,1968,16,30,325,114,69
"COG3073",25,261,348,33,34,1,16,58,1217,32,13,13,119,29,397,8,9,34,50,14
"COG3074",0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0
"COG3075",155,24,8,4,0,12,0,0,3,0,82,8,3,2,53,0,17,129,17,9
"COG3076",12,154,35,14,15,0,5,39,284,7,2,7,72,18,146,2,3,12,1,4
"COG3077",108,36,15,4,11,4,29,4,191,14,38,5,4,3,88,0,1,12,4,16
"COG3078",0,56,4,1,0,1,12,35,11,0,3,0,0,2,11,1,0,3,0,2
"COG3079",476,369,478,132,202,106,19,147,766,93,164,61,137,118,608,102,92,237,168,123
"COG3080",126,105,0,0,0,0,12,0,8,0,299,0,0,0,120,0,0,305,6,0
"COG3081",49,579,286,80,93,4,148,128,1867,43,48,14,186,87,898,6,14,61,43,23
"COG3082",8,103,33,5,11,0,2,21,175,1,2,3,57,8,81,2,2,11,1,1
"COG3083",128,717,181,251,54,221,44,158,1174,28,397,110,420,178,698,199,329,420,531,333
"COG3084",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",46,413,87,57,46,2,7,85,931,17,11,10,260,90,594,7,13,48,21,2
"COG3086",21,144,72,30,30,2,25,37,533,16,5,25,94,28,330,2,6,22,22,7
"COG3087",41,112,140,30,48,19,26,48,264,31,144,31,158,75,647,55,26,187,106,53
