"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3"
"COG2259",1591,664,726,1190,1056,1533,1139,2023,774,712,930,868,841,1038,1121,870,833,905,630,590
"COG2260",0,0,13,1,0,0,0,4,0,1,35,22,0,0,29,13,0,1,3,22
"COG2261",1,4,7,2,0,49,0,52,0,3,7,1,129,109,55,28,355,8,0,10
"COG2262",3852,3144,5490,5439,5485,2123,5043,4303,4405,3889,4041,5772,1415,3705,6669,4262,3681,3825,4849,6457
"COG2263",259,62,142,350,134,92,153,58,78,153,60,220,99,81,142,337,35,156,177,181
"COG2264",2086,3193,1600,1037,1410,1400,2389,2531,2418,2378,2809,1857,832,2477,1631,2533,2806,2765,2595,1574
"COG2265",1998,1222,4051,2055,2534,2657,2401,5079,2361,1791,758,935,555,1310,1033,1396,1146,506,801,1177
"COG2266",0,0,190,6,7,0,0,75,2,2,117,67,42,0,759,47,0,0,5,579
"COG2267",1659,1643,1420,2127,2448,1785,2708,4181,1850,1760,1435,2259,1858,3702,913,2136,4638,1950,1773,681
"COG2268",1303,590,897,1089,931,526,1235,3333,846,817,216,419,378,68,888,804,588,309,343,697
"COG2269",212,149,659,119,178,729,161,1408,298,211,529,334,214,560,703,726,686,213,205,796
"COG2270",6119,3998,5298,7975,7179,1054,6050,2686,4700,5234,4264,6578,1329,2896,5775,5472,2742,5209,5052,5823
"COG2271",173,39,561,228,265,120,123,491,36,118,36,210,34,0,546,298,39,159,131,480
"COG2272",1271,1333,1067,1410,2172,1076,1610,828,1646,1008,4381,4426,1543,3596,2995,3489,7468,3543,3176,2748
"COG2273",2077,1538,4651,3769,4566,1009,3139,3838,2802,2236,1186,3017,484,2742,2277,3974,1463,2254,2189,2272
"COG2274",3805,3134,3110,1566,2268,3119,2760,7416,3048,3198,1211,788,526,715,689,954,1805,1198,1367,812
"COG2301",3075,3088,2600,3238,3774,1390,4046,2256,4118,2835,3566,3256,989,1241,4319,3062,3263,3635,2692,3630
"COG2302",872,2204,4,28,158,41,834,37,1046,1286,1470,584,4,0,9,547,0,1523,1591,4
"COG2303",21242,20428,15683,18664,20725,10389,21886,21697,22721,19768,22719,20112,5271,15024,18636,16453,14485,20977,18910,16620
"COG2304",3403,1749,11022,3079,4165,3204,4453,9088,3038,2988,2953,4197,3300,5726,5921,6374,6026,3188,2723,7858
"COG2306",0,0,11,0,1,0,0,23,0,0,0,0,0,0,45,24,0,2,1,38
"COG2307",1067,4503,1019,72,58,3534,225,3657,3430,2519,1049,513,485,507,201,900,728,921,896,91
"COG2308",1951,7904,1442,457,431,4713,367,4267,8429,4837,6666,3293,1916,1846,776,5270,3560,4961,5317,376
"COG2309",1386,886,1355,1513,1390,157,1739,942,942,1315,981,1562,110,1654,1675,1689,239,1236,1300,1891
"COG2310",19,22,36,29,0,227,38,114,29,20,16,23,1426,18,19,167,13,19,18,18
"COG2311",204,143,150,610,459,107,279,473,174,257,1016,954,282,598,554,1331,2584,640,733,442
"COG2312",16,19,65,38,11,69,21,72,14,21,4,24,106,153,41,65,382,31,12,84
"COG2313",683,463,1735,825,902,39,848,627,541,625,477,863,40,208,1404,1047,416,509,561,1778
"COG2314",35,25,102,76,56,508,74,169,19,54,41,25,257,239,40,153,447,86,72,17
"COG2315",98,36,120,91,118,99,60,505,50,44,97,95,247,588,181,152,388,40,61,164
"COG2316",34,10,762,98,118,17,30,205,20,22,11,34,23,797,385,93,37,32,67,509
"COG2317",3310,6022,1729,1760,2040,255,3491,746,3528,4176,4391,2960,213,485,1351,2897,468,4663,4310,1426
"COG2318",20,62,172,15,64,122,33,561,101,66,125,42,172,238,181,182,387,36,34,135
"COG2319",5747,4088,4897,1685,1129,2058,4473,5070,4373,5227,4060,5856,950,9485,3526,16158,870,5266,7125,3589
"COG2320",36,16,70,30,21,37,16,54,7,14,50,45,22,2,84,118,3,33,44,42
"COG2321",37,156,41,10,15,141,44,205,52,71,47,25,363,637,156,182,1259,156,86,46
"COG2322",505,272,845,561,696,100,605,302,492,352,278,568,97,1173,716,501,122,378,412,868
"COG2323",11,16,37,1,3,122,6,182,11,3,16,3,67,281,292,186,926,21,2,73
"COG2324",159,64,179,166,154,13,131,16,146,73,115,190,11,9,18,203,12,78,49,39
"COG2326",1643,1098,1289,1586,1856,3670,1809,1795,1902,1445,2355,1615,2116,2769,1336,3024,2484,1378,1697,1532
"COG2327",68,48,404,42,55,1006,146,149,133,117,111,95,103,58,371,561,797,69,578,109
"COG2329",787,585,616,1699,1552,245,1153,644,563,522,410,361,286,214,1040,578,168,1165,542,786
"COG2331",314,267,861,335,413,392,432,382,439,260,453,464,408,89,639,388,175,257,261,691
"COG2332",2499,2164,1601,3041,2866,689,2305,1398,2603,2370,2016,2552,621,531,1638,1325,946,2137,2169,1827
"COG2333",97,54,4024,122,200,2515,249,3529,158,120,405,74,734,5002,1025,1604,1950,168,102,1009
"COG2334",6251,4623,5598,6043,6807,1752,6029,4438,5663,5459,4525,6178,2087,2052,6067,4280,3097,4985,5116,7061
"COG2335",1371,886,203,2050,1620,1001,2251,1354,1227,1050,1034,1689,336,3565,761,1769,3248,1347,1363,267
"COG2336",1,0,9,0,0,39,0,13,0,1,0,1,0,7,10,4,12,0,0,1
"COG2337",2,7,102,1,1,70,5,113,7,2,2,19,43,378,110,30,114,6,10,92
"COG2339",720,342,737,707,619,286,513,248,368,455,406,502,89,11,798,306,9,396,394,992
"COG2340",649,542,158,1237,678,420,1045,286,417,784,397,699,798,1123,271,431,1685,837,747,153
"COG2342",21,7,17,33,68,12,5,49,5,9,31,8,89,1492,29,44,289,19,6,34
"COG2343",123,143,150,68,120,164,123,171,142,155,375,131,68,919,249,400,330,120,275,109
"COG2344",402,310,431,826,408,60,551,361,205,547,340,483,134,0,509,430,0,433,488,445
"COG2345",45,31,102,9,57,23,134,76,70,73,51,8,9,43,28,50,11,18,164,17
"COG2346",48,56,228,67,65,1094,90,859,53,81,66,58,343,406,268,445,721,166,55,159
"COG2348",86,44,146,94,80,13,52,27,37,70,20,76,62,2,108,33,9,65,47,93
"COG2350",275,779,232,92,124,259,351,530,447,446,619,338,180,282,233,370,372,549,473,172
"COG2351",1079,659,713,833,794,118,1032,878,843,823,197,310,127,97,331,203,61,204,229,275
"COG2352",9358,11689,4251,12374,9327,3593,10735,5354,9938,10638,10833,8256,1781,5881,5824,6474,2374,11823,11221,5485
"COG2353",812,596,695,905,1283,1406,935,1602,811,694,833,940,687,3276,820,1226,2579,851,659,705
"COG2354",30,46,310,25,12,239,58,1737,61,36,58,38,562,738,391,526,1134,53,39,139
"COG2355",5099,4083,5730,5590,6611,1059,5456,5108,5272,4308,4534,5269,6912,3376,7066,4141,6385,4471,4058,6396
"COG2356",649,364,1023,653,901,947,776,4500,519,585,317,708,1529,6777,779,958,956,693,547,971
"COG2357",4,12,18,7,12,114,21,55,5,3,2,3,5,9,164,112,266,17,6,15
"COG2358",3610,2416,3236,2297,2351,1557,2615,2712,3051,3153,3358,2948,4075,3288,3094,2856,4275,2378,2820,3447
"COG2359",0,0,1,1,2,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0
"COG2360",467,729,1149,390,711,846,854,1703,815,668,749,807,478,2025,1286,802,1653,671,618,1388
"COG2361",2,4,46,2,1,181,3,42,3,2,2,1,15,19,58,23,43,3,7,6
"COG2362",172,33,1558,231,172,4,68,382,39,133,50,100,36,0,794,590,0,98,52,841
"COG2363",204,97,783,221,236,421,219,694,174,155,170,182,283,806,426,476,255,177,106,383
"COG2364",2734,1996,805,3614,2729,234,2617,733,2117,2398,1874,2696,345,57,1412,1413,120,2451,2418,1560
"COG2365",707,762,761,664,912,586,868,752,863,665,1053,987,353,418,955,844,1438,752,722,592
"COG2366",1880,856,3322,2308,2582,1763,1789,2996,1350,1428,3649,6478,3496,10068,8742,6439,5911,4395,3824,9671
"COG2367",1109,123,846,173,234,229,240,467,202,246,1515,511,190,510,733,769,2908,163,863,493
"COG2368",1004,1095,2714,438,473,61,575,2992,711,1190,1874,1545,436,396,6368,1100,614,759,1073,5089
"COG2369",10,4,94,2,0,120,63,735,3,25,3,4,884,206,150,177,650,14,7,35
"COG2370",395,93,242,213,320,65,344,236,158,135,215,363,164,165,104,240,247,148,107,126
"COG2371",549,1240,456,33,94,323,416,249,958,814,1067,606,245,234,252,565,276,795,942,367
"COG2372",2,13,108,8,5,30,6,87,12,8,26,9,13,11,172,328,87,12,15,112
"COG2373",706,233,1054,209,648,1787,1107,1709,255,519,466,368,1821,3148,1281,1590,4814,839,477,1245
"COG2374",2500,1514,4507,2779,1862,778,1918,6099,1304,2365,2890,1685,563,4791,2344,4965,1019,2109,2410,2445
"COG2375",438,226,185,668,799,655,687,1252,122,193,74,147,223,674,519,893,1516,493,188,171
"COG2376",1679,1250,754,995,1300,138,1614,531,1472,1483,1232,1308,324,117,1806,1649,1128,1094,1269,1276
"COG2377",6859,4904,3813,6150,6376,1754,5738,3017,6266,4944,5927,5731,1510,3115,2974,3062,1935,4809,5216,3337
"COG2378",333,275,2266,468,442,1606,360,4533,267,387,467,331,997,3066,1510,2124,2450,387,320,1072
"COG2379",606,1060,1955,596,783,659,1025,662,1071,866,1041,906,558,2449,2897,857,805,821,842,2157
"COG2380",6,0,0,0,0,0,0,0,0,0,3,2,1,0,0,24,0,0,0,0
"COG2382",191,87,199,27,220,41,305,342,96,214,270,51,41,673,410,384,156,163,190,291
"COG2384",2,0,4,1,1,2,2,1,8,2,8,7,3,3,5,21,3,0,0,7
"COG2385",4090,6463,1287,1089,1191,172,3187,316,3662,4613,5221,2758,322,1,486,2481,17,5081,5732,512
"COG2386",1150,1095,2021,1229,1598,550,1347,1738,1647,1025,1321,1505,474,628,1773,1208,1144,1072,869,1810
"COG2388",6,20,100,3,8,127,7,119,10,1,4,6,211,438,85,154,566,12,7,40
"COG2389",7,14,0,6,0,0,32,1,40,45,47,31,1,0,5,18,0,4,400,0
"COG2390",147,239,286,65,87,119,391,873,457,156,327,315,66,292,489,692,681,169,229,272
"COG2391",681,613,1770,405,424,1603,635,1406,673,852,1098,783,626,1535,2147,979,2384,334,1047,2123
"COG2401",3,3,0,2,1,59,6,1,0,5,7,0,72,59,0,38,224,1,4,0
"COG2402",3,0,17,0,2,50,1,4,1,1,0,0,4,512,7,22,23,4,6,5
"COG2403",0,0,1901,0,1,9,11,70,0,0,0,0,1,0,241,0,0,2,0,235
"COG2404",17,16,92,16,12,171,9,55,15,41,66,7,422,327,51,74,199,9,4,31
"COG2405",0,0,2,0,1,31,0,0,0,0,0,0,0,27,0,0,4,0,1,0
"COG2406",1,0,217,3,2,0,0,88,0,0,110,56,53,0,834,90,0,1,14,633
"COG2407",177,159,284,99,123,5,181,115,248,265,611,890,19,8,630,494,31,565,569,617
"COG2409",1076,275,600,1491,837,521,656,617,370,758,624,939,238,1,1377,4801,1073,1012,782,524
"COG2410",1,0,32,0,0,0,0,51,0,0,0,0,2,0,56,30,0,0,0,27
"COG2412",0,0,188,0,4,0,1,59,0,0,59,39,27,0,522,20,0,0,2,424
"COG2413",18,0,17,21,28,7,12,15,2,1,10,20,3,0,4,5,2,9,2,10
"COG2414",289,231,5555,196,120,717,82,1350,271,358,973,263,121,76,2086,678,634,230,432,2186
"COG2421",482,468,1949,472,583,432,391,1989,540,484,600,340,1038,2981,2393,1851,2837,591,491,1414
"COG2423",1468,545,3087,1238,1678,679,1238,2481,770,847,1409,1404,15609,1249,3303,2049,1162,596,891,3316
"COG2425",12,1,7,41,6,68,22,2,58,27,7,56,2877,96,4,74,80,42,39,0
"COG2426",354,22,43,170,94,43,125,15,24,174,104,242,9,1,21,198,7,193,212,7
"COG2428",1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0
"COG2429",2,0,252,8,4,0,0,115,1,2,116,90,70,0,1130,41,0,0,6,785
"COG2430",0,0,29,0,0,0,0,9,1,0,71,17,0,0,8,0,0,0,0,1
"COG2431",2,4,150,0,0,13,14,201,6,14,2,3,18,127,9,44,137,5,4,4
"COG2433",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2440",10,1,30,7,18,2,4,14,2,7,8,1,8,337,80,9,27,8,12,52
"COG2442",1,4,50,2,0,65,2,7,0,3,2,0,43,954,41,15,42,7,5,7
"COG2443",59,21,20,134,49,16,65,13,38,45,23,97,9,0,69,157,0,52,56,85
"COG2445",0,1,8,0,2,36,0,15,2,0,4,0,14,73,5,11,103,2,0,4
"COG2450",26,8,6,18,10,2,5,2,0,13,16,3,4,0,5,16,0,10,2,20
"COG2451",5,1,56,0,0,2,10,0,1,3,5,3,0,0,0,4,0,0,12,0
"COG2452",10,3,51,1,4,9,3,38,0,0,5,4,7,4,149,1,0,3,1,81
"COG2453",370,304,745,228,330,99,546,416,422,369,706,555,530,109,1287,533,45,336,420,965
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0
"COG2457",3,9,55,8,10,0,5,4,17,6,10,12,3,5,13,8,11,8,7,9
"COG2461",0,0,930,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,175
"COG2501",277,476,5,7,35,115,152,16,191,234,376,149,19,3,29,161,12,286,287,6
"COG2502",0,0,7,3,0,1,1,7,3,0,6,0,8,47,14,0,203,1,1,8
"COG2503",237,242,84,262,467,50,363,331,283,174,511,894,320,1575,260,507,1250,607,708,217
"COG2508",4,17,152,8,11,96,6,96,16,11,7,3,230,7,253,694,307,67,1,29
"COG2509",164,243,223,119,177,5331,802,226,360,378,320,386,1516,4194,122,401,1187,239,1162,83
"COG2510",0,10,5,0,0,3,0,2,0,0,0,0,2,0,6,11,37,0,0,0
"COG2511",893,206,1235,1325,558,192,574,513,222,624,691,1078,336,0,3153,1352,0,588,634,2802
"COG2512",1,0,491,6,11,0,0,170,0,2,196,96,84,0,1800,93,0,0,12,1321
"COG2513",5093,4452,4889,5575,5215,1876,4424,3994,4292,4419,4894,4146,2283,1409,7065,4458,2341,4467,4260,5843
"COG2514",19,49,155,19,33,45,18,395,19,26,80,16,46,679,538,213,110,19,15,205
"COG2515",1012,802,2707,859,1057,1732,1194,2595,713,867,425,329,207,157,961,385,217,335,256,996
"COG2516",93,842,979,16,1,417,3,161,340,278,58,25,4,23,134,68,101,42,128,124
"COG2518",2061,1915,5148,2250,2807,1471,2671,2933,2708,1985,1812,2790,703,2527,3897,2191,2802,2031,1937,4662
"COG2519",629,410,724,1196,584,140,609,463,285,735,501,865,249,0,1672,1057,146,624,647,1282
"COG2520",724,243,1002,1176,489,175,608,487,290,700,391,968,147,0,2640,1412,1,568,751,2265
"COG2521",0,0,1,0,0,0,0,0,4,5,0,13,0,0,2,20,0,0,5,0
"COG2522",84,76,111,135,72,48,74,26,48,75,43,65,1,0,77,99,0,87,77,83
"COG2524",0,0,0,0,1,35,0,0,2,0,0,0,0,0,0,0,0,2,1,1
"COG2602",3,6,64,0,0,326,6,74,5,0,4,3,28,264,55,35,805,11,6,39
"COG2603",1710,2964,783,806,1194,657,1643,880,2452,1974,2846,1580,574,908,1086,1339,926,2345,2172,1466
"COG2604",94,201,524,64,99,738,264,4397,233,186,165,145,624,96,772,770,922,227,114,565
"COG2605",895,454,787,618,454,1717,581,276,447,810,1142,2464,4906,2311,1989,2157,1557,1623,1642,2289
"COG2606",2025,1385,1829,2647,1739,619,1389,2178,1393,1679,1366,1810,1441,1008,1718,1887,917,1611,1511,1741
"COG2607",437,687,429,369,694,469,795,476,831,574,500,576,420,782,274,441,756,619,556,243
"COG2608",9,15,207,9,2,351,36,241,9,26,7,20,343,152,188,311,345,30,12,63
"COG2609",13782,11033,6160,16145,13725,4157,10415,8377,10641,12493,9728,11066,3139,2653,10536,11598,5090,12615,11814,10046
"COG2610",811,357,1212,767,1073,911,972,3721,503,693,672,636,2311,946,1433,2236,1719,487,625,1597
"COG2703",1,5,1257,11,20,465,13,330,5,12,8,2,31,121,27,85,393,18,1,47
"COG2704",0,2,1,1,1,1,0,0,0,0,3,0,16,0,3,0,2,0,0,1
"COG2706",435,185,517,112,226,122,695,1089,180,485,534,166,192,48,1390,1836,192,293,548,830
"COG2710",4481,8949,253,573,1416,317,4820,244,4531,5127,5640,2950,101,191,137,2624,1010,7006,6331,128
"COG2715",107,77,355,206,150,180,210,309,81,135,93,80,589,634,273,517,550,180,66,322
"COG2716",29,46,113,16,28,144,47,506,31,27,200,148,610,228,366,536,188,64,75,514
"COG2717",729,636,616,1393,1104,508,1278,1272,840,898,806,933,315,507,567,570,770,585,687,540
"COG2718",72,84,539,235,67,2097,123,1956,74,93,224,39,3559,1894,162,628,1272,114,47,123
"COG2719",79,120,597,283,89,2495,160,2393,66,144,255,45,4029,2201,217,707,1366,153,45,158
"COG2720",116,48,93,183,148,21,22,33,46,95,85,150,6,1,28,142,2,22,106,76
"COG2721",5338,5048,2718,5690,4894,762,5183,2614,5945,6043,4784,5037,1174,2724,2923,3703,730,4852,5429,3385
"COG2723",2008,1678,1876,2947,2070,830,2188,3364,2042,2666,1252,2359,479,184,1340,3170,660,2248,2064,1300
"COG2730",1285,648,2936,2215,2545,250,1317,440,1430,1119,452,1385,278,4107,1142,2433,164,1383,1124,1442
"COG2731",2,0,7,1,6,29,7,9,2,14,4,1,5,0,3,57,3,10,10,9
"COG2733",14,32,247,2,0,198,57,1484,24,29,54,11,116,168,376,468,1070,20,9,115
"COG2738",721,717,309,739,1069,219,931,206,1295,574,894,984,70,157,289,461,65,673,599,326
"COG2740",314,187,128,56,153,80,304,166,264,196,523,286,48,432,141,258,1311,187,412,33
"COG2746",531,296,539,441,317,58,178,166,287,282,342,283,189,1,450,299,45,262,258,436
"COG2747",0,5,42,3,0,33,2,63,4,4,2,0,147,83,2,40,53,5,0,4
"COG2755",1186,2011,877,1134,1291,801,1514,1180,1864,1459,4544,4330,1058,4832,3702,5079,2371,5242,4477,3809
"COG2759",8095,5659,4948,8772,7440,503,7004,3152,7133,6409,6069,7695,1230,996,6353,4831,1685,6309,6058,7316
"COG2761",609,475,588,609,772,432,764,1514,786,502,854,886,301,1667,926,926,1487,494,523,593
"COG2764",8,16,187,9,32,222,6,207,22,7,8,7,180,634,355,106,206,41,6,337
"COG2766",152,159,884,413,143,3416,219,2995,123,183,381,66,5671,3204,369,1090,2008,257,82,206
"COG2768",86,0,688,53,70,7,2,97,3,29,171,30,16,0,146,356,0,1,38,136
"COG2770",69,99,822,74,115,154,117,545,50,100,175,42,857,776,340,223,977,60,179,334
"COG2771",420,809,705,92,180,3127,593,2562,575,553,651,432,879,4428,1232,1577,7963,691,599,253
"COG2801",540,789,45689,441,807,23676,1291,28709,1629,1006,2224,648,11320,14097,9217,9787,23494,1775,712,5592
"COG2802",4423,4036,1514,4634,4562,1004,3758,1964,4272,4087,3890,4087,832,588,2171,2924,1379,4056,4232,2042
"COG2804",5455,5271,8967,5602,5741,8560,5274,10759,4171,4980,4322,3891,4062,6627,5695,8516,5985,5995,5133,6941
"COG2805",2157,2221,2271,1829,1770,1359,2015,2714,1334,2143,1325,1288,952,2404,1555,2915,1268,2655,2746,1930
"COG2807",1,38,124,3,2,168,7,117,23,33,22,7,616,591,186,425,766,17,2,20
"COG2808",58,59,325,27,48,698,41,570,82,74,188,33,340,1298,647,375,1030,56,51,414
"COG2810",0,0,15,0,0,0,0,4,0,0,0,0,0,0,18,0,5,0,0,10
"COG2812",12930,12505,9780,13986,13210,3880,12066,5750,12472,12973,11315,12676,3080,6929,8468,9378,5229,12200,12617,9231
"COG2813",246,338,947,195,296,1484,592,3449,407,337,215,468,1068,3431,661,1350,2102,332,334,574
"COG2814",67,117,866,50,84,984,151,3649,110,98,111,87,1251,3340,1007,1260,2655,72,27,508
"COG2815",1095,859,267,2519,1341,109,1143,172,415,1358,871,1450,201,1090,241,802,15,1245,1225,298
"COG2816",1293,1374,1167,1201,1917,335,1821,2342,1967,1338,1745,1592,547,1036,1475,1940,2311,1338,1361,1323
"COG2818",296,320,1578,319,388,1120,388,2788,552,359,241,166,252,682,380,382,643,117,121,312
"COG2819",182,224,211,336,408,168,293,1196,426,234,811,909,814,6510,436,687,641,1023,618,381
"COG2820",802,587,342,1071,640,163,999,318,465,818,503,1239,288,104,531,388,51,726,809,575
"COG2821",97,267,608,129,186,704,99,404,193,161,422,145,118,723,415,378,2260,187,153,194
"COG2822",18,18,34,15,4,66,15,70,2,2,0,3,105,74,8,46,2,5,0,2
"COG2823",2336,1969,1366,2894,2329,1032,1649,2139,2238,2094,1788,1952,1188,792,1309,1516,1085,1959,1791,1634
"COG2824",19,15,175,14,38,480,58,598,44,20,25,22,316,438,115,269,641,52,9,69
"COG2825",211,217,402,322,372,337,311,929,313,218,241,340,293,757,241,320,438,158,197,337
"COG2826",62,126,4500,117,66,806,163,4525,69,226,140,49,2668,2066,1031,1702,1176,150,176,561
"COG2827",338,264,872,429,352,754,243,1021,371,236,341,381,587,5280,631,638,2030,331,210,571
"COG2828",224,732,751,199,248,1766,441,1902,853,488,764,379,603,993,602,935,1313,492,472,432
"COG2829",22,12,427,19,6,1228,58,1662,22,73,27,13,123,640,210,328,871,41,12,93
"COG2831",472,940,806,406,572,1582,669,811,882,747,631,364,1075,1330,677,597,3206,739,810,639
"COG2832",564,290,460,1300,795,638,497,713,383,501,670,571,474,372,378,687,626,498,443,473
"COG2833",46,95,140,42,43,354,196,179,119,94,78,196,53,287,184,273,593,83,125,154
"COG2834",457,528,925,451,621,851,569,1506,784,503,729,701,429,809,975,716,1840,482,474,963
"COG2835",81,83,134,72,106,67,111,188,118,90,337,364,147,197,697,276,238,206,227,590
"COG2836",11,17,726,27,52,540,32,1028,25,45,18,11,129,386,108,74,109,11,6,89
"COG2837",48,39,215,36,35,828,45,1418,32,24,74,39,562,903,314,831,1506,84,19,152
"COG2838",1051,749,2231,584,948,1052,2175,4281,1259,1068,1627,1386,1182,5563,2419,2631,1492,1010,1380,2020
"COG2839",162,100,287,70,193,10,212,22,154,120,68,237,6,514,50,58,19,143,143,38
"COG2840",479,469,620,435,571,842,660,1994,684,565,642,674,443,680,585,678,853,489,472,683
"COG2841",0,2,2,1,0,24,1,17,2,0,0,1,154,58,7,11,137,8,0,3
"COG2842",8,18,138,3,2,112,7,126,4,1,8,0,107,347,111,114,894,13,0,15
"COG2843",597,167,1614,1091,925,305,547,891,295,562,501,614,591,34,1289,2393,116,524,456,1442
"COG2844",3528,3711,5004,3293,4889,3129,5301,6662,5359,3721,4791,4999,1715,3451,5491,4395,7003,3541,3942,5260
"COG2845",68,6,216,38,48,67,3,250,5,13,20,16,1,2,166,20,50,12,10,155
"COG2846",2,8,850,5,4,102,22,50,2,1,2,8,112,1372,14,29,119,31,1,177
"COG2847",450,459,866,451,447,717,541,1348,746,476,631,560,381,1125,492,804,1417,450,469,705
"COG2848",31,14,162,8,21,66,13,43,4,24,9,16,8,46,175,40,78,24,20,99
"COG2849",4731,1456,9448,6484,6456,1713,3076,2329,1772,2834,1509,3919,4335,1062,5993,5564,893,2842,2375,9019
"COG2850",148,228,400,121,160,1430,213,1850,285,402,609,320,759,1171,286,823,1623,215,355,209
"COG2851",2,8,32,1,0,100,1,48,1,0,1,1,843,24,12,64,42,3,0,9
"COG2852",30,6,388,8,56,188,12,170,5,6,7,3,185,1958,271,57,941,30,5,121
"COG2853",3783,3245,2237,4316,4148,1342,3405,2530,3825,3284,3016,3284,1355,1011,2083,2027,1243,3293,3077,2358
"COG2854",2758,2313,2063,3464,3049,1038,2374,1884,2798,2400,2306,2585,779,679,1819,1593,1118,2200,2278,2018
"COG2855",2697,1952,603,4253,4320,839,3843,1774,3185,2406,2358,2815,190,459,701,1680,553,2633,2048,703
"COG2856",20,28,275,19,14,940,35,807,26,33,24,15,378,2266,278,478,557,51,13,75
"COG2857",5023,4338,3181,6113,5940,2422,4814,3026,4747,4603,4604,5104,1260,2958,3465,3607,3273,4586,4399,3519
"COG2859",591,734,294,34,138,881,454,1199,190,461,250,171,271,1376,181,509,665,996,419,119
"COG2860",46,64,484,50,29,801,100,2027,51,50,190,145,479,1855,1020,618,1566,45,73,599
"COG2861",447,200,1482,455,428,220,182,1814,209,291,437,261,289,752,741,1123,1571,246,200,777
"COG2862",249,336,230,352,393,660,412,168,280,186,200,243,337,169,162,144,62,318,278,270
"COG2863",820,775,1975,843,941,2977,1017,2091,1146,694,1363,1280,1092,1419,948,890,2224,728,635,1254
"COG2864",121,266,426,9,15,503,65,373,364,254,133,168,265,567,126,139,519,32,279,195
"COG2865",25,65,208,40,77,1672,55,645,35,83,56,24,665,3991,178,456,1268,88,14,82
"COG2866",4009,1438,5030,5193,4437,1401,3256,3084,2074,2785,1696,4015,1303,7050,3702,5406,2536,2755,2776,4747
"COG2867",1548,1300,817,1872,1615,638,1450,1128,1587,1419,1219,1496,514,440,861,949,878,1373,1343,1092
"COG2868",0,0,1,0,3,32,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2869",1281,1144,622,1665,2520,785,1844,1333,1769,1022,876,1789,508,578,497,906,497,1249,1142,595
"COG2870",6527,3910,6854,5291,5236,27544,5488,2460,6260,6698,6913,6575,35571,12035,4728,6490,11661,4829,5111,5965
"COG2871",2337,1834,2162,2937,4224,1504,3154,2330,2780,1797,1534,2908,1018,1392,1055,2083,1905,2190,2031,1054
"COG2872",803,651,891,986,878,85,865,562,905,734,766,928,86,189,947,820,238,804,643,1052
"COG2873",10927,11787,4282,10062,9781,2006,10371,6345,11025,10530,11744,10008,1561,3879,5700,8061,3818,11367,10361,7007
"COG2874",134,47,52,166,61,42,156,78,50,112,47,113,22,0,58,329,0,135,148,83
"COG2875",936,2640,1044,143,311,93,1032,410,1221,1539,1763,779,293,248,1682,874,310,2016,1743,1486
"COG2876",1479,1318,1760,2086,1948,1049,1978,1022,1170,1616,360,568,295,281,416,368,200,562,586,507
"COG2877",4927,4045,4108,4672,5469,3323,4892,2817,4898,4492,3771,4833,5228,2251,3351,3355,2549,4510,4484,3882
"COG2878",97,96,601,147,146,686,141,911,277,201,273,347,245,286,235,240,399,101,152,455
"COG2879",1,0,0,0,0,1,0,1,0,0,0,1,1,0,4,4,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2882",0,5,36,1,0,169,2,51,13,1,6,0,205,214,8,39,214,9,1,8
"COG2884",426,311,547,569,553,346,493,640,352,388,904,1514,667,1881,1225,1460,2107,1054,1090,1215
"COG2885",5448,4238,4517,5582,6594,10163,7557,10158,5976,4763,4715,6245,6827,11062,5317,5434,12464,5856,5256,5230
"COG2887",1618,1147,3694,2140,1509,4424,2126,1352,1304,1503,1323,1867,3364,3391,3068,3795,7490,1235,1575,2534
"COG2888",0,0,2,0,0,0,0,1,0,0,12,16,8,0,3,15,0,0,0,0
"COG2890",6786,5863,5942,6970,7118,3458,5939,5056,6430,6003,6278,6602,1918,3356,6329,5730,3468,6025,6132,6461
"COG2891",174,106,339,205,244,528,143,737,246,114,291,255,291,308,232,238,316,93,99,296
"COG2893",150,189,122,163,203,208,227,126,164,155,187,187,49,241,114,149,674,146,150,73
"COG2894",993,1831,283,46,178,965,794,1244,1068,1131,1580,649,476,478,207,906,344,1460,1407,101
