"","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG2909",1786,147,193,439,179,161,577,11,7,465,33,502,2373,224,61,204,94,38,419,3121
"COG2910",56,26,9,41,0,7,510,13,24,10,13,34,43,30,2,16,7,31,15,45
"COG2911",7561,863,297,448,426,525,2809,105,62,2310,218,1573,5599,427,88,1613,133,287,1527,10293
"COG2912",220,242,437,236,233,414,688,370,213,872,239,3172,1152,492,160,2380,249,867,1704,190
"COG2913",1185,659,804,568,448,425,1061,658,446,477,472,353,772,556,584,369,490,602,463,911
"COG2914",54,56,29,25,32,21,331,63,23,286,19,145,402,65,10,108,15,45,196,742
"COG2915",81,161,99,121,102,33,590,126,83,459,88,213,565,148,59,77,86,127,179,1343
"COG2916",146,61,22,28,13,9,72,0,0,25,7,42,387,26,1,11,3,1,14,901
"COG2917",1262,2008,2236,2457,1938,965,2229,2161,2328,1725,2540,1604,1156,1884,2748,1896,2714,2287,1619,135
"COG2918",585,2145,2396,2038,1163,1188,2879,1913,1452,1851,1647,1735,2684,1626,2267,1203,1546,1620,1799,3818
"COG2919",211,113,94,145,88,73,315,89,85,213,70,139,443,165,68,138,86,132,190,767
"COG2920",25,181,159,261,278,45,517,227,114,447,192,413,548,195,104,321,194,240,492,658
"COG2921",81,71,31,90,30,18,296,32,23,148,27,154,342,72,17,112,25,60,207,557
"COG2922",27,160,50,42,96,29,444,190,37,577,96,460,603,67,13,223,20,176,412,1572
"COG2923",16,109,68,88,74,31,308,76,57,361,84,149,386,87,50,131,60,119,238,636
"COG2924",128,350,452,330,221,227,515,410,261,550,303,320,551,312,305,312,282,292,518,919
"COG2925",250,5751,6220,6387,5554,2627,5862,5911,6175,4111,6623,4178,3171,4734,7101,3472,6908,5843,3072,3408
"COG2926",0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG2927",864,322,388,338,264,165,700,240,208,291,231,212,665,324,429,244,259,294,305,1045
"COG2928",1399,2187,2856,2883,2691,4373,2196,2678,3348,2704,3454,1581,1144,2565,3450,1901,3340,2516,2025,188
"COG2929",191,10,1,17,9,15,36,4,1,15,1,33,138,18,8,11,8,5,22,273
"COG2930",984,269,371,181,261,218,303,305,163,305,240,109,245,727,178,276,103,371,337,47
"COG2931",4124,8005,7874,5020,5527,10422,5203,6997,6836,10118,9029,4160,8560,7650,5637,5878,6782,7356,8561,8670
"COG2932",1669,128,20,135,53,65,236,27,13,108,24,106,531,77,49,272,50,48,266,169
"COG2933",370,168,51,88,66,70,750,41,18,306,26,267,1229,394,16,163,18,65,321,2382
"COG2935",1570,595,692,592,564,429,1093,482,452,780,388,450,1317,543,643,905,428,603,969,1650
"COG2936",1259,7186,4054,4177,4918,9255,3138,6069,5480,5118,5013,4182,4721,9672,4440,5776,4010,5634,8107,6914
"COG2937",401,410,314,374,237,155,774,173,186,318,613,1357,3427,847,1273,699,1159,782,762,7168
"COG2938",172,48,68,83,47,36,143,74,50,90,154,207,468,236,158,228,139,247,206,759
"COG2939",2079,1547,1198,1010,864,820,2471,1352,808,883,1093,1024,1944,1230,609,1094,721,959,1117,4787
"COG2940",988,1639,1466,2282,2169,582,1278,1997,2290,753,1679,948,356,2064,1583,622,1492,2021,623,97
"COG2941",541,2286,2629,2540,2113,1087,2309,2456,2514,929,2707,1261,972,2135,2809,1244,2661,2323,1012,625
"COG2942",2317,181,233,340,114,269,294,276,109,665,262,353,861,341,178,631,304,394,754,299
"COG2943",3212,376,121,207,99,138,1179,24,16,279,44,549,2547,171,27,227,46,80,387,4761
"COG2944",320,18,16,41,20,21,106,1,0,33,4,117,361,35,18,21,13,3,42,957
"COG2945",1428,1730,2095,2248,1983,852,1842,1892,2274,1362,2538,1437,1049,1677,2376,1540,2460,2152,1182,161
"COG2946",79,124,5,5,11,6,191,7,0,37,0,9,211,32,0,4,1,7,32,210
"COG2947",1006,1745,1683,2034,1863,2515,1555,1974,2237,1387,2269,2932,1786,2074,2228,2552,2378,2112,1703,1364
"COG2948",5825,52,36,137,37,47,112,33,2,169,23,170,553,22,41,370,67,46,232,235
"COG2949",29,8,16,16,3,22,93,4,2,9,14,18,58,2,14,70,34,17,15,71
"COG2951",4053,4035,4739,4433,4034,2482,4176,4149,4158,4513,4730,3297,4527,3556,5195,2962,4771,4167,3083,6046
"COG2954",146,825,635,709,799,2175,183,556,854,512,847,256,456,1073,849,397,804,533,473,765
"COG2956",530,704,403,333,823,541,1229,581,448,1890,241,302,650,207,64,408,128,233,592,773
"COG2957",1662,1679,1357,3038,1425,995,2290,1955,1892,3467,2092,1636,2291,1627,1920,2039,4332,2478,2642,2796
"COG2958",2,0,0,0,20,2,19,0,2,1,4,0,12,0,0,4,0,0,2,193
"COG2959",447,246,106,290,133,78,1508,79,41,607,49,394,1594,252,64,278,116,188,502,2934
"COG2960",367,173,253,134,97,107,549,145,102,161,84,138,446,146,180,100,139,119,166,882
"COG2961",1276,255,228,167,169,114,964,167,155,119,141,267,1048,249,219,129,199,133,190,1508
"COG2962",1854,2147,2358,2462,2339,898,3100,2265,2367,2699,2788,2225,1993,1874,2687,1998,2576,2424,1607,2736
"COG2963",2070,649,153,268,251,151,1327,115,22,3653,64,671,3032,266,54,615,115,106,760,4571
"COG2964",3,19,8,28,55,13,105,11,26,234,2,55,99,8,5,176,17,34,300,105
"COG2965",5,1,0,0,2,2,178,4,0,1,1,6,47,0,0,0,2,4,18,19
"COG2966",26,211,53,87,45,45,799,5,4,115,5,106,423,34,2,21,2,4,19,1123
"COG2967",733,611,496,377,571,376,900,665,416,955,183,218,294,205,90,330,152,246,329,273
"COG2968",530,51,20,30,56,34,333,63,31,153,88,1099,1239,157,17,907,65,397,721,1528
"COG2969",145,108,56,53,62,50,496,97,32,388,75,224,675,130,31,152,22,81,306,1121
"COG2971",123,341,237,144,170,175,897,376,328,902,235,503,1442,424,54,688,126,340,808,3114
"COG2972",1515,288,211,335,136,343,1044,109,62,334,114,440,1852,246,62,553,148,127,355,3386
"COG2973",12,1,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,29
"COG2974",117,88,49,37,22,29,324,11,8,78,30,274,1496,166,63,62,88,36,204,3382
"COG2975",23,196,271,210,121,128,189,225,177,161,169,78,35,161,267,58,234,150,92,24
"COG2976",248,376,234,341,243,180,834,344,219,586,280,306,812,340,305,298,184,416,494,1534
"COG2977",222,67,54,62,104,35,168,32,63,239,85,170,452,126,30,254,61,133,250,142
"COG2978",2646,367,251,251,134,228,2304,84,96,323,170,429,2221,436,96,432,186,248,532,4358
"COG2979",218,10,17,14,18,12,99,4,0,50,1,90,272,9,10,32,7,6,56,150
"COG2980",14,38,19,44,19,17,141,42,17,105,108,168,575,100,29,192,71,159,324,1095
"COG2981",948,224,204,323,104,214,768,83,73,277,83,234,1052,241,110,228,110,136,221,1565
"COG2982",4561,114,77,319,218,155,1694,139,154,1884,183,529,2209,216,143,727,108,273,1353,598
"COG2983",1158,283,365,367,178,224,785,291,168,423,151,303,827,303,343,271,231,274,381,1078
"COG2984",123,331,61,79,54,36,155,17,7,171,7,62,332,65,10,13,8,5,19,496
"COG2985",8,6,3,25,1,24,251,10,7,117,25,1,57,7,0,55,38,11,66,116
"COG2986",2433,2930,1510,1245,2700,1733,2573,2104,1713,4312,1866,1867,2754,2529,514,2989,1076,2600,3608,2291
"COG2987",1843,3605,1822,1540,3063,2179,2856,2379,2092,3650,2052,2046,2560,3113,664,2971,1313,2802,4012,1871
"COG2988",42,798,1095,1314,651,4605,997,649,1460,230,1003,380,1523,1454,1779,49,1220,251,84,3905
"COG2989",3183,600,753,331,281,361,790,326,171,102,203,204,925,461,313,301,223,270,190,1103
"COG2990",0,0,0,0,1,0,89,0,0,1,1,0,0,2,0,24,1,5,0,42
"COG2991",94,58,25,26,86,22,102,11,31,35,30,67,250,45,2,18,7,18,35,684
"COG2992",1921,3268,3197,3422,3509,1516,3179,2880,3412,2984,4104,2203,2243,2453,3266,1680,3912,3154,1348,3305
"COG2993",1686,363,295,144,107,157,770,55,85,754,138,282,1359,192,151,451,214,154,217,1304
"COG2994",1007,17,21,90,8,47,15,4,8,0,4,4,1,13,33,1,5,4,0,12
"COG2995",708,150,54,65,49,50,840,3,1,209,10,217,1086,90,7,102,14,14,109,2682
"COG2996",318,176,178,209,71,144,1031,139,54,121,58,228,991,219,57,145,118,101,133,1699
"COG2998",374,806,971,665,645,458,1012,627,552,802,603,507,482,730,910,803,609,783,806,91
"COG2999",0,40,21,72,17,33,44,35,4,13,9,52,259,265,0,2,9,14,10,1104
"COG3000",4010,7295,7883,5396,5435,3720,8778,7893,5274,3575,5931,3575,4970,5773,5951,3887,5603,6548,4837,4224
"COG3001",675,934,1222,1810,734,3502,928,915,1640,1466,1453,629,1332,1469,1904,948,1452,694,977,1738
"COG3002",380,22,57,315,39,74,1482,35,3,491,22,292,563,28,45,520,34,153,541,271
"COG3004",2657,2609,2407,3022,2773,977,2372,2473,3020,2243,3342,2089,2248,2069,2914,2365,3329,2826,1665,3002
"COG3005",49,15,4,8,17,44,137,3,8,476,2,27,27,3,0,20,10,8,9,182
"COG3006",0,12,0,0,0,1,83,0,0,0,0,0,0,1,0,0,1,1,0,78
"COG3007",53,294,327,351,80,172,1129,67,70,192,142,204,1043,298,139,94,238,158,186,2764
"COG3008",875,224,100,92,78,126,1213,16,15,219,38,271,1527,132,19,128,29,24,127,3172
"COG3009",165,77,32,31,35,36,357,1,13,72,15,139,533,40,18,25,13,3,53,1322
"COG3010",6,36,60,19,24,30,113,86,46,25,108,42,31,123,58,20,63,80,21,24
"COG3011",745,910,850,1019,906,1846,1247,1291,1287,323,1072,390,871,1213,1215,510,941,902,621,1329
"COG3012",267,96,53,257,72,97,491,103,87,177,7,46,224,41,3,38,7,14,72,320
"COG3013",160,0,0,0,1,1,49,0,0,0,1,8,12,0,0,6,1,0,0,36
"COG3014",439,75,37,38,25,136,1040,49,26,174,26,8,142,53,15,29,42,55,80,51
"COG3015",2,11,3,1,3,5,154,1,0,3,1,8,1,1,1,8,3,2,2,16
"COG3016",309,118,125,151,55,165,316,108,61,507,88,138,428,545,59,269,73,143,423,204
"COG3017",198,119,57,128,51,44,556,53,25,279,57,138,560,109,40,186,55,105,304,903
"COG3018",16,146,145,131,153,103,170,65,82,145,255,257,693,369,356,198,208,337,216,1723
"COG3019",1995,701,670,1038,374,379,1081,707,943,405,458,462,2024,512,1600,520,816,643,593,2622
"COG3021",1879,575,457,336,205,491,1572,530,237,274,184,314,1548,380,130,501,301,308,222,2067
"COG3022",899,2610,2719,2181,2007,1886,2918,2595,1841,1822,2123,1838,2095,1989,1866,1900,1820,2237,2637,2195
"COG3023",6284,2720,3089,3525,2940,1606,2924,2635,2834,2040,1108,726,939,794,1105,696,1089,923,519,1823
"COG3024",79,106,109,96,76,72,283,108,56,39,75,89,342,107,66,48,60,67,75,603
"COG3025",452,258,83,193,108,78,1132,25,4,221,29,467,1803,176,38,87,48,36,224,3846
"COG3026",385,170,78,108,73,69,832,74,19,228,45,273,1137,174,21,72,26,64,183,2319
"COG3027",284,889,1010,1201,1113,403,919,996,1159,861,454,256,175,304,416,296,455,380,228,38
"COG3028",254,125,79,67,49,60,609,36,21,123,32,157,669,127,24,53,18,62,152,1333
"COG3029",0,0,0,2,0,1,28,0,0,52,0,169,158,1,0,245,0,14,247,21
"COG3030",510,1433,1500,1626,1412,611,1585,1454,1566,1640,1833,1352,1469,1306,1269,1570,1605,1637,1402,1630
"COG3031",1360,275,274,199,120,126,900,84,38,511,136,351,1429,209,212,269,211,187,331,2776
"COG3033",1199,879,995,130,1048,116,285,837,714,1485,911,237,30,251,557,69,167,878,165,161
"COG3034",898,288,406,219,207,201,507,327,177,799,192,443,1006,264,222,743,214,309,909,262
"COG3036",0,0,0,1,3,0,0,0,0,0,0,3,8,0,0,0,0,0,3,9
"COG3037",1,1,1,0,0,0,153,0,0,0,1,1,1,0,0,2,1,0,2,140
"COG3038",2575,780,1089,1086,1049,306,2135,1068,873,367,439,623,1862,702,1409,275,1108,1090,338,2269
"COG3039",1036,601,173,418,510,292,2022,157,138,5486,166,1685,5340,297,51,1033,170,131,1918,9516
"COG3040",754,340,236,374,387,351,670,347,241,163,287,210,834,317,117,177,274,416,334,1555
"COG3041",18,1,1,6,1,1,7,2,0,12,1,8,29,1,0,32,4,6,18,4
"COG3042",0,0,0,0,1,0,20,0,0,2,0,0,0,2,0,0,0,0,0,21
"COG3043",32,2,0,3,3,3,37,0,0,39,0,15,14,2,0,1,0,0,1,46
"COG3044",0,12,50,22,16,53,126,22,24,556,20,238,297,195,4,432,31,37,508,116
"COG3045",535,91,19,79,27,28,489,5,13,113,9,127,620,74,1,84,6,10,130,1309
"COG3046",2910,9132,11923,11574,8502,10842,9181,10959,12243,242,3545,815,743,3222,4731,214,4231,3410,214,873
"COG3047",1697,225,141,120,245,104,637,141,124,456,138,309,1358,201,67,195,102,153,262,2797
"COG3048",0,0,0,1,1,0,82,1,0,0,1,10,12,6,1,0,0,0,7,106
"COG3049",56,16,21,37,8,65,142,54,5,138,15,10,68,111,3,17,25,12,47,90
"COG3050",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG3051",0,3,0,0,7,0,3,2,6,213,9,56,103,1,0,105,11,14,240,19
"COG3053",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,34
"COG3054",0,2,0,0,3,4,57,6,1,75,0,10,17,2,0,24,0,0,32,17
"COG3055",13,102,318,16,65,175,191,124,82,323,204,318,255,390,7,308,180,316,432,123
"COG3056",0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,59
"COG3057",7,13,25,19,15,1,431,0,2,20,2,20,137,3,0,2,0,0,5,230
"COG3058",1,1,0,1,6,22,4,0,0,23,0,83,36,0,2,55,0,7,45,9
"COG3059",8,24,35,11,24,5,85,1,1,16,10,102,326,6,0,18,4,4,31,826
"COG3060",7,48,19,13,13,7,308,1,0,40,6,74,334,23,1,11,0,3,18,1027
"COG3061",0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,47
"COG3062",19,0,1,0,1,1,12,0,0,12,0,10,4,0,1,0,2,0,0,26
"COG3063",349,154,78,109,74,48,957,37,22,332,44,311,1422,128,23,142,30,35,282,2659
"COG3064",7,103,23,31,27,28,603,0,1,39,6,105,600,58,0,18,1,2,37,1630
"COG3065",30,36,14,11,9,8,20,0,1,14,7,102,483,55,0,8,3,5,6,1522
"COG3066",60,114,25,25,33,35,623,7,5,75,14,112,573,63,0,17,2,9,26,1789
"COG3067",427,1441,2026,1320,533,1082,2377,1102,853,261,1055,484,1537,1038,1758,275,1346,802,306,3072
"COG3068",24,95,31,41,26,23,437,0,0,56,11,131,576,48,5,19,2,2,29,1508
"COG3069",1,54,112,45,1,68,398,135,21,2,9,3,4,31,5,10,6,10,1,31
"COG3070",86,32,30,49,45,23,160,27,24,31,36,43,117,34,65,31,30,32,72,215
"COG3071",551,207,154,301,246,144,1263,240,178,817,196,443,1553,269,82,470,113,324,788,3315
"COG3072",269,353,112,169,154,90,415,14,8,412,25,699,2311,259,28,311,32,61,472,4832
"COG3073",48,119,21,40,36,31,445,3,2,88,16,153,607,95,8,25,6,16,68,1314
"COG3074",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,33
"COG3075",3,13,1,0,20,9,3,7,13,38,19,79,69,3,0,60,1,7,73,0
"COG3076",3,49,20,11,15,11,254,0,1,39,2,71,330,35,0,14,3,2,14,794
"COG3077",288,4,2,15,0,2,69,1,0,13,3,9,106,7,2,26,1,3,27,19
"COG3078",2,0,1,0,1,1,440,1,0,0,0,3,91,1,0,1,0,0,29,59
"COG3079",230,138,117,225,97,67,681,131,43,645,93,353,864,156,61,237,71,150,454,1600
"COG3080",3,0,0,0,0,1,23,1,0,40,1,159,150,1,0,272,0,9,211,26
"COG3081",64,167,97,75,53,40,790,4,2,143,9,299,1530,155,16,55,53,15,163,2580
"COG3082",2,33,7,18,5,5,130,0,1,17,3,30,176,24,0,7,0,0,11,392
"COG3083",25,345,177,61,201,74,1176,218,146,706,243,430,1281,214,5,420,47,322,421,2802
"COG3084",0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,29
"COG3085",6,235,71,43,42,23,355,0,3,82,5,166,1141,112,1,21,2,6,34,1886
"COG3086",146,60,34,19,13,20,88,1,0,46,7,83,414,39,4,22,4,0,35,958
"COG3087",278,140,80,176,64,70,563,66,23,299,42,205,763,80,39,138,59,98,325,1684
"COG3088",838,1744,1892,1857,1892,903,1676,1979,1882,1997,2109,1765,1509,1546,1974,1881,2052,2049,1875,983
"COG3089",67,50,15,46,24,18,174,6,17,68,18,80,319,44,11,22,19,20,57,781
"COG3090",2296,1029,1415,1341,597,599,1375,1275,907,436,794,699,1173,1000,1664,773,1467,1057,683,1347
"COG3091",49,62,56,30,39,17,84,8,10,84,25,111,398,50,2,27,11,33,40,905
"COG3092",6,67,12,23,9,8,349,3,1,30,5,71,389,30,2,11,0,3,26,964
"COG3093",877,65,23,100,41,52,75,2,8,203,15,119,722,53,24,132,63,19,171,1701
"COG3094",6,11,3,6,6,8,330,0,2,110,1,29,119,16,1,4,3,6,24,395
"COG3095",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,42
"COG3096",0,22,2,2,2,6,296,1,1,0,0,0,0,1,0,1,7,0,0,249
"COG3097",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,29
"COG3098",102,9,16,34,9,22,260,8,5,55,9,44,227,12,9,15,9,9,52,296
"COG3099",0,0,0,0,0,0,250,0,0,0,0,2,40,0,0,1,0,0,14,28
"COG3100",112,52,29,27,25,13,296,2,9,136,11,73,416,59,15,53,9,20,88,770
"COG3101",134,103,81,93,60,45,402,18,25,65,45,114,670,124,27,41,38,27,73,1522
"COG3102",0,7,3,6,0,1,49,6,3,1,3,0,0,64,0,0,1,10,1,48
"COG3103",6,115,29,43,54,45,485,10,28,89,32,175,575,99,2,27,27,27,47,1713
"COG3104",3880,3721,4069,2681,2031,2909,5226,4019,2396,1554,2764,1194,2275,2787,2312,1748,2422,2722,1965,3702
"COG3105",185,8,16,92,22,12,208,13,12,67,13,48,154,37,21,31,39,26,89,109
"COG3106",618,253,69,92,54,63,972,2,3,205,24,364,1639,119,9,128,10,20,181,3643
"COG3107",811,527,348,532,313,222,1945,270,184,1004,306,731,2400,541,209,523,261,429,750,4634
"COG3108",779,349,497,217,389,218,384,239,110,8,176,50,119,289,196,77,103,204,34,66
"COG3109",10,63,21,27,21,14,412,0,0,44,5,76,583,37,1,24,5,2,49,1311
"COG3110",0,6,9,5,2,0,51,0,0,1,0,1,13,0,3,0,6,0,1,119
"COG3111",0,0,0,0,4,3,25,0,0,0,0,10,4,2,2,3,0,0,2,35
"COG3112",0,5,1,4,3,1,90,0,0,1,2,18,149,0,0,2,1,1,20,494
"COG3113",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG3114",1,0,0,5,5,1,40,0,0,0,0,5,45,6,0,1,0,2,14,73
"COG3115",402,255,138,259,187,113,882,147,108,548,114,396,1385,315,84,395,119,181,562,2497
"COG3116",30,53,15,45,13,13,82,12,1,53,11,55,236,41,14,32,15,21,56,706
"COG3117",58,103,25,47,40,34,457,74,24,258,32,164,702,93,11,93,21,83,181,1309
"COG3118",2556,884,1140,1035,947,657,1706,847,795,814,764,765,1715,962,930,708,709,974,958,2599
"COG3119",1457,9133,16415,7809,6389,10288,11487,13153,7765,15837,28168,21230,26813,45834,20764,37645,37242,47905,54105,10183
"COG3120",0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG3121",593,5,3,16,8,4,63,17,1,16,17,40,140,9,4,128,6,16,91,68
"COG3122",170,88,25,47,21,24,460,5,5,95,10,130,671,81,14,28,17,17,90,1071
"COG3123",34,217,282,58,25,1328,390,90,40,52,386,89,382,371,50,23,64,115,65,918
"COG3124",231,180,191,145,41,123,693,121,35,224,68,159,795,121,52,218,116,121,235,1413
"COG3125",133,57,15,25,23,2,237,1,0,43,10,52,347,39,4,35,8,3,70,515
"COG3126",362,2,2,24,5,2,505,3,0,46,0,36,286,7,4,56,3,5,105,67
"COG3127",3269,3819,4474,5625,2930,2116,5101,4524,3677,4179,3511,2892,5350,3980,5490,4215,6322,4606,4667,5649
"COG3128",24696,1667,1315,1985,2541,3087,759,877,1463,276,374,148,284,382,566,48,523,191,83,384
"COG3129",75,176,40,56,98,22,838,57,36,107,18,178,902,170,6,57,11,43,108,965
"COG3130",113,24,18,22,15,8,165,6,5,29,2,19,98,13,1,5,3,2,14,204
"COG3131",3031,285,93,259,93,116,1028,24,20,351,64,453,2517,183,34,202,43,59,443,4084
"COG3132",9,92,18,14,7,57,442,3,8,52,13,8,149,53,21,19,21,17,80,102
"COG3133",11,126,288,132,41,138,197,169,89,38,102,117,168,92,101,25,102,99,44,16
"COG3134",222,12,11,10,17,8,61,20,8,209,14,172,194,31,0,53,7,27,127,45
"COG3135",566,266,177,372,153,146,1017,104,97,255,128,489,1595,341,274,159,146,166,265,3965
"COG3136",3,1,2,2,3,1,24,2,0,28,0,19,100,2,0,6,0,0,31,22
"COG3137",802,262,98,116,85,60,639,24,25,172,20,112,505,84,7,68,15,19,73,1011
"COG3138",1446,474,423,338,205,275,1759,387,211,198,189,352,1820,323,353,184,260,199,309,3115
"COG3139",70,48,21,65,23,13,245,9,11,46,11,77,311,43,12,20,19,9,36,578
"COG3141",5,45,19,21,18,9,256,1,0,46,5,120,448,30,1,16,0,2,50,1076
"COG3142",64,696,605,246,474,389,970,748,386,480,529,211,160,396,154,322,342,592,452,115
"COG3143",332,101,35,47,55,49,552,2,1,108,10,183,805,116,10,39,12,12,113,1774
"COG3144",577,357,113,130,113,74,1609,16,15,202,26,485,1955,254,20,62,43,27,218,4246
"COG3145",2964,576,469,537,725,344,1083,827,411,427,358,665,1246,891,263,708,393,834,856,1629
"COG3146",2264,2869,3942,4286,2102,6242,3057,3077,3926,1135,3182,1145,2133,3317,5243,1578,4189,2250,1668,1987
"COG3147",116,97,20,31,30,24,485,13,20,123,24,112,640,87,6,63,25,20,120,1260
"COG3148",67,239,74,142,149,71,1043,17,34,174,14,325,1491,186,15,73,15,29,175,3405
"COG3149",27,97,38,46,29,34,339,6,6,81,20,119,477,47,8,24,29,9,59,1116
"COG3150",178,659,774,595,261,403,850,460,348,80,432,227,678,431,852,47,516,273,89,1614
"COG3151",166,298,256,253,189,132,579,336,154,199,233,233,524,314,144,194,192,229,272,1161
"COG3152",1381,1096,689,898,1584,690,788,986,953,956,1285,658,692,821,491,992,727,1291,1147,372
"COG3153",1626,243,332,245,280,156,357,278,190,226,172,188,340,216,197,413,228,225,272,139
"COG3154",38,8,9,6,4,31,92,1,1,181,1,49,83,4,1,0,6,1,9,718
"COG3155",27,207,150,287,199,183,496,63,80,993,173,473,1189,120,91,503,112,164,714,2184
"COG3156",1271,925,986,868,467,576,1443,762,531,350,792,537,1277,704,1012,336,816,639,505,2492
"COG3157",99,32,26,31,42,39,337,7,11,41,13,81,241,45,24,51,31,24,100,139
"COG3158",647,31,54,58,42,169,325,92,14,48,29,63,216,14,15,220,28,71,123,77
"COG3159",341,776,869,781,381,438,983,640,418,658,561,545,1055,653,750,363,600,574,503,1878
"COG3160",205,97,26,34,36,33,509,0,3,95,8,157,678,99,6,37,12,8,114,1533
"COG3161",197,418,418,335,140,231,749,401,227,556,277,383,816,332,257,181,236,207,308,1731
"COG3162",1,1,1,3,8,3,30,1,4,21,1,21,27,0,1,15,2,6,19,8
"COG3164",1485,1422,756,1307,1045,436,4118,1564,691,2569,781,1941,4967,1232,563,1007,736,1525,1825,10430
"COG3165",219,159,107,127,107,55,779,115,47,406,82,394,847,173,57,229,87,131,451,1627
"COG3166",217,85,60,64,54,40,492,18,19,217,46,153,770,122,27,100,20,40,203,1355
"COG3167",275,120,39,47,40,51,562,40,9,300,24,208,863,94,8,91,19,43,235,1611
"COG3168",208,93,32,41,45,17,422,16,16,237,25,179,622,82,7,94,22,30,166,1254
"COG3169",118,5,0,10,3,11,24,2,0,6,2,25,85,7,3,37,2,5,31,15
"COG3170",998,540,148,317,192,117,2368,77,88,656,108,451,2005,372,78,167,126,144,405,5598
"COG3171",4,1,0,7,3,3,21,0,0,24,0,21,72,1,3,5,0,0,18,20
"COG3172",36,491,431,322,178,354,756,604,290,311,291,145,300,298,203,194,342,361,324,41
"COG3173",4168,4669,5130,3978,4670,2702,3415,4699,3919,2882,4397,3843,3974,4016,4887,3709,4007,4787,4473,2621
"COG3174",498,32,21,43,40,36,180,7,0,49,4,102,194,3,13,89,24,17,26,142
"COG3175",1183,2476,2752,2467,1933,1259,2757,2346,2063,1076,2055,1435,1269,2000,2844,999,2430,2052,889,1728
"COG3176",2727,2086,2835,1999,1901,1338,3651,1980,1754,732,1948,826,2756,1859,2436,1001,1848,2116,958,4138
"COG3177",4017,231,117,274,246,296,1247,88,98,620,128,599,2103,237,77,421,399,139,531,3924
"COG3178",2101,3057,3721,4043,3284,1669,3925,3483,3892,2750,3989,2103,2181,3021,4307,2687,4282,3495,2333,324
"COG3179",1497,201,427,128,275,438,228,122,101,41,32,19,50,60,38,17,41,56,16,18
"COG3180",1128,1514,1683,2229,1614,793,1894,1594,1751,1199,1762,578,785,1560,2206,803,1918,1895,562,110
"COG3181",2742,3058,3657,4511,2911,1642,3973,3066,3140,3470,2853,4683,3625,3219,4152,6395,3974,3806,5115,518
"COG3182",4854,1186,460,510,532,411,2912,221,113,973,444,1737,6479,952,86,1065,235,397,1209,12747
"COG3183",170,33,19,38,69,30,304,51,89,168,39,110,167,17,67,59,45,63,99,403
"COG3184",59,73,5,14,6,18,342,0,0,11,1,48,242,29,3,11,4,3,26,601
"COG3185",1747,1106,832,798,1134,913,1826,627,756,1941,268,363,722,225,132,467,184,346,575,717
"COG3186",1339,1202,589,307,866,1072,1296,773,528,1269,746,780,1752,651,115,1223,474,830,1400,1777
"COG3187",154,112,76,52,49,18,389,18,4,185,19,194,911,66,9,137,18,29,123,1135
"COG3188",2239,6,6,67,14,9,444,19,1,68,27,90,569,18,12,372,20,35,244,203
"COG3189",36,2,1,2,2,4,0,1,0,2,2,29,63,5,2,16,4,1,18,36
"COG3190",94,6,5,17,11,12,235,0,0,16,4,66,233,8,4,8,3,0,45,552
"COG3191",2392,940,970,608,1012,629,834,971,766,1831,1043,1560,1363,851,617,2151,594,1415,2560,1446
"COG3192",81,0,0,0,2,0,0,0,0,1,0,5,4,0,0,4,0,0,4,0
"COG3193",253,148,214,294,204,155,223,179,226,231,166,342,512,233,245,578,191,320,899,558
"COG3194",168,970,947,628,1016,385,908,857,772,1093,1265,926,639,638,585,1064,372,874,888,128
"COG3195",530,1020,1176,716,1243,513,893,1084,900,1289,1196,960,941,698,733,1350,450,981,1177,134
"COG3196",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",4,2,1,3,3,0,30,0,0,17,1,6,44,1,0,5,0,2,7,16
"COG3198",113,61,23,34,34,15,325,3,1,69,3,105,486,65,6,26,3,6,69,954
