"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3"
"COG1838",758,828,1447,1581,1631,1067,778,2630,1580,902,1629,1733,698,1275,799,1775,2554,2212,1685,509
"COG1840",8183,6746,5914,5606,8173,2122,7647,4961,6391,5869,5063,4110,8209,3917,8810,2231,4972,3712,5444,8472
"COG1841",473,645,777,1321,495,292,800,644,986,1354,1052,327,586,163,905,300,837,1466,1217,539
"COG1842",80,598,1151,742,1588,837,355,478,560,619,349,416,156,162,49,99,722,299,241,72
"COG1843",576,672,739,606,987,1065,410,403,527,468,864,1385,424,1700,183,927,1147,520,698,292
"COG1845",7394,8914,5781,6415,6948,2730,7922,8134,7742,6634,5897,2590,8010,2190,7723,2746,4962,5879,6335,7530
"COG1846",2104,1623,2858,2607,3942,2608,2236,3656,2380,2009,2051,8550,2516,4206,2564,4153,6130,2457,2715,1929
"COG1847",366,150,576,459,29,320,549,761,409,615,622,175,960,0,489,118,455,358,514,596
"COG1848",4,1,0,4,4,3,0,9,3,11,37,9,0,53,2,12,29,2,17,6
"COG1849",48,219,54,61,0,35,126,154,123,208,135,0,66,0,155,15,17,60,77,115
"COG1850",4202,5575,2584,785,303,1191,1732,1059,1738,179,1694,535,1202,1544,1317,1097,565,1524,824,3981
"COG1852",0,61,25,76,7,6,47,144,41,79,123,7,45,0,19,9,54,26,78,10
"COG1853",9122,10607,6238,3109,3666,1881,4790,3584,4129,3071,3948,2487,4618,2086,4137,2629,4019,3543,3397,8631
"COG1854",1,31,27,17,60,113,1,11,17,1,10,3,10,56,0,35,23,20,3,0
"COG1855",96,802,86,194,5,102,925,584,341,1308,511,0,211,1,938,79,59,59,319,429
"COG1856",20,33,31,151,0,0,69,1028,200,303,1,0,29,0,17,0,5,96,280,32
"COG1857",0,0,0,16,0,0,0,0,0,9,0,0,0,0,0,0,5,0,22,0
"COG1858",933,1955,1923,2117,1924,1561,1607,3462,2507,2440,2282,1398,1760,1122,1605,1857,2452,2147,2478,1420
"COG1859",155,471,153,212,2,202,398,190,329,568,54,1,73,1,147,40,40,66,77,107
"COG1861",1305,1428,1676,2306,1589,1080,1894,2881,2165,2095,481,128,565,171,496,221,446,922,766,572
"COG1862",786,764,828,981,1197,432,726,1177,1095,762,1086,798,879,832,1130,647,1115,1217,932,680
"COG1863",332,300,430,500,515,438,227,815,393,304,521,1015,230,1443,164,445,847,470,571,162
"COG1864",207,344,405,410,614,884,336,477,480,205,373,241,365,346,339,802,370,652,281,252
"COG1865",3,23,7,0,0,14,1,3,5,0,176,2,4,1,0,349,7,11,0,1
"COG1866",3901,5028,5095,6451,5215,3360,4805,4646,6854,7144,6413,2491,4543,7200,5882,2523,5378,8228,6748,4134
"COG1867",283,1227,1144,1992,127,159,1430,398,1736,2203,1243,0,398,1,1084,112,768,2782,2018,927
"COG1868",883,1205,1392,1744,1373,927,754,904,1364,1009,2721,1163,782,2247,337,1724,1950,1296,1748,482
"COG1869",2,12,5,12,38,10,0,10,6,6,16,0,1,1,0,6,19,5,8,0
"COG1871",20,119,245,32,320,398,4,83,41,46,37,105,38,669,8,695,466,179,14,3
"COG1872",16,53,172,296,57,172,27,272,255,107,499,133,13,33,15,235,462,249,315,24
"COG1873",17,19,11,16,0,5,24,20,27,23,23,0,5,0,11,9,13,17,27,18
"COG1874",415,558,224,370,826,493,204,87,455,322,232,58,42,98,193,132,260,67,128,70
"COG1875",800,5201,2745,1729,2202,15238,904,1661,1671,1216,2342,5527,1413,8494,505,12332,2262,1434,1685,1110
"COG1876",1592,2259,1620,259,1041,984,671,45,394,315,338,508,610,318,408,1013,699,243,229,1441
"COG1877",853,110,301,494,297,550,458,191,222,400,268,1280,180,375,643,450,973,162,437,381
"COG1878",679,468,1210,1837,585,107,732,1371,1066,1780,1529,654,480,298,481,552,1518,1849,1956,320
"COG1879",6087,2269,3468,3897,6585,1301,4942,2369,3960,4097,4076,3099,5010,1337,5752,953,5389,3823,4139,4824
"COG1881",205,177,472,698,183,344,339,1077,487,943,710,515,155,424,209,110,786,824,698,147
"COG1882",12,48,34,57,207,79,74,1483,334,38,5,4,9,529,92,63,27,69,30,67
"COG1883",392,494,1159,1368,1379,856,513,1917,1730,1361,2196,441,613,780,810,308,1540,2109,1547,429
"COG1884",5653,10618,7380,12350,6431,2881,8894,16250,11031,13588,14454,9389,8190,14479,8893,6315,8466,11745,13493,7108
"COG1885",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1886",358,514,850,1504,596,711,389,785,1010,1022,2177,674,317,1668,161,793,1131,936,1661,263
"COG1887",86,352,356,444,1069,1203,260,1445,694,598,533,1141,361,285,257,316,1712,804,515,232
"COG1889",91,449,815,1528,3,63,595,291,1009,1336,924,0,191,0,511,48,567,1883,1594,349
"COG1890",144,603,749,1553,4,76,735,430,1137,1708,955,0,247,0,664,68,568,1958,1604,433
"COG1891",84,75,175,398,66,22,155,137,108,568,369,94,140,26,104,10,349,86,481,93
"COG1892",0,0,0,2,0,0,0,109,0,20,1,0,0,0,0,0,4,0,1,0
"COG1893",3548,3166,3352,4012,2812,1872,3313,3704,3002,4550,4402,1257,2707,1104,3071,2120,4500,2624,4484,2985
"COG1894",7847,3136,7242,11138,8586,1608,10928,13689,11166,10199,3565,1174,3570,1168,3765,572,2188,3836,3998,2982
"COG1896",72,199,320,343,151,181,117,236,272,274,586,1278,263,642,308,443,1352,1475,989,227
"COG1897",2302,3250,1815,1086,1230,407,1045,768,1366,929,586,427,261,152,246,54,364,486,393,667
"COG1898",2246,2002,2660,2651,2357,5709,2548,4075,3052,2547,2187,2364,2935,3448,2371,6249,2699,3331,2748,2314
"COG1899",3311,2082,3725,5885,2208,870,5261,2919,4883,6517,3585,181,4018,414,4746,801,2334,6430,5653,4197
"COG1900",0,0,0,0,0,0,41,11,1,1,0,0,0,0,0,2,0,0,0,2
"COG1901",106,429,120,172,28,44,334,142,222,216,171,5,127,3,279,46,66,143,159,242
"COG1902",5361,5085,10211,12269,11022,5898,5796,14010,12625,8650,18449,10495,5311,7595,7796,9700,15252,14546,13617,4425
"COG1903",1769,3122,1925,2588,260,73,932,765,1807,2160,1892,326,707,147,496,73,1096,2815,2518,1622
"COG1904",371,435,645,278,342,452,269,180,388,323,505,897,273,2461,183,268,1165,446,312,146
"COG1905",2622,1032,2380,3565,2142,651,3151,3735,3105,2899,3960,2259,3273,1438,2789,515,2468,3020,3549,2702
"COG1906",103,27,30,0,0,116,0,15,94,0,0,1,145,24,3,203,0,1,0,59
"COG1907",149,128,137,141,88,36,204,172,112,198,98,113,189,44,130,7,72,96,145,134
"COG1908",0,7,106,515,1,0,6,2450,702,467,376,0,11,0,14,14,129,329,624,2
"COG1909",56,588,254,464,3,73,497,64,395,611,386,0,168,0,518,45,172,591,454,209
"COG1910",131,67,534,1292,104,36,191,1187,724,974,1647,328,79,219,80,605,832,611,1370,107
"COG1911",28,171,70,93,0,30,155,92,125,177,65,0,56,0,180,16,26,91,99,110
"COG1912",755,783,589,596,1165,313,1028,1046,920,610,849,213,1172,1241,1025,169,453,596,675,801
"COG1913",0,0,3,0,1,1,5,54,5,1,18,0,12,0,5,0,6,2,0,7
"COG1914",1333,5822,2556,1279,4172,1677,2021,677,1642,1493,1201,1670,1825,8056,1858,905,2036,1388,1169,2464
"COG1915",0,9,895,2027,0,4,290,173,1232,1393,1061,2,16,0,164,0,718,2727,1940,23
"COG1916",247,822,500,1089,8,391,784,783,1081,1384,1463,14,315,124,782,214,463,810,1216,603
"COG1917",377,470,883,1416,604,359,653,1041,915,1506,1187,436,641,1611,549,681,1128,1171,1372,413
"COG1918",19,53,61,122,73,49,31,206,120,70,155,2,6,0,5,46,94,101,124,21
"COG1920",316,226,950,1747,160,78,609,362,1068,1633,1174,32,621,0,569,395,791,1933,1835,417
"COG1921",1190,928,2034,4314,769,656,2449,4030,2721,5330,5013,102,2892,376,1844,292,2685,2464,4860,1998
"COG1922",550,500,306,200,532,600,700,281,333,254,134,534,743,667,470,536,602,139,158,652
"COG1923",171,182,267,344,436,424,146,207,149,163,158,648,218,302,160,517,598,203,173,127
"COG1924",1,7,77,226,0,20,3,8525,1566,150,40,6,12,1,5,5,90,476,257,3
"COG1925",241,340,459,398,581,811,269,399,363,251,444,416,294,1073,249,604,982,294,286,238
"COG1926",4,8,54,38,3,5,3,137,10,26,14,28,1,18,0,9,43,2,13,0
"COG1927",0,0,3,57,0,0,0,33,3,58,6,0,0,0,0,0,19,1,35,0
"COG1928",126,17,161,199,24,14,196,234,151,273,176,193,60,3,93,12,178,80,60,47
"COG1929",624,483,758,1277,657,1029,1123,692,1245,1372,1398,354,1488,315,1062,356,1095,1338,1190,890
"COG1931",0,70,95,182,0,3,44,10,122,199,294,0,26,0,145,3,217,792,590,16
"COG1932",3907,3144,3920,6086,4625,1458,4778,5641,6396,4651,6429,3162,4821,3282,5264,1906,4460,6372,5827,3952
"COG1933",829,3306,847,1574,17,1398,3716,2137,2033,4947,1948,74,1346,4869,3127,744,571,844,1980,1982
"COG1934",145,328,426,442,840,396,288,460,448,217,482,865,243,509,341,577,773,580,310,237
"COG1936",125,387,735,1406,3,45,491,221,952,1342,827,0,178,1,488,59,546,1743,1496,300
"COG1937",135,82,274,679,111,393,143,194,201,301,490,802,47,310,84,256,1038,265,431,104
"COG1938",272,1168,950,1785,3,205,1305,380,1599,3005,1296,1,448,1,1307,152,618,2303,2029,808
"COG1939",535,1173,310,126,40,21,202,77,202,28,263,1,130,0,108,13,69,102,88,455
"COG1940",3415,2395,4117,5121,3281,1474,4724,5702,4693,5207,4523,4780,4738,6066,4365,1399,6633,5563,5543,3959
"COG1941",3,19,4,4,0,5,2,185,2,2,1,2,0,0,0,6,22,1,2,0
"COG1942",513,94,184,65,102,235,313,22,80,112,26,56,279,59,234,233,177,59,76,219
"COG1943",54,285,2232,608,1539,726,103,2706,499,392,1318,1996,171,3565,77,556,1031,554,650,88
"COG1944",48,296,313,110,1294,943,41,85,102,98,162,989,64,1345,6,317,753,105,77,20
"COG1945",30,42,285,516,0,15,202,394,355,676,384,27,36,551,107,4,207,705,544,34
"COG1946",1408,1126,1706,1399,2941,1418,1467,556,1383,1220,1578,4029,1776,2054,1668,1311,2910,1604,1256,1124
"COG1947",4227,5105,3169,3008,2996,1234,3386,3659,3355,2861,2923,2089,3963,2352,3586,1493,2692,3204,3113,4032
"COG1948",120,1371,760,1366,101,4338,770,868,930,1058,882,1291,169,3658,520,3524,538,1858,1356,379
"COG1949",842,763,1058,1035,1140,604,1031,827,1319,1364,1410,471,1022,348,1372,647,1253,1405,1032,934
"COG1950",0,22,12,13,8,2,1,4,15,9,48,122,2,0,10,17,200,4,41,6
"COG1951",873,916,1466,1594,1798,1067,857,3224,1816,1113,1826,1893,691,1328,845,1785,2793,2485,1810,520
"COG1952",392,472,465,517,964,682,368,482,389,404,448,1157,389,694,386,858,1033,447,360,256
"COG1953",2421,1278,2639,2261,3778,1635,4540,800,2653,2762,466,86,1598,227,1572,191,670,656,680,1205
"COG1954",0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,177,0,0,0
"COG1955",196,479,117,120,0,150,429,27,412,202,151,0,137,0,211,105,94,60,145,414
"COG1956",190,485,382,274,1131,540,210,234,274,322,213,847,268,1095,255,244,582,288,265,161
"COG1957",1459,831,1904,2360,1066,515,1875,1430,2028,2134,2809,1561,2451,508,2124,300,2252,1853,2522,1629
"COG1958",7,15,388,921,0,4,304,210,530,746,459,0,36,0,260,3,314,1269,922,109
"COG1959",574,340,636,719,714,286,773,1537,817,751,2152,1685,2496,2412,2398,1502,2351,2446,2122,2062
"COG1960",43060,36782,45693,56235,46398,28460,49592,48360,51269,53017,61309,69592,53700,49008,56178,47539,61851,53572,58001,41782
"COG1961",2474,5715,6101,3234,1845,16956,1169,7068,2112,2330,2831,18674,2476,8641,836,15279,9134,1437,2373,2176
"COG1963",549,1422,273,18,70,35,261,61,127,6,20,1,157,1,122,23,1,20,12,571
"COG1964",113,189,909,1686,35,1199,612,1006,1313,2271,1035,113,163,188,353,1264,714,2437,1862,102
"COG1965",63,63,116,223,249,203,66,79,110,130,128,18,5,24,16,113,56,52,64,12
"COG1966",105,868,1429,2200,1619,1404,540,2667,1586,1851,1680,570,1088,3078,690,504,2420,2068,1890,405
"COG1967",114,761,227,360,3,93,440,112,434,1022,494,0,200,0,561,93,159,209,373,428
"COG1968",6015,4656,4596,3998,5054,1688,5654,4961,4841,4184,3731,2425,5928,2477,5851,1990,3513,4000,3806,5736
"COG1969",4,44,22,25,2,21,4,246,25,6,0,61,7,34,1,22,90,72,9,1
"COG1970",236,207,185,314,402,332,199,57,203,228,122,1283,249,1267,234,755,786,116,183,232
"COG1971",13,51,59,407,300,207,3,21,47,22,45,58,13,115,4,98,170,69,33,2
"COG1972",2153,2409,2033,2482,4178,1064,2441,2351,2687,2802,2804,2062,2928,2749,3030,660,2426,2638,2456,2065
"COG1974",7369,6085,4976,4176,5482,2648,6324,4717,4670,4381,3625,2557,6414,2900,6345,2369,3715,3820,4074,6929
"COG1975",1707,2274,3441,5782,2227,1294,3645,4916,4567,5490,5620,1362,3626,1290,3425,1540,4588,4308,5919,2913
"COG1976",139,509,726,1440,3,92,641,167,952,1598,953,0,223,1,526,55,562,1859,1330,354
"COG1977",242,364,872,1445,339,179,635,727,998,1683,1335,102,457,209,408,173,1051,1463,1507,332
"COG1978",67,32,32,3,75,430,34,3,26,8,7,417,118,384,117,680,10,3,2,71
"COG1979",7,175,542,235,1045,516,7,63,66,59,227,111,92,71,7,778,652,177,32,9
"COG1980",0,4,789,1651,0,1,377,171,925,1386,825,0,92,2,219,0,554,2238,1512,47
"COG1981",3505,621,1945,1289,2192,572,2310,1250,1360,1313,1219,1145,2102,618,2222,740,1433,1354,1117,3048
"COG1982",2434,4201,1440,43,1429,1504,679,65,400,116,101,733,649,1030,224,2520,1436,249,67,2234
"COG1983",9,53,234,27,242,155,15,393,108,36,222,470,46,1272,2,42,240,99,30,9
"COG1984",2810,1675,3093,3339,3553,2066,3913,2408,3107,3954,2611,3532,4247,4557,3868,2290,3429,3147,3538,3326
"COG1985",8276,8489,5883,5019,6264,1886,7361,4422,5840,6081,5168,2034,6829,3141,7615,1969,3780,5343,4798,8289
"COG1986",26,66,91,12,104,89,27,19,30,19,18,7,157,5,100,53,238,132,19,81
"COG1987",144,185,249,192,324,336,106,101,179,154,249,194,82,440,54,343,362,171,201,67
"COG1988",851,1016,597,341,1559,843,974,330,483,547,509,808,787,2589,1071,885,646,190,327,671
"COG1989",1740,2053,2263,2189,1598,942,2014,2770,2140,1776,2627,1030,2006,683,1576,1227,1972,2007,1931,2060
"COG1990",106,344,381,752,3,60,436,198,523,704,396,2,119,6,305,64,256,859,726,225
"COG1992",65,166,753,1558,0,44,552,177,1012,1355,921,0,77,0,321,53,631,2015,1474,111
"COG1993",1,1,0,2,0,1,0,15,8,4,30,1,0,1,1,2,16,8,4,0
"COG1994",2387,4445,2328,1959,818,457,1695,2660,2045,2324,2494,446,1373,1496,1359,647,1351,1842,2116,2720
"COG1995",7492,6187,4887,4568,6415,1714,6322,3519,5708,4181,4418,2320,6134,2645,6728,1694,3702,4565,4572,6547
"COG1997",59,198,124,181,0,23,210,169,229,454,222,0,81,0,200,29,75,302,230,113
"COG1998",11,24,121,241,0,8,61,109,136,308,149,0,19,0,70,2,86,313,235,24
"COG1999",3102,3983,2947,3348,4288,2073,4464,3561,4377,4584,3773,3207,4226,5514,4856,1936,3077,3700,3535,3651
"COG2001",2768,1553,2377,1919,2918,880,2930,2781,2585,2040,1995,1303,3236,1366,3363,809,1721,2453,2006,2725
"COG2002",15,23,142,14,8,56,51,20,49,22,18,186,90,213,55,156,189,10,10,52
"COG2003",181,672,985,891,1059,1488,153,2266,871,553,1654,2014,232,3965,70,1528,2389,1041,635,79
"COG2004",83,133,30,36,0,20,181,61,90,226,32,0,85,0,122,25,21,32,42,167
"COG2005",61,95,99,129,140,252,96,144,130,115,120,167,100,183,72,317,461,141,129,77
"COG2006",26,58,196,467,7,27,143,2474,350,730,775,0,194,0,139,19,364,197,624,119
"COG2007",23,111,127,266,0,16,133,96,203,265,527,0,115,0,404,25,282,1044,804,247
"COG2008",2224,2722,2446,3401,3313,1209,3247,3201,3359,4062,4309,2518,2806,2946,3811,495,3160,2941,3926,2786
"COG2009",2269,918,1665,1657,1808,556,2269,1999,1856,1445,447,295,821,176,853,269,410,408,517,764
"COG2010",3004,2905,3112,2900,4418,3257,2357,2697,2894,2605,3175,3596,2189,5604,2479,4393,4934,2625,2311,2456
"COG2011",15,50,56,161,73,160,8,2,6,10,25,315,11,277,0,85,396,11,16,0
"COG2012",141,176,402,534,88,339,391,133,439,501,335,1,260,19,563,332,235,768,550,332
"COG2013",223,939,374,722,150,605,591,333,566,1044,699,110,318,154,671,314,398,469,623,410
"COG2014",29,89,37,71,15,13,48,687,172,55,111,0,35,0,28,5,94,184,117,15
"COG2015",2633,1150,1841,2042,1443,1142,2190,3371,2180,1909,2274,2272,2590,1449,2810,1229,1614,2456,1946,1954
"COG2016",85,370,433,868,3,54,411,90,651,904,487,0,167,1,428,40,302,1010,807,346
"COG2017",2726,3537,2098,1491,2563,1160,1829,701,1839,1482,2086,1687,1797,2061,2257,712,2374,1350,1578,2599
"COG2018",1,0,4,84,0,1,0,0,0,1,3,0,4,1,0,1,4,1,2,0
"COG2019",16,51,361,801,0,1,182,90,475,712,427,9,23,29,105,7,294,1125,746,36
"COG2020",1907,1901,2025,1512,1560,793,1172,2317,1518,1302,1557,1676,1362,2323,1215,552,2031,1556,1451,1791
"COG2021",7516,2587,5203,5679,7195,2351,7418,4597,6273,5563,4820,1948,8159,3047,8665,2025,4749,5696,5629,6967
"COG2022",3604,3583,2667,2301,2178,1271,3179,2149,2338,2174,1890,1785,3300,1079,2502,1222,2036,2275,2135,3534
"COG2023",0,2,274,593,0,1,19,131,375,391,345,0,3,0,6,1,267,802,550,3
"COG2025",5198,3928,5270,7131,5514,2204,6367,8934,6880,6491,6325,2538,6651,3031,6629,1919,4889,7514,7348,5524
"COG2026",7,52,209,165,71,160,9,175,32,19,34,267,23,146,2,109,137,64,12,1
"COG2027",2682,4167,2180,2556,1354,578,1602,2730,2097,2427,2970,1600,1732,3378,1327,967,2077,2141,2511,2734
"COG2029",15,0,6,0,4,14,0,2,0,1,4,130,8,377,2,87,0,0,0,7
"COG2030",3703,3657,4286,5522,3939,1956,4471,5387,4379,4744,5827,5377,5011,6009,4548,3956,6058,4968,5775,3677
"COG2031",299,1168,518,251,1730,774,477,71,268,389,295,63,428,265,500,249,717,299,245,292
"COG2032",206,318,524,470,452,2330,316,46,246,265,233,1203,273,2618,369,1664,806,293,309,328
"COG2035",1594,1646,1268,1653,2672,1142,1887,1302,1842,1380,2215,681,2093,2449,2293,1002,1288,1335,1410,1614
"COG2036",63,45,226,367,92,115,265,162,264,369,242,0,41,1,240,55,144,590,430,115
"COG2037",182,139,96,111,130,53,225,194,118,173,153,137,159,39,166,13,85,91,105,162
"COG2038",2450,3655,2343,2525,661,507,1432,1225,1802,1858,2163,2937,889,1102,630,779,1627,2713,2505,2211
"COG2039",7,126,35,85,11,46,40,15,44,52,50,81,69,8,136,21,145,98,192,90
"COG2040",3792,1543,3155,4093,3669,647,3722,4018,3812,3661,3612,296,3763,290,3858,311,2231,3551,4143,3239
"COG2041",712,668,1067,1613,1187,302,1234,560,1109,1411,4296,2773,3641,1591,3957,1723,4628,3750,5160,2888
"COG2042",63,334,485,1005,0,53,400,86,721,1018,611,0,100,0,367,61,342,1278,957,243
"COG2043",43,83,156,386,39,0,115,293,167,338,373,1,93,21,49,26,266,335,409,62
"COG2044",10,9,11,54,0,59,28,455,89,94,0,0,21,1,7,14,3,43,116,7
"COG2045",1135,2842,763,292,216,164,621,85,359,427,425,293,556,1257,293,198,244,158,369,1176
"COG2046",3073,4719,3427,4845,1000,297,2286,4849,4111,3892,3809,894,1837,735,1897,833,2193,5865,4935,3235
"COG2047",136,501,622,1310,2,83,671,457,864,1735,808,0,231,0,566,62,457,1458,1327,313
"COG2048",150,534,346,801,1,97,613,2925,851,1629,600,1,423,0,507,81,376,492,1075,465
"COG2049",1978,1238,2369,2346,2739,1826,2413,1784,2467,2760,1710,3047,2666,3733,2447,1872,2677,2348,2573,2059
"COG2050",3609,2687,3268,3383,4195,2249,3957,3129,3451,3015,3168,6792,4131,4880,4281,4204,4873,2648,3247,3448
"COG2051",7,79,136,333,0,6,83,75,168,277,180,0,11,0,71,2,127,360,336,25
"COG2052",0,4,0,0,0,1,0,56,0,10,0,0,1,0,0,0,0,0,0,0
"COG2053",40,116,223,419,1,24,178,182,308,455,232,0,54,0,143,15,181,607,397,104
"COG2054",48,61,25,25,17,2,34,79,27,29,10,31,29,16,20,1,20,30,24,24
"COG2055",5151,3063,4619,6725,5226,1059,6756,3438,6103,8049,6831,1478,6915,551,6784,721,3898,5315,7936,5996
"COG2056",3,165,155,274,894,461,7,21,42,41,21,92,28,531,1,104,449,27,14,3
"COG2057",698,1162,984,1130,1741,619,793,1136,681,1129,1111,1427,791,1764,772,1719,2019,774,1127,546
"COG2058",49,169,280,681,1,14,267,207,434,604,376,0,76,0,193,19,232,792,589,122
"COG2059",2771,933,1140,452,1406,1356,1172,109,545,546,650,1568,549,1777,351,2320,2109,479,505,545
"COG2060",0,1,1,8,1,99,0,1,4,22,15,81,5,87,1,116,291,4,27,1
"COG2061",0,0,0,1,0,0,0,3,0,6,0,0,2,0,0,0,0,0,1,0
"COG2062",1188,1223,1110,889,1522,758,2617,859,1040,1006,855,1143,1020,1417,1111,919,1332,826,765,952
"COG2063",495,745,908,554,1130,1043,410,309,512,292,906,1471,440,1582,192,823,1472,626,443,273
"COG2064",334,950,383,621,216,247,926,1157,653,867,561,2862,191,1012,359,1192,1044,265,527,481
"COG2065",1660,1693,1240,1084,1570,451,1460,1316,1243,1234,1270,431,1510,1734,1264,355,1010,948,1179,1749
"COG2066",1692,201,530,223,726,866,281,81,99,216,242,755,256,613,216,303,960,213,163,215
"COG2067",261,1433,1011,781,2069,2038,281,312,375,322,203,1290,346,1496,212,2161,2135,665,314,145
"COG2068",903,954,1282,1983,670,458,1525,2316,1502,2047,2037,427,1627,326,1247,789,1725,1316,1943,1278
"COG2070",6302,4458,4712,6463,6049,1927,5286,5197,6035,5468,7640,10944,5870,4040,7305,4747,6572,5806,6252,4793
"COG2071",1590,1698,1258,1697,1401,972,1911,2154,1778,2321,1779,729,1857,1773,1969,905,1459,1708,2119,1590
"COG2072",10869,6975,8345,9845,9324,5475,10788,3196,8157,9585,3344,4894,3729,2465,4041,3623,3803,3144,3579,3199
"COG2073",2957,5762,2769,3300,358,557,1559,1027,2154,2118,2420,440,958,197,707,187,1431,3313,3299,2819
"COG2074",137,324,376,939,9,61,363,515,723,956,1310,0,128,0,152,44,417,628,1031,288
"COG2075",43,127,177,329,0,13,182,69,262,364,234,0,55,0,130,12,135,436,397,87
"COG2076",2183,1198,1369,1107,1906,958,2458,712,1489,1355,773,577,2437,572,2557,825,1040,1095,1011,2187
"COG2077",90,336,356,232,545,463,145,61,168,271,415,69,229,276,162,160,531,306,240,102
"COG2078",43,49,338,728,14,20,59,767,545,651,749,115,73,59,14,15,344,829,725,32
"COG2079",8672,4298,5846,6675,4780,1347,8219,4666,5937,5746,5396,2221,8010,853,7216,900,4843,4268,6972,7425
"COG2080",1733,1949,3762,7672,1884,789,3285,9461,5347,6709,6868,2527,2960,1295,2115,1357,6072,5607,8231,2073
"COG2081",2968,4542,2899,870,4826,1456,1075,387,860,752,1384,3990,837,4452,1835,2795,2272,516,633,2738
"COG2082",1254,1696,1232,1437,292,125,508,692,1018,955,1100,445,429,189,356,61,728,1591,1391,1086
"COG2084",9983,6685,9637,12180,10602,2788,12578,6652,10257,12070,10929,6436,11908,2948,13314,3238,9758,10557,13595,10794
"COG2085",214,320,1109,2152,227,177,579,788,1259,2159,542,178,180,45,183,282,471,725,681,88
"COG2086",4304,3279,4539,5866,4305,1925,5149,7519,5864,5357,5337,2331,5597,2680,5769,1788,4381,6342,6114,4631
"COG2087",1012,1776,584,381,304,172,392,517,361,273,570,901,239,409,224,388,478,169,385,916
"COG2088",14,30,9,21,1,11,30,269,30,68,31,11,43,1,30,23,9,26,20,26
"COG2089",6095,4980,5684,6164,5467,9073,7174,9638,6392,6764,3602,3225,6486,5429,5931,6039,3537,7259,6178,6331
"COG2090",1,1,297,590,2,0,105,127,329,411,272,0,15,0,59,0,210,767,520,6
"COG2091",22,140,205,197,545,82,178,248,194,185,321,829,165,379,111,402,273,240,280,112
"COG2092",16,13,235,575,0,0,79,136,361,422,291,0,16,0,69,3,184,867,598,13
"COG2093",28,58,153,339,1,10,59,57,199,289,169,0,55,0,87,11,123,446,335,45
"COG2094",1020,1772,921,788,111,307,654,457,664,892,384,113,609,852,286,149,557,856,691,996
"COG2095",283,768,1060,1456,2515,806,555,1436,1541,983,2258,1236,811,1501,1127,743,1543,1872,1369,424
"COG2096",1124,1859,1637,2111,1190,701,1918,1698,1618,2950,2273,1185,1775,1296,2100,1123,1690,1532,2143,1542
"COG2097",57,191,347,696,1,31,302,293,431,642,378,0,80,0,267,32,252,946,600,153
"COG2098",0,0,0,2,0,0,0,24,0,1,0,0,1,0,0,0,0,1,0,0
"COG2099",1560,2510,928,397,373,169,496,722,480,315,582,292,402,256,253,63,290,205,393,1330
"COG2101",167,536,1095,2294,66,247,736,490,1427,2194,1436,4,269,253,768,140,780,2944,2287,428
"COG2102",148,618,715,1441,68,221,672,518,1012,1579,906,2,202,18,592,120,543,1715,1360,412
"COG2103",681,1411,1006,944,1551,611,1278,1801,1370,1153,1280,168,1180,1306,1160,238,976,1061,1094,919
"COG2104",143,128,164,309,151,188,144,357,148,172,268,677,170,280,139,105,491,218,288,68
"COG2105",67,99,120,55,73,1629,98,76,84,65,36,325,30,417,32,1602,105,61,56,56
"COG2106",0,3,501,1096,0,2,230,64,649,1013,558,0,27,0,122,0,373,1586,1102,16
"COG2107",134,961,873,1704,189,206,814,167,1212,1920,1075,4,366,0,779,122,630,2120,1770,424
"COG2108",177,750,164,273,2,74,480,84,432,860,248,3,238,0,584,50,97,219,352,434
"COG2109",4276,7760,2945,1968,1154,476,1653,1351,1896,1376,1840,1347,1234,591,717,543,1361,2425,1906,3703
"COG2110",191,703,329,610,58,642,549,1115,640,951,577,253,358,455,524,514,603,610,677,463
"COG2111",684,865,1257,1467,2082,1551,517,1476,907,875,1603,4202,543,3837,323,1038,3503,1510,1676,333
"COG2112",0,4,260,564,0,1,148,45,296,563,859,0,31,0,261,0,580,2094,1568,38
"COG2113",5652,2002,5983,9558,6529,2559,8087,5256,7566,6761,6650,1709,8123,1771,8608,908,5293,8557,10089,6797
"COG2114",13576,11301,12667,15220,6263,61954,11982,19373,14569,15403,16474,21822,11325,30482,8293,49090,9341,12007,16920,9532
"COG2115",1464,935,711,601,1866,493,1228,190,942,821,806,1936,1027,2707,1446,250,1067,485,652,1100
"COG2116",30,486,721,355,508,665,427,1563,645,239,93,886,426,853,132,780,1243,526,227,202
"COG2118",18,58,151,333,0,10,180,55,191,579,158,0,18,0,67,13,112,395,351,63
