"","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2321",88,24,184,56,27,93,42,36,82,127,23,14,48,9,98,85,112,29,99,30
"COG2322",611,464,799,648,636,377,585,812,438,266,835,303,529,543,364,674,815,385,429,629
"COG2323",58,12,544,24,3,80,35,18,1,26,65,11,29,4,6,96,190,6,17,2
"COG2324",97,124,30,132,259,167,175,108,63,65,22,66,120,169,52,150,39,63,139,183
"COG2326",2012,1392,1288,2241,2376,1488,1941,1725,1779,1378,873,2672,1671,1719,2150,2781,1207,2081,1564,1707
"COG2327",216,119,269,244,45,152,112,87,564,100,423,181,149,68,511,224,211,601,35,85
"COG2329",811,1153,1226,476,1409,674,457,1290,540,474,378,371,1832,521,495,374,1078,327,1504,383
"COG2331",572,465,674,434,380,668,407,384,282,252,763,611,342,450,302,253,659,370,253,456
"COG2332",1174,1894,1363,2757,2520,1647,2246,2276,2213,2343,1632,2359,2540,2654,1749,2239,1544,2366,2367,2503
"COG2333",1954,587,1218,317,50,1169,187,152,94,115,4533,513,300,57,76,239,820,70,99,67
"COG2334",4437,5839,4754,5430,6198,4856,6015,6775,5127,5194,5230,3498,6474,7127,5388,6677,6372,5846,5370,6255
"COG2335",2411,1811,1803,1574,2325,750,2296,2413,1318,1008,93,1274,1935,2144,1289,2018,686,1196,1579,1641
"COG2336",33,1,3,2,0,20,3,2,0,3,25,2,1,0,0,3,4,2,1,1
"COG2337",78,15,146,52,1,79,15,1,12,16,154,15,4,38,15,10,101,9,11,24
"COG2339",263,455,564,305,653,345,565,546,365,336,821,377,597,541,344,591,841,452,527,478
"COG2340",457,679,471,463,680,432,720,745,657,851,161,668,473,524,698,663,214,568,381,775
"COG2342",59,34,161,2,4,32,16,7,7,3,11,3,0,1,2,5,17,1,2,0
"COG2343",574,589,291,256,65,422,285,94,272,119,125,265,133,174,218,268,230,241,93,122
"COG2344",163,151,180,65,121,177,182,87,182,171,449,607,219,318,473,360,590,366,304,492
"COG2345",293,159,140,131,8,156,76,41,516,58,65,131,122,40,410,162,110,422,26,49
"COG2346",522,181,383,116,24,438,104,85,57,91,71,99,93,74,107,133,230,88,49,53
"COG2348",59,74,91,15,33,60,88,21,37,40,145,17,36,57,38,33,80,33,81,86
"COG2350",347,165,151,298,213,206,204,373,438,680,109,239,186,216,431,313,168,432,464,353
"COG2351",552,695,808,600,570,761,872,936,765,805,703,552,656,1049,1041,816,1033,1045,531,986
"COG2352",4368,6326,5071,8928,10159,3837,7087,9142,11485,11538,5979,7515,9886,7862,11102,8162,5506,10627,11970,8514
"COG2353",1308,925,1150,1095,998,912,894,1318,669,594,754,669,1064,929,696,933,853,734,793,946
"COG2354",539,72,492,66,13,415,50,111,24,86,80,95,157,23,40,124,195,25,31,48
"COG2355",5061,5832,6319,5745,6126,5688,5535,5692,4244,4371,4759,6193,6519,5693,4432,4387,7464,4795,4180,5242
"COG2356",1821,695,1741,861,903,1411,839,1078,495,505,600,354,799,976,447,894,817,525,576,684
"COG2357",13,15,46,2,9,11,3,5,3,2,66,4,12,7,4,59,81,9,13,2
"COG2358",2813,2936,2872,2517,1870,2572,3448,2112,2862,2813,3526,3518,2526,3211,3228,3072,3578,3241,2729,2924
"COG2359",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2360",1346,801,1395,1263,448,883,770,986,647,759,1128,739,944,749,798,670,1324,737,664,770
"COG2361",4,1,56,4,3,11,2,0,4,5,78,4,1,1,2,17,16,2,4,2
"COG2362",417,349,591,25,278,485,245,51,58,60,1581,37,23,132,140,194,925,98,67,104
"COG2363",633,338,602,319,273,533,275,262,102,105,491,192,268,222,156,280,428,88,211,163
"COG2364",304,732,341,689,921,408,916,712,785,816,791,2544,2626,3232,2314,2504,1447,2628,1985,2636
"COG2365",900,802,1074,1026,662,712,1041,789,694,776,98,380,263,382,234,277,307,337,223,362
"COG2366",6541,6466,8058,4278,8123,7528,6299,6319,3881,2983,9806,3919,4483,5956,4077,5162,9266,3981,4177,6352
"COG2367",560,506,648,234,230,814,333,151,848,188,472,452,222,182,677,564,773,891,211,508
"COG2368",2456,2695,6960,661,228,2435,2399,223,1085,1296,914,1805,234,1571,1142,1220,6717,1095,883,1422
"COG2369",151,9,143,51,4,77,10,38,3,23,19,45,83,3,3,26,44,3,19,3
"COG2370",304,408,83,254,215,417,310,344,113,143,163,214,246,416,220,289,144,288,46,337
"COG2371",404,241,260,692,87,426,445,142,953,996,416,630,415,347,826,655,228,855,834,628
"COG2372",283,188,139,16,1,366,35,4,14,23,46,41,6,6,30,48,132,12,11,8
"COG2373",3010,1217,4330,565,573,1403,807,927,467,324,917,429,899,450,699,559,1750,402,976,330
"COG2374",3681,2315,1799,1812,1598,2765,2249,2504,2498,1396,3273,1288,1875,1473,2773,3221,2022,3525,2090,1717
"COG2375",874,623,387,108,653,608,205,954,164,107,56,77,1164,238,180,171,280,56,306,137
"COG2376",605,1258,1636,1140,1041,1160,1371,1387,1284,1402,788,1556,1319,1503,1470,1667,1431,1471,1206,1292
"COG2377",3226,4345,2984,6910,6055,3626,4902,6254,5226,4841,4079,5308,6655,5883,4236,5155,2945,5834,5764,5765
"COG2378",2058,821,1592,404,308,1415,500,419,284,303,2240,456,486,325,396,462,1157,236,418,338
"COG2379",1819,2056,2488,1306,488,1812,1388,905,918,1102,1985,1185,955,788,1063,808,2646,1239,835,937
"COG2380",14,14,1,0,0,32,15,0,1,0,3,2,0,6,0,3,0,0,0,1
"COG2382",775,282,1314,112,109,410,288,205,166,83,171,163,172,123,146,144,443,55,170,49
"COG2384",9,8,2,4,0,28,9,4,0,0,9,21,30,11,0,4,6,1,2,6
"COG2385",1258,1106,417,1722,1961,642,1580,2428,5780,5341,1363,2062,1936,1081,5426,3117,518,3959,4026,2740
"COG2386",1584,1570,1583,1619,1329,1862,1346,1342,897,1026,1843,1598,1533,1421,968,1004,1821,1092,1229,1478
"COG2388",36,13,223,26,21,66,18,1,1,19,18,16,12,6,11,25,98,6,32,10
"COG2389",64,47,1,92,1,17,13,4,425,37,0,58,31,13,296,50,1,353,2,26
"COG2390",280,150,510,282,62,203,302,276,210,230,188,384,423,224,363,173,322,340,187,308
"COG2391",835,643,2734,1211,222,829,912,357,1106,792,2264,1191,466,827,1781,715,2298,1954,524,762
"COG2401",12,15,3,1,0,0,4,2,5,7,0,4,7,0,3,2,0,2,1,0
"COG2402",16,3,4,2,11,3,0,0,2,0,14,2,0,0,1,4,3,0,27,0
"COG2403",0,1,181,0,1,3,1,0,1,0,2625,0,0,0,35,0,279,13,0,0
"COG2404",53,51,78,32,16,63,12,2,7,50,164,24,11,5,29,6,50,2,34,3
"COG2405",3,1,2,0,13,0,0,1,0,0,20,0,1,0,0,0,0,0,19,0
"COG2406",146,149,747,0,0,305,246,0,16,0,13,32,0,112,1,42,705,23,7,60
"COG2407",354,410,519,758,313,325,666,393,532,604,474,1040,503,958,1005,589,755,778,683,952
"COG2409",1790,2164,1461,93,1359,2392,1865,295,813,614,471,690,58,1609,846,2285,1081,999,761,976
"COG2410",44,30,108,0,0,84,15,0,0,0,18,1,0,0,0,2,64,0,0,0
"COG2412",133,298,456,0,0,238,98,0,1,0,74,19,0,30,4,19,432,10,0,34
"COG2413",26,23,11,0,19,13,33,26,3,0,85,8,10,29,4,17,4,19,3,24
"COG2414",1418,988,2249,180,39,1356,777,25,419,277,8770,422,53,307,557,595,2391,932,165,217
"COG2421",1690,1290,2698,559,512,1633,795,467,559,540,1992,512,577,411,483,708,2644,415,655,359
"COG2423",3431,3267,2817,750,1357,2938,2164,1210,915,610,5355,1062,1040,1809,1309,1538,3629,1093,684,1313
"COG2425",50,44,5,5,2,110,31,12,41,14,12,5,31,54,221,12,2,56,20,45
"COG2426",106,134,56,3,345,142,455,17,236,16,123,100,8,191,263,284,22,238,48,256
"COG2428",1,1,0,2,0,0,3,0,0,1,27,1,0,0,0,0,1,1,1,0
"COG2429",383,630,1010,0,0,643,333,0,7,0,35,34,0,148,1,51,1069,29,0,87
"COG2430",0,1,2,0,0,0,55,0,0,0,29,26,0,45,0,0,36,1,0,6
"COG2431",71,11,30,4,0,130,3,5,2,8,8,5,54,2,1,2,4,3,4,3
"COG2433",0,0,0,0,0,0,0,0,3,7,47,0,0,0,60,1,0,40,0,0
"COG2440",16,5,57,9,2,13,4,0,7,2,4,4,0,0,2,8,84,5,1,2
"COG2442",9,3,57,11,30,6,1,1,6,8,51,11,7,1,6,18,13,13,32,0
"COG2443",109,104,49,10,94,86,138,19,66,50,29,28,0,146,56,189,71,59,47,84
"COG2445",9,6,7,6,0,0,4,5,0,3,29,9,0,0,0,3,1,1,5,0
"COG2450",8,13,7,2,28,16,14,0,2,3,7,23,0,10,7,28,7,6,27,3
"COG2451",2,5,2,0,0,1,11,1,8,0,46,1,0,3,7,2,0,2,0,1
"COG2452",42,8,103,10,5,176,10,22,0,2,40,63,0,2,2,6,55,12,10,4
"COG2453",257,299,457,190,88,331,286,178,127,112,520,596,566,748,593,464,1189,480,273,531
"COG2454",12,1,1,0,0,4,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG2457",7,7,12,17,6,13,6,17,7,15,29,3,3,6,9,6,23,42,14,13
"COG2461",1,5,1,0,1,0,0,0,0,0,1384,1,0,0,0,0,3,0,0,0
"COG2501",136,71,18,105,89,78,41,187,316,373,0,110,58,35,256,181,11,269,277,154
"COG2502",1,4,2,5,0,19,0,0,2,1,13,33,33,3,0,2,3,1,1,0
"COG2503",712,702,186,1115,1151,421,561,1395,700,570,155,1127,747,999,523,820,187,866,710,896
"COG2508",23,11,278,20,5,29,17,4,3,21,290,29,11,2,8,48,100,5,30,1
"COG2509",485,283,374,452,158,318,317,669,1113,575,374,363,485,402,1266,410,108,1033,201,356
"COG2510",4,1,4,0,0,24,1,0,0,1,37,2,0,0,0,2,6,0,1,0
"COG2511",2076,2646,2765,53,1320,2913,2578,296,644,483,977,510,16,1760,737,1874,2891,1053,436,1103
"COG2512",548,971,1640,0,0,922,479,0,19,0,136,67,0,181,0,68,1539,36,0,101
"COG2513",1839,2201,2229,1384,1700,2058,1740,1634,1451,1439,4051,4740,5043,5160,3538,4732,7009,4243,4860,4226
"COG2514",200,113,864,14,11,181,64,18,14,27,100,18,31,22,27,79,524,24,22,19
"COG2515",1783,1534,2724,1027,867,1833,1255,1521,760,793,2379,834,1204,1173,839,852,2765,921,938,1058
"COG2516",57,30,227,237,2,98,119,10,354,496,1194,113,8,24,144,263,577,283,1078,88
"COG2518",3132,2721,4021,3086,2342,2311,2599,2920,1939,2043,5800,2705,2790,3004,2177,2476,4302,2536,2039,2776
"COG2519",903,1392,1391,198,798,1388,1347,292,601,680,748,556,207,973,761,1083,1575,754,409,814
"COG2520",1361,1474,2002,74,1147,1416,1766,310,734,437,562,390,23,1532,828,1801,2303,974,420,1036
"COG2521",10,2,0,0,0,3,27,0,21,0,11,1,0,30,32,6,1,16,2,27
"COG2522",64,76,64,15,253,50,182,59,73,73,194,90,2,60,61,174,65,76,110,64
"COG2524",1,14,1,0,2,7,6,0,1,0,0,1,0,8,0,0,2,0,0,0
"COG2602",11,4,267,18,2,10,10,6,0,14,65,2,5,1,1,2,25,5,5,0
"COG2603",1113,930,794,1754,1492,699,1184,1614,2164,2725,223,521,549,329,699,519,389,690,652,517
"COG2604",1721,395,731,552,74,1754,150,335,111,262,173,201,254,53,146,142,452,159,195,123
"COG2605",2065,1909,1585,1165,1825,2726,2117,1351,1646,1788,3329,826,1081,1905,3412,2123,2146,1569,1526,2560
"COG2606",1401,1688,1490,1344,1612,1953,1920,1161,1465,1604,2298,1462,1510,1878,1579,1957,1823,2063,1468,1778
"COG2607",762,718,309,1122,478,501,482,926,545,805,146,758,935,543,766,533,267,740,506,554
"COG2608",123,44,215,24,8,179,30,15,14,31,224,8,21,44,25,49,79,14,22,21
"COG2609",9128,11733,9378,11209,14840,10803,13220,10811,12140,11923,4714,11642,11165,14629,9580,14130,11357,12432,12301,10994
"COG2610",2354,901,1743,902,1096,1290,1172,1164,667,424,234,595,993,773,603,722,1342,350,784,639
"COG2703",120,26,30,37,15,156,0,11,1,21,899,3,91,1,3,9,9,2,16,1
"COG2704",0,0,4,0,1,196,0,0,0,8,0,10,7,1,0,0,1,0,0,0
"COG2706",2652,1358,2016,185,213,1556,677,391,483,175,272,437,268,351,503,436,1550,289,522,176
"COG2710",1997,1388,160,2535,2001,762,1310,4881,6274,6884,123,2968,3437,908,6106,3163,77,5128,5339,2932
"COG2715",516,249,265,168,200,322,164,264,48,90,127,13,48,33,42,54,72,31,35,40
"COG2716",588,191,265,215,73,507,160,126,77,103,364,143,134,185,86,179,237,104,80,172
"COG2717",696,905,492,570,924,631,930,953,714,822,284,603,1029,1373,1069,725,537,1345,394,1014
"COG2718",691,183,167,133,90,565,40,87,36,240,280,134,167,39,140,58,52,51,110,30
"COG2719",816,222,237,150,98,791,62,126,45,288,294,161,183,63,173,79,63,58,111,45
"COG2720",160,260,23,15,12,109,140,33,111,61,151,61,40,104,246,208,74,151,21,172
"COG2721",3357,4556,3305,6430,4665,3232,5892,4939,5388,5768,3185,6507,6079,6538,5284,4843,3087,6327,5298,4975
"COG2723",616,561,384,464,992,566,797,573,672,738,1736,1943,1571,1983,2326,2600,995,3203,1838,2324
"COG2730",1283,1226,1196,2142,2722,827,1843,1697,1117,766,2146,534,1058,1376,975,2161,1274,1028,1436,1391
"COG2731",100,43,11,5,24,71,5,6,13,1,17,16,9,4,16,11,18,1,27,1
"COG2733",417,63,262,36,5,304,21,51,9,42,44,54,74,10,14,70,134,9,26,11
"COG2738",641,745,569,1417,855,350,687,1168,577,679,137,1344,1366,933,522,744,331,597,1156,969
"COG2740",375,275,203,396,76,185,163,294,432,237,108,289,262,177,463,156,130,467,102,287
"COG2746",448,523,405,343,298,707,356,372,258,275,909,162,379,339,146,340,525,187,359,262
"COG2747",8,0,3,1,0,18,0,0,0,3,8,1,16,2,1,9,1,1,0,0
"COG2755",4432,3200,4942,6604,4108,3115,4329,4924,4538,5187,1928,4444,5211,3968,4234,4547,3758,4602,5929,4228
"COG2759",3846,7045,5498,6791,6691,5370,7909,6627,6101,6261,6556,8640,7897,8502,6182,6906,6968,7234,6706,7732
"COG2761",1134,901,1188,656,492,727,818,805,523,559,323,834,922,929,691,638,937,804,389,883
"COG2764",151,39,423,50,41,83,37,5,3,27,78,28,29,24,3,38,329,3,47,7
"COG2766",1220,384,401,231,163,1178,116,174,73,390,502,271,299,101,274,106,162,102,235,75
"COG2768",138,431,169,0,2,394,103,0,34,0,823,103,0,60,8,113,189,25,8,21
"COG2770",234,83,370,74,112,362,59,150,175,121,676,320,284,41,48,98,315,49,225,47
"COG2771",1009,394,1008,596,253,865,272,607,601,762,242,510,496,198,694,435,476,387,584,411
"COG2801",13247,3437,18279,2448,477,9889,955,1478,757,1858,44486,3027,3254,466,534,2590,6376,412,1481,630
"COG2802",2674,3338,1925,4210,4582,3258,3759,4193,4283,3888,1285,3478,4062,4143,3561,3875,2269,4070,4312,3999
"COG2804",3534,2017,2006,1534,2175,2421,1549,1896,1740,1613,8445,6198,5503,4350,4358,5427,5639,4640,5339,3968
"COG2805",3308,2160,1525,1340,2115,2246,1441,2024,2797,2082,781,587,635,544,713,754,554,772,653,420
"COG2807",45,16,178,20,9,37,22,4,7,41,43,68,48,3,10,85,89,8,18,0
"COG2808",381,146,963,209,43,305,89,44,61,77,129,119,70,48,88,127,591,145,89,35
"COG2810",1,0,15,0,0,1,0,0,0,0,48,0,0,0,0,0,12,0,1,0
"COG2812",2544,3627,2707,4136,4325,3210,3770,4157,4269,4127,12104,11132,12293,12549,11177,12144,8745,12049,12883,12736
"COG2813",430,93,172,145,46,363,137,209,101,118,642,346,607,451,475,287,432,400,261,439
"COG2814",978,162,1581,165,75,999,93,106,24,183,154,143,252,22,36,227,855,44,145,57
"COG2815",290,995,287,429,1028,442,1181,638,1200,1322,374,1393,514,831,1238,1225,243,981,624,1451
"COG2816",2202,1785,1527,1651,1544,1745,1460,2038,1289,1348,695,2183,1862,1690,1201,1177,1540,1684,1392,1593
"COG2818",1395,560,1306,691,317,1125,646,516,335,320,1709,526,515,519,455,457,1023,349,312,514
"COG2819",1208,596,1312,1141,1029,683,710,1110,670,870,430,1089,1430,848,335,855,469,413,1117,907
"COG2820",310,558,728,457,635,404,756,688,776,929,399,947,518,915,687,804,528,647,528,1238
"COG2821",947,621,506,502,77,1021,248,130,147,276,859,192,183,225,146,242,382,172,149,122
"COG2822",95,25,25,2,0,76,6,14,0,14,8,0,34,1,3,22,19,0,12,2
"COG2823",1407,1859,1103,2551,2018,1962,1877,2067,1858,2114,1728,1662,2486,1984,1421,2095,1218,1931,2346,1909
"COG2824",278,40,462,84,22,283,24,38,6,50,10,14,25,6,7,15,29,2,14,3
"COG2825",527,375,216,339,276,443,215,326,216,224,121,92,80,105,86,62,67,105,73,104
"COG2826",1573,305,1318,191,78,1711,118,123,201,177,4653,99,221,39,166,274,762,336,82,58
"COG2827",518,350,865,342,288,683,370,242,205,331,1007,238,398,390,209,314,543,259,364,333
"COG2828",1256,561,605,1370,229,862,484,539,461,768,433,978,666,342,874,368,522,747,526,421
"COG2829",448,59,378,40,9,410,25,50,8,70,69,58,144,8,6,52,76,12,15,21
"COG2831",1568,829,645,2009,424,1811,564,722,824,990,129,226,227,94,232,220,217,239,319,114
"COG2832",732,956,353,346,849,860,547,355,455,481,141,278,156,151,191,175,129,146,127,198
"COG2833",337,199,167,171,20,107,138,80,127,107,160,195,126,284,236,103,204,194,69,186
"COG2834",1146,724,972,809,370,1090,746,607,513,568,810,574,699,684,588,461,892,670,498,706
"COG2835",516,510,593,330,235,480,385,296,228,220,425,376,287,311,240,252,609,289,243,364
"COG2836",317,36,605,47,39,324,69,39,21,60,1000,43,86,7,28,59,331,60,46,32
"COG2837",563,155,296,90,10,466,77,73,16,46,74,88,111,25,29,120,193,25,28,33
"COG2838",4075,2123,3454,1328,630,2843,1780,2220,1364,737,1170,1111,1837,1613,1477,1486,2262,1486,917,1405
"COG2839",88,85,132,347,138,35,135,245,151,97,251,79,177,174,126,172,36,95,116,265
"COG2840",1046,679,553,971,357,840,578,692,504,587,618,657,668,628,690,480,490,731,347,699
"COG2841",13,3,10,14,7,4,0,0,0,3,3,0,9,0,3,2,5,1,4,0
"COG2842",48,12,69,8,8,30,22,20,1,20,5,36,44,2,0,48,74,1,20,2
"COG2843",1067,1184,1241,461,982,1030,919,534,457,221,1909,226,188,454,492,1319,1555,382,557,665
"COG2844",7232,5194,4937,5611,3185,5942,4825,5195,3999,4084,4301,5755,5222,5318,4627,3784,5391,5029,3435,5022
"COG2845",126,136,243,0,3,122,144,1,32,8,248,83,0,49,57,58,545,27,4,63
"COG2846",89,10,87,4,32,68,8,42,1,16,820,7,26,12,7,5,14,6,42,11
"COG2847",863,579,588,731,316,683,591,498,431,532,918,520,564,446,579,507,574,683,470,531
"COG2848",39,41,163,2,66,72,30,35,24,47,248,6,30,19,25,45,130,15,55,8
"COG2849",6327,5199,4825,2240,8795,4449,4845,4375,2340,1779,7547,1452,2232,3896,2989,4327,6962,2489,2681,3948
"COG2850",885,441,227,435,69,644,318,169,302,252,91,428,290,411,514,239,135,339,159,310
"COG2851",51,5,32,2,17,26,5,2,1,16,6,0,0,1,2,14,18,0,2,0
"COG2852",105,29,1104,17,56,78,34,6,2,30,708,10,74,11,16,85,253,21,89,5
"COG2853",2498,3269,1937,4109,3803,3017,3339,3575,3145,3163,2665,3903,4284,3616,2367,3256,2031,3476,3719,3317
"COG2854",1926,2560,1706,2912,2843,2640,2400,2615,2315,2258,2534,2289,3168,2792,1795,2362,1779,2649,2690,2541
"COG2855",1854,3195,824,3110,4284,1688,2769,4016,2020,2305,630,2709,4666,3894,2494,2160,671,3037,2173,2822
"COG2856",368,41,381,18,12,291,20,76,12,67,181,38,118,7,8,51,94,16,40,13
"COG2857",3394,5036,3152,5270,5339,4205,4718,4483,4520,4707,3275,6443,5240,4978,4241,4527,3743,4791,4625,5054
"COG2859",576,124,320,94,260,403,110,518,361,620,46,173,332,84,411,205,118,273,794,196
"COG2860",825,683,1076,113,28,1124,357,72,69,89,116,145,194,146,93,119,721,65,58,155
"COG2861",1383,765,708,195,542,994,415,136,229,278,1201,178,170,304,298,428,726,231,208,287
"COG2862",269,273,151,434,378,220,212,452,251,298,314,276,417,352,215,315,165,327,306,232
"COG2863",1516,920,947,1113,721,1525,922,926,622,715,1668,1937,1283,1156,614,689,866,873,801,1230
"COG2864",119,55,154,333,14,148,137,18,300,328,320,341,34,83,435,254,135,324,29,174
"COG2865",466,56,815,81,54,571,31,58,11,100,191,51,76,2,12,114,219,15,166,22
"COG2866",5637,4449,4424,2520,5378,4339,4946,3651,2841,1755,4690,1629,2248,5059,2457,6584,4004,2964,2857,4016
"COG2867",893,1297,793,1667,1469,1116,1459,1506,1273,1343,1073,1200,1783,1766,1050,1385,906,1347,1533,1513
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2869",1487,1250,748,2031,2508,1010,1216,2398,1146,997,341,1870,1833,1627,856,1242,490,1168,1338,1834
"COG2870",5284,5242,3944,4758,6290,5702,4875,4687,5093,6015,7923,4911,4365,4411,12391,4423,4915,4722,4831,6515
"COG2871",966,720,430,1119,1486,640,698,1367,669,547,1837,3178,3137,2763,1499,2261,849,1901,2370,2899
"COG2872",973,1218,924,694,955,1241,1000,776,682,795,1019,905,771,1044,749,979,1046,828,713,914
"COG2873",7077,8848,5204,10876,8647,6575,9549,9585,10275,11255,6056,14260,10118,9535,9635,9038,6137,10465,11160,9921
"COG2874",130,116,141,11,298,163,258,42,159,124,34,90,0,84,107,280,83,154,56,102
"COG2875",1066,1220,1547,723,465,1082,888,1081,1702,1950,709,683,876,452,1525,1006,1754,1308,1711,786
"COG2876",1348,1498,1807,1839,1810,952,1637,2179,1747,1560,1821,1445,1536,1616,1444,1830,1470,1454,1554,1665
"COG2877",3336,4038,3078,5802,5704,3476,4473,5293,4539,4232,4362,5255,5424,5178,4533,4268,3440,4451,4856,4902
"COG2878",342,166,188,260,74,375,217,59,151,165,1341,526,170,458,165,130,200,192,132,365
"COG2879",0,0,1,0,0,3,2,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG2881",5,12,1,0,0,13,4,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG2882",31,7,14,12,1,50,4,2,0,10,3,14,8,0,2,6,3,1,0,2
"COG2884",1662,1424,1443,1505,1562,1519,1344,1641,1063,1110,1774,1078,1308,1287,1191,1398,1229,1041,976,1533
"COG2885",8292,5556,9187,8655,6343,6432,6574,10181,5268,4642,4442,5132,7782,6432,4208,6550,5445,5315,5742,6210
"COG2887",2353,2274,2609,1539,1581,1818,2152,1547,1641,1595,1709,552,435,527,798,603,887,587,320,575
"COG2888",18,45,0,0,0,89,26,0,1,0,11,0,0,11,0,8,7,3,0,13
"COG2890",5303,5942,5195,6350,7717,6472,6217,6550,6008,5970,6277,5445,6841,6568,5582,6475,6245,6291,6236,6592
"COG2891",374,226,184,195,167,352,172,139,128,122,217,243,192,226,109,128,172,156,121,235
"COG2893",252,220,150,235,106,143,204,206,138,160,185,175,133,214,164,159,86,221,146,188
"COG2894",630,197,254,533,389,482,266,759,1267,1322,40,645,703,244,1106,798,166,886,1195,614
"COG2895",3314,2094,2103,2990,1557,2409,1869,2598,1167,1596,1870,2429,3126,2163,1518,1148,1607,1230,1473,1858
"COG2896",3845,4022,3965,2751,2913,4634,4221,2713,3535,3382,5873,2951,2757,4659,4623,4172,5376,4594,2706,4032
"COG2897",3897,5477,7122,4157,3026,5638,4611,3021,3449,3697,1187,1217,1196,1282,1083,1246,2242,1334,1222,996
"COG2898",118,30,281,18,11,72,22,16,5,34,17,8,97,3,6,59,145,2,21,3
"COG2899",157,150,130,103,72,41,163,348,156,73,23,75,265,108,243,86,95,177,43,177
"COG2900",106,4,26,12,2,122,0,21,0,9,8,6,19,1,4,2,6,7,4,2
"COG2901",401,319,208,381,468,406,255,470,224,214,153,534,476,430,191,230,158,318,253,424
"COG2902",3276,1282,2814,762,113,3017,538,268,345,596,984,245,253,70,169,248,861,205,97,108
"COG2904",694,492,275,704,916,563,462,1012,452,464,65,921,639,695,580,381,206,484,363,647
"COG2905",1289,161,1037,159,62,1304,93,154,71,211,329,201,700,28,125,180,265,226,507,36
"COG2906",149,28,26,27,12,121,16,33,5,25,7,23,52,20,13,7,7,13,12,16
"COG2907",4026,5104,964,6493,5843,4654,5844,5145,5077,5613,643,4239,6396,6294,4872,5707,2300,5750,6003,5122
"COG2908",2161,2085,2334,8824,3354,1845,2527,3192,1812,1731,719,2904,875,773,542,1778,652,749,697,1012
"COG2909",1177,150,380,96,77,1116,53,133,30,232,127,38,463,5,30,119,124,25,96,50
"COG2910",34,29,66,8,9,45,26,28,3,4,15,39,14,35,7,23,29,2,7,21
"COG2911",2243,724,1889,324,771,2410,338,363,60,342,3618,291,583,123,90,539,1393,100,153,183
"COG2912",2126,1502,2015,245,93,1864,902,449,308,162,118,116,91,155,97,107,724,59,89,83
"COG2913",812,567,389,809,677,551,555,904,480,463,339,797,698,780,444,464,359,642,459,760
"COG2914",210,60,120,61,6,180,48,29,26,19,180,93,56,85,37,46,98,28,10,91
"COG2915",314,84,89,139,48,321,102,47,67,101,283,241,127,185,83,73,72,66,104,203
"COG2916",145,13,28,14,2,147,1,21,2,9,6,24,15,2,8,9,4,5,1,5
"COG2917",1002,1983,1308,2804,2399,1590,2229,2334,2307,2560,1639,1798,2817,2545,2068,2319,1756,2423,2675,2204
"COG2918",1880,1584,1002,2412,2505,1640,1540,2637,1515,1526,1014,3208,2298,2430,1235,1286,1146,2038,1475,2433
"COG2919",345,200,154,162,94,307,114,134,62,74,166,144,132,145,91,98,130,104,95,102
"COG2920",194,150,249,183,104,271,241,52,88,123,445,411,181,275,176,69,313,129,182,355
"COG2921",189,62,69,58,26,163,41,52,30,43,82,96,86,70,45,34,98,30,25,43
"COG2922",226,94,111,22,45,336,169,83,19,14,333,87,95,340,48,83,202,68,13,238
"COG2923",156,72,110,68,38,169,102,36,52,52,234,164,105,71,60,41,132,66,71,100
"COG2924",423,335,326,460,419,390,322,450,266,311,367,699,448,492,227,232,342,323,287,466
"COG2925",2628,5034,2569,7434,6934,3893,5803,6452,5888,6185,3779,7089,7465,7355,4715,5752,3242,6347,6849,6387
"COG2926",0,0,0,0,0,28,0,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG2927",549,364,318,489,212,423,331,363,267,330,112,109,155,93,120,76,76,132,77,106
"COG2928",2076,2627,1543,2845,3274,2462,2492,2965,3678,3196,2957,2243,3166,2849,2904,2918,1907,3247,3449,3103
"COG2929",57,9,33,13,4,43,4,11,10,7,44,33,28,1,4,20,3,14,5,6
"COG2930",544,374,382,332,155,576,340,393,229,203,212,181,237,255,317,235,300,340,107,273
"COG2931",17352,10624,6120,7712,10474,10265,7366,9068,6682,5821,10693,6871,6516,6120,5949,10391,6627,5207,6673,7140
"COG2932",247,110,312,126,18,180,55,25,44,98,185,94,68,25,80,94,261,77,59,34
"COG2933",796,175,220,45,11,775,65,76,26,46,123,104,140,32,59,62,136,22,15,28
