"","X68_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3"
"COG1801",172,676,52,133,270,443,218,3494,1136,93,958,368,105,46,69,757,41,17,895,348
"COG1802",864,2189,350,937,6732,2534,5180,4627,3789,625,2485,3186,1111,710,1460,2738,969,628,5834,2094
"COG1803",305,196,31,358,96,241,322,1039,684,59,456,154,132,73,125,347,102,103,339,93
"COG1804",14669,22467,21229,14124,14339,20281,15166,6236,24054,14371,7957,11596,5148,4825,3773,12939,4527,5985,8477,8595
"COG1805",2204,1231,2123,1564,1309,1263,3180,1067,1821,1920,1694,960,1851,2541,1786,2135,1924,2709,1563,1218
"COG1806",1565,1578,3039,2541,1664,2517,1577,943,1881,2605,1924,1638,2615,1715,2337,1710,2805,2238,1888,1839
"COG1807",11068,3827,5166,11012,4597,4013,3354,2190,6147,5821,6120,3902,10152,11148,8780,4452,8011,8241,4567,4410
"COG1808",1067,728,214,1125,1501,429,1392,766,384,175,380,437,559,227,1141,447,433,396,933,792
"COG1809",428,213,416,343,108,128,378,1198,114,162,213,175,644,173,221,274,283,589,129,224
"COG1811",165,40,516,187,0,60,390,0,51,746,37,61,290,308,444,169,497,326,57,116
"COG1812",0,4,11,0,0,1,0,0,1,3,11,4,0,0,0,2,0,0,2,21
"COG1813",239,87,252,176,0,79,198,251,42,558,50,51,114,95,180,199,146,160,36,99
"COG1814",306,1660,304,278,1223,1232,294,615,1013,161,996,1745,142,34,132,879,51,83,1200,1518
"COG1815",233,536,105,257,558,501,384,468,753,256,724,612,407,338,325,604,289,297,797,477
"COG1816",1747,3980,2569,2068,2115,4307,2781,2167,5535,4016,5222,3880,1709,1083,1944,3641,1708,1477,4309,3560
"COG1817",332,2038,1137,398,16,1191,155,2,227,308,278,1976,79,126,62,397,117,133,775,1885
"COG1818",61,922,282,134,0,548,32,1,85,101,112,942,23,0,5,84,5,0,341,783
"COG1819",987,4013,2082,1114,396,2662,717,1730,2070,906,1793,4086,373,282,394,1507,348,1479,2408,3562
"COG1820",1721,1871,598,1767,468,2154,1331,269,3116,1697,1876,1324,714,630,1093,1599,635,594,1722,1419
"COG1821",59,63,139,103,72,63,141,40,40,112,45,73,149,79,217,98,100,148,41,86
"COG1823",69,92,76,54,6,101,219,31,51,50,84,54,35,32,42,530,42,125,35,92
"COG1824",112,357,91,77,0,332,0,0,172,187,485,272,16,1,10,97,10,27,103,351
"COG1825",3118,3389,5371,3347,1872,3913,4408,1964,2615,4588,3091,3082,4053,3734,4153,3181,4540,4416,2966,3724
"COG1826",1144,562,220,952,559,522,396,406,950,375,616,398,958,1176,605,719,697,883,801,412
"COG1828",434,184,333,428,187,166,183,320,115,555,558,676,1314,1522,1136,542,1129,1132,621,761
"COG1829",765,1537,1062,508,0,970,127,0,262,767,292,1422,57,218,336,471,327,315,543,1418
"COG1830",1223,4150,1820,840,354,3163,660,2014,1080,1431,462,1548,180,253,314,447,249,284,610,1270
"COG1831",672,221,291,247,0,231,67,0,109,742,148,188,70,225,331,450,364,271,117,286
"COG1832",1662,1948,2498,1668,479,1740,1987,840,892,2143,1165,2205,2009,1873,2157,1176,2091,1704,1358,2042
"COG1833",20,81,8,16,3,136,1,0,37,24,84,102,109,26,29,98,31,22,56,100
"COG1834",4285,3533,6367,4711,1092,3866,6254,4048,1753,7707,2804,2912,5300,4487,6281,2751,5494,4941,2309,3990
"COG1835",1791,1838,2755,2423,9158,2319,2705,5350,6046,2442,4211,1927,3009,2126,2466,2834,2427,2745,4092,2095
"COG1836",869,248,275,560,25,235,100,375,125,389,851,570,1409,1953,1416,594,1455,1275,391,883
"COG1837",104,152,200,61,32,154,20,2,123,119,117,207,64,53,42,299,53,129,185,187
"COG1838",681,1888,298,632,1764,2604,1466,1272,3213,582,2625,1994,766,358,803,1971,606,620,2652,1719
"COG1840",7183,4262,8075,7701,4124,5155,7848,3911,3804,7671,4052,5009,8269,8829,9204,5099,8399,7408,4974,4909
"COG1841",709,1310,925,633,311,963,857,161,677,932,557,1324,435,502,533,788,474,591,869,1189
"COG1842",1062,1286,69,1131,1279,1216,453,488,3066,657,2503,1160,382,88,562,1484,208,193,2230,864
"COG1843",300,806,159,344,1394,796,671,1698,1345,397,1027,922,630,494,484,1025,463,500,1106,696
"COG1845",2479,1950,2478,2388,889,2344,2338,765,1636,2671,4827,5271,7166,8782,6488,4942,7375,7259,4971,5889
"COG1846",1642,3590,2102,2111,8574,2809,2920,4204,4777,2013,3481,3611,2171,1831,2192,3728,2064,1916,6303,3470
"COG1847",254,342,1097,244,186,344,362,0,298,1132,480,538,333,385,572,582,700,618,494,522
"COG1848",5,50,0,2,9,2,14,53,8,4,49,11,4,3,7,25,0,5,35,46
"COG1849",154,67,71,75,0,70,14,0,33,230,39,47,24,39,122,129,67,79,36,74
"COG1850",4316,1074,413,6047,550,1690,2162,1548,530,2232,1311,1013,3911,5186,2635,86,3245,2248,534,1401
"COG1852",43,47,1,35,6,26,35,0,60,14,9,13,0,2,6,104,10,3,13,10
"COG1853",12045,3328,3126,9760,2509,3796,5082,2082,4387,4826,4747,3351,8452,8716,6367,3892,7225,8973,3829,3757
"COG1854",2,18,0,8,4,60,0,55,37,11,548,25,0,0,2,242,0,0,20,19
"COG1855",840,71,1145,618,0,71,254,1,68,822,17,137,94,177,595,273,394,170,75,204
"COG1856",62,136,44,40,0,163,0,0,3,45,27,4,8,2,12,28,20,7,3,26
"COG1857",0,6,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,9,0
"COG1858",1313,2499,1408,1136,1361,2084,4243,1128,3345,1381,2609,2073,1492,691,1812,3058,1564,899,2534,1977
"COG1859",506,214,213,228,4,179,79,2,105,582,138,155,83,142,221,733,250,198,136,241
"COG1861",1206,2503,2282,1531,385,1944,641,483,617,1211,770,2520,1872,1520,1491,1541,1721,1358,1320,2258
"COG1862",731,1055,784,620,791,1246,1338,832,1196,819,1042,961,808,800,747,915,678,1019,1118,1009
"COG1863",206,587,160,263,1018,525,414,1442,563,158,461,697,291,284,296,550,235,240,914,568
"COG1864",338,468,288,297,235,548,686,346,825,319,247,170,304,164,393,687,299,395,364,235
"COG1865",0,5,0,1,1,2,7,1,11,13,2,10,1,0,0,29,0,0,10,5
"COG1866",5207,6907,5164,3809,2414,7284,6724,7198,5109,5084,5141,6889,3582,4801,4200,5388,4268,4563,5206,6890
"COG1867",1503,2058,1035,1118,0,1396,365,1,376,1324,396,2253,324,411,1235,777,644,416,761,2098
"COG1868",618,1635,264,576,1115,1666,1057,2247,2200,704,1933,2222,1149,810,887,1475,791,748,1912,1557
"COG1869",0,7,0,2,0,7,4,1,2,1,3,8,0,3,6,99,3,13,23,20
"COG1871",37,248,3,58,102,226,7,671,962,81,575,139,8,18,31,303,7,12,500,56
"COG1872",37,300,9,24,141,241,12,33,222,72,209,535,9,27,11,152,17,8,472,317
"COG1873",40,20,35,12,0,11,0,0,14,31,9,13,1,4,7,32,19,28,17,20
"COG1874",246,706,125,282,187,284,2323,263,306,150,385,516,422,399,634,477,308,351,807,668
"COG1875",1304,2101,983,1434,5570,2075,1225,8497,2278,1780,3064,1971,1415,2734,2853,2057,2205,1226,2278,1789
"COG1876",1733,482,417,1484,548,365,708,318,938,656,871,249,1626,1775,1083,564,1148,1279,724,433
"COG1877",628,521,406,901,1277,302,416,375,378,270,328,473,716,290,265,352,421,1130,963,600
"COG1878",585,1805,867,745,649,1111,472,298,969,360,764,2060,755,550,514,1424,375,493,1432,1818
"COG1879",3030,3820,5311,3848,3104,3952,5253,1338,2376,4034,3056,4015,4626,4542,5025,3447,5024,3768,5138,4279
"COG1881",199,703,406,221,521,685,111,426,484,170,330,780,226,36,36,670,114,265,764,669
"COG1882",82,78,8,97,6,61,47,526,41,54,49,20,23,0,12,953,14,0,28,83
"COG1883",605,1657,932,405,446,2556,1630,779,2287,596,1762,1622,356,326,348,1837,402,748,1561,1300
"COG1884",2878,3897,3058,1955,3125,3264,3369,4822,2038,3504,8612,11594,5560,6172,6086,9579,7156,6880,8505,12393
"COG1885",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1886",315,1306,169,244,687,1384,363,1667,1157,503,976,1543,425,300,340,920,442,299,1205,1236
"COG1887",277,783,290,240,1170,900,510,285,1647,436,666,246,78,60,74,283,70,72,518,179
"COG1889",568,1597,701,410,1,928,99,0,235,694,250,1705,52,199,259,423,285,206,544,1447
"COG1890",834,1631,762,543,0,1004,169,0,237,842,283,1518,84,158,352,520,322,217,606,1376
"COG1891",69,170,302,82,91,99,97,26,318,92,185,597,123,64,157,677,85,97,366,205
"COG1892",0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,3
"COG1893",2632,3677,3161,2704,1236,3135,2579,1107,5622,2301,4933,5154,3486,2775,3460,6578,3314,2851,4512,3183
"COG1894",5483,9138,11534,7224,3548,11486,9507,3633,5402,11279,6532,9110,8717,6380,10677,6691,9670,6929,6453,9781
"COG1896",352,1281,356,430,1277,1114,752,645,1855,310,1430,1388,415,334,407,942,364,223,1258,1023
"COG1897",762,377,145,667,405,499,510,147,486,346,1702,1053,2182,2608,1834,1142,1846,1279,1122,1172
"COG1898",2038,2483,2886,2387,2362,3032,2087,3442,1916,2754,2594,2653,2462,2040,2344,2152,2458,2520,2599,2714
"COG1899",3438,5458,5675,3722,177,4050,2066,413,1479,5016,1676,5167,3373,2539,3602,2571,4082,3183,2337,5496
"COG1900",0,1,0,0,0,1,0,0,1,0,0,0,25,0,0,0,5,2,0,0
"COG1901",352,142,179,147,4,139,112,3,82,409,113,123,74,141,175,366,202,173,79,160
"COG1902",6246,13851,4827,5589,10515,16054,11130,7591,19530,6888,14532,14910,5299,5408,6005,11516,5080,5539,15365,12969
"COG1903",2704,2419,890,2298,344,1755,666,146,589,1066,886,2545,1783,2515,1379,631,1411,1830,1103,2360
"COG1904",237,749,121,315,922,627,752,2463,1711,217,1749,391,253,252,336,854,291,397,1182,522
"COG1905",1632,2839,3302,2245,2266,3035,2590,1438,1809,3234,2192,3298,2649,1993,2636,2133,2912,2372,2398,3211
"COG1906",23,0,5,21,0,0,0,24,0,176,0,0,33,55,113,3,163,16,0,28
"COG1907",22,34,73,57,43,31,41,14,19,48,48,95,208,132,262,113,168,136,57,102
"COG1908",8,379,13,4,0,555,8,0,92,152,152,303,2,0,1,111,2,0,128,264
"COG1909",479,409,467,263,0,311,77,0,78,577,60,418,56,112,302,298,272,106,153,439
"COG1910",160,844,164,123,330,715,99,219,819,155,590,1620,255,80,109,1044,223,88,836,821
"COG1911",192,90,74,127,0,74,43,0,33,247,49,29,24,42,100,90,94,89,40,101
"COG1912",766,740,1061,500,222,609,1423,1244,393,1540,678,584,696,537,867,785,1026,913,376,785
"COG1913",5,0,3,10,0,2,4,0,4,6,1,0,1,5,4,10,2,0,8,2
"COG1914",3336,2289,1962,3005,1661,1797,2310,8062,3499,2348,3173,965,1700,4114,2793,2394,2367,1504,2115,1785
"COG1915",149,2154,670,255,1,1355,81,0,231,29,69,699,2,0,1,52,1,0,253,624
"COG1916",959,1039,399,515,14,996,222,123,407,1194,545,850,161,288,462,802,514,353,460,911
"COG1917",284,615,347,279,162,315,193,551,319,196,1126,1488,394,232,204,1384,290,815,1083,1262
"COG1918",48,87,19,52,3,116,42,0,57,58,90,109,8,11,67,106,11,26,97,101
"COG1920",349,1691,908,406,26,1197,428,0,581,631,658,1751,291,322,302,736,349,435,758,1492
"COG1921",1709,3014,3834,1202,103,2565,1445,375,2396,2961,2705,4088,1261,1209,1524,4710,1979,1986,2718,3514
"COG1922",547,292,725,628,534,210,802,665,385,717,639,201,733,453,978,505,758,599,585,351
"COG1923",124,330,105,179,644,346,354,302,534,161,466,301,199,156,188,449,131,164,584,261
"COG1924",4,155,8,2,6,351,0,1,63,9,134,120,5,0,6,65,2,0,88,161
"COG1925",207,592,222,237,418,548,522,1073,1062,319,466,665,260,282,307,748,290,297,970,413
"COG1926",1,26,3,1,147,18,1,45,18,9,31,70,0,7,0,21,0,0,115,39
"COG1927",0,9,0,0,0,1,0,0,7,0,1,49,0,0,0,10,0,0,15,7
"COG1928",181,226,118,244,543,231,106,11,91,215,267,269,217,109,66,56,122,84,644,281
"COG1929",654,1318,1782,552,372,1431,1128,314,834,1655,884,1259,553,648,848,1547,923,919,1151,1113
"COG1931",176,565,328,165,0,353,44,0,79,106,88,592,4,7,32,121,11,20,194,570
"COG1932",3692,5254,4346,3488,3202,6768,4879,3283,3924,5404,4253,5355,3724,3734,3512,3589,3817,3971,4518,5369
"COG1933",3524,1158,4010,2120,69,976,790,4868,619,4114,632,983,400,1035,1983,2416,1826,1223,583,1482
"COG1934",363,542,154,424,896,732,913,510,988,201,695,443,335,205,326,727,176,189,772,378
"COG1936",518,1423,611,360,1,892,125,1,237,579,193,1520,53,143,222,418,216,149,525,1266
"COG1937",62,489,73,52,835,280,154,312,367,55,399,628,136,143,134,251,167,356,984,524
"COG1938",1438,1929,1412,736,1,1447,266,1,356,1454,407,1666,135,432,728,972,632,508,622,1923
"COG1939",833,78,35,656,1,90,77,0,75,286,207,161,561,900,356,10,413,426,55,162
"COG1940",3149,5589,5638,3444,4773,4737,4854,6060,3818,4348,5921,5498,3301,2858,5056,4538,4403,3371,6652,5464
"COG1941",0,5,0,0,1,0,0,0,16,1,4,2,0,0,0,3,0,0,23,3
"COG1942",163,64,326,250,63,65,41,59,194,70,324,140,330,225,131,198,353,523,174,104
"COG1943",84,464,23,92,642,343,163,1154,455,83,1424,1069,58,52,72,937,92,120,1015,550
"COG1944",136,572,36,93,976,405,133,1347,741,83,66,208,10,18,6,199,15,8,265,62
"COG1945",112,544,373,107,26,305,49,554,101,129,97,507,17,30,19,188,20,94,193,563
"COG1946",1274,1943,1459,1182,4011,1918,2262,2051,3190,1618,1108,579,412,573,361,655,402,585,982,651
"COG1947",4444,2630,3709,3900,2026,3208,3381,2346,2563,3800,3151,2832,3986,4988,3671,3180,4134,4264,2589,3126
"COG1948",480,1437,849,531,1279,844,774,3647,196,512,190,1480,335,225,699,249,310,203,473,1327
"COG1949",1163,1231,1179,785,463,1469,1212,348,1416,1075,1201,1018,710,1075,849,1777,797,1206,1186,1074
"COG1950",142,32,9,146,110,11,61,0,20,0,26,59,44,5,38,27,4,3,175,53
"COG1951",775,1959,322,821,1855,2730,1683,1330,3237,691,2520,2032,863,419,928,2287,711,690,2757,1725
"COG1952",314,610,295,388,1171,640,924,690,1116,316,672,556,482,336,461,1099,344,374,1035,503
"COG1953",2166,2075,4370,3649,295,1963,3157,691,2380,5243,461,654,1140,750,1578,429,1116,935,650,675
"COG1954",0,0,0,0,127,0,0,0,0,0,0,20,0,0,0,0,0,0,209,0
"COG1955",284,83,266,115,0,54,48,0,104,1071,89,116,78,361,377,398,428,277,98,148
"COG1956",303,527,273,159,855,408,680,1093,784,236,593,221,206,204,265,531,248,228,598,372
"COG1957",1239,2148,2215,1290,1501,2078,2655,508,2239,3517,2494,2449,1399,1382,1891,2139,1825,1508,2263,2256
"COG1958",67,326,139,180,0,178,56,0,39,90,83,898,86,27,40,100,43,11,333,800
"COG1959",1491,1960,2471,1776,1717,2539,2262,2415,2010,1953,1815,2098,1896,1696,1890,2212,2002,1873,2288,2149
"COG1960",40902,55382,50433,38134,69643,58042,59394,49000,63338,54165,61566,58515,43765,45968,39170,58152,41069,48770,62039,57628
"COG1961",2368,2492,1198,2125,18486,2138,4207,8623,4737,2480,4217,3911,2553,3442,2710,3869,2804,2872,9066,3354
"COG1963",1151,4,37,1052,1,15,103,1,15,301,176,5,610,1143,547,27,478,578,2,127
"COG1964",358,1602,1343,526,106,1325,314,189,353,383,307,1590,110,513,628,606,235,267,738,1651
"COG1965",64,197,23,61,48,125,120,86,95,77,98,214,71,24,64,132,68,39,155,145
"COG1966",854,2351,613,655,559,2656,549,3085,4524,636,3118,1815,114,364,349,2756,332,418,2514,1737
"COG1967",669,327,364,224,0,193,78,0,153,885,222,217,76,198,391,565,269,265,167,399
"COG1968",5220,3606,5979,5590,2418,4028,5165,2476,3007,5223,1210,1111,2141,1758,1891,1192,2109,1985,1232,1346
"COG1969",3,18,0,7,67,49,0,34,347,26,567,17,2,1,1,162,2,0,85,15
"COG1970",215,382,284,304,1301,172,655,1272,236,328,190,250,250,210,350,176,288,252,784,349
"COG1971",20,140,1,23,64,184,3,115,306,16,660,49,32,4,17,252,1,4,157,67
"COG1972",2643,2579,2567,1758,2088,2893,3552,2749,2562,2275,3249,1868,1622,2364,1795,3312,2017,2714,2514,2925
"COG1974",5397,3724,6786,5767,2608,3998,4779,2900,3760,5905,4495,3552,7066,7541,6256,3746,6786,6421,3753,4120
"COG1975",2664,4801,3555,2541,1342,4758,2932,1291,4757,4426,4712,5214,2598,1945,3458,4003,2807,1938,4605,4821
"COG1976",605,1493,755,438,1,891,113,1,242,699,280,1551,40,182,299,411,260,199,542,1328
"COG1977",395,1363,1083,415,98,1050,399,209,852,374,1055,1592,329,243,294,1318,306,388,970,1362
"COG1978",43,5,146,51,421,6,459,385,5,72,20,8,109,118,279,38,128,204,13,43
"COG1979",103,372,5,96,96,358,159,71,1482,65,1625,222,33,19,57,633,19,7,640,33
"COG1980",172,1638,949,272,0,1028,102,2,202,191,168,1759,7,0,1,344,7,5,572,1453
"COG1981",2780,1195,2193,2840,1113,1549,2357,619,1263,1956,924,1089,3528,1083,2936,1066,2974,2800,1408,992
"COG1982",3350,656,152,2996,749,568,154,1028,2360,860,1575,370,2352,3136,1688,788,1720,1949,1439,331
"COG1983",41,154,7,50,488,166,109,1273,585,18,313,94,10,7,25,237,7,21,257,50
"COG1984",2398,3884,4347,3374,3504,3279,2462,4558,3489,3967,831,1099,1160,736,1065,982,998,990,1188,971
"COG1985",7996,4859,7925,7749,2045,4687,6068,3136,3473,6259,4643,4632,7676,9041,8221,4637,7957,8365,3821,5596
"COG1986",150,214,131,90,7,186,55,5,659,131,607,79,41,72,60,411,80,93,257,47
"COG1987",97,253,35,85,185,266,231,440,409,90,337,279,172,141,142,340,123,107,395,209
"COG1988",775,486,624,706,807,370,1302,2587,576,395,485,540,948,876,774,1002,750,917,707,536
"COG1989",642,641,618,519,334,738,474,242,730,598,2196,2147,1642,2372,1491,2507,1970,2025,1922,2031
"COG1990",318,770,416,268,2,501,107,6,122,482,138,724,54,147,259,235,195,147,274,663
"COG1992",332,1517,978,393,0,962,119,0,289,368,288,1697,27,85,177,377,137,126,664,1463
"COG1993",3,4,1,1,2,0,0,1,2,1,1,7,0,0,0,2,0,0,15,7
"COG1994",3953,1604,1141,2992,467,1983,863,1498,1085,1971,1428,1811,2366,2718,2367,2114,2300,2123,1363,1896
"COG1995",5846,4420,6299,6569,2308,4674,6205,2644,3603,5196,4019,4157,7362,6831,6422,4054,6596,7418,3726,4724
"COG1997",212,248,187,118,0,188,32,0,48,236,40,197,23,66,142,184,132,99,75,208
"COG1998",42,267,97,52,0,145,25,0,33,93,43,275,11,22,13,52,35,24,83,216
"COG1999",4302,3399,4051,3413,3173,3928,5106,5504,3151,4924,2993,2871,3072,3048,3241,4088,3296,4206,3138,3411
"COG2001",2036,1931,3228,2268,1301,2456,3279,1364,1629,2957,1814,1755,2766,2339,2575,1801,2992,3018,1814,2214
"COG2002",23,61,70,46,185,44,14,215,184,164,45,62,51,77,83,59,114,36,169,25
"COG2003",216,1438,41,185,2080,1296,968,3974,2490,219,1734,1440,171,113,197,1478,193,139,2356,994
"COG2004",140,22,102,100,0,41,22,0,10,218,18,18,23,82,60,72,88,88,24,56
"COG2005",101,278,49,78,155,114,132,182,211,66,147,233,133,63,60,231,56,90,453,154
"COG2006",171,287,376,90,0,227,3,0,337,105,245,588,17,50,11,955,56,202,376,339
"COG2007",437,846,382,345,0,533,123,0,140,483,32,295,20,35,69,76,62,41,100,237
"COG2008",890,992,1148,758,857,1044,1507,939,804,1240,2393,3426,2294,1914,3175,4144,2853,2754,3186,3263
"COG2009",1295,1281,2465,1778,918,1518,1729,492,908,2211,1613,1511,2422,2078,2368,1139,2533,2012,1214,1481
"COG2010",3301,3251,1345,3018,3611,3609,3528,5607,4530,1690,3748,3208,2483,2395,2696,4369,2315,2897,4945,2538
"COG2011",6,38,1,7,318,79,4,277,200,11,49,157,23,11,2,217,4,14,402,39
"COG2012",497,564,650,411,2,365,866,19,99,647,110,593,346,153,371,209,218,163,222,567
"COG2013",732,727,469,514,110,445,314,155,311,513,363,382,128,276,273,1397,338,343,368,516
"COG2014",66,73,5,72,0,164,17,0,107,20,51,133,16,16,14,223,19,36,89,79
"COG2015",2077,2178,2631,1660,2282,2156,2779,1447,1713,2720,2409,2130,1936,2614,1701,1596,2059,2895,1533,2339
"COG2016",502,810,419,350,0,504,121,1,138,591,143,823,102,113,222,291,227,162,327,813
"COG2017",3249,2274,1749,3017,1729,1672,2698,2056,2222,1772,2937,1598,2723,3068,3038,2079,2467,2920,2271,1960
"COG2018",0,0,0,0,0,1,0,1,1,0,1,1,7,0,0,0,0,0,0,0
"COG2019",103,844,345,108,10,523,45,29,102,130,102,774,5,6,9,135,11,51,260,714
"COG2020",2070,1641,1372,1762,1686,1709,609,2321,2531,1057,1844,1711,1601,1571,1164,1436,1578,1873,2024,1552
"COG2021",4569,5562,8794,6212,1962,5867,6002,3048,4784,7870,4655,4845,7101,5736,6894,3864,7190,7283,4817,5278
"COG2022",3302,1925,2951,3787,1729,2368,1702,1079,2252,2649,2153,1949,3890,3872,3307,2223,3504,3957,2032,2257
"COG2023",4,625,16,5,0,369,22,0,98,2,75,729,0,1,13,11,0,0,260,523
"COG2025",4679,6738,7207,4434,2582,6313,5224,3034,4719,6942,5778,6445,5066,4772,5321,5015,5431,6003,5009,7011
"COG2026",17,63,4,43,272,91,14,146,339,15,691,88,18,8,19,261,5,7,121,31
"COG2027",3833,2154,1498,2922,1587,2261,1177,3387,1677,1862,693,810,967,840,628,651,723,724,687,830
"COG2029",2,0,2,7,129,0,8,378,0,1,0,12,7,0,10,0,0,2,1,4
"COG2030",3386,5120,4632,3492,5338,4810,4883,6011,5812,5273,6051,6127,3820,3999,3212,5771,4171,4546,5980,5566
"COG2031",461,635,268,314,60,580,1193,265,1349,363,1667,321,428,272,369,816,288,386,703,310
"COG2032",451,501,245,507,1189,456,1175,2610,856,246,268,290,328,200,623,255,312,330,727,392
"COG2035",1808,1576,2013,1349,658,1387,3202,2450,969,2184,1205,1404,1509,1516,1635,1527,1935,2092,1316,1643
"COG2036",191,425,224,644,0,269,315,1,44,246,45,395,159,80,77,67,84,23,126,373
"COG2037",86,58,204,118,141,78,196,39,63,133,49,90,202,119,260,101,118,176,71,113
"COG2038",3217,2532,1278,2784,2871,1715,919,1105,909,1230,1154,2781,2524,2966,1720,1261,1882,1876,1648,2573
"COG2039",89,61,27,22,24,43,7,2,13,104,152,150,17,21,123,130,64,74,153,212
"COG2040",2446,3235,3948,2756,294,3458,3342,292,2640,3194,3051,3342,3473,3017,3617,2165,3227,3539,2342,3781
"COG2041",2497,4152,3167,3212,2746,3444,4286,1593,4692,2841,4350,5071,3117,2129,3837,4799,2944,2440,4861,4481
"COG2042",462,1076,406,274,0,595,93,0,143,421,174,1076,34,108,166,308,186,144,366,933
"COG2043",67,323,57,70,0,277,125,21,234,47,174,355,39,24,37,321,46,130,239,290
"COG2044",14,50,12,9,0,61,0,1,1,18,44,4,6,2,6,30,21,9,2,36
"COG2045",1790,178,311,1404,292,154,321,1256,305,614,456,395,1086,2100,797,649,924,1055,253,413
"COG2046",3974,4377,2467,3669,913,4504,2442,737,1704,2064,2363,4191,3051,4067,2646,2124,2670,2680,2280,4244
"COG2047",662,1220,933,395,0,809,82,0,253,513,271,1251,50,152,349,489,244,244,443,1204
"COG2048",629,645,632,293,2,567,55,0,366,703,420,565,96,240,331,1096,387,318,345,651
"COG2049",1341,2914,2686,1945,3069,2557,1737,3726,2773,2855,1968,2605,2189,1617,2363,2113,1990,2045,2793,2159
"COG2050",2982,3323,3960,3173,6665,3304,3712,4879,3924,4218,3291,3919,4017,3528,3452,3005,3789,3766,4893,3673
"COG2051",54,352,127,107,0,202,26,0,37,38,52,300,9,8,8,32,24,2,103,303
"COG2052",0,0,1,0,0,0,0,0,1,0,0,0,21,0,0,5,0,0,0,0
"COG2053",160,480,226,91,0,298,29,0,56,173,61,461,19,47,99,113,94,38,166,408
"COG2054",15,10,27,25,33,15,14,17,9,15,18,19,78,58,59,42,31,31,15,31
"COG2055",4049,4918,7743,5391,1518,5638,5229,553,3734,5931,4147,6180,5928,4316,5863,7582,5559,5691,3627,5600
"COG2056",80,249,8,37,96,215,83,532,371,27,130,321,40,6,1,514,2,0,460,76
"COG2057",729,1201,649,704,1448,953,1408,1761,1985,640,1474,1331,845,693,624,1944,583,654,2084,1148
"COG2058",256,640,319,145,0,444,53,0,124,272,89,674,13,57,87,147,104,73,248,551
"COG2059",787,945,401,718,1559,669,1336,1779,2159,353,854,1159,2347,616,565,1406,1086,2040,2106,827
"COG2060",4,40,11,1,88,28,0,85,22,3,28,72,5,3,1,18,0,0,285,37
"COG2061",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2062",1228,914,1075,980,1187,985,1531,1423,1965,905,1150,987,1072,1077,1057,1333,1029,2649,1350,996
"COG2063",326,738,116,405,1459,896,617,1580,1878,330,347,291,178,174,167,342,126,138,483,200
"COG2064",722,465,459,272,2857,296,142,1013,557,998,413,613,158,327,750,923,684,558,1139,634
"COG2065",1972,1216,1389,1515,437,960,1612,1742,743,1585,964,1099,1553,1022,1449,1235,1586,1821,1068,1243
"COG2066",354,568,430,422,745,460,188,616,1082,126,220,282,819,93,109,556,119,923,940,324
"COG2067",293,1105,182,381,1273,850,650,1494,2975,338,608,1101,379,213,250,2034,186,202,2169,593
"COG2068",958,1668,1388,969,444,1411,1071,326,1871,1810,1423,1906,1116,924,1658,1588,1358,1042,1715,1612
"COG2070",5102,5909,5259,4671,10942,6337,7315,4038,5437,6362,5009,6595,5201,6850,4642,4700,4738,6804,6633,6872
"COG2071",1445,1657,2060,1284,735,1663,1559,1768,1096,2133,1308,1732,1543,1553,1544,2435,1613,1555,1451,1836
"COG2072",8129,9485,10893,9439,14672,9686,12653,7259,10101,9573,7973,11789,10372,9103,8674,12665,8329,10605,11312,10129
"COG2073",4360,3094,1173,3742,440,2035,1075,197,615,1324,435,1075,995,1551,751,222,729,822,469,972
"COG2074",279,760,149,150,0,697,50,0,404,475,434,857,77,136,181,572,259,121,401,743
"COG2075",165,361,162,187,0,234,40,0,52,205,54,307,38,38,61,120,86,53,132,327
"COG2076",1539,1121,2566,1957,596,1292,1453,572,1370,2164,1265,854,2264,1859,2405,936,2244,2031,1068,1095
"COG2077",173,463,179,172,73,389,288,277,726,162,211,402,64,110,151,757,82,216,547,256
"COG2078",39,696,21,46,127,478,81,59,187,79,179,770,63,5,10,143,37,29,347,596
"COG2079",4965,4423,8430,6177,2155,4675,5099,853,4286,6718,4282,6953,8248,7407,7147,6075,8541,7254,4851,5563
"COG2080",954,2185,931,697,886,2021,750,444,1831,1276,5901,6674,2003,1290,2687,4804,2384,2096,5928,6308
"COG2081",3876,1273,546,3364,4033,810,6291,4449,2362,930,2408,1155,3128,3194,2389,1875,2473,2858,2351,1051
