"","X109_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2075",64,374,61,122,41,285,0,36,58,262,323,163,158,462,39,169,146,77,387,6
"COG2076",716,351,694,775,413,560,207,1061,733,369,1013,2376,682,848,2141,1070,2527,1995,965,2535
"COG2077",110,268,120,141,237,330,126,174,93,406,355,177,839,245,70,623,163,111,257,156
"COG2078",8,805,34,56,96,143,179,5,27,563,1728,34,473,758,45,174,20,95,817,76
"COG2079",7701,6697,8042,7680,2523,7345,1863,9097,8137,6031,1920,9228,3545,4793,8173,7597,7161,8510,7406,13079
"COG2080",1262,8083,2501,2811,925,5251,2012,2822,2005,7012,4668,3300,5015,6600,2037,4645,2185,2322,7054,1048
"COG2081",2333,633,2499,1536,1529,710,3903,168,3112,761,1233,843,2174,549,3229,2065,1813,2438,377,846
"COG2082",814,1533,1075,628,313,945,273,76,1186,1188,868,721,943,1668,1242,820,378,1066,1705,182
"COG2084",11788,13354,11235,10630,4714,13803,7312,9528,10488,12584,4499,14143,9708,11266,12800,11341,13374,11365,13573,12842
"COG2085",326,2202,292,422,147,1521,436,344,288,1840,1476,1319,1615,2213,221,1082,512,363,2447,234
"COG2086",5323,6167,4470,4971,1679,5285,2288,6032,4294,5727,5211,5886,4412,6277,4393,4139,5734,4299,6080,4651
"COG2087",170,117,251,208,158,76,275,34,349,103,163,412,495,300,984,644,236,861,322,156
"COG2088",3,21,10,28,165,48,132,24,11,29,40,45,5,29,2,169,27,3,22,3
"COG2089",5173,6697,5953,6984,12139,9031,3989,7260,5951,5494,12715,7842,4587,6068,6761,6164,5947,6311,6920,7394
"COG2090",0,673,0,21,27,337,0,5,3,388,559,255,372,775,0,172,64,0,672,0
"COG2091",101,232,75,120,68,187,663,29,39,264,83,82,255,272,133,337,106,61,244,38
"COG2092",5,652,16,37,10,135,0,4,10,418,682,255,347,721,11,56,69,17,755,11
"COG2093",25,349,36,47,13,218,0,23,35,266,358,52,211,403,8,151,84,25,379,0
"COG2094",845,784,1067,748,717,740,119,250,1161,676,341,240,171,310,330,227,83,309,281,75
"COG2095",677,1424,395,703,638,905,1458,989,348,1484,1519,571,1959,1623,353,958,1081,416,1174,763
"COG2096",1546,2106,1508,1894,613,2376,1110,1932,1262,2112,1540,2228,1308,1884,1178,2314,1986,1194,2123,1203
"COG2097",72,758,72,196,52,518,0,40,89,542,1051,424,368,879,36,351,276,55,823,2
"COG2098",0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG2099",939,375,1169,683,534,205,406,86,1535,333,122,216,242,358,1575,638,249,1365,362,264
"COG2101",231,2667,272,662,319,1455,11,199,243,1764,2410,1193,1355,2767,112,823,697,179,2491,121
"COG2102",164,1644,227,623,157,1033,44,139,197,1266,1869,705,871,1824,90,666,599,167,1710,50
"COG2103",1147,941,791,1113,1017,922,591,1193,652,1081,2145,847,1193,994,890,1578,1174,811,968,942
"COG2104",116,315,90,172,115,200,507,122,99,278,164,139,170,250,204,203,113,258,261,152
"COG2105",67,53,137,131,1591,74,360,133,88,96,275,60,73,64,47,152,32,89,65,104
"COG2106",3,1242,1,51,69,814,0,6,4,816,746,688,691,1311,29,308,157,53,1331,6
"COG2107",266,1877,294,677,162,1322,324,238,290,1424,283,276,366,682,37,424,259,65,645,14
"COG2108",244,257,257,602,73,357,0,189,293,334,457,165,106,296,64,502,558,147,259,3
"COG2109",2704,2176,3161,2335,1595,872,1410,153,4079,1639,1460,1160,1559,2215,4005,1764,738,3308,2119,577
"COG2110",187,594,316,663,621,786,348,200,279,607,1023,241,331,652,163,895,537,325,600,69
"COG2111",713,1659,482,475,880,950,3155,328,480,1701,1046,486,2496,1953,613,1261,303,911,1236,929
"COG2112",2,1810,13,71,107,1742,1,16,9,1260,1169,1163,1038,1821,9,814,261,0,1840,0
"COG2113",6777,9973,6460,6950,2608,7405,1456,6328,5800,9250,1887,9386,6519,8677,6799,2532,8585,5965,8748,6536
"COG2114",11943,15354,12485,18611,28575,11438,21240,10993,12352,14501,12312,8609,9718,14711,13446,16674,8382,15430,16324,12462
"COG2115",613,179,375,385,113,355,517,580,387,184,201,944,1126,519,1130,1512,1481,1131,493,1736
"COG2116",175,238,179,343,1237,355,1044,6,55,412,1837,84,2014,477,213,763,134,262,162,63
"COG2118",15,423,15,42,34,422,0,28,18,317,151,267,187,334,10,205,78,9,396,0
"COG2119",260,92,586,531,187,61,792,8,974,89,71,151,458,131,813,273,194,806,34,96
"COG2120",2402,4857,1987,2612,3580,4933,2814,4391,1714,4248,2824,3588,2689,3897,1801,3030,2179,1704,4553,2971
"COG2121",873,1180,843,1018,115,1054,1137,999,790,1305,1268,949,604,1116,697,1385,1095,733,1350,858
"COG2122",85,259,123,99,8,177,105,16,121,226,11,51,102,182,155,226,62,184,250,42
"COG2123",164,1824,185,496,77,1074,0,146,212,1387,2289,738,866,2042,129,697,557,270,1970,7
"COG2124",7832,8334,7688,9519,2761,5448,18101,15674,6420,7968,1287,8161,5252,10935,5988,7148,9861,5261,7200,5098
"COG2125",138,1463,151,351,66,747,0,125,152,1083,1511,553,720,1521,71,442,418,83,1488,1
"COG2126",11,9,4,4,5,14,0,3,3,14,76,8,4,9,3,3,17,4,14,1
"COG2127",1533,810,1310,1065,1431,671,1334,624,1469,929,601,562,1037,881,1638,1158,900,1451,837,1032
"COG2128",1931,3852,1946,1994,991,2825,3955,2141,1822,4208,1716,1919,3662,4047,1969,3075,2119,2062,4429,1439
"COG2129",6,28,7,71,68,66,72,4,2,44,1875,6,15,36,16,34,23,8,60,3
"COG2130",3556,2607,3140,3978,1056,3074,3224,3246,3059,3076,1535,3833,2435,2978,3181,3791,5320,3467,3121,3786
"COG2131",1092,1922,875,738,6611,1405,2810,1212,583,1554,3579,1148,1149,2183,671,1039,1061,790,2061,908
"COG2132",153,2119,192,497,719,1443,5600,76,131,1564,5329,2672,7953,7174,846,3762,645,1524,5356,962
"COG2133",10265,13365,9772,10880,4190,15161,8882,12626,9266,11773,9246,11959,9843,12227,8401,15305,11772,8300,12257,12421
"COG2135",3114,2115,3067,2709,1188,1784,2044,3155,3263,2135,1527,2275,1832,2126,3122,2188,2289,2951,2171,4275
"COG2136",13,0,27,13,31,0,0,6,8,0,0,7,0,1,30,8,105,21,0,2
"COG2137",614,1026,526,582,328,910,495,719,565,1214,468,258,424,386,190,294,293,218,414,250
"COG2138",975,2675,1855,1327,587,1300,693,71,2551,2063,1000,1108,1517,2468,2185,1460,571,2119,2628,468
"COG2139",87,597,103,203,46,465,0,46,80,407,695,281,259,566,42,231,259,70,572,1
"COG2140",53,71,30,48,8,159,0,10,40,80,87,31,28,56,43,100,34,53,68,6
"COG2141",3704,15904,4261,4999,1721,14082,3048,7361,3314,15102,10048,24237,29923,37774,10241,35743,14841,10322,56632,9514
"COG2142",640,270,627,525,339,420,633,687,601,299,323,449,578,266,556,581,532,530,268,522
"COG2143",391,255,195,179,62,196,194,208,159,249,65,41,136,188,218,333,299,207,224,553
"COG2144",2,160,219,229,5,23,6,0,289,216,40,95,101,193,273,3,1,531,181,58
"COG2145",155,60,129,74,86,29,172,138,172,32,34,69,101,40,256,103,37,307,11,240
"COG2146",610,2263,776,1022,835,1553,2055,1174,597,1879,727,539,715,831,192,606,368,228,812,102
"COG2147",118,1045,154,266,45,582,0,82,125,788,1088,426,528,1104,65,353,340,134,1106,0
"COG2148",3658,3631,3357,3780,2758,3268,4525,4087,2962,3681,5183,2714,6378,3559,2805,4473,2747,2577,3290,3385
"COG2149",2,12,1,16,10,6,0,0,2,6,1,0,1,2,2,1,1,5,0,0
"COG2150",0,13,0,0,0,6,0,0,0,7,10,21,3,3,0,0,0,0,32,0
"COG2151",2035,3044,1953,2189,2047,2943,1645,2559,1839,2794,977,976,754,984,512,837,830,601,1041,528
"COG2152",32,197,54,34,25,188,265,14,28,87,623,41,48,92,26,172,22,67,61,69
"COG2153",1019,204,453,431,273,268,388,704,544,290,443,261,547,261,641,604,947,620,177,1670
"COG2154",2394,2046,2320,2430,1326,2363,1276,2404,2459,1997,1074,2728,1667,2032,2415,1823,2528,2375,2104,2624
"COG2155",0,0,0,0,0,0,0,0,0,0,25,1,0,1,0,0,0,0,1,0
"COG2156",0,5,1,1,34,1,2,0,1,12,7,8,2,26,2,3,0,4,0,0
"COG2157",16,1,2,7,9,11,0,2,2,9,0,12,4,8,25,30,42,36,2,1
"COG2159",1178,9575,2171,3578,574,9007,5222,3371,1813,9968,1863,7996,5094,8817,1845,8576,3703,1907,11069,896
"COG2160",98,131,52,20,118,344,58,21,45,121,216,101,156,139,11,225,29,223,62,227
"COG2161",23,32,30,40,218,126,525,3,9,80,319,19,694,74,31,245,4,29,39,42
"COG2162",5,49,6,14,88,23,331,20,0,68,60,20,79,119,4,61,3,11,60,0
"COG2163",17,0,9,11,28,1,0,3,9,0,335,2,0,0,32,8,72,47,0,4
"COG2164",44,387,88,75,37,682,2,83,100,308,482,290,238,305,106,330,47,111,480,94
"COG2165",817,561,461,565,890,821,1082,438,510,1047,1507,345,1952,658,553,1383,451,688,642,747
"COG2166",2011,821,1729,1687,1974,1081,1905,1698,1721,927,1085,1188,1388,877,1754,1700,1588,1516,740,1403
"COG2167",1,0,1,0,1,0,0,6,2,1,0,0,1,3,0,2,3,2,2,0
"COG2168",28,101,49,34,32,50,6,65,38,144,25,62,54,142,40,74,57,42,130,15
"COG2169",127,325,92,92,594,456,1922,5,46,519,1428,100,1702,344,87,747,40,380,280,98
"COG2170",1415,1461,1852,1681,973,873,585,877,2032,1370,1961,764,827,2138,1952,847,490,1414,1497,151
"COG2171",5304,3146,4826,4463,1734,3347,1937,5735,4557,3307,1650,5029,3041,3052,4898,2516,5345,4464,2978,6816
"COG2172",341,388,784,703,340,120,175,460,989,342,445,342,199,433,857,269,239,707,375,231
"COG2173",719,713,960,1064,529,434,133,326,1289,690,875,465,326,818,1307,708,499,990,644,324
"COG2174",9,1,3,3,8,0,0,1,2,0,187,2,0,0,8,5,47,12,0,0
"COG2175",10714,12209,12153,13300,3823,15376,4947,12754,11777,12406,1829,12557,6115,11222,13342,20531,15512,13705,13015,12353
"COG2176",127,316,166,202,342,335,111,317,170,382,2429,1424,649,966,210,798,585,171,1076,322
"COG2177",1697,1407,1441,1646,1027,1397,1876,2757,1093,1540,2543,1277,2197,1580,1191,2078,1646,1081,1209,1531
"COG2178",328,1684,326,312,240,853,1,691,285,1363,1294,947,903,1762,213,308,276,108,1782,319
"COG2179",376,93,538,360,237,35,0,4,799,110,10,72,56,87,797,166,54,584,88,55
"COG2180",5,10,3,9,52,101,55,0,2,14,1203,14,62,164,4,91,0,10,12,1
"COG2181",85,383,85,57,91,191,68,160,126,568,1559,140,201,1003,86,136,274,99,379,62
"COG2182",1024,360,971,585,388,226,50,1547,818,468,209,521,429,600,398,301,299,306,426,695
"COG2183",213,645,243,291,1516,966,4449,67,157,1190,2317,242,4001,584,292,1488,365,499,732,106
"COG2184",8,46,15,14,84,127,419,3,3,39,164,10,115,47,10,110,3,102,24,14
"COG2185",5122,5894,3974,5632,837,4430,6352,3411,3837,5651,838,1478,1134,2185,1281,1890,1620,1461,1908,803
"COG2186",412,1295,526,427,1342,1144,4983,123,361,1548,2022,273,3192,1725,564,1303,338,900,1326,390
"COG2187",35,523,78,226,304,216,1015,12,66,496,91,167,391,647,68,231,22,140,494,102
"COG2188",623,713,348,636,722,304,2141,208,360,1071,940,134,1300,1133,538,786,1056,741,484,2143
"COG2189",607,769,956,568,2998,1030,1835,749,596,667,3650,754,805,593,644,1151,379,1018,542,428
"COG2190",1,3,0,1,37,23,3,0,0,14,47,3,376,9,1,22,1,0,5,26
"COG2191",0,1,2,0,1,0,0,1,1,12,34,0,1,0,0,4,0,0,0,0
"COG2192",10595,7381,13777,7226,34888,10145,21951,7743,10598,6600,10474,10073,3619,6665,11007,6333,6337,8913,7490,8987
"COG2193",1033,354,774,1003,664,1011,1646,1201,819,464,836,824,1668,412,897,1732,1104,997,280,998
"COG2194",124,440,72,108,1159,435,1338,53,38,1135,631,37,740,338,54,292,132,60,140,23
"COG2195",903,1228,542,774,259,1491,1715,402,458,977,681,749,712,737,696,1381,560,543,1212,631
"COG2197",2022,2607,1955,2104,5111,2639,7501,562,1723,3508,7313,1189,10013,2849,2077,4915,988,2529,1836,2017
"COG2198",228,273,118,69,2184,1051,3122,7,5,1208,4158,163,7000,555,67,2449,42,291,273,41
"COG2199",2395,4493,1338,2419,19651,9135,30151,704,429,12164,37518,2685,44789,7757,756,19459,556,3388,3715,687
"COG2200",1082,2132,596,1362,8794,3165,20551,122,206,5370,15501,1095,20587,3335,465,8850,259,1600,1363,271
"COG2201",239,1182,297,903,1479,1091,4271,92,227,1583,2619,318,8424,1011,291,2063,146,669,613,298
"COG2202",2926,5890,1932,5615,20944,10341,58609,605,895,13046,34044,3123,51749,9302,1834,22532,1098,5756,3483,1468
"COG2203",812,668,754,843,1683,614,2496,138,846,1049,9828,901,7700,2493,3975,5511,650,3539,1199,1026
"COG2204",11876,13493,10634,11417,9381,13448,28944,10476,9752,14542,14988,8209,21689,14073,10197,18418,10892,11158,13154,11294
"COG2205",58,722,117,353,1101,400,463,19,28,1013,863,84,1045,1163,105,625,12,121,903,79
"COG2206",546,1781,806,1330,2710,2346,4966,915,585,2507,7036,1306,5745,2690,227,3615,641,784,2149,286
"COG2207",2200,4391,1583,3155,8146,5070,28206,1275,766,4530,7348,1551,24737,4439,1400,9150,1530,2946,1449,2785
"COG2208",5425,2695,5711,8913,3048,3889,6059,6062,6882,2726,2497,4600,4211,2600,5774,4412,3752,6854,2931,4773
"COG2209",1567,420,862,954,398,862,627,1710,911,580,634,813,1137,424,941,1283,1426,1153,429,1957
"COG2210",21,470,48,88,23,190,132,21,59,538,682,25,186,568,26,169,144,45,457,11
"COG2211",7695,2582,6576,5569,2468,3363,4644,4774,7166,2941,3167,3521,5208,2748,7533,5637,7394,7511,3043,9171
"COG2212",10,48,6,15,73,23,158,0,1,42,37,16,209,90,5,60,2,21,35,2
"COG2213",842,49,919,839,399,228,1,1516,595,28,34,823,10,132,530,54,468,365,19,336
"COG2214",4192,2756,5317,4992,3769,3089,4185,3847,5921,2577,2348,3485,2491,2329,6447,3609,3849,5744,2638,4896
"COG2215",75,130,59,180,113,109,206,232,59,152,31,58,117,135,56,270,114,52,95,33
"COG2216",0,41,4,10,128,11,4,1,3,22,10,9,7,24,0,1,0,9,2,0
"COG2217",6116,9298,7103,8394,8279,7497,30678,4546,6498,8939,13893,4519,16240,9829,6640,11902,4291,8528,6581,2424
"COG2218",175,410,213,124,66,370,319,221,182,461,116,136,167,432,178,250,308,140,450,96
"COG2219",317,3302,368,1032,140,1912,2,283,423,2516,387,406,515,1117,52,408,315,83,1058,3
"COG2220",6060,6039,7760,6636,3991,5341,1777,6023,8397,5925,5216,6185,4500,4930,7957,4518,6009,6966,5904,7523
"COG2221",321,593,341,208,372,427,292,468,362,951,317,511,269,943,319,216,412,441,861,206
"COG2222",352,274,245,255,181,321,160,186,243,453,332,207,301,276,164,375,352,184,273,85
"COG2223",192,386,688,732,1489,770,1162,8,704,507,4904,300,1376,1572,662,1150,233,1177,301,102
"COG2224",5642,4227,4629,4688,2575,4135,1749,7008,4462,4313,6323,5806,4331,4643,4581,2525,5876,4538,4194,7839
"COG2225",9045,6652,9271,9218,3965,8439,3197,10810,9399,6246,6472,11806,6160,6036,9562,4984,11158,9592,6408,14174
"COG2226",7513,7694,7939,7435,2646,6321,3941,7049,8656,7456,6064,6354,5366,7651,8102,6022,7313,7917,8168,8906
"COG2227",1636,1129,1706,1504,1496,1336,1164,1640,1829,1191,3703,4087,3352,2768,5615,3652,4815,5196,3083,7018
"COG2229",3,1,0,4,3,6,20,3,0,4,2,6,15,5,9,14,0,2,2,0
"COG2230",8913,6178,10338,10574,3864,9479,6915,11111,9980,5210,2996,11196,4072,3740,9872,6435,11376,9821,4986,15209
"COG2231",2,177,21,57,11,282,0,8,16,183,355,141,88,74,0,179,11,1,279,14
"COG2232",98,77,99,62,56,161,499,189,100,75,39,113,61,122,159,224,97,113,124,76
"COG2233",2016,3165,1737,1434,1443,2420,745,1094,1140,3309,2479,1154,3815,3405,1420,1191,1709,787,2970,434
"COG2234",7206,10400,4081,6019,3556,9742,8645,7781,3795,11354,20219,4720,10522,10633,2977,9801,6899,4109,10459,5401
"COG2235",47,243,74,188,182,260,202,64,83,257,80,231,146,311,15,359,115,17,269,88
"COG2236",3080,1505,3147,2855,2454,2059,1203,4014,3101,1758,1893,3318,1536,1617,3058,1090,3477,2973,1597,3488
"COG2237",298,2350,349,912,133,1699,1,264,311,1776,1174,1196,1265,2645,93,1081,886,211,2462,6
"COG2238",138,899,158,440,53,590,1,86,119,674,1205,567,436,980,47,370,392,90,841,3
"COG2239",8821,5546,8593,8602,4128,5985,4719,9807,8700,5991,7228,7987,6173,5471,8854,5824,7904,8282,5315,11407
"COG2240",93,20,46,25,28,30,71,25,42,8,13,16,47,41,200,230,102,241,44,221
"COG2241",1414,1441,1465,1062,730,977,481,142,1973,998,498,808,625,1248,1803,1386,488,1655,1230,293
"COG2242",1348,2066,1430,1137,753,1091,505,159,1968,1527,887,876,1082,2034,1820,1291,460,1572,2072,280
"COG2243",1307,2036,1333,842,540,1164,411,152,1615,1501,625,968,1088,1782,1642,923,482,1408,1996,220
"COG2244",3349,4474,1981,3679,1845,3873,6735,3970,1779,4784,10626,2200,5952,4591,2133,5556,3353,2755,4101,2731
"COG2246",41,364,30,95,42,162,33,7,30,372,182,85,162,448,172,36,81,99,268,94
"COG2247",0,44,3,46,10,215,0,13,3,48,34,78,16,134,3,169,22,149,41,0
"COG2249",2208,645,1866,1657,1697,1269,2209,3895,1838,691,886,1928,789,593,1607,1509,2278,1955,541,2599
"COG2250",1,73,18,46,15,91,0,7,6,64,55,104,36,28,6,40,17,10,113,2
"COG2251",1961,1389,3143,2527,1362,1283,811,1508,3583,1023,644,1854,843,1186,3375,1274,1131,3055,1189,978
"COG2252",4340,3030,4494,5526,2459,4109,1156,5232,4696,2648,3044,5835,2617,2310,4329,2661,5225,4682,2549,6575
"COG2253",1,0,0,3,4,2,27,0,0,1,49,0,4,9,1,1,0,0,1,0
"COG2255",3589,3594,3461,3316,13502,3434,3637,3103,3515,3848,4240,3114,3158,3932,3560,4333,3029,3633,3518,2299
"COG2256",804,1188,922,664,481,953,1087,123,900,1208,3329,1747,3623,3732,2895,3321,1490,2586,3727,857
"COG2257",37,57,48,42,161,100,167,18,21,123,300,23,483,91,54,238,12,86,78,75
"COG2258",764,1275,652,782,626,1335,602,763,578,1387,1152,745,1257,1013,477,1034,853,585,1237,294
"COG2259",1219,1153,663,822,819,1053,1327,1212,785,1226,1270,1056,1744,1042,655,894,728,764,930,807
"COG2260",0,37,0,3,4,19,0,0,0,31,20,38,4,14,4,3,13,3,15,0
"COG2261",2,49,5,3,23,12,61,0,2,11,15,16,14,17,12,13,0,6,7,0
"COG2262",1690,2207,1326,1481,886,1715,1127,2053,1203,2107,4627,4880,5357,7136,3397,5563,5664,3506,6949,4663
"COG2263",145,141,207,420,62,211,10,127,166,169,535,129,57,195,58,284,333,124,146,16
"COG2264",2401,1650,2482,2167,3511,2190,2024,931,2846,1909,1370,1818,2487,1739,2886,2987,1649,2761,1807,1485
"COG2265",2450,2797,1739,2393,2541,3213,2418,2248,1561,3620,4717,2599,5203,3171,1916,4183,3355,2231,3109,2593
"COG2266",0,244,0,13,14,112,1,2,1,178,379,442,427,776,2,225,104,0,674,0
"COG2267",896,241,585,619,693,516,1524,900,519,405,2682,1194,3122,916,1843,2654,1900,1893,591,1678
"COG2268",1216,2428,848,1428,1019,2108,1114,597,734,2575,1451,1032,3093,1626,670,2553,1663,870,2962,414
"COG2269",177,687,249,256,437,479,963,96,183,915,878,133,1848,885,267,1103,304,333,766,346
"COG2270",6072,6257,5215,6905,1669,6604,3083,7523,4745,5920,3292,6517,2676,5261,3847,4790,6097,4142,6428,9501
"COG2271",118,600,143,266,116,733,802,236,73,593,90,54,139,204,43,174,127,47,228,48
"COG2272",4756,2836,3108,2834,907,2346,7150,4206,3308,2629,705,2334,1688,3191,3630,3958,4520,4403,2298,5470
"COG2273",3132,2241,2250,3109,1393,1451,1883,5022,2132,2324,6592,1888,3241,2270,2007,2903,2751,2594,2131,4275
"COG2274",2777,1963,3188,3837,4805,1973,8293,1319,3100,2659,5330,1199,4545,2197,3726,4681,1728,2988,1881,1396
"COG2301",4209,4494,2869,3009,1019,4295,3499,3306,3062,4125,1070,4733,2256,3969,3622,3734,3395,3870,4775,2361
"COG2302",814,0,1293,837,534,1,0,11,1739,9,4,165,3,8,1530,266,160,1288,3,101
"COG2303",21988,19075,19772,17768,8834,19308,11250,17590,20094,20583,10575,18933,15692,16542,20740,21842,20745,19898,21536,21204
"COG2304",4348,6100,3039,3756,2689,6238,7929,3927,2265,7367,9860,3621,7688,7747,2398,8953,4446,3273,6186,3434
"COG2306",0,40,1,7,0,61,0,0,0,33,0,20,18,19,0,24,4,0,33,0
"COG2307",194,401,2541,2196,769,365,2908,33,3279,632,399,551,646,196,1134,386,272,1292,56,1016
"COG2308",420,689,4757,5158,1308,606,4145,471,6697,822,1244,5556,2484,761,7947,1633,2044,9161,210,10289
"COG2309",1788,1871,1335,1898,238,1813,811,1095,1284,1934,2761,783,947,1998,865,2520,1913,809,1839,809
"COG2310",36,61,20,27,305,46,89,1,6,135,30,16,242,135,94,205,17,46,33,15
"COG2311",778,417,841,782,612,962,1299,1931,612,465,815,1112,417,390,437,943,772,372,346,914
"COG2312",17,238,18,31,45,78,373,12,11,75,329,28,38,47,37,58,14,21,115,1
"COG2313",784,1529,633,737,75,730,548,954,621,1544,344,555,768,1770,459,582,987,495,1627,405
"COG2314",67,49,40,190,100,62,343,35,51,60,62,77,50,63,71,152,14,45,21,364
"COG2315",65,193,37,124,184,230,466,61,33,255,279,100,235,130,44,249,108,60,208,19
"COG2316",25,390,30,61,7,347,1,284,25,412,627,85,188,373,12,170,64,15,440,41
"COG2317",3432,1474,4221,3660,1338,1786,1912,1010,5314,1396,645,1325,664,1251,4175,3240,2613,4006,1234,1127
"COG2318",36,190,69,98,142,106,584,5,20,188,243,26,190,290,55,316,45,77,139,86
"COG2319",4578,3513,5223,6078,5011,7040,8424,1077,4924,4059,3864,3179,5628,3466,8082,14747,7848,9841,3579,2281
"COG2320",6,19,7,30,8,17,37,2,5,15,91,36,38,55,30,176,36,88,40,2
"COG2321",31,146,88,51,146,41,1176,0,99,74,38,62,108,86,132,78,12,96,33,2
"COG2322",622,729,382,570,54,455,370,773,306,684,657,329,349,758,294,615,528,377,721,773
"COG2323",9,211,1,31,45,66,315,0,2,61,50,46,478,60,50,71,7,42,69,2
"COG2324",125,20,94,152,20,84,0,158,110,34,25,154,24,22,105,121,173,89,14,55
"COG2326",1888,1241,1472,2731,2474,1365,3951,1718,1355,1179,1430,1383,1636,1379,1664,1994,1792,1908,1036,1865
"COG2327",131,178,126,266,696,123,170,45,59,96,556,78,827,209,284,215,79,264,100,122
"COG2329",1197,1010,492,429,491,554,653,1646,701,1096,144,471,760,1032,532,824,511,912,1149,420
"COG2331",407,687,270,230,299,479,404,295,270,729,867,373,428,791,311,590,475,339,754,474
"COG2332",2302,1698,2338,2209,846,1916,889,2789,2304,1753,357,827,496,541,845,399,847,761,567,1412
"COG2333",258,723,127,160,824,1143,2451,52,30,1145,4418,148,3835,1146,86,1965,69,361,909,361
"COG2334",5936,6278,5428,6459,2044,4807,2266,7251,5402,6780,4305,5234,5046,6428,5219,4357,7229,4896,6589,5395
"COG2335",2203,750,1020,1650,599,404,3317,1399,1162,435,695,854,371,265,888,2425,2203,1548,262,848
"COG2336",0,1,0,1,21,3,7,0,0,3,7,2,24,5,0,30,0,2,2,0
"COG2337",6,95,5,22,101,15,236,5,3,151,86,1,56,149,7,106,50,19,66,19
"COG2339",462,822,448,627,142,533,1,540,408,737,140,192,141,297,155,91,168,149,258,167
"COG2340",1023,250,745,772,860,547,1419,1439,544,212,345,589,133,182,543,432,484,385,215,526
"COG2342",3,54,9,24,7,10,197,11,5,27,10,9,38,22,7,64,8,48,56,9
"COG2343",122,203,145,323,207,464,353,59,141,195,61,365,119,201,215,617,175,263,149,76
"COG2344",541,504,557,419,231,592,2,866,385,477,79,684,308,493,294,427,330,131,583,338
"COG2345",110,113,88,199,350,138,357,4,22,87,52,42,38,97,94,277,45,38,61,21
"COG2346",76,228,73,151,285,348,1454,163,45,373,587,126,1067,268,42,525,87,149,204,84
"COG2348",50,80,70,34,39,99,3,69,70,95,271,76,23,103,61,68,53,57,56,4
"COG2350",359,183,446,333,378,163,611,43,558,272,273,123,611,331,580,377,175,498,156,126
"COG2351",987,1088,867,867,383,948,251,628,696,1006,488,768,794,774,932,553,1065,714,943,332
"COG2352",10811,5886,10931,8603,6038,3088,3250,10707,11117,5902,4348,7887,6458,5165,11456,4437,7909,10064,5199,8252
"COG2353",1002,750,764,836,523,691,2892,1225,628,873,873,688,1023,910,656,1291,909,1022,602,1084
"COG2354",20,77,17,11,215,82,290,3,8,101,1027,108,1457,189,98,547,16,139,113,19
"COG2355",5492,7143,4337,4362,14922,7338,3288,5960,4305,7054,4468,5812,4560,5873,4151,5009,5623,4011,7325,5518
"COG2356",793,816,590,883,1464,1232,633,642,486,1243,2698,381,1016,816,678,1782,948,625,729,930
"COG2357",19,53,6,63,16,24,7,9,5,38,109,26,31,29,13,25,8,36,46,3
"COG2358",2674,3562,3111,3360,1463,3658,5339,2191,2806,3157,1392,3194,2204,2903,3344,2800,3371,3254,3297,2348
"COG2359",0,0,0,0,2,1,0,1,0,1,20,0,1,0,6,0,0,21,0,0
"COG2360",873,1386,664,574,436,735,1489,424,630,1476,698,366,1821,1476,846,1311,747,831,1135,815
"COG2361",3,18,5,22,3,1,2,1,1,14,104,6,27,46,4,7,1,3,18,5
"COG2362",72,799,104,211,13,776,17,206,84,788,1352,313,319,712,22,434,123,50,795,18
"COG2363",69,111,54,85,71,129,172,63,55,171,465,228,805,443,158,639,210,138,460,332
"COG2364",890,504,814,853,310,499,2,1148,755,532,210,2668,770,1558,2140,889,3235,1788,1318,2481
"COG2365",862,859,698,700,157,743,2226,788,751,883,226,643,551,846,1020,873,1155,1210,848,783
"COG2366",5356,8677,4305,5413,2495,8541,5263,9260,3823,9144,11066,6835,8512,9065,2918,6770,5977,3700,9834,4185
"COG2367",248,730,256,523,758,833,782,564,158,531,420,604,318,489,316,562,196,294,488,11428
"COG2368",504,6692,1222,1233,284,3611,829,363,912,5287,2097,2321,3453,5721,976,2574,1461,748,7644,1076
"COG2369",58,50,26,4,514,75,126,0,3,50,598,19,604,51,6,133,4,16,21,4
"COG2370",328,118,157,321,93,441,489,190,99,138,36,367,130,110,588,283,419,225,122,77
"COG2371",453,268,855,681,406,155,331,44,963,277,44,123,275,94,388,148,104,346,78,109
"COG2372",5,131,8,16,6,278,2,0,7,126,21,133,67,118,12,285,11,76,136,18
"COG2373",1172,1644,515,802,730,1310,5779,131,325,1216,255,227,2702,1299,334,2964,440,726,1156,145
"COG2374",1860,1637,2455,3308,1546,2137,295,3831,2212,2050,1881,584,2170,599,542,1220,496,1168,586,589
