"","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG1813",209,362,166,39,127,387,24,119,74,44,171,0,127,51,416,109,282,324,183,355
"COG1814",177,235,42,43,141,90,42,331,1934,1751,961,1507,1211,2454,2018,183,284,39,117,540
"COG1815",212,294,321,321,361,283,343,352,448,591,349,472,439,305,356,431,271,138,339,436
"COG1816",3236,2220,806,1519,2038,2555,1421,1675,4204,3931,3526,3650,4246,3734,4655,1293,2608,1420,1888,1986
"COG1817",766,70,215,44,117,148,34,72,2119,1955,1046,526,734,4003,1510,106,578,382,77,459
"COG1818",122,11,7,2,21,29,3,35,967,990,554,0,339,1828,533,3,130,0,9,79
"COG1819",1969,481,504,1526,379,621,367,728,4255,4057,2021,970,1662,7028,3230,466,1908,1087,394,1092
"COG1820",572,1318,587,795,1474,1515,732,614,1445,1342,1554,1423,1633,1417,1272,644,948,558,1064,1565
"COG1821",112,127,78,147,99,104,104,106,67,88,122,8,88,67,78,94,121,94,206,120
"COG1823",158,88,31,41,66,71,26,46,58,47,74,4,137,63,15,27,77,62,38,109
"COG1824",155,34,0,2,52,40,1,16,263,262,197,0,396,585,105,7,82,0,13,105
"COG1825",5602,4739,2441,5378,3678,4391,5340,4118,3549,3169,4107,2519,3957,3535,2666,3390,4803,5533,4120,3578
"COG1826",265,389,1864,745,669,386,437,771,311,437,333,290,404,334,671,1116,437,363,640,708
"COG1828",615,1443,1775,1086,988,1366,1109,1133,722,698,721,687,797,595,339,1162,916,862,1084,1017
"COG1829",1119,332,323,9,275,790,60,162,1619,1354,957,0,778,3084,1065,152,843,493,324,738
"COG1830",1709,818,845,586,709,1374,778,580,4715,4514,2951,375,2557,7055,3257,601,1597,986,938,1373
"COG1831",556,409,337,17,306,775,46,130,223,157,441,0,446,209,74,158,494,563,338,477
"COG1832",2516,1827,1056,1701,1878,2101,1815,1989,2262,2116,2103,926,1874,2632,1510,1542,2392,2286,2132,1743
"COG1833",2,13,12,34,38,18,66,55,83,84,264,29,79,16,441,48,22,16,37,39
"COG1834",7138,6472,3025,6106,6590,7156,5043,4875,3682,2881,5206,2467,4379,3899,4147,3720,6586,6643,6289,3401
"COG1835",2507,2982,2351,2258,1699,2411,2817,2643,1326,1803,1748,3901,1310,1840,3000,3007,2117,2307,2465,2411
"COG1836",949,820,3240,719,1329,1199,485,1256,903,575,992,165,1231,631,1943,1835,1056,1217,1471,1426
"COG1837",200,82,38,37,52,68,11,60,226,232,148,123,299,128,261,48,99,118,29,265
"COG1838",785,691,291,616,1159,501,501,891,1598,2046,1576,2494,2264,1529,1810,976,797,126,809,1364
"COG1840",9127,7906,8035,7669,8339,7994,8809,8070,5134,5030,6410,6269,4837,4591,2158,7551,7737,9150,9368,6180
"COG1841",1195,692,500,412,533,889,523,548,1372,1331,1024,249,896,1957,1562,457,777,879,501,877
"COG1842",569,583,295,246,579,680,63,433,1003,1202,581,2156,823,626,1895,551,367,22,550,923
"COG1843",338,471,475,552,552,522,565,659,721,919,537,766,627,509,725,609,445,267,474,692
"COG1845",9050,7191,9732,7657,6035,8029,7895,6910,5918,5214,7592,3168,6062,5070,5526,6614,7928,8271,6582,6206
"COG1846",1963,2376,1136,2087,1973,2108,2611,2614,2861,3562,2358,7955,2725,2360,3654,2452,2251,2100,2314,2544
"COG1847",1015,481,76,502,710,469,223,219,425,494,434,528,679,481,226,205,560,532,627,745
"COG1848",1,9,6,11,5,5,11,12,44,11,13,71,5,9,20,15,5,0,8,13
"COG1849",66,31,36,3,29,66,6,13,18,22,106,0,104,58,423,46,136,165,99,105
"COG1850",474,1326,7816,1580,3556,1548,1222,4280,1170,930,1786,129,1129,1306,1005,5457,1739,1074,2634,2151
"COG1852",1,23,54,45,96,18,6,3,71,55,49,1,138,1,36,7,41,1,17,184
"COG1853",2964,4880,11880,5418,9111,5337,4296,7627,3546,3348,4071,1842,4105,2624,3269,10915,4687,3705,6677,7428
"COG1854",3,2,20,1,0,7,1,17,29,16,12,13,4,39,25,11,2,1,4,14
"COG1855",1182,339,319,0,313,1041,50,69,150,130,323,0,277,56,1416,96,967,413,593,510
"COG1856",23,12,0,23,64,15,0,43,76,8,198,0,36,76,632,28,62,0,16,69
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5
"COG1858",1670,1455,982,937,1804,1410,440,1523,2173,2030,902,329,805,416,1328,474,574,258,596,784
"COG1859",437,297,254,14,186,604,47,153,228,150,296,5,370,220,79,195,411,381,247,388
"COG1861",1234,1119,1328,1674,919,1155,1924,1589,2559,2543,2211,399,1365,3650,2697,1518,1888,1879,1412,1555
"COG1862",821,1069,703,982,748,933,1171,764,891,1016,1115,631,1267,782,861,714,698,1229,745,839
"COG1863",162,238,197,351,265,177,550,318,568,665,363,948,751,398,521,335,215,166,299,386
"COG1864",164,408,357,304,675,400,298,364,214,189,448,242,244,155,587,364,335,227,415,399
"COG1865",0,9,8,0,0,11,2,0,1,15,4,0,3,0,5,7,2,2,0,2
"COG1866",2359,1899,1421,1300,1445,2012,1545,1324,2375,2351,7044,3357,6338,8346,6150,3892,4932,6686,4256,4821
"COG1867",1312,710,671,98,1173,1428,62,433,2364,2237,1648,0,1246,4287,1908,304,1502,816,1248,845
"COG1868",487,792,800,881,1038,765,912,1138,1876,2139,1318,930,1705,1159,1020,1130,757,433,820,1163
"COG1869",0,10,7,11,4,0,0,7,30,9,6,2,5,3,5,4,1,1,6,5
"COG1871",130,33,52,6,33,91,22,32,22,146,51,105,49,107,529,133,5,12,30,180
"COG1872",59,42,24,1,5,50,12,43,419,542,281,274,521,161,114,45,41,19,9,59
"COG1873",35,27,21,2,7,47,8,8,18,11,30,0,36,10,28,5,23,50,4,66
"COG1874",74,765,332,492,783,569,394,472,832,547,424,1406,224,182,76,343,202,255,615,233
"COG1875",1080,2452,5910,1137,3176,1889,475,1536,1852,1985,1676,6958,1761,1519,4866,1488,923,1642,2800,1196
"COG1876",326,740,2880,858,1500,718,700,1326,245,209,404,1310,194,288,602,1877,628,598,1100,1015
"COG1877",197,590,138,1565,544,269,1171,988,473,495,225,2064,259,142,139,730,442,274,294,371
"COG1878",893,522,454,511,597,518,578,798,2036,2044,1071,861,1452,2489,1297,598,694,518,491,1232
"COG1879",4859,4828,2412,5557,6122,4420,6934,5229,4302,3942,3846,5533,4381,3616,910,4374,4956,4298,5017,3884
"COG1881",416,118,30,333,92,53,160,230,686,774,488,888,591,820,1872,328,331,23,46,350
"COG1882",5,52,60,0,83,39,22,7,40,15,288,114,10,4,835,21,75,9,15,21
"COG1883",319,234,118,160,152,185,90,168,493,565,1673,294,2049,1397,1199,643,591,540,366,1066
"COG1884",9611,8060,7063,4970,6491,9616,4446,6652,12841,11510,11121,7713,13443,11577,9808,6219,9089,9524,6003,10209
"COG1885",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2
"COG1886",225,285,327,403,568,306,311,568,1628,1573,1080,520,1295,874,472,563,371,180,350,602
"COG1887",256,344,289,125,133,378,121,431,689,720,691,3275,775,540,2110,456,250,404,238,587
"COG1889",778,265,307,5,245,611,27,124,1829,1678,999,0,723,3062,1305,135,578,437,266,512
"COG1890",849,339,373,15,283,798,53,180,1669,1510,1090,0,792,2843,1620,160,705,544,351,582
"COG1891",221,106,86,105,86,82,73,111,525,563,120,10,544,113,103,78,175,61,149,815
"COG1892",0,0,0,0,0,0,0,0,3,3,0,0,0,0,126,0,0,0,0,1
"COG1893",2387,2622,1978,3237,3803,2849,3992,3714,4487,5102,3029,1650,5586,2225,3943,3333,3423,2190,3353,5515
"COG1894",11809,9717,2718,8895,9592,8068,7512,7034,10714,9141,11075,3077,11186,9399,5507,5801,11004,6207,10730,7353
"COG1896",498,512,364,246,468,851,251,373,1217,1322,297,268,151,647,730,150,140,77,139,218
"COG1897",558,1034,3914,1090,1971,975,938,1914,1154,1093,451,149,453,299,244,973,344,242,566,592
"COG1898",1768,2276,2148,2900,1886,2438,3075,2543,2828,2661,3114,3002,2596,3108,3804,2264,2548,2719,2437,2045
"COG1899",5599,3380,1733,3468,2742,4324,3471,3384,6083,5291,4934,279,3672,9401,4997,2525,5249,4086,3602,3031
"COG1900",0,0,18,6,1,0,0,0,1,0,1,0,0,0,2,0,47,0,0,0
"COG1901",307,199,217,22,143,449,25,143,157,119,69,0,91,47,148,16,101,97,67,108
"COG1902",7148,7181,3077,5173,6772,7206,5972,6105,13086,15060,12706,8409,15705,10504,10461,6143,5868,4459,5912,7949
"COG1903",544,715,4192,1153,1928,819,650,1351,2820,2585,1797,286,1369,4299,1309,2158,1028,473,1324,1423
"COG1904",309,453,326,561,413,546,391,399,429,439,377,948,300,338,965,392,256,328,347,510
"COG1905",3536,2693,920,3184,2457,2373,2584,2483,3642,3233,3126,1493,3563,2718,1617,1925,3056,2433,2601,2347
"COG1906",9,205,62,0,111,412,0,18,0,0,93,3,0,1,12,27,1,25,101,10
"COG1907",337,131,118,187,119,137,240,223,137,85,36,5,30,30,32,67,53,31,71,59
"COG1908",4,3,33,0,4,6,0,3,427,306,685,0,304,204,772,2,11,5,0,59
"COG1909",571,228,212,7,167,571,32,53,533,443,364,0,241,825,348,52,506,317,297,248
"COG1910",82,68,52,127,288,73,144,184,1493,1533,729,101,1292,594,187,189,210,17,129,555
"COG1911",163,146,105,1,75,231,18,44,83,58,117,0,147,104,154,38,155,101,106,139
"COG1912",1007,1195,585,1042,888,1220,709,577,548,558,865,318,812,722,339,623,989,1033,835,678
"COG1913",0,4,5,0,2,6,0,4,1,0,13,1,1,1,69,3,11,0,2,11
"COG1914",2358,2281,7954,1449,2705,3056,1279,1656,1083,904,1704,1958,1036,1115,2868,2042,1986,2359,2757,2065
"COG1915",604,2,13,1,1,3,0,2,2407,2285,1127,0,678,4326,2040,0,267,4,2,150
"COG1916",725,419,444,80,531,1072,54,222,1164,899,1007,32,1150,638,807,269,781,616,517,763
"COG1917",814,571,455,758,230,651,560,342,1508,1511,878,263,1463,1496,1108,333,634,402,212,1034
"COG1918",7,26,29,26,35,39,10,17,116,113,115,4,160,62,170,11,22,9,86,37
"COG1920",905,515,160,397,375,494,198,242,1895,1730,986,39,1202,2716,747,220,627,366,312,711
"COG1921",2624,1784,1016,1653,2034,1760,619,1014,4541,4140,2764,78,5816,2676,2418,989,2418,2304,1592,4567
"COG1922",630,598,337,692,900,484,651,402,168,218,285,857,121,219,212,454,705,702,960,346
"COG1923",161,219,136,181,178,165,165,169,190,297,53,262,68,27,118,83,50,40,58,94
"COG1924",1,2,8,4,9,6,0,3,203,125,1486,3,186,99,3850,13,8,1,4,15
"COG1925",348,363,190,259,360,346,175,267,445,708,390,706,432,367,418,304,258,260,367,443
"COG1926",3,3,4,0,2,14,2,0,52,70,7,116,18,70,357,4,0,2,0,6
"COG1927",0,0,0,0,0,0,0,0,49,37,1,0,11,15,7,0,0,0,0,0
"COG1928",174,171,39,67,113,132,145,354,236,244,174,1791,230,69,173,228,178,41,73,133
"COG1929",1682,1071,384,900,879,1104,558,449,1190,1200,1238,1113,1802,1102,618,426,1051,1498,818,1495
"COG1931",388,54,12,2,25,103,0,0,640,554,372,0,250,1204,275,2,189,13,32,100
"COG1932",4973,5103,2425,4378,3619,4732,5038,3799,6005,5484,6315,3879,6076,4662,2443,3286,4572,4515,3520,3265
"COG1933",1618,675,560,16,563,1432,63,259,451,357,2015,174,2285,1192,5869,690,3631,2428,1987,2760
"COG1934",310,413,187,233,367,287,126,236,336,502,423,424,459,348,581,292,285,130,325,334
"COG1936",550,238,198,7,152,562,18,97,1572,1447,953,0,725,2654,1096,106,500,371,283,433
"COG1937",136,107,58,381,168,49,65,260,527,624,236,1400,410,303,99,229,128,43,112,187
"COG1938",1944,648,669,13,626,1558,56,260,1878,1686,1573,0,1212,3870,1932,257,1394,968,750,868
"COG1939",21,167,1543,248,367,164,192,421,147,178,189,0,160,81,8,631,256,148,356,300
"COG1940",5334,4119,1674,3819,5234,3963,3073,4000,5811,5692,4778,12946,4672,6756,5818,3309,4619,4032,5162,4684
"COG1941",0,0,9,0,0,1,3,6,0,2,3,3,0,7,270,2,0,2,0,0
"COG1942",311,151,96,639,101,114,712,390,79,130,70,77,119,188,20,268,321,239,141,248
"COG1943",248,166,148,98,135,264,57,173,837,1115,213,486,240,139,847,80,39,15,26,120
"COG1944",142,43,88,17,40,31,148,70,163,621,89,514,286,174,387,252,32,17,18,194
"COG1945",331,63,33,5,16,29,2,17,612,559,326,104,273,1050,417,11,202,62,21,225
"COG1946",2160,1864,1057,1811,1241,1745,2245,1604,1190,1824,445,1456,539,624,522,487,495,623,363,494
"COG1947",3702,3358,5569,3581,3504,3164,4124,3757,2963,2834,3209,2745,3678,2457,2603,4289,3320,4548,3762,4145
"COG1948",517,736,457,114,664,723,141,385,1511,1529,1009,881,566,2795,2949,265,771,654,656,448
"COG1949",1425,1139,671,793,659,1374,1209,947,1018,1010,1303,786,1420,1041,826,813,1115,1367,870,1372
"COG1950",7,44,35,16,21,10,1,59,54,93,34,443,32,14,17,30,13,3,34,60
"COG1951",790,808,373,725,1300,561,636,1079,1691,2171,1768,2558,2284,1481,2005,1138,875,175,951,1464
"COG1952",465,610,270,418,436,390,403,506,386,589,407,1083,407,273,653,516,430,209,470,544
"COG1953",4196,3859,1127,3192,2822,4416,3951,2900,2225,2002,2696,175,1670,2787,1452,2296,4486,4367,4810,1834
"COG1954",0,0,0,0,0,0,0,24,0,17,0,622,2,0,0,15,0,0,0,24
"COG1955",228,321,535,13,273,1188,55,91,134,146,366,0,251,34,51,130,452,722,381,668
"COG1956",403,311,361,224,247,429,150,181,289,254,271,884,259,189,623,245,203,659,243,317
"COG1957",2739,2513,739,1706,2325,2403,1245,1250,2539,2530,2093,1747,2775,2062,1027,1054,1865,1677,1932,2020
"COG1958",293,61,23,1,143,105,2,126,1030,835,540,0,323,1837,922,8,284,0,46,134
"COG1959",2325,2203,961,2127,1436,1863,1887,1899,2133,2123,2654,1417,2338,1844,3125,1664,2273,2225,1858,2075
"COG1960",57992,50868,29389,46357,41212,53164,52743,47390,53857,58576,51098,59204,66934,49813,34476,41769,49915,50866,39140,55460
"COG1961",803,3108,7917,2127,3758,2594,1625,3963,2790,3893,2121,24044,1991,1781,9482,4542,1134,2148,2669,3982
"COG1963",58,252,2005,361,608,234,271,508,30,5,47,0,6,16,43,232,88,71,180,112
"COG1964",1305,404,297,313,406,248,48,82,2031,1679,1391,88,953,3410,1197,51,554,251,606,396
"COG1965",30,39,37,64,114,32,84,107,187,199,114,59,184,132,45,98,64,23,50,79
"COG1966",1542,645,385,280,365,740,142,205,2055,1733,1465,486,2645,1473,4721,480,482,648,382,1644
"COG1967",441,345,386,12,322,829,49,99,319,224,372,0,611,360,220,72,457,578,342,566
"COG1968",4452,5269,5193,6045,4866,5099,6167,5590,3752,3304,4895,2897,3998,3449,3488,5182,5698,6491,5635,4634
"COG1969",12,0,24,0,0,11,8,20,5,20,21,17,1,33,273,12,2,1,2,9
"COG1970",283,329,116,360,323,238,203,213,194,259,181,1641,79,137,77,210,219,294,403,176
"COG1971",28,2,13,0,1,5,6,14,17,23,42,263,28,61,333,34,2,3,13,43
"COG1972",3598,2877,2432,2745,1552,3298,2436,2116,2319,1872,1004,911,1030,598,968,672,806,1481,561,757
"COG1974",6017,5811,7160,6822,5288,5724,7840,6553,4043,3749,4773,2874,4058,4123,4146,6249,6492,7054,6327,5117
"COG1975",3051,2260,1570,1681,3532,3553,1263,2212,5530,5157,4598,2551,5831,4092,3126,2297,3626,2440,3539,3956
"COG1976",872,306,296,9,249,655,43,103,1686,1522,930,0,819,2727,779,129,617,450,290,449
"COG1977",601,309,219,244,406,242,220,341,1700,1567,916,118,1260,2170,979,306,628,246,291,1188
"COG1978",73,365,111,296,223,191,253,179,4,9,76,492,8,27,275,166,86,165,300,56
"COG1979",258,54,82,5,11,187,14,51,91,206,62,356,94,202,985,157,9,8,57,239
"COG1980",843,0,0,2,1,15,0,0,1851,1767,894,0,545,3416,1177,2,374,0,1,584
"COG1981",1852,2070,219,2909,2308,1011,2085,3017,1090,1114,1363,1006,1008,673,808,3611,2274,489,2843,2138
"COG1982",391,738,5591,1188,1575,635,930,1874,153,342,426,236,197,490,1589,3265,712,596,1774,1538
"COG1983",91,31,17,15,10,72,5,27,61,112,132,336,94,106,582,60,9,11,28,109
"COG1984",3741,2851,1290,3351,2490,3227,4218,3287,3353,3482,3226,2589,3175,3281,1813,2856,3901,3415,3062,2512
"COG1985",5770,6992,9601,7606,7446,7047,7956,7175,4890,4917,1970,1018,1607,1939,990,2556,2463,3016,2672,2236
"COG1986",307,131,138,104,54,220,48,126,46,49,67,12,41,134,674,102,83,398,58,155
"COG1987",112,136,156,151,179,115,151,170,187,257,161,140,184,165,259,213,86,54,139,200
"COG1988",855,918,1019,830,596,952,851,885,261,507,483,992,417,308,435,888,959,1092,727,708
"COG1989",1871,1638,2134,1670,1721,1606,2477,1818,2064,2111,2195,1133,2323,1680,2331,1844,2102,2928,1477,1890
"COG1990",497,236,208,6,181,529,35,109,812,694,589,0,404,1353,803,86,408,269,284,306
"COG1992",705,133,235,5,62,309,27,27,1741,1691,997,0,787,3045,904,46,523,291,208,444
"COG1993",1,0,4,0,0,0,0,2,6,10,4,39,1,0,5,0,0,0,0,1
"COG1994",407,401,1560,411,692,644,350,682,676,630,2082,841,2605,1120,2381,3142,1656,1888,2294,2453
"COG1995",4449,5952,7125,8010,5992,6111,9038,6797,4378,4165,5667,2395,4461,4067,2304,6464,6260,6834,6563,5193
"COG1997",246,106,107,4,119,234,18,56,214,178,180,0,165,377,547,48,189,171,137,145
"COG1998",83,16,36,5,32,48,3,25,285,260,164,0,113,523,274,6,57,39,13,42
"COG1999",4554,4431,3479,4002,2688,5453,3636,3462,3046,3027,4605,2422,3719,2401,2266,3097,4547,5384,3254,3903
"COG2001",3236,2970,1568,3517,2206,2927,3508,2700,1870,1714,2647,1191,2280,2138,1841,2207,2944,3384,2614,1948
"COG2002",108,19,6,22,87,121,3,23,33,41,37,56,14,48,37,52,57,67,83,60
"COG2003",311,273,203,228,262,394,172,307,867,1363,870,1870,789,700,3806,622,163,125,187,658
"COG2004",98,102,99,5,110,159,3,51,44,17,89,0,59,18,150,49,179,167,80,181
"COG2005",41,108,70,95,74,49,97,135,113,206,98,107,214,158,35,161,84,38,61,200
"COG2006",137,60,206,34,37,40,8,32,508,563,342,0,795,145,1306,36,156,132,11,490
"COG2007",426,161,127,4,238,457,28,119,900,842,609,0,439,1615,1085,77,382,166,185,274
"COG2008",3150,3794,1844,2623,3367,3702,2099,2309,3462,3376,3374,3789,4638,2440,1463,2018,3290,2528,3143,3947
"COG2009",2017,1995,907,2334,2078,1907,2602,2398,1458,1465,1900,1040,1392,1398,1252,1777,2218,2172,2282,1299
"COG2010",2908,2797,1595,2553,2819,2540,3126,2837,2266,3373,2885,4008,2755,2019,2605,3524,2439,2373,2676,3110
"COG2011",11,3,4,1,2,7,11,49,33,162,12,913,23,51,36,68,8,5,0,66
"COG2012",527,1038,187,94,290,362,94,240,636,568,413,1,356,1197,718,221,375,333,356,403
"COG2013",787,658,390,65,446,699,87,237,568,388,183,64,266,130,82,66,200,182,110,321
"COG2014",5,30,26,56,22,16,19,28,86,137,135,7,163,7,128,18,39,5,14,90
"COG2015",2875,2481,1252,2890,2022,2251,2782,2075,1661,2070,2128,913,2831,2780,1121,1524,2280,3429,1733,1503
"COG2016",572,270,215,6,180,524,22,157,943,845,622,0,483,1519,497,89,455,277,205,342
"COG2017",1115,2621,4229,2542,3399,2481,2524,2269,1667,1507,1862,3122,1627,1270,1391,2920,1826,2054,3060,2469
"COG2018",0,0,2,0,0,1,2,4,0,3,0,0,0,2,7,1,0,0,0,0
"COG2019",284,65,32,2,11,28,2,7,874,802,488,0,305,1602,605,5,174,79,8,161
"COG2020",1466,1270,2053,1323,1068,1485,1576,1725,1514,1695,1526,1394,1722,1198,2968,2230,1204,2284,1113,1674
"COG2021",8549,7747,2516,8907,5764,6734,9532,6657,5449,4954,6200,3683,4962,5556,2580,5337,7447,7092,6965,4810
"COG2022",2861,2480,4122,4007,2835,2374,4202,3832,2058,1945,2387,1695,2100,2045,1979,3763,3196,2672,3257,2922
"COG2023",7,0,0,1,18,3,0,0,684,746,294,0,289,1212,563,0,17,0,13,21
"COG2025",8321,5836,3327,6514,4754,6742,6841,5245,7275,6372,6956,2480,6995,8841,6410,4471,6347,7605,5292,5417
"COG2026",47,23,35,8,12,72,11,30,53,103,36,142,35,59,409,42,8,16,22,60
"COG2027",1713,1606,4584,1488,1948,1295,1065,2434,2208,2327,2038,2440,3061,1463,988,3482,1618,1509,2052,2344
"COG2029",28,11,1,10,39,6,0,4,0,17,5,134,0,1,34,0,2,4,3,2
"COG2030",4459,4147,2548,3976,3664,4103,4316,4259,5530,6135,4481,4728,6251,5369,3531,3499,4608,3801,3284,5358
"COG2031",447,636,485,323,152,488,357,670,353,341,311,106,306,343,709,627,484,217,392,607
"COG2032",514,623,236,512,580,358,160,308,342,301,254,1200,312,237,468,351,344,390,614,287
"COG2035",1470,2370,1380,2121,1592,2245,1495,1526,1358,1516,1812,1435,1615,1328,959,1508,1938,2398,1512,1761
"COG2036",243,135,53,45,140,144,29,390,465,403,289,1,132,879,739,35,280,15,89,77
"COG2037",421,219,128,207,152,171,316,216,113,128,112,11,117,98,123,132,211,119,286,245
"COG2038",808,1116,4580,1343,2208,1023,1414,2339,2815,2795,1799,1636,1332,4169,1351,3165,1369,843,1770,2270
"COG2039",160,118,68,13,24,217,5,31,275,146,119,105,138,210,25,20,156,42,119,142
"COG2040",3418,2993,1550,4122,3421,3454,5271,3626,4228,3299,3701,249,4195,3848,3441,2783,3752,3960,3637,2781
"COG2041",3220,3604,1459,2415,3702,3432,1725,2841,4950,5102,3294,3197,5629,3111,1780,2397,3498,2409,3810,4299
"COG2042",510,176,180,7,183,416,14,70,1116,1037,742,0,603,2084,655,79,396,307,183,316
"COG2043",15,56,25,74,64,23,26,68,363,368,162,1,409,198,71,41,102,6,32,196
"COG2044",13,3,4,15,24,11,0,16,32,1,100,0,18,31,425,28,38,1,12,35
"COG2045",245,437,3689,586,826,626,532,1097,361,367,365,260,530,152,104,1503,616,620,768,1202
"COG2046",2450,1880,5796,1951,3156,1915,1363,2741,4901,4135,4047,308,3911,5715,3777,3708,2265,2106,2598,3184
"COG2047",948,299,262,9,258,604,40,115,1453,1195,310,0,275,782,430,40,238,133,111,203
"COG2048",618,269,287,62,324,708,40,221,719,604,846,0,871,452,1641,171,599,507,371,1001
"COG2049",2160,1907,936,2446,1889,2301,3030,2161,2578,2594,2433,2230,2410,2421,1339,2031,2468,2474,2325,1770
"COG2050",4599,3939,2065,4092,3192,3835,4802,4045,3203,3896,3383,5523,3408,2546,1857,3692,3875,3987,3502,3075
"COG2051",108,20,12,0,38,16,1,18,344,336,188,0,110,632,410,3,104,23,15,60
"COG2052",0,0,3,0,0,0,0,16,0,0,0,0,0,0,14,5,0,0,0,8
"COG2053",277,107,82,4,82,207,10,49,472,426,318,0,234,871,743,38,189,95,82,132
"COG2054",55,12,47,42,25,20,62,45,18,24,32,7,8,14,36,50,40,21,62,44
"COG2055",7372,5897,2691,6916,5546,5311,6606,5165,6892,6037,5844,595,7870,4632,1492,4037,6973,5731,5800,7454
"COG2056",58,19,9,4,2,15,1,32,51,315,50,210,124,96,125,125,11,12,0,77
"COG2057",199,270,224,200,225,239,279,323,361,445,714,1890,1311,746,870,1000,832,347,629,1782
"COG2058",455,128,111,4,136,211,13,47,725,626,387,0,363,1189,813,49,304,146,97,163
"COG2059",391,478,734,1388,790,619,924,1732,833,1176,548,1863,800,607,1004,2766,1071,556,549,1334
"COG2060",6,4,4,1,0,1,4,19,39,79,7,297,56,56,27,46,0,13,0,46
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG2062",1088,1064,973,3049,1184,1410,1535,1152,787,1046,1133,980,896,636,954,1152,2562,1361,1094,1333
"COG2063",370,432,478,467,506,540,550,620,638,1030,469,1195,668,479,1251,676,371,213,462,651
"COG2064",579,730,765,27,297,1302,153,261,564,629,662,2075,817,257,3012,337,950,851,702,1051
"COG2065",1089,1515,1361,1600,1483,1463,1130,1369,1119,1029,1241,975,1538,842,837,1749,1475,1352,1372,1433
"COG2066",513,306,71,1086,70,165,1540,1232,236,285,127,890,116,254,785,980,274,55,110,612
"COG2067",714,447,464,302,213,656,174,345,372,971,323,1658,378,430,1638,707,262,182,256,664
"COG2068",1108,978,594,1054,1580,1114,685,995,1971,1852,1447,766,1929,1194,1700,942,1568,870,1575,1619
"COG2070",7444,7399,4147,6020,4218,6550,9605,6159,6055,6600,6153,8914,6625,5139,2031,5214,5314,6844,4568,5000
"COG2071",1680,1827,1227,1489,1738,1841,1835,1509,1709,1753,1805,437,2124,1757,1678,1399,2027,2017,1578,2082
"COG2072",9476,9789,5090,9947,8740,8961,12323,10576,9648,11715,8140,10728,12339,8048,2441,9516,10767,8583,8509,12762
"COG2073",864,1004,7928,1711,2981,1100,1135,2502,3638,3325,2155,488,1631,5502,1362,3874,1523,901,2288,2270
"COG2074",156,142,265,52,158,467,26,136,941,903,699,0,1060,459,86,120,386,271,213,397
"COG2075",237,62,72,4,83,126,6,92,403,336,76,0,75,227,121,8,48,35,21,30
"COG2076",2406,2190,1022,1963,1787,2267,2633,2001,1030,888,1579,424,880,1377,1056,1603,2423,2891,2381,1342
"COG2077",461,154,166,164,140,148,37,104,289,376,161,86,332,206,348,197,118,410,146,256
"COG2078",21,38,23,20,45,19,10,103,888,790,524,109,407,1255,1736,60,59,5,10,67
"COG2079",8222,6785,3786,8942,6739,6884,12583,8505,6914,6906,5751,2792,6727,4693,1922,6466,8275,7530,7269,9815
"COG2080",2952,2036,1064,1703,3037,2021,861,2240,7315,6774,5396,5074,7648,5531,4715,2276,3262,992,2564,4761
"COG2081",887,4355,5370,1962,2907,1426,1376,2425,623,1168,855,3235,784,537,1335,4099,1040,733,2427,2524
"COG2082",441,519,2307,631,1145,532,803,1120,1722,1594,1078,180,793,2520,828,1584,561,345,840,947
"COG2084",12262,11638,5710,11745,12295,10507,11910,11400,12827,12419,10600,5018,13010,11172,4586,9217,12539,9402,12102,12331
"COG2085",924,370,217,269,294,463,164,351,2211,2189,1254,1497,1414,3122,1369,289,572,204,231,1193
"COG2086",2182,1636,923,1847,1321,1869,1882,1470,2038,1871,5800,2074,5713,7023,5348,3676,5224,6113,4489,4650
"COG2087",116,468,2051,601,744,369,651,859,376,438,392,596,301,195,123,1177,406,307,708,859
"COG2088",21,5,4,8,4,4,0,0,7,10,26,0,50,5,46,1,30,11,1,112
"COG2089",5769,5222,5171,7759,4761,5161,7915,6324,6425,5974,6487,3312,3839,9135,12748,5665,7176,6942,6263,5365
"COG2090",260,2,0,0,14,1,0,0,636,707,346,0,200,1285,521,0,84,0,2,59
"COG2091",197,134,55,74,101,96,52,65,256,341,199,427,383,64,102,80,149,18,58,234
"COG2092",221,41,15,5,16,26,3,16,710,613,354,0,251,1244,671,8,72,27,16,63
"COG2093",107,58,54,3,26,109,0,25,359,384,233,0,155,740,331,21,53,85,65,60
