"","X112_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3"
"COG1739",517,105,62,131,214,830,62,244,67,87,69,39,823,758,450,252,277,194,257,149
"COG1740",131,64,18,41,6,24,37,31,27,35,22,36,20,355,601,44,112,7,179,120
"COG1741",4041,5416,4159,4917,3900,4405,4952,4018,4337,4835,4750,4879,3631,4513,4830,4151,3743,3181,4285,4413
"COG1742",281,13,8,48,60,115,27,43,14,9,9,7,46,591,626,47,84,56,84,74
"COG1743",247,61,38,34,12,8,31,91,43,78,13,29,1,133,639,32,49,4,40,40
"COG1744",3959,4010,5397,4669,4031,3068,3344,3766,5276,4069,4257,4929,4742,3415,4389,3778,3310,4731,4760,5421
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",2642,75,39,23,345,0,7,131,74,126,97,32,132,0,0,1115,407,244,86,11
"COG1747",119,36,31,0,61,88,1,55,48,7,2,4,57,1,0,109,78,0,48,42
"COG1748",2051,2662,2968,3378,4561,3265,3167,2581,2825,5135,3914,3226,4235,3260,3920,2973,2768,1830,4913,4777
"COG1749",1188,1128,1662,3076,513,2263,3105,908,1463,583,436,1482,1477,2870,1517,842,1212,222,1216,1303
"COG1750",1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3190,1078,1170,1311,2660,2745,1231,1464,1183,1985,1622,691,4438,6257,3214,1823,1597,7157,1494,806
"COG1754",6944,13644,13331,13459,13206,8653,14421,12284,13629,13841,14678,13886,12435,3690,8032,11641,11795,21699,10373,11509
"COG1755",193,45,51,12,7,5,49,10,45,19,7,106,23,1,515,18,44,0,11,6
"COG1756",808,2,14,3,134,1,0,5,8,0,18,0,91,0,0,498,136,99,22,15
"COG1757",3270,1314,1734,2431,2281,7391,2266,1921,1402,2220,2568,1365,4178,1562,1768,1945,2059,1022,3217,2628
"COG1758",1448,2478,2323,2843,2231,1894,2599,2160,2325,2381,2623,2669,2052,771,829,2505,1874,3887,1900,2045
"COG1759",3402,122,439,144,554,0,30,216,509,537,386,88,270,0,0,1644,735,248,950,407
"COG1760",1586,269,605,501,769,1992,362,462,457,137,299,138,2149,2654,2657,558,623,490,582,536
"COG1761",7,18,19,0,41,0,0,39,18,31,17,8,49,0,0,39,40,5,21,18
"COG1762",933,390,543,775,310,1177,946,375,473,176,228,518,814,1247,1365,398,583,305,430,371
"COG1763",455,394,585,614,469,698,829,358,535,319,349,693,613,255,70,485,518,346,388,540
"COG1764",1007,544,322,619,541,1414,527,691,315,326,519,627,701,1976,2345,309,396,246,503,490
"COG1765",982,481,455,686,689,1620,696,549,430,655,694,433,1010,1717,1756,602,694,417,989,702
"COG1766",1345,1105,1453,2262,515,2691,2199,879,1299,648,501,1313,1546,4508,2762,770,1265,248,1274,1267
"COG1767",79,141,235,260,121,108,283,117,230,101,215,257,154,156,6,140,144,388,123,129
"COG1768",26,3,0,0,0,0,0,0,0,4,0,1,0,0,0,1,8,0,0,1
"COG1769",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5704,9836,9802,8295,10606,10821,9361,8325,8213,10417,12025,11363,7939,2999,3949,9322,6119,11376,9036,9713
"COG1772",85,140,12,5,76,0,8,232,35,209,71,45,2,0,0,148,171,1,66,20
"COG1773",126,668,428,565,344,385,615,702,583,518,295,590,616,592,184,245,782,237,463,614
"COG1774",227,77,55,180,122,306,171,85,48,25,200,143,1442,203,111,288,295,285,361,327
"COG1775",0,0,248,0,1,0,0,0,5,1,0,0,0,0,0,4,1,0,1,1
"COG1776",179,23,25,274,0,855,100,97,120,23,19,12,4,212,88,11,192,4,394,134
"COG1777",178,148,186,90,418,1,18,257,228,412,355,93,72,0,0,315,410,2,662,180
"COG1778",1699,934,1078,1017,1100,1517,1146,1175,1256,1471,1317,790,1427,1041,424,1119,1201,981,1198,935
"COG1779",71,89,172,62,280,2,12,110,203,263,270,41,33,0,0,247,233,2,423,150
"COG1780",59,7,0,10,1,3,12,11,1,1,1,5,0,28,30,0,6,1,1,0
"COG1781",1116,118,136,61,341,68,16,157,208,280,265,69,71,0,0,610,363,55,453,139
"COG1782",4123,403,614,321,1348,13,151,671,821,956,946,365,354,245,153,2185,1395,309,1646,513
"COG1783",27,51,505,131,233,309,130,45,488,107,121,20,1402,1986,3197,39,78,296,86,58
"COG1784",240,154,274,154,315,0,30,174,325,362,394,95,19,0,0,534,530,11,710,276
"COG1785",2129,789,903,2111,1236,4343,1944,983,791,1184,983,585,1857,2549,2756,625,866,919,1721,1258
"COG1786",385,162,427,313,431,551,177,75,367,81,106,113,685,491,142,468,358,183,352,352
"COG1787",36,951,44,148,116,66,285,256,606,516,41,168,24,2,1,22,270,27,47,180
"COG1788",1903,695,841,1043,952,2045,1002,854,773,360,623,782,1661,2196,2222,869,1415,446,802,828
"COG1791",32,12,216,113,9,333,129,10,283,4,10,12,57,491,97,73,40,27,25,51
"COG1792",893,1858,1733,1522,1709,1500,1821,1678,1654,1768,5555,5660,4421,1937,1757,4406,4399,5193,4418,4995
"COG1793",6194,7219,4246,3856,2784,2548,5317,3205,7227,2842,1913,5269,4917,9332,12457,3086,5410,4771,3425,4410
"COG1794",877,1933,2467,1467,2186,1723,2220,1567,2139,2156,2677,2495,1195,772,996,1903,1244,2557,1783,1973
"COG1795",105,220,406,472,179,144,436,138,322,127,318,413,146,225,19,211,184,425,170,218
"COG1796",962,704,1106,605,1674,408,546,736,1373,830,1130,625,2511,376,744,1403,1376,6526,1389,687
"COG1797",2973,2327,1192,1164,993,823,1274,2048,2097,914,588,1829,1413,1173,497,1922,2813,848,1307,1698
"COG1798",1890,210,252,115,699,1,22,277,387,535,449,137,202,0,0,1178,774,144,902,335
"COG1799",109,771,179,263,91,84,360,877,590,311,36,143,35,2,161,74,324,7,108,160
"COG1801",205,50,16,40,41,265,41,41,22,24,53,74,231,1090,608,52,143,137,217,121
"COG1802",2048,619,2000,1716,1184,2727,1515,680,1488,355,338,698,5275,14037,6513,641,1031,777,987,1160
"COG1803",50,29,23,44,9,159,77,20,44,20,31,62,349,375,214,113,115,121,141,91
"COG1804",33859,14946,14565,14913,15107,9750,15477,16075,11236,10146,12354,18490,15304,13425,10754,22308,30178,4734,11462,12575
"COG1805",1227,2350,2092,3539,2505,3542,3170,2138,1790,4285,3143,2783,3080,1498,1997,1622,1879,1642,3188,3180
"COG1806",1363,2798,2714,2397,3084,2312,2755,2605,2421,2707,3297,2823,1712,1871,1784,3284,1905,3243,2054,2355
"COG1807",4469,9117,7242,5414,5040,4393,8997,10950,8665,7065,5422,7813,3336,4772,2013,5688,9534,5175,5480,6988
"COG1808",1016,418,983,590,379,1081,862,280,1156,263,379,420,1348,808,2223,362,304,258,459,652
"COG1809",175,624,213,443,319,213,674,455,222,337,117,302,113,8,77,132,172,37,107,110
"COG1811",55,289,318,286,432,39,220,430,467,467,456,249,417,9,0,350,237,1580,439,514
"COG1812",20,0,0,0,0,0,0,2,0,6,0,0,0,0,0,3,3,0,0,0
"COG1813",42,146,143,50,426,17,46,161,173,282,237,97,215,1,0,269,299,555,398,135
"COG1814",1894,91,100,92,444,141,118,200,137,38,54,33,324,524,1509,301,386,80,71,65
"COG1815",445,282,356,529,157,640,565,252,326,120,130,303,388,982,504,229,388,57,282,298
"COG1816",3560,1155,1830,2106,2392,2286,1581,2401,2066,1378,2158,1302,2803,1382,3657,2840,1611,4704,2585,2338
"COG1817",1901,86,114,33,280,80,65,134,75,380,199,47,155,38,529,973,371,187,145,92
"COG1818",925,2,13,1,85,0,0,1,8,1,17,2,31,0,0,351,86,57,21,15
"COG1819",3913,342,371,1360,987,762,1703,656,370,1155,793,417,716,982,994,2734,1053,887,622,444
"COG1820",1179,666,1092,798,1080,1731,867,1984,1109,563,684,605,1358,822,1398,952,1494,354,1530,1194
"COG1821",80,131,221,144,120,91,276,97,205,74,168,168,148,97,11,123,120,375,107,90
"COG1823",45,38,52,56,122,913,40,56,38,76,78,28,181,56,4,72,96,22,71,53
"COG1824",204,5,23,1,47,2,3,39,17,0,24,2,0,0,0,123,121,1,36,5
"COG1825",3417,4737,4765,5320,4863,4455,5059,4538,4198,5667,5630,5317,4442,2054,2519,4587,3459,5786,4386,4845
"COG1826",305,671,480,553,240,867,580,604,620,363,201,522,410,720,272,292,830,260,414,506
"COG1828",648,1255,867,947,802,686,1029,1224,1065,938,873,1080,579,510,672,908,1206,686,1233,976
"COG1829",1326,206,206,92,504,4,26,295,334,533,480,104,121,0,0,1136,653,161,767,260
"COG1830",4304,715,1010,851,1049,510,819,734,942,969,811,733,673,312,378,2103,1449,423,1389,912
"COG1831",185,184,255,84,570,1,25,302,363,582,420,125,77,0,0,478,500,6,789,297
"COG1832",2075,1832,2364,2097,2368,1205,1740,1727,2133,2328,2501,1973,1968,264,908,2434,1698,2830,2122,2145
"COG1833",32,10,17,7,5,6,9,7,8,6,10,34,0,0,29,24,38,4,18,18
"COG1834",3459,5237,6876,5992,6385,4514,5468,5997,6413,6726,7042,4969,6183,1804,2455,6138,3991,6993,7141,6037
"COG1835",1669,2336,2963,2005,2191,2719,2995,2224,2516,2334,3051,2477,2674,4866,3832,1976,2325,6137,2393,2436
"COG1836",693,1343,653,289,720,171,396,1499,1412,1203,742,788,249,0,172,876,1798,85,1165,828
"COG1837",211,77,36,7,91,4,20,142,45,122,132,23,21,0,121,137,164,16,65,39
"COG1838",1435,422,1034,1104,766,1701,1112,403,860,132,81,177,482,899,794,266,300,244,180,143
"COG1840",4379,8916,10161,8295,8615,8072,6525,8381,9293,9323,9442,8996,7889,5169,6275,6797,6641,9353,7991,9410
"COG1841",1305,478,498,657,920,442,559,559,537,898,696,548,901,269,255,954,737,657,836,540
"COG1842",1056,135,502,426,97,1656,350,923,566,26,51,59,476,792,2161,279,831,50,693,258
"COG1843",637,432,550,1015,208,1040,975,403,485,263,65,168,231,463,260,106,169,35,166,178
"COG1845",5710,8104,7008,8949,7307,6972,7263,8375,6568,8363,7890,8057,6948,3520,3177,7475,6772,7249,8188,8218
"COG1846",3503,2238,2613,2295,2646,3951,2638,2292,2246,2057,2528,2697,2897,12283,7926,2446,1995,2514,2097,2396
"COG1847",495,447,426,508,555,36,307,636,621,531,746,274,347,10,526,539,493,1708,471,527
"COG1848",60,20,2,1,1,4,6,7,6,1,0,7,11,165,62,2,4,2,12,7
"COG1849",33,53,74,24,157,3,7,93,96,150,117,28,17,0,0,98,135,1,214,85
"COG1850",286,1114,352,310,360,90,342,1131,966,350,338,1981,2209,495,126,1469,3349,361,1570,1879
"COG1852",81,13,15,16,17,8,1,52,30,2,0,1,40,25,1,38,111,1,11,18
"COG1853",3501,7123,4285,4279,4056,3632,4748,7324,6524,3711,913,1752,1708,1186,581,1273,3391,648,1681,1766
"COG1854",9,0,0,3,1,54,4,1,1,2,0,1,0,25,4,1,1,0,0,7
"COG1855",33,34,143,27,315,0,6,47,211,118,454,46,257,0,0,1429,770,213,951,368
"COG1856",15,23,72,3,12,0,3,124,27,0,3,0,0,0,0,80,59,0,17,4
"COG1857",14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",3347,788,2412,1440,1613,1970,976,1805,1848,791,1438,529,4216,2592,1018,1691,1723,984,1383,1633
"COG1859",185,133,163,68,386,1,23,221,222,400,397,109,72,4,3,336,355,15,618,216
"COG1861",2218,1609,1736,990,1657,1564,1715,1662,1510,1772,2020,1749,675,1009,408,2200,1590,1407,1127,1176
"COG1862",1006,791,900,1161,1137,1209,1166,796,763,1122,999,1084,1400,870,651,718,703,1105,984,1033
"COG1863",584,264,336,451,178,554,406,211,299,157,163,449,416,988,943,249,318,92,178,276
"COG1864",387,207,313,368,315,592,406,345,414,246,353,284,709,680,251,294,370,480,391,400
"COG1865",8,2,0,0,0,1,1,1,0,1,0,1,8,48,0,4,1,0,10,29
"COG1866",7659,3686,4798,5195,5924,5226,4446,4059,4361,6743,5327,4430,6746,4007,3307,5229,4777,3141,6232,5441
"COG1867",2021,278,991,231,958,132,265,418,1194,873,699,177,339,0,0,1650,1018,155,1325,506
"COG1868",1694,790,961,1453,356,1445,1406,723,828,421,116,266,379,745,324,210,303,46,268,282
"COG1869",15,13,3,4,2,44,12,11,5,0,1,0,5,20,3,2,5,1,3,7
"COG1871",93,11,4,131,2,331,39,64,31,9,9,9,7,340,122,11,69,4,91,52
"COG1872",436,53,15,12,9,51,29,32,17,14,39,16,13,314,260,30,39,0,60,32
"COG1873",18,43,1,3,12,0,9,34,8,48,15,17,1,0,0,27,35,0,27,7
"COG1874",911,484,931,736,558,832,558,221,606,267,183,377,2284,319,1369,148,268,457,545,753
"COG1875",1577,1175,2698,1031,475,2267,1099,1317,2829,1644,822,481,1199,8099,6911,743,1078,907,1832,1379
"COG1876",452,1104,542,709,386,1010,973,1062,1077,567,504,713,652,330,1316,411,1284,192,672,968
"COG1877",1244,804,204,1504,554,267,2062,461,263,274,135,349,162,299,661,178,161,65,100,87
"COG1878",2104,562,608,492,464,557,541,534,509,530,309,523,409,771,867,1099,946,138,509,456
"COG1879",4359,5525,6283,7439,5393,6737,5846,4618,5148,4318,5186,6673,5399,7330,5593,5263,3586,4296,4454,5174
"COG1881",663,203,54,253,190,191,259,127,31,19,85,170,132,862,899,485,331,82,50,57
"COG1882",83,11,45,9,77,193,8,12,11,4,0,8,45,29,121,139,46,1,33,10
"COG1883",1182,716,442,582,812,1378,368,794,388,585,615,273,1614,1029,309,574,697,830,634,461
"COG1884",14059,5961,6254,6292,8810,6420,6398,7640,6137,9641,8390,5154,10086,5406,7699,10084,9522,3070,9631,6829
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",1320,404,494,512,153,613,604,451,338,171,115,334,392,1197,554,404,425,60,290,305
"COG1887",601,292,230,173,316,1026,87,479,242,400,335,154,500,741,3272,273,274,213,387,319
"COG1889",1608,135,197,68,511,3,19,197,233,425,373,82,116,0,0,856,536,90,609,213
"COG1890",1428,160,276,109,618,3,27,266,357,560,130,40,59,0,0,316,218,38,257,85
"COG1891",559,84,132,102,111,63,151,126,158,65,146,103,83,71,9,204,321,231,91,109
"COG1892",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4688,3235,3865,4136,2897,2832,3595,2706,3470,2186,2710,3909,2527,2558,1636,3232,4267,1960,2940,2906
"COG1894",8885,7040,12253,10720,10939,8516,8690,7021,10683,6193,10323,7647,9590,4316,3012,11388,7271,15295,8146,8993
"COG1896",1174,243,421,572,318,460,465,224,423,224,191,244,805,888,798,479,500,144,870,454
"COG1897",894,1924,1140,987,708,1157,1161,1773,1915,594,97,392,474,177,153,284,697,115,295,394
"COG1898",2653,2501,2410,1705,2381,2451,2496,2920,2381,2651,2803,2885,2131,2528,3068,2570,2100,2693,2391,2293
"COG1899",5478,3984,3964,3601,4720,2136,2910,3831,3640,4075,4852,3675,1965,608,285,6007,3347,4557,4425,3279
"COG1900",0,0,1,22,0,0,16,0,0,3,0,0,0,0,0,26,9,0,0,0
"COG1901",118,112,158,56,290,46,9,190,201,319,243,57,110,19,0,273,267,6,429,126
"COG1902",12387,4767,8184,7841,7517,10832,5952,5103,5970,4481,5354,5676,11084,11597,8374,6136,6817,3339,7279,6749
"COG1903",2509,1512,713,469,421,279,760,1871,1382,503,130,924,682,244,297,1123,2116,271,837,845
"COG1904",1025,507,293,594,186,374,721,377,360,329,195,344,750,452,931,171,334,221,525,508
"COG1905",3156,2660,2907,3092,2721,2195,2642,2684,2566,2314,3374,2589,2548,1786,1482,3087,2195,4554,2398,2512
"COG1906",4,147,93,9,6,2,5,65,118,28,6,0,1,6,3,0,7,0,420,171
"COG1907",136,187,316,182,140,92,334,131,287,106,249,234,153,153,14,162,190,391,118,151
"COG1908",272,1,37,0,12,6,0,0,1,2,0,0,5,0,0,32,47,2,8,0
"COG1909",460,164,192,119,513,5,26,114,297,323,238,94,76,0,0,580,446,48,605,221
"COG1910",1290,82,247,89,75,91,111,222,140,10,32,103,92,680,101,226,383,58,71,60
"COG1911",63,53,76,27,146,0,12,80,112,107,30,5,8,0,0,52,38,1,73,27
"COG1912",845,706,790,1059,1029,1192,1034,854,905,1050,1205,745,1481,257,323,784,733,2100,1208,1401
"COG1913",2,1,6,0,7,3,1,2,2,2,1,2,10,1,1,12,7,0,4,2
"COG1914",2292,1661,1777,1826,1655,4049,1934,2689,2773,2440,1704,1107,2336,1656,1924,1947,2393,1201,2952,3048
"COG1915",2176,0,16,17,156,0,0,2,2,0,38,0,66,4,0,650,200,131,2,1
"COG1916",762,290,460,137,747,9,61,493,506,642,538,173,225,77,34,807,719,19,1085,367
"COG1917",1932,483,177,921,487,561,975,847,194,400,595,526,539,671,257,744,864,261,650,633
"COG1918",98,24,69,38,8,66,13,34,75,8,1,9,50,3,2,18,39,7,48,34
"COG1920",1819,430,308,200,551,178,195,474,293,376,394,260,425,145,35,879,551,803,481,450
"COG1921",4371,1562,1547,1088,1763,795,935,2894,1616,2301,2365,814,1357,645,76,2620,3142,2551,1795,1677
"COG1922",384,483,710,509,522,523,710,641,930,739,773,597,767,897,881,563,324,1821,441,603
"COG1923",245,140,180,336,159,426,297,122,186,102,133,135,395,777,819,181,220,112,149,174
"COG1924",152,1,150,0,2,0,0,11,8,1,7,2,0,3,4,5,17,0,11,8
"COG1925",398,236,353,367,271,654,275,288,360,272,188,237,496,1138,699,243,301,694,337,351
"COG1926",79,3,2,3,1,3,2,2,0,1,6,0,0,87,114,4,4,0,5,1
"COG1927",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",211,111,105,38,229,25,60,117,83,26,98,126,110,43,1785,220,123,59,126,123
"COG1929",1167,838,660,818,1070,687,820,1187,849,1523,1425,652,1113,294,1087,1017,939,2183,1149,1126
"COG1931",549,0,12,6,126,0,4,6,42,17,58,2,33,0,0,332,120,64,109,27
"COG1932",5446,3579,3799,5046,4967,4611,5026,3657,3458,4472,4917,4811,4929,3130,3881,4639,3532,3802,4833,4953
"COG1933",991,869,1286,479,2941,18,116,1433,1957,2301,2099,473,777,1091,182,4748,3121,780,3996,1469
"COG1934",353,121,352,329,354,844,329,164,344,103,131,105,897,1016,416,376,259,300,283,294
"COG1936",1318,144,161,62,506,1,20,185,233,338,290,91,118,0,0,748,459,54,572,193
"COG1937",501,116,210,453,83,134,413,102,127,33,126,83,165,588,1433,88,105,156,50,51
"COG1938",1764,287,508,187,1249,11,53,514,725,955,848,203,246,0,0,1681,1174,185,1581,525
"COG1939",149,464,144,84,86,34,157,400,370,187,27,245,76,1,0,156,483,3,167,254
"COG1940",5395,3602,5448,3898,4499,3300,4015,4192,5137,3892,4592,3326,4868,4094,12901,4949,3443,6492,4005,4154
"COG1941",6,11,6,0,0,1,2,1,0,1,1,2,0,2,2,5,0,0,1,2
"COG1942",61,632,148,440,266,96,796,327,123,253,356,641,45,131,82,268,209,68,139,133
"COG1943",906,155,148,191,56,1522,116,198,92,58,68,27,513,3389,1527,146,195,116,281,143
"COG1944",314,66,5,101,5,1273,42,53,19,28,94,95,124,2099,507,15,72,58,30,75
"COG1945",604,99,17,12,90,0,5,84,20,68,48,16,45,0,96,384,155,59,25,6
"COG1946",1088,1381,1545,2365,1610,2950,2263,1302,1142,1778,516,649,814,1048,1486,461,490,344,631,604
"COG1947",2308,4112,3319,2896,3682,3029,3885,4069,3645,4680,3729,4068,3359,2422,2713,3212,4259,3271,3343,3688
"COG1948",1299,254,619,109,591,146,127,234,685,600,328,203,772,1033,873,994,566,1952,681,372
"COG1949",279,252,347,421,438,393,328,318,306,447,1269,1014,1255,904,763,996,1164,957,1313,1188
"COG1950",49,3,5,7,6,29,11,18,44,3,4,2,63,1,430,12,21,2,18,19
"COG1951",1560,489,1125,1291,837,1742,1345,445,931,150,314,657,1567,2760,2550,921,1099,721,540,493
"COG1952",434,327,500,737,414,933,608,283,476,224,304,424,858,1345,1065,352,432,543,433,501
"COG1953",1701,2899,5686,2841,4962,3693,2829,2987,4747,4169,5122,3867,3079,642,183,4676,2037,8026,4460,4612
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,1,0
"COG1955",147,130,316,94,273,0,24,367,351,753,403,66,55,0,0,315,403,7,1176,391
"COG1956",418,232,294,442,316,1179,376,293,266,676,430,206,665,552,872,165,240,261,407,295
"COG1957",752,435,559,647,680,354,417,610,651,591,1945,1265,2573,1223,1749,1823,1478,6754,2378,2343
"COG1958",871,7,49,6,238,2,2,48,42,1,21,8,192,0,0,602,177,112,119,67
"COG1959",2093,2087,2198,2336,2403,2140,2187,2116,1889,2242,2625,1920,2296,3372,1429,2435,1784,2767,1852,1933
"COG1960",53460,43311,47066,54918,54435,46424,45954,43180,39419,51204,52912,50379,59386,63480,59316,49265,50302,41161,52695,52525
"COG1961",3437,2979,1846,1942,782,1796,2052,3264,2717,2139,812,1610,4297,10027,23954,975,2593,979,2571,1738
"COG1963",15,421,244,164,117,86,240,478,525,241,49,281,103,1,0,214,632,6,214,326
"COG1964",1919,354,541,120,319,38,220,182,648,259,114,96,301,161,78,1248,521,364,241,230
"COG1965",151,67,128,71,53,283,73,52,51,12,12,66,133,226,58,60,72,17,36,33
"COG1966",2090,375,362,329,617,1546,196,897,367,645,582,128,590,1614,485,779,1025,681,766,410
"COG1967",250,211,211,15,658,2,12,367,351,567,391,100,94,0,0,470,536,8,851,204
"COG1968",3300,6044,5836,4727,6216,4894,6063,6142,5789,6395,6515,6288,5265,2487,2890,5308,5040,6992,5006,5919
"COG1969",16,4,5,3,1,0,3,5,4,4,0,1,0,4,18,6,13,0,9,36
"COG1970",576,219,290,331,238,383,378,280,363,290,284,205,631,1290,1682,158,132,870,224,354
"COG1971",64,8,5,42,0,263,26,25,20,8,36,9,2,117,255,2,13,9,14,32
"COG1972",2669,2042,2021,3244,3052,4063,3081,2430,1795,4244,3490,2291,3518,1172,2827,2258,2165,1811,3399,3270
"COG1974",3620,7425,6241,6836,6377,5582,6454,6561,6340,6888,7149,7917,4808,2338,2856,5838,5526,7575,5680,6769
"COG1975",4634,1623,3923,2026,3534,2224,2025,2878,3495,2352,2878,1326,2982,2935,2535,3894,3400,1090,3554,3379
"COG1976",1457,174,213,67,529,2,19,253,291,475,383,75,125,0,0,855,641,77,651,208
"COG1977",1616,367,350,328,448,333,328,542,294,207,334,247,401,339,108,932,805,209,249,263
"COG1978",18,187,229,251,109,219,354,96,267,143,151,218,427,390,486,48,104,284,169,179
"COG1979",90,6,26,104,2,1044,53,63,71,8,35,4,165,309,354,8,113,24,176,74
"COG1980",569,1,4,10,57,0,0,12,0,0,40,0,80,0,0,767,447,148,13,0
"COG1981",1276,1700,2562,2427,2257,2238,2909,1628,2842,436,1880,2124,2288,1252,993,2131,2653,2380,994,784
"COG1982",174,1908,672,677,164,1396,818,1596,1712,613,164,1180,153,2130,221,357,2073,36,624,1115
"COG1983",93,9,21,87,7,268,64,21,31,6,4,4,136,163,330,4,53,7,88,38
"COG1984",2987,3221,3543,3225,3991,3597,3136,3379,3064,3517,4295,4037,2552,6235,2624,3920,2471,4445,3216,3443
"COG1985",4594,7877,7575,6210,8003,6381,7656,7207,7922,9066,8306,8051,6070,2753,3133,7387,7770,8197,7137,7769
"COG1986",51,77,40,179,103,374,112,120,64,389,59,22,20,2,6,26,35,36,81,41
"COG1987",176,129,153,255,51,310,276,118,138,78,62,143,227,460,133,88,131,17,119,115
"COG1988",570,821,922,966,1113,1618,1199,608,748,1195,899,836,1288,1541,982,809,752,713,886,1062
"COG1989",1810,1925,1593,1307,1642,1692,1771,2134,1539,3000,2090,2272,1413,1360,1153,2025,1748,1968,1575,1620
"COG1990",682,118,213,62,316,1,19,156,278,281,232,75,124,14,0,505,322,67,529,257
"COG1992",1670,117,157,48,345,1,18,148,179,252,167,37,145,0,0,975,461,166,287,142
"COG1993",5,1,3,1,2,0,0,0,0,0,0,0,0,0,109,0,4,0,0,0
"COG1994",1801,2112,1143,575,1196,842,811,2297,2386,1858,1112,1306,872,1041,823,1523,2951,516,1861,1305
"COG1995",4271,7046,7152,7028,6973,6431,8360,6356,6598,6892,7370,8682,6357,2827,2414,5743,6126,6342,6200,7293
"COG1997",55,19,40,9,64,0,3,46,43,39,155,32,29,0,0,282,159,19,248,73
"COG1998",267,16,16,2,54,1,3,25,21,45,26,17,28,0,0,123,49,23,78,21
"COG1999",3440,3492,3702,4327,4648,4199,4279,4072,3212,5504,5504,3753,5164,4028,2409,4212,4042,3333,5390,4238
"COG2001",1827,3045,3016,3619,3401,2849,3363,2764,2611,3289,3484,3394,3289,1114,1205,2846,2064,3869,2921,3012
"COG2002",29,44,60,52,60,4,18,67,89,62,76,28,10,140,46,49,34,5,134,89
"COG2003",1675,260,346,665,67,1024,639,341,159,120,19,53,332,1157,672,51,87,52,139,60
"COG2004",27,36,50,25,109,0,6,91,49,174,160,28,16,1,0,173,130,2,185,70
"COG2005",144,74,60,88,83,141,102,89,55,42,42,104,149,1094,115,88,147,46,57,81
"COG2006",563,167,49,2,140,6,7,344,15,138,96,21,4,0,0,167,305,0,53,36
"COG2007",793,93,140,51,359,2,15,172,193,196,211,53,128,1,0,547,351,48,413,135
"COG2008",3614,2389,3422,2895,3715,3336,2409,2916,3236,2435,3239,2262,4482,2275,3736,3068,3292,4862,3790,3236
"COG2009",1251,2157,2732,2387,2469,1798,2438,2057,2326,2298,2661,2550,1629,1117,1039,2197,1434,2924,1961,2300
"COG2010",2824,2821,2840,3232,2285,4364,2836,2434,2675,2374,1862,2632,3588,7594,3983,1985,2896,1976,2521,2705
"COG2011",43,4,2,8,0,59,13,6,1,3,9,3,2,301,907,5,14,3,6,4
"COG2012",605,223,321,142,606,106,152,220,343,329,389,137,938,16,1,455,458,3007,352,162
"COG2013",665,324,215,163,612,101,178,567,292,577,605,174,346,387,179,701,678,141,666,387
"COG2014",111,22,14,9,18,18,19,37,18,7,4,46,19,8,5,103,81,3,15,31
"COG2015",1289,2153,2661,3297,2786,1457,2893,1713,1718,3374,931,955,886,739,326,631,567,536,725,820
"COG2016",852,118,163,64,443,4,17,203,230,310,238,89,131,0,0,573,390,48,555,156
"COG2017",2626,2552,2861,2270,2401,2467,2702,2664,3067,1948,1797,2469,2717,1829,3119,1730,2823,1869,2503,2808
"COG2018",1,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1
"COG2019",807,38,11,8,89,0,0,63,10,70,31,18,34,4,1,373,109,72,31,8
"COG2020",1443,1608,1018,1119,1213,1520,1264,1711,1154,2267,1850,1533,684,1811,1365,1179,1689,712,1477,1549
"COG2021",5706,7784,8426,9235,8944,7320,8231,6688,6858,7008,9162,9480,6026,3186,3672,7324,5143,10750,6638,7474
"COG2022",1893,4025,2987,3666,2353,2151,3511,3526,3258,2711,2670,3978,1739,1728,1689,2827,3164,3323,2411,2737
"COG2023",650,2,5,2,12,0,0,7,20,3,2,0,13,0,0,80,9,35,2,0
"COG2025",6403,5601,6023,7687,6494,5478,6451,5760,5224,7355,7605,6510,5273,3280,2499,6145,5167,6134,6731,6605
"COG2026",33,25,19,50,2,62,25,6,16,15,18,8,12,366,141,12,20,15,78,36
