"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1941",0,1,20,1,1,0,0,0,0,1,0,87,1,1,2,0,0,1,1,3
"COG1942",489,124,156,237,158,524,76,272,311,38,42,21,312,77,77,270,41,266,158,896
"COG1943",59,489,343,128,442,5,99,5,30,251,694,3265,69,767,699,111,492,1865,69,154
"COG1944",27,1305,822,203,1036,25,87,33,18,149,83,93,23,146,87,29,120,1547,5,72
"COG1945",2,0,74,84,2,1,63,2,20,108,555,518,15,629,559,5,53,367,9,5
"COG1946",1955,2905,2974,1582,2711,1457,1439,1386,1333,950,1374,795,1239,1293,1247,2212,2255,3144,1979,1739
"COG1947",4203,2984,2612,4058,1684,3572,3692,4738,4017,3659,3064,3841,4003,2890,3092,4015,3347,2743,3645,3828
"COG1948",127,112,514,461,1231,445,463,164,151,394,1424,1056,362,1510,1332,309,786,807,499,138
"COG1949",1039,1179,1198,1358,1096,932,1273,956,839,1192,1192,794,698,971,1098,1134,1252,1391,1104,842
"COG1950",5,24,186,50,4,0,8,5,2,30,49,20,51,50,38,7,61,13,12,25
"COG1951",1031,1807,2772,1479,2308,345,559,907,439,2660,646,807,312,585,665,115,511,1090,199,606
"COG1952",518,961,1057,560,1307,344,300,408,267,426,390,461,452,326,349,539,837,935,458,778
"COG1953",3200,3834,2006,1884,2934,5436,3573,2900,3927,2227,1997,769,3422,2200,2117,3167,3052,2386,4774,3475
"COG1954",0,0,206,31,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1955",143,1,85,711,8,78,390,148,164,322,235,110,84,115,140,118,52,53,206,2
"COG1956",186,1159,618,302,681,177,290,99,150,137,259,257,186,271,293,424,648,620,376,170
"COG1957",1400,1036,2298,1927,1582,1839,2596,1466,1961,1968,875,471,441,826,816,574,872,844,736,446
"COG1958",14,0,312,126,7,4,185,3,19,233,916,376,81,1010,930,7,185,500,25,10
"COG1959",1930,2126,2368,2059,1267,2587,1980,1723,2369,4272,2130,5012,1813,2114,2182,1796,2220,2165,2042,2269
"COG1960",49914,46499,61959,55362,35493,45807,50327,42277,45029,52375,57943,50465,43864,53431,57910,51187,59175,54893,52120,42590
"COG1961",2327,1844,9184,3902,16132,1273,3275,2783,2541,3235,2825,7919,2622,2821,2459,1992,4257,3046,1662,2081
"COG1963",567,83,4,320,14,217,287,627,572,46,14,62,605,26,11,418,96,3,325,287
"COG1964",254,38,712,412,166,114,446,165,137,1509,1938,746,99,2069,1855,101,305,995,357,378
"COG1965",73,286,146,59,139,21,104,45,34,155,179,113,71,197,201,34,111,125,47,159
"COG1966",196,1541,2494,1591,4707,132,792,71,668,2383,1740,3996,115,2116,1910,429,526,2710,309,245
"COG1967",44,5,151,536,13,74,1017,84,255,295,458,151,81,310,377,160,82,171,155,10
"COG1968",6245,5071,3477,4545,2238,6957,5193,6089,6542,4741,3603,4489,6174,3611,3927,6036,5104,2903,5908,6372
"COG1969",0,2,81,8,37,0,14,0,2,61,4,370,0,8,6,13,0,85,5,0
"COG1970",248,399,797,209,306,334,179,257,152,88,241,26,248,187,177,191,613,142,315,250
"COG1971",7,290,159,39,313,1,11,2,10,29,23,68,12,44,30,20,2,155,3,9
"COG1972",2212,4116,2464,2209,1919,1834,3056,1567,2210,2821,2524,3547,1673,2371,2436,4081,3598,2044,3469,1781
"COG1974",6637,5659,3674,5128,3632,8055,5135,7791,7048,4285,3843,5080,6938,4126,4089,6809,4868,3549,6776,6508
"COG1975",2263,2167,4529,3876,2471,2407,4335,1718,3337,5403,5345,4520,2622,5615,5754,2570,3029,4423,2713,2684
"COG1976",74,3,525,520,19,69,835,95,228,417,1632,338,36,1696,1383,76,128,879,159,12
"COG1977",264,348,995,1138,456,138,494,335,539,1000,1450,1065,354,1666,1545,290,365,1255,278,379
"COG1978",158,256,20,69,903,131,138,102,99,8,1,21,120,7,2,266,436,5,299,131
"COG1979",22,1039,679,232,1495,13,32,3,8,110,28,153,29,103,32,75,157,1263,3,51
"COG1980",1,0,537,564,24,11,174,0,33,435,1682,442,4,1811,1491,0,101,983,0,1
"COG1981",3160,2152,1360,2105,1017,3237,2044,3537,1693,1473,1012,817,3550,1122,1136,506,2384,1177,1214,3024
"COG1982",1810,1428,1458,1578,2659,705,872,2705,1663,311,21,100,732,70,24,411,48,174,280,298
"COG1983",36,288,263,85,584,11,26,5,10,284,134,414,4,69,39,39,107,494,18,41
"COG1984",3498,3522,3378,2417,2764,4663,3299,2792,3940,3032,1054,603,1089,1132,1127,1018,862,1452,1067,1247
"COG1985",7977,6250,3827,6907,2244,8233,6484,8602,7853,5140,5143,3990,7771,4907,4942,8399,6145,3976,7655,7591
"COG1986",47,369,266,166,809,62,136,38,61,78,43,103,47,49,25,204,55,543,64,23
"COG1987",121,328,380,210,411,54,123,179,83,175,150,113,167,196,187,174,226,421,122,273
"COG1988",970,1565,695,716,502,614,513,809,634,233,337,230,1004,267,287,1322,1363,379,951,1129
"COG1989",1589,1663,1903,1799,1561,1898,2048,2414,2143,2872,1986,2401,1667,2096,1959,2288,1438,2565,1570,1967
"COG1990",70,0,281,243,14,57,490,73,135,227,835,300,73,825,717,73,103,437,137,5
"COG1992",45,1,679,426,14,30,377,67,71,717,1757,539,31,1792,1478,64,119,978,95,4
"COG1993",0,0,29,5,0,0,0,0,0,48,6,66,0,4,5,0,0,1,0,0
"COG1994",486,299,512,827,98,289,836,954,752,813,2152,3029,2331,1923,2178,1221,865,1028,1195,983
"COG1995",7985,6468,3613,5191,2465,8134,4982,7296,6604,4517,4286,3024,7473,4509,4646,8040,6180,3764,7962,8562
"COG1997",25,1,80,157,9,16,309,56,96,139,249,198,20,214,227,32,36,132,44,1
"COG1998",5,0,75,48,4,5,77,6,12,61,271,103,15,294,229,5,23,148,16,1
"COG1999",3849,4190,3164,3820,2083,3489,5823,2546,3999,4629,3468,3498,3095,3098,3666,4710,5123,2964,4320,2910
"COG2001",3115,2898,1688,1988,1260,3506,2621,2712,2979,2651,2084,2392,2803,1860,2038,3110,3256,1625,3152,3179
"COG2002",19,12,198,68,87,65,51,75,50,40,13,11,34,29,11,45,8,336,103,10
"COG2003",279,998,2288,696,2201,62,198,113,60,1476,1102,2494,172,935,615,255,975,2146,127,662
"COG2004",39,0,12,189,2,14,200,33,87,89,51,89,17,28,32,31,21,24,49,3
"COG2005",144,133,462,194,189,56,88,80,74,200,167,150,162,110,147,45,128,158,62,154
"COG2006",18,5,336,516,5,20,162,20,314,951,530,2287,14,531,643,2,2,285,23,28
"COG2007",69,1,340,272,14,46,568,62,125,267,960,427,72,890,833,56,118,487,89,9
"COG2008",2469,3322,3292,3962,887,2440,3706,2109,2647,3279,3856,3025,2335,3589,3933,2496,4411,1871,3397,2158
"COG2009",2394,1793,1304,1291,686,3106,1750,2592,2209,1682,1359,1813,2397,1439,1498,2078,1668,1293,2396,2706
"COG2010",2950,4368,5004,3162,3770,2092,2132,3089,2353,4122,2610,2680,2618,2384,2314,2492,3522,4052,2965,2625
"COG2011",3,18,137,20,52,1,1,2,0,2,28,5,24,41,19,2,2,95,1,4
"COG2012",116,101,214,349,164,409,584,76,206,260,673,272,356,630,551,164,890,345,329,131
"COG2013",153,109,340,880,71,122,933,97,492,517,740,403,152,527,648,290,315,299,274,124
"COG2014",22,20,88,80,4,3,35,27,59,353,44,198,5,37,36,3,8,18,3,11
"COG2015",3076,1526,1546,1540,706,3092,2516,2728,1985,2394,2380,3176,1895,1649,1969,2849,2850,2188,2226,2352
"COG2016",77,1,333,378,16,46,594,62,156,290,887,223,123,974,784,79,143,483,139,3
"COG2017",1089,847,764,871,708,644,692,876,795,456,1814,861,2702,1749,1535,3102,2735,1747,2696,2606
"COG2018",0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,3,0,0
"COG2019",3,0,263,177,6,5,163,6,56,215,855,230,7,881,737,2,41,443,3,2
"COG2020",1684,1547,2051,1677,2155,1420,1325,2053,1534,1731,1410,3227,1753,1491,1402,1590,643,2212,1218,884
"COG2021",8330,7287,4708,4818,3331,10221,6184,6829,7765,5782,5207,3552,7073,5502,5544,6924,6040,4462,7620,8445
"COG2022",3409,2147,1955,2964,1942,3862,2213,4148,3939,2559,1961,1815,3839,2038,2068,2671,1717,2053,2805,3574
"COG2023",0,0,287,26,5,1,3,0,2,144,771,201,0,726,544,0,14,396,1,0
"COG2025",5931,5466,4979,5343,2406,6944,6339,5101,5850,7094,7057,8934,5219,7296,7474,6523,5311,5013,6637,5530
"COG2026",17,62,121,67,196,9,20,3,5,80,7,71,2,15,3,12,4,171,0,10
"COG2027",1883,1393,2129,2338,658,1198,2376,3307,2103,2683,2445,2960,2847,2183,2460,1535,1265,1388,1338,1477
"COG2029",0,4,1,1,8,1,0,1,2,2,0,1,10,0,0,2,7,7,2,5
"COG2030",4497,3733,6032,5190,2841,3866,4508,3752,4372,4921,5608,5659,3841,5543,5672,4166,4878,5263,4100,4033
"COG2031",314,1696,751,599,1376,249,609,333,336,176,224,127,451,341,265,644,1207,596,513,263
"COG2032",317,424,696,280,1015,300,250,130,152,189,383,80,319,313,290,403,1219,719,592,570
"COG2035",1856,2707,1291,1727,539,1770,2268,1457,1782,1434,1639,1459,1609,1370,1458,2926,3190,1259,2652,1439
"COG2036",25,112,119,80,26,39,205,20,57,112,426,198,181,469,396,96,300,262,78,45
"COG2037",214,130,76,227,13,301,151,200,165,152,123,292,221,111,112,105,178,73,183,224
"COG2038",1892,652,1708,2350,292,808,1267,2918,1998,1234,2601,1237,2576,2715,2574,1564,956,2032,1108,1384
"COG2039",18,50,176,131,43,17,234,11,102,103,135,29,19,232,194,51,16,115,42,5
"COG2040",4271,3702,2236,2867,1534,4209,2764,3905,3316,3766,3683,4863,3498,4129,4200,3522,3348,2147,4000,4674
"COG2041",2950,3525,4848,4339,2896,2764,3022,2227,3046,3018,4812,3534,3220,5081,5229,2885,4277,4484,3951,3210
"COG2042",17,0,126,127,8,15,195,20,38,103,1020,235,30,1201,993,55,72,627,99,3
"COG2043",73,35,248,184,3,17,84,30,101,177,383,206,39,362,408,8,141,250,18,86
"COG2044",3,0,3,41,14,4,42,0,38,233,0,604,5,36,99,0,1,5,0,5
"COG2045",851,217,243,1255,38,389,737,1188,1256,363,353,137,1114,378,363,975,361,210,644,450
"COG2046",690,371,735,1070,78,571,850,1121,874,1571,4747,4839,3018,4930,4715,1945,2421,2531,2104,1413
"COG2047",89,1,489,560,19,98,929,90,226,479,1480,620,59,1494,1268,83,70,762,112,3
"COG2048",39,1,108,335,8,39,267,29,163,555,661,3086,110,765,1080,115,60,322,166,37
"COG2049",2420,2747,2707,1682,1958,3022,2162,2264,2561,2292,2230,1443,2218,2476,2649,2277,1697,3777,2290,2961
"COG2050",4436,4120,4865,3136,2891,4827,3564,3936,3637,3199,3147,2250,4103,3241,3187,4375,3901,3370,4061,4070
"COG2051",2,0,123,74,5,0,32,1,12,67,301,106,19,336,322,1,22,189,8,1
"COG2052",0,0,0,14,0,0,0,0,0,2,0,37,32,0,0,0,0,0,0,0
"COG2053",23,0,180,130,4,16,153,28,43,120,511,224,22,469,371,18,39,236,50,1
"COG2054",48,25,16,57,0,29,66,70,33,74,12,34,22,10,8,11,5,7,6,25
"COG2055",6589,4991,3778,7496,1107,7392,5237,5155,6670,5896,6636,3465,6048,6913,7745,5879,5443,3380,6209,8292
"COG2056",13,915,460,95,513,15,27,10,3,81,23,32,42,60,18,13,87,286,0,35
"COG2057",848,1786,1981,1773,1561,466,609,745,615,793,1162,1090,846,1133,1155,743,1378,1407,750,1007
"COG2058",43,0,241,167,8,22,355,27,88,244,675,308,24,699,622,28,57,371,47,4
"COG2059",2013,1386,2059,1418,1673,830,355,961,337,377,704,194,2280,881,533,757,1378,1003,656,1844
"COG2060",0,8,299,48,89,9,14,7,0,0,43,3,2,47,29,1,0,11,0,0
"COG2061",0,0,0,5,0,0,0,0,3,0,0,7,0,0,2,0,0,0,0,0
"COG2062",1694,1591,1288,1360,1141,1051,1008,1068,861,957,771,822,1056,831,750,1479,1488,1236,1380,3610
"COG2063",607,1131,1418,664,1890,213,350,572,309,516,623,351,609,694,471,572,608,1961,490,978
"COG2064",221,228,1125,1054,209,115,1031,308,469,420,664,1226,155,578,521,179,158,373,380,36
"COG2065",1435,1453,987,1401,309,1024,1614,1486,1668,1443,1282,1590,1583,1164,1276,1566,1721,750,1494,821
"COG2066",793,737,938,595,1211,787,204,158,706,78,183,129,785,234,159,111,227,888,49,614
"COG2067",301,2005,2180,660,3047,259,228,215,133,371,367,480,367,389,324,424,658,2593,404,536
"COG2068",300,225,586,553,394,361,541,356,527,580,1848,2539,1074,2001,1992,648,1083,1734,947,1384
"COG2070",7064,6022,6553,4887,1646,5749,5937,6267,4857,5459,6719,4458,5028,5988,6154,7581,7281,5586,7516,5067
"COG2071",1671,1474,1438,2186,795,1625,2336,1633,1680,1917,1696,2604,1575,1732,2096,1892,1567,1044,1600,1451
"COG2072",11603,9366,11380,12795,5053,10310,8269,10835,9736,6585,11245,4446,10405,9805,10926,8954,12791,9553,9994,9826
"COG2073",2133,359,1492,2295,118,869,1383,3204,2402,1382,3328,1169,3033,3681,3182,1549,967,1937,1287,1189
"COG2074",28,8,131,134,0,17,145,32,72,272,922,454,68,950,968,46,54,440,65,119
"COG2075",27,0,137,132,7,14,199,20,69,138,365,135,42,394,361,18,39,184,34,3
"COG2076",2079,1857,1009,1319,1447,3265,1779,2257,2099,1109,903,516,2230,1056,1058,2269,1429,676,2535,2280
"COG2077",91,594,543,263,628,131,284,58,72,186,301,114,88,285,262,170,314,876,118,196
"COG2078",31,20,329,74,63,11,122,11,38,526,635,925,57,826,728,22,73,517,10,29
"COG2079",2860,1619,1609,3292,519,3309,1870,3165,2568,1654,6687,4247,8210,6856,6937,7911,5247,3470,8306,10085
"COG2080",2032,1784,5956,4709,2468,1453,4316,2034,2947,7629,7115,9169,2011,7434,8153,1016,2344,4978,1299,2360
"COG2081",3108,4778,2332,2474,2452,1140,1251,3291,1746,588,761,304,3210,644,670,1966,6278,2191,2204,2577
"COG2082",956,302,724,929,80,376,699,1382,1043,677,1559,742,1212,1668,1454,724,530,939,558,569
"COG2084",12859,10692,9909,12277,4395,12724,9858,10699,11886,8848,12297,6508,12608,12788,13480,10734,11846,9839,11331,14894
"COG2085",198,229,1487,1162,287,184,540,247,441,870,2241,1290,247,2128,2102,252,357,1700,300,285
"COG2086",4999,4425,4427,4493,2031,5802,5450,4230,5002,5883,5940,7349,4338,6106,6083,5385,4432,4334,5441,4433
"COG2087",874,331,465,842,141,292,486,1189,650,361,300,431,989,427,385,616,505,481,402,620
"COG2088",3,1,13,125,126,0,16,1,16,72,20,224,4,21,21,2,6,9,5,5
"COG2089",5886,5468,3432,5461,7036,8286,6405,6794,6924,5366,5056,9006,6788,6353,6084,6694,3664,4616,5811,6751
"COG2090",0,0,197,60,7,2,46,0,1,172,523,227,2,665,546,0,25,348,0,1
"COG2091",31,566,305,232,180,33,186,9,68,352,264,159,149,249,248,52,125,242,85,106
"COG2092",5,0,190,87,5,5,108,4,20,193,593,277,13,708,532,2,24,355,5,14
"COG2093",10,0,110,59,5,10,127,18,38,76,362,129,12,385,319,9,23,213,22,1
"COG2094",759,112,569,735,613,518,715,1190,909,473,677,716,941,869,653,597,321,521,544,462
"COG2095",462,2446,1557,789,1179,356,905,168,437,1994,1601,1368,367,1349,1338,683,2617,1950,970,658
"COG2096",1267,1138,1697,2311,818,1148,2606,1036,1632,1836,2234,1983,1129,1884,2077,1517,1846,1270,1508,1221
"COG2097",60,0,220,216,12,26,402,34,78,222,720,384,42,787,564,28,53,416,70,2
"COG2098",0,0,1,2,0,0,0,0,1,3,0,31,0,1,0,0,0,0,0,0
"COG2099",1317,407,299,897,71,499,745,1796,1057,447,320,628,1503,428,428,951,573,218,766,638
"COG2101",129,66,815,715,76,132,1033,82,247,825,2303,886,124,2491,2246,138,295,1284,192,24
"COG2102",90,57,539,545,42,52,897,99,230,484,1574,744,62,1696,1307,99,144,861,160,28
"COG2103",267,507,324,418,454,165,578,169,522,591,1022,2229,831,1020,1105,1355,1281,1251,1480,945
"COG2104",198,130,518,271,135,171,202,155,216,249,321,317,185,297,296,115,133,190,115,247
"COG2105",34,82,99,152,924,56,90,44,51,34,67,101,34,65,60,76,68,75,77,280
"COG2106",1,0,123,38,2,0,50,0,1,91,1032,256,37,1289,1018,3,66,642,7,4
"COG2107",144,195,600,725,28,85,999,110,343,698,590,147,43,674,619,51,102,330,88,15
"COG2108",36,1,25,119,22,26,314,47,76,51,343,80,68,248,336,136,73,107,240,2
"COG2109",3021,1076,1428,2670,344,1243,1862,4400,3489,1259,2055,1388,3989,2144,1961,2488,1145,1575,2048,1890
"COG2110",197,54,589,588,733,115,760,165,329,792,541,1227,184,560,688,123,139,341,165,85
"COG2111",838,2143,3453,1094,1628,466,422,732,379,1032,1721,1416,605,1806,1710,569,544,2478,619,1283
"COG2112",4,0,653,243,13,1,218,0,6,352,1670,442,8,1822,1616,2,66,960,1,1
"COG2113",7819,6384,5261,4113,1904,9736,6314,4921,7218,6668,8051,3709,6811,9007,10044,5291,7834,6492,7095,7358
"COG2114",13827,6239,9301,14409,12418,8527,14379,14784,11181,18407,13700,22312,13442,15213,17080,11231,12145,9930,12154,19566
"COG2115",1870,1924,1094,1163,506,1054,1105,1024,874,557,645,280,1130,528,602,2430,1643,1070,1975,1634
"COG2116",170,508,1176,851,2036,21,693,19,1025,1076,226,1965,250,360,221,105,177,2079,182,432
"COG2118",12,1,112,92,4,12,87,14,32,113,367,62,11,364,360,23,37,176,5,0
"COG2119",410,503,473,512,271,245,305,1252,389,85,29,11,265,32,32,100,53,129,97,119
"COG2120",1757,2747,2832,3511,2014,2068,2697,1654,2353,2622,5008,3842,1766,4633,5066,2761,2973,2696,2729,1816
"COG2121",1103,570,762,1019,75,805,1305,823,1042,1817,1142,2664,718,1158,1224,883,471,573,860,1286
"COG2122",216,209,90,149,8,65,127,209,86,279,185,111,148,258,261,56,203,104,84,117
"COG2123",74,1,593,536,27,57,793,78,209,540,1822,753,133,1898,1708,90,179,934,134,14
"COG2124",5996,6478,8366,7469,1746,6487,8642,6114,7828,5051,9356,5113,5887,7580,8743,5784,13084,5247,7562,6153
"COG2125",64,1,493,340,29,43,608,77,128,378,1332,580,64,1363,1228,74,103,710,118,0
"COG2126",4,0,8,19,0,3,25,0,12,7,21,25,3,10,13,3,1,4,8,0
"COG2127",611,346,435,422,326,306,360,581,418,278,841,665,1630,762,804,1436,1216,1020,1424,1596
"COG2128",2145,1905,3616,2514,1625,1960,2069,1888,2196,2877,4197,2814,1991,4369,4290,1678,2263,3678,1580,2154
"COG2129",8,2,16,49,71,3,20,3,4,43,7,227,4,18,9,1,42,6,4,3
"COG2130",3671,4565,2740,3793,2265,3335,3285,3524,3695,2284,2836,1629,3157,2670,2799,3336,4910,2510,3414,2929
"COG2131",585,954,918,883,1954,725,1420,424,619,1241,1942,1927,696,2028,1768,1023,2235,1159,1178,493
"COG2132",579,3083,10660,2593,5164,268,874,666,197,3552,6345,2287,957,5862,5758,453,1275,7947,444,2076
"COG2133",9337,10395,10526,11994,7209,11208,11226,8938,11079,9844,13217,8610,8630,12907,13027,11096,7717,9783,10951,10596
"COG2135",3315,1712,2526,2558,1122,3249,2287,3256,2925,2031,2175,2294,3085,2158,2190,3146,1698,1802,2906,3194
"COG2136",11,0,1,13,2,4,68,0,10,0,0,0,24,1,0,11,105,1,20,3
"COG2137",711,787,934,755,1081,724,715,676,599,1442,1052,1688,526,1177,1114,696,850,1331,649,737
"COG2138",1170,309,1088,1818,99,717,1203,2900,1639,1333,2428,887,2190,2765,2426,1022,927,1644,863,997
"COG2139",24,0,169,227,7,25,404,23,79,173,498,268,36,540,526,42,50,260,80,6
"COG2140",17,33,93,122,9,28,75,22,61,100,73,44,49,87,80,58,25,41,61,11
"COG2141",11030,8743,40274,37581,5865,11384,16125,8278,17461,21798,51433,23809,10233,49750,53047,9088,14394,29969,10749,9877
"COG2142",556,673,791,426,667,560,428,775,383,207,95,51,195,73,89,190,217,188,213,233
"COG2143",304,697,403,157,46,103,198,129,79,393,311,279,243,230,303,528,797,123,512,528
"COG2144",91,13,45,44,1,32,2,399,4,12,200,87,271,174,182,2,1,100,3,259
"COG2145",271,150,221,105,89,155,46,498,42,50,79,37,238,98,55,311,49,89,155,377
"COG2146",484,582,1936,1422,1607,662,1105,541,823,1197,2271,1227,563,2422,2206,442,790,2185,624,514
"COG2147",54,3,328,302,10,34,531,57,154,318,997,406,57,1037,936,61,100,548,102,3
"COG2148",2696,3593,5339,3711,4678,2969,4303,3261,3691,4340,1340,1971,1002,1335,1210,1297,1231,2158,1138,669
"COG2149",0,18,38,2,9,0,0,2,0,0,11,1,1,14,3,0,4,0,2,8
"COG2150",0,0,5,3,0,0,0,0,6,9,8,28,0,25,21,0,0,3,0,0
"COG2151",1896,1743,2248,2313,1438,2054,2533,1611,2234,2501,2931,3195,1572,2945,3045,2191,2096,2158,2199,2039
"COG2152",108,86,493,138,33,25,65,44,45,147,221,198,17,231,241,36,96,47,21,111
"COG2153",930,1364,312,348,712,693,467,723,392,268,313,195,634,221,218,1271,1128,554,1178,621
"COG2154",2636,2183,1496,2152,928,2738,2449,2346,2632,1416,2031,1196,2464,1980,2121,2482,1958,1674,2333,2633
"COG2155",0,7,0,4,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0
"COG2156",0,2,83,18,30,4,4,1,1,0,6,0,2,4,4,1,0,3,0,0
"COG2157",8,0,1,20,2,19,168,0,13,13,3,5,16,2,0,4,20,1,21,2
"COG2159",1823,2191,6673,8234,257,1325,4040,1283,3916,5112,10309,6844,1789,9317,10453,876,3602,5117,1252,2001
"COG2160",42,145,621,182,158,11,49,50,53,80,268,161,15,198,122,135,65,150,105,27
"COG2161",32,114,309,110,583,3,20,1,15,66,53,142,22,111,38,45,61,678,23,127
"COG2162",8,15,127,18,58,5,12,5,2,138,63,55,3,39,87,3,88,81,6,5
"COG2163",8,0,0,22,0,0,30,4,7,5,1,148,30,0,0,4,62,1,18,2
"COG2164",113,29,174,307,9,62,64,161,89,157,290,618,135,414,401,66,1,221,64,179
"COG2165",742,1336,1201,786,3080,515,486,604,439,691,562,519,539,643,570,766,624,1919,666,794
"COG2166",1822,1599,1264,1559,1692,1237,2018,1761,1641,893,821,548,1742,848,798,1902,1458,1377,1883,1548
"COG2167",0,0,0,2,0,0,5,3,0,0,2,0,0,2,1,0,1,1,4,0
"COG2168",62,51,113,66,54,76,75,21,33,214,98,138,61,85,111,0,67,54,24,53
"COG2169",175,865,1863,516,1935,28,110,50,52,433,408,466,96,442,246,177,351,1690,76,302
"COG2170",1239,187,680,1556,313,648,1893,2022,2245,3755,812,3681,1915,1325,1723,1111,259,750,1120,603
"COG2171",5277,5641,2873,2708,2205,6482,3786,4880,4466,3042,3042,1928,4789,2982,3004,5331,5100,3045,5432,5559
"COG2172",213,48,119,176,34,143,166,403,244,193,316,784,901,359,423,452,175,185,272,343
"COG2173",1022,492,405,1014,149,511,1009,1372,1150,949,902,1127,1199,725,730,840,390,381,762,602
"COG2174",5,0,0,5,0,0,12,0,3,4,0,97,7,0,0,6,29,0,9,6
"COG2175",13978,7667,6658,13829,1990,16031,11874,11989,14665,7586,11679,4452,13270,10958,12333,9846,9552,6086,10384,12709
"COG2176",138,272,889,1678,656,437,1080,249,892,1001,1135,3564,221,1071,1119,174,442,602,256,251
"COG2177",418,872,756,544,687,407,748,287,501,633,1525,2762,1215,1314,1433,2167,2373,2301,2004,1018
"COG2178",141,3,612,333,120,417,372,209,276,336,1538,543,227,1691,1521,177,87,870,288,49
"COG2179",484,51,87,362,13,241,207,898,380,135,105,28,824,92,85,415,50,50,292,265
"COG2180",7,76,146,22,136,3,4,0,2,2230,2,1828,6,6,4,23,114,46,0,9
"COG2181",127,219,284,69,161,186,207,70,60,3950,440,2976,94,303,443,24,666,229,78,111
"COG2182",373,347,679,313,255,785,293,670,340,383,683,467,442,593,398,546,158,457,841,636
"COG2183",190,2078,2628,992,4293,77,363,83,115,578,872,568,275,832,634,224,987,4125,71,342
"COG2184",4,22,167,65,134,6,15,9,2,97,93,217,7,145,48,29,10,113,2,14
"COG2185",4300,4593,4531,4478,545,3194,5513,3205,3225,5484,6593,5141,3980,5962,5957,4909,6602,3221,4222,3874
"COG2186",580,2012,4223,1019,3118,193,305,312,166,2228,1478,1794,588,1846,1241,415,1703,3267,343,1205
"COG2187",47,125,789,419,544,28,233,27,89,600,442,301,67,520,576,32,12,399,30,226
"COG2188",784,2175,1618,555,2065,173,260,310,133,1542,1125,708,587,820,819,587,3051,1270,654,2666
"COG2189",426,413,2996,867,3585,604,626,606,728,568,467,2422,606,691,608,636,947,847,553,347
"COG2190",2,314,22,12,25,0,3,0,1,14,10,9,1,9,6,8,1,359,0,6
"COG2191",0,0,0,0,1,0,1,0,0,17,8,162,0,2,0,0,0,0,0,0
"COG2192",13194,4515,3715,6227,24725,11957,28590,7840,13532,6851,6050,8275,10979,6920,6902,6865,6237,3841,11187,8267
"COG2193",361,442,428,447,483,297,350,328,319,178,283,393,875,339,280,1009,955,1558,1065,783
"COG2194",125,1500,1362,500,4832,70,112,28,73,960,561,475,182,573,396,173,976,2473,113,137
"COG2195",458,1923,1071,1486,219,249,762,389,500,670,1406,984,678,1304,1432,990,2191,722,969,387
"COG2197",1809,4466,8997,3627,11652,734,1547,1772,1871,3354,3229,3775,2024,3329,2443,1862,3717,10173,1380,2932
"COG2198",96,905,3630,1201,7095,28,149,38,40,903,140,596,68,469,63,309,196,6943,27,65
"COG2199",1287,29830,40085,12322,65741,480,2421,626,787,7909,3725,9246,739,5737,3083,2664,1650,44855,401,1556
"COG2200",689,16507,18525,5552,28266,249,1130,459,366,3051,1575,2765,535,2504,1303,1083,1197,20638,196,721
"COG2201",300,1711,3792,1087,5266,126,400,253,172,921,1143,686,306,995,1039,365,256,8545,137,786
"COG2202",2341,25761,47978,13644,66712,739,3307,1617,1139,11369,4988,14261,1898,6666,3986,3519,3621,51987,1121,3320
"COG2203",2883,7604,11367,4454,16513,1477,1488,3258,1592,1790,2008,2612,3973,2617,1723,2373,1102,7779,1539,2498
"COG2204",11755,18469,20082,12667,18800,9881,11028,9996,9789,17138,12881,17893,10111,13539,13386,12573,15673,22004,11758,14754
"COG2205",58,570,1259,240,1398,23,56,20,15,195,924,262,119,997,657,93,25,1067,12,138
"COG2206",333,4074,4765,2378,6978,355,1538,187,999,3560,1578,6353,226,2077,1767,486,314,5767,379,378
"COG2207",1941,11262,16978,4704,14992,847,2062,890,723,3952,5088,1546,1373,4514,3759,2633,7170,24878,1981,2612
"COG2208",4958,2758,3479,4912,3896,5841,5103,8112,6074,4985,2404,2566,5705,2417,2658,6838,4139,4128,3300,4745
"COG2209",1457,1703,644,966,1078,1109,1267,1014,872,671,561,464,927,413,411,1970,1821,1103,1695,1048
"COG2210",37,33,171,97,11,31,126,18,27,989,357,1304,30,369,532,7,271,196,24,25
"COG2211",9504,6046,3850,5042,3414,6369,4877,8148,6435,3252,2716,3014,7453,2418,2470,7850,10942,5304,7583,7028
"COG2212",5,178,224,38,172,2,15,3,0,20,35,7,10,45,39,4,1,213,0,4
