"","X110_MES_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2406",397,3,0,0,1,0,0,276,240,502,0,0,363,1,11,4,46,103,146,1
"COG2407",616,564,620,511,576,36,594,370,375,507,419,117,177,545,527,621,517,491,408,244
"COG2409",767,974,17,49,253,1605,44,986,1822,2919,305,54,1872,667,1621,1022,1933,4865,1110,674
"COG2410",4,0,0,0,0,0,0,5,29,49,0,0,4,0,0,0,0,39,0,0
"COG2412",257,0,0,0,4,0,0,121,406,225,0,0,112,1,0,3,35,17,75,1
"COG2413",53,8,20,7,1,1,0,20,24,21,30,1,46,0,7,0,18,9,16,27
"COG2414",2079,243,50,46,303,326,70,147,247,2567,15,39,181,479,520,476,327,673,386,138
"COG2421",870,471,349,573,357,5195,397,502,889,1888,469,2954,658,394,571,406,605,1865,465,455
"COG2423",2486,1380,1016,1023,650,1250,365,2078,2796,3592,1273,1353,2228,789,1412,875,1834,1998,1259,1756
"COG2425",28,32,99,32,69,127,11,3,6,46,8,270,9,35,18,20,120,70,111,7
"COG2426",91,222,1,2,50,19,12,232,68,230,18,28,336,71,193,317,686,204,228,83
"COG2428",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",536,2,0,0,1,0,0,433,1108,645,0,0,334,2,1,6,52,66,196,3
"COG2430",3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",7,0,40,63,17,18,2,5,5,34,1,55,4,1,0,0,3,13,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,65,0,0,0
"COG2440",11,0,1,0,0,9,5,3,0,6,2,0,1,1,3,10,28,8,2,2
"COG2442",2,2,20,7,1,141,6,1,2,10,0,28,1,9,8,5,6,9,0,2
"COG2443",113,77,0,0,23,0,3,69,31,111,27,0,120,45,79,94,199,131,92,42
"COG2445",1,1,1,0,0,104,0,0,5,2,1,213,1,0,2,0,0,13,4,0
"COG2450",15,46,0,0,2,0,0,13,13,67,1,0,22,5,28,7,8,20,13,1
"COG2451",5,13,0,2,10,0,1,0,0,3,4,0,1,8,8,0,27,8,29,3
"COG2452",15,14,1,3,19,0,0,4,17,24,20,56,1,4,5,5,1,2,68,2
"COG2453",831,630,439,542,616,89,404,617,1204,858,461,155,601,331,364,380,394,552,800,210
"COG2454",0,0,11,4,0,0,0,0,0,7,0,2,0,0,0,0,1,1,1,0
"COG2457",12,5,6,0,11,45,1,1,6,5,19,9,1,23,9,10,21,12,5,8
"COG2461",193,1,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2501",47,115,124,49,314,7,20,58,7,42,175,29,13,463,250,265,49,177,354,4
"COG2502",7,1,308,45,2,10,0,5,0,2,0,58,12,0,1,0,0,2,3,0
"COG2503",547,803,762,835,608,1234,923,852,699,410,1372,505,1205,601,607,636,543,524,661,1234
"COG2508",50,24,12,12,10,606,0,1,9,4,6,63,1,5,34,5,21,705,4,3
"COG2509",322,1122,1812,535,563,760,139,66,63,273,714,517,230,365,196,461,851,440,985,146
"COG2510",0,1,1,0,0,24,0,1,1,22,1,92,0,0,1,0,1,14,0,0
"COG2511",2322,856,1,18,183,2,3,1817,3274,3606,307,0,2471,534,757,875,2025,1357,1489,477
"COG2512",787,3,0,0,3,0,0,482,1576,903,0,0,788,4,0,8,65,83,288,10
"COG2513",5144,4135,4378,5272,4387,1866,4646,5970,7123,5898,4690,2360,5347,3482,4601,4686,4143,4538,4411,5714
"COG2514",86,27,33,30,22,183,4,11,37,174,20,757,12,23,51,21,10,229,57,6
"COG2515",2059,1058,1574,1154,815,579,826,764,1247,1496,1441,665,967,750,1269,820,592,1168,823,761
"COG2516",293,14,5,5,324,238,51,49,15,150,8,280,43,939,207,265,32,218,130,1
"COG2518",4239,2786,2507,2792,2113,2906,2379,2009,2103,2473,2905,2781,2048,1980,1866,2122,2445,2151,1894,1929
"COG2519",1009,765,0,203,341,265,348,960,1680,1773,338,11,1326,651,659,736,1411,1012,697,1284
"COG2520",1905,873,6,25,223,1,31,1037,1367,2489,270,0,1693,484,740,844,1919,1419,1372,438
"COG2521",5,9,0,0,8,0,0,2,0,2,0,0,2,15,3,11,55,40,79,0
"COG2522",143,95,0,3,25,0,1,63,31,124,16,0,31,22,29,42,35,29,28,38
"COG2524",0,4,0,0,3,0,0,1,18,7,2,0,0,0,0,0,0,1,44,0
"COG2602",31,7,38,11,11,825,2,18,0,31,2,405,74,7,67,0,18,38,28,1
"COG2603",1481,1393,1216,1795,2614,1241,982,1094,565,745,1726,1269,606,2975,1823,2106,1027,1284,2791,825
"COG2604",348,210,615,229,171,504,675,324,340,330,331,287,609,94,228,98,163,760,332,46
"COG2605",2183,2218,1067,1090,1432,666,1629,2046,1616,2842,1356,1703,2133,1988,2046,2169,3575,2102,1749,1255
"COG2606",1766,1334,1551,1645,1719,793,1594,2621,1968,2581,1163,1161,2277,1414,1790,1690,2394,1853,1476,2439
"COG2607",355,581,755,889,741,845,660,350,621,454,892,1750,113,633,394,558,488,447,361,469
"COG2608",87,24,31,28,40,297,5,10,34,31,6,444,22,12,45,9,60,317,70,4
"COG2609",10330,12039,12139,11337,10799,4854,14238,14713,12179,12908,10703,6445,17046,9399,11569,13500,13422,11710,9779,14451
"COG2610",1285,953,973,1058,257,2565,1102,1017,669,952,1174,1588,1386,205,941,580,801,2296,722,1235
"COG2703",129,14,127,104,5,28,0,14,33,35,14,402,21,1,5,2,25,78,8,9
"COG2704",0,5,25,5,0,0,0,1,0,0,1,4,0,3,1,1,0,0,2,0
"COG2706",479,621,203,275,208,367,196,181,384,1714,336,266,168,201,737,288,119,1835,553,92
"COG2710",1318,2672,2363,3273,7481,843,768,1121,407,517,4668,17,424,7942,6023,5285,2317,2564,5722,378
"COG2715",220,115,68,110,103,514,43,127,154,129,263,1330,211,106,95,87,226,450,84,167
"COG2716",466,143,510,135,147,101,66,159,159,199,118,262,323,100,179,71,187,522,193,59
"COG2717",746,1283,1744,1006,849,549,375,1046,1082,706,965,759,739,813,485,847,1019,541,638,1136
"COG2718",160,236,571,151,86,1328,86,148,249,221,88,2203,404,105,114,80,231,610,204,83
"COG2719",77,89,197,74,47,471,43,77,67,116,138,2528,726,146,125,87,316,719,246,112
"COG2720",94,145,118,49,39,2,14,129,318,248,39,6,182,75,153,98,397,135,215,462
"COG2721",1405,1868,2180,1991,1874,281,2567,1983,1529,1241,5127,879,5948,4549,4282,5906,4967,3622,4146,5012
"COG2723",1964,2088,1181,1540,2219,935,1785,2067,1552,1819,1661,1015,2439,3052,2010,2571,3263,3183,1204,2350
"COG2730",1558,1264,992,1003,1178,127,1481,1947,1048,876,1697,368,2266,962,1325,1413,1711,2457,1027,3065
"COG2731",9,9,43,7,1,2,13,0,3,24,9,5,1,4,14,4,2,79,4,13
"COG2733",117,44,67,76,24,388,15,96,57,91,72,443,229,5,98,4,54,513,89,0
"COG2738",482,770,1013,1355,880,43,1519,611,775,448,1102,139,653,699,669,532,469,455,510,693
"COG2740",139,376,288,269,265,1267,92,34,133,193,308,765,29,123,292,197,118,261,304,68
"COG2746",408,216,399,374,372,16,430,568,427,628,371,339,213,269,436,336,252,300,338,326
"COG2747",3,2,36,12,3,35,0,2,2,3,2,35,12,0,0,1,9,39,4,0
"COG2755",3584,4126,4292,5370,4778,2261,8213,4051,2623,2591,4864,2936,3154,4861,4702,4305,2929,5057,4205,3372
"COG2759",2489,2273,2172,2695,2332,817,3009,2764,2528,2374,6706,1176,9884,5562,6547,6782,7079,4580,6342,6971
"COG2761",610,1360,1982,897,647,1465,553,542,808,681,815,1180,490,482,536,488,623,917,799,589
"COG2764",142,8,104,28,6,181,36,4,8,73,5,455,26,1,51,3,11,120,8,13
"COG2766",294,453,886,259,167,1993,232,291,358,673,173,3693,884,203,202,131,443,1052,379,173
"COG2768",89,37,0,0,1,0,5,91,384,278,1,0,149,17,169,37,29,358,36,72
"COG2770",271,85,480,280,66,356,123,22,68,127,165,602,42,61,211,86,48,225,48,69
"COG2771",344,478,1392,487,594,7349,150,305,231,292,620,6071,492,699,612,385,425,1582,783,84
"COG2801",8561,3125,6691,3261,1782,19808,917,1384,1215,4370,1377,23373,4633,1246,2350,412,1663,9838,2122,208
"COG2802",2362,3592,3930,4062,4355,1254,3966,4600,3836,3108,4127,1155,2927,3639,4219,4175,3511,2933,4047,4214
"COG2804",6268,5070,5534,5574,4281,5515,4621,4801,4521,5556,5679,8615,6440,4384,5686,4886,4890,8474,4537,5002
"COG2805",1900,1951,2032,1974,1682,1201,1429,1836,1553,2286,1997,1682,2492,1789,2485,2278,1839,2950,2035,1777
"COG2807",48,44,250,71,38,639,3,16,34,32,6,2025,48,8,21,2,24,442,20,2
"COG2808",243,104,247,67,59,998,93,54,61,182,47,706,96,62,137,61,32,371,91,13
"COG2810",8,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2812",3516,3799,4426,4172,4058,1680,4696,4452,3849,3374,12374,5230,10108,11858,13064,12765,11231,9391,11828,14682
"COG2813",712,608,1525,636,447,2573,306,314,297,358,640,2173,663,172,264,280,441,1388,380,304
"COG2814",358,60,958,230,91,2022,30,153,183,399,99,3854,545,20,319,15,184,1336,197,14
"COG2815",493,1141,29,532,566,8,715,1059,1210,1169,574,43,1630,1258,997,1194,1605,803,435,3507
"COG2816",1289,1520,1664,1787,1436,2135,1701,1025,1533,1365,626,508,448,457,444,464,377,634,402,368
"COG2818",812,581,1152,504,468,2112,523,461,469,788,480,2347,719,253,481,302,499,1120,510,462
"COG2819",700,1023,2154,1500,1030,243,1585,610,685,347,1171,671,803,699,923,704,312,686,752,1324
"COG2820",655,1001,728,495,554,47,582,619,542,579,677,72,890,884,734,805,783,345,392,1184
"COG2821",190,201,306,177,198,2052,204,151,416,310,133,1221,280,185,204,132,222,369,188,102
"COG2822",56,14,23,26,4,18,0,9,28,1,11,69,41,0,2,1,10,129,27,1
"COG2823",1822,1724,2344,2470,2422,1434,3286,2695,2339,1608,1988,1538,1868,1557,2094,2277,1650,1535,1630,2377
"COG2824",67,50,547,115,21,711,33,49,34,55,44,721,164,1,102,15,42,282,47,4
"COG2825",322,274,562,258,275,277,210,292,306,217,347,615,455,225,176,186,222,325,305,280
"COG2826",836,91,683,235,78,860,51,91,135,620,105,5211,379,109,173,155,180,1692,291,40
"COG2827",541,339,581,398,387,1728,271,359,377,443,254,1296,383,227,369,239,254,606,297,289
"COG2828",355,455,762,694,716,871,1570,223,326,545,536,2850,335,468,287,564,290,1017,360,181
"COG2829",73,43,580,150,48,525,11,101,80,91,69,1462,316,6,103,8,66,325,125,2
"COG2831",529,382,593,671,1204,2190,1146,468,675,664,725,3953,544,948,528,663,513,609,957,328
"COG2832",450,765,146,457,301,748,402,632,960,779,378,759,847,625,671,443,840,681,345,1412
"COG2833",246,212,136,118,46,409,106,48,69,184,81,712,225,54,63,83,136,305,219,42
"COG2834",753,665,860,717,681,1605,497,425,558,758,622,1809,503,454,501,566,442,674,610,384
"COG2835",465,289,333,309,248,353,258,373,632,547,349,379,436,188,268,189,246,284,338,255
"COG2836",308,35,342,66,24,171,15,48,39,91,43,743,152,10,85,23,39,250,66,11
"COG2837",138,61,460,93,47,1245,22,93,178,86,92,846,253,12,107,9,77,813,120,16
"COG2838",2054,2140,3020,1783,1345,745,535,563,1184,1554,2297,1951,1148,729,1269,1176,830,2588,1485,568
"COG2839",138,161,304,183,112,20,319,113,66,46,250,14,68,44,124,158,59,64,111,142
"COG2840",745,664,1225,718,525,778,622,539,608,457,758,1347,658,459,481,475,468,681,507,381
"COG2841",2,1,7,7,5,285,0,0,0,11,1,139,0,0,2,1,3,9,4,0
"COG2842",24,9,75,53,14,319,0,1,23,11,6,526,11,6,18,0,6,102,3,1
"COG2843",1045,566,243,194,302,23,254,626,1009,1689,524,31,995,516,838,622,1606,2445,508,1598
"COG2844",4951,4768,6097,5242,4244,6181,4212,3525,4232,4422,5413,7223,3730,3667,3148,3567,3709,4201,4093,3568
"COG2845",249,26,0,1,1,151,1,71,202,274,3,407,71,4,19,9,105,64,67,28
"COG2846",310,17,45,30,23,57,1,3,8,11,41,408,7,0,16,1,9,30,30,0
"COG2847",590,426,667,572,624,1561,520,376,455,577,476,2136,516,478,396,438,461,807,445,319
"COG2848",47,18,88,34,46,54,5,41,45,65,45,114,32,55,22,23,82,41,29,15
"COG2849",6342,3887,1627,2226,1704,614,1671,5710,4523,5223,4356,1341,6025,2481,4460,2831,6162,5587,2872,6810
"COG2850",213,483,694,284,344,1404,272,137,269,276,172,2216,306,566,216,402,441,824,496,88
"COG2851",19,1,1,0,11,185,2,0,1,2,6,103,11,1,14,1,1,50,2,1
"COG2852",113,13,143,61,12,734,21,3,9,89,3,326,17,6,209,6,19,51,11,7
"COG2853",2698,3078,3607,4280,3433,1546,4270,3842,3684,2625,3732,1637,3685,2780,3025,3425,2837,1890,2769,3851
"COG2854",2201,2230,3142,3221,2780,1628,3402,3193,2822,2194,2641,1250,2478,2157,2376,2602,2131,1544,2101,2869
"COG2855",1840,3210,3664,4672,2486,712,3314,3170,3354,1284,3915,827,3143,2262,1990,2125,2508,1650,2170,3704
"COG2856",72,9,86,132,42,1548,10,22,59,73,59,1024,76,4,84,8,50,470,73,1
"COG2857",3820,4932,4057,5184,4447,2916,6805,4980,5777,4373,1521,965,2193,1349,1504,1626,1435,1220,1135,2124
"COG2859",191,153,369,315,531,173,11,103,76,151,505,1043,109,699,794,347,274,523,476,20
"COG2860",431,98,719,171,81,1182,59,413,1090,739,67,1411,826,30,144,27,264,637,348,19
"COG2861",580,327,462,166,132,1749,146,572,570,793,139,1712,838,271,556,256,598,1114,376,483
"COG2862",287,230,661,468,243,48,124,167,276,83,464,158,147,286,195,262,216,151,375,303
"COG2863",1352,1156,1423,1293,857,1395,1058,936,1001,862,927,2579,1551,787,664,588,678,871,812,727
"COG2864",240,141,220,25,503,684,148,42,24,142,20,275,25,232,93,280,158,135,143,8
"COG2865",157,54,275,77,47,1158,96,8,37,201,66,2861,59,30,135,17,65,464,60,5
"COG2866",1563,1490,1410,810,620,507,656,1198,1006,1801,3698,1518,5566,2006,4213,3343,5617,5489,3640,4900
"COG2867",1324,1383,2100,1774,1548,745,1772,1923,1517,1210,1534,785,1146,1001,1330,1575,1196,922,1258,1582
"COG2868",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2869",965,1561,1827,1843,1117,336,2307,1542,1289,900,2221,878,1653,1002,1245,1166,1105,966,1009,1966
"COG2870",5860,9576,3587,4242,4897,8655,4481,5023,4703,6233,4810,11676,4572,11297,5838,6384,14060,6325,4030,5304
"COG2871",1973,2799,3176,3116,1867,1628,4035,2551,2241,1442,4125,2171,3689,1749,2240,1991,1824,2017,1786,3606
"COG2872",946,778,619,815,744,267,712,827,972,1506,257,81,301,209,242,252,367,252,254,210
"COG2873",7490,9156,8550,10283,10828,3854,13348,9423,9273,7179,9336,3209,11529,11358,9928,10806,8405,8018,9516,9907
"COG2874",149,115,0,1,17,0,3,67,57,268,49,0,113,66,144,229,516,320,89,100
"COG2875",1340,652,562,906,1865,389,330,743,1497,1168,1081,500,595,2387,1417,1528,593,884,1880,102
"COG2876",1697,1841,1598,1454,1446,314,1483,1648,1271,1329,2274,693,1786,1444,1450,1771,1523,1140,1069,3254
"COG2877",4257,5275,5291,5549,4360,2313,5702,4785,4446,3226,5101,2649,5781,3894,4191,4762,4409,3367,3793,5042
"COG2878",535,518,650,176,197,218,274,238,146,116,57,705,381,124,98,134,143,221,197,150
"COG2879",0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,5,0,0
"COG2881",0,0,0,0,0,0,0,0,18,9,0,0,0,0,1,0,1,0,0,0
"COG2882",14,2,35,2,1,160,7,3,0,12,0,128,5,1,2,0,5,13,5,0
"COG2884",1327,1504,1537,1343,990,1926,1107,1370,1283,1290,1567,1816,1396,984,1385,1176,1386,1489,828,2073
"COG2885",6519,6885,11111,7699,5523,11444,6425,5785,4600,4245,9939,12589,5646,3708,6332,5542,4560,5272,4816,7877
"COG2887",2369,2315,1241,1351,1149,8115,1829,2111,2133,2792,1470,4017,1845,1426,1527,1485,2711,3906,1300,2228
"COG2888",0,0,0,0,0,0,0,62,75,36,0,0,34,0,0,0,3,5,17,0
"COG2890",6405,5687,6548,6806,6064,3238,5487,7486,6550,6729,6568,3851,5334,5418,6912,6023,6064,5661,5973,7250
"COG2891",244,213,270,172,164,183,119,189,237,191,152,587,250,126,117,101,200,231,145,200
"COG2893",125,238,196,142,147,743,51,152,172,144,199,536,173,161,141,134,178,159,198,142
"COG2894",300,539,649,719,1608,433,113,410,87,249,772,972,343,1582,1380,1023,612,915,1927,22
"COG2895",1758,2232,2698,3169,1283,3547,2104,1048,1602,1591,2650,4033,1188,1432,1175,1081,1191,1906,1354,1223
"COG2896",5027,4074,4622,2704,3172,1980,1933,4241,3847,5070,2622,3224,3215,3400,3281,3427,5000,4017,4086,3030
"COG2897",4852,3213,3638,3796,3866,2007,4047,4816,6504,5278,2890,2819,3835,2769,3583,3910,3205,3742,3485,3601
"COG2898",43,17,40,111,14,451,16,2,11,33,9,271,19,14,55,4,15,339,14,5
"COG2899",140,207,240,268,159,362,27,23,52,65,357,367,18,42,38,79,90,87,93,59
"COG2900",23,17,45,20,0,10,1,19,12,7,23,28,62,1,18,0,10,83,22,0
"COG2901",304,347,430,419,306,128,377,315,324,211,468,375,406,207,227,192,217,235,269,310
"COG2902",1982,470,2498,662,374,7974,643,531,823,1829,240,8112,1263,339,755,279,469,2717,795,82
"COG2904",440,639,956,638,570,587,755,579,537,243,1035,1397,688,439,425,419,515,522,530,611
"COG2905",394,80,2138,649,100,1282,146,187,194,275,175,3616,615,76,301,70,220,1006,228,52
"COG2906",32,23,72,23,14,38,17,27,38,43,28,197,77,5,18,7,33,98,29,15
"COG2907",2307,5108,6182,6268,5841,2239,7379,6979,5279,5141,5223,3598,4080,4497,5618,5672,5636,4676,4734,5918
"COG2908",2389,2256,3105,2561,1689,2202,9980,2234,2121,1559,3088,2997,2376,2099,2020,1858,1799,2025,1479,2858
"COG2909",78,19,208,176,20,607,11,26,54,84,116,4123,252,23,152,9,169,1326,239,13
"COG2910",16,47,406,20,8,60,3,24,18,5,26,293,17,9,33,5,1,210,18,6
"COG2911",1220,367,1434,593,206,7605,104,525,795,1152,380,9589,1032,103,467,62,445,2099,430,771
"COG2912",1264,329,395,276,232,226,162,475,1457,1497,436,309,340,132,261,177,218,792,661,67
"COG2913",564,696,869,729,524,1207,708,475,545,405,830,1143,505,463,390,447,445,429,491,526
"COG2914",216,82,205,56,36,54,49,55,39,54,17,230,102,20,33,17,37,107,51,14
"COG2915",363,189,393,119,71,82,93,144,106,99,52,438,240,98,101,51,99,264,101,89
"COG2916",20,20,74,27,8,135,6,25,23,14,25,337,78,0,8,5,13,87,62,1
"COG2917",1888,2192,2904,2861,2769,1260,4395,2908,2288,1965,2374,1511,1450,1784,2360,2493,1925,1341,1830,2596
"COG2918",1988,1987,2590,2378,1699,574,2461,1672,1745,1048,2666,2120,2128,1606,1117,1398,1180,1188,1392,1849
"COG2919",132,97,266,129,123,210,85,92,134,195,144,540,168,66,104,56,100,225,128,81
"COG2920",359,423,440,163,198,29,150,256,180,180,52,136,425,161,123,99,287,241,173,204
"COG2921",137,74,163,81,64,83,64,50,46,63,45,276,89,18,51,25,37,119,54,29
"COG2922",453,168,286,89,20,37,16,151,127,185,77,156,279,16,63,18,71,148,134,46
"COG2923",239,97,211,95,56,13,42,108,77,103,39,94,185,75,69,47,100,146,90,80
"COG2924",467,437,462,473,338,124,396,327,369,321,449,496,504,308,248,244,217,261,306,300
"COG2925",5021,5805,7429,7588,6520,246,7790,7351,6305,4021,6319,1149,5984,5262,5603,6695,5400,3407,4615,7150
"COG2926",0,0,16,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",301,347,520,452,237,854,461,240,282,321,358,888,405,251,205,224,219,356,235,205
"COG2928",2325,2742,2745,3187,3451,1385,2883,3215,2800,2403,2988,1207,2184,3113,3420,3218,2707,2166,3688,2990
"COG2929",10,15,11,22,2,176,28,1,3,22,5,276,7,6,7,4,7,44,8,5
"COG2930",316,314,211,223,252,964,91,113,305,288,127,234,104,53,54,62,95,79,116,42
"COG2931",7640,7854,5418,6763,4601,4120,6409,6013,7169,10105,9152,9952,8821,7071,8557,6540,5418,9736,6482,7154
"COG2932",143,68,191,67,72,1703,47,20,79,171,25,1821,70,48,54,48,52,378,53,5
"COG2933",163,104,447,129,23,372,2,101,122,116,71,1269,283,7,70,16,50,429,137,1
"COG2935",693,598,924,594,643,1604,456,284,468,589,628,1957,362,515,450,477,603,730,577,239
"COG2936",5359,4448,3341,2380,3671,1289,842,3028,2736,8321,3604,3356,4986,4864,5491,4353,4870,5829,5712,1674
"COG2937",854,820,1596,1483,693,1221,1466,1075,849,779,903,2595,1037,768,801,795,714,1379,801,1479
"COG2938",270,342,341,274,209,510,203,216,229,216,187,677,240,137,172,203,132,267,222,173
"COG2939",1149,957,1552,908,641,2063,913,1277,1038,818,1457,961,1404,674,861,802,858,745,1047,1930
"COG2940",1015,1837,1883,2058,2065,971,2422,2113,1376,883,1566,509,1295,1421,1239,1828,2248,1777,3332,1721
"COG2941",1359,2453,3233,3241,2623,538,4351,3047,2502,1741,2671,961,2587,2187,2246,2643,2163,1389,2027,2701
"COG2942",510,328,327,332,167,2280,177,232,150,454,198,636,266,200,382,215,111,488,364,76
"COG2943",194,130,566,246,35,3165,12,193,196,216,177,3286,468,15,181,18,99,901,191,1
"COG2944",25,7,105,34,15,318,17,10,22,24,23,586,34,0,25,0,15,94,21,3
"COG2945",1493,1974,2270,2756,2332,1402,3391,2403,2442,1822,2135,1782,2058,1657,2089,2345,1999,1496,1633,2452
"COG2946",11,23,14,0,29,91,1,54,26,1,14,0,143,1,1,0,6,95,35,0
"COG2947",1953,1594,1792,1704,2172,984,2671,2625,2534,2639,1652,981,2208,1861,2274,2114,1993,1638,2386,1846
"COG2948",108,55,67,86,43,5822,8,10,16,167,25,3750,28,13,87,8,49,385,31,1
"COG2949",45,17,119,28,4,35,19,1,4,14,10,76,15,7,55,5,5,20,6,1
"COG2951",4163,4270,5008,5665,4528,3978,6848,5444,4498,3322,5100,3973,4231,3937,4052,4657,4093,3472,3345,5398
"COG2954",528,565,398,584,846,146,351,538,220,429,546,251,454,1113,965,896,849,773,1054,372
"COG2956",1229,605,867,488,225,536,360,1100,1023,1074,423,1515,1134,391,732,409,749,886,493,1031
"COG2957",2077,1690,1567,2222,2427,1671,2777,2872,1948,1837,509,552,780,495,1117,597,497,871,627,493
"COG2958",5,11,5,1,1,2,0,2,3,1,2,0,3,1,5,3,12,5,4,0
"COG2959",339,190,847,325,250,452,233,160,138,235,121,1526,374,63,125,60,109,535,192,29
"COG2960",135,183,375,199,125,374,62,103,133,161,192,600,145,119,101,123,98,199,133,89
"COG2961",134,145,620,353,129,1255,87,234,185,106,242,2051,232,141,178,97,165,375,178,142
"COG2962",2705,2591,3168,3418,2534,1838,3947,3507,2430,1890,2489,1458,2454,1843,2143,2584,2256,1770,2036,3140
"COG2963",1090,358,1109,457,170,2074,73,142,145,312,173,4412,491,16,284,39,244,917,273,10
"COG2964",131,9,81,8,3,3,0,16,15,8,8,4,13,19,13,20,46,52,5,59
"COG2965",3,7,77,8,5,5,0,5,0,1,0,69,8,0,1,0,5,2,1,0
"COG2966",69,68,395,88,19,25,0,109,78,19,103,138,358,5,67,7,38,441,112,1
"COG2967",817,692,758,606,356,742,561,651,685,697,596,740,658,407,567,361,601,826,597,628
"COG2968",459,127,610,118,20,1520,27,423,1021,1125,39,1574,611,26,272,28,145,673,248,35
"COG2969",264,174,289,120,70,155,150,96,79,110,59,472,155,39,58,44,49,198,73,24
"COG2971",585,384,735,212,190,107,137,151,246,415,110,922,266,116,344,246,173,681,588,57
"COG2972",339,234,1118,368,156,1517,156,101,155,309,302,2068,282,33,354,32,133,699,180,47
"COG2973",0,4,17,4,0,11,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2974",162,163,584,199,96,353,119,86,103,97,121,1319,239,65,79,61,80,441,152,12
"COG2975",190,237,210,227,180,25,180,186,141,84,111,14,72,60,57,57,57,26,54,62
"COG2976",472,395,596,286,279,232,189,349,322,308,304,650,523,175,233,184,220,392,314,281
"COG2977",212,104,76,63,53,223,60,57,101,110,48,451,84,70,95,92,108,172,47,255
"COG2978",283,188,1077,329,85,2710,235,228,231,435,266,2207,662,80,258,95,109,857,317,44
"COG2979",29,4,58,55,10,206,1,1,5,11,14,734,25,3,4,1,18,92,18,1
"COG2980",216,106,328,83,111,43,50,177,114,178,56,286,276,23,114,28,73,212,142,73
"COG2981",61,66,205,88,51,304,41,26,53,50,220,1124,224,93,124,91,99,606,164,42
"COG2982",742,323,950,333,262,4546,218,202,379,618,67,5077,623,106,201,116,231,822,226,75
"COG2983",324,379,642,386,368,1128,232,95,137,209,314,1046,120,185,139,255,171,375,217,93
"COG2984",80,85,194,101,68,119,26,100,70,96,62,866,240,11,50,5,63,369,112,12
"COG2985",36,46,144,20,11,7,1,4,21,13,3,95,7,6,42,1,0,43,4,6
"COG2986",3319,1794,1580,842,1010,2381,340,1996,1238,2913,1432,2537,2723,1113,1917,1574,2742,2217,1785,2270
"COG2987",1034,780,521,399,411,615,136,708,478,1093,1756,1863,3225,1288,2053,1830,3010,2481,1842,2649
"COG2988",347,559,895,865,1481,38,70,480,96,201,993,328,484,1970,1247,1129,642,970,2074,19
"COG2989",229,413,1007,614,304,3077,122,124,143,317,607,3035,325,154,107,278,243,623,277,93
"COG2990",4,0,49,35,0,0,0,0,0,1,1,10,0,0,3,0,0,2,0,1
"COG2991",19,30,66,37,8,95,26,46,34,40,28,154,103,18,34,25,88,96,42,26
"COG2992",2906,4391,4501,4292,3790,1929,5677,4586,3770,2864,3222,1632,3172,3001,3425,3977,3500,2367,3035,4075
"COG2993",557,145,671,205,78,1707,178,80,255,260,341,1878,350,63,322,134,106,477,176,671
"COG2994",3,19,12,18,9,1019,28,2,9,7,31,205,1,34,1,14,10,80,8,14
"COG2995",99,46,448,101,2,700,3,87,93,51,61,1731,256,9,55,4,50,278,89,1
"COG2996",118,222,746,244,194,304,115,89,63,63,212,757,239,29,160,51,96,323,145,12
"COG2998",855,708,974,976,892,390,749,508,679,692,956,203,353,834,529,715,611,441,497,600
"COG2999",15,19,110,41,24,0,14,14,13,7,19,0,7,7,16,13,18,46,77,3
"COG3000",5092,7490,7713,7407,5418,3996,7274,6261,5365,4850,8072,3877,6393,4433,5568,4915,5578,4623,5430,6053
"COG3001",1371,700,953,1214,1727,697,345,764,576,610,1178,798,368,1971,1794,1281,804,1155,2231,263
"COG3002",253,107,343,164,145,372,110,33,275,315,35,709,57,16,111,26,55,307,57,47
"COG3004",2311,2773,3348,3310,2902,2665,3562,3798,3237,2878,2653,1443,2943,2034,3249,3179,2725,2881,2384,3990
"COG3005",179,6,107,10,4,46,16,4,17,22,9,255,2,18,0,15,16,30,10,2
"COG3006",1,1,51,14,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
