"","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2849",8171,2772,3378,2502,8795,4765,5371,4606,2412,5838,1033,4699,4515,1710,1422,6531,6453,3919,2179,1765
"COG2850",335,360,410,347,68,140,1099,647,586,262,1041,513,160,355,413,109,474,312,352,295
"COG2851",11,0,8,0,13,2,19,60,1,12,130,21,0,15,0,4,13,11,22,1
"COG2852",11,10,30,24,57,22,181,117,9,240,355,77,1,11,7,8,582,71,38,7
"COG2853",3624,3411,2467,3506,3757,3845,2718,2157,2848,2213,1039,3286,3560,3496,3971,4358,2133,3120,3283,3837
"COG2854",2815,2551,1883,2610,2840,2753,1727,1765,2033,1891,672,2377,2744,2675,2328,3422,1724,2497,2567,2821
"COG2855",3298,2132,2089,3025,4213,2680,1206,1894,2206,651,742,1116,1776,2590,2807,4324,648,2508,2031,3300
"COG2856",192,7,67,10,10,18,2293,284,3,309,751,396,8,46,41,16,61,30,191,23
"COG2857",5639,4800,3735,4761,5341,4935,3329,3940,4169,3430,1462,4574,4961,4485,6344,6042,3439,5206,3899,4675
"COG2859",201,353,625,265,265,573,936,560,728,210,849,188,709,559,148,24,169,92,516,201
"COG2860",194,36,321,63,23,40,372,456,33,888,931,786,26,96,155,59,460,219,108,60
"COG2861",846,292,532,200,511,472,1504,927,294,699,714,811,521,139,184,426,758,495,335,191
"COG2862",279,251,222,310,349,252,935,176,289,153,182,206,162,235,287,351,100,260,252,246
"COG2863",1016,591,772,829,755,828,2023,871,800,979,1032,1207,708,791,2001,803,1214,853,1113,1205
"COG2864",45,253,208,354,11,121,96,187,248,166,62,92,66,491,308,13,105,236,324,328
"COG2865",168,11,77,12,39,28,1272,339,23,285,679,251,22,42,47,51,80,50,196,38
"COG2866",5557,3359,4737,2814,5407,4073,6545,5309,1981,3572,2508,4154,3371,1845,1655,5141,3589,4717,2677,2095
"COG2867",1497,1554,1084,1347,1488,1613,887,1046,1036,844,159,383,519,555,439,649,243,488,495,521
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2869",1781,1193,1188,1196,2526,1312,1003,1017,1025,478,661,994,980,1127,1881,1612,826,1085,1412,1665
"COG2870",6569,6260,4396,4581,6402,6642,4111,4129,11483,4612,23541,6149,5614,4680,4927,5428,5048,4293,4847,6055
"COG2871",3500,2027,1914,1820,4348,2311,3363,1908,1747,779,1290,1832,1775,1797,3072,2923,1746,2224,2263,2677
"COG2872",892,788,1019,772,945,855,763,1158,702,938,145,945,749,750,892,995,705,912,675,971
"COG2873",9223,10957,9162,10484,8750,10841,7880,8186,11126,5739,2925,7707,11163,10919,14106,10078,6005,9911,10260,10931
"COG2874",79,206,177,146,281,111,43,308,75,73,46,186,92,27,83,159,88,175,38,45
"COG2875",210,1532,1923,1326,486,918,637,1316,2362,1806,335,1137,1226,1894,706,135,1122,695,1746,1342
"COG2876",1137,1728,1170,1487,1760,1514,869,1053,1463,1454,373,412,422,466,528,698,728,572,411,397
"COG2877",4830,4773,3391,4394,5449,4886,3195,3106,3967,3445,4656,3848,4523,4388,5304,4756,3633,4857,4399,5047
"COG2878",166,142,145,218,75,106,568,199,149,231,264,212,77,212,551,141,483,241,197,319
"COG2879",0,0,0,0,0,0,1,4,0,2,21,0,0,0,0,0,1,0,1,0
"COG2881",5,0,4,0,0,1,0,5,0,0,0,6,1,0,0,0,2,0,0,0
"COG2882",19,0,7,2,3,0,41,28,2,30,67,5,3,2,9,2,18,3,14,7
"COG2884",1645,1164,1199,1051,1547,1211,1801,1328,1025,1219,1207,1146,1142,1016,1079,1783,1331,1182,1073,1057
"COG2885",5013,5485,5114,5395,6368,5535,8638,5399,3637,4818,7024,5105,4775,5455,5122,5459,7182,5465,6487,6080
"COG2887",2541,1474,1687,1788,1568,1572,2011,2251,1356,2965,3166,1858,1661,1094,1597,2064,1948,1794,1393,1362
"COG2888",1,2,31,3,0,0,0,27,0,2,0,43,0,0,0,0,0,4,0,0
"COG2890",7308,6039,6097,6196,7719,6769,5327,6140,5511,6195,2757,6082,6941,6154,5498,6831,6242,5577,6062,6558
"COG2891",266,111,157,169,177,146,594,225,114,210,227,320,129,152,256,200,257,182,135,266
"COG2893",117,138,194,206,108,147,99,175,166,70,190,130,127,155,165,169,50,183,145,176
"COG2894",218,986,1591,932,369,938,487,1147,1555,233,620,141,1210,1588,684,34,188,454,1575,1102
"COG2895",1293,1024,1698,1202,1577,1208,3149,1905,1399,1565,2043,1454,845,1290,2380,1460,2086,1379,1498,1940
"COG2896",4161,3402,3761,4592,2894,3892,4704,4251,3388,4974,2098,4874,3812,3120,2956,3383,4898,4382,2965,2990
"COG2897",3712,3796,3836,4123,3061,3760,3374,4563,2788,7656,1153,5602,4065,3850,3613,3478,5711,3970,4083,3527
"COG2898",18,5,29,3,25,9,158,71,10,189,455,76,8,20,6,15,21,30,82,11
"COG2899",41,106,130,208,76,96,117,84,46,82,290,34,16,167,79,65,23,172,58,141
"COG2900",48,0,27,1,2,3,264,79,0,20,158,51,3,1,3,7,1,6,16,7
"COG2901",428,194,246,302,468,282,580,241,206,202,215,277,247,304,519,344,325,261,329,388
"COG2902",1347,285,980,705,90,362,4756,2055,305,2782,3700,2117,390,372,737,319,3274,680,785,493
"COG2904",834,428,449,482,915,588,867,437,448,290,725,392,361,571,908,614,318,410,528,727
"COG2905",484,82,267,220,68,59,2287,754,104,456,487,218,15,49,65,41,71,38,80,31
"COG2906",74,8,22,16,16,27,219,69,3,30,153,54,15,16,23,16,38,25,22,15
"COG2907",5683,5721,4783,5823,5896,5607,2580,5445,4505,1502,1174,4804,5903,5789,4312,6640,994,5663,5531,6118
"COG2908",3056,1878,1815,2156,3263,2019,2907,2116,2020,1930,1693,1605,1618,1716,8844,2472,2370,2108,2303,3482
"COG2909",186,19,199,18,64,27,620,621,22,252,1638,343,24,61,43,95,138,78,443,83
"COG2910",29,4,64,3,8,8,30,74,5,108,182,19,28,3,20,6,9,49,42,8
"COG2911",1453,59,695,91,772,198,5323,1631,111,1701,3819,1636,256,200,323,585,585,366,405,233
"COG2912",51,63,263,56,33,83,212,385,54,797,199,1650,344,234,344,72,2146,555,253,233
"COG2913",600,438,510,631,678,509,766,533,427,360,145,149,144,181,283,163,202,183,181,251
"COG2914",59,23,55,28,4,10,346,80,14,101,180,104,15,19,81,18,259,53,27,62
"COG2915",147,69,100,64,43,96,556,168,103,120,295,149,72,62,192,79,372,65,119,111
"COG2916",14,1,13,3,1,1,117,33,1,13,159,79,3,6,24,7,1,8,27,16
"COG2917",2257,2584,1642,2502,2367,2592,1003,1529,1824,1670,479,1863,2684,2735,1772,2842,1401,2512,2477,2790
"COG2918",2191,1369,1311,2089,2554,1638,2423,1168,1558,1243,1133,1257,1068,1750,3207,1857,2015,1613,1918,2534
"COG2919",126,58,156,94,103,87,398,223,52,160,200,240,107,140,182,68,248,155,152,149
"COG2920",140,79,165,125,119,187,437,150,163,300,309,192,139,173,386,205,390,118,279,261
"COG2921",70,24,60,27,22,34,292,109,16,99,143,67,31,64,83,21,205,29,88,71
"COG2922",184,25,94,70,61,77,901,130,22,207,181,257,69,30,94,52,559,104,40,51
"COG2923",90,56,96,63,37,92,350,159,72,155,152,110,66,50,181,78,140,80,92,106
"COG2924",485,230,264,331,445,294,660,250,286,318,235,355,245,317,679,406,492,348,361,476
"COG2925",6868,6764,3953,6521,6883,6822,3386,3451,5335,3260,1447,4479,6286,6670,7061,7764,3003,6359,6220,7189
"COG2926",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2927",305,238,329,347,272,248,659,394,248,279,138,124,79,84,160,104,123,93,129,159
"COG2928",2930,3325,3190,3258,3202,3442,1411,2642,3131,1787,398,2304,3789,3443,2312,3190,1891,2837,2842,3041
"COG2929",18,8,10,17,3,3,186,28,7,47,49,35,0,0,27,5,30,8,19,13
"COG2930",169,169,254,373,152,269,239,253,195,280,9,89,45,76,63,42,103,93,73,60
"COG2931",11646,6537,10184,5250,10276,9041,6211,11589,7080,5727,7386,9475,7190,4534,6905,7817,9690,6642,5019,7028
"COG2932",52,41,63,83,14,27,275,157,47,200,808,101,17,66,86,24,175,79,137,100
"COG2933",194,17,166,24,10,18,1074,321,6,227,163,99,5,11,32,8,62,17,26,11
"COG2935",347,492,668,729,247,391,1223,817,493,957,770,659,413,590,631,263,1114,590,642,579
"COG2936",3715,4422,7436,4540,4452,4970,7918,7295,4863,5589,532,2597,1592,1256,1023,1539,2374,1955,1391,1067
"COG2937",1170,756,797,898,941,613,3098,1259,736,786,1888,1343,712,694,1411,867,651,737,1102,1309
"COG2938",265,175,222,228,158,158,473,265,148,241,385,259,210,224,242,189,171,210,218,261
"COG2939",1124,848,723,703,1306,1099,3419,793,666,1166,1388,1120,648,648,563,981,834,912,1039,783
"COG2940",1254,1793,1430,1779,1567,1693,507,970,1319,619,1765,786,1537,2046,1532,1868,599,2350,2194,1809
"COG2941",858,894,571,862,860,945,288,524,772,336,657,1705,2587,2726,3256,2979,785,2646,2535,3257
"COG2942",163,207,362,317,179,273,497,574,171,498,275,421,303,180,410,91,884,297,290,284
"COG2943",414,17,275,24,33,42,2363,678,10,253,976,587,79,29,186,17,63,113,243,139
"COG2944",67,1,33,9,4,6,348,57,2,68,269,76,0,20,60,21,55,12,40,18
"COG2945",2334,2231,1557,2197,2154,2504,900,1704,1649,1432,571,2255,2463,2349,2219,2801,878,2241,2164,2404
"COG2946",28,0,16,0,0,3,34,21,0,15,20,7,1,26,4,0,35,5,9,3
"COG2947",1814,2137,2071,2123,1920,2384,1349,2018,1926,2341,774,2526,2521,2106,1822,2115,1427,2138,2024,2066
"COG2948",69,8,90,9,12,30,365,209,12,250,1107,131,20,43,32,14,52,95,136,9
"COG2949",17,6,6,7,23,12,45,23,5,84,16,15,4,2,17,2,62,20,10,21
"COG2951",5540,4681,3273,5141,5768,4708,4552,3194,3866,3025,2097,3756,4376,4621,4530,5218,2679,4433,4449,5071
"COG2954",547,830,996,786,625,901,911,787,1098,419,163,303,914,818,395,420,612,490,712,678
"COG2956",1668,410,610,461,1443,687,1718,884,378,1250,539,1104,593,221,495,987,1300,472,314,344
"COG2957",3111,1655,2202,1385,1683,2223,2248,2421,1448,2076,1142,1811,3147,2456,1470,1658,2064,1731,3122,2807
"COG2958",0,5,2,5,1,1,7,10,1,3,33,6,1,3,17,7,19,18,0,1
"COG2959",230,77,254,51,23,60,1508,380,56,399,600,390,54,222,341,34,479,125,295,248
"COG2960",153,118,151,148,95,86,488,183,137,113,200,183,84,112,117,105,75,144,135,122
"COG2961",291,120,172,135,188,136,771,260,127,184,444,184,126,133,263,123,146,129,154,204
"COG2962",2654,2617,1635,2551,2667,2887,2276,1618,1754,1935,1148,1873,2387,2522,1508,3147,1620,2408,2376,2630
"COG2963",129,10,78,4,8,18,648,215,4,316,2285,556,55,166,378,60,2226,197,278,142
"COG2964",8,26,9,23,57,0,96,16,28,168,10,15,7,7,2,81,231,26,25,0
"COG2965",0,0,0,0,1,0,3,6,0,4,19,0,0,2,6,1,21,1,0,1
"COG2966",213,3,93,12,3,16,1400,216,4,210,735,310,12,19,71,9,176,37,87,30
"COG2967",790,405,584,456,654,532,944,716,384,930,480,774,526,343,488,518,1095,593,361,576
"COG2968",443,32,503,122,18,94,954,831,35,804,691,1213,179,16,207,52,584,234,84,52
"COG2969",110,39,111,43,27,53,587,185,31,166,225,194,44,68,134,46,359,87,63,86
"COG2971",540,256,432,707,99,209,1399,618,129,795,202,179,109,64,113,23,405,176,48,62
"COG2972",286,42,254,67,122,93,2007,625,35,546,2297,563,59,155,194,110,659,211,321,101
"COG2973",0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,1,0
"COG2974",223,62,164,33,34,31,1018,406,52,174,735,230,31,103,210,29,79,64,175,131
"COG2975",188,162,119,183,233,186,64,80,182,46,52,56,125,176,382,190,162,138,232,270
"COG2976",358,195,283,192,305,284,800,376,183,296,371,444,242,297,358,286,539,269,360,298
"COG2977",154,91,135,149,9,102,137,200,73,280,62,77,101,41,75,129,463,108,67,82
"COG2978",398,94,403,49,100,182,1897,752,84,537,1097,717,163,92,365,27,415,204,247,195
"COG2979",22,2,17,2,3,1,63,55,3,47,130,24,2,8,2,7,9,6,13,4
"COG2980",181,37,161,37,32,100,533,199,23,188,249,224,106,134,97,38,372,75,121,85
"COG2981",199,85,273,114,60,86,639,401,103,204,452,289,102,124,192,83,472,157,312,182
"COG2982",217,113,428,138,51,149,699,769,124,756,751,631,206,275,374,99,936,328,357,295
"COG2983",156,227,287,345,121,163,587,340,192,271,518,200,120,395,357,132,351,247,381,363
"COG2984",145,5,108,10,13,8,192,292,17,115,596,106,19,69,24,39,29,24,77,32
"COG2985",10,0,38,1,7,20,70,62,1,110,249,42,21,5,6,2,109,28,20,1
"COG2986",2183,1461,2180,1455,2365,1769,2026,2487,1104,2927,1246,1949,1479,1038,1125,2143,3713,2295,1220,889
"COG2987",2270,1874,2593,1757,2932,2100,2122,2596,1260,3022,1126,2036,1687,1151,1075,2522,3626,2810,1538,1040
"COG2988",400,1170,1665,1069,516,994,1921,1078,2008,178,823,302,1126,1486,619,47,221,454,1387,1192
"COG2989",161,246,354,368,170,196,458,473,150,281,1112,149,82,319,275,149,204,331,309,325
"COG2990",0,0,0,0,0,3,1,1,0,22,28,2,0,0,1,1,1,5,0,0
"COG2991",99,20,44,32,36,25,276,77,9,29,131,92,24,10,55,31,39,41,16,26
"COG2992",3970,3884,2453,3065,3567,4308,1945,2273,3028,1525,8122,3031,4086,3949,3623,4501,1373,3171,3562,4223
"COG2993",220,128,189,169,318,135,823,355,54,372,839,334,121,76,126,592,241,204,176,56
"COG2994",6,9,7,5,24,5,4,18,39,1,3073,7,5,11,16,15,4,8,74,11
"COG2995",191,1,88,8,14,23,956,225,4,140,542,211,9,9,64,10,168,51,84,33
"COG2996",143,47,149,39,58,71,647,280,31,171,523,180,61,200,141,26,320,88,227,203
"COG2998",620,718,711,1012,483,624,498,766,870,835,60,781,561,880,974,525,877,613,742,1144
"COG2999",72,7,7,4,3,14,725,25,7,7,26,133,7,28,17,18,45,5,72,7
"COG3000",7002,4887,5554,5387,6557,5889,5277,5266,4292,3496,1091,1517,1658,1826,2356,1721,1480,2010,1737,2529
"COG3001",778,1290,1930,1094,699,1485,1638,1396,2003,957,737,708,1599,1676,727,274,1192,820,1854,1350
"COG3002",51,22,73,9,27,19,384,257,21,506,618,505,10,160,78,37,465,69,290,149
"COG3004",3528,3119,2244,2753,2840,3397,2294,2465,1998,2227,622,993,1195,956,826,1280,568,991,1016,880
"COG3005",3,22,11,64,2,1,17,28,13,5,9,4,0,2,3,2,0,6,4,0
"COG3006",0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG3007",269,142,295,93,63,154,1394,568,102,190,310,448,204,255,335,47,491,147,322,338
"COG3008",218,13,143,23,24,47,1098,349,13,275,694,316,20,17,126,19,268,71,86,44
"COG3009",77,2,59,9,3,12,518,124,4,100,276,133,13,11,37,5,30,22,22,17
"COG3010",59,143,65,397,103,85,45,35,74,16,198,22,33,114,217,53,49,220,55,140
"COG3011",669,894,1365,950,948,1035,673,1143,1210,544,851,504,1108,1042,543,627,684,838,1070,1078
"COG3012",114,48,79,194,14,11,499,150,35,174,246,173,13,125,60,28,273,170,230,50
"COG3013",0,0,2,0,0,1,6,6,1,0,0,4,1,0,1,0,1,0,3,1
"COG3014",12,39,126,25,70,79,110,176,23,141,32,151,115,12,69,17,313,106,33,54
"COG3015",0,0,0,0,9,2,15,2,0,22,46,5,0,3,0,3,5,5,2,1
"COG3016",102,79,146,38,34,91,239,219,54,269,61,64,35,25,40,21,108,50,50,20
"COG3017",119,19,99,33,43,53,641,137,24,190,149,250,40,107,151,39,261,72,128,113
"COG3018",412,386,316,497,274,293,793,366,370,222,294,317,227,421,358,182,195,410,363,433
"COG3019",588,1047,748,703,669,461,894,929,1259,468,1451,364,316,846,1582,534,438,586,1098,942
"COG3021",271,247,280,206,237,208,1136,355,185,435,663,341,187,291,198,103,384,291,353,284
"COG3022",2916,1831,2222,2008,2955,2086,2419,2230,1582,1983,951,1665,1891,1820,2369,2269,2744,2238,2117,2488
"COG3023",1317,1036,756,1019,1169,1131,1200,786,993,580,9113,2841,3250,3292,2544,4288,1370,3100,3540,3584
"COG3024",115,55,94,80,116,75,258,99,54,41,141,112,39,91,144,77,64,91,117,94
"COG3025",97,7,49,8,10,10,524,133,13,68,922,342,39,68,205,33,143,60,209,125
"COG3026",167,27,121,28,27,35,858,298,35,159,526,266,24,37,163,18,284,45,104,78
"COG3027",1231,1503,830,1223,1234,1296,459,762,919,717,156,1009,1475,1292,625,1719,649,1270,1193,1169
"COG3028",131,24,125,35,39,33,544,227,29,93,327,125,30,67,141,36,208,62,67,84
"COG3029",2,0,1,0,0,0,155,2,0,279,0,29,0,0,0,0,367,2,1,0
"COG3030",1818,1656,1249,1555,1596,1747,1521,1189,1105,1428,333,1668,1848,1593,978,2191,1483,1612,1599,1553
"COG3031",270,114,187,210,156,133,1360,343,144,273,499,376,106,103,431,141,298,114,182,301
"COG3033",1069,928,350,697,868,883,64,408,979,54,65,488,812,562,1080,1874,64,853,124,414
"COG3034",175,240,260,342,136,223,505,330,189,816,406,375,144,261,208,136,1047,340,202,306
"COG3036",2,0,0,0,2,0,2,0,0,0,19,1,0,0,0,1,0,0,3,0
"COG3037",0,0,0,0,0,1,2,0,1,4,0,1,1,1,0,0,6,0,0,0
"COG3038",629,1170,710,1586,700,433,1119,709,1173,328,1216,370,347,1258,1597,850,206,1117,1096,1660
"COG3039",947,411,395,847,69,151,4591,1372,267,2545,2733,1087,138,196,240,275,10450,568,429,207
"COG3040",203,67,154,63,266,97,254,197,81,70,384,477,283,337,214,475,245,310,342,236
"COG3041",1,0,8,0,1,3,30,10,0,43,45,5,0,2,9,0,66,7,9,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,1,0,1,0,14,0,1,0,4,2,0,0,0,0,0,0,4,0
"COG3044",87,43,33,11,1,37,302,75,45,397,0,48,11,11,5,6,222,12,7,12
"COG3045",83,7,55,7,5,9,572,159,14,112,269,110,7,37,51,7,38,26,86,15
"COG3046",8615,12748,10388,12051,12273,10860,3670,7901,13052,616,914,644,3546,4139,3100,4344,245,3573,3872,3945
"COG3047",257,70,259,92,77,132,1159,441,43,298,1079,256,143,80,124,103,338,170,113,121
"COG3048",2,0,1,0,13,1,1,2,2,1,34,6,0,1,2,2,3,1,2,0
"COG3049",2,1,8,4,8,4,9,19,2,5,31,13,5,19,77,14,74,23,22,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",30,1,1,0,0,12,101,25,7,131,0,43,49,1,0,0,328,15,3,0
"COG3053",0,0,0,0,0,0,8,0,0,0,0,14,0,1,0,0,0,0,0,0
"COG3054",0,0,2,1,0,1,40,5,0,81,7,13,1,2,12,0,112,2,0,2
"COG3055",47,120,396,44,106,197,387,454,25,323,9,244,348,21,125,24,561,168,8,45
"COG3056",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3057",46,3,34,10,0,5,59,46,0,49,127,17,2,2,35,2,15,1,20,8
"COG3058",7,0,2,0,7,0,54,13,0,42,38,84,0,3,0,0,49,4,1,0
"COG3059",41,3,70,6,0,8,61,124,4,53,274,19,1,4,33,5,6,6,13,10
"COG3060",63,1,26,2,1,7,355,67,1,33,151,56,2,0,21,3,31,7,12,18
"COG3061",0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3062",0,0,0,0,0,0,5,1,1,1,3,0,0,0,0,0,0,0,2,0
"COG3063",199,23,115,52,14,52,1146,272,30,213,474,384,23,54,158,31,339,79,117,67
"COG3064",99,1,43,9,2,10,585,122,2,53,275,113,5,3,50,7,34,13,21,22
"COG3065",99,2,41,5,2,6,614,118,1,40,164,150,6,0,23,3,5,9,32,11
"COG3066",135,8,70,10,5,15,705,130,1,60,260,178,5,6,41,9,42,16,23,23
"COG3067",1124,899,794,1319,2025,1038,1584,682,1157,225,805,392,565,1185,2493,1510,312,846,1419,1773
"COG3068",109,0,49,5,1,10,579,122,3,83,241,109,1,4,33,6,61,11,40,28
"COG3069",5,24,35,7,28,26,22,11,21,16,52,11,8,54,73,7,5,20,47,122
"COG3070",32,38,44,32,26,31,49,59,29,18,108,28,38,35,33,11,124,38,58,24
"COG3071",484,94,353,237,99,204,1777,576,83,510,614,677,226,204,299,130,813,373,316,259
"COG3072",371,7,209,23,32,27,2002,504,12,392,1151,497,24,16,65,41,242,60,170,36
"COG3073",104,5,51,7,11,14,568,129,3,52,101,48,1,5,16,3,61,14,16,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3075",42,1,2,0,2,16,23,11,0,57,0,52,17,0,4,0,122,14,0,1
"COG3076",51,3,22,3,2,7,321,55,0,27,140,69,2,1,21,9,14,12,10,7
"COG3077",2,0,16,1,0,2,28,23,0,23,78,10,3,6,43,0,45,5,14,1
"COG3078",0,1,1,0,0,1,6,2,0,1,0,5,0,0,18,0,4,2,0,5
"COG3079",201,47,174,99,57,84,811,265,64,244,318,363,80,149,170,44,531,125,204,205
"COG3080",5,0,1,0,0,0,153,6,2,291,0,39,1,0,0,0,269,0,0,1
"COG3081",213,8,100,9,50,10,765,262,5,131,554,199,7,15,83,16,108,35,96,23
"COG3082",27,0,13,2,0,2,136,30,0,17,52,31,1,1,13,0,3,1,11,3
"COG3083",598,87,268,212,6,250,1499,433,66,518,472,663,336,21,125,45,591,335,55,39
"COG3084",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",167,5,89,10,4,9,585,234,1,89,316,124,7,5,37,9,6,25,37,17
"COG3086",66,2,45,1,5,8,297,108,1,30,75,30,0,0,3,1,20,3,10,1
"COG3087",157,36,146,42,37,43,746,244,42,227,459,268,38,70,159,20,327,61,177,140
"COG3088",2469,1922,1606,2096,2365,2091,1568,1650,1581,1716,502,1781,2296,2048,1577,2710,1655,1747,1916,2290
"COG3089",67,8,56,8,10,22,334,109,7,30,168,92,20,34,43,16,41,23,37,36
"COG3090",725,990,685,858,1259,787,1203,752,752,797,709,582,810,1219,1513,1293,689,856,1401,1487
"COG3091",75,8,60,3,7,33,404,92,1,71,245,103,34,7,24,8,91,20,32,9
"COG3092",48,1,30,2,3,1,391,71,1,30,156,59,3,1,21,3,45,9,29,12
"COG3093",80,13,50,28,27,13,703,117,17,223,393,218,8,12,52,21,131,50,100,32
"COG3094",31,2,0,1,2,0,387,3,1,15,10,59,1,2,18,1,16,4,7,7
"COG3095",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3096",0,3,1,0,0,0,2,0,3,0,4,8,0,0,2,0,1,0,1,0
"COG3097",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3098",28,10,10,25,0,8,208,44,8,31,67,55,13,6,29,6,106,15,33,9
"COG3099",0,0,0,1,1,1,5,0,1,0,9,3,0,0,12,1,0,0,0,1
"COG3100",57,14,31,14,14,11,260,106,23,90,136,86,8,10,64,10,85,22,31,42
"COG3101",130,36,102,25,23,40,493,194,41,96,318,117,33,63,102,29,159,36,91,60
"COG3102",5,0,1,0,0,4,0,1,2,0,0,6,2,1,2,1,1,1,5,0
"COG3103",53,2,30,12,3,10,226,55,5,27,271,202,70,12,81,27,56,53,45,27
"COG3104",2776,2360,2408,2589,3363,2576,3066,2022,2017,1666,1565,1996,2163,2432,3654,2462,3109,3120,2676,3057
"COG3105",26,11,43,16,13,17,62,66,11,22,93,17,24,68,63,7,118,29,69,75
"COG3106",272,6,119,10,8,31,1659,370,2,187,723,343,19,5,95,14,122,24,105,40
"COG3107",658,218,550,216,179,352,1999,882,195,610,1083,897,327,424,777,177,738,330,510,561
"COG3108",218,207,183,251,170,159,83,103,137,40,2198,100,54,225,245,87,28,184,222,206
"COG3109",63,4,36,7,4,4,460,100,2,62,251,104,7,4,36,4,41,10,26,13
"COG3110",0,1,3,1,0,0,15,4,0,2,6,3,0,2,0,0,0,1,6,1
"COG3111",3,0,0,0,1,0,3,0,1,0,12,0,0,1,0,1,0,0,0,0
"COG3112",28,0,3,1,2,1,281,10,0,3,26,53,1,0,22,1,34,0,13,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",7,0,1,1,0,0,9,4,1,3,5,1,0,0,1,0,1,0,0,0
"COG3115",367,84,275,67,198,115,1100,403,55,423,546,377,157,219,358,148,462,161,261,261
"COG3116",60,5,27,5,11,8,266,69,13,42,50,24,3,2,3,1,12,2,16,2
"COG3117",120,14,118,13,19,27,616,212,13,90,309,193,25,16,78,17,239,49,54,33
"COG3118",1117,802,1144,975,715,788,1778,1396,706,788,1122,1105,783,1026,1131,602,616,1014,992,1119
"COG3119",17299,25692,40270,20612,23850,28125,33130,50859,16485,35782,4780,41181,36556,22981,43311,15756,67289,36134,23299,38513
"COG3120",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",51,2,48,2,10,13,121,54,1,98,136,15,13,1,0,19,22,9,23,2
"COG3122",89,6,52,3,9,8,344,170,4,49,288,94,2,42,78,16,91,16,45,50
"COG3123",147,34,99,30,182,379,508,197,27,34,215,79,245,102,170,70,49,58,74,214
"COG3124",117,37,148,43,94,59,649,245,48,188,347,249,36,104,155,20,275,77,148,153
"COG3125",40,0,39,4,4,4,81,126,1,62,87,12,3,3,3,1,32,2,5,3
"COG3126",9,0,32,0,1,4,85,43,0,43,91,13,3,3,18,2,134,17,18,5
"COG3127",3727,4173,3641,5401,3547,3517,4915,3444,3645,3893,2175,3759,3985,5061,5461,4218,5716,4470,5722,5499
"COG3128",927,2079,1641,1900,841,1245,595,1253,3866,174,27092,419,1352,1917,1188,463,170,558,1880,1384
"COG3129",116,11,109,30,9,20,126,204,7,60,424,34,11,31,46,20,361,68,54,37
"COG3130",27,6,28,5,5,6,236,50,5,41,140,52,2,17,25,7,39,6,16,11
"COG3131",313,8,272,15,22,47,1908,677,15,211,962,491,71,52,136,13,91,105,246,121
"COG3132",19,4,30,11,4,14,42,83,12,27,13,90,17,3,37,0,127,36,10,24
"COG3133",24,28,22,26,111,35,23,12,30,13,105,4,34,88,302,235,45,111,134,172
"COG3134",15,8,15,9,8,9,55,44,5,45,95,19,13,6,26,12,165,14,10,13
"COG3135",378,103,326,142,58,139,1606,535,112,331,756,423,127,289,251,64,90,178,325,321
"COG3136",9,0,0,0,1,0,10,21,0,2,51,7,0,12,0,7,0,3,1,0
"COG3137",252,30,197,29,15,62,1232,430,17,301,936,281,72,26,121,26,152,91,128,38
"COG3138",446,214,284,319,353,205,1433,484,190,280,1136,336,119,281,344,281,276,229,328,356
"COG3139",35,12,66,13,3,13,218,75,11,37,113,65,16,55,49,10,45,32,62,48
"COG3141",85,2,33,0,3,1,438,138,4,26,235,57,7,0,23,6,46,8,24,12
"COG3142",527,422,386,315,773,531,200,386,233,228,182,292,480,264,211,631,418,452,257,393
