"","X124_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3"
"COG1744",4880,4445,4022,4275,4815,2583,5031,4235,5875,2597,6661,5432,4245,5835,2866,4313,5394,5152,4709,4958
"COG1745",6,0,3,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0
"COG1746",1312,120,722,370,68,0,357,232,24,0,63,62,169,10,704,2,9,283,40,23
"COG1747",80,217,97,62,36,24,149,59,34,0,23,55,59,26,208,0,5,39,32,2
"COG1748",3482,4737,2535,4539,5142,2581,2335,2370,4388,4039,2707,3075,3140,3319,3495,1680,2137,3069,2958,3275
"COG1749",1379,1267,1284,504,1184,2191,711,1465,1217,2989,1714,1315,781,2137,2249,1302,1620,792,1194,1510
"COG1750",5,0,0,0,0,0,157,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1752",405,671,536,765,493,410,718,946,328,1944,1430,996,1412,959,2907,5987,829,2537,1105,703
"COG1754",9970,10905,11339,13099,10386,15474,9506,9309,13390,3838,12431,12905,13413,13633,6194,456,14661,11803,14410,13993
"COG1755",65,24,38,12,6,7,12,136,27,56,17,23,6,42,99,1,61,1,35,90
"COG1756",618,42,282,184,24,4,74,66,8,0,59,9,65,4,323,0,2,130,4,1
"COG1757",2170,2692,1778,2447,3127,2220,3712,2649,1984,2532,1413,1855,1832,1197,3823,207,813,2141,1244,1312
"COG1758",2336,1982,2226,2282,1873,3716,1584,1460,2367,749,1785,2118,2509,2308,1310,573,2297,2020,2347,2698
"COG1759",1726,586,1113,527,956,0,381,537,408,1,133,87,565,312,981,0,325,930,235,92
"COG1760",491,453,571,793,595,205,1105,932,367,2452,616,568,425,693,900,1476,311,551,344,118
"COG1761",20,32,57,29,25,10,39,32,14,0,31,5,33,12,7,0,5,23,8,6
"COG1762",699,692,579,280,406,613,968,915,336,1409,486,651,364,627,1267,643,425,350,452,550
"COG1763",607,416,511,414,365,514,805,291,469,319,576,496,401,765,623,37,575,342,423,702
"COG1764",419,503,460,544,523,455,171,949,394,1214,321,360,504,323,585,1804,234,396,253,674
"COG1765",632,910,657,751,985,540,519,747,488,1225,410,543,632,445,921,1796,407,781,468,413
"COG1766",1334,1309,1305,477,1257,1175,745,1802,1216,4152,1549,1342,703,1979,2627,1828,1606,870,1237,1303
"COG1767",157,113,169,106,112,74,134,157,134,326,146,128,196,216,194,937,173,138,128,241
"COG1768",8,4,5,0,0,2,1,3,0,0,1,0,0,0,13,0,0,0,1,0
"COG1769",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",6855,8215,7486,10426,9151,10678,6571,6115,9671,2368,5809,8748,9526,8993,3975,2256,7659,8487,8744,11085
"COG1772",96,88,154,66,57,0,138,242,17,0,46,27,58,2,80,0,13,100,45,41
"COG1773",283,672,563,412,503,568,177,399,698,505,671,542,675,395,364,387,695,506,746,601
"COG1774",314,210,227,351,328,343,623,218,287,537,162,320,249,144,710,139,130,170,182,130
"COG1775",10,29,1,0,2,0,8910,0,5,0,0,2,0,3,1,0,0,2,0,0
"COG1776",63,359,12,12,406,66,97,640,6,52,26,79,10,5,915,946,86,154,36,10
"COG1777",272,321,328,380,615,3,146,422,205,0,137,94,275,141,310,0,155,545,189,96
"COG1778",1398,1010,1029,1158,1186,1478,1621,1346,1008,646,1298,982,928,1065,1490,1685,772,1192,755,797
"COG1779",192,268,172,285,461,6,86,240,146,0,147,55,224,89,232,0,93,391,114,33
"COG1780",1,14,4,1,1,0,3,65,1,6,1,25,0,0,6,7,14,2,6,6
"COG1781",663,280,455,362,457,1,360,287,141,1,140,58,246,83,425,0,87,459,115,72
"COG1782",2321,1070,1577,1418,1636,126,737,1099,542,271,667,454,899,350,1813,16,404,1776,578,380
"COG1783",73,27,106,219,85,146,11,1560,179,3134,497,239,75,273,174,11046,121,37,52,14
"COG1784",456,468,445,302,706,3,114,519,241,0,155,106,346,166,551,0,165,500,159,102
"COG1785",1113,1516,839,1326,1697,2427,569,1567,949,2098,604,1185,830,809,1988,269,723,999,821,612
"COG1786",184,78,178,129,114,84,47,93,87,21,480,241,285,563,487,4,247,390,162,123
"COG1787",93,229,109,36,57,46,1,96,263,0,533,575,708,56,253,0,1523,58,1256,559
"COG1788",1284,843,1391,850,806,591,859,1614,916,1919,790,888,685,1029,1811,3130,769,678,668,772
"COG1791",63,61,32,20,29,23,117,70,53,67,277,239,61,193,117,563,60,16,33,8
"COG1792",3875,4513,4396,5072,4457,4847,4324,3056,4872,1817,4319,5047,4860,5031,2973,1468,4823,3940,5091,5625
"COG1793",3570,4105,3805,2551,3498,3407,1614,5237,5456,7823,8130,6057,4715,4502,3654,29451,8984,2300,7411,5273
"COG1794",1338,1771,1817,1959,1712,2597,920,1591,1823,556,1424,1875,1934,2282,825,622,1812,1746,1821,2538
"COG1795",187,170,219,144,179,181,110,157,187,500,178,152,252,330,205,5,263,184,218,384
"COG1796",1140,1260,1275,1571,1419,1024,632,1382,1022,756,980,932,1472,1061,1625,13,760,1874,576,609
"COG1797",1940,1814,2300,1017,1178,441,2356,1459,2056,885,2037,1767,2112,1080,1849,658,2643,1471,2457,1805
"COG1798",1312,475,834,796,925,5,301,562,286,1,327,137,500,150,907,0,192,978,265,122
"COG1799",155,631,487,117,319,93,233,522,807,1,665,488,634,167,214,19,796,413,893,439
"COG1801",142,286,88,108,194,27,107,470,125,125,56,102,62,27,482,2310,76,102,91,74
"COG1802",1021,1399,1015,1144,983,952,1769,2591,872,7682,2014,1691,679,2659,1944,5925,1205,696,924,682
"COG1803",47,178,68,53,130,82,54,220,56,187,133,124,100,65,239,81,107,70,58,55
"COG1804",31330,13419,27327,15266,11241,14029,19630,29602,11687,13614,15318,12876,14039,16830,35713,8762,14032,14423,13197,18268
"COG1805",2091,2944,1526,2576,3105,3822,920,2110,2784,1704,468,840,728,757,831,390,555,638,712,983
"COG1806",2164,2268,2586,2959,2012,3433,2345,1720,2435,1340,1622,2305,2789,2422,1160,1631,2514,2552,2413,2931
"COG1807",4927,7675,7301,4959,5539,9648,5414,5178,7638,4820,7795,7269,7354,7290,5569,1423,9431,5704,8581,7961
"COG1808",143,169,98,155,149,156,111,130,230,226,1109,937,566,962,749,187,350,168,335,425
"COG1809",338,356,485,333,345,504,167,512,318,18,307,220,341,269,443,2,256,164,209,890
"COG1811",371,576,317,380,421,385,72,282,693,1,165,203,173,81,81,0,170,236,184,78
"COG1812",24,0,7,0,0,0,14,2,0,0,0,3,3,0,9,0,0,2,4,0
"COG1813",210,212,274,422,386,70,126,288,128,0,125,82,248,86,172,0,98,541,105,93
"COG1814",237,117,361,461,95,149,730,1002,40,1064,145,105,216,57,408,549,69,158,55,36
"COG1815",355,323,377,146,319,319,262,467,274,689,370,330,183,504,682,755,384,221,307,309
"COG1816",1987,2157,2021,2439,2478,984,5012,3436,2045,1392,2088,2312,2276,1640,2305,1925,1527,4036,1407,1276
"COG1817",1158,196,714,345,149,24,284,488,115,4,113,87,185,62,728,8,45,289,97,55
"COG1818",465,30,222,81,23,0,39,62,3,1,24,8,41,2,226,0,1,99,1,4
"COG1819",2653,709,1621,1028,614,1646,586,1104,432,1569,396,417,791,257,2196,974,335,891,388,451
"COG1820",1102,857,1316,1080,1583,382,1179,1480,845,1036,1482,1046,901,1031,1563,67,536,1732,557,616
"COG1821",90,107,148,121,97,73,158,83,124,409,95,118,165,178,65,2,137,112,99,164
"COG1823",135,61,116,101,76,26,17,95,58,484,44,62,74,56,86,937,45,54,35,43
"COG1824",147,15,86,59,41,4,275,78,1,0,47,7,44,6,77,0,11,225,5,4
"COG1825",4716,4368,4223,5085,4363,5782,3939,3506,4953,1854,3622,4667,4519,4627,3408,945,4101,4658,4311,5297
"COG1826",310,644,589,254,432,378,408,557,603,718,614,594,595,427,615,1253,887,376,716,484
"COG1828",842,1005,1134,840,1272,871,601,841,1243,1798,936,946,1155,925,692,886,1182,1580,1200,1120
"COG1829",932,590,785,547,836,14,159,614,299,0,252,127,457,179,712,0,128,801,206,114
"COG1830",2494,1225,1804,1105,1338,562,2260,1124,901,393,724,641,997,986,1892,51,752,1418,740,726
"COG1831",436,530,417,552,789,3,131,486,276,0,265,111,395,159,467,0,191,765,238,112
"COG1832",2201,2126,2238,2373,2032,1590,1682,1615,2185,608,1864,1851,2175,2428,1347,37,2334,2232,2031,1981
"COG1833",40,25,47,8,8,31,1089,21,16,25,41,55,17,66,50,0,33,28,19,46
"COG1834",5144,5343,5249,6286,6955,7198,4824,4581,6013,2545,6723,5285,6234,7102,3278,755,5019,7705,5382,5000
"COG1835",1981,2632,2433,2062,2312,2868,1374,2445,2223,7782,1719,2352,2371,2587,2545,7970,2590,2488,2567,2496
"COG1836",696,1192,1023,748,1135,210,1179,1226,1082,0,1290,1053,1203,651,762,0,1632,1265,1628,721
"COG1837",197,92,115,85,67,32,331,320,56,0,56,74,73,40,221,11,35,136,71,27
"COG1838",950,461,901,780,489,687,2213,1388,404,1736,1184,1067,516,1169,1861,2539,929,613,388,544
"COG1840",7553,8283,7581,8974,8093,6153,5975,6177,9812,4653,8315,8595,8198,10587,5349,1339,8707,7593,9101,9195
"COG1841",961,779,847,945,834,338,493,798,538,282,157,152,216,163,271,92,157,291,143,222
"COG1842",323,343,523,146,682,100,646,1191,105,1396,549,549,280,404,1199,111,156,688,132,51
"COG1843",161,190,186,55,164,223,110,215,165,543,586,568,292,740,901,714,627,371,470,525
"COG1845",6397,8165,6903,7729,8166,10145,8692,5691,8590,3420,5895,6791,7780,6752,5584,2324,6647,8274,8126,8082
"COG1846",2585,2874,2351,2559,2189,2336,3313,3590,1916,9373,2012,2133,2118,2661,2938,3222,2378,1989,2102,2638
"COG1847",749,572,654,474,446,568,579,751,853,2,694,848,592,340,424,34,823,1056,570,283
"COG1848",5,13,2,1,5,2,12,7,0,3,4,4,2,0,43,1,3,3,7,7
"COG1849",109,124,106,145,231,3,49,120,70,0,72,43,105,50,130,0,59,217,68,33
"COG1850",551,1877,1961,1268,1529,431,1205,2160,2456,684,3671,2360,2558,921,884,162,4331,2073,4235,2023
"COG1852",194,52,129,14,15,1,265,217,8,492,97,36,34,7,574,0,1,14,5,1
"COG1853",3738,5262,6346,4110,5241,2579,3467,5550,5767,2587,8790,6006,6539,4314,4894,2772,8933,4856,9054,5266
"COG1854",6,13,6,0,6,0,2,38,0,12,0,18,0,0,76,33,8,9,5,2
"COG1855",1293,585,1096,895,911,0,209,491,360,0,322,192,612,274,838,0,346,776,211,60
"COG1856",34,12,47,11,25,8,684,66,0,0,63,64,30,65,34,0,21,42,4,2
"COG1857",0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG1858",2171,1629,2000,1590,1414,766,5361,2224,1408,3387,1756,1506,1379,1965,3808,1088,1267,1493,989,538
"COG1859",298,358,301,460,574,31,113,341,177,144,190,102,287,100,419,16,125,579,187,89
"COG1861",2643,1487,1866,1508,1153,1496,2472,1262,1170,423,922,1089,1445,1628,1879,447,1455,1204,1659,1719
"COG1862",909,998,747,1072,963,991,1165,728,969,784,721,983,783,979,967,599,678,795,731,1102
"COG1863",319,292,321,175,207,481,635,416,256,1045,290,301,173,405,565,802,322,183,269,460
"COG1864",339,303,427,316,393,374,277,402,393,404,675,474,380,257,515,1333,227,326,241,280
"COG1865",7,3,0,0,6,0,5,5,0,12,0,3,1,0,10,0,9,16,7,2
"COG1866",6134,5800,4741,5948,6267,4561,4804,4550,5031,3096,4352,4754,4371,5308,6735,1966,3237,5272,3880,4443
"COG1867",1799,867,1154,1023,1392,25,542,993,564,1,1172,711,869,729,1327,0,249,1338,385,166
"COG1868",921,844,953,339,776,817,1071,1147,722,1854,1029,1015,460,1240,1791,911,1034,758,856,823
"COG1869",9,8,6,1,2,13,14,39,8,0,1,9,1,1,13,18,0,5,4,1
"COG1871",33,152,28,5,94,6,63,147,5,92,19,25,11,2,313,42,44,61,33,9
"COG1872",49,42,31,15,64,3,408,113,26,256,12,12,43,4,98,7,54,87,32,17
"COG1873",28,17,34,9,30,0,13,21,9,0,10,10,8,3,29,0,5,33,10,9
"COG1874",345,652,315,593,555,598,524,1065,595,617,741,485,319,1161,456,157,400,170,347,423
"COG1875",1023,2399,935,496,1886,1689,1854,3031,1251,6249,3221,2474,1156,2572,1723,9440,1958,1773,1738,429
"COG1876",378,1119,759,420,681,629,214,1066,1061,595,1461,1084,1014,457,684,8727,1530,645,1589,709
"COG1877",117,385,624,599,302,2270,277,754,306,845,576,335,939,187,179,1316,413,291,489,1151
"COG1878",1494,640,1202,464,480,509,1188,930,433,555,599,361,430,791,1754,43,569,363,533,553
"COG1879",5588,5075,4994,5717,4350,4827,3366,4826,5204,4264,6061,4143,4687,6752,3873,191,5573,4143,5139,6614
"COG1881",585,95,398,208,50,561,929,333,26,135,96,68,197,26,584,67,112,168,71,182
"COG1882",8,148,48,95,40,1,1800,104,3,8,95,11,63,5,21,3,1,54,41,13
"COG1883",1103,614,730,781,617,403,2012,1104,478,846,418,905,330,493,1299,1110,280,608,326,270
"COG1884",9988,8804,8877,8771,9590,3468,13775,8270,7404,9337,6478,5453,6669,6627,9888,973,5090,10392,6224,5165
"COG1885",7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",132,141,174,57,96,198,278,210,94,355,504,504,219,585,801,478,434,504,439,327
"COG1887",342,312,177,265,399,75,1323,974,318,1045,127,241,239,147,587,50,217,438,196,121
"COG1889",698,420,660,539,584,6,198,465,193,0,259,97,338,110,533,0,141,659,175,63
"COG1890",988,513,741,643,814,3,274,540,226,0,261,147,465,184,706,0,189,824,212,100
"COG1891",305,84,245,91,68,73,110,496,68,243,81,75,166,117,350,0,97,91,78,97
"COG1892",2,0,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4220,3000,4026,3044,2871,4248,3414,4342,2798,1223,1287,972,906,1502,1739,591,1249,748,992,1355
"COG1894",8612,6359,10089,11123,8274,9558,14978,6185,10209,4092,9596,9631,10037,12225,5723,1120,9305,11268,7649,7687
"COG1896",678,658,500,309,869,223,488,655,346,1069,454,314,349,516,976,181,364,343,356,222
"COG1897",850,1328,1184,715,984,555,1152,1357,1521,1073,2075,1585,1218,1426,1313,33,2454,947,2229,1208
"COG1898",2116,2196,2282,2253,2522,3046,3609,2554,2114,3135,1995,2175,2527,2340,1932,4246,2314,2748,2471,2844
"COG1899",4739,3653,4678,4817,4333,3991,3081,2975,3710,694,2695,2875,4373,3447,2839,189,3343,4946,3593,3760
"COG1900",0,6,11,0,0,4,12,2,0,1,0,55,1,0,0,0,0,0,0,0
"COG1901",293,309,223,290,440,11,102,305,156,23,161,64,226,92,355,0,117,419,118,71
"COG1902",7606,5730,6780,7696,7360,4662,14709,8383,5332,12709,6811,7011,4983,9706,11595,13335,4989,6927,5067,5609
"COG1903",1563,1134,1606,512,799,157,1022,989,1190,362,1944,1099,1138,536,1409,10,1858,1033,1602,861
"COG1904",304,587,259,164,545,476,160,664,354,182,433,430,282,347,841,93,247,247,322,355
"COG1905",2780,2276,2934,2807,2390,2457,3912,2045,2903,2118,2374,2747,2970,2643,1602,427,2715,3281,2738,2686
"COG1906",44,60,7,2,446,0,12,64,40,0,96,44,42,112,80,313,16,182,187,0
"COG1907",201,135,200,154,120,85,175,191,135,350,135,139,222,245,206,3,214,126,168,253
"COG1908",6,14,21,4,3,0,565,5,0,0,2,2,15,0,21,0,0,135,3,0
"COG1909",786,411,496,541,610,1,89,183,188,1,196,129,391,142,505,0,143,611,142,83
"COG1910",241,126,448,85,73,114,676,370,63,220,290,278,113,325,609,131,161,143,85,92
"COG1911",86,130,148,180,219,5,30,158,75,0,69,32,150,51,102,0,47,215,42,37
"COG1912",1078,1191,792,1018,1299,1161,856,568,1433,193,971,1483,1086,662,783,42,909,1505,910,704
"COG1913",24,15,14,7,8,2,174,25,3,0,0,0,3,0,28,0,0,3,6,0
"COG1914",2279,3474,2175,1818,3029,2070,640,1995,3120,2527,2645,2758,1967,1518,2913,1163,2609,2353,3068,1100
"COG1915",665,30,481,166,6,0,414,86,0,265,1,1,83,1,367,0,0,29,0,0
"COG1916",706,721,659,749,1050,79,681,769,365,13,544,333,642,282,848,15,296,1182,351,147
"COG1917",1099,623,945,574,693,738,961,905,406,744,207,377,536,136,995,229,301,674,322,512
"COG1918",45,42,31,11,41,37,201,29,17,0,42,23,26,41,61,121,15,48,45,3
"COG1920",1186,440,755,564,506,259,574,561,497,42,366,365,416,234,821,3,489,651,486,246
"COG1921",4033,1637,2954,1822,1838,1203,3581,3388,1969,429,1984,2295,1821,1390,3776,1031,1541,3017,1565,785
"COG1922",171,256,155,149,136,258,96,165,257,359,873,1174,704,644,448,823,837,717,705,634
"COG1923",217,204,214,166,172,136,176,263,146,686,167,180,169,221,416,457,191,176,149,134
"COG1924",20,71,24,0,8,1,7503,14,1,3,5,5,1,8,21,154,0,8,3,4
"COG1925",355,453,298,237,345,390,389,562,349,625,112,194,94,127,205,1499,125,98,110,88
"COG1926",3,46,3,1,11,0,83,13,2,103,0,3,0,0,2,1131,2,10,16,1
"COG1927",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1928",93,71,134,286,126,38,254,472,35,6,91,100,170,80,56,56,71,237,133,122
"COG1929",1391,1261,1183,1067,1074,1387,736,1292,1234,142,976,1384,1089,533,857,1028,935,1673,936,672
"COG1931",432,56,214,169,105,0,67,43,23,1,23,6,99,12,273,0,12,114,3,0
"COG1932",4206,4520,3920,5151,4825,4606,6007,3584,4450,2839,3623,4631,4295,4183,3912,2911,3441,5434,3638,4665
"COG1933",4613,2650,3615,3148,4042,13,1172,2630,1388,114,1701,1238,2358,831,3593,0,904,4091,1104,486
"COG1934",332,267,252,386,271,151,544,326,207,890,342,291,273,411,602,760,177,207,160,132
"COG1936",692,316,594,479,566,6,174,392,188,1,178,69,351,92,519,0,83,603,132,56
"COG1937",75,146,120,103,45,422,161,516,75,586,166,301,74,175,152,1366,225,52,126,76
"COG1938",2021,945,1328,1342,1560,1,363,902,519,0,605,296,911,339,1451,0,374,1488,395,176
"COG1939",66,324,254,98,164,44,172,247,411,0,396,305,386,167,134,0,493,333,522,250
"COG1940",5017,4385,4341,4369,3958,4452,5497,6384,4299,3853,5298,4965,4029,5245,4274,349,4167,4319,3534,3478
"COG1941",0,10,0,0,0,2,4,3,1,59,1,1,1,0,1,0,0,0,25,3
"COG1942",51,73,77,72,38,325,7,123,54,33,86,156,350,104,114,210,219,64,293,671
"COG1943",273,587,187,87,283,79,1076,467,47,1769,141,203,92,79,692,936,102,297,140,36
"COG1944",135,195,57,9,37,29,171,303,15,685,25,162,14,5,365,285,94,78,32,101
"COG1945",542,46,293,104,32,7,422,104,33,2,12,9,25,2,78,0,6,39,11,6
"COG1946",1572,1867,1425,1640,1823,2632,714,1963,1490,3078,1270,1767,1294,1560,1856,2967,1063,1625,1376,1909
"COG1947",3506,3798,3565,3508,3283,3398,3513,3412,3965,1958,3554,4235,3554,3336,3708,1414,4231,3702,4072,4101
"COG1948",1004,683,651,534,690,412,315,786,491,542,690,368,601,527,692,5755,371,527,303,216
"COG1949",1224,1140,996,1318,1390,1303,885,1304,969,431,684,1074,943,1079,1415,1062,764,1144,818,952
"COG1950",18,31,18,11,11,8,44,140,12,0,21,4,22,6,48,0,6,1,3,4
"COG1951",1113,553,1025,837,574,897,2722,1527,443,1932,1278,1147,565,1400,2030,2553,1046,675,481,719
"COG1952",486,402,484,374,447,461,482,517,386,1115,426,416,341,585,787,820,409,330,330,427
"COG1953",2946,3335,3529,4718,4497,3933,2070,2186,4065,192,2742,3382,4376,5123,958,1982,3249,5263,3087,3841
"COG1954",0,0,0,0,1,0,0,61,0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",310,585,343,192,1123,4,183,676,373,0,272,70,381,206,347,0,253,1082,318,64
"COG1956",278,467,190,251,431,295,91,326,330,674,238,307,181,264,410,80,212,225,197,190
"COG1957",2156,1928,1771,2150,2344,1251,2110,2066,2456,1160,2338,2411,2012,1581,1788,681,1766,3511,1731,1299
"COG1958",145,30,108,68,33,0,37,59,8,0,139,19,181,4,260,0,3,236,10,5
"COG1959",2269,2018,2082,2406,1845,2073,4455,1844,1892,3217,1445,1815,2080,2228,1892,1210,1730,1947,1852,1883
"COG1960",56903,53934,50620,55998,52967,44646,48047,52101,48858,69022,13709,15894,14968,16403,19534,16428,13135,18046,14917,16794
"COG1961",1769,3203,1952,835,2652,1375,4752,6204,1956,12548,3889,2561,1772,1844,3452,17871,3962,2460,3832,1614
"COG1963",113,495,300,141,226,80,77,288,518,0,608,430,525,227,190,0,595,273,638,274
"COG1964",1521,200,914,388,266,282,1348,288,228,249,457,231,253,651,860,95,293,393,123,88
"COG1965",49,27,74,47,31,51,130,82,21,101,106,81,44,83,70,387,54,59,46,68
"COG1966",1252,803,878,677,706,387,2772,1505,321,776,387,542,478,272,2738,1458,163,667,339,105
"COG1967",127,181,154,215,266,0,74,158,101,1,308,164,411,161,498,0,172,858,241,99
"COG1968",4754,5409,5281,5879,5122,6214,4868,3850,5904,2221,4762,5954,5761,5729,3867,3301,5845,5198,5923,6202
"COG1969",14,7,2,2,11,0,96,20,2,32,3,9,0,0,100,6,9,23,7,3
"COG1970",172,386,215,236,226,587,48,323,370,1019,321,432,301,259,168,895,367,331,348,189
"COG1971",5,54,24,6,9,8,6,76,2,50,8,36,7,2,118,24,17,22,12,6
"COG1972",2783,3137,1943,3056,3419,3709,2561,2308,2853,1110,1612,2445,2323,1778,3430,962,1418,2335,1999,2392
"COG1974",5465,6348,5958,6312,5712,7410,4807,4682,7261,3209,5157,6754,6428,6239,4078,2458,7003,5942,7296,7872
"COG1975",3594,2871,3846,3476,3486,1419,5663,3425,2727,2177,1195,894,973,1396,1044,797,794,1532,614,443
"COG1976",964,429,679,511,652,8,176,422,232,0,264,109,402,124,701,0,130,671,182,79
"COG1977",1661,308,897,426,282,140,980,748,249,279,379,287,308,397,1313,203,285,345,259,288
"COG1978",88,90,109,99,159,466,1,119,191,316,222,199,143,158,49,884,162,72,163,219
"COG1979",21,101,71,5,222,12,62,311,3,68,3,14,2,7,135,75,15,24,13,1
"COG1980",793,47,628,201,17,0,135,342,0,0,0,2,100,0,449,1,0,190,0,0
"COG1981",735,611,2243,2195,974,2818,1427,1651,1116,1207,2234,2584,2888,2494,843,962,3353,2009,1229,2075
"COG1982",259,1663,999,233,614,307,214,973,1475,1679,1614,1477,1454,652,1003,4106,2454,931,2240,1221
"COG1983",36,76,10,8,88,24,421,103,6,270,12,37,8,20,163,248,18,16,54,3
"COG1984",3015,3479,3448,3854,3191,4441,3053,2946,2891,3222,2522,2544,3681,3556,1846,4028,2937,3927,2863,4083
"COG1985",6980,7801,7502,7744,7060,6646,5157,6080,7990,2271,7426,7767,7615,7323,5731,1745,8281,6132,8078,8048
"COG1986",112,191,61,101,237,69,30,170,111,5,52,79,73,16,290,6,46,134,68,81
"COG1987",138,154,140,50,141,165,140,213,116,326,181,162,70,158,303,243,174,83,159,145
"COG1988",1085,1187,838,1060,927,866,238,688,1013,976,635,740,897,923,1357,1082,753,379,740,823
"COG1989",622,701,568,464,525,754,982,641,547,677,1705,1985,1518,1541,2113,1289,1920,1819,2312,2269
"COG1990",556,321,381,299,497,3,139,307,182,8,175,96,287,123,390,25,131,502,110,64
"COG1992",1145,248,728,303,288,3,348,223,120,0,19,13,88,45,256,0,37,124,32,14
"COG1993",0,5,6,0,0,0,36,15,2,0,0,1,0,0,0,0,0,0,5,1
"COG1994",1420,1900,1948,1306,1809,455,2720,1837,1699,1102,2215,1730,1885,1005,1864,39,2672,1979,2429,1291
"COG1995",5671,6619,6190,6803,6081,8702,4625,4016,6882,2554,6025,6326,6779,7168,4541,1758,6816,5087,6278,8652
"COG1997",238,172,180,208,246,0,107,160,81,0,132,44,150,65,176,0,62,255,78,34
"COG1998",127,40,60,63,55,5,36,42,17,0,46,12,47,7,78,0,14,97,41,7
"COG1999",3624,4666,3806,4894,5449,4339,4011,3547,3801,2929,2746,3274,4351,3516,4158,2160,2637,5115,3170,3777
"COG2001",2679,2717,2619,3431,2900,3336,2736,2003,3111,1536,2273,3028,2926,2955,2021,509,2656,2976,2724,3519
"COG2002",51,119,32,61,105,17,27,70,135,100,83,168,68,42,39,104,130,161,103,21
"COG2003",241,663,267,66,387,392,1599,703,94,3274,255,410,88,279,1054,1305,257,219,215,134
"COG2004",96,100,129,122,185,3,60,220,51,0,105,43,87,19,82,0,59,235,70,25
"COG2005",194,109,138,69,69,106,222,168,54,288,71,89,65,88,331,673,93,58,69,73
"COG2006",606,62,309,138,40,28,2195,499,30,0,41,26,74,3,693,0,16,112,71,27
"COG2007",448,238,396,387,422,12,137,356,129,0,215,102,255,91,340,0,86,503,115,53
"COG2008",1150,980,1139,1242,1270,681,959,1087,1130,825,3347,3376,3083,3414,3957,1573,2804,3550,2599,2296
"COG2009",1640,1902,1930,2435,1999,2597,2132,1359,2446,916,2021,2520,2292,2709,1011,673,2451,2165,2335,2618
"COG2010",2230,2972,2521,2527,2472,3026,3018,3240,1952,4812,2929,3474,2374,2864,4314,7472,2728,1655,2387,2685
"COG2011",7,16,39,0,3,5,4,177,0,205,4,29,0,0,45,1389,28,7,10,3
"COG2012",355,290,494,619,366,192,154,368,208,4,256,207,380,266,241,1,153,628,197,177
"COG2013",680,743,689,629,676,95,383,806,323,603,428,216,388,151,1174,1122,135,563,274,186
"COG2014",101,14,62,26,15,5,580,62,6,143,23,20,12,11,181,3,24,23,18,38
"COG2015",2515,2396,1937,2948,2228,3463,2591,1676,2426,4035,2056,3063,2171,2758,1828,204,2147,2658,2125,2839
"COG2016",567,325,443,406,518,10,148,411,134,0,176,95,359,113,429,0,119,576,142,69
"COG2017",1927,2713,2415,2321,2371,2126,1397,2689,2694,2251,3395,2705,2497,2907,2556,270,2663,1853,2481,2382
"COG2018",1,3,14,0,0,0,1,10,2,0,0,2,0,0,1,0,0,0,13,1
"COG2019",511,43,240,89,31,0,88,92,6,2,4,0,20,2,80,0,3,33,9,8
"COG2020",1155,1810,1227,1228,1517,1201,1775,1568,1353,2718,1053,1309,1399,995,1467,904,1811,1050,1765,1552
"COG2021",6630,5958,6938,8850,6641,8479,5583,5006,7328,2638,5706,7142,8011,7557,3969,2480,6625,7794,6654,9283
"COG2022",2687,2847,3110,2409,2374,4836,2645,2711,3043,1534,2925,3096,3320,2886,2224,1318,3671,2603,3585,3979
"COG2023",4,10,15,5,4,0,79,9,2,0,5,6,3,2,6,0,1,3,3,1
"COG2025",6154,6238,5660,6765,6821,6531,7232,5035,6442,2660,4851,5408,6120,5845,4715,2440,5105,6801,5572,6732
"COG2026",17,109,39,3,85,13,73,100,2,232,13,46,10,18,128,21,25,17,22,6
"COG2027",1335,1763,1854,1376,1275,1168,2626,1891,1574,991,1932,1974,1971,1098,1588,1447,2944,1973,2481,1071
"COG2029",2,4,4,4,7,6,1,36,3,101,27,15,8,1,0,211,5,2,7,1
"COG2030",5582,4386,4872,4462,4023,3284,4833,4665,3857,4484,3712,3978,3957,4198,5744,2489,3667,5331,3776,4280
"COG2031",404,503,471,533,454,351,119,458,472,266,155,339,472,316,722,2089,290,372,334,322
