"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG2890",6417,4641,6194,5850,6689,6741,6013,6179,4828,6901,6739,6401,5478,6165,6737,5728,6272,4979,6764,6672
"COG2891",292,123,161,104,202,140,123,316,588,199,184,206,625,238,308,324,175,281,144,225
"COG2893",206,163,180,156,140,200,158,137,158,125,48,36,30,43,13,27,50,62,45,61
"COG2894",429,1148,672,1363,259,584,1130,504,1166,498,760,858,870,156,174,1116,38,304,933,448
"COG2895",1532,1314,1856,1708,1631,1627,1245,1981,3734,1030,3124,1530,2792,1851,1987,1872,1786,2914,1264,1292
"COG2896",5636,4206,3769,3416,5215,3452,3485,4270,2141,3088,2837,3438,3941,4787,4764,3737,6296,3107,3951,4259
"COG2897",4271,3132,3219,3630,5363,3538,3831,7575,1822,4265,3800,3462,4727,7422,6610,4635,4108,4969,3766,4145
"COG2898",0,44,14,32,43,38,33,325,87,14,86,24,226,208,72,60,5,6,9,34
"COG2899",275,133,255,82,66,174,87,96,100,49,284,163,75,126,33,35,16,81,91,59
"COG2900",8,6,14,5,5,3,4,55,603,1,17,9,253,6,65,79,13,0,4,36
"COG2901",369,191,304,232,209,313,176,263,500,358,448,368,476,195,304,294,145,365,298,271
"COG2902",385,687,331,612,1842,559,356,4284,10192,133,742,815,6260,2008,2369,3078,2526,729,408,984
"COG2904",537,317,665,450,246,551,362,465,1894,653,658,628,1044,253,427,676,55,729,586,585
"COG2905",164,120,171,212,263,192,149,1378,4732,23,214,123,1128,110,234,351,100,106,22,77
"COG2906",25,29,25,32,34,31,19,99,694,7,30,24,241,10,51,101,14,10,21,24
"COG2907",6512,3967,5034,5683,5251,5597,5677,1243,3046,7118,6400,5061,1837,2060,699,3356,757,6066,5630,5941
"COG2908",2156,1428,2269,1711,1628,2286,1770,1988,3069,2175,2633,2748,2826,2054,2080,2294,1952,8911,1995,2239
"COG2909",15,76,313,213,277,224,95,1909,4185,55,513,168,2442,199,509,595,85,21,26,137
"COG2910",12,49,27,7,2,7,14,54,68,5,29,6,33,37,7,19,10,17,5,26
"COG2911",54,89,108,118,407,153,75,766,2167,29,591,391,5593,1330,1814,1989,3285,181,196,594
"COG2912",289,721,269,140,1487,322,271,2493,452,68,311,276,1224,2356,2619,1096,398,365,245,372
"COG2913",657,374,625,484,409,567,444,538,1337,499,255,223,238,148,170,207,102,269,164,173
"COG2914",69,47,54,25,46,33,46,178,458,27,16,17,118,41,134,57,65,33,4,13
"COG2915",153,94,113,107,99,98,100,225,770,124,139,125,605,142,444,293,352,208,97,96
"COG2916",17,12,22,15,6,2,15,73,394,4,24,28,386,9,62,180,22,13,3,37
"COG2917",2900,1400,2182,2595,1932,2490,2477,1438,416,3431,2949,2275,1049,1588,1655,1741,2055,2616,2511,2550
"COG2918",2267,1161,1757,1541,1095,1677,1305,1489,2767,2210,2382,2504,2521,1462,2331,1935,1141,2271,1603,1604
"COG2919",109,110,84,78,191,105,78,251,469,74,110,78,446,149,210,232,121,221,75,148
"COG2920",270,139,188,123,174,142,156,359,679,274,198,123,484,345,484,354,384,310,188,163
"COG2921",72,35,41,50,46,27,39,154,594,21,63,64,322,136,236,142,95,137,32,60
"COG2922",91,69,87,16,167,44,27,198,501,41,93,40,623,369,806,285,427,41,93,143
"COG2923",97,89,61,61,120,58,58,211,390,100,85,56,389,130,248,199,221,130,82,92
"COG2924",579,258,320,297,287,335,244,395,660,384,448,346,590,396,575,391,362,459,286,325
"COG2925",7529,4486,5575,6317,4059,6806,6532,2734,2664,9102,7529,6366,3144,3386,4350,4679,4597,8248,6628,6454
"COG2926",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1
"COG2927",469,300,310,313,314,298,238,438,936,201,453,364,697,268,291,430,236,466,214,285
"COG2928",2993,2169,2930,3194,2403,3149,3233,1552,650,3410,3225,2758,1110,1877,1878,2162,3249,2670,3492,3103
"COG2929",11,11,13,11,20,6,13,71,352,6,21,30,138,12,18,46,43,24,1,14
"COG2930",301,275,278,164,234,251,154,246,24,63,269,195,234,305,245,173,363,185,254,168
"COG2931",4830,8825,7865,5586,10175,7542,6910,5513,32831,4385,6458,5912,8711,6678,6602,6298,9218,6645,9080,9376
"COG2932",75,32,14,78,183,42,55,513,1161,37,69,85,539,203,185,310,188,135,24,55
"COG2933",9,82,68,27,118,63,40,523,1140,7,125,87,1212,140,303,549,213,47,30,70
"COG2935",681,565,543,660,592,446,515,1208,1526,239,619,595,1291,823,713,856,867,806,389,495
"COG2936",3361,8882,4033,4193,8338,5614,3920,5502,863,1571,2400,2972,4825,6344,4577,5257,4577,1809,5001,3083
"COG2937",1317,603,951,855,768,752,725,1316,4728,973,1456,1531,3335,709,1255,1719,597,1195,592,1002
"COG2938",178,171,227,179,231,186,192,315,1051,202,274,168,510,177,224,282,281,271,169,247
"COG2939",569,983,1066,475,836,1044,628,786,1779,482,891,726,2066,1108,1098,828,787,523,1074,963
"COG2940",2013,3269,1655,1529,841,1629,1729,530,241,2282,1990,1398,385,679,726,1135,706,1991,1691,1507
"COG2941",3152,1870,2327,2558,1708,2600,2527,984,1006,3732,3244,2448,877,1033,1043,1503,456,3723,2798,2677
"COG2942",276,340,210,211,432,143,239,535,311,52,372,359,863,631,605,511,321,485,270,255
"COG2943",14,147,155,167,230,80,60,807,1836,28,275,153,2422,201,408,885,79,92,53,250
"COG2944",12,43,24,31,22,20,33,89,878,6,40,33,343,21,88,105,119,70,7,24
"COG2945",2316,1747,1973,2166,1799,2376,2319,1363,1570,3128,900,610,358,441,372,499,602,1051,824,767
"COG2946",0,0,4,1,0,1,0,32,44,0,0,5,203,4,60,248,3,0,1,12
"COG2947",1901,1916,1582,2176,2569,2032,2144,2355,1489,2481,1724,1787,1750,2227,2321,2238,1508,2238,2325,1978
"COG2948",2,22,27,98,152,33,10,544,1361,31,106,44,576,354,133,149,66,14,24,48
"COG2949",2,11,4,3,18,43,2,35,13,1,28,24,63,95,37,237,11,7,12,8
"COG2951",5233,2674,4312,4534,3323,4623,4471,2836,5153,6145,5759,4735,4395,2885,3884,3701,5094,5092,4665,4845
"COG2954",517,732,616,837,393,587,830,327,118,317,592,706,432,429,326,1070,396,246,863,457
"COG2956",590,387,575,236,1076,618,481,1233,1879,405,468,454,1938,1114,1399,1053,1846,500,655,938
"COG2957",1542,1547,1422,1556,1918,1372,1685,2051,1816,3417,2165,1130,2231,2330,2357,2058,2363,1855,2051,2466
"COG2958",9,6,2,7,2,7,6,5,629,0,3,8,7,8,1,3,18,1,3,0
"COG2959",143,170,228,162,242,73,130,671,2438,75,291,213,1486,281,606,720,319,485,54,177
"COG2960",193,128,181,176,153,160,165,269,410,60,226,148,456,113,142,252,149,138,90,105
"COG2961",77,91,194,184,105,114,186,463,1266,112,374,170,1015,140,176,506,38,188,142,198
"COG2962",2990,1171,2514,2612,1857,2770,2472,1749,1677,3552,3447,2276,1954,1518,2539,2025,3204,2060,2840,2668
"COG2963",216,233,125,290,299,260,158,2275,5538,61,449,291,3067,902,736,1609,6644,229,53,202
"COG2964",5,5,3,3,3,9,3,35,5,15,10,15,67,269,178,56,142,3,1,8
"COG2965",8,0,6,0,1,4,0,1,36,0,11,3,44,0,1,16,1,6,1,0
"COG2966",10,36,68,23,19,5,17,174,1123,5,105,36,1276,93,248,455,59,34,23,103
"COG2967",564,657,504,396,714,456,429,876,882,365,620,472,939,953,803,675,788,686,574,645
"COG2968",65,170,87,64,1141,74,44,967,1505,16,110,113,1183,950,959,827,292,151,88,235
"COG2969",100,80,111,49,104,49,53,309,1017,30,104,122,640,212,417,280,289,230,57,82
"COG2971",623,727,465,121,449,251,289,853,1321,31,224,463,1460,707,704,678,704,223,242,357
"COG2972",61,122,245,134,328,602,64,906,2832,50,383,114,1790,555,581,1272,130,228,104,262
"COG2973",0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,3,0,0,0,0
"COG2974",147,111,145,98,122,72,117,508,2339,42,205,187,1565,43,202,654,48,221,31,117
"COG2975",212,122,178,159,62,190,134,41,69,227,228,236,31,77,176,88,127,288,189,179
"COG2976",318,273,260,185,308,271,232,399,1417,233,279,278,819,396,570,477,373,409,282,405
"COG2977",136,138,98,61,104,102,96,338,131,46,91,134,450,256,183,176,152,112,80,97
"COG2978",170,313,223,148,473,71,215,606,2015,45,378,221,2325,412,659,1002,175,421,184,342
"COG2979",2,9,1,17,16,18,15,205,379,4,45,23,267,35,9,37,5,0,2,12
"COG2980",82,76,64,40,167,65,51,255,665,88,77,55,555,248,325,274,190,168,93,157
"COG2981",64,64,41,56,65,77,62,187,457,17,209,198,1036,243,235,583,247,253,84,189
"COG2982",195,457,206,266,620,236,180,1595,4077,77,102,94,776,282,268,238,562,201,53,109
"COG2983",362,272,327,330,245,235,284,362,875,148,423,317,826,344,413,407,244,565,148,226
"COG2984",11,52,58,63,112,60,44,430,2128,5,116,41,930,21,233,422,99,20,10,88
"COG2985",0,31,13,2,17,17,2,46,31,4,25,14,57,71,27,27,27,1,16,19
"COG2986",1113,2451,1680,758,3033,1883,1178,2439,2340,738,854,1214,2788,3173,2768,1987,4017,688,1744,1775
"COG2987",1359,3155,2186,886,3188,2322,1347,2378,1929,820,1140,1304,2459,3242,2753,1781,3064,728,2065,2045
"COG2988",481,1013,712,1712,206,791,1340,271,1522,474,883,970,1452,27,294,1517,54,235,1023,490
"COG2989",106,81,134,121,106,115,103,223,904,48,652,344,849,249,187,691,107,308,200,252
"COG2990",0,0,3,0,1,1,0,2,41,0,25,1,0,46,0,1,1,0,2,0
"COG2991",49,50,25,22,31,20,17,101,507,15,35,43,250,11,54,113,15,56,19,57
"COG2992",4173,2088,4758,3641,2895,3767,3753,1369,5384,5226,4350,3366,2246,1352,2310,2694,4120,4480,4227,3881
"COG2993",125,201,236,197,257,683,175,557,1395,58,184,282,1371,505,703,643,692,104,138,245
"COG2994",30,6,15,28,8,9,10,2,57,26,15,9,1,1,1,21,2,5,2,9
"COG2995",10,74,57,51,46,20,35,199,1296,3,118,106,1121,101,224,492,99,35,20,77
"COG2996",83,75,106,84,73,68,90,269,2039,44,235,147,1026,155,234,469,53,159,46,131
"COG2998",1148,492,765,964,695,588,698,860,79,681,925,762,485,755,606,508,906,1160,627,605
"COG2999",7,66,13,14,6,12,15,22,44,7,41,9,276,7,46,56,4,11,17,53
"COG3000",6491,4596,6831,4829,4987,5565,4835,3649,6852,5870,7480,6063,4990,4167,4213,4603,2155,5919,5962,6083
"COG3001",524,1115,994,1766,589,957,1518,1097,1569,663,1218,1034,1288,1061,1503,1574,1309,417,1381,859
"COG3002",9,26,36,100,341,73,49,815,1064,25,135,103,505,402,495,256,386,119,19,25
"COG3004",3240,1936,2776,2908,2792,3140,3132,2263,3962,4354,3416,2500,2200,2333,1982,2722,3315,3327,3435,3509
"COG3005",45,14,4,14,27,13,27,7,84,8,8,44,29,2,85,11,740,6,1,10
"COG3006",0,0,0,0,0,2,0,3,0,0,12,0,0,1,1,2,0,0,1,0
"COG3007",102,69,88,61,58,36,73,68,222,34,374,357,980,89,311,619,44,519,122,227
"COG3008",54,107,127,95,64,41,56,286,1802,5,128,157,1484,125,307,744,114,58,37,134
"COG3009",13,31,21,22,13,15,35,91,706,3,54,67,523,18,113,224,45,23,6,46
"COG3010",281,253,266,119,83,168,116,38,12,69,255,301,33,31,37,44,19,147,91,61
"COG3011",583,1221,803,1129,617,825,963,617,1065,575,856,909,881,535,497,986,150,417,1042,644
"COG3012",137,245,100,50,60,87,62,343,1077,12,78,189,667,113,175,275,101,42,15,78
"COG3013",0,0,1,0,0,0,0,8,4,0,4,0,12,0,3,3,0,0,1,0
"COG3014",53,135,118,40,132,93,98,158,69,10,98,114,399,160,88,210,50,73,80,117
"COG3015",0,0,2,9,0,4,0,3,22,3,4,10,5,20,6,18,0,0,2,3
"COG3016",22,73,30,28,49,70,24,149,156,9,103,96,410,261,312,249,1008,149,79,97
"COG3017",50,70,47,63,168,42,47,332,372,44,149,80,559,167,253,328,180,249,42,61
"COG3018",468,373,354,355,341,268,417,242,602,170,415,377,690,178,270,436,930,613,296,337
"COG3019",479,603,525,1600,398,551,954,935,2748,624,869,1042,2073,526,604,1152,181,1433,458,521
"COG3021",250,121,510,169,230,333,194,413,1800,152,529,369,1617,568,538,706,239,164,198,300
"COG3022",2177,1641,2379,1560,1799,2136,1787,1826,2454,1768,2462,2469,2066,2210,2253,1934,1192,2155,2099,2235
"COG3023",4348,1954,2981,3121,2536,3753,3140,1810,4030,4487,4189,2815,2740,1536,2111,2511,2433,2616,3373,3345
"COG3024",84,69,99,74,53,82,70,93,376,81,100,109,300,54,91,144,32,110,85,73
"COG3025",43,53,74,111,127,53,44,494,2881,30,230,91,1789,56,359,750,92,201,27,185
"COG3026",94,77,99,100,107,49,72,389,1985,19,148,121,1160,65,261,492,60,176,41,154
"COG3027",1538,693,1086,1204,1074,1264,1381,612,729,2036,1322,1140,518,625,805,820,1182,1043,1326,1390
"COG3028",104,83,96,70,68,51,54,223,786,26,48,19,233,23,54,107,12,62,14,31
"COG3029",7,0,0,0,8,0,0,234,1,0,1,3,144,213,98,102,61,0,0,0
"COG3030",1671,1076,1550,1389,1576,1794,1536,1354,1077,2274,1655,1449,1485,1239,1463,1435,1965,1509,1782,1827
"COG3031",116,49,82,50,47,56,65,158,645,58,366,372,1373,157,445,491,390,395,138,202
"COG3033",694,795,1209,995,732,1455,996,88,46,1034,541,1349,30,119,373,328,1072,461,936,1147
"COG3034",404,212,342,266,351,224,235,1112,594,138,376,315,1018,897,653,387,536,230,187,264
"COG3036",0,0,0,1,0,1,0,3,26,1,0,0,1,0,1,1,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,1,0,2,2,3,3,1,5,1,0,1,0
"COG3038",2232,555,971,1560,377,665,1319,729,3254,1650,1539,1472,1751,277,480,1140,271,1772,441,767
"COG3039",530,500,184,512,672,333,473,5829,18810,74,470,750,5357,3026,911,2403,6689,170,182,433
"COG3040",308,255,410,203,409,296,322,262,1019,350,356,304,948,281,208,455,77,347,315,385
"COG3041",4,2,2,3,2,2,2,61,114,5,8,7,31,32,17,28,84,7,2,2
"COG3042",1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,5,0,0,0
"COG3043",1,0,11,0,3,2,0,4,50,0,6,0,11,0,21,3,89,0,0,0
"COG3044",16,57,24,15,167,32,23,385,27,29,21,69,299,493,367,214,1091,41,39,55
"COG3045",2,15,8,6,11,3,4,65,201,3,55,16,650,73,163,230,22,29,12,43
"COG3046",11968,8255,9592,13806,3895,11512,12170,910,4443,13471,11401,12439,2281,613,436,6927,173,9716,10686,8231
"COG3047",86,150,185,132,217,128,112,612,2185,55,235,211,1445,280,487,485,146,83,121,302
"COG3048",0,0,0,5,1,6,1,3,38,9,14,8,11,2,1,12,0,1,1,1
"COG3049",7,34,66,9,8,39,14,101,52,16,15,7,27,7,6,16,4,13,7,9
"COG3050",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3051",4,10,7,0,72,1,2,124,13,3,0,1,82,142,74,47,138,2,14,10
"COG3053",0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3054",0,0,0,9,4,2,0,79,3,1,6,7,56,79,22,30,45,16,1,0
"COG3055",90,272,188,15,273,145,171,322,14,36,190,129,247,308,404,204,77,56,181,219
"COG3056",0,0,1,0,0,0,1,2,1,0,10,0,0,0,0,2,0,0,0,0
"COG3057",2,17,20,7,4,4,10,33,447,0,41,5,423,8,86,85,23,16,0,19
"COG3058",0,0,0,3,2,2,0,12,28,0,0,1,35,50,13,11,141,0,1,1
"COG3059",11,17,18,20,9,2,11,78,922,4,29,10,382,21,108,114,23,7,11,27
"COG3060",5,7,29,10,16,2,8,23,399,1,43,8,357,3,79,142,11,12,3,32
"COG3061",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0
"COG3062",0,0,0,0,3,0,0,2,32,1,0,0,3,0,13,0,16,0,0,0
"COG3063",89,105,82,68,143,44,71,454,1865,21,161,107,1402,145,344,578,182,150,48,152
"COG3064",10,9,23,15,18,2,14,74,589,1,63,30,587,10,118,331,25,14,10,40
"COG3065",5,7,17,11,23,4,11,58,517,0,39,18,492,9,93,252,26,2,9,32
"COG3066",10,22,38,19,38,6,13,60,621,3,67,29,610,4,128,264,22,22,20,64
"COG3067",1617,629,1428,1159,198,1361,921,638,1407,1575,1719,1767,1563,310,332,1096,65,1819,1036,800
"COG3068",14,17,35,12,35,11,20,138,570,1,81,45,542,13,136,217,33,19,11,48
"COG3069",2,16,138,24,3,22,8,14,17,24,178,19,8,9,17,20,6,54,30,16
"COG3070",21,22,48,55,20,21,17,87,204,19,44,33,130,31,40,78,43,41,35,47
"COG3071",152,323,250,132,521,195,166,853,2512,75,332,222,1604,546,776,610,440,431,232,391
"COG3072",29,45,119,133,263,82,56,1122,3395,14,281,80,2220,297,739,941,271,11,19,191
"COG3073",45,20,28,24,48,21,10,155,1241,3,52,33,573,23,122,250,21,72,19,58
"COG3074",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0
"COG3075",0,3,2,0,37,3,1,60,2,0,0,1,49,82,91,15,158,0,11,25
"COG3076",5,3,16,5,6,2,4,32,271,0,33,9,332,3,64,159,10,8,3,41
"COG3077",9,14,2,5,3,7,10,77,166,4,5,10,80,36,22,28,112,15,2,0
"COG3078",3,1,3,0,0,1,0,8,18,2,37,13,100,2,2,49,1,13,1,1
"COG3079",154,150,127,82,239,74,99,462,765,54,173,111,824,345,690,344,488,250,92,163
"COG3080",8,0,1,0,13,0,0,234,10,0,4,2,155,222,115,87,137,0,0,1
"COG3081",9,27,50,39,69,37,31,386,1927,11,134,69,1524,27,203,558,48,27,9,138
"COG3082",1,3,6,1,0,1,4,20,174,0,19,2,169,1,28,99,6,2,2,21
"COG3083",80,234,246,33,757,95,134,400,1195,21,182,147,1262,231,633,710,131,35,300,530
"COG3084",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG3085",12,26,76,21,29,6,17,128,939,2,66,20,1152,9,236,419,37,17,5,101
"COG3086",15,18,23,10,15,13,21,158,539,2,36,26,358,10,86,125,26,18,8,33
"COG3087",112,59,110,78,144,31,83,339,943,46,133,120,790,180,264,343,132,224,44,122
"COG3088",2289,1114,2209,1936,1981,2195,1913,1707,1200,2767,2307,1914,1516,1727,1950,1665,2374,1750,2143,2288
"COG3089",14,20,36,20,26,8,25,70,464,16,41,20,296,22,80,116,28,64,24,51
"COG3090",971,828,888,1484,457,1066,995,1056,1363,1584,2185,901,1159,836,386,1018,350,1995,787,970
"COG3091",2,45,25,18,21,18,26,107,525,8,28,51,372,16,88,142,18,14,21,58
"COG3092",1,5,9,5,10,4,9,52,429,2,32,13,386,4,72,172,18,9,4,38
"COG3093",25,23,22,61,112,39,34,564,855,10,63,98,670,165,138,350,286,58,13,54
"COG3094",1,6,8,8,14,1,4,13,50,0,23,15,118,3,25,44,155,11,0,2
"COG3095",0,2,0,0,0,1,0,2,1,0,7,0,0,1,1,3,1,0,0,0
"COG3096",0,7,2,0,0,4,0,12,7,0,35,2,0,2,2,7,1,0,0,4
"COG3097",0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0
"COG3098",38,25,21,14,31,27,20,117,132,4,30,51,192,20,18,63,1,48,5,21
"COG3099",0,0,1,0,0,0,0,1,11,0,17,2,48,3,0,29,0,5,0,0
"COG3100",16,38,19,21,49,14,33,156,410,11,48,33,430,36,110,166,107,74,15,32
"COG3101",76,67,104,50,47,49,58,244,1297,25,107,76,642,38,137,279,45,155,35,86
"COG3102",0,6,4,0,6,3,0,1,7,0,11,2,0,0,0,19,1,1,4,0
"COG3103",3,37,10,7,18,20,14,24,189,4,65,43,563,16,129,260,124,56,36,89
"COG3104",2841,2293,3369,2061,1514,2996,2057,1603,1451,2330,3368,3327,2317,2181,2032,2363,358,2783,2711,2697
"COG3105",59,47,51,31,30,24,35,164,170,24,64,74,163,31,30,55,12,142,21,21
"COG3106",15,39,93,44,68,20,18,318,1717,6,155,77,1717,92,321,635,59,29,23,145
"COG3107",392,339,460,266,648,223,335,1046,4010,232,522,459,2332,469,877,1102,620,1102,340,604
"COG3108",408,124,386,327,70,220,164,75,498,155,341,207,124,90,38,184,82,158,155,141
"COG3109",11,9,22,7,13,3,13,99,521,3,42,27,538,18,92,245,21,16,5,51
"COG3110",0,8,5,5,16,4,3,21,14,1,26,0,18,0,7,7,3,0,1,1
"COG3111",0,0,1,0,2,2,0,7,19,2,3,0,1,0,2,1,0,0,0,0
"COG3112",3,0,7,3,0,3,3,11,31,0,29,2,179,4,18,38,1,6,0,6
"COG3113",0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0
"COG3114",0,0,0,1,4,1,1,7,29,0,7,1,37,0,3,17,3,0,0,1
"COG3115",150,194,208,102,237,155,149,659,1986,100,88,58,472,127,189,240,84,140,39,106
"COG3116",6,13,21,20,38,4,14,59,359,5,17,16,266,13,65,96,34,36,4,31
"COG3117",45,31,44,41,133,31,26,245,748,12,85,42,628,110,221,280,185,91,37,96
"COG3118",958,1019,954,871,1102,797,862,1091,1461,587,1222,878,1761,755,857,975,703,1577,770,960
"COG3119",10452,14576,11778,7016,14862,7676,11287,11626,1625,6290,44333,43761,26875,42370,36905,26140,16988,42104,28263,32622
"COG3120",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",3,2,1,11,11,10,1,111,103,8,15,22,114,136,71,30,19,0,14,71
"COG3122",6,49,35,34,41,10,24,234,1126,9,90,32,593,20,100,247,28,101,5,45
"COG3123",80,62,169,56,57,187,64,131,798,58,400,74,402,20,74,180,18,148,390,157
"COG3124",104,76,122,64,109,82,61,321,740,102,261,167,733,219,206,374,136,214,53,109
"COG3125",8,23,17,15,12,4,3,129,719,6,29,17,352,26,95,155,13,7,7,39
"COG3126",5,0,3,7,3,5,0,148,119,0,24,13,256,72,26,77,58,14,1,3
"COG3127",5941,3311,3787,4796,2591,4099,4080,4380,5780,5745,6423,4764,5183,4878,3840,4125,2571,7048,3538,4024
"COG3128",2534,861,1882,2425,814,889,2026,327,4130,1177,647,2110,834,145,266,1835,102,397,1174,1802
"COG3129",26,100,54,26,44,23,15,211,1560,3,22,6,315,18,40,145,9,9,6,28
"COG3130",18,21,17,22,13,15,16,92,620,5,30,40,307,11,56,118,17,41,4,27
"COG3131",8,63,38,58,61,28,39,274,627,5,267,187,2323,185,377,955,66,86,46,221
"COG3132",37,31,24,23,54,11,12,35,31,2,56,64,194,22,21,183,8,57,14,30
"COG3133",91,48,184,63,1,164,47,106,243,160,179,87,158,52,22,61,5,179,150,46
"COG3134",10,37,9,8,14,17,14,136,208,4,10,18,217,111,201,50,112,25,10,21
"COG3135",201,231,135,204,142,145,149,556,1917,109,268,203,1650,154,363,624,100,172,154,224
"COG3136",0,0,1,1,1,4,0,67,145,1,0,0,94,0,0,7,2,1,0,4
"COG3137",12,25,29,36,49,9,22,138,702,6,217,142,1494,189,381,721,112,114,42,182
"COG3138",322,190,357,336,259,452,221,853,1994,280,492,478,1842,141,309,697,98,155,191,276
"COG3139",35,28,37,19,16,26,23,118,451,19,72,32,284,8,57,118,15,70,12,28
"COG3141",7,4,20,23,21,5,8,101,563,1,49,14,484,7,100,159,25,7,3,38
"COG3142",356,357,594,231,426,501,355,187,106,313,537,466,155,428,336,221,152,259,516,523
"COG3143",12,15,35,36,44,28,15,291,1657,8,99,80,823,24,152,365,36,22,8,57
"COG3144",60,70,132,105,108,85,70,534,3328,25,207,195,1992,40,355,712,92,218,21,142
"COG3145",708,987,693,371,582,433,421,806,1736,340,598,904,1339,663,612,674,254,673,350,402
"COG3146",3205,2652,3051,4563,1463,2500,3945,1956,2524,2745,3596,3863,2147,1527,1323,3076,669,3004,3032,2169
"COG3147",43,58,37,27,58,19,22,153,721,9,68,32,592,37,133,276,39,97,15,62
"COG3148",25,95,75,51,91,36,35,360,2663,11,137,60,1596,32,267,614,75,45,15,126
"COG3149",26,25,50,31,38,14,24,123,855,9,77,38,448,18,134,182,20,64,23,40
"COG3150",674,210,467,542,60,492,368,136,967,762,837,801,676,52,161,532,49,536,380,281
"COG3151",251,140,332,141,152,150,144,291,920,214,464,242,529,183,293,315,32,377,199,247
"COG3152",706,1214,785,485,1150,901,721,813,334,874,263,204,250,304,263,218,419,269,406,291
"COG3153",302,199,224,248,406,289,239,352,269,187,418,262,331,248,258,230,170,401,198,257
"COG3154",2,3,15,12,11,9,3,45,60,3,37,8,69,1,38,24,275,0,1,6
"COG3155",41,135,144,102,360,148,86,442,1212,79,172,143,1162,481,611,573,1096,68,177,265
"COG3156",875,487,912,698,282,664,647,577,1815,956,1063,1161,1350,413,547,938,164,1127,771,792
"COG3157",20,18,47,37,56,37,13,178,1005,9,65,34,229,43,46,66,23,89,16,28
"COG3158",94,30,56,73,127,101,26,259,696,19,69,71,200,223,132,43,42,66,24,18
"COG3159",741,408,739,475,416,621,416,584,1802,637,1018,752,1058,390,607,675,534,895,554,516
"COG3160",19,21,46,16,52,15,18,188,1212,9,96,70,693,12,162,273,31,47,10,73
"COG3161",204,116,334,227,123,288,215,329,920,312,450,337,827,249,759,399,339,296,261,203
"COG3162",1,0,0,16,14,0,0,22,46,1,0,0,25,18,8,4,32,3,1,2
"COG3164",1431,957,1299,783,992,658,845,1950,6630,830,1270,1103,4942,1377,2652,2448,1198,1708,794,1353
"COG3165",174,90,152,77,149,81,99,430,1099,79,208,150,842,336,502,412,203,260,86,132
"COG3166",25,67,47,46,127,62,50,308,1023,5,75,73,708,106,168,272,127,49,50,105
"COG3167",16,98,62,39,143,45,39,360,1359,7,75,68,890,118,244,340,219,63,37,85
"COG3168",6,48,40,26,99,31,20,264,962,7,68,45,628,99,194,241,102,62,20,81
"COG3169",0,2,0,3,0,4,0,14,89,2,2,5,74,30,15,6,5,0,3,9
"COG3170",372,223,197,221,287,182,174,802,3061,79,224,617,1993,156,438,1196,370,312,98,267
"COG3171",0,0,0,1,0,1,0,12,39,0,0,0,74,2,0,4,2,0,0,1
"COG3172",280,189,545,148,145,315,222,266,460,188,496,383,283,265,229,200,178,292,309,286
"COG3173",4848,4292,5054,3824,3573,4807,4021,3915,2997,4598,4518,5539,4033,4285,3870,3696,1866,4855,4380,5325
"COG3174",2,30,13,46,54,42,18,320,522,14,79,33,221,97,86,101,39,0,12,31
"COG3175",3333,1717,2558,2610,1134,2741,2383,888,1363,3340,3591,2556,1241,744,1334,1570,842,3906,2010,2016
"COG3176",2490,1635,2406,2366,1080,2291,2154,978,3626,1941,2565,2586,2809,1061,1093,1886,402,6641,1915,2084
"COG3177",46,196,172,227,433,222,181,1024,6052,59,243,236,2099,460,504,726,1105,255,130,200
"COG3178",5222,1807,3559,3864,3195,3821,3753,2401,2606,6050,4718,3761,2180,2197,2633,2614,3143,3170,4027,4466
"COG3179",1465,246,663,306,27,98,268,104,541,316,564,746,192,19,19,149,11,387,88,40
"COG3180",3338,1373,1790,2174,1264,1701,2221,758,336,2761,2439,2232,741,620,528,1126,1801,3356,1800,1731
