"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG2603",726,898,1605,1643,1290,1019,1805,733,1450,2004,1539,920,1957,623,952,1558,370,617,2342,547
"COG2604",310,284,1358,1566,1176,153,490,152,192,224,572,915,210,1799,404,322,140,1843,360,166
"COG2605",2836,3428,1733,1788,2088,1817,1805,3359,2147,2953,2269,860,1695,2663,1939,809,14912,5373,1638,959
"COG2606",2374,2626,1759,1530,1787,2131,1312,2297,1343,1725,1687,1241,1626,1975,1710,1419,784,1292,1315,1553
"COG2607",408,177,277,359,373,518,186,157,569,533,75,248,181,196,227,286,77,108,167,198
"COG2608",30,178,137,112,81,43,112,217,24,47,71,46,30,159,30,9,40,294,37,752
"COG2609",13006,5143,10153,9868,10719,14164,11859,4805,11905,10835,3337,3568,3899,3651,3868,5267,1206,1242,3212,1857
"COG2610",944,265,1965,1516,1705,796,971,217,870,587,1626,2070,838,1253,876,678,674,2266,886,4511
"COG2703",26,820,134,51,44,5,5,862,6,5,61,107,43,148,22,3,23,228,21,79
"COG2704",1,0,0,5,1,0,8,2,6,0,2,194,0,207,0,1,0,7,0,1
"COG2706",1722,262,548,651,1263,634,2152,255,611,293,797,281,417,1552,1369,368,92,82,1024,1222
"COG2710",565,154,182,3463,244,1213,3,144,2544,5148,132,2052,4166,697,1344,2192,553,357,5733,1803
"COG2715",138,350,259,292,319,171,328,395,112,158,331,85,121,338,246,72,46,589,142,288
"COG2716",206,431,938,566,578,174,586,403,143,120,496,822,106,543,181,151,72,880,260,133
"COG2717",714,243,697,654,668,897,566,286,1200,1358,185,418,344,197,359,191,150,105,217,243
"COG2718",252,158,556,758,370,64,257,267,225,159,124,991,240,543,161,90,1078,2341,174,834
"COG2719",287,222,648,822,446,52,312,327,281,191,158,1198,310,707,186,95,1153,2803,197,931
"COG2720",89,22,19,3,19,65,18,42,69,172,76,43,140,115,237,24,62,4,198,3
"COG2721",3845,3683,3510,3686,2869,5477,3752,3328,5450,5527,3454,5046,5167,3201,4495,8014,1755,1396,3834,753
"COG2723",1807,1729,1956,2281,1443,1822,1223,1746,2032,2137,1238,2039,2385,1725,1600,1790,1004,1943,1771,3430
"COG2730",852,1934,904,952,1062,1574,1142,2142,1195,1273,420,396,545,263,384,355,93,95,418,269
"COG2731",37,10,3,4,14,15,46,14,9,5,9,35,16,82,44,11,3,1,27,0
"COG2733",101,58,409,417,253,4,29,42,39,47,105,31,19,289,50,26,117,259,111,1310
"COG2738",441,109,404,446,297,660,582,148,824,518,333,1088,616,334,786,1183,113,202,642,69
"COG2740",185,113,69,101,59,140,43,111,381,345,50,323,302,182,294,294,88,49,396,1117
"COG2746",629,1027,338,310,407,404,660,906,257,240,443,331,244,696,476,226,69,47,353,53
"COG2747",1,3,15,11,16,6,0,6,3,5,5,63,3,69,3,0,10,93,5,22
"COG2755",2571,1972,3584,4548,3436,3413,4560,1866,3969,3652,3718,4567,4493,3049,3198,5462,1416,2134,4205,4132
"COG2759",7091,7372,6413,5211,6592,7755,6247,6554,6725,6472,7392,5395,5213,5466,7115,8933,1874,1021,5517,852
"COG2761",676,305,728,852,966,753,1146,365,1343,576,620,1604,583,695,920,941,174,393,788,1901
"COG2764",56,53,301,204,358,16,358,76,5,1,328,78,16,75,47,33,38,387,12,171
"COG2766",678,438,834,1183,703,126,621,533,448,314,212,1462,426,1215,375,166,1713,3753,307,1320
"COG2768",110,227,16,17,66,35,42,280,10,29,141,0,11,393,454,109,4,6,209,0
"COG2770",79,594,568,174,290,47,185,677,93,50,316,1654,99,384,90,188,42,516,73,855
"COG2771",292,181,683,1298,586,198,395,237,466,672,255,1941,578,832,423,372,172,1086,851,7088
"COG2801",4327,42649,9821,11284,9294,1035,18240,44380,3224,924,5543,7545,2072,9814,3389,2697,1663,11617,2148,26014
"COG2802",3124,1319,1934,2796,2220,3963,2106,1258,3580,3930,2106,3114,3784,3146,3413,4137,951,956,3913,1124
"COG2804",5679,8034,8500,9368,7219,5699,8765,8471,4847,4366,6729,7095,5358,7391,5957,5823,1560,5781,5375,8684
"COG2805",2247,2402,2418,2527,1753,2278,2482,2337,1907,2527,1928,2034,1893,2295,2161,1759,534,1212,2108,2529
"COG2807",22,9,203,198,39,11,42,44,43,2,29,781,101,35,33,31,85,475,19,1947
"COG2808",200,119,388,447,569,72,737,117,104,36,432,222,110,325,145,222,60,437,125,1466
"COG2810",1,48,13,3,14,0,23,44,0,0,10,0,0,0,1,0,0,0,1,1
"COG2812",10157,11923,8487,10038,8840,11601,8806,12076,11571,11460,9095,10824,12568,9454,10569,11446,3997,3312,11414,6802
"COG2813",363,705,1505,1314,895,151,845,750,598,416,622,2267,460,1020,336,337,220,1595,541,2938
"COG2814",358,139,1435,976,1132,34,537,162,69,121,512,2018,240,903,162,99,621,1429,303,4952
"COG2815",1214,322,239,511,301,882,705,392,1158,909,297,45,1569,440,1081,559,673,317,620,9
"COG2816",1365,674,1439,1432,1696,1341,1709,715,1571,1149,1374,2071,1571,1701,1856,1917,381,753,1706,2742
"COG2818",771,1375,1273,1382,1199,517,1734,1707,586,374,927,1572,522,1180,567,685,257,1105,691,1706
"COG2819",327,368,1095,1073,783,477,787,418,1051,374,347,3074,523,685,610,877,249,1536,725,878
"COG2820",614,362,478,497,591,504,816,382,1024,532,569,1162,1121,393,526,365,385,216,314,91
"COG2821",337,821,260,205,325,275,193,837,245,185,49,121,58,347,215,88,40,29,109,663
"COG2822",2,0,22,30,49,2,7,2,27,11,7,149,12,66,23,0,13,251,8,96
"COG2823",1610,2048,1970,1859,1666,2171,1164,1660,1760,1708,1626,2043,1810,1955,1931,2409,685,1162,1495,1039
"COG2824",68,42,253,267,175,24,307,55,73,30,66,908,53,264,44,72,65,374,55,700
"COG2825",270,293,436,426,433,300,436,315,292,271,312,541,288,424,365,328,124,358,259,176
"COG2826",637,4451,1253,800,1665,77,2226,4672,106,139,529,949,402,1640,319,84,273,2105,284,1394
"COG2827",380,1134,817,752,601,354,406,1008,372,178,554,502,238,655,306,310,338,733,309,2634
"COG2828",535,366,807,911,745,349,384,438,446,380,451,1286,845,826,515,1622,329,869,569,793
"COG2829",88,66,561,471,269,44,57,70,31,48,84,742,114,417,60,28,120,459,100,353
"COG2831",609,521,829,690,843,453,579,433,385,918,640,516,801,1810,866,1347,529,810,784,1885
"COG2832",761,349,464,357,506,527,190,423,825,526,461,386,711,937,960,404,338,586,487,306
"COG2833",54,92,134,30,21,39,121,56,71,52,151,124,176,148,189,203,114,56,130,785
"COG2834",788,777,1123,806,1065,586,1148,777,672,448,941,1038,590,1115,767,919,189,576,704,1617
"COG2835",553,358,527,394,616,460,567,458,279,240,570,314,241,515,513,347,89,133,363,149
"COG2836",76,781,513,447,332,25,229,1009,27,28,256,549,121,316,37,26,75,439,59,167
"COG2837",92,63,521,475,307,85,135,81,59,67,140,624,64,486,153,74,60,733,170,2071
"COG2838",1558,1510,2410,2352,2751,1328,3909,1171,2151,938,2054,4147,1622,2996,2223,1220,445,1837,1941,1155
"COG2839",58,207,55,71,33,122,70,256,174,95,31,329,164,29,88,105,52,16,135,12
"COG2840",499,557,1262,890,751,563,701,563,645,513,699,1644,628,919,668,864,211,707,599,477
"COG2841",8,6,3,4,8,4,3,0,2,1,0,4,0,5,5,0,4,118,4,111
"COG2842",10,5,105,73,27,4,17,2,11,2,19,63,43,33,16,9,43,65,19,720
"COG2843",1696,1674,1017,870,1243,1088,1446,1997,573,971,1405,167,391,1013,1126,455,258,646,1245,50
"COG2844",4335,4510,5475,4271,6121,4739,6390,4220,4976,3507,5355,5932,5121,5989,5178,5857,1222,2115,4738,4968
"COG2845",293,188,484,141,475,86,340,259,30,44,434,1,15,115,154,64,7,137,87,143
"COG2846",8,851,142,72,24,13,54,884,9,1,207,128,13,71,14,7,8,37,14,129
"COG2847",540,967,762,697,644,563,504,947,477,475,724,965,516,711,554,713,189,518,634,1701
"COG2848",80,190,89,59,174,64,90,237,22,25,93,44,7,67,35,4,4,8,38,12
"COG2849",5274,7926,6947,4474,6257,4655,6478,7613,3769,3836,9074,1447,3155,4421,5255,2137,1450,2344,3337,555
"COG2850",303,88,631,657,436,258,457,85,481,1415,195,1250,380,661,394,701,1276,1056,378,1340
"COG2851",1,5,20,15,31,0,7,5,3,0,12,0,6,15,4,0,79,636,5,169
"COG2852",79,654,200,85,85,6,656,713,14,6,114,42,17,81,29,3,18,131,18,1369
"COG2853",2525,3011,2302,2549,2336,3592,2094,2606,3014,2840,2415,3407,3174,3019,3278,4482,1058,1493,2460,729
"COG2854",2083,2761,2006,2149,2031,2713,1750,2399,2151,2155,1986,2701,2356,2675,2450,2597,777,880,1927,611
"COG2855",1269,584,1236,1665,820,2147,673,630,3389,2959,681,2924,2395,1684,3040,3020,791,699,2125,1236
"COG2856",67,158,435,191,199,40,71,202,15,42,79,70,36,287,41,7,116,419,70,2689
"COG2857",4518,3663,3678,3378,3589,4830,3572,3287,4784,4215,3478,4397,4992,4203,5087,6899,1722,1833,3712,2732
"COG2859",144,71,411,574,255,158,151,47,159,407,137,524,369,441,132,62,104,376,644,738
"COG2860",701,121,950,907,741,513,430,122,112,169,609,1294,90,1091,707,121,134,652,320,1288
"COG2861",832,1074,866,789,954,619,725,1223,305,419,795,587,249,968,727,267,121,591,501,1092
"COG2862",78,426,258,253,255,326,99,328,228,399,274,703,364,213,293,216,137,338,188,43
"COG2863",877,1575,1783,1053,1249,788,1204,1634,1141,588,1289,1765,1051,1567,946,1563,486,2135,751,1279
"COG2864",125,354,225,150,115,198,109,313,145,175,209,228,270,144,61,391,68,179,234,181
"COG2865",235,128,305,259,196,17,84,209,61,27,106,139,81,554,56,77,67,457,55,4022
"COG2866",1797,1379,1210,1117,1335,1659,1190,1496,1423,1127,4593,5213,2517,4306,4497,1611,1034,2464,4711,4283
"COG2867",1183,1407,1254,1164,972,1527,743,1143,1352,1238,1115,1606,1287,1163,1242,1670,441,492,1124,667
"COG2868",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,41,0,0
"COG2869",874,339,862,1042,702,1011,869,350,1596,1016,566,2127,1725,1110,1315,1714,474,955,1103,218
"COG2870",6163,7501,5183,5964,5149,4256,5026,7856,9602,8580,6056,3824,7086,5656,5327,3940,57711,29073,4259,6705
"COG2871",1423,1690,1569,2278,1300,1753,1719,1886,2762,1671,995,4556,2777,1995,2198,2923,874,2086,1978,754
"COG2872",1455,878,696,610,1085,971,751,984,787,720,978,655,422,1267,1139,925,274,119,1036,193
"COG2873",7229,6345,7377,7873,6446,9318,5988,6020,9065,8799,7091,8517,10437,6527,8801,14901,3257,2421,9019,5211
"COG2874",290,35,20,68,78,128,80,32,116,90,24,0,8,47,36,7,27,21,68,0
"COG2875",1178,740,1125,1693,1268,984,1107,651,679,1394,1445,393,1052,1100,1236,475,171,213,1961,218
"COG2876",401,552,407,392,440,452,743,576,643,360,1541,1966,2146,940,1461,1152,2184,1263,1135,378
"COG2877",3329,4649,3788,3847,3634,4431,3654,4279,5299,4468,3964,4810,4904,3378,3997,5796,9826,3851,3447,1726
"COG2878",121,1224,789,418,471,122,519,1349,476,186,494,768,391,362,188,492,117,317,160,98
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,6
"COG2881",7,0,0,0,0,3,2,2,0,0,0,0,0,3,2,0,0,0,0,0
"COG2882",12,4,53,18,19,0,25,6,1,2,2,30,3,13,3,2,11,37,1,28
"COG2884",1351,1649,1323,1553,1273,1085,1273,1867,1510,1056,1127,1985,1495,1516,1397,1124,634,836,1161,2488
"COG2885",4217,4624,7266,7307,5253,5460,7265,4580,6744,3956,5269,12559,6346,6407,5550,6321,2640,6903,5217,10937
"COG2887",2862,4064,1984,1480,2380,1794,2013,5141,2379,1834,2588,1468,2170,1859,2256,1621,5803,4606,1550,12106
"COG2888",46,7,0,1,1,91,0,6,0,13,0,0,0,96,33,0,1,0,24,0
"COG2890",6755,6209,6041,5682,6364,6519,6224,6313,5843,6435,6564,5876,6444,6430,6094,5069,2461,2454,6082,4881
"COG2891",203,159,380,310,286,215,275,216,200,205,287,463,212,340,224,282,97,341,169,105
"COG2893",146,149,82,96,75,259,31,171,219,159,70,233,130,135,224,197,67,34,189,649
"COG2894",258,45,432,1131,299,357,173,36,530,1207,93,625,894,467,229,292,214,732,1606,201
"COG2895",1644,1901,2141,1841,1854,1260,2119,1903,2169,1044,1491,3179,1529,2472,2036,2821,438,1630,1674,3737
"COG2896",5131,6374,4865,3826,5143,4584,4856,5853,4250,5132,5158,3526,3567,4667,4136,3064,1964,1244,3820,2921
"COG2897",5364,4118,4971,4727,6530,5030,5683,3592,3085,3329,5851,3316,3436,5666,5534,4945,1145,1444,3849,2632
"COG2898",14,2,39,26,19,0,12,8,8,1,46,18,22,75,20,4,44,676,24,512
"COG2899",77,14,67,39,49,55,19,18,206,145,30,285,159,32,141,104,38,25,117,1134
"COG2900",4,13,98,63,88,0,1,15,14,10,20,57,7,121,5,0,9,143,31,34
"COG2901",174,167,321,291,336,225,308,144,364,245,223,466,388,380,279,384,135,303,257,70
"COG2902",624,847,1350,989,963,199,1119,943,153,161,2885,3878,865,2939,1176,656,380,3920,963,8982
"COG2904",247,53,597,728,459,287,340,65,691,457,348,1134,667,510,493,763,448,719,441,644
"COG2905",266,274,1390,1150,652,43,204,366,71,126,282,3086,398,1207,149,313,241,2553,280,1299
"COG2906",37,14,127,106,68,16,47,7,21,26,29,66,19,143,30,24,23,194,40,35
"COG2907",5222,722,1484,3241,1779,6395,925,683,5137,5480,1014,5193,5126,4689,5052,5942,1648,1788,4814,1238
"COG2908",1648,1887,2550,2167,2108,4718,2372,2089,2261,1781,2270,3281,2667,1840,2031,8873,1576,1759,1735,2497
"COG2909",88,39,302,174,172,42,44,39,11,24,114,586,178,1085,142,11,258,2487,195,4088
"COG2910",3,12,27,23,12,31,8,16,50,2,10,486,5,28,27,17,23,293,50,64
"COG2911",1164,3124,2858,2157,1634,178,586,3684,386,287,1261,2808,387,2362,703,167,531,2624,734,9480
"COG2912",1458,381,1491,1174,1970,988,2084,393,329,235,1984,697,319,1948,1447,368,115,351,799,375
"COG2913",389,311,651,552,500,501,508,356,696,493,490,1082,690,514,617,748,221,345,489,867
"COG2914",65,185,400,207,212,21,229,175,91,26,215,341,47,181,68,79,27,206,57,41
"COG2915",101,343,619,320,219,70,369,305,194,92,264,635,125,296,92,194,48,375,102,73
"COG2916",11,23,155,208,82,1,1,5,14,19,28,68,25,165,18,20,14,90,39,47
"COG2917",1949,1988,1643,1730,1797,2516,1422,1649,2137,2014,1827,2123,2234,1646,1991,2682,644,319,1640,1100
"COG2918",997,1082,2580,1947,1915,1198,1992,1011,1953,1415,1929,2885,2397,1556,1556,2248,657,1422,1318,426
"COG2919",211,149,300,251,227,160,266,168,126,90,171,276,108,291,207,242,64,242,148,154
"COG2920",193,405,474,323,474,121,355,410,432,182,180,177,33,83,50,100,111,133,51,19
"COG2921",51,85,334,191,194,40,193,71,63,41,182,287,70,169,71,147,40,215,77,54
"COG2922",177,381,864,253,391,149,571,324,163,78,527,439,43,331,98,41,67,239,77,13
"COG2923",100,250,313,218,261,77,155,239,110,53,314,272,65,164,83,143,31,206,83,20
"COG2924",292,358,579,409,410,264,496,303,461,272,453,520,340,369,342,474,119,297,264,68
"COG2925",4044,4667,4777,4609,3746,6018,3008,3879,5778,5601,4219,5865,6175,3918,4874,8134,1870,1827,4081,172
"COG2926",0,0,0,0,0,0,0,0,0,0,0,36,1,33,0,0,0,2,0,0
"COG2927",295,228,440,415,322,334,349,331,341,271,103,229,123,163,113,166,49,106,109,243
"COG2928",2391,3240,1814,2204,1795,2854,1853,2891,2666,3572,2019,2219,2732,2391,2564,2521,761,500,3127,724
"COG2929",18,39,42,46,25,14,28,40,7,9,3,15,3,16,2,13,7,41,2,27
"COG2930",253,347,292,144,261,281,317,221,293,282,225,310,171,568,404,186,60,34,236,317
"COG2931",9977,9089,8415,6546,7088,8000,9870,10798,7958,7100,6804,5122,5739,10481,10566,6682,6993,5531,10157,3783
"COG2932",183,189,312,307,187,27,193,188,81,42,162,312,78,162,96,149,148,1094,74,2071
"COG2933",37,69,198,165,112,18,82,35,32,14,176,714,97,768,193,47,70,675,148,346
"COG2935",559,852,938,846,996,661,1175,752,548,512,824,1100,551,1160,681,828,210,707,627,1525
"COG2936",8230,4647,4933,5236,5734,5075,7230,5274,4530,4294,5338,3087,2964,6146,5717,1855,965,1072,7383,1324
"COG2937",743,566,1853,1672,1357,605,655,793,866,587,325,739,479,606,258,357,210,867,298,214
"COG2938",209,295,377,268,281,253,186,227,335,142,286,437,174,312,252,267,81,231,241,555
"COG2939",809,755,1618,776,1200,973,829,885,1033,712,934,2484,728,1055,903,566,387,869,693,2226
"COG2940",825,722,628,1154,641,2708,589,653,1704,2241,639,1205,1456,647,1150,2000,1643,1201,1407,1031
"COG2941",1753,466,990,1487,1254,2463,735,370,2369,2125,944,2327,2449,1496,2050,3673,764,580,1756,621
"COG2942",410,296,675,496,563,311,890,285,313,124,583,255,381,442,366,463,125,284,348,1295
"COG2943",69,16,238,319,190,18,20,21,44,24,211,1184,163,699,217,82,216,1149,304,1812
"COG2944",19,133,208,112,130,14,38,107,5,17,25,102,35,158,18,58,70,194,32,124
"COG2945",1861,1706,1107,1471,1317,2470,905,1529,2053,1912,1268,1872,1800,1771,2054,3073,691,562,1505,1186
"COG2946",1,2,20,210,8,0,25,3,25,1,13,193,5,58,0,2,1,8,19,4
"COG2947",2628,1523,1836,2226,2163,2352,1457,1109,1622,1984,1974,1527,1686,2244,2084,2294,553,735,2174,973
"COG2948",157,50,283,142,181,61,52,52,49,10,76,98,34,286,64,14,52,638,75,5261
"COG2949",18,12,140,225,30,3,70,14,17,3,30,77,34,62,11,7,8,151,5,42
"COG2951",3291,5132,4416,3759,3377,4085,2637,4589,4277,4106,3779,4267,4588,3648,3864,5059,1482,1942,3260,3666
"COG2954",399,413,372,1110,366,603,621,478,565,1057,463,223,701,494,371,279,144,155,1044,67
"COG2956",1073,1934,1644,1038,1420,777,1280,2201,585,586,1585,1184,505,1297,873,498,264,679,583,298
"COG2957",1815,2484,2561,1970,2561,2415,2046,2430,1735,1436,2518,2333,1150,2465,2006,1857,402,996,2251,1879
"COG2958",4,23,31,5,59,1,18,9,6,6,14,20,6,59,1,0,3,20,5,16
"COG2959",86,96,251,246,205,34,165,101,70,34,329,1506,206,783,243,451,146,876,228,291
"COG2960",139,148,191,218,163,140,80,168,168,120,103,514,142,285,185,123,76,345,140,208
"COG2961",106,45,401,477,284,165,160,64,145,191,118,963,166,419,179,204,138,588,170,654
"COG2962",1903,3169,2898,1992,1921,2503,1598,2506,2615,2321,782,997,766,623,610,657,303,364,528,905
"COG2963",327,6741,1304,1622,1056,95,2094,7043,375,142,621,1407,295,1417,206,219,280,1442,220,1718
"COG2964",8,174,148,65,180,18,242,160,11,30,281,93,15,119,20,1,28,10,19,22
"COG2965",0,1,16,18,0,0,25,3,6,1,1,218,6,15,0,8,21,63,1,8
"COG2966",23,58,381,477,295,6,171,56,58,52,101,797,35,368,27,22,35,439,79,92
"COG2967",695,790,908,598,954,730,1020,838,677,476,1062,928,456,748,782,679,185,357,612,747
"COG2968",1160,279,934,797,765,512,559,352,130,126,695,1087,99,1205,752,141,68,243,443,1787
"COG2969",110,290,494,269,312,50,314,263,181,65,275,461,112,284,130,251,86,290,108,81
"COG2971",456,724,980,659,980,466,1197,839,366,1073,769,874,472,675,467,235,129,779,460,712
"COG2972",313,140,891,1228,696,100,676,187,200,96,284,1011,113,683,232,243,142,1596,276,3302
"COG2973",0,0,0,4,0,0,0,0,4,0,0,31,1,28,0,0,0,0,0,0
"COG2974",120,66,608,686,357,28,82,65,168,107,79,989,202,600,71,234,159,907,184,223
"COG2975",63,117,209,98,68,97,155,107,232,144,136,202,248,100,167,271,66,57,107,8
"COG2976",277,388,785,497,449,255,522,363,443,231,486,790,308,560,359,399,117,445,291,149
"COG2977",105,169,266,172,281,80,430,159,137,82,294,173,141,186,92,112,46,119,117,92
"COG2978",483,179,1035,966,722,262,427,183,189,119,418,2266,216,1050,352,369,97,1033,358,2339
"COG2979",19,4,106,37,44,2,14,14,5,4,17,113,9,135,6,2,23,355,14,212
"COG2980",196,175,376,260,304,115,361,250,95,45,324,461,50,341,154,137,58,329,185,26
"COG2981",182,228,387,584,295,143,461,293,191,97,158,800,187,491,310,257,76,563,281,1246
"COG2982",580,1684,1042,713,974,448,1014,1894,298,239,876,1735,280,1144,924,584,353,1104,415,2454
"COG2983",237,265,476,409,387,137,353,248,367,270,289,792,289,336,288,582,86,521,284,738
"COG2984",89,134,386,427,261,21,24,141,88,48,84,156,36,399,55,22,203,594,103,240
"COG2985",20,30,65,23,22,34,116,36,39,3,46,265,8,181,28,4,4,275,28,88
"COG2986",3008,4023,3153,2045,3081,2196,3748,4120,1780,1376,3775,2602,1141,2140,2046,751,676,1514,2175,2113
"COG2987",3345,3059,2987,1841,3097,2491,3755,2950,2315,1458,3529,2814,1364,2204,2287,671,585,1304,2510,1768
"COG2988",214,59,606,1495,347,242,176,75,523,1429,119,1002,928,622,218,243,175,894,1626,117
"COG2989",279,101,430,721,323,96,234,148,428,293,75,751,385,436,373,322,130,258,342,3056
"COG2990",0,1,2,2,2,0,0,1,0,0,7,100,1,60,1,0,46,1,0,0
"COG2991",30,12,100,107,73,43,29,5,28,47,17,91,55,142,53,44,18,148,38,38
"COG2992",2847,4136,2469,2726,1872,3623,1324,3647,4393,3525,2368,3272,3338,2678,2796,4401,6244,8096,2451,1182
"COG2993",266,661,989,640,312,118,237,634,147,56,412,764,238,504,315,101,89,912,165,1442
"COG2994",4,2,0,30,0,9,3,3,20,40,0,21,6,18,8,11,670,2145,9,653
"COG2995",61,94,504,500,247,20,185,74,55,38,123,818,90,513,88,22,114,691,104,410
"COG2996",71,52,450,486,283,43,356,46,228,64,111,998,155,395,77,138,57,540,153,194
"COG2998",698,989,680,526,891,724,844,990,704,637,894,959,776,630,828,1165,220,75,753,117
"COG2999",10,7,27,61,22,15,34,8,20,6,15,42,3,134,18,11,2,30,9,0
"COG3000",4893,2158,4698,4520,4275,5628,4538,2236,7639,5344,4385,8918,6052,4769,5951,5951,1815,3325,5454,5239
"COG3001",610,1215,1623,1579,1120,796,1231,1114,699,1502,1192,904,1131,1129,766,444,268,614,1907,890
"COG3002",325,434,684,260,566,43,472,152,103,17,406,1479,110,1273,344,97,154,1416,68,514
"COG3004",2865,3206,2246,2750,2026,3198,1629,2845,2807,2653,1980,2390,2607,2943,2575,3412,991,998,2197,4821
"COG3005",20,695,48,10,6,32,0,814,8,3,127,151,43,241,43,7,9,121,8,41
"COG3006",0,0,1,2,1,0,0,1,0,1,0,88,1,91,0,0,1,1,0,0
"COG3007",199,55,497,674,268,105,526,103,267,125,181,1156,364,642,187,513,63,468,300,106
"COG3008",84,113,681,757,310,58,271,101,111,58,105,1237,168,635,147,61,162,1054,158,490
"COG3009",19,43,268,249,139,12,40,32,18,21,66,341,71,214,40,22,59,374,64,139
"COG3010",84,17,32,46,27,110,77,13,234,562,19,352,311,28,134,151,128,78,70,20
"COG3011",597,158,626,970,677,622,666,92,828,1163,511,1259,921,651,607,417,380,766,1336,352
"COG3012",64,128,269,262,226,107,285,73,108,339,101,543,173,435,160,41,89,372,71,451
"COG3013",0,3,5,1,1,1,0,0,0,0,0,39,0,37,1,0,0,2,3,195
"COG3014",113,42,142,204,149,133,311,40,128,34,113,950,118,213,137,81,5,83,114,457
"COG3015",1,1,28,19,2,3,5,8,0,0,7,121,10,18,1,0,3,147,0,8
"COG3016",134,978,332,231,300,85,285,1036,120,49,192,331,139,790,407,154,50,246,152,241
"COG3017",178,169,312,344,260,76,261,233,100,47,254,494,79,342,127,247,65,356,108,122
"COG3018",326,986,372,418,295,312,222,1223,307,336,308,474,393,376,336,556,98,318,317,25
"COG3019",356,215,1001,1169,662,542,459,229,693,492,397,1014,1045,718,536,1363,331,1093,732,1818
"COG3021",226,246,777,719,448,237,367,245,564,142,315,1564,366,545,212,176,249,463,277,1094
"COG3022",1828,1102,2307,1929,2216,2025,2858,1077,2357,1765,2212,2932,2387,2071,2298,2102,693,1104,2312,1213
"COG3023",2593,2504,2373,2720,2097,3051,1446,2243,4116,2983,1915,2970,2943,2751,2642,2616,6961,8302,2268,4780
"COG3024",74,36,157,155,100,49,57,28,105,62,56,291,132,147,86,104,31,171,82,45
"COG3025",117,128,633,711,357,48,151,133,97,71,133,1184,98,652,75,223,155,953,151,609
"COG3026",103,55,497,474,314,71,257,70,144,55,165,922,115,455,107,201,74,673,139,209
"COG3027",1112,1204,805,844,725,1244,592,974,1065,1087,838,871,1129,901,1012,1057,396,328,845,133
"COG3028",44,35,251,273,165,38,184,52,143,50,72,643,102,306,96,224,77,444,116,155
"COG3029",5,64,115,108,207,1,377,90,0,0,193,26,1,38,1,0,2,1,1,4
"COG3030",1599,1976,1496,1383,1504,1867,1501,1728,1435,1313,1392,1586,1420,1592,1592,1451,486,454,1173,312
"COG3031",130,423,643,467,462,101,280,383,162,149,442,934,361,575,158,375,134,647,178,537
"COG3033",726,1004,251,358,78,581,64,1124,830,695,408,314,1404,477,768,466,508,262,358,459
"COG3034",364,510,651,416,879,272,1100,548,345,233,810,484,312,332,292,247,151,424,244,736
"COG3036",1,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,68,0,0
"COG3037",0,1,0,4,2,0,6,0,0,0,1,125,2,100,0,0,1,4,0,1
"COG3038",363,260,741,1176,412,694,209,272,1231,1530,205,2197,1380,682,630,1756,674,1153,645,1739
"COG3039",718,6752,1512,2437,2337,322,10340,8801,500,368,1380,2028,801,1821,258,164,311,2779,391,473
"COG3040",381,76,438,448,304,273,252,64,438,352,112,692,284,869,479,373,118,664,438,245
"COG3041",5,83,42,18,16,0,59,119,5,3,11,3,5,11,9,11,3,0,9,61
"COG3042",0,11,0,1,0,0,0,17,2,0,0,22,1,28,0,0,0,2,0,2
"COG3043",1,83,14,6,0,0,0,99,1,0,21,53,1,32,0,0,8,5,1,45
"COG3044",179,1090,276,204,393,27,603,1155,40,6,443,120,65,256,86,35,3,3,23,0
"COG3045",41,27,173,248,168,15,39,18,28,20,67,459,16,263,53,17,35,324,51,223
"COG3046",4021,172,947,6819,545,10319,813,287,10095,11186,249,9150,12460,3245,7784,9656,4202,2614,10153,3275
"COG3047",195,154,781,555,491,272,388,218,150,198,224,633,197,498,130,86,189,716,269,1566
"COG3048",0,0,16,20,0,0,3,3,2,0,1,75,7,69,0,1,6,224,0,0
"COG3049",5,26,10,54,27,54,97,52,59,72,11,125,38,49,21,38,15,176,29,143
"COG3050",0,0,0,0,0,0,0,0,1,0,0,33,1,41,0,0,0,0,0,0
"COG3051",82,152,71,65,118,11,303,167,4,1,118,2,1,36,10,4,0,1,4,5
"COG3053",1,0,1,0,3,0,0,0,0,0,0,2,0,13,1,0,0,2,0,0
"COG3054",2,47,42,35,75,10,101,48,4,0,54,57,6,77,2,15,0,1,0,0
"COG3055",291,78,287,221,293,284,518,75,218,63,306,202,110,278,341,63,75,27,329,30
"COG3056",0,0,1,1,0,0,0,0,0,0,0,39,0,49,0,0,0,2,0,0
