"","X124_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2243",1257,950,836,985,167,948,1285,1868,1255,1563,1041,412,646,410,963,1840,357,1314,1593,78
"COG2244",3428,4580,3046,2904,3644,3434,1315,4754,4248,2399,5279,3958,4082,6759,5081,4609,13193,2837,2283,8071
"COG2246",31,45,42,79,44,116,11,298,205,51,472,14,27,34,9,284,16,34,29,38
"COG2247",6,0,19,90,5,23,9,40,7,0,43,38,0,0,0,38,0,0,0,4
"COG2249",2758,1992,1864,2839,2516,1665,1292,756,1147,2156,484,3920,2310,2158,1723,661,795,4157,1890,2413
"COG2250",14,0,25,73,16,41,26,77,18,9,102,9,6,0,0,57,0,0,2,15
"COG2251",3036,1269,1876,1528,1517,1430,3615,1251,1241,3238,978,1275,1306,813,256,1310,234,1838,3008,3148
"COG2252",4450,3123,5655,4315,5521,4964,3290,2208,3737,4892,2377,5045,5246,1143,1872,3023,1222,6326,4840,3121
"COG2253",6,3,2,0,0,13,0,1,0,3,0,0,1,29,145,0,179,0,1,1
"COG2255",3661,3953,2974,3088,2673,2776,4453,3975,4019,3633,4681,3418,2793,3629,3707,3772,4798,3228,3764,2629
"COG2256",2553,4517,1715,1202,641,1529,3328,3861,3313,2645,4561,779,2387,3314,3384,3713,4124,1777,2587,2800
"COG2257",48,34,23,58,23,20,31,54,56,44,90,40,162,163,346,30,149,90,40,756
"COG2258",600,783,747,841,853,714,650,1184,947,412,1387,637,911,599,805,1337,205,525,387,1732
"COG2259",1117,265,845,1164,990,853,400,1006,742,889,381,360,430,441,674,387,383,451,248,811
"COG2260",7,2,29,37,5,79,8,38,14,0,14,0,0,0,0,26,0,3,0,2
"COG2261",3,1,0,2,1,0,4,44,9,4,28,0,8,62,214,90,109,19,0,18
"COG2262",5141,6400,4766,6133,5138,4813,4637,6800,5651,3675,6116,5526,4733,3445,3592,6628,3707,4328,3574,3801
"COG2263",62,9,127,40,93,134,73,67,85,50,268,129,4,11,13,134,82,7,128,73
"COG2264",2474,3599,1937,1625,1186,1762,2621,1966,1771,2743,2212,1369,2192,2028,2427,1838,2475,2289,2486,2792
"COG2265",3079,6843,2583,2716,2368,2659,2450,3503,3244,1601,4136,2595,4240,2450,3550,3177,3991,2474,1532,6429
"COG2266",6,0,153,753,19,391,0,640,381,0,248,3,0,1,0,595,0,0,0,9
"COG2267",2176,3007,1522,1653,2186,1505,1800,724,1249,1934,870,2476,2097,4693,5150,813,3700,1807,1508,7285
"COG2268",1206,1046,1468,854,1273,1452,1295,2003,1635,881,2268,999,1221,1095,809,2079,191,790,652,4782
"COG2269",96,294,62,94,61,58,76,250,202,69,876,170,626,967,1056,940,560,242,186,2347
"COG2270",5768,4690,6319,5596,7026,5973,5028,5669,5777,5271,6323,6995,3625,3074,1101,6127,2901,4465,4810,1037
"COG2271",246,106,287,317,307,417,247,760,373,178,1000,253,170,797,1,544,0,75,60,201
"COG2272",4762,4001,3578,3337,4490,3194,2549,3413,3201,3627,3389,6433,2768,7091,8060,2917,3600,4048,4138,3045
"COG2273",2729,5499,2797,1806,4045,2579,2420,2202,2906,2344,1977,4443,3735,1944,755,2049,2737,2101,2462,5706
"COG2274",5104,1502,2521,1606,1303,2379,3191,2205,3255,3582,2072,2175,3465,8306,3730,1956,2070,2929,2257,10198
"COG2301",3364,2105,3663,4860,4024,3943,2800,4260,3015,3678,4093,3627,2691,3502,2626,4450,1243,4801,3482,432
"COG2302",1073,0,466,7,64,274,1378,2,214,1504,20,175,271,0,1,4,0,501,1595,9
"COG2303",21139,21531,18445,18227,19662,17270,19274,20434,16757,21001,23337,20533,20136,11269,19368,19056,15019,24469,20907,16952
"COG2304",3920,9145,3777,4362,4293,4179,2683,6616,6877,3280,2678,1364,2087,2692,1989,1941,1943,1381,937,3897
"COG2306",3,0,9,20,0,9,1,46,14,1,26,1,0,0,0,14,0,0,0,2
"COG2307",223,82,1559,189,696,1203,1958,444,361,2761,428,59,715,2874,3953,377,1463,1668,4462,3631
"COG2308",783,107,4320,553,2718,3338,3083,811,475,5028,569,424,1128,4105,5196,628,1847,3259,10632,4726
"COG2309",1634,313,1675,1333,1184,1692,1563,1999,1634,1245,2388,1351,843,801,1795,1874,1652,1193,1105,276
"COG2310",37,91,18,26,6,16,36,31,37,22,99,4,37,94,157,1002,18,11,12,237
"COG2311",990,409,696,1239,915,695,811,462,520,617,464,1332,662,1306,1137,497,597,550,314,2452
"COG2312",44,19,26,43,38,28,11,248,59,30,116,15,84,377,167,175,153,34,9,37
"COG2313",736,910,781,838,842,828,983,1520,1377,509,1790,949,546,560,681,1498,207,639,543,38
"COG2314",82,8,46,51,49,52,54,52,25,80,59,49,65,346,342,59,239,58,48,75
"COG2315",103,149,120,125,88,167,35,180,126,57,174,123,292,454,531,190,588,85,30,778
"COG2316",16,0,22,35,27,20,7,115,111,7,546,127,10,0,1,347,796,11,28,22
"COG2317",4083,1346,2836,1613,1820,2383,4526,1304,1995,4707,1625,1984,2055,1909,1368,1578,488,2810,4901,433
"COG2318",74,65,58,13,16,50,43,249,76,30,164,56,127,578,1133,163,238,88,44,311
"COG2319",8007,5213,9266,947,1281,12515,8739,3566,4470,5320,5565,1124,2043,8469,1279,3000,9492,3072,5496,5541
"COG2320",47,16,37,23,25,42,21,61,45,32,129,25,45,123,58,43,2,11,20,74
"COG2321",55,4,21,9,8,16,88,126,54,146,105,12,56,1196,1149,348,638,48,78,95
"COG2322",481,1032,616,351,667,555,348,776,817,375,928,700,673,372,33,760,1172,576,460,59
"COG2323",8,7,5,11,33,6,6,248,86,22,23,2,32,110,266,220,97,10,1,18
"COG2324",80,189,156,162,202,165,54,25,103,81,28,153,53,0,11,45,9,120,105,17
"COG2326",1973,1533,2272,1126,1870,2415,2241,1227,1409,1395,1420,1909,1952,3953,2990,1669,2773,1618,1664,2904
"COG2327",646,128,284,69,21,158,488,249,185,65,151,55,497,179,460,192,58,177,31,229
"COG2329",1266,860,356,1233,1012,399,485,1122,763,1264,1291,1578,559,648,306,980,213,1902,484,535
"COG2331",328,730,321,453,400,342,266,720,574,261,842,413,401,403,172,651,89,339,296,68
"COG2332",739,656,753,845,972,718,572,499,642,749,1646,2737,2633,887,1225,1734,528,2610,2396,1112
"COG2333",259,550,148,167,80,179,65,1149,1055,180,1407,220,1018,2493,2681,760,4995,343,66,4193
"COG2334",5401,8581,6118,6087,7108,6614,5360,6259,6271,5046,6832,6776,7742,2245,3797,6601,2044,6667,5245,2825
"COG2335",2288,3527,1887,882,1606,1612,1238,1651,1212,1357,577,1615,1794,3275,2104,1023,3565,2004,1277,862
"COG2336",0,0,0,3,0,1,0,4,6,3,0,0,2,4,12,3,5,0,0,55
"COG2337",28,21,5,9,3,3,13,128,40,6,163,6,29,253,42,65,381,10,5,297
"COG2339",451,634,539,485,659,497,361,705,777,361,730,570,496,1,4,794,11,618,380,40
"COG2340",735,351,559,780,691,461,672,296,341,857,191,685,367,1451,1060,266,1121,494,471,121
"COG2342",58,9,30,17,11,33,9,52,17,9,31,73,11,185,542,35,1490,1,9,6
"COG2343",275,152,270,644,55,329,233,291,122,129,209,98,305,350,141,230,917,154,110,53
"COG2344",424,0,387,474,409,339,501,597,355,430,795,404,21,2,46,515,0,208,253,85
"COG2345",506,7,281,37,13,124,390,132,83,41,126,62,305,360,277,94,134,99,4,66
"COG2346",112,135,116,191,75,121,111,318,152,161,282,61,342,1462,918,219,404,101,27,1724
"COG2348",44,15,46,94,154,37,30,104,65,51,57,89,25,2,8,61,1,33,34,8
"COG2350",438,584,266,116,108,198,403,249,241,550,255,130,398,613,518,229,280,241,515,718
"COG2351",749,878,1007,791,1066,1026,1071,848,1019,644,872,794,657,271,558,1080,312,659,594,624
"COG2352",3478,1638,2767,2238,3481,2303,3640,1573,2412,3893,4728,9381,10617,3283,3718,5956,5881,9864,10866,6636
"COG2353",942,2177,811,903,1292,703,670,921,818,834,1017,1215,1543,2871,2167,964,3284,982,744,1692
"COG2354",56,57,38,73,53,47,34,267,180,37,164,10,448,821,1008,403,737,164,33,2683
"COG2355",4761,7294,4941,5749,6242,5413,4481,6768,5683,4320,7663,6610,6196,3260,2214,7199,3386,6416,4524,5263
"COG2356",657,2118,681,550,785,621,425,873,935,667,838,881,1911,621,553,755,6773,781,617,6918
"COG2357",13,23,8,8,19,21,6,89,15,24,32,12,13,6,196,269,9,12,16,8
"COG2358",797,1400,1272,941,932,1251,1061,992,1107,796,3280,2386,3150,5352,6855,3556,3286,2405,2572,699
"COG2359",2,7,0,0,0,0,0,0,0,6,2,3,0,1,0,0,0,0,0,0
"COG2360",683,1976,675,643,616,610,800,1534,1233,667,1451,752,1312,1497,2044,1441,2024,945,774,1675
"COG2361",4,0,0,0,0,2,1,25,12,5,25,0,3,2,150,11,19,2,1,6
"COG2362",78,0,190,242,236,294,131,792,604,106,1092,165,1,13,23,839,0,17,86,66
"COG2363",223,638,206,227,246,253,179,458,297,169,602,225,427,513,604,423,806,254,147,813
"COG2364",830,720,819,786,1029,859,711,625,622,805,1786,2697,1948,8,70,1382,57,2716,1957,129
"COG2365",773,910,839,735,796,962,795,1065,648,761,1016,950,682,2230,1019,888,418,731,707,124
"COG2366",4695,7738,4754,6698,7158,4933,4135,8912,7365,4436,11207,7765,5046,5281,4166,9023,10080,4714,3893,9303
"COG2367",823,14,496,390,186,402,722,576,486,186,707,266,449,788,1687,741,512,208,101,239
"COG2368",615,889,1674,2952,898,2257,1203,6561,2789,706,5385,465,475,835,1452,6018,397,233,949,172
"COG2369",37,13,7,22,22,21,1,77,56,16,58,1,216,130,377,255,207,78,4,584
"COG2370",301,228,369,494,333,480,241,115,243,129,100,313,180,487,449,100,167,261,267,792
"COG2371",440,6,619,129,278,438,844,208,420,802,212,76,261,331,466,318,233,421,958,272
"COG2372",16,1,46,207,4,74,22,126,52,10,190,3,3,2,380,133,11,10,7,10
"COG2373",1183,447,577,251,357,774,741,1762,1083,789,1433,660,1737,5721,6717,1372,3147,844,374,495
"COG2374",1750,1436,3075,1605,1919,2273,2792,1467,2043,2135,1892,1913,2144,294,1504,1497,4786,1970,1729,8429
"COG2375",763,1194,98,569,472,67,171,389,341,492,302,798,339,1252,1983,780,671,1169,54,2311
"COG2376",1070,515,1804,1404,1633,2000,1430,1619,1386,1097,1102,1296,991,531,1063,1325,117,1269,1333,109
"COG2377",5349,6011,5616,5180,6661,5191,4227,2810,4205,4791,2862,6260,6975,2345,2575,3288,3121,6739,5215,3016
"COG2378",450,468,391,675,265,509,356,1244,950,428,1289,476,672,2025,4256,1006,3071,516,270,8016
"COG2379",879,1109,1230,2426,683,1570,1071,2396,1725,856,1385,813,894,1294,1642,2410,2449,944,842,207
"COG2380",0,0,13,27,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",247,142,137,45,26,175,150,523,243,166,375,212,30,585,443,351,673,173,104,1069
"COG2384",2,317,7,9,18,3,1,2,2,0,12,0,82,1,10,1,1,10,0,10
"COG2385",4226,385,2307,851,1559,1558,5439,536,1302,4922,640,1143,1383,1,13,435,1,2051,4743,79
"COG2386",1304,1834,1128,1413,1279,1223,980,1706,1512,1001,2035,1533,1109,860,1355,1857,629,1522,1317,1483
"COG2388",8,3,18,6,7,21,13,114,50,15,52,6,36,416,500,179,440,16,9,48
"COG2389",355,0,144,6,2,61,300,2,27,4,0,3,129,0,0,6,0,34,2,2
"COG2390",187,791,96,88,138,82,341,671,304,170,247,85,934,827,1773,412,291,412,147,696
"COG2391",503,1764,790,433,567,821,1802,2479,1777,391,2021,441,1704,2252,2504,2474,1531,484,480,307
"COG2401",8,1,9,3,0,4,8,1,1,1,0,2,1,466,69,0,58,12,0,0
"COG2402",6,0,6,0,0,6,0,1,6,3,6,3,0,0,1,1,512,0,2,2
"COG2403",0,1,0,0,0,0,46,148,261,4,193,3,0,0,0,220,0,0,0,0
"COG2404",22,3,8,65,9,11,25,39,16,20,50,21,60,255,158,38,326,5,52,39
"COG2405",0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,1,11,0,0,0
"COG2406",17,0,170,271,27,408,1,740,453,1,251,1,0,0,0,652,0,0,1,13
"COG2407",358,114,570,355,436,573,1024,772,643,499,648,411,660,361,139,630,8,495,874,39
"COG2409",999,159,1650,1780,1373,1553,865,1533,813,1038,1112,779,16,696,69,941,1,45,502,505
"COG2410",0,0,13,33,0,10,0,85,10,0,80,1,0,0,0,53,0,0,0,6
"COG2412",2,0,79,445,6,157,5,467,253,0,173,3,0,0,0,458,0,0,0,6
"COG2413",22,24,12,21,32,6,9,11,34,13,26,28,29,244,0,14,0,7,1,7
"COG2414",284,24,640,277,100,738,555,2061,2028,226,2636,117,49,77,28,2112,76,36,225,183
"COG2421",739,1222,593,873,392,632,498,2657,881,599,2962,631,320,3760,2889,2558,2991,590,598,506
"COG2423",1396,3780,1615,2890,1610,2108,1294,3224,2381,611,3972,1701,1044,1441,1353,3394,1249,1050,684,817
"COG2425",83,2,58,6,3,127,222,18,19,27,6,2,86,118,299,18,95,27,17,110
"COG2426",104,73,101,62,195,115,278,29,99,217,24,111,0,15,17,24,1,4,134,44
"COG2428",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2429",13,0,228,1141,25,519,0,963,596,0,338,9,0,0,0,1019,0,0,0,14
"COG2430",0,0,0,0,0,1,0,142,3,0,31,0,0,0,0,13,0,0,0,0
"COG2431",2,5,5,3,0,1,2,6,4,2,11,0,39,35,144,155,127,60,1,143
"COG2433",0,0,0,0,0,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,3,4,1,6,4,2,54,33,4,25,27,2,4,0,74,336,0,4,6
"COG2442",0,0,4,0,1,0,0,7,0,3,12,2,8,6,38,13,956,7,5,5
"COG2443",69,0,134,31,127,105,59,81,93,47,102,50,0,0,0,81,0,0,47,28
"COG2445",0,0,1,2,0,0,0,3,7,4,11,2,0,27,210,0,71,0,0,4
"COG2450",10,0,12,15,10,13,4,8,16,11,6,3,0,0,0,3,0,0,4,0
"COG2451",19,18,12,0,0,18,22,0,10,1,0,0,1,0,0,0,0,5,3,0
"COG2452",5,0,0,21,2,2,2,55,11,3,39,3,4,2,57,66,4,1,2,34
"COG2453",517,785,735,1247,321,964,606,1264,851,393,769,328,431,197,151,1213,109,611,374,158
"COG2454",1,0,0,0,0,0,0,0,0,16,0,0,9,179,0,0,0,7,0,2
"COG2457",7,0,4,7,2,12,11,15,12,10,3,8,4,12,8,12,5,1,7,1
"COG2461",0,0,0,0,0,0,0,0,195,1,0,3,25,0,0,0,0,0,1,0
"COG2501",345,71,104,6,11,70,246,16,51,319,26,50,135,143,37,8,3,52,289,33
"COG2502",2,1,2,0,1,1,1,1,7,2,51,0,287,14,65,2,48,26,1,18
"COG2503",875,51,714,712,1139,560,560,264,528,624,227,1428,777,900,529,238,1577,849,780,790
"COG2508",9,34,2,10,2,2,10,195,41,77,21,5,11,230,68,104,7,6,12,56
"COG2509",1332,2071,597,52,211,406,1341,250,339,230,259,173,1800,852,501,138,4192,527,125,1595
"COG2510",1,1,1,1,1,2,0,6,2,1,3,0,3,30,100,4,0,0,0,2
"COG2511",767,1,1908,3336,1152,2676,731,3097,2238,622,1924,529,3,1,0,2824,0,16,462,326
"COG2512",12,0,333,1550,33,766,1,1593,888,0,549,9,0,0,0,1531,0,0,0,30
"COG2513",4569,4640,5586,7237,5551,6157,3415,6626,5038,4519,5502,5345,4513,2223,2434,7065,1409,5266,4354,2645
"COG2514",28,13,24,59,4,58,24,741,69,18,591,47,23,62,759,545,682,32,32,18
"COG2515",1162,3008,981,1205,960,1098,807,3057,2009,966,3055,1085,1522,1622,629,2770,467,1252,763,3563
"COG2516",21,3,143,11,23,143,144,233,270,150,388,2,2,8,270,420,82,7,1407,16
"COG2518",783,1257,828,734,852,820,759,1307,1330,658,4043,2794,2558,3432,2809,4132,2526,2726,2304,1867
"COG2519",657,25,1037,1814,852,1278,750,1559,1081,616,1250,630,3,2,12,1355,0,191,390,185
"COG2520",822,43,1545,1407,1056,1860,875,2595,1938,586,1557,521,7,0,1,2330,0,26,373,247
"COG2521",16,0,28,0,0,61,33,1,2,0,3,0,0,0,0,1,0,0,0,1
"COG2522",121,0,193,25,113,138,59,100,144,95,102,68,0,0,0,77,0,1,62,6
"COG2524",0,0,4,16,0,2,0,2,0,5,0,1,0,0,0,0,0,0,0,1
"COG2602",14,5,4,2,50,14,6,75,31,18,40,3,39,797,411,56,263,11,3,11
"COG2603",2090,1905,1211,565,700,1047,2003,1116,1480,2390,1457,1162,1150,1356,1271,1191,908,1699,2542,192
"COG2604",268,93,115,347,39,153,140,536,373,260,580,109,690,649,272,363,96,273,207,7564
"COG2605",1332,1338,1863,1662,1940,1920,3460,1772,2168,1677,1992,1300,1008,1317,1785,2046,2311,1120,1432,1434
"COG2606",1548,1004,2116,2011,2114,2079,1509,1501,1705,1594,1959,1700,1516,444,1207,1713,1008,1694,1322,1418
"COG2607",650,632,519,581,457,490,800,283,310,628,344,718,704,865,1752,485,782,859,692,148
"COG2608",33,15,14,24,7,35,37,139,82,31,94,3,26,211,460,103,151,30,18,137
"COG2609",11373,15894,14239,12156,15505,14144,9723,11135,10288,12861,12409,13950,11878,4977,6494,11141,2654,11252,11779,7058
"COG2610",229,175,224,205,325,246,232,520,463,199,1756,1064,922,2121,1610,1936,945,1073,517,5289
"COG2703",30,14,3,29,30,3,4,6,145,21,6,20,123,222,410,15,121,94,3,340
"COG2704",0,0,0,0,0,0,0,6,1,0,1,0,93,1,3,0,0,15,0,221
"COG2706",596,83,542,417,138,656,485,1701,494,306,1902,261,195,1169,269,1241,48,279,240,323
"COG2710",5845,38,2157,394,550,1144,6091,78,1335,6908,79,1377,2326,238,18,68,190,3335,6650,161
"COG2715",183,74,139,108,183,155,124,301,248,156,448,135,81,810,1387,304,633,90,142,1473
"COG2716",120,253,159,170,76,187,84,414,480,72,533,84,465,557,252,211,229,142,68,2645
"COG2717",932,1832,767,1140,1088,802,1096,493,714,594,541,1063,1760,616,766,543,504,1018,566,1280
"COG2718",239,117,41,212,112,55,143,78,181,108,208,77,563,1182,2188,106,1887,172,69,2789
"COG2719",300,149,34,259,261,62,189,82,181,158,255,85,654,1436,2578,129,2197,202,109,3403
"COG2720",123,140,199,287,132,202,279,84,103,21,20,45,34,0,4,22,0,19,5,4
"COG2721",4406,3470,5621,4611,6187,5463,5338,2971,4239,4880,2769,4965,6312,1164,907,2737,2721,6098,5351,3415
"COG2723",1737,284,2179,1490,2645,1826,2437,1310,1907,2217,1070,2105,1197,749,1012,760,185,1613,2076,5851
"COG2730",1314,2830,1659,995,2437,1532,1011,946,1570,1425,1254,2532,1021,46,355,1010,4106,982,1541,648
"COG2731",20,1,8,2,3,9,6,12,7,10,49,6,31,2,5,17,0,14,15,45
"COG2733",19,26,8,55,13,6,9,190,80,24,55,1,71,44,459,155,169,74,8,2589
"COG2738",831,1144,708,802,758,659,526,479,487,661,318,1187,1057,75,126,355,156,1420,1035,62
"COG2740",415,626,201,127,60,154,472,128,121,181,75,145,288,1013,782,166,434,239,143,78
"COG2746",249,618,422,430,436,407,167,370,392,254,351,288,419,14,346,559,1,354,259,82
"COG2747",7,1,2,1,2,5,1,5,8,3,28,3,35,35,38,0,83,15,2,71
"COG2755",3858,3637,3726,2609,4513,3294,4257,3922,3559,5321,3931,4063,4292,2652,3012,3829,4831,5307,6168,3611
"COG2759",6518,6031,8235,7730,9076,8213,6100,6365,7171,6059,6287,7386,6452,2224,1149,6383,995,7741,6275,524
"COG2761",734,1689,645,809,576,712,652,1020,667,469,952,795,1944,1242,1231,1116,1666,966,442,779
"COG2764",24,12,10,15,7,15,4,379,161,35,281,29,90,521,456,399,635,21,5,68
"COG2766",553,212,89,360,406,126,270,195,293,239,445,138,928,2157,3684,247,3205,262,173,4506
"COG2768",84,0,100,406,105,80,15,168,94,0,277,67,0,0,0,159,0,0,0,46
"COG2770",130,203,57,67,38,44,48,413,261,74,327,104,462,273,601,423,772,296,80,459
"COG2771",636,1562,257,219,202,202,686,655,332,742,572,167,1423,6436,5976,620,4424,516,637,3478
"COG2801",1220,17908,971,1174,1616,1036,477,10556,8435,1725,7630,836,6875,21341,23179,9076,14099,3430,1503,37521
"COG2802",4150,3059,4095,3762,4546,3783,3512,2146,2441,4115,2429,4550,3924,1299,1171,2220,587,4053,4261,1579
"COG2804",6135,6325,5604,4518,5096,5663,4414,5632,6286,6004,6975,5809,5702,11366,8514,6151,6625,5422,4717,18075
"COG2805",3046,2033,2244,1672,2100,2300,2033,1584,1875,2743,2093,1836,1986,2362,1705,1663,2403,1927,1702,3604
"COG2807",17,18,7,26,7,4,3,125,46,27,95,1,236,878,2091,357,591,47,5,42
"COG2808",77,222,63,63,28,89,109,693,277,67,647,62,263,1035,689,547,1299,63,64,1053
"COG2810",0,0,1,0,0,0,0,18,11,0,14,0,0,0,0,16,0,0,0,0
"COG2812",11752,8476,11976,11670,13747,11540,11070,8816,10412,12292,9525,13481,12949,4172,5224,8702,6927,12339,12461,3985
"COG2813",392,2042,232,291,211,158,485,571,724,330,768,295,1544,2019,2121,478,3440,615,303,5530
"COG2814",88,63,39,192,162,45,29,945,375,69,1168,96,884,1217,3891,1292,3341,207,35,4414
"COG2815",1045,4,1048,1179,1181,955,1189,622,570,1187,436,1414,37,1,37,200,1086,486,644,63
"COG2816",1552,1847,1265,1562,1450,1371,1130,1548,1289,1340,1694,1975,1690,1843,1488,1535,1033,1845,1473,3031
"COG2818",394,2127,476,469,369,506,407,1175,811,352,1245,390,1137,2188,2331,908,2091,537,372,3653
"COG2819",769,1181,534,690,854,445,327,588,700,1044,492,1173,2132,558,644,397,6502,1477,1228,3127
"COG2820",696,1086,651,562,745,502,765,684,626,786,738,668,701,59,74,470,104,550,516,155
"COG2821",243,333,204,436,130,239,148,389,199,173,390,177,298,1564,1188,418,720,188,242,197
"COG2822",63,20,4,29,7,1,3,45,58,25,112,5,18,39,84,12,215,28,7,85
"COG2823",1894,1828,2313,2248,2452,2280,1422,1316,1887,1956,1367,2405,2296,1818,1552,1558,792,2491,2154,2688
"COG2824",40,1460,19,68,41,19,5,124,61,33,88,37,567,860,717,184,439,130,13,1356
"COG2825",324,553,313,268,227,293,228,360,308,169,473,371,499,284,605,181,760,269,196,1304
"COG2826",214,4881,126,140,46,86,169,1092,829,128,1107,58,719,798,5230,2501,2064,225,96,4547
"COG2827",239,264,308,353,373,304,195,616,554,306,542,372,579,1368,1303,601,5289,408,274,1277
"COG2828",353,800,404,314,167,366,835,502,363,477,684,265,772,1334,2971,660,994,641,754,3918
"COG2829",39,30,30,76,64,29,9,66,83,29,51,3,174,254,482,117,222,50,6,746
"COG2831",721,370,566,700,357,523,639,547,520,801,890,582,577,3131,3904,495,1335,696,1395,256
"COG2832",219,18,178,298,206,185,174,122,156,162,496,823,149,823,773,507,372,468,290,543
"COG2833",143,523,86,62,95,134,242,227,247,90,231,40,102,887,680,125,287,91,79,51
"COG2834",577,934,533,547,467,566,605,1014,763,507,1021,536,859,1460,1788,1079,807,746,491,1524
"COG2835",317,468,288,566,316,457,248,605,440,201,619,332,318,349,381,626,197,284,280,324
"COG2836",38,18,20,45,35,30,29,318,266,36,252,64,332,646,725,502,1136,85,18,1329
"COG2837",97,35,71,183,47,100,37,242,125,95,163,30,391,498,844,1105,904,65,34,2253
"COG2838",1630,4575,1452,1187,739,1382,1428,2701,2070,983,901,316,990,251,623,872,1857,564,290,1587
"COG2839",88,311,195,51,180,109,105,49,133,139,25,190,300,20,12,40,514,165,175,11
"COG2840",546,1231,514,606,478,628,721,529,715,499,591,582,1193,934,1386,622,684,709,479,3039
"COG2841",2,3,1,0,0,3,5,1,1,5,8,0,12,182,123,11,58,6,1,13
"COG2842",19,29,3,14,10,6,2,81,19,15,52,5,93,328,523,189,346,40,7,67
"COG2843",644,163,934,1073,969,1096,563,1539,1119,492,1868,906,221,371,26,1369,34,173,435,295
"COG2844",4388,6339,4239,4193,3653,4620,4737,5202,4908,3565,6119,4877,6213,6801,7229,5718,3456,5278,3904,6045
"COG2845",50,0,50,221,32,102,53,449,237,39,664,47,1,24,412,369,21,1,6,13
"COG2846",39,21,7,4,14,10,5,32,273,29,13,6,47,368,385,13,1377,19,6,798
"COG2847",473,984,543,469,382,526,580,510,610,507,583,493,686,1237,2230,485,1126,587,494,1402
"COG2848",10,12,13,18,12,22,9,30,15,6,152,19,91,198,117,177,46,28,11,19
"COG2849",4574,2463,3896,4477,5696,4644,2913,6299,6431,2868,8409,6412,1578,287,1340,6220,1060,2382,2209,440
"COG2850",267,847,212,265,123,279,558,213,220,195,110,55,232,700,736,133,396,111,60,870
"COG2851",2,1,2,1,2,1,3,34,29,5,88,0,0,10,113,208,24,0,2,51
"COG2852",13,1220,12,13,21,9,20,289,121,25,68,55,125,490,326,218,1959,66,7,35
"COG2853",1140,931,1243,1221,1399,1169,830,677,937,1134,1941,4157,3610,1781,1552,2179,1009,4320,3706,3096
"COG2854",2369,2628,2702,2805,3085,2728,1795,1806,2238,2209,1776,3116,3174,1769,1241,1847,678,3330,2476,1777
"COG2855",3497,2693,2057,3342,3830,2189,2480,723,1775,2763,700,4495,3743,616,833,965,457,4642,2255,1461
"COG2856",21,83,22,57,11,42,13,197,57,50,97,15,97,1079,1028,167,2265,120,19,2923
"COG2857",4915,4907,4904,5632,5843,4978,4190,3441,3909,4779,3563,5749,4052,3316,2915,3782,2947,5175,4618,2301
"COG2859",381,136,127,91,67,145,414,164,202,975,183,131,373,319,994,112,1375,326,606,1837
"COG2860",99,293,234,1111,62,502,82,826,449,51,436,28,714,1145,1433,998,1854,168,30,1642
"COG2861",357,253,466,536,433,610,327,685,549,238,1002,480,423,2428,1739,742,755,185,187,2233
"COG2862",373,280,294,315,362,302,213,135,287,354,237,369,646,77,163,155,169,480,306,1136
"COG2863",835,1790,800,961,1106,789,605,1001,1442,810,1174,973,1366,1411,2617,1242,1419,1262,904,3063
"COG2864",32,807,234,24,28,179,459,169,234,49,129,12,224,472,243,145,567,36,198,83
"COG2865",79,34,24,43,15,25,17,295,162,80,86,81,259,571,2840,230,3993,63,43,1361
"COG2866",3795,7206,4681,3031,4684,5128,2512,4064,4570,2712,4996,4485,4257,2146,1525,4010,7056,2214,2721,7543
"COG2867",1324,1915,1521,1454,1894,1503,1049,813,1340,1363,881,1677,2054,907,793,835,439,1743,1397,1113
"COG2868",1,0,1,0,0,0,0,0,0,8,0,4,0,0,0,0,0,1,1,1
"COG2869",1638,2888,1154,1236,1897,1029,889,660,1052,1254,780,2478,1918,795,853,727,578,1867,1324,1714
"COG2870",4842,2607,4259,4838,5317,4184,12410,4427,5859,4831,5520,5214,3614,14824,11509,4739,12042,4473,4148,2784
"COG2871",2701,4147,1992,2310,3338,1749,1528,1142,1924,2261,1245,4244,3210,2546,2194,1139,1389,3143,2397,5146
"COG2872",881,181,968,911,957,970,709,991,949,750,1245,946,622,205,236,964,189,791,900,209
"COG2873",9923,6968,10296,9103,9779,9570,9662,5734,7541,11343,6099,9592,8676,3260,3121,6090,3884,10447,11766,7476
"COG2874",116,0,165,58,156,133,111,132,149,129,143,77,1,0,0,68,0,2,76,77
