"","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG2204",23005,14715,11041,10673,11185,10847,11548,13011,8692,8993,23694,21728,12462,9501,19299,10851,12834,14123,19287,10437
"COG2205",1540,1097,103,726,9,44,32,543,156,80,1270,1097,281,44,2307,173,546,1420,697,108
"COG2206",6124,2569,774,697,627,525,928,2373,675,1188,7356,5676,1476,1984,6663,1100,5650,4595,6169,929
"COG2207",28979,4477,2901,1458,1388,1673,1700,4915,746,2624,18775,24873,6171,1228,18071,2717,10275,18550,16519,2042
"COG2208",4321,2711,6914,6950,4020,5329,5556,3591,6063,5810,4651,4117,7967,3466,5462,6423,2664,9148,3658,8668
"COG2209",1070,604,1150,948,1386,1280,2084,579,998,1185,1010,1117,1638,819,1085,1139,681,709,1141,1034
"COG2210",5,541,44,169,169,38,44,734,31,46,202,180,94,95,293,69,729,106,214,13
"COG2211",2918,3055,7485,7013,7035,6620,7301,2851,7022,7942,3712,5334,7150,2528,5511,5491,2624,2390,3884,6176
"COG2212",208,41,14,1,0,2,0,31,1,11,168,187,27,15,61,10,61,147,93,14
"COG2213",91,33,324,809,455,930,660,20,738,172,30,22,806,231,63,691,9,236,426,836
"COG2214",1874,2632,5746,5466,3880,4839,3741,2339,5771,7061,2556,2515,4096,3064,3081,4719,2574,3651,3043,5104
"COG2215",360,149,62,89,129,98,353,100,72,97,228,119,257,85,105,105,77,377,287,66
"COG2216",355,20,19,2,0,4,0,3,0,5,142,9,23,5,26,20,27,453,19,53
"COG2217",23048,8783,8898,5795,3969,6874,3874,9215,7120,10428,21400,16308,11279,3422,13515,8352,13293,11087,13683,5088
"COG2218",11,463,145,265,287,527,196,328,195,358,153,189,264,360,203,149,70,66,288,148
"COG2219",426,2429,247,636,1013,1031,284,3215,709,1312,1086,1589,864,3037,458,1256,202,143,922,154
"COG2220",4257,5890,7068,7342,6271,6780,6074,5236,7676,6853,5699,4561,6432,5711,6939,6478,4793,3291,4993,7767
"COG2221",59,952,452,360,381,626,398,1022,286,237,302,267,225,204,474,184,201,376,470,611
"COG2222",534,446,221,275,353,227,372,278,243,274,579,291,263,248,1092,263,264,310,400,165
"COG2223",1829,432,1254,1249,190,201,12,3935,1444,1387,1458,1499,275,100,4040,669,5106,496,1641,580
"COG2224",7183,4409,4600,5342,5801,5562,6105,5392,4542,3307,4206,4356,4705,4374,4020,4437,8147,2072,2744,6867
"COG2225",5001,6133,9631,9252,11365,9650,10370,6410,9307,5975,5884,6301,7916,8786,5786,8940,5411,3238,6024,13016
"COG2226",2854,7256,7933,7324,7543,7049,8126,7654,8530,6475,5133,5313,7662,7195,5331,7281,5376,2286,5365,8573
"COG2227",2931,3311,5047,5068,4870,4653,4919,3516,5162,4843,3169,3312,4635,4606,3410,4451,3420,2901,3404,5921
"COG2229",118,5,2,0,0,5,3,11,1,0,12,10,7,13,8,1,6,4,29,6
"COG2230",4235,5326,10006,9718,11978,9236,10599,4297,10090,6435,4316,4073,8626,10354,4688,10341,2880,3156,7344,14073
"COG2231",27,169,0,9,9,6,16,49,10,16,91,86,43,244,65,25,139,121,356,0
"COG2232",3,67,90,94,136,205,141,92,77,63,42,63,103,210,43,64,8,32,84,141
"COG2233",3318,3301,771,2128,1600,1410,1270,3038,1457,1170,3489,3934,1622,2410,2692,1294,1311,1851,1974,496
"COG2234",8962,11480,4191,4702,6780,8080,8930,11163,5011,8031,4186,3501,3085,1908,4703,2333,5545,1681,3696,1504
"COG2235",580,237,32,26,84,25,169,207,132,197,219,149,220,289,243,204,132,346,729,43
"COG2236",3094,1829,2882,2940,3432,3089,3533,1962,3030,1826,678,497,888,762,824,899,1182,858,365,1222
"COG2237",439,1801,240,531,881,943,232,2687,604,1122,897,1213,649,2803,395,1057,177,92,724,137
"COG2238",132,669,86,212,362,397,140,978,294,479,323,393,275,813,181,474,1447,54,343,69
"COG2239",5290,5907,8284,7735,7949,8516,9706,6212,8896,7958,6623,6239,8125,6679,6757,8104,5848,3422,5561,10560
"COG2240",197,54,240,208,101,94,100,16,65,74,79,63,146,19,94,113,20,165,162,30
"COG2241",465,1011,1618,1482,465,794,446,1021,1648,2416,577,650,1264,1493,780,1064,97,260,489,698
"COG2242",629,1514,1475,1519,467,828,438,1884,1542,2249,939,1053,1179,1830,822,1103,127,260,485,708
"COG2243",834,1503,1373,1104,411,788,455,1820,1358,1829,916,1042,1134,1897,768,888,118,384,459,576
"COG2244",4040,4782,2597,2016,3454,3489,4065,4233,2674,4012,6681,5840,4198,3437,6104,4385,11174,2379,5333,2017
"COG2246",35,320,83,17,65,131,20,426,27,357,252,151,145,266,490,28,98,205,129,39
"COG2247",7,47,141,12,17,3,29,61,15,32,35,9,29,433,33,59,61,2,164,76
"COG2249",1366,685,1978,1594,2215,1821,3946,707,1777,1217,1383,859,2794,1493,1650,1621,871,2620,1517,2025
"COG2250",0,73,7,49,10,8,25,14,27,10,31,27,4,76,31,48,20,2,97,5
"COG2251",454,1041,3103,3121,1133,1856,1184,1007,3569,3852,1360,769,2220,1406,3578,2402,646,376,1164,2403
"COG2252",3840,2692,4589,4169,5149,5035,5238,2281,4722,3461,2435,2617,4562,3819,2339,5317,3153,3651,3131,6113
"COG2253",20,1,2,0,1,4,3,0,1,0,1,2,5,12,14,1,51,10,14,0
"COG2255",4067,3977,3656,3027,2883,3088,3438,3931,3738,4918,3398,3222,3742,3099,4193,3451,3624,7244,4342,2146
"COG2256",2936,3782,2575,2307,1331,1711,781,3605,2620,4468,3733,3681,2176,1887,3875,2033,2664,1331,3572,1127
"COG2257",466,155,69,19,14,26,37,118,13,48,352,523,70,26,379,37,228,252,229,20
"COG2258",1364,1379,545,872,889,812,601,974,698,707,1391,1315,789,1191,1176,806,872,569,1346,679
"COG2259",2061,1223,801,585,766,777,1108,826,707,1425,1907,1717,1266,1214,1628,769,818,958,1182,1087
"COG2260",6,26,14,4,18,3,0,22,3,27,10,9,2,37,2,6,31,0,5,1
"COG2261",179,19,3,2,0,6,0,9,0,5,36,7,6,1,15,2,3,29,13,4
"COG2262",3422,6365,3462,5079,5602,5255,5524,7478,3675,4702,1695,1794,1617,2131,1615,1457,998,674,1547,1151
"COG2263",12,181,146,258,345,475,141,102,283,477,58,71,347,141,73,525,571,57,247,75
"COG2264",2250,1909,2718,2482,1740,2007,1411,1647,2738,3501,2431,2485,2355,2212,2595,2201,1160,1404,2721,1390
"COG2265",4658,3537,2127,2507,3414,2432,2552,3783,2123,3312,4999,5156,2486,2708,4397,2434,3773,2715,4777,1508
"COG2266",105,540,0,16,106,4,6,886,13,83,270,429,12,831,69,38,29,0,53,2
"COG2267",4654,1219,1937,1895,1962,1826,2436,1091,1560,1478,3523,3153,2679,911,4092,1803,2020,2701,2899,1477
"COG2268",1971,2674,877,999,1483,1318,930,2010,978,2110,2618,3209,1728,1017,2878,1667,1392,1273,3544,771
"COG2269",1186,954,304,220,362,157,161,822,129,263,1490,1734,324,108,1380,158,718,585,965,86
"COG2270",989,5715,4137,5925,5940,6545,6982,4506,5331,5061,3189,2816,6399,6425,3109,7217,2497,1492,5259,5008
"COG2271",25,607,120,181,365,175,267,353,233,293,465,375,297,382,377,168,269,295,818,18
"COG2272",2983,2601,4357,3767,4404,3102,6499,2810,3369,3287,3400,1627,4701,1625,5248,3126,1024,1726,2989,3950
"COG2273",2586,2318,2565,2388,2838,3425,4337,1963,2503,3006,2977,3275,3481,1107,3764,3238,5535,1636,2358,2793
"COG2274",5884,2652,2953,3391,1576,2025,2211,3067,2897,4418,5231,4644,3229,951,4989,3220,3648,2507,4617,1528
"COG2301",1516,4057,3842,3163,3218,3184,3700,3754,3023,2391,2530,2373,3025,4989,2673,2972,370,993,3307,3734
"COG2302",5,10,1272,1004,113,589,164,4,1610,2069,18,0,775,1,318,747,6,42,9,602
"COG2303",13297,20641,19975,19438,19912,19377,20777,15301,18968,16404,18398,15633,20011,13684,20125,17329,7981,7721,20808,19995
"COG2304",6429,7283,3388,2352,4474,3725,4218,7661,2580,4539,8708,7698,4792,4987,8078,4052,8392,3713,9897,2307
"COG2306",4,10,0,0,1,1,0,6,1,0,18,20,0,28,28,6,0,1,32,1
"COG2307",4475,617,3897,2138,749,1804,64,588,3144,2880,1415,2016,505,119,1146,2037,996,1678,900,2443
"COG2308",5442,777,9058,4216,1821,5277,405,753,5823,4912,1844,2400,829,266,1842,4866,1336,2173,1251,9869
"COG2309",137,1951,815,1579,1820,1833,1302,1355,1447,1913,963,1013,1805,976,1280,2022,2560,227,2014,462
"COG2310",248,42,18,0,3,9,2,8,4,1,195,270,26,41,89,18,62,1262,223,19
"COG2311",1059,473,400,690,808,894,1366,513,595,720,988,384,971,905,1574,772,574,438,1106,544
"COG2312",336,91,36,20,26,56,11,95,37,14,20,18,25,29,48,22,167,11,49,12
"COG2313",170,1546,497,849,1028,650,955,1390,589,616,816,812,658,877,1215,717,499,50,503,383
"COG2314",402,58,61,65,14,28,49,18,51,56,200,60,129,45,49,138,121,318,380,44
"COG2315",171,100,32,14,23,28,36,67,28,53,396,198,109,160,478,122,266,239,407,38
"COG2316",7,358,23,13,90,36,123,312,33,83,226,189,137,220,264,51,714,13,255,28
"COG2317",313,1310,3821,4193,2524,3071,2031,969,4742,6159,817,639,3457,973,1499,3987,854,317,2282,2239
"COG2318",90,62,36,13,14,13,16,56,10,22,463,169,146,26,270,68,129,354,325,28
"COG2319",2478,4041,9892,5809,7111,6375,1161,2875,8433,11037,3715,5559,7087,1206,3953,6824,2895,3259,8934,3555
"COG2320",28,49,82,7,35,11,29,52,27,66,48,27,40,56,48,101,262,107,283,30
"COG2321",669,83,115,34,6,29,18,54,102,64,377,90,64,4,176,73,95,276,191,81
"COG2322",69,727,418,394,580,695,671,648,443,656,415,380,653,395,471,654,785,95,470,368
"COG2323",425,65,37,3,0,10,2,155,0,21,361,469,60,10,163,98,101,48,142,19
"COG2324",7,25,72,71,184,193,163,23,97,142,61,14,89,130,32,157,38,18,117,154
"COG2326",3042,1184,1931,2086,1827,2245,1983,1211,1376,2114,617,531,670,498,786,859,514,1090,615,634
"COG2327",567,110,270,596,48,76,45,133,145,532,151,280,41,36,97,77,111,131,47,37
"COG2329",403,1084,883,329,579,289,1599,611,494,380,812,726,1226,529,1140,377,139,584,758,745
"COG2331",405,693,368,351,473,290,428,593,273,330,451,413,312,501,499,270,1290,106,479,374
"COG2332",887,1771,2242,2352,2821,2293,2778,1760,2154,1316,1475,1515,2134,2076,1376,2071,1105,631,1377,3301
"COG2333",3027,1144,336,77,46,49,215,1011,45,267,2964,3995,602,104,2041,216,3946,981,2086,165
"COG2334",3210,6892,4898,5807,7658,5531,6791,5786,5692,4699,5077,5152,5819,5846,4897,6548,4404,1970,4522,5753
"COG2335",1204,404,1569,1253,2099,2627,1669,432,1410,2275,797,392,2711,192,701,1984,717,725,952,800
"COG2336",153,4,1,1,0,0,0,6,0,0,10,13,5,0,10,2,13,10,31,1
"COG2337",257,129,16,10,41,3,6,124,3,12,75,51,26,2,79,13,235,36,57,6
"COG2339",12,782,411,462,566,483,596,666,481,400,378,394,488,577,463,652,402,82,355,508
"COG2340",175,70,122,204,156,338,219,59,207,69,276,147,867,666,201,614,299,817,290,603
"COG2342",22,29,35,6,6,1,72,19,14,17,56,28,75,18,20,26,5,36,25,7
"COG2343",173,168,263,260,131,113,102,89,120,405,147,114,196,680,132,251,38,204,303,45
"COG2344",16,515,124,378,339,535,444,376,363,205,330,282,378,563,453,367,31,125,519,392
"COG2345",56,91,45,461,35,44,72,63,116,291,52,36,98,65,83,168,49,19,259,16
"COG2346",1226,349,168,87,110,36,63,280,50,115,963,1020,158,216,1174,137,471,479,654,86
"COG2348",49,100,48,41,53,134,85,74,63,54,28,23,60,122,46,45,32,34,81,60
"COG2350",202,79,198,154,67,78,28,84,186,261,545,592,419,113,581,317,191,255,375,255
"COG2351",648,1025,734,1043,1007,794,855,903,857,686,260,234,267,333,210,282,99,89,216,227
"COG2352",4397,5686,10028,10656,7871,9693,9363,5508,10936,10408,6039,6483,9739,3710,6989,8146,4704,3973,3281,12142
"COG2353",1726,868,992,714,912,857,1281,851,658,762,1729,1030,1228,718,1514,913,953,1031,1442,650
"COG2354",1691,334,134,26,11,52,13,349,15,139,1371,1358,136,47,1251,111,714,741,654,87
"COG2355",2815,7127,3978,4809,5678,4856,6532,6140,4399,3509,5011,4502,4811,6200,6443,4463,3803,2913,5994,5270
"COG2356",3837,1182,652,486,869,1059,1007,1056,629,962,2526,989,1161,584,3795,920,1640,1930,2568,485
"COG2357",106,37,35,5,8,9,14,12,11,10,32,19,167,4,50,39,114,162,38,51
"COG2358",3716,3077,3164,3313,3369,3084,2374,2777,2794,2167,1023,740,871,974,649,997,474,682,1016,792
"COG2359",27,1,16,0,0,0,3,2,0,0,1,0,16,0,3,0,99,21,1,0
"COG2360",1396,1513,794,774,755,565,719,1574,425,548,1780,1852,808,495,1594,671,655,541,1197,320
"COG2361",57,15,8,2,2,2,6,4,0,1,20,28,31,3,17,15,158,69,7,5
"COG2362",5,739,41,97,141,141,178,609,132,124,302,355,128,618,411,207,1328,6,617,147
"COG2363",529,406,158,89,233,206,232,347,176,282,711,797,294,320,600,236,412,420,659,199
"COG2364",185,1617,1863,2553,3122,2803,2718,1580,2651,1714,805,745,2242,1922,1113,2481,147,454,818,3000
"COG2365",641,900,1255,915,1190,790,980,643,737,691,842,592,798,743,960,894,209,295,843,345
"COG2366",6815,9047,3740,3869,5841,5618,7699,7429,3918,5115,9260,8589,6316,7832,9650,5198,9626,5104,7988,5191
"COG2367",846,485,305,847,166,173,294,450,262,1157,496,324,376,558,524,538,364,187,870,237
"COG2368",710,5364,694,1108,1501,1332,457,5233,944,1137,3357,3513,521,3772,2354,1229,232,72,2921,873
"COG2369",321,13,8,1,0,2,0,23,1,18,753,616,85,19,464,23,542,276,168,35
"COG2370",267,133,236,263,448,159,298,138,236,201,237,123,251,453,571,314,115,110,413,152
"COG2371",152,96,295,278,112,196,39,174,295,339,340,735,304,113,357,656,121,162,258,657
"COG2372",17,125,63,13,12,14,10,65,24,23,70,42,4,122,61,34,11,4,267,31
"COG2373",1825,1186,705,406,445,402,683,1456,397,767,1310,2787,1789,282,1083,539,1329,2846,2542,206
"COG2374",3360,2119,3435,3521,1460,2442,1869,1883,1824,2208,3865,6678,2520,1369,4636,3226,4763,2331,3814,1404
"COG2375",1493,405,250,59,238,137,787,322,147,226,1227,705,820,131,1439,187,555,468,696,100
"COG2376",259,1352,1628,1507,1437,1175,1268,1442,1427,975,662,682,1218,1930,692,1706,126,198,749,1469
"COG2377",2414,3066,5322,5840,6150,5405,6153,3027,4982,4632,3103,3210,5157,4820,3079,5200,2678,1510,2951,6948
"COG2378",3199,1467,668,263,307,191,492,1677,211,570,3618,4197,1237,660,4794,450,1390,1929,2538,304
"COG2379",1160,1970,1082,1258,851,831,801,2854,580,802,1604,1519,928,3057,677,783,585,295,1334,461
"COG2380",1,0,0,0,2,0,0,0,0,3,0,0,0,21,2,6,0,0,11,0
"COG2382",124,297,107,44,112,58,208,294,100,187,235,126,237,62,319,156,274,70,732,50
"COG2384",1,4,1,1,9,10,0,1,2,43,127,77,2,11,2,1,50,23,105,1
"COG2385",33,506,3831,4034,1021,2667,1092,478,4836,7151,526,252,2730,926,1304,3165,702,256,372,2687
"COG2386",1285,1839,1311,1160,1468,1133,1694,1486,1000,980,1505,1697,1189,1573,1489,979,1336,551,1802,1116
"COG2388",362,35,49,5,6,6,4,56,5,18,161,186,29,9,104,24,77,168,121,29
"COG2389",0,0,32,377,7,17,0,4,64,108,0,0,18,9,10,63,4,7,12,5
"COG2390",730,353,399,353,226,230,97,223,91,180,580,1042,291,33,254,187,266,148,306,134
"COG2391",1581,2076,739,1910,851,604,404,2066,620,685,678,678,151,244,336,201,378,163,337,133
"COG2401",7,0,9,4,1,0,1,0,8,2,0,8,3,0,0,1,21,209,0,1
"COG2402",0,2,10,1,0,0,2,1,3,2,0,1,30,0,1,1,33,78,37,1
"COG2403",6,150,1,11,0,0,2,122,1,0,121,115,10,3,206,0,2087,0,31,0
"COG2404",350,53,12,5,7,7,14,5,6,6,114,37,13,93,49,8,3165,274,132,17
"COG2405",1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,112,0,0,1
"COG2406",183,550,0,14,89,9,4,995,11,95,283,427,31,820,68,41,22,0,53,0
"COG2407",87,731,572,771,952,427,413,644,526,405,332,327,424,239,420,566,70,31,323,437
"COG2409",511,854,1129,1027,1438,1751,873,193,1405,1793,412,376,1627,2010,620,2220,189,281,2294,586
"COG2410",0,57,0,0,1,0,1,5,3,7,42,53,0,16,31,5,22,0,150,1
"COG2412",97,381,0,8,43,4,6,594,8,37,196,252,22,553,51,14,557,1,47,0
"COG2413",29,7,0,13,42,13,25,2,2,10,1,5,19,9,17,18,30,8,18,0
"COG2414",146,2219,502,952,241,616,131,1382,275,438,1205,1120,302,920,916,568,2427,38,2270,106
"COG2421",1077,2285,694,404,362,345,644,849,498,513,1940,2321,828,1106,1333,660,1681,828,2423,474
"COG2423",1750,3144,677,1062,1715,1060,1697,2395,1198,1554,2122,1714,1201,2726,2321,1499,2828,877,3043,625
"COG2425",186,1,56,50,56,16,4,5,51,54,6,51,12,13,10,17,994,306,185,6
"COG2426",17,24,59,233,235,349,97,7,158,376,26,9,264,89,7,266,480,39,212,37
"COG2428",1,0,7,0,2,2,0,1,1,0,0,0,0,0,0,1,115,0,0,0
"COG2429",176,747,0,22,135,9,8,1352,9,120,435,654,23,1511,100,60,57,0,105,0
"COG2430",0,3,0,0,48,0,0,0,0,2,6,1,0,0,0,0,12,0,0,0
"COG2431",102,14,7,0,0,6,2,12,0,4,80,85,4,3,46,4,24,29,246,13
"COG2433",0,1,0,32,0,0,0,0,3,0,0,0,0,0,0,3,40,0,0,0
"COG2440",18,49,2,5,0,3,13,65,8,1,29,41,27,22,8,12,1,2,12,1
"COG2442",35,8,6,18,0,2,2,3,1,1,24,16,18,4,15,14,65,25,31,7
"COG2443",1,76,54,70,160,200,43,48,120,161,34,26,124,46,32,180,120,15,112,31
"COG2445",77,7,8,0,0,0,5,2,0,0,16,191,41,3,4,5,85,99,12,4
"COG2450",0,8,3,6,15,7,7,10,11,26,3,0,17,9,8,21,4,2,12,5
"COG2451",6,0,20,8,13,7,0,2,4,3,1,0,13,0,1,3,714,1,0,0
"COG2452",1,69,4,2,5,2,5,28,1,4,43,44,12,16,20,4,283,17,1320,2
"COG2453",634,1048,785,492,765,478,336,1344,444,539,680,737,434,1664,324,471,188,519,549,196
"COG2454",0,0,1,0,0,0,0,0,0,1,6,2,3,0,0,0,1,2,2,1
"COG2457",2,21,19,51,16,10,7,8,6,1,15,6,3,20,3,10,10,0,7,11
"COG2461",0,2,0,0,0,0,5,106,0,0,0,0,2,2,14,0,735,0,3,0
"COG2501",22,13,337,285,26,98,47,13,349,483,9,6,206,4,81,186,21,14,107,139
"COG2502",33,1,1,1,0,4,1,5,0,51,161,98,8,0,6,0,103,55,83,2
"COG2503",824,299,711,892,909,588,1408,369,733,765,466,659,1022,269,351,740,303,373,460,650
"COG2508",83,15,62,0,0,1,2,19,0,1,31,46,83,22,160,58,30,162,80,51
"COG2509",985,144,716,1099,469,456,180,227,432,988,932,398,559,97,1090,352,1076,702,685,136
"COG2510",1,6,3,0,0,0,0,0,0,3,5,0,1,12,3,1,10,2,17,2
"COG2511",496,2497,386,1031,1695,1881,573,3585,1070,1987,1282,1613,1381,5310,576,1880,4449,208,1433,280
"COG2512",334,1145,0,33,182,11,12,2016,28,190,206,299,10,741,55,22,138,0,52,0
"COG2513",2943,6376,4899,4283,5041,4516,5369,6544,4573,3515,4668,4991,4398,8030,3719,4672,3785,1849,5086,5294
"COG2514",187,413,55,15,23,16,43,107,26,55,363,326,81,87,282,78,91,15,276,17
"COG2515",2106,3261,1191,887,1109,836,1102,2428,737,850,2517,2732,1070,1638,3328,798,1685,852,2165,638
"COG2516",130,310,618,267,15,135,5,194,285,210,182,142,59,102,229,243,737,15,141,281
"COG2518",2765,4117,2373,2496,2993,2729,2691,4025,2150,2346,3332,3062,2556,1856,3281,2544,5767,993,2879,1693
"COG2519",250,1329,342,793,986,1088,603,1591,683,847,773,809,828,2256,648,1110,1100,219,952,541
"COG2520",457,2087,446,953,1611,1783,472,2713,1061,1823,1087,1336,1317,1842,479,1768,2592,214,1159,253
"COG2521",0,2,1,13,35,7,1,2,41,34,0,0,12,1,0,3,0,3,12,0
"COG2522",6,72,19,87,79,336,74,37,85,130,32,28,189,80,37,174,690,45,86,11
"COG2524",1,2,3,0,3,5,2,0,0,25,0,1,33,4,0,0,2,80,0,0
"COG2602",306,29,18,15,1,3,0,34,0,9,185,40,43,3,59,7,217,30,38,14
"COG2603",998,1278,2162,2104,1015,1424,1255,1336,2201,3166,917,1228,1746,538,1266,1550,430,629,512,1318
"COG2604",2564,1217,285,134,65,88,98,1086,75,290,2914,4529,719,107,3409,147,1519,1828,1613,67
"COG2605",688,733,486,491,650,785,422,647,645,621,1254,1062,1584,2270,1804,2084,3238,5335,2262,1611
"COG2606",1793,1762,1510,1975,1880,1755,1783,1651,1778,1228,1847,2191,1542,2271,1475,1979,1278,1299,2008,2581
"COG2607",768,430,581,773,518,430,728,178,454,358,506,352,606,334,333,585,98,328,559,383
"COG2608",603,86,161,14,38,27,5,82,19,47,270,237,109,25,156,55,246,298,135,39
"COG2609",5012,10657,11686,12604,14268,13425,13853,9455,12852,9285,2809,3024,3929,4124,3069,4765,789,1307,3296,5135
"COG2610",3908,1637,672,356,806,753,1092,1504,481,949,3158,3052,1119,430,2843,688,1530,2277,2186,558
"COG2703",244,39,19,2,0,4,19,121,3,5,178,60,85,47,79,24,102,235,292,27
"COG2704",20,0,2,0,0,0,0,2,0,0,0,1,2,0,3,2,6,6,537,4
"COG2706",425,1258,400,283,307,177,232,431,327,594,932,708,479,702,733,427,177,85,2936,143
"COG2710",858,228,5781,5188,813,2900,1382,294,6034,6950,97,50,4531,158,1536,3214,99,365,296,2532
"COG2715",823,307,180,132,102,233,126,221,126,185,754,437,239,114,1129,178,264,579,598,146
"COG2716",1606,594,176,84,187,77,102,839,102,186,1365,1511,130,204,1117,149,723,886,849,58
"COG2717",1170,643,606,1377,1398,828,1087,536,863,485,976,1084,871,540,1017,662,402,349,717,629
"COG2718",2545,379,209,41,44,47,73,326,47,160,1608,1964,233,169,1138,67,3520,2372,866,109
"COG2719",3055,425,222,55,54,61,89,399,55,215,2345,2224,311,191,1214,84,4260,2813,1162,154
"COG2720",5,66,21,128,89,101,144,67,115,266,10,17,82,292,42,187,23,5,116,30
"COG2721",1685,2869,5392,6263,6288,6334,4903,3299,5538,3093,2362,2527,4280,3934,3780,4850,972,1405,3030,6757
"COG2723",2503,1469,2149,3164,2088,3059,2096,1564,2206,1216,2613,3043,2540,1146,2584,2580,2388,1936,1939,2684
"COG2730",837,1027,1350,1075,1457,2298,2530,916,1412,1746,945,462,2264,871,1324,2034,2101,281,1168,1839
"COG2731",2,13,2,3,4,2,7,0,1,0,8,3,15,14,7,13,109,1,122,0
"COG2733",1297,267,102,16,1,12,0,262,1,57,991,988,133,7,1116,62,557,266,410,67
"COG2738",163,333,1130,579,889,655,1146,407,663,567,218,478,728,435,416,772,188,199,407,663
"COG2740",269,64,166,422,158,137,153,60,173,335,226,71,238,52,168,169,35,47,247,46
"COG2746",55,367,325,213,364,337,268,385,351,255,291,270,277,772,135,368,554,43,729,515
"COG2747",167,19,11,1,0,0,2,15,0,6,87,27,4,10,26,5,25,95,114,11
"COG2755",2621,3603,5136,4578,3825,4607,4148,3265,4358,4878,3527,4046,4242,2103,3712,4591,2346,2129,3677,5111
"COG2759",604,6655,6824,7375,8397,8330,7565,6524,7071,5229,3340,3108,6010,7755,3986,6911,1786,1036,4291,8916
"COG2761",1134,942,614,810,1037,610,768,610,546,602,1172,1226,705,569,697,628,500,392,1023,297
"COG2764",382,387,28,6,19,5,31,354,8,12,352,232,102,78,365,33,61,399,273,27
"COG2766",4033,681,373,83,100,101,145,529,111,324,3358,3288,436,554,1804,131,5682,3739,1878,206
"COG2768",3,183,6,21,40,18,75,52,130,38,63,56,14,266,78,105,95,7,330,10
"COG2770",673,272,195,48,41,22,101,307,39,80,458,489,189,249,279,90,431,519,879,197
"COG2771",4042,633,810,396,181,267,157,369,492,873,2412,2602,991,98,2340,483,910,1104,1846,427
"COG2801",9998,2989,2081,138,114,205,309,2123,125,562,25274,19327,7916,918,20666,2542,21696,11581,15684,1734
"COG2802",1343,2241,3873,3997,4229,3834,4551,2066,4125,3803,1946,1666,3704,3653,2420,3847,1054,957,2468,4427
"COG2804",13738,7145,5158,4680,4423,3776,5510,6738,5218,5173,10571,10500,5824,4276,9832,5466,7958,5791,12300,6749
"COG2805",2640,1736,1950,2226,1547,1181,1806,2018,2470,2113,2909,2541,2168,1845,2011,2408,1714,1245,3824,2681
"COG2807",671,57,99,9,0,22,2,17,0,53,336,819,204,11,108,82,77,478,172,46
"COG2808",836,581,162,121,31,35,55,327,45,89,897,793,169,27,976,120,206,444,588,60
"COG2810",1,10,0,0,0,0,0,8,0,0,15,10,0,0,2,0,29,0,6,0
"COG2812",2869,8820,11569,11924,12964,12306,13369,8591,12738,11145,6708,7374,11804,11199,7604,12295,9016,3256,7283,14371
"COG2813",3640,935,601,413,464,363,286,1157,151,438,2819,3436,694,182,2536,272,1743,1616,1880,254
"COG2814",3645,1112,390,43,19,41,76,765,16,274,3175,2030,405,232,1525,219,1383,1433,1642,297
"COG2815",24,265,388,955,857,1194,1365,224,1075,424,357,270,1205,698,334,1233,158,308,264,1204
"COG2816",1780,1736,1695,1636,1651,1318,1932,1128,1376,1304,2074,1784,1582,859,2364,1258,740,750,2213,1336
"COG2818",2784,1129,638,319,491,396,409,1100,349,602,2539,2810,606,435,1993,468,2594,1097,1831,223
"COG2819",2952,815,1059,408,805,1173,1180,792,619,1039,2284,966,969,315,559,860,2142,1540,1115,838
"COG2820",96,620,493,627,980,1147,643,474,684,446,341,294,745,370,321,821,421,215,679,593
"COG2821",519,330,216,193,208,128,189,287,140,176,659,215,187,243,309,195,216,81,836,93
"COG2822",271,49,19,0,0,2,8,10,0,17,371,83,46,14,72,15,81,244,127,35
"COG2823",1920,1621,2201,1941,2062,2032,2354,1761,2069,1173,2025,1835,1745,2295,1892,1968,1220,1150,1596,2709
"COG2824",831,147,86,5,15,18,45,144,6,82,237,267,47,15,215,10,139,125,214,16
"COG2825",838,406,267,372,286,158,362,388,233,237,832,985,361,150,673,200,511,365,562,234
"COG2826",6765,1639,463,343,21,79,60,836,73,277,3602,2000,457,241,1577,293,4088,2158,2279,254
"COG2827",981,611,477,255,340,339,367,763,249,211,989,881,352,503,900,354,1130,737,745,554
"COG2828",2268,689,906,730,358,479,285,518,251,402,1810,1966,484,184,2208,379,728,863,1567,273
"COG2829",1356,273,83,16,0,21,4,257,1,103,1196,1539,216,53,932,48,761,480,886,49
"COG2831",1175,786,895,792,280,657,531,918,605,909,310,437,286,187,241,239,155,270,305,201
"COG2832",869,480,207,423,450,549,747,372,465,423,513,465,581,971,294,483,483,599,858,423
"COG2833",264,85,100,178,265,53,44,289,84,143,520,153,71,49,179,116,105,55,212,29
