"","NOM013","NOM008","DLM018","NLF005","NOM017","DLF013","NOF002","DOM010","DLM012","DLM002","NLM024","NLM023","NOM010","DLM024","DOM003","DLM005","DLM010","NOM009","NLM025","DLF012","NOM004","DOF003","DOF012","NLF001","NOF007","NOF013","DLF014","NLF008","NLM010","DLM019","NOM018","DLM023","DOM026","NOM026","DOF006","DOM016","DLM013","NOM015","DLM001","NLM021","NLF013","DOF004","NLM032","DLM008","DOM022","DLF007","NLF015","NLM016","NOF008","NLM004","NLM008","NOF005","DLM003","NLF002","NLM022","DLM021","DLF010","DLM006","DLF001","DOF011"
"COG2378",30,9,32,31,9,40,5,16,12,30,15,37,32,127,14,30,15,18,36,19,16,42,20,38,56,42,4,17,24,46,54,43,71,53,49,49,139,49,80,93,59,200,87,109,64,99,24,11,125,39,97,49,61,56,87,158,87,125,91,45
"COG2379",23,29,36,24,20,43,25,16,0,37,5,16,36,24,11,19,46,19,15,2,0,41,5,23,30,73,5,26,51,57,17,137,32,48,6,14,46,71,35,72,48,42,64,32,32,17,42,2,45,44,8,48,17,44,81,36,48,46,2,20
"COG2382",96,287,188,216,383,89,172,276,38,135,616,186,185,165,343,119,290,206,199,93,471,219,107,166,326,187,5,124,198,75,216,126,216,123,213,163,150,308,176,186,247,208,114,183,173,102,284,451,184,318,195,195,228,153,198,226,164,183,132,478
"COG2384",93,17,58,83,62,77,72,42,44,86,11,39,61,39,36,68,25,109,32,116,30,44,135,77,48,39,109,24,68,121,58,43,80,90,22,52,112,35,37,56,84,45,93,101,41,26,15,9,48,66,104,68,27,68,101,24,67,55,16,63
"COG2385",240,268,285,275,159,191,233,293,86,281,141,190,311,122,80,183,254,282,157,188,270,234,107,228,293,287,226,202,267,375,357,311,289,301,259,241,257,356,179,380,300,284,334,253,188,195,237,42,325,190,239,299,203,332,376,176,299,173,205,177
"COG2386",1,1,0,0,1,1,4,1,6,0,4,2,1,18,5,3,20,3,2,1,8,4,4,3,2,0,0,7,6,3,8,3,0,32,3,4,20,3,10,7,2,5,2,1,5,4,2,0,0,4,3,3,0,6,6,4,5,2,0,0
"COG2388",45,41,19,21,3,24,36,35,17,33,28,61,37,45,20,61,48,8,24,14,94,36,38,40,26,49,30,33,43,10,29,21,34,30,75,45,13,43,34,37,29,22,23,10,27,98,42,7,39,2,19,47,76,44,24,35,18,19,76,15
"COG2390",73,18,43,16,39,52,28,41,64,69,20,34,30,119,99,101,196,30,21,27,17,36,233,61,36,24,189,88,19,33,42,50,16,159,31,63,76,11,46,8,17,31,55,16,49,34,20,20,31,21,12,30,23,84,28,23,53,21,40,129
"COG2391",5,6,0,6,1,3,11,1,26,4,13,11,2,151,71,22,16,6,1,15,9,1,55,2,1,1,1,5,0,3,21,0,0,63,14,30,2,3,9,3,3,20,11,1,4,2,6,5,1,20,6,0,9,2,16,3,4,0,4,3
"COG2404",13,22,0,13,1,0,0,10,0,0,1,1,0,3,1,0,0,0,0,0,0,29,16,0,0,0,9,23,1,1,6,5,5,2,0,0,4,1,0,0,5,0,3,1,1,0,0,3,0,4,1,0,1,1,0,1,0,8,0,0
"COG2405",0,0,1,5,1,1,2,5,0,4,0,0,1,18,2,0,0,4,0,0,0,7,1,10,0,0,0,0,10,2,5,3,7,9,0,7,1,5,0,7,0,4,7,6,0,0,0,0,7,2,52,13,1,4,14,0,0,2,2,0
"COG2406",6,13,2,2,1,31,41,20,3,10,5,23,9,1,0,11,8,0,3,0,37,11,8,7,15,30,0,21,21,6,1,12,16,2,38,26,8,19,27,12,8,16,2,3,12,47,28,0,7,3,13,20,51,20,2,21,8,10,53,1
"COG2407",323,588,351,445,477,401,495,467,182,333,488,491,490,445,434,270,465,495,497,600,394,384,217,641,374,452,204,423,404,467,453,308,475,307,593,453,427,477,326,543,363,409,363,429,459,503,676,554,450,334,542,460,267,439,397,416,314,364,497,620
"COG2409",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,3,0,2,1,0,1,69,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,51,25,19,36,18,12,26,18,31,16,35,41,153,73,38,34,39,20,37,23,32,22,18,40,56,0,63,33,60,35,100,13,28,13,33,54,66,43,55,38,34,49,30,21,13,32,7,13,16,5,54,3,36,65,34,26,32,3,27
"COG2421",9,14,4,4,3,0,18,29,6,5,14,18,8,90,41,6,10,0,2,3,13,9,3,5,3,5,12,18,8,15,3,12,0,21,13,30,3,10,22,3,1,5,2,11,21,9,14,0,11,3,1,8,20,41,0,14,3,6,6,3
"COG2423",37,10,20,41,11,20,24,17,5,49,9,45,8,54,14,39,17,29,22,8,4,46,5,51,35,19,15,13,50,44,36,23,47,22,8,26,12,24,23,53,29,37,27,80,20,77,2,7,83,24,14,50,47,12,43,18,43,27,35,1
"COG2425",67,72,82,55,289,56,106,106,29,61,203,127,53,154,167,84,135,49,113,23,134,124,32,116,45,134,12,107,79,34,79,41,83,49,110,86,67,71,89,59,54,43,32,37,75,144,158,293,82,165,93,69,34,66,110,74,155,191,131,156
"COG2426",21,3,4,8,2,20,2,3,1,9,0,5,6,0,0,12,1,6,9,2,1,13,3,1,2,2,5,1,7,39,9,8,2,9,0,1,52,5,17,15,2,3,3,31,7,1,3,3,16,9,6,8,11,2,3,7,33,8,4,0
"COG2431",161,217,104,137,141,118,153,183,37,102,215,218,116,107,109,113,213,46,95,29,235,145,85,188,142,131,24,171,148,35,167,92,118,106,220,175,115,153,136,111,155,120,52,113,139,218,233,158,139,89,94,146,173,136,80,157,69,125,221,223
"COG2440",0,2,2,0,1,6,5,0,8,2,3,4,0,71,19,20,0,2,1,8,6,1,32,0,0,1,20,3,0,0,1,2,0,0,3,1,0,2,4,0,0,5,5,0,3,5,2,3,0,0,2,1,0,0,11,0,0,0,2,0
"COG2452",40,6,34,16,30,47,21,26,24,17,7,26,21,0,18,32,25,71,12,417,22,30,126,27,60,14,112,97,38,14,97,34,21,50,13,12,34,6,15,28,27,35,57,42,18,18,6,0,10,26,18,14,11,15,8,12,12,14,4,26
"COG2453",0,4,0,0,0,0,4,0,3,0,10,3,1,81,25,7,0,0,0,7,7,0,7,0,0,0,0,3,0,0,0,1,0,0,20,5,1,1,3,0,1,6,0,0,0,3,2,3,2,0,1,2,0,0,16,0,1,0,3,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,19,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2461",27,2,74,113,5,15,37,9,84,55,4,26,33,29,12,8,16,96,34,100,49,25,310,8,21,26,65,1,74,11,54,23,64,30,22,48,14,27,15,11,61,38,80,17,167,15,9,9,17,48,35,75,18,81,55,11,45,66,5,12
"COG2501",49,17,20,38,17,24,25,33,33,54,12,19,25,43,29,38,18,55,25,46,16,37,61,38,28,25,51,10,40,54,44,57,33,79,9,22,47,39,26,33,44,22,55,43,18,19,18,3,47,41,49,49,35,19,56,18,65,43,8,12
"COG2502",136,139,166,144,252,126,117,156,80,134,257,140,153,150,211,161,143,184,228,127,137,127,190,135,159,159,61,176,118,172,149,206,149,165,162,152,103,181,177,154,137,151,143,181,121,97,136,281,135,223,248,157,157,113,180,198,154,144,108,209
"COG2503",0,0,0,1,0,0,5,9,1,0,9,13,0,0,1,0,8,4,0,0,4,0,31,1,0,1,9,0,0,0,18,0,0,30,5,5,0,0,6,0,1,0,6,0,11,2,3,0,0,5,0,0,4,1,1,0,12,0,2,0
"COG2508",284,122,290,288,163,296,206,148,360,353,30,141,192,305,113,235,160,607,150,684,108,210,240,233,255,210,669,46,200,355,321,292,369,319,95,150,268,170,125,261,266,190,489,376,138,126,82,56,270,302,465,341,154,306,286,140,336,237,111,85
"COG2509",425,299,434,448,397,456,352,373,141,449,332,342,435,104,281,407,266,463,348,440,260,373,214,412,349,360,390,344,449,622,401,478,410,279,300,356,478,399,429,492,433,428,513,434,318,210,295,302,489,417,349,409,321,367,488,427,449,403,206,389
"COG2510",62,22,55,35,40,40,41,18,5,77,8,18,57,21,15,35,12,105,43,86,16,33,11,60,20,26,44,11,44,95,38,75,50,56,10,27,91,28,32,60,43,33,65,74,19,7,8,10,26,45,149,43,19,12,43,19,67,39,9,13
"COG2513",26,60,14,56,24,73,127,46,15,19,9,13,130,96,14,20,34,12,21,10,29,128,35,19,119,36,7,9,19,47,41,15,19,84,63,64,15,40,54,54,39,46,28,37,57,85,47,7,82,36,36,44,95,46,145,90,25,20,126,11
"COG2514",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,1,0,0,0,1,0,1,3,0,0,3,0,0,1,0,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2515",24,8,10,9,6,39,18,34,12,26,9,9,7,87,19,37,14,26,16,18,35,21,33,15,11,17,48,13,10,54,27,16,7,7,31,36,30,14,25,6,8,13,10,21,21,7,6,98,34,7,11,10,31,2,17,11,28,6,23,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0
"COG2518",0,3,1,5,0,1,4,2,4,0,1,0,1,26,11,3,8,0,0,5,4,0,2,1,0,2,0,3,1,2,1,4,0,4,8,1,1,2,0,1,0,3,0,2,3,0,1,0,0,0,0,2,1,0,2,0,1,1,0,1
"COG2519",0,0,23,0,1,12,2,4,176,1,0,1,0,0,38,13,3,0,0,9,0,0,32,0,0,0,87,3,0,7,0,1,0,0,4,4,2,1,9,0,0,4,0,1,5,0,1,0,2,2,1,0,2,0,0,7,2,0,0,0
"COG2602",21,4,13,6,5,9,11,10,17,20,7,16,22,21,10,28,5,34,6,43,10,16,10,7,19,13,16,10,8,4,35,35,37,34,36,50,16,9,5,16,21,25,44,35,14,6,19,10,20,38,307,22,72,25,49,12,12,102,28,7
"COG2603",0,2,0,0,0,2,5,20,5,0,8,15,0,59,27,4,32,1,1,3,11,0,9,4,0,0,0,6,0,1,2,4,0,40,15,19,4,1,2,0,1,7,0,0,0,2,4,4,0,3,0,0,4,2,13,1,8,1,1,2
"COG2604",33,0,2,65,14,2,46,21,1,22,0,3,78,0,9,7,8,11,210,0,26,11,0,33,113,18,36,0,75,5,90,0,25,19,0,11,10,2,2,37,34,4,61,5,36,2,1,5,2,61,34,2,3,30,48,17,1,6,0,2
"COG2605",161,175,239,153,172,131,51,232,29,157,149,134,166,106,21,144,171,182,106,32,397,248,42,174,164,248,111,128,187,41,236,145,300,115,395,233,74,230,146,256,168,175,124,64,245,306,153,37,162,65,132,199,191,175,173,87,54,129,426,119
"COG2606",158,87,128,128,63,133,154,111,121,148,56,131,139,140,109,161,204,128,97,140,102,148,197,115,78,97,211,116,139,167,162,145,157,214,92,121,153,117,130,131,158,127,131,176,106,114,114,32,135,77,136,140,132,121,125,114,170,110,112,86
"COG2607",49,22,53,57,40,51,26,30,21,57,7,20,51,29,21,26,17,55,14,63,19,34,9,55,44,41,56,30,42,37,144,203,176,117,34,114,130,100,76,122,152,93,204,151,83,47,63,28,108,105,176,139,42,165,180,92,113,90,33,106
"COG2608",66,36,124,90,33,135,73,24,64,96,10,26,68,39,40,25,55,268,117,226,27,56,46,51,34,49,58,17,92,177,83,89,59,78,25,42,211,49,33,63,54,92,122,118,13,53,29,12,45,98,73,87,26,109,51,55,71,67,25,29
"COG2609",0,6,0,4,1,1,7,0,22,0,9,18,4,134,51,11,42,6,5,17,10,1,11,1,1,3,0,13,5,2,13,2,0,22,1,2,6,0,0,0,0,2,0,0,0,2,0,6,0,3,0,1,1,2,6,0,6,1,3,1
"COG2610",121,121,105,83,124,158,221,155,276,128,116,124,80,697,312,164,235,150,55,377,193,132,163,116,117,108,387,196,127,116,159,253,129,406,221,210,226,138,134,135,135,170,100,128,140,183,131,38,94,102,241,156,134,198,266,148,111,93,144,173
"COG2703",41,3,36,70,18,5,28,17,0,43,2,7,47,1,6,16,13,66,25,0,9,44,1,48,29,34,8,0,33,5,89,9,25,77,0,32,14,15,4,46,69,41,47,54,21,36,9,6,24,30,110,51,18,60,68,13,25,40,0,20
"COG2704",136,220,77,79,35,133,132,168,116,115,131,188,156,609,143,117,205,33,119,60,177,140,206,154,140,118,44,235,108,68,157,137,116,129,229,206,91,194,171,154,162,196,115,126,210,147,297,23,104,32,72,140,162,166,151,213,58,144,160,128
"COG2706",144,132,106,137,64,82,143,128,56,129,85,78,98,181,122,136,232,129,128,123,230,167,189,120,152,166,211,135,124,90,143,84,148,154,233,150,88,111,86,109,152,172,120,129,132,202,132,88,99,109,111,147,100,187,158,91,69,117,223,232
"COG2707",7,1,3,0,6,0,4,1,14,12,1,3,2,36,28,3,13,0,0,4,0,0,15,8,0,0,0,14,0,1,6,1,0,34,2,7,18,1,1,0,1,1,1,0,6,2,3,0,0,2,1,0,2,13,5,1,5,0,6,28
"COG2710",143,47,50,55,35,71,128,50,16,47,18,40,34,50,39,126,101,169,12,0,46,41,3,23,38,60,234,21,91,49,32,126,43,31,34,70,89,23,80,41,52,49,73,29,60,44,26,17,88,34,34,66,31,36,30,20,60,73,55,9
"COG2715",46,58,72,72,98,41,39,67,12,38,95,57,52,10,70,40,45,34,76,28,63,63,19,36,60,42,25,57,37,39,166,123,174,154,174,203,137,152,174,146,190,154,127,140,198,149,167,342,140,221,121,153,182,166,144,187,164,172,160,217
"COG2716",0,2,0,1,1,2,4,0,7,1,3,7,0,46,25,7,29,0,6,3,5,0,11,0,0,0,0,2,0,1,1,1,0,16,7,3,5,1,0,1,0,2,0,1,1,1,2,1,0,0,2,1,0,0,11,0,11,0,0,0
"COG2717",4,43,9,7,5,2,15,13,5,8,12,6,3,49,27,41,32,5,3,30,6,6,6,5,1,8,0,3,20,11,22,8,9,36,3,5,5,96,2,44,32,40,13,1,48,149,3,1,47,7,26,87,0,20,43,10,9,23,3,3
"COG2718",0,4,0,2,0,2,6,0,13,0,6,3,2,86,36,8,38,1,2,10,6,0,15,0,0,0,1,4,1,0,1,2,0,28,2,5,7,1,4,1,0,10,1,0,2,2,1,5,0,1,1,0,1,1,11,0,12,0,5,0
"COG2719",0,3,0,4,0,1,3,0,11,0,3,1,2,56,25,6,51,0,5,9,7,0,20,0,0,1,0,4,3,1,1,0,0,50,5,4,12,1,0,0,0,18,1,0,1,3,1,3,0,0,2,0,1,0,12,0,17,0,0,4
"COG2720",78,39,85,115,51,85,66,91,21,113,9,47,119,77,24,83,28,68,37,147,51,77,104,53,93,73,174,10,52,251,98,71,97,131,43,46,71,63,68,85,140,42,205,121,68,38,35,14,235,80,114,71,42,74,90,44,173,54,23,22
"COG2721",188,322,256,152,313,241,220,295,112,231,318,175,258,567,239,242,248,282,98,48,264,198,90,195,217,193,205,274,226,122,221,718,174,222,276,243,335,258,208,214,301,253,192,197,205,196,307,291,159,246,147,204,109,208,265,334,255,224,100,158
"COG2723",298,357,220,295,154,341,271,200,510,274,94,300,254,826,291,241,680,636,167,1255,214,167,993,297,226,176,599,74,356,238,283,563,331,585,144,172,417,277,120,208,224,262,690,277,153,124,99,84,255,497,225,369,286,112,248,290,374,126,131,183
"COG2730",367,382,275,395,894,155,250,324,425,463,584,237,548,67,398,231,105,318,329,55,268,259,83,228,215,401,137,148,390,544,281,156,218,122,267,64,227,248,167,435,360,281,239,305,174,247,307,563,329,515,254,218,156,167,288,162,269,351,174,214
"COG2731",107,128,135,53,65,86,144,115,57,146,92,138,123,282,173,170,164,80,116,24,113,129,121,118,105,131,57,130,109,64,127,105,79,162,112,93,91,102,105,94,103,137,116,183,144,127,99,184,103,146,123,103,200,146,144,130,79,149,130,135
"COG2732",0,2,0,0,0,0,3,0,4,0,2,3,1,37,17,3,15,0,7,4,8,0,12,0,0,0,0,1,0,6,1,0,0,12,0,2,3,2,1,1,0,5,0,7,2,0,0,1,1,0,0,0,0,0,3,1,6,0,2,0
"COG2733",37,5,48,2,56,1,28,0,30,48,26,9,3,106,86,102,59,6,20,23,6,1,99,53,1,0,134,69,2,29,8,5,1,38,5,25,23,3,14,8,7,5,34,4,44,11,11,9,0,9,9,2,8,49,15,4,18,0,18,69
"COG2738",110,131,90,126,49,150,104,146,51,85,59,114,117,29,17,96,99,115,55,143,148,104,88,109,128,116,71,110,105,189,118,95,162,130,122,112,140,138,118,124,130,140,137,172,78,193,107,19,127,57,145,134,129,111,137,147,106,86,108,56
"COG2739",73,34,67,59,41,42,60,32,24,65,9,30,53,22,18,64,20,53,37,44,20,40,92,45,36,33,63,16,56,93,57,96,69,61,18,32,49,41,28,51,67,39,100,74,35,28,26,14,80,64,79,49,24,44,59,37,78,63,9,20
"COG2740",38,16,48,45,29,44,43,37,23,42,12,28,48,10,19,44,21,58,27,56,26,46,58,40,37,35,55,26,40,71,47,44,48,65,12,30,51,19,20,38,46,38,81,63,17,11,21,14,33,42,47,41,24,54,51,16,86,39,5,33
"COG2746",15,1,23,25,11,11,6,18,41,27,0,25,21,184,0,18,5,24,53,8,13,9,115,5,13,14,0,21,23,10,26,5,9,47,0,6,11,5,13,19,17,35,16,17,7,16,2,3,14,27,12,12,8,44,53,3,8,33,6,8
"COG2747",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",708,786,814,698,1021,580,718,763,199,749,821,685,773,149,476,638,722,607,599,245,892,743,386,793,886,769,334,855,855,529,267,278,256,171,266,273,202,247,262,249,270,281,154,219,214,259,252,364,222,400,194,189,210,296,222,354,146,240,240,310
"COG2759",322,266,333,309,396,344,317,339,428,373,386,240,304,73,312,318,258,384,307,383,258,298,275,287,232,283,355,305,280,432,308,316,306,203,229,314,356,328,362,319,363,342,372,323,369,252,294,363,365,322,282,293,285,316,331,308,410,375,242,377
"COG2761",0,0,2,0,0,0,0,0,5,0,2,1,6,0,15,3,25,1,1,3,4,0,47,0,0,0,3,1,1,2,3,0,0,0,0,0,13,1,0,1,3,1,0,3,0,1,0,0,2,9,0,0,2,0,2,0,2,0,0,0
"COG2764",0,3,0,0,0,2,4,1,8,2,3,3,0,43,8,6,57,4,2,7,7,7,16,1,1,4,2,2,1,1,2,2,0,17,1,4,2,3,0,1,0,4,0,1,1,1,1,3,1,0,0,1,3,0,7,1,2,0,2,0
"COG2766",0,5,0,2,0,1,11,3,15,1,6,7,1,97,45,13,67,2,7,17,12,0,27,0,0,1,0,3,0,1,2,5,0,51,8,9,10,3,3,2,0,19,4,0,2,6,4,5,0,1,3,0,1,0,14,2,17,0,5,1
"COG2768",176,125,140,101,122,131,77,149,130,110,41,123,98,29,168,146,68,136,43,170,64,146,41,149,150,91,123,207,136,109,97,208,45,87,39,140,210,106,147,109,87,134,121,127,160,45,173,12,115,74,58,84,142,135,70,228,110,78,59,105
"COG2770",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,29,4,6,0,7,2,0,2,0,0,0,0,0,0,1,0,0,26,0,1,8,0,0,0,0,6,1,0,0,2,0,0,1,0,0,0,0,0,7,1,11,0,0,0
"COG2771",1,3,4,3,2,11,15,7,29,1,2,16,3,184,58,35,52,5,9,24,31,0,51,2,8,1,5,6,3,8,14,16,6,149,33,48,40,24,24,9,11,52,11,15,17,35,16,23,5,6,21,17,5,5,77,7,57,5,16,0
"COG2801",335,273,282,230,292,189,312,355,493,320,580,256,172,706,523,568,206,221,414,430,145,223,386,245,216,251,855,213,396,431,689,584,441,1842,378,958,1117,645,818,471,573,561,792,974,1044,656,561,2606,742,987,1189,714,771,807,880,681,750,1199,932,1064
"COG2804",128,49,63,109,88,48,141,67,93,150,55,100,179,329,156,106,109,98,100,211,49,97,251,88,29,79,102,47,170,131,69,29,72,199,61,72,59,51,71,111,160,139,115,108,91,70,55,54,190,127,125,87,110,72,181,43,223,111,37,62
"COG2805",117,21,88,130,61,51,101,75,34,148,36,55,130,95,100,78,45,133,68,127,57,87,109,122,37,53,92,36,141,164,98,49,62,109,42,69,46,44,50,90,152,115,135,111,75,58,49,15,133,91,187,92,40,99,140,51,114,151,35,61
"COG2807",1,5,10,2,0,3,12,14,22,5,27,7,0,157,82,25,48,3,8,17,15,0,41,1,6,2,30,10,7,8,2,4,0,27,6,11,10,2,9,2,3,17,5,4,26,9,1,3,15,4,0,3,12,3,22,11,22,1,13,1
"COG2812",550,519,581,507,619,459,464,605,472,553,634,441,528,298,590,463,550,643,466,544,531,530,540,560,583,453,593,534,482,567,584,387,593,546,562,657,450,520,510,573,574,495,559,530,557,440,530,567,626,581,489,568,421,558,545,473,526,525,418,566
"COG2813",5,3,19,9,2,7,15,2,102,1,12,12,5,145,100,19,58,13,61,38,13,4,131,2,2,1,61,11,2,9,11,8,2,62,5,12,15,2,10,1,3,17,15,14,8,10,4,6,1,17,3,1,6,1,22,3,34,4,10,2
"COG2814",147,118,166,70,201,193,97,136,307,172,229,140,130,396,390,175,377,41,212,73,104,166,244,151,100,106,331,231,129,61,66,97,91,183,149,192,210,136,178,81,114,134,43,125,199,86,190,196,87,134,61,98,157,123,130,205,140,67,178,301
"COG2815",95,21,96,94,63,113,68,95,433,140,21,67,128,60,59,82,52,162,53,392,42,87,257,67,67,79,341,20,92,95,113,85,89,124,61,68,92,56,67,93,114,117,114,105,46,55,35,12,146,92,54,82,39,96,111,45,160,64,33,21
"COG2816",27,26,65,44,44,37,52,36,80,45,49,26,36,50,54,34,40,58,50,33,44,39,36,47,41,39,66,28,30,29,171,121,109,141,121,142,86,122,119,129,126,149,117,137,100,136,83,175,92,144,148,143,78,131,149,84,145,170,125,100
"COG2818",83,140,35,66,15,76,127,85,50,54,37,84,86,90,44,99,74,38,19,27,124,122,151,99,97,54,67,82,60,26,59,51,67,86,120,83,55,88,51,71,55,98,94,66,65,94,81,17,127,37,51,91,106,67,57,119,71,40,82,44
"COG2819",73,143,89,79,85,57,55,57,17,110,54,56,97,0,34,85,77,131,52,128,86,95,17,92,90,119,98,64,105,90,54,222,100,153,60,64,43,107,38,85,83,120,149,81,64,50,70,24,92,92,67,86,56,99,99,71,57,53,42,78
"COG2820",124,153,115,127,144,129,144,176,79,165,125,143,122,117,105,161,151,133,103,100,152,161,109,116,183,113,72,143,122,107,135,134,149,124,168,193,118,145,177,138,125,143,129,184,179,125,151,114,196,124,170,148,178,96,127,181,105,156,170,117
"COG2821",5,7,1,3,0,2,11,4,18,7,15,14,3,97,42,16,34,2,4,12,18,25,17,10,15,5,0,22,11,7,22,8,0,57,14,16,8,10,7,9,14,14,5,5,21,6,5,4,2,5,2,4,6,5,19,9,9,4,5,0
"COG2822",0,0,0,0,1,3,8,1,12,0,8,1,1,63,27,8,40,1,1,5,5,1,10,1,0,2,6,3,1,0,0,3,0,22,3,4,6,1,2,0,0,6,3,0,5,6,2,2,0,3,1,0,4,0,16,0,14,1,0,0
"COG2823",1,8,2,7,0,5,11,2,7,7,18,20,1,162,57,18,46,2,39,16,16,3,21,4,9,0,1,14,6,1,15,2,0,61,15,13,13,7,7,9,14,13,3,1,21,7,6,5,0,4,3,2,2,6,23,5,17,0,1,1
"COG2824",0,1,0,2,0,3,10,1,15,1,11,7,2,80,32,6,18,1,1,11,8,0,35,0,0,0,5,0,0,0,9,1,0,43,4,9,0,1,1,0,2,14,7,0,10,2,6,3,0,4,4,0,6,1,19,1,4,0,2,5
"COG2825",2,13,2,4,3,15,12,11,12,8,7,18,6,65,37,20,44,0,38,7,27,11,20,9,18,11,0,21,18,7,18,16,21,48,27,9,16,16,14,13,9,18,5,1,17,33,25,6,1,4,6,11,9,17,15,10,7,13,33,0
"COG2826",470,119,375,205,223,216,148,76,526,491,52,325,949,161,312,461,79,436,334,1747,60,292,789,551,232,168,496,270,185,942,286,1029,266,328,287,216,195,265,177,173,622,245,445,346,197,1494,70,464,127,884,1820,466,157,368,404,109,304,584,106,451
"COG2827",26,10,28,8,25,22,15,19,33,18,6,17,13,31,32,28,28,49,18,59,16,17,111,14,16,12,49,14,17,24,10,31,27,45,13,22,27,16,15,23,12,21,41,32,22,13,14,1,29,19,49,30,24,14,23,12,54,14,8,14
"COG2828",7,6,6,5,8,8,28,18,14,8,10,14,4,74,20,15,27,15,4,9,13,8,14,8,4,9,54,8,3,6,11,9,3,26,4,27,32,5,3,11,5,10,6,16,3,1,20,3,8,4,11,6,7,4,15,8,12,0,4,1
"COG2829",3,3,1,0,1,4,1,2,2,3,5,5,0,18,6,8,9,0,3,2,4,3,12,0,4,1,0,9,1,1,1,2,1,26,11,16,12,7,9,3,2,13,2,2,3,6,6,2,5,0,6,7,48,1,14,4,25,5,9,0
"COG2830",53,76,45,48,5,54,73,66,6,47,44,83,61,0,0,38,74,8,80,10,115,70,21,68,67,72,19,77,54,17,82,55,66,47,154,77,33,71,83,49,42,76,17,79,69,89,85,4,49,2,39,79,86,57,62,92,22,34,116,40
"COG2831",12,8,4,12,1,15,26,39,0,23,12,49,3,0,8,25,61,4,88,0,30,25,74,9,12,7,21,4,12,2,25,36,0,55,16,24,26,22,30,7,18,14,19,2,10,6,32,5,18,15,3,10,27,4,4,20,14,7,8,5
"COG2832",18,2,42,8,13,11,13,17,33,19,9,21,5,63,36,14,21,36,13,43,19,6,51,20,7,10,5,8,14,6,20,12,37,96,10,13,13,5,4,7,20,26,22,20,22,10,7,10,13,35,9,25,29,60,28,10,26,11,12,22
"COG2834",12,7,0,24,1,4,6,6,13,3,11,8,7,58,23,8,23,7,41,30,13,16,16,1,6,6,0,4,11,4,13,4,5,41,4,8,7,3,1,6,10,12,15,4,11,6,7,7,1,9,2,2,4,0,12,7,28,9,1,3
"COG2835",0,1,0,0,0,1,0,0,1,0,2,0,0,13,2,3,4,0,0,3,2,0,3,0,0,0,0,3,0,0,3,0,0,8,1,2,2,1,1,1,2,0,0,0,4,0,0,1,0,1,0,0,0,1,2,0,3,0,0,0
"COG2836",4,0,3,6,2,1,3,1,0,1,0,1,1,0,0,1,1,8,1,1,6,3,0,1,0,0,15,0,10,0,37,6,1,17,1,10,0,2,0,10,18,12,5,1,0,4,3,0,2,7,1,6,0,10,5,5,2,1,0,5
"COG2837",5,16,2,2,1,32,73,8,18,15,16,57,8,120,59,13,49,4,2,15,65,53,58,9,13,36,3,35,35,7,7,13,32,34,75,27,34,30,26,8,12,21,12,6,42,75,56,1,5,6,5,19,19,33,30,27,21,19,83,1
"COG2839",7,25,1,3,1,25,25,23,0,7,8,20,31,0,0,13,12,3,5,0,20,14,0,11,34,19,0,22,12,13,9,12,11,7,12,17,15,18,25,18,17,25,8,31,20,38,19,0,13,1,5,10,19,10,12,26,2,2,19,8
"COG2840",0,8,0,2,0,3,11,3,15,3,10,15,4,90,32,13,36,3,35,5,8,1,10,6,3,0,0,7,10,4,14,4,0,27,8,14,12,6,6,4,7,15,2,3,16,7,6,3,2,3,2,4,2,3,16,3,14,4,5,0
"COG2841",0,1,0,0,1,1,2,0,4,0,2,0,0,19,8,2,0,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,8,2,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG2842",29,10,8,6,12,14,8,50,6,17,4,11,12,7,0,2,7,9,4,0,19,21,0,3,9,7,10,45,17,16,82,12,28,2,1,13,5,29,53,41,22,6,36,25,10,2,16,7,20,2,2,15,18,13,29,56,18,33,2,0
