"","NLM031","NLM006","NLM002","NOF002","DLM013","DLM004","NLM025","DLF006","DOM008","NOM025","DOF012","DOM005","NOM022","NOM017","NOM015","DLF005","DOF007","DLF008","DLF012","DLM015","NLM016","DLM023","NOM004","DOF011","NOF013","NOF012","DLM024","DLF014","NLM009","DLF003","DLM016","DLM014","NLF015","NOM008","DOF009","NLM032","NOF009","NLM026","NLM028","NOM010","NOM009","DLM017","DOM021","NOF008","NOM014","DLM018","DOM022","DLM012","NLF010","NOM001","DOM023","DOM024","NLM008","DLM003","DOM001","DOM026","DLM027","DLM005","NOM016","DLM001"
"COG2812",564,569,621,461,460,550,449,458,457,536,503,377,532,658,560,562,429,404,577,562,577,406,521,534,417,708,292,601,580,597,607,582,597,498,471,548,531,586,528,532,589,611,538,582,637,599,554,479,600,577,614,500,510,422,505,545,537,435,502,517
"COG2813",4,22,15,11,15,5,62,16,19,45,141,27,6,2,2,23,14,24,41,4,6,6,11,2,0,44,116,47,1,9,5,1,2,6,33,9,5,21,2,15,14,5,14,1,3,20,2,96,0,6,0,2,4,6,13,3,40,16,3,12
"COG2814",107,211,169,90,188,168,191,139,150,142,216,141,147,204,148,102,190,209,86,123,223,96,131,312,133,95,403,321,219,134,139,104,180,117,161,62,163,82,41,151,56,146,162,87,135,150,182,313,189,171,169,92,66,157,154,90,123,160,98,195
"COG2815",122,27,37,78,114,23,44,75,31,45,253,38,40,64,53,125,35,44,345,70,14,95,48,20,95,193,77,317,17,169,58,59,23,16,62,116,33,166,150,114,144,55,30,152,48,101,42,374,20,58,22,48,64,33,61,82,174,73,77,80
"COG2816",134,115,168,132,91,114,139,71,147,111,89,115,158,169,126,130,114,100,99,103,177,132,140,119,121,64,139,191,169,157,105,109,113,80,144,115,97,83,152,119,158,133,105,88,106,178,102,241,129,163,148,105,138,94,103,130,147,126,121,139
"COG2818",72,50,12,138,52,122,18,109,148,107,143,108,42,15,109,71,99,90,30,109,11,51,109,39,74,188,73,76,10,46,102,90,86,150,54,85,99,47,64,63,41,70,128,102,120,38,60,47,128,13,60,119,45,103,101,78,83,103,60,54
"COG2819",82,76,40,64,53,59,55,50,57,106,30,48,53,103,70,135,27,31,112,42,22,215,78,81,102,137,1,85,56,116,49,64,75,162,57,118,64,110,172,104,128,79,44,93,59,82,71,17,135,72,32,90,64,52,81,88,79,84,82,40
"COG2820",111,139,231,167,129,133,117,153,177,144,94,146,163,163,130,133,175,169,102,157,108,143,134,122,107,124,141,70,131,151,180,167,128,151,157,121,153,140,129,113,128,128,177,165,219,123,146,77,116,124,167,147,146,187,160,115,96,143,168,148
"COG2821",4,14,10,13,8,10,4,19,11,19,13,13,1,1,11,0,8,11,12,5,2,4,24,3,6,8,95,0,5,6,12,17,8,7,14,6,21,1,1,1,3,0,5,2,6,4,15,13,7,1,6,5,1,0,11,0,5,12,0,5
"COG2822",0,12,2,6,6,2,3,3,11,18,9,6,0,1,0,1,5,13,2,2,1,3,12,0,0,0,58,2,1,1,0,0,3,3,5,2,0,0,0,0,5,0,0,0,2,0,4,12,1,2,0,1,0,1,6,1,1,11,0,4
"COG2823",0,18,23,12,14,12,42,24,19,31,17,22,2,2,11,2,11,12,9,6,9,8,17,2,1,2,136,0,0,2,3,1,6,4,9,1,12,0,3,2,3,4,11,0,7,1,15,25,5,1,3,5,2,4,13,0,8,21,1,6
"COG2824",0,10,7,8,3,4,1,6,4,20,42,10,1,1,1,2,4,7,6,4,7,4,3,2,2,0,84,2,3,1,3,3,3,1,3,12,2,1,4,1,4,1,4,0,2,2,7,15,3,0,1,1,1,2,3,0,0,9,0,0
"COG2825",10,36,9,13,7,23,31,12,19,24,9,29,4,0,14,7,42,50,6,10,9,12,31,0,11,9,63,0,2,3,13,6,29,11,17,6,16,4,3,10,6,1,11,0,14,4,17,13,11,2,9,8,7,10,15,23,2,21,14,26
"COG2826",301,3571,140,143,210,39,335,201,107,127,790,121,235,232,285,277,113,76,1683,251,446,1052,58,467,135,280,173,470,3226,197,359,533,81,95,216,425,126,545,237,932,449,317,135,128,672,380,199,520,253,407,229,224,1750,147,431,285,606,459,164,199
"COG2827",19,18,13,22,24,8,13,46,11,16,92,19,13,19,21,22,12,36,60,11,5,29,27,17,16,28,26,37,12,26,15,20,11,5,16,38,9,17,19,11,42,16,16,26,22,28,11,25,9,23,4,12,56,24,19,23,51,27,7,19
"COG2828",3,22,20,18,34,18,4,32,35,6,15,3,4,4,3,1,16,14,4,5,5,7,13,2,9,16,86,53,4,4,3,15,20,11,5,4,5,8,41,1,10,0,15,6,70,5,8,8,1,2,5,20,8,2,10,1,28,21,9,11
"COG2829",3,23,9,3,9,8,7,25,24,13,20,21,6,0,6,3,20,6,6,6,6,6,23,0,6,2,46,0,13,3,11,22,0,7,9,2,21,11,2,0,1,6,12,10,1,5,1,4,8,1,12,8,4,48,27,1,9,22,6,10
"COG2830",76,87,20,62,45,119,101,43,111,91,15,114,49,1,74,40,97,94,12,89,5,56,113,29,69,45,1,14,8,10,104,119,93,89,81,23,130,41,52,68,20,47,91,55,140,53,62,7,124,5,64,94,34,76,54,67,21,69,81,66
"COG2831",17,21,25,16,23,12,78,56,12,2,60,9,10,2,10,2,43,82,1,21,4,48,29,6,7,4,0,38,1,0,26,23,27,8,1,17,61,9,4,5,7,8,22,24,53,2,10,2,3,10,10,17,2,26,38,0,3,23,3,29
"COG2832",27,29,14,17,17,5,7,20,13,26,58,15,11,7,6,27,9,17,37,7,7,6,20,24,13,5,64,5,18,11,11,5,9,1,10,12,11,17,21,2,42,6,7,14,8,44,12,25,14,10,17,18,7,34,17,40,21,12,7,6
"COG2834",0,6,8,4,9,8,39,10,5,11,18,18,2,2,3,12,7,9,26,2,4,4,7,4,0,101,52,0,5,37,5,5,3,1,7,19,12,9,6,2,2,1,1,3,0,1,12,8,4,2,4,2,1,5,13,4,7,3,4,2
"COG2835",0,6,3,1,3,3,0,2,0,5,3,2,0,1,2,0,3,4,2,1,0,1,4,1,0,3,23,0,0,0,0,0,1,2,1,2,0,0,0,3,0,0,0,0,2,2,4,2,1,0,1,1,0,0,0,0,2,1,0,0
"COG2836",0,5,6,10,2,13,2,4,3,1,1,0,5,5,4,4,6,0,0,2,0,5,6,3,0,6,0,41,2,14,2,0,0,1,1,14,3,1,5,2,20,3,2,3,33,2,0,0,2,2,3,5,3,1,0,0,1,6,2,6
"COG2837",1,9,3,28,13,24,3,7,16,16,13,26,2,0,12,0,38,32,8,9,2,9,16,1,11,2,43,3,1,1,25,17,58,17,25,19,52,8,12,7,4,4,20,8,14,2,29,16,19,5,5,7,6,25,25,35,26,27,12,25
"COG2839",28,12,3,26,14,21,3,7,25,5,0,54,8,2,21,3,24,23,0,33,1,15,28,8,14,9,0,0,4,2,23,22,15,26,15,9,37,2,9,30,0,3,28,12,50,6,16,0,25,1,1,37,6,22,10,10,11,12,38,22
"COG2840",2,23,13,10,10,8,33,11,6,14,20,11,4,0,5,1,12,13,15,6,4,4,10,2,0,2,95,1,4,0,9,1,3,12,6,2,10,2,2,1,4,5,5,1,7,3,13,10,2,0,4,1,1,1,14,0,5,7,0,9
"COG2841",0,0,0,4,0,0,0,2,2,6,6,2,1,0,0,1,2,3,0,2,0,0,2,0,0,0,18,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,8,0,1
"COG2842",34,4,207,8,8,8,3,17,14,1,0,0,14,7,16,30,16,16,0,3,7,13,18,0,8,50,5,8,12,6,13,5,15,2,17,17,3,0,20,11,9,98,6,18,25,2,7,5,1,7,9,29,2,15,15,24,0,1,23,43
"COG2843",270,136,32,282,227,313,92,218,200,241,147,171,174,87,203,297,217,185,229,226,35,158,194,130,258,391,31,140,62,201,190,288,203,241,206,334,275,356,291,338,244,156,213,222,291,191,184,300,430,84,120,267,275,208,174,238,131,157,287,186
"COG2844",0,20,27,14,12,25,122,19,17,39,93,27,5,3,13,2,12,16,35,10,3,13,31,2,2,8,201,133,13,7,3,3,6,10,48,10,15,2,9,2,12,3,9,1,9,35,21,316,17,9,6,11,4,2,16,2,41,32,3,25
"COG2845",0,0,0,4,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2846",57,62,21,44,19,61,6,72,64,52,27,8,23,5,58,40,8,26,10,79,55,16,59,199,19,34,43,61,4,8,74,34,66,92,70,42,54,32,20,44,10,49,39,35,67,65,25,15,67,9,47,41,13,20,41,46,22,38,54,31
"COG2848",165,158,236,113,200,50,158,120,39,96,181,59,161,314,120,216,39,80,203,78,269,177,56,247,108,91,53,275,201,247,134,103,78,57,124,258,48,237,177,125,239,171,55,130,86,260,99,228,52,231,239,102,169,88,106,134,283,113,123,151
"COG2849",12,136,25,40,45,65,11,19,71,5,15,206,71,2,57,26,31,291,0,103,7,53,125,22,94,18,0,1,2,3,76,66,57,63,105,29,142,17,17,113,17,22,220,69,36,34,37,1,61,4,35,32,5,138,36,75,1,29,12,80
"COG2850",0,11,3,6,9,5,5,11,7,17,13,20,1,0,5,1,9,10,4,7,3,1,8,1,0,0,71,0,3,0,1,0,1,26,0,2,2,0,1,2,3,1,7,0,2,0,1,9,1,1,0,2,2,1,6,0,0,6,0,2
"COG2851",12,8,18,28,56,23,6,30,24,39,1,4,31,29,40,10,8,30,9,10,11,15,42,6,34,16,28,69,8,8,35,9,26,15,14,19,27,13,157,14,26,9,26,7,89,42,20,1,12,18,6,24,23,14,16,14,43,87,16,20
"COG2852",19,11,3,21,15,6,24,24,20,19,3,11,9,13,9,33,1,5,2,1,16,73,2,5,12,16,21,56,5,40,4,20,15,25,34,25,9,21,8,16,24,20,8,11,3,20,14,2,7,24,6,20,8,5,13,2,32,38,22,10
"COG2853",1,8,12,15,7,15,42,17,7,18,14,20,4,0,9,4,4,17,5,7,3,2,23,6,1,7,82,0,8,2,3,9,12,4,10,5,10,3,0,2,1,2,2,1,7,3,11,7,4,1,8,5,1,2,9,0,10,16,0,6
"COG2854",0,6,8,3,4,6,44,11,6,9,4,12,2,1,2,1,5,6,4,5,2,10,18,2,0,9,47,0,4,1,11,4,3,7,6,3,9,1,1,1,4,2,6,0,5,1,13,6,3,2,9,4,2,2,7,0,7,10,0,4
"COG2855",140,192,90,221,164,198,180,227,269,99,256,227,333,288,175,146,220,133,135,231,103,117,163,180,182,142,120,145,416,194,221,222,200,199,173,161,213,115,119,158,99,229,211,192,186,142,187,263,204,36,272,199,83,260,272,125,249,221,171,227
"COG2856",80,219,128,43,95,33,197,135,31,42,74,15,109,230,31,180,95,71,20,39,146,103,57,93,163,28,156,49,298,193,27,30,13,28,37,58,15,34,31,22,22,32,23,31,20,31,46,23,29,16,100,26,38,31,49,13,19,43,14,32
"COG2859",74,70,156,29,29,80,102,64,53,49,10,10,132,117,60,88,24,24,5,59,177,31,44,156,34,38,14,11,196,97,86,83,59,102,74,30,81,44,28,63,34,125,96,58,88,72,87,2,100,121,144,84,58,69,75,53,75,72,66,74
"COG2860",73,78,31,43,84,101,23,101,116,74,96,85,64,30,91,66,94,62,98,111,53,49,92,50,63,95,152,151,22,36,83,102,116,111,141,44,132,54,43,75,53,67,136,81,117,87,66,126,110,31,77,89,58,118,87,68,64,87,76,92
"COG2861",4,15,20,19,26,5,11,38,21,21,10,26,8,5,10,2,12,10,8,5,9,20,8,4,4,17,89,27,7,5,12,9,6,6,15,5,16,3,2,2,1,5,6,3,9,7,8,11,3,11,2,4,5,11,24,1,9,15,6,12
"COG2862",0,10,4,7,4,4,1,10,6,14,15,12,1,0,2,2,4,5,6,1,4,2,19,1,0,0,71,0,1,1,2,0,4,0,7,0,5,0,1,1,2,2,4,0,1,0,5,5,0,0,3,0,1,1,6,0,0,10,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,1
"COG2864",0,14,14,9,4,21,6,20,7,14,22,14,7,1,1,2,5,12,14,4,9,10,20,1,2,5,100,4,2,0,10,1,7,10,5,3,10,0,2,2,1,3,8,1,1,0,6,15,6,5,3,3,1,0,8,0,3,13,0,5
"COG2865",590,692,567,435,489,610,1048,664,465,336,516,309,1110,1284,421,510,282,419,683,559,1519,377,619,1106,518,465,41,640,636,792,447,610,650,439,661,775,412,684,525,594,735,450,431,549,557,484,527,610,524,1925,384,409,633,460,660,587,782,930,471,534
"COG2866",44,23,13,65,219,12,24,139,17,29,18,29,25,18,81,37,22,56,275,18,8,44,67,2,50,158,58,30,17,48,42,51,119,122,101,85,32,68,23,120,33,61,66,161,58,26,50,20,39,5,26,42,25,40,88,97,12,74,92,67
"COG2867",2,8,2,0,4,0,1,4,6,5,8,8,2,0,0,0,2,5,7,1,2,1,2,0,1,0,37,0,0,0,7,0,2,0,3,1,1,0,1,0,0,0,2,0,0,0,2,6,1,0,1,0,1,0,3,0,1,5,0,0
"COG2868",45,22,5,39,60,8,15,65,18,20,50,21,28,32,19,41,17,26,44,26,7,29,23,27,28,64,19,44,18,67,28,15,27,12,20,67,18,51,40,33,59,19,16,36,26,46,27,28,28,24,17,23,57,25,34,47,49,29,28,29
"COG2869",35,68,101,57,52,72,97,54,107,20,24,88,96,112,59,51,68,51,4,97,121,45,64,79,66,53,3,4,93,81,62,96,88,66,84,18,89,43,37,60,15,63,75,53,83,63,71,3,66,61,126,67,38,74,75,23,68,69,74,91
"COG2870",30,100,26,80,79,31,256,66,49,44,83,97,35,36,41,30,18,55,19,53,17,56,30,94,17,47,112,85,16,30,49,28,72,47,45,32,59,9,11,39,17,66,36,33,51,39,55,16,38,32,50,22,16,42,59,15,69,80,47,74
"COG2871",88,122,217,123,56,137,161,83,136,88,20,151,160,142,118,112,148,75,8,128,156,70,110,132,90,70,0,10,184,103,110,176,128,150,188,30,144,78,78,104,34,98,137,111,114,133,142,20,100,151,194,105,69,170,134,73,71,105,161,172
"COG2872",39,39,24,39,68,18,29,64,44,71,46,29,43,35,61,55,27,53,117,43,5,135,22,23,37,54,53,61,36,32,56,36,28,23,49,100,22,88,93,24,157,50,34,66,38,62,31,52,13,55,13,37,102,21,67,57,71,49,47,45
"COG2873",437,385,608,449,481,428,641,336,376,517,257,323,524,639,522,533,438,279,565,445,672,545,402,667,416,284,137,408,752,590,463,469,449,429,390,540,449,400,619,490,639,541,448,451,423,609,469,410,468,813,497,480,602,304,452,595,510,399,476,530
"COG2875",100,81,27,114,117,121,32,130,154,184,101,113,121,74,200,70,65,121,90,199,10,173,195,133,148,86,21,109,38,45,165,116,196,167,79,126,205,101,209,154,104,90,121,129,181,58,140,55,183,68,59,150,93,73,126,177,92,102,96,77
"COG2876",209,250,284,210,234,185,162,224,223,269,101,167,205,320,260,200,183,188,105,204,210,347,182,296,201,168,57,149,227,171,250,209,243,261,248,201,268,170,238,217,157,313,251,222,237,235,221,62,242,254,256,213,97,225,242,205,213,210,214,229
"COG2877",113,126,88,126,82,168,172,97,118,86,99,145,162,108,102,97,149,124,14,140,156,74,159,287,86,84,49,68,212,93,128,144,158,152,146,59,189,62,73,95,24,165,162,106,173,112,113,25,197,167,173,116,74,122,124,101,97,125,95,122
"COG2878",165,103,112,142,190,104,122,151,145,181,83,147,103,181,154,124,106,90,122,154,135,219,120,97,111,103,100,108,130,169,166,170,179,129,154,134,131,189,146,152,137,153,98,157,131,172,103,44,107,179,171,117,133,140,155,106,147,135,179,153
"COG2879",0,10,0,5,2,1,1,7,3,9,5,6,3,0,2,0,6,10,4,2,4,0,3,0,1,0,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2882",0,2,0,1,0,4,26,9,3,9,12,5,0,0,1,1,2,8,8,1,4,0,1,3,0,0,25,0,0,1,1,0,3,0,1,0,1,0,2,0,1,0,0,0,0,0,1,5,3,0,0,0,1,0,1,0,1,9,0,2
"COG2884",187,141,181,162,246,132,161,193,160,157,144,115,171,202,177,179,153,108,154,181,171,175,131,146,157,256,101,211,204,216,61,64,61,51,83,55,37,75,75,67,55,76,57,66,58,56,58,79,55,73,58,60,66,52,67,67,67,55,59,56
"COG2885",136,408,966,303,188,548,749,273,436,156,117,451,571,805,229,227,612,367,140,267,1144,172,246,700,235,221,295,64,892,471,328,473,290,350,237,86,370,179,106,181,188,398,365,211,321,224,453,55,263,637,589,217,253,402,342,173,220,388,192,342
"COG2887",3,1,8,6,5,9,0,2,0,0,104,0,0,6,0,2,2,2,26,1,0,0,0,0,0,4,0,295,3,1,8,5,0,0,75,2,0,5,4,1,0,0,2,1,7,97,0,678,4,4,1,0,1,0,2,0,54,35,0,39
"COG2890",212,227,200,188,195,170,301,203,149,223,251,152,224,268,215,237,146,188,220,232,214,197,181,264,188,295,196,222,282,241,162,206,166,160,217,238,195,218,193,207,232,253,146,238,208,230,203,303,189,295,231,221,228,175,229,193,288,228,217,183
"COG2891",0,9,7,3,7,7,48,21,7,16,13,10,1,1,5,2,5,10,17,4,2,2,9,2,0,5,46,7,2,1,1,1,7,1,4,5,7,0,2,2,13,1,4,1,5,1,15,13,1,1,5,2,2,8,6,2,5,8,0,2
"COG2893",36,60,43,51,117,35,24,87,42,79,325,47,27,34,43,77,54,77,109,50,24,192,58,66,52,24,262,141,17,33,33,18,39,59,47,124,23,18,100,16,141,24,43,21,46,73,68,130,41,41,32,43,45,56,30,62,151,78,27,29
"COG2894",71,57,13,85,97,21,74,72,28,62,104,32,64,51,40,115,30,53,126,64,13,52,50,49,55,134,103,135,31,105,58,49,40,13,49,152,29,146,115,97,126,59,38,96,79,92,47,67,54,87,40,48,195,33,51,91,92,76,73,54
"COG2895",144,128,46,210,112,145,42,98,142,77,32,189,68,46,122,177,115,75,171,178,33,92,100,49,156,106,69,122,80,59,189,147,143,143,181,97,148,95,110,157,167,126,152,107,131,219,107,58,98,265,128,162,173,102,110,154,120,97,126,126
"COG2896",59,82,17,62,75,25,35,63,34,82,76,41,57,56,53,53,24,113,87,39,50,112,23,58,52,37,107,120,51,92,34,31,41,23,41,128,30,100,90,11,146,45,40,34,52,66,73,59,69,62,34,36,72,36,40,45,99,61,44,25
"COG2897",6,12,9,18,8,14,5,15,10,27,73,24,5,2,10,2,9,15,19,8,3,8,17,2,3,6,134,3,2,5,5,2,8,5,10,14,9,1,6,4,5,2,9,1,4,1,14,20,4,3,4,7,4,0,15,4,7,15,0,8
"COG2898",2,7,14,17,6,20,3,12,5,8,103,8,4,11,6,4,10,49,33,3,3,13,15,2,7,4,17,265,1,7,4,3,5,3,34,27,10,5,14,3,17,7,12,6,34,34,20,327,0,9,3,12,5,26,2,2,61,19,6,16
"COG2900",0,5,3,3,2,2,4,3,1,4,4,4,0,0,0,0,1,2,2,0,0,0,3,0,0,0,34,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,4,1,1,0,0,0,1,1,0,1,3,0,0
"COG2901",0,7,5,2,4,1,1,10,6,5,9,5,2,1,1,0,6,4,7,4,8,1,9,2,0,0,54,0,2,5,7,2,0,1,4,2,1,0,0,0,2,1,1,0,1,0,7,6,1,1,2,1,4,1,7,0,4,4,0,1
"COG2904",0,4,9,5,7,2,54,20,9,21,17,16,1,0,5,0,13,6,8,2,6,4,15,3,1,8,99,0,1,2,3,6,5,3,7,4,3,2,1,3,0,0,4,0,0,0,7,8,3,1,6,1,2,29,6,0,1,18,4,8
"COG2906",0,6,3,3,0,4,0,2,1,5,0,3,0,0,1,0,3,8,5,0,1,1,2,0,0,0,30,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,2,1,0,1,1,0,0,3,0,1,4,0,0
"COG2907",0,2,0,0,9,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2908",111,192,226,107,59,189,160,141,177,132,64,167,219,140,149,122,213,136,22,165,191,81,198,185,137,100,63,13,185,122,144,171,180,180,158,50,184,68,100,133,56,177,171,109,168,159,151,35,198,137,192,155,98,197,140,104,71,109,138,178
"COG2909",88,59,33,33,54,25,37,62,33,43,16,40,13,50,30,44,24,34,171,20,17,38,15,9,38,34,124,44,12,31,37,28,13,13,39,73,12,45,82,37,60,38,23,69,38,57,13,21,6,19,10,26,23,17,44,26,5,46,51,26
"COG2910",4,15,2,28,19,22,34,9,18,13,44,39,8,5,10,2,40,65,5,21,2,10,22,0,18,12,1,39,17,20,5,17,8,15,26,11,15,7,8,9,5,17,9,6,6,10,11,6,9,7,7,15,16,66,24,51,9,10,13,24
"COG2911",10,149,32,45,149,5,244,139,87,46,162,50,25,84,28,68,36,60,28,37,16,36,72,159,10,44,216,180,30,32,35,25,24,15,43,60,16,5,6,12,5,47,62,22,22,66,110,43,92,60,67,16,24,30,76,0,107,116,9,76
"COG2912",0,7,5,6,3,0,2,7,9,11,16,13,1,0,3,0,2,11,5,1,2,1,6,0,0,0,61,0,3,0,2,0,0,5,4,1,1,0,1,0,1,0,4,0,0,0,2,12,2,1,0,0,0,1,4,0,1,7,0,4
"COG2913",1,9,5,2,2,10,31,7,4,9,16,8,2,0,0,2,6,6,1,2,3,2,6,0,3,2,50,0,2,1,3,1,0,3,6,2,4,0,3,1,10,0,2,0,1,0,2,6,3,3,2,0,0,0,2,0,2,9,0,2
"COG2914",0,7,1,5,2,1,2,3,5,6,14,3,3,0,0,0,4,2,5,2,0,1,4,0,0,0,33,0,0,0,1,1,1,0,2,1,0,0,1,2,1,1,2,0,0,0,1,4,2,0,0,0,1,1,4,0,1,3,0,0
"COG2915",0,7,4,5,1,1,37,7,6,8,8,3,1,0,2,0,5,3,3,2,0,0,2,1,1,0,34,0,1,0,0,1,1,0,4,0,2,0,0,0,1,0,2,0,2,0,0,9,2,1,2,0,0,0,2,0,0,1,0,0
"COG2916",0,18,9,6,6,5,33,18,11,8,17,17,3,0,2,0,3,3,12,1,0,5,13,1,0,1,144,0,4,0,2,0,4,8,2,1,5,0,1,1,0,0,3,0,3,2,5,33,3,0,3,2,2,0,6,0,2,8,0,1
"COG2917",1,4,1,6,3,5,27,12,4,5,8,14,2,0,1,2,4,6,6,0,8,4,6,2,0,5,35,0,4,1,1,0,1,1,8,0,6,1,0,0,3,1,2,0,6,1,7,7,2,0,4,4,6,0,4,0,4,11,0,3
"COG2918",2,73,69,10,15,7,3,19,5,20,52,31,4,3,75,4,12,10,22,250,6,2,9,2,13,2,99,40,3,4,11,0,122,45,155,16,3,1,2,0,6,9,9,1,24,7,47,22,58,5,28,0,34,37,7,0,62,35,100,11
"COG2919",0,6,7,6,7,3,24,4,0,9,37,9,2,0,2,2,1,4,20,2,0,0,4,0,0,1,29,67,2,5,2,0,0,1,10,4,2,1,1,0,2,0,1,0,2,3,0,41,0,1,1,0,0,1,0,0,1,0,0,4
"COG2920",0,5,1,8,2,4,27,10,2,5,8,6,3,1,4,0,3,3,6,2,3,3,1,1,0,2,41,0,0,2,4,3,3,3,3,1,1,3,0,4,0,3,0,0,2,1,3,1,3,0,1,3,2,0,3,0,0,9,0,0
"COG2921",0,3,3,6,1,1,7,5,4,3,4,5,0,2,1,1,2,1,1,0,2,0,11,0,1,4,25,0,1,1,3,1,2,0,5,3,2,0,0,0,2,1,0,0,1,0,5,2,2,0,4,2,1,2,3,0,1,2,0,3
"COG2922",3,4,7,2,7,3,5,13,12,3,7,20,4,1,1,0,9,3,5,1,5,1,6,0,0,0,32,0,0,1,2,0,2,1,1,0,1,0,0,1,0,0,4,0,0,0,1,6,2,0,3,0,1,1,0,0,0,8,0,1
"COG2923",0,6,5,3,6,1,0,11,6,11,8,4,0,0,2,0,2,2,5,1,1,1,5,0,1,0,32,0,1,0,1,0,1,3,0,0,1,0,1,1,1,0,0,1,0,0,0,9,1,1,0,0,1,0,1,0,1,9,0,1
"COG2924",0,6,3,7,3,8,3,10,0,8,12,5,1,0,1,2,5,7,1,1,0,1,8,0,0,3,30,0,5,2,2,2,2,1,2,0,1,0,2,1,2,2,0,0,3,1,3,2,2,1,0,2,0,0,4,0,1,4,0,2
"COG2925",1,11,13,4,11,14,3,11,7,9,4,11,3,2,8,4,7,6,7,6,1,9,25,0,0,8,60,0,5,2,7,2,2,6,16,3,11,1,1,3,3,4,3,0,5,2,21,5,8,5,5,8,1,1,7,0,5,10,2,9
"COG2926",0,7,3,6,3,3,1,6,5,8,7,14,1,0,1,0,1,11,4,3,3,0,4,1,1,0,43,0,0,0,1,2,4,2,1,2,8,0,2,0,0,0,3,0,2,0,0,6,4,0,0,0,1,1,3,0,0,8,1,2
"COG2927",0,8,3,5,2,6,4,8,11,7,10,9,1,1,5,0,4,5,8,1,1,4,7,1,1,1,46,0,0,0,0,5,1,3,5,1,3,0,0,1,2,1,3,0,3,0,11,7,1,1,4,1,2,2,3,0,4,5,0,3
"COG2928",0,3,1,0,0,0,0,0,0,0,0,1,2,5,1,2,0,6,0,0,0,0,2,8,0,0,0,2,0,0,0,10,8,0,2,2,8,0,1,0,1,4,6,0,3,3,2,0,14,4,3,0,1,4,0,0,4,3,0,1
"COG2929",6,1,2,7,0,5,4,8,0,0,12,4,2,1,10,3,2,0,4,3,3,3,1,5,0,6,51,0,7,9,3,2,2,23,11,13,0,6,0,0,17,7,2,6,0,2,0,2,5,4,0,8,2,7,17,10,3,6,6,5
"COG2931",104,27,1,148,20,28,17,14,32,49,0,205,7,1,26,76,154,167,0,50,6,31,123,5,84,55,0,1,3,14,14,27,82,25,35,27,42,27,11,15,6,14,50,28,8,15,68,6,24,6,11,11,26,63,13,78,3,15,61,12
"COG2932",31,30,15,31,23,20,27,42,31,56,37,70,31,39,24,70,29,38,66,20,30,73,42,31,30,31,33,11,36,36,48,43,30,33,60,84,31,42,84,49,82,31,37,52,21,30,23,43,29,50,13,71,176,36,67,54,31,61,40,27
"COG2933",0,7,7,8,6,2,6,8,5,18,9,21,1,0,0,1,4,3,6,5,2,1,3,2,0,2,59,0,6,0,5,1,6,3,4,0,2,3,0,0,2,0,0,0,1,0,4,5,4,1,3,1,1,2,1,0,1,5,3,2
"COG2935",0,0,2,0,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,5,0,0,0,0,3,0,2,0,0,3,2,0,0,0,0,0,1,0,0,4,0,5,3,0,0
"COG2936",116,76,3,11,23,148,16,60,58,143,93,3,66,7,135,44,100,48,19,58,2,57,143,94,68,83,19,177,8,31,59,96,76,78,52,93,122,96,84,89,57,52,125,86,85,125,57,22,209,42,151,169,63,53,54,142,14,71,45,110
"COG2937",4,31,17,16,10,0,156,19,21,47,25,15,2,1,6,0,14,21,25,11,5,8,19,4,2,0,229,0,9,0,5,1,5,2,7,11,9,0,2,2,4,3,13,0,6,1,2,29,8,4,3,1,2,2,13,0,1,23,0,6
"COG2938",0,3,8,4,2,2,0,8,3,10,7,13,3,0,0,0,4,1,3,0,2,1,5,1,1,0,35,0,0,0,1,0,1,2,2,2,2,0,0,1,0,0,2,0,1,0,1,6,0,3,0,0,2,0,2,0,1,4,0,1
"COG2939",16,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,18,0,1,0,0,0,0,6,0,0,3,0,0,24,0,2,0,0,20,0,0,0,1,0,0,0,0,0,0,5,2,0,11
