"","NLF012","NLM006","NOM014","DLM023","NOM007","NOM027","NOM026","DLM004","NLM009","NOM022","DOM013","DOM015","NLF009","DLM009","NLF002","DOF014","DLM021","DOM021","DLM016","NOM012","DOF003","NLF010","NLF001","NLF008","NOF009","NOM010","NOM013","NOM004","DLM028","DLM010","NLM025","DOM018","NLF005","DLM012","DLM002","NOM017","NOM001","NLF007","DLM008","DOM010","NOM005","DLF014","NLM017","NLM008","DLM020","DLF008","NLM022","DLM013","NLM001","NOF012","NOF005","DOF008","DOM003","NLF015","NLM023","DOM008","NOM028","DOM023","NOF011","DLF006"
"COG1655",28,3,11,3,19,1,54,4,15,22,14,28,26,46,54,24,13,2,10,20,25,21,28,0,5,43,33,6,36,3,34,37,58,0,41,16,25,52,40,26,29,15,74,62,19,0,69,3,29,6,25,17,5,13,7,4,1,16,13,18
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,3,7,0,0,51,9,0,0,88,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,2,2,1,20,2,1,0,0
"COG1658",32,23,9,68,42,71,55,1,18,6,42,40,27,59,32,40,11,16,22,38,20,14,19,32,17,18,23,6,19,21,21,47,29,21,29,23,17,30,41,37,15,45,6,19,19,16,28,84,22,34,26,55,25,20,26,8,19,9,30,47
"COG1659",2,0,9,10,5,0,1,0,1,0,5,3,2,1,0,0,2,5,10,3,4,3,3,2,15,6,9,10,0,0,1,1,2,0,3,0,1,3,0,5,3,0,3,0,7,23,7,0,6,5,4,0,0,4,3,0,4,0,3,15
"COG1660",203,257,263,262,244,213,210,200,217,321,239,222,210,243,197,247,242,192,210,197,179,240,231,246,224,230,198,226,184,212,291,242,230,239,216,247,234,239,238,208,228,256,181,195,194,211,227,237,281,116,246,230,259,237,186,235,216,183,207,224
"COG1661",29,30,53,48,6,18,40,6,7,5,53,3,24,21,19,10,26,7,21,37,32,5,20,16,2,6,21,65,17,9,15,12,5,6,23,7,23,13,27,18,39,44,9,76,5,11,5,37,11,14,56,32,14,6,41,11,23,4,3,55
"COG1662",3,29,26,15,3,6,14,11,6,9,14,8,19,38,7,3,20,34,21,0,4,22,2,68,43,7,0,117,638,15,3,7,2,39,1,1,1,0,0,1,283,0,11,8,8,39,46,8,40,0,8,8,26,11,27,15,10,0,3,45
"COG1663",158,141,183,103,144,9,108,243,316,275,144,149,154,56,117,122,156,214,139,165,114,259,126,188,225,122,163,241,132,158,271,150,114,29,131,248,260,103,89,155,103,91,128,110,184,174,81,97,176,100,112,16,193,153,175,169,127,242,137,157
"COG1664",5,5,10,14,6,3,18,0,0,4,6,1,25,2,5,4,19,9,11,31,23,6,7,4,19,5,15,19,44,4,3,3,19,3,24,3,5,13,14,3,4,0,69,4,15,47,5,9,21,5,5,12,0,12,17,18,5,5,14,20
"COG1666",2,38,5,6,2,60,39,4,6,5,8,4,1,9,15,5,3,12,8,6,8,10,14,16,6,3,17,5,9,39,42,4,5,1,11,13,12,2,4,9,24,14,2,7,10,10,9,29,3,5,8,4,22,3,3,10,7,9,7,19
"COG1668",63,63,24,47,74,7,74,31,33,57,155,68,67,207,46,59,42,98,44,110,55,18,38,65,23,134,126,22,89,55,83,39,159,51,76,19,18,163,82,77,48,1,25,33,22,12,112,37,106,51,41,25,8,14,60,26,40,64,58,48
"COG1669",40,56,74,45,91,2,15,152,87,122,28,48,114,7,55,35,27,85,86,57,49,118,79,37,146,62,45,183,46,58,167,18,58,10,64,137,28,49,25,55,22,16,96,36,53,99,19,17,60,43,57,3,103,65,82,106,66,79,55,83
"COG1670",366,354,558,341,589,411,526,513,323,365,343,464,507,220,521,506,399,488,342,492,439,615,604,640,542,462,468,601,432,463,218,387,525,652,501,284,441,452,427,318,395,355,550,631,520,499,444,353,304,390,497,377,226,494,591,547,362,314,474,429
"COG1671",29,25,12,52,45,29,78,11,32,23,41,47,35,68,49,46,24,14,24,76,33,12,30,16,7,30,58,5,53,45,46,55,57,26,47,37,27,48,62,37,81,40,36,70,21,20,54,75,41,36,44,51,36,11,18,17,34,18,28,42
"COG1672",356,748,387,214,251,100,217,474,1787,2299,268,553,621,511,288,641,373,444,297,1223,457,341,493,327,366,409,558,433,213,328,1805,302,243,91,890,3346,3318,316,291,297,269,348,719,1026,396,699,171,251,1989,432,407,211,1343,411,383,525,541,2056,372,565
"COG1674",510,349,251,514,813,683,294,235,686,367,976,469,397,910,362,366,389,273,409,549,427,282,441,400,251,642,641,289,528,259,495,339,581,850,547,634,683,503,574,435,305,792,289,550,357,241,404,470,456,984,492,767,455,372,392,315,534,405,479,450
"COG1677",26,3,5,2,24,1,36,3,10,10,5,16,15,46,22,20,9,9,5,18,19,12,17,1,7,18,27,10,37,2,48,16,36,6,34,6,18,27,26,9,38,6,19,71,8,14,44,5,31,6,14,13,13,5,8,8,9,5,17,21
"COG1678",79,49,88,39,26,3,41,108,7,51,34,70,54,10,43,79,67,98,63,31,76,68,45,68,95,76,27,65,52,42,9,39,34,9,29,6,4,48,79,52,77,7,65,34,76,59,52,28,21,43,48,10,29,83,76,119,67,62,58,63
"COG1679",3,4,4,9,3,0,7,1,0,0,46,11,18,70,11,16,6,6,10,49,1,2,9,1,1,2,8,0,17,2,12,14,18,0,15,0,8,16,11,5,0,17,56,6,1,3,8,77,12,13,6,0,0,1,0,0,0,8,30,48
"COG1680",495,416,585,284,394,299,269,528,244,445,381,540,465,334,516,472,603,564,680,294,691,405,490,523,548,584,295,461,450,448,249,493,473,408,337,241,261,420,387,537,395,226,529,359,500,342,391,516,401,378,397,636,270,493,485,613,456,405,506,330
"COG1682",163,66,107,146,178,191,203,71,98,89,140,173,156,153,147,154,94,78,88,120,112,147,198,90,93,172,166,79,134,76,96,119,176,325,191,87,91,157,177,75,195,216,52,139,81,85,174,175,101,210,133,192,79,91,136,88,169,52,97,128
"COG1683",31,25,21,66,39,21,85,11,30,13,26,28,31,21,8,21,37,15,24,27,26,13,18,9,20,24,32,21,43,58,41,34,27,10,19,21,21,23,51,30,56,86,28,15,11,40,29,67,18,74,20,45,97,13,20,13,17,9,16,39
"COG1684",27,13,9,7,30,9,78,8,17,16,14,19,29,133,46,26,14,11,9,31,29,20,31,0,17,40,33,14,45,11,53,23,61,13,45,8,11,54,35,20,72,9,27,75,22,24,58,11,36,17,23,36,34,8,16,16,22,11,20,29
"COG1686",480,237,334,667,525,619,685,155,243,213,617,452,455,612,575,361,325,190,335,487,379,217,453,205,121,407,471,264,600,330,361,500,615,321,518,336,330,580,594,290,607,536,370,743,166,154,696,505,371,907,482,776,279,221,216,154,508,157,344,396
"COG1687",22,11,25,14,25,70,29,20,13,12,19,25,13,42,13,17,10,9,6,32,38,10,16,3,15,10,32,8,25,3,20,27,21,104,37,23,23,33,33,25,8,39,25,14,8,19,21,20,20,16,22,50,52,9,10,8,20,8,21,18
"COG1688",0,2,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,1,22,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,41,0,0,0,0,2,0,0
"COG1690",30,70,55,85,31,13,24,107,425,50,33,43,98,108,76,107,79,30,93,309,77,33,41,80,76,78,51,113,74,53,31,63,84,31,55,160,17,90,37,49,96,136,225,52,97,203,64,56,54,44,37,55,120,108,89,99,87,58,59,86
"COG1691",20,43,30,38,23,143,55,9,17,20,36,11,17,50,67,18,13,27,32,23,33,32,42,49,19,16,43,19,31,16,17,25,28,13,27,57,29,26,42,24,33,84,10,23,7,29,38,78,32,23,22,62,36,21,22,17,45,30,13,35
"COG1692",21,41,12,20,53,104,35,6,15,11,124,52,14,64,42,40,11,14,17,37,39,21,29,22,10,26,38,11,19,15,24,23,26,16,34,16,13,38,36,39,7,10,10,16,6,24,13,84,21,74,14,3,20,15,22,1,13,19,21,41
"COG1694",157,154,174,95,135,56,119,190,99,147,104,148,150,74,109,158,115,189,159,105,121,202,114,140,229,134,168,211,122,115,80,100,157,185,79,60,53,108,117,143,84,127,123,97,134,93,79,94,94,146,141,62,75,135,153,156,126,145,131,123
"COG1695",149,121,138,239,173,118,217,115,67,82,133,132,200,260,134,152,145,146,146,237,102,121,140,67,99,186,198,131,178,138,87,210,157,108,173,77,95,222,179,91,197,207,136,351,113,118,183,153,135,160,178,222,63,91,102,109,172,93,145,189
"COG1696",513,292,327,460,690,87,390,250,345,256,481,418,592,507,377,511,452,330,465,605,540,291,409,285,279,642,426,331,431,255,443,354,669,216,593,385,637,657,657,432,326,106,376,559,337,293,559,384,390,384,482,534,143,361,377,356,328,293,451,476
"COG1699",26,4,6,3,31,3,45,6,10,14,10,18,18,22,47,13,13,5,5,19,13,19,30,1,8,27,28,6,20,15,19,13,43,1,32,11,23,39,29,13,16,8,67,62,13,18,40,4,18,8,26,15,5,2,4,7,4,9,13,13
"COG1700",4,28,3,0,14,5,1,18,51,32,5,63,11,10,3,63,4,1,3,10,2,37,17,54,9,3,134,38,5,13,6,20,20,1,10,202,13,18,23,56,11,26,19,56,48,22,16,1,6,77,0,2,8,59,51,56,30,4,0,11
"COG1702",162,213,159,273,227,211,165,146,296,204,188,180,207,221,175,225,224,168,180,221,205,179,180,233,195,226,188,172,193,213,248,233,219,267,210,224,293,232,237,216,198,236,174,204,175,115,230,259,227,107,205,232,277,135,179,206,168,224,181,212
"COG1703",130,151,195,87,72,274,42,147,17,117,124,163,122,48,149,144,174,212,153,73,156,152,137,217,179,163,111,122,101,124,40,136,72,30,104,53,33,103,120,154,100,14,135,81,176,146,90,74,75,84,94,4,102,163,125,157,101,139,139,133
"COG1704",129,135,107,101,180,95,102,181,143,186,256,96,107,97,88,123,169,205,128,117,174,146,116,120,165,175,135,123,103,105,164,155,159,174,109,95,107,109,133,132,37,105,125,100,149,156,72,172,153,89,105,85,82,120,160,122,103,165,151,120
"COG1705",232,129,488,71,361,14,95,240,289,388,134,208,179,266,124,201,230,457,244,229,313,221,235,258,184,183,271,149,132,298,459,116,253,134,165,183,291,155,103,229,105,67,118,129,333,256,93,77,288,114,120,144,497,317,126,239,185,241,143,189
"COG1706",0,4,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,7,18,0,0,2,1,0,0,4,13,0,56,0,4,4,0,0,1,0,4,1,41,0,0,2,0,2,20,0,9,0,3,2,24,2,7,4,5,0,0,7
"COG1708",20,46,32,30,28,5,11,98,7,16,29,36,48,11,41,70,31,34,36,58,42,37,46,65,31,32,52,44,10,15,6,6,21,39,37,4,11,33,26,21,56,18,75,24,114,89,20,48,12,40,19,6,4,47,96,43,54,14,63,55
"COG1712",40,18,66,48,13,13,23,98,12,18,36,42,71,7,70,30,35,26,25,23,52,100,84,71,70,39,40,104,42,53,2,64,31,5,25,10,3,13,20,36,23,26,59,24,55,73,22,37,23,29,71,19,1,97,59,56,59,21,40,53
"COG1713",62,28,42,89,91,89,101,22,37,35,126,75,74,150,84,77,49,31,62,77,56,33,60,26,26,64,92,34,77,57,39,72,76,56,84,49,40,95,88,54,74,80,34,109,40,58,88,129,59,57,73,107,48,30,38,16,67,20,50,67
"COG1714",18,19,38,13,10,0,13,56,1,22,10,26,29,21,18,26,34,34,59,12,53,17,34,24,22,36,12,31,18,22,5,9,14,10,14,1,5,7,25,22,6,1,66,11,50,38,7,16,14,40,37,4,0,74,44,33,34,7,61,36
"COG1715",45,116,4,35,147,0,2,27,11,11,37,4,13,33,3,35,7,10,21,47,24,7,26,8,89,19,30,2,50,58,128,30,72,10,11,30,16,27,20,27,21,26,7,11,3,31,6,17,16,93,32,8,23,3,32,32,3,30,15,53
"COG1716",25,34,11,7,76,172,62,3,14,9,31,21,18,0,91,46,11,19,15,70,20,26,37,19,4,126,74,1,28,14,14,8,45,292,90,28,15,61,19,18,28,157,3,30,13,12,48,82,18,342,15,77,72,9,13,3,16,20,63,43
"COG1719",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1720",52,27,19,82,86,19,61,12,189,119,61,65,37,60,21,34,31,16,29,113,41,11,33,18,6,49,55,14,80,36,159,75,66,14,88,153,196,51,73,25,99,34,8,92,23,20,74,110,90,26,47,66,125,23,35,18,31,96,50,58
"COG1721",189,182,184,92,149,5,85,235,171,215,105,141,184,128,197,214,210,186,255,123,247,198,147,187,240,215,151,189,149,157,159,181,158,23,194,151,171,145,144,225,48,38,321,87,244,201,113,84,161,172,151,49,124,283,260,220,120,231,245,151
"COG1722",5,5,6,12,18,0,12,1,2,5,30,2,4,36,2,7,5,5,8,10,25,1,2,9,5,12,15,5,10,5,7,2,5,15,1,1,4,11,17,7,16,10,1,2,7,18,3,12,10,36,8,12,19,7,12,0,7,1,14,22
"COG1724",3,2,0,0,2,0,3,0,0,6,2,8,2,4,4,0,0,1,0,10,0,0,2,1,1,0,7,4,6,0,1,5,3,6,6,2,0,0,3,3,0,1,10,1,0,3,1,2,0,0,0,1,1,0,1,0,1,2,0,1
"COG1725",198,130,132,142,174,144,299,84,134,173,148,158,156,369,236,210,121,116,210,218,195,119,182,56,92,140,275,154,159,174,147,146,206,251,236,168,200,196,281,118,189,283,176,311,143,133,235,167,202,179,285,279,131,94,125,89,183,114,132,179
"COG1726",114,150,137,58,107,2,65,116,230,195,85,97,86,13,95,102,135,163,117,108,110,133,89,172,166,113,90,145,65,161,198,93,81,17,112,188,184,83,79,134,38,10,130,66,191,78,71,80,150,69,95,18,135,158,105,176,85,243,142,97
"COG1728",23,3,4,2,31,1,43,1,7,23,4,16,21,13,38,8,5,5,6,20,8,12,25,0,2,26,19,1,32,3,17,10,39,0,27,9,22,35,30,16,15,5,41,54,20,0,50,5,23,8,13,6,4,4,5,0,5,5,13,6
"COG1729",0,7,5,3,1,1,15,10,3,2,1,0,5,26,1,3,7,2,2,11,6,1,4,7,7,2,3,14,25,39,43,6,5,10,1,1,1,3,1,5,37,0,3,2,3,11,14,2,2,4,2,2,33,6,12,3,8,4,3,13
"COG1732",13,64,21,37,22,135,41,4,1,16,22,12,8,23,34,3,23,21,48,21,41,14,23,13,40,11,44,34,23,37,11,8,9,55,35,23,4,2,14,51,53,139,17,12,29,92,10,69,10,16,24,20,53,27,40,17,20,24,16,47
"COG1733",136,142,158,169,180,212,270,138,127,156,172,116,144,272,184,194,120,144,161,146,171,209,177,132,108,146,168,147,140,194,121,122,168,85,188,96,102,212,206,151,133,136,156,202,119,164,158,160,96,139,192,192,77,153,225,190,178,168,142,196
"COG1734",6,23,7,8,9,0,84,23,8,59,18,3,19,20,2,12,15,12,20,23,26,7,12,30,23,13,26,18,39,48,75,6,15,7,15,13,4,17,9,12,33,0,8,5,18,13,14,12,47,20,5,12,64,4,27,21,8,18,11,34
"COG1735",5,24,1,17,3,14,17,9,5,4,10,20,23,3,5,7,14,8,5,13,7,6,13,10,5,0,6,15,30,33,7,18,4,25,10,2,5,10,3,5,62,13,3,5,15,9,25,14,13,4,8,4,53,7,13,6,40,4,5,24
"COG1737",65,84,77,118,37,214,166,22,35,64,99,32,82,112,64,49,48,32,57,85,35,56,78,62,50,41,78,56,68,121,169,259,129,406,242,153,149,161,167,274,469,425,135,286,141,480,220,309,154,122,278,538,299,118,173,132,430,101,157,276
"COG1738",75,109,91,74,107,11,74,120,130,136,67,74,45,6,51,77,91,111,64,56,72,70,45,65,105,65,81,95,42,109,149,76,55,24,61,143,135,70,68,105,48,14,68,69,103,84,65,49,87,27,38,14,106,66,65,102,44,152,71,47
"COG1739",166,133,175,147,182,178,191,156,206,150,187,148,129,157,147,148,146,168,136,149,128,147,147,155,144,149,162,104,99,124,127,160,138,216,161,155,146,151,161,145,131,193,126,116,129,108,130,165,157,181,163,180,129,123,121,115,133,188,156,170
"COG1740",2,55,12,17,7,213,37,22,13,6,27,5,7,39,58,8,14,24,17,7,10,41,50,81,16,11,44,22,50,3,4,17,8,20,23,38,11,11,12,17,79,4,12,5,13,9,28,34,16,10,13,0,88,16,21,37,20,26,4,32
"COG1741",130,66,156,60,26,6,85,192,12,63,74,84,122,22,102,90,139,117,93,59,102,178,120,133,159,97,121,187,115,110,3,23,19,15,20,1,4,17,23,31,37,6,38,16,49,53,28,17,15,29,35,6,7,43,42,67,26,29,44,34
"COG1742",0,2,0,0,1,0,7,0,0,1,0,0,1,7,1,1,0,0,0,0,0,0,0,1,8,2,6,6,7,4,1,0,0,7,0,0,1,1,0,0,17,0,1,0,2,2,4,1,1,0,1,2,16,0,2,3,3,0,0,5
"COG1743",1,3,0,13,2,0,9,0,0,0,0,0,1,0,3,29,0,0,4,0,4,2,1,5,12,0,4,11,8,46,22,2,0,0,2,4,8,12,13,46,3,0,120,2,32,0,2,0,20,81,0,1,5,11,23,0,0,0,26,31
"COG1744",250,66,260,360,211,175,370,60,61,98,165,249,200,250,204,154,216,87,170,254,189,70,186,74,75,316,162,118,216,73,125,265,275,146,249,159,144,328,270,157,227,255,213,226,85,123,310,303,166,163,197,349,42,92,141,75,183,56,183,235
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",279,181,204,201,211,171,157,253,266,205,173,200,262,162,261,202,204,178,213,159,204,231,268,208,191,198,225,256,176,155,135,215,210,76,201,268,233,203,197,206,164,103,184,224,211,129,224,113,184,145,242,164,164,221,216,192,194,263,231,173
"COG1749",66,4,16,5,47,0,63,4,14,18,13,30,49,110,63,18,19,19,8,41,48,16,51,5,8,73,33,16,67,11,57,56,96,5,49,18,38,99,40,27,81,6,98,128,29,6,119,10,77,22,45,23,34,5,11,2,7,9,13,23
"COG1751",0,0,0,1,0,7,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,7,0,0,0
"COG1752",383,440,415,349,259,52,229,664,279,286,349,427,477,147,370,360,434,566,446,277,481,483,436,437,597,461,318,630,290,309,131,270,221,102,335,252,236,285,311,559,226,98,446,228,559,585,260,248,200,481,483,100,97,525,567,478,356,424,568,419
"COG1754",256,350,266,132,203,209,84,378,528,421,186,211,196,25,188,217,265,328,229,263,269,292,183,258,295,273,239,271,150,258,374,193,206,434,203,539,471,219,182,248,77,248,168,161,254,196,184,110,381,156,237,130,413,289,193,252,201,524,269,152
"COG1755",0,1,0,0,0,1,0,0,0,0,1,0,8,0,9,1,3,0,0,0,0,4,2,0,3,1,0,9,0,1,0,0,0,3,3,0,0,0,0,0,0,0,10,0,13,3,0,0,0,0,0,0,0,0,5,8,0,0,1,1
"COG1757",506,384,656,592,486,496,612,553,805,637,452,491,459,456,488,486,558,497,656,577,549,492,490,488,832,466,580,652,443,486,656,616,547,358,622,961,1069,516,582,757,392,409,461,548,490,835,514,501,605,449,582,664,674,645,588,503,532,783,526,586
"COG1758",0,6,6,4,8,30,22,5,1,1,22,4,4,21,3,9,3,6,1,0,7,4,1,7,4,4,2,7,12,11,7,4,2,23,0,1,1,2,0,1,6,16,0,0,2,3,2,5,2,2,0,16,9,0,4,2,1,1,0,4
"COG1760",227,242,266,331,224,401,334,196,231,316,271,194,222,364,243,259,297,228,264,305,239,188,199,266,242,245,249,193,290,255,208,268,239,394,241,279,242,221,302,312,341,373,240,195,245,245,281,328,216,186,196,415,305,225,245,209,302,241,233,272
"COG1762",278,405,184,446,242,1402,569,127,91,139,267,218,197,585,388,207,181,155,242,206,134,290,408,349,213,232,259,219,341,335,248,265,206,301,442,292,226,303,242,324,621,646,191,265,138,683,377,420,334,168,351,742,615,197,327,216,603,130,148,260
"COG1763",30,21,31,41,20,29,48,16,20,24,11,20,25,35,21,17,25,10,18,23,11,17,12,18,6,17,10,28,42,25,5,25,13,12,28,19,11,19,19,27,69,16,6,27,45,37,39,20,19,16,33,25,52,19,18,16,34,6,12,22
"COG1764",1,2,0,0,1,0,21,1,0,0,0,0,2,1,0,0,0,2,1,0,1,2,0,2,0,0,0,2,15,13,0,0,0,6,0,0,0,0,0,0,7,1,0,0,1,0,1,0,1,0,0,1,8,0,1,0,1,0,0,2
"COG1765",2,7,2,6,2,41,21,6,0,6,6,2,4,3,5,17,4,7,10,1,3,0,3,11,9,0,3,16,12,24,3,2,0,84,3,1,4,3,3,9,38,78,2,6,12,3,14,6,5,5,3,20,39,2,12,11,15,3,6,15
"COG1766",30,16,14,19,41,8,39,8,17,24,6,20,46,127,32,14,19,15,16,63,38,14,27,11,16,64,54,13,86,6,116,47,49,12,34,11,13,68,58,28,71,20,80,78,30,49,72,14,53,10,18,38,37,13,15,18,28,8,23,33
"COG1767",15,26,46,21,15,50,38,11,3,21,9,29,20,38,14,7,11,9,17,17,22,10,5,22,31,15,12,24,22,40,4,9,8,35,17,16,6,9,10,33,69,47,12,9,12,62,18,36,10,7,15,104,38,32,25,25,22,4,14,41
"COG1768",36,15,22,99,54,20,39,12,27,18,124,40,50,22,28,54,51,11,38,63,32,11,18,18,12,40,37,9,33,17,35,51,36,12,57,26,22,51,74,26,27,57,14,25,18,20,33,99,21,91,33,43,4,21,19,21,27,9,45,76
"COG1770",2,11,0,0,1,123,27,5,1,2,0,1,0,2,0,47,4,5,3,0,1,4,2,8,3,0,0,8,36,43,2,8,3,282,0,0,6,0,1,1,59,211,1,1,5,18,26,9,14,0,0,69,80,2,1,9,31,0,0,7
"COG1773",52,57,39,83,76,42,87,42,33,56,66,43,56,35,31,51,73,52,50,68,50,28,42,37,69,31,49,55,48,85,35,57,37,21,62,43,20,65,59,98,120,66,36,56,27,79,62,70,36,43,39,43,57,61,60,56,45,48,52,77
"COG1774",187,232,177,203,230,196,219,178,181,189,278,258,194,141,232,181,155,194,167,193,178,187,191,161,176,206,204,173,167,173,162,170,229,93,196,149,155,222,202,190,169,157,171,183,128,115,241,200,189,292,258,193,105,151,157,127,241,177,177,143
"COG1775",16,12,28,37,14,21,56,19,10,9,29,15,25,64,36,27,11,27,33,58,36,14,35,11,27,13,48,31,18,35,41,121,55,85,84,56,73,70,123,53,160,202,49,125,32,59,112,180,55,78,159,122,67,66,64,48,152,29,60,150
"COG1776",36,15,18,14,75,12,63,3,16,20,24,30,55,181,83,25,11,17,16,51,40,24,96,3,28,84,60,19,61,11,31,48,128,2,63,22,55,121,93,29,47,34,92,217,24,58,120,17,57,26,64,20,10,15,19,22,19,15,30,39
"COG1778",89,97,121,71,109,113,78,118,143,116,94,76,69,51,76,73,102,159,61,244,120,86,75,114,129,53,80,71,57,112,144,115,137,22,72,107,96,95,128,83,69,30,121,88,142,90,73,60,73,87,92,7,109,89,115,117,73,109,126,93
"COG1780",0,3,4,0,0,31,16,2,0,0,0,1,1,35,1,8,0,1,2,2,0,2,0,2,2,0,1,6,8,16,1,1,1,83,2,1,1,1,3,5,23,61,5,1,2,6,4,3,7,0,2,46,25,2,4,7,11,0,0,4
"COG1781",113,66,129,97,125,65,99,105,148,115,78,84,108,30,91,89,107,112,68,115,70,94,78,104,84,121,99,86,95,113,48,28,37,41,37,41,54,42,51,21,32,22,52,47,35,27,38,15,42,16,33,24,32,30,35,27,32,34,35,28
"COG1782",0,0,0,0,4,1,0,0,6,0,3,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,6,0,0,0,9,11,1,0,2,3,8,0,0,0,0,4,0,4,0,0,4,0,0,10,0,0,0,0,0,0,0,2,0,0
"COG1783",51,262,712,73,42,88,103,71,14,23,192,28,83,159,40,327,142,46,295,63,101,45,70,81,88,64,93,161,41,103,51,65,50,17,81,40,37,67,75,68,40,64,31,85,70,298,64,546,73,48,52,27,36,63,67,42,48,26,83,208
"COG1785",239,256,230,240,187,46,101,315,97,139,224,253,239,26,151,186,244,268,284,98,226,241,189,255,285,223,123,283,156,271,124,206,196,47,116,64,48,170,170,252,151,97,248,95,309,212,145,176,128,182,214,52,53,270,248,319,199,182,236,192
"COG1786",2,0,1,0,1,0,0,0,0,0,5,0,8,0,1,0,0,1,0,5,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2
"COG1787",13,3,2,1,23,1,8,0,0,2,50,5,5,0,4,7,15,1,2,4,20,5,0,1,0,30,10,0,17,7,2,2,8,0,3,6,6,30,10,1,25,23,0,42,19,19,13,3,6,13,3,8,0,5,1,0,4,2,8,3
"COG1788",25,13,19,20,8,13,49,5,0,15,33,15,20,7,6,14,13,28,38,21,44,5,15,10,38,11,34,31,38,30,9,14,4,13,23,4,1,14,27,53,36,72,14,8,14,43,18,41,11,21,19,12,22,23,33,16,17,6,27,76
"COG1791",0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG1792",206,199,232,211,195,109,200,218,322,251,260,211,200,192,184,238,221,227,219,233,172,197,165,161,195,206,234,165,183,191,244,200,243,89,207,316,291,243,248,181,164,182,187,242,162,137,201,236,209,234,214,167,214,180,177,187,154,281,183,219
"COG1793",4,7,3,5,1,1,16,7,2,4,57,11,6,1,8,5,6,74,17,53,20,0,4,21,6,1,109,4,2,6,2,1,5,1,5,2,2,43,10,3,3,0,30,6,27,30,3,4,4,0,10,1,0,35,9,14,9,30,5,12
"COG1794",21,13,26,13,17,6,29,14,6,11,29,26,24,46,41,15,13,15,26,31,36,13,62,28,41,26,37,43,30,69,10,48,14,46,13,16,13,10,21,28,42,11,23,69,41,58,41,78,13,36,22,53,39,8,65,15,65,12,17,60
"COG1797",129,170,153,214,93,235,148,87,39,128,134,150,147,77,166,164,157,162,167,94,138,149,140,121,143,147,137,132,108,150,64,183,137,64,118,74,79,121,115,157,154,139,130,223,130,90,167,139,99,114,105,155,74,96,135,117,120,162,80,117
"COG1799",50,55,41,86,74,157,68,13,49,35,112,73,68,79,79,69,52,42,57,85,46,33,61,31,31,59,92,23,56,34,54,65,90,118,96,56,46,78,90,67,46,131,54,51,26,46,69,92,68,77,60,112,58,35,43,23,49,27,56,87
"COG1801",1,0,3,4,0,0,13,3,2,1,1,2,0,44,3,1,1,1,2,0,0,1,7,7,1,1,0,10,16,22,2,4,0,20,1,0,0,0,0,4,19,8,1,1,1,7,8,7,4,5,1,4,21,0,18,2,4,5,0,7
"COG1802",193,217,212,334,166,516,444,90,149,145,207,102,266,470,254,144,185,137,178,197,210,159,216,151,128,153,260,160,248,181,148,251,233,138,329,178,148,221,265,209,398,302,186,351,142,396,355,217,171,149,222,362,234,133,132,173,271,99,151,284
"COG1803",150,89,255,137,113,94,142,208,53,107,144,156,151,79,123,122,138,147,137,114,118,150,85,127,129,113,135,135,89,93,40,121,132,55,122,52,59,140,170,105,90,79,151,131,139,118,122,126,92,88,159,107,42,93,129,104,141,52,107,159
"COG1804",44,49,88,110,23,283,66,43,13,22,72,26,43,17,25,40,63,64,76,85,41,19,57,30,44,30,55,66,75,50,16,27,38,207,33,20,16,78,78,67,209,178,127,31,36,146,66,200,57,49,65,142,116,47,44,70,129,18,55,140
"COG1805",86,87,120,63,101,2,67,163,166,141,80,82,93,11,86,85,112,142,119,89,105,120,95,140,184,105,97,126,75,110,167,94,112,17,68,110,144,82,38,121,36,24,103,46,108,84,51,44,113,98,95,10,98,169,108,85,73,177,101,102
