"","NOM026","NOF007","DLM017","NOM016","NLM007","NOM022","NOM028","DLM003","DLF007","NLM008","DLM005","DOM015","DOM001","DLM008","NOF009","DOF011","DOM003","DLM020","NLM022","DOF012","NLM017","NOM029","DLM012","DOM005","NOM010","DOM018","NLM009","NLF007","NOM014","DOM019","NLM032","DLF010","NOF011","NLM024","NLF010","DOM008","NOM001","NLM002","DOF006","NOF002","DOM010","DOM013","NLM031","NOF006","DOM024","NOM025","NOM007","NOF012","NOM008","NLF015","DOM023","DLM016","DOF003","NOM005","NOM019","DOM021","DLM015","DLM013","NOM015","NOM002"
"COG2041",7,1,1,1,2,1,14,1,1,3,8,2,8,0,4,0,23,3,10,18,2,5,9,7,3,2,0,0,2,0,0,7,1,3,2,0,4,5,5,10,0,0,0,4,2,10,0,2,1,3,3,1,1,38,1,1,0,4,2,0
"COG2043",6,1,1,1,0,0,0,2,5,1,2,2,1,5,2,0,2,2,1,0,0,1,0,1,1,4,0,2,7,4,1,6,3,2,0,2,0,0,1,6,3,1,5,0,4,5,1,3,1,1,2,10,3,0,1,4,1,11,1,0
"COG2045",11,4,2,3,9,7,7,6,7,0,5,0,8,1,8,2,0,1,0,10,4,0,0,13,1,1,1,1,3,1,1,3,0,7,1,4,1,1,6,4,13,1,0,0,1,0,0,2,2,3,3,1,5,1,5,1,6,3,0,2
"COG2046",0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2048",28,7,12,15,8,12,15,50,2,10,23,5,41,19,15,3,9,8,7,73,3,6,10,5,6,16,0,15,7,14,35,36,20,13,2,2,9,4,14,22,32,13,9,7,15,2,10,29,5,18,10,9,12,13,25,12,4,17,8,7
"COG2049",45,47,9,13,16,26,39,4,5,12,18,63,19,42,3,3,22,7,62,58,9,33,98,10,15,21,17,21,8,23,35,23,18,8,1,8,11,13,8,8,7,31,16,7,14,17,12,14,15,16,4,14,19,50,18,11,5,83,13,18
"COG2050",87,151,139,155,126,151,127,213,152,96,137,173,177,182,213,156,160,196,105,170,124,154,39,243,127,157,134,105,191,166,73,133,184,142,137,211,117,145,159,181,158,133,189,211,200,150,115,96,199,162,176,164,150,155,98,248,206,114,132,64
"COG2052",28,19,23,16,24,13,15,7,3,16,16,30,16,39,8,21,10,7,35,37,33,22,9,10,18,24,21,28,11,30,47,69,28,7,12,4,24,0,7,12,18,31,22,8,21,26,29,59,9,20,10,14,17,19,36,11,11,43,10,37
"COG2055",47,18,20,18,82,22,78,22,45,24,39,76,50,45,26,9,78,34,34,140,36,51,51,26,8,26,15,19,53,27,35,48,26,28,13,43,25,33,67,50,31,33,43,13,19,43,12,39,25,32,6,31,49,137,77,22,26,54,29,58
"COG2056",33,5,3,0,5,1,5,10,5,4,1,2,5,5,16,1,3,4,3,0,7,3,0,32,3,0,3,1,11,2,7,2,2,6,3,9,3,1,10,3,7,1,1,2,7,7,14,2,1,4,5,5,9,1,2,1,9,22,2,0
"COG2057",63,7,9,9,11,19,14,49,2,6,51,6,53,23,29,3,27,14,17,13,17,14,5,19,15,9,2,13,19,11,7,31,11,19,4,19,6,10,9,26,45,16,11,8,10,13,6,22,7,14,10,34,30,37,31,17,7,26,12,11
"COG2059",262,297,329,300,464,445,219,329,302,259,271,275,347,382,312,511,306,292,267,133,270,196,67,252,293,270,468,308,390,288,239,234,337,458,298,260,449,495,308,186,241,281,253,275,307,284,289,192,371,313,371,289,311,169,332,353,254,213,359,209
"COG2060",122,248,275,185,242,104,189,239,237,116,147,214,237,142,371,200,103,256,137,106,214,231,67,252,173,215,26,107,298,187,110,66,249,154,288,270,27,66,283,185,249,169,135,272,223,186,80,128,237,264,131,210,187,123,215,307,204,151,257,132
"COG2062",18,1,2,0,6,0,9,0,1,0,24,3,5,0,2,0,23,2,6,34,1,1,131,8,0,7,4,1,0,0,0,3,0,0,0,2,3,1,2,0,0,1,0,0,0,6,1,5,0,1,2,0,0,6,3,0,0,5,0,0
"COG2063",0,0,1,0,1,1,7,0,2,2,6,0,1,1,0,0,20,3,4,6,0,6,2,11,0,0,0,0,0,0,0,0,1,4,0,2,0,3,2,4,0,0,0,4,0,32,2,0,1,2,0,0,5,26,1,0,1,0,2,1
"COG2064",2,7,1,2,5,1,0,0,0,0,7,33,3,3,0,0,0,0,26,0,7,2,3,0,0,0,6,4,0,1,3,23,1,0,21,0,63,0,0,0,0,10,5,9,4,3,7,6,1,0,0,1,3,1,30,2,2,7,15,0
"COG2065",35,5,23,10,4,10,16,7,2,9,31,3,23,13,8,27,16,4,3,143,3,9,31,1,15,8,5,12,8,20,7,21,16,8,19,6,7,12,1,3,12,30,7,10,8,1,9,6,8,12,7,15,10,6,18,12,6,90,8,20
"COG2066",96,107,87,148,146,72,177,126,150,64,122,148,139,99,225,64,66,162,68,86,153,116,52,168,142,126,41,146,218,146,65,41,151,114,212,226,10,70,226,161,168,80,148,180,190,180,128,102,216,219,98,222,180,143,104,173,170,79,200,58
"COG2067",60,47,129,53,23,20,23,108,21,19,61,21,124,28,45,40,81,41,46,16,39,64,12,67,37,22,216,51,36,76,23,62,49,69,40,49,38,121,38,46,128,37,46,47,43,22,40,61,50,93,132,74,86,54,56,46,39,39,54,12
"COG2068",56,23,16,16,32,24,57,31,26,50,33,15,36,38,16,52,42,16,23,76,15,34,25,41,14,32,12,12,47,16,65,29,18,19,24,34,17,9,44,29,56,37,21,5,33,30,7,19,15,28,12,29,40,53,31,23,27,24,11,69
"COG2069",17,5,8,4,7,2,13,4,2,6,5,7,2,19,1,6,1,4,4,46,0,6,9,1,3,9,2,7,4,7,20,26,5,0,1,2,7,1,1,7,4,9,5,2,11,3,2,11,2,6,0,7,10,22,17,4,11,7,2,9
"COG2070",296,295,212,243,367,166,240,294,276,249,275,218,298,277,269,221,119,262,315,244,240,259,126,213,273,294,100,272,293,279,319,142,265,158,280,221,151,79,247,300,345,253,284,182,273,292,170,203,231,286,197,339,323,210,282,277,236,201,397,416
"COG2071",98,112,259,134,167,300,215,159,170,127,156,236,185,74,207,277,299,161,164,290,114,241,115,127,123,107,396,143,212,148,137,147,105,423,181,207,343,535,171,58,186,113,111,166,152,173,225,150,176,220,334,193,155,134,158,183,169,122,213,80
"COG2072",36,0,0,0,0,0,0,1,0,0,2,3,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,9,0,0,0,9,0,0
"COG2073",35,56,26,35,82,36,49,28,45,37,26,44,57,32,60,39,17,37,35,27,49,17,21,17,29,53,13,33,58,32,120,87,66,72,184,131,74,22,174,69,113,129,132,135,134,150,56,71,139,168,84,116,92,101,124,100,145,93,153,195
"COG2076",52,19,40,34,26,45,46,41,92,34,60,8,49,11,63,66,121,52,32,52,50,28,42,74,19,8,16,13,17,50,6,55,64,86,65,21,149,94,37,31,65,36,8,56,33,50,73,22,35,32,83,22,45,109,32,124,35,39,19,25
"COG2077",62,81,58,94,57,57,70,112,130,39,77,95,93,58,112,42,16,79,33,114,79,96,24,90,88,36,5,62,73,81,46,30,62,49,135,102,4,26,91,76,79,53,57,104,69,62,44,64,98,86,64,101,70,46,39,99,71,53,73,22
"COG2078",22,2,1,2,9,3,5,8,9,2,12,3,3,1,10,7,79,0,1,43,1,0,82,9,1,3,333,0,8,0,1,14,2,1,3,22,8,1,1,4,4,8,1,0,2,0,7,7,4,4,235,1,23,4,26,1,4,32,1,3
"COG2079",5,7,4,12,38,14,36,47,5,7,25,14,49,8,13,7,35,15,24,78,12,19,24,6,19,16,8,13,41,14,14,8,10,15,15,15,16,23,5,33,18,20,7,20,15,31,9,41,25,7,15,30,35,63,42,9,8,21,37,18
"COG2080",54,18,16,13,48,14,92,27,31,36,48,21,37,34,25,20,60,14,40,33,11,29,53,37,18,42,12,21,33,31,123,126,60,68,53,111,73,54,128,113,116,90,109,38,66,101,44,74,83,123,38,89,96,263,107,53,79,125,65,234
"COG2081",304,167,192,202,242,141,194,96,68,230,210,221,236,268,49,233,171,77,284,176,122,152,102,32,223,227,246,266,116,168,371,347,185,97,94,76,121,94,58,164,161,300,276,75,161,179,308,250,114,91,111,131,170,245,304,79,141,325,177,380
"COG2082",64,83,70,44,100,72,89,56,94,96,55,58,68,103,76,70,27,86,45,78,111,76,49,81,71,106,35,80,68,59,85,59,59,28,83,70,45,15,94,117,77,72,85,94,56,111,45,61,77,85,38,88,96,62,72,85,81,83,69,68
"COG2084",125,37,48,12,59,29,72,23,64,118,82,33,58,42,28,106,187,18,74,73,35,58,65,53,40,44,4,40,63,40,53,52,28,40,70,85,43,46,53,54,74,64,52,36,49,61,22,30,50,51,54,38,36,219,42,43,25,111,52,59
"COG2085",0,0,0,3,11,1,0,2,11,14,0,1,6,0,2,0,0,4,2,8,1,8,1,16,0,2,6,0,7,3,0,4,0,0,0,1,15,1,3,0,0,3,1,0,0,0,5,18,2,1,5,1,0,10,53,0,0,0,0,0
"COG2086",132,155,197,187,216,161,182,207,103,186,225,156,208,225,199,164,207,146,179,84,165,246,46,127,194,198,190,184,242,211,47,48,47,94,51,52,76,79,53,58,59,52,64,52,71,80,51,48,73,75,57,70,52,47,62,64,59,57,77,40
"COG2087",90,84,76,78,127,59,102,73,84,116,66,97,94,94,96,66,46,62,63,97,74,71,30,51,69,81,32,77,109,84,88,73,75,36,123,92,44,32,105,88,75,57,109,85,71,117,43,62,74,82,55,92,93,102,108,84,80,68,89,102
"COG2088",79,68,47,90,73,42,45,34,41,151,48,48,46,76,23,19,25,24,180,52,61,41,32,17,81,64,38,101,35,67,111,135,62,15,34,18,122,28,20,87,73,91,46,35,69,46,108,82,65,36,11,36,91,50,50,14,53,58,77,154
"COG2089",50,144,71,154,148,48,66,172,107,50,76,76,103,182,97,36,10,102,86,46,231,45,35,133,134,130,615,149,79,152,27,20,70,6,33,65,5,2,11,34,44,22,71,61,42,47,37,41,62,52,6,25,41,13,20,32,53,29,34,35
"COG2091",98,40,20,41,12,21,52,13,20,83,38,20,34,49,21,24,77,39,64,50,17,59,34,20,53,46,18,42,16,26,68,34,25,14,24,19,40,18,15,43,39,28,42,27,34,61,64,22,11,17,14,34,37,120,45,22,25,28,24,90
"COG2094",27,0,2,3,5,4,0,7,2,5,30,1,2,2,6,0,0,1,2,61,2,1,21,2,1,3,6,2,3,12,0,14,0,5,0,6,5,0,8,2,15,15,2,0,3,1,5,5,4,7,2,2,1,1,18,1,1,11,2,3
"COG2095",120,257,92,144,170,134,200,272,273,121,174,194,135,144,269,101,84,287,158,135,161,261,50,249,112,171,41,75,325,140,85,47,147,102,321,252,16,53,231,102,143,145,153,212,205,146,95,104,192,156,189,154,137,131,87,255,158,91,166,62
"COG2096",82,147,80,108,119,100,105,135,184,51,106,68,111,89,167,64,17,115,59,125,113,129,79,148,102,97,45,48,170,110,73,68,119,79,143,145,17,65,163,107,144,82,112,143,119,99,124,110,169,143,87,147,135,43,71,120,119,85,150,78
"COG2099",102,228,134,144,222,145,199,92,160,202,82,196,129,142,237,124,53,173,96,102,192,136,62,82,145,212,52,97,213,169,176,114,109,78,215,197,78,26,197,154,186,130,147,181,176,161,77,136,176,253,50,208,147,110,142,163,275,143,202,224
"COG2102",19,3,15,6,0,9,9,30,0,0,61,4,16,4,0,5,0,4,7,8,5,1,0,2,5,4,1,3,0,8,3,11,4,2,4,0,2,0,0,0,27,21,0,0,3,0,5,15,1,1,15,14,10,5,37,12,0,5,8,1
"COG2103",69,85,119,71,53,56,83,78,46,22,80,65,82,95,111,75,86,89,47,125,94,46,44,140,75,120,76,29,119,105,58,31,110,61,89,137,62,26,123,58,68,78,78,112,92,74,64,39,117,105,62,89,68,63,58,98,125,110,68,24
"COG2104",2,1,0,0,1,0,7,0,1,1,14,1,1,1,1,0,26,4,2,4,1,6,16,1,2,0,0,1,0,1,0,1,0,3,0,0,0,1,0,4,0,2,0,2,2,5,1,1,2,0,0,1,0,17,4,0,0,5,1,0
"COG2105",23,1,0,5,0,1,5,1,2,1,10,5,1,0,4,1,25,3,10,12,3,5,5,12,0,1,2,0,2,0,0,9,5,4,4,7,0,1,5,1,0,0,2,6,4,12,4,0,2,1,2,3,1,24,1,5,1,7,2,2
"COG2107",1,2,2,4,0,0,2,7,0,1,14,2,27,5,0,0,0,0,5,0,0,0,0,0,0,1,0,5,0,5,2,10,2,4,0,1,0,1,0,0,14,7,4,0,1,0,1,6,1,0,2,8,8,2,12,0,0,5,2,0
"COG2108",1,3,1,2,4,0,1,6,0,0,3,5,10,4,6,0,0,6,1,0,3,1,0,0,32,0,1,12,1,8,0,2,10,4,3,0,0,8,2,1,7,8,1,8,4,2,4,1,5,5,1,7,3,2,1,3,5,0,5,2
"COG2109",71,35,50,48,71,28,57,55,30,72,90,46,73,98,32,85,58,33,50,123,49,45,35,24,45,72,37,71,48,33,97,61,46,19,57,31,46,19,24,64,48,76,48,36,51,51,89,46,35,32,41,48,67,72,98,44,38,100,54,112
"COG2110",88,107,98,66,78,57,90,107,111,272,125,72,124,141,71,200,79,74,125,184,76,60,86,99,116,99,53,139,64,104,162,135,62,38,135,79,60,14,99,137,77,117,104,65,114,100,92,80,93,54,156,108,103,127,149,71,90,119,127,167
"COG2111",5,3,4,4,3,4,11,15,8,0,11,7,23,18,7,0,3,9,3,6,3,1,0,6,29,1,0,15,2,15,0,16,7,6,2,2,2,6,2,2,11,8,15,4,6,2,6,6,7,4,6,13,13,1,10,5,6,7,7,1
"COG2113",37,96,18,32,74,63,69,67,112,25,26,86,57,25,106,40,36,115,30,32,42,36,23,128,30,26,3,16,105,37,28,9,44,31,61,129,4,22,63,142,38,51,13,141,98,50,9,19,39,75,48,65,18,63,41,127,65,52,45,17
"COG2114",2,6,2,1,0,0,5,4,13,5,0,3,5,15,1,0,0,15,1,0,0,0,0,3,68,0,1,1,0,1,2,2,1,0,1,4,1,3,4,1,2,9,0,1,4,1,10,10,2,0,0,41,4,0,1,4,0,4,1,4
"COG2115",91,105,92,70,110,51,115,75,91,51,108,84,80,74,176,54,64,157,69,53,98,103,180,96,89,146,9,49,175,129,34,110,78,92,145,144,12,62,147,80,95,114,117,146,108,111,38,73,169,183,96,147,58,89,74,130,152,145,129,27
"COG2116",194,48,41,40,48,23,89,33,61,49,127,45,59,76,25,23,135,21,110,95,113,72,80,28,41,47,31,95,47,57,91,114,38,35,31,45,29,39,27,66,27,49,57,29,43,67,99,55,31,17,27,38,47,225,68,35,44,58,46,51
"COG2119",7,8,13,3,7,3,1,3,9,2,19,9,3,7,10,30,10,1,18,23,28,3,2,0,20,13,2,21,7,6,23,21,2,13,20,2,8,5,0,12,6,9,7,5,6,3,6,6,1,5,13,10,16,8,12,0,9,5,6,17
"COG2120",14,19,12,11,15,5,10,25,21,10,12,8,24,24,14,0,8,16,13,9,14,1,10,26,0,1,2,9,8,21,23,48,51,12,24,49,3,9,40,60,24,5,17,62,23,28,24,25,33,16,11,63,16,56,28,11,55,16,35,6
"COG2121",27,6,20,0,5,6,4,5,5,4,0,0,0,0,5,1,0,0,0,18,3,1,20,16,0,0,0,4,3,6,0,1,1,4,0,4,0,1,4,1,17,2,4,0,0,0,0,0,2,2,2,1,11,3,7,0,4,1,1,8
"COG2122",0,0,3,6,0,1,0,30,0,0,1,1,6,3,3,0,0,0,0,0,2,1,0,2,0,4,0,4,0,6,1,3,5,2,1,1,0,0,5,2,0,5,0,0,2,0,1,4,0,2,1,2,3,1,5,3,1,2,2,0
"COG2127",12,4,50,12,5,48,6,8,5,13,19,4,20,6,9,45,65,2,5,8,18,5,6,9,6,6,75,2,15,25,5,16,8,52,6,10,75,83,16,16,20,4,11,17,5,10,41,8,12,10,32,21,25,11,9,5,11,15,14,0
"COG2128",58,0,1,0,8,3,12,9,7,3,9,5,19,8,10,1,21,9,8,18,2,14,18,24,2,4,2,3,3,0,5,41,0,7,1,7,4,10,5,4,0,2,1,10,1,14,6,5,1,2,2,1,9,42,1,18,5,21,1,3
"COG2129",34,28,22,14,49,13,9,53,12,15,8,21,47,32,8,13,7,11,41,2,9,38,5,4,112,26,14,47,22,11,61,23,34,2,9,6,144,10,7,25,15,49,31,3,73,36,26,33,31,46,67,20,53,29,35,6,11,50,20,48
"COG2130",20,0,1,1,2,1,9,2,4,3,4,1,2,5,2,0,20,4,12,10,1,12,12,9,0,0,0,0,0,0,0,10,4,5,0,1,2,5,6,4,0,1,0,6,0,9,2,0,2,0,0,0,0,33,1,2,0,5,1,1
"COG2131",125,147,172,132,131,164,120,147,105,150,151,123,111,179,140,157,195,83,134,170,114,126,57,109,156,125,222,158,175,129,137,160,159,160,149,139,175,199,122,129,118,162,124,125,151,109,185,184,152,109,171,143,110,72,125,148,143,151,128,143
"COG2132",156,1,38,0,5,6,14,4,4,3,19,8,10,1,8,2,54,5,27,74,4,23,38,30,3,6,2,0,3,18,6,42,0,13,8,16,4,12,6,13,0,3,1,18,2,35,4,1,4,6,1,8,3,121,19,13,4,34,9,5
"COG2133",17,2,0,0,0,2,8,1,3,0,5,0,4,1,17,0,29,5,13,12,6,7,10,16,0,2,0,0,4,0,1,7,2,2,3,6,0,4,20,7,0,19,0,7,0,14,1,1,2,4,2,7,0,48,2,2,4,4,3,1
"COG2134",14,1,0,0,0,1,7,0,7,0,16,0,7,2,1,0,34,2,12,7,8,13,11,11,0,0,1,0,2,0,3,9,1,5,1,7,0,6,7,3,1,0,1,5,0,11,0,0,1,1,0,1,0,46,1,4,3,7,0,0
"COG2135",6,5,1,3,5,4,9,4,8,1,7,3,11,2,4,1,2,4,2,31,8,7,7,29,7,1,0,5,9,4,11,18,29,5,1,19,6,3,20,27,10,7,7,22,6,26,9,10,8,5,1,7,14,20,11,14,24,9,6,18
"COG2137",80,12,26,23,11,13,29,18,3,7,31,40,28,49,12,9,16,5,29,94,10,30,24,17,46,30,17,46,20,41,42,93,26,13,10,15,10,16,12,20,47,50,33,20,36,22,44,77,26,19,9,19,33,31,70,17,11,97,19,23
"COG2140",5,56,67,59,8,8,37,39,5,5,9,37,38,55,34,1,3,35,5,32,75,16,2,14,82,14,2,16,54,86,3,18,65,5,4,73,3,1,21,63,53,10,77,58,53,9,19,63,9,55,15,88,78,3,12,45,51,17,44,11
"COG2141",171,1,1,2,6,7,31,5,7,1,28,4,23,2,8,2,88,5,40,73,4,27,58,60,2,7,2,1,2,0,4,62,2,22,5,17,2,18,15,12,1,0,2,9,2,48,2,0,6,4,4,3,3,142,5,27,10,54,4,4
"COG2142",14,2,0,0,0,0,4,0,2,0,9,0,2,1,4,0,14,0,4,10,1,6,7,7,0,0,0,0,0,0,1,5,0,3,1,5,0,2,2,2,0,0,2,7,0,8,1,0,0,1,1,6,0,27,0,2,1,8,1,1
"COG2143",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",129,58,100,63,112,21,70,37,24,90,116,62,73,79,25,180,185,40,91,74,31,63,190,36,43,95,224,63,73,47,142,91,77,135,55,27,194,21,42,89,62,95,51,27,77,86,41,64,30,39,43,44,49,116,93,35,48,131,75,138
"COG2146",2,1,1,0,1,1,21,0,0,1,5,1,4,2,3,0,39,3,9,11,1,8,9,30,1,0,0,0,4,0,3,1,0,5,1,4,0,11,8,5,0,1,0,8,2,15,1,0,4,1,0,2,0,56,0,8,2,6,6,1
"COG2148",640,858,544,764,612,654,635,687,733,765,605,660,621,918,667,638,392,734,542,492,950,566,359,756,787,689,943,666,795,577,630,509,826,502,688,848,427,457,686,843,594,639,816,805,768,600,795,559,639,620,456,545,560,472,467,667,741,528,530,677
"COG2149",19,0,0,1,1,1,3,0,1,1,2,1,3,0,0,0,26,1,3,11,5,10,8,3,1,1,0,0,2,0,0,3,1,5,2,5,0,3,2,0,0,0,0,5,0,5,0,0,2,0,0,0,0,34,0,2,0,3,1,0
"COG2151",24,43,71,43,55,99,39,90,49,42,75,48,69,65,65,59,97,43,28,200,50,63,127,68,55,49,128,39,75,50,24,30,47,72,42,60,92,102,60,36,62,50,51,49,46,47,50,50,71,51,82,55,48,31,68,51,48,20,44,15
"COG2152",173,256,358,299,326,185,375,232,575,155,161,403,284,220,420,238,105,578,269,150,598,348,49,488,323,294,236,252,389,405,217,139,423,305,388,350,200,239,694,548,282,185,268,531,275,380,189,232,421,671,393,364,353,126,199,370,390,136,422,294
"COG2153",51,4,4,1,6,7,8,24,2,4,25,5,24,8,8,5,9,0,13,61,4,10,39,9,9,5,17,3,7,7,4,14,3,8,2,10,5,8,5,9,23,15,7,3,4,9,26,15,2,5,6,9,14,27,14,7,2,6,14,5
"COG2155",23,10,13,22,14,8,21,10,4,26,17,18,15,23,0,5,6,8,20,8,7,9,6,4,22,18,8,22,9,12,27,46,21,0,13,4,8,1,2,10,10,33,23,2,13,13,41,53,7,6,3,8,16,15,32,6,10,28,10,27
"COG2156",32,93,105,60,57,39,36,104,65,24,53,41,88,45,103,57,49,87,43,30,44,62,23,107,44,51,2,30,102,67,26,20,72,47,94,103,8,27,73,52,80,60,37,77,69,45,22,49,74,40,38,63,63,51,81,86,86,47,50,49
"COG2158",17,18,4,24,3,9,11,8,4,12,10,12,12,4,2,0,1,3,6,1,2,9,8,2,10,14,7,19,7,9,22,28,15,3,8,3,2,1,2,22,11,4,5,7,8,14,8,9,1,3,3,5,9,18,5,1,3,12,4,32
"COG2159",114,68,108,58,115,29,81,56,51,43,88,60,83,73,57,37,18,37,27,61,42,54,46,47,38,32,15,108,57,58,61,122,48,16,30,27,38,23,41,59,42,104,62,33,62,28,52,54,39,29,32,71,55,30,106,43,32,116,41,81
"COG2160",107,233,301,259,188,216,250,160,219,148,208,202,213,219,276,229,276,178,139,152,376,119,330,318,220,241,233,201,228,220,166,154,256,355,261,265,336,65,225,181,224,132,207,202,147,240,119,109,251,288,233,219,267,142,199,249,277,147,274,268
"COG2161",13,4,19,1,9,6,6,9,4,2,33,9,7,5,1,3,31,13,15,15,8,14,112,3,6,3,4,1,11,6,8,11,17,10,11,15,0,1,15,11,7,2,15,27,1,5,2,6,3,3,4,15,0,52,9,7,5,12,1,9
"COG2162",9,2,2,2,2,3,11,4,1,1,15,3,15,2,7,1,21,5,10,7,6,15,8,10,5,3,0,2,5,3,4,7,5,9,0,5,3,12,3,9,4,6,7,8,8,11,1,1,3,1,0,14,2,34,3,4,4,20,7,2
"COG2163",0,0,1,2,0,0,4,1,0,0,1,7,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,3,10,5,0,0,0,3,0,0,0,1,0,2,0,2,1,1,0,2,1,0,0,0,0,14,0,1,4,2,0
"COG2165",60,3,2,1,6,11,16,13,7,1,25,7,17,3,9,1,68,12,14,37,9,26,13,35,2,4,1,2,8,3,4,12,2,13,5,22,7,15,11,17,21,13,8,8,9,33,6,0,19,7,3,9,1,84,9,7,8,17,9,6
"COG2166",70,103,86,97,91,114,68,111,106,64,99,70,94,60,102,99,106,75,41,54,103,74,23,91,82,67,100,71,137,103,45,39,91,135,116,110,96,146,109,64,66,64,82,91,113,87,79,63,122,69,122,99,82,79,64,154,83,45,121,32
"COG2168",15,0,0,0,1,0,8,0,0,0,6,3,3,3,1,0,21,0,8,4,1,6,5,4,0,0,1,1,1,0,0,3,0,2,3,4,0,6,2,1,1,2,0,4,1,5,2,1,1,0,0,1,1,31,3,1,1,6,1,1
"COG2169",46,41,9,41,61,8,26,101,17,16,46,20,62,8,34,3,20,64,15,52,33,25,14,129,13,13,8,20,13,14,8,35,31,25,15,88,0,18,80,10,35,38,12,31,14,32,10,25,29,20,12,45,49,37,17,28,36,54,34,11
"COG2170",24,0,0,1,0,1,7,0,4,1,4,3,5,0,2,0,23,5,10,11,1,11,5,15,0,0,0,0,1,0,0,11,2,5,2,1,0,6,5,5,0,1,1,2,0,12,0,0,0,2,0,1,0,43,0,4,0,10,2,1
"COG2171",49,9,12,16,10,5,22,20,1,5,43,6,24,15,18,3,48,7,15,121,10,13,184,10,9,7,4,7,4,14,25,18,16,6,8,7,8,12,12,6,16,16,6,10,3,8,7,20,3,6,14,18,18,39,35,8,11,29,11,10
"COG2172",89,65,57,55,54,23,75,65,63,80,48,77,75,89,57,23,20,68,75,39,72,76,50,46,92,75,32,92,54,78,97,136,57,18,48,55,48,11,34,91,76,104,78,47,67,64,68,103,49,38,22,68,72,56,85,23,69,101,60,98
"COG2173",11,32,32,26,26,5,14,30,50,8,22,22,28,25,35,12,9,28,11,1,49,29,3,34,45,4,3,16,35,33,48,53,90,53,138,65,7,20,170,121,92,28,65,79,77,120,22,67,143,128,29,111,91,44,46,50,101,53,126,39
"COG2175",23,1,3,1,0,1,8,0,1,0,8,2,2,0,1,0,17,3,13,9,1,8,7,5,0,1,0,0,0,1,1,5,0,3,1,8,0,2,1,2,0,0,0,7,0,13,0,0,1,0,0,1,3,31,2,2,2,3,3,0
"COG2176",520,337,291,358,359,184,332,221,206,396,327,409,373,410,102,291,277,177,523,570,348,306,514,136,457,425,223,575,212,266,721,892,332,108,188,110,331,191,113,377,297,630,470,108,305,325,454,1081,219,190,153,315,295,377,534,282,274,661,294,710
"COG2177",254,149,256,223,146,215,189,241,133,216,219,196,223,261,130,215,242,162,249,200,204,183,154,162,206,188,232,251,178,221,237,288,213,227,119,165,253,222,139,203,221,251,229,168,198,169,278,287,224,156,248,233,208,176,279,208,173,236,188,191
"COG2179",56,62,25,61,43,23,32,21,13,94,41,32,46,85,19,18,17,29,58,76,40,31,62,5,65,55,17,62,35,58,106,110,51,7,20,11,31,11,9,41,29,157,77,15,39,37,62,119,25,28,12,34,28,59,62,18,22,67,31,81
"COG2180",22,0,0,0,12,2,7,0,4,3,4,2,2,0,7,0,37,1,15,63,3,9,13,19,1,9,1,0,5,0,14,12,2,8,9,11,4,8,3,13,0,10,0,6,4,16,3,3,2,4,0,3,11,49,5,8,6,2,3,2
"COG2181",20,3,0,0,12,5,9,4,5,5,10,3,6,8,9,0,26,2,14,41,2,13,6,14,2,13,0,1,5,0,5,9,5,4,3,10,2,10,6,11,6,5,1,9,5,15,5,5,3,6,3,10,4,37,7,2,5,13,8,1
"COG2182",207,72,110,165,50,59,104,37,78,342,97,113,65,184,21,38,85,86,295,149,300,104,332,44,126,278,57,253,44,119,178,138,84,7,76,26,103,27,12,178,90,54,145,75,100,157,163,34,19,31,54,79,86,204,57,39,168,49,58,363
"COG2183",351,348,489,380,296,453,372,339,266,332,343,365,375,350,342,465,452,382,406,210,301,313,147,223,396,355,537,412,389,414,123,147,123,219,115,112,172,76,113,103,143,145,115,96,121,97,142,186,111,130,153,137,136,107,122,111,138,94,114,161
"COG2184",90,89,66,30,75,194,24,55,129,156,121,41,77,113,33,336,229,103,75,144,93,53,187,85,134,67,128,215,37,81,96,218,45,44,25,48,68,271,17,141,80,120,57,57,70,76,220,84,54,66,114,45,68,77,66,57,64,49,47,87
"COG2185",112,337,339,357,327,279,218,392,316,181,289,246,329,231,517,268,152,475,228,187,387,363,53,416,344,340,47,229,419,366,158,135,341,281,418,389,54,123,493,300,417,314,317,414,289,271,157,211,379,423,352,408,362,141,288,439,425,187,409,108
"COG2186",141,33,30,50,51,42,85,46,87,56,73,38,31,70,52,49,120,22,86,58,36,61,83,75,43,39,44,25,44,45,151,235,154,194,102,146,221,107,187,169,98,151,155,132,97,215,93,111,154,97,98,128,125,426,177,140,104,197,116,170
