"","DLM019","NLF001","NOF009","NOF008","NOF006","DLM001","NOM005","DOM023","NLM009","NLF010","NOM025","NOF010","NLF008","NLF009","DLF006","NLF007","NOM001","NOF011","DLM010","DLM024","DLF007","DOF014","NLM024","DOM026","DOM022","DLM027","DLM009","NOF013","NLM031","DOM005","NOM014","DOM013","DLM021","NLM029","NOF002","NOM022","DLM013","DLM023","DLM022","NLM021","NLM025","DOF011","DLM011","DLF004","DLM017","DOM021","NLF012","NLM016","NOF014","DOM008","NOM018","DOF012","NLF013","NLM028","NOF007","NLM027","NOM002","DOM019","DOF006","DOM016"
"COG2102",5,8,0,28,0,14,2,10,0,7,0,3,24,14,20,4,1,12,4,0,0,5,1,0,4,2,0,6,3,0,0,20,80,10,0,8,6,2,22,7,1,3,5,5,19,14,9,1,30,0,2,3,3,0,0,0,1,9,0,3
"COG2103",82,100,87,69,109,100,64,74,73,101,67,70,139,67,76,48,66,95,64,58,37,88,70,53,72,97,7,80,76,130,108,81,122,61,52,67,104,55,50,65,35,84,74,79,95,95,90,76,44,118,41,138,28,32,67,20,29,97,93,81
"COG2104",4,0,0,1,3,0,12,0,1,0,10,0,1,0,3,0,0,0,7,26,1,1,3,1,2,8,2,0,0,8,0,2,1,0,0,1,2,0,4,1,1,0,2,0,0,2,0,1,0,5,5,1,1,1,1,5,4,1,2,1
"COG2105",1,0,2,4,7,0,33,1,0,2,9,0,3,1,5,0,0,2,22,64,3,0,6,0,1,0,2,0,1,11,1,1,2,1,1,2,3,2,5,0,5,0,5,1,1,2,1,3,0,5,0,11,0,1,1,6,1,0,5,4
"COG2107",4,2,0,11,0,13,2,4,0,1,0,2,3,7,7,2,0,2,0,0,0,4,1,0,1,0,0,1,4,0,3,5,11,2,0,4,5,3,2,8,2,0,0,0,4,2,7,0,4,1,0,0,1,0,1,0,0,3,0,3
"COG2108",3,3,13,4,8,4,1,1,0,1,0,0,4,6,13,12,0,4,0,0,0,0,3,0,2,1,0,3,0,0,0,1,1,4,0,0,0,0,2,0,1,0,1,2,1,1,0,0,3,0,1,0,0,0,0,0,0,4,0,1
"COG2109",74,78,19,65,26,40,94,27,40,51,61,51,98,44,96,62,42,41,29,82,30,46,24,67,62,58,76,39,44,28,53,79,78,89,61,32,95,78,43,30,32,84,44,34,59,46,49,16,91,26,48,120,45,64,41,77,109,55,26,37
"COG2110",215,120,66,86,48,115,128,160,47,126,78,79,62,96,163,125,67,57,79,69,125,83,26,131,133,146,175,115,125,101,69,109,107,139,117,52,115,156,146,95,392,195,83,63,107,73,94,144,118,80,130,200,134,111,81,173,174,108,97,75
"COG2111",16,3,6,15,4,11,0,3,1,1,3,4,7,8,29,11,0,11,10,22,20,3,8,0,16,3,1,5,7,8,13,7,14,7,1,5,6,14,28,4,0,0,3,10,7,15,7,0,11,6,6,5,6,0,2,1,3,8,5,18
"COG2113",5,53,83,54,123,36,62,41,2,90,55,40,46,52,53,23,6,42,50,83,101,68,36,28,45,17,25,47,23,127,108,58,65,14,121,80,59,36,34,51,7,32,96,54,17,133,44,6,26,130,34,38,25,37,103,7,17,37,67,66
"COG2114",54,1,1,5,0,0,0,0,0,0,1,3,2,1,0,7,1,4,1,17,11,2,0,0,7,0,0,18,0,7,0,15,1,8,2,0,0,0,2,41,2,1,4,11,5,3,6,0,35,2,1,0,18,1,8,1,2,0,5,0
"COG2115",107,90,179,81,138,101,83,84,6,154,120,86,130,81,109,46,11,80,188,119,95,155,94,75,61,50,7,73,108,81,167,120,165,58,63,56,174,89,77,93,24,50,157,91,75,150,93,19,82,151,81,54,136,57,116,24,30,129,147,114
"COG2116",88,30,25,52,31,50,225,25,28,27,76,46,48,57,83,93,20,31,85,316,49,54,28,63,30,66,133,38,46,42,43,50,21,78,70,21,79,40,88,49,98,26,30,28,29,20,28,13,115,38,61,99,74,58,39,142,54,63,23,43
"COG2119",6,20,6,15,4,1,12,7,1,17,0,15,22,11,3,17,8,4,5,1,7,12,6,8,15,7,25,7,8,1,7,14,4,21,10,3,9,9,11,10,13,24,1,16,10,6,11,1,32,1,2,21,35,10,12,4,21,7,1,13
"COG2120",50,15,65,42,43,18,50,9,1,22,26,30,29,30,71,19,3,41,27,56,58,39,13,13,27,12,9,24,26,81,8,2,16,33,32,14,14,27,45,21,28,4,22,17,51,9,40,10,30,56,14,44,19,19,75,2,13,47,47,20
"COG2121",4,0,4,0,3,0,0,1,0,2,1,0,1,0,5,8,0,0,4,36,5,0,6,6,3,0,6,0,0,17,3,0,2,1,1,5,0,5,16,3,2,1,0,6,16,0,0,0,0,8,0,18,0,5,5,8,1,6,10,8
"COG2122",3,2,2,2,0,3,1,4,0,2,0,5,2,2,1,2,1,7,1,0,0,7,3,0,2,0,0,3,0,2,0,2,1,1,2,0,1,0,7,3,2,0,0,0,1,8,1,0,1,0,0,0,1,0,0,0,0,2,4,8
"COG2127",6,4,8,10,12,20,20,38,57,11,5,22,7,12,19,1,77,11,23,36,4,5,55,2,38,34,0,20,15,14,4,1,2,6,5,14,5,2,3,1,30,26,3,17,15,0,4,35,1,4,0,7,5,3,2,1,1,9,1,3
"COG2128",1,0,4,3,8,8,56,5,2,0,22,5,3,1,32,1,5,1,105,53,7,3,9,0,2,2,2,1,1,25,2,3,3,2,6,2,25,1,23,0,8,0,8,0,1,17,6,3,2,10,12,12,2,2,1,55,3,1,6,4
"COG2129",22,18,7,40,2,10,40,47,16,9,26,23,14,23,15,48,137,25,17,9,12,20,1,10,8,31,21,55,32,3,23,41,24,75,31,12,38,39,53,39,27,9,22,72,20,3,37,8,48,4,47,2,35,69,29,24,46,15,5,23
"COG2130",3,0,2,2,3,0,32,1,0,0,4,1,2,0,1,0,0,4,26,54,2,0,4,0,1,0,1,5,0,7,0,0,0,0,5,0,6,1,0,0,2,0,2,0,0,4,0,1,0,3,0,9,0,0,0,8,0,0,0,3
"COG2131",184,154,163,154,133,135,71,168,207,141,106,165,128,140,123,173,165,147,115,34,89,148,179,137,149,128,120,138,132,114,166,171,122,148,119,162,156,165,165,159,148,145,136,179,146,171,135,165,171,119,149,165,159,141,145,144,137,127,140,160
"COG2132",9,2,6,16,16,6,117,2,5,3,35,8,15,1,19,1,1,1,79,176,8,1,12,0,3,87,5,0,1,29,2,6,3,0,14,5,39,5,26,6,10,1,12,6,37,16,2,3,0,12,16,84,1,2,0,24,4,12,13,11
"COG2133",1,1,15,1,4,2,44,1,0,2,14,1,2,2,12,1,2,1,25,61,2,0,6,0,0,0,3,2,0,18,5,13,1,1,15,0,6,0,9,0,2,0,5,0,0,7,0,3,0,7,1,15,1,1,1,10,0,0,27,10
"COG2134",4,0,1,0,10,2,64,0,0,3,8,0,2,2,9,0,0,0,26,98,3,0,7,0,0,2,2,1,0,8,1,0,0,1,4,3,3,0,10,1,2,0,5,0,1,5,4,3,0,6,2,10,0,2,0,6,2,0,3,4
"COG2135",10,26,16,8,18,17,22,5,0,5,24,26,10,26,9,9,1,30,21,45,29,17,2,15,11,33,1,23,9,80,6,0,4,1,10,1,6,2,11,1,1,0,1,1,1,3,3,2,5,9,1,37,1,0,0,16,5,2,5,2
"COG2137",105,15,17,51,18,32,32,6,17,4,14,11,13,16,53,47,4,29,39,42,4,31,19,35,18,53,81,7,35,24,32,35,13,63,22,17,104,30,74,34,62,5,15,24,12,17,27,6,55,10,22,105,38,7,14,102,24,36,14,27
"COG2140",5,54,48,66,67,29,6,3,2,4,8,37,21,36,19,13,4,66,11,1,12,66,7,44,17,15,1,32,66,15,37,9,40,0,77,10,21,8,17,34,5,4,11,5,67,52,41,6,27,68,21,22,7,3,81,9,12,87,26,32
"COG2141",3,0,8,0,22,10,137,3,2,6,49,6,18,5,34,0,1,2,206,214,7,0,19,0,4,1,5,1,3,57,5,2,4,0,7,4,55,8,44,4,20,1,14,0,1,22,2,4,0,23,9,46,2,4,3,173,1,0,14,12
"COG2142",0,0,2,0,3,2,20,0,0,0,13,1,1,0,11,0,0,0,14,48,2,0,4,0,1,0,1,1,1,12,0,0,1,0,3,1,3,1,7,0,2,1,10,1,1,0,0,1,0,1,0,9,0,0,2,2,0,0,2,1
"COG2143",0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",69,73,33,58,25,54,102,40,221,47,85,44,76,60,92,52,192,59,66,91,30,75,149,92,76,164,81,80,54,32,64,92,49,81,75,29,149,122,54,80,114,180,37,133,80,51,68,124,40,27,81,94,67,150,60,103,118,59,31,62
"COG2146",0,0,2,0,7,2,53,1,0,1,26,1,2,1,6,0,0,0,21,66,2,0,9,0,1,1,1,0,0,29,2,2,0,1,5,3,1,3,4,0,1,0,6,1,0,5,1,1,0,4,2,13,0,0,0,12,0,0,7,7
"COG2148",151,238,242,208,289,201,182,143,308,242,214,196,222,223,240,245,151,233,146,108,246,210,164,248,253,155,176,260,288,227,731,590,724,720,780,641,549,639,448,578,617,646,598,685,503,612,717,606,735,784,634,528,542,549,846,512,708,559,684,648
"COG2149",0,0,2,0,5,0,32,1,0,2,14,1,4,0,4,0,0,1,12,44,0,0,1,0,1,0,3,0,1,9,1,0,1,0,2,1,2,0,0,0,4,0,7,0,1,0,1,1,0,3,1,8,0,0,1,5,0,0,5,8
"COG2151",29,36,56,37,57,78,28,101,156,57,41,65,52,26,39,41,92,36,70,33,58,61,85,27,47,106,27,33,41,56,102,42,50,19,44,92,24,34,26,37,81,55,57,66,83,57,39,136,23,67,35,188,57,29,52,94,14,38,33,58
"COG2152",206,293,408,268,545,296,144,369,217,413,428,281,297,403,223,267,175,455,240,40,558,343,292,459,400,122,125,378,279,490,385,191,263,241,507,217,127,223,155,427,118,248,387,364,340,357,319,213,317,350,247,166,303,224,301,41,296,377,716,306
"COG2153",13,9,7,19,8,12,29,11,13,5,4,8,9,11,34,1,3,5,15,53,5,6,5,0,10,27,4,1,6,11,3,3,3,7,2,2,2,4,7,2,3,0,3,2,2,3,4,0,6,2,1,17,3,0,0,6,4,0,0,1
"COG2155",37,12,2,23,14,8,18,3,12,7,16,8,3,18,27,28,9,19,7,8,4,14,3,9,10,6,6,12,19,7,7,32,10,37,20,12,31,40,34,20,11,5,16,9,10,4,22,6,35,3,23,10,24,19,12,19,27,15,1,10
"COG2156",31,47,88,53,82,65,37,35,1,71,40,45,90,37,71,20,11,72,61,108,85,80,43,38,79,14,24,43,41,78,75,72,75,18,69,46,54,56,51,33,23,60,100,39,96,83,65,5,37,75,41,31,39,45,95,15,37,67,69,76
"COG2158",22,6,2,14,4,3,15,0,5,7,14,1,2,7,10,19,2,10,8,0,3,7,1,31,5,1,0,3,5,6,6,5,5,6,17,9,10,5,28,23,5,4,1,8,6,3,11,1,6,2,29,1,16,8,21,18,29,8,1,8
"COG2159",57,22,18,30,6,15,10,11,5,22,14,7,26,11,32,42,3,11,29,39,12,19,6,8,28,28,17,24,24,10,67,78,47,43,76,28,103,55,74,79,32,35,53,33,101,48,45,18,85,23,45,49,45,76,46,30,63,53,42,100
"COG2160",158,245,285,147,208,244,182,236,220,264,211,300,246,193,178,167,348,244,188,146,203,178,311,178,175,181,66,245,185,313,263,128,221,110,182,252,158,187,115,214,251,203,220,228,274,224,209,247,236,280,108,148,220,177,235,147,275,249,236,228
"COG2161",3,8,2,9,23,4,41,3,1,17,7,10,1,5,13,1,1,17,19,62,1,10,6,6,5,5,1,6,20,4,8,1,3,4,15,5,8,2,31,5,2,3,9,17,16,4,15,2,5,24,3,12,2,3,3,26,3,8,5,7
"COG2162",4,0,0,2,1,3,17,1,0,1,1,0,1,0,5,1,0,1,10,24,2,2,3,0,0,5,1,1,1,5,6,3,1,2,6,2,16,10,11,1,2,3,13,3,0,12,5,8,4,4,1,9,2,2,6,3,0,3,2,9
"COG2163",9,0,0,10,0,2,0,0,0,0,2,0,0,1,3,3,1,5,1,0,0,3,0,0,1,0,0,1,2,0,0,1,1,4,0,0,6,1,14,2,3,0,0,2,2,1,0,2,2,0,0,0,3,0,0,1,0,1,0,0
"COG2165",5,9,19,2,16,26,116,7,2,6,37,4,10,4,42,2,2,6,41,184,5,0,11,1,7,2,14,10,3,30,9,14,5,6,11,8,4,5,44,1,4,1,20,9,1,12,3,7,7,25,5,33,1,5,5,72,3,1,16,23
"COG2166",17,77,135,69,108,85,85,117,93,127,81,109,103,74,96,56,84,84,112,82,95,68,128,79,79,58,20,66,65,101,122,70,94,41,77,109,53,51,37,73,79,124,110,100,98,127,84,147,62,101,61,45,65,54,112,13,31,79,110,107
"COG2168",1,0,0,0,3,2,27,1,0,1,8,0,0,0,4,0,1,0,6,46,1,0,5,0,0,3,0,0,0,6,2,0,0,0,1,0,5,2,5,0,1,1,6,0,0,2,1,1,0,3,4,8,0,3,0,5,0,0,4,2
"COG2169",11,13,58,23,34,44,50,14,3,31,32,31,56,47,79,25,4,31,59,50,21,18,24,36,24,39,6,45,10,107,11,40,22,6,1,15,65,20,55,35,8,1,25,36,12,19,15,5,47,104,5,57,23,18,43,9,14,10,78,28
"COG2170",2,1,5,0,4,0,44,0,0,2,12,1,5,1,3,0,0,1,39,63,0,0,5,0,0,1,2,2,0,11,1,0,0,0,6,2,13,1,3,0,0,0,3,1,0,5,1,3,0,4,2,10,0,0,1,4,0,0,3,1
"COG2171",45,8,14,27,15,23,44,14,9,4,14,17,17,12,37,13,9,12,25,78,5,28,12,5,14,80,66,6,3,7,4,24,15,11,7,5,32,19,24,26,65,6,8,8,7,20,10,1,11,14,18,141,8,4,6,112,9,8,10,9
"COG2172",128,60,46,90,55,67,72,27,34,39,63,36,29,60,104,115,41,53,41,55,53,67,14,97,56,51,71,88,95,53,73,101,69,105,97,43,110,81,174,75,56,20,43,42,57,29,49,16,124,56,103,37,100,116,74,66,129,73,38,76
"COG2173",70,80,106,92,122,72,38,35,11,135,115,53,95,73,91,40,6,108,57,35,132,84,67,96,75,5,109,97,91,119,75,32,65,64,112,36,39,59,45,76,8,33,87,66,83,55,83,5,49,80,31,19,50,75,91,33,27,88,178,92
"COG2175",1,0,1,0,2,2,38,1,0,3,15,2,5,0,8,0,0,1,22,61,4,0,5,0,2,1,1,1,0,7,0,0,1,0,1,0,3,1,1,0,0,0,1,0,0,3,0,2,0,2,0,1,0,0,0,2,0,0,0,2
"COG2176",1090,344,116,534,132,255,392,154,207,202,343,230,194,373,353,555,323,353,224,173,210,395,98,371,380,778,650,302,434,128,202,637,281,752,372,156,713,566,736,395,284,282,209,240,339,275,432,94,652,119,612,542,524,526,332,854,683,342,115,270
"COG2177",96,56,46,101,53,59,65,74,73,40,45,76,53,76,70,80,83,68,59,49,59,88,60,58,60,55,99,65,76,65,183,262,215,270,167,207,229,192,262,259,236,218,186,205,212,194,205,227,238,145,214,194,253,154,191,141,196,214,133,177
"COG2179",87,39,24,80,14,32,49,8,20,19,45,33,18,61,60,77,35,65,24,33,23,58,5,51,29,58,110,57,66,10,27,139,30,92,46,20,77,85,72,54,30,7,36,23,27,19,66,13,90,14,63,61,100,85,52,109,85,48,4,33
"COG2180",3,0,6,0,6,5,42,0,0,7,16,2,8,11,9,0,1,1,43,67,10,5,6,0,4,1,31,1,0,16,2,8,2,1,12,2,9,9,18,3,4,0,5,1,2,4,0,0,1,15,2,57,13,1,0,18,1,0,7,15
"COG2181",3,4,10,1,8,5,29,0,1,6,12,3,3,4,13,0,1,7,25,61,1,3,7,0,9,2,20,1,0,24,5,9,5,1,15,3,11,6,21,4,3,0,10,0,1,4,0,0,1,12,6,41,8,0,0,13,1,3,10,13
"COG2182",86,123,30,94,73,45,224,41,59,78,161,113,11,200,96,251,107,73,120,115,78,143,5,149,50,212,393,99,167,38,16,15,17,50,55,10,13,12,44,47,141,10,4,43,37,16,43,8,114,8,78,50,83,53,19,88,130,35,4,34
"COG2183",406,352,322,433,302,373,338,464,486,351,272,399,463,330,359,381,528,313,329,252,278,325,653,387,406,346,519,282,368,214,368,446,384,411,320,430,350,295,448,404,341,487,271,460,438,357,375,373,426,371,406,223,425,406,355,410,450,406,321,435
"COG2184",197,53,29,36,65,81,70,120,120,20,78,85,57,74,44,206,66,30,64,57,95,82,58,126,97,139,51,114,53,83,32,98,66,101,118,250,33,107,144,51,218,332,76,153,63,43,39,225,101,49,55,153,95,84,86,42,97,77,24,65
"COG2185",211,287,515,350,413,408,127,354,45,384,271,306,526,288,262,229,72,346,361,82,334,386,250,258,335,73,93,372,268,439,400,307,482,161,304,303,192,291,141,280,91,280,449,231,303,489,313,41,182,345,289,213,286,206,338,39,114,387,499,426
"COG2186",154,140,108,151,113,109,431,106,106,95,217,129,178,124,205,100,228,150,266,892,221,170,194,67,166,83,169,102,163,197,134,167,134,120,187,89,240,222,202,130,84,126,141,164,91,153,125,71,117,154,158,174,116,179,123,190,172,125,209,150
"COG2188",275,160,148,142,134,143,399,119,62,174,199,117,242,178,202,172,127,167,295,686,241,143,137,180,186,338,549,112,149,279,160,174,108,106,189,95,349,242,133,138,74,247,192,124,93,115,123,38,195,123,145,837,126,215,129,402,183,108,162,209
"COG2189",177,119,113,132,119,168,45,205,367,119,178,345,105,121,230,198,123,160,85,0,167,214,118,193,115,308,727,182,73,157,57,126,128,248,234,170,59,96,166,167,572,629,166,669,393,102,82,379,125,202,71,215,98,42,153,34,106,179,100,143
"COG2190",95,134,80,98,44,66,359,42,56,94,154,102,116,128,156,148,152,96,179,693,104,154,53,277,93,681,931,107,163,85,120,136,145,129,200,91,160,287,140,114,106,119,107,72,107,57,168,36,185,127,222,1006,94,250,164,1304,290,82,99,126
"COG2191",23,4,8,5,2,3,1,1,1,1,0,4,6,4,12,4,1,2,2,3,2,3,3,1,6,0,1,4,4,1,0,3,7,3,5,1,24,11,24,11,1,2,0,2,4,4,1,2,5,2,1,1,1,2,0,2,1,3,12,5
"COG2192",56,13,3,6,0,6,3,3,3,0,0,19,8,12,23,14,7,0,1,2,0,0,3,28,22,1,0,28,1,0,3,13,2,22,44,1,10,37,23,4,2,1,0,7,6,0,0,16,98,0,0,12,3,1,17,0,2,0,0,0
"COG2193",10,57,65,36,33,21,57,39,3,90,43,30,50,65,74,13,4,24,41,60,60,26,32,33,19,0,8,30,8,11,56,31,41,17,11,16,15,21,15,34,5,24,54,29,19,69,28,4,25,50,13,28,16,20,25,8,9,51,47,39
"COG2194",150,179,301,201,293,309,420,297,293,349,237,368,336,154,301,192,220,248,290,751,317,255,283,143,277,188,175,123,123,285,238,259,252,100,249,631,206,141,194,211,511,535,269,274,216,326,176,524,135,320,108,184,102,129,246,109,109,203,274,303
"COG2195",187,186,247,236,205,243,174,330,284,217,159,246,249,231,272,206,302,245,216,154,203,196,349,178,260,271,251,183,259,235,686,592,723,597,721,786,789,543,513,614,855,741,663,790,777,719,641,968,528,815,565,602,687,667,609,491,515,714,634,807
"COG2197",435,1073,1297,679,2021,969,666,858,354,1248,930,766,1061,1268,687,552,347,1332,786,638,1965,830,615,912,1079,440,415,1646,854,2162,769,583,975,581,998,681,648,540,517,792,384,695,1055,875,574,878,968,542,688,1303,584,677,581,538,722,317,430,963,1391,662
"COG2198",3,19,16,18,65,25,442,5,12,8,146,22,52,10,109,9,13,11,166,771,28,3,49,1,5,11,32,9,18,75,17,13,13,12,49,27,49,23,110,27,28,4,68,6,8,35,18,38,3,84,19,76,17,16,3,51,11,7,53,56
"COG2199",826,750,321,576,402,244,1923,178,325,341,864,434,250,722,744,1101,560,424,734,2543,612,576,193,672,504,577,948,619,828,627,343,554,384,1249,894,424,356,509,640,698,763,184,344,492,374,263,631,185,1639,363,1051,523,1173,969,753,805,1750,531,352,611
"COG2200",470,279,138,212,245,115,1218,100,133,212,480,187,145,296,451,466,263,204,522,2120,381,289,101,382,266,342,497,314,301,521,149,196,155,842,501,141,230,160,316,335,359,83,220,182,136,131,310,114,686,254,394,346,511,372,155,293,643,188,197,305
"COG2201",11,47,23,30,18,8,81,11,15,20,65,33,26,46,25,79,30,19,8,65,51,36,10,28,31,20,116,36,50,20,21,26,13,100,44,21,9,8,25,52,72,9,5,35,24,13,39,3,104,18,74,12,69,43,38,5,83,47,4,33
"COG2202",58,108,134,105,231,89,524,69,18,145,259,120,156,138,133,63,16,213,175,1062,260,47,100,97,119,22,191,314,58,399,89,69,87,33,286,72,79,65,242,98,105,24,113,96,17,119,70,43,52,196,69,179,43,98,93,39,66,73,207,178
"COG2203",5,10,3,29,8,5,61,0,0,0,22,2,3,28,18,16,3,5,76,76,3,3,7,2,10,0,8,33,1,66,9,3,0,48,8,3,46,5,26,9,12,2,4,1,12,12,2,10,35,10,18,25,22,5,2,22,11,2,1,5
"COG2204",305,981,1589,887,1703,1470,821,1403,838,1364,1144,1124,2287,1213,995,652,1142,1251,1124,482,1242,974,1714,1186,1095,492,299,1059,1087,1340,1407,931,1425,625,1046,1089,720,746,765,1059,1054,1182,1474,1356,1643,1579,1142,1315,556,1497,1085,593,806,908,1080,59,495,1162,1775,1351
"COG2205",375,282,271,324,237,325,281,191,446,272,246,293,274,370,304,321,155,293,283,452,261,289,118,334,264,207,319,314,395,272,331,238,312,282,376,734,301,405,338,303,559,683,307,222,405,351,275,297,244,261,295,233,290,400,422,178,405,393,231,367
"COG2206",55,368,59,193,125,84,352,59,162,160,310,200,16,286,198,443,290,168,132,143,199,199,8,302,197,247,389,426,460,55,33,56,40,147,70,72,40,54,46,113,66,44,13,79,48,34,83,31,173,11,207,45,195,167,132,54,313,93,21,99
"COG2207",2559,6927,5558,4259,7509,4364,3879,4180,2564,7445,4543,4410,5858,6016,3949,3742,3248,5912,6027,3080,6945,5055,3631,5617,4743,2591,2472,7169,5003,6813,4799,3107,4694,3548,4445,3964,3608,4020,3344,4067,2512,3254,5526,5287,3712,4808,4375,3346,3747,6713,3582,3137,4922,3816,4889,2667,3945,4987,6305,3948
"COG2208",349,113,88,226,61,100,153,33,92,77,76,68,49,117,113,160,94,115,72,91,110,114,46,274,123,87,98,149,123,106,111,298,84,157,191,77,243,122,353,171,192,43,36,92,125,71,116,27,247,93,191,67,171,196,129,211,276,153,76,144
"COG2209",22,24,79,42,45,110,20,108,124,31,74,86,86,51,37,67,84,75,56,0,37,53,145,29,92,71,2,57,48,71,52,55,92,48,46,81,30,87,18,53,109,90,89,99,91,74,72,153,47,47,54,6,40,59,49,6,16,64,59,53
"COG2210",47,181,360,158,295,203,77,105,57,347,250,197,206,181,127,102,16,204,208,11,269,130,151,226,362,36,35,187,172,263,270,158,170,115,168,164,90,126,86,202,45,117,286,122,80,253,187,17,84,278,175,37,218,198,167,1,84,193,395,258
"COG2211",794,775,368,524,470,542,960,519,378,482,714,463,522,521,939,739,778,510,709,967,459,763,490,656,481,815,1056,450,835,465,381,1015,555,650,516,732,2058,1121,475,694,924,1126,590,505,666,480,658,813,753,430,816,800,527,671,569,1165,1250,484,496,646
"COG2212",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,8,0,0,0,1,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2213",15,43,13,8,27,36,167,28,7,44,90,34,132,3,28,8,25,2,38,282,18,15,37,15,38,83,8,13,28,46,6,31,5,7,19,4,30,21,55,15,8,162,23,7,36,38,17,12,3,31,21,83,8,12,8,122,94,4,19,42
"COG2214",117,107,143,160,148,93,85,101,88,138,131,123,88,111,129,127,93,115,144,103,189,141,90,170,131,96,77,139,125,113,119,140,150,149,151,94,186,126,173,113,76,98,133,63,121,106,125,51,134,126,145,103,130,158,129,87,147,119,154,140
"COG2215",2,0,2,0,3,1,30,2,0,2,6,2,2,0,6,0,0,1,46,34,5,0,3,0,0,2,2,0,0,31,0,0,0,0,1,1,10,2,0,1,3,4,2,2,0,6,0,2,0,0,9,2,0,0,0,21,1,0,1,1
"COG2216",100,143,263,173,262,240,116,110,8,222,181,183,294,129,193,112,25,243,222,209,212,193,163,142,222,40,60,195,213,269,271,120,244,132,214,74,188,141,136,180,40,198,248,119,367,202,216,8,109,234,117,88,168,130,216,66,127,255,330,230
"COG2217",1374,912,794,1063,756,991,893,748,549,773,1039,819,938,870,805,1008,713,847,700,724,696,1021,638,1132,1027,1335,1624,912,938,742,1046,1202,1132,1169,1115,566,1197,1217,1178,1137,764,776,855,821,939,943,1305,422,1050,852,1153,1380,942,1096,968,1418,1268,1033,694,889
"COG2220",225,408,449,379,327,440,214,348,274,317,260,307,471,361,370,209,421,396,427,76,367,357,368,272,396,176,179,377,329,409,138,106,110,109,119,123,89,82,72,71,89,89,128,124,156,184,113,83,115,200,107,69,111,69,121,35,62,120,142,102
"COG2221",30,48,26,29,19,17,83,27,22,27,19,30,31,31,52,45,37,33,44,32,36,34,21,94,55,51,52,26,43,57,34,45,23,70,73,25,51,40,40,39,26,44,13,29,27,13,43,5,43,23,45,35,39,63,30,126,150,31,39,51
"COG2222",86,38,39,34,28,43,197,20,24,24,165,48,31,81,64,70,57,67,154,302,67,24,44,99,59,38,53,63,68,75,52,31,32,50,92,48,217,176,108,50,42,44,35,47,23,48,44,18,48,25,58,135,42,189,113,128,83,36,32,83
"COG2223",3,1,11,1,14,4,90,0,2,4,28,1,9,4,15,0,5,3,63,117,7,4,9,1,12,3,30,1,1,30,0,1,2,1,11,4,6,5,22,2,3,0,16,1,1,5,0,4,0,12,5,70,7,1,1,49,3,1,8,8
"COG2224",0,0,3,1,7,1,73,0,0,3,14,1,6,0,5,0,0,0,55,117,6,0,6,0,2,2,5,0,1,14,3,1,0,0,3,2,6,1,11,0,1,0,7,0,2,5,0,4,0,6,2,14,0,4,1,9,0,0,2,7
"COG2225",2,1,5,0,25,3,153,2,5,6,69,14,14,3,28,0,1,1,25,128,8,0,18,0,1,1,11,0,2,24,3,3,0,0,17,2,6,10,38,0,2,2,17,1,3,4,3,8,0,24,8,38,0,4,1,13,2,1,14,16
"COG2226",67,112,138,92,92,140,68,159,134,162,116,126,127,133,96,88,101,106,136,84,143,90,170,96,123,145,75,73,77,222,38,34,43,15,23,43,35,18,34,37,27,28,48,42,34,45,28,67,30,39,27,55,31,26,39,19,13,41,67,36
"COG2227",9,32,18,26,56,25,14,2,0,29,16,31,23,27,36,4,1,44,37,20,41,22,10,12,15,1,3,42,30,71,33,4,22,30,39,18,14,14,24,23,11,2,22,21,30,36,21,54,16,18,10,13,7,3,18,3,6,43,13,20
"COG2230",11,18,7,8,7,7,28,7,5,9,15,2,10,8,17,8,10,5,28,44,20,28,9,17,13,34,11,11,23,14,20,37,23,24,34,11,44,27,39,42,34,48,15,12,21,17,6,5,27,22,66,238,48,91,24,119,77,25,28,44
"COG2231",1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,15,0,1,0,32,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,6,0,0,0,0
"COG2233",375,362,333,350,328,392,621,396,445,328,490,402,378,329,378,373,579,313,433,826,380,336,493,411,505,705,379,290,328,426,316,331,336,459,451,378,481,460,381,355,496,496,370,368,335,294,299,538,275,336,460,639,423,552,311,628,521,222,389,433
"COG2234",215,293,442,274,301,187,233,214,71,498,380,252,242,310,305,181,78,242,239,175,409,250,221,419,243,121,118,217,229,239,372,241,265,165,191,269,377,214,256,306,95,288,368,173,186,327,232,67,230,328,318,214,212,296,332,181,251,240,530,408
"COG2235",119,12,12,51,3,38,12,13,3,2,5,10,9,38,44,9,5,20,12,237,0,8,2,2,9,71,2,4,10,22,25,72,23,28,3,3,100,8,82,15,10,4,5,19,29,18,16,2,47,18,4,84,15,2,0,28,0,23,0,9
