"","DOF003","NOM013","DLM005","NLM021","DOM022","NLM025","DOF014","DLM023","NOF005","DLF013","DLM016","NOM025","NOM022","NLM006","NOM004","DLF010","NLF013","NLF007","NOM027","DLF006","NOF012","NOF008","NOM018","NOF002","NOM016","NLM010","DLM019","NLM009","DLM017","NLM022","NOF014","NLM026","DOM023","NOM029","NOF006","NLM017","NOM020","NOM026","NLM016","NLM027","DLM004","DLF012","DLM008","NOM015","DOM021","NLM001","NOM014","DOM013","DOM018","NOF009","DOF007","DLF014","DOM019","NOF011","DLM003","NLF001","DLF009","DLM006","NOF010","DOM026"
"COG2423",43,30,47,58,19,18,40,18,41,39,27,12,8,18,5,51,33,71,0,49,22,84,31,28,35,66,44,5,46,49,50,37,7,15,17,10,16,24,9,52,4,5,90,14,22,20,6,55,41,34,7,23,38,38,51,51,8,39,35,50
"COG2425",99,62,82,84,50,112,74,42,62,44,82,94,101,144,129,164,49,31,5,78,59,60,78,105,69,82,31,150,114,96,26,59,253,153,133,99,165,57,261,14,152,18,28,70,109,126,97,44,43,106,189,11,95,95,53,108,81,173,131,88
"COG2426",17,12,7,12,2,11,11,12,11,15,11,2,1,3,2,41,4,6,3,23,12,17,10,2,9,5,47,1,9,2,19,8,5,3,12,2,4,13,4,45,2,1,31,6,7,1,4,24,4,3,0,6,16,17,8,4,13,12,11,0
"COG2431",159,119,124,114,124,105,142,86,110,124,164,143,155,180,261,62,174,70,56,122,106,127,163,158,174,119,31,87,152,83,52,81,175,168,209,168,193,138,156,24,260,29,94,157,201,147,235,118,121,215,211,32,152,128,144,208,87,119,131,115
"COG2440",0,0,22,0,4,0,0,2,0,3,1,15,1,8,4,0,0,0,2,15,0,0,1,9,0,2,0,0,0,14,0,0,0,12,8,4,3,2,2,6,0,6,0,2,1,5,0,2,0,2,3,28,0,0,0,0,46,0,3,0
"COG2452",33,52,37,32,22,6,34,36,19,56,13,8,23,31,14,15,17,22,77,27,21,12,86,19,16,38,10,174,12,17,65,18,42,35,8,19,25,48,6,112,25,418,38,1,24,11,94,41,48,11,18,90,8,15,11,23,12,26,15,30
"COG2453",0,0,6,2,0,1,0,0,4,0,0,21,2,5,5,1,0,0,2,10,0,0,0,8,0,1,0,0,1,13,0,0,0,10,1,1,1,0,2,2,0,7,0,2,1,8,0,1,0,3,3,0,0,0,0,0,72,0,3,0
"COG2454",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2461",18,31,13,15,156,28,27,12,81,12,28,33,15,5,49,37,41,32,47,13,18,12,46,31,15,52,18,87,8,44,70,37,6,40,24,49,9,30,4,274,3,92,8,34,7,29,12,4,40,22,15,72,12,21,19,6,5,53,22,67
"COG2501",19,47,49,36,21,26,39,64,32,30,18,33,19,21,10,63,30,42,26,42,28,42,38,19,30,39,61,19,26,56,58,27,11,25,17,48,6,66,5,116,7,55,52,35,12,28,26,40,37,20,16,47,25,25,32,22,24,44,26,28
"COG2502",134,125,155,159,110,250,143,208,141,155,162,166,225,166,139,152,151,186,54,134,89,160,172,123,152,115,171,270,176,180,146,161,238,158,160,128,263,164,288,266,151,122,213,159,189,160,207,131,169,167,144,63,151,140,168,140,101,154,199,137
"COG2503",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,42,0,58,0,0,0,0,0,1,1,0,0,4,0,12,0,0,5,0,0,0,1,0
"COG2508",226,284,199,239,130,157,263,285,294,316,214,203,130,126,110,307,291,311,293,286,198,271,279,188,194,206,343,123,146,276,346,319,111,220,72,231,70,324,56,543,97,725,431,157,122,219,135,194,302,84,107,674,221,193,145,237,137,265,132,358
"COG2509",385,378,354,491,320,327,357,465,411,446,429,366,389,294,221,501,429,501,372,330,618,489,367,338,454,447,581,280,434,456,416,510,273,268,293,260,298,304,296,215,294,426,434,409,323,478,379,510,518,294,213,375,398,368,282,401,170,387,369,446
"COG2510",40,47,26,31,13,47,34,94,38,43,28,21,10,9,15,72,55,46,4,44,102,33,24,43,34,44,94,13,26,44,70,58,5,23,15,7,63,55,17,33,4,85,65,25,12,25,17,56,43,15,8,40,30,53,16,55,17,57,26,42
"COG2513",143,32,19,62,47,17,29,15,51,86,20,46,66,29,23,25,45,36,14,54,34,76,44,125,60,24,49,325,28,126,95,16,36,76,121,98,55,80,5,1,30,9,34,35,26,38,21,72,40,26,33,3,81,83,87,21,56,18,34,29
"COG2514",1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,52,0,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG2515",19,20,36,12,13,15,8,14,9,31,13,10,4,12,34,39,11,9,12,49,16,33,21,13,12,3,52,12,12,9,5,10,2,10,27,8,16,11,87,28,11,24,24,9,12,11,24,31,23,30,21,54,18,17,32,14,49,10,19,7
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,102,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG2518",0,3,5,0,3,2,0,0,3,2,2,7,0,1,1,2,0,0,0,4,1,1,1,3,0,0,3,0,0,3,1,0,1,6,3,0,3,3,2,2,1,4,1,4,3,1,1,0,2,2,3,0,0,1,1,0,15,0,2,0
"COG2519",0,0,12,0,4,0,13,0,0,9,2,0,0,2,0,1,0,1,74,3,2,1,0,2,0,0,10,0,0,0,1,3,0,0,0,2,1,0,0,5,4,10,0,1,0,0,1,1,9,1,1,62,0,4,3,0,25,0,2,1
"COG2602",30,43,66,22,23,19,26,28,33,40,23,12,12,66,33,9,21,51,65,38,63,21,37,32,10,31,20,22,23,41,55,9,17,25,3,15,17,39,9,51,11,103,32,14,34,30,67,22,15,25,22,30,27,23,65,29,17,89,8,33
"COG2603",1,0,7,1,0,1,0,2,1,3,1,18,9,11,10,6,0,0,0,7,1,0,4,8,0,0,1,1,0,11,0,0,5,14,7,2,8,48,1,11,2,5,2,0,3,3,3,0,0,6,4,0,0,0,7,2,34,0,4,0
"COG2604",6,11,2,11,15,65,5,0,0,0,1,5,21,0,8,5,9,0,0,12,2,4,33,17,14,18,0,11,4,18,12,4,2,27,19,0,77,26,1,2,6,0,16,0,4,36,1,1,41,16,0,46,12,17,1,35,2,1,1,23
"COG2605",253,158,110,284,248,94,134,154,202,153,158,260,194,224,406,56,173,130,37,122,139,181,212,51,202,169,43,87,95,223,173,146,249,217,167,105,283,123,39,36,518,36,61,216,233,131,223,160,63,266,395,109,177,154,192,155,45,115,236,279
"COG2606",136,177,163,155,107,84,158,135,135,123,151,99,51,179,118,162,172,152,164,236,221,140,153,162,157,146,151,50,123,157,154,129,102,157,107,118,82,200,35,131,120,125,162,128,118,107,103,140,121,105,110,222,120,144,111,117,166,94,93,121
"COG2607",80,125,90,144,91,68,75,199,152,145,90,117,49,92,48,131,174,166,292,113,74,104,132,133,119,132,97,71,94,179,141,152,40,95,47,124,46,121,31,96,40,189,143,105,54,128,79,141,129,44,35,171,87,73,39,148,22,99,61,163
"COG2608",57,59,36,56,14,99,77,89,76,138,35,81,29,23,23,78,59,82,90,70,54,55,82,72,49,113,191,71,63,55,120,117,24,55,29,33,49,93,13,127,31,200,94,48,30,44,68,96,94,10,19,77,48,62,32,48,16,64,33,58
"COG2609",1,0,9,0,3,10,0,5,0,2,8,28,8,14,9,25,4,0,4,10,0,0,25,7,0,2,0,3,3,26,0,1,1,18,10,6,9,50,3,30,1,18,1,4,7,10,1,0,2,4,8,1,0,0,0,2,75,1,3,0
"COG2610",142,118,185,130,143,47,93,266,147,154,131,212,94,169,173,108,133,72,482,200,98,84,144,175,121,137,105,45,95,253,131,84,82,131,152,185,102,440,39,153,180,346,150,127,97,112,234,178,104,121,242,418,111,99,126,124,494,124,117,147
"COG2703",42,38,13,33,22,18,23,13,41,5,13,24,30,7,4,24,69,43,5,13,15,20,87,37,28,37,6,21,10,72,66,23,16,30,20,29,20,61,4,2,4,1,38,9,14,43,16,17,15,4,3,8,18,27,9,47,3,47,12,26
"COG2704",138,128,107,160,223,117,165,126,111,132,226,141,94,179,177,63,150,91,176,153,93,109,153,120,160,119,51,26,113,151,67,57,133,171,226,120,111,151,24,74,240,48,114,178,265,110,254,151,193,245,181,41,129,155,156,156,214,133,162,110
"COG2706",135,135,121,116,130,127,116,100,127,78,120,171,172,156,205,88,155,101,149,112,85,100,168,137,104,128,88,28,81,163,104,144,111,158,121,310,81,155,91,138,182,147,117,132,116,154,178,111,61,132,157,216,121,91,83,129,113,102,145,176
"COG2707",0,5,3,0,10,0,0,1,0,0,0,10,0,14,1,8,0,0,48,12,0,0,3,6,0,0,1,2,4,4,0,0,0,4,2,1,2,15,0,8,1,2,0,0,3,1,0,2,0,0,1,0,0,0,0,4,8,0,0,0
"COG2710",18,54,40,14,20,7,20,42,18,24,15,12,18,6,13,16,14,12,5,45,18,23,12,44,26,30,18,1,6,12,54,46,16,57,29,37,58,38,21,69,11,0,34,30,34,46,37,74,110,37,35,243,39,61,33,31,13,62,46,55
"COG2715",146,133,101,152,191,219,160,104,140,146,194,136,272,196,172,169,181,181,55,100,117,151,152,158,184,115,111,289,251,121,50,36,85,68,54,41,87,47,99,24,42,25,52,69,84,76,76,49,52,70,63,25,65,38,50,35,18,59,60,63
"COG2716",2,0,6,0,1,4,0,3,0,1,0,16,0,4,5,10,0,0,0,6,0,0,1,6,0,0,1,0,0,11,0,0,2,9,4,1,8,26,3,3,1,6,0,0,1,6,1,1,2,1,2,0,0,0,0,0,31,0,0,0
"COG2717",9,3,38,55,26,6,13,6,94,4,16,89,2,4,5,9,34,9,0,6,10,31,9,10,16,23,7,1,2,39,10,2,2,11,5,0,10,38,3,10,2,31,1,97,6,9,4,3,12,85,3,0,3,24,0,6,56,31,8,10
"COG2718",0,0,8,0,1,1,0,2,1,2,1,12,3,12,8,3,0,0,0,12,0,0,3,4,1,1,1,0,0,10,0,0,0,25,5,1,4,22,4,5,0,10,0,1,5,13,1,0,1,3,8,2,0,2,0,1,55,0,3,1
"COG2719",2,0,8,0,0,3,2,2,0,3,3,12,0,6,13,20,0,0,0,7,0,0,3,5,0,1,0,0,0,9,0,0,4,10,3,0,11,43,4,5,4,6,0,1,4,6,1,1,3,2,5,0,0,0,0,0,36,0,3,0
"COG2720",107,90,67,98,72,35,64,71,71,77,90,67,57,27,57,181,120,121,61,70,330,202,100,82,89,50,269,38,68,97,144,212,11,43,26,95,35,112,21,63,19,137,120,56,41,127,88,228,72,13,22,168,95,87,35,65,35,45,65,95
"COG2721",232,171,273,183,244,105,216,695,194,242,242,253,295,235,274,252,275,204,347,155,155,177,201,183,252,223,147,226,248,291,202,210,295,241,202,244,298,229,304,172,219,49,224,254,166,127,356,172,248,235,150,185,321,187,148,214,210,225,253,151
"COG2723",150,294,217,206,135,154,181,611,405,376,190,339,192,189,220,347,239,339,369,206,159,236,313,310,176,319,271,136,244,272,362,352,113,257,110,271,162,577,74,680,51,1243,276,272,75,266,103,175,261,94,141,622,160,267,300,313,559,128,172,328
"COG2730",250,351,213,441,183,331,462,160,213,150,317,82,99,187,249,260,380,454,276,277,346,287,279,231,315,368,541,938,490,337,619,434,629,300,226,325,567,91,574,131,193,86,295,252,126,273,170,173,150,122,218,127,363,285,179,282,100,373,548,214
"COG2731",115,101,151,107,139,106,113,131,88,99,123,117,146,198,94,79,109,86,200,128,81,99,117,145,135,115,58,72,131,139,65,100,117,137,143,122,87,187,162,108,149,23,159,107,162,97,165,114,85,102,156,65,115,151,174,145,199,180,119,79
"COG2732",0,0,4,1,1,6,0,1,0,0,0,4,0,2,7,7,0,0,0,8,0,4,5,3,0,1,6,0,1,11,1,0,0,2,2,0,3,7,4,3,0,7,9,2,3,4,0,1,1,4,5,0,3,1,0,0,28,0,0,0
"COG2733",5,51,85,9,41,20,15,1,4,1,8,29,21,100,11,26,3,3,250,24,27,0,4,15,1,2,19,7,15,19,0,0,31,11,14,2,21,44,13,51,3,16,3,2,13,6,0,62,4,8,6,159,0,2,5,51,66,0,5,1
"COG2738",100,113,101,133,75,62,135,82,147,168,103,96,105,99,128,114,134,110,31,110,77,151,126,80,127,106,194,50,85,123,137,129,125,132,134,127,69,137,20,86,161,151,166,114,153,94,180,173,146,145,115,73,151,118,113,110,75,81,98,150
"COG2739",49,62,71,56,22,28,66,102,56,30,47,40,24,25,18,79,72,86,39,60,94,53,53,60,54,56,93,43,38,79,82,81,15,40,14,40,17,76,11,94,12,46,69,39,22,50,36,71,66,24,14,66,56,45,18,45,20,69,22,62
"COG2740",34,38,36,25,22,31,51,47,34,38,20,19,20,15,16,93,36,47,58,44,68,58,41,43,20,37,78,17,29,48,62,58,11,31,17,33,9,62,2,85,12,64,67,24,19,35,28,53,37,17,5,41,25,29,34,43,9,42,24,64
"COG2746",12,12,12,16,1,69,23,3,11,3,6,8,8,8,14,6,21,11,0,24,13,17,37,13,11,23,11,7,19,52,41,7,4,5,1,78,4,36,1,3,5,3,12,9,3,10,9,5,23,4,18,0,5,6,9,4,99,22,27,13
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",835,693,631,714,664,603,895,712,644,652,700,731,1093,839,872,511,801,676,538,550,503,689,769,678,785,798,521,696,782,722,650,642,858,831,1024,614,977,537,1007,398,952,241,692,713,783,699,982,697,862,920,728,305,910,799,623,769,278,668,768,706
"COG2759",320,308,323,356,332,318,308,335,326,353,366,269,301,264,224,415,297,323,428,284,424,370,331,301,315,289,441,361,353,342,306,396,390,284,219,197,269,264,358,382,222,379,381,314,286,356,237,413,413,303,267,381,279,320,293,287,206,343,286,318
"COG2761",0,2,3,1,3,2,0,0,0,0,2,1,2,1,1,3,3,3,0,2,4,2,1,0,0,2,0,1,2,6,0,2,0,0,0,3,3,0,0,33,0,3,1,5,1,1,2,12,1,1,0,11,0,4,1,0,53,0,1,0
"COG2764",9,0,0,0,3,2,0,4,1,0,0,6,3,2,7,3,0,0,0,4,1,2,2,3,0,0,1,0,0,8,1,0,0,7,13,1,1,10,2,2,4,5,2,2,1,10,2,0,1,2,3,6,4,0,2,2,32,0,4,0
"COG2766",1,0,13,2,2,2,5,1,0,1,0,25,4,12,14,23,0,0,1,16,0,0,2,9,0,3,1,1,0,18,1,0,0,25,12,0,3,48,4,20,1,14,1,1,4,12,0,3,2,5,6,0,0,0,0,0,58,0,6,0
"COG2768",133,167,155,134,156,39,125,233,87,123,165,88,45,96,45,120,99,180,333,160,102,127,110,74,118,130,109,38,102,80,125,144,80,76,121,41,59,95,13,93,78,189,162,103,143,74,165,146,177,154,57,118,150,111,128,166,88,76,92,47
"COG2770",1,0,0,0,0,5,0,0,0,0,1,0,0,5,11,11,0,0,0,1,0,0,0,0,0,0,1,0,1,5,1,0,1,0,0,0,4,15,1,38,0,0,0,0,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2771",8,13,80,10,11,17,7,18,14,24,8,65,27,72,69,85,3,10,17,87,26,4,18,53,3,5,26,10,3,81,2,13,6,70,88,16,38,134,35,41,25,84,11,17,15,35,11,8,6,16,48,14,3,3,6,3,418,3,29,1
"COG2801",651,1040,1715,489,1026,1209,1316,605,694,606,715,1132,635,1249,498,770,590,717,1214,1018,1285,666,731,990,1020,1195,1231,1110,570,873,222,233,431,242,146,175,253,598,899,305,131,408,279,207,433,703,140,254,267,171,204,781,389,242,261,258,1238,404,227,156
"COG2804",89,145,106,109,90,64,79,56,99,42,67,111,37,98,50,210,169,164,192,125,75,183,94,118,73,165,132,16,126,146,233,214,47,99,41,98,59,226,36,231,30,212,87,67,65,129,46,155,86,56,48,94,88,70,111,88,545,115,68,58
"COG2805",88,131,77,97,79,55,89,51,89,53,64,62,22,69,63,110,136,157,210,60,58,118,101,84,73,172,190,22,71,132,239,175,30,49,28,91,34,114,13,96,22,170,110,42,42,98,71,115,90,44,37,71,71,71,50,97,390,160,70,70
"COG2807",2,0,33,2,24,10,0,4,3,3,2,46,2,9,35,18,3,1,2,34,2,12,3,14,0,10,7,2,17,27,0,0,3,24,11,8,11,41,3,154,8,22,3,1,10,15,5,1,4,4,27,21,1,4,11,0,108,1,10,0
"COG2812",512,611,422,559,510,470,577,419,569,494,594,526,531,609,501,517,661,462,756,499,690,615,539,519,480,512,522,596,668,519,521,565,620,483,505,460,600,550,551,544,563,605,457,556,515,524,591,608,481,528,467,592,698,517,410,573,392,480,555,551
"COG2813",2,6,29,3,4,57,15,10,5,9,4,50,4,19,13,34,4,9,22,16,51,0,10,12,4,2,9,4,1,17,2,4,0,12,8,3,8,23,3,36,4,15,3,1,0,4,1,3,4,1,2,22,0,4,1,1,46,1,5,0
"COG2814",167,153,163,74,179,176,143,130,121,184,119,164,154,234,128,131,119,83,486,161,94,96,67,87,93,159,71,208,139,140,86,80,168,141,177,96,254,177,215,154,191,70,104,153,163,84,140,150,109,159,186,297,123,182,135,150,359,83,152,110
"COG2815",91,80,73,98,44,45,89,101,81,106,74,61,27,29,54,193,103,110,178,63,176,173,101,72,65,103,118,17,56,101,126,164,11,53,22,140,24,137,10,282,28,369,97,61,33,100,68,133,100,33,24,321,86,89,41,68,128,64,59,88
"COG2816",93,83,135,114,118,127,114,142,109,91,87,121,148,108,107,133,155,130,141,91,78,89,147,169,130,113,76,158,106,177,73,106,152,153,115,118,124,160,171,72,99,83,129,103,101,129,99,98,126,101,124,212,101,127,107,117,104,130,155,121
"COG2818",113,77,94,83,67,16,97,41,84,98,112,107,56,59,109,75,46,56,13,98,166,98,51,116,57,78,26,9,109,42,69,51,54,77,109,66,34,94,19,105,141,25,83,83,127,39,111,103,82,110,95,92,109,97,81,109,140,27,83,83
"COG2819",82,83,104,83,61,40,101,248,96,64,63,106,46,63,75,68,89,138,154,59,141,73,70,45,98,111,90,47,77,92,83,121,32,51,52,87,33,157,20,153,57,116,99,95,52,56,61,80,67,72,31,95,66,76,47,85,18,43,64,94
"COG2820",171,134,162,164,153,90,158,169,134,141,175,142,146,119,153,117,128,153,70,168,121,173,134,125,152,115,113,131,122,92,130,133,180,166,138,125,160,139,107,109,129,109,160,156,207,151,231,163,137,166,167,78,192,143,152,112,157,146,142,137
"COG2821",24,9,14,12,14,6,3,3,4,1,8,19,5,17,11,15,13,4,6,24,7,1,19,14,1,10,9,11,1,28,6,2,10,16,12,6,10,43,5,19,12,16,2,9,9,12,8,9,12,14,13,0,4,7,4,10,67,4,17,0
"COG2822",1,0,11,1,3,4,0,3,0,5,3,13,3,9,5,11,0,0,2,14,0,0,3,9,1,0,2,0,1,13,0,0,2,12,4,2,4,18,2,64,1,7,1,0,4,6,1,0,1,5,4,1,0,2,2,1,44,0,4,1
"COG2823",5,2,12,9,13,44,4,7,3,5,4,39,0,16,24,17,7,0,2,26,3,0,21,13,0,7,3,3,1,34,5,1,5,26,5,1,37,54,7,13,12,14,0,12,1,18,5,9,8,11,4,0,0,1,0,9,82,1,10,0
"COG2824",1,0,11,0,6,1,0,4,0,1,4,8,2,10,9,6,0,0,0,7,0,0,7,5,1,0,2,4,2,12,0,0,3,18,10,1,3,34,3,27,3,11,3,3,4,14,2,0,2,2,2,1,0,2,5,0,40,0,6,0
"COG2825",21,7,22,12,12,40,8,5,13,23,16,18,5,32,22,13,5,0,1,13,5,4,25,11,13,15,5,2,2,15,8,5,9,16,28,24,23,46,5,8,44,9,3,13,8,8,9,6,3,15,29,0,2,20,9,14,29,9,7,19
"COG2826",317,492,454,169,225,326,376,1033,450,199,325,112,253,3664,65,279,590,366,225,223,307,140,266,138,177,205,920,3190,286,391,419,543,222,180,171,1062,218,326,447,706,43,1658,358,278,118,290,673,346,476,118,123,445,181,178,168,574,211,569,226,288
"COG2827",26,18,33,18,17,9,4,33,25,17,22,12,9,22,24,43,13,12,49,42,32,26,10,19,10,14,28,6,16,29,20,13,4,13,11,4,9,73,0,97,5,52,31,16,16,13,18,21,15,5,14,40,19,26,20,19,33,7,13,24
"COG2828",11,6,24,13,7,4,6,9,7,4,9,7,6,18,9,19,2,4,41,27,12,10,6,12,7,6,5,5,1,13,6,4,2,14,10,6,9,29,5,12,23,8,19,6,11,10,68,21,5,3,20,47,15,3,10,7,40,9,8,1
"COG2829",5,17,28,5,6,12,1,8,3,8,12,10,6,40,10,20,1,44,0,31,8,9,0,1,2,10,1,8,8,9,5,12,9,12,11,9,7,34,6,11,11,8,3,4,6,7,1,4,1,14,21,0,6,6,37,2,41,3,13,0
"COG2830",81,54,60,65,67,87,57,60,74,60,93,79,51,76,114,21,46,102,2,52,57,62,60,56,89,54,25,10,43,50,33,53,71,81,98,64,54,44,2,1,131,5,72,94,101,21,129,65,59,124,123,16,65,77,84,65,12,39,59,76
"COG2831",38,19,37,7,10,64,1,48,6,23,28,4,14,29,25,9,17,1,3,51,2,22,25,18,4,7,2,3,7,9,4,6,7,7,23,23,57,46,11,48,6,0,1,10,22,71,64,22,2,54,39,35,5,12,23,10,3,10,6,0
"COG2832",13,13,18,7,19,9,13,16,17,10,9,23,17,25,16,20,30,15,64,28,17,11,21,14,7,7,4,21,5,23,14,17,23,22,11,11,8,85,1,100,4,42,31,6,14,15,7,15,8,8,3,11,14,14,24,12,41,8,7,33
"COG2834",11,13,11,8,13,54,1,1,7,8,3,12,1,9,10,19,7,7,0,9,88,1,12,6,1,4,5,3,2,17,10,12,5,14,5,5,19,42,2,11,8,30,5,8,3,3,3,10,10,8,13,2,4,8,2,1,52,4,4,3
"COG2835",0,0,0,0,2,2,3,2,0,0,0,4,0,3,4,1,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,2,7,0,1,1,11,2,2,3,2,0,4,3,3,2,1,1,2,0,0,0,1,0,0,13,1,1,0
"COG2836",13,8,7,8,0,1,3,6,2,2,2,2,3,1,6,2,17,5,20,9,13,3,30,7,5,30,8,4,3,7,18,2,3,1,1,0,3,15,0,16,8,0,3,3,5,5,24,8,0,0,8,40,10,0,0,9,1,5,8,1
"COG2837",43,4,21,10,50,5,10,17,13,12,16,49,7,28,45,34,14,4,6,19,17,9,7,89,4,37,7,2,4,20,9,8,4,70,50,56,11,26,4,142,43,14,8,26,21,9,13,11,5,36,105,1,16,41,29,18,89,18,22,30
"COG2839",16,3,11,10,29,4,23,19,15,30,25,13,9,16,28,4,10,6,2,9,10,19,10,25,32,16,6,4,13,2,11,4,7,10,43,24,5,5,0,0,34,0,36,25,26,7,34,23,28,36,32,0,22,30,18,7,1,3,12,12
"COG2840",4,0,10,6,17,34,2,5,3,5,5,14,2,14,13,13,4,3,1,11,4,0,12,7,2,7,5,0,0,17,2,0,5,14,4,3,26,32,3,16,4,16,3,7,3,10,7,4,5,4,9,0,2,2,3,2,68,0,5,0
"COG2841",0,0,3,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,2,0,0,2,3,0,0,0,0,1,3,0,0,0,4,7,0,1,5,0,0,0,3,0,0,0,4,0,1,1,2,6,0,0,0,0,0,24,0,0,0
"COG2842",16,15,3,34,7,4,5,11,6,17,15,5,12,2,14,23,26,28,8,12,37,25,90,6,29,13,16,8,105,30,36,4,8,24,8,57,27,3,7,4,12,0,19,19,5,6,28,9,6,4,14,13,19,4,18,0,3,15,21,26
"COG2843",288,246,200,228,156,92,269,157,212,206,208,244,162,132,207,250,270,354,162,207,352,228,244,273,263,219,317,92,182,225,449,328,98,165,277,282,115,184,46,251,319,203,273,193,220,175,310,311,269,243,200,151,265,262,177,240,145,515,198,239
"COG2844",7,0,33,17,28,115,43,5,6,28,8,42,2,22,26,23,16,0,155,21,10,0,40,15,1,11,14,10,10,41,7,6,5,30,14,3,58,75,6,42,23,28,0,12,10,16,4,7,36,16,7,167,3,5,3,13,188,6,17,1
"COG2845",0,2,0,3,0,0,0,3,1,0,4,0,0,1,1,0,0,0,1,1,1,3,0,8,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,0,1,3,0,1,0,1,0,1,2,1,1,3,0
"COG2846",34,31,39,25,20,5,68,19,56,19,74,45,28,73,57,35,36,13,8,75,42,59,69,45,68,35,5,6,58,44,11,24,43,70,51,57,21,47,66,16,72,13,39,59,41,85,69,29,25,65,24,57,54,36,12,69,29,24,37,50
"COG2848",96,157,142,157,121,166,156,221,134,129,115,116,171,135,58,193,218,194,303,122,104,125,199,121,137,180,216,177,161,217,72,75,69,58,17,29,56,53,97,108,17,74,67,27,27,84,26,43,59,13,7,94,44,29,33,49,22,63,57,57
"COG2849",37,6,11,9,11,2,36,23,11,26,25,4,34,46,46,15,31,8,1,3,12,24,15,13,3,1,1,2,9,12,75,18,35,5,109,64,5,92,8,5,66,0,34,53,213,37,34,59,218,152,36,2,125,33,132,16,16,13,57,74
"COG2850",2,0,9,0,2,3,2,4,0,4,0,19,4,14,10,23,0,0,0,7,0,0,12,2,3,0,0,1,0,15,0,0,1,13,19,2,13,72,3,14,2,7,1,2,4,5,1,1,1,0,6,0,0,4,0,1,39,1,5,0
"COG2851",24,13,76,13,10,7,13,14,30,42,28,42,23,4,39,14,11,44,54,18,23,13,45,38,16,20,3,7,6,31,8,6,9,21,7,20,26,27,6,3,19,9,22,34,19,19,79,11,16,36,15,66,27,20,12,32,2,33,29,11
"COG2852",16,24,36,18,15,15,16,92,8,29,11,15,6,14,1,52,16,19,6,25,12,16,14,16,14,23,40,14,20,16,8,36,9,19,6,3,11,29,16,4,7,2,20,6,7,3,3,14,22,5,0,42,21,9,7,9,22,29,13,2
"COG2853",6,1,10,9,15,40,3,4,3,3,6,11,5,4,23,12,10,2,1,17,6,1,14,5,0,12,3,5,1,14,3,3,5,23,7,3,32,57,4,4,6,3,2,3,5,5,11,3,10,17,9,0,0,2,2,4,36,0,3,0
"COG2854",13,2,7,6,14,51,4,8,2,2,3,8,5,8,10,10,6,2,0,14,3,0,16,4,1,3,4,5,1,15,2,2,4,10,6,2,36,32,3,7,9,3,6,4,5,3,4,4,12,7,4,0,3,1,2,6,31,3,1,0
"COG2855",172,182,225,168,177,170,179,132,131,189,216,116,326,168,180,114,117,160,168,185,131,180,124,224,210,152,134,445,217,136,143,120,232,188,262,114,462,155,110,255,194,122,199,159,231,168,209,150,201,242,208,137,204,166,234,196,208,138,208,113
"COG2856",57,122,169,82,160,198,87,128,47,120,91,57,114,220,60,65,107,120,74,169,56,95,68,48,63,83,177,282,79,117,178,100,310,179,152,102,347,76,128,142,33,24,174,28,65,46,43,141,68,63,98,60,118,55,88,67,55,299,45,78
"COG2859",53,77,74,53,87,105,85,30,66,48,82,48,148,74,59,23,66,47,2,82,57,52,51,34,76,43,17,213,114,48,48,45,139,82,60,41,139,21,168,1,90,5,81,71,84,115,81,63,49,62,21,12,83,60,70,67,5,123,68,49
"COG2860",72,83,89,82,88,31,104,58,83,86,136,82,77,91,90,62,88,81,143,111,52,90,65,48,94,58,64,29,79,68,79,50,75,63,92,82,68,81,35,88,92,96,99,95,116,58,97,79,120,99,107,130,116,92,109,81,158,56,79,86
"COG2861",33,8,18,7,1,13,9,21,5,6,17,10,7,19,11,7,7,6,1,34,13,4,12,16,8,4,14,7,0,15,7,5,4,22,19,3,23,19,3,12,8,4,6,12,8,10,14,9,10,14,18,25,11,6,7,2,56,6,13,0
