"","NOM004","NOF006","DLF007","NOM028","DLM001","DLM012","DOM001","DOF006","DLF014","NLF010","NLM031","DOM023","NLM002","DLF006","DLM013","DLM024","NLM016","DLM010","DLM008","NLF002","NOM010","DLF009","DOF008","NLM017","DOF014","DOM008","DLM028","NOM001","NOM014","NLM022","DLM027","NLM007","DLM011","NOF008","NLM027","DLM002","NLM023","NLM001","NOF012","DLM003","NOF009","NLM028","DOF009","NOM012","DLF004","DLM014","NLF012","NOF014","NOF013","DOF003","DLF008","DLM018","NOF011","NLM010","NOM020","NLF013","DOF007","DOM019","NOM013","NOM015"
"COG2353",8,5,5,6,0,8,18,7,0,1,1,1,5,9,7,44,2,41,1,3,1,31,2,3,0,3,16,0,40,11,0,3,3,0,1,0,2,6,0,0,1,2,4,0,1,5,8,0,0,0,8,0,1,0,4,0,3,0,20,8
"COG2354",2,5,1,6,1,4,3,2,0,2,0,0,4,3,4,41,0,27,0,1,0,16,4,2,0,5,18,0,1,5,0,3,1,0,5,0,1,2,0,1,2,0,1,0,0,1,1,0,0,1,8,0,0,0,4,0,3,0,0,0
"COG2355",241,158,188,231,271,125,190,132,75,166,138,331,545,238,175,105,462,197,163,154,128,73,103,127,144,262,162,380,198,175,221,222,252,180,55,185,198,258,168,160,220,134,217,243,234,186,149,137,188,98,159,256,142,165,335,239,183,177,165,239
"COG2356",37,7,9,10,69,10,8,6,0,7,6,12,303,13,8,57,78,28,33,7,15,36,5,1,0,8,17,2,7,10,7,9,14,14,8,34,18,24,3,22,3,1,7,38,7,104,7,14,19,6,10,75,7,12,24,8,8,251,26,7
"COG2357",87,51,134,222,68,306,146,73,259,99,151,30,43,130,131,168,40,87,219,200,153,91,394,140,145,73,145,122,125,219,85,52,20,57,123,74,25,34,81,33,17,71,39,69,32,16,44,92,48,37,39,52,57,40,9,59,21,30,65,55
"COG2358",42,28,35,56,47,14,95,53,72,34,79,25,18,94,86,74,11,56,74,68,72,16,81,34,78,36,50,72,33,148,47,153,42,130,57,94,56,82,77,27,65,151,57,64,70,49,64,97,91,62,66,61,77,105,43,80,16,74,88,103
"COG2359",0,0,0,3,3,0,4,0,10,4,1,2,0,7,23,1,1,2,2,6,6,13,1,0,10,1,2,1,0,2,0,1,4,10,1,6,2,5,47,0,0,2,3,21,3,0,11,14,0,5,0,12,2,4,0,7,1,20,59,0
"COG2360",17,52,12,42,35,5,60,19,1,34,33,75,187,44,30,37,168,62,27,36,25,49,2,32,24,42,63,119,27,11,52,9,16,22,5,35,53,57,17,13,24,12,16,50,81,20,16,5,46,45,9,18,25,30,110,36,8,45,37,27
"COG2361",37,47,75,41,42,10,39,41,6,13,16,137,43,50,19,0,39,36,26,10,23,11,6,52,24,66,23,90,22,22,25,29,33,27,7,44,48,72,15,83,25,3,41,94,109,58,16,66,56,65,66,30,18,37,4,64,77,35,34,17
"COG2362",17,2,22,12,9,3,9,12,17,3,12,0,0,12,13,55,0,2,20,1,3,16,30,6,4,15,3,6,9,1,5,2,3,7,8,9,5,3,14,8,6,7,21,5,1,2,2,8,2,6,19,8,5,1,2,3,2,2,18,8
"COG2363",9,5,1,5,2,5,2,3,1,1,0,0,2,6,3,39,2,18,1,0,0,35,8,2,0,11,12,2,0,12,1,3,5,0,6,1,3,5,0,1,3,1,0,1,0,0,0,0,1,0,4,0,0,0,2,5,2,0,0,1
"COG2364",45,100,114,167,61,21,99,62,190,73,89,112,62,104,179,65,62,140,132,156,60,79,161,65,83,43,76,306,134,106,77,106,65,87,113,124,121,76,96,98,56,109,143,130,71,76,88,104,117,117,154,136,105,106,85,146,111,128,145,55
"COG2365",132,201,182,139,107,104,78,119,36,102,112,22,11,52,90,9,5,89,125,124,119,71,251,218,88,160,80,20,120,61,171,140,150,107,145,73,162,42,81,101,147,147,80,69,81,87,121,71,159,123,167,44,198,130,30,66,190,143,41,123
"COG2366",0,2,0,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,5,16,2,0,0,0,92,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2367",146,619,142,162,96,78,159,137,56,192,145,203,40,126,139,211,288,129,155,146,112,84,107,125,149,145,103,299,297,99,117,148,261,149,410,116,163,182,130,166,162,125,149,169,169,145,176,243,168,164,107,111,154,126,162,98,118,126,187,132
"COG2368",26,9,6,30,41,16,36,27,44,4,8,10,1,41,72,16,2,40,14,4,4,15,14,21,5,54,12,3,13,23,49,18,7,28,13,7,28,12,23,67,50,10,50,17,6,9,10,14,6,14,19,30,16,16,11,9,8,14,25,21
"COG2369",2,152,5,1,41,2,37,10,0,10,24,3,12,8,3,4,4,12,3,0,4,145,4,0,1,0,14,1,178,16,26,7,62,18,9,24,4,1,34,77,22,18,11,39,34,13,0,11,1,2,136,1,4,47,18,16,9,13,15,13
"COG2371",1,1,1,20,7,4,4,3,12,4,6,1,5,3,7,1,1,8,3,5,3,1,18,4,10,3,6,2,6,3,4,5,1,2,32,4,8,3,3,31,7,3,3,4,0,8,9,13,2,4,1,7,12,16,8,6,0,5,8,5
"COG2372",3,1,2,7,0,6,1,4,0,2,2,0,6,7,5,38,3,20,0,1,0,27,2,0,1,5,14,1,1,7,1,0,3,0,2,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,6,0,4,0,0,1
"COG2373",605,785,622,500,902,100,595,782,72,593,410,657,1292,289,413,331,549,588,365,392,511,602,55,604,420,786,437,343,478,424,350,504,545,394,51,487,634,629,263,777,754,363,619,296,591,814,444,356,848,828,692,459,646,551,650,340,676,547,274,568
"COG2374",111,6,0,19,15,11,4,94,27,150,25,58,10,30,8,0,1,0,9,1,6,0,0,3,0,1,10,1,64,15,2,76,27,21,38,1,6,6,3,12,0,0,3,14,5,39,18,13,8,33,0,4,1,50,28,2,88,90,34,1
"COG2375",4,8,7,7,3,6,4,3,0,1,0,1,3,3,6,41,0,17,0,0,1,43,6,2,0,9,12,0,1,7,1,2,2,0,10,0,1,5,0,0,1,1,2,0,0,0,0,0,0,0,6,0,0,1,2,0,4,0,0,2
"COG2376",107,52,57,122,66,86,86,70,135,73,44,68,49,100,108,339,21,98,34,94,15,148,90,66,28,116,95,45,66,45,157,61,40,51,330,104,122,34,71,103,95,34,46,41,54,90,51,54,58,100,174,36,32,52,30,36,90,40,115,44
"COG2377",22,26,4,13,10,15,30,15,18,16,45,3,12,33,28,67,5,32,18,30,41,38,5,20,34,25,29,7,27,33,6,21,9,29,23,9,33,30,24,1,25,5,15,38,3,20,20,18,6,58,13,7,27,11,19,13,6,40,9,36
"COG2378",85,65,96,124,81,55,87,53,16,86,76,78,85,166,161,311,19,76,107,57,93,73,45,78,45,27,123,15,129,94,51,67,91,126,63,79,99,47,52,80,121,87,108,81,49,77,79,151,74,113,241,112,75,83,53,73,175,170,91,45
"COG2379",0,4,25,10,34,0,44,8,2,8,31,9,1,42,38,32,4,54,46,47,39,21,55,12,40,14,39,8,5,75,44,51,40,55,2,43,12,27,31,14,29,97,41,40,20,40,37,19,74,40,29,39,38,53,25,65,3,38,25,62
"COG2382",461,180,76,145,189,41,260,196,6,188,295,312,146,285,146,189,449,293,205,162,214,139,54,265,270,235,229,198,393,202,227,206,247,212,33,145,170,415,154,244,231,124,177,216,157,199,142,170,194,214,145,191,180,184,401,269,137,203,92,297
"COG2384",28,28,23,73,30,45,42,22,105,32,71,16,14,71,104,38,9,18,97,59,71,26,102,44,64,39,75,57,39,97,90,39,14,54,158,85,35,80,76,37,19,75,34,87,51,28,49,129,57,36,31,52,46,53,15,66,22,44,106,36
"COG2385",237,183,206,217,207,79,230,254,202,253,306,164,61,233,291,103,20,216,249,316,305,61,221,210,249,144,218,125,290,375,201,301,255,328,221,290,185,195,363,189,232,445,218,252,165,306,286,284,281,232,172,283,312,268,136,352,213,306,262,316
"COG2386",1,2,2,2,5,2,7,2,0,4,1,4,3,3,26,22,1,24,1,5,1,19,3,0,2,2,10,2,2,4,2,8,4,0,7,1,6,4,2,0,9,0,2,2,3,1,0,3,0,2,6,2,3,5,6,7,1,3,0,3
"COG2388",74,68,87,54,30,20,58,61,37,67,13,32,7,64,19,50,3,58,27,35,25,68,7,27,17,72,30,3,51,22,28,35,65,36,14,28,64,15,30,72,67,37,39,27,25,51,30,29,61,43,57,25,34,44,20,47,88,47,56,49
"COG2390",7,6,10,10,17,21,20,8,56,27,7,4,16,26,32,33,4,58,9,40,12,44,41,8,10,5,21,14,8,13,163,27,42,24,118,67,25,32,33,26,40,34,50,34,14,14,22,14,29,30,100,40,30,17,27,16,54,15,91,18
"COG2391",18,11,9,15,5,18,3,8,3,4,0,3,15,13,0,144,4,11,1,3,1,88,6,2,6,5,38,6,2,19,2,13,12,1,132,7,12,6,7,10,7,2,6,1,3,1,0,4,1,0,23,1,0,1,6,2,16,0,3,5
"COG2404",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,33,0,1,0,39,0,2,0,0,0,0,0,0,5,1,1,3,11,0,25,0,0,2,0,2,3,0,3,13,0
"COG2405",1,0,2,1,0,0,0,0,0,0,0,1,0,6,0,10,0,1,13,2,1,1,2,1,0,1,0,16,9,19,1,0,0,3,0,4,0,1,1,1,5,1,1,2,0,0,4,0,0,4,0,4,0,11,0,0,3,1,0,5
"COG2406",31,17,56,14,16,3,24,44,0,13,9,10,1,7,8,0,3,17,0,13,14,7,2,32,8,35,1,1,10,5,6,7,15,5,0,5,27,4,6,37,22,9,12,4,11,17,5,8,19,17,45,1,32,17,5,6,64,13,6,16
"COG2407",439,489,470,572,367,172,341,615,217,475,485,470,464,402,427,470,525,466,423,493,506,279,298,685,414,377,421,485,515,365,290,419,411,480,282,339,518,461,317,273,448,401,351,400,399,445,522,345,445,371,365,376,453,404,433,354,432,502,330,489
"COG2409",0,0,0,0,0,73,0,0,28,0,0,0,0,2,0,0,0,3,0,0,0,0,166,0,2,0,0,0,0,0,159,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,4,3,4,8,10,20,11,1,5,4,2,3,9,21,44,1,5,10,10,7,46,15,2,7,9,26,9,2,28,55,135,76,16,3,25,35,22,22,5,34,112,37,43,19,36,80,11,44,34,17,25,19,33,20,44,17,23,9,65
"COG2421",21,5,7,9,20,5,19,22,13,34,4,7,6,22,6,92,0,10,8,44,9,16,0,11,2,12,9,6,5,1,3,3,7,10,14,6,22,1,2,16,17,3,8,11,16,15,4,3,8,16,75,4,6,12,5,0,10,5,18,14
"COG2423",3,14,98,17,23,8,50,7,19,30,59,6,2,37,12,47,11,10,80,11,14,15,13,6,50,4,36,13,5,58,5,7,8,58,50,64,34,27,29,40,24,24,50,37,33,21,24,37,30,31,7,13,40,68,10,38,8,28,42,18
"COG2425",134,156,156,118,118,32,86,122,13,109,60,235,255,59,62,142,277,161,42,87,57,106,19,133,70,118,98,170,80,102,112,56,129,48,19,70,114,148,49,35,92,56,89,105,170,101,55,23,126,89,146,64,103,92,128,44,187,105,76,80
"COG2426",2,4,0,7,8,1,15,0,6,0,12,3,3,20,61,0,7,5,33,0,4,9,6,2,17,0,9,17,1,1,0,2,1,22,55,10,2,3,15,7,2,1,5,19,7,3,3,26,0,11,1,4,17,4,1,6,1,13,12,5
"COG2431",237,211,190,183,150,42,145,212,16,250,112,173,165,125,104,93,150,210,122,161,135,100,16,156,138,225,144,101,222,102,85,148,234,129,23,90,211,150,86,160,231,110,217,110,134,167,149,78,137,137,205,112,120,109,169,202,228,141,117,162
"COG2440",6,5,4,8,1,6,4,1,12,1,0,0,9,13,0,64,2,0,1,0,0,44,1,3,0,12,5,0,2,7,18,0,4,1,4,0,7,3,0,0,4,0,6,1,0,0,0,0,2,0,16,2,1,0,3,0,5,0,0,2
"COG2452",18,4,11,168,29,28,10,14,105,28,41,26,19,35,50,0,2,24,52,27,17,12,171,13,29,10,11,51,90,13,65,47,10,8,114,16,25,16,26,9,6,31,22,24,15,15,56,59,23,41,1,36,26,41,17,29,23,12,37,8
"COG2453",4,0,3,12,1,6,4,8,0,1,1,0,1,5,0,81,3,0,0,0,0,63,0,4,0,0,18,0,0,15,0,0,4,1,0,0,3,8,0,0,2,1,0,0,0,0,0,0,1,0,25,0,0,0,0,0,2,0,0,1
"COG2454",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2461",37,14,25,16,13,88,20,23,58,31,7,4,82,19,4,32,3,25,9,59,26,6,189,49,22,30,33,19,16,34,195,15,1,17,295,64,23,32,17,24,15,42,21,27,22,13,24,53,32,25,44,86,16,40,11,48,15,15,23,41
"COG2501",14,20,17,39,31,35,37,11,47,22,34,16,7,44,32,45,5,10,44,35,26,25,74,57,33,5,34,30,20,36,41,30,28,36,119,55,25,32,21,35,13,43,33,40,30,22,35,55,27,33,17,26,30,27,11,35,14,35,47,30
"COG2502",120,153,106,153,161,90,159,163,60,118,148,248,187,117,89,149,289,167,195,94,138,107,221,123,133,161,168,301,193,183,221,181,183,137,260,166,137,178,110,181,159,189,150,195,228,191,176,144,152,139,114,131,159,132,247,155,143,152,126,144
"COG2503",1,0,3,0,3,3,0,10,11,1,1,1,3,0,0,0,0,10,1,0,0,0,3,2,0,4,0,3,2,0,0,3,0,0,47,0,9,1,0,3,4,2,0,0,3,5,0,0,1,0,25,3,1,0,0,0,0,0,0,0
"COG2508",116,93,147,413,157,336,232,100,674,127,268,81,50,270,280,295,52,165,390,324,209,131,621,205,263,131,232,228,148,268,373,179,97,269,534,313,140,194,198,158,90,370,179,381,142,126,217,389,204,211,235,332,235,197,66,289,102,200,328,189
"COG2509",202,285,185,331,418,138,342,296,418,221,403,273,401,322,509,118,288,301,485,390,444,168,421,255,329,326,398,362,385,417,379,453,313,493,215,410,339,463,586,291,295,494,338,436,316,418,446,392,365,347,233,458,377,452,292,468,204,429,397,412
"COG2510",22,12,7,39,28,6,56,11,36,7,50,10,6,61,90,25,9,12,69,19,43,17,70,7,28,24,31,54,11,41,29,6,17,29,31,92,29,24,99,25,16,32,21,62,21,23,38,71,28,42,36,55,34,57,60,34,15,43,43,20
"COG2513",24,129,82,17,52,10,24,65,6,19,69,26,13,41,21,98,5,27,37,56,129,49,1,117,22,93,48,13,27,146,3,16,13,78,1,32,12,40,26,110,26,127,14,18,40,37,36,77,28,147,65,9,101,16,51,57,45,81,29,33
"COG2514",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,11,1,6,5,5,13,6,33,2,8,0,4,10,6,23,37,4,11,1,3,19,8,2,1,9,10,2,13,5,41,6,10,25,21,15,7,15,9,17,25,6,19,17,25,8,10,13,18,19,81,11,24,4,9,12,18,20,12,5
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,88,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2518",1,2,3,1,1,3,4,2,0,1,0,0,4,6,3,32,1,10,0,0,2,26,1,2,0,2,13,0,0,3,0,3,1,1,3,0,2,3,3,1,2,1,1,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,2,3
"COG2519",0,1,0,9,9,171,2,0,64,0,0,0,1,2,3,0,0,4,1,0,1,16,54,2,20,0,1,2,4,0,16,0,0,2,5,0,3,0,2,2,1,1,23,0,0,0,0,0,0,0,0,18,1,1,2,1,1,0,2,2
"COG2602",28,3,15,43,5,51,18,42,36,73,24,13,82,40,29,85,6,10,29,22,50,7,100,9,27,40,46,43,60,35,15,51,26,19,70,61,39,31,48,70,25,24,21,48,2,11,37,82,30,27,16,17,16,21,21,23,15,27,47,9
"COG2603",9,6,6,16,4,6,7,5,0,0,2,3,6,7,6,72,1,36,2,1,0,48,26,4,0,2,14,0,4,7,1,2,8,0,7,0,8,6,1,2,3,3,3,0,6,5,1,0,0,0,33,0,0,1,9,1,5,0,0,3
"COG2604",15,15,6,0,2,0,9,0,41,38,32,4,4,24,7,0,4,3,19,24,81,3,0,0,15,0,12,3,0,45,0,21,0,2,2,20,13,33,3,1,13,50,7,14,4,18,20,8,19,20,0,4,18,93,92,34,0,24,40,0
"COG2605",382,169,321,193,156,22,166,444,112,294,189,243,136,116,84,112,38,143,56,154,214,38,100,123,168,197,124,34,218,178,131,233,335,173,28,134,137,130,153,176,261,170,207,130,244,245,166,157,266,267,254,277,168,153,281,191,363,178,136,255
"COG2606",108,87,104,108,113,134,156,97,222,105,169,102,39,178,183,132,27,189,166,104,127,176,115,103,174,77,138,76,113,140,108,88,114,134,140,141,152,106,196,126,81,134,177,136,90,133,112,148,99,140,129,129,150,153,92,139,97,117,152,116
"COG2607",54,47,38,102,79,54,97,25,183,68,116,44,35,107,128,62,16,53,151,132,124,18,140,131,69,32,115,89,80,170,140,129,70,113,109,174,42,97,76,43,34,173,60,133,63,72,128,181,122,93,39,136,84,143,50,138,32,78,138,123
"COG2608",25,23,43,103,34,65,59,15,64,40,102,30,20,65,230,36,14,45,99,135,59,19,155,26,62,32,83,46,70,54,142,58,13,44,147,93,33,54,71,27,14,69,24,104,36,62,71,123,60,58,20,130,63,96,60,54,19,51,61,63
"COG2609",10,12,9,19,2,12,8,10,0,6,1,1,15,6,6,118,6,32,2,1,3,86,13,1,0,8,43,5,0,29,3,11,9,0,22,0,9,10,0,1,4,3,2,0,0,2,0,0,0,1,12,0,0,2,12,1,7,0,0,3
"COG2610",186,148,205,338,111,299,155,219,382,130,147,76,71,207,191,712,53,214,151,208,103,483,222,170,112,241,156,75,222,294,150,123,109,102,131,136,115,78,101,147,134,342,120,95,130,102,168,133,124,124,440,101,101,151,102,123,225,89,117,137
"COG2703",9,14,32,7,2,0,14,0,7,18,59,7,4,21,6,2,6,20,50,87,38,0,20,35,26,0,39,20,11,86,41,12,2,20,0,44,9,39,11,8,9,65,5,34,31,18,33,61,35,37,0,39,21,43,15,67,1,23,33,12
"COG2704",171,239,130,154,150,115,131,212,39,198,133,140,250,165,98,581,23,199,130,170,164,210,37,118,158,197,128,45,222,118,56,277,235,123,70,95,196,108,101,168,269,95,161,94,102,147,159,68,112,115,214,83,143,106,117,143,189,142,130,189
"COG2706",175,124,203,154,72,92,108,221,215,227,121,116,59,102,98,163,79,206,113,189,90,120,129,288,112,126,144,33,153,148,141,144,136,111,138,127,103,156,94,96,147,179,140,97,88,98,101,101,147,150,233,97,104,104,95,167,194,127,130,104
"COG2707",3,1,4,4,1,15,1,1,0,13,0,2,1,17,20,43,1,10,1,13,2,25,14,2,1,10,4,5,2,7,19,3,5,0,17,11,5,8,0,2,0,1,2,0,0,0,1,0,0,0,2,4,0,0,2,0,3,0,9,0
"COG2710",42,28,40,70,74,21,102,26,193,32,65,9,26,154,85,69,28,85,38,27,38,22,143,34,68,50,56,45,38,20,192,23,43,62,62,52,37,48,51,44,48,41,59,113,33,24,81,73,53,35,115,45,72,76,51,42,30,35,129,35
"COG2715",140,163,149,194,165,29,146,178,69,169,137,295,233,87,123,36,355,133,139,174,125,34,72,178,154,168,101,266,237,128,133,178,167,175,53,112,172,215,132,169,189,137,135,174,270,170,156,129,174,162,137,170,114,127,246,202,177,193,138,148
"COG2716",4,5,4,5,2,6,3,3,0,0,0,1,6,5,6,53,2,27,1,0,0,37,5,1,0,6,9,2,3,6,0,3,8,0,5,0,6,3,1,0,1,1,2,0,1,0,1,0,0,0,3,0,0,2,7,0,0,0,0,1
"COG2717",8,3,117,26,2,7,11,7,0,2,1,2,5,15,8,53,2,35,3,20,1,51,32,5,13,8,15,6,8,44,0,2,20,10,2,2,1,4,4,1,41,4,0,1,3,1,14,4,1,0,12,5,4,8,1,10,1,4,3,26
"COG2718",1,3,1,7,0,3,2,1,0,0,0,0,0,4,1,26,1,11,0,0,0,20,4,0,1,3,9,0,0,5,1,1,10,0,5,0,8,12,0,0,5,0,8,0,0,0,0,0,0,0,17,0,1,4,2,0,5,0,0,1
"COG2719",8,7,2,9,1,12,1,2,0,1,0,0,3,10,12,50,9,58,0,0,0,35,17,2,3,6,11,1,0,12,2,1,7,0,8,0,2,9,0,1,2,0,4,0,1,0,1,0,1,4,7,1,0,1,10,0,10,0,0,1
"COG2720",22,9,16,12,26,5,30,15,67,5,26,8,8,26,16,35,4,16,38,36,52,9,39,35,27,13,52,32,42,39,71,43,20,188,64,91,27,100,335,50,16,65,57,103,53,51,76,150,70,99,46,73,93,41,36,152,23,104,93,54
"COG2721",289,206,166,220,215,105,208,266,191,208,251,311,317,182,363,591,300,299,216,227,280,209,186,256,227,264,212,308,329,280,268,288,273,159,152,217,175,154,175,141,250,238,203,277,287,212,220,206,194,227,292,289,217,212,296,300,173,271,183,242
"COG2723",236,111,127,514,128,526,200,117,582,103,411,82,113,252,444,809,81,683,303,106,251,575,797,277,174,136,390,240,120,317,457,144,334,239,633,283,315,234,200,283,82,367,187,247,106,117,248,354,223,168,492,218,245,317,174,260,166,167,325,255
"COG2730",271,224,215,180,138,443,383,270,111,122,384,593,80,284,229,46,520,97,301,146,548,99,209,327,496,112,312,895,173,299,378,66,221,295,122,450,242,268,357,138,143,60,217,406,572,188,394,575,356,320,211,287,251,400,575,366,208,375,365,273
"COG2731",100,156,139,134,122,55,128,110,59,125,176,120,212,124,84,236,146,163,190,134,146,204,69,86,102,143,141,101,148,141,98,91,177,108,107,142,155,107,83,191,118,126,159,93,114,164,144,72,131,116,160,153,184,108,100,86,155,101,108,95
"COG2732",4,4,1,4,0,7,1,0,0,0,0,0,1,9,3,42,1,7,8,0,0,27,1,1,0,4,3,0,0,7,0,0,4,2,4,1,1,1,0,0,2,0,3,0,0,0,2,0,0,0,2,0,1,0,2,1,5,1,0,0
"COG2733",7,13,13,11,18,23,13,5,146,52,10,35,9,31,29,119,9,45,3,55,2,48,11,3,13,27,28,22,0,16,91,18,19,0,43,38,9,5,13,8,7,0,29,0,1,1,0,1,0,2,16,61,0,2,29,6,6,0,50,4
"COG2738",134,92,183,138,114,46,96,131,70,137,113,127,27,116,148,32,16,79,152,115,114,63,100,127,98,126,115,30,182,148,47,128,147,143,49,103,115,83,76,115,147,137,134,113,91,143,141,166,127,95,80,106,113,107,64,131,115,119,126,110
"COG2739",19,17,30,29,28,35,46,16,73,16,64,20,4,64,38,17,9,21,71,49,48,16,85,41,51,25,59,44,24,69,74,50,32,64,80,59,27,60,112,26,21,60,30,64,36,40,47,100,41,34,23,53,46,51,23,75,19,38,66,40
"COG2740",14,13,14,41,26,34,34,13,48,19,37,6,5,43,52,15,13,22,57,44,48,17,62,42,41,12,34,30,25,57,57,27,25,50,87,46,31,36,74,17,20,56,24,44,30,19,44,49,28,43,19,42,36,27,9,46,7,27,52,23
"COG2746",14,2,23,2,10,25,17,0,0,16,22,7,2,16,7,200,0,7,15,55,8,78,19,39,19,5,2,2,14,40,47,5,11,7,4,20,15,19,9,6,1,46,9,15,23,19,32,40,8,15,0,17,3,24,1,22,24,6,8,4
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",902,988,803,751,849,195,611,859,323,1059,784,854,473,509,611,165,1109,653,808,811,773,276,352,618,857,979,632,706,941,751,538,917,986,709,393,744,726,721,604,671,1008,919,707,655,1043,735,866,727,810,788,675,737,776,828,996,804,763,865,717,682
"COG2759",219,226,261,298,357,428,270,278,367,254,343,350,362,304,401,71,386,246,312,310,304,232,424,223,283,262,304,367,244,361,423,318,301,372,416,341,219,335,417,267,294,386,332,356,336,303,334,304,261,293,212,354,301,323,285,301,255,312,308,353
"COG2761",0,0,0,1,0,7,5,0,2,0,1,0,4,2,8,0,0,22,1,0,10,54,34,6,1,1,5,0,4,1,20,1,0,0,26,2,3,0,1,1,3,0,1,0,0,1,0,2,0,0,8,1,4,4,3,6,0,0,0,2
"COG2764",6,10,0,3,1,6,3,4,6,0,2,1,3,0,2,33,2,39,2,0,0,34,0,5,1,6,4,0,1,10,9,0,2,0,3,4,1,3,1,2,1,1,2,0,1,3,1,4,11,4,8,0,0,1,6,0,2,0,0,3
"COG2766",11,16,4,18,6,15,5,5,0,2,1,0,4,17,13,110,1,55,1,0,1,58,22,3,2,10,20,0,1,16,1,1,6,0,17,0,6,16,0,1,2,0,6,0,1,0,0,0,2,0,15,0,1,2,5,1,14,0,0,2
"COG2768",49,141,49,135,124,110,138,34,138,105,137,72,29,141,217,46,14,75,137,134,99,91,157,41,110,148,153,54,146,70,102,164,88,130,91,117,134,69,120,153,129,134,123,129,77,132,107,111,70,138,68,113,112,148,49,120,51,189,172,102
"COG2770",5,0,7,0,0,0,0,0,0,0,0,0,1,0,14,0,0,32,0,6,0,0,5,0,0,1,12,0,0,9,0,2,0,0,33,0,1,2,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,1,5,0,0,0,0,0
"COG2771",77,76,33,78,30,93,34,23,15,10,4,7,43,100,33,546,34,142,18,5,6,396,19,20,4,58,97,5,9,70,7,8,47,4,33,4,24,33,13,8,24,12,23,7,6,2,5,2,0,2,81,7,6,11,40,4,53,1,12,20
"COG2801",486,512,666,760,808,1326,692,386,2261,590,606,1374,259,967,1105,2276,2541,633,988,725,406,3772,1055,493,1244,820,471,1601,369,868,1288,849,851,729,953,992,812,2039,1286,775,537,554,957,699,1641,412,507,686,805,627,417,771,776,1124,805,570,632,1235,1058,636
"COG2804",48,42,61,93,71,78,95,43,86,46,106,33,46,114,57,302,36,118,99,74,165,556,137,96,81,62,406,90,36,166,124,51,52,172,228,179,75,132,91,99,49,104,82,111,99,84,84,229,68,99,88,80,71,181,44,164,35,86,146,54
"COG2805",64,28,79,79,60,41,77,42,89,57,103,28,26,68,42,96,20,44,88,110,127,349,116,101,112,31,290,96,75,146,110,52,31,125,111,156,60,82,61,45,34,118,61,107,78,64,107,234,48,107,73,104,64,145,42,153,38,92,131,47
"COG2807",26,14,6,25,11,17,31,13,27,3,1,8,21,34,10,140,4,60,6,1,0,137,10,3,1,5,63,3,9,21,10,3,28,19,146,4,4,12,2,11,4,4,30,1,6,4,3,0,2,0,34,5,5,7,10,1,21,8,0,3
"COG2812",493,515,447,552,483,522,520,574,629,594,498,566,636,426,447,289,555,517,515,578,534,328,616,478,596,454,466,552,574,554,531,486,508,581,528,563,443,556,643,404,559,535,448,501,529,503,486,572,495,547,411,597,462,471,544,600,453,722,581,538
"COG2813",17,16,10,33,7,114,14,8,59,2,0,2,20,22,12,167,7,70,12,1,15,149,63,6,13,22,62,4,1,31,35,11,7,2,87,2,13,18,51,11,5,9,18,5,4,1,1,3,2,3,25,16,8,3,29,7,18,1,13,5
"COG2814",125,168,101,122,194,292,165,164,343,152,99,176,156,150,194,358,197,298,100,127,122,327,117,69,130,148,236,154,130,138,154,162,168,84,168,190,151,73,91,175,159,40,165,102,128,105,104,89,113,136,225,179,172,124,235,113,205,114,148,155
"COG2815",47,28,65,159,71,379,44,52,325,25,106,10,34,75,102,77,9,44,110,89,124,95,272,134,82,29,122,57,55,103,177,64,16,135,300,134,76,94,208,35,32,140,61,94,50,62,91,126,88,78,52,104,76,91,18,108,21,75,85,49
