"","DLF004","NLM021","NLM029","DLM027","NLF009","NLM002","DLM016","DOM001","DLM011","NOM001","NLF007","DLM006","NLF015","NOM022","DOF003","DLM009","NOF013","DOM022","DLF001","NLM007","DLF006","DLF008","DOM023","NOF010","NLM017","DOM016","DOF007","DOF009","NLF008","DLM021","DOM018","DLF010","DOF006","DOF014","DOM024","NOM029","DLM003","NOM026","NLM022","DOM008","NLM016","NLM006","DLF003","NOM020","NOF014","NOM014","DLM024","NLM001","DLM001","NOM018","DOM015","DLM013","DOM019","NLM024","DLM005","DOF012","NLF012","NOF008","DLM018","NOF002"
"COG1721",214,176,152,126,214,198,267,213,160,195,128,248,301,210,247,119,210,168,255,114,152,238,215,258,336,215,250,190,162,192,48,29,92,45,57,55,79,20,42,65,88,46,84,72,48,71,0,63,74,38,48,29,69,75,43,18,81,73,55,83
"COG1722",6,7,9,21,3,5,12,12,8,6,7,9,7,5,18,20,3,3,2,2,26,17,1,5,7,11,4,7,4,6,5,30,6,8,2,3,6,16,5,5,1,7,19,1,17,6,31,9,16,4,2,4,7,3,8,45,3,20,1,2
"COG1724",2,2,0,0,2,0,3,4,1,2,2,3,1,5,0,2,1,4,2,3,1,3,2,0,8,4,2,2,8,1,5,6,5,0,53,0,3,1,1,0,1,3,6,2,4,3,0,2,1,1,10,2,5,0,1,4,3,0,6,1
"COG1725",168,192,229,180,166,135,168,191,98,184,216,242,92,164,209,372,161,91,149,122,163,87,112,143,211,117,100,166,55,115,147,225,107,233,170,131,151,322,219,81,137,126,171,84,236,145,205,215,85,192,156,147,158,83,156,293,207,160,215,203
"COG1726",150,114,59,110,97,266,151,125,151,167,83,174,148,192,113,11,100,133,158,104,102,85,244,178,94,148,173,133,165,127,86,73,175,91,108,124,159,79,72,144,199,153,130,210,47,144,2,137,171,115,107,86,146,205,140,28,106,95,137,105
"COG1728",16,27,48,7,26,0,4,4,2,20,28,21,7,18,21,8,27,9,0,9,6,0,10,10,55,17,0,4,0,8,12,12,0,8,17,7,1,53,46,0,1,5,11,9,51,6,0,31,1,52,17,4,13,0,6,2,15,18,16,14
"COG1729",2,5,3,8,7,6,4,6,4,0,1,2,6,3,11,27,2,7,1,8,11,8,4,9,1,7,10,3,9,4,10,7,4,3,4,7,2,14,11,5,5,11,3,31,1,5,48,7,4,17,1,4,3,15,11,17,0,0,4,8
"COG1732",24,9,10,31,10,8,45,47,15,9,12,14,27,17,19,15,36,25,22,20,47,113,24,17,11,39,22,11,16,23,3,12,23,10,14,19,82,44,13,24,6,47,6,8,11,28,76,14,32,7,7,80,18,35,37,144,15,32,9,28
"COG1733",96,138,170,132,156,122,131,143,156,101,191,184,132,175,171,256,98,169,159,127,170,161,144,106,127,143,157,195,126,132,127,167,127,204,229,184,179,280,150,184,114,128,146,70,144,147,141,97,113,157,111,140,140,127,150,269,149,148,198,122
"COG1734",9,14,4,7,9,5,20,42,14,7,21,4,6,55,30,18,4,9,6,12,45,11,8,23,9,22,10,33,32,13,12,23,9,8,7,12,65,76,17,20,74,23,17,31,17,8,95,36,37,13,4,20,27,12,46,19,5,25,7,11
"COG1735",12,11,9,6,22,10,6,5,17,6,7,1,6,2,4,6,0,13,7,5,24,8,7,4,7,10,15,13,9,14,11,55,8,5,3,27,6,22,24,15,6,22,4,5,4,5,163,8,7,10,16,12,7,7,13,17,5,26,6,15
"COG1737",88,151,141,420,214,98,174,187,144,124,180,134,112,162,120,346,133,193,123,181,266,458,91,122,154,168,126,150,175,185,117,87,55,56,52,79,78,165,57,54,24,87,42,61,82,60,227,45,50,70,43,119,52,33,69,241,54,54,44,88
"COG1738",95,54,42,68,41,143,80,56,150,140,71,86,62,131,67,11,105,82,86,57,45,90,174,92,52,97,110,92,54,98,79,64,93,64,69,83,135,82,71,98,173,111,100,126,46,101,29,99,114,72,73,41,63,155,50,18,62,56,104,79
"COG1739",149,146,156,219,118,178,153,148,142,182,150,171,133,154,122,156,126,151,99,144,179,102,191,158,150,149,131,137,156,111,153,186,116,163,165,105,95,181,147,151,149,158,187,178,143,187,120,160,147,126,137,162,143,149,150,215,140,161,200,105
"COG1740",5,17,3,14,6,10,27,18,18,11,5,6,14,6,10,46,8,54,21,17,42,6,20,20,9,56,32,14,79,12,18,7,32,11,9,23,8,55,16,27,1,56,4,8,10,9,107,11,36,18,3,34,57,28,29,39,6,8,13,9
"COG1741",82,101,49,21,114,18,108,130,118,14,45,58,116,68,100,28,66,88,245,122,114,162,60,86,105,128,233,75,136,116,67,48,169,69,101,105,101,82,54,150,7,77,16,38,58,157,120,41,101,35,110,63,72,63,102,62,124,108,16,144
"COG1742",1,0,0,1,0,1,2,0,9,0,0,0,1,1,0,12,1,1,3,0,5,2,0,1,3,2,6,0,2,1,0,2,6,1,0,4,0,3,5,4,1,4,0,1,1,1,27,0,4,1,0,1,0,2,5,15,3,0,0,2
"COG1743",1,7,2,0,2,34,20,13,9,10,11,20,11,2,24,2,5,3,147,0,27,0,1,168,83,4,37,62,33,0,1,2,0,105,0,3,12,24,1,0,8,4,14,35,17,0,0,17,1,24,0,0,79,7,7,0,5,5,41,125
"COG1744",103,304,305,195,220,33,165,187,141,143,288,178,90,90,207,244,201,155,79,242,218,135,40,130,187,161,90,195,80,232,264,352,111,153,218,152,114,321,285,72,29,51,266,123,239,260,260,173,158,238,238,272,191,54,142,285,238,291,238,244
"COG1747",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,2,0
"COG1748",259,270,180,186,227,272,197,215,228,241,183,260,231,199,195,170,202,185,236,243,147,139,257,259,171,230,223,206,221,186,226,94,239,187,181,186,147,168,222,203,264,169,171,231,178,203,55,209,210,246,207,129,206,217,194,94,258,200,200,253
"COG1749",35,43,99,26,48,4,12,28,4,34,92,129,5,22,46,125,16,9,4,14,22,7,10,32,115,35,1,18,3,15,13,8,4,7,13,9,6,24,26,4,3,1,12,9,24,7,21,23,3,25,7,5,5,1,8,1,18,9,15,14
"COG1751",0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,5,1,0,2,0,0,0,0,0
"COG1752",340,459,336,179,458,76,467,483,520,265,297,218,550,296,492,145,450,358,823,363,430,573,425,560,447,422,726,388,448,410,271,289,660,366,455,478,533,209,276,531,152,382,278,355,301,470,122,220,463,292,437,256,385,357,403,147,381,435,281,699
"COG1754",364,235,110,255,198,638,243,273,303,492,207,297,279,446,268,24,218,310,293,245,157,190,540,380,186,318,286,299,276,250,188,140,373,233,233,319,320,94,199,263,606,380,268,390,116,260,0,391,373,205,217,126,307,607,293,117,240,225,308,234
"COG1755",0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,2,3,5,7,1,1,2,0,0,5,11,6,0,0,4,0,0,5,1,1,22,2,0,0,5,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,35
"COG1757",794,605,499,621,468,473,637,597,504,1084,498,515,606,609,583,448,395,635,395,671,580,850,858,703,442,691,418,523,484,480,568,662,803,484,555,500,503,595,503,464,1041,420,679,630,411,654,299,652,586,540,475,457,528,968,494,442,453,513,525,545
"COG1758",2,6,1,34,2,7,5,3,5,1,6,4,1,1,5,28,3,4,2,3,5,8,0,4,1,5,6,22,4,4,7,22,0,12,4,6,3,28,6,5,5,5,5,15,10,5,40,3,7,8,1,5,0,3,24,48,2,5,16,13
"COG1760",242,289,296,379,222,326,244,264,225,263,209,269,234,259,252,368,230,302,177,282,280,272,262,245,212,343,229,309,272,269,228,261,241,255,216,236,280,348,319,223,270,215,264,294,208,240,292,212,304,285,210,312,237,298,257,357,269,282,329,234
"COG1762",174,167,296,424,210,138,250,118,180,197,290,160,204,144,149,589,255,245,175,224,236,698,119,169,201,367,245,154,333,182,275,215,242,175,166,293,240,605,361,219,76,369,252,213,228,184,1236,323,157,361,211,429,140,213,261,574,283,238,326,371
"COG1763",15,15,15,22,40,3,15,19,24,3,19,16,32,17,12,33,39,17,8,58,20,33,2,20,10,24,16,13,17,29,30,11,23,17,9,36,7,61,35,20,9,15,6,18,28,26,80,17,14,29,13,25,16,9,17,24,26,5,9,20
"COG1764",0,0,0,0,1,4,1,3,2,1,0,0,1,1,0,0,0,0,2,4,1,2,0,2,0,1,2,1,2,0,1,5,3,0,0,10,1,26,8,3,1,1,0,1,0,0,36,2,1,5,0,4,0,2,4,6,0,0,0,2
"COG1765",4,4,1,12,5,6,10,15,6,6,6,1,2,7,3,2,2,3,5,3,15,2,3,6,6,19,17,14,10,6,2,9,6,12,3,5,17,20,13,12,8,13,1,6,5,4,47,7,13,4,1,9,3,4,12,52,1,3,9,5
"COG1766",36,21,98,4,57,11,16,12,10,20,67,74,18,26,51,136,19,44,4,9,32,60,2,36,101,27,11,11,13,15,18,13,3,8,1,12,8,16,25,4,3,4,3,25,41,3,31,22,6,12,1,3,11,2,6,9,10,7,5,20
"COG1767",24,8,23,25,19,17,22,37,19,5,12,10,27,18,18,29,25,14,9,65,28,63,5,23,9,37,10,6,25,11,12,29,17,11,14,12,12,39,23,37,5,23,9,15,6,32,68,13,11,33,31,32,16,25,16,23,20,16,7,13
"COG1768",14,49,49,38,35,10,36,43,39,26,40,36,29,16,22,11,19,22,11,38,67,21,7,20,12,16,12,40,20,41,7,42,1,23,11,9,7,16,13,10,6,1,24,3,19,2,2,4,22,16,13,24,12,2,17,12,22,23,18,10
"COG1770",1,0,0,11,1,3,0,2,2,2,0,0,1,0,1,0,0,0,0,0,4,5,0,0,0,0,3,10,2,0,5,11,6,33,0,19,0,26,13,7,7,9,1,13,0,2,132,8,20,3,5,15,0,3,17,95,1,0,23,11
"COG1773",52,41,59,57,53,50,48,60,56,32,69,46,50,45,48,45,56,35,28,68,47,70,63,45,23,58,53,62,49,77,56,82,33,63,52,49,41,92,72,51,25,78,41,41,40,42,129,50,52,41,54,83,45,48,54,16,41,38,45,35
"COG1774",162,271,255,121,208,274,179,188,186,189,245,225,163,197,151,129,210,232,173,229,178,129,191,164,194,234,165,173,140,152,211,245,208,181,191,244,155,219,243,163,150,240,249,126,222,171,71,192,211,281,277,229,190,173,147,85,208,260,268,164
"COG1775",66,113,92,161,59,42,96,106,38,77,73,85,49,35,100,173,52,51,51,69,153,63,20,43,47,81,25,98,23,78,121,130,45,109,63,84,49,173,109,43,15,48,54,38,84,69,183,70,94,72,49,151,76,28,186,34,53,130,116,72
"COG1776",50,45,126,32,51,8,18,17,9,41,104,98,14,19,41,183,40,48,8,28,28,47,12,40,102,35,13,16,6,10,68,45,5,26,31,34,36,70,125,18,1,6,39,11,112,14,64,46,8,103,28,14,60,0,21,28,51,33,45,75
"COG1778",116,72,92,80,74,160,73,136,101,89,108,114,100,132,115,37,93,135,119,82,124,69,107,135,120,119,80,115,125,105,111,61,69,62,112,51,122,96,53,104,125,99,96,113,91,130,64,71,116,76,90,68,70,102,97,70,117,75,77,53
"COG1780",0,0,0,47,3,4,1,3,6,2,0,1,1,2,0,48,4,3,1,1,5,4,2,2,2,2,3,2,4,3,4,6,5,11,0,5,4,12,5,2,3,4,0,4,2,2,19,2,2,5,1,4,0,1,8,68,0,0,7,3
"COG1781",135,114,101,94,101,132,92,79,142,145,104,128,65,108,77,30,87,119,86,87,115,66,108,127,161,90,114,160,92,116,108,93,74,98,109,95,106,94,100,104,127,77,158,109,132,129,79,135,96,121,81,47,73,120,131,82,86,99,142,60
"COG1782",0,5,0,4,0,0,1,2,1,10,0,0,0,0,0,3,0,0,0,7,0,0,1,0,1,1,0,3,1,0,9,8,0,9,0,1,1,0,4,0,0,0,6,0,22,0,0,0,0,0,3,0,0,0,9,0,0,0,4,4
"COG1783",221,111,141,38,97,14,300,79,45,29,62,66,52,18,122,137,92,122,190,24,258,269,23,54,26,89,39,100,89,166,13,17,5,108,92,8,15,26,24,19,14,93,30,4,44,225,1,23,11,20,16,171,79,29,185,11,20,26,24,21
"COG1785",149,216,214,170,223,128,298,202,306,31,181,144,288,154,218,26,173,223,269,264,218,221,161,233,255,230,237,280,300,274,70,36,109,58,103,62,92,43,53,114,5,94,31,42,37,65,43,27,61,62,66,60,90,41,76,32,72,84,59,85
"COG1786",2,0,0,0,2,0,1,5,1,0,0,1,1,0,0,0,0,4,0,0,4,2,4,2,0,1,5,14,0,0,3,2,0,0,4,0,0,0,0,0,0,1,2,0,2,1,17,1,2,0,0,9,0,0,0,0,0,5,4,1
"COG1787",3,4,8,1,9,0,3,2,0,4,13,14,4,2,19,1,8,5,1,0,4,26,0,3,0,3,1,0,1,16,2,2,0,8,28,3,6,6,14,1,2,1,6,5,11,3,0,7,2,9,2,1,9,0,2,0,16,7,17,4
"COG1788",16,16,21,36,21,16,37,40,12,6,14,15,20,10,40,7,7,10,10,13,76,31,14,8,8,33,16,33,28,15,7,41,13,9,13,14,52,35,22,12,2,18,17,13,15,20,75,20,22,14,11,32,12,16,58,9,19,35,17,30
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,8,1,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1792",262,215,226,258,180,255,219,197,206,323,234,245,150,235,198,201,167,171,146,199,238,118,284,220,172,198,171,199,172,214,162,240,172,213,167,194,224,210,181,209,298,175,295,249,228,229,90,264,210,183,204,209,193,332,233,240,209,238,215,189
"COG1793",16,6,0,1,5,17,10,6,6,0,64,8,39,1,20,1,37,5,52,9,9,27,29,2,33,20,22,10,14,7,1,1,15,6,7,9,38,11,5,13,1,5,14,0,17,6,39,6,7,15,11,6,16,0,1,2,4,6,18,11
"COG1794",19,20,39,71,27,23,34,35,14,16,6,48,14,6,31,43,28,39,14,15,51,59,6,19,23,17,19,45,22,26,48,83,32,23,22,15,25,35,39,8,4,13,14,18,14,35,135,21,30,19,23,87,28,39,37,149,10,28,26,23
"COG1797",77,106,220,134,139,35,145,125,194,81,124,56,102,129,139,69,153,152,92,184,119,104,163,110,128,175,65,158,132,166,187,106,105,138,135,236,117,154,162,118,12,160,77,87,155,158,33,89,107,202,144,123,127,69,126,138,134,150,192,167
"COG1799",52,54,98,130,68,16,43,55,36,45,81,60,44,43,35,87,55,45,24,67,97,44,36,34,53,39,15,49,41,47,66,130,16,72,50,48,32,71,76,20,19,37,97,16,120,41,35,75,73,79,80,94,57,17,69,145,53,96,72,42
"COG1801",0,8,0,29,2,3,2,4,3,0,0,0,0,1,0,25,0,18,1,4,9,9,3,1,1,1,9,4,10,2,3,11,5,3,0,12,0,11,14,5,2,4,0,4,0,3,51,3,2,6,2,4,3,6,11,23,1,2,2,4
"COG1802",127,201,232,252,250,76,183,201,174,148,243,188,115,145,173,438,215,224,147,266,279,422,113,134,200,226,139,142,143,183,265,193,160,178,168,190,173,447,318,204,55,196,149,134,220,251,575,160,134,313,126,216,144,69,243,173,167,150,210,293
"COG1803",84,139,129,70,150,29,148,116,173,66,125,73,96,107,122,68,120,81,161,143,149,113,61,119,147,134,158,101,116,134,141,128,103,130,148,73,191,120,129,133,22,81,117,41,187,239,88,74,102,110,161,137,151,61,142,122,153,142,53,118
"COG1804",76,62,89,152,41,60,68,82,74,19,94,45,52,27,59,18,45,42,42,45,136,139,15,31,136,78,83,20,27,68,48,72,47,43,94,69,57,50,61,79,19,57,27,28,60,92,380,57,97,32,36,164,91,35,176,166,43,44,45,73
"COG1805",135,130,67,64,69,201,129,140,122,131,78,160,177,145,93,9,93,129,140,96,94,81,161,159,91,98,130,138,135,96,32,20,50,27,27,17,34,26,19,42,51,29,45,67,14,43,0,41,47,32,27,19,39,70,32,7,34,45,36,15
"COG1806",1,3,4,21,1,2,2,6,4,4,3,1,0,1,1,42,0,7,1,4,7,1,0,4,1,4,0,4,3,3,18,20,3,7,9,7,5,42,10,21,7,8,10,13,6,7,51,16,13,8,8,46,3,7,34,124,1,6,23,4
"COG1807",174,184,101,278,204,50,216,219,203,224,148,96,202,282,195,139,147,231,254,193,272,214,192,216,188,248,248,172,246,225,192,105,253,196,229,144,313,125,102,290,390,236,168,153,110,338,115,209,307,185,212,159,205,294,293,170,211,180,161,283
"COG1808",98,149,56,51,97,30,158,115,162,34,110,46,144,108,136,20,118,127,126,132,102,149,140,117,119,126,224,202,170,144,172,45,159,132,149,161,210,67,98,165,16,192,39,80,89,160,2,43,167,96,141,93,151,64,152,84,168,104,137,117
"COG1811",13,20,46,93,24,67,46,91,41,32,45,42,29,22,38,95,25,103,28,22,109,107,13,34,20,66,40,35,25,37,35,88,43,18,46,31,35,111,31,41,27,57,32,22,46,59,109,40,51,26,34,122,25,14,63,116,20,37,37,39
"COG1814",5,7,10,38,35,8,22,38,10,1,14,6,8,3,49,9,43,16,33,12,28,37,6,14,22,56,45,5,8,19,4,9,39,6,11,29,53,4,0,45,2,4,2,2,16,14,0,8,16,0,4,7,10,12,8,40,5,13,0,59
"COG1815",18,12,43,6,22,3,4,7,2,22,36,32,4,11,12,39,20,13,1,9,16,18,3,12,29,18,10,6,3,6,17,24,6,8,13,19,10,41,45,6,3,11,13,24,36,7,57,29,2,31,14,6,29,4,20,18,21,5,2,13
"COG1816",27,27,91,80,25,18,20,33,11,24,40,48,17,28,48,86,20,38,12,36,39,19,58,38,15,40,25,18,14,24,35,63,20,31,35,87,23,88,67,24,7,14,30,19,34,28,95,44,9,84,15,26,12,11,25,138,34,21,41,75
"COG1817",18,0,1,0,4,2,23,7,52,0,0,4,0,36,0,0,3,1,0,34,6,0,5,11,0,20,0,8,12,77,55,3,0,59,41,0,39,8,1,60,0,5,0,10,24,54,0,2,3,13,15,21,19,1,2,0,21,17,2,0
"COG1819",31,68,52,23,70,157,100,75,120,10,61,83,126,42,89,13,72,69,172,85,69,113,96,95,76,98,180,89,75,93,36,41,133,73,53,155,74,64,72,110,62,125,23,59,44,84,13,41,62,76,51,46,107,79,63,50,36,74,84,118
"COG1820",203,259,193,248,258,264,320,183,344,125,228,199,291,215,226,251,348,384,422,380,227,326,211,253,337,383,387,358,299,371,375,215,408,294,267,333,241,277,280,346,55,305,146,236,262,423,307,194,264,420,306,332,232,196,192,335,336,209,245,310
"COG1823",9,2,3,57,3,6,6,9,12,10,2,3,11,5,3,55,1,21,8,8,18,16,11,4,5,35,5,6,24,4,2,11,4,8,1,23,3,91,22,20,3,28,4,8,2,7,98,11,7,9,9,27,1,30,50,137,3,4,11,11
"COG1825",117,88,86,93,100,158,132,97,146,120,92,121,128,142,98,42,96,97,128,100,136,42,134,140,188,112,99,119,97,108,81,69,109,124,135,137,108,70,77,104,159,104,93,126,88,158,22,115,98,99,84,55,119,154,112,78,97,109,124,96
"COG1826",4,8,4,7,5,14,6,14,10,2,3,5,2,1,12,49,0,27,8,11,28,12,10,12,7,19,9,12,25,5,8,13,11,5,4,25,1,57,27,15,6,43,2,9,2,12,135,18,4,12,3,12,2,19,22,26,2,0,5,10
"COG1827",26,50,75,77,55,13,36,43,27,52,45,33,22,21,50,115,36,53,9,62,58,25,26,32,16,39,15,55,21,33,60,43,29,43,44,51,32,96,67,32,9,37,64,18,49,41,27,50,28,59,38,53,26,19,50,55,50,55,74,52
"COG1830",85,117,49,28,160,41,162,174,186,19,75,84,140,79,143,22,144,135,316,163,153,183,75,138,127,185,270,90,192,128,116,67,276,78,113,94,117,83,68,137,25,88,25,53,50,241,131,56,97,67,185,108,79,118,140,93,123,111,30,74
"COG1832",2,0,0,0,1,5,0,6,1,3,1,1,3,1,0,9,1,5,3,2,6,6,1,5,3,2,5,7,4,0,1,1,4,0,0,10,4,24,9,5,1,3,1,5,0,0,26,1,1,1,1,4,0,2,3,19,0,2,0,9
"COG1834",9,14,12,4,24,2,5,15,10,1,5,11,23,4,5,72,31,2,18,17,18,7,4,4,7,5,6,4,15,11,8,12,14,7,17,13,5,15,3,12,8,6,3,7,9,26,0,15,8,3,10,16,6,5,19,17,7,8,4,1
"COG1835",117,161,179,172,171,104,285,172,268,32,209,58,244,195,216,165,266,191,130,109,136,228,205,154,277,191,160,295,207,231,177,110,196,382,268,255,251,61,122,289,149,168,124,103,181,227,89,133,234,163,202,193,254,76,192,263,193,272,167,319
"COG1837",19,33,60,40,29,9,20,32,33,20,58,34,15,19,18,58,31,17,10,40,49,24,10,14,24,17,9,25,17,24,34,59,8,42,28,18,28,41,37,11,9,20,54,16,69,12,14,43,37,43,35,44,30,6,39,29,28,41,38,22
"COG1838",307,245,137,266,227,456,199,243,301,348,248,220,158,294,197,208,197,322,205,277,166,176,380,291,165,294,216,238,220,192,208,151,291,184,222,287,196,236,238,180,311,247,236,412,191,181,253,256,247,266,171,152,237,518,232,205,252,194,279,198
"COG1840",95,89,69,114,116,47,72,126,84,72,69,67,100,47,82,194,83,142,57,188,132,319,63,80,82,154,89,51,121,79,67,145,104,73,79,39,111,276,81,88,19,117,83,51,132,153,190,83,76,91,83,144,80,67,131,76,63,97,83,75
"COG1841",15,18,28,28,17,7,20,24,9,10,27,17,16,5,16,51,10,13,9,15,38,20,14,9,25,28,12,18,11,14,13,28,9,13,14,16,28,58,19,13,9,14,21,8,36,19,32,24,13,22,18,43,20,17,35,53,14,12,17,17
"COG1842",13,17,55,22,22,10,4,29,18,11,32,36,6,3,27,67,14,0,6,19,30,18,9,7,9,11,13,6,12,7,14,23,5,20,13,13,6,64,54,14,6,17,50,16,29,15,122,36,3,32,21,11,15,11,18,29,21,55,37,14
"COG1843",5,12,17,5,10,2,3,4,2,7,15,21,3,0,6,38,6,5,0,3,9,1,1,5,22,4,2,3,1,2,33,23,3,22,18,25,5,33,56,3,4,12,24,20,55,17,80,42,10,40,14,8,28,3,20,22,40,13,26,28
"COG1845",2,1,0,0,0,11,11,6,5,1,0,0,0,2,1,1,0,1,2,1,12,4,1,3,1,6,1,2,5,0,1,8,5,0,2,10,2,29,11,6,2,5,0,3,0,0,58,2,3,1,1,6,0,9,10,14,1,0,0,4
"COG1846",181,287,331,386,320,145,290,316,327,193,307,293,239,240,295,523,305,215,283,283,449,375,168,256,303,299,226,307,228,283,324,299,221,313,398,371,357,682,395,300,59,366,225,183,372,333,418,220,182,417,353,330,299,121,386,413,281,268,328,329
"COG1847",67,105,171,144,85,15,72,63,44,88,122,69,48,54,74,125,66,76,36,88,107,57,44,58,79,82,25,92,53,74,93,196,31,88,60,99,59,197,113,33,31,58,130,32,164,60,59,100,69,134,130,148,67,31,117,126,78,90,140,85
"COG1850",2,5,2,8,2,0,3,1,1,9,3,1,1,0,1,27,0,22,3,13,3,21,6,10,2,0,3,10,3,3,5,4,3,3,0,3,2,1,1,13,0,0,5,0,2,0,16,0,5,2,4,0,2,0,0,31,0,4,7,10
"COG1852",5,3,3,19,0,6,9,12,13,2,1,4,15,9,6,15,1,19,17,1,17,18,8,2,17,16,31,8,28,13,1,4,13,0,6,12,5,23,3,41,2,12,0,6,1,8,0,0,25,0,1,30,0,11,9,74,3,9,11,7
"COG1853",280,270,209,277,277,153,248,316,266,276,283,239,207,260,283,177,265,197,259,240,310,197,294,255,240,250,215,290,214,169,180,268,256,212,242,315,312,241,268,222,258,254,327,301,337,250,163,220,208,253,236,226,260,224,331,170,227,316,315,171
"COG1854",95,61,111,120,80,78,91,78,103,137,112,71,67,125,50,115,74,78,30,91,74,39,118,89,77,66,36,96,67,91,86,58,52,109,99,105,69,136,102,62,127,102,140,117,107,95,95,105,63,132,98,58,102,98,83,136,92,89,119,58
"COG1857",0,4,1,0,0,0,2,0,0,0,4,13,0,0,2,29,2,0,0,1,0,0,2,0,0,1,0,2,3,0,7,2,2,16,11,67,4,36,32,1,1,3,4,1,8,1,0,19,7,16,4,3,2,0,3,0,1,2,44,7
"COG1858",51,39,17,14,32,43,41,71,63,12,26,10,51,25,48,40,91,56,66,46,58,38,95,44,42,101,117,113,41,51,22,9,84,37,19,165,120,59,72,68,9,110,21,28,16,29,171,38,65,105,22,37,50,39,51,38,18,33,101,99
"COG1859",15,4,8,2,3,5,10,8,11,0,20,28,4,12,7,23,1,6,1,6,34,12,1,8,3,3,9,9,46,2,2,1,4,17,0,14,7,2,10,14,11,23,6,4,65,14,70,5,2,14,2,11,6,7,12,38,15,3,16,16
"COG1861",9,46,5,0,32,1,9,32,25,0,19,2,40,22,62,0,39,16,40,9,19,3,2,10,28,15,23,6,37,30,42,19,2,18,30,2,80,6,16,27,2,12,7,5,14,20,0,7,35,9,30,34,29,6,14,0,44,34,6,44
"COG1862",64,62,61,98,83,80,73,96,144,95,55,71,50,84,64,52,52,78,88,96,128,48,109,69,60,80,67,102,73,98,77,78,73,116,96,96,106,73,90,80,56,103,78,78,73,101,42,41,63,67,80,83,89,100,105,50,77,77,70,90
"COG1863",4,3,8,0,5,7,6,23,4,2,5,6,1,2,5,0,3,4,1,5,10,11,1,7,4,8,7,8,4,3,0,12,5,1,6,1,8,6,0,4,1,0,5,7,5,4,19,8,6,4,7,1,1,1,4,8,4,10,2,4
"COG1864",177,126,116,96,142,257,147,203,156,188,67,166,159,326,134,15,143,216,181,108,171,151,260,168,166,137,204,189,185,225,142,84,103,127,186,158,272,28,77,181,211,191,182,220,124,165,0,209,219,98,108,61,139,212,204,31,185,164,194,150
"COG1865",11,4,14,4,2,5,5,32,9,7,5,12,13,2,14,35,10,11,8,22,37,42,7,4,8,18,13,2,3,5,5,6,1,6,16,4,10,5,5,2,1,1,3,3,6,12,0,6,9,2,4,2,6,6,15,27,2,8,2,15
"COG1866",390,372,335,433,373,461,320,322,406,589,370,343,260,433,307,308,287,337,252,419,249,211,477,391,264,336,270,301,293,348,113,100,109,99,111,100,103,115,126,70,191,106,130,159,102,120,66,168,106,114,91,99,136,179,94,77,106,107,116,92
"COG1868",28,34,97,36,35,6,16,22,9,33,74,89,11,18,48,182,20,15,5,19,28,40,18,30,30,41,12,13,8,11,35,31,9,37,31,38,15,64,91,19,3,15,17,49,69,15,96,61,6,54,34,11,29,3,23,20,38,19,44,38
"COG1869",12,10,6,8,1,9,11,18,18,13,8,5,17,9,9,11,5,14,14,15,28,43,6,11,17,34,14,7,14,5,6,20,10,9,6,22,13,57,9,19,8,13,6,21,7,20,101,10,11,3,5,17,6,7,14,100,4,4,3,16
"COG1871",23,19,39,20,18,0,7,9,2,15,27,46,5,14,16,65,14,11,3,4,6,20,15,17,59,19,1,3,1,5,12,18,3,8,11,16,12,58,35,5,1,7,10,6,55,6,10,29,1,24,9,8,21,2,9,7,12,9,21,12
"COG1872",2,11,0,1,0,1,2,6,6,0,1,0,1,1,5,18,2,5,0,0,5,3,4,1,1,1,6,2,6,3,0,4,2,0,0,1,2,16,4,3,2,4,2,3,0,1,43,2,3,8,1,2,4,7,1,7,0,0,0,2
"COG1873",13,38,49,22,21,4,18,17,20,17,29,18,9,9,15,40,20,7,6,22,28,10,7,12,15,12,5,32,4,23,43,68,9,37,33,27,9,41,40,4,4,10,60,13,56,15,10,28,10,36,17,45,18,0,14,11,18,27,27,28
"COG1874",776,472,422,349,732,217,526,445,503,666,494,406,656,454,811,366,641,597,965,461,379,706,500,471,779,579,1146,737,745,487,439,274,987,429,406,473,575,390,414,570,339,569,365,431,406,605,90,361,500,596,430,533,624,548,377,768,553,515,433,853
"COG1875",55,84,110,22,85,17,115,76,83,6,34,37,125,36,138,66,93,60,139,56,74,121,27,81,115,110,134,59,86,117,39,17,33,33,32,25,38,8,9,36,4,24,16,7,19,29,12,13,41,12,18,22,34,10,21,20,34,22,11,49
