"","DLM002","NLM031","NOM016","NLM008","NLF012","NOM022","DOF012","NLM007","DLF007","NOF012","NOF006","DLM013","NLM001","DLM004","NOM008","NOM020","DOM023","DLM005","DLM022","NOM005","NOF009","NOM018","NLF015","NOM025","DOM005","DOM001","DOM015","NLM023","DOM016","NLM032","DLM012","NLM028","NOF005","NOF002","DOM021","NOF011","NLF013","DLF001","NLM016","DLM018","DLF014","NLM029","NLM025","DOM003","DLM024","NLF009","NLM027","DOM010","NOM002","NOM009","DOF011","NOM029","NOM026","DOM013","NLF010","NLM026","NOM028","DOM019","NLM017","NLF008"
"COG1636",135,166,144,122,113,88,31,124,45,156,91,154,83,79,87,94,113,110,116,101,67,138,112,73,26,105,133,81,94,135,29,112,101,69,103,110,127,37,86,131,99,152,141,53,31,96,118,94,121,127,98,88,113,164,93,116,98,115,80,87
"COG1637",0,0,0,0,0,0,35,0,0,0,1,2,0,2,0,0,0,10,5,0,0,0,0,0,0,0,0,0,1,2,151,2,0,1,0,0,1,0,0,15,47,0,0,25,0,0,4,0,6,2,0,0,0,1,0,0,7,0,0,0
"COG1638",196,225,159,253,196,142,102,513,372,145,96,254,99,136,325,140,97,185,183,238,231,362,228,230,369,258,161,142,328,260,85,494,198,319,137,159,166,145,53,221,243,218,98,171,1032,192,111,347,405,339,109,201,268,124,141,150,263,171,122,191
"COG1640",568,490,544,453,515,588,280,509,295,245,325,461,590,403,405,347,459,414,329,445,343,530,431,505,287,325,552,373,515,532,960,489,465,454,461,398,519,323,530,621,778,540,538,592,339,432,415,476,575,562,747,426,426,493,458,562,452,416,353,531
"COG1641",45,42,45,76,30,20,45,32,21,31,10,87,36,7,19,33,26,53,62,50,38,55,31,41,9,55,24,22,40,81,7,75,45,36,33,30,51,16,8,62,122,42,17,37,18,31,64,44,127,86,44,27,79,56,51,50,48,54,15,28
"COG1643",48,9,2,40,4,93,118,27,21,15,22,41,82,43,17,315,120,97,93,213,26,47,15,81,55,83,11,29,68,14,639,18,8,40,18,8,27,14,327,69,298,19,323,400,370,18,56,15,10,45,180,55,139,21,25,40,67,34,6,116
"COG1647",17,8,1,2,3,1,3,1,0,5,5,14,5,0,4,4,7,18,18,2,5,1,4,0,7,13,2,6,12,0,2,0,2,1,6,6,10,8,1,5,5,12,3,12,0,13,1,7,8,9,32,1,13,15,10,4,6,9,9,10
"COG1648",65,32,29,62,27,47,34,27,26,18,11,34,27,17,13,16,22,29,42,108,17,46,26,33,41,32,38,28,45,52,34,64,42,49,26,27,55,14,8,60,37,40,34,45,107,18,66,31,120,77,41,40,107,31,26,23,53,16,12,26
"COG1649",369,588,554,315,566,599,154,562,494,407,737,361,397,696,741,625,674,382,220,241,760,494,717,481,611,402,460,545,536,232,64,436,424,525,654,608,508,855,586,455,116,478,411,334,78,402,23,527,223,220,426,480,212,484,640,339,409,631,551,742
"COG1651",13,6,17,13,4,13,38,28,122,16,41,63,19,73,7,34,10,19,29,106,42,22,19,126,118,24,5,20,26,12,299,10,11,55,19,59,13,165,13,19,96,40,46,94,121,22,36,10,10,4,3,51,80,12,59,6,47,13,22,17
"COG1652",14,43,8,25,15,19,70,35,6,8,19,24,10,14,24,6,4,22,85,20,10,82,18,33,59,11,44,15,21,26,22,12,19,27,27,11,9,11,3,16,52,14,13,23,23,17,19,2,14,5,3,14,44,23,4,12,24,16,13,8
"COG1653",1180,1119,1080,1577,1041,666,2471,901,797,829,510,639,1185,350,665,380,225,919,1930,1391,343,1410,460,977,487,572,994,747,757,2196,4107,1482,1166,1385,388,810,1738,810,176,933,3304,1226,465,858,2017,1311,2560,932,2628,1845,429,927,1218,687,476,2383,1472,982,2371,384
"COG1654",101,87,79,137,82,40,121,95,48,79,43,143,62,27,28,77,23,86,80,140,18,111,34,57,34,73,109,46,61,171,60,176,94,74,37,69,126,26,21,88,191,151,121,67,112,75,194,65,161,154,66,75,157,96,44,125,86,69,61,63
"COG1655",36,32,17,73,25,21,8,15,18,4,8,3,29,4,1,8,6,4,7,35,2,69,6,22,2,19,34,5,23,34,0,58,22,28,6,13,40,0,2,32,20,78,30,9,0,26,1,25,88,39,12,25,55,6,26,23,0,19,76,0
"COG1657",2,0,0,0,0,0,18,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,5,1,0,1,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,134,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,5
"COG1658",41,37,26,22,26,11,84,44,7,24,15,88,13,0,27,3,8,33,39,19,19,29,22,27,10,37,42,21,23,55,23,46,20,14,17,27,22,9,11,21,52,26,22,22,1,26,94,34,20,25,20,22,50,50,10,42,15,25,8,25
"COG1659",9,1,1,1,3,0,0,0,0,3,6,1,3,0,5,0,0,2,3,1,9,0,2,0,0,19,4,4,5,2,1,1,3,2,1,3,2,9,0,1,0,5,0,0,0,0,0,6,2,0,2,12,1,3,4,2,1,2,5,2
"COG1660",222,250,252,222,196,331,316,201,171,149,226,231,325,199,223,220,189,216,130,183,218,267,248,180,111,160,218,181,234,232,241,212,242,169,208,191,276,170,359,267,264,232,294,291,143,204,216,221,220,227,274,217,192,223,250,193,211,189,180,223
"COG1661",18,16,8,71,22,3,33,12,11,18,11,58,12,3,20,5,6,54,18,31,7,29,4,29,4,24,1,21,4,46,3,17,64,8,10,9,20,9,2,20,54,14,16,18,21,33,16,11,7,31,19,6,41,44,13,24,19,8,9,12
"COG1662",2,6,3,16,3,8,209,13,34,3,51,18,102,14,19,50,1,46,249,892,36,3,15,279,19,44,5,66,40,15,121,12,33,109,11,4,0,12,12,0,0,2,17,68,1114,7,5,0,2,3,1,223,12,9,27,6,25,2,19,66
"COG1663",134,80,115,96,166,246,106,173,165,98,161,98,170,209,190,272,281,197,70,105,236,96,176,154,158,198,140,151,192,66,33,109,122,84,203,140,91,215,305,123,96,65,220,204,79,129,24,139,46,69,265,101,94,147,234,66,159,120,124,211
"COG1664",12,5,7,4,4,5,8,12,48,5,28,15,12,2,6,4,6,20,28,2,37,2,7,10,20,24,11,24,26,2,3,9,7,21,10,7,14,19,2,0,0,13,5,0,0,21,9,5,4,4,3,15,20,3,4,22,7,21,56,6
"COG1666",15,3,1,6,1,2,15,2,2,5,4,33,6,1,4,13,10,19,3,18,7,9,5,8,8,14,2,11,14,8,4,2,8,5,12,5,0,1,5,12,8,5,36,27,35,1,15,7,13,3,21,17,31,7,14,0,4,0,5,25
"COG1668",71,58,67,53,69,45,101,25,27,61,8,48,141,56,16,25,56,75,123,51,15,94,17,14,24,61,79,54,54,40,63,57,36,21,103,46,138,15,38,109,2,176,72,9,24,62,104,83,98,59,16,21,68,165,25,148,45,69,26,54
"COG1669",65,33,60,28,43,122,65,53,193,36,90,30,60,175,74,72,57,88,37,25,152,28,60,71,111,85,33,67,83,24,16,41,57,65,74,59,37,165,72,33,13,38,178,110,0,88,1,36,7,22,52,40,15,29,132,29,76,65,93,43
"COG1670",485,420,449,650,369,379,460,460,749,403,678,348,379,512,467,304,333,446,451,390,546,464,423,487,540,496,480,610,455,399,651,482,477,471,457,450,365,670,218,379,331,401,234,257,626,506,368,291,407,240,327,460,507,315,568,397,378,414,550,632
"COG1671",52,34,30,75,38,29,28,35,21,38,29,68,37,11,21,21,17,29,25,73,14,67,7,40,14,28,37,28,43,89,19,77,37,50,18,33,44,5,15,69,47,85,42,34,72,40,33,25,102,63,12,40,71,36,18,33,29,24,58,17
"COG1672",277,147,161,351,110,727,93,114,201,120,266,76,740,151,158,406,653,254,86,83,133,103,134,51,147,227,187,128,176,121,90,255,370,287,460,375,221,291,3921,329,368,241,1835,1350,40,611,99,280,164,1011,3176,252,205,253,318,263,552,273,718,320
"COG1674",545,508,464,545,485,366,612,423,345,966,240,463,468,242,321,443,427,476,814,293,258,539,367,324,325,509,454,363,379,782,917,458,475,427,283,504,526,308,524,552,786,685,552,481,382,370,1001,412,506,578,305,326,304,982,277,607,497,481,299,403
"COG1677",24,24,16,57,19,6,11,10,14,8,8,3,30,2,1,19,6,15,8,30,3,30,3,13,8,5,13,10,13,27,6,24,14,18,6,8,34,4,7,24,9,45,50,19,32,21,9,4,46,20,10,13,32,4,10,21,6,19,20,4
"COG1678",24,59,53,41,77,50,33,43,89,48,98,33,32,119,78,31,70,45,45,58,101,61,69,54,62,42,58,78,49,25,16,37,40,77,92,62,15,106,2,13,7,22,7,29,90,54,16,46,26,5,25,88,44,43,79,30,67,71,61,57
"COG1679",28,16,18,6,6,2,2,2,2,8,13,88,7,0,10,1,9,20,64,1,0,22,1,0,0,21,10,0,2,2,0,0,1,1,5,14,7,0,2,7,3,7,5,0,13,5,0,2,0,0,0,1,5,19,0,21,0,2,20,1
"COG1680",351,491,520,360,489,440,746,404,466,367,516,482,413,516,514,260,402,349,377,378,553,532,522,496,725,397,575,475,567,291,405,353,391,545,586,503,535,548,246,376,240,424,262,292,354,455,259,551,360,307,379,589,252,397,418,419,417,598,527,514
"COG1682",144,187,99,129,170,96,166,139,96,185,85,135,125,76,74,46,37,162,229,221,66,182,112,118,35,89,203,107,122,296,286,185,94,143,70,108,165,36,48,146,242,216,70,76,147,169,220,72,261,269,67,160,187,140,140,187,140,91,42,90
"COG1683",18,25,20,19,38,13,49,35,8,72,30,59,19,10,18,16,12,50,32,48,23,24,13,57,39,41,43,26,22,53,12,20,25,19,13,17,31,10,6,25,80,56,36,77,21,41,47,37,20,31,21,27,79,28,7,48,19,22,28,19
"COG1684",38,41,28,69,35,19,29,8,30,14,21,10,29,5,7,42,20,21,16,70,11,54,10,52,28,23,26,7,17,39,8,50,21,47,22,13,49,9,5,14,15,53,60,31,87,34,4,24,78,30,9,42,65,8,18,22,26,29,36,0
"COG1686",524,557,423,782,423,183,460,537,222,922,124,551,434,131,192,211,152,321,714,641,127,558,212,454,131,365,483,239,310,805,368,744,482,399,183,351,573,130,107,464,540,606,358,287,599,424,1172,263,943,946,247,362,733,557,206,705,517,376,356,207
"COG1687",25,30,24,13,24,14,43,13,14,28,16,22,20,16,6,9,8,32,19,13,18,42,14,16,9,21,31,11,8,31,95,27,20,18,11,19,26,5,23,30,39,21,22,38,17,22,28,20,32,39,9,16,26,19,8,23,33,34,33,6
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",56,27,46,50,37,58,26,18,148,62,122,27,57,83,73,137,44,88,141,79,74,71,117,68,117,49,46,104,83,45,25,85,55,125,27,70,62,182,116,138,122,57,22,143,247,79,20,40,52,21,11,129,25,41,42,118,82,76,237,94
"COG1691",37,28,36,31,17,12,33,24,19,23,7,80,35,17,15,9,27,57,49,34,24,27,28,27,4,34,17,15,52,58,12,42,32,27,27,26,33,15,0,51,86,24,11,38,30,32,55,24,109,80,69,25,59,41,33,43,51,31,11,47
"COG1692",46,32,23,9,18,9,1,5,2,79,14,82,17,5,6,0,15,27,82,5,11,12,18,7,9,37,50,24,16,52,15,6,19,17,17,32,45,7,11,24,5,29,18,25,6,18,7,34,24,9,36,16,27,117,26,67,21,44,3,20
"COG1694",95,100,161,89,123,155,109,151,135,165,148,71,99,181,178,55,165,115,120,72,202,183,135,132,161,179,125,148,172,126,204,102,112,112,172,156,94,139,87,157,115,90,88,71,53,137,81,146,58,65,103,147,121,105,198,70,145,152,130,134
"COG1695",157,158,148,320,150,84,261,137,108,179,133,151,131,111,124,59,93,164,193,199,120,122,77,136,85,146,130,121,104,224,80,134,178,180,120,152,183,148,55,146,175,224,93,53,195,205,199,112,206,192,62,153,223,149,137,181,160,135,127,63
"COG1696",183,191,177,179,192,104,87,136,144,137,146,144,136,92,147,117,104,163,162,106,71,164,109,136,111,150,142,153,121,194,192,505,424,521,328,444,518,316,257,408,127,599,445,106,236,588,435,436,434,558,142,389,395,421,296,732,348,548,409,296
"COG1699",26,26,22,47,14,19,2,8,18,6,6,10,27,3,4,5,5,3,11,10,3,46,2,28,6,14,18,5,21,27,1,31,19,22,4,6,29,3,1,26,4,55,11,4,24,7,1,20,47,28,6,12,40,6,9,16,4,21,43,0
"COG1700",19,37,23,55,0,31,2,11,13,74,22,1,8,14,130,0,11,54,10,13,5,18,84,5,4,62,71,46,53,18,2,0,2,3,2,2,27,1,159,91,32,68,13,7,0,6,2,47,0,5,320,47,2,3,45,3,28,6,13,78
"COG1702",214,213,212,215,181,176,241,178,177,139,168,254,231,131,178,208,209,183,155,198,179,242,163,179,191,226,188,172,195,180,271,225,209,193,167,192,229,153,217,238,209,215,231,243,183,190,237,202,187,220,168,209,162,187,172,216,180,185,149,214
"COG1703",81,102,151,77,127,111,152,144,146,97,171,67,70,145,180,60,158,142,54,113,171,102,170,90,126,146,155,162,156,65,26,63,97,166,258,139,112,143,22,138,14,66,41,94,78,120,36,144,52,20,122,146,44,129,159,72,108,156,109,219
"COG1704",94,83,123,88,122,177,124,119,136,99,157,162,177,184,102,113,142,148,154,48,202,116,138,102,250,101,111,130,121,111,170,93,108,112,171,148,123,156,161,107,113,127,134,93,23,156,104,153,91,71,151,80,101,241,135,133,108,141,119,132
"COG1705",160,117,261,117,217,350,278,218,350,105,318,100,322,249,225,393,269,252,88,87,158,193,331,108,110,152,182,155,247,78,139,186,123,51,497,134,85,156,829,94,72,230,450,447,117,157,205,213,42,133,402,167,104,111,206,102,171,146,160,279
"COG1706",0,0,1,3,1,1,9,2,2,0,5,0,9,0,0,36,0,5,7,36,1,1,0,47,21,6,0,9,8,1,8,1,1,7,0,0,0,1,2,0,0,0,63,23,70,0,5,0,0,0,0,7,1,1,1,0,14,0,2,6
"COG1708",31,26,31,21,14,17,42,17,38,43,78,39,14,82,12,16,20,66,65,51,43,24,31,16,111,71,25,96,37,17,34,18,20,74,22,72,10,147,6,28,14,21,5,3,16,38,22,26,25,22,4,20,12,18,20,27,44,22,69,70
"COG1712",23,38,34,22,40,14,24,100,76,36,73,38,17,103,43,27,18,40,20,21,102,19,83,62,25,38,53,65,46,17,4,69,60,11,25,33,27,77,2,5,25,28,5,4,28,72,8,35,40,13,14,29,22,33,102,13,49,35,49,60
"COG1713",41,30,16,24,26,14,40,27,10,27,20,31,24,6,8,5,4,27,51,23,9,28,9,15,7,24,25,14,15,45,56,95,84,80,37,56,76,19,17,85,91,87,48,36,29,65,142,56,120,136,31,60,114,136,25,95,50,50,35,17
"COG1714",28,39,53,11,22,26,3,8,34,49,59,17,12,54,48,6,5,24,19,5,18,17,58,15,49,35,29,56,21,7,14,3,26,48,34,52,18,69,55,5,3,41,10,1,0,38,6,29,6,7,4,11,13,11,15,15,33,48,63,25
"COG1715",17,14,14,12,33,9,147,3,6,103,5,11,18,21,14,14,41,56,40,10,70,23,1,22,6,11,3,46,16,20,7,29,33,13,14,12,22,26,15,40,19,7,128,30,27,16,20,28,2,7,1,19,3,32,9,28,3,30,12,8
"COG1716",91,59,21,27,25,6,46,0,52,332,7,85,7,1,4,9,16,96,42,22,3,59,7,5,6,2,11,14,12,71,287,27,17,28,18,68,27,11,0,104,153,191,13,75,25,23,29,15,30,84,41,15,53,27,22,55,18,13,1,24
"COG1719",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,9,0,3,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1720",100,76,30,121,43,113,35,40,23,32,23,112,94,6,19,132,85,58,42,77,15,44,17,50,19,66,78,18,24,66,13,65,45,55,19,44,44,7,168,32,25,56,163,143,67,34,42,24,35,82,118,42,64,58,20,60,24,45,1,14
"COG1721",186,222,209,95,166,210,55,104,228,155,217,101,158,216,227,172,232,142,86,45,213,115,292,143,280,209,148,229,201,78,22,148,158,325,228,241,141,252,296,145,46,170,132,116,1,173,14,214,108,72,168,182,71,115,177,107,106,206,304,165
"COG1722",9,8,3,3,7,6,36,5,5,34,8,16,8,0,6,1,3,11,23,14,3,6,10,5,9,9,3,16,9,7,10,1,8,6,3,12,12,3,3,2,5,8,7,16,23,2,27,7,5,4,4,6,19,27,1,15,3,7,5,2
"COG1724",4,7,7,3,3,9,7,0,2,1,6,7,1,0,2,4,0,0,1,0,1,2,0,1,1,3,5,1,4,3,5,0,1,1,0,1,7,4,2,12,0,1,0,1,0,1,2,1,1,1,0,0,3,5,0,6,0,8,2,3
"COG1725",208,209,161,335,222,137,267,146,150,206,111,156,212,90,106,87,120,162,222,167,98,211,99,151,96,185,159,139,116,248,255,246,252,209,95,153,269,143,140,199,271,226,165,117,176,161,266,169,308,298,161,108,314,128,130,210,201,164,225,58
"COG1726",104,125,140,70,111,185,27,103,110,58,141,74,165,161,163,204,219,130,71,39,205,99,138,81,154,142,105,110,129,39,9,71,80,108,170,140,113,122,222,137,14,55,213,120,1,92,20,108,32,58,192,134,80,88,112,77,91,143,84,159
"COG1728",16,15,20,56,12,19,4,4,7,6,8,3,36,1,0,8,7,4,5,14,3,40,7,14,0,13,26,3,18,23,0,33,22,10,5,15,40,0,0,16,7,45,11,6,0,29,0,8,43,30,6,13,35,3,14,24,0,13,52,0
"COG1729",1,1,0,4,1,5,15,5,10,7,7,4,4,7,2,15,3,17,10,48,7,11,1,5,8,4,2,7,12,1,4,1,3,3,7,6,8,6,2,2,0,1,40,31,58,6,1,1,0,2,2,14,16,5,2,0,6,3,1,10
"COG1732",38,11,12,11,19,17,147,7,7,17,9,89,14,2,21,6,24,45,62,60,46,10,22,6,53,59,11,39,51,18,57,9,13,27,26,8,1,16,3,9,125,21,7,35,94,14,158,59,10,9,5,20,45,20,11,11,20,15,20,17
"COG1733",162,179,163,196,160,142,262,160,207,114,154,145,97,121,165,76,149,156,130,147,105,170,156,120,96,137,134,227,138,157,84,156,182,129,175,142,127,174,130,189,124,159,112,119,128,160,218,152,231,181,131,188,282,136,168,134,188,143,152,150
"COG1734",15,5,8,10,11,56,11,15,9,17,20,21,52,23,13,39,15,58,27,40,19,9,11,9,30,56,3,33,38,5,14,3,11,8,17,10,5,8,64,7,0,6,65,67,89,17,16,17,2,4,50,10,63,18,7,6,9,25,7,30
"COG1735",9,6,7,4,5,0,14,10,9,5,10,8,5,10,10,9,11,11,35,53,5,7,8,29,3,4,16,9,14,7,23,4,7,17,3,3,6,3,8,5,14,9,7,68,194,20,16,4,9,8,3,12,16,13,5,10,54,9,5,10
"COG1737",215,165,137,263,195,157,649,188,187,170,108,334,132,67,141,116,106,204,269,430,138,259,107,283,188,177,92,191,179,500,408,269,259,277,117,141,144,126,64,169,398,157,188,277,645,221,485,280,398,359,222,172,499,245,149,257,397,126,128,202
"COG1738",70,57,62,64,60,132,26,64,76,33,93,45,96,120,105,142,167,50,87,49,93,73,71,62,138,76,73,69,90,30,25,51,58,71,103,81,80,92,183,97,11,31,153,114,29,56,8,102,14,47,126,84,77,68,62,55,61,75,59,55
"COG1739",164,145,152,127,132,169,209,119,115,168,126,159,162,134,142,162,161,144,151,120,143,136,126,110,107,145,147,140,137,144,206,155,149,112,127,155,160,118,135,169,195,168,155,140,115,121,197,149,169,150,173,125,179,174,131,191,133,156,137,144
"COG1740",20,1,4,4,4,9,50,20,10,11,20,34,13,17,17,8,29,19,45,83,31,20,19,35,19,23,3,25,50,13,13,3,6,22,11,9,14,17,3,15,5,3,1,72,126,10,16,18,37,5,85,28,47,22,38,3,26,43,11,85
"COG1741",56,79,91,48,102,57,66,102,191,69,175,62,34,209,148,62,62,77,79,123,195,34,122,104,236,147,102,159,131,44,36,79,101,140,148,132,31,239,9,20,43,48,15,49,117,119,29,71,37,10,38,112,101,62,164,26,105,84,107,142
"COG1742",0,0,0,0,0,1,7,1,0,0,1,0,1,0,1,0,0,1,1,5,5,0,0,2,1,0,0,1,1,0,7,3,2,4,1,0,1,3,2,0,0,0,1,13,37,0,4,0,0,0,0,6,3,0,1,0,4,0,2,1
"COG1743",0,13,5,0,7,1,0,0,0,87,1,0,19,0,1,41,0,2,0,1,34,26,11,8,32,20,0,23,2,91,0,9,0,102,1,26,124,121,4,32,0,1,11,8,0,4,0,41,0,86,0,8,26,1,4,18,0,88,117,30
"COG1744",284,244,162,202,275,89,281,257,133,162,71,306,196,78,130,119,65,154,309,235,83,250,103,183,74,166,265,157,150,301,163,346,194,250,85,183,302,79,27,223,271,315,133,50,247,256,305,141,421,339,71,149,298,166,58,389,180,199,195,65
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG1748",186,243,229,252,272,189,103,270,237,161,190,112,204,244,205,235,257,201,77,157,179,274,215,226,178,181,189,225,235,210,70,259,243,256,192,211,220,218,282,199,131,199,168,137,70,266,107,192,221,225,298,225,160,178,226,208,208,208,184,222
"COG1749",63,40,21,118,58,19,13,24,36,18,5,9,52,5,0,36,13,23,15,69,10,66,5,68,29,17,26,15,32,28,4,81,53,43,9,12,74,3,6,53,3,109,65,23,69,37,6,28,83,71,12,20,60,15,19,40,5,26,95,5
"COG1751",1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,0,4,0,0,0
"COG1752",340,435,498,245,367,258,147,389,714,469,588,257,210,658,489,356,395,440,319,193,609,293,512,416,736,426,444,549,446,306,79,276,407,692,530,591,269,791,175,304,99,316,125,89,116,458,49,508,149,120,171,443,239,356,525,298,374,455,457,448
"COG1754",191,231,259,176,247,417,125,256,283,142,236,130,415,327,268,383,545,284,112,93,240,185,290,267,283,297,221,208,315,108,446,169,195,211,323,265,210,288,650,309,234,99,359,466,1,216,22,256,72,174,474,297,91,188,273,159,192,315,184,250
"COG1755",1,0,0,0,0,0,0,2,26,0,5,0,0,0,22,0,0,0,0,0,6,2,0,2,9,0,0,8,13,0,2,11,0,45,0,0,1,7,0,0,0,0,0,0,0,8,7,0,0,0,0,16,0,2,3,0,3,0,3,0
"COG1757",650,532,505,552,510,604,458,610,502,463,470,449,606,530,560,618,842,516,535,385,828,554,574,535,569,628,487,549,678,488,356,561,548,536,491,544,454,456,1060,485,393,500,717,726,296,506,371,711,557,692,674,466,626,476,463,497,487,562,513,463
"COG1758",2,1,0,2,3,4,59,5,5,3,3,6,5,3,0,13,5,13,25,28,0,5,1,6,6,4,5,9,2,6,98,0,1,6,1,1,6,0,1,12,39,1,17,30,42,0,50,1,3,4,0,8,26,24,2,18,8,2,2,3
"COG1760",247,241,224,199,223,229,351,292,184,187,185,288,238,201,171,277,255,284,236,298,232,279,254,272,256,271,193,243,303,307,355,284,239,178,218,250,210,166,262,282,381,271,190,320,307,219,467,349,286,345,255,223,348,258,193,252,277,217,248,268
"COG1762",410,334,202,297,250,142,602,236,200,167,112,404,325,125,209,159,143,282,242,651,209,379,200,304,277,129,216,334,333,581,301,400,333,346,136,153,245,168,71,326,619,271,245,650,1182,172,796,358,551,525,568,291,592,269,310,359,605,142,216,337
"COG1763",10,2,2,8,9,8,14,17,1,6,7,10,9,3,11,9,1,5,6,21,4,13,6,10,3,5,3,5,10,14,24,67,15,19,12,16,9,13,5,9,24,17,9,39,90,21,59,30,16,36,16,35,58,10,17,30,39,13,13,29
"COG1764",0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,1,1,9,1,3,1,4,3,1,0,3,0,0,11,0,1,2,6,4,0,0,1,0,1,0,1,16,27,0,5,1,0,0,2,10,24,0,0,0,1,0,2,3
"COG1765",6,3,4,1,3,2,43,7,7,8,3,7,5,11,8,5,2,14,14,38,7,0,2,8,13,12,4,11,17,3,80,2,2,3,12,10,0,10,4,9,83,4,6,46,62,10,3,5,3,2,1,14,16,3,6,5,11,0,5,9
"COG1766",29,29,32,70,30,21,24,3,24,10,26,12,75,11,17,53,3,18,26,79,13,63,14,85,24,17,15,18,31,40,9,31,23,53,22,24,71,6,4,8,21,105,110,38,121,34,14,29,108,28,6,34,31,6,18,55,27,31,81,9
"COG1767",13,6,10,6,19,12,26,69,13,6,13,44,10,8,17,20,4,11,25,58,40,26,33,29,44,49,15,15,38,38,29,72,20,22,15,16,8,13,9,8,52,9,8,33,82,21,21,44,14,9,7,19,49,7,6,13,24,14,22,24
"COG1768",45,45,30,25,47,16,21,47,14,106,15,95,20,17,49,16,13,50,125,23,15,30,28,40,3,55,55,25,10,79,12,29,31,45,11,46,50,12,10,46,71,63,46,6,6,44,58,31,26,36,9,31,33,99,9,88,29,45,9,16
"COG1770",1,0,0,4,1,2,73,2,5,1,7,14,8,5,4,16,3,23,14,60,5,5,3,24,20,9,3,8,6,6,309,5,1,10,7,0,1,5,8,39,237,0,1,67,114,0,27,0,6,2,0,20,34,0,2,4,28,0,5,3
"COG1773",54,74,45,54,53,60,19,65,31,43,44,91,50,37,28,49,48,78,71,119,53,39,50,64,71,80,33,47,70,55,29,54,35,48,50,60,43,29,38,41,69,37,29,71,137,59,29,101,33,53,24,56,77,79,34,37,45,40,33,39
"COG1774",189,205,249,209,207,169,99,219,169,262,114,229,164,177,199,141,199,169,264,154,189,265,151,219,157,191,254,163,205,266,34,76,87,53,67,72,82,64,60,80,58,84,57,32,22,71,66,53,85,79,62,86,75,91,73,93,73,78,59,63
"COG1775",96,160,41,128,64,32,33,56,50,77,41,164,68,51,39,32,33,187,226,170,68,69,61,92,17,87,35,70,90,67,99,56,173,73,63,54,81,40,23,123,213,120,38,65,177,65,163,72,133,181,33,71,172,128,35,72,130,77,43,20
"COG1776",70,69,59,208,40,22,16,29,47,30,17,19,72,3,9,7,18,17,19,45,20,106,9,33,26,28,41,13,29,51,2,70,58,64,14,36,91,12,6,44,21,135,48,9,69,57,2,38,113,84,13,36,68,26,20,70,16,39,88,4
"COG1778",80,68,85,87,90,119,83,79,69,91,152,60,78,94,182,118,131,113,56,73,140,77,79,59,96,110,96,131,136,30,22,42,72,38,149,115,66,125,128,70,32,118,135,107,71,98,17,105,43,52,119,63,89,78,86,53,89,74,88,135
"COG1780",2,3,3,0,1,0,71,0,1,1,2,3,1,1,0,2,1,6,6,22,2,7,1,12,4,3,1,4,0,4,81,4,3,8,5,0,0,2,1,6,65,0,4,20,26,0,66,5,4,13,2,11,12,0,2,2,7,0,2,3
"COG1781",101,100,91,139,102,107,80,106,98,65,104,66,132,125,97,132,125,120,94,95,97,106,79,82,69,110,91,90,80,95,121,111,85,60,119,86,117,71,141,141,63,130,156,120,77,104,51,77,109,99,86,123,100,81,84,114,95,102,160,92
"COG1782",1,0,0,1,0,0,0,4,3,4,0,0,0,0,0,0,2,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,5,0,10,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,2,0
"COG1783",68,33,72,106,61,17,42,20,120,54,79,522,66,66,49,23,35,494,108,29,76,50,55,218,93,72,30,58,100,117,27,107,43,81,39,82,84,202,69,84,74,109,50,32,6,80,35,90,110,11,2,22,107,171,37,85,54,226,33,84
"COG1785",116,237,274,98,254,143,66,262,259,145,273,187,105,282,344,127,166,229,114,144,300,158,288,202,195,232,251,244,233,143,36,216,226,290,254,215,150,286,16,136,100,196,128,72,101,251,20,289,84,62,110,247,119,204,231,122,203,272,237,258
"COG1786",0,0,2,0,0,0,0,0,2,2,0,8,0,0,2,0,5,1,8,0,0,0,0,0,1,5,1,0,1,0,0,0,0,1,1,7,0,0,2,2,0,0,2,0,12,2,0,3,0,0,0,0,1,4,0,1,0,0,0,0
