"","DLM024","NOM007","NOM027","DLM016","NLM024","NLM029","NOF011","NLF008","DLM008","DOM013","NOF014","NOF002","DOM016","NOM022","NLM001","DLM028","NOM014","NOF005","DOF009","DLM006","DLM022","NOM017","DLF008","DLM009","DOM018","DLM003","DLM012","NLF009","NLM016","NLM026","DLM027","NLF012","NLM009","DOM015","NOM013","DLF003","NLM027","DLF013","NLM022","NLM023","DLF009","DLM005","DLM011","NOM002","DLM017","NOF010","NLM004","DLM010","DOM023","DOM003","NLF010","DOF012","DOF014","NLM006","DOF004","NLM031","NLF013","NLM017","NOM029","NLM028"
"COG1946",42,4,22,1,6,0,0,2,0,1,0,3,1,2,3,11,2,0,22,0,5,0,5,6,6,1,81,0,5,1,8,0,1,1,0,0,13,5,6,3,39,9,5,3,0,3,2,31,0,43,4,27,12,11,8,1,2,1,10,0
"COG1947",82,216,329,164,175,216,150,163,233,151,187,140,172,176,207,181,166,194,183,224,143,220,106,205,140,167,240,150,171,209,208,172,257,190,199,193,177,168,216,156,150,199,129,222,195,189,199,156,230,237,132,161,174,176,184,183,165,135,169,166
"COG1949",88,2,64,7,7,1,1,9,3,2,0,2,7,1,6,7,2,2,12,2,6,2,6,33,4,1,83,1,3,2,13,0,1,3,1,1,9,10,9,14,72,9,10,2,1,8,7,25,6,70,2,26,9,9,9,1,6,0,14,1
"COG1950",0,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,0,41,0,0,4,0,0,3,14,0,0,1,2,7,12,4,0,0,13,0,0,0,0,0,2,0,0,1,0,9,0,2,1,0,0,0,0,0
"COG1951",309,250,143,232,484,209,204,273,212,246,225,201,375,301,285,218,232,274,245,270,200,428,231,279,276,217,145,245,308,289,230,232,387,240,253,286,141,221,316,232,293,227,320,304,323,332,264,333,368,303,280,219,208,265,248,208,307,238,329,328
"COG1952",70,14,0,7,8,2,3,13,5,42,1,3,6,6,4,21,4,1,8,4,14,2,12,29,8,3,10,7,8,2,6,0,4,5,2,12,10,4,36,16,46,11,6,3,1,4,5,24,4,24,5,10,3,8,6,1,9,3,13,1
"COG1953",144,2,1,13,7,1,5,6,3,2,10,18,1,5,1,32,7,6,14,2,16,1,33,5,1,9,10,2,4,8,30,1,0,4,3,3,4,12,13,13,60,7,6,5,2,17,1,34,9,27,3,8,2,13,9,3,1,7,15,10
"COG1954",83,23,22,11,6,16,9,4,32,19,24,25,29,23,24,31,9,17,13,6,15,13,35,19,25,10,26,33,3,22,18,15,21,8,22,6,25,31,23,27,42,18,18,45,22,9,17,25,14,38,10,19,7,22,23,34,14,11,24,20
"COG1956",52,45,1,63,19,37,56,44,63,37,44,56,52,79,60,48,69,23,49,31,30,12,71,36,43,53,31,43,83,20,49,59,71,40,25,25,80,35,49,65,55,41,75,6,63,53,33,61,63,44,37,66,44,42,67,38,27,53,65,30
"COG1957",466,41,303,37,30,41,51,18,56,24,126,40,41,19,30,111,57,47,74,39,87,21,128,253,41,48,650,25,14,62,159,15,12,34,25,38,243,70,54,44,223,63,58,72,15,23,43,75,6,151,17,365,77,29,49,26,43,28,58,42
"COG1959",228,133,248,112,61,179,122,94,255,221,212,176,118,92,117,129,101,207,143,136,198,131,117,344,197,90,136,129,38,218,189,148,117,180,179,200,322,225,171,118,166,169,127,284,138,95,163,136,67,149,92,247,173,114,158,194,145,145,147,252
"COG1960",532,255,244,407,440,253,353,343,348,350,231,303,401,303,359,360,363,322,348,287,302,331,299,54,303,389,95,277,310,290,333,372,284,230,276,320,179,329,327,324,475,482,404,225,356,330,218,381,373,354,237,114,277,364,291,360,291,298,297,368
"COG1961",1206,2786,1358,2017,425,2441,2055,1304,2253,2414,3333,1819,1107,1135,1472,2177,1021,2403,2238,1619,3743,1373,947,1076,2452,1183,806,2717,1107,3453,1307,2862,959,2555,2784,1913,1372,2905,2257,1604,1144,2134,1508,2041,1777,1540,1786,1533,910,659,946,1340,2362,1406,1697,2639,1915,1421,1359,2988
"COG1963",16,42,23,15,12,32,18,8,44,63,57,22,15,8,31,29,13,9,10,34,42,15,19,12,18,8,2,37,2,72,2,15,10,15,18,34,10,21,22,20,8,15,18,30,21,18,17,12,4,5,8,32,6,14,11,14,27,47,9,16
"COG1964",0,2,12,6,4,4,2,4,9,5,3,2,9,2,5,0,4,10,3,5,36,9,0,0,14,5,14,8,0,13,1,6,3,4,2,11,61,14,1,9,0,4,7,17,4,2,8,4,0,0,1,4,3,7,5,2,6,0,7,15
"COG1965",40,0,1,3,4,0,2,8,0,0,1,1,1,2,2,10,3,0,2,0,3,0,6,25,5,1,4,0,2,2,1,0,0,3,1,2,7,2,6,8,24,4,5,0,0,2,2,20,4,17,1,3,1,8,5,1,2,7,7,0
"COG1966",380,381,719,380,331,408,285,336,339,346,325,321,391,336,356,394,267,382,489,318,272,461,234,367,434,211,491,353,321,445,527,407,401,302,374,450,127,356,418,263,383,419,424,494,390,389,387,391,393,392,344,197,306,348,389,375,365,244,302,448
"COG1968",127,268,261,228,216,233,220,176,270,258,205,223,203,257,255,187,204,188,253,234,263,259,136,234,224,192,254,181,280,294,235,215,287,194,248,326,243,231,250,191,192,237,198,218,246,223,230,205,229,246,155,138,237,209,192,213,218,205,197,214
"COG1969",82,2,151,7,18,3,5,44,4,19,4,11,39,4,11,34,8,9,16,1,18,25,7,33,7,19,12,7,6,1,4,2,2,1,39,8,8,7,11,13,80,17,7,24,33,5,2,1,21,54,25,56,9,31,13,2,5,6,11,3
"COG1970",31,147,128,56,56,82,90,81,81,101,98,94,67,93,78,73,87,67,54,106,103,78,61,86,76,88,172,103,64,109,81,70,79,87,84,119,76,91,60,75,88,90,78,26,90,85,89,62,57,56,72,141,134,79,81,80,70,78,48,72
"COG1971",81,125,82,105,53,94,105,78,196,187,192,143,129,79,109,136,148,162,151,106,134,74,99,104,127,124,128,149,18,181,79,114,77,94,107,144,82,124,187,98,97,94,162,169,100,116,110,140,75,66,130,127,148,104,121,138,187,161,140,172
"COG1972",232,8,148,17,32,4,8,51,15,21,10,17,70,29,26,78,10,16,12,2,46,29,58,107,4,95,56,14,15,1,17,2,5,7,20,4,123,10,32,57,182,37,32,31,13,22,6,139,18,128,26,86,10,70,51,3,6,17,23,8
"COG1974",362,169,238,189,70,160,123,68,151,286,169,145,77,103,209,177,64,155,142,97,206,126,35,268,120,58,287,128,89,194,184,133,114,139,167,197,138,150,215,113,386,180,136,212,104,99,149,123,68,216,66,197,129,166,155,120,144,113,158,179
"COG1975",271,60,384,78,45,83,66,103,115,84,39,94,110,64,47,72,74,116,77,42,111,121,79,128,148,57,116,80,6,49,73,35,11,26,27,19,53,43,51,19,43,42,23,110,27,25,31,25,20,64,23,51,15,46,30,32,24,19,28,58
"COG1977",20,1,2,2,4,0,1,2,0,1,3,2,0,0,3,7,2,2,2,0,5,0,4,10,4,0,2,1,0,0,3,0,1,0,2,1,3,1,5,3,7,3,2,0,0,1,2,3,1,8,3,3,0,1,0,0,4,0,1,0
"COG1979",237,94,238,275,200,139,214,271,231,255,196,186,338,199,134,176,400,314,247,144,172,97,367,146,265,248,288,231,28,181,172,225,60,235,184,148,153,255,214,330,224,207,297,189,166,265,98,299,175,114,340,225,206,224,263,215,236,227,190,269
"COG1982",872,260,488,191,92,280,149,201,237,244,287,265,268,144,284,390,182,234,148,211,290,229,249,450,318,95,308,211,69,281,390,175,155,249,251,205,496,199,401,213,500,265,199,439,134,196,226,328,111,448,144,354,208,254,251,234,269,154,246,360
"COG1983",21,23,11,60,22,16,37,43,57,24,26,18,51,30,23,25,71,47,51,22,49,8,33,6,33,61,24,41,6,35,11,46,2,53,25,12,47,38,26,49,21,26,77,20,29,31,6,36,39,11,53,40,54,45,48,39,28,36,44,16
"COG1984",77,14,24,12,3,20,20,9,40,30,14,15,14,27,10,43,12,16,11,6,21,16,19,23,28,3,97,9,8,31,12,13,15,59,16,14,70,33,37,15,73,21,8,15,11,10,20,25,6,26,5,51,22,8,28,10,16,7,28,16
"COG1985",115,142,206,237,298,196,212,243,190,191,120,220,207,252,210,162,233,139,201,206,93,340,185,163,247,198,66,176,256,143,312,167,297,202,222,219,92,173,215,197,116,188,233,194,291,221,213,198,293,213,182,162,199,225,251,198,190,138,219,178
"COG1986",49,18,0,4,4,2,1,2,0,19,10,6,7,0,12,14,0,0,4,0,30,1,5,0,1,0,5,4,2,8,0,0,0,2,10,17,3,1,13,5,30,6,10,1,0,3,2,18,0,25,1,11,0,5,6,0,6,2,8,1
"COG1987",36,18,3,5,4,30,9,2,27,7,35,21,12,5,20,21,7,15,10,37,6,3,17,50,21,2,3,10,1,16,6,12,5,11,25,11,4,3,29,9,20,8,2,28,8,9,18,4,3,10,8,10,16,3,18,18,25,30,11,19
"COG1988",110,2,17,11,5,11,8,9,7,9,14,26,14,6,26,26,27,8,4,11,32,2,23,75,6,1,13,9,6,2,4,9,1,3,9,8,35,11,11,7,72,21,11,7,10,5,7,25,2,37,5,61,5,14,19,6,14,2,16,9
"COG1989",110,41,69,18,12,102,29,24,64,27,95,59,16,19,47,90,33,50,31,59,74,28,26,117,46,36,38,30,15,70,37,40,11,8,65,101,72,16,86,20,155,40,25,58,53,24,60,47,15,64,25,87,44,40,53,38,73,36,38,48
"COG1990",0,4,11,4,0,5,6,6,5,4,6,4,2,2,3,7,0,9,6,4,16,8,0,0,5,2,0,14,5,5,5,11,4,11,4,7,0,5,8,4,3,6,15,4,5,4,4,1,1,4,1,0,1,2,5,7,7,0,2,14
"COG1992",0,2,0,4,3,0,4,0,6,2,0,0,0,0,0,6,2,7,11,2,1,7,0,0,1,8,0,5,1,3,0,5,5,0,4,0,13,1,0,3,0,3,1,0,7,2,3,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG1993",0,2,0,7,0,3,2,0,2,2,3,0,5,1,2,0,7,1,0,6,1,0,8,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,1,3,2,5,6,1,0,1,0,1,1,0,4,0,0,1,5,0,0,0,0,0
"COG1994",3,57,57,32,9,43,40,32,86,128,59,37,7,20,28,47,18,51,35,30,192,29,25,57,54,22,12,44,13,88,40,54,42,43,48,55,15,76,35,34,32,52,20,28,71,22,33,16,17,18,18,59,52,27,39,44,47,14,15,27
"COG1995",157,190,192,136,244,60,128,177,143,147,77,96,178,164,139,108,170,117,154,157,62,243,146,92,152,168,29,136,171,104,140,149,194,113,142,141,18,140,113,117,147,136,188,67,184,175,141,164,203,174,166,44,125,182,138,94,80,71,116,146
"COG2000",71,6,17,11,7,11,27,12,36,57,34,10,14,7,13,9,21,19,16,35,80,13,8,1,15,67,19,13,7,7,0,11,0,10,14,33,77,17,9,11,16,19,3,58,23,10,9,7,4,1,8,6,16,7,19,6,12,8,8,14
"COG2001",102,90,50,78,42,118,133,81,154,122,125,123,92,58,77,119,122,106,61,87,145,38,82,126,104,62,162,101,51,125,93,101,31,110,98,111,75,116,108,117,101,95,86,103,65,83,87,74,51,60,105,142,104,46,97,123,96,90,85,93
"COG2002",21,45,23,19,6,40,29,3,33,59,37,28,12,7,33,31,21,24,21,24,60,26,11,28,37,15,5,20,5,43,48,52,40,70,123,138,87,78,128,42,57,68,41,113,67,50,93,30,14,24,20,65,79,44,77,93,115,46,60,129
"COG2003",329,180,226,184,209,251,174,167,179,250,210,192,232,445,238,195,232,207,210,212,234,279,209,190,204,248,100,158,482,220,251,211,399,207,270,308,167,187,274,237,233,278,263,249,248,213,281,147,228,298,172,227,161,235,271,193,218,177,242,171
"COG2005",110,11,12,12,14,6,6,12,11,13,7,7,21,8,10,26,17,6,28,4,24,4,14,34,17,12,16,10,8,6,24,3,7,5,14,6,14,10,16,16,48,28,17,33,2,10,16,32,5,35,10,10,12,19,18,15,11,3,12,1
"COG2006",17,14,245,52,29,28,65,94,42,59,29,113,47,20,24,59,35,42,49,26,63,51,65,51,22,60,27,30,4,39,16,32,9,25,56,17,62,54,20,57,43,46,24,73,43,52,29,16,44,45,63,82,21,72,56,27,25,88,21,23
"COG2008",127,107,235,211,323,126,164,186,174,141,119,154,198,133,99,168,221,183,201,103,135,254,217,91,238,160,242,221,136,159,235,170,237,177,183,131,133,190,171,210,163,194,236,202,151,278,170,219,223,114,234,107,196,179,204,155,180,177,155,217
"COG2009",44,1,84,6,17,2,1,24,3,12,2,7,15,6,6,7,5,2,12,1,5,13,8,19,11,3,6,1,0,0,5,0,5,1,18,5,6,0,9,13,40,17,4,21,2,8,1,17,13,34,8,13,6,22,15,1,7,3,20,1
"COG2010",0,2,0,1,0,0,0,2,2,0,0,0,3,1,0,49,0,0,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,3,0,5,10,0,2,0,36,0,0,1,34,0,0,22,0,0,0,0,0,2,0,1,1,1,0,0
"COG2011",42,16,84,21,12,26,17,16,33,16,36,24,19,7,29,35,16,24,32,16,25,14,15,61,21,11,80,24,5,45,160,56,26,42,66,102,244,61,61,56,108,97,56,100,54,58,57,114,39,90,35,177,64,37,41,50,63,93,45,81
"COG2013",34,116,85,42,8,114,34,7,68,33,76,55,30,70,73,51,25,58,12,47,58,20,23,46,47,20,146,13,44,76,34,46,49,66,78,103,204,80,66,35,25,31,14,128,14,27,95,25,18,68,13,30,32,25,51,72,86,16,43,43
"COG2014",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,14,0,1,0,0,2,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",131,25,17,27,15,36,34,53,19,17,33,28,28,9,22,71,18,36,35,28,69,50,90,14,6,19,77,31,14,64,65,40,23,40,21,23,76,68,57,24,127,35,35,7,63,215,32,12,10,50,6,16,35,31,27,19,30,18,45,99
"COG2017",337,512,559,679,687,607,725,667,573,523,525,659,546,642,729,584,624,572,534,527,467,776,684,590,624,512,462,717,719,589,578,613,754,623,504,565,428,543,544,757,428,455,726,546,706,712,534,453,714,647,696,572,722,541,567,675,529,714,609,615
"COG2020",0,0,5,5,0,3,1,0,1,2,1,2,0,1,0,10,0,4,2,0,2,1,0,3,2,4,0,0,3,1,17,0,1,2,4,3,6,2,1,0,23,2,3,1,3,4,0,1,1,3,1,1,0,6,0,15,1,0,7,0
"COG2021",0,8,0,9,0,6,3,4,4,15,3,0,4,2,1,42,0,4,8,2,42,6,0,5,1,9,0,4,0,10,0,7,1,5,10,5,7,21,7,3,51,13,1,0,21,9,10,1,8,0,2,0,1,2,1,0,2,1,0,0
"COG2022",67,71,218,123,91,114,110,146,148,84,67,93,139,105,92,87,127,120,128,83,34,89,122,84,106,74,192,77,89,72,124,99,77,92,105,73,91,95,115,102,101,112,133,149,112,90,82,108,104,111,129,65,117,114,133,104,98,86,121,118
"COG2025",259,193,248,278,338,212,223,218,273,231,206,231,273,227,196,236,206,264,319,173,246,256,168,53,243,268,59,220,231,276,186,259,243,158,248,273,74,209,198,228,224,272,230,166,281,244,183,163,277,236,146,83,144,264,192,265,235,234,284,235
"COG2026",15,5,15,18,4,13,4,3,14,6,3,7,2,5,12,13,3,0,7,19,48,6,27,11,11,1,32,3,0,9,2,1,1,6,3,7,8,15,7,10,103,88,9,10,2,6,2,25,2,27,14,7,3,19,2,0,1,5,6,5
"COG2027",124,47,127,93,107,35,89,189,36,59,39,153,156,79,65,88,120,109,142,105,72,30,149,69,99,129,281,123,18,60,57,78,49,144,73,18,32,96,110,166,152,93,175,48,48,90,19,193,108,107,163,125,85,158,91,54,137,114,178,89
"COG2030",35,80,532,115,126,42,72,71,97,80,49,89,76,136,100,49,138,85,136,130,19,97,106,56,119,80,1070,65,127,56,174,92,127,79,84,87,58,122,49,86,198,149,129,57,91,102,80,100,112,199,151,169,213,80,92,73,41,87,84,72
"COG2031",85,2,3,10,27,25,17,6,8,9,5,40,14,19,11,18,33,19,28,5,41,3,41,13,5,25,19,10,2,6,4,8,1,11,36,1,6,13,16,46,69,9,10,10,5,23,1,9,4,27,3,6,5,14,15,6,4,19,13,5
"COG2032",140,2,2,4,6,6,0,3,3,3,8,6,5,5,5,17,12,3,4,3,10,2,20,19,0,6,19,1,3,11,0,0,0,2,4,0,3,2,4,2,10,3,1,6,3,5,2,2,4,5,1,6,0,2,2,1,0,4,0,3
"COG2033",31,32,94,29,67,30,24,32,34,61,21,28,28,42,28,22,17,20,23,39,50,105,32,28,17,18,7,14,82,36,73,17,72,15,49,71,35,24,19,29,20,55,19,21,30,25,55,15,21,85,22,31,16,34,22,28,34,13,18,30
"COG2035",59,88,81,58,27,99,61,23,36,115,140,19,35,46,49,87,37,41,95,39,139,17,39,82,26,110,42,61,10,116,11,37,23,38,108,75,31,70,75,47,42,80,38,82,58,37,43,69,67,20,24,64,65,87,40,62,118,40,80,49
"COG2038",131,77,374,162,109,159,138,223,173,150,121,181,223,125,95,160,242,178,174,89,130,108,182,124,177,119,85,170,15,142,148,180,49,221,151,82,117,113,129,168,135,138,149,255,164,122,120,193,124,153,215,209,137,167,233,186,169,133,119,204
"COG2039",5,10,77,7,8,17,15,32,19,13,9,13,26,19,20,25,25,2,33,5,22,15,9,75,14,3,179,16,2,18,40,6,8,12,7,12,20,22,23,28,33,14,6,64,6,6,20,23,6,33,2,119,28,4,13,21,14,3,24,7
"COG2040",10,3,13,14,5,9,38,6,11,7,5,85,21,3,1,10,25,15,21,6,6,12,7,33,8,15,19,24,1,2,50,4,12,2,8,5,100,4,9,18,13,20,1,9,2,3,6,33,5,36,6,87,14,6,20,1,4,35,30,22
"COG2041",65,0,1,3,4,1,1,1,1,3,0,7,4,0,4,16,0,0,6,0,10,3,10,2,1,0,13,0,1,1,1,0,0,0,1,0,2,2,6,2,19,1,2,1,1,0,0,7,0,9,1,1,0,5,0,0,0,0,1,0
"COG2043",0,0,1,16,1,3,0,9,5,2,1,6,2,2,1,2,7,1,1,1,15,0,0,45,1,0,0,1,0,3,0,2,0,2,3,0,2,4,0,3,0,3,0,3,2,0,2,2,3,1,0,0,0,0,2,3,1,1,2,0
"COG2045",7,0,1,1,2,0,0,3,0,2,1,2,3,3,0,1,2,0,0,0,6,0,13,0,0,2,0,1,1,2,1,2,0,0,1,1,1,0,1,4,0,6,1,2,2,4,0,6,2,0,2,6,5,1,6,0,1,4,1,2
"COG2046",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,7,4,20,11,13,21,7,21,19,18,18,31,11,7,14,8,9,12,10,48,9,13,36,12,48,4,20,5,32,2,13,1,8,24,5,42,33,9,8,24,15,12,8,13,22,14,16,12,1,2,81,11,11,19,17,12,10,10,10
"COG2049",64,14,21,10,5,12,17,12,55,39,12,18,22,27,20,41,12,22,13,8,22,15,6,29,17,6,91,6,9,30,10,18,24,96,14,16,53,34,51,11,56,10,8,20,8,4,22,16,4,29,6,42,26,17,21,11,17,9,27,21
"COG2050",181,107,145,162,153,75,208,160,181,114,100,138,183,140,118,128,193,110,165,106,122,129,140,42,176,198,37,142,129,77,43,52,54,51,30,46,34,49,41,44,44,43,61,10,40,51,22,54,46,47,46,43,47,56,63,67,37,37,46,24
"COG2052",0,19,40,25,5,24,27,16,35,29,52,24,14,11,14,20,7,19,18,6,47,16,7,17,20,7,8,21,6,48,21,15,19,20,34,25,17,40,19,22,7,19,13,21,24,16,24,6,14,12,12,39,21,12,22,28,30,44,12,26
"COG2055",270,15,149,23,26,25,27,54,51,37,17,47,32,25,22,62,69,27,32,17,70,24,71,49,21,21,43,25,23,71,18,22,9,91,14,30,156,88,32,34,112,36,38,63,23,27,13,72,6,79,8,123,11,67,48,48,14,22,78,81
"COG2056",33,9,0,6,4,1,1,10,6,1,1,7,2,1,0,2,6,3,8,1,5,4,29,38,1,14,1,0,0,1,1,2,1,10,1,2,9,6,4,33,0,4,1,4,2,4,10,5,10,0,2,2,4,1,5,4,4,4,2,4
"COG2057",52,9,14,41,18,18,10,8,23,23,11,13,30,17,12,38,19,13,31,5,55,3,27,6,7,54,17,17,1,13,22,25,3,8,39,10,20,28,22,31,55,44,8,9,12,14,5,50,10,35,7,12,7,13,21,8,4,9,15,7
"COG2059",135,315,278,317,483,197,355,354,362,287,286,194,257,448,367,144,358,368,280,450,239,536,386,207,284,328,80,273,492,271,358,322,452,269,302,447,66,255,264,378,121,319,350,194,327,330,361,183,422,291,295,169,326,256,325,301,223,275,205,350
"COG2060",189,77,252,214,171,82,232,281,131,140,115,204,249,128,81,188,300,175,219,114,156,104,267,66,186,259,87,189,12,106,11,84,6,65,79,20,16,57,50,74,103,47,98,51,124,62,12,77,46,28,111,30,77,75,70,57,57,70,80,45
"COG2062",22,3,45,1,4,1,0,0,0,4,0,3,0,0,1,6,1,1,27,0,5,8,2,4,4,1,116,0,1,0,29,0,8,1,2,4,12,6,9,1,34,15,2,3,0,3,3,18,1,21,0,28,19,9,3,0,1,1,5,1
"COG2063",43,1,0,0,3,0,0,3,2,1,0,1,3,0,2,9,2,1,0,0,6,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,7,1,12,2,26,2,1,0,0,2,0,0,0,18,0,10,0,1,3,1,0,0,6,0
"COG2064",0,6,0,2,0,18,3,0,8,9,4,0,0,0,25,6,0,8,5,0,21,5,0,0,2,0,2,3,6,19,1,2,7,36,13,10,1,0,17,0,6,5,0,0,0,5,12,0,1,0,24,0,6,3,3,7,12,0,5,2
"COG2065",1,8,73,11,9,14,22,29,21,37,10,3,15,8,8,16,8,10,14,6,27,13,17,61,11,8,24,2,5,20,85,10,6,8,30,15,70,9,3,7,27,30,7,8,27,1,11,4,9,11,18,143,14,15,11,6,16,2,9,2
"COG2066",146,135,11,215,97,84,144,168,111,107,65,166,172,91,52,162,234,137,96,77,72,15,129,22,123,136,46,126,9,65,24,162,41,155,95,39,15,100,82,177,174,123,179,61,101,129,13,98,84,65,225,86,93,105,134,166,43,152,104,127
"COG2067",58,46,1,83,65,52,45,49,29,31,34,58,82,28,35,61,42,26,146,25,45,114,118,68,23,110,11,48,72,48,50,34,226,29,69,57,25,62,47,95,90,60,62,12,134,57,30,130,117,80,31,15,52,85,65,51,93,49,73,7
"COG2068",88,11,103,19,23,23,20,34,38,45,22,38,36,21,10,13,59,23,26,13,58,31,82,28,26,31,15,24,6,23,36,15,17,17,37,16,103,31,26,28,48,33,14,62,13,26,29,15,15,40,35,77,18,30,24,27,7,10,40,46
"COG2069",0,0,1,1,0,1,0,4,9,3,0,3,1,2,1,2,2,3,2,1,4,4,0,14,2,0,3,3,1,10,2,7,5,12,7,10,30,10,1,3,2,5,2,14,8,3,10,4,3,1,3,50,2,6,11,7,1,3,5,10
"COG2070",137,199,500,313,164,303,254,289,259,231,276,295,306,188,197,216,275,342,239,244,197,183,271,391,298,316,104,292,19,230,244,322,102,231,295,149,326,277,321,283,123,249,290,390,216,257,134,283,188,83,281,243,253,247,312,256,273,243,232,355
"COG2071",122,226,43,213,470,105,116,188,71,100,97,62,212,282,259,146,222,170,222,253,117,363,161,139,116,161,120,186,477,128,241,111,371,226,164,288,134,53,165,206,121,160,197,78,241,243,291,190,321,327,153,278,120,195,109,105,244,102,247,126
"COG2072",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2073",29,68,193,118,82,122,68,175,91,120,107,79,171,104,53,90,155,134,68,87,94,56,113,65,163,84,63,140,10,108,114,125,42,147,110,51,78,92,81,108,18,89,111,181,102,104,73,94,68,51,208,106,124,115,165,122,97,146,78,170
"COG2076",205,74,153,21,82,21,50,60,10,38,16,32,45,46,27,56,16,22,15,82,39,79,57,30,13,27,48,21,7,21,43,8,18,14,36,36,19,17,34,32,137,64,30,40,38,29,7,104,58,125,45,54,42,70,39,6,16,70,40,39
"COG2077",42,38,6,89,53,37,74,64,65,54,44,70,68,45,38,66,97,83,104,38,52,8,88,27,53,92,25,83,3,47,23,80,7,70,75,20,96,49,52,118,59,68,112,23,53,61,13,91,76,21,119,105,68,106,80,73,94,76,90,50
"COG2078",24,6,5,2,0,0,3,2,6,13,0,8,25,3,5,1,6,1,15,4,7,111,17,3,1,6,89,1,192,7,184,1,347,0,11,83,0,9,2,1,16,13,0,3,0,118,10,0,247,67,0,41,30,10,11,1,12,3,1,1
"COG2079",126,13,15,29,15,13,16,17,14,23,12,21,32,10,27,20,45,21,24,15,41,12,31,7,17,47,10,12,6,32,14,13,7,10,23,12,9,11,27,13,60,39,19,18,5,23,5,8,18,25,13,88,9,13,29,9,13,11,13,14
"COG2080",525,44,195,85,69,91,87,80,98,97,66,114,143,49,67,95,137,121,119,53,162,82,246,105,88,69,179,66,22,119,228,59,19,62,82,65,297,117,111,114,181,147,64,216,63,67,93,98,33,161,47,152,55,77,100,93,70,53,108,138
"COG2081",199,324,256,163,103,356,152,102,240,364,306,198,146,144,251,255,123,210,149,193,332,236,57,189,228,84,115,170,140,315,267,187,224,286,264,292,251,262,303,108,163,228,113,343,178,160,232,117,98,150,88,183,187,121,206,257,243,121,140,326
"COG2082",24,46,133,93,20,89,62,76,90,73,83,121,85,68,35,56,80,85,44,52,64,41,103,53,93,45,38,89,4,81,78,73,31,67,74,32,58,54,48,80,33,52,49,92,59,60,57,57,26,28,58,63,49,56,118,80,61,121,82,103
"COG2084",387,20,391,53,40,23,22,53,40,69,69,58,90,19,37,113,79,69,47,20,110,43,79,104,33,39,76,34,19,55,48,49,10,32,59,19,68,39,94,54,232,76,41,65,45,44,36,98,38,183,58,69,23,103,90,42,33,28,51,36
"COG2085",0,5,0,0,0,0,0,0,0,4,0,0,2,1,0,0,7,1,7,7,10,9,15,0,4,0,0,1,1,0,21,1,13,0,10,4,0,0,2,28,0,1,3,0,0,0,4,0,4,0,1,4,14,3,1,1,1,2,1,1
"COG2086",188,143,227,253,305,162,180,187,208,163,154,169,184,169,172,175,232,215,197,163,149,237,149,61,222,248,44,198,169,211,169,213,155,154,180,205,73,167,193,152,154,223,188,201,160,225,179,156,183,196,142,80,133,191,165,215,182,207,248,206
"COG2087",73,53,67,91,47,82,60,93,81,69,90,65,108,78,59,102,115,91,73,51,71,39,79,36,91,92,41,94,5,78,77,88,30,99,90,50,50,69,65,81,42,74,92,106,66,72,58,83,35,36,111,104,62,76,86,103,107,76,72,86
"COG2088",58,95,69,46,16,126,76,10,86,73,154,109,34,36,83,80,29,94,40,60,104,58,62,53,85,31,21,78,11,133,36,98,34,34,76,79,44,78,175,63,30,48,13,148,46,61,80,34,14,21,32,39,60,31,62,59,89,51,40,111
"COG2089",1,93,8,75,15,89,187,164,160,57,115,93,137,37,108,51,100,130,45,97,64,5,76,26,121,169,33,124,90,87,11,106,605,62,82,98,19,86,86,201,71,76,70,109,58,95,65,127,15,7,86,38,109,67,76,177,71,217,49,44
"COG2091",162,56,14,36,12,91,27,16,41,28,75,65,28,23,50,64,14,32,40,47,56,19,37,75,42,14,34,43,14,61,35,54,17,25,53,30,66,40,64,25,130,40,22,97,22,26,45,36,14,67,19,46,19,26,56,33,59,13,67,56
"COG2094",0,3,3,4,6,2,1,2,6,18,13,6,5,6,1,1,1,3,9,0,11,6,14,1,8,12,25,2,0,9,63,9,8,2,5,6,11,6,0,10,2,21,5,1,1,4,0,4,3,0,0,84,6,1,6,2,2,3,0,0
"COG2095",156,84,13,185,127,59,174,213,146,138,96,119,172,132,68,114,280,168,216,124,68,12,212,97,186,278,34,164,27,72,26,140,41,193,123,46,115,120,138,158,157,174,331,51,98,134,12,221,152,98,301,146,169,179,219,135,159,171,263,130
