"","DLF010","NOF011","NOM027","DLM004","DOM016","NOF013","NLM007","DLM006","NOF009","DLM016","NOM007","DOF014","DLM009","NLM029","DLF008","NLM009","DLM019","NOM002","DLM027","DOM024","DOM013","DOF004","DLM018","NLF010","NOM001","NOM017","DOM021","DOF008","DLM015","NLM006","NOM015","NLM027","DOF007","NOM012","DLM010","DOM026","DLM013","DLM011","NOM022","DLM028","DLM023","NLM008","DOM010","NLM010","NLF002","DLM002","NOF008","DLM021","DOF006","DLM001","NOF014","NLF009","DOM003","NLM021","NLM004","DLM024","NLF013","DLF009","DOM019","NOF002"
"COG1402",18,49,183,60,98,37,64,26,68,57,15,72,21,42,72,9,124,54,27,61,27,63,31,103,16,51,36,51,53,68,81,38,49,24,50,56,35,54,149,50,42,26,80,57,65,42,64,51,107,63,31,61,41,60,13,82,28,58,83,63
"COG1403",11,3,12,36,27,16,14,17,20,53,24,18,48,55,9,211,54,111,104,26,111,48,11,4,32,177,17,31,17,34,9,76,32,11,14,11,39,15,15,46,32,42,34,53,31,79,10,9,9,20,47,41,20,38,121,45,30,60,17,5
"COG1404",591,706,273,629,774,676,712,951,646,659,643,514,887,525,497,856,889,714,705,566,751,741,519,566,1026,398,688,765,733,541,535,732,520,513,480,803,685,457,580,366,432,533,563,553,590,540,758,772,665,673,616,573,448,669,883,312,744,323,601,527
"COG1406",4,6,0,0,8,7,12,31,3,0,11,12,64,8,0,2,4,33,7,11,1,42,24,9,3,4,3,4,10,1,4,0,1,6,3,3,0,0,3,4,0,14,6,19,29,22,6,4,0,0,15,15,1,6,11,0,11,0,1,5
"COG1408",285,360,301,358,341,313,262,267,400,288,293,329,178,225,288,739,307,184,322,408,268,325,296,436,306,575,364,241,422,306,271,207,317,288,189,242,249,366,496,308,306,265,255,263,341,336,307,415,300,388,274,349,347,338,382,141,262,211,313,318
"COG1409",591,602,760,610,565,381,544,436,650,585,516,616,214,461,338,413,566,464,324,714,721,780,474,770,240,325,871,224,584,634,580,200,362,423,465,334,1029,485,391,282,504,248,585,348,682,509,509,649,654,408,419,485,243,501,199,251,406,282,700,567
"COG1410",399,507,491,505,635,418,590,501,632,551,548,545,283,479,370,654,373,493,491,567,444,642,486,613,551,634,612,389,559,502,678,212,414,423,575,546,553,632,643,490,572,419,541,570,593,498,447,634,521,571,462,498,510,546,475,383,542,420,561,554
"COG1413",5,0,1,4,4,13,1,0,7,1,0,4,4,2,10,0,10,0,0,4,1,13,0,1,1,0,1,1,0,0,7,0,6,0,0,0,0,9,3,18,0,1,0,1,1,0,1,0,3,0,0,1,44,0,0,153,1,104,0,8
"COG1414",167,57,141,75,89,41,96,42,80,77,66,74,65,44,207,27,81,67,101,60,78,99,114,38,24,45,61,190,94,90,47,71,83,85,222,19,161,91,45,182,64,66,83,50,42,66,86,63,70,119,46,75,154,71,32,515,62,283,56,95
"COG1415",2,5,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,1,2,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,2
"COG1418",558,411,484,362,411,349,438,520,424,428,579,461,467,569,342,572,484,406,556,419,551,394,530,411,498,605,392,521,451,499,445,532,362,544,362,483,431,441,472,391,467,331,411,455,403,531,447,453,408,496,526,377,455,455,429,170,532,232,439,354
"COG1419",30,29,3,1,25,32,15,66,7,9,42,29,89,86,0,25,7,81,30,23,13,64,40,24,21,24,5,18,43,4,14,3,1,55,13,28,5,4,17,62,2,78,26,71,68,51,24,15,0,0,107,35,0,34,40,0,70,0,24,26
"COG1420",243,100,238,31,80,105,125,112,55,102,169,133,239,218,58,68,269,183,223,97,190,101,152,65,99,96,46,291,108,84,114,256,27,186,47,150,171,64,50,136,198,166,102,116,154,145,194,78,35,107,204,121,86,152,137,50,162,56,105,98
"COG1424",5,1,62,0,8,1,8,4,4,12,5,3,20,4,7,4,11,10,30,1,9,1,9,8,8,6,7,54,8,15,2,1,4,3,16,2,5,3,14,0,5,1,4,3,13,8,2,3,2,6,0,1,23,7,5,0,2,2,2,2
"COG1426",8,0,13,4,4,1,0,3,1,2,0,1,23,2,7,0,2,1,27,7,6,6,2,4,2,0,3,17,1,4,5,120,6,16,37,2,10,5,0,21,2,1,4,4,10,6,2,3,6,3,8,2,21,3,10,66,7,26,2,10
"COG1427",2,9,115,6,9,1,0,0,1,5,4,7,0,6,0,1,8,16,0,1,22,2,7,24,6,19,12,0,1,31,3,0,0,6,1,0,3,0,5,5,0,0,3,1,8,11,7,4,0,8,7,6,10,2,0,0,3,10,1,0
"COG1428",54,10,0,8,24,1,0,112,1,12,101,3,157,29,1,324,11,0,193,2,15,13,28,1,240,250,14,99,2,29,9,66,0,98,1,0,3,2,142,11,4,59,11,6,2,89,29,8,0,42,12,9,190,16,207,3,4,32,5,0
"COG1429",134,252,31,221,331,243,247,165,492,249,138,198,117,261,425,340,153,142,129,222,229,282,28,320,527,337,247,21,325,99,420,55,200,300,142,131,119,381,380,146,189,108,263,190,196,148,312,279,359,303,215,203,284,264,248,0,171,116,218,306
"COG1430",10,1,0,2,4,28,4,1,1,6,5,8,21,1,2,4,9,0,7,26,35,0,2,2,4,2,38,1,0,1,8,0,2,4,2,0,0,1,0,0,3,0,1,4,4,3,0,2,0,2,27,3,0,5,3,11,5,0,11,1
"COG1431",0,0,0,2,0,0,0,0,1,7,1,1,51,0,0,1,1,0,0,0,2,0,2,2,0,0,1,0,0,0,0,15,0,0,3,7,3,1,7,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1432",22,43,32,45,68,27,40,71,34,49,53,41,28,129,27,10,96,107,104,131,26,73,66,23,88,28,16,105,125,58,96,30,36,49,22,78,67,70,25,104,39,129,19,77,84,75,54,25,26,26,101,59,14,62,31,42,38,42,34,40
"COG1433",6,44,11,55,50,53,9,14,17,27,12,8,51,31,58,6,16,31,26,61,22,49,27,10,16,15,51,51,16,17,14,38,54,22,35,20,11,38,61,25,14,28,74,29,32,28,19,13,29,24,16,18,5,47,23,4,49,2,88,87
"COG1434",98,30,299,20,79,50,54,69,47,44,90,63,84,65,92,45,156,172,129,72,72,84,89,73,50,62,53,146,71,115,41,108,29,80,64,85,56,28,54,99,52,56,76,53,128,115,62,42,34,62,86,49,135,70,78,162,59,124,80,83
"COG1435",41,35,7,50,31,34,50,36,38,36,19,38,27,26,32,8,43,7,26,46,52,33,22,23,11,11,48,31,38,10,98,84,127,80,60,56,70,118,152,74,122,47,81,67,56,53,97,151,86,104,66,98,96,103,62,101,41,83,99,110
"COG1436",26,17,3,6,8,5,2,5,3,10,9,5,11,12,7,5,33,4,15,7,15,5,12,0,6,6,9,30,8,10,13,17,0,14,8,21,41,2,3,12,10,2,3,1,12,17,19,9,7,9,13,8,0,21,10,21,8,13,10,4
"COG1437",2,2,0,0,1,1,0,3,0,0,1,2,11,1,0,0,1,2,2,0,2,4,2,1,5,3,3,4,0,2,1,4,0,3,2,1,1,0,2,0,1,2,1,0,0,1,0,0,0,0,1,2,3,0,4,0,3,0,3,1
"COG1438",164,133,104,112,113,121,129,174,133,122,163,150,175,150,84,247,125,129,143,131,98,130,164,162,211,173,124,103,116,128,146,206,89,143,107,150,143,134,180,119,107,143,115,113,127,147,139,103,125,103,118,156,133,133,135,187,128,127,124,135
"COG1440",52,14,40,5,24,14,6,9,19,17,10,8,91,14,68,7,4,36,20,12,17,17,21,7,12,7,13,49,12,27,23,44,29,11,95,43,29,30,16,45,54,11,33,11,13,12,6,4,16,7,23,22,41,13,41,45,9,48,12,33
"COG1441",3,0,0,0,4,0,5,1,0,3,1,1,2,0,4,2,1,0,1,0,0,3,0,2,1,1,4,7,2,6,0,10,3,0,18,0,6,3,0,19,2,0,0,0,3,1,0,0,2,1,0,0,17,0,3,50,3,44,0,5
"COG1442",157,193,79,224,153,274,123,239,252,138,273,177,352,282,190,367,199,127,353,207,231,224,260,158,120,399,325,424,158,360,129,679,416,212,355,208,212,208,218,202,95,430,202,182,266,271,112,115,157,221,252,176,483,144,215,335,441,416,183,380
"COG1443",30,54,3,56,33,40,17,34,45,54,7,41,0,21,67,112,22,11,36,42,20,36,14,44,77,86,47,6,47,46,37,4,66,46,35,42,34,36,51,32,17,34,44,24,40,37,42,43,47,40,16,38,51,31,51,24,9,39,24,51
"COG1444",6,0,0,4,3,2,4,0,5,4,3,0,3,0,12,3,3,4,5,0,1,13,0,2,2,1,10,10,2,9,5,9,11,0,38,0,4,11,1,32,3,2,0,2,0,0,1,2,7,3,0,0,55,0,1,96,0,106,0,10
"COG1445",49,28,204,14,52,36,50,47,28,31,71,45,125,73,39,24,21,98,89,24,54,61,60,46,39,66,21,104,47,43,139,331,46,154,125,186,307,99,65,197,212,169,189,167,246,230,152,102,57,86,165,158,277,122,163,419,197,372,82,201
"COG1446",11,18,52,80,63,27,84,18,85,33,6,28,21,9,82,5,7,29,21,36,22,36,26,68,8,5,22,47,35,33,19,8,18,4,14,17,2,22,5,7,9,3,18,10,7,9,14,5,43,10,11,8,17,10,1,59,16,23,5,4
"COG1447",35,15,89,11,27,19,10,9,7,21,14,15,95,15,52,7,5,42,30,8,31,34,23,18,30,23,16,60,16,31,18,62,31,14,82,39,50,26,17,38,50,30,31,8,21,22,12,11,17,3,12,36,51,11,34,109,10,64,14,28
"COG1448",33,10,91,14,72,7,39,11,37,20,20,13,73,10,54,18,36,27,79,6,44,33,60,16,23,26,26,42,17,65,19,42,21,20,118,2,87,28,10,59,21,15,30,18,29,31,13,17,16,28,9,10,96,33,37,160,15,103,7,17
"COG1449",61,137,2,162,116,112,67,175,150,185,188,121,7,108,97,209,54,21,47,129,73,112,143,89,107,62,222,7,113,141,93,0,221,108,96,71,78,162,129,93,60,94,130,106,72,93,145,117,75,196,72,91,129,110,182,1,73,91,162,140
"COG1450",1,1,1,2,12,2,0,0,13,2,0,0,3,0,20,0,3,0,1,1,1,8,0,0,0,2,4,4,8,8,9,8,34,3,56,0,10,24,18,83,3,4,33,5,3,1,3,9,34,9,1,3,47,5,2,291,2,106,9,32
"COG1451",192,154,141,171,132,124,150,99,123,146,113,167,133,109,113,60,213,168,111,148,154,133,147,85,58,56,139,174,106,135,107,113,144,98,146,124,136,127,122,131,166,137,132,110,102,118,179,94,140,117,143,115,101,178,100,88,133,107,147,138
"COG1452",28,8,0,10,32,1,21,2,11,10,7,11,91,1,21,11,5,1,13,8,8,23,3,5,5,2,6,20,11,25,20,38,19,19,80,0,22,12,10,38,12,2,13,14,10,9,1,15,12,14,8,12,85,18,18,175,24,105,10,27
"COG1453",206,236,180,178,220,259,155,146,186,294,129,190,57,185,155,63,361,208,158,201,173,174,239,176,71,85,138,157,269,155,185,91,149,172,151,119,319,143,78,244,236,166,241,182,257,155,200,282,126,233,210,200,53,194,108,69,166,118,296,233
"COG1454",750,479,1215,525,648,510,742,572,453,578,632,702,889,749,563,249,710,902,897,607,873,656,836,567,406,425,478,1141,514,518,594,1019,387,635,731,781,985,567,470,674,721,861,708,672,755,679,683,463,615,546,644,530,605,699,559,728,667,612,609,625
"COG1455",108,54,156,29,67,95,27,31,60,78,21,35,409,175,260,30,51,180,431,34,76,68,75,38,57,55,26,376,66,96,71,380,87,47,325,220,165,76,60,110,186,56,144,82,41,42,45,38,77,31,112,58,127,57,191,310,78,237,37,152
"COG1456",44,8,8,1,1,4,10,2,2,9,9,4,16,6,0,7,84,20,4,9,5,15,7,7,5,11,6,57,15,5,3,54,3,20,13,13,13,7,2,8,15,14,7,3,11,6,10,5,3,8,13,11,1,8,16,0,7,6,6,8
"COG1457",104,35,407,28,58,31,55,30,31,68,42,62,117,29,51,46,69,155,189,41,45,22,77,66,58,49,50,188,66,42,32,173,14,51,85,104,94,45,52,94,43,57,39,29,88,58,42,35,32,43,43,35,124,48,73,154,30,99,70,95
"COG1459",177,73,202,37,67,62,70,163,43,76,135,60,219,151,107,35,133,93,115,61,197,110,59,52,84,65,77,128,63,127,27,59,18,49,29,24,24,14,10,73,21,63,27,31,20,53,48,16,16,15,79,27,56,37,35,80,57,190,34,31
"COG1461",196,118,252,29,139,117,147,146,64,126,175,148,225,236,115,81,369,257,246,136,160,155,135,83,128,117,69,261,126,95,138,391,39,168,83,200,196,79,64,132,235,178,201,204,259,181,141,119,55,115,209,126,89,171,184,64,169,89,148,125
"COG1462",1,3,0,0,18,0,0,22,0,0,0,0,0,0,19,0,1,0,0,0,0,2,60,0,1,0,1,4,1,9,0,0,4,0,50,0,1,2,1,3,0,0,8,0,0,0,0,0,5,2,0,0,5,0,0,14,1,20,13,0
"COG1463",25,14,147,11,30,3,11,13,16,16,5,11,72,10,32,12,27,18,42,8,29,24,18,15,17,31,14,11,12,37,9,37,18,22,16,0,51,19,4,52,10,11,11,8,28,24,18,11,3,25,3,9,56,8,8,70,9,76,19,12
"COG1464",185,81,359,67,99,71,100,65,69,70,104,111,289,110,106,68,223,141,273,55,128,76,140,50,61,99,63,231,34,107,83,355,46,127,240,44,261,63,68,145,94,64,109,104,54,103,91,76,52,69,106,94,157,102,88,153,116,129,64,103
"COG1465",2,1,3,1,2,0,0,0,2,5,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,1,4,1,1,0,4,0,4,0,0,0,0,2,2,0,3,0,0,0,1,2,2,1,0,1,0,1,1,0,0,1,1,5
"COG1466",284,230,220,232,203,169,188,254,195,215,290,242,272,285,114,215,276,195,195,230,270,198,210,253,187,176,226,246,179,224,220,264,196,182,185,250,190,220,234,166,195,227,177,195,243,253,247,166,134,202,222,241,183,249,228,125,225,140,254,209
"COG1468",53,29,10,2,14,47,42,170,35,34,46,75,87,29,37,7,82,91,80,62,23,45,61,24,59,31,61,135,47,16,22,32,11,48,11,32,45,31,28,48,62,58,21,61,38,62,32,19,5,19,57,40,34,46,90,57,31,19,37,119
"COG1469",16,11,60,13,28,2,11,13,13,13,11,4,30,3,12,4,9,12,4,3,25,14,11,25,4,11,7,1,12,19,11,2,15,10,60,0,35,7,5,14,16,1,10,11,16,13,6,9,6,16,8,5,20,13,3,0,12,24,16,1
"COG1470",14,58,1,27,8,50,16,17,21,41,4,19,2,14,66,2,5,10,3,10,20,27,8,18,3,2,16,2,18,14,43,1,66,11,16,27,18,22,4,15,17,14,26,27,28,27,19,22,31,24,19,41,0,18,2,24,5,10,16,48
"COG1472",1925,3091,1280,3097,2005,3414,1782,1961,2438,3215,1344,2592,1063,2279,3030,2555,2087,2047,2126,2686,1887,2032,2479,2149,2871,3253,2507,2353,2685,3081,2644,1333,3561,2631,1635,2664,2045,2589,2281,3010,2057,2108,2927,2539,2174,2103,2277,2686,3239,3301,2273,2678,2270,2615,2466,738,2531,1051,3647,3020
"COG1473",205,147,521,201,404,242,382,173,418,251,129,236,557,193,905,85,409,246,502,211,248,333,302,117,168,170,200,427,229,194,265,553,184,310,371,130,598,171,184,265,310,160,446,259,149,274,278,237,345,284,184,243,202,297,242,735,241,291,234,285
"COG1475",939,763,730,595,548,675,793,663,511,800,721,776,619,720,477,425,1366,777,670,802,753,759,725,525,616,589,700,1024,640,681,710,598,389,812,820,790,741,734,404,855,1225,832,707,705,629,635,879,624,401,630,911,706,393,845,529,496,801,801,731,559
"COG1476",22,16,9,7,6,15,15,15,8,7,25,18,17,15,11,12,24,26,18,14,12,16,17,13,24,4,10,36,7,15,25,143,20,55,33,81,59,26,33,59,33,253,36,36,48,65,55,47,11,30,75,72,11,63,70,36,40,24,40,50
"COG1477",208,293,184,307,255,226,230,255,247,234,215,239,298,246,321,351,254,224,319,257,175,270,221,194,265,294,229,240,210,240,280,256,342,242,218,283,301,218,317,229,255,260,191,288,261,275,222,181,199,238,202,217,228,217,277,91,224,131,223,223
"COG1479",487,186,677,521,453,176,427,649,227,324,1225,393,115,478,154,359,355,212,758,817,451,430,684,393,350,802,209,446,343,504,178,259,194,633,360,641,330,843,646,208,201,568,291,253,397,401,305,416,174,338,390,380,851,355,829,72,277,329,201,376
"COG1480",117,238,11,443,299,274,262,281,420,210,280,219,24,130,280,577,106,163,197,266,194,196,240,428,469,460,280,32,285,337,272,10,357,237,294,287,98,353,318,138,145,311,257,229,239,214,203,263,439,256,116,259,234,217,278,4,200,58,240,165
"COG1481",235,87,206,21,65,85,81,109,44,73,139,119,216,163,61,46,210,164,169,95,109,114,118,47,74,84,48,256,76,62,76,185,31,146,39,140,169,36,47,121,126,142,80,108,98,138,104,43,21,75,170,74,99,87,118,50,125,72,79,77
"COG1482",218,329,210,328,202,241,173,294,250,360,246,337,388,224,258,242,204,244,259,286,286,328,362,208,247,280,350,218,305,282,259,297,310,267,229,222,253,307,230,202,330,219,287,296,299,272,268,243,224,347,277,292,239,248,256,188,288,233,319,271
"COG1483",2,14,0,0,0,2,0,4,14,11,0,29,1,2,0,0,7,0,0,0,0,14,11,3,1,0,1,0,8,0,0,0,66,2,271,95,0,13,2,31,59,0,87,0,14,0,7,1,0,4,13,4,9,5,8,0,194,1,132,124
"COG1484",605,346,158,730,629,393,940,315,967,355,570,448,472,579,366,154,784,617,681,396,501,739,457,927,251,1209,1223,540,230,338,581,487,213,396,389,691,792,390,868,463,562,412,448,530,410,600,564,417,823,438,621,472,250,477,540,603,510,632,537,353
"COG1485",16,1,1,3,2,1,1,0,4,3,1,0,2,0,9,2,0,1,1,0,0,10,1,5,0,1,4,12,0,16,2,19,10,0,54,0,19,11,3,36,2,4,0,1,0,0,1,0,6,1,0,1,36,0,0,75,0,57,0,5
"COG1486",47,11,84,17,27,15,15,9,19,15,9,21,11,25,48,5,46,53,32,18,24,42,17,12,15,20,23,62,17,37,41,245,78,67,358,92,265,69,58,185,120,64,185,22,55,61,58,82,161,44,89,68,188,55,93,348,66,269,65,98
"COG1487",52,34,11,18,18,21,0,23,15,39,5,49,6,24,5,157,7,10,20,23,3,1,22,14,108,68,30,18,19,18,32,4,21,45,36,7,10,13,9,27,1,64,20,10,28,12,23,44,10,41,7,44,18,20,22,64,9,33,38,27
"COG1488",303,227,313,92,171,208,196,179,134,222,190,243,377,283,152,88,342,250,414,231,224,209,290,113,146,138,188,379,216,282,182,601,156,208,222,223,281,165,100,209,256,181,251,223,423,282,228,162,140,185,309,191,156,249,185,207,259,186,199,298
"COG1489",57,18,37,14,40,22,27,26,20,33,26,20,30,28,30,13,55,21,48,24,46,36,33,7,19,22,14,30,30,16,19,27,30,59,44,30,46,42,15,58,58,43,32,40,16,32,26,15,34,32,60,34,37,21,35,125,42,66,27,38
"COG1490",149,123,122,143,130,112,169,131,123,100,120,150,125,124,101,205,118,118,151,123,131,117,124,140,160,148,120,134,87,111,154,116,110,162,103,153,116,165,119,98,127,128,124,118,158,118,122,122,132,153,121,131,121,133,163,103,134,119,134,124
"COG1492",150,204,309,170,260,181,269,98,258,224,118,183,104,247,187,44,167,253,144,220,192,267,179,215,108,107,256,160,250,157,236,125,132,149,231,185,204,221,167,213,253,178,334,188,201,150,197,309,193,165,218,175,62,193,107,50,248,103,219,172
"COG1493",125,84,59,33,82,90,96,114,42,79,85,99,176,164,65,59,189,181,137,97,103,94,118,45,68,66,36,176,85,69,86,196,10,129,66,122,112,68,54,129,140,155,123,110,138,115,108,64,38,59,165,105,46,131,98,43,125,45,96,105
"COG1494",12,6,2,7,25,2,18,8,27,25,8,3,21,12,44,9,18,11,45,6,11,16,18,7,17,6,6,26,14,27,22,26,15,11,47,0,28,11,10,35,13,12,25,11,4,4,7,12,19,19,1,3,83,8,15,161,2,103,5,30
"COG1495",14,3,0,16,8,1,19,4,2,5,2,1,108,6,16,4,2,1,10,8,9,12,2,7,0,1,2,9,2,11,2,3,17,15,35,0,6,14,2,10,9,3,14,18,8,1,0,17,6,18,6,11,27,14,1,59,16,35,8,3
"COG1496",188,109,208,155,159,105,157,158,152,139,167,155,132,117,110,255,154,183,188,135,160,135,167,143,236,211,159,151,144,154,119,113,142,174,161,157,120,134,227,106,104,151,139,112,159,163,147,125,124,186,161,111,228,122,160,96,145,96,133,81
"COG1501",934,1326,838,1285,874,1239,876,898,1031,1126,655,1055,432,1127,1284,1498,1134,1060,1089,911,763,957,930,1111,1122,981,939,1071,1370,948,1177,644,1644,996,1124,1249,960,1034,800,1102,860,826,1055,1119,1078,947,830,1234,1212,1093,951,1128,794,936,1222,641,1148,762,1294,1535
"COG1502",543,598,234,566,591,661,559,553,510,567,611,513,851,817,484,627,461,798,617,690,491,622,630,599,596,665,518,769,549,496,635,644,500,733,591,574,300,699,637,735,631,764,528,726,626,583,536,498,567,506,774,686,546,681,711,533,775,435,609,565
"COG1505",9,24,0,27,11,28,0,11,12,20,40,10,2,24,46,5,7,3,0,5,17,4,3,6,0,2,13,1,20,16,37,0,111,30,26,54,24,24,22,37,33,11,31,39,40,45,38,37,76,69,25,33,0,36,2,0,16,32,28,7
"COG1506",479,1118,295,1720,1294,1317,1256,1045,1664,1313,788,929,120,496,1013,1676,373,460,848,1265,820,1101,1052,1650,1662,1602,1474,201,1159,1514,1400,34,1445,894,1379,1158,596,1508,1570,674,684,766,1248,1170,880,883,930,1297,1791,1389,523,1080,1142,1168,1063,14,1234,356,1145,627
"COG1507",0,1,46,0,0,0,0,0,0,0,0,13,0,1,1,1,4,2,10,0,0,3,9,0,1,0,0,31,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,21,0,1,0,0,14,0,4
"COG1508",142,257,336,363,302,173,229,296,310,263,174,219,222,106,227,319,87,145,237,250,234,240,212,306,351,407,332,59,283,397,284,56,264,191,245,176,161,299,399,163,141,148,288,171,208,168,206,238,311,275,119,224,408,228,340,193,211,149,243,129
"COG1509",71,148,5,204,149,142,118,70,197,169,33,79,14,65,216,9,64,34,25,141,84,134,25,138,16,11,201,17,167,90,138,18,271,67,76,116,94,118,81,133,93,52,124,133,89,81,171,158,204,137,85,145,48,134,16,138,65,164,124,198
"COG1511",256,208,771,79,187,200,214,390,57,249,341,466,674,474,48,132,386,681,540,249,279,316,534,124,342,185,89,988,191,97,251,750,45,248,162,421,295,113,124,312,349,625,208,350,391,423,318,228,42,215,449,278,297,288,358,132,435,364,226,300
"COG1512",101,105,50,166,135,132,238,150,142,158,141,144,81,114,119,70,151,134,96,142,162,176,175,202,90,100,118,121,124,135,177,54,86,110,140,140,178,182,109,107,218,102,161,123,133,120,124,157,202,167,138,103,87,131,120,44,177,74,165,80
"COG1513",5,1,0,1,3,0,1,0,0,0,1,0,0,2,5,1,0,0,0,0,1,5,0,1,0,1,0,0,0,0,2,3,1,1,0,0,0,2,0,10,0,0,0,0,0,0,0,2,6,0,0,1,18,0,2,30,0,22,0,4
"COG1514",9,0,0,3,1,1,2,1,3,4,3,6,2,0,4,1,22,0,1,1,4,13,19,1,0,3,4,3,1,1,2,4,4,9,16,0,12,2,20,15,5,1,1,1,0,0,8,2,4,3,3,2,27,2,0,54,4,22,2,3
"COG1515",8,0,0,2,0,0,1,0,0,1,1,0,1,0,14,0,29,0,0,0,0,3,0,0,0,0,3,5,1,19,1,5,1,0,18,0,6,3,2,21,0,0,1,0,0,0,0,2,9,2,13,0,18,0,0,34,0,25,0,4
"COG1516",8,7,1,2,5,8,3,10,5,2,6,1,26,17,8,3,1,11,8,7,1,12,3,5,6,3,2,6,4,0,3,4,16,17,5,16,5,10,11,31,10,79,13,33,35,28,11,9,2,1,64,11,24,23,29,65,37,37,15,20
"COG1518",246,217,205,64,89,139,87,302,162,140,163,208,286,155,181,372,181,267,224,261,102,156,218,102,284,229,200,265,136,127,159,220,156,199,103,197,144,230,264,130,198,286,101,138,128,215,206,49,58,130,155,177,198,252,284,146,195,132,144,334
"COG1519",85,212,322,277,224,123,192,140,256,198,87,190,95,113,200,187,50,120,124,187,195,175,159,298,251,219,257,18,185,283,194,46,192,147,229,172,145,262,222,128,115,120,196,141,204,130,163,183,253,168,78,160,203,185,168,118,158,178,196,201
"COG1520",131,495,5,443,258,281,244,157,368,269,82,157,60,197,409,21,297,84,56,338,226,221,52,341,29,25,298,34,327,179,333,54,677,119,128,241,188,214,148,180,206,122,181,289,273,172,313,246,534,331,139,287,25,270,24,56,138,169,242,275
"COG1521",158,105,226,133,128,135,155,142,103,172,160,173,189,181,101,95,201,155,140,172,174,190,222,129,105,108,140,214,141,137,138,113,108,204,143,142,209,137,128,165,237,215,173,162,169,182,163,193,81,169,189,163,67,158,111,61,197,118,160,149
"COG1522",226,207,339,329,226,250,247,351,220,228,377,228,251,308,255,364,131,233,236,264,235,255,247,315,277,395,278,186,210,349,212,111,316,267,381,227,157,289,381,242,202,315,217,226,288,363,213,211,219,231,220,235,417,247,274,255,288,250,211,259
"COG1523",208,350,1123,372,442,437,388,259,349,343,413,417,173,296,372,451,226,604,452,344,234,326,417,422,547,458,374,850,342,339,348,648,321,290,364,497,222,356,506,276,398,501,371,280,446,329,256,321,319,348,366,356,635,327,443,381,369,344,339,543
"COG1524",157,315,106,381,390,299,322,326,474,376,425,324,53,200,244,533,89,82,321,325,333,368,315,495,201,616,349,89,415,267,350,12,334,229,285,230,183,313,475,196,182,155,293,236,273,204,241,413,475,334,183,296,196,232,300,57,247,223,300,393
"COG1525",14,16,3,4,11,1,10,2,13,8,2,9,2,5,7,4,19,1,5,9,21,13,4,5,2,1,1,7,4,4,9,3,2,27,38,0,6,6,6,29,5,1,14,7,1,0,1,3,12,3,10,3,0,3,3,4,10,149,6,6
"COG1526",19,6,21,8,15,17,50,9,9,10,13,4,19,4,30,9,6,16,52,6,15,32,15,9,8,8,6,34,17,16,14,42,14,15,41,10,8,22,10,19,55,10,9,14,13,9,4,9,14,11,36,14,44,11,16,110,5,42,8,9
"COG1527",95,36,66,32,45,53,32,50,22,56,28,44,90,38,48,36,128,115,57,49,61,56,50,18,37,33,32,156,40,33,52,175,24,55,36,86,107,17,40,52,70,57,43,36,42,53,69,28,38,15,76,53,32,57,52,113,36,26,51,57
"COG1528",101,113,17,295,178,94,160,145,188,186,151,152,24,68,91,50,63,45,62,162,198,204,124,246,27,17,285,30,90,158,49,7,87,22,50,33,32,127,44,40,41,42,37,24,38,31,78,49,49,31,26,57,18,29,10,37,33,38,49,21
"COG1529",291,143,505,99,307,139,286,145,178,217,92,118,295,307,515,66,373,589,418,159,212,229,245,138,139,175,152,451,236,185,196,555,193,186,223,225,281,149,134,240,372,269,287,202,300,257,216,195,308,164,177,199,345,216,263,1112,214,328,158,311
"COG1530",252,188,203,202,237,142,191,306,247,217,328,207,226,217,164,376,143,225,260,195,272,256,222,190,311,350,280,190,203,274,183,180,238,239,319,168,167,220,290,268,134,258,282,205,182,219,203,216,177,254,220,194,330,227,259,292,261,288,246,204
"COG1533",250,247,98,444,219,302,287,334,296,159,372,226,190,389,218,143,206,364,109,394,343,277,192,304,131,66,464,178,291,121,376,146,195,298,173,290,134,279,262,192,240,234,264,264,249,230,390,196,512,200,299,346,171,270,169,106,292,96,254,206
"COG1534",80,29,51,11,19,42,23,40,11,24,54,38,96,60,28,33,88,62,61,29,58,34,40,29,28,32,26,52,31,33,29,98,10,48,25,50,64,17,22,63,58,76,34,44,49,57,37,28,9,21,51,44,35,39,39,67,37,52,32,48
"COG1535",2,0,0,2,2,0,0,0,2,0,0,0,2,0,9,0,0,0,0,0,0,4,0,2,0,0,4,6,0,8,1,2,4,0,22,0,4,7,0,19,0,3,0,1,0,0,0,0,2,3,0,1,30,2,0,71,0,44,0,5
