"","NLF002","DLM021","DOM015","DOF004","NLF012","DLF005","NOM009","DLM003","NOF008","DLF007","NOF007","NOF002","NOM007","DOF006","DLF004","NOM012","NOM002","NLM006","DLM012","DLF001","NOF011","NLM002","NOM005","DOM023","DLM001","DOM008","NLM032","DLF014","DLF008","NLM008","DLM006","NLM028","DLF003","DOM026","DOF011","DOF007","NLM021","NOM026","NLM001","NLM025","DOF008","NOM013","DOF012","DLF010","DOF014","NOM016","DLM008","NOM022","NLF001","DLM015","NOF006","NOF010","NOM014","NOM020","DOM010","NOM019","NOF014","NOF012","DLM024","NOM015"
"COG1702",197,177,177,225,191,218,211,187,192,150,193,219,221,133,192,274,176,200,285,153,212,261,218,197,225,193,168,240,101,192,256,209,239,167,181,151,203,200,235,250,199,204,261,247,224,208,210,181,211,171,164,218,160,219,210,219,266,136,165,180
"COG1703",128,178,149,133,133,125,34,167,138,153,168,142,65,115,87,72,55,163,31,148,134,43,81,165,158,149,69,15,135,53,59,80,66,77,127,159,134,51,74,46,12,120,132,50,159,126,103,118,124,146,167,121,188,68,158,119,68,95,70,133
"COG1704",84,171,95,123,129,136,65,143,127,136,148,105,171,118,140,132,98,145,173,144,135,115,43,147,171,125,105,87,153,100,150,70,154,96,135,178,121,107,164,158,93,140,125,173,114,118,122,169,96,164,138,129,126,117,143,127,156,93,37,104
"COG1705",107,263,176,149,198,117,143,231,224,385,111,56,353,192,292,181,59,127,112,138,146,500,95,232,286,232,67,62,265,104,276,177,248,227,440,161,194,107,304,457,159,239,268,76,204,279,89,346,230,237,339,394,465,432,213,180,143,125,103,143
"COG1706",0,0,1,4,1,0,0,1,0,3,1,3,6,5,1,2,1,1,7,2,0,3,46,0,4,8,2,0,3,1,0,0,0,0,0,4,1,0,2,59,2,0,8,0,1,1,1,0,1,4,6,3,1,29,0,1,0,0,64,4
"COG1708",44,22,24,24,17,26,23,64,33,45,27,76,29,32,43,48,28,46,37,144,76,9,53,19,48,37,17,21,124,11,18,11,19,39,2,132,15,11,8,5,10,75,43,58,65,23,24,9,41,53,73,41,32,13,26,37,59,46,12,24
"COG1712",49,51,53,26,47,10,12,28,35,66,35,9,15,89,27,23,37,27,3,97,35,16,19,18,19,58,24,35,67,24,36,75,10,50,33,67,37,25,20,4,11,34,21,15,30,23,17,21,83,62,62,39,63,23,32,28,25,38,25,68
"COG1713",85,49,72,68,72,109,121,33,94,21,50,88,95,15,59,99,113,51,43,18,57,19,67,25,47,22,131,98,27,106,62,95,96,95,43,12,90,100,67,49,136,85,143,154,92,69,100,29,73,54,42,31,31,23,56,113,108,55,33,52
"COG1714",29,32,20,20,32,8,4,14,41,43,24,43,8,23,22,11,15,19,9,57,44,4,3,6,26,25,9,3,40,8,17,5,19,53,6,58,40,19,10,5,5,14,0,11,26,44,16,32,39,49,50,38,35,12,27,7,13,52,1,26
"COG1715",4,2,8,11,40,40,11,39,13,7,2,11,173,4,37,45,3,121,7,15,12,2,6,36,23,30,12,31,31,12,28,20,20,9,1,8,23,1,18,125,8,26,167,8,21,17,21,13,19,17,6,17,4,16,22,30,20,107,30,38
"COG1716",77,9,16,15,28,50,111,10,71,57,18,27,85,8,14,55,26,38,282,12,67,20,24,14,20,5,97,154,10,29,68,36,144,20,41,5,73,63,11,13,88,59,45,120,42,25,34,17,40,19,8,7,5,9,17,48,76,363,32,4
"COG1719",0,0,0,0,0,0,0,2,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0
"COG1720",26,35,58,48,38,57,80,51,65,22,21,52,85,10,93,97,34,34,19,8,52,140,73,84,29,15,73,17,17,99,72,59,134,37,99,5,43,63,85,192,64,49,38,103,45,43,65,102,47,17,22,75,9,134,18,85,49,29,63,45
"COG1721",174,216,132,207,190,149,74,211,198,258,169,312,131,250,188,155,93,154,14,282,233,221,70,205,216,222,91,43,218,114,194,146,222,179,152,255,186,71,179,157,37,137,47,104,210,199,150,207,162,245,244,250,162,195,209,131,130,171,0,183
"COG1722",1,5,2,11,3,22,4,8,20,3,3,4,10,4,8,17,6,6,10,1,16,4,15,2,14,1,8,8,9,3,3,2,20,1,3,4,4,18,9,5,14,15,45,25,6,8,18,8,2,10,6,5,10,0,15,9,7,35,28,7
"COG1724",7,0,5,2,7,8,2,5,0,5,1,0,2,9,4,11,1,1,3,2,1,1,0,0,0,0,2,1,1,2,0,1,9,0,0,2,1,1,1,1,1,2,4,10,0,6,4,10,2,3,3,2,3,2,6,1,4,0,0,1
"COG1725",185,121,176,197,215,222,342,128,167,166,187,215,166,91,146,187,346,141,252,140,146,154,148,94,74,77,286,287,109,372,249,270,200,263,161,90,191,280,202,151,282,223,297,214,212,169,284,144,189,152,110,160,132,105,137,159,252,173,209,146
"COG1726",78,154,116,119,103,103,49,167,111,114,96,94,112,165,144,111,33,162,10,141,109,271,47,235,176,145,37,13,95,84,45,22,51,32,62,56,36,26,59,60,5,39,14,19,38,50,27,58,27,34,43,40,39,72,46,25,20,30,0,44
"COG1728",42,3,23,13,17,12,26,2,12,7,20,11,26,0,8,29,60,5,0,0,17,1,13,2,3,0,19,9,0,40,17,31,17,17,3,0,16,42,28,18,6,33,3,21,11,17,29,12,31,15,10,7,5,6,10,10,30,7,0,4
"COG1729",3,4,1,8,0,3,1,1,0,7,9,2,1,1,3,10,1,5,8,8,5,6,33,2,4,6,0,0,6,1,1,1,4,0,0,1,1,1,1,22,2,1,6,0,0,0,0,0,3,0,3,3,4,7,1,0,1,1,28,0
"COG1732",25,20,12,38,12,22,11,90,24,8,7,14,16,45,25,12,11,47,50,14,20,15,47,25,36,14,17,132,98,8,11,12,9,19,4,18,11,40,10,6,17,43,172,19,8,12,11,14,30,19,12,26,23,10,45,15,9,10,70,19
"COG1733",180,123,116,127,140,172,167,172,135,183,151,121,176,100,124,153,196,118,81,171,135,140,124,202,109,190,175,135,160,179,199,161,143,138,135,144,128,267,106,119,194,164,251,158,178,152,175,150,178,167,147,97,140,62,148,116,165,148,128,134
"COG1734",5,5,2,26,15,3,2,52,18,16,8,9,9,6,7,21,1,17,12,10,21,6,34,13,35,22,4,0,12,5,5,3,27,1,56,18,15,73,41,53,19,21,13,26,11,12,11,54,16,7,19,11,10,28,10,22,14,25,92,22
"COG1735",8,12,14,15,3,13,14,8,32,13,7,12,4,8,14,11,15,17,27,6,3,15,61,13,5,11,9,10,11,1,0,8,4,25,1,7,8,23,6,7,10,8,16,43,2,5,0,3,20,7,14,9,2,6,6,19,3,5,160,5
"COG1737",68,54,30,69,51,80,128,74,52,72,65,88,44,60,25,83,137,91,131,52,45,33,158,37,39,46,149,141,153,75,137,266,118,281,223,126,179,517,138,184,540,215,685,245,171,138,209,189,216,146,104,136,200,139,247,150,207,143,705,161
"COG1738",44,101,90,68,71,65,49,109,48,73,66,70,109,80,104,69,24,129,15,83,71,114,61,162,122,81,48,24,97,66,91,54,102,88,115,95,63,76,96,155,15,66,30,49,57,89,77,123,25,78,87,107,111,125,91,65,47,21,31,63
"COG1739",143,136,142,132,147,166,146,127,179,110,134,115,177,120,143,138,152,133,223,109,145,170,132,176,163,107,191,149,103,108,173,145,180,155,168,118,115,180,160,137,178,175,236,175,162,151,161,161,133,154,136,159,166,142,146,163,146,182,113,136
"COG1740",51,12,5,35,2,10,5,12,11,7,7,19,3,31,6,6,28,51,16,16,9,15,82,26,29,14,18,3,10,2,6,3,8,2,69,23,10,46,4,4,4,20,53,6,9,3,12,10,43,25,17,13,16,13,18,24,9,12,110,24
"COG1741",107,130,92,121,105,17,6,99,86,192,103,154,27,165,83,50,36,82,30,227,137,19,112,72,100,155,40,37,173,45,54,88,10,67,52,204,69,90,40,10,13,109,50,44,84,84,75,65,105,136,158,121,172,49,84,51,75,78,104,118
"COG1742",0,1,1,3,0,0,0,1,3,0,3,6,1,8,1,2,0,3,4,1,1,2,16,0,3,5,2,0,4,0,3,2,0,0,0,10,0,9,1,0,2,3,9,3,1,0,0,0,0,2,3,1,0,2,0,0,2,0,32,1
"COG1743",14,0,0,53,6,61,94,6,6,0,6,125,1,0,1,1,0,5,0,134,37,19,3,0,5,0,84,0,0,0,17,8,8,116,0,56,5,18,24,17,0,16,0,2,74,4,4,0,12,31,1,173,0,51,44,4,10,74,0,0
"COG1744",193,243,232,215,237,248,362,118,290,141,149,246,227,103,112,272,447,74,133,72,182,33,262,46,162,84,325,239,135,206,171,329,254,152,79,81,285,310,170,126,377,168,250,360,169,184,271,71,148,207,57,138,295,109,163,379,229,171,248,161
"COG1747",0,3,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG1748",283,185,196,212,252,224,233,129,186,240,190,220,206,251,263,164,235,176,66,223,242,276,156,258,190,196,236,93,137,272,254,263,188,207,281,217,257,134,189,138,169,227,116,101,184,229,204,221,287,216,180,232,193,250,209,189,180,158,55,253
"COG1749",79,14,35,47,56,38,62,12,20,31,15,46,52,4,31,35,85,7,3,3,17,4,78,8,3,1,37,6,5,128,106,76,30,30,12,7,37,51,64,69,29,44,10,23,21,26,42,14,52,30,4,26,16,43,27,39,66,14,66,15
"COG1751",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1752",102,140,167,129,112,91,41,170,162,236,167,224,69,249,122,94,48,136,34,272,198,24,73,160,136,186,111,27,204,78,220,320,290,426,164,743,408,220,208,122,86,357,134,271,419,507,294,260,412,494,565,463,419,379,533,328,299,530,102,543
"COG1754",165,228,209,230,224,180,141,286,214,266,206,194,241,373,360,271,74,353,451,283,274,621,84,507,380,264,92,270,192,175,276,187,272,210,455,274,276,102,413,352,127,209,125,130,262,272,159,425,153,225,237,375,267,428,270,247,117,180,0,303
"COG1755",9,4,0,9,0,0,0,1,0,31,2,28,0,3,1,0,0,1,1,11,0,0,0,0,2,11,0,0,9,1,0,14,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,3
"COG1757",476,586,442,563,518,479,676,564,572,480,503,532,486,748,833,589,552,404,388,487,585,427,382,836,608,493,507,414,854,563,499,549,668,487,674,447,631,616,619,731,646,538,486,619,471,525,549,600,529,634,482,664,645,634,740,656,379,444,307,601
"COG1758",6,3,3,4,0,4,1,4,5,6,7,3,6,4,1,2,0,4,89,0,0,5,20,1,8,5,6,29,5,3,3,0,6,0,0,2,2,27,5,24,29,1,45,25,7,1,3,1,1,3,7,2,3,13,1,10,10,4,40,6
"COG1760",206,302,177,284,256,210,353,250,249,198,242,193,261,256,208,261,294,211,386,149,240,334,317,239,291,223,306,359,257,209,255,259,274,205,273,200,254,322,219,190,401,243,365,250,263,200,297,272,188,231,210,260,228,253,301,317,222,184,277,220
"COG1762",397,180,190,266,288,468,530,285,218,211,290,367,233,239,144,224,531,393,322,191,140,134,626,140,128,198,552,696,660,280,148,423,256,395,579,217,156,596,308,256,725,290,559,230,204,228,293,135,395,211,130,179,164,185,341,216,230,149,1229,242
"COG1763",20,23,8,19,30,14,40,1,10,8,15,16,24,30,12,25,17,20,14,13,13,7,74,5,11,10,56,13,33,28,8,57,10,11,6,12,22,47,21,4,39,12,24,15,14,16,24,22,7,13,19,23,32,21,36,18,24,6,93,29
"COG1764",0,0,0,2,0,1,0,0,0,0,0,2,0,4,0,0,0,0,7,0,2,2,16,0,0,1,1,0,2,0,0,0,0,0,1,1,1,20,2,2,7,0,5,2,0,5,0,1,0,1,3,1,0,5,0,1,0,0,31,0
"COG1765",3,3,1,16,4,0,1,18,4,6,4,6,3,7,4,3,2,8,82,5,5,11,36,0,15,20,6,75,5,4,2,1,0,1,1,18,3,16,1,6,23,3,51,7,19,2,2,5,1,3,15,8,6,3,10,6,2,3,59,5
"COG1766",34,13,9,15,24,23,29,17,13,25,43,49,46,5,38,64,111,10,9,10,30,5,82,4,4,14,36,23,54,79,63,28,22,17,13,17,20,48,67,99,34,54,28,49,23,34,48,31,17,42,17,34,15,60,27,38,122,11,106,7
"COG1767",21,8,34,26,21,8,7,14,19,19,32,29,6,16,29,22,18,23,33,7,17,19,59,3,24,21,44,52,60,12,19,77,11,20,6,16,6,48,5,7,95,11,17,28,6,17,8,12,17,16,15,27,37,19,41,14,7,10,76,23
"COG1768",5,16,10,12,9,29,11,5,17,4,6,14,17,2,10,17,6,6,2,0,14,1,9,5,13,7,22,19,5,9,40,24,49,52,13,17,46,36,26,35,30,45,32,140,54,40,66,14,23,31,14,18,25,19,23,64,65,88,7,37
"COG1770",0,1,1,16,1,0,1,2,0,1,2,9,1,5,0,0,5,11,332,2,2,10,62,1,26,7,7,211,13,1,0,3,0,1,0,8,1,24,9,2,84,0,81,10,41,0,0,2,1,3,10,1,2,6,0,3,0,0,111,4
"COG1773",29,80,46,51,55,61,48,47,51,24,45,45,54,39,54,61,32,66,30,29,44,52,90,43,67,48,47,52,79,42,55,59,45,50,18,53,50,90,60,43,54,42,17,79,55,49,61,68,30,48,44,44,44,53,89,56,43,65,137,52
"COG1774",188,166,262,200,196,238,260,186,261,151,164,153,273,220,155,197,224,238,86,153,201,314,175,188,190,131,270,167,139,196,74,85,87,82,65,59,91,83,53,41,70,81,35,78,68,78,49,56,66,55,32,61,75,33,76,72,60,98,20,81
"COG1775",107,55,56,94,73,114,202,46,109,52,31,65,47,32,71,155,158,59,90,63,49,42,157,20,99,50,87,198,79,122,84,98,59,69,27,23,118,153,67,41,97,150,43,130,91,47,99,37,97,85,34,44,70,36,57,109,69,70,203,110
"COG1776",26,3,14,25,15,18,23,14,7,14,10,22,21,2,18,19,34,7,1,3,12,1,18,0,3,3,15,10,24,69,103,51,38,53,14,14,52,76,58,32,16,67,15,47,23,43,74,27,89,48,16,41,12,19,36,48,119,30,69,19
"COG1778",71,113,82,98,94,63,67,128,76,64,90,47,133,78,146,232,46,106,30,135,112,152,58,124,123,95,34,30,73,89,118,55,99,80,113,87,73,81,71,136,10,96,77,62,57,87,129,124,68,69,173,146,126,114,106,90,56,89,74,83
"COG1780",1,1,2,4,1,2,11,5,0,1,0,0,0,5,0,1,6,7,106,2,1,3,22,2,3,7,6,69,13,3,0,0,1,1,0,4,0,24,3,3,34,1,60,3,17,0,7,3,1,3,3,0,4,4,4,0,1,0,23,2
"COG1781",112,109,105,92,90,112,85,114,79,81,148,60,149,71,114,134,101,87,124,97,114,161,93,129,100,97,118,88,79,129,134,105,119,93,84,112,115,105,134,143,78,132,92,106,118,85,145,103,81,100,112,114,117,113,77,115,135,60,75,98
"COG1782",0,0,4,0,0,0,1,1,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,2,0,7,0,0,0,2,0,0,6,0,0,0,9,4,0,1,0,0,0,0,0,0,0,0,29,26,7,0,0
"COG1783",40,142,37,34,65,214,7,63,72,99,163,61,54,31,218,73,117,260,19,195,62,17,25,30,43,43,111,73,302,96,76,81,99,47,5,56,105,107,83,36,28,95,31,65,337,76,75,9,90,124,71,52,722,18,82,143,86,46,6,51
"COG1785",145,251,226,298,226,178,69,279,262,264,257,292,198,288,155,96,94,239,41,256,218,117,167,155,203,324,120,98,186,88,140,220,81,194,88,268,195,132,111,121,48,104,93,111,188,255,146,159,183,230,265,218,245,135,257,174,129,164,124,230
"COG1786",0,0,0,0,0,0,0,1,5,0,6,1,0,0,1,2,0,0,0,0,10,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,1,5,7,18,0
"COG1787",1,17,2,11,15,11,34,1,8,3,11,7,13,3,8,3,4,5,0,0,6,1,25,2,1,0,11,22,22,37,8,1,4,0,0,0,3,2,1,0,4,6,0,5,1,1,5,2,0,1,0,1,3,0,1,1,1,3,0,0
"COG1788",6,8,12,27,6,9,9,55,37,1,10,21,7,18,18,20,8,19,8,7,13,26,42,17,25,20,11,53,39,6,6,7,15,2,0,10,17,46,21,14,10,21,12,40,11,12,32,22,12,12,13,12,25,13,59,39,18,18,63,17
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1792",185,192,225,202,218,245,230,217,209,132,218,196,241,202,247,246,192,180,85,160,199,267,151,270,205,184,242,183,145,282,242,195,292,205,223,159,207,196,248,287,158,232,239,232,191,168,255,220,168,178,145,217,209,284,180,247,207,258,89,198
"COG1793",9,5,9,1,3,38,0,31,3,7,2,7,4,11,14,52,8,6,3,56,3,10,2,35,6,12,3,0,28,5,4,3,13,22,1,20,7,18,5,0,1,116,2,3,4,6,10,4,2,8,13,2,1,0,1,1,20,2,40,5
"COG1794",33,15,19,35,9,11,17,23,37,16,6,24,21,31,22,22,8,18,49,9,29,24,43,15,29,12,20,13,56,85,43,2,25,7,9,16,14,30,22,10,47,23,153,76,23,9,15,4,56,23,15,18,47,12,19,36,28,29,163,29
"COG1797",163,163,154,247,138,153,198,103,130,92,145,150,114,101,63,99,247,150,64,79,100,27,122,174,99,132,166,141,101,195,52,131,89,146,118,77,96,134,98,59,161,130,125,116,128,149,116,119,163,141,124,119,160,84,150,149,129,117,41,141
"COG1799",82,63,77,57,54,88,97,32,95,31,41,63,62,17,50,90,108,43,118,28,65,14,55,27,63,23,107,129,35,75,58,70,106,62,53,18,46,83,71,51,107,86,153,130,81,52,95,42,77,38,29,38,49,16,66,85,116,82,26,50
"COG1801",5,2,0,12,1,5,4,2,0,5,6,7,2,6,2,0,0,5,16,0,1,8,30,5,2,6,1,6,7,1,0,1,1,0,0,5,9,9,4,0,1,0,21,5,4,0,1,3,2,1,3,3,1,2,4,2,0,3,55,5
"COG1802",313,188,140,243,198,218,426,143,177,253,210,256,195,182,152,199,419,199,138,142,170,68,393,111,124,157,315,307,383,329,201,382,163,155,212,142,217,448,159,144,392,243,176,209,160,151,239,165,218,186,129,141,244,156,210,183,268,129,577,170
"COG1803",111,155,135,161,135,114,97,174,145,106,211,91,124,124,106,96,149,88,42,171,137,19,87,58,112,123,141,79,96,133,101,161,106,146,80,134,134,151,76,47,97,147,121,118,126,126,188,76,90,117,131,129,232,51,123,119,161,116,96,131
"COG1804",30,47,31,52,41,74,41,55,38,51,29,75,24,45,75,105,80,68,211,34,69,77,189,18,77,74,30,196,129,35,30,38,29,8,11,70,65,68,54,21,110,61,167,65,36,48,88,27,47,40,42,52,99,31,62,43,73,43,398,56
"COG1805",92,116,97,74,102,70,40,128,115,91,75,42,97,179,151,76,34,92,17,107,101,193,25,174,123,95,33,23,90,47,159,68,129,91,123,142,121,73,119,151,13,90,21,49,96,107,49,136,93,111,101,142,132,219,130,95,33,70,0,148
"COG1806",3,9,10,18,4,2,9,8,6,6,7,9,2,4,3,12,5,5,13,7,2,7,32,6,19,18,12,52,11,5,5,3,4,0,3,14,8,44,9,11,37,11,146,13,14,1,3,6,9,1,8,8,3,9,11,37,6,10,40,3
"COG1807",195,247,189,275,187,92,83,301,172,238,257,292,89,283,198,142,109,182,36,222,190,52,139,239,275,287,71,276,214,98,94,102,147,102,462,240,196,129,229,177,14,173,167,108,181,177,138,291,171,225,194,215,340,148,186,238,105,152,111,191
"COG1808",110,188,131,220,164,141,26,222,166,144,168,127,66,161,97,90,47,222,63,145,147,42,63,160,149,159,59,79,157,73,28,82,42,92,110,188,145,80,44,34,77,136,85,45,137,168,125,104,122,122,140,144,160,93,137,112,92,106,1,136
"COG1811",16,33,31,42,22,26,63,36,37,24,32,44,77,37,17,69,56,59,41,35,38,69,69,14,44,29,55,95,92,26,53,25,43,41,54,41,24,108,35,26,75,56,100,75,9,12,36,23,22,21,28,27,52,23,43,47,43,26,146,36
"COG1814",18,13,5,30,7,1,1,66,11,75,14,77,4,44,2,3,3,5,10,32,21,7,3,4,23,50,12,15,29,3,6,15,2,7,4,42,8,3,6,1,4,10,37,11,5,8,7,2,11,32,46,23,14,5,17,6,5,8,0,14
"COG1815",8,3,7,7,7,4,6,0,3,5,9,4,5,2,8,5,14,5,2,0,0,1,13,2,1,1,7,1,6,22,34,27,7,12,6,11,15,44,28,51,8,16,17,17,16,16,30,14,29,15,19,15,14,19,9,14,37,8,61,4
"COG1816",56,22,22,31,42,38,120,19,19,17,23,90,34,14,29,29,137,11,59,12,21,14,97,62,6,24,92,55,21,88,43,82,23,82,17,23,32,88,27,17,102,34,146,63,37,23,42,33,25,39,14,30,39,19,26,25,45,95,79,34
"COG1817",0,84,12,35,28,2,2,22,17,0,70,0,25,0,18,4,0,4,0,0,4,2,0,3,2,60,6,0,0,2,1,4,1,0,22,0,5,1,3,0,0,0,0,2,46,0,22,37,0,34,61,12,66,6,0,3,31,6,0,0
"COG1819",93,71,59,80,43,92,33,81,98,185,78,98,46,153,42,71,43,104,25,179,100,197,81,89,78,126,41,19,138,40,82,65,27,119,32,195,73,82,41,49,16,35,41,37,76,93,19,45,89,93,83,83,88,58,93,39,59,44,6,72
"COG1820",223,375,300,274,314,258,235,224,220,355,336,327,412,400,221,221,351,303,298,411,314,276,279,214,276,397,244,361,351,274,196,381,147,320,168,445,236,286,209,204,285,186,331,220,283,272,277,195,272,326,344,208,383,259,301,199,234,142,300,328
"COG1823",18,0,7,27,6,2,23,7,2,8,2,16,2,9,14,0,14,30,24,7,5,4,68,10,2,19,21,46,13,3,3,8,0,3,46,11,3,93,13,9,44,17,129,16,7,3,2,3,18,8,11,8,6,5,19,4,1,2,90,1
"COG1825",115,121,86,119,98,75,116,116,104,143,118,126,72,105,140,100,72,111,118,98,122,132,61,148,126,109,57,77,52,71,130,96,102,74,100,101,95,98,105,121,76,106,92,76,126,108,98,146,112,123,119,152,137,167,108,85,110,113,27,92
"COG1826",19,13,6,18,0,14,4,2,0,5,15,9,1,10,3,10,16,34,50,6,3,9,104,11,6,12,19,2,19,2,2,4,5,0,15,13,16,63,15,5,27,7,19,21,2,1,3,5,17,6,12,5,4,9,10,14,3,6,148,4
"COG1827",86,49,35,65,40,51,143,27,39,21,44,47,42,17,26,40,99,41,34,14,32,6,62,25,28,19,110,86,24,86,39,78,58,61,44,13,57,117,36,20,99,54,45,40,52,49,80,29,60,30,17,17,44,29,37,52,29,34,32,37
"COG1830",151,117,168,145,96,40,14,125,126,193,182,77,42,253,73,35,37,71,34,313,131,29,118,73,130,127,61,45,212,79,84,166,21,125,102,285,130,101,60,16,20,110,100,56,70,67,55,104,100,128,168,148,213,68,99,90,72,87,141,173
"COG1832",0,0,0,1,0,0,1,4,0,3,0,1,1,3,0,0,0,0,5,1,0,0,1,0,0,2,4,2,4,0,0,3,1,2,0,2,0,23,1,0,8,1,25,2,0,1,4,0,0,2,3,1,0,3,2,0,2,2,28,0
"COG1834",11,15,11,11,1,10,5,4,7,9,11,0,1,16,11,4,7,7,0,13,10,0,3,3,4,16,7,8,7,2,12,5,10,8,8,1,15,19,12,5,1,8,18,5,12,11,8,6,20,9,21,4,19,2,17,12,11,9,0,13
"COG1835",115,220,175,224,175,183,64,249,254,175,225,283,143,176,142,125,52,173,512,130,193,119,125,197,218,290,99,241,203,93,52,148,105,209,212,202,151,77,108,198,209,123,229,99,364,282,230,201,240,236,333,190,256,127,250,147,187,159,79,190
"COG1837",43,27,27,25,38,51,33,16,47,16,26,36,35,10,19,45,44,24,72,5,34,9,29,14,28,8,57,60,13,55,38,51,57,30,20,6,38,51,35,22,43,40,36,82,37,20,54,10,31,28,6,24,17,7,35,50,74,81,21,12
"COG1838",209,199,197,253,233,228,272,187,167,217,270,210,198,251,375,233,207,282,121,225,152,450,237,372,241,196,189,119,166,242,182,286,262,227,256,205,239,214,263,267,173,224,180,157,192,178,160,275,210,208,183,299,217,429,236,208,189,143,263,243
"COG1840",106,64,73,46,59,59,68,116,115,117,102,72,73,104,108,122,98,100,70,50,87,40,72,54,90,85,58,244,270,48,70,98,101,26,101,89,108,270,85,66,160,102,83,167,70,50,71,55,100,72,37,68,153,51,114,99,140,75,207,76
"COG1841",24,9,21,24,18,22,22,30,22,11,14,16,15,10,15,38,27,11,37,12,16,13,23,13,27,7,20,48,13,16,19,17,27,24,15,14,25,48,25,27,43,50,51,45,20,15,21,8,12,10,7,11,14,13,14,31,41,17,32,20
"COG1842",36,6,18,40,23,35,29,6,48,26,4,15,18,3,8,24,36,12,16,5,11,7,91,12,3,9,18,1,21,17,20,37,45,12,10,14,12,70,26,18,27,28,20,19,21,17,6,0,12,21,14,12,14,14,13,28,30,9,137,8
"COG1843",41,5,10,20,31,17,29,3,15,24,9,41,28,3,23,24,70,4,10,5,23,9,44,7,11,5,24,14,5,77,63,47,20,23,5,6,30,38,50,72,13,35,15,27,33,25,30,3,30,18,15,18,11,26,7,25,46,8,61,9
"COG1845",0,0,1,7,0,0,1,1,0,3,0,6,1,4,0,0,1,7,6,3,0,5,45,0,2,7,2,0,6,2,0,1,0,0,0,2,0,20,4,0,5,0,13,7,0,0,0,1,0,2,6,3,1,7,0,1,0,0,60,0
"COG1846",499,238,384,323,309,371,445,365,307,328,448,290,316,202,176,255,430,335,264,255,217,154,457,167,159,302,408,411,377,493,250,383,198,348,209,276,232,652,227,180,524,352,410,275,326,275,402,238,451,294,282,236,361,186,295,226,367,220,435,249
"COG1847",130,70,106,83,87,141,205,55,108,57,72,91,106,33,65,110,207,59,201,33,74,31,99,39,72,41,191,228,47,125,87,93,107,109,73,35,101,196,98,82,182,122,99,204,88,78,118,46,95,62,28,54,62,34,98,137,168,138,68,78
"COG1850",0,2,3,3,0,1,4,4,4,20,4,8,2,4,4,2,0,3,2,3,1,0,3,3,4,4,6,8,24,3,0,0,2,0,1,3,6,3,1,11,6,2,32,7,9,0,3,1,1,2,0,1,1,1,3,27,0,9,30,0
"COG1852",13,9,4,5,5,9,0,8,5,1,0,4,0,9,7,4,5,15,0,14,3,4,3,9,31,53,10,9,23,3,8,2,1,7,25,36,0,36,0,0,5,12,70,3,0,7,4,5,15,12,6,7,7,3,23,1,0,2,1,4
"COG1853",257,161,228,196,213,374,320,283,265,259,190,194,203,234,248,284,272,265,96,261,195,171,250,319,218,214,306,216,193,270,233,242,348,299,226,170,260,282,234,271,208,329,158,285,215,228,227,222,257,221,190,280,245,324,259,272,317,290,171,247
"COG1854",101,95,108,96,103,114,120,89,75,49,98,57,113,42,89,114,102,83,139,36,60,93,99,88,78,72,99,104,39,108,69,102,117,98,130,37,70,128,115,143,126,83,132,61,87,82,144,114,94,79,60,97,83,120,76,89,94,42,90,67
"COG1857",16,1,2,31,3,15,16,6,4,1,10,8,35,1,1,18,12,10,1,1,7,1,9,11,5,1,22,1,0,48,8,3,4,0,1,0,7,12,3,0,12,2,0,1,8,0,2,4,1,1,1,0,0,0,9,2,1,3,0,0
"COG1858",21,38,17,71,15,84,12,123,36,88,27,102,25,80,38,26,5,103,23,65,54,36,79,96,74,55,14,0,38,33,15,29,19,2,13,107,34,53,44,18,9,27,30,13,37,35,13,23,17,45,65,50,21,27,49,29,18,26,146,32
"COG1859",9,2,1,11,14,17,14,11,2,9,4,16,0,11,9,7,13,28,10,3,1,3,46,2,2,10,16,9,9,7,27,5,7,11,1,4,6,3,3,6,4,16,42,1,29,7,19,10,25,12,7,4,13,9,12,4,47,3,106,2
