"","DLM001","DOM005","NLF012","DLF003","NOF005","DLM023","DLM021","NOF009","DLF007","NOM016","NLF010","NOM017","DLM024","DLM027","NLM001","DLM016","NLM027","NLF002","NOM022","NLM023","DLF014","NOM019","DLM015","NOF014","NOM012","NLM002","NLM009","DLF001","DLM022","NOM025","DOM016","NLM016","DOM015","DOF014","DOF003","NOM013","DLM009","NOM028","NOF012","DLM019","DLM005","NOM009","NLF008","NOF006","NLF005","DLF012","DLM002","DOM018","DOF009","DLF004","NLF001","DLF005","NOM007","NLM031","DLM020","NLM007","DOM026","NOM010","NLF013","DLM010"
"COG1884",554,420,418,125,349,324,560,604,381,515,496,148,89,116,183,565,64,359,319,444,42,346,532,240,224,126,53,370,187,317,187,16,140,136,140,103,46,106,88,79,101,30,229,165,88,10,90,136,163,75,163,114,57,141,197,126,91,157,114,135
"COG1886",9,31,27,24,27,7,9,14,39,14,7,8,217,7,24,4,2,10,15,21,4,21,14,46,21,10,10,13,24,36,18,9,21,14,25,23,103,29,18,6,27,23,12,30,40,16,24,29,10,18,31,22,28,42,12,8,31,39,28,5
"COG1887",132,77,227,110,214,234,142,82,163,286,29,101,34,134,359,273,229,146,67,189,140,391,153,184,254,267,100,135,367,73,90,137,467,193,251,200,34,297,215,222,198,405,37,142,229,392,218,180,84,199,179,274,278,293,92,35,276,397,168,118
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1893",156,174,237,167,200,257,248,191,172,213,218,139,117,237,127,174,151,255,113,175,160,159,220,181,123,51,52,173,123,261,198,24,214,208,193,157,223,189,216,166,152,223,193,183,193,62,174,209,200,96,213,157,123,214,160,331,180,200,191,182
"COG1894",143,180,131,102,177,155,104,150,175,123,104,96,220,162,103,131,292,216,117,222,126,234,176,213,220,35,20,216,343,122,184,36,247,136,207,145,199,279,95,279,170,255,193,118,111,398,161,134,143,146,190,119,90,231,164,158,172,75,173,151
"COG1895",26,31,54,32,62,42,24,58,78,67,40,31,8,8,31,36,18,50,139,112,17,40,45,36,46,89,87,131,55,31,67,114,43,68,50,76,6,52,24,15,107,33,82,106,67,68,33,25,30,113,95,19,122,61,53,37,82,18,35,16
"COG1896",89,31,94,142,117,151,65,47,56,72,41,68,218,98,104,70,182,119,41,78,89,149,62,96,95,25,49,36,193,79,73,22,97,78,97,117,125,62,150,201,82,128,28,44,107,182,139,149,100,57,101,131,144,130,41,103,139,117,123,71
"COG1897",60,42,62,74,50,49,55,48,34,72,52,92,43,86,73,59,80,71,67,46,79,69,47,54,74,80,92,62,44,37,146,199,154,193,179,177,291,160,126,142,190,183,186,134,189,181,205,176,211,191,162,201,209,208,171,150,232,183,215,184
"COG1898",260,365,254,250,247,277,226,278,361,256,358,260,69,231,230,279,177,239,338,339,326,259,314,225,409,392,244,487,159,188,211,378,214,321,322,290,198,166,328,259,266,205,282,339,240,170,261,173,317,284,278,217,291,204,254,141,214,287,210,233
"COG1899",7,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,1,1,0,0,0,12,0,5,1,0,0,0,5,0,0,3,2,4,0,0,1,1,0,4,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG1900",1,0,1,1,3,4,5,7,0,6,3,0,0,0,1,4,0,0,0,3,0,9,1,1,6,0,0,0,9,0,13,0,1,4,3,7,0,0,2,6,4,0,2,0,0,0,2,2,5,1,0,0,1,0,0,0,0,2,4,3
"COG1902",368,243,299,163,390,520,367,234,191,275,204,151,462,386,164,419,524,270,187,292,515,330,284,296,319,107,92,193,547,315,330,40,413,293,282,284,310,464,234,472,354,559,244,242,215,430,199,298,376,198,307,298,146,433,261,364,298,239,219,505
"COG1903",78,118,146,65,153,257,268,204,140,134,173,81,31,129,87,225,88,159,115,165,113,130,233,128,108,26,48,98,123,196,178,12,196,172,159,104,70,165,112,116,75,133,203,226,127,129,135,232,98,86,204,115,89,186,184,210,179,179,115,103
"COG1904",245,235,238,206,224,467,281,230,223,212,220,320,133,191,205,227,68,217,234,197,256,216,285,176,238,284,235,259,149,230,202,266,289,218,205,157,126,168,128,187,251,226,203,289,199,39,191,264,176,307,204,144,115,251,249,299,180,229,199,200
"COG1905",43,96,56,50,59,55,36,68,73,41,58,11,155,21,38,28,81,43,54,97,29,98,29,52,67,12,3,93,146,51,54,21,52,43,62,58,23,84,54,117,77,67,56,54,23,106,46,19,47,50,46,51,21,72,61,50,69,35,28,55
"COG1906",14,16,3,3,17,21,15,25,12,12,11,2,34,5,3,16,0,4,4,16,25,14,15,10,16,10,2,8,10,1,19,3,5,6,15,12,27,26,9,4,17,9,11,3,3,0,10,4,8,15,14,5,4,9,13,22,0,6,16,9
"COG1908",8,7,8,3,2,12,7,15,4,4,7,6,0,4,2,10,20,10,6,14,9,4,4,16,7,1,1,6,24,1,17,4,4,2,17,7,9,6,8,51,9,13,10,14,2,26,10,12,7,12,13,10,3,8,9,5,10,8,14,13
"COG1910",4,2,3,7,10,16,13,9,8,3,6,4,0,2,2,9,56,11,6,8,6,8,8,7,46,4,1,3,13,4,14,2,6,7,11,7,0,22,3,17,10,38,13,3,3,73,7,10,5,4,11,9,9,3,2,16,17,5,6,3
"COG1912",2,1,0,5,5,3,0,0,1,0,0,0,10,0,3,0,18,0,2,2,5,0,2,1,1,6,0,0,16,1,4,1,4,1,0,0,2,12,1,35,2,0,1,5,0,2,0,1,0,0,0,1,1,0,0,3,0,0,1,0
"COG1913",2,0,1,0,0,0,0,0,0,4,1,30,0,21,70,0,0,0,53,0,0,23,0,1,1,27,152,0,0,0,1,10,12,1,2,20,0,2,1,0,2,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1914",192,152,171,37,163,67,121,185,156,199,183,54,144,145,74,173,286,121,84,143,225,71,132,54,89,73,23,174,72,144,144,25,133,149,144,118,178,153,90,85,107,78,153,136,67,98,110,148,154,61,104,130,62,144,180,120,112,139,105,167
"COG1915",4,3,0,2,3,6,8,0,4,5,1,1,13,0,1,3,0,1,1,0,5,10,3,1,5,1,0,1,19,3,1,1,0,13,19,16,0,11,9,51,9,4,3,1,2,0,8,4,12,4,3,2,2,9,2,6,2,8,4,2
"COG1917",217,212,194,188,198,171,292,295,260,257,220,144,28,179,118,247,101,208,134,263,205,248,287,248,141,124,207,218,152,158,211,64,264,267,217,232,233,172,143,194,218,110,272,239,216,227,198,224,279,217,234,165,228,255,225,278,215,269,174,170
"COG1918",317,186,361,351,295,266,364,255,88,308,178,325,86,305,359,326,244,277,322,209,208,345,281,288,346,525,347,124,260,183,211,421,367,319,311,303,276,216,214,220,299,466,231,194,364,349,338,430,332,367,231,382,330,344,156,316,187,276,377,280
"COG1921",19,52,10,9,30,16,7,30,20,10,14,11,200,56,17,28,52,10,18,37,60,20,23,20,12,5,11,8,38,41,34,2,9,9,8,24,32,51,23,54,69,35,19,16,8,32,8,14,34,35,2,10,8,9,10,18,11,5,9,88
"COG1922",115,100,106,140,116,75,124,132,226,123,207,58,84,266,143,103,104,98,60,127,101,93,128,80,95,156,44,209,87,103,145,147,84,93,84,207,121,101,166,73,94,38,160,126,93,40,129,73,87,82,152,150,108,103,111,139,129,131,102,94
"COG1923",14,6,8,5,2,8,5,8,6,6,9,8,55,5,10,13,4,15,10,8,5,24,4,21,32,5,8,3,23,10,12,4,8,16,9,20,13,7,14,39,17,4,13,7,9,4,10,11,24,5,8,19,4,15,3,7,2,3,10,25
"COG1924",247,227,362,465,458,397,224,167,175,361,219,519,259,508,313,305,387,593,148,213,804,478,276,471,438,108,443,116,527,379,352,158,294,362,432,476,864,388,593,440,379,741,280,158,436,573,538,425,255,390,373,558,390,377,203,535,425,386,472,276
"COG1925",54,49,97,100,127,233,67,48,77,91,51,77,600,99,121,76,169,128,59,98,102,117,77,152,126,50,55,45,151,183,85,44,61,97,85,115,200,169,63,96,102,185,79,80,115,216,135,114,65,45,105,114,109,118,48,90,115,82,126,143
"COG1928",29,1,24,38,7,24,10,0,0,42,6,10,0,0,45,11,2,8,4,16,5,52,24,44,72,1,1,0,104,37,5,0,23,20,19,32,1,28,35,65,20,10,11,10,73,0,51,15,22,39,31,32,48,37,3,7,2,83,57,2
"COG1929",123,134,142,131,163,92,207,133,76,175,99,208,228,208,191,198,265,117,157,139,188,130,176,116,124,223,176,98,101,134,143,158,164,133,141,87,122,173,84,147,127,161,173,155,99,249,146,147,107,154,192,139,120,162,147,106,171,118,102,154
"COG1930",0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,1,2,0,0,2,3,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG1932",212,140,217,248,222,274,240,213,157,228,217,236,145,177,198,237,183,215,153,189,221,266,208,244,256,247,267,213,216,210,196,169,215,252,192,238,214,182,157,328,234,218,243,148,270,213,260,225,277,229,200,194,285,222,168,256,216,214,238,206
"COG1934",4,4,1,3,4,1,4,2,4,0,4,2,65,5,12,3,4,1,2,11,0,8,4,3,0,8,3,2,6,13,2,3,0,2,3,1,38,8,4,4,10,1,7,8,2,7,0,10,8,0,4,1,3,0,6,8,0,1,11,29
"COG1937",44,30,85,74,47,54,41,25,30,42,42,48,96,46,52,45,94,74,49,40,119,82,30,66,73,24,42,13,62,64,48,15,62,70,43,83,46,63,62,103,58,101,35,19,55,126,73,74,43,38,53,77,76,64,23,35,64,71,57,43
"COG1939",35,29,75,81,52,71,35,23,30,52,32,48,34,79,56,45,113,66,33,31,70,105,60,100,55,10,23,16,95,51,50,16,47,53,54,74,107,37,109,123,48,86,31,26,87,74,80,74,41,41,45,89,73,79,20,51,50,72,63,27
"COG1940",764,858,654,637,566,739,741,696,622,748,541,418,856,748,831,759,1048,539,954,751,1320,628,682,618,592,390,375,705,572,572,613,721,578,862,703,513,704,765,702,652,671,620,596,688,560,1119,556,841,839,595,527,723,525,757,735,562,678,714,605,677
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,5,1,5,1,3,3,9,6,1,2,0,17,25,4,3,20,2,4,1,0,0,0,0,0,2,0,0,0,4,1,3,4,0,1,0,23,3,2,1,2,1,1,3,0,3,0,3,1,1,5,3,0,1,2,3,1,0,4,9
"COG1943",75,99,148,138,112,141,101,72,93,144,232,100,247,188,134,140,497,341,73,148,352,120,112,171,193,39,53,114,254,97,205,51,167,161,168,216,647,226,289,193,289,311,191,110,97,369,214,110,140,96,237,372,136,183,42,89,154,93,130,135
"COG1944",4,27,0,0,5,2,1,4,3,0,24,0,72,0,21,0,17,4,1,4,0,0,5,3,0,11,10,1,24,14,22,3,3,0,1,0,9,4,138,1,9,0,20,11,5,7,2,3,20,2,1,3,3,0,71,7,0,3,5,22
"COG1945",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,4,0,2,0,0,0,5,0,6,0,0,0,8,0,0,0,4,2,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG1946",9,7,0,0,2,3,1,4,3,1,3,1,57,6,3,0,14,3,1,1,46,2,0,0,1,6,1,0,10,9,1,2,1,15,0,0,4,14,0,3,6,0,4,5,2,10,0,7,24,0,0,1,0,0,1,7,0,0,1,34
"COG1947",195,138,176,224,163,183,145,133,114,179,143,244,122,221,201,155,179,180,189,135,255,231,152,195,219,191,245,106,157,118,151,181,164,176,155,199,228,188,148,228,197,217,163,141,199,213,216,146,166,185,149,186,208,183,137,158,160,180,198,158
"COG1949",9,13,0,1,0,4,2,10,8,3,3,1,80,12,4,4,4,2,5,11,45,4,2,0,3,7,2,5,9,18,5,2,3,7,6,0,22,9,3,5,10,5,7,10,3,15,4,12,21,1,4,4,0,1,4,2,0,0,3,31
"COG1950",1,0,0,7,2,0,0,0,1,0,0,0,0,8,0,0,22,0,1,2,3,1,0,0,0,1,0,0,4,0,0,0,0,0,0,3,34,0,36,4,5,3,0,0,6,1,0,1,3,0,0,1,8,0,0,0,0,0,0,1
"COG1951",266,219,267,289,286,270,228,301,285,270,276,380,293,240,302,290,146,313,308,237,155,247,263,209,280,437,388,193,190,323,342,308,204,215,231,292,264,277,165,132,258,383,254,248,282,241,302,266,242,313,298,252,261,216,264,286,288,249,310,294
"COG1952",2,7,0,7,2,3,3,10,12,0,3,1,76,6,14,7,11,3,2,15,0,1,7,3,14,8,2,3,18,18,5,3,10,5,12,4,22,21,4,1,5,6,9,25,11,8,1,4,8,3,2,7,16,0,2,12,2,2,5,21
"COG1953",11,23,0,2,13,7,11,23,25,0,2,1,120,35,5,6,6,1,5,12,35,10,9,8,1,8,1,8,16,17,3,3,2,2,6,2,8,22,7,1,11,20,2,3,3,13,4,5,17,5,1,1,3,3,3,5,4,0,0,38
"COG1954",9,19,30,9,13,22,15,6,11,13,14,13,88,20,21,14,14,8,19,21,1,27,12,24,11,2,21,6,21,39,20,2,8,16,6,10,17,12,11,15,21,40,6,11,18,12,22,22,12,16,20,9,20,40,16,5,8,16,12,10
"COG1956",21,25,30,2,12,5,20,17,8,20,15,4,21,12,17,19,26,15,27,18,7,9,20,7,11,16,32,5,15,14,58,76,42,58,62,25,40,48,34,11,40,16,37,56,43,27,16,46,47,31,35,33,44,56,46,30,30,67,21,65
"COG1957",44,64,16,45,63,44,39,36,93,32,10,24,492,160,32,37,251,28,31,46,231,34,36,124,20,29,15,31,84,58,48,12,23,83,43,30,249,137,115,186,87,77,33,44,34,140,22,37,81,14,36,74,40,27,20,45,62,33,51,64
"COG1959",95,65,157,195,184,255,92,80,85,104,82,116,203,189,121,107,351,186,66,107,290,189,95,196,181,52,105,60,201,170,110,39,164,186,125,165,309,176,130,288,178,315,79,53,156,309,179,201,180,85,141,218,154,184,69,235,257,118,159,138
"COG1960",412,370,345,306,367,377,395,331,243,354,276,340,495,350,343,409,186,219,314,338,480,314,307,230,286,430,329,257,324,430,376,289,240,252,284,301,48,292,248,219,463,237,336,263,327,104,253,311,411,299,308,223,259,386,300,432,217,263,288,388
"COG1961",1526,903,2869,1919,2422,3500,1868,832,1612,1857,991,1351,1223,1333,1407,2049,1401,1430,1123,1510,1274,2775,1011,3541,2953,480,937,1511,4032,1949,1138,1078,2526,2266,2042,2879,1042,1579,3659,5180,2079,2354,1169,993,2602,3219,2484,2414,2161,1140,1925,3291,2753,2656,1203,2637,1841,1820,1999,1498
"COG1963",8,16,13,34,17,54,20,5,8,24,7,14,15,3,25,21,11,14,6,25,9,23,16,63,34,1,8,11,48,24,8,2,2,3,4,4,7,3,14,7,7,6,0,4,8,0,11,2,5,6,2,13,18,2,2,4,3,11,12,1
"COG1964",0,3,7,5,4,19,2,0,3,2,3,3,0,2,4,8,57,5,3,11,1,8,7,6,4,1,0,1,33,3,8,1,8,0,10,2,0,32,4,8,6,45,5,2,0,140,3,17,4,2,5,6,2,5,4,14,6,3,2,4
"COG1965",5,8,0,0,2,2,2,2,6,0,0,0,44,3,0,2,5,1,1,7,0,4,1,2,2,9,1,1,3,5,2,3,1,1,3,0,23,0,3,0,8,1,5,3,4,1,1,2,5,1,4,2,2,0,4,3,0,0,4,11
"COG1966",346,273,354,447,369,588,426,263,272,340,273,490,369,595,397,383,137,417,361,254,421,485,311,316,404,374,407,200,263,404,425,305,321,307,305,393,392,254,202,289,400,487,364,204,421,81,415,428,487,344,356,331,392,328,279,420,256,279,376,396
"COG1968",240,156,247,293,200,189,189,169,136,206,176,270,98,205,255,249,259,226,246,174,266,226,199,240,245,218,255,157,239,168,206,291,244,223,223,266,196,191,250,292,228,297,220,157,254,257,258,218,219,218,183,277,302,242,144,191,220,207,211,178
"COG1969",14,8,4,4,5,4,8,9,8,1,32,20,61,5,11,8,16,43,4,18,8,22,8,11,7,5,1,13,27,21,29,1,0,6,8,33,44,8,7,8,14,1,59,8,0,4,27,8,6,6,18,8,1,1,13,9,1,8,5,6
"COG1970",78,104,81,140,66,59,72,93,74,86,97,76,39,84,92,75,84,74,103,68,154,89,80,109,98,102,103,78,130,53,85,66,106,115,78,82,69,61,127,131,104,47,82,92,101,34,123,79,59,70,54,97,147,80,61,91,67,68,75,47
"COG1971",113,135,128,144,159,197,112,115,129,136,126,91,86,86,112,117,73,168,82,104,173,126,112,184,158,33,47,126,144,163,126,20,113,171,115,112,88,121,197,192,110,168,70,116,177,110,120,130,147,88,127,203,138,147,114,144,168,108,185,129
"COG1972",27,79,2,6,9,14,11,34,27,6,34,24,212,18,26,16,119,31,31,50,19,19,14,4,7,23,4,15,46,37,72,21,8,9,31,31,102,28,9,4,53,7,37,41,3,39,34,3,16,15,18,13,10,4,28,31,2,5,6,140
"COG1974",113,48,147,209,164,213,94,40,81,95,63,134,375,204,221,197,112,128,107,107,205,183,83,176,179,83,95,54,203,148,78,92,140,152,110,170,296,116,173,265,173,152,66,98,181,168,192,149,119,87,99,213,180,110,49,139,175,178,121,106
"COG1975",23,12,25,18,40,78,32,16,12,24,21,34,112,57,22,26,63,47,12,29,80,28,22,22,13,16,17,13,39,36,113,17,75,57,81,99,118,153,77,128,121,221,115,38,52,201,122,140,92,35,124,114,46,105,31,151,85,41,54,67
"COG1977",4,1,1,3,1,3,1,3,3,0,0,0,18,1,4,2,4,1,0,4,0,2,1,1,0,4,1,1,1,4,2,0,0,1,3,0,9,2,2,1,1,0,7,2,2,4,0,3,0,0,4,0,0,0,0,1,1,0,2,6
"COG1979",218,263,197,128,271,259,261,380,265,270,330,111,235,158,151,297,165,252,210,306,236,139,252,206,119,113,53,374,176,277,384,31,247,228,264,186,171,281,222,274,203,195,280,293,155,348,165,255,252,191,296,160,100,215,289,334,254,191,243,323
"COG1982",44,51,77,55,98,112,58,49,52,47,47,66,266,121,85,60,170,102,44,59,112,163,69,73,91,36,54,33,80,142,247,82,216,204,193,251,501,297,203,326,247,444,199,134,298,614,258,297,148,147,252,250,238,222,148,327,221,226,300,282
"COG1983",43,40,45,16,39,42,43,50,34,54,59,9,19,13,26,64,35,35,31,42,9,40,40,27,32,8,5,49,32,27,50,4,55,44,31,27,8,69,29,9,25,8,44,63,26,4,24,25,49,18,29,27,15,44,55,65,36,42,35,49
"COG1984",19,10,11,14,29,10,12,11,6,19,7,18,60,11,11,16,69,11,23,5,24,19,5,17,25,10,12,7,17,27,19,13,80,16,17,15,34,50,20,59,21,29,12,15,10,91,14,23,10,5,16,14,6,9,4,19,8,20,8,33
"COG1985",205,174,176,212,162,174,266,185,185,201,205,336,107,299,214,204,72,204,249,197,121,231,213,145,156,231,313,154,102,150,207,234,199,204,198,218,151,192,136,96,212,225,253,171,145,115,203,256,214,266,205,154,156,218,213,204,101,184,183,176
"COG1986",5,6,0,20,0,1,0,3,2,0,0,1,51,1,9,1,3,4,2,2,0,6,0,10,3,4,0,0,29,21,3,0,2,0,3,16,3,9,10,1,4,0,2,5,2,10,16,0,1,0,0,13,10,1,1,1,0,0,10,22
"COG1987",3,14,13,7,19,5,5,9,13,15,15,6,38,7,13,3,2,19,6,9,5,10,16,38,19,6,6,3,6,26,10,4,12,14,16,19,50,5,8,3,9,12,4,11,40,6,18,14,5,9,33,12,12,12,6,7,23,18,23,0
"COG1988",3,19,4,8,8,5,2,4,11,5,9,4,87,2,32,12,27,2,6,6,29,5,12,18,4,9,0,8,29,23,19,6,5,6,10,11,71,12,7,3,12,7,11,14,5,14,1,11,2,10,4,24,1,1,1,7,8,13,11,18
"COG1989",19,18,41,83,29,16,18,21,30,30,22,21,108,48,54,22,76,23,14,30,48,47,29,110,54,18,8,16,72,33,26,9,22,31,28,62,142,35,101,65,43,51,18,20,62,77,63,52,40,39,58,140,43,39,16,11,43,70,51,42
"COG1990",0,0,10,9,13,16,5,2,0,5,0,11,0,6,3,9,0,5,6,3,9,13,0,2,9,0,5,0,15,7,2,4,10,5,5,0,0,0,5,2,2,5,2,2,5,0,3,8,8,3,8,8,5,3,1,22,13,5,7,4
"COG1992",2,0,0,0,2,1,1,2,0,3,0,4,1,0,0,2,19,0,2,5,0,2,0,2,3,0,8,0,1,1,0,2,0,0,8,4,0,0,2,4,1,2,0,0,3,0,3,1,13,0,4,4,1,1,0,0,1,2,2,1
"COG1993",3,0,1,0,2,4,1,2,0,1,3,0,1,1,0,3,0,2,2,4,1,1,2,0,5,4,1,4,2,0,3,1,4,0,3,7,0,2,1,0,5,0,3,1,0,0,8,0,0,7,2,1,3,0,7,0,0,5,1,2
"COG1994",40,15,34,79,45,84,32,22,18,19,14,29,0,43,30,33,18,22,11,35,85,89,24,56,47,5,38,10,192,29,13,11,27,46,37,48,42,22,138,150,54,37,30,12,51,65,47,58,47,12,27,84,57,46,7,24,65,47,47,20
"COG1995",183,196,172,153,126,90,150,184,140,116,171,222,136,158,145,134,25,127,191,123,92,138,136,83,128,330,194,87,66,144,155,153,112,132,119,131,54,82,83,51,111,87,181,142,148,17,166,154,146,146,118,132,187,105,126,216,91,118,101,189
"COG2000",15,4,11,32,21,41,12,13,13,20,6,11,73,4,11,10,96,8,7,25,16,35,8,39,49,1,2,21,87,1,20,11,11,14,18,8,3,33,6,92,29,45,9,8,5,138,16,12,19,10,14,32,2,23,5,19,27,6,6,9
"COG2001",86,103,110,109,109,81,89,75,106,111,116,31,81,82,93,107,97,116,67,117,146,89,106,131,102,20,32,84,133,101,26,15,46,39,32,37,34,34,68,38,24,32,21,30,30,39,31,38,27,19,46,33,34,47,21,27,37,32,37,22
"COG2002",47,14,75,146,111,162,62,11,32,84,20,40,62,42,76,73,96,63,25,37,62,105,51,132,148,12,39,27,148,80,31,21,105,87,79,131,48,92,153,151,55,123,21,32,91,144,98,98,61,46,62,156,111,98,47,54,99,104,117,25
"COG2003",221,225,202,267,225,167,191,207,278,196,187,253,305,236,217,188,163,212,409,227,193,299,276,195,254,185,399,213,217,190,261,509,209,158,156,253,189,198,288,245,258,174,158,170,216,175,206,192,211,317,252,252,184,183,166,240,237,200,238,147
"COG2005",14,15,2,9,8,11,8,12,8,5,9,1,111,16,10,11,12,10,7,18,38,26,7,8,12,7,7,6,19,11,17,5,5,4,13,9,35,7,14,28,25,23,15,17,11,15,14,21,24,2,24,8,9,10,7,18,1,3,10,27
"COG2006",50,97,26,14,36,66,31,40,66,42,65,51,22,20,16,58,63,80,12,54,31,31,50,23,35,4,9,79,64,26,38,6,13,15,81,50,51,73,39,82,45,65,89,46,12,176,82,34,54,39,73,48,11,14,68,28,62,46,26,22
"COG2008",152,185,180,154,193,218,233,256,166,116,260,284,131,206,100,198,138,185,132,191,260,189,186,137,193,71,217,139,135,234,225,153,150,185,201,138,82,203,137,132,217,185,192,219,112,179,162,211,209,277,214,147,88,188,177,234,179,162,179,231
"COG2009",7,10,0,2,1,5,7,10,6,0,14,10,50,6,5,10,3,25,8,12,6,10,6,2,3,5,2,5,14,10,14,5,1,6,4,11,8,2,6,2,16,5,27,2,5,4,10,6,13,2,25,3,0,0,0,0,0,3,9,15
"COG2010",2,0,0,2,0,5,6,1,0,0,1,0,0,0,0,1,3,0,0,1,0,13,3,0,0,1,0,0,5,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,3,2,0,0,1,0,0,0,0,0,22
"COG2011",63,43,62,93,54,102,54,27,40,54,25,71,127,160,73,67,242,63,29,61,192,76,39,85,96,40,34,19,75,66,15,6,11,19,15,14,74,27,12,52,18,40,20,8,24,47,25,21,23,10,23,20,19,21,12,19,11,15,21,39
"COG2013",37,13,43,107,41,33,14,9,20,39,15,26,41,38,67,46,186,42,63,29,61,110,16,68,36,13,32,26,58,38,34,53,43,29,51,62,53,78,44,53,44,97,9,10,93,139,49,46,18,50,33,59,109,80,19,47,57,117,69,18
"COG2014",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",25,61,26,22,39,184,67,33,23,14,5,56,131,40,21,24,69,37,15,24,12,63,55,24,49,27,22,18,62,57,32,11,41,34,22,30,10,29,35,42,38,125,34,41,33,146,47,7,34,37,27,47,38,14,12,89,60,67,27,8
"COG2017",583,728,599,560,602,598,635,676,627,646,684,758,314,547,671,689,459,665,644,792,471,555,795,567,573,507,739,748,449,612,531,754,622,754,631,493,513,582,537,439,484,533,605,761,547,434,629,611,508,676,747,535,525,676,677,586,640,688,529,481
"COG2020",6,0,2,3,6,5,4,0,0,0,2,2,0,17,2,4,5,2,1,0,36,5,1,1,3,0,2,0,6,2,0,2,2,1,0,1,1,0,4,6,6,5,0,0,0,0,2,2,3,18,1,8,0,14,0,0,0,1,3,0
"COG2021",24,1,10,7,5,4,10,0,0,3,2,1,1,0,1,12,3,1,3,4,0,18,0,7,0,0,1,0,35,0,3,1,2,0,17,9,3,0,13,12,13,1,1,0,6,0,6,1,11,7,3,0,3,2,0,1,0,4,2,1
"COG2022",134,99,120,91,125,86,116,123,101,109,110,75,64,147,106,115,78,127,103,113,161,84,114,81,83,46,70,89,34,121,133,80,95,126,91,93,71,109,56,42,122,107,134,85,79,148,99,87,137,97,114,74,80,100,117,91,97,114,98,121
"COG2025",94,71,90,89,98,107,91,76,58,81,46,66,100,62,80,96,23,55,70,69,89,85,55,63,62,104,80,49,92,59,265,266,163,148,251,258,68,203,167,214,294,203,211,164,217,42,253,210,287,257,241,276,206,281,188,261,160,213,205,176
"COG2026",7,18,2,7,0,47,1,8,3,6,9,0,21,0,6,9,11,4,7,6,11,4,8,8,19,10,2,2,46,0,2,2,8,2,3,2,15,6,3,3,105,2,5,12,8,12,3,8,4,5,7,24,2,1,4,11,23,13,2,33
"COG2027",101,142,85,19,107,69,105,174,195,91,187,29,118,70,58,97,33,128,76,181,149,64,108,39,60,245,50,116,63,138,147,18,153,95,58,75,62,158,62,22,92,34,193,153,70,44,44,95,160,77,156,76,49,60,187,145,128,88,143,186
"COG2030",133,70,89,86,89,47,131,158,112,69,134,107,37,157,105,93,57,73,137,92,635,61,86,43,40,135,129,114,31,67,86,135,80,200,58,78,56,120,63,44,131,41,63,130,93,61,63,95,137,92,96,76,102,73,98,70,69,73,52,118
"COG2031",17,26,4,1,14,32,14,83,2,7,3,3,65,0,21,20,6,7,17,47,103,51,43,9,10,15,2,8,47,17,30,5,6,2,13,21,8,24,6,8,10,7,10,13,4,3,16,7,24,18,6,5,2,7,13,5,0,2,3,10
"COG2032",0,12,3,0,2,11,4,3,11,6,1,2,151,4,5,4,17,4,5,16,5,11,4,13,1,3,2,7,9,14,3,2,1,2,3,5,11,13,3,28,10,2,6,6,2,11,7,1,6,1,0,3,1,0,2,11,3,1,8,6
"COG2033",30,9,13,62,15,59,25,25,14,18,37,86,29,58,34,21,37,26,50,19,66,44,25,17,47,38,62,17,52,18,37,98,15,24,25,31,18,24,15,12,51,48,31,18,28,17,51,16,28,46,29,31,30,18,19,40,7,15,24,12
"COG2035",55,45,48,81,44,30,30,24,22,74,28,16,65,20,49,49,44,42,42,41,39,67,22,151,53,29,25,21,142,26,13,1,10,22,19,27,27,17,66,33,17,8,11,14,31,7,22,10,26,20,13,52,21,21,11,17,7,33,38,30
"COG2038",149,94,181,84,190,194,156,185,144,167,220,103,127,145,75,182,117,247,122,174,195,175,177,118,108,40,41,197,114,211,232,13,206,150,186,159,120,156,101,210,161,168,243,166,140,104,144,179,172,80,231,121,83,198,111,228,179,205,159,200
