"","DOM001","NLF005","DOM003","DOF003","NOM010","DLF010","DLF004","NOF013","NOM020","DLM019","DOF008","DOM015","NLF007","DLF012","DLM012","NOF010","DLF009","DLM024","NOM022","DOM016","DLF014","DOF004","NLM026","NOM029","NOF014","DOM005","NLM009","NLF010","NOM028","NLM010","DOM024","NLM002","NLM031","DLM014","NLM016","NOM007","DOM019","NOM001","DLM027","DOM023","NLM004","NOF011","DOF009","DLM022","NLM025","DLF007","NOM005","NOF005","NOM008","DLM021","NOM026","NLM024","DOM013","DOF012","NOM009","DOM018","NOM018","DLM008","DLM018","NLF002"
"COG1620",109,31,199,31,27,72,173,70,164,40,112,104,27,34,104,132,189,170,106,83,172,79,41,90,13,150,116,72,118,47,66,251,47,80,165,21,39,234,198,130,99,66,60,79,91,117,166,41,46,63,107,164,77,177,76,50,67,44,41,52
"COG1621",322,323,393,359,308,269,655,373,577,145,734,406,375,1037,582,548,126,585,471,394,730,366,282,500,374,485,502,470,592,385,333,471,302,333,657,334,368,745,578,954,493,381,436,177,422,416,332,371,426,303,425,584,324,762,608,333,392,310,455,377
"COG1622",5,0,41,1,0,10,0,0,10,1,6,1,0,13,13,2,58,97,1,4,0,4,0,13,1,14,0,1,7,0,1,10,0,0,4,0,0,0,0,1,0,0,0,17,5,2,60,2,2,0,15,8,0,17,1,2,2,1,0,0
"COG1623",0,11,2,0,15,65,8,0,0,2,32,4,0,1,6,0,24,0,10,16,12,6,29,1,29,22,1,0,5,4,1,1,2,18,1,26,0,0,0,4,10,7,3,49,3,2,4,3,0,1,63,8,77,14,1,2,4,0,12,3
"COG1624",179,224,179,142,205,247,183,176,197,251,180,191,221,202,74,219,89,46,220,140,134,181,259,168,223,124,264,129,140,164,160,251,191,150,276,245,189,224,245,240,198,163,205,233,191,110,121,150,137,185,135,233,209,231,251,217,174,233,216,142
"COG1625",75,70,46,52,78,118,30,74,25,161,136,37,138,196,65,50,46,60,29,50,90,58,134,47,149,12,41,37,67,64,53,7,84,33,7,107,77,49,78,21,52,78,39,120,35,16,103,91,52,71,75,19,115,56,125,86,44,82,79,102
"COG1626",130,113,98,138,204,83,55,118,42,39,45,204,62,30,35,116,224,233,67,133,10,129,54,222,82,40,34,127,142,164,148,104,217,111,23,129,213,17,48,97,11,268,80,69,24,51,170,88,283,155,50,53,91,83,14,161,56,146,107,112
"COG1629",1107,741,910,896,988,492,1655,1387,1378,329,134,960,726,148,335,1171,1098,1387,1163,1450,187,1067,428,1166,480,1808,1574,1263,898,907,1028,1972,825,1216,1556,713,846,1891,577,1238,1504,1090,891,571,858,1234,646,874,1452,1029,759,1848,704,446,437,874,774,693,728,741
"COG1633",14,5,0,15,6,3,5,5,1,32,1,1,1,13,10,0,26,56,4,2,8,4,15,2,37,10,0,5,7,2,0,1,1,3,0,9,3,0,2,6,1,8,17,12,7,11,5,6,5,11,4,5,7,10,0,0,3,6,4,5
"COG1635",19,35,2,27,1,8,3,18,2,3,1,2,12,0,0,6,8,0,3,22,0,23,1,5,6,16,12,1,10,14,1,202,9,13,3,69,6,1,12,4,6,14,5,12,16,3,0,3,29,6,1,4,4,16,0,2,0,1,34,3
"COG1636",80,126,55,92,95,167,105,106,106,118,97,153,107,107,32,113,108,22,80,76,91,99,144,110,125,33,116,89,106,101,142,121,143,133,86,123,126,103,93,139,125,123,121,141,107,45,97,85,78,111,110,91,154,27,123,140,143,143,122,104
"COG1637",0,0,15,0,0,5,0,0,0,6,42,0,0,7,158,0,25,0,0,0,36,1,1,1,0,0,0,0,6,0,0,3,0,0,0,1,0,1,13,1,2,1,14,5,0,0,0,0,0,3,0,0,0,41,0,3,0,0,15,1
"COG1638",235,176,156,205,103,191,127,217,98,160,235,169,164,53,82,207,225,1050,124,337,250,239,120,204,124,394,140,128,245,166,155,76,224,143,49,119,165,127,255,95,143,154,144,170,87,371,276,187,289,232,267,84,160,98,328,241,299,211,234,235
"COG1640",333,524,589,372,529,475,435,413,331,452,537,574,578,510,881,496,438,343,582,507,765,488,562,416,479,273,412,487,486,463,444,704,437,454,527,555,453,471,488,426,459,420,447,331,557,284,463,462,443,496,386,368,569,262,589,633,537,412,616,538
"COG1641",56,53,40,47,24,36,47,35,19,97,86,27,58,120,9,27,49,21,24,39,102,35,49,32,37,2,29,55,49,24,41,19,32,23,10,33,40,35,113,27,44,28,49,50,16,17,50,57,21,24,79,15,57,30,93,50,45,44,78,92
"COG1643",87,43,415,17,6,50,146,2,320,60,196,6,9,54,624,103,468,378,114,68,272,74,25,57,13,54,283,18,61,18,14,457,10,22,318,63,43,226,148,127,159,9,81,74,387,19,212,8,22,33,134,270,25,145,44,43,59,6,82,13
"COG1647",10,1,7,4,9,1,4,4,3,1,2,1,1,0,1,2,1,0,0,6,3,1,2,0,10,4,1,0,1,1,1,2,6,9,2,4,6,5,9,7,3,5,2,15,2,0,1,5,3,5,20,7,11,0,7,1,0,14,4,8
"COG1648",38,55,65,35,18,55,20,24,23,47,45,30,43,126,36,13,68,125,26,65,82,67,23,57,27,49,24,29,59,43,44,22,22,20,3,31,14,115,55,29,49,23,22,54,28,32,93,49,17,6,133,19,28,41,65,36,40,34,59,79
"COG1649",420,481,300,391,541,235,549,537,627,295,125,487,339,98,58,570,201,79,579,545,120,504,331,526,345,557,784,595,449,451,526,763,579,602,571,605,610,541,342,657,349,607,547,233,401,488,231,464,715,722,223,598,422,134,213,517,474,406,380,431
"COG1651",24,18,84,45,8,37,18,42,45,14,90,8,17,29,282,21,110,143,3,32,70,61,7,56,7,106,8,49,49,26,10,28,6,7,10,18,14,4,12,15,3,47,46,23,51,137,98,16,11,17,86,17,17,47,5,27,18,4,19,16
"COG1652",10,40,25,31,2,15,5,38,1,25,4,38,52,5,15,27,20,22,14,26,69,5,10,19,29,52,111,0,30,8,11,10,36,16,7,26,14,6,10,3,12,11,6,78,13,2,19,10,20,3,51,9,22,79,5,28,61,23,19,13
"COG1653",589,1830,896,716,1018,1671,713,822,384,2157,3134,904,2006,4404,3989,804,1238,2049,600,814,3140,819,2362,860,2393,456,549,468,1495,991,822,224,1044,617,169,1274,961,987,1133,235,1228,790,1019,1824,437,811,1428,1129,628,783,1190,201,716,2510,1908,1533,1433,1429,954,879
"COG1654",79,94,78,66,78,130,53,80,75,130,180,104,107,234,69,39,50,120,52,67,163,91,134,75,123,29,42,54,95,92,86,21,88,43,14,124,75,82,110,30,94,62,55,75,114,34,138,104,24,65,134,15,108,124,156,111,118,126,95,110
"COG1655",17,56,8,13,42,15,22,15,8,2,7,24,44,2,0,14,0,0,21,26,16,37,26,22,64,6,14,19,2,51,24,0,27,15,5,32,19,29,19,7,45,20,7,6,22,9,32,25,1,5,55,0,17,4,39,28,58,40,38,75
"COG1657",0,0,2,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,4,0,4,0,0,0,0,0,0,0,12,3,0,2,4,1,106,0,0,0,7,3,0,0,0,9,0,0,0,0,0,0
"COG1658",37,25,20,26,16,90,23,24,12,77,79,40,23,69,28,14,11,1,7,19,42,29,60,27,35,15,18,11,15,29,32,5,34,10,9,46,22,23,78,11,33,26,26,38,20,6,21,24,32,26,51,10,48,96,27,36,23,34,36,43
"COG1659",18,2,0,2,3,1,4,2,0,1,0,6,0,1,0,4,2,0,0,12,0,8,2,16,7,0,1,1,1,3,9,7,0,3,0,4,3,1,2,0,2,4,2,5,0,2,3,7,6,4,1,2,1,0,0,4,0,0,0,3
"COG1660",188,236,277,203,229,207,176,185,228,196,236,245,226,178,294,217,136,130,311,231,255,243,200,211,208,107,214,236,214,241,238,394,221,236,351,258,199,207,259,194,271,203,187,179,338,151,209,246,211,235,207,210,204,298,222,238,270,233,225,216
"COG1661",27,13,19,25,13,28,15,28,2,49,31,4,12,3,5,11,9,11,10,5,57,25,20,11,14,5,9,15,29,4,33,3,16,15,4,11,9,17,41,6,19,10,13,23,10,7,33,55,19,28,30,2,58,26,25,19,22,27,26,29
"COG1662",52,5,76,1,4,16,3,6,57,1,16,9,0,129,136,31,1287,1090,10,39,0,147,2,219,0,15,3,17,33,9,7,47,10,17,14,1,1,0,19,4,0,4,32,251,19,41,926,22,28,12,16,84,12,194,1,11,7,4,0,8
"COG1663",213,146,202,126,131,93,241,145,285,71,18,144,96,19,23,188,128,73,285,207,89,132,76,110,89,165,325,224,141,114,165,300,103,196,346,126,112,249,152,255,178,120,141,82,268,157,108,129,189,148,80,327,143,116,62,149,115,98,96,109
"COG1664",19,19,1,24,5,15,15,13,2,44,8,8,26,10,1,13,39,0,4,23,0,18,18,16,28,36,0,4,4,22,12,2,5,12,2,6,33,7,5,6,9,9,17,26,8,49,2,6,8,9,17,4,7,7,2,8,4,9,2,11
"COG1666",2,3,8,3,1,6,1,2,6,2,2,1,0,1,1,0,12,18,0,5,2,3,0,4,2,3,2,5,4,1,4,11,3,3,5,6,2,9,5,12,5,4,8,5,43,4,13,5,4,3,42,9,9,14,1,1,8,0,17,18
"COG1668",79,140,11,38,109,132,47,76,29,111,24,84,153,44,68,53,50,17,40,44,0,91,131,23,165,15,32,28,39,119,73,15,57,137,33,72,70,10,75,66,57,43,161,147,79,26,35,32,16,45,85,21,164,124,56,35,101,54,103,36
"COG1669",98,77,94,63,64,85,33,64,76,18,4,38,54,11,10,76,9,0,123,83,17,27,32,49,47,83,98,135,74,76,57,172,20,69,101,74,71,36,106,68,87,63,58,39,162,202,21,70,87,22,18,52,29,73,22,20,43,21,21,66
"COG1670",173,189,76,149,150,148,111,165,120,106,114,184,131,87,244,106,187,187,129,157,112,135,127,151,140,182,121,206,128,166,485,248,432,469,214,615,425,504,292,338,264,472,403,406,229,758,409,383,477,441,571,285,323,464,224,404,435,457,347,494
"COG1671",24,53,32,27,40,58,19,37,24,65,49,32,45,81,30,29,37,68,25,44,51,28,54,39,57,5,27,15,26,71,39,6,36,39,14,37,19,21,35,23,59,29,26,29,38,23,70,50,28,26,77,4,40,29,70,63,74,59,61,61
"COG1672",675,235,1370,468,384,676,2059,507,1248,139,201,597,330,251,110,1736,194,31,2401,459,361,321,237,291,315,479,1800,367,549,387,356,678,414,476,4005,264,314,3308,1563,2062,2680,378,280,292,1766,596,236,403,478,344,205,3155,249,308,1079,329,364,277,331,289
"COG1674",532,572,467,430,606,725,462,382,532,837,744,424,486,1297,898,448,406,359,365,374,739,369,602,361,728,337,708,282,502,532,415,588,490,396,501,726,471,699,690,423,643,513,443,828,524,314,321,498,333,398,277,616,1017,650,577,357,471,532,550,384
"COG1677",10,36,11,14,22,12,22,11,18,3,18,15,28,2,4,11,19,44,13,17,5,17,14,11,51,7,8,10,4,24,11,1,25,14,4,20,7,9,15,8,24,5,6,13,30,15,29,22,3,3,47,3,10,11,17,22,29,13,18,33
"COG1678",47,38,21,81,68,23,32,45,21,20,5,80,50,12,19,56,82,77,41,69,2,73,36,94,37,74,4,69,61,55,76,15,54,59,3,24,65,4,4,67,6,80,56,49,7,79,65,53,92,74,50,43,38,35,7,32,67,73,19,49
"COG1679",22,12,0,1,0,49,9,3,0,135,0,10,10,0,0,9,19,42,0,2,11,2,33,0,60,1,0,0,0,6,16,0,13,17,3,4,10,3,0,10,3,43,26,64,7,5,0,3,13,6,7,0,38,1,2,9,19,7,20,11
"COG1680",417,498,295,748,641,283,352,499,270,419,579,505,425,496,393,505,368,364,415,568,217,618,369,545,466,764,225,394,438,527,499,396,539,523,264,379,581,230,537,383,341,461,444,383,241,493,409,410,490,642,267,297,340,761,298,481,542,415,352,537
"COG1682",80,196,87,92,170,127,71,151,45,180,160,185,176,303,287,88,140,118,79,108,230,122,199,191,208,19,97,149,173,163,166,32,177,84,51,208,109,80,93,52,146,109,101,217,89,87,198,109,73,121,165,19,133,128,261,141,200,169,169,137
"COG1683",33,28,97,17,26,46,22,19,13,35,45,43,35,14,7,43,25,12,15,22,101,27,36,35,34,29,24,14,26,28,20,16,21,14,10,40,22,20,25,10,26,20,38,32,38,7,52,20,22,22,82,14,32,65,28,26,21,56,30,20
"COG1684",26,72,32,50,33,21,20,19,41,4,39,23,48,7,9,18,55,87,8,21,15,44,22,38,38,15,23,15,18,38,17,6,46,18,6,31,23,16,15,10,33,17,8,12,57,31,67,25,10,9,73,14,11,29,24,29,60,34,26,39
"COG1686",361,588,265,369,469,760,224,461,247,810,757,410,601,990,362,243,318,590,197,308,586,420,665,326,711,150,201,188,506,406,438,114,501,293,87,554,369,364,513,152,462,307,288,683,355,230,662,472,178,279,719,85,598,412,992,516,535,633,500,575
"COG1687",17,25,44,34,9,48,16,19,14,36,43,33,38,8,97,19,20,29,18,15,29,30,27,9,30,16,14,3,13,38,20,10,20,12,13,26,29,17,29,5,44,30,19,14,24,6,13,22,6,12,32,6,12,50,27,22,35,36,42,19
"COG1688",0,0,23,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,23,2
"COG1690",51,75,141,98,98,53,225,56,137,81,46,55,77,75,28,50,138,219,51,76,103,45,118,117,195,109,484,33,90,84,81,19,24,55,104,30,84,10,8,64,32,79,49,112,21,127,79,53,54,82,14,22,37,22,28,61,79,54,139,83
"COG1691",34,34,40,39,11,19,14,14,15,68,64,14,30,78,8,12,32,31,18,44,91,24,32,26,32,13,16,28,36,12,13,6,13,7,0,7,10,7,19,8,4,7,12,14,4,10,13,18,3,5,14,5,6,10,18,7,6,14,16,23
"COG1692",30,41,21,32,20,127,23,11,2,137,2,57,37,57,14,10,32,3,7,23,13,4,72,10,50,18,10,21,20,15,32,1,40,14,9,56,29,11,0,22,17,22,20,103,24,3,5,13,9,12,26,14,125,2,11,27,12,43,17,41
"COG1694",127,127,75,110,138,113,94,103,71,72,57,120,115,49,167,135,145,87,165,171,117,118,78,168,92,127,113,211,156,128,156,206,110,181,103,144,185,46,59,146,73,146,175,144,86,161,91,136,173,122,130,103,90,111,52,95,175,121,155,100
"COG1695",139,170,53,125,168,199,86,125,52,204,233,140,238,290,100,94,152,188,96,109,183,127,166,169,224,86,80,114,175,162,180,30,160,110,49,136,122,83,88,79,146,149,203,177,99,120,191,203,115,136,210,37,147,221,214,196,146,196,135,127
"COG1696",484,665,141,530,630,589,339,488,355,588,522,458,638,404,177,398,155,201,256,356,107,572,656,398,707,292,352,292,318,537,501,163,575,494,256,682,562,635,367,277,376,455,445,513,462,419,338,454,454,426,416,474,397,225,580,389,491,588,422,418
"COG1699",10,50,4,22,34,22,19,12,15,3,14,11,30,0,1,12,6,18,12,19,13,22,16,21,41,5,17,12,4,24,22,1,22,11,0,26,15,16,14,7,25,10,10,8,7,18,20,25,8,15,35,1,12,5,28,15,42,30,23,52
"COG1700",30,7,2,1,0,18,15,8,0,7,1,22,8,12,1,9,2,0,17,29,5,1,0,11,11,0,28,13,10,0,20,389,41,8,160,13,7,18,125,9,67,1,80,18,13,4,10,2,117,0,2,245,4,0,4,11,17,33,105,3
"COG1702",238,239,257,189,201,223,169,153,209,286,212,163,227,178,301,211,192,178,170,202,234,231,189,208,224,189,305,153,154,202,182,267,214,175,224,246,223,240,263,199,239,188,192,166,249,148,194,193,194,187,186,210,207,242,205,218,190,213,255,187
"COG1703",176,74,106,150,134,60,73,113,81,75,9,147,100,24,29,122,117,76,120,153,13,159,71,158,85,115,16,189,96,69,150,59,113,163,15,39,163,34,34,168,18,150,132,64,30,136,102,97,164,168,47,87,110,116,21,135,89,106,124,117
"COG1704",104,169,90,190,163,193,117,152,117,50,86,112,110,49,169,138,89,27,170,123,106,99,135,57,145,231,135,134,104,110,102,119,75,157,178,177,146,116,95,125,99,162,109,141,149,166,51,99,133,165,106,122,247,105,65,152,81,144,104,85
"COG1705",47,91,155,101,70,28,89,55,142,22,42,68,58,17,55,137,40,32,132,88,18,59,39,46,43,37,110,85,64,47,281,463,109,222,864,402,141,292,294,241,334,125,140,71,483,340,94,102,255,234,96,268,119,258,131,100,158,112,104,115
"COG1706",8,2,30,13,1,0,0,0,37,2,3,0,0,8,8,2,43,76,0,12,0,5,0,10,0,18,0,2,12,0,0,3,0,1,1,3,0,0,1,1,0,0,2,4,54,2,37,2,3,1,0,6,2,9,1,0,3,0,0,0
"COG1708",97,30,6,48,29,61,45,52,19,5,8,32,36,38,32,35,110,18,21,32,18,28,20,31,39,100,3,36,47,34,18,14,23,37,6,25,19,8,10,21,17,62,51,96,6,44,67,32,27,23,17,10,23,60,25,9,24,22,36,39
"COG1712",29,22,4,50,34,19,25,44,40,18,20,43,24,13,4,33,3,32,15,63,28,28,9,23,19,37,10,110,60,71,56,9,31,34,0,19,31,8,13,24,9,41,28,16,6,72,26,63,64,38,21,31,24,26,11,59,23,16,9,61
"COG1713",76,80,34,63,71,167,41,73,22,166,125,80,97,98,52,40,34,30,27,39,101,73,113,50,98,26,39,20,47,87,63,10,79,49,11,94,68,52,104,20,81,57,52,124,55,12,59,76,27,47,90,18,130,135,136,82,71,116,77,88
"COG1714",33,10,0,47,45,15,22,51,4,11,4,18,9,3,9,31,8,1,29,25,1,18,18,10,10,58,4,27,26,22,21,2,33,29,54,11,42,5,0,12,52,42,32,18,4,34,3,32,54,31,20,11,14,6,6,11,15,28,9,23
"COG1715",3,58,25,35,15,16,36,5,18,16,7,5,24,5,7,24,39,22,6,13,21,10,25,14,15,10,10,12,6,30,23,2,26,19,11,130,27,7,68,27,13,21,47,40,94,19,17,27,8,3,3,5,39,143,11,26,17,25,36,4
"COG1716",3,38,65,22,118,130,13,4,5,92,84,20,54,37,290,8,82,22,11,15,164,18,70,8,72,6,26,29,18,93,12,12,54,17,4,73,13,11,39,9,46,57,44,50,10,55,21,15,10,7,57,4,36,50,83,17,54,24,99,75
"COG1719",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1720",69,68,138,40,52,98,96,30,160,113,42,68,54,25,15,83,83,72,99,25,25,49,70,28,45,25,191,10,26,60,27,153,53,34,180,86,45,183,94,91,136,38,33,51,185,24,78,61,19,38,55,108,60,28,79,67,51,71,52,21
"COG1721",206,148,117,246,193,95,220,190,184,78,51,156,133,21,21,232,115,0,208,199,41,181,116,174,129,313,195,186,95,180,162,223,210,196,289,146,224,164,135,223,180,255,180,78,136,251,45,153,223,210,59,232,103,52,75,180,145,145,160,184
"COG1722",9,9,13,9,14,26,5,3,1,20,9,2,15,7,12,5,19,29,4,11,6,6,17,7,15,17,2,5,6,4,5,8,2,6,4,16,11,1,28,4,12,16,5,40,4,2,15,7,2,4,21,5,30,34,10,3,3,10,3,2
"COG1724",5,1,0,1,1,10,1,1,2,1,0,2,1,2,0,2,1,1,6,8,3,1,2,0,3,0,1,2,0,0,46,0,3,2,2,2,4,3,0,1,8,0,6,0,2,2,0,0,1,0,2,2,4,6,4,6,3,7,3,2
"COG1725",185,217,128,193,177,232,170,184,99,210,286,150,204,322,254,157,109,181,142,136,250,196,244,131,240,108,151,113,200,183,58,35,85,37,54,55,53,62,66,44,70,48,63,64,66,57,57,87,28,36,85,40,51,90,118,39,79,98,71,66
"COG1726",132,97,108,112,122,60,167,99,220,47,17,95,96,6,15,178,68,0,174,148,14,111,74,115,61,154,258,115,78,106,43,98,45,74,60,41,49,50,31,81,39,43,42,18,67,43,5,26,30,47,23,78,28,15,19,28,33,32,35,30
"COG1728",10,46,2,10,26,16,15,21,5,6,7,21,34,5,0,7,1,0,20,23,2,13,18,8,36,0,14,12,2,17,19,1,13,21,1,28,15,17,10,6,23,9,8,8,14,14,18,15,2,6,46,0,6,4,25,13,45,27,22,36
"COG1729",5,8,29,8,0,11,3,1,25,0,2,0,3,5,7,8,38,55,3,7,0,13,1,9,1,6,6,5,7,10,1,12,2,2,2,0,0,0,7,4,0,0,13,9,43,9,34,3,4,5,22,8,3,19,4,10,11,0,1,2
"COG1732",56,13,38,39,13,15,17,36,4,5,11,9,17,45,48,20,52,96,14,59,128,39,19,21,13,57,1,12,21,26,16,11,11,19,8,17,14,6,28,36,12,18,4,73,3,9,45,24,15,12,36,33,15,136,7,7,7,22,13,20
"COG1733",144,159,99,168,136,146,105,118,83,118,202,140,201,256,74,102,119,136,163,137,116,128,120,206,165,148,148,187,185,160,208,138,167,191,105,182,140,98,163,169,121,158,210,140,120,199,147,193,135,121,254,107,128,254,166,125,179,186,196,166
"COG1734",46,6,56,22,14,24,8,4,35,11,13,1,22,5,10,21,79,86,55,19,0,18,18,13,25,23,8,9,7,16,9,8,2,22,65,9,16,3,5,14,27,19,23,34,76,10,48,6,3,15,67,11,18,19,2,13,10,14,8,6
"COG1735",9,10,55,8,4,45,17,6,8,1,8,21,3,17,22,9,62,153,4,10,16,18,10,13,2,1,3,5,52,5,4,10,9,4,8,2,5,4,7,9,10,4,7,25,3,7,75,7,9,18,17,8,23,13,6,11,8,0,14,4
"COG1737",189,131,296,143,101,208,94,141,159,306,541,115,202,972,389,136,348,654,159,144,448,198,285,172,199,197,112,161,376,114,143,100,165,108,55,129,106,150,439,109,233,141,166,320,187,138,441,217,127,151,482,107,246,660,406,274,244,192,169,209
"COG1738",67,61,99,80,50,55,109,119,127,49,15,83,82,29,16,96,50,29,135,94,12,76,60,89,38,132,162,64,65,63,74,128,56,107,176,95,78,125,63,165,93,66,92,71,149,71,46,49,97,96,66,158,54,27,49,80,50,77,84,48
"COG1739",133,140,156,111,161,174,150,112,168,166,146,133,145,136,195,163,121,118,150,141,202,153,165,128,147,118,185,134,135,132,134,163,136,136,167,205,140,146,213,176,139,158,143,149,136,95,137,154,136,144,158,126,170,214,139,161,147,173,181,143
"COG1740",9,4,22,3,3,1,3,0,3,5,0,1,4,3,4,2,36,25,5,19,0,8,0,6,3,4,2,5,5,7,14,18,4,9,1,3,39,12,12,24,9,11,25,41,3,8,78,9,13,11,45,24,26,42,3,13,23,10,15,43
"COG1741",137,42,52,102,95,52,79,73,57,37,27,103,43,31,34,97,171,118,47,118,25,97,27,97,52,244,6,159,88,87,98,24,61,103,12,25,88,16,13,56,13,149,84,76,11,198,123,100,127,125,88,58,70,62,9,73,52,72,20,108
"COG1742",0,1,18,1,0,4,1,2,0,0,1,0,1,3,6,2,22,21,0,0,0,2,0,4,0,9,0,1,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,1,2,14,0,3,1,10,5,0,16,0,0,1,0,0,0
"COG1743",19,1,8,19,4,1,0,8,39,0,0,0,9,0,0,155,5,0,1,1,0,48,12,3,11,30,0,9,0,0,0,32,13,3,2,0,86,9,0,1,3,26,73,1,24,0,0,0,0,0,20,4,1,0,96,1,24,10,27,11
"COG1744",187,281,46,186,270,366,119,195,106,577,344,235,281,115,140,139,115,259,95,158,240,232,368,165,236,85,81,64,171,224,230,31,283,150,36,226,179,136,172,49,230,196,177,287,113,129,232,193,132,227,345,42,172,272,417,283,251,267,232,205
"COG1747",3,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1748",225,207,115,229,213,120,233,188,224,121,192,192,205,243,66,246,125,83,229,220,118,200,250,194,172,166,265,225,208,226,236,277,244,203,275,208,207,252,180,261,184,177,191,81,138,235,164,245,230,170,151,194,178,118,254,231,238,196,227,258
"COG1749",20,93,32,48,61,36,34,16,46,9,24,29,82,7,5,51,49,72,18,36,3,67,38,17,89,21,12,25,5,71,21,3,32,53,8,44,31,28,40,15,43,21,18,24,69,35,68,37,3,20,62,3,10,11,64,57,60,37,41,77
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1752",470,218,98,511,504,283,348,412,346,180,88,420,305,153,100,498,291,146,280,435,86,401,280,439,327,850,285,502,398,424,415,55,407,551,198,219,438,207,196,441,200,580,372,368,148,655,201,462,488,386,192,358,355,137,114,297,255,317,300,360
"COG1754",294,204,446,284,275,111,351,207,426,82,120,241,209,39,461,372,201,1,435,293,265,227,143,295,118,242,523,275,191,210,226,590,245,367,660,212,276,509,254,511,356,271,327,121,381,261,100,226,264,234,88,642,173,118,158,182,190,169,328,186
"COG1755",1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,16,0,0,6,0,4,0,23,2,12,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,33,0,1,25,2,0,0,0,0,0,0,0,0,0,9
"COG1757",616,519,699,523,475,662,809,423,647,430,679,460,503,356,351,739,280,300,587,674,445,569,456,460,416,594,811,477,497,420,517,434,550,571,1080,474,504,1053,632,844,704,578,516,588,709,490,409,545,569,539,614,991,452,467,699,573,554,616,459,544
"COG1758",2,3,15,1,3,3,1,0,4,1,15,0,1,4,29,1,18,8,0,3,15,0,4,3,2,2,0,0,2,1,0,5,0,2,2,6,1,1,40,5,1,2,23,28,25,3,29,3,0,3,26,5,19,48,5,7,6,3,16,2
"COG1760",274,238,303,278,231,265,244,224,238,278,393,208,248,234,396,253,284,316,278,295,347,286,246,272,224,290,245,185,272,272,248,308,256,275,288,220,210,272,371,257,261,222,301,258,187,209,343,227,208,281,343,317,295,331,324,252,284,306,297,186
"COG1762",163,202,665,120,221,207,132,252,179,202,694,234,291,903,333,161,614,1237,142,310,626,277,368,288,240,256,100,251,592,194,149,130,328,177,74,245,153,243,400,154,280,158,158,221,250,223,642,330,192,197,577,198,274,599,472,260,358,283,268,367
"COG1763",13,14,45,10,14,7,11,18,25,7,35,17,23,74,15,21,58,69,14,30,12,22,31,33,29,9,26,19,43,21,10,11,25,7,5,25,17,9,26,2,24,21,10,37,7,11,66,18,11,23,43,21,18,26,37,26,36,21,9,20
"COG1764",0,0,15,0,0,4,0,0,2,0,7,0,0,8,9,0,35,31,0,2,0,3,0,8,0,12,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,5,0,2,1,0,14,1,2,0,19,2,0,6,0,0,6,0,0,0
"COG1765",14,0,31,1,2,8,4,4,4,5,23,2,3,9,95,7,50,58,3,11,66,8,2,11,6,13,1,3,4,7,0,4,4,5,6,1,2,2,13,3,0,3,20,18,2,7,35,0,16,6,13,9,3,47,0,0,2,7,14,3
"COG1766",8,62,36,43,49,49,31,17,68,4,33,23,55,12,11,43,61,132,23,41,17,11,49,34,124,30,23,17,31,30,11,3,30,22,11,45,44,19,2,6,39,27,13,37,114,26,77,23,15,16,40,12,5,37,24,46,44,42,6,28
"COG1767",57,12,22,26,11,22,26,30,30,20,99,24,13,22,30,20,36,77,14,39,42,24,4,13,7,45,2,10,21,10,11,19,16,10,8,14,17,7,25,8,5,14,8,31,4,15,60,21,22,12,42,14,12,29,6,9,27,14,9,21
"COG1768",47,30,7,22,34,153,9,25,22,121,40,46,62,131,16,17,23,7,13,14,61,31,75,28,62,6,27,13,31,35,38,8,39,18,10,62,34,23,33,14,29,56,41,110,36,15,22,43,40,40,41,7,110,27,40,36,38,70,46,19
"COG1770",8,2,81,0,0,6,1,1,11,8,88,2,0,37,312,5,108,97,1,6,225,11,3,22,0,17,0,3,20,1,0,14,1,0,3,0,0,5,31,3,0,1,20,11,6,3,65,0,5,2,36,7,0,91,0,7,0,2,40,1
"COG1773",66,46,76,47,27,68,54,60,59,54,39,43,45,57,30,56,91,120,55,76,47,40,48,50,53,74,47,31,32,39,36,41,67,72,37,62,45,29,44,45,37,53,58,64,35,21,106,37,31,70,92,50,78,20,59,60,32,63,33,42
