"","NOM026","DOM019","NLF001","NOM012","DLM006","DOM021","DLM010","DLF008","NLM021","DOM013","DOM008","DLM020","NOM020","NOM008","NLF002","NLM022","DLM013","NLM016","NOF010","NOF014","DOM001","DLM023","DLM021","DLM027","NLF012","DLF004","DLM002","DOF003","DOM015","NOM029","NOM004","NLM029","NOF012","NLM017","NLM006","DOM003","NOF013","DLF006","NLM010","NOF005","DOF007","DLM017","NOM018","NLM002","NOF006","NOM017","DOM018","NLF009","NLF005","DOM010","NOM014","NLM024","NOF011","NOM001","NLM032","NOF002","DLM004","DLM016","DLM015","NLM023"
"COG2086",119,233,195,196,186,169,161,146,249,136,194,161,227,245,168,200,144,154,250,165,226,224,203,183,216,207,180,176,174,242,154,168,143,194,172,193,167,173,171,191,131,188,202,243,157,240,201,172,182,216,200,284,172,250,159,151,168,235,164,130
"COG2087",27,24,30,16,20,32,27,23,28,10,31,19,19,37,34,14,23,4,22,32,40,28,24,20,27,11,27,30,42,24,89,86,75,61,71,50,99,89,69,99,77,74,76,24,76,43,91,96,67,86,107,40,43,37,96,92,86,86,103,87
"COG2088",87,52,65,62,64,24,30,53,85,83,16,24,27,41,59,192,56,14,58,181,59,71,38,32,105,49,53,83,40,40,23,132,82,63,31,22,54,105,97,100,12,43,109,20,28,67,80,78,137,78,34,20,66,128,119,96,14,45,49,52
"COG2089",48,154,146,71,89,113,121,78,119,64,185,95,43,163,109,91,84,88,98,122,102,84,80,18,111,102,73,131,70,52,137,92,140,254,68,12,137,125,91,108,98,68,107,12,158,13,136,126,103,137,85,17,183,12,76,99,118,81,160,196
"COG2091",103,33,24,43,51,25,37,32,26,23,15,22,20,11,40,83,37,8,18,68,34,22,23,35,45,17,59,23,21,68,32,83,27,18,31,70,42,64,57,27,15,10,64,31,31,28,42,30,30,42,14,11,31,64,90,60,9,42,28,24
"COG2094",24,7,5,12,2,0,3,10,7,8,2,0,0,1,1,0,12,1,3,14,9,3,6,54,9,6,1,2,3,1,3,4,9,2,4,0,3,4,1,6,1,1,1,1,0,8,7,2,1,17,5,8,2,9,1,3,1,3,4,3
"COG2095",108,126,118,72,113,238,235,185,130,140,235,262,78,179,167,132,94,32,139,78,126,92,149,33,139,114,72,135,204,254,255,71,123,168,196,85,122,177,132,173,286,97,145,58,217,16,179,166,113,162,289,126,163,14,76,93,380,182,159,191
"COG2096",20,41,44,11,17,46,53,61,29,34,39,39,16,50,35,23,22,11,35,28,39,30,40,16,30,16,22,50,21,43,191,76,116,130,130,22,109,104,90,116,105,86,75,64,157,39,92,110,85,158,152,72,118,23,54,125,130,125,131,135
"COG2099",99,183,216,77,105,158,93,175,112,134,202,201,78,192,204,98,142,14,131,151,123,195,237,109,162,86,110,129,209,143,191,139,122,183,73,51,140,148,170,191,82,110,137,29,224,58,254,158,149,151,213,58,116,77,186,128,142,204,262,162
"COG2102",12,14,11,16,0,10,3,0,8,28,1,5,11,3,0,9,9,0,6,25,21,0,82,5,12,6,6,27,2,0,0,9,16,4,6,0,8,25,1,5,6,12,4,0,1,9,4,12,12,23,0,2,8,0,8,0,2,12,0,12
"COG2103",62,88,110,74,36,127,57,88,83,58,127,100,63,123,66,66,112,76,73,53,88,44,117,111,111,82,48,90,74,29,52,68,34,76,69,107,89,60,62,64,101,113,35,24,133,77,100,80,56,83,106,67,106,62,52,57,84,95,102,100
"COG2104",6,0,0,0,0,1,4,0,0,1,0,2,4,0,1,2,1,1,2,3,0,1,0,9,0,1,0,1,0,9,1,0,0,2,3,30,2,8,1,3,3,1,2,2,2,2,1,0,0,0,0,2,1,0,3,0,2,0,0,2
"COG2105",26,0,0,0,0,1,28,3,0,0,2,2,1,3,0,10,6,6,2,0,3,2,0,0,1,1,0,0,1,5,8,0,0,0,11,25,0,5,0,1,2,0,2,2,5,0,1,0,1,0,2,6,0,0,0,2,1,2,2,2
"COG2107",0,5,5,2,1,2,2,0,5,6,0,0,15,0,0,2,3,0,15,4,20,1,5,0,10,0,7,9,0,0,0,2,7,0,4,0,1,4,5,4,0,4,0,0,0,3,1,5,2,9,0,3,5,0,3,0,4,8,0,8
"COG2108",1,3,2,10,6,7,0,21,0,5,0,4,0,7,1,0,0,0,1,14,20,4,5,0,2,6,6,4,1,0,5,8,1,4,1,0,3,16,1,3,7,5,3,8,5,1,0,1,4,13,3,2,9,3,2,1,0,1,4,3
"COG2109",25,10,25,30,7,19,7,16,14,30,8,8,7,14,31,16,24,8,18,27,27,25,15,20,18,14,34,25,13,21,36,93,48,65,92,57,40,93,55,56,35,45,66,15,28,72,65,58,33,58,49,18,44,56,118,67,22,46,36,50
"COG2110",97,81,111,228,128,68,91,72,115,115,75,76,55,86,113,129,119,157,70,125,108,178,119,179,83,71,140,102,85,58,108,130,86,68,65,71,117,145,148,169,87,106,116,9,63,97,120,108,148,84,62,22,80,57,170,103,91,105,94,102
"COG2111",4,15,6,4,8,5,5,25,2,14,5,7,8,11,5,5,12,2,4,10,21,9,10,3,7,1,5,21,5,0,3,7,8,8,4,3,7,32,6,7,7,5,4,5,8,0,3,5,4,12,17,3,11,3,2,2,0,17,7,9
"COG2113",33,40,51,22,24,122,56,67,44,63,121,112,37,56,36,27,42,6,48,26,62,41,71,17,40,36,28,25,70,39,77,17,29,43,35,24,50,58,49,41,96,15,40,19,126,2,30,58,15,43,119,22,40,7,27,150,70,56,63,94
"COG2114",2,1,2,2,29,7,1,13,38,11,4,15,0,3,0,1,0,1,1,27,4,0,0,0,7,3,6,3,2,0,1,14,9,0,0,0,17,0,6,0,4,7,0,0,0,2,0,1,14,2,2,0,2,0,1,3,0,43,0,0
"COG2115",80,128,83,62,50,124,201,82,97,115,150,142,80,169,66,91,158,14,116,108,78,91,172,39,110,86,69,79,91,124,156,57,70,83,153,75,76,108,86,81,92,78,59,70,143,13,134,96,55,137,150,106,83,16,36,75,162,151,136,98
"COG2116",167,64,25,83,62,30,73,51,49,53,41,18,56,29,62,112,68,12,45,115,48,38,14,77,42,43,67,50,45,72,17,30,14,42,14,44,14,20,26,16,11,18,24,10,13,8,13,17,21,19,18,14,15,16,22,13,8,16,25,12
"COG2119",8,8,14,21,8,11,8,0,14,15,0,2,2,2,22,19,3,0,15,30,3,6,0,1,10,4,17,14,13,4,2,30,1,24,30,17,4,6,14,3,2,12,1,3,3,18,10,8,12,9,11,4,4,8,21,4,4,11,27,2
"COG2120",25,54,6,57,11,10,29,31,23,12,57,47,9,44,10,32,10,9,32,29,38,27,15,15,35,18,28,20,15,8,26,29,26,45,40,25,31,74,18,42,101,42,7,9,47,1,3,36,26,27,9,9,61,7,31,41,43,61,41,76
"COG2121",21,4,0,0,0,0,10,23,3,0,7,1,0,5,2,0,0,0,1,0,1,3,4,0,0,16,0,10,0,5,9,0,0,5,5,0,0,1,1,2,2,15,0,1,0,0,0,0,2,19,4,5,0,0,0,1,1,2,3,4
"COG2122",0,0,1,1,1,7,0,0,1,2,2,0,4,0,0,0,2,1,1,0,10,1,2,0,0,1,1,1,2,1,1,2,6,2,1,0,1,10,1,1,1,1,0,0,1,0,2,4,0,0,0,2,6,0,0,4,0,2,2,0
"COG2127",10,22,4,30,46,11,39,7,5,5,12,3,51,20,2,6,8,102,27,9,30,6,10,22,6,48,18,20,7,9,7,17,9,12,26,72,18,23,6,7,3,32,2,116,13,54,8,13,12,13,7,64,11,74,4,16,6,22,13,14
"COG2128",73,0,1,3,3,10,103,19,3,2,14,5,15,3,0,14,31,0,6,2,24,4,1,2,1,0,1,7,7,5,7,0,2,4,25,17,0,18,3,4,10,0,11,11,12,0,1,4,5,0,2,11,2,0,4,2,3,2,2,8
"COG2129",44,15,28,81,36,6,15,1,41,44,3,16,14,17,39,44,42,3,21,53,39,52,25,40,38,73,111,42,17,44,13,82,34,10,27,3,44,15,51,33,9,21,43,8,4,34,27,28,32,11,26,1,25,130,85,33,7,19,8,19
"COG2130",13,0,3,0,0,6,22,11,1,0,2,2,12,2,1,12,7,2,2,0,2,2,0,0,0,0,0,1,0,10,2,0,0,2,1,10,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0
"COG2131",57,46,46,157,50,44,39,31,48,70,45,33,43,41,61,43,63,56,48,57,52,54,53,46,41,53,74,38,42,40,132,139,168,136,119,208,131,131,102,134,119,147,160,187,127,183,134,132,186,129,164,152,152,166,139,121,142,130,125,140
"COG2132",148,11,1,0,0,7,70,12,6,2,16,5,23,10,3,39,33,4,7,0,16,5,6,60,1,8,1,1,14,26,22,0,0,7,16,65,3,15,9,3,7,33,17,9,10,0,3,3,4,1,1,10,1,2,11,23,3,5,7,31
"COG2133",14,0,2,2,1,4,24,28,3,18,2,3,3,3,0,11,6,4,2,0,3,2,1,0,0,1,1,1,0,11,16,3,2,3,8,29,2,6,0,1,5,0,0,6,6,0,2,2,0,1,6,2,0,0,0,8,2,2,8,2
"COG2134",21,0,0,0,0,4,24,3,0,1,7,3,5,0,1,10,6,3,2,0,2,2,1,1,1,1,0,0,2,17,7,0,0,2,8,32,1,10,1,0,5,0,1,5,7,0,0,1,1,0,2,1,0,1,2,7,2,0,3,4
"COG2135",23,7,21,35,11,17,24,18,11,12,13,21,11,7,7,10,26,2,28,12,24,17,7,25,10,3,21,14,7,14,11,5,14,14,8,15,18,8,12,4,27,11,4,5,23,9,9,34,5,13,24,2,37,7,12,37,17,14,16,37
"COG2137",76,37,14,57,19,15,36,36,47,58,7,8,25,23,23,24,90,7,18,44,29,34,13,52,20,24,49,21,44,28,16,64,69,10,26,20,6,47,30,30,17,25,31,15,24,7,26,15,30,45,34,13,33,12,50,19,19,12,17,26
"COG2140",6,93,52,17,3,51,13,2,36,10,63,38,8,8,31,4,13,0,46,26,62,7,40,10,29,6,6,60,27,21,8,1,53,70,14,10,24,11,11,36,23,59,20,3,62,1,18,60,15,52,39,4,53,4,1,85,48,72,47,84
"COG2141",139,0,2,0,3,17,215,28,6,3,20,10,34,5,2,39,57,8,11,0,21,6,3,4,2,0,1,6,11,46,20,2,0,7,38,101,1,40,1,7,12,1,9,14,19,1,6,4,8,1,3,11,1,3,6,18,8,7,5,12
"COG2142",13,0,0,0,0,2,15,6,0,0,4,1,3,3,0,8,1,5,1,0,2,3,1,2,1,0,0,0,0,10,5,0,0,2,2,13,0,6,0,1,8,0,2,2,5,0,0,0,1,0,0,3,0,0,1,4,2,4,1,5
"COG2143",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",161,60,64,106,52,41,70,30,83,91,35,28,95,26,88,114,123,128,48,41,81,152,63,159,57,127,92,52,35,56,38,82,61,25,67,193,86,69,55,85,28,89,98,20,25,174,84,59,70,55,59,149,53,167,117,76,31,52,53,63
"COG2146",3,0,0,0,0,3,23,10,0,0,4,1,3,1,0,6,3,3,3,0,4,1,0,1,0,3,0,0,0,12,7,0,0,1,9,35,0,11,2,1,8,2,1,4,5,0,0,0,5,1,3,8,0,0,1,4,2,1,1,5
"COG2148",680,550,617,707,552,615,446,832,521,615,813,741,448,608,598,543,541,585,587,733,593,685,739,468,689,627,705,545,650,570,841,653,518,933,523,402,695,724,576,640,887,567,661,442,801,554,652,706,705,619,772,491,834,437,590,791,806,531,741,699
"COG2149",18,0,0,0,0,1,9,2,0,0,7,2,3,1,0,6,5,0,6,0,3,1,1,1,0,0,0,0,1,3,5,0,1,3,7,20,0,9,0,0,3,0,1,6,4,0,1,2,1,0,0,1,1,0,1,3,0,0,2,5
"COG2151",21,42,41,58,51,53,77,53,50,38,74,48,88,78,23,33,22,138,52,28,59,24,55,113,42,63,40,40,41,50,53,27,38,43,71,98,42,35,27,45,61,86,34,110,58,84,53,44,32,58,77,85,56,87,14,40,61,61,68,56
"COG2152",123,363,282,222,354,420,228,596,384,205,330,587,315,386,349,249,143,202,317,340,268,218,256,97,343,354,356,347,368,359,596,236,215,555,279,118,368,221,334,314,703,341,249,261,523,188,302,422,293,325,376,296,420,200,216,519,588,375,380,464
"COG2153",53,5,8,11,1,8,23,14,11,17,8,3,4,6,19,13,9,3,6,14,15,8,4,27,11,8,9,8,3,9,12,8,18,10,8,13,1,26,5,6,5,5,1,7,6,5,9,10,13,35,5,7,3,3,4,3,6,10,4,18
"COG2155",11,21,9,27,5,4,5,5,21,34,2,10,6,10,17,15,21,6,7,31,15,24,16,5,12,4,29,20,20,10,4,32,49,2,7,1,20,17,18,22,2,9,16,1,6,12,14,18,13,8,6,1,19,3,34,15,1,6,8,9
"COG2156",14,16,17,10,15,28,30,33,12,22,33,24,21,26,20,14,9,0,17,12,35,14,18,3,20,9,12,13,17,26,64,28,56,51,105,48,41,52,55,42,75,114,40,18,79,39,66,44,48,76,114,46,64,7,31,65,71,57,59,55
"COG2158",15,7,16,23,8,3,6,3,16,7,4,8,2,3,9,10,10,2,6,5,12,3,3,0,9,6,14,5,11,5,9,7,8,1,3,1,2,13,1,8,0,4,20,1,4,9,15,8,14,11,5,1,9,9,32,17,2,7,7,8
"COG2159",95,34,73,97,75,47,56,60,74,74,32,45,29,39,72,39,107,21,29,74,86,59,43,65,44,37,110,71,65,41,7,16,19,13,15,10,14,32,10,19,13,32,10,4,14,25,15,8,19,11,22,2,17,9,21,31,8,22,13,15
"COG2160",89,221,244,208,112,230,188,193,202,149,234,171,316,260,178,158,168,251,270,258,163,174,232,171,224,262,192,242,201,126,209,135,161,385,260,299,232,157,138,206,233,272,119,64,212,318,247,161,176,237,229,335,242,356,191,167,255,228,261,233
"COG2161",19,4,5,15,9,7,24,12,3,5,15,11,3,3,18,9,3,5,15,6,12,6,3,11,8,20,9,4,11,15,7,6,3,3,12,33,9,8,3,6,17,11,6,7,26,12,3,6,9,4,10,3,12,3,11,21,10,13,3,10
"COG2162",15,1,3,2,4,3,17,7,0,6,6,7,10,4,1,10,14,6,5,11,16,9,6,9,3,1,5,6,8,11,6,4,3,3,2,25,4,19,4,3,7,3,1,5,5,0,3,2,4,5,6,3,4,1,5,5,1,13,1,8
"COG2163",0,10,0,1,0,1,0,0,4,1,0,0,1,0,0,1,4,0,0,4,5,2,2,0,1,3,4,0,2,0,0,2,1,0,0,0,1,6,0,3,0,8,3,0,0,0,0,4,4,0,1,0,4,3,2,0,0,0,0,0
"COG2165",58,3,5,12,6,17,45,37,1,8,22,15,14,13,1,16,11,11,8,1,20,9,5,2,6,4,5,6,4,44,16,8,0,9,27,82,9,50,9,3,13,1,9,14,10,1,3,3,5,24,12,17,8,6,7,15,5,13,11,28
"COG2166",77,79,73,74,87,121,112,86,76,70,106,78,93,142,76,50,39,148,116,58,105,53,70,39,80,103,67,76,68,70,122,51,61,93,99,89,73,118,63,96,118,92,53,137,102,93,62,75,76,90,107,144,84,82,34,82,148,92,67,92
"COG2168",11,0,0,0,0,3,11,4,0,0,5,3,1,3,1,3,4,2,1,0,6,2,2,1,0,0,0,0,0,7,2,0,0,2,1,20,1,7,0,0,4,0,4,3,3,0,3,0,0,0,1,1,0,1,0,4,0,1,1,5
"COG2169",49,10,3,19,20,28,49,82,33,57,72,65,26,32,35,10,42,2,30,35,54,14,28,18,14,28,34,44,21,22,68,8,29,27,42,14,39,76,46,27,87,14,5,15,22,3,8,49,19,31,15,29,21,2,12,9,44,41,42,72
"COG2170",30,0,0,0,0,4,31,7,0,0,3,1,6,0,0,13,15,6,2,0,5,2,0,1,0,0,0,0,2,14,8,0,0,1,9,22,0,6,1,3,7,0,1,7,5,1,0,0,1,1,0,4,0,0,1,3,1,2,0,4
"COG2171",53,12,7,14,11,16,28,38,23,19,16,7,39,9,4,19,27,7,19,13,36,16,17,53,23,6,11,31,8,15,14,6,26,5,19,45,2,28,9,6,6,16,16,6,8,10,9,19,4,21,6,16,17,10,17,8,8,17,16,21
"COG2172",79,57,64,104,61,32,35,78,69,117,54,62,31,50,105,80,130,26,51,129,70,67,61,45,54,62,89,55,54,87,61,98,93,68,41,16,82,98,73,77,81,60,86,16,42,30,76,69,84,52,64,11,63,30,78,108,45,63,61,75
"COG2173",34,94,83,48,56,67,67,89,63,28,71,95,41,120,85,43,39,10,73,64,90,63,67,4,72,56,67,98,59,74,133,75,67,165,50,35,89,98,64,110,117,69,32,16,107,3,29,100,46,86,99,54,102,8,47,92,118,96,100,108
"COG2175",13,0,0,0,0,1,26,5,1,0,8,1,2,1,0,9,6,1,1,0,1,2,3,0,0,1,0,0,2,11,3,0,0,2,6,22,0,5,1,0,5,0,0,5,3,0,0,0,0,0,3,4,0,0,4,2,1,0,2,3
"COG2176",565,329,325,461,477,269,242,191,440,602,121,195,158,184,444,529,723,114,219,627,348,570,292,709,414,246,425,268,382,286,155,750,996,387,261,275,315,353,411,400,84,342,561,163,121,585,396,344,554,319,197,97,349,332,722,364,93,309,282,215
"COG2177",221,198,210,231,211,219,188,176,267,260,163,170,203,210,189,247,232,220,201,225,236,215,184,194,207,195,261,237,202,200,168,289,287,186,215,254,189,223,214,216,159,234,210,247,170,237,201,200,232,222,178,201,185,248,276,188,168,255,150,209
"COG2179",46,44,31,77,43,23,20,27,53,134,12,21,20,21,51,65,69,12,36,96,49,78,36,54,58,32,79,42,33,32,26,91,118,46,19,23,44,67,53,49,19,30,50,10,20,37,51,48,70,34,35,6,50,43,90,47,15,36,22,51
"COG2180",29,0,0,7,1,4,27,10,3,9,11,5,11,8,0,13,8,0,4,3,7,8,3,3,1,3,0,0,2,8,6,1,3,1,10,38,2,11,3,2,2,1,6,8,8,1,8,6,6,0,6,8,0,7,9,7,11,5,4,7
"COG2181",25,2,8,5,5,2,24,11,3,9,17,2,13,3,2,8,13,1,3,5,7,4,5,7,0,2,0,2,4,12,5,3,2,4,7,20,1,21,3,3,10,1,4,8,3,1,14,9,4,4,8,8,5,1,4,17,5,3,4,5
"COG2182",236,108,117,245,219,37,124,20,120,54,23,64,295,20,217,275,58,11,101,330,70,53,81,216,125,138,215,69,83,123,39,171,52,268,46,76,95,76,146,134,22,93,213,21,52,59,291,188,284,90,37,4,67,108,202,190,28,68,189,68
"COG2183",127,130,116,124,122,113,125,99,118,160,111,128,126,107,160,149,112,129,130,137,112,98,118,145,126,153,147,102,123,113,290,375,586,324,385,449,301,330,364,353,268,449,437,205,297,569,371,291,417,473,408,625,322,520,437,305,277,406,406,346
"COG2184",73,64,60,163,141,55,59,47,50,112,49,86,88,65,77,85,48,203,94,117,89,105,65,137,45,173,94,66,42,66,45,100,102,104,128,224,132,48,58,59,45,57,67,239,67,179,54,74,142,94,41,55,38,62,119,151,64,47,64,60
"COG2185",37,128,102,69,48,126,115,100,93,98,120,137,68,131,101,68,68,10,106,66,116,82,173,29,101,68,72,119,101,129,360,161,230,345,540,144,343,266,255,302,347,325,313,126,418,90,320,248,194,443,407,256,352,63,155,299,354,429,426,293
"COG2186",343,140,143,159,94,140,269,333,156,153,178,111,101,161,132,231,197,60,115,138,154,226,134,78,162,164,149,120,132,218,181,131,114,122,286,365,90,187,164,118,288,92,165,98,135,142,120,133,96,82,154,208,136,230,158,162,104,121,105,163
"COG2188",468,122,179,201,104,133,274,493,124,172,118,83,86,132,165,213,340,40,115,170,172,210,124,358,122,118,201,121,157,242,193,115,115,274,280,267,119,208,132,160,195,88,162,63,142,121,133,170,111,155,188,96,139,127,266,180,158,171,119,199
"COG2189",118,182,108,213,236,99,79,38,177,123,186,154,271,134,250,131,74,359,338,136,194,86,159,334,77,695,183,100,123,50,127,236,182,70,173,201,175,210,166,260,25,408,94,301,123,498,169,125,111,55,73,151,178,122,193,223,131,52,195,110
"COG2190",361,87,143,145,80,57,196,230,114,143,148,84,76,120,158,181,154,34,108,203,74,331,145,676,174,74,148,110,94,173,132,122,114,187,118,352,108,162,164,219,98,105,202,108,32,106,117,116,135,110,117,53,93,158,273,184,86,163,96,176
"COG2191",2,8,3,21,4,2,0,0,6,9,3,1,2,3,1,1,15,4,5,2,7,4,11,0,1,6,3,7,2,3,1,3,10,0,0,1,1,11,1,2,1,2,0,0,2,1,4,4,4,1,1,3,3,1,0,7,5,9,5,3
"COG2192",4,2,4,4,10,0,3,0,3,21,0,9,2,4,6,1,15,22,15,81,19,19,3,0,1,9,17,5,0,0,0,19,29,0,9,0,25,26,1,0,1,3,1,10,0,2,95,9,23,2,3,2,0,3,33,35,0,0,1,25
"COG2193",39,42,53,18,15,57,43,21,37,24,46,21,26,39,32,26,12,4,33,23,39,21,28,0,34,20,22,40,40,38,79,12,36,15,42,25,36,90,42,39,30,20,13,7,35,6,26,44,19,23,47,28,28,4,17,9,54,43,36,53
"COG2194",177,183,183,181,273,358,259,232,202,249,364,270,361,204,170,151,212,558,350,133,280,146,257,165,169,272,278,198,149,343,296,107,241,195,341,641,143,289,139,175,371,225,108,701,264,339,184,178,158,149,257,286,231,213,90,266,342,218,194,238
"COG2195",567,712,626,779,855,733,654,598,670,619,742,698,842,700,556,634,723,940,765,552,769,546,653,759,640,770,711,735,572,702,609,610,491,540,693,679,580,732,682,645,625,794,579,1038,696,902,621,645,561,792,717,1037,674,881,613,683,651,751,750,707
"COG2197",534,980,1098,628,813,901,882,1565,787,573,1270,1589,589,1159,1036,576,670,497,760,672,801,501,1007,426,953,894,742,1408,803,1306,1526,564,693,1492,1308,776,1589,701,969,788,1763,602,628,665,2008,411,625,1294,497,891,855,577,1429,341,490,1058,1375,1046,1215,1613
"COG2198",217,7,18,1,3,21,185,88,24,14,92,36,64,24,16,118,57,34,25,3,38,19,12,4,16,12,3,5,25,107,80,4,6,20,87,331,6,110,17,9,52,9,16,53,59,5,15,7,31,30,25,52,5,7,11,45,22,12,11,45
"COG2199",1138,528,724,816,955,306,777,1091,688,550,381,494,447,280,687,1590,403,175,454,1552,593,484,389,584,656,466,1067,469,429,816,447,1184,350,893,395,1062,647,793,858,710,409,356,1059,257,419,411,749,746,1048,427,332,172,431,561,976,860,178,348,540,361
"COG2200",628,192,284,243,359,151,562,717,306,207,228,255,262,157,388,700,237,131,171,711,269,186,114,333,272,189,396,199,186,416,294,826,170,258,235,721,300,433,566,323,222,177,444,135,264,167,409,295,401,156,142,107,190,247,376,497,99,135,225,163
"COG2201",53,37,43,34,65,10,12,55,46,22,21,30,66,14,67,97,11,10,42,95,29,13,25,25,56,40,44,33,36,26,17,104,22,84,16,24,16,19,62,37,6,27,72,9,18,15,35,54,99,30,18,5,21,39,31,42,7,19,46,20
"COG2202",110,85,108,90,56,124,188,260,117,68,229,147,96,92,121,187,75,43,106,56,118,86,68,25,64,79,51,236,114,256,231,49,88,143,88,337,311,153,131,92,232,19,59,59,257,8,53,136,57,75,98,115,168,17,46,274,189,71,125,237
"COG2203",75,7,6,0,0,15,67,66,5,3,7,2,20,5,2,28,43,5,1,37,5,6,0,0,2,1,15,13,3,10,13,27,112,9,18,39,18,20,10,4,5,6,14,6,10,10,10,30,23,7,7,6,11,4,22,12,6,7,1,7
"COG2204",486,1163,987,783,1226,1538,1073,1322,1135,913,1494,1710,1536,2023,878,750,751,1321,1089,561,1185,718,1505,491,1245,1327,894,1436,1276,1121,1513,697,994,1136,1344,665,1053,1061,1106,1045,1520,1569,1049,1306,1712,836,941,1209,707,1382,1465,1802,1261,1138,539,1078,1961,1294,1750,1572
"COG2205",320,376,265,265,244,364,290,224,315,229,278,220,260,320,378,357,299,284,293,263,523,447,342,187,273,210,291,360,367,273,248,298,298,249,276,237,316,298,319,314,308,395,252,97,220,373,287,372,255,327,327,100,302,129,442,376,189,382,316,269
"COG2206",494,253,345,336,301,108,137,147,354,160,56,178,120,49,484,693,113,107,174,482,153,182,101,232,234,220,390,279,210,228,83,455,149,372,67,160,393,172,225,294,49,160,650,27,113,196,268,310,709,196,107,8,170,269,463,223,28,118,241,81
"COG2207",3563,4937,6661,3863,4207,4811,5909,7266,3988,3070,6677,7394,3915,4960,5062,3461,3648,3422,4457,3885,4100,3986,4622,2463,4381,5360,3989,5446,4785,4940,7515,3629,3828,5920,6075,2350,7172,4094,5096,5132,6669,3717,3622,3480,7496,2952,3707,6065,3469,4528,4637,3454,6013,3377,3459,4393,6926,4944,5527,6319
"COG2208",238,158,147,140,114,65,75,164,188,310,96,112,71,54,191,170,235,25,86,240,117,105,89,75,108,78,144,126,164,161,118,161,301,110,87,47,144,113,102,178,51,136,210,30,75,71,160,124,124,142,119,34,104,87,284,229,93,109,127,149
"COG2209",48,66,34,63,69,74,53,27,56,58,52,80,159,67,22,44,41,151,81,44,55,90,109,84,78,107,72,63,40,63,33,43,31,49,62,98,73,52,55,38,57,83,51,129,48,107,75,49,75,53,54,136,61,104,38,45,47,56,43,44
"COG2210",75,196,219,84,133,245,212,205,222,150,267,265,96,295,173,171,87,4,188,92,152,140,168,40,181,132,111,157,188,253,349,102,111,176,260,6,193,129,171,155,284,74,179,199,272,13,121,185,203,216,271,145,186,16,75,167,318,145,222,200
"COG2211",839,478,785,971,450,501,709,411,704,943,393,446,468,563,844,819,2072,823,460,723,377,1166,547,875,643,520,789,424,1254,864,349,659,383,466,547,913,448,928,552,739,435,644,819,309,490,782,601,523,623,576,345,496,538,792,709,501,365,481,414,536
"COG2212",2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2213",60,9,45,13,14,39,52,34,22,31,27,12,26,6,118,54,32,16,31,4,35,29,7,90,17,5,37,20,6,66,29,13,20,19,79,164,15,49,9,24,33,33,13,34,39,50,40,4,13,13,7,25,4,30,24,22,18,15,19,50
"COG2214",110,113,102,105,154,92,151,83,117,165,139,146,103,124,154,154,170,57,125,140,116,110,132,87,103,57,125,143,96,170,136,151,131,118,101,114,138,116,119,135,118,101,151,141,132,78,121,136,151,132,144,114,117,88,134,123,132,130,152,131
"COG2215",69,0,0,0,0,6,46,4,0,0,4,0,8,4,0,12,7,2,0,0,3,1,0,1,0,5,0,0,1,9,3,0,0,1,7,10,1,5,1,2,3,0,12,2,2,0,0,0,4,0,0,4,0,2,1,3,1,3,0,4
"COG2216",136,232,167,93,125,209,219,286,166,136,237,257,293,188,233,140,170,11,151,110,282,163,243,45,219,108,98,222,172,149,260,110,136,169,310,118,172,212,178,172,281,337,144,92,225,104,183,159,113,335,284,168,263,23,104,225,267,268,235,236
"COG2217",923,1031,896,830,1016,901,739,706,1078,1206,792,930,784,774,1179,1065,1274,440,844,1072,905,1260,1021,1349,1341,817,966,839,1022,737,785,1232,1074,718,702,724,993,846,1007,1034,699,969,1087,788,809,818,1233,893,995,993,1097,621,835,656,1294,1114,795,979,917,906
"COG2220",267,388,426,243,258,621,413,345,294,330,541,511,418,332,352,219,284,244,303,270,392,264,400,186,330,347,222,379,299,317,269,235,401,404,330,307,335,373,223,391,503,432,312,588,309,243,320,385,316,445,424,334,380,431,230,404,356,368,369,390
"COG2221",89,29,41,41,24,20,25,73,41,47,24,22,12,17,54,72,65,6,29,44,49,45,19,62,41,29,73,38,21,37,24,88,32,18,30,19,25,57,76,58,18,29,55,19,10,38,64,23,49,67,35,12,26,39,72,86,15,28,48,31
"COG2222",189,31,42,80,30,40,186,139,66,31,44,26,51,88,50,88,197,17,52,62,58,178,22,36,51,52,56,35,71,56,66,54,43,35,89,131,85,69,54,84,42,23,57,37,22,34,86,69,32,99,62,57,68,65,145,82,23,76,41,65
"COG2223",9,0,0,2,0,5,16,4,0,1,3,1,2,3,0,5,4,3,1,2,7,3,0,3,0,0,0,1,3,7,8,2,3,4,26,39,1,12,2,5,13,0,7,14,15,1,11,4,4,0,2,9,0,2,8,15,10,0,4,13
