"","NOM016","NOF002","DOM026","DLM002","NOM022","DLM009","NOF007","DLF003","DLM017","DLF004","DLM021","NOF014","NLF009","NLF005","NOM029","DOM015","DLM005","NOM028","NOM014","NOM007","DLM006","NOF012","NOM013","NLM029","NLM022","NLM028","NLM010","DOF006","DOM008","NLM027","NOM004","DLM010","DLM016","NLM009","NOM008","NOM020","DOF009","NLM007","DOM018","NOF013","DOM016","DOF008","NOM017","NOF005","NOF006","NLF008","DOM013","DLM014","NLF015","NLM001","DOF012","DLM012","NOM002","DLM018","DLM013","DLF001","NLM006","NOM010","DLM023","DOM024"
"COG1360",38,76,67,111,148,144,33,137,95,178,38,76,63,131,68,44,72,62,31,126,196,31,80,81,80,37,79,93,43,11,118,80,39,265,50,158,96,31,47,57,87,42,219,64,80,72,33,63,64,206,51,17,93,118,35,168,83,45,26,29
"COG1361",5,2,11,8,3,11,1,8,2,2,3,5,6,3,20,80,5,10,2,15,3,8,1,7,7,4,1,3,1,13,3,5,15,1,2,2,13,5,8,1,2,11,3,14,0,1,2,4,3,5,9,44,4,18,13,13,1,19,4,1
"COG1362",232,268,263,438,312,251,237,459,281,284,160,352,212,357,195,290,247,275,178,358,293,283,335,392,356,369,285,91,117,309,114,148,209,406,120,256,189,336,308,236,244,380,473,301,63,175,363,231,149,276,209,162,455,294,329,72,192,234,411,207
"COG1363",73,111,117,76,55,48,71,139,89,86,61,202,54,108,78,132,81,114,118,123,105,45,68,63,106,86,71,70,37,178,108,45,87,65,85,36,49,41,101,59,83,119,41,112,61,122,123,54,64,73,127,62,102,72,341,46,94,85,88,74
"COG1364",97,119,182,177,47,247,98,176,146,74,93,184,116,161,75,126,88,78,91,130,120,65,123,194,169,151,145,37,30,147,45,51,110,58,63,58,81,81,163,100,79,145,100,139,39,70,130,61,73,127,86,141,263,177,200,20,81,122,187,119
"COG1366",47,61,84,50,35,68,48,78,54,35,44,93,44,57,38,46,41,62,45,64,45,53,46,75,46,71,49,28,24,86,31,36,44,32,19,20,25,33,63,50,22,82,32,62,13,22,75,48,26,49,34,47,95,76,71,16,42,58,70,49
"COG1368",525,484,644,687,706,802,477,992,517,673,449,519,508,465,610,452,669,498,455,444,516,684,737,567,612,436,513,376,344,767,679,561,576,829,344,673,633,322,427,654,401,992,770,557,402,534,582,565,438,650,1199,937,556,681,746,576,704,490,427,518
"COG1372",26,0,8,0,0,0,0,2,0,5,0,168,99,6,1,0,0,0,0,3,6,0,18,4,0,1,7,0,0,2,0,0,11,0,6,0,2,0,4,0,2,0,0,21,66,1,1,0,0,2,0,0,0,1,108,3,35,1,0,94
"COG1373",1298,1069,1517,2252,5520,1066,1397,4018,1577,3923,947,1584,1597,1541,1249,794,2084,866,748,2558,3167,1236,1863,1456,736,801,1050,939,1012,462,1196,974,1039,6147,1007,2149,1105,617,808,1603,1084,782,6400,1526,1436,1014,1082,1426,1070,3362,967,1448,903,1171,925,1190,1598,1333,916,1074
"COG1376",160,183,241,205,58,337,140,170,160,122,75,235,132,173,189,111,185,272,107,190,85,148,176,138,214,206,159,72,72,501,100,197,103,61,41,82,133,124,225,165,108,533,116,218,81,56,273,70,53,159,462,424,405,201,266,51,99,147,167,139
"COG1377",46,45,44,62,21,171,29,28,13,39,18,87,33,87,31,29,38,32,18,60,75,28,42,115,122,66,69,13,19,9,24,7,18,25,16,48,10,15,43,21,31,33,23,45,36,9,25,31,19,61,40,25,82,39,9,9,9,54,17,19
"COG1378",19,17,26,25,10,13,8,6,9,11,10,40,33,19,22,8,13,16,6,22,19,5,20,22,38,25,14,2,3,56,8,13,13,1,5,8,14,6,27,7,19,34,11,43,6,3,10,12,3,18,12,20,32,2,14,9,12,6,16,12
"COG1379",4,25,27,15,5,13,13,20,6,7,10,8,6,18,21,6,13,64,25,30,5,117,24,24,5,23,12,35,15,83,33,11,18,0,17,5,17,25,7,8,20,11,8,10,7,17,67,6,10,11,11,41,57,5,30,23,17,20,25,14
"COG1380",96,82,84,115,121,106,70,144,80,92,63,72,96,81,122,100,99,87,65,110,115,58,71,87,118,93,91,43,66,82,82,94,67,130,89,101,85,71,73,85,84,74,111,88,71,84,58,86,92,125,78,31,89,87,58,62,110,82,77,79
"COG1381",66,83,85,105,29,139,90,122,52,48,61,124,72,100,70,81,93,98,46,107,69,179,104,116,109,91,80,35,29,231,37,74,59,24,47,40,72,55,90,63,56,149,62,86,32,32,153,50,44,77,142,213,158,108,119,17,53,70,130,81
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,3,0,0,1,0,1,0,0,0,4,0,2,0,0,0,2,1,0,1,2,0,0,0,3,2,4,2,0,1,1,1,1,0,0,0,5,0,2,0,4,0,12,0
"COG1385",96,137,141,153,78,165,103,174,159,150,98,153,147,141,130,154,144,119,82,168,189,141,159,144,154,149,142,116,118,220,159,122,108,222,67,182,117,141,105,115,137,187,171,131,100,101,161,134,107,131,144,202,132,145,84,122,130,118,160,100
"COG1386",20,33,27,45,9,50,17,29,20,13,13,33,24,27,20,20,19,18,19,26,21,45,26,40,29,34,25,7,6,56,28,23,39,40,27,25,55,55,70,55,39,118,48,67,23,41,100,49,34,62,153,81,90,87,86,28,47,77,70,54
"COG1387",263,313,301,334,243,266,303,214,271,230,335,285,312,249,262,254,233,266,382,229,201,210,272,261,291,302,214,242,262,278,228,225,267,198,274,225,235,293,310,267,254,264,292,268,236,370,274,197,242,238,173,145,371,203,296,322,295,234,264,270
"COG1388",216,175,297,213,127,543,185,230,159,113,142,336,209,262,190,180,117,212,155,248,188,290,241,285,306,312,244,133,96,249,126,135,167,96,110,71,169,151,216,183,183,254,112,257,125,109,353,168,147,214,87,91,356,242,246,82,172,205,267,220
"COG1390",3,6,1,23,3,2,2,12,1,1,2,5,2,0,0,5,2,6,1,3,1,0,8,2,2,6,0,6,12,8,1,6,3,0,6,0,5,2,5,2,0,35,0,8,5,1,22,0,1,2,3,3,2,6,74,3,2,1,8,4
"COG1391",1,23,0,3,5,77,19,8,6,2,11,5,11,7,31,6,42,44,20,12,7,9,3,4,47,6,28,12,19,45,36,83,13,12,16,71,45,31,29,1,24,121,8,6,15,42,9,7,9,19,73,336,7,22,17,4,29,7,15,13
"COG1392",39,41,58,46,19,23,39,22,26,30,48,16,61,18,37,33,99,53,48,16,30,56,61,16,12,29,39,93,77,32,70,75,46,5,50,20,78,48,21,25,64,18,11,52,66,69,40,34,67,27,123,75,43,54,46,127,114,41,29,35
"COG1393",46,93,45,73,46,155,84,65,47,52,56,71,82,76,89,57,89,101,51,45,52,65,58,77,52,60,58,53,46,252,78,88,63,33,31,36,67,80,55,48,46,148,23,75,63,39,64,45,43,53,240,73,108,57,89,64,59,77,71,50
"COG1394",107,123,138,70,65,72,80,94,96,37,104,89,78,49,97,59,90,112,100,59,49,115,79,63,72,64,83,64,83,123,55,70,115,47,72,30,107,50,69,74,59,88,32,95,80,51,111,73,83,56,70,72,71,111,201,79,90,79,79,99
"COG1396",471,414,687,542,441,592,443,456,383,383,346,722,519,532,465,518,531,438,335,587,460,587,578,643,463,463,473,279,277,774,293,481,466,415,254,276,459,381,407,418,367,747,392,415,268,281,597,384,300,490,618,491,486,433,568,290,392,443,474,406
"COG1397",82,39,20,97,208,83,135,218,140,185,39,96,117,113,139,37,184,86,75,82,86,138,176,108,88,67,107,108,131,121,117,58,60,326,114,102,94,87,96,101,58,72,180,163,31,146,62,81,95,132,66,100,40,306,105,169,100,143,45,113
"COG1399",39,68,82,85,20,157,62,58,46,39,38,103,49,74,62,51,85,56,33,62,43,38,68,49,74,71,61,17,24,171,25,53,70,35,26,42,80,46,87,40,28,136,41,67,23,35,68,27,21,70,170,195,91,106,99,16,55,31,88,60
"COG1401",100,86,144,191,289,298,330,264,237,167,219,185,59,295,99,61,320,117,147,397,240,94,121,72,202,101,140,40,151,164,95,138,82,370,189,300,182,110,194,173,147,84,348,96,123,162,154,122,21,199,94,89,134,97,165,174,248,43,101,116
"COG1402",73,66,55,43,148,17,48,29,101,50,56,25,56,17,32,44,68,64,50,10,32,52,51,41,17,61,57,109,77,42,47,64,79,7,107,130,38,58,20,46,88,61,46,77,62,76,26,53,92,132,47,208,63,25,37,120,63,74,53,73
"COG1403",18,10,20,93,10,54,25,106,35,9,11,55,32,34,34,5,48,32,50,37,19,38,111,52,51,23,39,12,15,80,53,11,43,228,27,134,44,9,37,29,22,35,158,16,65,71,111,8,7,35,38,44,119,10,33,7,27,24,24,23
"COG1404",755,605,765,539,575,862,792,600,531,618,726,569,565,653,465,588,495,633,747,673,997,477,647,521,603,601,607,671,574,751,553,533,671,843,532,626,703,711,762,743,786,753,367,678,672,514,696,695,443,799,385,390,731,512,704,591,533,624,507,603
"COG1406",6,8,4,17,2,66,0,1,4,10,5,12,14,19,3,10,5,0,4,12,24,4,8,18,24,14,25,0,0,1,7,3,1,0,0,3,1,11,5,3,12,11,4,15,0,0,1,12,0,15,0,0,22,18,0,0,0,12,0,16
"COG1408",336,334,235,327,495,165,320,445,518,409,383,295,341,360,400,347,297,306,379,262,275,303,319,207,283,244,280,288,437,200,376,214,290,681,336,539,319,256,384,335,327,251,578,244,407,352,289,337,409,461,244,91,200,350,271,307,274,316,293,457
"COG1409",693,530,323,499,375,231,641,393,664,396,704,373,507,391,550,640,552,371,741,477,438,406,465,501,337,393,341,621,637,222,521,478,585,464,775,386,576,523,592,379,584,205,309,461,631,599,754,512,585,454,338,397,463,525,1135,486,556,568,469,776
"COG1410",580,533,556,462,676,281,513,506,614,506,654,424,438,528,577,579,417,439,644,560,527,324,458,523,574,656,529,534,568,237,483,574,602,630,564,630,473,636,633,447,628,345,626,505,548,645,438,569,619,603,229,159,451,491,552,426,526,586,542,597
"COG1413",0,5,0,2,3,5,3,0,0,0,0,3,0,0,23,1,15,11,0,0,0,0,0,1,22,1,3,5,0,0,7,0,0,1,2,2,1,1,0,17,2,1,0,11,9,4,1,0,0,5,20,9,1,0,0,2,0,1,1,4
"COG1414",58,101,15,66,39,68,78,52,43,71,56,61,71,67,90,57,170,129,80,65,38,95,69,64,93,99,55,107,108,69,88,249,96,29,52,68,112,91,57,53,104,161,34,56,67,79,90,42,50,69,118,436,61,111,189,51,69,35,56,52
"COG1415",3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,2,0,1,2,0,0,0,5,0,0,0,1,1,0,0,1
"COG1418",488,357,479,504,495,509,408,586,491,424,421,534,392,559,307,442,487,334,415,579,565,676,496,549,457,408,443,387,375,560,346,345,428,563,386,437,446,412,467,392,418,502,592,511,318,421,534,470,366,549,477,494,404,543,430,319,488,464,480,437
"COG1419",42,36,24,47,23,95,41,22,17,38,13,107,42,69,21,30,20,3,12,36,62,21,54,115,78,71,66,0,0,4,10,13,15,17,2,49,9,25,22,25,29,18,21,39,9,0,17,28,4,59,7,0,80,42,6,0,4,64,3,33
"COG1420",92,113,151,158,47,239,94,185,103,81,77,224,137,185,84,133,114,112,57,170,125,252,160,214,157,172,125,33,34,245,59,61,83,47,34,25,114,137,147,105,83,238,86,163,36,62,228,80,72,135,205,197,180,163,189,23,82,151,194,107
"COG1424",1,4,1,17,9,20,2,3,2,3,4,2,3,2,1,1,6,1,4,5,4,3,15,5,1,2,1,0,1,9,1,15,9,1,3,14,2,6,6,0,8,61,11,0,3,10,6,4,5,3,32,3,15,6,4,9,11,1,5,1
"COG1426",0,1,1,4,0,22,0,5,1,1,0,6,0,3,3,0,4,4,0,1,5,0,12,4,5,2,2,2,4,42,4,24,8,5,5,49,8,5,3,4,11,60,6,3,7,19,17,1,7,5,120,40,16,6,15,6,25,1,3,5
"COG1427",7,0,0,28,11,0,0,6,14,0,8,24,14,7,0,0,40,0,2,4,0,6,43,8,11,0,0,0,2,0,0,4,10,0,1,15,25,0,7,1,11,0,19,2,0,40,31,11,4,4,0,0,14,6,7,4,37,8,2,2
"COG1428",4,0,0,76,154,144,1,162,135,148,11,11,18,52,5,7,74,3,0,76,121,14,61,20,5,3,5,0,1,100,1,1,10,355,2,146,16,2,1,0,21,92,225,5,2,3,14,10,3,120,154,43,0,15,5,1,20,10,2,0
"COG1429",71,100,40,47,130,30,106,39,82,120,94,73,58,64,66,63,81,52,68,64,66,43,108,96,14,68,70,110,83,16,322,160,244,312,397,393,242,257,282,241,344,33,361,307,290,218,222,204,259,562,173,26,130,32,150,238,105,222,179,217
"COG1430",0,0,0,1,0,9,1,2,0,2,0,15,0,2,0,8,3,0,4,1,1,3,5,0,0,0,1,0,0,0,3,1,3,4,4,2,2,7,2,19,2,0,1,5,2,7,38,3,6,10,0,0,0,1,1,1,0,1,0,26
"COG1431",9,0,11,0,0,52,4,3,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,1,0,0,0,0,10,0,0,8,4,0,1,4,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,5,0,0,0,3,0,0
"COG1432",22,32,69,83,24,30,53,96,31,101,24,117,65,40,33,90,63,32,40,47,56,49,88,124,74,92,72,23,17,19,17,13,55,25,40,17,36,35,132,29,66,103,39,110,53,90,25,29,14,34,67,31,110,55,65,48,61,60,28,103
"COG1433",14,62,18,30,55,44,28,9,34,34,12,12,15,18,21,42,22,45,37,9,18,10,25,35,31,57,36,20,2,40,25,46,34,3,47,24,33,16,26,43,36,49,20,22,49,5,29,49,12,27,48,15,39,27,10,14,17,17,14,45
"COG1434",68,88,79,99,44,83,47,34,54,40,33,101,56,73,109,123,62,82,51,76,77,45,101,71,87,56,60,41,59,126,66,63,60,33,23,21,62,50,65,52,57,146,71,40,31,72,87,45,33,64,218,157,184,96,56,48,134,79,48,73
"COG1435",90,105,56,53,154,101,127,77,64,63,121,87,102,90,67,128,75,89,125,73,101,104,52,74,57,70,91,88,108,99,77,71,145,38,125,50,124,102,114,99,70,88,42,67,112,129,146,115,108,101,142,46,33,66,72,116,69,73,119,128
"COG1436",11,11,22,14,4,8,5,20,21,1,14,9,7,3,7,3,22,10,5,9,2,6,13,5,3,2,2,3,10,18,2,3,14,8,8,1,2,5,3,7,1,19,6,13,3,3,23,2,9,16,7,26,3,24,33,1,6,7,12,8
"COG1437",1,1,0,0,2,10,0,1,0,0,2,0,2,0,5,1,0,3,1,3,1,1,2,2,3,2,1,2,0,4,0,5,1,0,0,0,1,0,4,0,0,4,0,0,0,0,1,4,0,1,6,4,1,1,0,0,3,2,0,2
"COG1438",164,149,143,131,171,170,162,180,143,144,115,113,134,148,126,109,128,102,109,181,171,93,136,155,112,137,108,97,130,230,146,107,127,234,171,138,157,135,130,113,108,105,177,141,116,115,119,93,138,161,142,149,121,147,124,64,174,138,148,144
"COG1440",9,27,36,13,18,95,12,10,9,7,11,27,29,11,13,8,9,27,10,10,7,19,18,15,17,24,9,24,17,62,23,74,27,4,22,17,12,9,25,17,13,61,9,31,14,8,25,21,15,24,83,58,39,24,29,10,36,15,53,10
"COG1441",0,5,0,0,0,1,0,1,0,1,1,0,1,0,3,1,5,5,0,1,1,0,0,0,10,0,1,6,3,19,4,27,1,1,3,3,2,3,0,0,5,3,1,1,1,4,0,0,0,3,14,4,1,0,7,2,3,0,1,1
"COG1442",141,372,173,266,240,309,306,101,241,253,98,285,184,213,204,217,309,137,233,310,246,129,308,284,238,141,184,149,175,672,39,120,50,138,38,63,121,61,118,86,65,156,164,67,49,58,74,54,33,49,76,194,54,96,60,65,120,68,35,65
"COG1443",43,51,42,45,59,3,33,44,62,72,43,17,26,10,39,23,63,33,47,17,26,34,27,19,25,6,27,49,40,3,33,41,44,102,37,68,35,22,22,39,36,8,86,30,54,39,20,57,41,46,7,17,7,14,36,74,42,35,18,25
"COG1444",1,7,0,0,1,5,2,0,0,1,2,0,2,0,11,4,14,8,1,3,0,2,0,0,17,3,0,9,9,10,9,29,4,4,9,8,6,5,0,0,11,4,0,1,6,10,2,0,3,4,17,11,2,0,6,4,13,1,3,0
"COG1445",89,207,156,225,71,363,132,201,120,108,126,184,131,177,145,153,130,180,100,204,140,106,139,231,254,241,183,60,97,352,97,123,106,76,95,141,102,139,189,137,200,353,206,171,66,238,167,112,123,195,337,156,305,197,332,36,145,158,216,91
"COG1446",20,9,45,14,37,17,33,4,15,30,19,10,35,15,28,27,35,63,55,4,21,24,30,13,22,41,34,98,52,11,106,59,22,7,60,33,44,77,27,46,59,46,5,56,61,34,25,28,57,19,53,145,18,24,10,64,20,32,27,37
"COG1447",12,29,32,15,16,113,9,23,10,9,14,15,36,14,21,9,19,30,25,9,7,10,29,17,13,16,13,16,12,62,11,78,26,8,19,16,19,10,22,21,19,50,23,23,17,27,28,12,19,21,74,48,46,28,47,12,44,21,63,8
"COG1448",8,24,4,26,12,62,15,14,16,11,10,9,18,11,38,11,98,28,20,16,15,34,39,11,27,1,19,19,41,33,40,107,17,17,14,50,31,33,20,7,45,32,38,12,19,55,45,16,27,28,60,20,27,39,81,13,62,6,19,6
"COG1449",143,130,56,78,116,8,134,135,194,86,138,73,102,121,144,113,114,99,110,220,162,84,97,103,98,51,85,104,159,3,93,77,162,218,161,130,173,67,110,114,121,7,59,91,141,128,96,194,127,65,41,9,29,138,66,148,146,136,62,124
"COG1450",1,25,0,0,24,14,3,3,17,14,9,1,2,0,33,7,11,21,7,0,0,5,6,2,18,5,8,29,22,7,48,63,11,1,4,22,13,6,8,4,32,6,0,5,29,11,6,6,13,9,28,36,4,3,18,7,35,2,3,2
"COG1451",163,127,129,107,79,134,112,114,110,70,99,142,134,137,157,149,141,113,104,126,98,172,187,146,156,154,135,138,87,78,130,137,144,45,104,64,169,147,138,130,154,160,40,128,86,99,137,166,116,71,134,255,167,151,126,141,156,120,160,123
"COG1452",2,12,0,9,6,81,12,2,3,4,20,6,6,13,30,2,16,16,9,11,4,18,10,1,25,4,19,16,18,27,25,92,10,10,16,81,15,24,23,0,30,16,4,7,14,29,10,16,7,17,20,24,5,6,15,3,30,1,10,5
"COG1453",223,217,131,145,79,50,185,126,193,103,277,203,251,219,197,242,175,205,188,125,140,176,144,227,173,208,185,139,208,100,118,141,290,56,203,72,229,154,164,257,188,167,92,198,247,254,140,201,315,103,113,61,219,214,351,188,181,149,235,209
"COG1454",500,628,771,677,419,913,510,495,550,417,478,679,572,633,676,865,665,857,616,667,606,816,652,755,830,848,677,603,439,1046,571,771,587,248,582,363,601,720,669,505,655,1076,409,741,420,486,886,552,537,503,706,1211,1041,841,1055,425,523,706,733,671
"COG1455",10,42,66,20,24,139,15,27,19,13,6,46,29,13,29,15,30,62,22,17,13,12,40,45,40,34,26,23,13,120,93,287,72,23,96,55,49,29,137,92,58,352,50,106,44,41,62,58,56,100,706,294,173,81,147,59,78,135,190,36
"COG1456",7,12,20,6,6,18,13,8,4,5,6,15,7,6,6,12,7,36,11,5,6,17,7,4,3,16,3,1,3,55,3,6,15,7,4,2,9,10,19,5,4,51,15,6,4,2,5,4,2,2,47,14,15,7,9,4,4,7,13,10
"COG1457",40,84,99,42,35,123,58,38,63,28,34,49,34,26,61,58,93,45,55,54,16,57,85,47,71,43,27,28,50,188,29,78,68,40,16,19,83,46,76,32,57,195,49,55,22,56,57,30,41,51,208,493,132,80,98,36,58,34,36,39
"COG1459",83,90,82,153,44,225,49,201,99,86,40,249,92,135,98,37,121,72,72,132,123,168,181,176,158,120,117,48,70,184,63,104,77,35,26,43,77,48,62,62,84,130,57,112,35,50,184,67,44,119,212,81,80,69,68,34,121,94,32,49
"COG1461",166,151,159,219,65,253,122,193,137,106,144,224,116,189,116,191,96,127,105,166,128,124,174,237,184,253,152,64,28,350,90,91,125,56,104,67,96,151,191,142,142,233,125,175,54,91,120,94,86,143,219,124,265,151,206,39,110,146,212,117
"COG1462",6,1,0,0,3,5,2,0,0,5,1,0,0,0,3,0,7,4,1,0,13,1,9,0,6,0,0,2,4,0,2,44,1,0,0,0,1,3,1,1,14,0,0,0,0,2,0,11,10,12,2,6,0,44,1,0,10,0,1,0
"COG1463",7,16,0,22,6,71,11,27,41,17,14,4,10,11,21,15,47,10,16,8,10,21,37,12,20,5,7,9,21,15,20,26,22,11,12,22,20,17,18,3,37,10,32,8,9,50,25,16,12,19,70,10,21,29,40,9,43,7,18,11
"COG1464",58,78,48,96,78,298,60,112,75,63,67,90,87,78,61,46,189,86,81,75,69,96,109,110,69,69,91,43,99,315,58,246,75,63,55,193,109,107,114,84,91,216,100,87,48,66,108,79,72,98,341,341,120,155,273,27,118,84,97,65
"COG1465",0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,2,6,1,0,2,0,1,0,1,9,0,0,0,1,2,0,0,2,2,0,6,1,4,1,0,3,2,3,1,3,1,0,0,0,2,0,3,1,2,0,0,0
"COG1466",228,214,245,227,218,295,207,224,196,144,164,221,213,225,195,175,208,168,212,314,280,311,223,284,202,220,177,154,201,288,214,171,197,210,193,134,218,177,201,215,178,230,184,209,190,170,283,219,171,236,294,249,223,230,166,241,242,242,213,240
"COG1468",24,121,40,65,26,79,34,68,43,32,26,48,46,36,92,27,97,58,18,45,152,62,51,29,49,69,46,2,32,42,40,11,46,4,33,99,50,39,32,42,13,125,31,42,37,67,14,20,34,36,54,22,78,39,42,23,16,37,52,55
"COG1469",2,2,0,17,10,28,12,7,31,10,9,13,8,7,7,4,17,4,12,11,3,6,24,13,5,0,13,4,7,9,10,61,14,1,8,5,6,12,16,6,18,5,9,3,2,27,26,15,5,12,0,0,14,11,37,6,25,5,14,12
"COG1470",6,16,10,7,4,1,2,0,4,8,7,4,10,3,0,9,9,7,8,1,4,12,4,7,3,2,9,9,11,0,24,13,38,1,22,5,27,14,4,41,11,2,1,26,69,36,16,24,57,10,3,0,8,6,14,68,18,19,23,18
"COG1472",3095,3173,2597,2140,2396,1079,2429,2039,3012,2786,2655,2255,2743,1838,3655,2676,1908,2671,2342,1309,1951,2000,1829,2341,2368,2042,2505,3177,2227,1282,2884,1641,3139,2595,3122,2904,2855,1754,2174,3361,2121,2384,3228,2170,3323,2624,1837,2905,3796,2555,1794,2160,2067,2460,2044,3277,3054,3565,2131,2583
"COG1473",186,319,134,249,168,583,200,157,151,283,250,195,222,131,205,170,430,411,473,124,189,264,287,227,338,339,244,391,325,602,418,380,259,92,190,198,286,391,263,221,360,429,190,284,95,182,246,266,323,226,487,415,252,306,610,180,196,130,330,216
"COG1475",716,601,782,734,426,674,846,720,754,738,580,957,731,771,522,816,768,669,605,719,687,709,916,719,762,885,777,332,544,615,516,846,839,465,573,451,708,777,744,658,578,1007,580,705,551,542,787,581,599,616,655,758,828,763,781,618,662,629,1227,785
"COG1476",53,73,80,68,36,58,55,48,32,22,47,65,78,63,52,32,46,33,20,57,55,22,71,57,64,67,33,9,19,117,21,26,40,32,22,13,60,34,40,38,18,101,34,55,29,13,47,40,14,46,41,71,96,60,63,28,36,21,50,43
"COG1477",218,236,276,259,304,268,269,298,251,263,190,183,212,249,209,293,292,266,245,236,288,190,271,245,283,273,248,180,197,247,283,233,262,335,193,285,248,236,202,259,231,232,340,272,251,239,181,229,259,247,225,109,229,192,262,341,217,213,248,242
"COG1479",71,126,225,133,192,43,195,250,129,187,132,149,119,213,204,62,178,72,167,403,230,142,192,142,120,81,86,67,129,93,588,355,329,338,390,280,373,410,445,162,451,410,826,230,492,377,455,452,163,560,89,832,211,647,292,426,509,442,201,778
"COG1480",273,130,313,239,302,43,263,274,311,420,268,118,258,261,309,256,225,224,284,266,298,138,237,155,209,195,216,459,261,4,372,286,205,564,303,434,266,296,206,223,294,32,442,297,314,368,192,344,324,228,74,39,157,254,109,354,341,251,152,267
"COG1481",98,87,129,129,50,225,84,160,61,51,42,162,84,128,62,93,111,98,63,117,101,204,130,162,124,126,118,22,40,187,37,46,83,49,39,45,77,82,83,91,63,226,78,124,31,36,113,63,52,101,209,211,144,136,177,35,53,100,131,90
"COG1482",349,258,260,271,228,391,254,209,281,223,274,272,268,287,299,289,245,221,258,268,312,241,240,224,380,248,268,226,281,292,198,213,297,265,223,267,329,169,199,238,248,188,270,263,304,275,293,357,278,260,207,114,236,329,276,276,312,360,355,303
"COG1483",7,152,82,1,1,1,3,15,16,1,0,18,6,0,7,1,5,0,0,0,15,66,32,1,4,4,0,0,0,0,34,221,25,0,0,17,97,1,3,14,5,1,0,0,0,40,2,9,18,45,1,0,0,46,0,204,7,3,66,1
"COG1484",479,372,661,604,896,445,781,617,433,474,386,622,507,591,284,692,779,420,253,554,311,615,378,526,424,482,541,835,558,486,183,349,362,138,623,309,405,899,480,451,612,544,1180,627,371,280,518,471,486,460,419,489,582,467,797,391,360,717,583,418
"COG1485",0,5,0,1,1,1,1,0,1,0,0,0,1,2,20,2,9,11,1,0,0,1,0,0,14,3,3,5,6,18,10,50,4,1,5,8,3,2,2,1,6,5,0,2,2,12,1,0,0,9,10,9,1,0,8,2,12,1,2,0
"COG1486",30,112,62,61,68,47,60,53,92,20,95,89,84,45,124,48,121,169,121,30,33,55,56,46,118,59,26,139,67,258,67,395,52,32,72,72,38,56,90,51,94,191,65,58,60,66,99,83,87,68,150,146,174,56,246,80,138,71,104,66
"COG1487",51,28,6,19,6,9,26,9,15,4,35,7,48,5,3,32,26,28,30,8,15,31,6,15,9,7,9,14,70,2,7,32,41,157,37,3,22,1,28,19,14,14,71,24,17,11,2,25,61,36,39,57,7,14,12,3,24,35,0,24
"COG1488",203,285,230,280,88,386,131,238,162,109,157,298,201,228,274,156,211,235,140,186,161,268,216,278,227,256,238,135,126,571,161,223,241,74,199,105,324,216,182,214,171,363,142,230,159,236,204,171,214,157,513,388,278,260,289,152,282,224,244,258
"COG1489",24,30,29,31,16,31,17,38,11,27,16,60,27,32,17,20,46,43,32,29,12,23,28,41,44,42,38,24,25,36,28,49,33,12,19,12,28,28,38,22,34,38,22,22,19,10,19,24,16,36,31,11,28,37,47,23,21,19,58,25
"COG1490",150,115,171,133,125,128,154,199,154,141,135,117,131,161,154,138,136,144,148,122,139,181,141,127,131,145,131,151,107,123,175,118,109,222,154,161,129,167,128,117,128,142,148,140,102,105,130,118,119,135,144,180,100,138,134,110,123,119,115,140
"COG1492",236,203,201,160,144,96,227,96,221,125,292,182,188,147,106,224,128,208,271,118,94,140,168,234,147,217,189,201,227,115,208,217,244,45,221,103,188,280,267,210,222,165,104,211,217,210,189,237,252,106,147,72,252,180,199,128,168,254,237,244
"COG1493",79,99,117,112,52,164,91,121,74,77,59,158,93,122,67,106,46,81,60,122,112,66,109,146,130,151,106,42,15,195,35,65,63,44,48,55,58,115,100,109,79,165,74,130,34,33,104,83,62,101,176,62,175,119,131,38,40,102,152,102
"COG1494",11,17,0,4,7,21,0,13,6,12,15,3,6,8,28,17,48,20,14,2,7,12,16,9,29,3,6,30,23,28,21,50,20,6,16,37,23,22,13,2,33,25,7,8,11,17,14,16,21,14,46,19,10,12,30,5,11,6,17,14
"COG1495",0,7,0,5,0,120,9,6,1,8,16,5,7,4,10,1,13,3,11,5,1,5,5,4,13,0,24,6,11,8,35,19,5,4,12,14,5,21,17,0,7,7,0,1,12,19,7,10,1,8,9,11,0,0,8,0,16,3,13,7
"COG1496",152,80,160,149,217,117,117,209,159,179,120,170,101,151,123,150,135,144,164,181,165,155,163,130,141,153,95,126,140,95,165,162,122,208,108,190,123,147,167,120,147,141,213,125,116,154,167,149,80,207,174,228,163,165,127,102,152,119,111,119
