"","DOF004","DLM008","NOM020","DOF006","NOM004","NOF002","NLF009","NOF005","NLM008","NOM029","NLM029","NOM017","DLM027","DOM016","DLM010","DLF014","DLM006","DLM022","DOM022","NLM025","DLF003","NOM016","DOM013","NOF008","NLM010","NOF014","NOM005","DOM023","DLM016","NLM023","DLM005","NLF001","DOM021","DLF013","DLM004","DOM019","NOM013","NOM008","DOM018","NLM017","DOF008","NLF007","DLF006","NLM031","DOF012","NOF010","NOM014","DLM028","DOF011","DLM009","NOM022","DLF009","DOF007","DLM023","DOM015","DOM003","DLM015","NOF011","NOF013","NLM007"
"COG2220",263,304,363,366,302,382,365,399,307,323,256,286,169,250,431,184,264,273,423,260,209,285,326,384,204,249,203,364,351,398,431,416,582,367,321,334,354,350,271,366,103,234,393,325,166,292,400,246,266,165,329,185,491,252,292,364,389,392,335,253
"COG2221",65,60,8,39,25,75,27,61,88,27,74,27,43,58,34,121,35,41,47,31,21,26,50,34,83,52,73,29,27,38,44,59,16,52,15,22,43,12,62,18,49,45,64,47,27,32,31,27,31,59,24,20,16,34,22,18,38,34,15,25
"COG2222",43,58,58,47,71,78,79,99,38,54,49,62,42,70,149,62,36,105,68,42,45,58,28,27,61,50,184,21,67,67,73,46,38,104,19,39,80,102,72,33,182,80,66,64,119,54,61,106,50,48,48,216,49,180,73,141,31,72,85,263
"COG2223",11,2,13,6,12,15,4,1,4,21,0,0,4,10,66,5,2,20,9,3,1,0,5,0,0,2,95,0,2,8,19,0,9,4,10,0,0,11,11,5,18,0,13,0,78,2,6,37,0,26,4,77,6,9,5,44,6,2,0,8
"COG2224",5,1,8,4,14,8,0,5,1,19,0,0,4,2,40,0,0,8,4,3,0,0,1,0,0,0,67,2,2,1,14,0,3,2,2,0,0,2,3,3,12,1,11,0,14,4,1,27,1,6,2,56,12,4,2,30,3,0,0,3
"COG2225",20,3,13,16,16,21,1,5,14,48,1,0,3,18,34,0,0,51,1,4,1,1,2,0,1,0,149,4,0,18,25,0,7,8,2,0,0,11,3,5,15,0,28,0,32,10,1,62,0,9,2,185,18,3,4,135,10,0,2,3
"COG2226",111,114,150,169,152,100,131,95,83,126,45,115,153,122,149,141,133,102,147,112,89,110,96,98,74,67,85,167,106,103,142,109,111,89,152,133,130,112,144,55,42,63,125,87,159,111,132,120,116,67,116,102,146,68,106,93,110,88,92,112
"COG2227",48,26,16,13,12,48,41,15,10,7,31,2,1,19,44,0,17,22,8,13,34,19,5,39,7,13,17,4,33,38,17,25,30,18,22,39,10,71,6,78,6,3,48,25,11,30,41,20,2,6,15,40,29,14,29,68,32,42,41,20
"COG2230",46,47,20,19,28,31,30,32,20,49,16,57,132,41,58,233,12,32,45,28,32,27,40,44,27,26,119,17,24,22,65,44,25,49,9,25,60,23,34,23,93,18,48,56,227,9,11,44,36,25,10,130,25,33,12,65,35,25,35,21
"COG2231",0,7,0,0,0,1,0,0,0,1,1,0,22,0,0,62,0,6,1,0,0,0,0,0,1,1,0,0,0,27,0,0,2,0,0,0,0,0,0,0,20,0,0,0,41,0,10,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG2233",409,330,488,363,401,496,336,450,532,467,451,627,698,439,452,524,366,398,478,499,549,294,319,329,320,290,622,422,324,364,440,378,327,431,340,270,401,268,366,295,695,402,370,321,660,380,323,396,488,445,365,645,413,454,392,675,359,302,311,496
"COG2234",285,146,132,496,526,199,306,337,199,319,151,62,121,384,232,126,176,208,242,119,135,250,260,273,267,220,215,206,294,273,217,310,270,310,461,221,213,350,235,361,254,205,293,245,196,259,401,262,299,105,284,123,369,209,476,89,280,266,272,400
"COG2235",7,21,13,1,16,3,23,22,6,1,30,12,74,6,14,24,1,80,7,15,39,12,69,63,8,29,9,12,23,14,32,12,19,83,9,26,85,6,10,2,55,11,49,10,79,6,23,25,5,0,8,171,8,13,3,3,3,22,5,5
"COG2236",3,0,0,0,7,0,0,1,1,1,0,2,2,1,2,0,0,0,7,1,1,0,0,0,5,0,0,5,3,2,2,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2239",272,324,158,212,180,337,274,338,251,311,308,148,185,254,323,147,143,303,212,127,209,327,240,250,277,313,204,161,394,267,212,252,249,298,203,351,226,323,418,254,282,367,252,322,117,188,254,232,106,363,145,139,206,451,305,71,240,314,302,324
"COG2240",175,130,168,215,203,170,172,216,170,177,185,149,240,162,161,290,145,150,141,134,202,126,173,155,195,164,199,162,158,153,170,212,122,180,154,150,159,147,170,145,206,153,197,121,280,185,147,178,229,259,131,159,141,186,182,201,153,97,159,197
"COG2241",185,128,68,164,148,63,130,198,167,85,159,58,104,182,99,184,80,76,121,44,53,110,136,127,125,135,109,56,173,105,97,162,117,86,102,119,133,157,188,142,152,106,147,145,138,89,171,178,98,76,118,31,70,208,140,56,173,98,120,230
"COG2242",173,109,59,166,134,74,137,156,144,69,141,51,131,145,96,167,63,80,127,49,60,101,118,129,152,148,112,61,141,103,111,125,144,92,110,121,114,117,167,137,130,91,120,164,101,97,188,113,103,68,126,44,48,207,114,47,139,87,90,199
"COG2243",138,76,31,63,78,115,86,84,94,81,95,63,85,103,59,96,57,72,52,26,28,55,59,82,101,58,56,53,105,86,64,118,83,71,49,80,73,88,109,75,93,57,90,90,106,60,118,60,62,51,43,32,37,97,94,34,135,50,92,106
"COG2244",1115,1101,734,1193,1074,1156,1050,932,903,1244,981,862,867,1042,792,816,1023,916,892,826,988,1102,1119,1079,886,1099,771,928,1004,1256,1059,1086,1124,898,1115,861,1277,1274,889,1209,1045,985,965,1092,1123,1235,1039,704,862,930,1034,818,1276,882,894,577,1075,1089,1035,793
"COG2246",27,61,8,9,12,35,38,54,95,21,46,33,35,14,12,87,43,46,19,23,29,39,82,35,30,78,35,4,30,20,47,59,22,43,20,36,38,24,25,63,77,55,44,30,85,26,10,49,10,78,20,55,8,74,42,20,28,29,46,35
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,0,0,0
"COG2249",64,61,37,22,38,51,58,30,20,57,24,3,27,41,128,67,37,45,44,51,22,57,38,32,50,36,118,21,51,110,42,55,69,47,58,73,15,63,72,42,36,12,63,55,107,65,80,77,14,59,24,152,59,39,36,99,72,59,35,44
"COG2250",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,3,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2252",201,205,272,144,150,213,177,187,277,261,313,134,399,213,295,389,254,207,251,253,259,136,219,171,158,216,428,119,147,137,256,141,106,168,63,216,273,129,209,139,515,222,259,173,662,125,128,278,224,381,126,404,92,273,91,407,133,125,137,158
"COG2253",0,0,17,0,0,0,1,0,2,0,6,7,2,0,0,0,23,0,0,40,0,0,0,0,0,0,0,2,0,0,32,0,2,1,0,0,0,0,0,4,0,1,1,3,0,3,0,1,2,3,8,2,3,0,0,22,6,0,0,6
"COG2255",220,246,239,234,151,247,180,215,213,207,277,261,232,201,209,247,212,243,228,209,265,211,274,275,224,257,177,230,244,207,217,185,232,221,177,215,221,191,270,220,244,240,219,237,241,217,179,220,213,218,217,186,181,219,212,191,201,248,211,239
"COG2256",300,231,315,189,167,245,235,245,253,234,306,328,439,232,247,329,261,325,248,291,359,229,311,280,236,290,232,296,244,238,257,203,234,287,172,292,258,206,250,196,335,293,235,277,347,253,223,285,247,314,248,275,177,245,281,284,279,309,204,231
"COG2257",13,20,13,1,3,12,14,11,45,16,42,3,17,8,6,1,29,6,9,37,20,10,1,9,20,25,18,4,5,6,8,23,7,2,2,9,20,4,14,25,8,12,4,13,3,7,6,14,4,28,11,2,2,5,5,7,11,8,16,12
"COG2258",33,51,32,17,22,60,50,61,78,50,42,48,73,45,45,97,13,55,39,20,33,36,39,32,34,38,105,16,24,25,51,48,18,38,20,27,38,17,77,14,94,30,40,31,49,36,34,54,35,32,35,47,11,97,33,68,23,34,39,80
"COG2259",42,48,27,61,99,36,58,74,41,44,13,6,6,53,74,18,26,33,26,4,10,66,28,50,39,29,79,49,34,77,55,55,73,44,92,27,52,39,27,40,14,30,58,31,28,38,74,63,21,13,42,85,71,29,56,46,48,51,37,46
"COG2261",0,1,2,3,4,8,0,2,1,5,0,0,28,1,6,5,0,8,4,2,0,0,0,0,1,0,17,0,0,4,10,1,2,0,3,0,0,0,1,1,10,0,3,0,69,1,0,5,1,34,0,29,2,0,0,10,3,0,0,0
"COG2262",276,286,281,240,292,229,238,307,268,293,261,322,282,262,289,311,278,240,276,317,293,273,223,269,236,271,241,289,264,249,250,241,298,322,238,297,267,259,264,248,299,300,269,256,245,278,255,266,281,274,333,240,214,293,295,293,227,260,214,257
"COG2264",214,225,170,166,196,204,172,204,200,192,228,142,218,215,172,143,218,173,195,203,197,212,217,225,183,209,206,175,202,191,160,190,215,203,166,207,201,201,238,212,156,243,251,218,194,157,188,189,219,219,208,142,152,233,186,186,179,206,183,202
"COG2265",373,415,471,265,321,360,359,407,406,371,485,450,497,310,317,381,459,428,307,460,487,413,463,419,406,431,497,303,351,358,362,353,298,403,241,379,409,297,388,334,598,490,382,405,554,347,294,496,282,588,330,414,272,368,323,446,366,378,389,367
"COG2267",115,149,86,50,88,104,110,123,124,115,162,91,122,88,98,193,138,167,69,151,149,88,128,109,118,191,234,37,78,96,132,83,48,155,41,107,101,44,146,103,233,164,134,144,169,71,47,169,47,237,94,158,46,221,162,149,89,96,85,98
"COG2268",122,54,44,102,89,159,78,86,116,84,164,34,40,92,34,58,159,206,137,587,57,102,104,62,148,151,177,63,71,56,66,83,87,60,91,86,93,42,109,143,76,119,42,86,56,86,67,141,17,232,31,437,155,33,59,61,110,99,173,20
"COG2269",10,3,8,4,11,9,1,1,6,26,0,1,1,12,27,1,1,9,0,4,1,0,0,0,1,0,68,2,1,9,15,0,2,0,3,0,0,3,2,2,6,0,13,1,14,6,3,34,0,7,0,86,6,3,4,59,6,1,1,6
"COG2270",57,70,26,6,19,36,68,76,84,42,68,62,120,39,23,146,50,63,38,22,38,36,35,22,51,19,68,15,45,41,42,55,7,54,17,44,45,27,58,10,122,43,42,74,89,31,20,36,33,162,34,74,10,132,52,46,19,31,50,97
"COG2271",124,188,283,91,96,56,81,84,103,74,36,7,126,102,207,42,44,110,93,91,32,159,138,99,86,66,237,57,97,117,161,48,250,172,199,100,136,78,181,66,38,69,127,190,133,160,192,126,31,35,74,296,136,97,67,242,139,338,106,65
"COG2272",108,131,380,24,29,150,103,76,166,214,139,500,219,93,59,209,84,51,82,356,243,124,56,109,112,157,56,434,137,70,115,115,71,97,57,173,89,120,62,211,240,132,113,149,185,229,66,93,342,121,214,47,27,40,113,337,69,79,45,77
"COG2273",148,144,182,241,351,385,231,269,207,213,229,235,74,248,291,78,364,143,260,152,267,242,184,157,133,150,100,210,155,196,214,233,252,226,301,169,233,268,105,262,20,205,159,142,31,170,139,136,284,25,272,162,335,70,152,140,199,224,415,225
"COG2274",248,233,1517,302,293,398,464,383,628,370,303,868,318,408,288,120,945,284,564,1303,384,279,437,235,407,187,306,198,369,463,179,529,377,287,640,243,621,418,616,269,181,357,304,181,373,542,243,419,960,75,931,364,309,325,649,748,363,343,498,328
"COG2301",37,20,15,33,32,31,47,36,17,29,40,27,27,41,84,45,36,48,63,20,25,11,21,28,21,15,51,13,49,32,36,28,29,16,41,25,64,40,35,30,82,19,40,11,94,26,55,29,20,44,26,32,11,26,33,36,22,26,56,75
"COG2302",77,89,28,13,26,54,82,71,57,53,128,61,139,54,33,99,68,100,41,53,95,65,132,128,78,113,68,23,61,44,58,54,32,91,15,63,98,32,81,55,140,90,87,77,182,53,35,84,50,159,48,21,7,95,98,43,51,74,71,65
"COG2303",18,1,15,8,8,22,3,5,0,18,0,0,1,9,74,0,1,17,2,1,1,0,6,0,3,2,92,0,8,7,15,3,5,5,2,2,0,5,2,5,5,1,12,0,24,5,4,36,2,1,2,86,5,8,9,52,3,1,2,1
"COG2304",316,219,344,401,324,470,268,214,171,287,246,316,140,311,206,56,292,189,370,345,385,387,366,299,357,281,111,393,373,343,264,207,420,267,389,333,263,338,311,266,78,280,256,290,38,300,311,207,428,25,411,231,433,192,249,215,283,389,315,201
"COG2306",2,3,0,0,0,0,2,0,5,0,2,0,1,0,0,0,0,5,0,0,1,2,0,7,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",2,0,0,0,1,3,0,0,0,0,0,0,13,0,20,218,0,0,0,0,0,0,0,0,0,0,4,0,3,3,15,0,1,14,1,0,0,0,1,0,35,0,2,0,76,1,5,5,0,0,1,20,0,0,1,15,0,1,1,0
"COG2308",4,0,6,0,7,3,0,3,2,0,4,0,15,6,34,233,0,1,0,2,13,0,43,2,5,6,1,3,5,5,28,3,8,6,11,0,5,5,7,0,34,0,24,0,73,0,0,7,0,50,1,23,1,0,2,22,4,5,0,0
"COG2309",144,187,53,77,60,129,115,174,222,83,236,108,153,139,94,174,138,197,92,67,186,103,107,185,140,163,177,66,126,80,34,39,20,46,9,45,55,13,50,14,99,44,31,56,63,33,20,51,36,144,23,21,10,71,22,33,31,34,34,53
"COG2310",24,21,11,3,10,9,20,15,12,21,19,13,7,38,188,12,79,17,3,6,7,32,16,10,14,140,52,9,22,50,10,22,83,13,7,6,31,3,19,12,21,29,19,31,57,9,26,52,11,2,264,3,6,29,25,157,11,22,14,72
"COG2311",142,100,178,307,319,268,193,147,119,200,57,202,103,210,250,35,93,114,131,143,108,189,106,113,181,60,133,210,129,253,145,190,218,143,363,216,157,148,108,171,26,104,108,84,80,265,132,175,177,24,192,240,521,103,222,149,252,244,192,104
"COG2312",11,3,1,0,14,24,9,2,8,25,8,3,0,36,11,0,3,3,21,4,0,1,4,3,4,8,5,3,0,9,39,17,2,0,14,1,5,1,0,5,6,4,22,5,0,15,7,2,3,18,6,12,6,25,12,6,4,8,4,5
"COG2313",7,25,5,10,15,5,15,9,3,7,5,2,5,6,2,0,1,53,5,10,9,6,10,36,5,1,31,3,11,4,12,5,4,19,4,24,10,2,9,2,2,9,33,14,8,10,3,19,1,10,1,50,5,16,7,35,5,14,1,2
"COG2314",1,8,8,1,0,2,3,4,2,0,1,2,36,0,4,47,9,2,2,27,6,5,0,0,8,5,1,0,4,1,29,0,0,2,0,0,3,3,5,9,24,2,8,1,6,2,3,5,1,0,3,9,1,6,3,6,3,2,1,3
"COG2315",126,142,60,132,204,180,132,148,119,143,145,80,82,116,89,64,126,114,119,50,100,132,114,124,145,108,169,96,139,190,163,168,154,125,157,104,148,167,105,175,97,130,153,126,90,107,162,123,91,76,136,129,229,85,148,124,156,163,138,113
"COG2316",34,51,20,15,29,24,28,33,16,24,30,27,34,38,11,95,21,78,27,23,66,14,50,46,10,35,33,20,37,21,58,44,24,29,14,16,76,19,23,16,28,22,62,23,28,21,21,27,18,63,15,25,16,35,32,26,22,20,14,22
"COG2317",22,51,25,6,33,24,39,39,24,32,37,16,24,32,65,14,22,72,25,22,43,30,13,43,23,35,23,5,26,46,30,28,16,33,9,54,24,31,22,8,53,37,36,55,17,31,13,54,13,5,56,41,20,113,50,41,15,37,44,49
"COG2318",0,0,7,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0
"COG2319",23,3,10,32,41,103,31,9,9,68,61,50,3,57,15,0,20,20,33,238,73,6,9,4,6,26,2,1,3,34,6,26,13,3,1,20,14,21,1,43,0,11,33,3,0,31,7,1,382,6,233,20,35,10,8,186,31,8,77,11
"COG2320",11,30,4,20,3,11,10,10,19,5,17,0,1,4,26,8,17,31,9,5,10,14,6,10,7,15,13,6,7,8,5,3,2,13,0,1,5,4,0,9,6,3,2,5,0,3,0,8,6,12,9,3,5,13,7,2,4,12,17,0
"COG2321",3,0,2,2,8,4,1,0,2,8,1,1,0,4,9,0,1,0,0,2,0,0,3,0,1,0,9,1,0,2,8,1,1,2,17,0,0,3,11,4,7,16,6,0,9,0,2,21,0,4,1,43,2,4,4,33,7,1,1,10
"COG2323",36,90,13,9,8,55,48,50,22,47,99,34,59,10,57,19,61,170,15,45,90,45,120,91,60,94,73,9,27,48,41,22,13,99,21,50,67,37,54,5,50,81,69,60,90,40,10,71,21,34,16,89,7,101,77,33,14,83,48,57
"COG2326",54,67,32,74,62,64,90,78,142,72,95,38,163,80,62,196,47,67,52,58,101,66,52,84,71,108,86,30,39,70,89,67,35,81,47,58,55,24,64,97,84,87,76,59,108,50,38,116,26,81,33,124,92,56,43,49,85,65,62,59
"COG2327",49,64,17,79,186,31,135,149,58,69,63,42,123,57,24,90,49,88,92,84,96,49,50,59,42,33,33,27,23,25,29,17,9,16,21,13,33,2,10,24,8,15,64,7,26,21,33,24,18,18,7,19,17,14,18,22,5,8,39,15
"COG2329",0,6,1,9,3,0,1,4,2,1,0,0,4,0,18,0,3,0,1,0,1,0,15,1,1,4,4,0,3,3,4,0,3,9,0,0,1,1,1,1,1,0,0,0,8,0,7,2,0,2,0,1,0,1,0,0,1,2,0,13
"COG2331",5,0,1,0,1,0,1,1,1,1,0,0,5,5,0,18,0,0,2,3,0,0,3,0,0,3,0,0,0,1,3,0,0,1,2,0,1,1,4,0,10,0,0,0,7,3,2,0,0,7,0,7,0,1,0,4,0,1,0,0
"COG2332",9,1,3,6,8,1,2,0,0,7,0,1,2,1,14,0,0,3,2,2,1,2,4,0,4,2,29,2,3,4,9,5,5,1,4,2,0,2,8,0,2,0,11,1,12,3,3,5,0,18,0,28,7,1,3,29,2,3,0,6
"COG2333",216,261,88,68,93,187,161,214,259,169,301,214,286,176,131,407,125,364,134,117,262,172,306,307,140,279,259,95,192,107,235,182,105,290,86,151,276,76,157,144,335,250,226,237,305,107,146,284,170,389,74,159,77,296,158,156,140,177,185,150
"COG2334",19,1,12,14,17,16,8,8,3,12,8,0,31,15,48,14,4,22,0,8,9,0,3,1,5,5,96,7,13,24,13,6,8,5,18,11,4,4,15,7,48,10,17,22,18,5,14,37,1,24,7,78,8,10,5,57,5,3,9,5
"COG2335",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,4,0,0,3,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,3,1,9,1,3,1,1,10,0,0,1,7,0,0,0,4,1,0,0,0,2,0,0,1,33,0,0,1,7,0,1,0,2,0,0,6,0,2,2,0,4,0,14,1,1,3,0,3,0,27,5,1,0,16,2,0,3,1
"COG2337",269,314,62,34,119,83,176,231,255,83,219,88,106,60,159,47,98,226,118,102,138,135,244,200,256,250,239,47,136,58,171,132,135,176,26,130,137,352,177,173,187,230,233,186,100,95,70,222,115,121,52,73,321,497,629,77,65,130,188,512
"COG2339",2,4,1,0,0,2,4,5,3,1,3,2,0,2,0,4,9,10,2,2,6,4,4,11,0,11,6,1,2,0,14,3,5,2,1,15,10,3,12,30,15,26,22,25,4,9,1,17,3,60,0,5,2,10,10,2,7,20,33,0
"COG2340",62,38,4,5,5,39,18,24,4,25,84,12,0,20,16,45,45,50,22,35,22,37,39,50,31,58,24,3,8,20,24,12,11,8,6,29,71,10,59,21,28,68,29,65,9,12,13,39,6,138,9,5,3,9,64,6,13,25,18,3
"COG2342",0,0,2,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",145,188,83,126,159,151,157,153,158,189,111,56,111,120,115,144,134,136,93,65,78,168,177,165,124,163,123,113,176,138,157,175,186,149,172,161,174,141,173,149,142,172,205,194,122,132,162,131,104,127,96,66,138,154,162,30,163,160,167,170
"COG2346",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,5,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,16,0,0,1,0,0,0,0,0,0,0
"COG2348",56,75,1,10,3,82,8,12,4,24,91,16,51,24,10,13,23,155,16,33,82,8,39,46,18,90,5,6,10,11,66,10,3,109,16,18,49,35,10,3,142,11,27,26,3,18,84,28,10,3,2,125,3,21,84,55,15,44,7,2
"COG2350",5,0,4,0,11,17,4,0,3,20,0,0,0,10,23,0,0,3,1,2,0,5,1,0,7,1,14,1,1,7,2,5,0,1,0,0,0,3,0,5,7,5,6,0,4,2,1,6,0,2,1,14,5,4,5,8,5,0,1,4
"COG2351",2,0,4,10,5,4,0,2,4,30,0,0,1,2,45,0,0,5,7,2,11,22,0,0,1,0,24,18,11,6,11,0,3,2,1,8,5,9,0,1,3,2,7,5,16,1,0,19,0,1,6,31,7,3,0,13,7,3,3,1
"COG2352",13,3,16,4,13,8,0,4,4,30,1,8,126,9,98,250,1,12,11,7,6,0,3,1,4,0,82,2,4,8,38,3,7,30,6,2,5,3,19,5,216,3,14,2,172,5,8,24,3,5,7,166,9,5,10,118,6,2,1,7
"COG2353",3,0,4,7,3,7,7,6,0,4,0,0,1,3,33,0,0,12,5,4,1,1,3,0,0,0,28,0,2,5,5,0,2,0,0,0,7,3,0,0,3,0,2,1,1,0,11,3,0,0,0,16,2,0,0,10,2,0,0,2
"COG2354",3,1,2,1,3,2,1,1,0,7,0,0,0,6,22,1,0,6,1,0,0,0,0,0,3,0,20,1,0,0,3,0,1,1,3,0,0,0,1,2,5,0,6,0,2,0,1,16,0,1,1,28,0,3,4,15,4,1,1,4
"COG2355",144,130,343,168,275,62,166,188,136,226,140,358,228,215,219,55,268,164,232,243,267,163,177,162,174,162,138,340,242,214,159,219,181,95,171,165,194,226,146,116,130,172,204,169,189,235,193,164,374,85,306,66,177,193,243,293,195,116,198,184
"COG2356",1,11,8,3,7,4,4,0,7,4,18,0,0,16,11,0,34,2,55,24,27,0,9,7,3,11,12,6,3,4,122,6,3,11,8,237,20,47,11,2,4,168,16,6,9,27,5,11,0,33,34,33,3,4,4,98,3,8,13,4
"COG2357",40,68,11,22,30,46,44,66,85,35,72,30,78,51,31,91,53,55,31,36,54,53,51,65,52,95,50,12,28,21,159,170,72,131,67,95,201,59,151,139,389,174,145,165,278,81,132,145,79,278,115,91,62,144,111,91,102,138,154,155
"COG2358",89,96,36,49,37,98,89,75,86,67,134,71,61,100,39,79,102,83,47,61,122,78,73,133,102,91,92,25,91,50,32,72,30,86,42,65,93,66,110,34,95,95,98,102,14,60,44,73,26,87,35,12,22,70,59,22,55,67,95,149
"COG2359",1,1,0,0,0,2,2,1,0,0,1,1,0,1,1,5,6,11,1,2,3,3,10,3,2,10,0,1,1,0,5,6,2,2,0,21,59,0,2,0,0,9,5,3,2,1,0,4,11,1,0,8,1,0,0,4,3,4,0,0
"COG2360",15,27,96,23,11,9,39,12,22,25,37,143,60,25,48,2,88,14,41,74,88,20,7,24,24,7,44,66,50,57,34,69,25,11,29,37,22,56,27,33,8,8,40,35,28,73,30,58,63,6,57,36,9,15,56,95,59,34,35,15
"COG2361",44,20,14,34,38,16,33,28,44,20,37,22,23,23,33,11,105,40,18,67,24,40,31,26,36,57,20,155,30,46,31,31,57,25,31,30,43,30,13,57,12,60,54,8,47,24,19,25,57,1,95,19,93,16,48,96,13,13,40,38
"COG2362",7,20,6,13,11,19,9,8,3,4,4,2,5,10,4,19,4,40,12,5,4,1,7,12,2,8,10,1,16,5,4,7,2,10,4,9,7,7,5,7,25,3,17,15,19,17,9,3,3,8,3,14,7,14,5,12,1,6,3,5
"COG2363",7,1,4,6,3,2,1,0,0,16,0,0,1,6,19,0,0,5,0,0,1,0,4,1,1,0,36,0,0,2,4,0,5,0,6,0,0,4,2,1,4,0,3,0,6,0,0,16,0,3,1,33,2,0,0,23,1,0,0,3
"COG2364",143,111,73,50,67,165,79,81,174,209,94,71,67,126,141,198,99,85,108,106,143,140,105,94,94,106,88,105,93,121,108,91,62,72,86,122,163,102,150,68,190,136,100,78,112,100,136,91,112,201,58,79,119,107,106,98,63,99,111,106
"COG2365",131,135,41,130,110,243,122,108,45,112,87,26,165,95,97,36,55,79,72,26,58,146,86,104,89,84,68,31,99,152,75,89,133,124,168,127,35,108,143,205,217,92,79,136,302,96,108,65,55,135,56,64,187,228,88,9,145,190,149,153
"COG2366",5,0,0,0,0,2,2,0,2,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,91,25,0,7,5,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG2367",65,65,53,45,36,39,98,39,58,57,38,106,47,23,37,13,58,11,60,7,63,52,50,50,50,77,41,93,61,44,164,179,169,181,141,134,186,246,148,117,115,109,151,137,186,153,270,114,254,75,492,70,85,154,135,200,160,150,155,157
"COG2368",9,15,11,36,18,26,9,36,9,20,12,2,47,25,46,71,11,37,11,13,9,6,8,35,8,11,52,7,30,23,68,8,20,43,3,13,39,7,11,14,16,16,36,9,5,14,14,17,1,1,4,11,9,17,9,49,24,23,10,21
"COG2369",0,5,26,12,2,2,3,10,0,3,23,0,28,22,11,0,62,11,52,7,13,11,28,12,43,14,21,3,5,10,37,1,26,33,22,16,17,1,3,2,1,46,12,12,0,25,166,6,0,0,5,177,12,1,53,0,26,2,1,13
"COG2371",8,6,6,4,5,2,2,2,8,5,3,1,3,6,23,12,5,2,2,29,4,7,6,3,12,9,7,3,4,6,7,3,11,3,1,3,6,0,11,0,6,32,5,6,4,7,6,12,5,52,2,3,1,9,3,2,3,3,2,6
"COG2372",2,1,4,0,4,6,0,0,2,10,0,0,0,1,16,0,0,11,1,2,0,0,1,0,0,0,30,0,0,7,8,0,2,2,0,0,0,3,1,0,5,0,6,1,6,0,1,15,0,3,3,36,2,1,4,21,1,0,0,1
"COG2373",552,357,620,725,564,612,597,402,269,656,279,543,402,720,605,62,600,370,832,479,324,607,401,435,573,298,337,578,547,629,394,459,515,509,680,551,273,459,465,622,50,458,306,427,160,730,485,474,791,61,853,549,684,354,447,381,690,656,806,488
"COG2374",15,16,26,91,127,0,43,0,22,0,14,1,2,61,0,26,16,5,9,2,1,20,24,30,36,13,22,63,10,1,13,23,84,25,146,121,40,23,7,2,0,23,52,24,0,47,73,10,10,0,61,1,81,23,46,3,1,1,2,65
"COG2375",2,0,5,5,4,6,0,1,0,15,0,0,0,4,14,0,0,6,0,2,0,0,0,0,1,0,36,0,0,2,6,0,6,1,1,0,0,2,0,1,3,0,8,1,9,3,0,23,0,0,1,38,2,2,3,28,2,0,1,0
"COG2376",67,24,26,57,121,44,32,36,22,54,42,82,133,101,84,119,39,128,110,10,19,30,51,82,53,62,92,69,70,160,110,96,80,56,33,34,93,49,19,49,78,37,88,28,71,58,57,69,184,206,31,136,101,45,29,174,58,38,71,68
"COG2377",39,23,38,13,23,34,42,14,2,18,37,6,8,12,26,16,9,38,24,52,8,25,7,29,15,13,44,9,48,35,15,22,19,11,23,41,8,47,14,27,9,9,36,38,14,32,29,29,7,29,2,45,4,14,30,29,52,20,7,16
"COG2378",190,120,63,64,80,38,89,50,117,114,73,27,47,45,86,21,89,165,49,72,50,47,98,103,75,126,105,76,85,91,111,109,141,132,100,156,93,24,103,75,41,81,173,70,59,122,115,149,40,139,94,75,172,50,188,42,96,84,88,62
