"","NLM025","DOM013","DOF011","NLM009","DLM010","DLM001","DOM022","NLM007","NOM010","DLM012","NLF008","DOM018","NLM031","DLF009","DLM013","DLM014","DOM019","NLM022","NOM017","NLM017","DOM023","NOF010","NOF002","NOF012","DOM026","NOF008","NOM014","DOM001","NOM005","DOF012","NOM028","NOM012","NLM002","NLM001","DLM022","NOM027","NOM001","NLM028","NOM019","DOM003","DLM024","DOF008","NLF010","DOF007","NLM024","NLM004","DOM021","DOM016","NLM006","NLF012","DOF006","NLF007","DLF007","NOM009","NLF005","DOM005","NLM029","DLM005","DLM028","DLF014"
"COG2854",52,2,0,4,20,10,8,6,3,6,9,9,1,21,1,4,5,11,3,1,5,6,4,2,0,0,6,10,27,6,1,12,9,5,12,1,1,0,13,12,44,6,2,5,6,1,2,10,5,0,7,1,6,5,13,9,3,5,11,0
"COG2855",49,55,47,124,44,70,56,41,46,84,71,69,39,69,46,91,66,24,95,32,103,83,64,34,45,74,53,76,49,81,175,128,103,156,114,164,37,109,162,128,120,164,180,207,208,95,226,200,178,156,112,163,244,104,154,231,126,217,179,129
"COG2856",216,122,70,289,73,105,140,50,65,99,55,73,81,45,90,71,99,101,226,88,314,44,39,43,65,91,49,157,78,85,83,249,142,59,139,72,56,86,78,102,157,129,56,109,169,278,64,52,199,138,69,120,151,82,152,8,145,163,66,53
"COG2859",103,47,157,246,80,82,92,46,69,4,86,48,63,5,34,92,95,33,132,46,131,75,21,53,43,75,90,64,13,13,39,74,180,107,17,2,103,37,49,87,16,7,80,36,147,105,86,65,70,69,50,55,46,39,82,9,55,64,28,14
"COG2860",27,88,57,24,107,83,74,89,67,127,104,93,81,138,85,92,99,72,30,86,79,87,58,65,61,92,99,70,108,107,100,55,44,52,61,150,27,57,86,95,140,90,109,100,37,28,152,79,105,106,77,73,106,51,58,91,47,94,83,132
"COG2861",8,10,3,5,30,15,6,19,5,13,15,17,6,63,33,8,7,16,12,6,8,14,18,11,0,12,7,33,62,13,23,13,19,15,13,3,4,2,24,46,76,6,6,18,6,4,4,20,14,3,4,1,14,1,11,20,8,12,25,28
"COG2862",2,1,1,1,35,5,8,3,2,9,8,2,2,47,13,0,1,5,0,0,5,1,6,0,0,0,1,9,50,12,9,0,4,4,9,0,1,1,3,40,68,4,8,7,3,3,3,5,14,0,7,0,8,0,4,7,0,9,15,0
"COG2863",1,0,1,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2864",1,5,1,2,38,6,2,10,2,16,29,5,0,65,3,2,3,24,1,4,3,7,14,5,0,2,3,7,61,20,7,2,5,3,5,0,3,0,2,11,26,3,2,5,3,1,2,6,6,0,7,0,1,1,1,5,0,4,12,1
"COG2865",1044,537,1106,667,515,536,603,411,564,644,774,436,639,370,472,639,526,453,1283,500,363,763,404,413,544,526,513,637,365,489,433,803,618,1089,487,316,2014,483,565,1176,32,601,470,264,707,1027,435,542,616,433,462,536,652,760,821,306,487,886,529,600
"COG2866",23,212,6,19,39,70,64,9,110,20,17,54,37,60,217,55,131,49,21,69,17,44,52,127,96,150,42,87,61,12,49,85,12,82,106,22,7,28,81,18,63,14,53,18,15,38,61,25,34,48,33,42,8,38,51,28,173,77,99,38
"COG2867",3,1,1,0,19,1,0,0,0,6,1,0,0,28,1,0,0,5,1,4,1,0,2,0,0,0,0,3,29,6,5,0,2,3,5,0,0,1,1,15,39,3,4,2,4,0,2,1,7,0,2,0,0,0,0,7,0,5,18,0
"COG2868",13,13,12,9,8,8,7,6,9,10,6,8,18,4,18,8,8,10,13,6,4,5,18,23,18,11,2,8,8,21,26,62,9,42,43,78,21,42,31,30,20,68,26,11,13,34,14,42,21,23,16,47,12,68,48,15,59,37,48,62
"COG2869",127,78,78,115,55,97,87,56,64,5,106,103,33,34,50,103,58,54,87,30,124,90,68,41,28,55,76,62,15,32,49,59,86,63,31,3,58,49,53,47,5,19,66,94,92,53,105,85,77,46,54,46,53,21,82,112,40,75,56,4
"COG2870",276,52,64,18,73,65,60,33,32,22,72,38,27,111,61,33,52,35,24,35,40,46,87,50,16,35,40,52,56,85,19,19,17,51,42,171,14,11,60,114,101,14,40,23,56,22,46,82,67,15,38,11,22,26,13,79,53,119,62,80
"COG2871",206,85,133,189,109,166,141,90,114,25,171,101,91,68,63,182,109,74,137,111,212,172,95,74,85,105,114,110,23,25,74,96,218,121,46,2,135,68,96,94,0,11,118,133,187,89,137,134,134,106,140,103,105,41,132,147,72,131,79,10
"COG2872",33,53,14,31,55,53,21,108,26,43,20,51,41,17,83,49,34,90,35,100,13,59,37,55,45,64,46,61,89,57,56,65,35,45,85,50,65,98,75,41,52,128,22,20,24,76,23,52,30,42,36,62,28,176,65,28,53,51,66,63
"COG2873",641,406,659,712,358,505,505,554,468,450,456,496,398,258,509,462,443,565,607,339,496,494,451,276,553,472,431,386,365,229,489,500,605,599,361,616,843,630,525,587,122,428,460,447,765,668,456,524,435,533,502,560,429,667,559,333,523,392,407,406
"COG2875",39,116,126,30,112,77,146,224,131,41,167,191,128,44,101,102,135,85,71,158,65,115,133,89,164,121,153,119,77,99,131,48,17,72,79,223,83,183,109,50,18,93,199,57,95,37,135,205,109,131,207,90,135,91,111,111,94,107,136,110
"COG2876",164,214,323,255,170,270,235,273,213,60,297,220,183,88,251,216,229,162,294,143,258,217,187,182,195,242,211,217,118,96,181,199,303,185,148,405,248,239,220,210,56,155,252,146,327,191,279,249,278,242,238,195,148,156,196,185,185,197,175,147
"COG2877",161,134,295,187,133,144,109,122,98,24,160,116,88,107,78,136,122,81,100,96,181,114,99,86,89,102,188,138,65,109,84,95,94,130,70,118,149,93,90,167,65,14,173,138,211,82,175,163,156,110,159,75,121,28,60,153,57,134,83,62
"COG2878",124,135,89,136,130,173,73,113,148,45,121,136,148,77,203,182,179,144,152,139,153,144,183,98,121,144,137,128,111,76,121,177,103,123,91,31,168,157,177,120,90,92,101,96,190,128,92,169,100,157,163,165,121,156,144,120,144,160,151,84
"COG2879",1,0,0,0,13,1,0,0,0,5,1,1,0,41,4,1,0,12,0,6,2,0,4,0,0,0,1,1,26,13,4,0,6,1,7,0,0,1,0,28,48,2,0,6,2,0,1,3,5,0,6,0,1,1,0,7,0,7,12,0
"COG2882",22,0,3,0,0,1,0,0,0,3,3,0,0,24,0,0,0,2,0,0,0,1,4,0,0,0,0,0,29,8,7,0,1,3,5,1,0,1,1,19,40,5,0,3,3,2,0,3,5,0,2,0,2,0,0,12,0,8,9,0
"COG2884",164,214,151,251,138,193,202,154,157,205,165,180,208,139,266,185,177,194,191,174,217,202,177,269,167,213,171,185,121,149,157,216,211,173,200,219,223,161,210,172,104,158,172,124,183,167,200,149,163,166,142,173,163,206,242,105,200,218,141,199
"COG2885",272,117,228,285,106,121,166,99,64,22,155,93,41,113,61,156,120,53,265,73,207,174,130,73,61,61,112,127,89,29,318,392,984,401,245,18,695,137,311,646,340,55,256,570,658,367,384,397,380,231,243,318,751,201,229,494,135,381,241,60
"COG2887",1,0,0,2,7,28,0,0,0,638,0,19,1,101,8,6,1,0,10,0,0,0,5,2,1,0,6,0,13,104,33,12,4,0,24,310,11,1,14,82,0,172,7,0,0,2,1,0,0,9,0,9,0,0,10,0,11,34,0,318
"COG2890",315,234,249,257,219,208,179,214,197,273,206,219,210,224,222,214,194,218,280,166,215,210,208,275,191,224,197,222,235,286,209,183,205,186,213,217,260,240,257,221,201,204,239,142,278,239,158,230,220,206,204,178,154,246,181,161,262,219,208,222
"COG2891",30,9,1,1,30,4,16,15,1,14,7,5,0,40,2,0,0,15,0,1,1,2,6,4,0,0,5,5,44,11,5,3,7,6,5,4,3,1,5,34,74,7,5,4,9,11,2,4,5,0,3,1,1,6,4,12,1,8,12,4
"COG2893",17,36,98,10,142,40,66,62,13,130,71,24,30,232,157,15,13,59,47,28,36,35,71,23,44,25,47,32,155,303,129,35,35,38,57,345,34,76,21,196,235,129,45,57,41,80,51,40,85,38,34,36,35,124,35,32,41,72,73,142
"COG2894",83,109,56,33,66,44,51,59,101,57,35,80,85,74,107,42,62,126,48,92,20,53,117,135,110,86,71,43,115,108,85,91,15,85,160,171,75,116,82,73,115,90,47,19,27,66,33,69,62,60,33,96,38,134,110,34,148,53,101,117
"COG2895",47,117,27,71,198,138,101,123,163,50,164,188,157,140,109,132,201,177,47,105,117,112,217,130,162,129,117,111,128,36,51,18,21,26,31,18,94,54,32,18,32,27,29,42,11,27,49,53,44,58,41,36,40,45,56,57,59,21,35,54
"COG2896",33,45,60,46,71,17,61,91,13,49,58,97,55,77,64,33,42,80,49,15,36,28,57,27,54,44,44,54,141,118,78,61,28,43,114,180,62,91,53,91,139,133,81,20,39,61,37,60,79,72,57,51,27,141,36,37,48,62,69,124
"COG2897",1,4,6,3,40,8,16,9,4,15,12,10,10,99,12,0,3,15,2,1,5,9,19,5,4,0,4,7,93,54,21,6,16,16,18,2,3,1,4,55,136,32,8,6,6,14,7,14,7,2,10,3,10,9,0,22,3,22,50,0
"COG2898",2,7,1,3,4,20,19,17,3,298,5,21,1,64,8,1,7,9,9,3,1,4,12,4,4,6,25,4,9,91,42,5,10,6,0,187,15,5,7,40,20,91,2,4,4,12,14,12,5,5,23,5,4,17,2,5,2,19,5,258
"COG2900",4,0,0,1,6,0,0,1,0,2,0,0,0,18,2,0,0,3,0,0,0,0,1,0,0,0,0,1,12,5,4,1,1,2,5,0,1,0,1,24,33,0,2,3,0,0,2,1,3,0,4,0,0,0,0,3,0,3,12,0
"COG2901",3,0,0,4,13,5,9,7,1,9,10,1,0,30,4,4,1,6,0,0,0,2,6,1,0,0,4,1,34,11,5,0,7,8,9,0,0,2,4,30,46,2,0,8,7,2,1,1,7,0,3,0,5,2,0,9,0,5,15,0
"COG2904",50,1,1,4,29,14,15,6,1,11,9,0,1,66,6,3,1,18,0,2,8,8,4,5,0,3,5,7,65,11,10,3,8,7,9,1,1,0,4,50,83,6,1,10,7,2,5,5,4,0,4,2,11,1,4,8,0,16,22,0
"COG2906",0,0,0,0,8,2,0,1,0,6,1,0,0,24,3,0,0,2,0,2,1,1,1,0,0,0,0,3,26,5,5,0,0,0,0,1,0,0,0,11,30,2,2,2,1,0,0,1,4,0,2,0,3,0,0,5,1,1,1,0
"COG2907",0,0,0,0,21,0,0,0,0,1,0,0,0,0,11,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,4,11,1,0,5,0
"COG2908",155,116,208,171,167,167,143,148,154,34,179,91,126,157,65,147,204,119,167,153,201,146,130,103,116,116,191,149,79,64,138,112,192,155,73,9,125,98,109,106,86,13,227,190,172,111,176,130,188,110,198,108,177,62,107,169,86,122,118,19
"COG2909",41,40,11,15,96,27,15,24,45,28,22,45,74,111,43,42,45,98,51,56,8,21,35,22,28,74,42,47,132,18,89,86,39,38,102,28,17,75,59,55,119,48,10,27,11,51,32,28,62,32,18,53,35,52,53,40,38,67,75,52
"COG2910",38,6,1,9,6,20,6,7,9,7,10,10,6,8,24,10,25,0,4,47,7,23,25,15,44,6,4,20,2,62,34,49,5,6,11,84,5,11,28,4,6,30,10,40,4,1,15,16,15,8,37,43,35,5,5,86,2,7,2,42
"COG2911",245,87,194,23,105,56,106,63,19,34,182,7,5,109,131,33,20,31,73,20,68,25,32,28,0,18,27,68,136,167,33,20,35,46,58,494,59,6,87,178,184,20,111,45,67,28,63,70,148,15,24,6,30,11,13,54,27,119,50,189
"COG2912",1,0,0,1,18,0,2,6,0,11,1,1,0,38,4,0,0,8,0,1,1,2,6,0,0,0,0,5,27,14,10,0,4,6,11,0,0,2,1,35,59,4,2,1,7,1,0,3,5,0,0,0,3,2,0,7,0,10,11,0
"COG2913",29,0,1,3,13,0,0,5,0,8,2,2,0,30,1,2,0,7,1,5,1,5,1,4,0,0,1,5,20,12,4,2,8,3,6,0,0,1,3,18,45,4,2,2,6,6,3,5,2,0,3,6,5,2,3,5,1,6,10,0
"COG2914",1,0,0,1,17,1,0,4,0,5,4,3,0,20,2,0,0,8,0,1,0,2,5,0,0,0,1,0,19,8,5,0,2,2,4,1,0,0,0,21,35,2,2,4,2,0,1,4,3,1,0,0,1,0,1,4,0,3,7,0
"COG2915",35,0,2,2,12,2,4,5,0,6,2,1,1,36,4,0,0,8,0,1,2,3,1,0,0,0,3,4,23,2,5,0,2,3,6,0,0,0,1,20,35,1,1,4,2,5,2,2,3,0,1,0,1,1,1,4,1,6,8,1
"COG2916",32,2,0,3,61,1,1,5,3,25,3,2,2,44,9,1,0,10,0,2,0,5,2,0,0,0,7,3,45,18,11,0,5,9,13,0,1,1,0,26,117,6,2,5,0,0,4,4,24,0,4,0,5,0,1,17,0,6,22,0
"COG2917",30,3,1,7,20,5,6,6,0,6,4,6,1,34,2,3,1,8,2,3,3,1,4,5,0,0,4,4,34,11,3,5,6,6,3,0,0,0,2,12,30,3,8,3,7,2,2,2,2,0,1,0,7,3,4,8,0,6,14,0
"COG2918",4,1,3,7,61,11,57,11,3,32,104,3,0,48,19,0,0,32,3,12,34,6,10,1,1,3,13,4,115,41,21,2,79,31,16,32,7,2,29,36,83,23,65,13,9,22,2,99,72,3,6,6,11,6,33,29,1,39,30,48
"COG2919",16,0,1,0,4,0,1,0,1,33,0,2,0,10,0,0,1,1,1,0,0,0,1,1,0,0,1,0,2,18,12,4,12,8,6,65,1,2,3,13,19,31,0,1,4,7,3,2,4,0,1,0,4,4,5,7,3,9,19,51
"COG2920",26,2,0,0,7,0,1,2,0,6,2,2,1,23,7,3,1,6,0,0,2,1,5,3,0,0,1,6,30,9,2,1,1,3,4,0,2,1,2,23,39,2,4,4,4,0,1,3,2,1,3,0,1,0,1,5,1,4,10,1
"COG2921",2,1,0,4,16,2,5,6,1,5,6,2,1,16,2,1,1,9,1,1,6,2,2,1,0,1,3,4,18,4,1,2,2,3,4,0,0,0,6,11,25,4,2,3,6,1,1,2,2,0,1,0,1,2,2,6,0,7,8,0
"COG2922",4,0,0,1,24,2,1,1,0,8,6,0,0,21,11,0,0,13,0,1,1,2,2,0,0,0,0,1,27,3,9,0,5,4,4,0,0,0,1,10,35,4,2,6,0,0,3,2,3,2,0,0,2,0,1,20,0,7,14,0
"COG2923",1,0,1,1,17,1,1,2,0,2,1,1,0,17,4,1,0,7,0,1,0,1,2,0,0,0,1,4,30,3,0,0,2,2,0,0,0,0,0,3,13,2,0,2,0,0,0,2,1,0,2,0,1,0,1,5,0,0,5,0
"COG2924",3,2,1,1,17,0,5,2,0,2,6,2,1,22,1,3,2,2,0,1,1,2,3,3,0,0,3,3,24,4,6,1,6,1,4,0,1,1,4,16,33,1,0,3,2,1,2,2,5,0,0,1,2,1,0,7,0,7,9,0
"COG2925",4,8,2,11,41,4,26,14,1,9,13,11,0,35,7,6,5,14,2,3,8,13,4,5,0,0,12,10,26,5,2,8,14,8,6,1,4,2,6,20,51,9,3,6,9,4,4,16,8,2,2,0,8,3,7,12,1,6,21,1
"COG2926",0,1,1,2,13,0,0,1,1,5,4,1,0,22,2,3,0,3,0,2,0,1,6,0,0,1,1,2,22,10,4,0,6,2,6,0,1,1,0,15,40,3,2,1,4,1,0,9,11,0,4,0,3,0,0,7,0,6,7,0
"COG2927",3,1,0,4,28,4,9,10,1,9,3,3,1,46,2,1,0,11,0,3,4,6,2,1,0,0,1,5,36,11,5,4,1,5,9,0,0,1,2,29,74,1,6,4,6,2,1,5,7,4,3,1,5,0,6,4,0,8,13,0
"COG2928",0,2,12,2,1,0,2,1,0,0,6,1,0,0,0,6,1,0,3,0,0,1,0,3,0,0,3,0,0,0,0,5,2,0,1,65,2,2,6,14,0,0,12,0,9,0,4,9,10,0,10,1,3,2,4,11,0,0,0,4
"COG2929",10,6,3,6,2,8,2,17,1,5,7,7,5,21,0,3,0,8,2,0,1,12,4,4,6,5,0,18,31,9,0,18,2,8,6,1,6,2,5,3,47,33,4,1,0,2,4,0,2,2,0,5,1,11,3,3,6,6,6,0
"COG2931",9,29,3,2,19,9,83,13,28,6,41,5,124,2,22,31,24,55,3,152,12,29,148,71,63,27,8,20,15,1,58,40,0,27,9,0,2,13,22,1,1,22,25,139,7,7,43,10,39,36,55,77,96,7,39,177,29,15,34,0
"COG2932",31,59,37,40,80,34,25,64,33,42,65,40,34,70,12,31,35,76,32,74,17,35,57,37,65,54,26,60,106,37,49,59,22,42,94,26,66,114,78,63,30,80,22,21,32,46,26,56,35,33,27,89,27,69,53,87,57,60,83,7
"COG2933",3,2,2,6,34,0,2,7,0,16,2,4,0,45,11,0,1,12,0,0,3,4,12,1,0,0,1,1,43,6,15,0,3,8,5,1,1,1,1,14,55,2,4,3,7,0,2,6,11,0,4,0,3,0,2,17,0,5,16,1
"COG2935",2,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,4,4,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG2936",17,33,78,6,63,79,66,109,75,23,97,54,103,17,31,81,44,109,15,48,159,85,6,82,136,83,104,79,64,94,97,69,8,30,47,3,35,77,78,8,19,34,222,101,87,12,137,91,74,133,137,60,143,51,44,3,35,77,71,206
"COG2937",148,4,2,10,73,4,2,13,5,32,16,3,0,148,25,1,0,32,1,7,3,14,9,0,0,0,3,9,119,27,25,1,20,15,20,0,4,4,6,80,223,12,14,11,23,11,11,7,31,1,13,1,7,3,5,29,1,18,51,0
"COG2938",0,0,0,2,12,0,0,1,1,6,4,1,0,27,1,0,0,3,0,1,1,1,6,0,1,0,2,1,28,9,3,0,2,2,3,1,1,0,1,16,34,3,1,4,5,2,1,3,3,0,0,0,2,1,2,10,0,4,12,0
"COG2939",4,0,0,0,0,2,0,0,0,0,65,0,13,14,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,1,5,0,6,0,2,28,0,0,0,1,0,15,0,0,0,0,0,1,0,43,0,0,2,4,0,11
"COG2942",197,169,305,251,191,199,170,177,216,290,217,239,287,211,126,204,220,169,233,390,303,271,355,220,230,192,267,260,140,173,245,195,66,285,126,154,218,127,141,258,169,104,253,429,151,231,200,179,195,192,294,184,196,94,157,407,167,152,257,132
"COG2943",3,3,0,0,52,7,4,6,1,16,14,2,0,128,11,3,0,31,0,5,0,4,11,0,0,1,6,3,95,31,15,5,16,8,25,3,1,3,7,68,197,8,2,14,9,0,7,12,14,1,10,1,8,0,3,33,0,29,57,0
"COG2944",3,4,0,0,17,3,4,7,6,35,7,14,2,35,10,1,2,12,4,1,2,7,13,8,5,1,1,13,32,15,20,14,12,10,16,2,5,1,4,27,40,3,12,14,0,4,5,5,15,9,5,5,7,3,10,11,3,58,12,6
"COG2945",0,0,0,0,3,5,1,0,0,0,2,0,0,0,1,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2946",40,50,22,42,57,50,30,135,49,128,75,54,85,68,115,41,43,93,76,98,23,43,73,68,138,69,38,66,62,186,182,67,47,46,70,152,95,208,39,74,371,241,43,60,23,131,44,68,64,81,62,73,54,164,85,36,100,60,74,110
"COG2947",0,2,0,0,0,0,11,0,1,0,1,4,1,0,1,3,0,0,1,0,3,1,1,3,0,1,0,8,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,5,2,1,2,0,1,5,0,0,2,1,0,1,1,1,0
"COG2948",0,10,61,2,28,2,0,5,1,43,0,1,1,1,15,11,0,9,0,0,2,0,3,5,0,2,0,0,43,0,48,24,5,1,6,0,0,0,11,0,0,1,17,1,6,0,0,0,38,0,6,20,1,0,18,1,6,3,1,46
"COG2949",64,75,2,5,23,15,23,5,50,14,17,5,9,74,77,23,10,21,0,26,4,15,38,106,17,37,3,21,44,17,21,28,7,30,59,1,5,16,36,40,88,11,18,113,7,15,18,11,16,20,30,22,53,7,17,38,54,29,45,0
"COG2951",71,7,4,5,19,1,19,11,3,13,12,15,2,63,8,2,1,23,1,5,3,9,6,2,0,2,8,9,67,12,12,7,6,8,18,0,2,0,5,41,92,6,10,15,7,6,3,16,9,0,9,2,6,1,10,18,2,14,22,0
"COG2954",198,103,216,282,103,133,84,107,87,189,82,129,96,38,60,107,98,105,231,108,202,160,97,136,125,98,124,104,74,83,84,133,108,211,83,96,246,101,107,174,29,122,84,105,171,244,146,88,105,111,79,121,101,141,87,84,105,92,54,121
"COG2956",53,6,0,4,44,2,21,5,2,6,7,10,0,38,2,2,2,10,0,4,5,2,4,7,0,0,6,7,29,13,5,4,10,4,5,0,1,1,4,33,57,7,5,9,12,9,10,12,7,0,5,0,5,4,4,12,1,15,17,0
"COG2957",136,154,337,84,108,209,219,87,112,14,147,180,152,70,75,138,159,174,116,148,262,166,169,77,189,111,176,130,96,118,139,107,420,216,54,16,91,120,95,73,0,52,348,114,224,148,204,192,170,156,118,152,220,135,208,131,110,81,106,66
"COG2958",1,0,0,0,1,0,1,0,114,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,4,0,0,5,4,0,1,5,0,0,0,2,0,11,2,7,0,0,1,1,0,4,0,1,0,0,0,0,2,3,0,14,0
"COG2959",85,0,2,1,44,0,0,3,0,11,1,2,0,11,5,0,0,3,0,0,0,1,3,0,0,0,0,1,6,2,0,0,2,3,0,0,2,0,0,0,29,12,2,1,1,6,3,5,10,0,4,0,0,2,1,13,0,3,14,0
"COG2960",3,0,0,0,14,2,1,0,0,8,3,1,0,24,6,0,0,2,0,1,2,0,1,0,0,0,1,1,15,2,0,0,2,4,4,0,1,0,2,12,26,2,1,3,3,0,1,1,2,0,0,0,3,1,1,2,0,8,6,0
"COG2961",53,5,3,5,30,2,20,13,5,5,31,18,7,38,22,32,10,14,3,63,5,8,39,12,27,12,24,8,41,26,51,5,6,6,8,1,0,4,5,26,61,8,34,84,4,7,13,9,32,18,60,8,38,0,16,70,10,14,28,0
"COG2962",5,29,4,5,24,29,23,20,8,20,9,21,5,42,32,5,6,21,1,9,8,12,15,14,0,18,29,34,28,57,20,30,19,8,41,23,4,4,15,32,53,13,10,16,16,16,8,17,15,5,15,7,17,10,6,5,10,55,13,68
"COG2963",51,163,117,47,131,71,96,194,43,386,229,74,81,1793,162,46,104,132,113,66,115,72,122,54,43,123,32,90,466,394,146,80,90,267,169,586,44,119,123,355,1270,184,135,83,80,42,66,154,505,95,84,123,169,48,86,36,93,447,145,240
"COG2964",30,37,11,12,55,35,48,60,31,53,23,29,42,128,81,17,42,52,28,15,16,27,40,31,19,65,32,70,89,58,70,78,14,17,89,50,24,50,89,58,176,87,11,34,17,45,16,26,45,21,29,34,36,95,21,14,18,95,43,117
"COG2965",4,1,0,2,17,2,5,5,3,3,6,2,0,11,1,2,1,9,1,1,0,3,1,1,0,0,3,4,20,8,3,4,4,8,1,0,3,1,3,16,39,2,5,4,3,2,3,3,5,0,5,0,6,2,1,6,0,4,10,0
"COG2966",235,215,336,323,265,266,300,312,194,97,226,301,217,152,188,257,226,304,374,123,314,295,258,155,175,273,242,247,257,349,254,229,419,229,130,248,342,232,259,276,175,304,237,216,387,307,288,255,276,247,202,205,175,364,261,201,163,241,219,143
"COG2967",2,1,0,0,12,0,1,0,0,8,7,0,2,32,1,0,0,12,0,0,1,4,5,0,0,0,1,4,31,7,11,3,5,3,5,1,0,2,2,24,43,5,2,5,3,0,4,5,6,1,1,1,1,0,3,3,0,7,13,0
"COG2968",57,25,40,5,27,24,42,25,5,18,31,8,12,59,52,9,19,13,17,11,13,16,9,6,3,19,28,27,52,60,32,24,25,17,53,109,15,11,32,67,96,19,22,24,10,11,25,20,25,11,11,16,15,12,22,16,6,54,43,63
"COG2969",35,2,4,3,19,5,6,5,0,8,6,5,0,31,4,0,3,10,1,2,5,4,3,3,0,0,2,5,35,7,7,3,3,8,11,0,1,1,7,24,63,5,2,7,8,2,5,8,5,0,4,0,7,1,4,7,0,7,12,0
"COG2971",5,0,2,2,12,11,12,1,1,53,5,7,17,21,34,8,7,26,4,5,4,7,8,8,8,13,4,17,9,85,20,27,2,6,82,5,2,3,23,9,10,28,1,4,1,14,3,12,14,6,12,14,8,4,20,5,5,15,4,10
"COG2972",714,899,515,779,577,556,997,1046,1510,1352,506,1322,1233,692,581,765,998,1733,1004,1730,303,857,1524,1062,1893,865,974,950,1558,1031,1480,1921,491,1244,1291,1178,1220,2008,1154,477,1728,2166,710,725,187,1791,478,918,538,1289,603,1979,1278,2046,1814,612,1709,1060,1588,1528
"COG2973",0,0,0,1,7,0,0,0,1,1,1,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,2,0,2,5,7,2,0,0,0,1,0,0,4,0,1,0,1,1,1,3,0,0,7,0
"COG2974",47,1,1,2,22,0,3,8,2,33,10,3,0,232,7,0,0,17,1,0,0,1,12,0,0,0,1,8,53,17,5,0,9,8,15,0,2,2,2,44,94,8,1,3,3,6,2,3,18,0,7,0,1,2,0,10,0,21,21,0
"COG2975",0,1,0,0,7,2,1,0,0,1,1,4,0,9,2,0,0,3,0,0,2,3,2,2,0,0,0,1,8,2,3,0,1,2,2,0,0,0,0,12,18,4,2,0,0,2,2,3,4,0,2,0,5,0,3,3,0,3,2,0
"COG2976",59,3,1,1,26,3,12,10,1,8,11,5,1,39,5,1,1,17,0,2,6,2,7,3,0,0,6,2,34,12,11,1,6,6,9,1,2,2,2,15,64,6,5,3,9,5,3,8,11,0,2,0,6,2,4,11,2,6,16,0
"COG2977",1,0,28,0,13,1,1,0,0,42,1,0,0,27,0,1,1,13,0,1,0,0,3,0,0,0,0,6,25,8,4,0,10,1,5,1,0,1,3,14,44,3,4,6,3,0,0,3,2,27,2,0,3,0,2,7,0,6,12,0
"COG2978",117,63,49,11,150,113,77,94,102,17,101,56,110,86,180,121,61,68,18,142,91,77,102,166,87,55,261,76,115,42,149,62,38,46,46,94,11,77,39,31,233,75,104,165,102,53,141,105,102,96,183,61,109,33,70,181,71,91,67,133
"COG2979",4,2,0,1,18,1,1,6,1,12,1,0,0,39,1,1,0,12,1,2,0,2,4,0,0,0,0,3,33,13,5,0,2,1,4,0,0,0,0,25,44,3,2,5,5,2,4,2,8,0,3,0,1,2,0,14,0,6,15,0
"COG2980",58,3,2,3,24,2,5,4,0,3,9,5,0,11,4,2,0,9,1,0,3,5,1,0,0,0,4,3,15,2,5,2,2,4,7,1,1,1,2,11,29,5,2,4,11,6,1,4,2,1,4,0,2,0,1,7,0,4,8,0
"COG2981",14,0,1,1,9,0,1,1,1,0,1,0,0,3,0,3,0,4,0,0,1,1,2,0,2,0,1,3,5,0,1,4,8,2,6,0,2,0,3,2,32,4,5,0,11,3,7,13,6,2,11,1,0,3,1,30,0,5,6,0
"COG2982",4,3,0,1,94,10,4,3,3,35,21,6,2,221,19,8,0,50,0,10,3,6,16,1,1,0,6,16,179,41,37,24,34,14,39,2,0,3,28,102,299,11,5,27,14,0,1,19,30,2,16,8,9,0,15,44,1,24,79,0
"COG2983",1,0,0,0,11,0,1,1,0,3,4,1,1,40,5,1,1,4,1,0,3,1,7,0,0,0,0,3,28,14,7,10,5,5,4,1,0,1,2,19,50,2,2,3,3,4,0,2,3,0,4,1,3,1,7,4,0,4,13,0
"COG2984",93,181,44,83,104,103,155,186,138,91,65,226,182,60,279,93,147,196,113,188,65,104,171,106,151,127,103,139,153,188,91,240,49,136,139,107,162,202,259,49,67,252,46,55,46,144,69,99,58,159,61,235,62,235,180,53,206,111,192,175
