"","DLF012","DOM013","DLM021","NLM022","DOF012","DOM005","DOM001","NOM005","NLF005","DLM027","NOM007","NOM009","NLF013","DOM018","NLM028","DOF011","NLM016","DLM012","NOF006","DOM019","NOM026","DLF008","DOM016","NOF014","DOF009","NLM025","NLF009","NLM009","NLF007","DLM024","NOF002","DLM008","DLM010","DLM015","DLM018","NLM029","NOM002","NLM023","DLM016","NLM002","DOM008","NOM004","DOM026","NLM027","DLM017","NLF015","NOF007","NLF012","NLF008","DLM005","NOM018","NOM010","NLM017","DOF014","DLM011","DLM023","NOM001","DLM022","NOM020","DLM004"
"COG1441",1,0,1,11,5,8,4,37,3,1,3,1,3,0,1,2,0,1,2,0,35,2,4,0,1,1,1,4,0,54,1,0,22,3,0,0,0,1,0,4,5,5,0,8,0,1,0,0,4,6,13,0,2,0,4,0,1,14,2,1
"COG1442",153,196,119,246,287,347,259,309,260,356,263,185,445,311,141,227,410,566,158,152,273,179,149,227,318,254,178,356,189,394,350,261,358,146,268,283,129,122,139,99,175,119,179,692,261,124,286,205,106,331,231,188,140,194,205,85,129,145,198,232
"COG1443",4,27,54,29,4,62,45,25,8,33,6,11,10,17,13,45,115,18,51,27,24,64,35,20,34,66,40,116,33,33,57,36,29,50,18,32,7,52,45,4,31,37,36,5,52,43,46,26,52,58,22,47,72,46,29,26,78,18,71,65
"COG1444",17,3,1,15,17,18,7,94,0,4,0,4,0,1,8,3,3,13,12,0,34,8,8,0,7,0,3,3,0,122,6,0,38,3,0,1,2,11,1,8,12,18,0,7,3,3,1,0,8,10,16,1,6,1,10,1,1,20,12,3
"COG1445",334,164,126,316,340,103,108,410,174,313,171,218,186,185,271,259,48,200,64,102,267,135,192,175,103,182,146,75,199,480,211,139,105,114,216,238,281,169,93,50,91,78,172,330,126,109,111,128,203,129,225,138,160,119,94,172,129,109,136,54
"COG1446",40,18,19,13,58,61,45,53,29,25,9,26,17,14,41,27,4,155,53,24,55,85,73,15,32,4,37,4,18,191,15,17,71,32,15,8,25,42,25,16,62,115,59,14,22,51,41,22,40,41,26,25,29,31,65,29,7,16,27,63
"COG1447",97,22,15,14,72,37,19,47,10,35,13,52,13,22,6,20,6,38,17,17,138,53,22,22,29,14,31,8,18,109,34,21,82,16,26,14,44,46,23,19,10,19,37,64,8,20,13,21,20,21,11,19,20,12,35,66,19,18,11,11
"COG1448",19,37,20,48,71,44,41,117,9,81,14,32,16,25,8,37,21,18,13,5,107,54,49,14,38,74,11,26,6,157,21,10,118,18,40,12,30,51,17,28,39,45,2,43,10,21,17,7,40,83,34,9,13,31,28,23,34,43,40,14
"COG1449",2,79,129,82,32,169,147,36,137,58,193,15,80,118,66,62,210,11,159,157,30,91,101,69,149,149,120,209,184,0,140,105,80,133,144,103,13,150,155,283,147,102,59,0,204,138,153,122,107,97,118,128,125,125,158,59,135,82,134,157
"COG1450",23,4,9,27,8,49,19,91,1,1,0,2,2,6,5,3,12,40,27,8,43,77,26,2,7,2,4,0,1,277,30,4,57,18,5,5,4,27,9,14,28,58,1,7,20,21,0,0,17,18,5,3,17,1,20,3,1,37,20,13
"COG1451",151,152,95,169,123,140,130,166,118,93,101,162,145,137,149,58,29,255,81,138,116,110,162,138,152,162,123,51,137,101,129,164,145,110,140,117,161,136,134,48,101,123,108,96,123,114,127,132,122,137,146,115,135,186,138,149,48,120,65,132
"COG1452",13,6,6,34,19,36,11,116,10,12,13,7,22,20,7,4,15,15,15,5,104,24,32,3,15,161,9,13,5,208,20,2,82,13,5,2,4,28,9,28,25,33,0,32,3,14,13,1,29,23,56,3,18,9,12,11,4,42,89,19
"COG1453",77,162,245,167,99,186,248,138,199,137,106,180,165,146,237,79,26,61,238,266,135,145,214,173,235,72,216,41,232,79,221,210,134,253,246,171,241,258,313,55,223,108,149,109,193,298,186,139,249,153,206,161,179,200,143,195,60,265,91,144
"COG1454",1091,766,533,862,685,325,517,934,648,868,651,950,633,732,834,543,228,1193,399,590,852,536,649,699,582,417,584,259,732,726,646,690,771,566,845,763,985,576,530,293,442,541,766,1043,512,548,500,735,466,685,793,670,393,712,559,734,424,813,360,566
"COG1455",760,76,39,73,701,136,107,200,56,421,22,207,71,128,108,55,25,270,42,28,281,274,54,113,56,74,90,16,93,318,140,118,306,64,69,164,192,130,71,53,45,113,187,382,42,53,41,93,34,78,80,151,104,31,65,172,66,44,44,24
"COG1456",34,4,0,1,19,2,3,10,0,0,4,19,3,7,8,2,1,7,0,1,10,0,2,4,1,1,5,3,2,0,11,19,8,5,7,4,13,13,6,2,4,3,21,50,4,5,10,10,5,12,9,4,3,8,8,15,11,17,1,0
"COG1457",22,40,38,67,212,28,42,146,31,163,44,151,40,71,53,96,7,517,30,64,128,70,58,52,82,50,40,32,33,166,118,63,78,58,90,36,128,69,60,30,40,34,117,180,48,34,56,35,66,92,77,32,23,65,47,37,68,112,28,28
"COG1459",216,176,48,146,171,58,69,233,139,118,143,110,157,82,119,70,29,63,50,77,192,104,73,253,73,68,74,31,147,270,77,109,104,62,72,188,97,74,87,46,70,67,77,242,87,43,56,80,61,120,97,122,132,53,39,46,85,225,53,34
"COG1461",261,154,90,211,225,58,92,153,194,200,172,288,198,166,244,140,47,117,44,136,221,119,103,195,110,108,123,73,214,83,159,248,118,125,174,210,276,107,128,32,31,85,166,351,135,95,120,162,94,121,183,156,105,152,86,230,116,196,67,37
"COG1462",2,0,0,7,2,27,1,19,0,1,1,3,0,0,1,0,2,3,4,14,12,21,16,0,1,18,0,0,0,13,0,0,51,1,52,0,0,5,1,15,2,4,0,0,0,9,0,1,0,2,0,0,0,0,0,2,0,3,2,1
"COG1463",9,32,7,18,62,15,31,45,10,42,10,7,11,19,3,35,6,14,8,12,46,25,29,2,16,66,10,12,12,70,20,4,31,7,23,4,27,26,30,12,30,23,0,39,41,5,5,11,44,45,20,0,7,9,11,22,19,24,21,10
"COG1464",118,115,69,91,315,71,65,108,72,272,90,142,115,126,62,92,32,362,35,82,243,107,87,92,126,390,83,70,84,173,64,91,253,44,137,114,107,114,78,52,83,76,60,365,63,51,75,56,76,145,89,79,74,94,62,85,59,94,206,46
"COG1465",0,3,2,0,0,0,11,0,4,0,3,0,0,1,0,0,0,0,0,2,6,0,3,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,9,0,1
"COG1466",211,281,180,189,336,145,206,157,220,181,334,185,209,182,202,279,216,241,183,245,201,131,176,211,219,230,246,191,250,127,228,264,186,178,211,271,182,203,193,232,188,208,232,277,178,148,198,198,171,185,181,262,153,231,226,207,217,244,117,234
"COG1468",48,24,25,51,65,27,24,25,42,61,53,60,42,41,91,29,18,13,21,23,59,45,14,51,52,48,53,3,61,42,94,52,6,41,62,26,65,29,47,20,31,38,33,35,35,37,31,30,68,76,53,46,69,65,31,65,70,41,86,5
"COG1469",0,26,6,4,0,1,16,18,7,6,7,5,15,15,0,22,2,0,6,12,51,14,25,6,8,6,8,4,2,0,4,3,44,7,13,7,10,13,14,10,8,11,0,6,22,10,12,4,29,11,8,3,4,2,2,8,6,24,7,8
"COG1470",0,15,35,3,8,69,37,10,9,1,6,0,6,10,6,4,2,0,62,20,3,66,11,21,38,1,35,4,7,20,47,25,12,23,6,20,11,45,41,2,35,25,21,1,11,54,8,14,45,28,4,18,54,31,20,22,4,31,9,29
"COG1472",1976,1881,2750,2398,1857,3659,2462,1622,1757,2133,1310,2209,2598,2108,2075,2584,2701,2266,3340,3681,1191,3042,2060,2261,2874,1829,2758,2506,2737,764,3217,2741,1668,2701,2443,2292,2076,3158,3272,1856,2271,2854,2687,1313,3013,3825,2447,2865,2774,1854,2426,3641,3309,2533,2620,2138,2932,1502,2805,3017
"COG1473",111,88,71,133,174,168,107,114,62,164,39,147,96,93,115,39,11,131,31,84,228,289,119,57,84,60,77,27,57,245,292,242,334,225,269,215,278,324,278,177,344,395,108,634,136,334,205,196,210,447,277,182,290,240,157,292,165,243,176,239
"COG1475",876,742,609,745,670,442,750,845,712,671,760,844,783,711,892,532,470,709,553,768,703,479,582,956,775,605,716,435,879,512,578,763,818,660,720,710,776,631,819,326,554,439,794,632,806,642,865,790,518,746,672,686,608,745,690,1206,614,1129,458,580
"COG1476",230,36,47,58,44,21,52,51,54,42,89,83,46,30,67,36,11,72,31,38,61,18,29,81,51,32,85,32,71,37,19,35,14,4,26,24,27,14,11,4,9,7,37,47,6,5,17,14,5,14,25,10,11,24,8,13,24,16,6,3
"COG1477",245,211,201,305,243,283,277,189,275,340,254,288,238,222,274,233,278,113,297,220,267,302,232,197,233,297,221,382,231,107,196,262,205,171,205,262,223,293,252,300,207,308,248,240,240,239,256,238,234,260,253,225,346,214,225,253,288,178,249,333
"COG1479",137,493,421,371,89,243,385,305,659,682,1194,543,277,436,246,423,588,800,490,187,391,168,440,376,391,626,380,354,420,57,344,571,385,358,610,461,236,287,338,468,381,579,616,233,418,155,503,322,398,522,324,379,354,432,870,178,377,302,279,475
"COG1480",32,211,254,189,64,341,242,98,262,195,266,184,214,204,216,259,496,36,284,223,137,289,293,107,280,266,257,604,191,3,162,161,304,265,258,120,144,252,212,519,253,360,319,13,308,310,273,206,333,257,270,243,225,257,364,145,488,110,448,399
"COG1481",202,110,41,153,234,33,93,115,135,163,140,188,129,77,139,52,26,219,41,88,141,46,62,158,83,58,84,36,162,49,79,144,54,72,129,169,151,65,86,22,39,47,144,209,73,52,89,86,45,98,125,116,66,105,42,122,77,205,33,31
"COG1482",135,305,244,396,217,347,385,203,281,228,235,284,253,191,244,225,260,91,315,312,257,253,223,300,285,267,320,269,273,155,270,385,239,296,334,213,239,319,330,270,266,208,269,307,325,298,240,319,257,230,369,340,288,331,271,329,245,163,276,318
"COG1483",0,0,0,4,0,35,17,4,0,0,0,190,187,7,1,2,3,0,0,137,33,0,3,15,77,21,8,0,16,0,133,2,248,40,38,1,0,25,20,76,0,45,86,0,17,14,4,14,43,10,24,6,116,93,17,64,8,2,21,5
"COG1484",613,549,376,466,409,223,439,453,597,699,590,936,493,511,550,502,115,468,394,521,489,370,646,543,440,259,468,144,552,689,405,428,389,256,410,528,615,352,386,99,560,163,667,487,444,447,763,528,292,805,678,724,387,514,410,548,242,574,307,725
"COG1485",9,1,0,16,7,6,5,59,0,1,2,0,0,3,1,0,6,12,11,0,21,15,8,0,4,4,0,0,0,102,4,2,46,2,0,1,1,5,0,7,7,9,0,9,0,2,0,0,10,13,4,0,0,0,8,2,0,14,4,2
"COG1486",73,26,26,32,46,25,18,102,13,38,13,46,15,33,24,28,7,63,18,21,116,65,39,32,7,15,34,11,18,119,96,90,390,77,34,49,165,87,60,65,73,70,73,249,79,91,51,77,66,102,66,69,183,58,72,102,50,164,82,58
"COG1487",11,2,31,8,37,19,30,23,12,21,7,5,3,17,8,62,98,48,22,37,16,2,16,6,11,1,53,131,4,69,30,35,32,19,14,19,7,32,42,6,44,7,14,1,29,51,23,15,19,35,9,36,45,49,23,2,115,24,2,19
"COG1488",417,236,149,275,501,219,177,237,240,406,185,299,289,207,250,85,42,388,163,259,200,182,160,322,282,928,179,90,321,201,291,218,211,213,322,303,222,210,247,84,161,139,249,637,189,218,161,197,246,214,284,205,187,243,151,252,134,263,94,110
"COG1489",78,43,17,42,25,35,35,91,42,36,29,33,50,27,31,10,10,26,18,21,54,45,29,66,30,8,37,15,47,127,37,42,43,27,32,26,28,21,35,12,26,27,28,35,9,27,26,38,16,56,26,16,33,21,44,70,19,35,8,10
"COG1490",113,118,117,152,131,97,127,113,132,148,146,135,114,121,148,114,156,170,98,132,168,116,142,115,132,170,132,227,115,111,118,145,101,83,145,118,108,122,135,147,101,159,142,113,149,114,151,128,117,150,139,139,112,145,172,103,140,168,154,137
"COG1492",138,197,304,145,169,140,165,160,162,167,114,179,242,282,201,163,26,64,248,217,181,196,263,191,187,71,178,50,195,68,173,224,221,203,169,221,219,162,257,63,238,195,177,124,190,220,229,267,203,136,186,247,166,186,243,262,77,143,119,176
"COG1493",252,96,68,127,147,41,61,103,124,143,112,206,148,115,152,40,20,57,29,95,143,71,96,136,71,72,93,46,165,46,83,157,66,85,101,155,189,65,82,18,24,46,127,207,93,69,93,88,37,54,142,106,78,112,54,141,84,99,44,31
"COG1494",19,9,8,24,44,56,30,97,5,35,7,3,7,4,6,7,6,24,15,2,65,42,33,5,20,64,4,10,5,178,22,3,47,20,23,13,3,22,21,16,25,17,0,38,3,19,3,10,24,42,19,6,17,4,16,18,5,15,39,6
"COG1495",7,12,11,20,13,4,7,34,4,4,4,10,16,13,0,2,6,14,13,7,32,16,11,6,8,39,9,3,0,47,6,0,19,2,2,3,2,13,7,7,7,27,0,5,2,1,22,0,11,19,21,2,5,1,11,3,0,5,12,19
"COG1496",139,177,129,159,154,90,137,150,172,191,190,147,139,154,126,202,190,226,131,111,189,129,152,149,162,213,102,233,143,105,98,115,188,145,195,137,169,90,109,243,134,133,150,108,147,80,142,132,153,146,141,143,150,145,175,91,227,178,201,178
"COG1501",1380,757,1331,972,1146,1389,905,886,837,1115,724,821,1080,1017,761,1125,944,1323,1430,1339,616,1220,895,1044,1092,789,1054,1457,1086,629,1507,838,1076,1374,885,1188,1035,1376,1077,1165,1254,1158,1306,690,1149,1688,881,1022,1135,815,913,992,1380,1068,1045,833,1131,837,1033,1329
"COG1502",626,519,487,744,579,545,595,744,717,576,644,934,771,598,801,758,612,380,502,589,660,442,588,760,571,699,701,615,671,574,546,626,560,524,665,812,756,445,556,609,446,577,607,660,530,479,697,584,477,554,671,704,631,524,702,644,585,433,528,555
"COG1505",0,49,31,10,1,124,48,15,68,1,116,3,16,8,8,3,9,0,61,23,1,128,28,38,65,31,53,39,88,0,3,23,17,45,7,51,4,58,43,71,33,74,47,1,15,73,5,39,127,56,5,41,65,29,25,40,0,14,19,95
"COG1506",150,826,1278,722,506,1179,1223,463,791,866,833,588,1222,982,774,1651,1725,519,1306,1076,392,1018,1314,507,1437,1211,1004,1645,754,6,561,699,1372,1251,1035,487,448,1129,1255,1620,1502,1397,1205,44,1277,1695,1092,1059,1361,1085,833,1081,1003,906,1461,641,1662,639,1882,1744
"COG1507",4,0,1,0,21,0,0,0,0,11,0,0,0,1,0,0,0,128,1,0,0,0,2,0,16,0,0,1,0,0,2,0,0,0,14,0,3,1,1,0,0,0,1,5,0,0,0,0,0,3,1,0,0,18,0,0,1,0,0,0
"COG1508",72,231,253,163,113,233,284,187,158,230,137,187,211,208,130,486,494,54,282,241,169,242,304,130,256,371,194,311,167,188,134,172,254,267,241,106,135,250,265,443,332,283,157,57,300,292,247,196,303,298,184,209,185,222,276,144,363,139,391,359
"COG1509",12,105,165,71,36,307,136,104,35,20,37,16,59,103,70,47,17,38,263,153,53,204,157,82,130,14,127,8,73,140,185,70,85,173,14,57,37,176,174,21,202,142,100,18,52,203,98,104,152,127,58,108,148,62,116,96,7,122,48,205
"COG1511",224,115,74,181,180,17,45,104,137,171,116,254,133,135,170,39,10,571,20,90,156,17,67,184,90,52,111,41,139,56,289,286,152,207,525,517,712,106,243,78,97,96,453,750,221,78,255,337,30,236,447,259,450,461,102,330,315,417,100,77
"COG1512",127,154,162,158,46,81,124,143,137,106,137,157,173,157,197,104,110,43,131,184,127,102,152,142,141,122,103,76,148,50,107,159,142,130,163,118,140,113,150,193,125,143,147,47,146,114,129,169,127,125,160,123,114,141,183,202,87,137,157,159
"COG1513",1,0,0,2,1,0,1,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,11,2,0,0,0,0,2,0,3,0,2,0,0,0,4,0,0,1,1,3,4,3,0,0,0,3,2,0,0,1,1
"COG1514",10,0,1,6,12,8,13,25,3,4,0,0,2,6,0,1,2,5,5,1,33,6,7,5,4,3,1,0,2,43,3,3,12,1,18,0,1,2,2,5,5,3,0,4,3,1,1,4,5,9,7,2,1,1,2,5,0,30,3,4
"COG1515",7,0,0,8,3,13,1,16,0,0,2,0,0,1,0,0,0,3,1,0,10,15,3,15,0,1,1,0,0,35,2,0,18,1,0,0,0,2,1,1,2,1,0,5,0,0,1,0,16,6,1,0,1,0,1,0,0,2,4,1
"COG1516",8,4,8,47,14,17,19,49,43,15,18,35,32,12,22,3,5,3,6,11,47,27,20,59,8,62,31,11,45,61,21,25,7,21,13,54,38,8,5,4,9,11,10,6,11,6,16,21,3,13,46,38,43,16,8,5,16,16,29,1
"COG1518",202,129,65,188,197,128,83,173,217,226,161,178,168,114,189,221,203,182,100,140,224,192,86,132,208,302,137,387,174,154,357,229,112,144,198,139,208,177,127,170,136,209,212,192,145,155,173,238,190,209,168,190,226,205,262,184,281,141,304,63
"COG1519",28,189,223,108,114,195,186,136,100,144,89,69,160,176,119,257,292,48,175,167,148,207,259,88,216,205,167,208,115,110,172,122,216,201,169,93,120,173,225,194,250,226,160,41,222,215,237,173,299,209,172,173,148,198,306,114,248,92,213,273
"COG1520",31,184,250,136,52,346,197,190,103,46,81,101,126,187,191,92,172,40,410,212,78,425,235,161,343,157,276,28,172,61,296,291,158,313,60,226,84,406,271,28,355,398,241,31,254,469,227,310,446,166,149,302,326,210,205,182,34,279,318,428
"COG1521",155,178,187,183,163,85,142,159,157,141,160,198,187,215,172,67,27,236,124,164,162,85,150,189,176,81,153,107,225,59,125,213,133,133,202,166,181,135,136,34,118,77,168,100,134,113,195,156,146,176,176,160,152,175,169,217,91,144,70,132
"COG1522",122,213,194,225,203,290,276,287,319,209,348,247,277,237,194,444,382,219,261,216,365,261,260,224,307,376,240,393,284,254,236,229,356,210,256,288,260,253,232,380,252,241,250,98,304,230,239,209,280,299,244,282,248,213,265,197,251,193,281,320
"COG1523",231,222,329,410,416,370,282,413,374,475,375,517,370,498,513,628,455,1322,345,299,436,344,468,358,426,460,350,420,340,371,535,325,377,366,386,287,675,314,314,429,382,451,530,671,362,338,365,365,383,295,462,290,379,457,355,384,516,179,464,379
"COG1524",9,101,132,31,69,154,122,31,97,106,119,54,95,98,67,93,153,74,159,103,33,85,150,70,145,98,81,142,50,16,408,224,288,386,320,201,95,383,378,748,521,400,211,21,507,330,366,278,343,261,222,295,243,344,307,168,211,229,523,379
"COG1525",1,9,5,4,5,13,3,8,11,3,4,0,16,16,2,1,8,23,12,4,84,10,17,16,8,5,6,6,13,9,7,6,46,5,3,4,2,8,7,6,0,5,0,4,11,4,0,0,1,17,7,29,4,9,6,3,1,39,4,6
"COG1526",40,13,8,23,20,13,16,68,7,38,15,23,12,14,23,12,2,20,8,11,59,25,11,33,19,12,12,8,24,82,15,14,39,11,21,7,17,9,6,11,19,9,13,55,9,17,16,24,18,45,20,15,5,7,21,43,5,31,13,12
"COG1527",220,58,32,32,77,17,45,67,46,62,33,134,39,27,60,18,10,73,15,35,56,54,42,59,30,21,40,22,58,104,55,72,34,43,46,49,120,28,75,22,35,59,108,175,47,32,56,46,16,57,44,36,24,40,15,78,34,115,16,33
"COG1528",37,186,129,86,129,87,189,94,171,66,150,42,122,156,156,121,85,34,169,145,155,118,191,79,163,53,153,59,114,111,30,53,56,24,39,19,26,59,62,40,37,97,47,9,38,24,98,45,62,80,43,26,37,46,133,38,8,40,31,98
"COG1529",770,231,206,299,295,283,249,496,174,429,101,634,183,287,357,171,53,299,89,160,346,477,303,163,237,91,208,73,188,1120,312,226,177,211,219,326,601,173,213,86,239,231,208,548,150,223,163,182,176,282,264,145,131,124,169,380,141,346,123,90
"COG1530",161,245,253,216,169,250,258,268,247,280,311,180,281,211,160,245,347,285,194,224,309,179,243,219,206,332,183,349,191,298,218,176,325,205,248,223,184,213,207,387,216,197,159,150,252,250,221,207,230,253,221,234,175,198,199,148,351,230,379,197
"COG1533",284,297,182,251,132,85,217,227,357,101,350,235,256,201,324,138,268,89,144,226,217,215,200,313,233,259,369,144,310,90,173,313,158,250,192,375,334,262,159,363,357,386,325,147,267,177,275,312,291,263,215,375,326,224,282,247,138,250,196,458
"COG1534",53,64,26,51,65,25,32,59,36,49,47,63,43,27,49,30,8,25,22,35,76,31,25,61,48,57,32,32,43,55,49,76,27,43,48,70,54,30,25,8,16,31,46,102,42,22,29,35,14,36,62,41,41,55,28,58,47,61,18,10
"COG1535",7,0,1,7,5,10,2,22,0,1,0,0,0,0,1,0,0,10,4,0,14,8,3,0,1,4,1,0,0,69,1,0,14,2,0,0,0,2,1,4,6,5,0,3,0,4,0,0,6,4,2,0,0,0,13,1,0,9,6,2
"COG1536",10,12,23,92,29,24,25,80,86,16,38,64,62,40,67,9,6,12,23,42,67,39,35,84,12,68,30,13,79,106,44,48,13,37,39,94,105,22,8,9,12,12,38,10,19,11,32,30,12,16,92,63,18,21,7,13,23,22,48,7
"COG1538",165,1214,2149,1154,701,1936,1626,895,1320,907,1390,500,1134,1683,1006,1692,1237,301,2467,1807,630,1610,2045,835,1843,1086,1526,1332,1085,418,1557,1254,1909,2261,1427,931,555,2036,2075,2111,2461,1938,1372,137,1579,2427,1703,1785,2513,1366,1343,1427,1493,1670,2229,1131,1188,866,1755,2394
"COG1539",107,70,116,74,116,109,91,85,87,86,103,96,93,63,88,113,139,207,99,87,130,104,95,104,101,122,108,167,93,100,69,111,106,82,100,104,73,111,115,126,92,95,99,124,108,102,123,83,90,119,108,101,126,132,104,57,116,72,122,116
"COG1540",24,11,4,5,14,3,4,21,3,4,6,6,5,5,3,0,2,22,3,3,19,7,5,2,5,3,5,0,4,15,10,41,21,6,21,10,19,13,16,12,16,13,7,42,9,3,13,20,6,18,38,10,7,18,13,15,7,10,12,9
"COG1541",190,254,361,151,154,450,324,204,238,43,141,183,264,327,211,172,108,100,421,380,134,387,309,308,306,244,318,52,256,200,361,335,285,411,136,246,157,482,384,77,437,289,265,148,226,531,238,320,513,234,203,318,366,287,292,203,59,229,166,414
"COG1543",0,90,0,2,0,0,0,0,12,0,34,0,19,0,0,0,0,0,0,0,0,0,0,15,0,3,1,0,0,0,0,0,0,0,0,21,0,7,6,0,0,0,0,0,1,0,5,0,0,2,0,13,0,0,0,0,0,107,0,0
"COG1544",137,127,42,103,171,41,82,119,122,97,144,123,96,71,79,62,27,157,50,63,154,56,57,129,59,87,63,57,99,137,50,104,75,77,107,130,119,48,81,56,62,61,75,179,73,49,75,53,46,124,112,82,70,93,74,63,62,184,39,48
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1
"COG1546",98,149,121,122,150,127,164,114,144,143,164,106,143,124,113,99,150,127,104,171,124,124,124,119,167,173,122,108,130,112,137,152,130,140,181,158,137,104,137,118,115,78,112,212,155,117,117,141,141,165,98,171,145,145,128,209,90,128,114,100
"COG1550",0,0,1,0,1,3,0,0,0,0,0,1,0,2,1,1,0,1,0,0,6,6,0,1,0,1,1,1,0,2,1,1,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,2,1,2,0,1,3,0,0,1,0
"COG1551",3,4,2,32,4,7,4,16,24,8,12,15,18,5,17,4,1,1,3,11,40,13,6,21,10,12,12,9,18,35,19,14,14,6,7,28,24,8,4,2,3,4,11,2,9,1,13,12,0,8,20,18,36,7,2,3,5,12,3,4
"COG1553",5,1,1,18,10,9,4,33,1,2,4,1,0,2,0,0,6,14,5,0,47,9,8,0,0,0,3,1,0,60,9,2,28,5,0,0,2,3,2,9,7,12,0,14,2,1,0,0,2,11,12,2,3,0,8,2,0,12,3,3
"COG1554",28,100,189,113,299,126,90,76,65,184,54,28,152,100,153,15,16,115,180,173,62,94,113,83,116,27,125,34,163,163,215,163,72,189,84,125,90,122,234,12,152,108,91,110,114,152,208,203,186,125,165,251,185,167,122,51,19,100,35,84
"COG1555",72,149,119,127,184,129,107,84,167,143,213,149,111,99,103,257,186,176,125,75,124,152,115,99,132,190,123,185,75,40,79,115,145,95,173,184,107,107,110,237,127,112,138,143,106,80,134,120,76,135,138,143,96,141,137,78,194,117,124,115
"COG1556",16,26,15,46,65,8,15,54,23,34,10,13,40,17,25,24,1,14,29,35,41,25,23,9,69,2,30,4,13,61,5,7,54,27,46,3,16,18,22,22,37,68,34,45,23,43,24,19,27,31,49,16,17,19,85,19,4,10,26,55
"COG1558",4,7,7,48,13,10,12,33,65,12,25,30,41,17,40,10,1,3,11,20,45,19,17,51,8,57,24,8,48,54,24,23,4,30,16,51,66,7,9,6,0,6,18,5,10,8,15,17,1,8,39,28,44,8,6,13,7,20,30,5
"COG1559",95,200,203,134,222,149,197,96,164,193,248,94,137,186,120,177,250,245,177,169,140,126,173,141,210,308,140,229,152,71,126,190,154,157,209,136,49,177,166,268,219,96,79,279,202,111,165,138,179,197,146,134,79,215,185,170,221,202,214,129
"COG1560",37,109,99,102,133,142,136,172,90,161,174,56,107,67,55,220,224,47,95,135,142,147,158,82,198,190,127,187,82,193,116,87,251,90,140,82,55,140,120,239,143,252,72,58,147,128,89,125,166,230,132,109,107,74,122,67,98,86,160,150
"COG1561",138,247,184,167,76,195,229,150,213,159,247,195,242,213,186,206,248,70,145,223,202,139,205,206,201,273,192,305,243,89,190,216,162,158,227,237,185,190,193,267,185,172,187,89,215,164,183,190,196,208,189,227,163,204,203,180,272,226,259,185
"COG1562",1,0,2,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,15,0,0,0,0,0,76,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0
"COG1564",125,107,124,113,175,88,97,78,108,95,141,139,98,122,152,50,27,65,89,111,101,107,107,108,103,65,127,53,115,26,70,149,67,109,112,100,111,94,106,208,124,121,142,153,52,82,131,125,95,65,127,132,66,143,120,88,48,105,49,154
"COG1565",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1566",58,142,296,201,64,318,164,304,140,139,171,59,183,105,75,265,286,62,257,154,243,322,143,62,293,152,108,87,60,595,240,183,529,192,368,84,24,191,185,175,221,200,93,68,196,208,135,127,210,169,179,155,239,161,256,83,183,133,312,234
"COG1567",1,11,19,9,11,17,3,16,10,24,14,23,12,3,7,26,1,0,0,4,22,1,4,6,21,6,2,8,5,0,15,18,3,13,36,25,29,0,2,1,0,6,3,13,5,4,11,15,1,18,9,16,42,12,5,3,9,9,3,3
"COG1568",0,0,2,7,0,12,0,0,16,0,20,4,0,2,75,62,2,4,78,0,0,90,9,27,16,0,20,1,26,0,2,0,16,47,0,45,3,0,103,0,0,5,78,0,25,187,0,0,108,0,16,0,39,129,5,0,11,16,20,27
"COG1569",0,0,0,0,0,3,2,3,2,0,2,0,2,0,0,0,0,0,7,2,0,11,1,3,2,0,8,0,4,0,17,1,0,2,1,4,0,4,0,0,2,15,5,0,0,8,4,1,0,2,0,1,12,0,1,3,0,3,0,0
"COG1570",254,304,255,281,292,152,245,229,261,266,301,241,312,323,290,310,230,282,203,272,251,180,283,294,292,281,266,196,246,151,133,289,205,256,296,285,237,204,273,340,264,242,250,272,247,228,261,244,287,257,291,287,175,276,275,277,220,279,263,300
"COG1573",47,162,117,67,87,129,74,33,63,118,99,33,107,96,76,21,25,100,83,106,58,108,74,56,127,45,70,36,125,17,105,109,103,89,100,95,42,115,113,23,95,63,75,87,99,114,99,91,83,116,76,137,81,101,154,113,30,123,49,101
"COG1574",66,124,70,58,118,78,82,61,38,68,42,96,50,93,56,36,10,345,64,64,145,227,94,70,80,29,44,13,47,111,137,43,123,92,60,78,79,60,139,37,24,132,65,68,28,44,51,43,66,72,28,32,61,91,15,112,41,138,46,38
