"","NLM004","NLM029","DLF013","NLF012","NLF008","NOM012","NLM008","DLM011","NOF012","NOM002","NLM016","DOM005","DLF008","NOM004","NOF011","DOM010","NOM028","NLM022","NLF005","NLF002","NLF001","NLF010","NOF013","NOM014","DLM003","DOM013","NLM009","DOM019","DLM010","NOM015","DLM020","NLM006","NLM007","NOF014","NLM027","NLM010","DLF006","NOF002","DOF008","NOM025","DLF007","NLM025","NLM026","DOM026","DOF003","NOF008","DOM016","NOF007","NOM029","DLM013","NOM001","DLM014","DLF010","DLM018","DLF014","DOF009","NOF005","NOM026","DLM008","DLF001"
"COG1748",193,199,158,265,226,174,266,245,154,250,287,181,143,251,210,201,188,264,187,278,263,234,206,237,127,177,231,227,159,242,226,213,224,161,115,209,157,246,189,240,250,139,212,217,215,199,216,207,221,123,242,244,105,254,117,226,268,120,174,201
"COG1749",44,101,5,50,9,43,135,2,24,92,10,12,6,12,22,31,10,101,110,85,44,20,19,21,12,15,12,29,12,23,27,10,19,78,8,74,22,52,23,62,30,64,43,36,39,31,28,37,21,10,31,45,19,48,7,18,42,68,52,2
"COG1751",4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,1,0,0
"COG1752",73,112,141,120,142,88,78,153,155,68,54,250,185,190,212,179,131,86,73,131,124,177,131,129,161,130,75,125,113,167,559,413,381,290,35,374,438,689,86,398,670,132,273,468,537,397,461,416,438,256,226,507,264,282,94,379,426,219,330,755
"COG1754",127,32,61,86,79,83,54,91,50,31,230,96,59,92,90,86,66,63,73,61,67,92,86,98,88,66,184,87,105,101,282,381,237,121,13,195,167,211,137,263,245,396,160,191,273,243,276,224,272,115,512,373,120,338,257,290,228,86,157,301
"COG1755",0,0,1,0,0,0,0,0,0,0,0,12,4,12,1,0,2,0,0,7,0,1,1,1,5,0,0,2,3,1,16,0,0,3,6,2,1,38,0,1,21,0,0,0,1,0,12,7,23,0,0,0,0,0,0,0,0,0,0,10
"COG1757",635,510,573,515,482,610,582,491,448,594,1084,599,902,640,509,722,522,548,525,546,542,466,413,668,574,476,789,511,461,625,501,412,627,375,417,424,612,557,644,539,503,703,468,451,553,574,729,478,439,482,1108,554,706,486,409,511,583,610,600,436
"COG1758",5,2,10,1,6,7,2,4,0,4,0,6,3,5,5,3,7,5,5,4,5,2,1,3,1,22,0,0,6,2,3,3,4,7,38,7,10,1,40,8,4,24,3,0,5,5,6,6,11,6,6,3,17,18,51,19,5,25,5,2
"COG1760",260,280,307,260,268,275,201,232,187,297,265,290,261,204,207,329,295,299,244,212,189,180,198,215,290,266,257,227,246,246,242,227,290,236,447,289,239,235,424,273,192,181,279,216,273,264,321,236,257,299,247,289,268,271,327,284,210,354,315,161
"COG1762",259,298,308,284,317,234,273,184,152,583,71,265,693,239,154,314,622,398,191,379,407,284,255,203,274,304,93,147,322,256,43,150,75,73,225,57,107,131,245,108,82,79,139,125,39,73,92,72,124,132,81,62,83,101,225,51,116,211,105,60
"COG1763",20,17,13,27,22,22,22,22,13,20,3,11,32,21,21,33,42,33,21,19,5,16,36,31,7,7,22,14,15,22,36,25,60,27,50,17,18,24,30,41,12,10,38,14,9,4,29,17,33,15,8,18,15,6,15,10,17,50,21,6
"COG1764",2,0,1,0,4,0,0,1,0,0,3,12,2,7,1,0,4,5,0,0,0,2,0,0,0,0,1,0,17,1,0,1,0,0,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2
"COG1765",3,1,11,2,9,2,6,11,5,2,4,16,5,17,4,3,13,9,0,1,2,1,4,6,11,3,1,4,21,5,12,8,5,4,7,10,13,7,15,9,6,3,9,1,1,4,17,5,8,6,1,14,11,13,77,6,2,16,4,6
"COG1766",37,112,12,35,8,48,73,14,8,105,6,30,42,8,17,27,20,69,67,32,19,17,18,12,21,10,21,29,14,7,30,9,9,105,11,43,24,61,36,81,31,121,69,32,57,11,34,43,26,10,16,15,49,10,23,10,21,39,44,13
"COG1767",5,19,15,19,26,20,9,19,8,11,9,38,56,31,14,50,18,27,18,24,6,14,29,36,10,9,2,15,37,26,12,23,66,9,20,11,32,17,100,24,14,7,13,14,26,24,27,20,9,35,4,26,23,7,50,11,18,52,10,8
"COG1768",25,62,66,28,17,64,19,36,83,29,7,4,15,6,45,27,23,32,49,26,26,10,25,18,18,95,26,36,13,28,11,20,45,63,47,41,93,35,33,37,12,36,75,39,25,83,12,36,34,113,30,17,139,41,64,44,23,41,69,14
"COG1770",1,0,25,1,4,0,5,14,0,9,6,20,10,10,0,1,25,9,0,1,2,3,1,2,0,0,3,0,53,5,5,7,1,1,23,3,6,8,80,18,3,3,0,1,1,0,9,1,15,12,2,0,13,29,220,32,0,38,1,0
"COG1773",30,49,50,49,52,60,46,64,38,30,34,71,81,46,60,115,41,53,41,31,26,25,61,34,57,65,42,43,84,46,29,68,71,41,31,36,67,40,41,61,32,39,42,44,44,58,72,52,57,94,26,63,94,50,61,61,43,88,55,28
"COG1774",242,244,182,240,172,204,190,203,276,197,146,156,135,171,183,194,226,271,194,209,219,204,216,179,164,274,203,199,185,214,125,231,226,207,179,203,161,152,208,225,141,137,252,218,164,255,211,156,235,240,160,295,244,274,171,175,240,234,201,175
"COG1775",63,101,86,65,29,156,130,43,71,137,30,20,63,99,56,68,131,113,58,141,92,42,48,90,45,105,31,85,127,101,27,57,70,93,202,58,138,64,108,73,54,41,64,72,86,113,84,34,83,149,76,60,125,143,215,103,155,146,110,57
"COG1776",70,131,8,42,3,55,229,10,18,119,1,30,52,15,26,29,24,112,138,71,74,23,41,12,34,24,17,41,15,22,15,15,32,118,0,70,29,62,20,32,50,27,80,72,29,39,43,34,33,21,55,44,45,51,26,10,66,59,67,10
"COG1778",52,128,81,115,113,238,91,113,85,36,135,105,81,80,135,83,82,57,146,55,69,85,70,117,155,90,155,59,114,78,135,104,79,78,17,66,106,46,18,54,61,140,55,68,112,80,116,83,66,62,105,117,62,80,42,82,70,83,145,148
"COG1780",13,0,5,0,3,1,0,4,0,2,2,7,7,5,3,2,11,3,1,0,1,2,8,3,7,0,0,0,12,1,1,5,0,1,57,1,11,3,45,6,0,4,2,2,0,1,7,0,12,7,2,4,4,10,86,2,4,12,4,1
"COG1781",79,120,117,84,79,113,135,147,70,94,126,78,77,90,85,93,91,91,116,105,89,92,102,120,96,82,152,78,79,78,34,34,29,39,13,40,34,16,32,39,25,48,32,31,36,29,30,49,49,16,32,28,27,45,28,43,24,24,39,29
"COG1782",1,1,1,0,0,0,3,1,8,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,7,18,0,15,0,3,0,1,3,8,18,0,0,0,0,0,2,0,10,0,3,4,8,8,1,0,1,0
"COG1783",42,128,685,48,86,82,107,50,39,105,71,75,283,160,83,61,50,70,42,46,86,50,98,690,46,186,16,246,100,57,62,288,22,105,39,70,225,76,31,213,102,49,100,50,99,77,113,153,30,515,30,62,50,97,75,69,39,100,69,179
"COG1785",31,201,223,225,282,89,118,331,157,92,15,210,194,260,223,278,206,125,178,157,209,230,165,242,234,231,98,250,290,259,340,234,247,115,23,215,250,261,58,224,260,127,132,227,215,236,246,274,246,150,40,311,120,154,87,274,223,134,157,259
"COG1786",2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,1,1,0,1,6,1,4,0,14,0,0,1,5,0,15,0,1,4,0
"COG1787",5,13,5,21,3,5,40,0,17,7,1,0,20,1,6,0,1,11,9,1,2,2,8,1,3,55,2,6,4,0,15,3,0,18,11,9,1,7,4,2,3,3,1,8,13,5,1,19,1,11,5,6,4,13,25,5,4,6,14,0
"COG1788",4,24,39,21,14,18,4,15,14,11,1,23,41,31,21,50,19,17,13,8,19,3,13,25,51,23,0,17,31,18,13,20,12,20,20,12,73,28,13,10,7,12,7,4,32,37,29,7,18,24,4,27,28,21,49,49,14,52,31,18
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,6,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0
"COG1792",238,231,236,198,197,255,253,226,257,184,311,164,132,176,208,208,180,186,208,203,149,199,178,195,231,244,316,190,233,194,165,192,211,226,248,184,209,162,187,182,168,302,216,220,193,232,185,215,182,210,312,236,223,236,172,216,229,186,248,165
"COG1793",3,1,12,8,20,46,9,11,3,8,0,0,39,2,4,0,11,5,4,1,4,0,31,4,31,48,3,14,2,6,13,0,0,4,3,2,0,4,0,1,5,0,2,2,8,0,4,0,1,1,0,1,5,6,0,5,1,4,13,17
"COG1794",20,26,25,16,22,29,80,16,30,8,5,19,77,23,20,19,52,32,17,38,52,18,28,36,21,37,7,18,78,18,45,16,14,25,47,37,70,22,58,18,15,10,28,13,38,34,20,11,30,74,8,14,82,21,7,23,24,30,21,15
"COG1797",120,165,95,114,136,94,213,163,87,232,12,92,91,120,82,168,130,171,138,200,168,127,158,172,112,150,50,129,166,129,127,183,172,154,112,151,115,155,138,122,99,80,156,128,129,128,181,161,229,137,76,132,114,210,125,153,118,131,131,89
"COG1799",60,117,74,58,47,89,62,39,76,87,25,12,43,30,66,70,50,66,88,80,53,38,67,36,36,106,38,48,37,49,35,47,58,109,99,58,81,54,123,63,25,33,104,46,48,90,40,42,60,74,67,29,120,83,138,50,71,83,98,22
"COG1801",0,0,2,0,8,0,2,6,6,2,3,10,6,13,3,2,7,7,0,3,6,2,0,7,2,0,1,5,27,4,1,4,2,0,39,8,15,5,2,10,5,1,0,0,0,0,4,2,18,5,0,4,16,3,9,3,3,14,0,2
"COG1802",212,205,175,203,149,210,315,204,170,384,46,202,415,121,160,203,230,358,229,274,224,164,200,244,155,208,145,163,158,179,128,211,257,217,205,226,291,291,379,245,247,153,149,168,184,161,194,208,183,243,139,138,231,198,333,135,248,472,259,131
"COG1803",57,115,122,127,130,116,143,160,106,144,29,85,108,139,112,111,107,142,133,150,106,179,112,222,183,171,32,140,84,140,147,89,146,174,70,125,149,106,107,133,137,52,117,132,96,145,165,202,76,118,59,120,123,53,82,100,141,163,189,175
"COG1804",25,91,69,51,19,94,37,71,49,85,17,40,144,42,74,75,129,71,44,29,38,19,39,75,60,60,7,79,49,49,35,67,39,70,18,25,150,71,146,69,58,12,56,5,51,52,78,20,67,179,16,80,75,51,169,28,71,59,80,40
"COG1805",81,54,106,96,150,81,64,123,90,33,162,146,85,147,120,132,84,41,117,79,85,119,75,128,133,93,162,109,99,137,110,100,131,50,10,85,97,37,13,135,68,159,73,88,106,127,113,68,51,36,144,141,59,104,18,120,108,70,43,136
"COG1806",6,8,6,2,16,8,5,7,18,4,3,17,5,8,7,17,7,19,6,6,4,6,3,9,11,16,9,9,32,6,12,7,13,3,49,7,35,13,44,15,11,12,3,1,8,2,6,7,6,58,12,5,20,23,69,19,9,32,2,3
"COG1807",214,112,142,188,254,141,116,195,159,107,359,255,218,325,186,192,162,107,102,210,175,223,148,323,317,266,155,198,141,195,208,186,205,84,65,138,276,310,7,144,223,181,85,107,196,174,276,218,155,161,197,233,117,155,276,174,164,123,154,227
"COG1808",24,60,146,159,167,81,84,178,119,58,11,168,151,144,122,149,118,101,97,132,92,185,110,178,184,143,14,151,154,116,178,205,128,99,64,115,114,109,83,78,183,33,79,93,154,140,131,173,135,103,30,219,42,136,81,167,124,71,119,144
"COG1811",19,51,36,32,40,69,18,39,25,49,30,28,112,30,36,46,47,28,55,21,20,37,38,67,28,77,36,31,72,33,22,58,34,36,148,40,99,25,90,48,23,16,43,27,31,37,52,33,42,105,22,25,76,36,90,39,47,89,43,15
"COG1814",8,17,6,10,13,4,5,12,8,5,0,100,41,48,24,15,4,3,3,20,16,14,40,19,64,15,0,13,5,13,35,7,18,10,121,29,21,78,6,13,69,3,3,7,48,10,53,21,44,12,2,16,3,4,18,10,16,4,7,38
"COG1815",29,57,4,17,4,21,67,9,8,40,6,12,17,3,13,12,12,45,33,18,25,6,11,9,10,7,10,17,5,4,13,7,6,34,6,20,19,18,10,33,22,41,25,17,17,9,17,21,18,9,8,16,16,5,8,5,9,33,30,4
"COG1816",40,86,31,41,12,30,98,12,117,148,4,21,24,24,29,28,31,80,46,57,38,19,17,25,21,13,13,16,39,28,8,14,32,37,123,33,26,67,109,49,25,19,23,64,43,18,31,21,84,21,26,21,61,55,53,16,49,80,29,14
"COG1817",0,0,29,20,17,4,4,46,8,0,0,0,0,0,5,0,9,0,23,0,0,29,1,73,39,31,1,20,12,0,12,3,37,22,0,7,2,0,0,0,0,2,6,0,0,16,14,42,0,20,0,7,6,1,0,10,0,3,16,0
"COG1819",25,57,75,43,79,60,47,127,39,49,62,192,120,145,102,102,56,91,50,93,104,146,72,78,112,51,119,110,186,91,127,130,90,41,106,65,74,110,11,94,207,35,50,103,83,70,100,82,184,45,12,80,47,94,14,102,102,84,23,181
"COG1820",112,180,285,342,268,235,263,363,161,319,71,442,303,359,299,316,347,269,344,235,302,334,299,413,256,300,151,229,350,334,395,303,383,235,289,264,243,301,321,420,357,219,300,328,200,207,346,334,333,321,126,307,198,272,386,395,322,271,257,345
"COG1823",15,4,8,3,31,4,3,11,6,18,5,51,15,10,6,16,15,21,3,22,30,15,3,5,9,9,8,1,37,2,1,25,10,1,38,4,25,12,45,21,5,2,0,2,4,1,31,0,24,26,11,12,11,14,34,14,3,103,4,9
"COG1825",78,73,108,85,103,110,93,159,102,69,157,95,54,118,129,124,114,78,104,120,98,122,95,150,102,73,142,108,114,119,97,112,112,74,53,76,119,100,74,88,129,109,85,76,110,112,117,145,115,63,143,147,56,102,110,103,113,79,118,102
"COG1826",14,5,8,1,18,7,5,20,4,9,11,24,7,27,4,4,14,21,2,12,16,16,0,11,1,8,6,5,43,5,2,34,15,4,18,9,22,5,23,22,6,6,6,0,2,0,18,13,19,11,3,0,20,6,11,18,8,43,4,3
"COG1827",57,84,57,49,34,35,87,18,36,99,11,15,25,32,36,41,52,78,36,69,56,23,51,48,20,45,25,27,30,38,27,34,57,41,99,50,49,47,93,69,37,32,56,61,47,43,36,55,44,64,38,17,48,63,85,37,61,111,77,13
"COG1830",6,55,87,119,190,46,69,213,96,63,28,192,168,243,116,91,135,83,69,150,121,233,145,256,125,86,11,70,120,173,234,95,135,53,16,163,149,98,23,228,206,20,54,128,158,113,174,157,119,91,21,159,70,24,55,83,157,100,48,305
"COG1832",12,0,1,1,5,0,1,2,1,0,4,10,8,11,1,2,6,10,4,0,2,1,1,3,7,1,0,0,10,3,2,6,0,1,54,0,7,2,5,7,5,1,0,1,1,1,2,0,6,3,2,1,3,0,5,4,2,34,1,2
"COG1834",9,15,3,6,21,7,5,10,10,8,6,1,4,25,6,16,23,1,7,12,19,22,31,24,6,7,1,6,14,14,14,5,15,4,3,16,10,2,1,10,11,5,8,10,8,10,6,10,10,14,2,14,8,2,14,10,8,10,17,21
"COG1835",101,157,231,181,215,139,96,240,175,44,165,258,204,231,216,235,142,153,161,111,205,162,228,220,281,148,37,282,161,162,309,150,123,175,309,115,145,305,206,135,178,149,166,188,217,255,176,236,266,191,28,228,98,191,223,260,153,64,229,130
"COG1837",46,52,39,33,21,56,38,22,80,56,18,11,18,16,28,34,28,35,39,45,40,13,27,16,22,63,15,25,16,28,21,20,31,61,61,45,47,31,53,34,10,17,63,37,18,43,29,33,22,44,29,16,80,40,58,27,32,55,74,6
"COG1838",233,149,160,228,244,217,248,277,132,216,343,207,169,324,169,234,189,238,241,240,191,294,193,225,184,181,329,230,290,254,197,259,256,161,87,186,179,174,174,248,240,288,213,228,173,191,304,251,299,134,383,243,152,288,115,225,214,212,171,209
"COG1840",73,86,103,51,115,131,38,66,76,104,26,146,295,116,64,140,87,74,76,103,100,57,82,171,102,98,26,77,188,87,37,108,178,130,92,70,110,98,138,65,109,46,141,19,78,113,165,84,27,122,67,74,169,91,203,58,71,247,59,46
"COG1841",22,34,27,16,15,45,19,6,9,26,3,12,16,15,16,20,25,20,23,20,13,7,14,18,26,29,7,15,18,7,4,21,18,38,50,20,36,13,41,12,17,25,22,25,13,20,25,13,28,48,11,19,34,28,42,19,23,56,29,12
"COG1842",36,59,4,21,7,15,17,11,5,31,10,11,19,21,11,9,27,60,35,49,10,16,21,23,6,6,6,8,19,11,10,12,12,28,8,56,26,19,26,33,30,12,20,9,17,43,11,2,17,12,6,10,21,37,1,8,10,69,5,10
"COG1843",24,57,6,28,5,27,62,7,9,50,3,16,2,13,16,6,13,79,52,32,32,13,17,10,12,15,10,27,4,9,12,7,13,47,11,35,22,44,15,27,18,56,28,25,22,23,11,15,37,11,14,16,23,26,12,10,26,39,31,4
"COG1845",0,0,0,0,1,0,0,1,0,1,2,0,1,5,0,1,5,4,0,0,0,0,0,0,0,0,0,0,4,0,2,5,1,0,8,1,10,0,5,14,1,2,0,0,0,0,4,0,4,6,0,0,10,0,0,0,0,16,4,1
"COG1846",276,332,330,326,206,247,492,383,279,467,69,239,386,292,272,296,431,418,346,463,454,339,285,368,339,336,165,281,412,263,248,332,303,396,699,282,465,325,506,300,317,221,300,391,316,277,318,425,341,318,212,249,320,326,419,284,385,689,393,232
"COG1847",119,152,112,85,66,132,113,53,136,196,28,28,54,60,66,90,112,112,82,129,109,42,80,61,54,170,67,74,67,74,29,57,83,130,286,98,122,90,183,75,42,87,159,121,63,99,82,72,98,148,85,76,188,145,210,75,91,188,119,43
"COG1850",6,0,8,0,2,0,6,1,7,3,1,11,23,2,2,1,3,2,1,1,0,1,0,0,0,4,5,8,1,0,0,1,8,1,11,0,2,15,4,1,25,14,15,0,0,6,3,4,4,1,15,3,2,6,2,8,0,2,6,2
"COG1852",1,1,2,0,10,0,1,3,1,2,0,4,7,5,3,5,3,0,0,1,3,3,2,2,4,4,0,0,1,2,5,13,0,1,11,4,14,3,5,3,1,0,7,3,8,6,20,1,8,22,2,5,3,9,8,9,3,34,2,13
"COG1853",261,251,264,246,208,286,247,297,270,280,252,208,207,304,206,223,259,251,243,261,281,296,232,251,307,276,227,271,307,295,181,258,250,304,216,242,299,171,235,304,278,289,298,335,266,271,248,212,336,248,269,260,270,314,248,291,265,302,222,271
"COG1854",150,95,86,93,76,99,122,103,49,94,126,19,35,57,69,86,76,126,113,96,98,75,89,106,65,64,125,96,103,69,39,78,119,100,135,49,86,51,121,61,38,122,103,96,53,86,68,117,105,67,125,72,77,129,124,103,85,116,121,35
"COG1857",16,4,6,9,4,27,39,1,6,10,0,0,0,1,4,22,7,38,2,23,1,2,2,0,3,3,2,4,0,1,0,5,5,14,13,40,2,7,14,3,0,4,31,4,2,0,9,8,71,1,2,2,3,31,5,3,5,33,1,1
"COG1858",13,9,40,23,34,32,30,72,28,8,11,159,43,55,42,80,44,77,33,22,16,26,92,25,123,25,4,58,94,39,83,107,42,10,5,72,43,117,7,67,67,14,47,8,53,28,89,29,173,36,11,51,23,78,0,117,29,50,14,64
"COG1859",9,12,8,11,46,8,7,2,2,14,4,5,18,13,2,9,7,7,1,10,21,6,2,10,10,8,2,5,15,0,5,25,4,75,2,15,32,21,1,18,11,6,1,15,3,4,5,2,9,9,1,5,3,12,4,8,3,3,19,5
"COG1861",1,3,2,16,15,0,1,9,8,6,0,13,0,7,26,4,4,8,7,1,7,10,12,5,18,6,0,10,11,13,14,10,22,12,3,27,23,37,0,1,37,1,4,9,64,20,15,68,2,21,2,36,13,7,0,2,29,5,119,39
"COG1862",59,58,81,73,58,79,123,158,56,48,62,65,53,76,74,81,57,68,74,72,89,118,59,97,100,110,115,63,67,72,60,111,71,75,80,60,110,81,25,65,123,79,62,54,78,88,67,129,114,75,94,65,69,76,70,91,78,71,106,91
"COG1863",3,6,4,2,2,9,0,6,3,0,2,4,18,2,2,3,7,0,2,4,2,1,3,5,14,7,0,3,2,4,5,0,0,4,1,3,15,2,1,1,4,1,4,0,12,10,6,3,1,2,4,3,10,1,1,7,5,8,15,3
"COG1864",187,141,191,184,186,144,159,162,145,32,229,222,158,124,137,155,101,81,116,88,108,146,142,174,268,192,253,128,131,109,206,193,129,96,7,110,154,144,10,90,154,173,133,121,158,148,143,152,160,86,166,201,83,187,18,195,84,32,157,173
"COG1865",6,8,1,8,3,16,8,8,12,15,0,1,48,11,12,5,4,4,7,2,4,8,5,13,7,15,4,5,10,8,14,7,18,1,32,8,33,8,5,3,1,7,4,5,19,6,7,6,5,2,5,8,4,0,4,2,8,11,2,15
"COG1866",417,341,317,393,326,338,358,416,222,327,555,236,200,347,302,318,268,390,409,369,365,391,289,335,244,282,559,366,317,347,284,341,485,307,221,340,268,276,314,386,313,438,368,303,322,304,321,365,287,272,531,360,288,327,232,293,335,343,242,225
"COG1868",15,39,4,21,3,18,30,3,4,27,2,11,15,4,13,5,7,30,29,23,18,10,8,6,4,5,7,12,2,8,26,15,15,85,9,54,43,34,30,40,52,72,40,28,52,25,25,36,39,16,33,27,25,40,11,21,35,63,57,3
"COG1869",9,8,5,9,7,12,7,16,5,5,8,40,54,18,4,25,32,8,4,6,4,3,6,20,13,9,1,4,34,6,11,15,16,4,32,5,26,17,12,9,21,42,17,3,9,6,28,5,20,20,6,10,15,6,11,8,13,64,11,12
"COG1871",22,56,0,6,1,30,34,3,10,48,3,8,20,6,13,12,6,37,40,36,15,13,13,7,10,1,16,14,4,6,16,3,6,63,1,24,7,14,11,22,18,16,27,11,15,15,10,24,19,11,8,13,15,20,4,8,14,44,19,2
"COG1872",2,0,2,0,6,3,0,4,0,1,1,2,4,8,0,2,3,6,1,1,2,0,0,2,1,0,2,2,20,1,2,5,1,0,5,8,8,3,3,3,6,4,0,0,9,0,3,3,9,5,0,1,5,1,0,5,0,29,1,1
"COG1873",28,60,32,24,6,42,61,13,53,43,7,5,7,5,24,8,19,29,35,45,25,10,19,9,11,36,17,16,8,23,9,6,18,75,24,34,40,17,37,32,8,18,50,46,19,24,18,27,23,34,20,10,77,40,16,23,24,45,38,5
"COG1874",510,425,517,550,782,337,527,472,433,652,381,853,677,1270,604,641,664,403,498,539,649,715,579,613,547,317,426,664,895,652,765,532,474,401,497,595,369,839,737,648,750,304,339,687,805,475,599,623,440,509,729,615,251,413,550,746,650,412,596,942
"COG1875",16,118,96,80,99,41,25,79,198,30,3,159,121,98,148,118,57,31,35,73,85,61,81,79,125,126,25,120,49,116,128,73,60,74,34,91,91,123,4,42,99,20,32,82,123,74,102,97,48,74,9,75,36,27,66,57,93,47,114,141
"COG1876",119,171,62,168,37,124,123,79,164,89,18,7,29,33,100,46,55,110,151,73,39,25,119,27,72,116,44,84,43,72,20,31,110,214,275,133,71,55,123,78,26,80,112,75,67,105,37,71,51,122,46,48,155,101,28,97,104,115,107,26
"COG1877",8,33,102,65,118,42,62,138,78,37,3,58,97,159,50,85,118,28,45,102,149,168,41,121,64,31,8,128,79,119,151,74,67,42,7,119,94,35,12,75,117,7,17,116,58,81,124,105,36,55,4,96,34,11,16,63,97,37,40,146
"COG1878",40,30,30,33,18,34,34,23,22,55,9,18,56,40,29,34,43,39,20,67,31,12,17,37,39,65,21,30,18,14,18,25,40,29,54,50,49,46,45,18,32,21,19,55,36,40,25,15,16,104,18,29,50,59,79,40,49,49,47,10
"COG1879",692,620,592,511,433,713,1141,649,377,1078,709,719,857,710,387,552,1063,700,730,573,592,555,663,662,533,532,813,582,826,565,551,592,721,591,1111,550,594,878,604,715,826,889,834,760,597,568,729,687,801,588,718,496,798,628,597,484,656,905,642,592
"COG1881",2,1,15,1,11,12,2,7,6,1,0,3,26,17,0,15,22,15,8,4,7,6,2,1,5,8,0,1,69,4,6,19,11,4,15,9,12,9,64,22,2,5,2,2,11,4,17,7,19,11,5,9,10,15,60,23,3,43,1,3
"COG1882",528,624,659,678,599,479,523,625,752,725,550,803,551,770,638,770,818,600,644,782,613,704,580,671,543,596,428,557,752,810,560,607,813,603,888,593,507,663,705,827,816,423,610,616,514,656,831,621,709,700,500,594,614,570,781,524,796,650,682,574
"COG1883",246,460,452,457,385,348,316,496,367,277,273,454,400,348,475,417,323,366,328,307,366,335,429,451,378,322,247,421,363,431,506,315,427,403,83,411,377,448,195,368,325,261,407,289,408,390,361,398,374,416,264,450,392,368,110,412,382,244,446,427
"COG1884",31,197,358,392,667,246,185,479,281,163,55,432,350,451,459,521,342,295,282,382,424,495,392,523,549,343,40,445,349,436,591,576,405,249,64,341,370,350,28,293,400,108,299,252,390,391,527,399,381,248,80,552,177,402,51,494,358,137,320,385
"COG1886",27,52,8,24,7,14,86,17,12,56,5,32,53,15,9,12,27,67,47,16,36,8,21,1,22,13,7,17,4,10,7,4,6,38,5,40,20,38,25,29,33,41,10,30,24,17,20,15,22,9,22,16,9,23,11,5,21,23,42,18
"COG1887",359,347,482,219,29,256,102,107,201,253,131,77,110,33,188,180,290,191,230,181,162,41,293,82,218,123,94,193,109,191,94,93,47,173,236,241,182,214,343,77,177,291,184,295,253,193,89,367,140,114,293,117,401,163,153,75,211,173,283,136
"COG1892",1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,18,0,0
"COG1893",105,224,172,228,187,111,132,253,174,171,27,179,205,187,212,179,206,255,192,261,230,245,258,267,123,194,39,226,205,240,174,166,329,180,172,215,148,204,241,235,180,69,194,148,221,174,215,222,200,243,84,193,131,184,150,208,207,253,169,137
"COG1894",90,117,174,147,196,223,128,106,112,252,37,198,326,188,158,238,257,177,119,204,178,107,152,199,203,193,26,154,161,134,158,148,179,226,285,177,224,123,224,104,194,83,254,171,172,214,197,81,93,352,60,235,326,138,126,139,166,255,122,195
"COG1895",79,12,30,48,67,55,45,49,23,45,130,34,26,78,56,35,57,25,77,39,61,48,64,64,51,59,86,26,28,65,58,35,43,40,10,72,44,25,15,34,72,91,12,75,45,44,74,59,54,26,65,68,70,2,21,32,69,22,58,137
"COG1896",90,167,123,67,40,122,96,50,142,121,21,30,73,59,88,80,71,160,99,116,86,47,77,47,56,106,66,82,70,88,35,48,101,116,199,118,134,150,182,86,59,87,143,130,88,132,59,87,85,133,69,67,145,87,81,79,113,139,140,27
"COG1897",184,185,191,182,187,205,205,162,103,198,222,127,129,133,176,163,134,212,180,177,185,126,157,152,133,161,324,186,177,181,150,205,153,160,241,166,169,190,203,158,146,274,183,184,181,165,141,173,164,225,214,151,181,277,243,211,190,145,189,138
"COG1898",383,290,232,287,262,380,226,301,354,202,390,417,242,325,311,269,177,154,219,259,303,306,239,260,249,238,297,299,209,244,250,168,162,242,162,213,295,464,126,187,385,194,258,237,334,221,254,313,269,244,355,278,164,206,313,319,241,208,246,424
"COG1899",0,0,4,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,36,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,3,4,0,0,2,3,1,1,3,0,0,8,1,0,0,0,0,2,0
"COG1900",1,4,0,1,1,1,2,1,7,0,0,0,0,1,8,0,0,0,2,1,3,1,0,0,36,3,0,2,0,6,0,4,1,2,0,4,6,4,0,0,0,2,0,1,0,4,5,1,2,3,0,5,3,1,0,10,0,0,2,0
"COG1902",208,221,350,293,218,304,349,307,241,362,34,247,314,314,272,395,440,319,221,261,295,194,216,264,278,352,96,305,487,304,241,241,370,288,479,188,389,187,498,310,212,140,270,323,277,265,318,316,255,583,163,234,305,369,502,359,362,348,339,203
