"","NLF013","NOM026","DLM008","DOF014","NLF012","DLM014","NOM029","DLM024","DLM004","DOF011","DLM011","NOM012","DOF009","DLM020","NOM025","NLF015","DOM022","DOF008","NOM027","NLM028","DLF006","NOF012","NLM016","DLF003","DOM013","NLM009","NLM022","NLM026","DOM008","DLF005","NOM008","NLM029","DLM005","DLM028","DLM021","DOM015","NOF002","DOM016","DOM005","DOF003","DLM027","NLM021","NLM008","NOF010","NLM001","NLM027","NOM014","NOM009","NOM019","NLF010","DOF007","NOF014","DOM003","NLM025","NLM024","DLM006","NOM028","DOM026","DLM017","DLM019"
"COG1479",307,371,596,399,374,435,631,71,478,395,839,610,401,334,414,170,229,401,689,244,557,421,604,703,428,341,356,229,331,546,345,418,526,200,459,175,370,472,249,376,723,380,559,749,584,244,549,555,417,393,185,396,763,614,595,646,228,562,432,324
"COG1480",229,129,166,212,234,330,298,3,417,237,370,217,277,311,307,293,357,34,10,204,171,143,480,296,201,640,207,176,274,203,286,136,206,146,236,267,177,303,330,184,218,236,329,362,226,8,283,168,203,438,341,120,235,268,540,284,215,309,318,91
"COG1481",123,135,160,122,97,55,75,38,31,59,34,153,69,38,81,53,53,226,197,151,124,201,25,150,99,48,146,178,39,136,45,164,109,108,52,88,66,62,35,83,161,100,142,56,91,219,71,176,117,38,31,156,82,69,17,117,95,129,66,214
"COG1482",265,285,387,362,320,355,336,182,274,206,291,264,273,310,168,266,222,201,201,229,211,227,297,192,289,256,367,292,269,319,240,199,246,224,223,302,273,237,362,320,228,248,204,298,246,299,267,302,238,222,338,267,240,302,253,314,201,255,299,210
"COG1483",198,22,1,102,11,4,8,0,1,3,13,1,90,26,19,14,3,0,0,3,26,52,4,22,0,2,5,17,0,85,1,4,10,32,1,0,127,6,34,32,0,6,0,253,49,0,0,214,12,4,79,22,4,27,5,15,0,80,22,18
"COG1484",546,518,412,511,550,493,249,642,642,501,407,409,446,251,525,489,369,587,162,467,457,630,130,590,545,138,441,793,560,520,601,552,795,428,389,722,365,599,213,426,677,510,412,871,495,450,247,852,544,920,206,609,239,275,261,306,441,626,403,727
"COG1485",0,10,2,0,0,0,8,32,1,0,3,0,0,2,7,0,1,1,2,2,5,0,3,0,1,0,5,0,1,0,4,0,9,22,2,2,4,9,7,1,2,1,0,1,10,15,3,0,3,0,8,0,49,3,5,0,19,0,2,0
"COG1486",59,380,88,53,63,93,120,406,54,66,63,63,47,51,124,69,58,196,218,62,114,66,46,58,107,28,114,71,88,103,66,52,108,188,81,48,124,104,78,54,107,65,62,58,56,230,129,171,71,37,79,84,180,33,64,31,157,67,85,164
"COG1487",3,15,30,50,17,23,1,81,18,51,24,52,18,41,9,45,11,33,10,7,31,17,73,9,0,149,9,10,49,14,6,10,6,11,16,10,5,6,4,10,6,4,11,9,10,1,5,2,4,5,4,3,6,0,15,8,10,5,11,7
"COG1488",260,220,237,238,214,149,264,160,98,103,149,255,279,157,242,243,179,365,335,260,299,289,22,230,234,93,243,262,133,262,185,272,206,201,148,147,295,154,216,215,420,245,172,169,174,605,126,328,233,110,151,360,152,935,69,175,230,244,192,356
"COG1489",33,79,52,25,37,25,19,103,9,9,32,53,25,10,23,18,23,39,32,34,61,30,11,37,34,13,46,56,28,32,30,27,77,74,33,24,25,28,21,32,54,20,45,26,51,35,33,35,25,9,22,63,34,16,12,24,40,28,15,56
"COG1490",126,160,144,144,136,121,146,77,140,112,171,128,140,128,153,125,128,148,116,160,140,172,186,167,134,204,147,132,108,141,136,115,140,116,111,138,108,141,105,110,167,116,150,139,133,128,170,143,135,136,123,87,99,155,169,142,117,159,149,110
"COG1492",249,182,256,215,279,209,127,46,148,187,233,138,175,205,199,225,184,184,291,220,163,114,20,103,189,47,131,159,214,182,240,247,108,235,299,235,173,240,122,168,157,181,211,174,122,128,299,186,216,222,111,200,79,78,91,89,213,189,194,196
"COG1493",138,146,137,104,114,79,68,42,35,44,67,130,68,38,117,62,38,173,59,175,115,65,23,109,80,48,140,142,22,124,62,171,55,129,63,87,91,97,54,94,164,132,132,49,95,185,66,195,129,41,11,138,33,53,25,102,94,116,82,192
"COG1494",4,79,5,9,6,22,29,162,8,3,10,12,19,17,47,20,16,27,1,8,26,12,5,10,19,11,32,2,29,1,13,8,44,39,5,12,15,35,47,7,41,5,14,7,16,25,19,5,24,8,14,4,53,60,26,15,22,0,6,19
"COG1495",16,37,0,1,0,4,17,50,24,1,9,6,5,5,6,3,38,2,0,1,16,3,4,3,7,1,18,1,10,2,7,4,10,13,16,2,5,6,9,9,10,9,2,12,10,3,11,5,10,6,13,4,15,27,7,2,4,0,1,4
"COG1496",179,193,161,143,144,176,142,107,176,211,141,167,120,127,103,79,173,155,212,141,116,197,200,203,161,213,135,161,133,151,107,112,142,112,137,131,95,158,84,99,187,152,156,132,210,109,150,177,180,129,151,151,195,215,233,149,149,151,138,138
"COG1501",1049,622,802,1032,1043,1060,929,617,1334,1122,970,947,1108,1463,1209,1715,1100,1084,812,823,905,935,1024,990,756,1482,931,886,1226,1030,1419,1098,791,1080,1274,1283,1533,842,1374,1473,1127,891,784,1221,910,666,1036,847,793,1122,1642,1044,820,850,1171,888,1059,1265,1241,1106
"COG1502",254,233,172,170,167,198,226,187,191,240,277,273,184,171,233,175,173,235,99,271,186,184,196,226,170,222,246,175,129,216,503,823,563,729,496,583,579,581,548,538,596,661,763,548,754,664,511,910,720,597,494,710,508,670,548,543,620,604,550,424
"COG1505",18,0,19,31,48,72,21,0,77,5,18,22,51,60,31,81,146,2,0,5,31,50,0,26,45,37,13,51,28,12,20,46,61,27,38,20,3,30,109,56,4,39,12,53,13,1,17,0,43,19,105,36,0,31,4,48,41,57,24,39
"COG1506",1208,388,691,946,1102,1386,1029,11,1735,1728,1493,850,1400,1697,1079,1671,1077,207,309,783,888,703,1720,1001,814,1666,730,542,1432,868,1368,480,1096,685,1258,1311,605,1321,1199,901,878,1143,722,1632,1375,37,1347,530,913,1616,1441,483,1119,1194,2219,1051,1126,1073,1303,352
"COG1507",0,0,0,13,0,0,1,0,0,0,0,0,12,0,1,0,0,36,41,0,1,0,0,0,0,0,0,1,0,2,0,0,7,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,2,0,0,1
"COG1508",176,186,179,215,197,290,260,197,348,467,293,197,272,241,202,264,261,59,285,145,210,149,505,219,234,305,151,138,296,168,286,102,285,189,241,226,123,311,252,224,234,215,128,293,290,53,299,144,214,288,312,145,383,401,529,301,254,191,321,103
"COG1509",61,63,70,80,123,143,111,117,201,58,127,75,113,245,109,238,121,19,6,93,124,120,24,36,97,7,85,51,217,26,38,20,37,47,54,62,71,52,121,61,10,37,16,40,12,5,56,6,26,45,98,30,11,5,24,19,38,40,21,20
"COG1511",441,502,338,418,335,188,215,149,63,132,113,262,319,136,245,89,131,970,787,476,153,332,47,303,258,155,551,403,91,501,80,489,215,285,198,296,318,186,29,220,484,296,604,207,315,750,114,723,319,132,48,476,312,171,17,414,239,424,225,368
"COG1512",166,120,136,141,165,130,159,49,128,108,169,114,143,139,154,124,134,114,44,197,150,140,108,105,159,79,149,162,158,87,135,125,131,97,156,92,77,139,96,152,95,138,87,139,125,42,203,137,110,190,102,139,88,128,119,144,129,128,141,132
"COG1513",2,0,1,0,0,0,3,38,0,0,5,1,1,1,10,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,2,2,7,1,0,3,3,1,0,1,0,0,4,2,6,0,0,0,0,3,0,16,0,1,1,6,0,0,1
"COG1514",4,26,3,6,1,1,8,48,3,0,5,11,8,0,22,2,3,7,0,2,8,2,0,16,0,0,7,3,4,8,3,1,14,16,0,2,4,2,8,1,1,1,1,1,3,1,3,0,2,2,3,4,25,3,3,0,8,1,0,12
"COG1515",0,17,0,0,0,0,4,41,0,0,2,0,0,3,4,1,0,4,1,0,4,0,0,0,0,0,5,0,4,0,0,0,1,13,0,0,3,2,12,1,0,0,0,2,1,3,1,0,0,1,1,9,14,1,3,0,4,0,0,20
"COG1516",44,37,43,16,18,12,27,63,2,7,6,29,4,9,35,9,26,14,0,25,24,12,3,17,4,11,55,15,13,19,3,45,13,34,10,12,13,12,18,19,16,28,68,6,41,6,9,36,12,14,8,60,20,84,4,43,13,20,10,3
"COG1518",205,212,240,205,196,150,247,130,63,263,277,229,184,95,102,126,151,237,219,186,194,214,202,269,127,351,168,169,145,204,155,124,213,139,50,174,327,88,155,134,251,272,255,105,219,210,95,186,155,92,154,133,204,293,192,330,168,201,123,185
"COG1519",146,153,113,207,165,215,253,109,241,242,302,121,213,210,188,214,165,28,334,113,187,129,276,132,161,182,129,83,226,105,253,87,195,128,191,199,172,270,171,183,121,172,115,231,165,38,232,71,147,265,191,102,200,208,297,115,138,169,212,62
"COG1520",115,98,284,156,326,310,181,47,433,83,228,122,371,468,366,446,221,32,14,202,189,186,181,66,204,28,131,255,317,101,363,223,166,156,266,436,315,266,380,345,52,311,110,216,91,30,307,110,268,338,700,142,38,118,198,148,269,223,257,334
"COG1521",185,162,214,210,178,159,122,47,102,92,131,179,183,135,132,106,94,215,219,168,167,104,32,153,164,91,179,174,143,176,93,173,162,192,191,175,134,125,74,130,133,172,167,143,120,117,147,180,161,105,95,183,69,92,58,148,143,185,147,208
"COG1522",294,412,243,218,218,249,263,300,366,390,287,262,268,214,270,200,298,163,334,233,248,156,384,363,245,360,239,175,254,258,228,292,286,218,208,254,239,255,294,247,230,214,306,259,343,96,293,247,259,287,307,220,414,387,279,371,244,240,278,128
"COG1523",350,415,343,428,358,400,369,365,367,589,354,253,401,375,381,306,407,851,1100,447,239,205,438,311,249,450,463,278,371,275,321,271,297,306,329,329,588,439,328,328,438,353,495,406,427,640,382,496,219,385,324,392,594,462,421,295,330,499,383,220
"COG1524",302,80,222,369,244,328,295,48,377,274,328,234,398,413,308,332,435,87,93,261,239,224,443,342,323,440,84,161,473,186,459,212,235,206,448,245,410,438,420,276,301,235,153,406,247,22,360,129,249,419,296,191,172,236,406,322,249,226,506,81
"COG1525",18,70,2,9,0,4,1,5,10,0,3,22,10,1,0,4,3,8,5,4,14,11,2,9,16,5,5,6,1,15,7,8,24,38,2,1,5,14,14,14,4,2,6,3,5,1,9,1,22,4,1,14,0,3,6,2,2,0,11,23
"COG1526",15,53,21,3,22,12,17,91,10,10,22,32,19,3,28,11,17,22,8,31,21,6,7,7,10,6,19,27,19,8,13,10,41,32,8,21,17,15,15,10,42,12,6,25,24,59,8,25,20,3,14,31,35,8,6,9,19,11,14,14
"COG1527",38,54,79,37,43,21,43,98,28,19,14,56,27,15,37,22,38,197,83,59,95,107,12,74,54,27,38,67,45,67,31,54,54,50,29,38,57,49,33,57,81,63,49,37,26,186,61,150,44,12,26,83,24,19,13,47,131,93,44,144
"COG1528",106,134,148,137,167,116,125,99,305,120,327,84,162,205,175,95,142,41,25,145,236,125,72,82,177,65,99,77,166,125,230,79,268,96,157,138,53,146,82,118,66,126,119,108,79,22,326,44,133,248,233,117,53,55,118,150,113,125,116,67
"COG1529",233,305,247,122,199,184,231,1158,99,161,166,172,205,114,288,191,368,480,471,380,219,181,47,142,226,82,287,227,215,178,182,302,267,221,209,148,295,287,259,228,480,224,268,204,149,557,276,669,254,135,185,156,350,110,127,123,523,179,148,336
"COG1530",242,294,178,210,192,281,224,302,208,251,218,242,202,238,169,270,301,205,194,173,192,186,348,267,265,375,240,184,220,232,181,205,251,272,247,205,223,263,226,188,282,222,249,311,282,143,251,159,242,225,219,187,299,321,349,303,242,168,253,145
"COG1533",262,196,299,192,328,329,129,105,438,115,268,326,234,235,205,182,279,161,78,288,325,277,244,176,332,124,258,322,313,346,226,379,239,234,198,247,197,207,90,180,100,253,264,175,193,146,309,234,227,315,182,294,204,257,292,336,208,328,245,193
"COG1534",33,80,70,51,37,21,33,50,7,24,33,49,38,19,34,18,23,45,55,42,41,42,14,44,55,25,54,66,8,42,20,54,37,47,26,54,47,22,19,24,59,29,72,26,30,90,24,61,64,23,14,58,40,39,5,40,48,40,42,75
"COG1535",0,8,0,0,0,0,6,75,0,0,4,0,2,3,14,1,0,4,0,3,10,0,1,0,0,0,9,0,11,0,4,0,5,28,0,1,8,2,9,0,0,1,1,3,6,3,2,0,1,2,3,0,22,0,11,0,3,0,1,1
"COG1536",79,52,59,23,37,28,35,122,8,14,8,36,11,36,71,9,47,37,5,65,42,19,4,18,12,20,77,43,12,31,20,92,16,59,17,24,51,29,26,38,28,25,114,22,51,9,14,55,33,25,11,83,35,72,17,59,22,30,15,10
"COG1538",1151,601,1210,1602,1730,2337,1682,404,2592,1594,2222,1154,1891,2477,1517,2424,1873,151,425,1029,1351,1117,1311,1103,1294,1293,1129,838,2411,1153,2198,931,1436,1153,2212,1729,1501,1969,1922,1666,922,1614,918,1999,1254,138,1986,490,1268,2277,2406,844,979,1053,2229,1457,1597,1297,1595,519
"COG1539",92,146,126,107,92,95,102,96,129,117,108,109,124,78,93,89,113,76,107,73,132,73,129,143,73,178,75,96,109,87,117,97,118,80,82,107,85,75,115,93,97,88,82,100,117,123,117,88,89,143,82,101,156,152,127,72,86,107,114,58
"COG1540",2,21,9,2,2,0,8,24,1,1,1,5,2,5,11,0,5,6,1,5,11,4,1,5,14,0,7,10,5,3,14,16,13,21,8,62,17,11,7,9,7,18,9,7,15,55,11,28,23,8,11,12,21,13,5,5,32,6,12,46
"COG1541",236,122,327,283,337,393,205,225,422,203,278,208,308,437,293,505,346,42,192,223,368,225,101,217,281,54,158,195,507,265,443,223,235,253,369,393,363,306,447,302,46,331,163,276,126,165,446,180,211,414,425,301,83,267,150,283,424,276,263,301
"COG1543",22,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,74,1,15,92,0,7,39,0,49,0,14,2,1,0,0,0,0,0,8,0,0,4,0,10,0,0,0,1,0,0,20,0,5,0,0,0,0,8,0
"COG1544",110,145,105,100,53,57,84,129,40,50,54,99,75,39,62,43,84,153,122,81,131,129,38,134,136,57,109,118,65,140,39,138,95,122,35,90,43,59,38,61,108,67,164,34,87,183,62,118,125,76,60,116,93,86,29,89,93,74,78,103
"COG1545",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1546",139,119,151,143,151,139,106,103,96,108,116,149,158,125,101,94,125,142,167,129,141,159,126,134,132,110,106,159,127,147,99,141,168,165,131,133,136,126,121,129,141,160,92,112,116,209,121,117,170,84,117,145,119,167,81,121,111,117,145,177
"COG1550",0,9,1,0,0,0,0,7,0,1,2,0,1,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,1,1,0,2,1,4,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,1,5,0,0,1
"COG1551",19,27,11,5,7,9,12,29,1,3,6,6,5,6,9,2,7,5,0,17,9,3,1,10,3,6,24,8,7,13,1,32,8,15,3,7,18,6,13,19,14,9,33,9,18,1,2,10,9,8,6,26,10,7,1,31,6,13,5,3
"COG1553",0,47,0,0,1,0,8,44,3,1,8,1,2,4,10,1,1,3,1,1,10,0,4,0,0,1,7,0,6,0,1,0,7,18,2,5,5,3,5,2,2,1,2,1,9,8,1,3,1,2,4,0,26,3,6,1,2,0,1,0
"COG1554",167,57,173,172,200,186,219,163,73,23,119,57,117,185,131,115,172,105,1,127,142,116,16,52,88,29,128,358,156,98,158,134,136,246,160,83,221,105,146,199,187,140,102,117,158,89,145,28,67,116,113,81,47,20,25,33,66,95,125,238
"COG1555",133,132,115,155,93,105,157,45,124,238,153,111,117,108,108,76,160,119,102,89,100,185,206,215,146,160,126,101,113,144,110,175,116,68,100,109,103,134,131,96,180,115,166,116,194,146,137,129,127,94,137,106,197,182,158,168,106,116,105,62
"COG1556",44,44,6,16,19,41,49,48,64,22,65,5,49,22,41,45,41,4,6,29,45,25,3,11,26,7,51,21,49,37,37,5,37,21,17,42,11,18,12,7,34,34,33,27,20,41,42,11,11,73,38,4,35,3,37,29,43,37,34,7
"COG1558",45,42,19,12,15,16,29,46,6,5,6,25,8,15,52,7,19,7,1,34,17,11,2,23,4,7,59,31,8,17,3,53,16,44,5,17,25,18,10,25,13,13,45,10,34,4,8,21,14,10,9,44,24,41,3,30,5,11,14,2
"COG1559",141,157,183,197,182,187,214,57,115,168,172,202,245,160,109,116,209,123,187,119,177,197,257,244,224,228,133,181,185,206,161,168,223,144,204,202,128,145,130,148,187,147,86,177,167,233,157,97,265,137,108,153,244,271,184,218,124,60,172,266
"COG1560",114,137,91,94,113,156,136,194,159,236,145,109,172,135,101,112,191,29,159,64,192,84,207,119,120,191,107,67,153,104,155,81,239,149,91,105,121,157,152,110,154,107,73,124,170,62,150,59,160,125,177,92,233,171,200,152,110,100,171,54
"COG1561",226,221,242,191,213,206,170,91,221,181,198,234,203,191,178,171,201,125,136,189,214,227,246,230,242,311,197,207,192,221,180,209,228,197,174,189,189,205,154,205,180,199,194,217,213,89,198,189,229,220,211,228,192,297,268,260,165,186,239,224
"COG1562",2,0,1,1,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,2,0,0,1,0,14,0,1,0,0,0,0,0,0,10,0,0,0,0,75,0,0,0,0,26,7
"COG1564",83,110,137,122,132,144,105,33,143,47,123,69,100,110,109,105,109,155,53,158,105,63,12,121,128,45,85,73,131,95,102,102,66,89,112,136,76,96,75,91,99,125,124,92,71,153,135,111,98,126,108,114,50,56,65,167,122,135,63,110
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,15,4
"COG1566",160,219,187,157,106,134,328,568,235,288,237,145,316,240,204,218,179,47,6,66,131,81,310,171,125,101,233,145,233,249,271,89,149,250,279,78,247,157,327,167,138,72,90,164,224,71,264,73,85,111,250,65,351,174,271,78,171,85,205,50
"COG1567",17,22,12,12,15,3,21,0,3,37,5,5,23,2,4,4,4,1,6,4,9,10,1,5,13,8,10,10,0,21,1,14,18,13,8,2,14,4,17,2,22,16,0,2,7,27,6,25,16,1,0,9,1,6,0,9,0,7,5,8
"COG1568",0,0,0,152,0,0,0,0,21,51,1,16,21,134,0,160,0,0,0,66,25,36,0,1,2,0,6,8,0,7,90,42,0,46,1,43,2,14,8,6,0,0,5,33,0,0,0,2,0,33,0,21,0,0,0,0,0,97,12,1
"COG1569",3,0,2,0,0,2,3,0,0,2,2,0,2,2,0,9,5,1,0,1,9,0,0,2,7,1,0,0,1,0,0,5,4,3,5,6,19,0,2,20,0,7,0,1,0,0,0,0,1,0,6,1,1,0,0,7,2,6,0,2
"COG1570",278,223,291,253,295,272,238,139,305,303,282,240,309,244,249,255,283,248,259,313,252,371,210,290,327,204,289,293,268,298,242,306,249,290,270,293,149,290,149,244,267,296,247,218,288,277,267,216,321,325,199,251,246,262,290,271,265,278,258,301
"COG1573",110,71,118,113,91,116,91,6,90,20,166,84,129,122,79,124,78,62,59,75,118,118,21,59,169,32,83,83,94,107,97,87,126,111,102,118,89,80,118,125,128,96,50,86,50,81,104,35,144,75,127,65,7,38,37,47,68,83,112,146
"COG1574",44,162,57,92,55,48,55,125,39,35,23,88,110,54,16,32,121,278,272,40,115,65,8,36,120,12,72,63,26,57,40,71,79,56,83,45,139,98,75,80,78,70,30,74,47,52,95,83,56,49,108,79,62,27,38,92,95,42,24,210
"COG1575",72,87,115,115,112,170,102,96,121,106,104,89,147,143,51,188,150,104,98,32,109,79,149,108,94,138,75,72,159,74,146,90,99,112,166,120,104,107,159,125,149,107,50,142,97,82,164,34,91,80,134,65,150,213,129,93,97,54,159,39
"COG1576",118,151,145,159,102,111,104,75,132,119,149,143,133,101,103,88,130,151,181,114,147,137,137,154,181,152,134,120,127,149,120,136,129,128,132,113,113,131,95,111,140,131,146,123,134,173,131,99,159,151,141,144,135,157,133,162,118,136,147,161
"COG1577",0,9,1,0,1,1,6,1,2,0,0,0,4,1,0,0,10,66,3,1,6,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,88,0,0,0,0,200,0,3,0,0,0,0,3,0,0,1,1,1,1,1
"COG1578",2,6,4,6,2,3,13,1,4,1,2,17,1,0,4,1,0,39,1,7,3,2,0,1,3,4,2,18,0,5,0,2,7,2,2,6,2,0,0,4,30,0,5,5,1,6,3,27,4,3,1,6,7,4,0,4,16,2,0,5
"COG1579",45,20,66,122,64,109,63,0,127,121,104,108,85,100,50,77,100,5,2,39,77,63,162,96,79,208,39,41,126,81,104,62,123,54,114,59,108,82,68,77,57,67,49,125,105,0,122,31,65,97,70,38,104,110,182,121,47,61,143,34
"COG1580",0,1,0,0,1,0,6,27,0,0,3,0,2,0,6,0,1,3,1,1,4,0,2,0,0,0,9,0,4,0,1,0,3,2,0,0,3,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,5,18,2,0,0,0,0,0
"COG1582",2,3,2,2,0,0,2,3,0,0,0,3,0,2,0,1,0,0,0,2,1,0,0,1,1,2,2,4,0,0,3,12,4,6,2,3,4,5,7,3,0,4,8,4,13,0,4,6,6,2,1,14,0,4,0,6,0,1,0,3
"COG1583",11,26,2,10,0,1,69,0,0,0,1,23,12,3,0,0,1,1,0,8,2,10,1,8,9,1,42,22,2,15,2,2,7,1,1,9,15,10,1,5,48,10,23,3,4,2,0,17,8,0,0,25,75,7,26,26,3,9,3,5
"COG1584",1,25,1,2,3,5,13,63,0,2,8,8,5,5,10,14,0,8,1,2,22,0,1,1,2,1,19,3,5,0,5,1,15,15,4,5,4,20,13,2,1,0,0,2,9,6,8,0,0,5,18,3,36,1,12,2,8,0,2,1
"COG1585",48,76,68,36,70,29,43,54,18,13,25,65,39,14,61,27,22,70,28,58,42,127,44,76,79,43,55,105,21,66,20,74,31,62,31,39,43,32,10,42,28,47,81,20,51,97,20,91,62,19,9,63,26,43,9,23,50,61,46,107
"COG1586",13,38,13,30,24,11,13,94,2,27,14,14,9,8,7,18,17,21,61,4,33,24,9,13,22,9,18,12,13,33,8,20,19,25,7,7,11,18,18,13,33,14,4,8,11,23,12,6,18,7,15,45,41,10,13,26,12,3,9,33
"COG1587",34,101,51,41,63,21,67,157,39,62,26,42,29,30,35,34,65,70,231,70,58,35,11,27,61,38,78,36,42,95,22,83,69,89,25,41,81,70,49,41,59,46,76,43,42,116,70,92,85,42,33,24,89,24,32,23,116,102,66,43
"COG1589",37,63,33,16,13,13,40,74,13,4,19,34,22,7,19,12,33,41,7,12,34,111,14,61,124,6,19,55,11,39,19,48,27,44,11,29,19,19,15,29,42,38,11,16,25,124,12,39,34,5,9,43,51,68,10,6,38,10,30,133
"COG1592",297,340,289,263,278,317,313,150,271,287,339,338,297,221,263,242,303,260,297,296,325,320,297,396,368,311,259,356,232,336,286,321,321,238,294,235,241,284,244,277,242,269,245,276,314,182,317,373,289,351,239,378,201,353,315,344,240,292,293,382
"COG1593",177,286,249,167,258,145,223,1171,162,165,275,176,149,173,366,205,416,259,531,515,295,216,72,144,162,166,296,172,279,190,371,257,206,194,258,167,402,339,428,295,265,261,359,202,154,169,455,446,277,165,264,169,247,85,150,208,382,158,166,201
"COG1595",1456,1282,1711,1949,1654,1834,2076,326,2841,1402,2113,1664,1910,2586,1724,2064,1590,919,413,1383,2075,1684,1892,1478,1488,1525,1243,1268,2395,1639,1877,1412,1981,1259,1750,1859,2270,1678,2929,1938,972,1737,1645,1816,1306,469,2114,967,1489,2701,3331,1500,1164,1179,1766,1955,1885,2103,1814,1218
"COG1596",310,160,283,335,379,494,262,206,500,628,485,324,389,509,416,460,473,28,79,169,331,226,631,331,261,581,182,168,526,259,623,185,330,228,522,289,363,415,823,321,201,283,241,414,587,25,424,131,254,579,487,211,408,432,572,442,277,209,442,117
"COG1597",345,216,430,431,316,367,335,177,342,309,352,366,372,304,256,299,392,416,415,288,370,314,377,420,392,334,296,362,344,353,318,373,340,262,358,309,347,310,261,277,400,339,315,365,340,441,360,282,386,289,320,396,364,334,338,394,312,303,333,459
"COG1598",47,79,59,15,23,11,24,61,14,8,25,79,32,3,9,5,27,30,10,32,19,20,17,24,60,15,44,44,3,32,17,10,21,28,7,35,13,32,9,10,31,19,48,24,36,29,12,33,28,10,11,37,25,17,6,12,11,21,30,32
"COG1600",19,46,31,32,15,51,49,101,25,5,33,31,29,78,60,32,101,20,1,29,57,45,13,28,49,54,28,23,48,26,42,40,111,81,37,16,114,51,154,34,22,36,30,58,36,84,4,10,67,16,67,19,53,32,19,43,27,7,41,51
"COG1604",0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1605",65,98,57,68,69,65,46,153,29,22,66,77,94,47,83,43,36,74,53,68,115,53,24,83,97,50,104,58,41,63,50,65,109,130,74,93,51,47,40,67,58,64,27,36,29,67,27,57,150,21,45,74,115,160,25,68,24,79,84,194
"COG1606",24,78,32,19,16,31,15,43,14,45,13,28,24,14,10,20,47,73,155,44,51,36,2,22,46,27,42,26,22,30,9,27,47,35,22,20,30,59,12,44,57,30,16,22,27,50,53,68,57,29,22,40,45,18,10,23,41,20,32,60
"COG1607",31,44,28,5,14,11,15,42,7,4,11,26,12,14,17,11,5,26,11,15,34,18,4,39,14,1,19,22,21,16,8,52,19,44,12,13,9,24,5,24,19,24,21,7,19,59,30,33,13,16,19,34,24,44,5,10,30,6,21,9
"COG1609",1356,1886,1478,1682,1225,858,1028,3103,986,1003,890,1540,1173,1242,1233,1010,943,3168,3452,1193,1174,851,1107,1170,888,849,1296,1800,889,1135,943,1183,1285,1536,918,908,1510,1016,1282,963,1632,1083,1707,1191,1204,2314,1000,1730,917,862,1291,1952,1978,984,865,941,1585,1462,905,1643
"COG1610",113,112,123,85,74,111,87,33,123,41,104,70,117,89,97,116,90,63,29,95,156,147,14,88,136,26,98,123,109,119,130,111,129,117,87,125,104,99,84,109,84,116,120,90,62,91,128,74,81,131,94,108,25,42,57,93,111,128,84,74
"COG1611",187,186,140,154,174,196,187,83,241,166,210,118,246,190,238,171,186,92,78,154,143,128,84,134,159,99,135,138,168,175,237,168,143,155,173,183,169,185,156,136,115,162,111,163,209,132,191,104,157,254,227,102,131,172,159,145,175,185,178,117
"COG1613",40,84,28,19,40,16,48,109,11,16,13,16,24,23,33,22,7,47,22,64,35,8,15,27,21,30,111,14,11,44,8,58,36,33,13,13,37,29,24,17,51,37,73,20,40,86,17,83,30,21,10,22,51,40,6,25,77,70,32,12
"COG1614",10,36,43,11,13,6,12,0,1,8,5,42,5,1,12,7,2,60,3,18,20,11,6,16,15,7,9,100,1,12,2,8,12,18,7,29,5,1,2,28,8,13,10,4,3,55,6,55,36,7,5,26,2,9,0,4,49,24,16,182
"COG1615",43,12,4,48,2,1,1,0,2,0,0,9,31,4,0,0,4,131,233,7,2,245,3,29,85,0,3,40,1,91,0,66,20,3,4,0,2,1,0,3,43,4,11,2,12,20,0,1,5,0,1,8,54,8,0,3,18,3,10,18
"COG1618",3,4,1,4,3,0,7,0,0,2,0,6,12,1,2,2,1,3,1,6,7,3,0,5,2,1,1,2,2,3,0,2,3,1,4,8,2,0,0,1,1,3,0,1,2,27,7,18,7,0,2,2,0,6,0,3,15,6,4,16
