"","NOM009","NOM022","DOM005","DLM006","NOM015","NLM009","NOM029","DOM003","NOF013","DOF011","NLF013","NOM016","NOF010","DOF009","DOM021","NOM001","NLF002","NOM019","NOM008","DLM003","NLM001","DLM022","NOM010","DLF001","DLF012","DLM019","NLM029","NOM026","DLM020","NLM023","NLM008","DLM027","DLM001","NLM007","NOF007","DLM002","DOF003","DOM008","DLM005","DLF014","DOM026","NLF015","DLF009","DOM016","DOM019","NLM031","DOM001","DLM008","NLF007","NLM010","DOM024","NLF010","NOF008","DLF005","NOF011","NLF009","DLM016","DLF007","NLM028","DLM012"
"COG1806",9,9,12,10,10,5,5,23,2,2,13,2,14,12,9,13,5,26,3,9,9,9,4,5,13,23,9,34,6,16,3,70,20,20,11,2,6,23,40,61,0,7,40,16,4,1,14,2,4,7,6,4,1,8,1,9,10,13,3,17
"COG1807",77,320,228,71,184,171,148,275,145,461,77,163,228,187,262,228,203,212,243,296,215,96,179,255,27,107,109,139,214,180,119,268,256,181,283,160,192,293,306,268,122,205,155,264,185,184,203,152,137,150,248,206,156,97,165,200,208,199,110,40
"COG1808",37,105,161,42,136,8,120,20,133,97,85,173,142,166,215,20,122,125,178,211,51,103,139,171,16,60,66,96,175,154,80,53,176,148,152,92,123,155,180,96,99,133,91,132,127,146,123,133,135,152,177,181,145,149,160,106,138,150,98,42
"COG1811",42,20,35,45,35,40,33,44,32,45,30,23,24,35,42,40,16,46,44,40,39,47,24,18,66,59,52,107,20,33,25,96,43,36,44,56,35,32,72,101,18,19,70,60,39,21,87,48,37,25,25,41,46,26,41,28,48,25,27,34
"COG1814",1,7,81,4,16,0,37,1,34,0,2,11,28,5,18,1,20,3,21,80,5,8,11,29,2,4,15,3,53,45,4,34,21,12,20,15,44,42,5,16,6,9,33,39,12,8,37,5,15,27,6,9,8,0,26,20,12,75,15,8
"COG1815",20,16,11,30,8,16,12,18,9,6,33,17,9,8,11,9,11,12,2,9,35,14,28,3,11,7,43,49,15,11,68,2,1,5,17,19,17,9,9,7,18,3,27,18,20,33,8,30,40,27,6,4,8,12,10,23,7,13,24,9
"COG1816",100,31,18,34,32,13,84,27,22,12,61,18,25,16,26,27,64,31,15,25,33,54,36,19,33,15,98,96,12,23,71,89,14,32,32,49,26,15,20,57,57,14,48,35,11,50,38,36,37,42,31,31,23,44,23,27,15,13,87,52
"COG1817",1,25,0,4,0,1,0,0,5,11,6,0,12,7,84,0,0,6,31,42,6,11,7,0,0,2,0,6,20,0,4,0,6,32,57,0,0,57,8,0,0,0,1,22,15,22,4,24,1,5,32,25,14,0,6,9,21,0,8,0
"COG1819",35,50,150,86,82,115,144,1,68,34,109,87,86,99,52,15,83,28,139,83,40,83,83,208,14,22,58,73,129,96,47,27,86,76,96,45,78,110,57,24,109,115,31,102,120,61,68,36,57,64,47,157,70,100,108,85,120,188,71,29
"COG1820",253,200,499,195,353,147,315,159,321,188,342,263,228,426,333,128,242,217,432,254,216,233,231,392,420,238,175,273,444,295,280,244,272,383,357,245,198,370,242,404,352,293,275,336,241,297,191,265,240,244,271,312,237,275,324,230,266,377,377,285
"COG1823",18,6,31,3,4,7,16,54,2,33,2,5,7,14,9,11,15,8,3,7,11,11,0,10,31,2,0,83,3,37,4,60,3,16,0,10,4,25,55,49,0,19,82,34,0,3,12,3,2,1,2,25,3,7,2,0,5,10,8,30
"COG1825",116,110,106,113,128,138,112,88,110,111,96,110,138,130,167,117,142,79,135,107,120,41,110,107,112,43,88,104,88,118,79,90,116,98,121,74,99,113,132,117,68,127,84,121,120,113,112,126,101,92,124,133,99,62,114,116,128,137,102,126
"COG1826",7,2,11,6,3,4,28,68,1,18,20,3,14,11,9,8,13,15,4,8,14,19,13,9,16,10,1,52,4,16,6,7,12,9,10,12,6,18,21,4,0,9,89,23,3,2,10,5,8,12,3,11,0,12,11,6,6,7,8,49
"COG1827",100,33,10,37,44,17,39,26,44,56,69,43,26,32,13,52,74,55,21,23,45,53,53,18,71,33,67,104,32,36,74,69,26,58,41,73,34,21,55,103,57,16,18,35,34,60,31,83,57,61,38,21,46,49,30,57,45,21,88,42
"COG1830",24,82,158,82,158,12,102,56,137,97,45,77,124,100,201,17,153,76,161,125,68,111,83,323,37,42,53,98,229,163,72,29,101,163,183,78,160,146,158,56,126,140,133,200,96,49,150,51,55,153,134,214,121,30,111,147,150,208,165,29
"COG1832",0,1,5,1,0,2,5,13,1,1,0,0,1,2,1,2,0,4,1,6,1,4,1,2,9,2,0,26,1,1,0,0,0,3,0,0,2,1,3,7,0,2,16,1,0,0,2,4,0,2,2,1,2,2,0,1,5,5,0,8
"COG1834",7,1,0,8,10,1,9,0,37,5,6,9,3,6,15,2,8,6,12,3,11,36,11,19,3,34,8,19,10,60,6,3,9,15,8,12,7,8,21,8,20,23,28,7,6,8,28,18,8,7,20,22,15,7,7,13,4,9,9,5
"COG1835",76,200,254,52,169,41,253,113,235,165,138,273,176,282,301,41,98,117,385,254,131,111,205,135,50,100,162,63,322,249,97,194,220,120,250,147,224,318,159,224,188,256,397,192,229,276,163,241,216,136,273,155,227,190,191,179,288,171,149,493
"COG1837",57,12,9,53,29,13,18,20,28,21,41,24,17,27,10,21,33,57,27,22,38,72,40,11,50,46,61,49,8,21,42,35,25,46,19,54,21,10,48,78,33,11,18,23,25,47,35,60,55,39,29,12,47,64,29,32,26,19,49,69
"COG1838",258,275,173,227,228,345,258,231,188,282,238,223,333,241,203,354,221,216,205,204,274,185,197,224,162,89,147,199,176,152,251,252,228,273,240,255,187,214,216,115,194,159,208,306,244,158,235,167,220,219,202,221,176,223,164,217,199,252,300,96
"COG1840",74,55,133,79,63,39,25,68,84,100,79,69,89,58,76,62,121,107,91,97,65,82,56,55,35,169,87,263,42,104,49,102,95,203,61,108,80,85,160,223,25,82,118,128,98,58,135,52,88,73,58,71,108,71,74,90,76,119,104,77
"COG1841",28,16,14,15,8,9,15,20,19,19,20,10,18,18,10,11,24,28,4,25,21,44,19,13,24,31,23,46,10,12,20,20,23,19,13,16,17,11,31,51,21,7,24,19,16,19,16,36,26,14,16,11,12,26,17,14,27,21,19,36
"COG1842",38,2,11,33,8,4,14,61,12,5,43,11,12,6,6,5,37,31,5,3,29,32,30,3,10,6,87,62,12,20,16,24,4,14,2,46,16,18,21,1,11,7,33,20,7,11,22,12,24,40,12,15,52,24,11,13,10,25,41,21
"COG1843",24,4,8,61,9,7,22,31,19,6,46,23,28,12,10,12,39,22,2,7,47,26,37,4,6,4,57,43,14,10,73,13,5,11,10,30,14,3,17,10,27,5,35,14,24,41,13,31,57,37,24,16,16,19,24,24,8,14,39,8
"COG1845",0,2,8,0,2,1,13,32,0,0,0,0,1,5,7,0,1,3,1,0,2,13,0,1,7,0,0,22,0,3,0,3,1,1,1,0,1,4,9,0,0,1,38,3,0,0,6,0,0,1,0,1,0,0,0,0,6,1,1,1
"COG1846",463,248,246,272,254,144,341,224,327,224,385,262,219,287,279,201,491,251,246,354,198,309,252,246,455,256,363,700,272,296,501,320,142,316,440,298,321,318,439,414,365,225,240,324,287,325,281,359,299,300,376,346,283,349,238,343,295,299,410,287
"COG1847",169,40,40,63,82,47,79,65,67,71,131,105,54,67,51,81,116,143,35,70,78,172,108,48,167,167,142,169,32,79,99,167,61,96,76,111,63,41,126,229,110,44,94,84,72,118,76,115,114,100,86,62,97,149,67,77,77,46,112,233
"COG1850",2,1,14,1,0,7,2,3,2,1,3,0,7,4,0,21,0,25,2,2,0,3,2,6,1,14,1,1,0,0,4,8,2,11,6,4,0,7,0,2,0,5,1,1,2,3,1,6,5,0,0,2,5,0,4,1,0,28,0,7
"COG1852",0,2,4,1,1,1,3,3,0,7,2,2,3,3,2,1,2,1,9,6,0,2,1,6,0,1,1,13,3,5,2,21,22,5,2,10,2,51,8,10,3,10,1,14,3,4,10,2,0,4,2,14,12,7,7,2,12,1,5,3
"COG1853",322,233,212,231,266,210,334,183,220,246,318,224,262,251,206,280,252,280,265,275,258,225,236,262,196,326,208,321,173,210,267,263,191,255,212,242,269,248,354,236,321,201,146,262,262,209,280,230,270,275,247,275,288,341,207,278,227,247,276,110
"COG1854",137,133,17,73,87,120,109,115,78,109,100,80,106,110,104,131,96,88,119,82,141,58,111,29,124,49,91,125,35,40,122,101,71,103,121,83,75,65,80,95,95,59,71,61,95,111,67,111,108,69,105,80,79,108,62,78,96,50,90,143
"COG1857",29,2,0,25,4,4,78,68,0,3,4,4,1,4,2,0,29,0,0,1,16,1,0,4,195,0,9,31,1,1,57,0,2,8,4,7,3,1,4,1,2,1,2,8,3,3,2,3,18,33,16,0,4,15,5,3,3,0,17,3
"COG1858",20,24,150,12,39,4,179,69,92,12,112,48,59,98,46,10,37,34,61,127,34,55,37,67,7,28,12,57,101,69,31,14,80,54,33,20,49,75,47,0,2,39,155,87,36,30,50,14,30,51,19,19,23,72,49,30,44,70,35,32
"COG1859",11,14,8,29,2,1,13,13,0,1,16,12,2,13,3,1,10,7,2,10,4,17,12,1,17,2,12,1,4,10,2,0,0,1,0,0,0,4,3,2,4,6,19,0,1,6,2,6,5,3,1,1,2,7,0,2,5,8,1,2
"COG1861",1,16,43,11,49,1,4,1,45,1,3,47,4,2,30,0,16,3,17,78,7,13,30,51,0,11,5,3,7,27,8,0,32,16,75,9,48,30,17,0,5,35,35,17,37,27,22,137,26,25,31,28,22,1,94,46,13,40,3,11
"COG1862",53,77,66,61,86,118,93,67,41,57,70,79,77,93,97,108,87,88,96,92,49,50,66,91,48,81,51,81,66,77,119,81,57,65,115,96,66,93,110,61,78,58,75,68,70,87,90,107,68,66,84,141,96,91,61,75,88,118,64,11
"COG1863",0,1,0,3,1,0,0,2,0,0,1,0,4,1,0,1,0,4,3,0,1,1,5,0,0,2,4,5,4,1,0,0,12,3,4,6,9,4,4,0,0,2,5,11,4,4,18,12,8,2,9,0,10,2,1,3,7,7,1,0
"COG1864",44,314,210,165,115,246,144,163,127,280,130,148,220,199,206,146,93,131,187,245,232,63,188,174,4,61,145,20,197,143,162,78,227,122,152,131,144,181,188,19,99,157,82,138,124,152,215,161,98,113,191,129,133,102,142,144,144,150,61,7
"COG1865",31,5,2,13,7,4,5,1,5,0,1,2,6,3,10,9,1,15,9,13,5,9,1,7,1,16,12,8,20,13,8,9,17,16,3,15,9,5,16,3,9,6,2,11,5,2,34,2,4,5,12,8,11,4,15,2,7,2,2,1
"COG1866",426,430,255,320,393,597,303,348,287,450,360,252,351,322,358,503,395,362,350,252,469,283,334,235,303,316,352,328,293,233,354,416,351,511,362,363,326,291,325,222,304,263,203,322,389,261,356,272,382,359,361,401,298,320,282,344,301,321,425,137
"COG1868",13,8,9,22,0,9,16,14,6,3,27,6,10,5,5,8,18,10,5,5,23,14,22,2,1,5,32,19,6,4,135,26,7,17,36,51,50,9,25,9,31,3,53,30,26,71,20,58,86,59,27,20,23,27,26,29,12,35,66,9
"COG1869",2,2,10,3,5,2,7,8,1,1,1,2,4,1,2,3,4,5,4,4,2,6,1,3,11,5,2,16,6,9,3,14,10,15,2,12,9,21,9,10,8,15,46,24,3,4,14,3,7,6,5,3,6,5,4,5,11,26,12,26
"COG1871",21,21,8,46,0,5,10,3,19,6,63,22,17,6,10,5,37,15,4,13,36,11,36,2,1,18,66,38,18,7,33,16,4,2,16,30,20,3,11,3,10,3,4,11,12,31,6,29,40,23,19,9,17,17,18,28,7,15,33,0
"COG1872",0,0,6,0,1,0,5,11,0,0,0,1,2,1,0,0,6,6,0,0,1,12,0,1,6,1,0,22,3,4,0,0,1,0,1,0,1,2,0,0,0,1,11,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1873",37,11,3,23,29,26,28,7,39,13,44,30,7,26,11,14,39,29,18,8,28,65,37,10,32,69,58,36,19,8,63,23,8,19,38,25,21,4,11,20,40,3,10,11,24,32,19,39,34,30,28,12,34,52,38,24,16,13,44,15
"COG1874",511,418,861,407,682,449,432,249,680,382,920,628,474,764,457,708,545,352,619,586,358,429,483,1029,846,326,400,401,791,601,507,356,543,470,652,470,788,597,392,585,724,693,403,567,635,620,418,614,474,584,432,737,502,548,645,717,474,698,563,1049
"COG1875",16,42,172,32,103,14,57,0,77,13,65,119,83,77,99,9,85,45,140,119,42,53,112,140,7,41,119,56,102,154,28,29,101,50,113,61,117,113,65,66,68,134,36,102,130,80,80,97,42,72,110,71,83,31,142,97,120,98,42,32
"COG1876",55,2,4,27,22,16,24,6,43,12,49,29,22,19,4,11,29,39,19,21,27,46,45,7,51,55,57,36,11,11,140,72,51,96,67,82,70,16,44,29,83,44,45,38,92,88,116,108,154,157,122,29,120,279,87,80,50,36,144,55
"COG1877",8,51,60,70,112,7,39,35,43,41,34,105,79,55,104,5,88,49,107,61,36,46,85,177,23,10,47,30,170,133,61,15,54,62,92,26,62,143,80,20,120,223,52,107,123,74,78,35,27,93,130,163,88,29,57,120,128,108,65,15
"COG1878",61,15,18,22,21,24,24,10,16,12,16,15,25,37,21,17,57,66,18,40,26,94,6,13,29,56,26,56,22,22,36,52,46,45,22,30,29,33,42,71,55,17,13,29,25,48,50,46,25,50,63,15,41,30,19,39,43,43,68,21
"COG1879",991,1065,812,615,565,822,816,861,662,879,588,528,730,436,604,653,618,579,594,502,955,641,428,598,1815,559,610,858,562,606,1085,489,500,755,695,756,579,790,624,561,808,546,557,780,600,587,579,689,715,563,460,565,535,642,433,628,579,815,808,534
"COG1881",6,2,6,4,1,1,27,42,2,4,9,2,7,17,6,3,6,6,11,9,5,23,1,2,17,10,3,60,3,28,1,28,6,9,12,5,17,16,30,30,1,6,67,27,3,1,14,2,1,8,4,7,2,3,0,11,3,6,2,136
"COG1882",811,551,788,576,754,444,683,711,539,665,612,552,667,532,581,522,762,558,717,631,658,794,584,531,871,522,656,657,614,645,532,547,625,834,597,562,481,721,612,797,675,668,866,803,579,511,576,649,585,553,582,683,665,626,596,564,680,826,811,688
"COG1883",277,307,458,296,439,227,365,160,405,246,365,403,372,466,496,310,325,516,560,396,280,316,370,411,149,510,422,238,460,437,328,249,435,425,389,334,391,431,267,120,343,483,135,351,447,540,352,457,397,393,404,340,422,355,504,381,516,336,308,42
"COG1884",73,322,440,185,476,51,455,187,398,324,330,482,311,492,558,84,376,358,450,504,200,196,426,407,33,245,190,97,592,432,178,124,576,418,433,284,424,545,359,50,259,529,319,497,420,371,435,277,312,350,437,480,401,335,419,343,525,377,214,55
"COG1886",9,7,7,11,6,3,3,12,2,3,7,7,8,3,4,9,1,6,4,8,3,11,11,3,2,3,25,8,5,6,113,9,10,4,19,33,23,14,17,12,31,6,50,18,20,39,14,35,36,37,7,4,28,24,10,14,4,47,29,20
"COG1887",373,72,82,431,183,103,131,157,297,233,189,279,180,73,89,291,179,381,125,203,334,343,407,133,417,196,365,201,112,198,121,114,126,35,365,206,232,156,195,181,322,132,213,91,201,297,144,302,273,260,220,35,215,283,165,142,242,144,102,103
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",219,95,192,153,254,46,215,98,243,134,203,207,188,203,268,86,243,175,235,132,133,140,182,148,76,148,205,239,180,147,149,237,138,324,248,175,199,196,149,195,135,183,118,207,193,209,187,187,201,210,193,221,198,183,223,220,234,159,308,145
"COG1894",259,96,209,138,140,30,104,105,140,110,157,125,176,144,179,60,225,232,108,211,109,352,71,213,397,296,112,257,155,221,128,146,191,162,69,160,189,201,181,115,180,194,133,205,167,238,189,125,176,165,147,87,217,147,157,175,155,171,153,147
"COG1895",46,162,25,69,61,70,49,90,58,51,32,48,14,33,45,89,47,43,60,57,31,47,23,130,47,19,15,20,44,100,45,15,22,38,48,19,52,85,96,23,72,89,12,70,38,59,60,52,38,81,58,49,35,17,38,69,29,73,51,13
"COG1896",158,45,41,70,80,52,93,75,68,15,126,94,55,74,48,86,102,148,38,54,78,165,106,25,178,217,217,147,55,61,108,109,88,89,90,115,96,51,76,111,127,42,168,78,76,113,95,130,132,119,111,43,135,122,100,79,92,42,131,60
"COG1897",191,193,134,191,174,306,179,268,182,230,185,190,194,176,151,224,211,185,149,142,212,142,193,141,197,167,191,160,148,136,222,208,167,138,169,250,185,136,153,255,214,165,149,149,174,206,152,199,170,157,181,137,167,221,162,132,165,125,168,223
"COG1898",202,308,375,232,245,279,230,123,269,198,196,287,301,303,248,352,282,243,327,223,217,150,258,465,156,290,298,192,285,360,75,88,93,41,107,98,106,101,71,111,72,92,80,74,88,68,136,79,63,69,74,124,66,70,117,120,103,117,69,67
"COG1899",0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,1,5,1,43,0,10,0,0,0,1,0,0,0,2,0,0,6,0,0,2,0,0,7,0,0,1,3,7,1,1,2,0,1,5,4,0,2,0,0,0,1,0,0,0
"COG1900",0,0,2,1,3,0,3,1,0,0,2,11,4,6,3,0,1,5,1,36,1,19,3,0,0,2,1,0,0,4,1,0,2,0,0,1,4,0,4,0,1,0,2,14,0,0,5,6,2,3,3,1,2,2,11,1,4,0,0,0
"COG1902",583,177,267,134,335,90,257,334,204,115,227,252,245,332,293,191,239,295,234,269,155,524,237,170,412,468,256,350,270,301,334,394,365,378,348,216,261,274,352,504,293,283,457,314,292,443,263,348,224,226,322,176,323,310,237,265,423,177,386,487
"COG1903",158,133,130,95,179,39,141,67,163,123,120,144,138,98,166,73,176,136,167,80,82,119,155,84,127,99,149,112,174,148,129,106,102,204,160,106,130,205,93,112,189,291,45,170,172,181,145,139,102,207,187,186,185,113,134,183,220,135,190,76
"COG1904",209,258,232,269,225,240,207,254,210,219,221,228,288,171,239,280,196,231,246,135,193,128,207,274,41,172,173,185,266,185,155,184,253,298,228,194,214,238,253,239,168,266,95,210,223,289,179,231,207,198,226,233,200,133,204,246,221,241,250,60
"COG1905",52,52,109,38,51,6,31,29,50,33,28,32,55,65,81,13,40,93,63,77,30,130,32,89,74,107,30,77,58,85,50,19,41,54,29,59,65,40,78,30,64,63,69,74,48,78,63,58,49,53,60,71,69,46,67,39,57,73,41,57
"COG1906",10,4,9,10,6,1,4,4,5,5,10,5,8,7,9,3,4,14,12,12,5,6,8,16,0,4,15,4,15,20,7,1,17,21,15,7,12,12,11,11,0,6,1,27,12,14,36,5,4,14,18,9,12,5,4,13,8,16,4,0
"COG1908",10,11,8,5,7,3,2,3,6,2,11,5,5,5,2,3,7,7,5,9,4,20,1,4,27,35,6,19,8,9,6,3,15,3,3,11,18,1,6,10,5,13,2,19,11,7,13,12,5,4,9,6,18,17,12,7,10,1,7,6
"COG1910",44,2,4,10,6,1,18,2,3,4,5,3,5,11,3,13,12,5,3,1,9,31,5,7,80,21,2,13,2,3,9,2,5,15,9,7,8,3,6,3,7,8,2,13,6,6,9,20,7,7,5,7,8,6,2,7,12,10,10,18
"COG1912",1,1,0,0,4,0,1,0,0,2,2,1,1,1,0,0,0,2,0,11,3,19,0,1,6,34,2,13,6,0,0,0,0,3,0,1,2,14,6,3,0,3,1,4,0,0,5,1,0,0,0,0,6,0,0,0,0,3,2,23
"COG1913",0,14,0,1,0,58,0,11,2,25,1,1,0,0,0,31,0,7,6,0,22,0,0,0,0,0,0,0,0,0,2,19,6,0,0,0,1,0,3,0,0,0,0,0,1,0,15,0,2,0,3,0,0,0,0,2,0,0,0,0
"COG1914",65,71,148,73,160,25,178,114,138,118,104,202,112,155,195,39,119,83,148,187,62,71,143,185,133,81,70,151,164,140,65,148,161,120,112,116,146,159,134,247,111,169,204,161,130,152,151,152,89,97,171,172,110,124,168,91,150,156,91,292
"COG1915",3,6,10,2,12,1,2,0,3,1,5,2,2,25,10,1,2,21,12,4,4,35,1,7,0,46,3,10,1,6,4,0,8,5,1,10,17,9,13,22,1,3,6,2,10,15,13,1,4,3,3,3,10,3,2,4,9,14,1,1
"COG1917",118,150,263,157,178,221,208,108,236,94,167,275,173,249,214,239,237,241,257,237,121,136,314,198,212,207,250,142,247,264,229,209,254,243,284,204,200,284,209,250,216,275,166,225,246,255,222,305,221,202,290,204,238,169,249,234,263,267,262,29
"COG1918",487,365,182,348,253,349,307,268,243,253,343,289,326,322,346,412,309,321,327,288,367,272,277,122,364,241,338,251,188,228,351,287,346,340,303,344,299,241,295,251,203,148,163,224,342,336,288,358,384,244,381,220,311,362,268,262,316,105,263,81
"COG1921",41,22,51,5,18,9,28,56,1,8,11,14,20,33,12,15,13,19,16,14,17,63,5,12,27,48,17,104,8,31,10,66,17,19,5,10,9,28,58,57,7,19,100,48,16,15,22,18,5,12,15,11,18,7,20,8,23,28,17,45
"COG1922",32,68,99,118,102,46,147,169,184,140,97,137,91,93,131,31,111,106,91,152,127,78,122,168,38,87,51,74,100,98,112,212,120,108,136,113,94,196,80,82,152,174,71,131,87,100,164,99,109,70,135,209,114,135,102,177,104,181,93,58
"COG1923",4,1,2,6,1,3,4,12,2,2,4,1,2,7,3,1,3,3,0,4,2,12,2,1,4,15,1,13,4,3,6,2,14,9,9,14,11,11,17,8,2,6,43,10,11,10,25,11,10,6,17,8,13,27,4,13,8,6,1,4
"COG1924",766,172,255,461,363,441,259,504,386,265,503,328,311,303,159,909,559,466,151,130,344,549,375,110,533,430,660,500,187,227,535,531,274,492,337,529,396,150,346,839,491,224,225,361,453,416,421,335,452,414,330,230,470,526,334,351,285,193,855,490
"COG1925",171,69,57,95,76,71,122,221,95,57,129,113,63,63,60,82,137,112,81,51,112,155,77,44,218,87,118,245,49,72,184,109,59,94,133,125,78,104,130,114,120,61,305,97,84,119,76,150,125,113,127,71,85,125,86,111,82,43,143,124
"COG1928",14,3,0,10,5,6,12,0,26,3,57,48,29,24,5,24,17,31,10,2,38,75,83,0,0,89,47,15,6,19,3,2,20,6,11,49,21,0,14,4,1,12,4,5,39,24,30,63,74,33,18,8,61,36,29,25,8,0,8,0
"COG1929",174,174,141,102,124,185,145,198,123,148,113,197,147,111,112,203,115,141,121,156,188,89,118,125,224,154,156,166,157,128,152,190,123,118,122,132,150,146,123,179,186,141,176,125,134,172,135,170,138,115,156,100,100,123,192,94,178,76,103,240
"COG1930",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,2,0,2,2,1,1,2,2,0,0,3,1,0,0,0,2,1,2,0,1,1,2,2,1,7,1,2,0,0,0,0,0,0,0,0,0
"COG1932",197,176,150,282,204,245,169,190,169,160,251,224,213,238,237,270,226,281,241,199,211,195,221,244,202,301,210,176,170,186,164,188,244,236,212,255,197,183,259,219,237,164,187,228,215,210,246,249,294,200,239,215,219,248,234,238,245,173,227,272
"COG1934",3,2,11,1,6,2,12,28,0,0,10,0,5,11,3,0,2,6,4,1,9,9,3,2,11,1,1,36,5,8,1,3,14,7,7,4,2,5,5,0,0,1,38,2,2,1,5,1,0,9,6,4,1,3,2,2,3,3,0,15
"COG1937",107,41,30,35,33,44,52,75,58,46,67,36,20,57,27,49,72,88,18,23,55,66,48,26,147,117,73,113,26,43,41,21,15,13,13,26,11,7,15,34,19,9,25,14,13,23,14,28,18,15,23,14,23,27,14,19,16,15,30,54
"COG1939",79,35,15,61,43,30,39,31,57,39,71,58,37,52,33,43,57,87,30,21,66,94,52,14,79,108,101,103,20,38,70,86,47,51,49,81,38,26,53,72,55,35,25,46,51,70,46,90,89,68,48,23,88,91,62,68,54,31,87,45
"COG1940",635,941,913,447,568,346,815,920,604,767,564,723,615,831,738,549,563,597,666,952,767,611,690,766,1070,669,637,865,681,754,755,753,793,551,710,582,623,707,668,1333,645,637,1105,614,627,789,665,742,659,655,655,500,681,737,736,645,763,639,591,2019
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,5,6,0,2,1,5,11,0,0,2,0,0,1,2,0,4,0,4,0,5,3,2,1,5,1,1,13,1,4,0,20,3,1,1,1,1,5,6,1,0,4,1,3,0,2,4,1,0,0,4,1,0,0,2,4,0,3,2,10
"COG1943",304,66,87,163,54,43,144,226,132,518,123,116,83,149,152,106,296,121,56,231,148,236,90,114,380,172,129,246,43,184,172,196,59,73,159,210,153,49,278,321,144,80,334,226,187,161,125,188,158,119,141,247,114,360,171,135,139,78,98,227
"COG1944",1,0,9,0,2,2,3,6,0,1,1,0,1,6,6,3,1,1,1,23,3,11,0,0,5,3,3,17,19,2,1,2,1,4,1,1,0,9,11,0,0,2,49,27,2,1,4,0,1,33,3,21,2,2,4,0,0,2,2,8
"COG1945",0,0,0,0,2,0,2,1,2,0,0,0,2,0,2,0,0,3,2,1,0,4,0,1,0,3,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0
"COG1946",0,1,11,1,0,0,8,57,0,1,1,1,2,23,2,4,0,3,3,0,4,7,0,3,15,1,0,34,4,1,2,9,6,7,0,1,0,5,13,32,0,1,37,4,0,0,2,1,0,1,0,6,0,0,0,0,1,0,0,83
"COG1947",205,195,156,194,167,249,148,213,161,243,177,200,192,180,165,174,205,211,118,170,190,133,170,115,185,230,220,178,103,144,212,232,179,139,129,227,149,122,171,235,178,122,176,152,165,198,184,227,212,139,143,157,196,162,152,170,155,96,179,243
"COG1949",5,3,12,2,7,2,10,61,0,0,4,1,3,19,3,0,4,5,3,0,5,9,0,3,13,6,0,40,3,10,2,12,2,3,7,2,2,1,6,51,0,2,68,7,3,1,4,1,0,6,2,1,0,3,1,2,3,2,0,79
"COG1950",0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,5,7,0,0,0,8,0,1,0,0,2,1,4,8,1,0,7,0,1,0,0,1,0,0,1,0,3,3,2,0,0,1,1,4
"COG1951",345,306,230,289,285,376,329,287,271,297,273,276,347,257,299,418,236,260,238,219,298,222,251,252,276,136,181,229,279,204,320,262,250,309,277,285,232,200,250,169,284,218,263,368,236,202,277,195,298,299,248,338,223,247,201,258,262,281,323,145
"COG1952",2,1,3,6,8,3,24,20,4,0,6,1,8,6,6,0,3,5,3,2,11,9,2,2,6,2,0,32,1,11,2,6,3,10,3,2,16,7,5,0,8,1,50,7,1,0,7,4,3,7,4,6,1,8,0,18,10,8,2,4
"COG1953",27,5,16,2,5,0,19,35,4,1,1,0,19,14,2,3,2,6,10,5,4,15,0,10,21,2,3,17,5,6,7,29,16,1,3,1,8,20,13,35,11,8,56,8,4,3,10,2,0,5,2,8,4,0,1,4,11,24,5,8
"COG1954",45,15,17,8,7,10,18,31,18,7,13,15,9,12,13,14,6,28,12,12,20,17,14,8,16,9,15,51,10,27,16,17,17,7,25,25,7,15,19,3,3,25,55,26,20,44,11,20,11,18,12,9,21,12,7,29,11,12,31,18
"COG1956",16,72,68,23,49,61,71,52,41,63,18,61,46,43,84,75,27,23,68,66,68,28,59,21,19,15,21,38,54,50,25,62,74,28,49,18,55,61,58,32,29,51,44,54,46,66,48,53,39,31,44,37,32,38,64,48,64,34,23,26
"COG1957",55,26,66,30,36,10,75,149,14,18,42,23,21,73,23,29,23,41,37,28,40,88,31,36,146,175,45,69,14,58,82,159,37,40,22,35,36,79,90,273,65,31,227,48,32,42,34,56,59,37,28,17,46,84,50,30,36,96,55,643
"COG1959",326,82,61,129,130,121,148,124,138,111,160,130,99,150,70,130,215,179,80,84,114,172,106,67,330,248,188,280,62,122,210,188,84,216,141,199,115,91,173,270,289,71,164,107,106,179,152,221,200,141,141,89,180,209,124,153,129,103,229,145
