"","NOM009","DOM021","DOF003","NOF008","NLM023","DLF004","DLM017","NLM028","DLF005","NOM029","DLF014","NLM017","DOM016","DLF010","NOF012","DOM010","DLM002","DLM001","NOF002","DLM015","NLM009","NLF005","DOM008","DOM024","DOF006","NOM001","DOM001","DLM016","NLF007","NOM027","NOM007","NOM010","NLF015","DOM013","DOF004","NOM012","DLM019","NLM031","NOM017","NLM021","DLF012","DLM022","NLF012","DLM006","DLM012","NLM010","DLM018","DLM021","NLF008","DOF007","DOM018","NOM005","DLF007","NLF001","DOM019","DLM010","NOM026","NLM032","NLM007","NOF010"
"COG1629",456,1097,931,813,1079,1605,997,678,541,1180,173,881,1319,403,529,961,680,1401,1007,1153,1437,729,1383,945,1684,1818,1154,933,676,56,763,990,1236,696,1006,784,309,752,1238,970,162,524,921,1021,295,923,699,1077,1254,1578,871,647,1222,886,848,1369,738,324,1111,1167
"COG1633",1,3,11,38,12,2,21,2,7,4,3,4,1,2,89,8,3,8,5,3,0,6,10,2,7,0,11,8,1,4,8,12,1,14,5,7,34,1,0,3,19,17,9,6,13,2,6,8,4,5,0,3,19,1,5,3,11,7,5,1
"COG1635",0,4,24,7,22,3,3,1,5,2,0,11,22,14,5,10,22,15,0,3,15,50,17,0,3,0,20,6,5,0,65,1,6,8,16,10,2,6,5,0,0,14,2,81,4,13,12,4,8,18,3,4,4,5,6,0,1,0,11,7
"COG1636",133,107,121,138,86,122,107,106,152,82,100,86,79,157,178,103,115,80,75,98,99,129,86,120,62,98,83,121,100,143,128,111,110,146,107,125,134,138,111,135,117,118,119,117,33,126,96,113,83,45,164,92,52,98,102,143,115,144,114,97
"COG1637",0,0,0,0,0,0,0,1,0,0,38,0,2,3,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,67,0,0,0,0,1,0,7,0,2,0,9,5,0,0,166,1,14,2,0,0,4,0,0,0,0,0,0,1,0,0
"COG1638",360,133,223,182,171,122,119,477,143,177,249,129,322,206,165,263,170,124,336,218,169,165,246,159,302,140,253,229,180,401,109,86,197,105,193,138,213,230,212,240,39,175,206,179,71,186,221,266,204,225,215,256,360,217,165,197,287,269,493,167
"COG1640",576,479,361,450,362,442,479,418,462,409,775,390,484,497,264,530,580,541,428,474,417,554,394,419,405,448,381,444,573,907,535,547,397,546,490,442,443,456,567,530,471,364,513,453,911,443,568,495,562,226,603,469,323,431,454,459,369,540,507,448
"COG1641",97,29,54,23,30,46,43,80,33,31,110,17,53,32,32,58,67,46,24,50,33,57,33,43,13,25,61,53,38,112,31,28,19,44,36,48,85,37,44,31,107,62,34,28,12,18,69,30,30,15,48,42,17,35,47,24,50,76,40,33
"COG1643",42,22,20,24,25,157,248,11,6,51,275,3,65,55,16,17,41,100,41,10,261,41,33,19,27,204,76,21,10,259,68,7,18,19,59,76,46,8,199,31,65,72,1,186,643,24,82,42,113,36,42,223,19,10,38,106,127,17,31,97
"COG1647",4,6,17,12,7,7,2,3,19,1,3,7,7,11,2,7,9,12,2,5,1,5,9,5,6,4,18,6,12,55,7,20,4,19,1,10,3,6,3,3,3,11,2,5,4,4,8,4,12,0,1,2,1,13,4,0,19,2,1,13
"COG1648",64,24,29,26,19,21,29,50,27,38,72,17,55,33,23,39,73,22,48,45,30,48,24,31,22,114,41,13,36,126,46,24,26,37,48,22,41,21,39,38,107,49,23,25,35,45,63,13,34,16,25,112,34,46,15,93,147,48,20,6
"COG1649",224,738,440,496,535,551,614,395,502,547,111,507,570,282,405,496,389,543,491,571,800,469,685,611,682,489,386,563,352,62,589,505,643,476,522,394,284,584,483,399,115,191,567,503,68,425,407,680,730,798,575,236,465,421,662,512,217,241,597,553
"COG1651",2,19,51,7,23,12,5,9,0,37,80,28,32,35,14,9,12,12,61,21,4,15,39,14,39,1,21,14,16,183,6,8,21,8,58,24,12,6,2,8,19,33,11,11,292,18,22,20,20,92,27,87,129,24,12,142,98,9,17,15
"COG1652",3,21,35,11,17,7,9,8,14,21,60,11,26,26,12,7,21,11,21,13,132,25,19,17,8,8,9,6,38,11,26,8,14,20,7,8,22,39,27,23,4,99,10,21,25,9,29,5,9,11,23,25,8,30,12,23,57,27,32,17
"COG1653",1921,397,714,910,762,779,840,1423,1355,894,3249,2388,751,1636,908,868,1207,588,1320,984,482,1763,487,793,586,920,547,834,2040,2758,1203,1062,502,713,812,1850,2163,1063,832,936,4572,1970,1163,952,4040,974,994,766,368,475,1616,1350,759,1003,984,665,1277,2075,960,832
"COG1654",193,44,65,93,49,36,77,166,111,69,174,54,76,121,61,66,109,53,76,51,49,101,53,82,18,76,55,87,106,165,124,98,35,99,67,103,140,84,72,87,203,71,80,89,70,100,104,59,45,32,118,162,28,88,70,73,159,159,90,58
"COG1655",50,5,19,14,7,16,15,44,21,23,10,94,27,15,8,13,38,2,34,26,14,53,1,24,0,21,6,8,37,0,27,43,9,5,28,18,5,34,15,27,1,2,31,33,0,41,33,7,0,0,36,32,20,32,20,6,37,31,15,20
"COG1657",0,0,1,0,3,0,0,2,0,1,0,1,0,1,0,0,1,9,0,1,0,0,29,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,4,16,0,0,0,0,0,0,0,2,0,1
"COG1658",32,19,24,33,28,23,16,39,28,16,46,6,23,76,26,34,33,38,21,23,18,34,12,33,3,22,35,20,25,85,37,15,16,67,29,37,76,39,17,34,53,40,24,18,20,38,17,29,26,8,26,26,4,19,30,21,37,51,53,18
"COG1659",0,3,1,5,5,7,0,2,0,11,0,6,9,0,4,5,5,7,2,9,2,0,0,3,8,0,21,10,3,0,2,3,4,4,13,12,4,0,0,2,2,6,5,7,1,4,1,3,3,3,3,5,0,4,5,1,1,4,4,0
"COG1660",250,179,181,203,158,213,212,209,188,177,244,161,247,206,128,222,197,226,176,237,204,270,232,247,192,213,192,222,236,184,229,218,236,225,243,219,191,216,214,199,174,178,223,324,250,227,246,243,208,162,263,213,169,221,184,222,204,236,198,214
"COG1661",26,11,33,24,25,14,11,14,33,5,60,8,3,26,16,9,23,15,8,4,9,15,8,29,8,21,19,19,7,22,8,10,5,62,21,37,54,13,12,19,8,29,16,1,3,3,15,28,13,16,21,33,10,17,12,8,35,39,6,10
"COG1662",1,31,3,1,59,2,9,12,2,210,0,31,44,25,2,1,1,3,133,15,7,3,26,6,78,5,56,13,2,6,1,6,22,16,149,1,0,6,2,6,141,265,5,0,129,5,1,12,75,16,6,889,25,2,2,25,15,11,11,37
"COG1663",76,219,129,115,169,244,168,105,68,108,76,117,182,81,96,114,143,165,88,131,334,137,131,159,191,271,207,138,94,18,116,162,178,150,129,163,57,76,242,136,20,80,154,161,32,121,142,177,174,207,147,105,175,141,118,150,106,56,162,207
"COG1664",1,7,24,15,22,20,30,15,6,23,0,68,25,19,7,8,21,14,18,13,1,20,27,12,12,0,23,13,23,1,9,6,10,9,18,33,43,3,2,9,7,19,5,12,1,12,7,9,7,14,5,6,44,4,27,7,22,4,10,19
"COG1666",1,2,1,2,2,0,2,0,3,2,2,0,3,6,1,3,5,5,0,1,2,3,2,1,1,4,4,0,1,20,6,4,7,13,8,2,15,1,11,1,4,4,1,2,8,0,10,4,20,8,5,24,3,10,0,27,45,11,9,7
"COG1668",58,104,58,123,46,40,53,51,193,14,3,23,40,139,55,71,92,54,17,39,34,168,37,60,10,14,75,65,178,5,81,110,11,160,82,86,112,54,32,118,30,150,93,104,57,164,110,31,67,58,44,49,36,39,82,58,65,33,38,63
"COG1669",32,78,47,63,88,27,47,35,11,42,23,113,106,77,45,53,84,59,65,58,105,71,97,63,89,36,83,69,46,3,70,67,64,27,41,48,19,47,121,41,12,32,32,155,20,65,39,21,54,115,18,15,203,61,56,71,11,21,54,85
"COG1670",78,162,167,167,207,105,130,160,115,157,127,174,154,161,130,100,174,95,156,143,114,155,173,179,156,150,167,113,151,145,578,492,452,309,408,454,373,401,277,417,272,447,375,411,677,494,332,403,648,510,395,417,715,634,423,455,516,405,484,335
"COG1671",68,14,33,38,35,23,36,58,31,50,41,38,37,74,35,27,41,23,50,25,33,55,11,40,11,26,29,25,47,30,46,18,9,37,30,79,62,38,40,47,95,33,36,36,16,50,61,37,5,11,57,87,19,30,28,27,77,81,39,16
"COG1672",1083,444,518,344,426,2061,1161,236,186,264,377,732,468,647,437,315,869,509,269,336,1797,252,501,334,339,3413,661,330,334,105,255,376,401,267,317,1210,148,409,3467,453,243,306,361,707,107,414,304,356,303,325,323,255,580,527,347,300,183,322,312,1758
"COG1674",580,271,429,501,434,416,565,424,638,335,749,269,358,731,963,405,521,503,440,401,741,564,350,426,265,678,477,407,519,674,774,617,353,983,391,485,785,453,637,545,1283,830,492,703,931,513,561,371,396,320,333,312,316,429,445,263,302,796,423,479
"COG1677",6,5,5,1,0,4,0,6,7,3,2,4,3,5,1,0,12,0,7,4,3,8,3,5,1,1,4,2,14,1,20,21,3,10,19,18,2,27,5,17,2,10,21,19,3,30,22,6,3,8,16,38,19,22,13,7,39,23,7,9
"COG1678",7,123,77,48,76,41,40,41,21,93,7,65,47,30,41,44,20,60,69,79,4,37,94,77,76,5,59,65,50,1,29,62,81,37,80,20,17,74,3,45,15,41,51,21,17,36,26,82,65,110,51,63,90,56,68,54,44,22,42,72
"COG1679",2,7,3,20,0,23,20,1,14,0,10,43,3,47,13,8,16,15,2,5,0,21,0,15,0,5,21,10,11,0,6,0,1,37,0,44,123,14,2,25,3,61,5,1,0,8,13,9,1,4,9,0,8,10,21,2,9,1,0,12
"COG1680",364,555,759,461,516,322,502,414,396,515,235,555,540,273,329,519,339,416,521,592,260,464,672,474,718,245,394,611,480,251,383,605,532,371,592,264,432,535,239,426,497,361,498,329,410,514,356,565,497,470,503,342,475,506,628,484,269,264,375,452
"COG1682",77,31,42,55,53,23,33,61,60,60,83,13,29,34,70,36,44,19,44,45,31,63,32,50,37,29,28,29,67,73,161,173,99,130,145,124,157,163,93,159,300,237,150,161,288,147,151,138,97,79,134,218,114,193,93,110,188,289,136,66
"COG1683",30,18,27,42,22,12,28,21,35,34,80,24,27,38,69,22,21,18,19,21,19,29,14,18,20,27,55,21,36,20,35,35,20,38,35,33,34,26,25,17,8,43,22,38,11,18,25,15,16,19,16,48,13,20,25,45,92,61,39,32
"COG1684",39,11,32,18,12,23,13,48,13,36,7,30,18,18,21,16,37,4,41,30,18,59,14,22,6,18,25,8,44,8,40,30,11,7,41,35,3,48,16,21,8,18,20,49,14,40,26,15,5,15,36,63,27,32,16,6,58,29,11,8
"COG1686",926,168,376,574,258,212,390,695,704,330,583,361,358,805,922,298,550,231,420,352,224,611,140,382,161,310,348,304,570,636,551,420,241,590,474,507,754,505,344,529,1000,703,422,359,374,461,496,308,201,122,523,634,198,459,360,340,632,848,582,273
"COG1687",32,14,35,15,12,19,14,26,18,9,39,32,13,44,21,20,21,26,20,20,13,20,20,13,9,20,14,26,23,53,20,11,4,12,21,39,31,28,18,30,12,11,21,39,97,34,19,10,2,12,24,11,6,16,30,11,24,23,13,23
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1690",26,23,101,62,78,226,49,100,113,129,132,222,73,68,62,48,49,103,134,72,483,76,115,71,183,17,38,80,86,15,46,102,124,47,51,315,84,27,147,80,76,97,48,195,35,91,143,88,88,278,58,87,141,45,70,53,15,52,21,40
"COG1691",66,19,36,23,11,17,17,37,33,19,87,9,52,34,28,23,35,30,18,29,13,27,17,37,11,19,31,39,29,144,20,10,23,37,28,33,61,17,60,25,72,47,20,17,11,16,41,13,68,13,27,30,25,43,35,33,59,46,28,26
"COG1692",5,12,32,58,24,20,39,3,79,13,7,3,16,108,81,46,50,24,27,16,10,29,2,39,7,10,40,22,31,108,14,5,5,39,6,14,45,10,4,11,28,36,4,10,3,5,4,7,10,1,5,0,0,13,12,3,8,17,2,2
"COG1694",62,179,98,156,149,89,100,116,213,145,131,120,166,110,150,152,104,119,124,134,108,150,148,163,173,56,153,157,135,56,140,140,127,90,123,84,74,128,77,166,48,138,126,178,161,136,162,115,143,144,124,64,155,145,152,120,127,96,119,144
"COG1695",233,105,117,138,109,71,111,169,211,167,194,98,96,197,192,91,182,106,193,99,64,166,105,191,64,109,122,134,229,119,139,203,70,165,131,255,197,194,77,146,313,173,175,182,100,172,139,135,86,104,218,187,135,116,114,141,202,255,129,96
"COG1696",596,352,519,589,419,351,417,508,461,393,148,403,338,662,396,486,581,370,541,424,390,655,344,488,269,641,500,448,631,106,644,624,331,451,542,646,626,611,350,586,438,526,503,401,218,599,420,448,299,291,390,318,409,418,578,244,386,535,345,368
"COG1699",26,5,19,10,5,19,8,40,17,17,9,56,19,19,11,12,30,1,23,15,17,36,3,18,1,17,9,9,36,1,22,34,6,6,15,12,2,30,13,19,0,17,23,42,0,25,17,10,2,4,14,17,17,19,12,12,43,24,6,13
"COG1700",10,0,1,5,36,35,64,0,22,89,26,15,58,34,76,61,15,6,3,1,44,30,57,7,148,21,60,0,22,0,9,2,66,7,4,18,25,41,171,12,9,12,2,27,2,1,110,3,68,44,24,8,15,28,3,14,6,11,12,26
"COG1702",201,159,166,181,194,180,220,207,232,200,213,165,171,208,143,181,215,219,214,210,280,214,195,185,123,260,229,188,246,229,242,199,156,202,232,212,301,215,242,190,179,196,180,233,288,184,247,202,229,142,180,196,126,184,231,191,190,201,177,197
"COG1703",31,246,141,145,144,96,112,68,90,143,11,126,138,60,97,164,112,139,141,157,20,79,152,129,101,28,168,166,106,273,87,136,156,129,161,87,91,143,56,115,16,59,161,52,28,83,115,191,232,158,144,81,142,143,157,145,38,60,102,121
"COG1704",67,194,191,136,141,140,111,66,150,66,115,114,126,208,70,134,102,139,101,132,139,163,127,107,121,125,124,102,111,107,187,191,126,245,98,146,64,102,100,131,38,155,135,140,174,94,129,171,119,195,149,44,152,127,135,96,113,128,127,153
"COG1705",138,513,356,243,144,289,193,163,125,159,73,113,282,76,102,212,167,250,43,226,312,265,242,296,203,322,142,252,155,17,380,178,345,113,163,203,78,133,175,201,49,73,180,278,131,186,106,222,308,160,104,96,374,230,154,324,90,62,212,400
"COG1706",0,0,9,0,8,0,0,2,0,11,0,0,6,0,0,0,0,0,3,2,2,4,2,0,5,1,4,0,0,1,4,0,2,3,4,5,3,0,0,0,11,11,0,0,9,0,0,0,5,4,0,38,3,1,0,0,0,0,1,3
"COG1708",20,35,33,33,84,41,12,17,31,28,18,70,33,57,39,32,35,36,61,50,3,35,35,21,34,13,66,31,38,6,23,33,32,22,27,49,13,22,6,13,51,102,12,21,33,30,30,30,80,137,9,61,46,44,23,20,22,19,21,41
"COG1712",8,23,53,37,58,20,15,82,12,38,29,49,56,19,50,25,32,28,15,46,15,27,58,69,92,6,38,20,13,11,21,34,91,28,31,21,21,27,11,43,5,15,47,41,2,67,7,50,57,61,54,27,65,70,31,41,15,27,90,33
"COG1713",123,34,62,85,41,44,54,107,91,57,106,26,46,183,70,55,109,61,77,40,46,78,19,62,19,45,53,72,86,75,86,68,36,136,65,84,186,85,58,87,102,147,62,66,50,67,91,45,22,16,77,62,17,53,71,49,114,129,59,29
"COG1714",10,30,61,31,46,17,27,8,7,9,1,69,24,12,50,30,13,34,51,43,2,14,29,19,23,2,42,55,14,1,13,38,79,8,15,10,6,32,1,36,5,23,28,11,7,20,5,27,20,54,12,3,28,31,44,21,16,13,13,29
"COG1715",8,16,35,12,36,31,43,15,39,17,28,10,13,11,101,26,12,25,18,8,10,68,34,11,4,14,8,18,30,2,163,25,6,30,13,42,20,21,16,29,2,33,48,38,4,42,48,5,10,1,22,12,11,31,37,55,1,20,3,21
"COG1716",95,22,20,42,14,12,55,27,41,7,162,2,8,129,349,13,106,27,30,17,28,34,3,13,7,13,4,18,68,199,69,112,6,36,16,82,90,49,37,68,29,68,25,78,309,85,94,6,20,6,9,12,58,33,17,12,57,95,1,6
"COG1719",0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG1720",63,21,37,59,28,93,112,59,50,40,19,5,27,115,28,12,89,35,49,24,203,54,18,21,7,206,72,23,58,18,99,46,19,57,49,104,134,63,161,47,23,49,47,69,20,51,34,48,23,8,72,88,22,32,35,33,60,71,49,67
"COG1721",95,211,229,182,231,187,222,151,131,168,37,294,193,93,165,220,196,216,299,247,203,139,223,161,262,149,199,233,125,8,162,216,264,115,193,134,92,210,154,166,27,86,172,231,20,173,197,193,198,252,148,62,252,146,248,151,66,102,106,231
"COG1722",3,7,18,20,13,13,9,0,21,3,10,6,5,31,37,13,10,11,2,8,0,9,2,4,3,2,15,12,13,0,18,11,7,22,10,16,23,7,2,3,7,28,4,6,15,2,4,2,2,3,3,16,1,4,10,4,19,12,6,6
"COG1724",3,1,2,0,1,3,0,1,4,0,1,8,12,9,0,1,2,2,0,3,0,2,0,42,8,2,2,2,1,0,2,1,2,3,0,10,3,5,0,3,1,0,4,1,1,0,8,1,3,4,6,0,7,6,6,1,0,3,0,2
"COG1725",346,129,213,178,146,150,167,230,248,123,288,198,116,213,203,149,220,93,178,152,143,201,92,144,100,177,173,188,203,154,183,154,84,144,184,210,210,213,182,197,328,217,193,250,234,197,201,132,67,82,173,159,187,185,178,177,303,261,151,159
"COG1726",43,184,101,113,123,178,153,79,109,125,11,90,132,61,82,125,77,170,94,123,250,87,139,111,176,206,134,122,104,7,93,115,136,111,99,105,43,103,200,135,11,57,123,154,11,115,119,141,155,168,100,39,96,88,129,133,71,35,107,168
"COG1728",21,2,17,5,4,17,9,36,25,22,6,40,21,18,9,16,21,1,11,15,18,36,0,16,0,18,9,10,34,2,38,29,1,1,13,23,5,12,10,30,2,9,14,18,0,21,10,9,0,0,12,21,10,34,14,4,45,15,9,14
"COG1729",2,5,5,0,10,3,1,2,0,12,0,0,8,9,8,4,3,6,1,6,1,6,4,2,2,0,5,2,2,0,2,0,0,3,4,4,2,1,0,1,2,4,1,0,4,2,1,2,7,1,2,21,4,2,1,11,4,0,3,3
"COG1732",9,26,35,23,44,29,9,10,21,21,129,18,51,20,14,46,32,29,21,25,1,15,23,10,22,8,61,48,12,147,23,9,22,13,39,18,4,9,32,6,49,54,9,21,40,29,9,18,19,21,5,55,5,28,12,31,32,26,15,19
"COG1733",204,165,158,170,236,94,103,150,166,181,132,124,133,158,135,153,137,107,124,149,122,164,171,216,113,105,135,160,211,209,172,158,160,169,136,150,126,167,106,147,285,140,154,171,93,147,189,129,146,142,133,127,189,175,120,175,298,175,127,108
"COG1734",3,19,25,25,29,11,19,7,13,13,0,12,36,25,21,20,6,35,5,5,11,7,24,11,9,3,43,24,22,1,8,18,5,13,23,22,18,4,17,13,5,28,10,4,15,15,4,15,30,16,13,40,6,9,15,58,74,5,18,17
"COG1735",8,3,8,24,7,5,2,5,23,19,9,10,16,46,2,4,5,3,26,5,4,7,14,5,7,1,11,7,10,14,4,1,5,10,23,10,5,9,4,11,15,27,3,0,22,3,13,16,6,8,12,60,12,14,3,25,18,2,7,8
"COG1737",382,115,125,175,163,106,131,267,234,189,435,115,184,235,158,271,216,135,278,163,117,123,158,132,161,138,183,175,182,600,150,97,118,263,189,267,310,187,156,167,947,306,163,168,394,116,165,180,166,123,276,456,164,254,137,327,475,460,156,133
"COG1738",42,108,54,55,63,126,93,51,53,90,10,56,88,49,22,87,51,112,76,86,147,58,91,59,83,148,63,66,75,8,103,66,55,57,74,64,48,59,125,55,20,61,69,90,12,58,110,80,51,113,86,69,77,47,81,108,77,43,69,112
"COG1739",137,173,118,176,121,132,160,151,161,143,210,122,146,160,199,148,160,150,138,158,188,162,118,142,120,155,151,143,139,229,177,160,128,169,167,173,155,136,199,148,141,128,148,154,185,122,166,138,141,118,144,123,88,127,128,120,179,150,148,147
"COG1740",5,20,8,5,25,10,37,1,16,23,0,11,49,6,13,22,29,24,15,14,9,7,21,10,23,15,21,20,5,207,7,5,22,27,24,8,11,4,36,10,13,27,4,5,15,16,16,13,75,22,20,66,12,34,56,5,43,14,23,20
"COG1741",6,155,107,96,147,77,53,90,13,123,24,113,132,59,69,73,57,108,130,135,6,39,176,110,183,14,128,92,40,3,25,88,131,73,104,34,33,78,10,70,26,68,116,37,26,62,20,120,153,224,85,117,192,110,83,123,71,51,87,86
"COG1742",1,3,0,1,1,1,0,3,0,8,0,2,4,3,0,0,0,2,2,3,1,1,2,0,7,0,1,0,1,1,1,1,1,0,2,4,0,0,0,0,2,4,1,2,6,0,0,1,1,3,1,15,1,0,0,10,9,2,0,0
"COG1743",94,4,16,8,22,1,15,10,53,1,0,104,2,3,96,47,0,9,136,41,1,0,0,0,0,8,22,21,14,0,1,5,7,1,65,0,0,19,2,5,0,2,2,24,0,0,30,0,27,42,0,0,0,10,92,139,23,70,0,182
"COG1744",363,84,196,274,111,109,172,317,220,137,240,198,155,370,173,153,259,151,232,193,100,266,69,210,115,134,196,167,309,162,220,268,90,173,216,280,554,245,157,254,126,285,261,193,151,227,217,262,76,95,288,234,132,179,196,78,307,308,253,136
"COG1747",0,0,0,1,0,12,40,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0
"COG1748",249,191,228,200,204,261,241,256,196,195,119,164,257,114,180,183,202,199,235,215,243,200,206,238,207,238,226,195,199,203,195,177,226,160,222,149,144,230,245,270,216,84,272,236,68,215,194,176,215,198,231,159,233,249,211,140,141,230,234,244
"COG1749",76,10,63,18,14,27,23,85,42,24,15,100,30,25,17,20,56,3,38,39,10,91,4,24,10,29,23,8,105,2,38,71,4,15,57,50,7,39,12,46,5,18,44,99,4,68,49,22,4,3,39,70,46,49,29,12,62,23,13,37
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",32,200,149,137,153,105,153,119,86,140,28,150,145,83,170,182,102,147,243,148,96,77,173,135,226,62,172,166,94,17,221,465,542,379,443,244,185,411,262,442,178,353,386,195,83,447,272,402,479,717,271,216,692,398,444,329,222,304,384,497
"COG1754",55,116,102,68,79,125,127,44,61,90,80,59,86,36,45,97,57,122,72,69,183,66,96,78,141,175,102,76,81,81,197,272,282,174,212,261,87,252,522,285,46,104,261,299,423,190,328,251,228,284,204,111,274,169,279,236,80,82,249,358
"COG1755",0,0,0,0,6,0,0,13,0,23,0,4,8,0,0,0,1,3,31,4,0,0,13,0,8,0,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,4,0,3,0,0,23,2,1,0,0,0,1,0
"COG1757",749,535,544,604,623,844,552,585,459,441,441,485,713,638,457,737,636,604,561,617,763,516,494,498,766,1069,582,672,516,430,500,448,591,458,594,587,448,548,969,609,378,528,515,519,369,455,499,562,514,411,632,387,517,528,542,450,653,463,600,706
"COG1758",1,5,6,5,11,2,0,1,9,14,42,3,5,17,1,0,0,11,5,2,2,7,7,5,2,2,2,1,5,45,7,7,1,27,11,3,8,0,1,6,6,24,1,5,90,3,8,6,6,4,4,28,4,7,1,8,30,8,6,5
"COG1760",377,239,245,265,244,267,251,247,201,231,367,250,348,279,164,296,239,330,215,232,247,261,230,227,224,298,240,243,220,409,243,253,234,251,317,271,275,265,305,299,244,248,265,253,389,264,258,284,275,208,270,367,163,199,225,269,345,296,268,241
"COG1762",509,152,146,209,361,134,176,380,516,261,621,181,328,215,154,336,422,136,348,219,101,196,199,152,224,195,153,223,277,1362,223,221,182,297,294,203,205,333,277,146,854,242,298,169,303,202,288,188,359,202,210,619,250,402,146,302,614,555,237,154
"COG1763",41,8,13,8,29,17,18,70,14,42,8,2,23,13,13,35,21,15,26,15,19,14,9,5,22,12,16,17,22,34,23,17,20,10,32,36,14,14,34,20,77,21,24,9,17,29,2,18,26,13,27,72,10,9,15,23,62,51,62,17
"COG1764",0,3,0,0,3,0,0,0,0,8,0,1,5,7,0,0,0,0,1,1,1,0,4,0,2,0,3,0,0,1,0,0,2,1,2,0,1,0,0,0,9,2,1,0,12,0,0,0,1,2,0,16,0,0,0,10,22,0,0,1
"COG1765",0,9,2,5,8,5,1,0,2,16,51,1,9,8,9,7,6,9,3,1,0,1,10,3,6,1,11,12,5,27,0,4,4,3,8,4,7,0,0,10,14,17,2,0,86,6,10,7,10,15,3,32,8,3,1,17,27,3,8,6
"COG1766",32,14,42,13,17,39,14,20,31,33,13,104,34,31,10,33,23,5,58,40,20,69,15,14,10,19,24,17,75,10,35,54,14,4,17,47,10,24,13,35,6,35,28,74,6,41,7,13,13,17,46,77,23,27,28,3,26,36,11,37
"COG1767",10,16,28,20,15,36,4,59,8,17,47,11,32,12,13,55,15,11,19,15,2,13,24,10,15,6,51,21,21,48,11,11,32,17,18,25,20,15,17,6,26,33,18,14,38,10,10,10,25,13,10,51,13,2,20,45,50,36,60,18
"COG1768",50,18,26,72,25,16,34,33,91,28,60,10,7,136,108,29,55,36,43,20,27,45,13,41,5,31,59,34,53,22,60,41,15,117,23,56,132,48,30,37,116,156,42,37,13,54,52,30,13,11,40,25,12,14,38,16,43,85,52,22
"COG1770",0,8,1,0,6,0,3,0,0,13,195,4,4,12,0,2,3,19,7,0,0,4,7,0,4,6,7,1,0,100,1,0,0,0,6,0,2,0,1,0,12,5,1,0,92,0,12,0,1,2,6,20,2,1,0,12,12,1,0,0
"COG1773",57,52,46,51,55,53,50,55,63,44,39,39,69,79,38,109,58,51,39,39,34,45,41,49,38,20,54,58,73,45,58,32,57,68,46,72,59,68,32,41,70,79,53,55,27,39,44,61,43,44,42,108,26,42,48,78,87,54,67,28
"COG1774",242,181,146,248,133,176,155,218,250,234,158,177,221,256,297,219,162,208,175,183,193,219,124,195,212,160,205,196,232,222,261,201,161,253,188,175,223,204,134,255,239,250,221,238,84,201,261,149,157,175,187,135,126,209,188,184,227,257,234,196
"COG1775",190,64,87,131,68,62,33,84,104,74,216,32,95,146,74,64,82,97,70,80,24,43,42,66,33,76,84,103,62,55,49,41,56,111,114,157,196,145,61,124,116,230,56,83,82,77,142,55,19,34,109,180,56,104,78,98,161,82,62,57
"COG1776",58,15,37,32,22,44,21,64,46,31,24,97,37,45,23,27,60,12,60,39,18,121,15,19,8,51,32,17,102,8,68,89,14,26,90,37,7,79,19,54,4,25,52,84,1,81,46,10,8,15,77,60,44,82,40,16,60,46,26,44
"COG1778",58,176,108,67,118,106,110,47,57,57,38,104,138,65,74,102,80,119,51,77,147,129,89,128,72,92,110,57,82,101,118,83,103,90,95,235,50,72,124,71,14,52,98,129,27,72,65,104,133,100,111,76,65,84,68,120,76,43,79,119
"COG1780",7,4,0,0,4,0,4,1,3,13,51,3,5,5,2,8,3,7,3,2,0,0,6,0,6,2,7,1,0,21,0,1,0,0,6,1,3,1,1,0,16,5,1,0,83,3,6,3,4,6,5,28,2,1,0,10,22,9,1,1
"COG1781",100,117,68,85,74,127,99,95,90,120,77,177,90,125,78,81,98,89,58,95,170,133,97,86,69,141,99,80,106,69,145,133,74,79,100,120,57,104,84,94,60,91,90,126,140,101,113,118,102,100,97,113,73,75,79,91,99,120,106,125
"COG1782",0,0,0,0,0,0,1,0,0,1,9,0,0,7,8,0,4,0,4,0,6,0,0,0,0,9,1,0,0,0,3,0,0,2,0,0,53,1,5,4,0,15,0,1,0,14,4,1,1,0,11,1,5,0,0,0,0,0,10,0
