"","DLM015","NOM013","NLM027","NOM002","NLM028","DLM008","DLM022","DLM001","DOF009","NLF001","DOM015","DOM008","DLM005","NLF009","DOF014","DLF014","DLM004","NLM026","DLF009","NLM006","DOM018","DLM018","DOF011","NOM029","DLM014","NOF013","NLM021","NLF002","DLF001","NOM004","NLM002","NLM001","NOM001","NOM015","NOM016","NLM010","DLF007","DOM024","NLM024","DLM023","NLF012","DLF013","DOM013","NOF005","DOM001","NOF006","DLM002","NOF012","NLM004","NLF013","NOM012","NLM009","NOM008","NOM009","DLF004","DOM019","DLM017","DOF003","DLM028","NLM031"
"COG1399",73,81,145,97,65,103,88,65,71,69,58,33,90,55,85,180,23,99,86,57,84,94,34,64,19,39,53,74,21,39,22,58,65,41,34,54,38,62,12,94,36,90,72,62,56,32,94,48,64,54,100,40,23,103,45,48,54,53,74,80
"COG1401",111,121,194,159,109,131,152,187,180,213,80,184,347,67,287,203,107,154,143,240,169,128,323,102,127,178,114,74,172,77,8,214,623,40,117,103,44,94,154,83,91,222,134,109,148,118,217,80,218,71,209,338,177,228,179,69,231,100,124,173
"COG1402",47,55,43,58,60,85,48,76,32,63,39,63,56,59,90,92,53,24,47,70,15,20,196,40,59,55,57,53,109,76,16,104,16,88,66,57,68,52,57,51,70,53,25,76,91,45,36,52,19,26,18,8,70,29,50,74,106,80,43,64
"COG1403",17,102,70,106,19,60,27,27,35,12,2,10,50,37,27,4,42,21,64,36,42,17,18,21,7,19,35,27,13,48,4,21,27,6,8,34,32,34,23,19,19,55,104,12,23,68,89,30,110,44,24,220,23,62,11,9,32,46,31,30
"COG1404",792,603,680,737,596,622,570,697,718,577,576,584,520,537,570,572,665,673,317,583,738,472,431,475,702,699,671,624,577,515,2660,827,1052,570,744,590,475,608,453,505,677,643,695,638,642,664,510,420,879,707,525,835,511,625,646,622,541,479,395,569
"COG1406",6,9,1,15,18,2,1,0,6,11,3,1,4,8,10,0,2,1,0,0,8,22,8,5,12,4,14,38,0,6,0,15,3,1,2,24,18,15,0,0,6,0,1,3,8,0,14,2,11,11,7,1,0,22,8,1,6,13,1,16
"COG1408",130,102,87,59,82,112,68,111,114,123,94,132,100,114,95,74,122,89,72,95,121,111,193,131,138,118,107,94,96,128,294,461,332,261,343,289,288,363,347,299,334,301,280,276,352,391,356,290,363,245,323,705,311,350,404,345,503,315,326,288
"COG1409",584,409,243,442,345,460,477,464,558,647,682,613,592,507,578,560,567,361,289,595,617,504,402,520,487,382,517,673,486,561,422,438,244,569,660,337,490,741,306,457,523,598,758,492,486,621,516,370,201,468,434,428,741,223,376,725,666,534,239,609
"COG1410",622,457,232,481,636,474,302,585,472,499,580,577,472,466,508,304,522,518,443,505,588,538,791,559,577,449,572,605,391,455,889,612,602,642,637,531,492,565,642,546,568,528,447,513,456,587,434,318,469,534,433,630,589,445,520,592,587,477,556,544
"COG1413",1,0,0,1,1,4,17,0,3,0,0,0,23,2,2,0,2,5,81,0,1,0,0,31,0,14,1,0,2,7,4,6,0,12,0,1,6,2,2,0,2,4,0,8,4,18,1,0,0,0,0,0,8,0,0,0,2,0,23,0
"COG1414",87,69,79,72,80,91,138,103,128,50,50,127,167,73,83,257,75,102,273,77,61,103,34,87,44,36,62,46,46,104,51,70,42,46,43,54,117,34,53,44,49,123,67,54,94,60,61,92,41,71,73,23,66,49,64,74,37,93,151,77
"COG1415",2,1,0,0,0,0,14,0,1,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",424,500,510,390,416,508,580,470,443,407,439,362,488,433,485,426,360,544,252,452,425,511,514,314,467,361,417,400,331,370,544,527,520,420,478,458,381,440,521,481,486,444,552,447,400,315,544,676,419,531,544,585,366,513,430,422,490,328,371,487
"COG1419",38,44,1,81,78,36,6,1,11,43,33,1,27,49,26,19,1,47,3,6,38,58,17,27,27,32,27,65,0,6,4,45,10,10,34,61,27,30,0,3,32,5,9,32,16,18,69,21,36,82,47,24,1,40,37,23,15,31,49,48
"COG1420",98,151,210,193,159,171,228,114,87,101,129,45,100,125,131,164,24,216,57,68,128,160,96,82,85,89,130,128,34,46,25,118,112,113,107,133,68,109,21,232,141,154,218,143,95,35,171,253,100,177,150,75,30,187,74,115,106,90,128,133
"COG1424",3,13,7,10,8,4,8,1,0,13,5,2,12,2,7,5,0,4,0,8,4,8,25,0,4,1,9,14,4,3,4,2,17,1,1,4,5,1,5,4,0,1,12,4,17,1,20,4,1,2,5,0,3,18,4,1,4,2,0,0
"COG1426",9,21,119,9,2,5,7,4,6,7,2,8,21,0,2,55,10,1,38,21,4,6,21,11,7,3,1,11,1,5,12,6,7,5,0,4,6,7,9,2,2,1,18,1,8,7,15,8,11,3,14,6,2,4,6,3,15,23,21,0
"COG1427",2,50,0,20,0,6,7,15,27,41,4,1,32,16,5,3,7,3,31,35,3,7,42,1,24,0,6,15,3,0,0,3,5,13,7,7,0,0,7,5,6,15,26,3,28,0,34,16,0,1,8,0,0,1,7,6,13,16,17,1
"COG1428",0,79,90,0,2,10,10,42,19,4,9,0,77,10,6,20,9,8,30,29,1,19,185,2,10,1,17,2,0,0,257,137,214,8,8,5,1,0,186,4,9,17,9,3,69,0,71,11,170,2,89,311,3,45,138,3,98,13,7,4
"COG1429",343,321,43,154,251,100,149,291,222,181,186,326,259,194,184,45,227,95,118,88,293,29,328,203,174,213,256,206,254,312,78,505,579,421,225,179,221,212,475,197,256,165,210,362,400,272,141,120,243,165,268,337,381,80,352,178,261,197,168,113
"COG1430",1,15,0,1,0,1,8,3,2,1,12,2,2,2,6,2,3,6,1,0,3,0,0,0,3,30,8,6,1,1,1,5,3,13,1,4,2,28,0,1,1,0,25,3,11,0,1,9,6,6,6,8,7,2,8,13,0,11,4,9
"COG1431",0,1,14,0,0,0,1,0,1,2,0,0,4,2,1,0,2,2,1,0,5,4,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,1
"COG1432",130,76,28,96,92,72,80,36,38,36,80,28,68,51,29,79,43,113,44,60,123,68,32,34,30,43,60,70,51,16,11,45,77,106,18,73,40,114,9,37,32,29,23,98,47,52,61,54,41,48,47,19,57,134,88,43,31,122,78,51
"COG1433",15,21,41,38,38,21,12,36,37,29,46,5,14,19,14,26,55,17,3,37,32,27,23,16,53,36,47,23,16,26,17,35,12,16,18,28,14,49,18,11,34,17,30,28,29,43,20,18,15,51,21,3,56,59,36,76,30,53,18,20
"COG1434",75,92,127,168,88,123,91,65,49,75,131,48,76,45,57,96,26,89,138,121,70,69,88,99,52,37,59,99,47,84,21,53,39,46,60,64,34,73,37,53,40,74,64,58,71,37,103,48,69,72,88,21,19,105,40,75,58,59,120,81
"COG1435",89,63,101,20,95,132,114,89,103,61,101,108,60,108,107,35,133,112,94,57,100,75,109,65,106,100,103,68,109,68,130,119,17,97,89,95,65,103,30,118,100,118,164,82,85,131,48,115,45,38,73,35,119,40,61,97,58,94,90,100
"COG1436",8,12,19,6,5,28,36,8,5,7,11,7,11,11,9,10,4,18,9,11,4,15,5,16,7,7,18,7,5,8,1,13,4,6,10,2,2,5,2,14,8,30,20,10,11,4,9,5,8,6,12,5,10,20,1,9,9,11,7,13
"COG1437",0,2,5,0,0,6,10,0,0,1,4,0,2,3,2,4,0,2,0,2,3,3,2,4,1,0,0,1,2,0,0,1,3,3,1,3,0,1,0,1,1,2,1,2,2,0,1,1,5,1,2,1,0,6,1,1,0,4,0,4
"COG1438",123,122,239,104,125,147,89,113,150,128,109,116,132,121,153,157,95,124,134,112,141,166,192,128,108,141,125,129,90,129,178,171,176,133,175,115,105,134,138,139,125,128,111,146,102,117,124,94,139,130,152,257,148,141,156,146,153,115,126,119
"COG1440",7,22,56,40,24,36,7,7,19,22,13,12,22,20,8,37,8,19,74,25,16,29,15,22,15,24,9,6,13,23,10,20,13,26,12,10,15,12,13,49,24,21,22,28,13,16,16,11,46,16,8,6,31,51,11,14,19,10,33,52
"COG1441",0,0,10,0,2,0,11,1,3,1,1,6,8,0,0,0,1,1,37,7,2,0,0,5,0,0,0,5,1,5,6,4,7,2,2,0,4,0,6,1,0,0,0,0,4,4,0,0,9,0,0,2,3,0,1,0,0,1,10,0
"COG1442",152,304,652,140,130,242,141,194,344,107,207,178,312,184,187,247,233,160,382,356,351,260,229,230,158,259,111,294,174,105,94,127,126,136,143,184,289,183,262,75,218,112,213,173,264,149,253,128,212,415,192,342,127,206,246,168,242,165,208,276
"COG1443",59,27,4,4,14,42,18,64,29,27,25,43,66,35,31,1,56,22,32,37,24,18,45,49,52,38,37,19,85,50,9,53,58,54,49,19,39,39,86,18,35,37,19,22,53,69,42,25,51,9,41,104,39,24,56,20,39,61,23,51
"COG1444",1,0,5,1,1,1,20,1,4,0,2,12,12,1,0,1,1,0,108,10,1,0,1,9,0,0,1,2,1,4,11,4,0,6,0,3,2,1,9,2,2,1,0,4,6,10,0,0,4,2,0,3,5,4,0,0,4,1,36,0
"COG1445",127,148,323,287,242,135,114,78,96,216,192,74,135,134,124,298,50,251,362,128,203,172,278,145,107,164,98,240,43,87,17,55,37,37,44,62,23,25,30,53,39,59,69,54,36,29,82,34,51,58,50,28,25,77,30,40,34,24,61,70
"COG1446",45,33,17,21,40,20,21,18,29,52,35,60,30,48,39,17,78,10,59,24,27,24,29,29,31,37,38,45,47,94,23,11,6,55,21,44,59,41,57,18,28,22,24,43,49,40,13,22,15,28,8,2,61,41,25,18,15,22,37,14
"COG1447",13,19,77,37,17,28,17,5,22,31,11,12,21,24,10,42,7,17,65,31,16,30,33,17,6,26,13,23,10,14,11,20,23,22,12,6,19,12,15,64,22,23,31,30,17,22,34,8,46,12,9,5,27,40,16,15,16,10,41,61
"COG1448",11,44,55,31,11,12,37,42,42,38,16,48,101,7,22,131,13,3,135,69,23,45,28,28,16,11,21,28,15,30,24,24,26,16,5,18,12,10,35,16,9,11,47,18,56,23,20,38,33,19,23,16,13,46,13,10,8,20,61,8
"COG1449",138,87,4,20,44,127,74,215,153,87,135,141,111,111,119,6,134,111,99,178,112,146,60,140,217,126,106,59,144,85,268,98,127,110,164,86,101,111,172,71,127,112,103,85,131,146,91,87,173,79,128,208,167,23,101,158,196,185,93,117
"COG1450",18,5,5,1,4,8,49,12,4,6,5,30,12,2,1,0,15,1,114,31,8,2,3,51,8,3,7,4,6,43,15,13,0,8,0,5,17,2,15,8,1,8,5,7,27,22,1,4,1,2,2,0,6,0,16,13,20,2,67,2
"COG1451",111,154,95,136,135,147,139,164,178,105,152,85,139,135,169,135,156,160,121,144,109,151,50,149,164,131,159,117,144,110,55,88,57,146,168,124,119,135,53,153,140,136,165,114,136,101,112,171,81,126,120,53,113,169,80,120,122,127,113,200
"COG1452",11,8,25,1,3,4,22,22,19,10,5,22,24,12,8,0,22,1,106,24,20,4,2,31,9,0,15,10,1,29,25,12,6,19,1,11,10,5,29,9,3,4,8,3,18,19,4,14,20,21,16,6,20,9,6,6,2,39,40,1
"COG1453",251,167,83,254,217,201,319,209,177,213,239,204,148,235,198,142,168,214,135,162,143,208,97,181,197,258,170,257,176,98,68,110,64,199,244,194,108,204,65,255,136,226,167,191,261,236,156,176,108,186,176,49,187,175,98,307,167,289,210,228
"COG1454",509,742,1002,982,871,696,772,535,598,668,837,420,649,569,712,1298,542,735,668,517,745,856,516,734,520,524,711,706,462,589,300,597,440,584,521,651,476,608,383,682,742,877,889,722,504,438,697,809,583,650,633,255,567,994,381,603,553,628,676,739
"COG1455",27,36,133,56,33,28,14,10,21,24,13,22,13,29,12,45,15,21,86,30,42,27,22,25,21,31,15,14,28,37,53,90,55,64,36,68,78,29,50,190,106,101,70,119,90,43,62,67,167,78,56,30,100,205,49,29,40,62,114,134
"COG1456",3,3,19,4,3,7,9,2,3,2,1,3,3,1,2,8,0,19,3,2,8,1,5,2,6,1,1,2,0,2,5,6,7,4,2,4,6,5,0,18,10,18,9,6,7,1,5,10,19,5,19,5,1,50,4,5,6,21,7,3
"COG1457",58,85,189,136,53,61,100,37,66,50,57,50,93,29,50,163,45,83,111,66,97,88,108,79,34,31,53,85,33,36,19,56,63,29,46,28,28,36,17,30,36,78,50,57,46,22,57,49,93,38,41,46,23,170,24,64,51,29,73,105
"COG1459",71,168,200,101,98,121,196,65,94,113,37,68,126,91,60,123,32,220,509,107,105,80,68,92,66,49,76,78,46,54,43,123,110,56,82,114,48,44,47,55,81,59,190,103,68,42,158,186,126,161,162,33,32,111,85,91,95,68,210,100
"COG1461",118,170,338,275,232,189,193,129,71,173,190,31,101,134,139,184,32,232,77,106,189,172,115,129,106,136,200,222,46,90,35,150,122,105,162,161,62,117,63,245,165,195,142,162,131,49,181,102,150,159,172,75,59,275,81,147,112,136,137,156
"COG1462",0,2,1,0,5,0,1,0,1,0,0,0,3,0,0,0,1,0,11,11,0,43,1,3,12,0,1,1,0,4,13,8,1,0,5,0,2,0,7,0,0,2,0,0,2,3,0,0,0,0,0,0,0,8,1,10,1,0,5,0
"COG1463",10,30,28,36,2,4,20,21,21,25,13,12,47,7,16,58,9,2,91,28,17,27,43,18,17,7,14,24,10,27,9,17,19,10,3,15,18,13,19,16,11,4,23,12,29,11,27,13,11,4,28,10,8,4,11,17,35,25,42,6
"COG1464",33,93,325,120,61,110,83,57,118,87,48,93,157,75,102,376,55,96,133,124,139,135,85,66,58,65,96,62,42,74,70,75,64,81,53,77,74,74,60,76,68,81,106,86,77,49,98,93,85,113,116,66,70,137,59,85,67,57,162,88
"COG1465",0,0,0,1,0,2,10,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,3,3,13,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG1466",192,214,271,201,183,272,248,209,227,208,218,194,206,212,240,185,247,238,146,229,161,224,276,198,203,214,232,221,250,194,236,232,184,211,219,198,289,225,160,216,198,210,271,231,215,193,247,287,220,214,213,174,192,201,125,206,168,229,155,227
"COG1468",38,60,34,85,85,59,45,22,43,27,26,35,67,53,48,24,4,63,19,13,25,38,38,83,33,39,58,43,30,34,19,24,59,24,28,55,49,57,46,65,32,30,22,30,36,20,54,78,86,37,61,4,31,42,44,35,40,24,47,42
"COG1469",6,28,7,10,1,1,20,19,9,20,3,10,11,4,5,4,8,3,31,16,7,8,33,5,4,2,13,18,8,16,8,10,6,9,1,6,4,8,15,12,5,3,18,4,20,3,14,5,4,14,14,2,8,4,11,13,27,15,17,5
"COG1470",29,7,2,6,8,9,26,22,24,30,17,31,26,48,20,0,27,7,11,21,8,3,4,11,25,55,21,20,53,34,0,5,2,39,25,23,46,12,8,13,10,43,17,21,33,70,27,27,3,10,13,4,29,1,20,16,11,66,12,18
"COG1472",2713,1816,1296,2074,2053,2886,1488,3339,2877,2418,2629,2229,1794,2790,2607,1676,2961,3018,1081,3041,2120,2484,2616,3515,2931,3423,2749,2181,3197,2798,1874,2568,2882,2695,3058,2593,2643,2683,3724,2027,2938,2604,1918,2113,2463,3352,2229,1979,2433,2646,2627,2445,3354,2179,2752,3628,3117,3704,2939,3343
"COG1473",248,276,648,299,341,236,253,276,298,210,163,303,434,225,220,775,225,118,256,206,257,286,131,222,272,257,264,150,162,394,186,200,165,260,170,250,292,198,240,344,168,260,267,276,332,85,230,251,224,226,301,92,216,430,269,254,153,305,248,242
"COG1475",641,851,605,815,913,750,1069,621,760,557,828,547,778,748,792,641,631,1045,792,639,741,740,499,485,569,640,801,660,555,457,375,629,576,675,756,719,486,814,398,1234,815,897,755,702,778,493,720,688,585,781,800,504,552,783,769,779,794,750,923,732
"COG1476",27,78,146,105,63,121,65,28,42,35,38,16,28,72,51,46,19,50,32,44,40,52,28,63,29,46,59,46,32,15,9,40,78,24,46,42,29,45,6,43,37,53,46,62,52,26,57,36,59,35,55,31,20,94,19,44,37,48,52,49
"COG1477",195,254,279,228,266,260,197,227,245,259,261,202,294,218,230,176,281,256,129,238,248,198,261,229,229,232,259,224,320,266,370,248,288,245,264,270,280,223,333,219,251,197,224,240,275,281,260,177,301,245,268,346,240,276,255,201,281,243,222,254
"COG1479",378,556,262,210,238,566,314,369,402,397,188,381,529,387,422,263,474,273,316,488,411,643,371,654,425,168,369,390,419,543,493,539,373,171,210,282,461,801,583,215,358,542,463,270,399,488,404,454,741,287,654,313,361,539,612,196,378,352,235,223
"COG1480",296,236,10,165,205,146,116,268,268,286,247,252,231,213,204,70,419,155,72,323,185,267,231,263,343,237,245,209,328,360,473,202,481,351,297,225,303,278,571,135,248,157,208,293,218,330,215,131,261,233,243,567,263,152,392,227,335,223,139,229
"COG1481",87,124,234,166,151,180,198,63,76,103,90,39,123,80,120,243,29,182,60,74,80,129,52,59,67,98,92,93,33,38,19,99,98,74,91,100,53,87,27,138,82,122,125,113,100,32,116,186,122,119,155,47,38,183,61,78,66,66,116,140
"COG1482",298,226,280,228,240,366,145,306,282,234,279,266,215,313,334,102,303,303,236,266,186,372,199,296,330,232,235,320,272,187,238,288,247,241,334,294,296,298,251,369,315,304,303,271,341,321,315,238,236,285,300,231,231,310,262,376,310,325,207,343
"COG1483",25,41,0,0,4,1,0,6,93,18,0,0,13,5,84,0,3,9,0,9,0,28,3,5,4,7,9,17,223,37,76,68,5,0,11,0,0,0,10,64,14,3,0,1,20,0,1,70,2,206,3,0,1,191,0,137,16,25,53,5
"COG1484",256,384,477,598,505,420,604,453,429,471,652,515,794,495,545,1295,682,809,603,359,483,464,494,239,475,450,447,374,372,191,89,458,236,616,486,489,282,435,278,563,558,556,536,551,441,365,584,602,553,525,384,148,554,863,486,513,439,395,428,805
"COG1485",3,0,16,3,3,0,10,1,5,1,0,4,16,0,0,0,5,1,70,23,2,0,0,13,0,1,1,1,3,11,8,5,1,2,0,0,3,1,4,1,0,2,0,1,6,8,0,0,0,0,0,0,5,0,1,0,2,0,22,2
"COG1486",78,55,236,179,71,84,145,62,48,86,35,84,108,85,56,151,59,77,293,97,72,52,67,105,80,54,60,56,83,75,70,55,29,35,29,24,73,59,56,127,74,122,96,49,53,68,65,58,74,51,77,31,57,173,21,62,90,47,186,64
"COG1487",18,6,6,8,8,25,27,24,14,88,24,34,43,45,54,64,22,9,44,26,17,17,59,1,33,21,18,42,4,7,4,34,121,28,41,17,14,27,67,4,21,9,3,20,23,22,19,30,17,3,38,143,28,9,2,22,27,35,33,31
"COG1488",205,195,602,236,271,221,281,182,282,182,142,146,174,201,243,385,96,272,184,283,212,334,95,271,160,197,230,402,159,144,85,166,140,162,228,194,167,248,70,230,196,227,184,189,182,140,278,288,164,267,240,76,211,270,107,194,202,221,175,232
"COG1489",22,39,34,24,24,38,51,30,21,41,19,38,59,33,22,66,14,55,64,23,28,33,11,22,21,18,23,13,22,23,13,36,24,23,23,37,12,28,15,68,31,46,39,38,29,12,30,19,28,28,72,12,24,30,22,23,17,24,57,39
"COG1490",105,141,148,111,141,146,142,123,124,111,119,107,142,130,144,152,146,121,136,120,127,129,129,159,127,106,145,128,102,140,134,138,143,155,167,114,127,130,167,142,138,135,143,143,134,92,110,186,183,140,163,213,163,118,155,123,157,127,114,145
"COG1492",77,63,48,84,74,93,53,57,57,83,76,86,52,67,68,57,58,50,22,59,111,49,54,38,73,53,57,80,41,70,67,129,99,209,228,177,155,242,117,240,243,157,188,204,170,224,174,119,104,231,128,59,247,163,134,227,182,155,208,235
"COG1493",83,87,176,176,171,130,122,47,50,82,105,26,62,97,109,91,33,152,56,62,95,139,38,71,76,81,142,115,28,34,20,86,79,98,100,107,26,92,39,154,91,125,76,119,73,33,121,70,111,142,111,52,37,181,73,96,80,101,136,121
"COG1494",9,15,33,1,6,4,12,28,19,4,11,25,47,5,9,41,4,4,93,21,10,15,7,34,14,4,3,2,8,20,35,10,12,21,11,8,15,6,40,18,5,3,14,10,30,17,7,7,15,5,13,8,17,8,12,6,7,7,37,2
"COG1495",5,3,6,0,1,0,23,18,8,7,3,10,5,14,2,0,15,1,37,9,14,0,1,19,4,1,14,9,0,32,15,6,0,2,0,15,15,8,9,7,0,4,8,0,9,9,7,12,6,16,8,5,8,9,4,6,3,8,9,2
"COG1496",128,160,83,143,116,144,150,170,152,116,117,153,144,104,144,230,167,167,93,136,149,187,226,127,151,91,135,143,101,165,226,205,241,116,127,116,118,133,225,99,122,139,144,132,167,144,157,158,142,171,158,228,120,163,198,126,152,101,95,97
"COG1501",1325,798,634,1091,767,861,829,1087,1123,1178,1369,1182,804,1180,999,459,1343,919,714,963,958,920,1152,985,1063,1182,880,1131,1713,1144,385,303,372,397,370,399,352,316,391,273,347,407,277,366,309,478,328,352,388,383,355,539,482,317,382,456,389,526,367,405
"COG1502",491,725,677,769,794,602,473,510,517,556,575,459,601,683,571,340,607,593,449,474,530,668,779,643,540,608,666,638,458,606,655,773,597,666,692,704,635,717,533,668,590,493,528,655,636,445,565,626,745,751,800,623,570,925,534,566,535,576,773,666
"COG1505",50,42,1,11,7,24,7,62,63,29,30,33,54,49,13,0,97,57,39,54,11,13,2,18,76,62,39,34,153,51,81,7,0,46,49,36,57,11,9,27,33,68,46,43,65,52,39,44,4,15,15,31,17,4,34,20,17,70,32,11
"COG1506",1229,980,34,435,786,662,631,1445,1482,1187,1282,1350,1078,1086,913,454,1685,599,380,1545,994,1103,1643,1022,1477,1363,1163,916,1520,1319,1692,1379,1658,1422,1166,1134,1234,1227,2295,655,1020,1030,803,1111,1263,1308,890,718,1095,1171,862,1675,1389,521,1582,1112,1255,895,665,869
"COG1507",0,0,5,2,1,0,0,4,10,0,0,0,7,0,13,41,0,0,17,0,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",277,237,53,129,180,180,149,279,274,276,227,304,301,205,221,148,324,145,174,398,215,214,488,259,300,160,198,191,260,274,465,319,374,249,245,201,214,234,523,151,234,176,202,201,267,268,174,173,339,174,213,344,313,171,287,248,305,225,152,166
"COG1509",177,91,17,33,64,67,137,150,114,119,180,197,111,146,84,8,211,48,161,94,122,18,40,113,155,145,120,115,220,181,15,38,14,139,101,141,235,106,60,62,118,146,88,81,152,246,76,102,13,70,66,5,129,16,73,152,64,149,137,78
"COG1511",215,274,758,724,514,325,397,203,323,275,328,99,207,313,454,1165,86,396,354,107,388,468,116,238,163,220,253,424,65,101,63,310,317,232,247,356,119,210,16,318,364,404,274,424,171,82,446,346,387,418,253,148,79,719,149,226,211,235,262,387
"COG1512",141,96,47,115,186,137,161,149,137,118,121,133,110,115,158,78,145,161,66,121,137,166,108,144,142,106,143,160,147,138,156,130,82,151,130,144,109,151,122,201,181,158,156,146,134,126,101,108,127,179,109,73,128,168,80,177,137,139,125,119
"COG1513",0,0,8,0,0,1,0,0,2,0,0,0,1,0,1,5,2,2,32,0,0,2,0,5,0,0,1,0,0,2,0,0,0,1,0,0,2,0,3,1,0,0,0,0,5,4,0,0,1,2,1,0,0,0,0,1,0,0,6,0
"COG1514",3,2,5,1,2,4,24,2,5,1,1,3,2,2,0,0,3,3,26,4,2,21,0,9,0,1,1,0,3,5,5,1,0,2,0,0,2,1,4,4,0,2,2,3,12,6,1,5,2,2,8,1,2,0,1,4,1,4,17,6
"COG1515",1,0,4,0,0,1,5,0,3,0,1,1,1,0,0,0,0,0,28,20,0,0,0,2,0,0,0,0,2,4,4,1,0,1,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,10,0
"COG1516",22,19,13,40,19,31,10,2,4,18,7,8,17,27,15,0,4,23,36,7,10,16,9,24,12,21,21,33,3,12,5,43,19,6,7,33,22,15,6,5,17,3,6,26,13,16,23,11,30,49,20,8,7,26,17,15,14,14,40,22
"COG1518",117,211,224,229,204,223,137,120,220,157,198,146,196,151,215,166,71,162,132,121,92,237,254,232,154,145,216,138,105,207,154,246,288,139,161,126,121,286,182,198,238,105,125,178,88,121,217,255,254,197,184,385,183,183,158,126,163,117,139,161
"COG1519",196,175,35,104,136,116,95,221,190,238,194,223,213,164,189,104,264,76,198,304,169,168,257,225,237,152,165,217,221,244,194,164,230,187,209,166,206,195,306,114,159,149,170,144,201,194,186,134,169,149,130,179,277,62,165,191,247,160,122,174
"COG1520",330,158,35,88,207,300,322,335,313,336,402,310,161,271,180,93,440,234,171,204,225,56,87,183,307,273,270,285,584,367,28,67,31,369,409,281,326,298,164,162,342,223,179,259,215,415,154,174,22,145,115,26,360,108,166,252,278,321,170,238
"COG1521",43,49,34,55,81,70,57,52,65,59,55,40,48,55,51,66,40,71,28,43,60,67,32,51,61,53,54,72,36,19,35,105,107,148,161,185,72,191,51,249,177,193,172,158,143,126,167,114,98,180,176,92,91,198,106,145,98,136,163,176
"COG1522",211,336,103,256,229,244,171,237,276,248,258,278,330,230,220,206,331,190,225,329,213,277,450,266,259,267,209,299,268,247,344,326,274,232,218,287,289,257,295,192,216,226,218,244,264,228,332,173,334,290,278,368,256,272,248,220,306,206,210,227
"COG1523",372,293,665,646,486,340,199,367,429,457,336,366,306,337,431,1010,359,309,355,366,481,447,600,380,390,412,304,470,317,401,429,441,530,357,345,281,369,348,447,388,365,370,257,410,258,332,361,190,426,369,284,450,290,507,331,322,369,331,327,363
"COG1524",408,262,24,94,259,216,223,311,435,276,237,458,245,270,317,152,389,175,243,302,253,313,254,292,311,305,241,241,461,429,779,279,215,354,291,216,356,335,361,195,286,290,320,259,367,381,225,242,316,280,224,488,475,147,309,283,494,288,178,262
"COG1525",7,20,2,2,4,9,37,5,11,2,1,2,24,3,7,1,13,1,156,8,8,6,2,3,13,1,6,2,4,14,8,2,2,10,2,8,5,6,10,3,0,2,17,4,13,28,1,9,11,11,23,2,4,2,4,3,17,12,34,4
"COG1526",11,13,59,14,36,20,32,10,21,4,11,14,26,11,2,52,13,25,40,14,14,18,8,19,15,17,17,10,12,15,8,20,5,26,5,9,11,8,17,38,13,18,14,15,18,7,11,11,16,11,22,5,9,39,6,4,8,14,35,12
"COG1527",35,57,160,94,56,80,128,22,21,35,25,44,40,28,33,75,30,74,40,37,36,47,18,38,26,48,51,50,28,43,16,31,34,53,42,33,41,54,6,72,48,91,49,63,38,23,59,82,73,49,63,31,19,146,24,48,32,51,54,49
"COG1528",96,160,15,47,153,132,96,103,168,100,139,134,266,147,151,62,280,88,153,174,170,115,143,132,119,91,119,128,416,276,132,87,24,164,90,93,222,182,126,119,128,120,198,134,183,200,80,111,34,119,73,64,214,40,95,151,107,108,100,94
"COG1529",188,207,531,618,356,261,306,151,212,205,184,242,285,170,115,489,98,244,288,159,295,255,172,223,169,126,215,302,124,204,83,117,145,206,134,209,271,168,140,374,174,219,218,285,291,95,254,151,265,206,182,79,198,656,135,185,147,232,258,276
"COG1530",179,249,147,204,169,176,216,264,187,174,224,258,235,166,174,185,218,201,313,249,231,252,253,216,306,164,233,164,163,199,377,252,345,173,231,203,187,221,362,141,190,155,270,178,264,210,230,222,238,285,246,376,201,203,254,229,279,224,256,215
"COG1533",236,326,158,372,293,276,222,197,202,407,225,370,281,360,195,119,453,320,81,119,254,177,126,125,320,284,280,292,312,399,372,155,131,393,231,246,325,418,286,203,287,266,337,433,250,152,253,279,177,266,302,151,220,234,235,247,257,193,229,275
