"","DOF007","NLM009","NOM004","DLM012","DLF003","DLF008","NOM016","DLM027","DLM002","DLM008","DOM013","DLF004","DLM011","NLM027","DOM018","DOF008","DLM017","DOM016","NOF002","NOM026","DLM016","NOM014","DOM026","NLF012","NOF012","DOM005","NLF008","DLF005","NLM031","NLM021","DLM015","NLM017","NLF002","NOM013","DOF009","DLF014","NOF010","NOF013","NLF001","NOM010","NOM018","NOM025","NOM028","DLM001","NOM005","DLM013","DLM005","NOM009","DOM023","NOM001","DLM024","DLM028","NOM015","NLF015","DLM021","DOF014","NOM007","DLF013","NLM024","DLM014"
"COG1394",93,35,56,75,65,68,86,66,94,122,108,36,79,101,74,103,72,58,109,48,106,95,138,72,132,98,71,98,73,104,83,73,64,85,99,58,75,77,41,74,66,42,109,87,55,186,75,95,35,43,85,76,96,79,97,100,54,146,25,88
"COG1396",92,134,93,172,175,109,159,104,171,269,214,104,126,291,129,269,111,135,128,252,140,114,280,167,202,109,90,208,185,153,385,389,362,568,444,534,370,422,381,467,496,440,492,386,557,553,481,560,371,384,620,528,321,309,367,439,590,545,304,377
"COG1397",64,321,120,133,198,81,86,146,122,68,60,186,131,128,80,85,124,47,24,71,55,71,27,70,134,135,116,160,67,96,39,26,106,200,119,119,110,89,104,166,98,64,78,174,79,80,177,90,196,274,112,99,121,95,48,123,84,30,127,84
"COG1399",24,33,33,207,70,14,48,112,93,103,74,32,27,174,73,127,41,32,80,109,44,36,74,63,33,40,35,93,84,76,53,71,65,67,65,162,35,31,61,31,87,43,57,62,95,108,74,102,23,44,89,67,38,26,43,85,74,86,18,25
"COG1401",109,365,108,86,308,48,104,323,188,123,173,175,175,171,183,86,224,131,74,167,61,116,154,98,78,7,177,208,169,93,90,63,81,119,190,231,128,155,185,61,159,66,126,195,161,151,344,242,413,605,26,146,38,28,225,283,371,216,159,115
"COG1402",35,5,61,197,41,64,61,14,35,81,28,44,51,46,27,55,107,109,70,46,55,52,55,73,52,67,60,34,67,63,54,63,60,56,31,98,37,56,88,64,35,65,82,64,28,43,61,32,26,12,75,44,90,80,56,63,13,75,56,42
"COG1403",39,226,40,31,93,6,6,128,82,46,104,9,17,81,58,27,35,29,8,32,41,43,14,15,36,1,72,47,29,45,18,8,19,102,47,2,90,21,10,25,16,7,46,23,33,38,46,73,140,31,49,47,6,20,11,25,27,42,23,11
"COG1404",522,826,521,378,578,479,849,657,547,640,687,634,475,701,769,807,532,839,588,609,673,778,773,655,461,454,500,559,557,695,242,196,192,188,221,202,215,262,205,206,236,161,189,245,150,231,156,249,128,329,92,131,184,145,240,179,244,205,136,236
"COG1406",0,2,4,0,4,0,6,9,14,3,2,11,0,1,6,6,5,2,6,29,4,3,5,13,6,8,0,11,12,14,5,1,37,8,7,0,2,8,5,9,19,12,0,0,21,1,2,19,8,3,0,1,2,1,4,17,8,0,0,13
"COG1408",298,726,362,91,461,297,297,353,307,357,301,392,371,198,362,225,549,310,320,216,309,353,234,371,302,338,362,379,318,308,393,339,314,339,294,200,428,344,350,289,272,301,309,337,213,221,309,321,490,331,130,362,274,403,413,301,289,284,399,337
"COG1409",405,435,504,419,363,349,701,325,525,440,692,345,483,208,623,182,645,586,548,297,591,684,350,539,393,517,634,501,624,514,634,594,600,463,542,532,365,384,617,621,495,423,401,449,248,1106,592,200,383,239,262,254,546,617,652,664,470,631,322,492
"COG1410",416,656,487,168,556,399,640,455,506,495,457,483,599,211,636,348,607,699,573,453,555,561,546,579,344,349,641,408,510,610,646,401,567,456,508,301,610,449,548,577,545,553,471,613,466,554,452,435,628,612,371,519,665,593,663,522,554,474,622,548
"COG1413",2,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,5,18,0,3,1,14,14,0,96,0,14,0,0,0,160,19,10,3,2,3,0,2,5,0
"COG1414",89,23,101,451,60,216,54,93,60,72,77,70,85,58,49,180,41,80,93,140,105,88,13,32,88,123,75,40,81,58,79,76,27,73,122,232,86,59,49,36,69,133,125,84,273,161,185,48,28,33,575,165,44,55,59,84,44,117,55,41
"COG1415",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1416",1,0,0,2,1,0,0,0,1,0,2,0,0,0,2,0,0,2,2,0,1,0,1,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,2,0,0,0,2,0
"COG1418",365,542,344,427,594,296,452,599,482,504,516,408,392,489,457,499,460,399,340,336,422,399,486,468,648,336,412,574,430,437,423,510,423,530,434,483,524,357,430,466,396,376,353,505,318,409,432,532,513,524,163,400,470,410,424,457,600,452,493,454
"COG1419",1,16,11,0,19,0,42,36,59,36,13,40,2,2,35,16,16,25,22,63,9,11,28,32,18,7,0,31,59,25,41,78,93,39,11,17,25,21,42,71,63,21,0,3,32,2,17,50,16,24,0,48,20,3,12,24,43,4,0,29
"COG1420",28,62,52,239,185,74,92,204,164,185,239,80,69,222,123,259,94,87,117,154,85,59,122,119,268,41,63,193,131,120,79,110,148,163,87,190,65,91,110,132,140,125,87,113,124,169,98,181,44,107,50,130,105,66,90,142,160,146,21,65
"COG1424",5,3,5,0,4,7,4,25,11,3,10,0,0,12,5,53,9,10,1,3,5,4,6,1,4,0,11,3,0,4,7,4,13,15,1,2,17,2,20,2,3,1,1,3,2,4,7,27,5,13,1,0,3,3,2,3,3,2,2,3
"COG1426",13,1,4,38,11,21,1,72,9,0,12,3,3,111,5,50,5,16,11,35,9,4,0,3,3,17,16,16,4,6,4,2,9,19,13,54,2,6,8,0,11,8,9,4,22,21,18,4,5,7,53,12,5,6,1,1,2,0,14,2
"COG1427",0,0,0,0,3,0,4,0,28,12,30,2,5,0,7,0,10,5,0,2,8,0,0,23,11,0,30,12,2,7,2,0,24,33,19,4,9,1,26,8,1,0,0,22,8,2,46,0,24,6,0,15,11,3,16,7,6,15,8,13
"COG1428",0,327,0,49,149,1,2,179,73,7,16,130,2,70,5,107,108,30,0,38,12,0,1,19,12,1,5,0,7,17,1,0,1,59,21,18,94,0,6,10,2,0,3,56,5,4,91,33,167,216,1,8,11,2,7,2,83,21,159,18
"COG1429",163,324,315,40,129,435,208,124,138,99,202,316,389,51,304,27,250,338,290,54,250,226,136,223,128,195,199,59,115,247,355,199,176,325,247,39,267,215,193,201,176,444,163,266,52,122,251,93,210,536,4,131,398,213,283,197,155,172,480,162
"COG1430",2,9,2,0,16,2,2,2,2,4,47,3,2,0,4,0,0,3,1,4,6,4,0,1,4,0,8,3,6,7,3,1,2,16,3,3,3,26,3,0,2,1,0,5,3,0,2,4,12,1,6,2,14,7,4,5,9,0,0,0
"COG1431",0,0,0,1,0,0,8,0,0,7,1,0,0,9,4,0,0,0,0,2,5,0,11,4,0,0,0,7,2,1,0,0,0,2,1,0,3,0,1,2,0,0,9,0,3,0,9,0,0,0,0,1,0,0,0,1,0,2,1,5
"COG1432",39,13,18,46,89,25,29,109,71,90,35,113,62,29,134,94,31,56,40,89,63,42,74,22,49,17,93,52,57,68,118,55,75,94,43,95,61,29,49,59,100,37,39,30,61,73,82,117,27,103,45,93,93,10,23,44,44,36,11,21
"COG1433",12,5,6,8,1,15,5,8,5,8,7,10,16,17,4,19,15,14,27,25,8,8,8,7,4,5,2,8,11,15,17,8,26,17,37,17,40,42,27,16,30,12,44,31,46,10,27,64,32,12,3,19,7,15,13,9,11,11,25,60
"COG1434",31,33,84,151,38,111,65,133,102,126,66,46,18,125,71,159,56,68,84,200,61,66,93,38,52,65,67,124,84,62,80,63,118,108,60,121,32,58,77,41,103,46,90,64,127,60,66,128,47,26,147,102,47,53,40,69,70,78,28,39
"COG1435",131,40,56,37,74,80,93,78,57,106,150,63,112,88,121,102,71,85,121,91,142,109,65,112,106,122,116,58,108,108,123,73,75,74,102,30,87,103,72,87,66,99,73,107,87,67,74,37,46,30,76,87,101,125,134,106,77,98,26,102
"COG1436",2,10,5,14,22,13,8,13,21,9,11,3,5,18,7,18,11,3,12,9,12,7,22,3,9,7,3,13,13,25,11,6,18,17,5,9,3,7,1,9,9,2,9,7,6,40,23,18,4,7,20,9,7,4,9,10,6,29,0,5
"COG1437",0,2,0,5,2,0,1,2,1,2,1,0,0,2,3,6,0,1,2,9,1,0,3,5,1,0,0,3,1,2,0,0,1,3,1,0,1,1,0,5,2,1,2,0,5,1,2,12,0,5,0,0,1,1,0,2,2,4,0,1
"COG1438",106,222,123,134,179,66,162,143,130,140,116,141,169,201,105,91,162,120,140,127,135,134,120,112,88,112,117,148,125,137,120,119,149,127,157,159,127,111,141,111,141,159,94,95,107,144,147,146,170,174,188,102,133,145,116,132,169,131,141,121
"COG1440",21,4,27,52,7,82,15,32,11,33,17,14,22,59,21,49,14,10,31,107,29,25,53,28,5,43,6,16,55,10,16,49,10,10,13,31,24,22,27,13,14,22,39,6,46,23,16,41,11,15,54,33,23,13,9,11,10,18,10,20
"COG1441",5,2,5,3,0,3,0,1,0,0,0,0,2,11,0,5,0,2,2,33,2,1,0,1,0,15,3,1,0,0,3,1,1,0,2,0,0,0,0,1,15,23,5,5,32,10,4,2,0,1,51,14,6,2,0,0,0,0,4,0
"COG1442",435,340,123,541,103,174,140,366,239,272,213,231,186,654,333,429,247,163,376,272,156,229,194,228,125,344,119,443,253,152,163,161,287,345,342,229,194,264,123,157,228,124,161,207,332,222,331,201,343,110,355,207,134,85,113,166,270,95,259,167
"COG1443",51,100,33,10,53,61,53,39,45,48,20,66,42,2,26,8,46,33,51,29,44,54,39,27,30,85,48,12,52,36,46,54,31,27,37,0,58,33,30,57,25,35,27,47,24,41,58,16,67,95,24,30,49,53,43,44,9,39,76,68
"COG1444",9,3,9,13,0,14,0,3,1,0,0,0,12,5,3,9,2,3,12,42,3,3,0,1,1,14,9,0,2,1,6,1,1,0,3,0,4,2,0,1,12,29,16,3,94,9,5,0,2,0,150,37,4,3,2,1,3,3,16,1
"COG1445",52,76,86,156,168,141,124,278,205,133,160,100,88,313,167,356,127,200,178,257,92,92,184,156,117,106,182,178,158,123,135,149,233,146,93,308,98,143,201,143,236,224,180,81,348,276,148,222,55,113,490,220,124,117,103,113,166,197,85,99
"COG1446",36,8,113,165,6,77,11,20,9,17,24,33,62,16,21,52,19,67,16,55,31,48,52,27,24,52,45,6,10,27,42,35,33,30,42,18,26,32,43,25,26,66,49,19,40,9,30,33,22,5,169,32,49,48,19,28,6,28,52,28
"COG1447",22,8,22,42,19,59,12,32,27,22,23,14,19,56,19,55,15,24,34,145,28,29,33,24,1,30,20,38,39,12,13,24,23,29,27,38,16,23,35,12,14,25,34,7,47,42,21,30,14,23,120,33,8,20,8,13,14,20,14,13
"COG1448",31,21,31,29,17,57,13,81,28,10,41,8,30,36,16,36,14,43,21,128,26,30,3,6,34,55,44,14,11,23,21,12,28,43,39,113,22,5,21,7,34,35,23,42,140,67,89,34,30,25,156,61,19,20,15,9,12,7,30,22
"COG1449",210,208,88,16,152,90,134,52,102,126,85,90,129,1,107,7,192,116,154,25,157,116,70,126,81,170,128,126,135,108,117,124,80,87,166,2,141,120,87,130,98,63,88,157,33,71,106,27,151,119,1,82,107,143,149,135,189,103,191,207
"COG1450",28,1,50,33,3,63,1,0,2,7,7,11,19,10,4,11,20,25,20,68,10,7,1,0,5,62,18,0,0,4,6,6,0,5,1,0,4,2,2,0,0,25,3,4,34,5,5,0,1,2,95,33,6,3,4,1,1,1,3,3
"COG1451",135,38,105,246,125,129,148,112,131,162,151,54,143,91,127,163,114,141,137,126,131,81,123,133,152,147,126,174,211,150,108,126,132,167,166,150,114,131,116,132,127,122,124,130,149,164,168,143,149,38,90,116,131,125,101,178,109,143,62,145
"COG1452",23,12,21,32,10,10,0,8,7,5,8,3,19,35,14,20,0,29,21,106,17,11,0,1,15,32,19,1,0,15,10,4,8,6,21,0,15,1,8,6,41,36,20,11,104,25,27,11,3,1,180,48,27,5,16,8,4,6,31,9
"COG1453",160,61,104,56,114,174,250,144,176,201,170,74,104,107,157,189,201,220,237,144,297,186,113,139,188,176,272,177,231,183,245,143,247,176,209,144,147,266,232,158,193,159,208,207,158,384,159,166,110,67,74,218,176,295,275,198,120,185,57,174
"COG1454",380,247,564,1277,519,525,501,922,693,639,877,432,602,1040,691,1105,499,639,627,899,559,634,795,785,841,283,465,837,750,717,561,435,762,666,572,1267,431,552,690,724,767,647,832,481,884,1015,668,976,500,436,724,717,604,511,438,748,617,894,365,535
"COG1455",105,31,102,270,64,259,42,438,44,110,75,48,72,364,122,342,43,66,156,277,62,74,213,87,63,136,31,105,134,43,71,127,55,100,44,130,90,97,79,137,73,75,194,23,187,141,59,200,45,43,298,140,67,68,45,43,33,108,54,60
"COG1456",0,7,1,8,11,0,4,8,10,21,8,5,4,61,9,54,9,0,12,25,9,8,23,13,8,0,0,7,11,8,9,8,7,18,5,19,6,2,3,3,6,5,31,9,25,17,6,45,0,8,0,10,8,4,1,7,7,18,0,8
"COG1457",12,42,34,489,47,60,40,160,60,77,51,26,50,181,88,186,59,57,102,147,68,57,93,44,56,34,66,37,74,51,58,19,77,95,70,176,34,28,42,27,68,58,60,35,143,86,108,154,42,66,127,85,24,27,33,63,39,91,23,30
"COG1459",49,27,50,55,198,87,74,129,138,116,217,93,44,230,71,120,81,99,82,196,90,88,58,92,178,68,64,175,98,116,63,163,78,138,73,118,85,74,122,110,81,111,92,52,228,78,111,96,33,105,262,194,59,29,40,58,148,63,51,60
"COG1461",35,91,88,138,186,91,164,212,210,189,154,112,80,331,190,246,119,113,151,202,131,89,186,166,96,60,79,176,163,164,115,91,238,177,101,161,83,153,158,162,203,165,146,127,173,173,118,263,59,122,68,147,120,96,118,131,176,197,60,92
"COG1462",0,0,1,2,0,6,3,0,0,1,0,4,2,0,1,1,0,4,0,2,0,1,0,0,0,10,0,8,0,0,0,1,0,7,1,0,0,1,0,0,0,2,4,1,18,1,6,10,0,0,19,7,1,7,1,0,1,1,6,11
"COG1463",17,8,15,14,19,21,1,40,25,3,30,15,16,34,12,4,39,30,11,51,23,9,0,7,12,7,44,4,5,13,9,7,27,36,25,65,11,3,33,7,19,29,11,27,52,49,41,7,20,14,68,37,6,13,10,9,8,9,21,13
"COG1464",37,61,80,341,122,89,62,261,79,110,103,63,63,352,120,206,68,93,82,282,83,109,66,71,84,48,57,82,80,116,37,73,52,98,145,363,57,77,90,61,96,85,92,85,125,248,161,132,61,52,145,154,77,68,61,100,83,80,66,68
"COG1465",2,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,1,3,4,8,2,3,0,0,0,0,4,0,1,1,3,1,0,0,0,0,4,0,0,2,0,0,0,1,1,1,1,1,0,0,0,2,3,2,1,0,6,0,0,2
"COG1466",193,206,197,251,240,124,209,178,230,277,254,154,204,240,173,217,211,192,192,190,222,189,245,212,325,176,176,246,251,213,181,157,248,243,181,222,184,187,219,254,187,176,175,226,157,193,189,199,193,197,152,192,228,128,190,268,353,218,153,210
"COG1468",10,5,31,29,66,60,37,64,63,46,27,40,32,44,25,119,26,14,102,55,25,21,24,36,81,14,66,27,39,54,37,66,36,58,57,28,44,40,31,65,52,16,76,23,35,46,71,57,58,63,51,34,38,32,22,72,54,22,44,35
"COG1469",7,1,12,0,7,14,3,2,17,4,22,14,9,3,13,1,30,19,0,45,11,7,0,6,8,1,28,9,2,10,4,6,15,25,6,4,10,4,10,6,4,0,1,22,29,35,13,3,16,3,0,12,9,9,11,5,12,1,9,6
"COG1470",63,3,26,1,6,63,31,0,25,18,19,16,19,1,7,0,10,9,46,0,39,18,22,13,18,64,46,1,22,13,28,48,19,12,27,0,18,46,16,20,6,22,25,24,5,12,27,3,9,2,25,8,42,54,29,28,7,41,12,14
"COG1472",3671,2485,2766,2267,2019,3113,3086,2114,2290,2770,1851,2937,2569,1263,2104,2384,3038,2079,3202,1071,3265,2366,2651,2899,1988,3515,2686,2773,3309,2682,2643,3450,2154,1729,2805,1728,3247,3431,2445,3588,2327,2516,2593,3332,1607,2042,1800,2263,3535,2938,770,2879,2774,3800,2702,2609,1359,2517,3676,2884
"COG1473",186,105,416,399,170,881,198,521,250,236,271,278,158,555,265,413,157,354,324,697,264,490,107,201,276,429,156,149,252,240,229,280,138,286,264,814,264,214,224,151,289,204,413,287,331,576,436,413,130,165,727,246,246,311,243,239,135,260,261,271
"COG1475",411,446,466,700,719,492,765,669,727,801,761,686,670,609,774,1038,777,554,571,708,871,602,769,878,666,480,514,962,794,807,664,583,603,863,780,612,694,676,617,716,695,740,662,640,874,775,756,809,495,624,520,852,640,562,563,814,747,908,407,588
"COG1476",17,33,28,55,43,25,48,48,66,99,45,20,21,138,28,96,24,16,63,84,36,25,88,31,36,19,12,66,81,71,18,47,45,82,53,41,33,29,46,30,57,32,38,25,63,51,43,92,11,77,34,53,23,22,44,58,80,56,4,37
"COG1477",297,349,277,113,271,326,252,319,262,265,176,258,237,236,208,216,244,241,242,289,217,267,288,244,190,286,239,281,230,265,206,335,250,254,244,152,289,240,282,249,249,225,266,209,172,266,293,301,282,251,86,191,236,262,196,245,228,223,295,237
"COG1479",194,316,577,836,710,161,203,792,406,592,466,587,855,222,430,452,381,462,355,378,332,555,624,361,404,254,359,544,235,357,319,317,403,536,375,234,727,169,393,370,298,363,226,377,358,308,555,546,940,384,72,243,176,164,426,380,1176,548,588,425
"COG1480",343,604,329,42,319,267,300,195,251,187,218,404,337,4,202,27,359,333,166,144,218,297,305,237,155,357,365,203,220,223,298,223,242,233,297,76,364,256,305,239,228,289,249,265,108,97,240,157,541,458,3,138,303,297,268,197,255,165,575,357
"COG1481",30,43,28,222,140,60,102,167,128,153,116,69,43,226,95,254,66,58,67,137,71,51,125,89,216,32,40,151,130,104,91,47,102,160,74,232,57,94,81,127,106,84,108,81,121,157,119,180,23,76,48,102,72,44,33,105,131,120,19,58
"COG1482",329,235,201,91,189,249,350,241,290,326,319,227,306,285,194,207,292,237,247,259,294,270,274,289,211,361,265,315,367,262,311,333,314,228,288,99,310,221,225,368,345,190,269,352,205,245,250,288,361,265,181,235,252,315,259,332,269,286,232,331
"COG1483",80,0,36,0,16,0,10,1,1,0,0,0,9,0,4,0,28,2,139,38,26,0,79,14,70,40,43,73,5,7,30,110,18,34,93,0,273,6,12,2,18,16,0,6,3,0,6,209,0,7,0,53,0,12,0,87,0,7,11,4
"COG1484",208,151,197,491,625,384,456,637,564,407,529,474,397,481,492,593,408,637,384,538,383,266,600,552,585,217,293,496,787,489,257,369,403,381,422,1252,808,419,507,717,648,515,425,445,406,799,806,898,1115,197,623,398,589,447,356,544,560,533,249,480
"COG1485",3,2,10,16,0,4,0,0,0,0,0,1,8,10,1,5,0,4,5,29,4,0,0,0,0,9,4,0,2,0,1,7,1,0,2,0,6,1,0,0,1,17,14,1,62,20,8,1,3,0,85,38,3,1,2,0,0,3,9,0
"COG1486",90,33,83,151,53,198,19,97,50,89,92,20,70,244,86,193,81,111,98,388,56,130,67,92,56,82,59,140,63,52,79,176,54,58,44,153,61,51,69,65,81,100,175,40,257,255,111,175,62,38,356,156,40,84,95,49,28,109,60,82
"COG1487",22,153,6,52,7,5,48,23,16,28,3,5,30,5,18,21,25,19,28,17,47,28,9,10,26,21,16,13,41,22,24,39,29,6,18,76,29,18,92,37,10,8,23,25,28,20,20,8,4,98,67,29,25,46,40,42,10,6,68,24
"COG1488",163,74,145,432,213,204,221,397,281,214,246,107,154,599,216,397,176,174,291,214,223,131,237,200,274,197,251,317,271,218,217,183,373,200,329,352,129,225,164,200,267,233,216,161,248,298,204,295,161,154,192,224,199,222,176,269,186,234,79,147
"COG1489",17,9,24,19,44,35,17,41,39,50,46,20,31,31,35,35,14,22,27,94,28,36,38,30,25,32,13,26,42,28,33,35,16,31,33,69,24,26,31,15,29,38,33,21,82,46,50,32,8,19,115,56,25,23,22,24,35,43,22,14
"COG1490",114,245,151,182,180,92,147,168,141,137,139,166,137,116,129,130,128,126,112,168,117,157,141,131,195,93,117,146,147,132,104,119,127,133,134,163,140,106,110,126,140,143,124,124,103,125,154,126,148,145,111,130,136,120,131,141,133,143,120,131
"COG1492",118,51,197,67,89,173,218,155,165,269,211,123,228,135,301,176,187,246,152,153,242,306,198,252,132,119,222,146,274,198,247,146,196,188,200,183,163,167,231,246,164,195,243,172,151,194,151,175,119,90,50,228,214,233,303,186,119,164,84,227
"COG1493",16,44,39,62,133,76,99,146,109,167,85,80,58,188,104,165,75,79,78,150,73,55,126,93,67,38,29,137,126,111,86,69,133,96,62,101,53,88,79,119,133,120,89,59,123,113,53,219,24,76,43,119,77,61,66,90,106,124,32,76
"COG1494",12,9,20,18,14,58,7,45,7,4,17,12,14,28,9,26,7,29,14,96,11,16,0,9,13,47,19,3,1,6,20,15,2,14,15,55,10,6,2,8,24,44,15,24,99,34,38,11,7,14,171,28,10,26,8,12,5,11,32,18
"COG1495",15,6,42,15,6,12,1,12,8,0,13,4,7,4,16,2,4,16,3,32,3,11,1,1,6,5,13,2,0,13,1,3,12,6,9,0,10,0,16,4,27,8,4,21,31,5,11,9,20,1,61,6,8,2,14,1,8,3,10,10
"COG1496",125,203,143,199,215,116,138,177,160,165,192,177,138,90,146,123,151,163,102,178,132,179,133,126,169,100,150,142,134,135,123,140,163,167,115,234,139,103,125,131,172,110,156,194,128,127,150,150,209,199,108,93,105,97,113,144,184,138,233,149
"COG1501",1582,1501,1080,1308,1001,1261,1062,1061,1067,848,744,1146,1014,692,1019,1108,1167,885,1569,585,1150,1040,1307,1041,966,1388,1106,950,1232,901,503,427,369,265,369,149,417,389,419,339,284,400,349,381,271,316,263,278,444,379,185,329,396,608,419,330,247,403,410,377
"COG1502",481,595,606,350,673,466,633,691,629,619,539,528,687,628,538,718,577,538,533,651,567,530,621,534,619,567,427,591,636,651,540,667,609,728,536,337,609,681,539,723,687,680,684,516,679,300,567,917,495,655,569,765,614,474,510,504,657,526,550,568
"COG1505",114,38,59,2,28,112,42,2,44,29,43,44,19,2,10,1,23,31,1,0,48,7,47,28,40,120,118,11,15,27,48,64,26,38,64,1,33,60,38,26,8,31,66,73,11,18,71,3,23,0,0,34,52,54,28,24,84,52,12,76
"COG1506",1449,1722,1451,513,974,1031,1199,868,838,676,856,1525,1508,31,973,203,1300,1296,575,403,1303,1281,1203,1107,722,1122,1436,856,922,1167,1234,951,881,1063,1401,445,1665,1311,1249,1053,840,1053,1187,1432,428,625,1099,575,1823,1727,2,712,1353,1653,1292,919,786,935,2249,1444
"COG1507",0,0,0,113,0,0,0,8,1,0,0,0,0,4,0,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,42,0,0,0,0,1,0,3,5,0,0,5,0,1,0,0,1,0,0,0,22,0,10,0,0
"COG1508",265,330,269,44,213,248,233,244,174,185,213,296,300,59,190,64,292,294,129,162,239,343,179,247,159,217,322,160,192,198,274,195,238,230,237,144,334,171,288,186,199,220,268,273,210,164,279,139,420,366,175,176,256,280,250,224,167,216,504,255
"COG1509",272,4,171,34,32,200,100,23,82,67,92,68,135,17,122,13,76,141,176,42,184,153,108,128,90,307,148,29,84,124,168,118,88,89,106,8,159,159,95,118,42,120,142,166,104,73,115,23,98,12,123,148,140,231,175,69,38,167,73,167
"COG1511",40,137,98,1815,270,44,231,515,386,274,271,170,91,796,377,965,218,192,304,426,247,116,440,348,349,38,28,464,444,306,216,443,356,280,323,1194,237,204,315,258,456,238,258,219,366,288,227,791,95,337,136,279,228,93,205,475,332,428,23,175
"COG1512",82,79,152,28,124,100,141,104,125,151,136,87,176,59,133,143,130,157,79,145,153,171,147,168,135,81,129,115,124,127,141,123,160,100,146,78,139,105,101,113,174,144,121,165,113,153,118,169,110,75,57,134,163,120,168,141,144,149,121,128
"COG1513",3,0,1,4,0,8,0,1,0,0,1,1,2,6,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,10,3,0,22,0,5,1,0,0,40,11,0,0,0,0,0,0,2,0
"COG1514",3,2,2,9,19,6,2,0,1,6,2,0,6,2,4,4,0,2,2,24,1,0,1,2,2,6,5,7,6,2,2,0,0,0,4,0,1,3,0,2,1,10,6,3,34,21,11,1,0,0,60,15,3,3,0,3,5,3,3,0
"COG1515",0,0,4,1,0,9,0,0,0,0,0,0,3,1,1,3,0,0,1,3,0,0,1,0,0,6,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,5,0,19,3,0,0,0,1,38,8,1,0,1,0,1,1,5,0
"COG1516",7,17,14,4,27,24,11,13,31,45,4,16,7,3,12,16,12,24,20,57,5,5,22,18,9,21,2,19,21,18,18,28,29,27,12,3,13,22,21,41,33,34,11,3,38,2,18,39,4,22,77,37,5,6,7,13,28,5,6,9
"COG1518",148,400,198,184,267,172,196,229,220,226,114,163,228,225,119,239,144,91,375,194,136,119,187,228,212,136,199,206,189,241,148,212,130,198,199,154,121,127,160,218,190,90,183,115,170,159,202,148,272,294,150,135,139,121,65,201,139,107,179,135
"COG1519",236,173,204,28,113,215,204,143,180,125,182,166,292,35,138,23,230,225,149,133,222,250,183,170,129,187,329,116,176,181,193,188,211,192,209,129,200,149,226,206,158,178,157,195,105,126,225,60,307,250,120,107,218,197,187,195,83,128,289,245
"COG1520",683,31,371,36,66,451,373,41,170,267,193,187,212,39,192,34,255,226,302,100,253,310,221,326,168,429,453,125,257,292,346,353,280,152,311,85,221,280,298,286,145,378,245,356,169,179,151,107,123,27,39,173,309,442,253,177,79,228,194,285
"COG1521",109,95,83,232,132,88,148,143,187,211,170,112,142,116,217,224,126,119,131,150,146,149,194,172,119,84,170,182,198,195,145,161,175,143,216,238,128,141,180,158,152,130,144,161,155,210,148,204,103,102,61,193,161,115,203,183,150,189,60,175
"COG1522",332,401,262,208,357,251,276,249,334,219,238,258,286,99,218,166,305,250,238,369,238,263,245,238,162,285,282,245,240,243,195,256,308,312,276,199,284,255,258,297,295,244,267,206,290,139,321,237,351,298,259,226,243,219,246,226,369,253,268,246
"COG1523",333,455,461,1422,307,371,331,489,364,330,233,341,347,633,511,831,360,445,521,416,341,385,498,371,176,337,369,264,400,317,338,369,435,283,392,983,369,446,492,288,459,392,381,319,395,224,301,483,345,517,370,326,379,330,324,433,388,351,392,375
"COG1524",298,476,425,214,379,247,327,297,211,207,338,281,301,23,265,83,501,439,431,83,361,411,236,249,250,433,365,202,222,210,406,283,250,256,413,147,395,292,309,266,227,269,219,323,74,180,270,141,420,196,50,183,328,374,366,342,398,275,400,298
"COG1525",1,3,11,24,9,17,0,6,0,5,20,8,6,7,5,8,12,20,11,60,7,15,0,0,9,11,1,6,6,6,2,3,1,16,4,0,3,1,2,22,8,0,2,4,12,4,17,0,2,0,7,43,12,10,4,11,6,1,4,8
"COG1526",15,7,10,27,5,22,3,44,12,25,12,7,17,46,20,31,9,11,6,42,11,8,15,11,8,16,20,5,7,10,12,4,12,10,17,53,17,12,10,7,14,34,22,10,84,7,38,37,3,4,112,28,16,4,6,5,21,12,11,7
"COG1527",31,21,29,85,70,42,38,67,45,65,47,15,8,164,45,170,37,38,65,53,65,50,89,49,86,24,18,74,60,62,44,36,53,60,26,66,32,42,41,35,36,35,133,25,49,112,49,137,8,36,104,53,51,24,38,38,26,80,9,22
"COG1528",247,63,241,29,87,126,115,66,90,134,156,101,339,21,172,34,107,179,63,131,186,297,124,145,111,89,195,130,92,109,98,98,123,162,171,69,127,104,112,89,102,157,107,127,95,109,235,49,161,25,98,94,181,89,144,155,130,106,138,155
