"","DOF011","NLM026","NOM014","NOM022","DLF010","DOM015","DLM017","NLM006","DLM009","NOM025","NLF015","DOM018","NLM023","NOF007","DOM010","DLM024","DLM011","DLF001","NLM001","NLF013","DLF008","DOF003","DLF006","DLF007","DLM008","DLM005","DOF009","NLF008","NLF012","NOF006","DOF012","NOM018","DLM027","NOM027","NOM002","NLF009","DLM010","NLM004","NOM001","DLM004","DOM013","DOM003","DLF004","DOF008","NLM028","DOM008","NLF005","NOM020","NLM007","NOM005","DOF004","NOM012","DLM028","NLM022","DLF013","DLM020","DOM021","NOF012","DLM018","NOF013"
"COG2730",233,426,166,104,282,165,464,182,137,108,279,161,228,237,317,55,210,140,248,348,234,286,277,234,306,242,203,141,405,244,113,281,356,240,161,285,74,477,939,155,171,388,550,197,78,110,411,575,51,79,311,419,317,277,167,151,135,391,296,357
"COG2731",131,96,158,148,94,141,103,186,131,91,95,105,160,114,108,247,143,142,103,103,182,122,130,149,172,138,173,137,139,152,120,109,84,211,79,122,171,141,88,139,126,176,112,62,126,149,73,100,109,208,129,100,115,129,92,114,191,90,133,125
"COG2732",0,0,0,1,8,3,1,4,4,6,1,1,1,0,0,36,3,1,4,0,3,0,4,0,6,3,1,3,1,1,8,6,0,0,1,1,11,0,0,0,1,12,0,2,1,1,0,1,2,23,2,0,7,8,2,1,0,0,0,0
"COG2733",95,0,0,13,19,4,9,76,64,34,3,6,9,1,0,133,12,11,11,6,11,3,30,12,3,95,28,60,0,17,104,12,122,247,39,1,58,7,24,7,47,82,4,11,1,27,1,21,22,52,10,0,29,21,3,1,25,26,49,1
"COG2738",59,159,161,79,80,136,95,104,79,91,121,142,129,128,125,33,157,72,82,124,97,102,96,195,163,95,113,107,153,102,104,130,54,38,121,126,87,54,36,151,176,17,112,100,144,128,119,59,128,102,127,97,120,148,155,116,141,99,109,128
"COG2739",19,86,28,27,72,34,41,31,80,37,30,55,28,45,35,32,31,16,51,70,30,38,52,24,73,53,34,8,35,13,97,39,81,31,78,68,23,49,43,16,89,31,36,84,69,25,72,12,52,57,49,72,46,73,38,21,14,101,63,40
"COG2740",17,57,27,26,84,41,39,20,64,43,29,45,23,33,35,13,26,11,28,46,18,48,40,21,64,37,19,17,37,9,69,45,69,56,48,33,17,36,26,10,62,16,29,64,55,13,59,17,47,34,43,32,43,58,39,10,22,83,41,23
"COG2746",9,4,5,9,7,9,21,3,57,8,3,18,18,18,12,159,2,6,17,19,0,7,20,23,20,20,7,34,30,1,39,7,12,0,10,9,5,10,3,7,1,0,6,7,15,0,4,2,2,12,4,2,1,17,3,4,1,3,7,2
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0
"COG2755",302,209,327,378,180,274,295,293,156,238,291,310,242,309,264,54,312,249,234,275,225,245,203,234,241,204,240,277,274,326,392,751,583,534,698,794,709,1167,755,910,709,474,1010,358,923,939,725,955,958,423,881,714,607,756,592,946,773,580,806,822
"COG2759",378,417,250,274,394,348,353,234,357,275,294,349,259,261,311,76,307,273,358,310,235,280,287,257,320,316,362,314,309,233,305,297,452,459,370,265,231,347,405,243,411,346,331,441,389,267,362,268,311,230,321,329,284,295,350,266,253,396,357,291
"COG2761",0,1,1,2,2,0,1,4,0,0,0,5,0,0,0,0,2,0,0,4,7,0,5,0,2,7,1,0,0,0,48,3,21,0,0,0,28,4,0,0,9,22,0,38,0,0,0,1,5,2,0,1,6,7,0,1,5,1,1,0
"COG2764",0,0,0,1,8,1,0,7,1,5,3,0,5,0,0,36,5,1,5,1,11,13,6,5,1,2,1,2,0,13,17,0,10,0,0,3,38,0,0,3,0,8,2,1,0,8,1,7,0,28,2,0,7,10,1,1,0,2,0,7
"COG2766",0,0,2,5,21,7,0,14,7,23,3,1,12,1,0,98,10,3,8,0,8,0,12,6,0,15,2,5,1,15,30,1,0,0,3,0,61,0,0,4,1,40,1,16,4,15,2,9,3,65,14,0,36,13,3,2,4,0,1,0
"COG2768",110,171,147,54,119,125,114,94,103,68,191,207,123,141,148,55,116,55,75,97,80,130,177,51,148,145,118,186,110,117,60,87,100,330,173,142,65,73,64,75,155,195,63,167,145,146,111,69,147,92,134,157,167,68,113,161,130,102,111,85
"COG2770",0,0,0,1,13,12,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,2,0,2,0,1,0,0,0,0,0,1,0,29,1,0,0,2,0,0,8,0,0,4,3,2,5,3,0,13,7,0,1,3,0,0,0
"COG2771",0,19,11,30,52,20,5,61,32,61,18,9,46,20,16,542,68,32,39,4,77,9,93,38,15,85,22,28,3,62,90,18,3,22,7,8,135,6,4,33,10,200,6,21,11,52,9,30,7,364,56,5,88,81,38,23,15,23,7,7
"COG2801",1092,767,416,601,766,360,514,1235,795,1151,580,749,791,647,1148,2295,870,893,2005,598,383,635,937,651,932,1769,980,725,515,516,1123,691,1270,1127,785,683,609,983,1638,406,813,1544,1624,1087,479,846,738,771,904,1048,573,719,488,916,647,554,1165,1253,742,788
"COG2804",60,211,45,32,203,39,135,105,220,131,40,103,63,27,66,312,39,34,127,192,125,105,134,64,123,105,84,51,84,33,221,95,115,211,110,85,97,128,53,24,153,149,100,152,116,52,113,52,44,237,151,118,397,172,59,38,84,67,76,51
"COG2805",60,180,52,36,117,40,97,73,200,65,35,93,47,42,70,119,20,47,80,146,78,92,65,76,98,74,76,39,109,28,79,107,111,174,111,73,61,90,97,20,148,84,71,124,135,22,136,49,47,161,125,111,254,148,59,67,39,64,90,62
"COG2807",0,4,8,2,26,6,13,7,4,34,2,9,12,3,8,135,15,7,8,1,31,0,31,4,2,33,18,12,2,11,52,5,10,3,6,2,55,7,3,4,1,91,10,7,5,6,2,16,5,81,22,2,70,14,8,7,2,1,7,1
"COG2812",530,544,581,566,585,482,659,584,512,530,588,484,466,570,635,285,454,443,540,608,419,524,447,452,525,434,486,549,462,473,513,611,525,778,610,496,548,603,555,519,609,586,481,551,530,468,490,607,504,403,451,519,493,521,489,485,514,712,609,513
"COG2813",1,12,4,3,27,4,3,16,56,39,6,6,19,2,2,131,17,5,20,4,22,2,17,9,16,17,14,7,2,16,114,18,28,11,6,6,55,20,1,5,7,100,2,44,8,17,17,36,12,119,11,3,51,25,12,7,10,46,16,3
"COG2814",291,95,122,154,136,76,139,226,48,143,179,106,105,106,138,384,128,174,87,102,217,169,139,88,99,142,175,267,99,145,240,72,147,444,78,108,305,149,156,172,134,379,137,129,46,139,87,225,153,249,160,122,204,127,212,164,148,86,179,109
"COG2815",22,188,62,39,166,62,47,25,127,44,23,103,71,78,98,70,13,26,92,116,48,76,73,50,110,71,68,19,72,30,248,96,181,154,137,62,38,113,41,19,163,52,54,283,145,37,90,24,72,99,115,90,116,100,115,15,25,223,113,83
"COG2816",110,84,98,141,126,95,125,103,110,132,90,131,99,114,99,131,126,109,129,123,116,122,103,133,133,123,131,81,157,133,91,154,156,131,141,125,134,158,172,99,94,198,131,155,144,147,129,143,80,156,160,111,103,184,104,143,115,75,176,128
"COG2818",49,50,112,51,66,86,97,50,90,97,99,64,92,122,87,70,112,91,46,43,108,113,106,87,87,87,67,72,77,96,142,59,97,15,42,106,72,46,13,113,122,52,45,57,63,116,66,29,76,101,107,47,87,64,81,85,133,193,32,68
"COG2819",93,120,55,33,57,72,67,81,29,121,63,81,60,94,63,2,117,35,50,77,34,88,57,50,70,105,60,62,64,68,37,67,76,156,64,102,77,73,61,61,61,36,33,129,146,54,78,34,144,128,120,125,101,93,65,40,38,136,85,102
"COG2820",135,135,224,163,114,101,139,112,47,160,136,149,146,155,162,151,162,159,123,126,128,155,171,151,164,149,144,148,150,159,90,132,95,68,103,159,151,125,115,133,195,103,108,63,111,182,136,134,118,121,157,115,139,104,141,154,195,91,120,122
"COG2821",2,1,5,6,7,1,3,14,42,21,5,14,13,12,3,86,7,5,14,11,12,25,25,8,6,14,20,19,0,12,8,20,12,3,0,6,40,4,4,15,9,49,4,6,1,5,6,12,12,52,16,12,28,17,1,4,5,17,0,6
"COG2822",0,0,1,2,9,1,1,6,5,19,1,2,3,1,0,59,6,0,1,0,10,0,11,3,0,9,3,4,2,4,16,3,0,1,1,1,29,2,2,2,1,22,0,5,3,11,0,6,1,42,7,0,9,13,2,2,6,0,0,0
"COG2823",1,0,8,0,17,2,1,9,39,31,5,10,12,6,1,138,18,2,11,10,18,9,20,9,2,15,7,18,0,7,16,17,3,1,1,7,49,1,1,8,7,67,3,14,5,13,3,34,4,76,17,2,53,29,2,12,9,5,3,0
"COG2824",1,0,0,4,3,1,0,9,10,12,4,1,9,0,3,72,11,6,5,0,14,1,7,5,0,14,4,7,0,3,31,4,1,0,1,0,12,5,0,5,1,29,2,12,0,8,1,2,4,52,11,0,17,6,4,4,5,1,0,1
"COG2825",1,2,11,4,12,11,6,23,24,19,24,6,27,12,11,71,15,32,9,8,61,8,13,24,4,20,20,15,10,20,15,16,2,0,6,9,31,3,2,26,7,31,7,5,5,13,2,19,10,49,12,4,15,11,22,36,7,4,2,16
"COG2826",453,538,649,256,316,64,299,3489,33,100,97,459,357,220,91,188,152,113,310,647,82,285,242,1455,343,452,212,275,249,174,794,295,593,235,618,187,52,840,418,36,376,302,192,909,262,103,216,204,177,339,220,377,327,399,215,244,150,278,376,143
"COG2827",16,16,22,8,48,18,10,21,56,18,10,29,13,11,16,25,16,10,16,12,31,19,52,18,28,25,12,15,24,4,92,17,63,40,23,20,38,18,17,7,25,30,9,97,22,14,8,5,19,44,20,36,37,22,21,15,14,38,19,10
"COG2828",1,7,58,9,13,6,1,18,8,8,23,4,13,6,13,66,15,3,12,3,6,8,29,6,10,24,4,7,9,14,11,13,33,42,23,15,19,4,7,25,19,39,15,33,41,35,1,15,36,57,23,13,23,11,4,5,7,8,5,7
"COG2829",2,9,9,4,37,5,6,28,3,9,4,4,28,8,7,61,9,11,6,6,8,10,26,8,2,26,18,37,4,12,24,1,8,1,1,5,33,1,0,18,8,16,10,8,2,29,0,10,12,30,11,12,18,6,12,15,11,6,3,5
"COG2830",38,55,124,53,24,94,52,81,18,85,95,73,81,62,65,1,102,100,24,48,89,80,41,84,80,46,78,87,63,109,22,81,7,0,19,86,85,2,6,136,40,2,53,9,63,82,44,44,84,25,88,28,35,56,50,103,109,61,44,60
"COG2831",3,6,50,11,11,22,3,23,50,3,42,2,52,3,33,0,21,15,50,24,113,28,53,8,1,33,4,7,13,18,87,22,3,2,6,11,68,22,12,11,21,3,22,6,0,10,8,48,23,8,17,9,13,4,19,28,21,4,1,7
"COG2832",26,20,5,6,25,4,1,22,63,18,2,7,36,12,11,66,7,7,16,22,18,6,20,15,22,26,6,13,4,10,43,17,26,70,43,10,22,28,9,8,20,46,2,33,32,15,11,7,19,53,18,20,24,24,13,2,12,17,49,9
"COG2834",4,11,2,1,34,4,3,9,27,11,4,7,12,11,9,61,8,5,15,5,12,15,9,8,9,13,6,12,0,7,8,13,3,0,2,6,24,9,2,9,10,25,6,8,7,9,20,24,9,39,14,9,25,12,7,1,5,104,1,2
"COG2835",1,0,2,2,1,2,0,2,3,1,1,2,0,0,0,15,1,3,3,3,3,1,1,2,0,3,2,0,0,1,0,1,1,0,0,2,6,1,0,4,2,4,0,3,0,2,0,0,4,6,0,2,4,1,0,0,0,0,1,0
"COG2836",1,3,25,7,5,20,0,3,0,0,2,1,1,6,0,0,2,1,2,13,0,10,9,3,6,13,1,0,7,0,1,32,0,13,1,3,2,3,3,11,6,0,7,10,6,4,11,4,23,5,14,8,0,4,1,1,3,6,1,0
"COG2837",1,6,9,5,20,24,3,24,15,50,62,3,52,10,7,79,17,85,16,7,85,66,24,90,9,15,21,38,10,58,76,10,29,7,7,27,68,10,4,44,9,51,19,13,18,75,4,16,22,68,44,9,53,27,24,73,20,10,2,37
"COG2839",4,5,48,13,5,18,7,11,27,14,20,28,31,31,20,0,28,28,8,18,29,15,5,26,31,12,14,29,28,39,0,13,7,0,3,10,16,0,1,35,25,0,17,0,7,28,7,5,25,0,28,6,3,4,29,28,34,14,10,17
"COG2840",0,1,5,4,10,1,2,9,27,14,2,4,9,3,5,84,7,6,6,3,8,5,18,7,2,10,4,5,0,10,16,4,5,2,2,4,41,3,0,8,2,37,0,2,3,7,4,32,7,50,10,1,16,20,3,1,5,4,2,0
"COG2841",0,0,2,0,0,0,1,3,1,2,1,0,0,0,0,22,0,0,2,0,4,1,2,1,0,4,0,1,0,2,5,0,0,0,0,0,0,0,1,1,0,11,0,0,0,4,0,0,0,16,6,0,2,2,2,0,0,0,0,0
"COG2842",0,4,30,15,31,2,107,4,1,0,18,5,8,8,42,3,5,2,4,20,12,21,16,2,13,3,18,43,11,14,0,88,0,5,0,15,6,7,9,14,10,0,23,0,29,13,12,15,4,5,14,10,0,25,12,21,2,55,7,9
"COG2843",147,348,313,144,231,242,198,135,257,237,204,243,211,219,197,34,211,221,182,257,182,247,211,245,317,187,197,199,293,270,156,245,126,176,226,298,151,173,97,281,361,101,163,257,273,230,219,100,246,169,243,251,303,217,219,263,220,357,214,250
"COG2844",4,1,9,1,18,3,3,16,68,34,6,34,19,12,4,183,16,2,20,12,8,7,17,19,1,41,44,29,0,13,58,40,46,180,9,15,53,12,6,26,10,108,5,98,8,15,11,68,14,129,27,11,52,38,21,7,11,5,41,0
"COG2845",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0
"COG2846",178,36,60,22,32,50,43,48,22,59,66,28,72,48,43,49,75,37,84,39,33,34,64,51,41,51,77,41,38,62,29,59,38,3,17,46,60,11,9,53,29,67,12,10,22,59,39,34,34,31,13,53,29,43,12,31,38,34,72,19
"COG2848",251,253,71,165,192,147,188,149,311,110,89,161,87,94,166,51,108,34,210,253,75,105,149,49,161,142,143,82,125,40,159,166,265,289,230,104,132,213,242,33,153,210,180,211,167,36,153,160,139,100,130,206,144,212,134,59,65,96,256,74
"COG2849",18,14,35,50,27,23,30,149,14,10,52,239,73,144,134,0,86,61,29,71,311,108,15,46,36,23,105,37,59,100,11,26,5,2,12,29,111,47,3,62,64,0,52,3,16,73,39,8,175,5,75,59,19,53,101,95,206,20,38,94
"COG2850",0,0,2,2,26,5,0,15,5,20,2,3,3,0,1,76,7,4,7,1,13,0,9,3,0,10,4,8,1,20,18,11,5,0,3,2,66,3,2,3,0,34,1,11,2,7,2,18,3,45,26,0,18,9,0,2,6,0,0,1
"COG2851",8,5,76,23,10,20,9,21,4,39,29,18,32,11,30,35,43,8,17,6,43,18,21,5,18,82,10,13,53,7,3,57,47,62,32,24,10,11,20,20,9,25,13,78,186,26,16,22,77,32,23,23,25,30,39,6,22,11,39,27
"COG2852",5,31,2,5,49,7,16,9,1,21,14,12,20,31,3,25,45,3,3,14,6,17,28,11,16,37,31,14,6,5,5,10,29,7,1,24,19,15,21,9,10,11,14,17,10,15,21,8,17,23,31,58,5,15,28,12,7,18,33,4
"COG2853",1,1,5,4,7,2,1,5,41,12,18,12,16,8,24,80,4,2,10,8,22,12,16,5,2,10,6,11,0,7,12,23,8,1,3,7,33,3,3,14,7,22,7,6,2,4,7,28,8,31,19,13,18,16,1,3,1,3,0,1
"COG2854",0,0,5,1,10,1,2,6,40,6,4,3,19,6,3,50,10,1,4,9,6,18,11,5,6,7,9,12,0,4,5,8,5,0,1,6,28,1,4,8,2,14,1,7,1,7,10,22,12,24,6,8,11,12,4,2,3,2,1,0
"COG2855",164,117,169,335,128,191,233,155,123,122,188,144,224,136,226,115,182,165,172,115,116,172,218,235,173,206,210,232,178,257,244,135,287,195,50,222,151,93,27,169,161,118,234,182,115,286,151,446,115,133,165,119,170,110,209,217,239,148,133,210
"COG2856",77,88,35,137,53,36,81,219,152,53,23,71,46,157,203,154,89,241,50,111,75,65,138,185,176,162,70,54,117,143,82,61,94,64,35,75,79,310,56,28,122,95,71,140,94,25,149,329,37,83,103,241,94,105,114,54,54,46,95,159
"COG2859",152,39,84,137,30,52,115,97,33,58,69,47,65,76,73,26,104,47,130,70,24,55,71,50,69,65,81,76,70,64,11,63,67,0,25,48,83,101,108,82,69,96,72,7,38,44,93,113,57,11,59,86,34,42,45,30,67,51,86,40
"COG2860",53,60,121,81,74,79,69,115,56,79,86,128,76,100,96,165,118,76,59,80,80,80,98,97,113,84,178,98,77,97,101,66,72,155,42,73,108,27,28,83,76,104,58,65,47,111,53,47,85,108,78,48,88,85,105,67,137,91,74,53
"COG2861",3,0,12,8,5,4,3,7,6,18,2,14,16,6,6,99,17,6,18,2,20,19,55,16,12,16,16,9,2,12,10,7,13,2,16,8,32,7,12,5,7,43,3,8,3,23,18,12,15,53,9,21,19,14,2,4,11,16,11,4
"COG2862",0,0,1,2,14,1,0,6,32,11,2,0,12,5,4,56,7,1,3,0,5,0,14,8,0,5,1,13,1,8,10,12,0,0,0,1,22,6,0,3,1,23,0,4,1,3,3,7,6,47,10,0,22,11,2,2,10,0,0,0
"COG2863",0,0,0,0,1,1,1,0,13,0,0,0,2,3,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2864",0,0,2,6,14,2,3,7,79,18,10,8,27,1,3,113,8,2,9,8,9,3,26,5,4,12,4,25,1,8,17,12,0,1,1,7,40,2,3,10,3,45,1,11,2,6,3,11,13,69,5,9,33,21,2,5,10,1,0,0
"COG2865",1090,694,564,1110,602,653,409,658,626,358,678,488,610,572,500,38,377,422,1089,624,378,706,696,641,459,914,720,768,454,423,511,563,761,327,561,612,506,1051,1974,567,556,1183,986,664,494,473,820,509,439,382,413,830,485,453,591,532,451,422,501,484
"COG2866",5,72,57,29,156,45,60,24,7,21,110,70,73,80,102,51,33,5,55,51,51,102,139,13,58,66,99,10,47,99,11,54,27,13,126,67,34,26,7,11,184,25,16,19,29,12,51,24,10,63,72,75,116,55,74,75,79,117,25,47
"COG2867",0,0,0,0,6,0,0,3,2,5,2,2,9,0,0,37,3,1,5,0,6,2,8,2,0,3,0,1,0,5,6,1,0,0,0,1,19,0,0,1,0,21,0,2,0,5,0,4,0,17,2,0,15,5,0,0,2,0,0,1
"COG2868",40,48,30,38,42,35,20,24,91,20,24,27,14,23,44,22,12,6,38,57,27,25,58,19,69,27,29,22,28,20,49,43,51,65,60,39,21,22,32,11,47,26,24,41,39,14,61,13,20,33,31,68,28,45,43,21,22,68,39,36
"COG2869",63,46,80,64,30,55,72,74,7,28,89,89,65,70,65,7,87,39,70,52,59,47,60,61,61,67,71,97,47,101,18,70,60,4,12,67,68,53,69,80,74,52,95,12,39,99,69,104,53,20,67,73,39,33,73,117,75,41,77,72
"COG2870",71,8,47,24,42,33,79,71,118,41,89,19,67,46,80,124,27,29,58,27,49,51,63,17,18,86,37,83,14,24,84,37,59,174,37,30,79,17,23,28,52,83,42,13,15,52,8,68,24,57,62,20,69,43,18,23,42,40,36,13
"COG2871",123,80,98,141,75,85,132,101,23,84,134,93,125,88,131,1,121,128,118,111,71,95,82,116,108,91,183,171,105,118,25,124,93,3,27,103,125,87,145,132,99,70,157,13,75,137,144,177,102,22,69,89,80,69,128,142,158,82,129,91
"COG2872",25,102,39,34,76,53,42,22,55,70,31,77,48,48,41,62,34,29,45,64,48,62,60,22,68,45,45,26,42,16,57,39,53,47,106,42,45,71,66,19,51,43,41,135,87,37,49,29,95,78,57,72,67,89,72,21,20,53,61,46
"COG2873",659,429,474,499,367,511,512,426,462,523,471,526,399,449,444,109,433,386,567,514,304,397,330,450,438,359,418,438,545,333,270,564,487,585,603,451,352,695,834,475,409,589,614,471,566,380,549,672,557,385,561,476,362,566,502,450,424,323,575,432
"COG2875",115,105,166,117,77,147,89,80,54,191,208,147,150,147,157,21,130,114,77,124,122,139,129,147,123,99,78,162,138,160,97,81,74,201,164,149,117,62,58,131,113,46,96,84,197,189,110,55,229,89,183,74,129,89,102,151,143,102,58,133
"COG2876",314,192,260,209,162,212,279,272,135,273,242,228,210,185,238,47,275,185,181,144,217,216,220,156,206,223,206,285,250,221,112,148,207,381,157,186,173,172,252,197,242,187,205,125,238,223,221,255,273,107,201,244,188,154,190,233,224,142,214,229
"COG2877",300,70,186,176,50,104,153,138,66,111,137,125,157,127,154,63,150,142,109,82,131,126,112,126,100,131,124,149,107,129,86,89,88,144,39,101,139,101,149,158,113,157,157,15,84,134,73,191,118,74,116,113,76,68,96,131,173,93,110,100
"COG2878",102,158,135,110,146,149,207,97,113,140,168,137,123,104,207,84,122,109,131,137,116,164,125,134,149,139,137,110,164,131,85,150,167,41,162,128,137,126,153,98,128,108,178,95,145,110,123,180,105,109,150,185,127,171,102,132,98,122,170,138
"COG2879",0,0,3,2,8,1,1,6,2,11,2,0,2,0,0,51,6,1,1,0,5,1,10,2,1,2,2,4,0,5,6,0,1,1,1,0,19,0,0,1,1,29,0,4,0,5,0,9,0,27,2,0,11,9,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,1,1,11,3,1,4,0,0,40,3,0,6,0,3,0,10,2,1,7,0,4,0,0,7,2,2,1,0,0,0,2,0,0,0,19,0,6,1,6,0,12,0,23,4,0,7,7,1,3,0,0,0,0
"COG2884",166,193,198,135,240,186,211,157,223,165,166,189,154,173,183,105,171,113,169,194,104,207,219,154,201,210,203,139,141,155,131,183,178,223,133,194,138,161,211,162,225,175,176,165,194,185,232,192,170,124,186,201,128,145,189,183,215,275,220,140
"COG2885",728,174,286,572,196,333,379,411,74,158,267,276,345,228,309,346,297,426,441,160,380,224,279,788,108,339,218,431,210,387,116,169,239,18,68,223,327,407,628,467,356,716,557,55,144,436,234,541,295,284,303,445,238,124,258,434,418,217,246,267
"COG2887",0,7,7,0,0,0,3,0,0,0,0,16,2,2,2,0,0,0,1,0,5,38,1,0,2,27,52,0,1,29,100,0,51,314,10,3,11,1,11,3,0,89,1,179,4,0,15,1,0,18,3,8,2,1,44,8,1,0,79,0
"COG2890",79,51,79,72,87,92,85,67,79,80,58,74,62,65,84,78,63,52,59,83,68,70,57,48,84,71,62,74,84,56,249,218,273,210,189,180,219,286,258,193,225,244,214,241,217,186,219,257,235,220,219,164,201,240,205,160,143,284,231,198
"COG2891",2,0,6,5,8,0,1,6,36,12,5,7,6,0,1,63,6,1,6,3,7,0,12,8,2,9,5,5,1,5,13,5,4,3,1,6,29,10,0,5,2,28,2,8,1,4,1,19,9,47,17,2,17,10,2,6,9,2,1,0
"COG2893",66,20,32,46,63,34,27,77,323,98,34,20,51,33,44,257,25,30,33,33,56,43,67,42,74,71,46,56,36,22,326,43,126,291,88,47,131,85,42,47,37,186,20,139,54,43,17,29,57,159,39,39,72,53,91,42,43,21,73,53
"COG2894",33,152,79,61,180,59,51,41,163,75,42,83,42,83,74,94,27,22,74,115,42,49,83,37,99,65,53,36,58,35,110,119,85,171,177,59,59,65,64,29,143,67,54,103,99,31,129,55,54,112,69,72,100,144,61,41,31,137,85,61
"COG2895",36,98,119,64,53,94,115,136,83,88,155,184,149,159,188,87,143,131,95,165,80,190,98,149,135,94,164,168,168,138,38,200,100,43,213,121,162,87,257,131,115,65,90,76,129,154,130,77,135,129,174,66,160,212,180,136,154,105,197,137
"COG2896",71,91,46,59,56,46,45,74,98,77,40,78,40,74,53,136,41,33,47,49,94,57,52,19,54,78,41,74,70,21,106,60,108,178,126,56,67,59,56,32,54,121,33,124,102,30,45,55,91,122,72,76,65,92,66,39,48,29,54,46
"COG2897",1,1,3,2,15,3,2,15,42,35,6,5,12,9,8,141,13,7,14,13,13,5,10,9,3,13,6,13,3,9,76,12,5,4,4,10,49,11,1,6,9,68,0,37,6,13,2,8,6,81,19,4,36,20,21,2,5,7,1,3
"COG2898",0,3,28,1,6,3,2,8,199,5,12,17,8,5,2,12,4,1,7,4,50,14,16,3,8,20,31,5,7,3,124,15,67,188,30,4,3,15,9,18,5,46,3,83,8,2,6,1,9,4,14,5,3,6,14,9,13,1,27,5
"COG2900",0,0,0,0,7,1,0,4,2,6,0,0,2,1,0,29,2,0,2,0,3,0,6,1,0,5,1,2,0,5,4,3,0,1,0,1,5,1,1,0,0,8,0,1,0,5,0,3,2,18,1,0,2,2,2,0,0,0,0,0
"COG2901",0,1,4,2,7,2,0,7,9,11,2,1,7,0,0,54,10,1,5,2,8,1,11,4,0,7,2,6,0,10,8,5,0,0,0,3,20,6,1,3,0,20,0,5,1,6,3,2,5,33,12,0,11,13,3,1,0,0,1,0
"COG2904",0,2,4,2,8,1,2,11,30,17,5,3,11,5,6,79,11,5,6,3,9,3,17,2,1,14,18,9,1,8,16,17,2,3,0,2,29,5,1,1,2,52,2,5,1,14,4,32,5,64,6,3,15,17,6,5,10,4,2,1
"COG2906",0,0,0,1,3,0,0,5,3,3,0,0,1,0,0,27,2,1,2,1,3,0,2,1,0,6,0,1,0,1,7,1,2,0,2,0,6,0,0,1,0,7,0,1,1,2,0,3,0,17,1,0,4,2,1,0,1,0,0,0
"COG2907",0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,0,0,6,9,0,0,0,3,5,1,0,1,1,0,0,0
"COG2908",189,81,163,220,58,158,186,173,36,139,181,130,174,152,139,94,207,191,155,129,169,123,134,197,101,138,142,155,132,194,65,134,78,3,40,144,168,119,136,192,114,113,152,15,100,183,94,190,142,86,123,91,132,103,117,163,171,117,158,145
"COG2909",6,52,39,22,127,33,35,46,117,58,20,45,19,22,11,118,32,8,47,77,30,40,52,25,21,47,31,17,29,28,20,47,10,23,15,54,87,40,20,14,27,44,27,42,96,24,41,53,24,131,123,79,72,110,42,28,33,21,66,41
"COG2910",1,3,5,11,13,7,14,11,11,9,20,9,22,3,13,0,4,47,1,5,39,23,12,48,29,10,29,11,8,34,54,2,6,76,4,16,10,0,4,28,17,4,15,42,10,24,6,21,16,2,8,47,10,7,15,21,6,19,16,24
"COG2911",173,8,28,27,64,22,35,151,312,58,22,16,83,31,44,198,41,38,45,8,58,9,109,25,3,120,63,169,6,29,182,92,106,470,88,16,96,39,60,13,88,167,14,25,10,87,13,118,46,143,64,22,57,40,10,49,59,31,60,9
"COG2912",0,0,0,0,2,1,1,0,1,8,0,0,3,0,1,25,1,1,0,1,1,0,5,1,1,2,1,2,0,2,14,7,1,0,0,0,23,4,0,0,1,32,1,5,2,11,0,5,6,33,7,0,15,9,0,2,3,0,0,0
"COG2913",3,0,1,1,6,1,1,7,19,11,2,2,10,1,0,35,4,2,1,5,1,8,10,1,1,5,6,11,0,6,10,12,2,0,2,0,13,4,1,9,1,28,2,6,0,2,7,15,4,24,9,8,14,9,1,1,1,2,0,0
"COG2914",0,0,1,0,7,2,0,4,1,5,2,0,4,1,0,34,5,1,2,0,1,0,5,2,0,8,1,1,0,1,4,5,0,0,0,0,15,0,0,0,0,16,0,1,0,5,1,0,2,12,0,0,8,5,0,0,1,0,0,2
"COG2915",1,0,1,1,7,2,0,3,0,9,1,0,3,0,1,47,7,1,5,0,5,0,6,1,0,4,0,4,0,3,8,10,0,0,0,0,12,9,1,2,0,27,0,4,0,6,1,12,2,20,8,0,12,10,1,2,0,0,0,0
"COG2916",0,0,6,2,17,1,1,23,4,7,1,4,6,0,0,139,13,3,9,5,5,1,22,7,0,3,5,4,0,10,22,5,2,0,0,4,49,2,1,7,2,34,0,15,0,10,1,11,4,50,4,1,8,7,2,4,1,2,1,1
