"","DOF011","NOM019","DOM018","NLM004","DLM009","DLM006","DOM013","DLF012","DOM015","DOF007","NLM021","NLM008","DOM026","NLM010","DLM010","NOM012","NLM028","NLM016","NOM016","DOF004","DLF003","NOM002","DLM018","NLF002","NLF007","DOM023","NOM013","DLM020","NLM031","NLM023","NOM018","DLM004","DLM011","NOM025","DOM022","NOM014","DLF001","DLF007","DLF006","NLM017","DLM015","DOF003","NOM009","NOF011","DLF009","NLM025","NLM022","NLM026","NOM022","DOF014","DOM008","DLF010","NOM028","NOM001","DOF009","DOM016","DOF008","DLF004","DOM001","NOF010"
"COG1559",171,249,219,174,195,185,202,116,202,114,165,89,79,137,157,203,105,270,160,171,273,66,222,115,158,220,164,138,154,165,138,134,196,107,191,135,118,122,199,75,144,183,113,161,173,262,139,186,197,194,203,251,126,201,195,151,133,186,229,202
"COG1560",234,126,60,152,99,170,118,20,125,162,101,80,84,78,214,107,48,213,146,149,126,52,146,115,93,153,124,134,84,142,129,164,154,98,181,132,106,140,206,118,92,109,52,117,243,194,100,62,182,74,137,84,117,101,209,156,31,105,159,136
"COG1561",174,244,209,251,138,269,212,128,220,190,229,211,190,184,175,214,186,231,228,182,237,177,217,221,199,211,212,184,198,188,188,155,180,198,235,214,166,162,216,147,181,178,187,185,149,280,205,265,234,195,168,255,173,278,209,198,147,216,212,196
"COG1562",0,12,0,1,0,0,0,0,0,0,4,1,0,0,0,5,0,0,1,0,3,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,47,78,0,0,0,2,0,0,0,0,0,0,0,11,1,0
"COG1564",63,93,113,68,147,151,100,104,114,107,119,148,139,125,65,73,148,22,107,130,108,95,120,134,118,58,93,104,131,116,103,171,124,121,103,163,93,108,109,73,130,103,112,102,45,49,100,92,84,126,141,116,117,52,92,139,160,78,98,114
"COG1565",0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG1566",231,68,125,143,29,74,130,47,84,281,85,106,99,115,517,169,68,317,233,175,180,18,340,127,73,287,88,244,191,230,183,237,217,209,209,256,208,149,125,211,225,194,44,238,334,164,193,138,225,173,241,127,146,173,308,180,56,210,146,176
"COG1567",32,25,3,14,20,8,15,6,1,0,21,1,6,2,1,10,5,2,6,7,2,27,25,20,9,10,24,3,0,0,7,0,7,6,5,6,6,0,12,33,17,6,24,15,1,8,6,15,8,10,0,4,0,6,26,5,1,1,13,4
"COG1568",62,0,0,0,0,1,2,0,44,0,0,4,84,4,17,24,76,0,160,0,2,7,0,25,16,25,5,165,1,0,16,30,1,0,0,0,0,0,20,41,47,8,6,27,16,0,5,12,69,154,0,1,0,9,18,13,0,1,1,29
"COG1569",0,1,1,1,29,9,2,0,6,3,6,2,9,5,1,0,0,0,0,1,1,1,0,0,1,3,2,1,0,3,0,0,3,0,3,0,2,5,11,10,4,15,0,1,1,0,0,0,1,1,1,0,3,0,1,1,1,0,3,0
"COG1570",316,292,296,273,258,278,347,231,305,206,297,242,289,253,243,255,296,226,263,275,302,272,280,263,265,219,305,229,265,244,315,288,309,275,282,283,194,184,237,220,263,244,250,235,232,275,280,309,295,279,260,299,256,225,278,280,243,234,214,251
"COG1573",21,131,103,34,75,40,176,58,127,123,82,50,99,84,86,69,67,11,116,102,77,45,84,60,133,104,74,95,113,121,84,99,148,100,55,115,107,65,102,94,85,161,29,131,107,63,86,106,60,109,107,101,69,51,120,81,56,74,83,86
"COG1574",30,67,91,43,217,98,97,78,53,117,62,27,41,67,118,122,45,11,51,117,51,72,69,41,45,54,111,55,95,77,32,32,23,16,118,118,56,96,143,48,99,77,76,67,83,33,67,61,60,88,28,146,91,40,87,88,299,45,96,71
"COG1575",125,80,142,86,65,107,85,22,135,133,103,60,64,118,102,92,37,162,121,128,125,12,119,72,69,141,73,136,121,147,92,124,118,76,155,152,113,51,101,101,177,138,39,125,98,227,107,53,136,145,178,73,122,107,138,93,101,105,125,134
"COG1576",145,174,128,138,164,154,168,103,121,123,145,159,129,120,91,136,140,146,102,121,159,111,126,105,127,120,155,105,108,117,131,156,161,93,118,153,111,94,161,100,113,127,121,133,111,162,143,130,134,160,138,138,100,146,114,105,142,115,113,119
"COG1577",0,0,0,3,143,1,0,8,0,0,0,0,2,1,0,0,2,0,0,1,1,0,1,2,0,0,0,2,0,3,3,0,0,0,13,0,0,0,7,0,0,1,3,2,2,0,0,1,0,0,0,6,5,0,0,0,68,0,0,0
"COG1578",1,6,2,8,1,2,1,12,2,2,1,8,1,3,5,12,7,2,1,2,2,5,5,2,5,5,4,4,1,3,1,0,0,1,0,2,6,0,2,0,0,5,24,0,1,4,4,17,2,0,1,7,12,6,2,0,37,1,4,2
"COG1579",128,64,60,107,10,121,78,6,58,68,71,64,75,39,83,95,40,180,134,91,70,21,74,49,27,148,85,88,80,65,47,106,116,49,90,106,89,110,70,79,93,68,37,101,51,90,18,36,118,122,115,51,39,152,101,83,7,117,85,122
"COG1580",0,2,0,0,41,0,0,4,0,2,0,0,0,1,0,0,0,2,0,6,1,0,0,0,0,0,0,2,0,2,1,1,5,12,0,2,0,1,3,2,0,6,0,0,15,55,4,0,0,1,5,0,3,0,1,1,3,0,3,2
"COG1582",1,2,1,4,9,6,1,1,4,4,2,7,0,9,3,12,12,1,7,12,3,12,1,5,11,3,5,7,4,1,2,0,0,0,0,1,0,3,1,6,1,2,1,0,0,1,4,1,3,2,1,3,0,0,0,1,1,3,0,4
"COG1583",0,5,4,10,66,20,13,5,7,0,11,35,8,24,2,19,10,0,6,24,10,3,33,3,14,50,25,0,0,2,17,0,1,0,1,0,0,1,1,0,4,3,17,4,4,1,42,13,6,8,4,5,1,3,16,7,2,0,13,4
"COG1584",1,1,0,3,13,3,1,8,3,14,1,1,0,3,29,6,0,1,0,13,0,0,0,1,2,3,11,5,0,19,4,2,12,17,3,2,4,3,30,3,2,3,2,2,46,1,13,2,1,1,6,7,13,3,7,16,6,5,16,3
"COG1585",13,66,62,74,36,16,107,127,61,9,48,59,79,36,46,68,46,35,40,42,95,76,46,36,63,14,40,18,44,28,43,13,26,50,21,25,14,9,66,22,37,30,92,62,34,42,49,100,33,38,14,116,58,31,39,33,73,35,37,24
"COG1586",28,11,13,9,27,22,20,33,14,16,25,8,4,19,22,11,6,8,15,14,14,19,15,10,9,11,23,12,9,18,9,2,19,14,20,7,16,20,18,5,7,13,6,7,55,13,14,16,1,14,9,35,12,20,10,16,13,20,40,5
"COG1587",70,82,87,55,49,22,74,225,41,34,52,84,98,63,60,30,48,13,30,75,24,157,63,60,37,35,71,24,22,57,64,42,26,42,71,77,29,26,70,22,46,40,79,25,128,36,81,32,38,50,42,35,108,396,23,80,68,49,48,35
"COG1589",3,36,23,26,117,9,110,108,31,9,26,11,16,13,30,40,10,5,12,18,46,15,34,21,26,7,31,5,18,25,33,11,17,25,29,8,7,8,39,4,17,38,29,45,87,71,24,69,8,11,14,125,25,6,17,15,63,5,29,14
"COG1592",316,314,286,297,232,362,376,341,243,226,287,257,309,284,244,288,288,311,277,286,384,330,263,334,380,333,338,214,344,288,271,282,322,279,295,310,272,288,314,268,251,276,357,247,196,365,277,353,344,292,202,371,264,289,307,247,262,244,293,323
"COG1593",156,294,345,165,321,222,166,398,178,252,259,326,163,202,187,161,542,91,179,254,169,489,232,249,234,107,217,155,294,226,154,50,114,110,144,143,54,118,111,48,92,94,164,65,100,31,86,63,62,55,96,69,142,48,49,120,85,59,94,82
"COG1595",1341,1532,1426,1536,629,2032,1562,1204,1952,3326,1754,1640,2126,1912,1306,1727,1376,1809,2149,1788,1432,1093,1197,1989,1536,1911,1694,2428,1642,2524,1219,2895,2205,1773,1748,2244,3346,3168,1980,2530,2033,1868,988,2416,909,1240,1164,1298,1813,1969,2432,1628,1864,1326,1895,1617,919,1900,2098,1806
"COG1596",643,234,333,338,47,430,248,39,314,513,263,264,225,313,402,313,170,613,433,388,359,121,371,304,280,440,310,504,314,542,312,434,485,426,468,436,527,411,280,484,557,351,108,527,199,473,181,151,591,311,534,169,289,453,374,414,31,444,394,441
"COG1597",337,385,320,342,332,371,368,214,340,331,323,337,311,278,299,363,273,383,360,378,414,312,367,277,320,419,325,321,372,293,288,341,300,243,361,379,258,292,378,336,308,318,312,392,273,312,288,367,360,431,321,380,308,370,393,302,487,325,330,356
"COG1598",6,22,11,23,26,18,70,8,24,14,9,56,15,5,19,80,34,15,17,16,24,31,40,34,33,8,52,4,11,10,17,5,26,9,21,20,7,16,12,106,21,17,33,17,32,19,30,27,25,15,11,30,14,29,28,16,25,9,22,19
"COG1600",4,50,11,13,63,33,50,22,14,81,24,18,13,26,50,19,23,5,24,40,34,11,54,24,40,22,30,80,15,56,7,30,26,65,115,10,45,71,63,35,32,28,8,54,128,28,23,20,8,42,61,51,26,19,35,62,24,24,76,40
"COG1604",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1605",22,145,83,50,51,54,98,119,94,31,75,15,93,84,76,66,64,26,42,76,81,32,77,36,69,24,46,46,59,69,41,35,65,82,47,28,25,19,128,22,47,71,63,65,186,145,79,88,22,82,36,122,32,26,75,50,95,40,90,35
"COG1606",59,48,38,30,35,22,49,73,17,19,33,25,24,21,26,24,57,3,28,35,19,76,36,36,27,16,53,13,23,25,25,15,13,10,43,33,15,29,46,11,25,37,57,20,49,19,55,39,20,15,25,31,44,34,27,45,64,14,54,23
"COG1607",1,3,5,3,15,1,6,24,11,3,7,9,3,4,8,7,4,2,7,6,10,6,2,1,11,2,15,4,4,8,12,16,7,18,10,26,8,8,49,14,8,17,24,8,48,51,33,19,5,7,28,19,32,12,12,14,25,7,20,10
"COG1609",986,890,1408,1446,1603,929,936,2271,977,1260,1098,1735,1451,1030,1321,1615,1272,1065,1377,1120,1176,2154,1096,1046,1363,762,1115,1285,1277,1149,1089,1002,830,1088,1001,945,1207,1064,1061,1819,1144,1048,1764,1172,2032,1023,1346,1804,1295,1687,902,1498,1596,1523,1212,997,3124,1068,880,1228
"COG1610",49,74,87,49,129,85,140,100,96,123,92,116,134,91,81,77,99,14,118,75,102,108,100,153,113,85,151,87,116,124,89,147,116,108,73,132,117,114,162,118,93,111,91,121,66,33,70,110,82,91,94,124,136,42,135,104,68,58,110,80
"COG1611",146,156,146,86,128,158,167,131,198,244,173,94,196,160,238,128,159,97,162,143,145,103,172,187,154,170,176,199,149,204,148,234,233,225,186,216,196,207,173,206,160,141,130,156,147,171,170,109,151,164,174,108,173,72,235,203,102,148,135,154
"COG1613",16,28,48,45,92,23,27,196,24,12,32,57,62,53,42,21,48,9,24,32,23,94,48,63,47,6,37,19,56,23,56,10,11,32,11,11,2,26,39,22,22,19,92,25,75,21,92,14,22,26,15,27,54,19,18,28,54,14,25,19
"COG1614",6,35,14,28,36,5,6,135,17,0,10,5,18,6,7,39,16,2,5,8,16,17,13,6,27,0,13,4,11,13,7,2,3,6,1,4,7,2,11,2,13,21,63,7,2,4,7,104,2,15,1,91,41,10,9,5,49,12,4,10
"COG1615",0,4,5,11,0,0,86,18,0,1,6,8,2,0,5,4,3,5,0,8,41,14,40,3,1,2,16,2,2,5,1,3,0,0,3,1,0,0,2,0,0,7,0,12,64,7,3,45,0,53,0,134,22,4,26,0,131,2,0,2
"COG1618",0,8,1,3,2,1,3,54,9,2,5,2,8,8,1,1,6,0,3,6,4,6,2,2,2,1,2,0,9,2,2,0,2,2,2,3,2,1,4,2,2,0,26,3,4,2,1,6,0,1,1,13,18,3,11,2,3,0,6,0
"COG1619",100,96,138,78,172,74,131,29,98,121,132,76,201,131,84,107,90,16,155,111,124,197,92,155,139,44,89,129,173,118,129,94,61,100,95,105,127,108,86,186,148,140,81,132,89,44,137,154,60,120,78,169,59,59,98,90,110,86,74,99
"COG1620",117,78,36,108,22,111,74,30,91,190,67,50,39,49,74,74,44,184,41,70,61,24,42,44,32,117,48,117,51,85,53,129,91,90,75,62,139,102,88,57,78,32,90,80,190,111,61,40,126,30,103,74,123,231,72,94,108,156,88,120
"COG1621",664,256,343,505,430,641,343,982,409,545,359,676,488,354,458,579,390,720,293,410,319,367,438,367,378,992,350,410,300,344,373,380,294,341,367,356,503,426,258,543,419,363,644,383,114,421,328,314,438,438,498,273,593,802,443,381,752,632,342,505
"COG1622",0,4,2,0,4,0,1,12,3,8,0,2,0,2,24,0,0,8,0,4,1,0,0,1,0,2,0,8,0,8,0,2,8,21,0,0,3,5,17,3,0,1,0,1,70,8,12,0,2,0,6,14,8,0,6,7,5,0,6,3
"COG1623",2,1,1,12,0,1,83,0,5,0,1,5,0,0,13,4,4,0,0,8,25,3,22,1,0,6,12,1,1,28,4,0,0,0,2,2,1,1,4,2,5,0,3,9,22,5,7,41,10,3,1,47,2,0,4,9,32,15,0,0
"COG1624",212,239,209,196,189,200,231,188,151,138,184,203,167,169,133,238,160,269,196,190,244,211,226,146,227,242,221,141,218,112,175,131,174,129,170,141,107,96,176,152,137,140,236,168,83,206,176,233,208,187,116,228,146,253,185,142,184,198,161,192
"COG1625",90,88,96,70,37,56,119,164,44,35,62,71,89,57,40,142,82,12,47,57,118,97,69,77,112,27,99,29,77,41,46,20,55,77,40,50,53,18,74,87,58,55,124,65,44,43,54,121,24,69,30,104,80,47,42,46,108,38,53,57
"COG1626",47,52,153,15,26,101,100,27,196,66,178,59,108,130,90,31,127,22,267,109,63,51,120,135,65,80,77,164,200,229,68,125,201,148,131,131,168,35,113,154,204,144,14,235,256,26,140,45,66,186,227,80,170,9,80,129,31,49,90,126
"COG1629",1198,866,816,1489,350,1072,719,140,948,1486,873,500,610,901,1239,761,639,1498,1148,1081,655,268,715,761,699,1259,785,1423,791,1092,261,364,363,307,371,358,459,434,389,264,387,288,131,365,366,297,228,136,389,179,482,157,280,636,323,492,41,554,380,408
"COG1633",1,21,3,1,10,4,10,8,0,7,2,1,0,0,6,5,5,2,0,6,10,8,6,2,1,5,17,0,0,11,1,0,0,0,5,1,2,6,10,2,2,7,0,4,7,0,0,3,1,1,6,4,2,0,7,0,0,0,6,1
"COG1635",0,4,0,3,1,22,2,0,0,1,2,1,0,8,0,3,0,3,1,1,11,1,5,2,1,0,3,4,3,4,1,8,2,1,69,4,6,6,10,9,6,22,0,15,4,14,3,6,2,1,15,13,3,3,5,23,0,1,8,7
"COG1636",78,116,133,90,184,125,128,113,139,54,111,112,111,98,130,135,116,78,134,101,167,131,117,106,112,135,102,71,158,74,139,75,125,74,91,130,36,48,119,81,100,105,122,111,100,114,136,147,86,133,101,150,104,103,122,91,98,95,81,102
"COG1637",0,2,2,0,0,0,0,12,1,1,0,1,0,0,3,0,2,0,0,4,2,9,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,26,0,0,2,0,12,0,4,8,5,14,0,41,0,0,1
"COG1638",113,229,259,125,213,187,121,39,170,223,219,245,111,178,155,143,511,50,135,238,122,381,200,232,181,89,197,110,222,162,332,148,239,242,376,282,132,394,250,133,164,214,325,135,254,79,268,136,141,117,258,199,271,118,144,320,243,135,249,228
"COG1640",793,472,587,419,211,506,514,455,505,244,511,460,489,473,447,434,493,501,501,449,540,594,630,544,589,477,461,426,485,362,549,404,476,465,470,442,284,336,312,383,437,372,554,386,475,507,581,561,597,459,381,491,466,410,426,527,505,439,309,457
"COG1641",15,13,19,12,10,13,17,35,10,10,16,25,18,6,7,22,33,3,17,9,13,47,18,25,15,10,18,12,10,3,56,9,15,54,31,51,15,25,72,19,48,44,100,31,49,22,51,53,25,30,29,48,43,29,37,48,69,35,48,28
"COG1643",183,106,45,191,75,203,30,66,13,21,25,30,1,26,127,74,14,288,1,60,139,9,84,12,7,121,38,14,9,18,69,27,34,96,90,15,7,21,47,7,22,16,46,8,449,331,82,31,90,95,35,70,65,210,77,71,167,119,72,85
"COG1647",19,11,2,8,1,5,21,1,3,2,6,0,2,5,2,12,2,0,2,5,14,10,9,5,9,2,41,6,6,4,2,0,5,1,4,10,3,2,22,4,5,9,12,5,2,3,0,2,2,2,9,6,13,4,5,12,9,8,21,10
"COG1648",45,35,37,40,95,34,31,106,41,23,28,48,53,56,108,30,62,2,32,62,36,131,58,94,29,30,27,19,25,29,57,13,19,27,35,31,12,30,37,24,42,29,68,15,70,21,102,24,26,33,23,39,47,125,23,51,36,21,40,10
"COG1649",465,403,569,369,40,509,442,121,476,801,396,358,497,445,510,409,398,614,535,502,419,209,463,417,344,677,349,644,591,527,462,688,673,517,727,741,834,510,352,574,557,447,206,583,207,439,331,330,572,542,744,249,486,513,592,536,124,544,399,553
"COG1651",2,29,25,4,28,23,12,24,5,111,9,11,20,25,128,29,11,14,14,53,6,11,18,17,13,12,9,32,12,24,21,48,26,107,20,15,169,124,34,28,17,44,5,47,119,40,33,12,3,34,46,43,43,4,41,25,104,19,15,17
"COG1652",2,14,27,13,7,30,26,7,44,11,27,26,9,5,25,6,17,4,6,1,9,12,25,14,51,6,26,5,49,9,18,7,8,11,10,5,6,2,9,4,4,10,0,5,7,9,4,3,4,0,8,8,9,0,1,9,0,2,5,4
"COG1653",411,876,1512,1196,1610,1002,721,4590,974,473,953,1614,1419,994,653,1830,1476,171,1055,861,780,2575,963,811,2029,212,943,544,1103,732,1473,335,546,915,739,827,784,800,851,2328,969,703,1866,819,1259,444,1479,2369,627,1352,452,1685,1469,881,1014,808,3086,728,583,822
"COG1654",47,121,128,109,126,77,104,210,111,24,97,142,105,106,90,93,163,23,85,80,99,166,99,110,120,24,85,25,85,36,146,25,49,81,47,46,25,36,88,70,56,73,168,56,58,134,110,137,38,72,50,127,96,70,55,74,191,40,60,55
"COG1655",4,10,5,12,17,15,9,0,8,0,9,30,11,19,2,7,19,1,11,14,15,34,12,33,11,1,13,7,9,2,62,6,1,25,19,15,0,13,11,78,23,19,54,16,0,31,75,24,11,27,0,18,1,20,5,31,8,19,17,24
"COG1657",0,84,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,54,0,0,1,0,0,2,0,3,0,6,0,0,2,4,0,0,0,0,113,0,0,0,0,20,2,0,0,5,0,0,0,0,2
"COG1658",28,54,42,22,64,16,53,63,42,4,22,22,6,23,18,41,38,8,30,29,50,17,17,37,21,8,22,15,33,29,24,0,25,22,14,16,7,5,50,8,10,27,36,27,14,34,19,61,9,43,6,73,17,15,41,16,71,17,31,14
"COG1659",1,0,2,0,0,2,2,0,2,5,0,1,0,0,0,1,1,0,0,7,2,0,0,1,1,0,5,3,0,1,0,0,5,0,3,7,7,1,14,7,6,6,0,7,2,0,2,0,0,6,0,0,1,1,2,11,0,12,18,0
"COG1660",318,222,237,233,223,265,203,185,214,158,197,206,251,243,222,216,227,305,203,258,191,183,255,219,217,198,201,206,228,194,230,212,179,182,239,230,176,168,226,148,221,176,240,192,140,290,195,212,320,243,251,223,227,202,216,217,242,219,203,214
"COG1661",26,37,20,17,17,6,52,8,5,22,19,76,21,3,8,31,14,5,5,26,31,12,20,26,14,6,12,4,22,30,26,6,23,25,38,50,7,10,56,4,8,31,28,14,11,13,6,31,5,9,7,27,27,14,9,4,28,11,18,17
"COG1662",1,36,13,1,34,0,14,102,4,5,2,14,0,7,18,0,18,11,3,145,3,7,0,5,0,7,0,20,7,52,6,11,50,310,9,35,11,22,106,27,36,4,4,3,1253,12,137,7,13,5,23,24,36,5,39,45,21,6,63,35
"COG1663",250,162,137,182,64,175,149,16,132,215,124,122,127,137,146,166,116,344,137,133,173,56,135,118,96,268,167,183,105,174,104,253,173,144,157,193,185,166,155,124,113,140,69,111,126,270,73,52,283,120,163,80,124,224,135,191,19,260,210,200
"COG1664",1,27,6,3,5,12,3,10,14,16,8,1,1,25,5,24,16,4,6,17,9,4,2,11,17,6,18,16,3,22,4,2,5,5,4,10,19,51,28,49,13,34,0,9,51,4,6,18,6,2,16,16,7,5,19,22,10,16,28,12
"COG1666",15,12,0,4,12,4,10,1,2,5,1,4,0,2,22,7,0,5,1,10,4,15,17,16,2,9,16,8,0,8,7,2,6,6,23,5,6,3,19,4,3,4,3,1,37,38,7,2,4,7,10,21,2,11,9,4,5,3,7,1
"COG1668",20,124,34,49,206,143,166,37,81,56,103,39,23,149,51,85,53,32,95,90,152,85,97,36,165,74,138,18,53,48,95,39,57,6,27,31,16,30,58,35,30,46,43,58,58,73,114,144,35,65,18,138,41,17,150,44,28,43,69,52
"COG1669",56,58,17,93,13,184,21,18,52,108,37,21,58,73,63,45,57,81,73,32,76,23,36,61,45,76,57,64,29,92,8,50,24,37,16,31,59,67,25,41,19,16,10,18,9,65,5,6,40,12,24,22,29,8,21,28,0,6,38,25
"COG1670",354,322,405,276,222,439,292,278,489,471,426,680,509,501,479,438,511,231,408,410,315,413,334,550,501,317,457,486,384,596,431,487,523,446,419,566,604,755,399,564,429,483,244,418,497,216,438,387,334,526,525,425,371,459,465,412,376,380,461,377
"COG1671",16,72,62,59,62,40,36,86,34,14,48,59,75,55,36,60,69,18,34,46,81,91,77,54,46,11,51,22,37,38,72,16,27,49,14,19,9,9,40,42,24,33,73,28,59,34,66,47,23,31,17,54,37,24,21,45,44,16,29,28
"COG1672",3129,615,309,2668,510,658,240,241,585,323,441,965,413,437,327,1204,247,4019,417,327,1837,172,306,302,307,2070,586,381,408,419,348,506,464,138,276,390,335,597,557,678,339,470,980,346,208,1913,207,227,2402,622,504,695,543,3484,303,459,209,2089,652,1741
"COG1674",287,735,345,646,895,688,1005,1344,417,264,525,542,556,512,254,497,414,509,460,400,725,523,550,344,485,396,617,329,480,428,519,240,218,282,454,268,292,341,440,296,392,434,616,502,405,529,459,610,346,344,353,695,483,680,433,365,783,446,555,423
"COG1677",5,14,24,18,40,27,5,4,6,4,16,48,14,33,4,19,23,0,7,23,14,48,17,33,24,3,19,18,22,6,15,1,3,22,13,6,5,13,16,19,18,19,23,6,16,32,50,20,10,11,4,14,8,12,16,14,11,22,6,12
"COG1678",24,39,46,4,8,17,38,5,73,125,53,36,44,55,51,25,39,6,68,77,11,11,21,47,52,69,20,62,70,55,54,108,113,67,42,79,81,75,73,62,62,66,4,77,75,4,46,28,43,83,110,23,45,4,53,52,12,35,58,57
"COG1679",1,27,15,6,67,5,38,0,6,0,26,3,1,15,3,40,1,0,11,3,23,0,15,13,13,12,10,6,13,3,4,0,0,0,5,1,1,2,15,22,3,1,0,14,2,7,1,8,0,5,0,15,0,4,5,0,0,3,9,4
"COG1680",392,318,447,316,358,334,386,473,537,497,445,338,407,497,486,279,368,252,521,556,246,395,331,562,425,403,289,508,554,486,525,499,483,500,363,553,575,460,336,501,660,686,311,487,394,247,424,376,443,463,599,307,447,223,453,585,628,337,411,477
"COG1682",54,148,146,164,132,166,172,337,182,67,114,151,176,171,87,109,177,52,103,139,146,259,146,161,195,30,150,73,159,132,188,84,99,118,63,116,36,94,134,44,115,101,254,99,112,79,167,207,105,152,75,125,159,69,101,98,175,85,84,83
"COG1683",15,65,22,24,20,35,30,12,39,38,23,16,14,30,56,37,18,8,22,30,39,22,26,9,39,7,32,11,19,29,22,8,28,60,22,29,13,10,47,46,26,34,33,28,19,42,24,44,16,24,10,51,21,19,22,26,56,22,35,29
"COG1684",14,15,39,35,132,60,5,6,16,9,28,84,20,45,14,33,45,2,23,40,15,63,34,50,44,9,33,15,41,10,59,8,7,41,25,9,4,25,30,29,29,31,37,27,57,52,55,13,16,23,11,17,21,19,10,24,45,22,27,16
"COG1686",244,561,471,439,588,423,545,997,434,132,496,767,542,460,320,487,730,111,392,456,586,955,476,573,559,139,457,200,526,231,587,157,269,464,304,357,134,218,395,342,329,402,887,355,356,341,650,635,172,331,170,763,520,336,280,320,811,223,357,264
"COG1687",4,42,19,48,59,35,20,8,27,3,16,19,10,35,6,39,35,15,24,22,20,43,27,17,29,7,28,7,24,8,29,18,14,6,24,27,7,10,16,35,24,27,30,17,25,13,23,22,14,19,14,45,25,15,25,19,52,17,26,25
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",19,16,60,35,83,172,43,78,40,290,59,65,91,73,50,325,93,107,41,48,98,68,145,97,86,57,52,122,24,100,78,85,40,72,116,43,186,156,87,228,72,109,19,75,180,30,70,97,48,97,105,59,82,9,70,70,51,232,44,47
"COG1691",53,40,34,18,62,18,34,88,19,13,28,24,44,12,17,35,35,1,37,29,31,119,48,74,27,19,43,12,29,16,26,12,16,23,42,47,19,20,33,6,33,30,83,8,32,15,34,43,21,12,15,33,41,32,15,37,69,14,34,18
"COG1692",38,58,18,17,65,33,130,74,41,1,32,14,37,9,14,36,7,15,21,14,38,18,20,43,30,15,36,6,17,26,1,1,2,3,7,3,3,1,19,1,6,13,2,5,9,8,3,21,1,12,0,37,7,7,5,5,0,5,7,1
"COG1694",87,104,100,79,90,201,95,48,135,175,144,94,168,135,96,92,123,89,139,124,116,54,148,121,130,159,179,127,130,181,70,65,61,39,45,68,42,41,35,46,37,23,18,45,47,27,35,36,50,46,48,29,47,15,65,55,20,32,48,38
"COG1695",60,183,222,157,275,171,142,325,159,114,161,306,215,159,131,236,129,47,138,142,94,193,143,146,246,90,210,137,171,107,44,34,48,45,26,52,47,35,63,40,35,29,86,48,44,35,41,55,31,55,37,50,43,39,72,29,69,30,55,29
"COG1696",144,507,369,384,502,373,421,432,419,279,565,534,498,549,253,640,497,295,586,559,564,416,447,437,610,296,487,342,611,413,541,246,333,366,364,296,270,453,446,414,422,497,544,468,152,498,579,667,268,512,324,642,333,654,465,349,528,348,537,396
"COG1699",6,10,17,25,28,38,6,1,15,5,19,55,20,21,13,13,22,1,28,14,17,69,20,41,42,8,26,13,23,5,43,7,1,10,22,5,3,20,8,57,21,21,46,10,1,15,37,13,21,15,6,14,6,19,4,19,13,24,9,16
"COG1700",293,49,16,66,10,37,6,14,53,32,4,59,6,1,10,10,0,168,23,3,106,1,101,3,29,9,147,41,45,54,16,10,1,4,21,1,2,11,9,14,0,0,10,0,1,13,20,1,49,43,61,32,28,11,73,55,2,39,79,20
"COG1702",175,240,199,224,211,218,188,193,175,141,193,243,176,197,190,222,197,185,208,224,191,187,242,189,234,228,188,184,239,180,206,133,168,181,227,170,149,161,205,154,207,189,207,191,213,252,230,218,179,242,180,192,148,255,210,199,211,187,217,190
"COG1703",124,117,145,17,49,51,142,12,153,166,121,63,67,102,170,84,70,19,149,145,37,49,130,121,84,169,114,150,114,169,106,141,194,68,151,182,159,164,135,135,153,136,29,160,133,37,96,72,119,151,136,70,103,31,136,123,10,74,146,135
"COG1704",129,108,157,96,112,145,233,30,109,191,148,78,82,120,108,149,72,158,125,117,157,89,118,76,98,158,128,179,71,130,102,181,115,120,99,139,139,165,115,130,167,179,70,141,82,136,66,106,175,115,125,183,98,125,135,109,96,116,132,133
"COG1705",405,164,92,349,254,285,125,52,175,126,218,127,216,192,309,206,179,813,273,155,244,35,115,101,143,234,240,307,130,147,135,267,164,82,333,441,133,350,214,135,222,367,153,125,136,476,98,94,392,209,252,72,145,283,147,266,146,348,160,398
"COG1706",0,0,0,0,4,0,0,7,0,4,0,2,0,1,0,5,2,1,0,4,1,0,0,0,0,1,0,1,1,4,1,2,4,41,0,5,0,3,10,2,2,9,0,0,52,62,13,0,0,0,5,0,7,0,3,6,3,0,3,3
