"","DOM010","NOM019","DOM008","NOF010","DOM021","NLM031","NLM028","NLF001","DOM015","DLM024","NLM017","NLF010","NLM009","NLM024","DLM027","NOM010","NOM020","DOM005","DLM001","DOF012","DLF007","NLM008","NOM026","DLM028","NOF005","NLF005","DOM024","NOM012","DOF009","DLF014","DLM004","NOM002","NOF012","NOF007","DLM006","DLM018","NOF008","NLM027","NLM002","NLF012","DOF006","DLM022","NLM004","NOM025","DOF004","NLF002","DOF014","NLM023","DOF003","NOF002","DOM013","DLF005","DOF008","NLM006","DLM010","NLF013","DLM011","NOM017","NOM008","NLM007"
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2015",3,20,9,79,9,7,28,11,5,39,2,1,5,8,10,25,7,16,7,6,5,6,3,23,8,10,6,15,8,3,20,11,31,42,27,29,25,75,23,41,40,90,36,73,43,47,32,20,30,28,16,50,61,32,8,26,42,58,43,86
"COG2017",186,181,224,217,219,210,201,265,218,109,217,231,280,266,169,192,180,233,193,220,216,196,150,178,205,192,199,208,199,148,705,534,588,722,582,613,540,492,482,626,641,438,572,609,565,694,700,752,667,676,528,533,563,533,449,520,729,723,733,621
"COG2020",0,3,0,2,0,6,1,1,1,0,1,2,1,0,14,0,0,0,7,0,0,3,7,11,8,3,2,3,4,40,0,0,4,0,0,4,3,0,0,0,0,2,1,0,0,0,0,0,1,3,1,4,5,1,0,0,1,4,0,0
"COG2021",16,24,0,14,6,5,0,8,4,0,0,0,4,2,0,8,9,0,17,0,0,1,27,36,3,6,0,6,10,1,2,0,9,2,6,3,27,4,0,6,0,38,5,1,3,1,1,4,12,1,17,3,0,4,1,2,2,0,1,5
"COG2022",140,77,125,92,109,95,110,93,79,65,100,138,59,100,118,136,132,104,132,74,82,103,93,82,104,86,114,69,109,144,100,132,66,86,68,125,83,86,41,105,132,37,91,105,139,123,160,134,89,104,75,88,124,96,122,95,109,91,104,88
"COG2025",284,260,204,244,244,278,213,252,176,281,200,132,243,333,172,222,278,215,317,78,143,218,159,237,246,218,178,238,316,209,213,169,167,205,195,210,244,81,258,256,181,266,201,235,213,174,158,229,229,193,228,225,140,272,168,231,205,220,220,262
"COG2026",2,4,8,4,9,1,2,7,5,19,5,6,0,2,1,10,11,15,4,1,6,15,14,7,1,10,3,23,5,10,6,3,4,8,18,12,2,14,10,3,0,46,0,0,1,18,1,4,0,14,10,14,20,15,23,5,13,4,7,9
"COG2027",147,76,174,84,120,48,108,152,152,137,99,173,49,109,62,89,126,177,112,113,190,61,93,79,136,67,110,50,153,137,181,52,65,113,112,108,75,35,247,78,209,74,19,123,102,122,102,176,81,149,56,75,94,152,183,157,182,22,109,120
"COG2030",94,50,123,106,129,75,62,93,80,45,80,135,124,111,171,69,104,90,121,170,140,53,68,44,100,81,126,56,164,648,141,47,61,127,116,143,65,54,144,92,82,32,56,70,94,65,218,103,72,98,75,78,315,93,88,63,119,103,117,73
"COG2031",24,52,10,8,10,5,2,5,7,67,16,8,1,12,1,2,6,31,13,5,6,9,45,17,24,2,12,13,32,103,6,9,7,10,10,13,18,6,11,6,34,37,4,22,22,4,4,42,16,44,10,7,4,14,7,3,12,1,9,1
"COG2032",5,9,14,7,4,1,5,1,2,139,8,4,2,10,4,1,1,9,3,16,14,7,23,12,5,4,4,1,7,2,0,15,1,1,2,4,5,17,3,3,15,10,3,14,6,0,4,12,4,7,1,2,10,7,8,5,4,0,6,7
"COG2033",27,44,10,40,23,20,31,31,17,31,14,16,73,58,82,14,57,16,21,27,8,67,30,24,19,21,14,46,24,69,5,20,23,12,37,55,39,31,44,19,12,37,72,16,27,28,18,29,17,21,64,42,32,36,14,24,21,99,26,33
"COG2035",105,64,48,46,24,59,31,50,30,58,45,27,21,33,16,79,30,43,54,53,22,53,90,98,48,85,50,49,82,39,31,81,188,59,35,40,89,45,20,49,27,155,35,20,42,42,58,54,56,18,100,137,20,85,74,136,46,24,30,33
"COG2038",200,187,178,141,187,212,188,191,167,126,136,209,55,90,135,174,76,78,130,196,162,149,140,158,171,131,175,99,181,172,195,239,130,157,103,141,160,125,63,201,154,135,98,179,261,229,130,179,201,179,133,117,147,150,202,145,168,109,187,238
"COG2039",14,26,8,4,5,18,6,18,7,2,4,2,10,6,47,14,9,5,15,139,4,9,45,27,13,12,7,8,43,80,11,40,13,10,5,31,15,22,4,6,12,15,19,12,14,3,28,29,9,10,11,18,88,6,25,10,10,10,2,9
"COG2040",11,29,37,3,17,2,22,12,4,9,31,8,7,4,43,6,6,97,11,99,31,3,27,4,16,2,2,7,20,42,13,11,18,15,5,10,2,118,11,6,26,6,6,42,19,9,11,24,21,77,6,3,8,3,27,3,5,3,5,19
"COG2041",0,1,11,5,3,0,0,0,4,63,0,1,1,3,0,2,2,15,0,16,4,3,17,22,2,0,0,0,1,0,0,2,5,0,1,0,1,23,4,0,3,7,0,10,7,0,2,5,1,5,2,0,3,12,26,0,11,2,1,0
"COG2043",3,1,0,1,0,5,0,5,0,0,1,1,0,1,0,0,2,1,3,0,4,1,7,2,1,0,4,3,5,0,0,1,4,1,1,2,4,4,0,1,3,11,0,4,2,7,0,0,5,5,1,4,2,0,4,2,1,1,2,1
"COG2045",9,8,2,2,3,1,2,1,0,15,0,2,2,9,1,1,0,21,2,6,8,2,6,0,1,0,1,1,2,0,0,3,0,6,1,3,9,0,4,1,7,28,0,0,5,0,4,6,2,1,0,3,0,4,8,2,0,1,3,6
"COG2046",3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2048",34,20,4,21,10,13,9,17,9,0,6,5,1,11,10,11,9,9,30,59,3,16,27,9,4,9,24,9,13,17,11,12,30,7,8,6,33,35,4,14,14,44,17,4,17,12,16,15,23,14,11,12,19,10,18,17,9,7,10,6
"COG2049",8,23,11,6,20,14,17,21,72,68,5,3,13,10,11,18,4,10,8,55,5,8,51,44,23,7,8,26,11,16,4,11,8,59,5,28,18,40,10,11,6,26,24,27,15,14,20,10,19,10,29,13,25,5,22,14,7,16,14,14
"COG2050",142,88,212,148,252,199,71,120,136,204,121,146,127,148,121,126,153,278,197,143,150,88,89,103,103,115,177,117,180,97,180,74,82,157,98,159,142,93,155,152,153,127,59,127,155,107,155,196,154,173,136,130,25,178,163,123,177,121,206,116
"COG2052",7,14,0,3,0,7,10,7,17,0,12,3,6,2,4,11,0,6,9,9,2,5,5,7,4,7,3,8,1,9,4,26,49,25,9,25,37,21,2,24,12,56,19,28,26,26,24,11,10,15,32,34,25,13,7,13,14,18,15,22
"COG2055",29,69,53,20,24,40,66,12,70,268,23,9,9,22,15,6,22,26,32,118,54,13,38,68,36,8,21,15,34,40,12,56,35,12,22,23,43,153,24,19,57,93,30,41,39,48,15,25,52,54,36,34,83,48,91,13,51,37,36,62
"COG2056",3,2,10,2,0,0,7,8,4,32,8,2,2,6,0,2,4,29,7,1,9,4,37,0,5,3,3,6,5,3,0,1,4,14,0,9,2,16,3,2,14,7,11,4,8,5,3,17,6,5,5,1,1,0,3,1,0,2,1,5
"COG2057",48,22,19,9,23,7,6,17,9,60,10,8,4,20,19,7,10,21,31,10,7,8,51,38,19,8,4,23,29,39,7,8,20,2,6,19,27,20,5,22,8,33,3,14,11,3,10,32,46,11,25,10,5,13,41,8,9,8,5,10
"COG2059",249,308,264,322,335,286,359,272,257,130,276,338,461,457,351,283,348,239,325,184,271,276,259,157,338,265,368,376,283,166,345,214,206,287,470,264,303,85,463,312,297,208,318,313,325,299,271,311,355,195,274,218,244,224,179,240,343,530,313,426
"COG2060",237,237,261,159,293,147,169,173,209,170,203,294,15,160,39,182,318,273,209,102,228,104,151,179,177,136,209,94,212,27,299,121,174,284,103,126,184,69,70,235,334,178,23,208,226,194,212,251,188,198,139,146,24,211,237,194,248,90,231,250
"COG2062",0,11,4,4,2,0,0,0,2,26,1,0,3,2,42,0,17,11,7,30,4,1,18,9,1,1,0,0,19,109,0,0,6,2,0,29,0,6,3,0,2,6,5,5,3,1,12,0,0,4,7,1,32,7,16,1,2,6,1,10
"COG2063",1,0,4,2,1,0,2,0,0,37,1,0,0,3,0,0,15,18,1,6,1,0,0,5,0,1,0,4,1,0,0,0,0,1,0,0,1,2,3,0,7,3,0,20,2,1,0,1,9,2,0,1,6,1,0,0,4,0,0,0
"COG2064",0,30,0,3,1,4,0,1,42,0,3,17,8,0,2,1,0,0,5,0,0,1,1,4,8,3,3,2,2,1,0,0,9,2,1,7,1,2,0,1,0,21,3,3,5,0,4,0,2,0,9,3,0,1,0,11,0,3,1,7
"COG2065",8,19,11,6,7,3,4,14,8,0,1,13,2,1,105,23,4,0,21,153,0,4,32,22,3,13,4,32,9,58,3,18,4,3,12,23,20,69,8,9,0,30,13,5,8,20,16,5,15,3,39,16,48,18,10,19,12,13,7,7
"COG2066",170,112,173,144,178,160,123,147,171,173,146,202,52,97,21,145,73,165,104,83,142,48,107,177,150,110,187,52,102,32,210,64,94,120,78,24,175,8,98,148,244,70,14,196,162,116,97,197,167,152,78,25,22,102,93,50,161,23,200,139
"COG2067",137,49,41,58,53,48,11,31,20,65,46,44,225,80,36,42,180,71,79,14,19,28,57,51,28,44,26,56,151,0,49,5,70,25,36,47,45,22,100,37,43,39,31,29,53,13,64,102,69,51,31,58,23,90,121,71,75,102,56,13
"COG2068",49,35,31,21,16,27,49,54,13,85,12,33,13,22,43,17,11,37,11,73,28,55,77,22,28,9,20,19,30,83,30,71,24,35,13,26,34,106,14,18,52,50,42,23,26,36,20,40,35,43,31,23,86,28,24,15,11,32,14,42
"COG2069",1,8,3,4,4,6,15,3,6,0,0,2,5,3,2,5,3,1,16,38,4,7,13,5,7,5,5,16,6,8,0,19,11,6,4,8,10,33,0,14,1,18,13,4,10,5,7,5,18,5,7,13,44,4,7,7,2,8,0,7
"COG2070",348,271,228,243,252,280,380,320,225,123,265,294,93,164,279,248,138,225,237,266,266,250,298,239,338,250,253,194,248,270,276,386,243,280,230,296,247,286,84,326,272,173,138,322,290,356,296,248,339,283,262,215,268,240,282,252,289,178,217,324
"COG2071",206,171,241,242,194,101,120,176,242,142,105,174,364,413,205,105,361,113,184,262,151,137,93,168,196,168,154,162,195,140,196,80,165,114,221,215,195,168,536,129,162,119,308,174,125,124,118,210,163,71,122,181,120,183,202,190,228,327,204,149
"COG2072",0,0,9,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,52,9,1,1,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2073",123,114,127,92,113,117,175,168,140,38,148,195,35,90,119,98,71,47,59,99,120,96,104,109,137,103,113,85,94,141,135,208,86,153,85,71,111,105,23,128,159,87,60,186,170,170,108,111,112,73,136,73,121,129,106,125,121,54,146,220
"COG2076",64,30,23,38,116,7,33,33,13,200,41,58,20,63,37,10,22,69,34,66,85,40,52,63,17,53,40,56,21,20,48,27,32,20,87,11,25,26,97,11,34,46,11,41,46,44,45,28,37,32,26,35,9,68,94,13,40,63,29,20
"COG2077",79,47,89,70,95,55,41,72,81,58,68,132,12,57,31,79,44,103,64,107,135,37,69,60,79,48,83,43,103,19,109,23,76,99,41,42,86,89,27,79,88,47,12,56,75,64,52,95,83,65,51,77,18,114,92,82,114,6,87,56
"COG2078",1,24,14,145,0,0,2,0,0,34,3,0,334,0,201,0,192,4,28,35,12,4,16,1,2,3,0,8,16,162,11,2,6,1,4,63,1,0,2,1,0,10,7,2,6,0,21,0,27,5,18,0,38,9,3,5,2,118,6,10
"COG2079",22,44,20,38,12,8,11,11,7,134,15,12,8,14,12,7,19,8,26,71,8,6,1,22,17,8,9,25,23,28,11,12,29,10,19,11,19,4,27,8,7,33,12,28,28,2,10,11,34,25,29,5,1,14,9,10,15,7,22,28
"COG2080",115,121,124,72,60,91,140,66,71,524,48,48,43,68,234,55,39,140,70,149,125,115,161,110,112,64,49,67,105,259,39,217,66,56,34,137,92,302,47,73,144,153,90,108,94,101,56,104,80,116,85,73,203,77,88,61,94,96,77,134
"COG2081",147,318,79,174,76,268,308,150,256,186,136,109,238,116,249,210,134,34,172,195,71,215,281,260,214,257,149,283,143,244,67,340,244,204,209,273,262,297,98,181,57,301,238,192,212,243,170,111,189,190,370,287,317,143,121,256,120,221,98,219
"COG2082",70,66,75,64,73,91,89,98,53,23,129,56,31,18,77,65,32,82,59,65,79,104,86,64,89,55,51,49,52,72,26,86,60,93,35,43,84,44,14,69,83,69,56,98,109,95,67,66,96,108,69,53,72,63,64,56,63,50,72,89
"COG2084",57,39,99,43,43,35,31,68,39,417,25,40,7,50,43,40,38,54,47,78,45,128,97,97,74,15,33,57,62,155,42,65,14,32,24,72,42,86,41,46,60,106,37,66,75,96,32,48,44,40,72,46,69,102,101,34,39,49,45,56
"COG2085",1,27,0,0,0,0,0,0,0,0,1,0,9,0,14,0,0,18,0,3,11,15,0,0,0,2,0,0,12,17,0,0,6,0,2,1,1,0,0,0,1,3,0,0,0,0,6,6,1,0,1,1,2,1,0,0,2,3,1,6
"COG2086",194,192,179,235,195,192,218,195,171,184,195,188,191,304,174,181,231,149,184,86,122,206,141,177,204,169,178,192,221,216,182,180,141,162,154,189,202,77,253,210,188,160,169,226,176,166,125,167,175,156,182,191,106,202,159,203,192,231,198,231
"COG2087",77,82,83,66,98,88,112,111,90,61,66,103,30,28,91,74,42,42,58,93,82,76,88,106,84,59,73,62,59,70,80,101,72,92,63,82,85,59,21,83,83,70,59,110,110,96,73,81,79,66,68,85,48,78,89,119,91,31,84,92
"COG2088",61,51,14,61,24,49,123,81,45,52,56,38,40,19,38,84,27,15,33,53,42,166,97,58,103,152,55,75,57,103,24,148,90,46,59,61,90,50,17,88,21,118,73,55,60,47,74,61,74,94,83,86,71,27,17,65,18,53,51,64
"COG2089",134,57,156,98,99,172,60,117,90,2,248,88,621,18,20,116,61,113,95,44,86,67,63,63,112,109,166,62,50,29,105,122,142,150,79,24,85,17,15,126,24,67,64,129,76,104,119,181,120,126,51,25,7,86,153,83,69,16,166,130
"COG2091",37,39,20,22,22,46,49,26,11,177,16,31,24,12,24,42,15,19,22,40,27,72,98,81,32,42,37,38,50,41,13,70,24,38,39,37,31,70,26,54,15,68,37,67,56,53,20,29,35,50,27,33,68,35,27,58,23,27,8,10
"COG2094",12,20,1,3,0,4,1,4,1,0,3,1,5,1,69,1,0,4,6,62,2,4,20,4,8,0,3,7,14,36,0,1,7,0,0,2,0,1,0,3,4,3,2,0,3,0,3,2,0,1,5,1,9,1,3,3,1,2,1,2
"COG2095",134,92,224,125,263,143,125,150,205,148,145,287,37,110,43,116,78,247,119,132,300,117,122,118,155,133,211,66,181,41,374,55,125,259,128,109,121,121,55,154,217,63,19,162,213,161,181,199,142,125,135,125,30,182,230,162,327,14,180,152
"COG2096",141,72,131,81,130,129,111,117,76,14,118,146,54,71,48,105,71,130,95,125,183,53,84,99,129,95,104,42,121,33,144,95,87,132,78,64,93,82,63,101,176,50,15,119,102,112,116,147,135,147,92,72,23,129,149,83,145,35,153,118
"COG2099",184,118,203,134,182,161,213,250,178,32,179,224,48,65,91,162,65,95,63,115,178,177,92,162,171,137,182,69,76,139,153,231,110,219,114,94,157,122,24,158,207,100,67,161,212,194,186,185,145,142,129,84,119,76,107,120,143,56,175,232
"COG2102",28,34,0,5,12,0,1,6,1,0,2,3,0,1,9,6,8,0,23,4,0,1,13,15,7,9,3,10,14,0,10,2,14,0,0,5,26,0,0,7,0,14,1,0,7,2,6,13,16,0,23,2,7,7,4,2,6,5,4,0
"COG2103",68,69,127,83,116,93,30,83,69,70,100,94,65,73,105,72,71,152,92,121,48,23,63,79,56,49,106,78,55,59,73,20,55,79,42,23,62,24,28,104,96,58,113,67,78,78,71,90,94,54,63,23,16,84,70,24,77,73,95,69
"COG2104",0,1,3,1,0,1,2,0,1,24,1,1,0,6,20,1,12,1,0,3,2,1,5,6,1,0,0,1,8,10,0,0,0,1,0,5,0,2,4,1,1,4,0,8,4,1,2,1,0,5,0,1,7,7,5,2,2,1,1,1
"COG2105",0,1,3,1,4,1,0,0,5,61,1,2,0,4,1,0,10,8,0,14,1,2,27,18,1,0,4,0,2,0,1,1,0,0,0,0,6,8,2,1,3,3,1,8,4,0,0,3,0,2,0,0,11,6,15,0,7,0,2,0
"COG2107",12,10,0,8,3,2,0,3,1,0,0,1,1,1,0,4,4,0,9,0,0,0,1,9,1,4,2,2,9,0,1,0,7,1,0,2,11,0,0,3,0,2,0,0,4,0,2,7,7,0,1,0,0,5,2,2,0,2,1,0
"COG2108",5,1,0,0,9,0,2,6,6,0,3,5,1,1,0,15,0,0,8,0,0,3,0,17,7,2,2,12,0,0,0,0,0,5,7,0,8,0,9,3,0,11,2,0,11,1,1,2,5,0,6,12,0,1,1,4,6,0,11,0
"COG2109",60,78,30,49,44,40,58,65,53,92,40,69,40,28,62,82,35,28,46,117,21,79,59,81,69,44,44,72,36,111,27,109,59,34,36,57,57,82,22,55,27,39,45,58,50,94,62,44,54,61,91,71,108,82,24,47,37,58,44,56
"COG2110",96,143,73,75,74,103,89,115,79,66,81,143,44,33,160,107,62,83,131,207,113,273,103,95,142,150,118,208,93,223,91,187,79,86,127,151,83,224,11,108,82,110,82,89,79,121,101,127,116,126,106,149,180,85,75,150,93,101,95,73
"COG2111",12,9,7,8,9,9,3,4,6,30,6,2,1,4,0,27,2,8,12,9,13,2,8,23,11,4,5,15,15,0,0,2,4,2,6,3,17,1,6,6,5,30,0,1,11,0,4,12,19,2,7,16,4,1,8,3,5,1,7,1
"COG2113",47,33,112,45,109,21,39,52,78,78,36,62,5,38,19,24,38,136,28,40,97,21,33,54,35,20,96,31,21,8,22,2,18,29,7,1,14,2,6,17,22,13,0,27,30,24,17,31,11,46,9,0,5,15,15,8,35,1,17,30
"COG2114",1,1,7,0,5,0,5,1,1,22,0,0,0,0,0,93,0,8,0,0,14,11,4,15,0,6,2,0,0,0,0,1,9,10,26,3,5,4,1,5,2,1,7,1,4,0,0,1,0,6,11,2,1,1,0,23,1,1,1,0
"COG2115",134,101,153,85,141,106,75,89,73,150,75,163,9,111,54,91,82,85,125,65,105,66,65,89,70,49,123,72,121,48,165,45,57,108,53,155,86,30,59,90,134,63,7,112,118,67,163,102,68,71,116,115,74,155,218,120,176,11,173,125
"COG2116",51,80,51,52,24,58,68,29,60,296,107,26,26,22,106,51,51,29,38,94,38,38,166,133,43,81,43,90,68,89,19,51,43,58,43,82,49,117,30,42,27,62,70,75,83,64,51,50,41,57,52,70,138,45,91,69,36,36,21,39
"COG2119",10,15,2,14,8,11,5,21,11,0,18,17,1,15,0,30,3,0,3,22,5,1,7,13,2,13,7,11,3,14,2,19,6,10,7,3,10,5,2,8,1,11,10,0,20,26,6,0,11,9,11,35,29,33,2,37,1,14,2,7
"COG2120",30,24,51,33,6,25,6,9,15,54,42,13,2,10,12,1,9,93,15,33,62,34,36,42,36,18,31,66,24,1,47,8,26,75,17,10,37,3,5,32,41,44,22,23,37,15,38,72,17,48,7,13,3,31,41,23,19,3,50,27
"COG2121",6,1,3,0,0,0,4,0,0,6,1,2,0,3,0,1,0,6,0,3,2,1,3,3,3,0,0,4,0,0,0,9,1,2,0,1,1,11,1,0,7,10,0,0,1,3,3,8,11,3,0,4,2,5,7,0,0,0,1,4
"COG2122",0,4,0,2,3,1,0,2,1,0,1,1,0,3,0,2,2,1,1,0,0,2,0,0,0,2,1,3,4,0,4,0,6,0,0,1,5,0,0,0,4,8,2,0,0,1,5,4,4,2,5,2,1,0,1,0,0,0,0,0
"COG2127",21,11,6,25,8,15,2,6,9,35,10,11,72,44,24,9,56,18,18,12,3,13,8,12,10,13,5,25,25,0,11,2,8,1,40,9,7,3,96,5,11,4,43,13,13,0,9,14,15,14,3,20,1,21,23,19,7,62,16,5
"COG2128",0,3,16,8,13,2,4,2,7,50,5,3,2,2,1,0,12,20,4,19,4,1,67,34,3,5,2,3,7,2,1,4,3,0,0,0,3,73,18,3,8,17,0,19,7,2,2,8,5,8,4,3,13,24,93,1,8,1,2,1
"COG2129",9,49,8,20,7,33,55,20,19,6,11,11,20,3,26,87,15,2,8,2,9,20,37,20,26,26,57,73,22,37,18,39,19,20,41,48,41,19,6,41,10,51,39,34,40,40,15,21,42,25,46,57,43,40,10,25,23,31,25,43
"COG2130",1,0,4,1,7,1,2,0,0,52,2,1,0,6,0,0,7,6,0,9,4,3,16,17,0,1,0,0,1,0,3,1,0,1,0,0,0,5,4,0,6,0,0,8,3,0,0,3,0,4,0,0,3,3,23,0,8,0,5,0
"COG2131",133,152,124,144,133,126,150,144,151,38,133,153,202,149,141,110,142,112,130,165,93,142,127,109,140,170,163,513,139,83,120,138,194,150,174,125,159,139,189,139,122,146,137,129,102,153,158,105,132,127,186,206,136,121,102,148,169,186,152,154
"COG2132",1,24,13,4,9,2,1,3,7,183,3,7,5,10,81,0,21,32,5,89,9,1,137,95,3,2,0,0,14,14,6,1,0,1,0,1,9,26,11,0,10,31,7,33,15,0,1,28,2,25,5,2,74,22,77,2,9,0,3,10
"COG2133",0,3,4,1,1,0,2,1,0,56,6,4,0,4,0,0,7,11,0,10,3,4,19,17,3,1,0,2,4,0,1,1,1,1,0,1,1,7,6,1,19,7,0,12,5,0,0,10,0,11,27,0,7,6,33,0,7,0,3,0
"COG2134",0,1,6,2,3,0,3,0,0,70,1,0,0,3,4,1,7,4,1,17,5,0,17,9,1,1,0,0,0,0,0,1,0,1,0,0,0,8,5,0,2,10,0,12,9,0,0,4,0,9,3,0,4,9,20,0,3,0,1,1
"COG2135",12,3,23,27,13,8,8,18,7,44,15,4,2,5,28,17,11,61,11,107,30,7,17,25,6,3,4,43,11,64,18,10,18,12,14,10,19,49,6,11,15,30,9,25,10,8,18,43,11,37,13,9,28,24,20,11,8,4,9,9
"COG2137",41,67,8,13,11,30,5,14,42,44,8,8,16,24,64,39,27,29,31,112,2,3,61,44,25,28,42,53,22,45,18,25,96,10,27,33,42,98,13,22,14,71,40,15,23,16,29,38,27,29,41,36,49,17,33,34,16,9,19,13
"COG2140",57,9,63,35,58,69,4,52,37,2,63,6,1,5,17,73,9,12,17,43,7,9,5,35,37,16,51,12,21,7,51,26,64,83,5,4,55,12,4,40,23,18,2,12,12,39,73,93,61,80,2,15,2,18,8,22,10,2,10,7
"COG2141",2,6,16,5,23,0,2,2,13,220,8,3,2,19,4,1,34,68,8,56,13,6,153,101,5,5,0,0,9,4,7,2,0,3,1,0,0,173,17,1,13,49,3,44,13,1,0,16,4,14,3,0,38,43,204,1,20,1,2,11
"COG2142",0,0,8,0,1,0,2,0,0,37,2,0,0,5,1,0,4,6,1,9,0,1,7,10,1,2,0,0,3,0,2,0,0,0,0,0,0,5,4,0,4,5,0,15,0,0,0,4,0,3,1,0,2,2,21,0,3,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2145",59,88,35,47,30,50,144,79,55,88,35,66,211,143,157,50,87,38,69,80,22,72,144,68,96,83,69,95,78,234,24,149,61,64,50,100,55,79,21,71,29,67,79,88,59,96,89,48,51,86,111,62,160,64,62,50,41,161,24,105
"COG2146",1,1,8,4,3,0,0,0,0,72,3,0,0,6,3,1,2,27,1,12,3,1,2,14,0,2,1,0,2,0,0,1,1,0,0,0,0,10,7,2,5,8,0,26,7,0,2,3,0,3,0,0,7,2,26,1,2,0,2,1
"COG2148",609,462,800,582,610,838,567,640,650,346,936,655,880,496,458,783,419,777,564,533,754,719,664,549,608,729,726,707,544,547,795,710,574,856,556,578,599,500,468,704,659,446,550,572,633,617,619,699,520,793,643,563,483,546,460,546,606,571,606,597
"COG2149",0,2,4,4,2,1,2,0,0,53,0,0,2,2,1,0,3,8,0,12,0,0,16,9,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,5,0,0,7,8,1,0,3,0,5,0,0,3,8,12,0,8,0,0,0
"COG2151",68,41,65,63,48,52,27,26,39,36,39,47,130,98,121,58,73,57,52,196,34,38,28,35,37,31,59,70,87,59,76,24,33,50,63,65,50,76,98,58,48,24,53,41,48,39,68,62,45,44,50,53,100,64,110,64,55,91,71,38
"COG2152",328,205,353,340,389,271,238,297,363,36,600,378,225,297,122,302,333,497,327,161,576,157,129,282,274,295,313,223,385,129,593,293,212,260,397,159,266,57,240,349,741,167,218,393,255,310,314,457,345,496,192,246,126,259,254,302,367,216,385,312
"COG2153",15,20,4,1,8,12,1,4,4,51,4,3,11,7,26,4,10,14,9,69,5,3,40,16,8,10,1,7,19,12,1,6,9,2,2,6,19,16,5,13,8,15,4,7,10,13,6,25,11,4,17,8,34,21,19,1,7,8,3,9
"COG2155",18,27,5,5,3,15,20,8,21,8,6,9,14,1,9,21,8,0,10,8,7,30,21,27,17,17,16,26,10,9,4,20,44,19,2,9,21,11,1,14,1,29,20,8,11,13,18,11,11,10,26,38,15,4,4,22,11,7,5,6
"COG2156",90,78,80,53,74,47,41,35,46,87,46,75,6,40,15,60,91,82,68,40,66,27,35,46,46,45,49,21,72,3,72,46,41,105,32,38,60,18,29,60,89,48,11,54,89,61,61,59,55,66,47,47,7,88,80,59,91,33,65,71
"COG2158",11,9,2,6,2,3,10,13,15,0,0,6,9,2,2,10,3,8,3,0,6,15,28,10,5,11,7,13,8,10,4,36,14,16,2,5,10,22,3,8,2,39,15,8,9,10,4,3,7,16,4,11,11,3,7,17,2,5,1,6
"COG2159",40,98,24,39,31,62,73,73,81,101,38,36,16,17,80,41,31,38,41,58,52,37,117,32,71,45,71,61,61,103,26,57,47,48,72,75,75,34,24,42,43,73,84,31,78,61,50,86,54,76,92,81,61,45,76,50,52,48,34,98
"COG2160",216,187,257,288,227,180,196,241,198,144,374,260,194,321,199,180,335,296,238,155,197,129,100,196,251,187,151,224,191,117,254,249,152,232,114,185,173,167,71,190,229,109,190,230,198,209,183,236,269,176,132,176,227,247,186,210,209,291,255,183
"COG2161",8,9,13,7,7,19,0,4,11,71,0,16,2,4,7,3,2,4,6,17,1,4,17,27,7,5,3,9,8,4,7,2,7,2,16,11,2,20,2,7,12,31,2,9,12,19,13,11,1,18,2,5,1,13,40,7,11,7,10,7
"COG2162",9,1,4,1,4,4,1,3,2,56,7,2,0,7,9,1,8,9,10,12,4,0,18,24,3,1,5,5,13,13,1,2,1,5,6,7,5,9,10,1,2,12,2,22,15,1,2,6,3,7,4,3,6,4,28,1,5,0,7,2
"COG2163",0,11,0,0,2,1,2,1,3,0,1,0,1,0,0,0,0,0,4,0,0,1,1,4,1,2,1,0,8,2,0,0,1,0,0,5,12,1,0,0,0,10,3,1,2,0,3,0,1,0,1,3,0,0,1,2,0,0,0,0
"COG2165",23,4,23,6,9,4,6,9,6,172,13,9,1,19,1,4,11,24,19,36,5,0,72,36,6,7,6,22,8,3,6,1,0,4,13,2,7,80,16,4,11,27,8,42,20,3,1,24,7,10,11,6,11,32,38,2,16,2,17,7
"COG2166",67,70,106,93,137,71,56,72,70,89,98,112,118,157,47,91,113,98,98,50,103,51,85,61,90,76,112,93,114,14,123,36,56,96,94,56,84,11,161,95,116,35,88,84,90,80,79,92,82,76,60,62,17,115,113,63,116,90,142,98
