"","NLM006","DLM019","NLF007","DLM022","NLM022","NLF015","NOM013","NLM023","NOF010","DOM019","NLM026","DLM024","NOM009","DLF008","NOM010","DLM018","DOM008","DLM014","NLM028","DLF014","NLF001","DOF011","NOF006","NOM019","DLM001","DLM006","DOF012","NLF010","DOF014","NLM009","DLF007","NLM032","NOM026","NLF005","NOM027","NOM020","DLF004","NLF012","NLM010","NOM012","NLM008","NOF002","DOM015","NLM004","DLF006","DOM023","NOF009","NLM024","NOM001","DLM016","NOM002","DOF006","NLF002","NLM001","NLF013","DOM018","DLM003","NLM007","DLM021","NOF014"
"COG2608",26,194,61,93,48,22,54,37,41,43,87,40,279,18,51,134,26,45,61,64,50,28,25,69,28,71,68,30,73,57,38,127,91,83,72,52,40,69,101,88,62,67,78,100,53,34,17,9,50,48,175,15,124,43,74,81,20,60,69,118
"COG2609",15,0,1,12,20,2,0,9,2,0,0,113,8,14,3,0,4,1,2,0,2,2,14,6,1,0,8,5,0,6,9,4,58,5,0,7,0,1,3,0,2,6,11,10,10,1,2,10,1,8,2,15,8,8,4,0,1,13,1,0
"COG2610",198,93,83,117,259,126,119,134,129,101,95,719,170,440,94,98,241,114,353,424,112,165,139,93,133,71,167,130,93,51,210,102,381,78,458,106,140,165,156,97,255,187,93,91,207,91,137,134,75,153,242,234,194,94,153,112,149,126,192,102
"COG2703",7,8,48,13,66,6,24,8,15,22,24,4,58,0,34,44,1,19,60,5,44,21,18,19,3,54,2,23,26,25,39,44,63,52,3,13,35,17,39,31,80,22,16,28,15,16,11,0,30,21,59,0,70,41,54,13,15,12,16,63
"COG2704",190,52,80,125,133,235,125,159,150,137,74,592,48,223,153,113,263,176,100,43,145,133,236,133,175,118,174,198,197,28,142,110,135,86,170,111,99,170,136,86,61,120,176,31,171,134,236,117,58,227,132,212,177,114,151,224,149,264,215,78
"COG2706",159,89,89,59,173,126,124,98,152,107,123,179,125,209,89,117,122,106,135,181,123,223,99,70,92,102,189,203,130,39,201,139,162,129,126,84,94,112,126,92,105,140,129,107,127,123,116,78,40,115,188,192,138,142,157,86,98,145,92,105
"COG2707",5,1,0,3,9,1,3,7,0,0,0,33,0,6,1,5,6,0,1,0,11,25,2,1,0,1,16,11,1,2,2,1,28,0,34,0,1,0,1,0,1,3,1,1,15,5,2,3,1,0,9,0,12,6,1,0,1,2,2,0
"COG2710",19,46,36,60,31,22,148,32,36,25,50,72,150,128,50,48,33,29,41,235,23,9,28,45,77,71,2,32,60,14,26,71,38,50,24,54,20,88,82,99,30,108,58,39,152,13,46,20,33,39,110,43,29,41,51,131,32,23,27,68
"COG2715",163,142,169,158,142,168,141,159,186,170,147,38,115,125,132,170,188,173,132,74,97,222,169,161,171,175,65,166,134,324,49,35,33,56,22,79,82,54,47,62,43,48,51,66,38,102,48,112,90,62,41,54,70,72,56,58,44,56,55,51
"COG2716",5,2,0,2,3,1,0,3,3,0,1,51,0,7,0,0,6,0,3,0,0,0,3,2,1,0,6,1,0,0,2,0,20,3,0,4,0,0,0,1,1,4,2,1,8,1,1,4,0,2,1,4,0,2,0,1,0,0,0,0
"COG2717",1,5,5,1,15,2,3,2,1,1,4,17,4,17,1,0,3,4,7,0,1,1,0,2,0,7,4,1,5,1,131,19,26,7,0,11,14,37,24,9,29,13,11,6,14,0,98,11,10,19,47,3,23,5,29,6,1,13,7,5
"COG2718",3,2,0,12,9,0,0,5,3,0,0,76,1,11,2,2,11,0,3,0,0,2,11,2,2,0,18,1,0,1,4,0,38,2,0,3,0,0,0,0,2,5,7,1,9,2,2,6,1,0,4,5,0,9,0,2,1,1,1,0
"COG2719",4,2,0,8,9,4,0,3,1,0,1,53,1,10,1,0,9,0,0,0,0,3,8,0,0,0,16,2,4,0,4,2,36,1,2,3,1,2,0,0,3,1,6,3,8,1,2,3,0,0,4,4,0,4,0,4,1,2,0,1
"COG2720",26,274,94,300,72,40,90,48,48,78,217,89,86,44,118,76,25,42,75,173,55,18,30,97,60,45,94,20,72,59,27,234,127,113,60,27,65,60,60,85,107,58,39,88,63,21,25,16,70,71,136,53,73,119,135,54,50,42,53,146
"COG2721",91,51,63,54,91,132,50,54,74,99,69,182,101,109,87,91,84,71,82,73,67,53,65,81,57,83,41,61,67,71,159,161,255,168,312,328,248,242,216,256,144,213,234,260,179,276,250,305,303,243,214,251,236,158,298,266,139,259,300,210
"COG2723",204,246,365,236,293,105,293,295,174,136,381,829,595,475,260,248,129,110,344,597,312,174,110,264,114,122,1036,123,178,161,118,634,570,262,338,167,99,228,325,284,212,303,142,497,228,100,93,72,244,210,466,114,114,225,264,286,324,126,264,360
"COG2730",199,537,462,152,258,293,384,217,522,406,415,61,330,219,557,314,110,188,48,150,241,263,238,350,162,342,101,143,512,940,241,235,93,364,278,577,553,398,360,416,273,241,162,542,284,602,131,610,878,309,155,248,134,281,365,163,140,69,168,580
"COG2731",219,65,110,84,129,86,109,144,92,103,98,245,96,159,115,128,134,159,106,42,120,132,144,83,128,163,105,131,105,80,148,106,178,87,224,99,111,148,124,91,119,123,130,131,118,120,116,120,81,143,104,111,138,90,101,107,199,96,144,61
"COG2732",5,3,0,3,8,0,0,2,0,4,0,27,1,9,0,0,2,0,0,0,0,0,1,4,1,0,5,0,0,0,2,1,11,0,0,2,0,0,0,0,3,3,5,0,7,1,5,5,0,0,0,2,0,3,0,0,1,0,2,0
"COG2733",85,25,2,14,17,3,46,14,10,0,0,91,4,21,3,44,27,0,0,135,53,92,7,38,13,0,124,37,12,7,9,24,29,10,278,23,2,1,0,0,10,22,5,8,19,23,4,20,33,6,41,4,46,7,10,6,9,12,3,0
"COG2738",107,177,118,112,149,98,126,122,108,124,139,32,118,87,123,107,104,113,136,74,115,60,95,116,115,84,93,138,139,49,201,109,117,107,29,67,90,137,113,112,135,102,142,61,115,113,149,64,42,118,125,124,122,102,116,139,124,127,137,126
"COG2739",21,89,71,75,66,21,64,20,25,48,88,27,78,25,53,52,15,33,74,56,52,19,20,62,31,59,95,13,62,38,24,88,74,67,46,26,33,51,69,62,88,65,38,60,60,15,21,9,53,54,67,13,50,51,71,67,21,41,45,99
"COG2740",5,24,17,18,23,4,22,6,10,9,13,8,24,8,11,22,6,8,13,18,17,6,8,14,8,13,22,13,7,3,14,74,58,45,63,12,22,45,30,43,43,36,49,44,57,15,11,11,32,26,40,10,54,38,58,49,28,46,22,64
"COG2746",4,7,17,4,48,3,4,22,27,4,2,184,26,1,21,24,0,12,37,0,7,7,1,15,6,31,95,13,32,2,18,15,32,39,1,3,11,39,23,12,15,10,13,17,18,1,3,0,4,8,22,0,70,23,21,29,9,7,4,38
"COG2747",2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",880,532,707,389,732,784,745,747,835,941,663,128,542,600,776,790,951,747,925,364,786,958,983,756,824,700,359,1018,870,710,814,483,531,708,536,923,996,830,814,644,568,702,836,1165,551,850,1007,867,741,749,684,888,826,699,798,843,652,983,1061,716
"COG2759",235,418,339,365,341,279,327,255,322,326,371,59,355,215,284,358,269,300,349,352,291,351,274,374,334,413,318,223,340,374,256,370,232,366,465,258,314,345,295,387,268,322,295,320,259,372,294,385,382,352,330,230,339,348,329,339,291,274,298,339
"COG2761",0,1,2,1,4,0,1,5,0,0,2,0,0,4,11,0,2,1,0,9,0,0,1,1,0,0,57,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,7,3,2,2,2,0,2,2,0,0,1,2,4,1,1,1,4
"COG2764",5,1,2,6,10,1,0,5,7,4,0,36,4,9,0,1,4,4,0,6,0,0,8,0,0,0,14,0,1,0,0,1,7,1,0,7,0,0,2,1,1,4,1,0,6,0,2,2,1,1,1,2,0,9,0,0,4,0,0,7
"COG2766",14,2,0,14,16,4,0,4,6,0,1,96,1,10,1,0,8,0,3,0,0,0,15,1,2,0,26,4,1,0,5,0,44,1,0,12,0,1,2,0,3,8,6,0,11,1,1,8,2,5,6,2,0,11,0,2,1,1,2,0
"COG2768",108,115,163,145,65,163,164,143,96,177,154,41,154,69,110,115,154,123,119,125,162,124,125,153,155,83,56,94,115,42,44,158,86,115,315,56,72,102,133,138,66,62,94,56,119,81,132,41,56,144,189,39,136,78,96,188,128,149,228,118
"COG2770",6,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,14,7,0,0,0,9,0,0,0,0,13,1,2,0,0,0,3,3,0,0,3,3,0,0,0,3,1,0
"COG2771",62,28,6,74,80,18,14,38,23,2,14,537,12,92,11,4,46,1,4,4,5,0,65,7,20,5,86,5,2,12,34,19,141,11,19,19,7,6,13,4,24,54,21,4,111,10,22,30,2,17,11,27,6,40,10,5,6,11,3,6
"COG2801",1265,1273,801,1406,873,569,1152,779,687,1157,786,2169,701,401,449,810,857,405,491,2417,798,1079,526,1082,877,1151,1106,578,1298,1207,599,734,1761,739,1099,728,1632,519,1063,737,1195,942,376,956,973,1320,528,1832,1704,756,725,391,818,2087,573,752,777,831,740,666
"COG2804",113,142,171,218,175,55,127,70,70,68,220,296,90,124,173,82,52,86,104,99,80,54,37,132,77,108,240,48,92,21,54,146,215,149,220,35,95,98,163,129,135,104,38,135,105,44,45,49,86,74,104,58,59,134,160,108,111,41,43,235
"COG2805",65,158,164,117,153,42,108,49,63,70,209,114,139,52,168,92,26,71,132,78,108,61,30,116,47,173,102,54,93,14,52,147,108,127,202,39,70,119,130,111,219,97,34,89,80,36,37,39,82,48,134,48,124,94,158,78,36,59,41,239
"COG2807",8,4,3,20,27,0,0,6,13,4,0,138,4,40,3,7,6,5,3,17,1,1,10,10,8,1,45,2,1,0,9,6,49,0,1,12,5,1,11,1,3,10,2,1,34,8,3,23,1,5,5,8,3,7,2,9,11,5,13,0
"COG2812",582,529,487,491,527,563,585,427,543,733,568,288,641,392,535,568,451,538,542,589,583,560,511,495,492,505,533,539,559,590,470,569,516,544,713,607,512,489,522,493,531,493,502,602,444,568,503,624,557,595,543,587,599,513,584,505,427,527,475,526
"COG2813",13,10,5,26,33,5,3,16,8,1,14,141,22,21,7,18,17,1,4,65,1,2,11,10,2,11,109,4,18,3,4,11,60,12,26,59,7,2,4,3,8,14,5,16,22,5,5,10,4,2,4,11,0,18,3,9,6,8,7,11
"COG2814",258,63,110,104,138,182,151,132,149,117,93,394,49,225,127,158,135,106,32,314,149,287,168,118,192,54,243,175,140,182,98,47,146,86,490,248,132,111,137,127,63,76,81,135,148,171,157,221,167,135,64,154,135,83,106,127,143,158,182,108
"COG2815",28,125,106,152,100,36,90,82,69,75,171,76,151,45,134,98,40,59,131,344,69,18,29,76,86,60,282,17,89,21,65,119,107,92,153,24,54,88,118,110,63,65,52,104,68,9,30,21,53,75,150,39,93,89,114,108,40,69,29,104
"COG2816",120,73,127,69,193,110,95,95,158,110,79,125,152,102,109,191,120,128,147,180,119,128,129,86,139,135,95,128,147,166,142,126,152,147,126,140,129,139,120,126,151,128,120,134,107,156,122,156,179,112,151,110,152,151,112,134,95,91,97,80
"COG2818",55,41,49,97,52,78,81,106,98,127,52,97,37,93,76,33,118,75,54,73,110,37,98,63,52,25,158,116,120,9,72,92,79,57,11,41,61,78,78,55,33,130,89,33,108,50,109,45,11,126,36,121,79,51,44,78,78,69,101,60
"COG2819",76,87,135,51,107,56,76,53,65,74,112,1,120,28,87,107,81,80,171,99,97,91,52,96,42,47,16,126,90,41,48,154,165,98,189,35,33,72,98,134,65,57,63,98,52,34,55,49,63,54,74,56,121,47,68,83,48,145,78,92
"COG2820",125,107,146,134,106,133,145,142,161,147,133,147,131,166,110,117,167,166,119,79,127,123,121,144,156,182,73,109,140,165,144,127,121,139,69,142,116,142,113,127,172,129,112,129,178,171,172,119,142,198,106,137,100,139,112,149,154,122,156,134
"COG2821",10,5,10,15,14,7,7,13,18,1,0,91,3,11,5,3,8,3,5,0,7,1,6,14,6,1,13,2,8,3,8,3,42,11,2,11,4,0,7,11,2,14,5,3,20,7,18,14,0,7,0,13,5,12,17,16,4,12,7,3
"COG2822",13,0,0,9,11,2,0,3,3,0,0,50,0,11,1,0,5,1,1,1,1,0,5,1,2,2,9,0,0,1,3,5,19,1,0,2,1,0,2,0,1,11,2,6,9,0,3,7,1,0,1,5,1,10,0,0,5,2,1,0
"COG2823",16,2,0,13,31,6,7,12,9,3,1,137,5,11,1,1,10,3,1,0,4,0,10,4,5,0,22,3,1,2,7,4,70,3,2,32,3,0,4,9,3,8,1,1,18,7,9,15,1,10,1,9,2,16,10,5,0,8,2,2
"COG2824",11,0,1,9,13,3,0,14,4,1,0,73,2,9,1,1,9,6,1,1,0,5,9,0,0,0,41,3,2,1,4,9,44,2,0,3,5,1,2,1,4,9,2,5,10,1,3,3,1,6,4,4,3,6,1,1,0,3,0,0
"COG2825",36,1,4,14,10,23,3,18,9,3,2,65,4,55,14,1,18,6,4,1,7,1,27,7,20,14,18,10,9,4,37,4,38,2,0,18,10,4,22,5,6,10,7,5,15,4,15,12,1,13,5,21,12,5,6,3,6,5,14,5
"COG2826",3512,911,342,162,441,91,514,324,227,193,546,177,456,89,928,392,116,556,238,487,568,407,151,404,193,576,803,272,339,3196,1447,474,357,225,242,207,215,204,215,375,1795,145,78,888,230,207,135,71,413,313,664,284,383,290,621,431,182,180,113,376
"COG2827",6,6,7,4,12,2,4,4,3,10,2,5,22,13,3,9,5,5,7,15,4,4,3,7,8,2,37,2,8,1,17,33,51,9,37,13,12,23,13,32,49,20,12,16,37,12,9,6,26,17,31,7,23,11,12,23,23,17,16,18
"COG2828",9,3,2,13,13,22,3,14,3,21,2,81,14,8,3,7,35,17,58,57,11,1,10,5,8,4,13,2,3,5,2,5,20,5,37,9,8,8,6,22,9,25,6,7,33,3,8,18,2,5,23,6,2,10,6,7,6,27,8,2
"COG2829",32,0,35,31,11,2,12,19,11,5,12,58,0,5,4,6,24,14,2,0,3,0,7,17,10,5,34,7,3,10,9,2,31,1,0,8,7,3,9,13,2,5,8,0,25,5,16,8,1,6,2,10,4,7,2,3,45,7,2,10
"COG2830",82,15,88,19,58,95,59,92,72,84,56,0,7,96,59,48,111,108,55,12,65,36,98,35,71,33,20,111,64,9,83,18,49,47,1,65,50,76,58,28,31,69,95,4,50,78,134,47,6,106,21,142,54,28,44,65,76,69,106,31
"COG2831",27,0,2,36,1,37,15,44,9,2,9,1,5,86,4,5,11,18,4,41,11,4,20,10,30,13,81,7,0,3,5,23,55,12,0,56,24,3,8,14,0,22,27,25,55,4,58,10,9,25,9,13,4,47,21,1,25,32,9,5
"COG2832",24,3,18,19,30,3,18,28,4,15,13,66,38,17,1,31,10,6,25,6,13,23,9,7,7,7,57,12,8,11,6,20,80,11,53,12,13,5,4,21,9,13,11,28,17,20,12,12,10,9,36,3,53,23,21,6,36,14,7,9
"COG2834",10,5,14,22,5,8,9,17,7,1,16,59,4,3,4,2,8,8,2,0,3,2,6,12,5,12,10,3,3,3,6,15,40,15,0,24,8,2,1,8,2,10,3,8,12,6,10,5,2,3,2,6,3,8,2,2,7,5,7,10
"COG2835",4,1,0,2,3,2,1,0,0,0,0,14,0,2,2,0,2,0,0,0,0,2,1,0,0,0,4,0,1,0,1,2,17,0,0,0,0,1,0,0,0,1,0,1,2,0,4,1,1,1,0,0,0,2,2,0,0,3,0,1
"COG2836",6,9,6,6,8,2,10,3,6,7,2,0,18,0,3,6,2,2,9,34,8,1,0,22,3,1,3,2,2,1,1,7,13,5,19,0,6,2,20,5,2,7,13,9,2,1,0,0,2,1,1,2,5,0,18,2,0,22,2,16
"COG2837",23,8,4,13,23,45,2,56,20,17,8,132,4,62,7,1,61,20,18,7,18,0,65,7,19,24,56,22,12,1,91,17,34,8,3,12,10,12,34,5,2,86,16,6,17,8,40,8,2,15,7,75,27,16,4,2,23,20,24,8
"COG2839",9,13,10,9,3,21,5,23,16,22,4,0,0,30,16,3,27,25,8,0,13,3,35,4,26,2,1,16,23,2,29,5,6,10,0,2,11,18,17,4,3,22,14,2,6,6,32,5,1,25,2,14,7,8,13,37,23,28,57,12
"COG2840",11,6,3,15,15,6,0,7,9,2,1,98,1,13,0,3,11,2,1,0,1,1,9,9,9,2,13,4,3,1,2,2,27,2,0,21,3,0,5,3,1,3,2,2,17,2,10,11,0,6,0,7,3,5,7,2,2,3,3,4
"COG2841",1,0,0,4,4,0,0,2,0,0,0,20,0,1,0,0,3,0,0,0,0,0,3,0,0,0,5,3,0,1,1,0,5,0,1,0,0,0,0,0,0,4,0,1,2,0,1,2,0,0,0,2,0,1,0,0,0,2,0,0
"COG2842",5,9,31,38,28,21,18,14,16,29,8,3,7,13,11,12,17,6,25,13,0,0,19,7,46,18,0,2,7,10,3,21,4,5,8,20,23,14,19,4,2,9,5,9,9,6,6,4,9,18,1,0,17,7,23,6,12,8,64,27
"COG2843",144,346,348,249,229,214,257,213,163,270,328,34,236,205,341,236,200,276,288,162,198,168,295,246,191,544,164,410,276,68,233,344,201,210,183,100,186,316,204,247,291,277,232,165,227,96,261,70,98,187,282,258,238,183,286,262,190,243,222,480
"COG2844",31,18,2,24,32,5,3,25,19,4,5,220,5,8,4,35,10,7,7,159,10,3,14,15,22,3,72,15,46,13,16,11,72,10,165,76,4,2,16,6,3,13,3,13,17,11,24,25,8,7,8,13,8,13,21,31,1,31,5,5
"COG2845",1,2,1,1,0,0,1,0,3,1,0,0,0,0,2,0,0,5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,3,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,4,0
"COG2846",65,15,24,18,50,71,23,68,34,54,16,42,12,24,40,64,59,23,23,59,71,171,50,14,38,20,30,69,65,6,46,33,60,34,4,20,11,49,27,47,22,46,49,14,82,52,60,21,4,73,20,61,41,93,45,17,12,37,32,7
"COG2848",155,193,200,131,232,76,152,98,200,131,200,64,240,64,130,243,48,129,171,268,110,250,33,180,168,182,186,60,173,185,55,218,176,136,293,180,163,135,154,186,176,122,143,204,132,224,53,197,255,109,231,36,136,229,251,188,120,135,99,169
"COG2849",130,2,23,18,50,50,22,83,50,120,20,0,16,304,111,43,72,87,11,0,17,26,97,15,84,14,4,40,77,2,40,22,112,35,6,3,73,51,11,37,7,51,19,53,18,36,139,66,4,71,13,123,7,55,96,228,135,173,122,62
"COG2850",22,1,1,9,9,2,0,10,2,0,1,76,0,13,1,0,12,2,0,0,0,3,15,2,1,0,16,2,0,1,3,3,86,3,0,11,1,2,2,0,3,7,4,7,10,0,2,9,2,2,0,4,2,9,1,1,1,3,2,0
"COG2851",8,2,33,6,35,21,19,25,25,21,17,44,23,39,17,30,31,17,200,71,18,4,11,14,14,50,3,10,17,12,4,22,20,15,57,18,15,31,19,22,14,30,18,8,21,10,28,10,14,28,35,23,19,21,8,22,16,78,30,5
"COG2852",3,24,7,10,6,3,4,2,6,6,10,5,3,1,6,4,6,7,6,13,5,2,1,22,4,12,0,1,6,4,9,12,24,20,6,14,15,7,17,60,15,13,10,10,27,7,11,6,19,8,0,0,2,7,15,8,4,8,14,7
"COG2853",8,8,5,11,10,12,3,15,7,1,4,79,3,15,3,0,12,9,3,0,2,0,8,8,3,1,14,7,1,2,4,3,52,10,0,36,6,2,2,7,2,14,2,5,16,4,11,17,3,9,2,7,3,10,12,10,6,13,4,2
"COG2854",7,2,2,5,6,3,3,12,6,3,2,52,4,6,3,1,5,6,1,0,3,2,2,14,7,5,9,7,1,4,3,4,42,6,1,19,3,1,4,17,0,3,3,6,14,4,8,9,4,11,0,8,7,7,5,11,4,8,4,2
"COG2855",190,121,143,127,118,181,217,234,216,159,119,135,109,129,161,143,275,231,110,130,228,177,255,178,209,151,249,234,171,425,228,192,141,139,174,465,232,149,168,127,84,230,184,92,216,288,212,214,31,218,66,111,194,159,129,173,269,121,277,152
"COG2856",229,176,112,128,122,27,146,33,37,125,84,157,88,64,62,97,29,87,92,50,80,84,136,72,99,267,74,67,85,244,170,132,74,153,82,348,78,113,70,239,109,49,32,237,169,290,63,164,54,92,50,67,70,68,114,81,59,52,75,163
"COG2859",81,19,55,10,41,58,62,49,74,76,37,19,30,23,79,90,50,74,35,8,74,134,62,38,85,120,11,83,91,201,50,33,24,87,1,147,84,63,29,73,37,31,56,112,71,146,89,118,127,77,19,52,46,113,68,56,58,60,55,24
"COG2860",110,81,90,85,66,104,70,87,76,108,46,145,52,48,75,80,122,84,45,132,71,49,126,103,85,42,112,96,103,29,27,26,23,22,35,16,26,36,26,17,19,17,38,9,33,27,27,12,13,40,13,28,27,21,29,40,26,26,31,15
"COG2861",12,15,5,11,15,11,23,13,11,5,6,91,3,21,3,13,16,10,0,29,5,2,15,25,13,11,9,4,9,3,14,3,23,16,3,8,6,1,0,17,3,22,9,4,41,8,13,8,10,20,17,9,2,12,7,14,8,13,5,3
"COG2862",5,1,0,9,22,3,1,13,2,1,0,68,2,6,0,0,5,0,1,0,2,1,10,2,3,0,11,2,0,1,3,3,42,2,0,4,1,0,3,1,1,5,0,3,18,2,1,5,0,2,0,2,5,3,2,0,2,5,3,0
"COG2863",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,3,0,0,1,0,0,0,1,1,2,0
"COG2864",12,0,0,16,21,2,3,25,3,6,0,133,2,13,6,0,6,8,2,3,3,2,10,13,3,2,22,3,0,2,5,4,50,4,2,17,1,0,5,5,1,3,2,5,15,2,15,6,2,7,2,8,0,10,5,5,0,9,6,2
"COG2865",633,475,510,536,435,686,767,628,739,515,684,45,774,391,609,514,460,639,510,646,643,1070,401,513,521,920,516,489,611,641,643,750,475,823,353,568,981,462,644,871,589,427,608,1045,624,334,371,746,1944,428,501,390,513,1055,578,420,407,443,637,605
"COG2866",29,105,41,113,56,100,68,84,41,121,73,52,43,51,107,27,17,46,20,40,89,8,85,83,62,187,17,55,44,22,11,97,34,53,16,20,15,45,61,75,21,62,46,39,162,20,36,14,15,53,117,30,61,73,53,85,32,13,35,72
"COG2867",6,0,0,6,5,0,0,3,2,0,0,46,2,4,1,0,3,0,0,0,2,1,6,3,0,0,10,1,0,0,1,0,25,0,0,2,0,0,0,0,3,1,1,0,3,0,0,1,0,4,1,2,1,6,0,0,0,0,0,0
"COG2868",20,56,57,63,33,19,61,18,11,27,57,16,61,35,36,50,12,18,52,59,40,33,19,38,30,30,55,19,33,14,20,64,57,49,71,17,25,22,25,51,59,36,46,34,66,14,16,15,23,27,73,15,67,41,52,26,23,24,17,66
"COG2869",74,14,69,32,38,89,62,81,94,55,31,5,15,57,55,78,107,105,35,2,58,84,106,58,100,82,25,69,66,137,56,23,47,66,4,107,87,51,38,80,34,65,53,61,61,120,80,88,61,52,9,54,66,79,31,87,100,45,96,37
"COG2870",84,63,12,31,40,82,61,74,28,55,7,108,11,53,39,38,61,36,15,102,79,72,37,51,52,20,82,50,36,12,24,22,114,11,188,66,37,14,18,15,9,88,24,19,75,49,46,54,18,43,34,34,59,64,21,38,52,26,37,22
"COG2871",43,15,38,17,32,37,45,29,45,43,31,0,16,30,41,55,56,70,28,2,24,42,37,39,58,51,7,42,25,76,121,45,56,123,2,201,149,112,104,92,61,103,83,85,80,199,141,204,141,126,28,135,82,139,91,107,140,92,139,70
"COG2872",34,129,53,93,103,34,58,39,53,43,102,65,142,47,33,59,44,46,85,38,51,23,15,70,41,47,55,18,53,41,23,101,81,66,45,35,36,46,51,74,121,38,49,53,70,24,29,19,59,54,104,30,37,51,60,74,35,74,55,64
"COG2873",153,121,148,125,175,133,167,98,143,149,187,46,219,103,152,191,158,156,189,163,169,206,104,178,162,204,74,135,154,241,466,521,383,572,595,683,568,534,579,475,634,458,543,649,322,495,417,787,788,477,637,482,485,554,499,537,262,587,446,406
"COG2875",85,79,78,80,69,210,116,133,119,127,114,20,89,120,148,65,173,106,186,103,174,116,156,113,62,83,100,186,104,37,133,103,93,117,181,72,67,128,129,57,93,115,128,49,151,66,185,83,56,160,148,202,166,79,112,154,57,222,176,134
"COG2876",258,209,212,158,171,258,182,226,239,220,191,51,161,206,213,234,250,246,245,142,241,314,221,213,241,209,96,229,243,244,141,190,156,196,394,233,180,221,228,220,113,206,194,169,225,233,237,318,250,251,170,217,242,152,166,251,230,308,267,120
"COG2877",129,51,89,47,93,107,113,161,126,125,45,62,33,127,105,111,126,160,80,79,148,302,148,99,151,74,103,185,132,178,136,55,114,89,121,184,186,85,98,98,78,92,95,104,117,157,222,204,134,138,52,156,117,111,76,94,160,123,148,52
"COG2878",36,59,52,49,61,66,44,41,51,48,56,35,51,32,70,41,38,55,46,26,27,26,24,49,50,39,21,26,43,39,101,119,136,129,38,171,147,158,151,171,114,125,132,140,135,158,123,172,174,154,136,174,125,122,150,148,134,115,134,116
"COG2879",12,0,0,6,5,3,0,4,1,0,0,51,0,3,1,0,5,0,0,0,0,0,6,3,3,0,9,1,0,0,1,1,22,0,0,5,0,0,0,0,0,4,2,0,7,0,3,4,0,0,0,2,1,3,0,0,1,0,1,0
"COG2882",1,1,0,4,6,2,0,2,2,0,0,41,2,5,1,0,7,0,1,0,0,0,5,2,0,0,16,2,0,0,3,2,6,1,0,15,0,0,0,0,2,2,0,3,7,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG2884",136,184,170,182,173,151,202,182,195,173,245,114,202,122,204,180,160,181,158,194,176,147,149,242,155,223,146,149,203,227,157,188,162,206,229,178,170,178,168,199,206,164,187,170,189,220,152,175,221,200,167,139,176,204,207,168,158,183,196,207
"COG2885",377,84,317,225,164,312,325,372,570,355,193,320,214,368,215,258,479,474,130,67,196,659,386,305,312,483,141,268,149,961,753,94,272,246,18,507,557,238,256,367,259,319,346,400,249,601,360,720,673,291,56,216,186,426,184,278,374,267,377,134
"COG2887",0,20,12,21,0,0,0,4,3,0,16,0,1,2,2,80,0,5,4,283,0,0,18,6,40,0,103,6,70,1,0,12,8,7,259,1,0,5,2,17,1,5,2,4,0,0,0,0,8,4,15,0,0,0,0,21,0,0,8,5
"COG2890",212,231,189,218,231,165,212,179,199,233,194,218,236,137,215,258,184,200,201,214,223,197,160,241,212,198,218,232,213,280,159,263,234,188,200,272,213,203,187,191,196,183,232,268,204,203,178,284,261,170,220,176,233,192,205,225,169,220,204,215
"COG2891",5,1,0,5,15,1,0,9,6,0,0,70,8,12,1,2,7,1,1,2,1,0,3,5,0,1,15,5,0,0,1,4,15,2,2,6,1,0,0,1,0,1,0,4,6,1,2,4,1,1,0,1,1,4,2,4,3,2,0,1
"COG2893",83,61,28,61,66,38,37,51,32,18,19,264,119,77,27,67,39,18,99,125,59,94,17,32,40,22,326,48,32,14,39,78,171,19,357,31,29,29,37,33,39,48,23,75,83,42,25,34,36,32,111,24,90,42,29,26,55,74,31,27
"COG2894",56,130,112,120,130,33,103,41,45,60,152,108,141,43,98,100,37,35,106,133,117,53,36,89,31,65,98,46,73,41,41,158,122,129,181,48,48,62,64,71,224,111,59,77,78,26,41,24,68,55,189,32,123,89,101,87,44,47,33,145
"COG2895",123,58,115,104,171,141,63,165,107,212,95,76,157,72,144,220,155,145,129,123,130,49,155,93,135,123,22,111,181,65,129,101,91,134,38,71,110,155,136,63,142,213,86,77,97,110,162,51,244,157,213,118,173,90,194,207,112,108,168,108
"COG2896",77,44,61,106,76,34,60,44,35,45,111,120,153,99,23,50,40,26,86,121,79,74,20,65,38,28,98,69,35,54,23,135,144,41,175,49,26,61,57,53,74,58,34,65,56,35,35,43,50,38,167,60,58,51,55,81,33,92,41,64
