"","NLF015","DLF008","NLM002","NOF007","NOM002","DOM001","NLF005","DLM014","DLF013","NOF010","NOF002","NLM016","DLF004","NLM009","DOM022","NLM027","NOM010","NOM019","NOM001","DLF006","DLM001","DOF008","NLF009","NLM024","NLM025","NOM029","DLF014","DLM009","DOF011","NOF009","NOM009","DOM024","NLM001","DOM015","NOM016","NLM010","DLM022","NLF012","NLF010","DOF006","DLM010","DOF012","NOF011","DLM002","NLM007","NLF002","NOF012","DOF004","DLM006","DOM005","NLM029","DLF009","DLM018","DLM005","NLM026","DLM019","NOM027","NLM023","DOM003","DLF003"
"COG1618",2,0,1,5,9,2,1,2,6,0,0,0,2,1,4,30,1,12,4,8,7,4,5,0,3,0,0,1,3,0,21,5,1,5,3,1,11,2,2,5,2,6,5,5,7,2,5,4,2,0,4,2,5,5,5,18,5,3,0,2
"COG1619",136,181,15,150,190,85,131,117,88,88,162,27,82,42,111,135,120,84,47,76,112,83,103,32,45,99,173,160,83,97,80,94,123,95,174,124,99,102,82,106,87,111,122,146,62,144,206,132,76,130,175,82,76,109,149,83,219,124,68,130
"COG1620",108,157,241,33,36,94,21,84,81,112,104,175,155,136,71,71,27,67,242,78,103,114,60,203,101,104,151,32,106,88,75,64,77,96,40,55,83,57,66,105,91,173,71,70,27,54,39,86,109,178,32,205,56,138,38,46,31,82,192,61
"COG1621",174,136,145,119,107,99,91,127,131,184,159,212,186,133,123,290,99,88,248,75,81,268,115,191,129,150,226,153,236,103,605,314,415,384,294,374,168,321,504,413,463,715,388,499,382,398,274,410,664,434,342,130,454,321,320,144,473,358,482,352
"COG1622",4,15,5,0,0,4,4,1,0,0,6,3,0,0,1,6,0,2,0,12,4,4,0,3,4,14,0,5,0,5,0,0,2,2,0,3,14,0,4,4,18,11,2,0,0,0,0,6,0,14,1,69,0,9,0,1,1,9,38,1
"COG1623",13,20,3,7,4,2,10,12,11,0,1,0,15,3,0,7,10,1,1,2,1,20,0,16,3,0,20,2,6,10,5,2,12,5,0,0,54,1,0,10,5,14,15,25,3,2,76,10,1,18,13,15,17,5,37,3,0,20,0,21
"COG1624",112,82,259,183,202,176,222,164,221,195,129,280,180,280,184,190,188,262,243,165,212,176,143,221,196,169,142,183,220,120,245,173,211,187,184,173,226,184,113,93,128,205,154,215,150,171,225,161,224,113,233,96,221,173,271,221,161,122,173,258
"COG1625",42,34,19,40,65,67,57,35,102,57,62,14,38,40,47,76,79,100,52,83,58,133,97,24,53,34,90,53,80,20,117,54,88,45,54,64,147,66,30,30,49,42,76,106,119,70,47,62,46,12,119,48,80,69,128,162,197,48,41,94
"COG1626",260,98,111,212,54,117,110,121,79,114,178,33,46,33,133,32,205,54,20,121,148,23,122,64,28,268,8,29,54,265,7,130,46,212,280,134,61,205,139,161,77,92,252,58,67,115,138,111,109,53,122,212,110,82,56,44,9,176,80,57
"COG1629",1299,1505,1999,992,266,1168,669,1218,654,1231,994,1492,1617,1540,1098,193,971,811,1805,1095,1342,150,870,1840,951,1113,185,387,1210,1658,438,945,1098,1000,1107,945,526,974,1320,1596,1316,526,1045,672,1071,770,518,1038,1069,1736,618,1129,743,952,429,318,57,1135,902,700
"COG1633",2,35,1,0,8,14,9,7,16,0,2,0,1,0,8,16,8,14,0,19,5,3,10,3,3,4,6,4,1,6,1,2,2,0,2,0,14,7,2,9,1,11,11,2,3,2,86,3,5,15,15,31,4,21,13,29,4,11,0,13
"COG1635",6,0,216,14,2,12,41,12,3,13,0,3,7,17,85,0,3,7,2,8,8,0,13,4,14,0,0,1,0,28,0,2,3,1,7,8,14,3,4,4,0,15,12,33,16,6,3,14,81,15,22,3,24,6,1,1,0,24,0,20
"COG1636",129,65,117,128,131,96,105,116,93,106,75,82,111,112,83,100,130,121,100,97,74,103,93,107,126,90,87,163,71,66,108,107,92,147,109,106,107,128,86,67,138,34,89,128,120,137,163,95,129,37,162,99,116,95,139,120,154,77,61,151
"COG1637",0,1,4,0,6,0,0,0,10,0,1,0,0,0,1,8,0,0,3,0,5,34,0,0,0,0,48,0,0,0,1,0,0,0,0,0,10,0,0,0,4,31,0,0,0,0,0,0,0,0,0,22,14,8,1,6,75,0,23,1
"COG1638",192,668,67,166,379,234,160,137,197,206,371,64,116,149,378,103,130,247,122,253,127,272,197,91,87,189,233,209,124,221,292,162,113,147,131,189,195,222,121,282,168,83,158,195,473,241,157,224,174,374,201,228,239,168,140,172,439,155,175,94
"COG1640",428,250,694,499,537,354,530,476,510,460,472,556,463,397,445,408,479,493,442,319,550,509,434,389,565,402,782,240,743,379,534,442,591,551,470,475,326,518,457,411,450,279,410,554,495,581,262,474,494,298,494,455,605,453,537,420,842,373,596,517
"COG1641",46,42,33,46,130,69,40,19,42,22,30,12,44,27,43,88,14,59,28,62,40,63,24,12,24,33,115,39,61,33,101,38,44,27,41,22,59,37,48,9,34,33,29,46,37,85,32,34,46,8,53,51,57,44,55,75,110,17,37,23
"COG1643",19,31,447,14,14,86,48,20,47,92,22,319,137,271,89,60,7,94,203,33,101,200,18,295,317,52,262,76,167,33,52,9,87,10,3,32,78,4,22,25,115,145,12,39,24,14,17,48,190,48,11,467,76,102,44,62,262,24,413,145
"COG1647",6,6,3,7,12,22,5,10,2,9,4,0,8,0,17,0,14,11,9,24,11,0,8,7,1,0,4,0,26,3,5,3,6,1,4,4,23,1,10,2,2,1,7,16,2,13,4,7,3,7,7,2,7,14,2,8,53,8,12,16
"COG1648",22,50,28,33,126,28,56,31,38,17,49,7,13,20,33,75,23,27,129,33,26,45,26,14,32,44,63,91,48,13,81,41,24,34,30,53,41,32,29,22,89,47,20,65,40,74,21,60,34,50,47,60,80,36,33,46,125,28,75,38
"COG1649",244,187,279,196,75,129,150,180,201,202,160,204,190,270,218,9,178,127,179,101,213,38,155,214,135,165,41,16,147,247,192,566,391,463,515,464,243,570,639,704,542,144,599,383,605,396,467,542,503,603,442,198,433,358,325,311,54,539,335,446
"COG1651",19,53,22,7,7,27,18,7,37,15,50,6,19,9,14,44,4,24,4,28,12,99,16,17,40,44,94,33,9,41,8,9,14,8,14,22,29,6,41,46,151,52,57,19,16,22,14,58,19,123,50,124,13,30,7,19,158,19,80,7
"COG1652",11,41,6,24,11,11,32,14,14,16,19,0,6,96,33,16,3,11,10,24,18,5,22,10,12,11,46,3,2,9,5,20,13,41,12,7,82,10,1,16,20,64,11,14,29,19,6,9,27,67,13,21,25,12,6,9,6,8,21,8
"COG1653",476,960,198,1359,2574,564,1763,622,1097,875,1342,179,687,525,723,2507,1018,867,964,785,657,2969,1292,214,415,882,3113,1622,451,383,1823,799,1182,999,1113,989,2012,1082,450,565,626,2539,800,1223,957,822,861,818,965,460,1218,1314,985,985,2380,2100,2790,765,805,807
"COG1654",42,37,19,74,157,64,110,48,92,60,93,15,47,46,56,193,89,117,84,100,58,185,74,13,119,70,198,112,65,26,174,85,78,105,80,85,80,92,53,26,71,111,62,89,109,100,67,83,69,31,156,53,85,74,125,133,167,37,66,106
"COG1655",7,0,0,30,94,16,48,28,6,17,33,1,12,8,14,2,41,26,16,16,7,9,25,0,31,22,15,43,17,3,45,25,39,30,15,49,2,24,13,0,4,4,11,40,22,64,6,37,31,4,92,0,32,7,26,7,1,3,11,26
"COG1657",1,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,66,0,0,8,0,0,0,128,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,15,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG1658",20,21,5,24,19,33,23,10,30,18,16,13,16,17,17,118,23,59,25,53,44,65,24,10,25,15,27,58,25,14,22,36,17,48,27,32,36,23,18,5,14,91,44,43,56,36,29,28,20,8,41,12,31,27,45,84,73,22,31,36
"COG1659",1,26,6,4,4,16,1,5,3,0,4,0,2,2,0,0,5,1,1,23,6,0,2,5,0,5,0,1,2,16,0,0,1,0,2,1,1,2,4,5,1,0,1,1,1,0,0,6,2,4,2,1,1,3,0,0,0,3,0,0
"COG1660",270,199,411,214,178,177,235,206,195,195,166,349,172,242,243,202,207,226,214,237,235,228,192,224,307,229,233,223,302,209,220,242,311,216,252,245,164,196,231,168,221,303,191,186,211,243,159,240,288,108,246,129,250,204,198,177,200,196,281,249
"COG1661",4,8,7,18,12,33,9,17,19,9,9,3,15,7,39,21,11,23,27,44,17,32,37,0,16,8,57,21,14,2,17,20,7,2,6,2,21,41,7,11,8,33,7,21,6,28,12,19,2,3,10,10,22,36,24,44,15,24,16,42
"COG1662",12,120,41,6,9,60,1,15,17,27,87,9,7,3,11,5,2,22,2,104,3,21,20,84,14,228,0,28,1,59,3,7,118,5,3,9,235,1,24,85,26,232,5,1,14,5,0,149,0,12,2,1238,1,46,5,2,4,57,74,9
"COG1663",164,174,307,162,56,198,133,198,98,209,87,285,237,335,170,24,130,175,246,155,170,16,170,333,250,98,75,55,248,227,82,176,180,146,124,135,69,156,238,190,154,113,117,131,178,103,99,127,167,185,73,115,97,187,54,43,7,155,196,178
"COG1664",5,26,5,11,3,34,11,15,9,10,27,5,18,0,5,4,6,26,3,30,22,11,24,5,5,13,0,5,5,18,0,11,10,4,14,21,13,12,6,13,7,14,12,14,7,10,8,20,15,29,9,48,6,11,16,37,3,29,0,13
"COG1666",9,8,3,1,11,19,6,3,4,2,8,3,3,8,15,12,2,21,8,29,13,4,2,7,44,10,9,18,25,3,2,2,7,4,2,1,6,0,17,3,35,23,2,17,11,20,6,8,6,11,5,46,15,21,2,10,73,9,32,6
"COG1668",12,5,23,32,89,71,146,139,38,53,24,26,49,32,20,103,107,116,9,64,42,26,65,26,70,16,4,186,21,23,61,67,133,65,65,131,153,71,26,7,58,122,50,70,29,36,83,74,127,16,181,69,117,53,121,116,6,59,7,164
"COG1669",56,84,160,60,17,63,64,68,23,76,61,78,42,94,57,1,62,47,31,83,61,7,113,52,180,44,22,12,44,177,26,57,77,34,71,70,40,44,137,86,57,76,41,61,51,61,44,31,149,108,46,13,24,72,18,30,2,86,100,79
"COG1670",473,505,262,417,414,456,523,456,471,371,480,214,342,318,341,383,488,354,440,435,358,375,526,293,245,481,355,215,375,528,236,515,340,506,448,487,419,389,577,412,454,497,433,488,424,494,398,419,412,480,415,471,357,430,394,330,404,597,231,293
"COG1671",7,21,9,27,110,32,56,17,51,19,51,17,28,23,14,39,33,74,29,42,16,44,30,5,35,45,48,67,19,8,78,33,37,34,32,72,38,42,24,11,50,32,36,38,25,55,36,41,30,11,93,49,69,19,43,64,25,39,44,78
"COG1672",381,682,689,498,157,688,229,459,317,1812,278,3948,2038,1937,288,92,366,624,3439,515,528,177,612,3207,1755,289,326,517,3164,420,1019,345,2056,589,515,415,284,358,295,345,331,303,383,878,351,274,388,327,632,451,242,181,322,796,230,141,110,404,1409,1865
"COG1674",369,279,582,403,434,539,594,382,540,468,439,491,397,677,454,1006,610,688,651,418,540,750,350,619,481,349,815,899,257,252,572,421,430,447,451,539,833,477,285,292,264,636,494,536,442,363,958,422,732,318,662,459,556,486,608,828,713,384,479,777
"COG1677",5,16,4,18,41,10,26,11,3,11,19,1,7,6,17,4,31,11,17,19,3,14,20,3,38,16,8,40,6,8,21,12,28,14,7,31,7,22,8,2,6,18,4,25,10,31,6,10,31,10,55,25,20,7,19,2,4,5,13,10
"COG1678",73,66,18,72,18,61,37,69,56,64,65,11,41,4,38,14,63,29,2,47,45,8,55,32,3,88,5,9,19,85,3,89,20,78,63,52,45,55,82,81,44,36,83,29,29,56,48,68,16,74,38,82,24,50,26,23,3,83,33,12
"COG1679",1,7,0,17,1,23,15,11,7,12,0,7,10,0,10,0,0,26,3,34,13,0,13,0,15,0,11,97,0,2,7,15,6,4,4,7,65,2,2,0,1,0,25,12,1,11,14,2,7,2,12,20,23,23,28,121,0,1,0,25
"COG1680",538,309,428,497,416,398,439,464,407,490,523,256,364,259,345,224,636,338,234,357,452,672,460,315,272,580,238,361,368,570,376,504,393,512,505,496,362,515,424,716,472,747,500,337,355,515,336,593,347,766,453,389,351,322,364,421,274,479,277,238
"COG1682",116,72,35,155,260,101,184,78,174,75,138,36,72,97,59,226,165,172,78,114,65,209,146,19,76,207,213,138,69,77,252,133,108,204,129,159,221,179,141,109,98,133,85,138,143,159,197,122,161,29,203,125,160,133,205,154,176,124,86,161
"COG1683",22,44,18,28,27,41,28,20,48,27,14,11,20,27,17,54,25,52,19,37,20,41,38,10,33,37,74,17,10,14,26,21,26,33,25,26,34,26,8,17,45,60,27,26,43,17,67,31,28,32,50,21,38,42,35,40,20,30,64,34
"COG1684",10,28,6,31,88,18,70,20,6,19,43,6,24,17,39,12,35,21,15,23,6,36,26,6,64,32,19,129,11,11,42,29,41,18,26,34,24,33,26,6,10,29,13,44,13,55,15,41,51,19,60,44,31,20,29,4,3,9,35,15
"COG1686",192,144,92,464,953,362,619,266,482,264,369,80,232,224,327,1110,425,546,362,411,251,774,431,96,371,335,573,634,251,127,927,380,429,421,399,423,759,480,211,166,307,477,320,549,565,540,934,473,374,128,629,359,488,343,681,741,629,240,250,584
"COG1687",8,26,4,20,35,10,20,11,35,19,11,22,24,16,13,27,12,42,19,21,17,35,24,5,17,12,49,59,5,7,32,19,17,31,25,38,28,20,10,9,20,37,17,31,25,14,23,22,31,20,21,14,25,28,23,30,57,8,41,22
"COG1688",3,0,28,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,6,1,1,0,0,29,0
"COG1690",119,201,24,164,46,43,76,70,82,37,136,119,249,453,120,23,94,22,25,78,99,71,86,33,29,130,112,100,10,70,17,75,67,45,40,102,126,44,42,161,42,22,78,47,19,104,40,53,158,97,45,156,119,82,109,72,17,89,134,94
"COG1691",21,37,12,28,95,29,30,15,29,16,21,3,18,15,36,56,16,54,26,29,25,77,18,14,18,15,91,50,60,27,81,35,29,24,25,21,45,17,30,14,25,48,25,45,32,73,26,26,24,17,43,27,49,32,46,58,167,15,35,31
"COG1692",17,31,3,6,18,32,26,15,57,13,20,10,19,17,10,7,11,57,12,38,27,1,12,10,25,10,4,60,31,7,4,29,17,43,25,19,84,20,24,3,16,2,21,41,2,37,89,8,18,12,26,29,31,27,60,123,123,15,20,30
"COG1694",141,109,160,147,66,167,143,184,127,124,109,96,96,94,150,67,140,97,48,128,112,61,121,109,92,161,127,85,91,216,52,149,102,129,147,133,126,167,198,169,123,90,138,93,137,105,156,133,174,136,87,135,153,140,97,71,50,158,82,105
"COG1695",77,120,43,245,199,147,176,111,170,97,174,52,88,71,91,190,175,157,95,200,92,239,192,40,98,170,192,250,66,118,198,226,132,103,166,149,163,173,93,71,130,257,161,203,112,139,161,144,164,77,209,154,150,148,179,191,115,134,55,109
"COG1696",321,304,172,426,400,483,672,449,440,376,524,258,331,345,392,420,582,511,640,449,379,514,566,478,469,390,126,465,146,238,589,490,407,434,579,545,507,541,286,303,231,240,444,544,392,432,406,551,409,297,575,170,407,381,676,616,95,432,106,569
"COG1699",6,15,1,32,61,19,50,12,5,20,19,3,21,10,22,1,29,17,22,19,5,2,26,1,8,20,8,20,10,3,29,16,27,7,18,19,10,20,17,2,8,2,5,27,9,34,5,19,28,13,54,4,24,3,19,1,1,5,7,10
"COG1700",66,28,401,1,4,77,20,14,4,20,1,160,47,57,22,3,0,60,11,7,16,2,10,223,8,70,24,3,314,6,7,19,6,72,27,1,15,1,37,149,9,0,1,12,13,3,69,14,27,2,65,2,120,48,3,23,0,36,4,103
"COG1702",152,112,281,203,161,230,251,197,202,207,239,224,183,290,227,228,191,257,274,192,217,187,186,244,261,204,237,218,188,174,227,183,209,170,210,201,180,205,178,145,198,224,216,209,175,185,118,189,229,178,231,203,278,200,196,274,220,185,238,220
"COG1703",168,122,53,145,45,159,84,191,127,110,153,13,87,27,127,35,150,119,52,144,168,12,114,76,33,184,11,43,132,176,41,130,68,156,134,104,72,112,141,125,125,132,143,92,120,138,82,164,50,141,77,121,129,142,63,87,258,151,104,36
"COG1704",140,143,136,149,93,116,154,135,184,157,105,158,141,140,121,124,182,121,108,115,165,87,142,143,138,84,132,110,135,188,63,111,167,99,129,103,177,120,159,145,100,147,150,124,110,83,90,108,139,215,122,99,106,157,125,47,103,128,90,138
"COG1705",310,271,467,114,33,146,246,243,254,393,48,850,305,276,316,234,182,151,309,191,267,150,156,300,453,152,71,260,467,195,145,295,307,160,303,206,75,226,230,216,283,277,116,145,224,123,118,152,281,139,249,158,95,252,100,79,18,121,457,220
"COG1706",1,3,5,1,0,7,1,1,3,1,7,3,0,1,2,4,0,1,0,2,2,0,1,13,62,14,0,1,0,3,0,0,4,1,0,0,7,0,0,1,0,12,2,0,2,0,0,3,0,17,0,47,0,4,0,3,0,12,29,1
"COG1708",41,117,9,41,25,81,34,39,43,32,60,7,33,4,30,16,39,30,9,50,53,6,50,8,3,26,12,6,9,41,22,12,9,35,20,37,88,24,33,38,11,50,54,22,22,51,39,16,19,87,22,116,26,84,34,10,6,84,5,20
"COG1712",87,72,9,50,29,32,33,40,20,26,10,0,17,20,41,5,38,37,4,42,25,19,79,35,4,33,18,11,31,87,6,57,30,52,29,82,24,40,103,97,45,25,50,24,85,55,44,45,30,20,19,9,3,31,15,19,12,65,2,17
"COG1713",36,39,9,66,103,58,92,52,89,32,83,17,46,42,37,123,54,110,55,85,45,123,54,13,59,57,96,131,29,17,118,53,73,70,61,80,123,70,32,22,49,121,56,112,62,94,61,58,71,23,108,29,88,81,103,212,90,26,61,96
"COG1714",62,41,2,23,12,34,19,31,43,30,53,45,20,4,16,2,41,11,8,36,30,3,36,12,0,11,2,15,2,33,5,24,17,16,45,30,14,20,24,34,16,4,56,27,9,23,39,22,15,66,38,9,5,24,10,10,0,53,1,20
"COG1715",3,13,1,0,1,3,28,11,5,4,4,4,11,1,3,4,5,9,2,15,4,4,2,1,32,6,4,11,0,21,12,23,17,5,16,24,33,29,8,3,68,177,16,17,4,4,92,10,38,14,1,45,50,43,31,16,1,35,23,19
"COG1716",7,9,12,17,19,7,32,22,43,3,24,2,9,20,26,37,125,57,18,33,25,81,23,4,17,18,148,1,35,1,78,7,9,16,31,99,49,20,27,6,16,63,51,96,0,82,333,13,85,5,163,89,93,93,68,106,187,15,67,148
"COG1719",3,11,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1720",16,14,153,18,27,75,58,17,43,68,38,156,106,198,51,39,49,122,161,68,35,63,48,127,192,31,19,62,100,13,79,25,81,77,42,71,46,47,14,4,30,29,45,78,37,30,31,45,79,22,68,72,55,57,73,103,30,31,141,137
"COG1721",267,216,174,143,89,187,147,229,195,232,318,298,191,200,153,13,220,137,152,134,211,55,205,238,136,166,30,125,145,235,81,144,164,146,206,195,68,171,162,253,156,43,238,190,95,228,171,173,238,302,184,105,163,128,132,95,10,234,121,235
"COG1722",8,13,4,4,3,19,5,2,8,4,3,4,5,1,4,35,11,11,4,22,14,10,1,7,6,6,5,23,1,1,8,10,7,3,4,3,28,4,3,4,12,45,11,13,3,4,32,7,4,10,5,11,3,6,15,16,3,17,12,15
"COG1724",0,2,3,2,1,7,4,2,1,0,1,3,0,0,2,1,0,1,0,1,0,0,3,0,2,0,4,2,0,4,3,50,4,3,1,0,0,5,0,10,2,9,0,1,1,5,1,0,3,1,0,0,9,0,6,1,0,1,0,5
"COG1725",97,89,151,182,323,181,220,142,195,185,201,140,144,149,95,280,165,168,192,200,96,273,155,91,156,127,253,346,168,79,314,160,193,164,137,210,186,180,113,105,184,294,129,247,140,193,181,196,250,99,262,104,197,148,220,202,155,131,114,210
"COG1726",136,100,267,82,20,145,95,217,106,183,92,199,138,223,145,19,95,90,159,99,191,17,87,240,195,119,13,21,209,169,52,112,160,119,125,114,60,103,111,157,152,33,137,84,96,79,86,113,183,145,65,48,136,152,92,45,2,113,137,139
"COG1728",5,0,1,34,63,9,42,17,0,13,15,2,17,10,13,0,24,15,10,10,4,7,31,0,20,9,7,7,10,2,41,13,29,19,24,29,3,12,8,0,2,1,13,24,8,34,8,10,16,1,54,0,14,8,25,4,1,3,1,20
"COG1729",5,12,1,7,0,7,2,4,3,4,4,5,3,5,15,5,3,6,0,14,5,9,1,9,37,15,0,35,1,7,2,1,4,0,2,11,10,1,3,6,24,13,2,5,3,3,4,13,3,14,0,39,0,13,0,3,1,11,21,2
"COG1732",27,108,19,11,14,58,9,21,20,14,26,3,28,1,36,191,19,17,6,30,26,20,7,46,11,20,132,25,2,39,5,6,10,16,7,19,73,13,11,33,28,122,19,32,16,28,22,25,11,50,15,59,12,39,18,6,142,44,40,11
"COG1733",129,156,133,161,205,138,185,199,160,103,140,87,109,131,153,202,166,106,94,193,95,214,178,108,100,195,139,268,139,108,158,224,85,107,169,158,139,137,181,148,180,213,170,148,125,176,121,136,195,128,166,100,191,170,157,128,181,248,98,167
"COG1734",9,16,7,8,7,47,10,27,22,15,11,64,8,16,14,14,10,24,10,48,37,10,15,17,95,5,0,15,68,22,2,10,49,5,7,23,38,10,8,4,61,22,24,12,12,3,22,24,8,23,1,65,2,48,16,13,1,29,59,23
"COG1735",5,13,15,6,12,6,7,3,22,6,16,5,11,3,12,7,3,23,3,33,6,7,22,14,3,19,15,5,1,5,10,6,12,11,9,8,30,7,4,7,22,16,3,12,3,7,5,18,0,3,6,62,11,11,10,4,15,15,65,7
"COG1737",99,519,93,221,395,174,137,80,226,116,271,77,84,115,193,449,98,170,136,275,133,529,181,75,212,188,464,367,221,127,364,150,147,90,125,129,288,189,139,151,329,726,134,208,187,179,163,208,127,201,148,399,177,249,263,338,616,217,295,107
"COG1738",61,94,134,55,18,68,59,97,70,108,72,152,121,133,95,9,60,56,104,44,100,19,48,142,137,92,11,9,121,103,54,69,101,80,65,55,87,56,73,102,94,20,62,58,71,46,34,78,99,127,35,50,96,54,62,55,10,68,107,98
"COG1739",115,118,152,133,174,152,149,161,130,146,103,169,153,168,140,180,156,164,147,158,152,169,133,143,136,140,188,131,179,142,53,53,52,46,56,44,60,48,42,38,54,68,61,54,59,57,62,39,47,28,57,39,67,41,49,45,57,38,36,48
"COG1740",8,14,13,8,30,29,4,7,18,16,21,2,6,4,63,20,11,23,12,29,26,3,3,27,4,29,0,28,71,29,4,11,23,3,5,21,40,2,43,27,6,45,11,30,29,49,12,32,4,19,2,105,12,25,5,18,181,26,103,6
"COG1741",129,177,16,96,30,133,43,115,103,103,139,8,70,11,82,25,98,51,8,107,98,23,101,57,13,109,35,22,50,175,9,110,29,105,86,69,76,128,172,151,128,51,146,47,92,100,59,92,48,214,41,186,18,101,28,28,7,145,62,9
"COG1742",1,4,2,2,0,1,0,0,1,0,6,1,0,2,0,3,1,1,0,4,2,2,1,1,0,13,0,8,0,4,0,0,1,0,0,0,4,0,1,12,3,16,0,0,1,0,0,1,2,14,0,24,0,3,0,0,2,3,8,0
"COG1743",14,0,39,4,0,15,0,3,3,150,111,2,2,0,4,0,5,8,8,34,3,1,5,4,13,6,0,4,3,26,93,0,25,0,3,0,1,7,6,0,142,0,37,0,0,10,98,50,15,25,2,1,41,3,15,1,0,18,5,13
"COG1744",102,145,42,149,455,183,271,143,162,127,237,33,114,86,151,270,277,353,146,234,157,365,212,39,138,120,245,281,61,84,342,228,184,258,191,209,307,261,57,116,93,274,200,231,227,203,176,215,183,77,314,114,217,168,383,562,162,132,53,282
"COG1747",0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0,7,0,0,0,2
"COG1748",219,126,265,205,286,226,200,275,152,233,254,267,253,229,204,118,185,187,230,161,219,144,266,231,150,193,110,168,311,188,255,218,164,185,242,232,81,261,232,242,137,88,216,195,241,260,159,236,270,177,165,110,252,178,205,152,174,233,136,200
"COG1749",12,6,3,21,95,17,83,47,3,27,35,8,29,16,9,2,81,29,31,19,3,25,46,2,64,28,6,86,10,9,73,26,55,32,23,75,14,48,23,12,11,8,18,47,21,81,15,66,102,28,114,47,60,28,37,7,1,22,23,16
"COG1751",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,8,1,0,0
"COG1752",542,600,70,461,155,469,211,494,408,516,691,186,382,286,392,31,498,332,237,414,411,96,447,383,135,491,82,140,162,668,112,421,197,401,485,419,311,385,522,626,280,168,593,345,352,371,491,448,205,789,309,304,274,412,296,195,70,565,89,269
"COG1754",263,200,613,206,68,294,205,361,193,352,209,641,361,542,293,21,280,218,488,163,357,140,215,647,353,301,239,21,505,289,166,240,399,242,292,210,103,228,282,335,320,105,284,214,241,152,155,210,302,288,116,174,313,272,158,97,192,213,427,262
"COG1755",0,3,0,4,0,0,0,0,1,0,37,0,0,0,2,4,1,0,0,0,2,0,6,0,0,19,0,2,0,5,0,0,0,0,0,1,0,0,1,7,0,0,0,1,2,8,0,7,0,13,0,9,0,0,0,0,1,10,0,0
"COG1757",578,905,490,498,530,596,487,588,545,713,545,1027,827,756,608,385,480,688,1089,597,611,685,492,953,699,489,430,425,639,785,713,516,600,464,507,463,531,502,451,768,437,492,556,614,619,506,424,584,537,559,491,277,477,480,471,421,516,583,723,671
"COG1758",0,4,8,6,3,4,5,1,3,5,5,2,1,5,4,49,7,6,2,15,6,36,4,5,19,8,41,26,0,1,1,5,5,3,0,1,19,0,3,3,7,43,2,5,2,2,1,10,7,2,1,47,16,22,14,6,43,7,20,4
"COG1760",222,306,320,241,280,285,217,295,281,256,237,251,253,256,284,461,260,328,260,265,310,404,236,321,216,254,408,340,269,233,363,227,237,197,246,271,243,250,202,238,256,374,231,232,311,231,155,266,256,311,293,300,338,289,260,271,414,220,360,258
"COG1762",205,695,114,280,580,145,206,159,293,159,372,65,147,90,245,810,213,236,225,254,135,720,186,215,234,290,632,612,540,206,490,158,329,203,232,208,262,270,322,242,316,558,136,418,208,403,167,302,188,262,303,652,315,269,401,199,1355,341,620,220
"COG1763",17,26,6,22,22,16,12,12,14,17,20,8,20,25,12,55,11,18,10,15,11,25,43,10,8,30,10,45,13,5,31,13,18,16,16,19,32,28,13,24,39,25,22,18,47,21,11,24,7,13,12,58,13,14,33,11,25,27,35,15
"COG1764",2,1,3,1,0,1,0,0,0,0,4,2,0,1,0,3,1,0,0,2,1,2,0,4,2,3,0,3,0,0,1,1,1,2,4,0,2,1,0,3,11,7,2,0,1,0,0,5,0,6,1,20,0,2,0,2,0,1,8,0
"COG1765",2,5,10,3,1,17,4,9,10,10,7,4,5,0,3,6,1,6,3,8,13,28,8,3,4,12,80,3,0,9,2,1,7,2,7,3,21,5,3,10,22,39,6,1,5,2,2,12,1,16,3,61,7,18,5,3,27,22,40,1
"COG1766",9,50,6,35,91,22,75,18,13,28,57,10,27,21,49,8,55,40,13,32,12,39,43,9,111,32,17,115,12,12,25,17,69,27,41,41,18,33,18,6,8,29,20,25,13,32,9,10,63,28,102,59,11,15,48,11,18,20,38,18
"COG1767",21,64,10,23,10,59,10,8,13,26,22,4,28,3,13,26,12,22,6,43,22,119,17,19,7,21,51,29,10,34,7,14,7,32,16,9,32,22,9,16,43,15,14,20,55,14,5,30,12,39,14,43,6,17,10,26,54,25,32,8
"COG1768",23,13,7,31,22,50,37,20,60,17,43,10,15,43,24,41,46,56,30,81,48,39,35,5,25,21,57,20,9,10,35,32,24,48,23,45,123,29,10,2,24,26,37,36,54,35,86,26,37,6,48,16,51,60,79,141,11,34,5,51
