"","DLF007","DOM005","NLF010","NLM026","NOM029","DOF007","NOF013","NOM002","NOF010","NLM028","NOM020","NLM007","DLF006","NLM016","NLF007","DLF005","DOM013","NLF009","NOM014","DOM010","DLM023","DLM024","NLM004","DLF012","DLM028","DLM011","DOM008","NOM005","NLM025","DLM019","NLF002","NLM009","DLM018","NLF015","DLM005","DOM003","DOM022","DLF003","NOF012","DLM003","NLF005","NLM027","NOM004","DLM027","NOM028","DOM021","DLM014","NOM007","DLM017","DLM001","NOF007","NOM025","NLM024","NOM017","DOF011","NLM010","DOF012","NOM009","NLF012","NLM017"
"COG1578",0,0,3,19,10,1,4,5,5,6,1,8,1,1,6,7,3,1,5,6,5,1,4,13,1,0,1,5,1,8,9,2,1,2,9,8,1,2,3,3,2,15,9,20,18,0,1,2,1,1,3,6,1,3,1,1,0,33,0,0
"COG1579",130,75,107,20,62,50,61,15,109,46,144,54,76,185,34,80,81,71,123,87,63,1,93,3,45,116,116,9,103,36,63,225,96,76,105,117,76,92,78,76,90,2,65,67,51,102,104,119,138,94,92,49,170,173,130,47,10,36,69,72
"COG1580",0,5,0,0,6,2,0,0,3,1,26,2,9,2,0,0,0,1,0,0,0,30,0,1,3,4,5,18,63,1,0,0,0,1,6,17,0,0,0,0,0,4,3,1,5,0,0,2,0,0,0,7,1,0,0,0,10,0,1,1
"COG1582",17,9,3,6,2,0,4,7,3,9,2,1,0,2,13,6,1,7,3,10,1,6,5,0,1,0,2,6,3,1,7,5,2,2,3,2,2,5,2,1,14,0,0,0,3,0,5,14,3,1,5,5,0,1,2,3,0,5,1,6
"COG1583",0,0,1,4,22,1,1,0,2,2,1,0,0,1,11,4,3,1,0,3,1,0,2,1,3,1,0,4,0,1,6,0,21,1,11,76,1,11,7,23,10,1,0,41,5,6,5,9,7,10,4,2,35,42,1,36,0,18,3,0
"COG1584",0,9,1,3,11,8,1,2,2,3,2,2,23,2,0,1,1,1,9,14,6,69,2,8,20,8,6,43,1,1,2,0,0,13,13,24,3,0,3,1,3,9,7,0,5,5,5,2,2,8,1,16,7,0,3,2,16,1,2,4
"COG1585",12,15,9,121,36,12,36,93,22,62,16,33,68,45,73,78,87,41,20,40,60,53,52,157,52,18,14,78,32,96,38,30,52,17,32,25,14,97,105,29,59,82,19,19,61,23,26,53,33,35,42,51,2,32,17,37,31,85,48,14
"COG1586",16,18,10,12,24,16,5,20,7,3,7,15,34,9,17,38,15,9,6,16,12,81,6,40,29,19,9,53,10,32,21,9,15,20,34,53,11,8,21,11,28,35,26,31,18,13,8,17,6,11,1,12,11,19,18,21,56,11,24,9
"COG1587",34,77,49,24,63,29,14,166,32,59,21,78,53,8,52,88,63,15,60,91,51,166,57,238,73,35,39,123,34,59,69,37,48,38,60,93,70,27,40,35,33,124,58,66,108,42,26,40,55,47,28,32,34,53,76,58,57,77,45,23
"COG1589",8,19,6,48,36,11,12,13,20,9,30,15,46,11,17,45,117,13,14,27,33,86,27,84,52,12,2,69,58,104,30,6,26,6,44,57,22,40,123,16,30,121,20,66,30,10,4,59,24,41,12,27,18,9,2,18,100,31,12,11
"COG1592",283,225,319,372,247,222,245,337,302,285,308,345,287,300,376,337,364,282,332,333,319,167,283,395,222,328,239,157,348,360,316,370,227,246,325,210,307,405,324,281,298,179,303,292,241,236,327,365,265,280,322,255,276,362,333,267,157,348,277,269
"COG1593",400,427,141,194,241,255,227,534,231,575,139,618,324,79,196,194,190,220,485,394,475,1108,186,392,197,272,285,362,97,199,89,58,85,67,75,68,147,45,62,63,61,69,112,109,112,73,55,35,53,61,93,120,43,71,56,71,52,148,84,54
"COG1595",1065,1012,892,416,720,1082,645,341,572,464,471,527,704,603,525,523,520,739,673,484,447,117,510,404,447,737,757,362,412,433,2050,1496,1128,2031,1890,1164,1687,1520,1738,3797,1486,462,2558,1009,1853,2183,1780,1494,1718,1582,2018,1755,1769,1167,1328,1812,1037,921,1692,2460
"COG1596",405,813,550,177,308,504,421,141,428,177,449,287,287,664,276,260,226,389,451,455,232,205,364,51,213,496,517,228,490,129,297,611,364,445,330,441,448,345,227,400,384,19,376,206,291,524,524,398,451,427,386,418,564,487,635,299,202,104,337,552
"COG1597",328,241,283,390,301,310,280,289,344,290,321,259,391,414,313,334,369,309,365,335,292,174,358,218,246,344,336,229,308,427,270,344,356,275,370,376,355,384,293,341,368,427,262,387,270,410,325,412,370,420,378,274,331,365,366,245,478,265,336,309
"COG1598",12,3,8,54,17,9,5,29,20,34,24,47,12,17,46,32,67,23,20,25,62,36,22,7,31,26,4,47,16,29,35,13,24,7,28,35,23,31,18,17,48,41,22,25,7,8,10,31,31,6,27,10,7,18,7,3,54,31,17,128
"COG1600",79,165,14,30,41,86,65,10,42,21,32,25,51,13,38,13,43,56,10,37,12,117,14,24,68,22,66,76,29,46,15,42,57,24,73,51,99,32,38,84,40,80,60,7,25,36,67,92,24,58,13,50,24,11,4,21,96,18,22,44
"COG1604",0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1605",5,16,7,30,22,8,17,8,13,23,33,41,35,8,27,24,28,16,6,20,41,50,16,30,51,34,16,58,54,61,49,40,82,42,109,116,36,83,52,51,81,56,36,58,50,34,52,64,76,78,42,85,21,38,31,72,143,55,78,23
"COG1606",23,11,37,24,18,18,28,74,23,56,12,29,43,3,26,38,40,21,53,26,40,29,30,81,35,10,21,35,21,56,37,26,41,28,42,39,52,16,31,17,33,40,25,62,41,31,24,33,30,34,45,27,18,32,40,20,17,74,11,11
"COG1607",9,4,7,13,11,15,11,14,8,14,13,21,38,0,30,16,20,14,27,9,16,47,12,47,45,7,27,46,39,10,8,3,19,7,25,15,9,38,19,7,19,64,9,12,24,9,11,21,15,15,8,9,3,18,10,17,31,46,21,19
"COG1609",1092,1305,903,1837,1049,1198,1007,2252,1195,1238,908,819,1106,983,1374,1138,900,1251,975,902,1131,3104,1494,2299,1502,873,996,1917,959,1655,997,828,1106,983,1231,1995,977,1230,838,1174,1424,2352,1001,1638,1542,914,865,1104,950,988,1303,1073,931,1393,992,1132,2517,1724,1205,1776
"COG1610",120,96,137,123,96,103,97,117,87,111,54,108,151,19,122,122,123,105,148,97,85,31,51,104,113,105,88,54,43,59,49,11,28,33,39,6,32,28,52,26,35,24,48,24,52,53,35,26,33,28,47,35,15,10,20,27,46,33,23,43
"COG1611",217,161,256,104,206,245,168,97,152,178,144,234,143,84,161,179,161,163,205,149,136,90,104,115,136,226,179,167,186,111,183,121,179,169,154,108,179,134,148,135,141,137,265,100,188,187,196,160,158,169,172,252,168,101,155,172,102,108,142,193
"COG1613",28,13,26,22,41,9,12,104,16,73,19,21,28,13,55,46,25,19,13,13,23,105,33,181,56,15,16,113,25,11,65,22,57,17,28,46,4,26,13,8,45,85,13,54,62,13,19,30,19,7,26,30,4,23,10,56,28,82,32,16
"COG1614",3,0,4,91,10,3,5,21,2,21,2,20,13,2,19,8,10,14,11,9,24,0,22,165,9,3,3,27,13,226,8,5,12,8,9,0,2,9,13,3,4,52,4,5,44,4,9,3,13,21,11,6,0,17,9,3,38,44,9,7
"COG1615",1,0,0,54,2,0,0,8,5,2,1,0,2,3,3,102,81,4,2,1,0,0,16,18,2,0,0,2,7,23,3,0,33,1,30,38,1,34,204,0,13,25,0,42,23,2,0,44,15,23,6,0,0,5,0,1,43,2,1,0
"COG1618",4,0,0,3,1,4,0,10,0,4,0,3,3,0,1,5,5,3,5,3,5,1,4,69,4,2,1,7,2,17,1,0,4,0,5,0,1,2,3,4,1,31,1,1,16,0,1,2,3,4,4,2,0,3,1,7,5,20,1,2
"COG1619",120,171,92,149,103,105,113,185,111,96,42,52,87,23,111,112,123,124,95,125,66,105,84,39,98,70,100,132,54,81,154,39,89,118,104,80,99,128,209,116,130,116,106,99,68,110,132,128,102,75,164,95,33,69,93,112,107,71,115,186
"COG1620",102,158,66,30,104,166,73,34,127,65,158,40,88,198,21,32,75,70,55,42,50,155,94,37,89,82,105,171,104,56,52,114,42,113,133,223,62,57,40,64,28,80,97,223,132,104,53,12,82,121,36,101,188,136,113,44,192,100,56,62
"COG1621",452,452,435,306,566,560,366,385,535,376,558,361,239,730,366,472,318,425,386,340,296,578,489,991,284,314,431,340,394,136,381,503,482,483,262,432,392,363,296,300,371,926,330,619,548,322,340,344,440,342,366,375,581,901,709,380,727,579,317,526
"COG1622",5,14,1,0,15,7,0,1,1,0,7,3,10,10,0,0,0,1,1,1,0,96,0,9,25,7,8,66,7,0,0,0,0,1,9,44,1,0,0,1,1,11,9,0,14,8,0,0,1,2,0,19,10,1,0,2,9,1,1,3
"COG1623",1,16,0,32,0,0,0,1,0,3,1,3,2,0,0,40,73,1,4,26,0,0,18,2,1,0,0,2,1,7,4,2,11,11,3,1,1,21,80,5,12,2,3,1,6,0,7,30,7,2,7,2,7,2,6,0,10,0,0,6
"COG1624",104,112,137,245,153,129,171,217,180,169,186,182,137,300,226,249,218,136,153,166,180,41,203,200,145,180,139,129,194,218,168,293,200,115,195,178,184,305,212,170,247,199,72,228,149,191,169,250,236,195,177,111,212,248,190,176,213,227,185,169
"COG1625",22,11,39,127,38,38,67,96,52,121,27,105,65,14,130,88,100,94,45,66,164,67,62,189,97,58,29,75,44,145,89,37,85,42,79,40,39,111,44,33,84,83,54,56,79,42,41,100,62,58,46,92,17,88,78,63,66,131,80,100
"COG1626",48,56,117,49,222,59,136,62,126,165,49,76,107,22,90,55,75,144,97,196,42,228,12,30,197,198,234,155,26,39,125,39,117,269,93,77,122,76,127,168,121,34,85,34,169,145,130,148,151,142,215,151,64,12,48,144,75,12,192,144
"COG1629",1248,1823,1300,430,1099,1484,1314,263,1109,679,1401,1075,1101,1535,692,530,715,889,1099,955,565,1394,1519,156,662,1152,1389,661,907,348,813,1522,729,1262,893,963,1058,670,546,1138,706,207,1498,606,896,1096,1136,782,1011,1385,941,943,1830,1292,1202,951,466,430,934,895
"COG1633",13,7,0,9,2,10,3,10,0,2,2,6,27,0,3,11,10,4,0,10,3,48,0,14,24,0,13,2,1,35,2,0,7,2,22,0,8,18,88,28,3,9,3,0,15,10,4,13,21,9,1,1,3,0,0,1,16,0,4,10
"COG1635",6,7,2,2,2,6,10,5,6,2,0,16,11,3,5,7,7,11,3,5,5,0,1,0,7,4,23,0,17,5,5,13,23,15,7,1,65,18,4,32,32,0,9,8,6,0,9,87,0,19,7,0,6,1,1,19,18,0,0,8
"COG1636",54,32,94,126,100,44,107,111,103,117,128,137,106,69,107,168,130,88,126,105,132,42,119,110,114,117,91,99,133,122,108,98,111,112,114,69,77,151,168,66,123,109,50,139,88,126,132,135,115,82,108,73,101,109,97,107,36,128,108,89
"COG1637",0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,1,6,1,1,14,0,11,22,0,1,0,0,0,5,0,9,11,0,0,0,0,6,1,0,0,0,0,2,39,0,0,0
"COG1638",377,392,118,129,199,238,247,369,174,507,146,500,266,58,182,138,129,212,302,308,412,1033,143,47,148,230,245,289,77,172,231,161,234,187,203,136,359,96,184,162,159,110,272,239,264,147,137,109,121,126,175,253,103,204,133,191,96,324,201,142
"COG1640",275,296,459,588,420,233,418,628,461,465,383,516,316,533,546,439,513,439,434,475,562,309,451,466,467,517,381,471,572,428,506,405,578,418,472,562,415,510,249,259,498,409,338,478,440,494,463,539,474,538,523,469,353,498,729,436,256,557,540,405
"COG1641",25,7,51,56,26,16,18,124,24,84,21,45,53,5,33,32,42,30,61,43,54,19,38,93,45,13,28,42,11,88,109,25,57,27,51,41,42,28,33,25,47,89,43,83,39,34,18,32,41,52,50,48,11,40,43,23,31,98,27,25
"COG1643",28,59,16,41,48,22,4,24,79,16,310,37,35,334,12,7,20,15,10,13,19,391,178,54,221,27,30,225,302,60,14,289,70,17,106,425,106,158,12,10,50,61,44,146,63,12,21,55,194,117,25,88,311,190,163,19,154,45,6,14
"COG1647",2,4,14,3,1,1,13,8,14,4,1,1,15,0,10,24,17,9,9,3,5,0,8,1,22,1,8,3,1,4,11,0,2,6,14,19,9,15,5,6,3,1,4,16,5,3,14,9,10,6,3,2,6,4,24,4,0,14,4,7
"COG1648",23,36,25,29,34,15,23,129,18,65,22,42,20,2,41,43,31,28,32,36,23,125,36,124,35,24,21,99,26,47,75,31,68,25,30,61,38,32,21,21,40,53,25,41,58,21,28,40,26,38,39,27,8,33,37,44,55,54,30,23
"COG1649",494,567,600,341,549,750,573,222,585,397,637,605,345,617,308,464,478,401,733,567,401,85,343,99,296,622,747,231,417,297,439,789,455,695,367,325,683,398,432,545,454,16,688,346,470,658,613,604,634,564,615,508,628,541,473,444,149,213,592,524
"COG1651",133,104,55,11,38,114,35,17,15,7,37,15,38,7,17,9,14,31,10,9,23,135,7,23,56,17,48,95,47,23,20,12,14,15,28,104,19,8,13,12,11,51,38,25,51,24,10,3,7,18,5,96,20,7,1,20,43,7,7,21
"COG1652",4,58,1,8,16,11,36,11,12,6,8,40,27,5,36,15,17,12,26,3,72,21,10,3,17,16,23,14,12,21,17,92,23,18,9,22,43,6,15,27,34,12,16,3,29,23,15,19,6,15,14,38,6,32,1,15,73,3,12,6
"COG1653",807,477,465,2423,948,498,851,2579,781,1508,364,947,808,189,2039,1420,747,1401,810,919,1483,1988,1163,4571,1856,564,468,1327,471,2157,847,553,964,470,948,795,725,754,806,1424,1841,2553,516,1085,1472,354,591,1197,815,607,1374,942,218,793,469,1021,2546,1859,1141,2308
"COG1654",34,31,59,134,76,33,76,157,46,179,65,112,107,7,114,97,108,72,46,57,160,112,89,193,118,44,52,130,108,150,90,45,111,27,82,86,67,117,63,25,82,218,36,110,91,42,55,104,70,62,76,84,14,60,79,100,118,162,85,61
"COG1655",12,4,19,28,36,0,26,98,29,56,12,17,11,2,46,18,4,30,7,24,6,0,32,1,31,0,3,25,30,4,64,21,22,7,11,13,19,20,11,0,65,0,6,17,2,2,25,42,19,6,26,38,0,16,13,45,6,52,32,82
"COG1657",0,0,1,1,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,39,0,1,0,1,2,2,2,4,0,0,1,0,0,5,16,2,0,0,0,0,8,1,1,0,0,0,0,18,0,0,4
"COG1658",5,10,12,44,25,6,29,14,23,26,13,67,51,10,23,33,61,24,12,24,81,1,32,68,15,27,17,25,29,105,32,12,25,9,33,25,23,31,31,15,25,106,5,82,18,18,18,27,29,27,19,27,11,38,24,25,89,33,25,2
"COG1659",1,0,3,3,14,8,1,1,0,1,0,4,19,0,1,0,5,2,9,4,9,0,2,2,0,5,0,2,0,3,1,2,0,7,7,0,2,2,4,2,3,0,9,4,6,3,6,3,0,7,4,0,6,0,1,1,0,0,5,9
"COG1660",142,125,260,198,200,146,142,213,194,211,211,191,254,355,198,226,219,181,247,195,232,150,265,195,186,195,200,195,331,180,217,215,256,243,217,288,232,230,150,220,211,218,194,256,218,189,190,257,197,235,192,207,211,235,313,222,320,220,210,181
"COG1661",6,8,8,26,9,15,23,12,8,9,5,7,49,6,10,44,61,31,52,14,49,25,19,8,24,34,10,39,4,45,40,10,20,5,53,9,27,40,11,7,9,10,85,26,24,10,15,4,8,10,22,45,1,3,23,4,26,21,32,8
"COG1662",42,25,15,4,230,7,8,11,41,13,54,13,105,11,0,1,21,11,26,3,14,1091,0,133,608,55,28,909,19,1,6,5,0,15,42,64,16,7,1,2,7,6,101,15,28,23,13,4,4,0,5,305,83,2,1,7,186,0,6,35
"COG1663",141,165,238,58,99,176,122,48,198,98,291,155,143,336,111,64,139,153,175,146,105,79,174,20,97,191,173,96,254,67,111,336,149,165,198,239,149,167,89,196,124,31,204,149,121,187,208,125,186,159,138,121,382,259,239,138,91,72,167,127
"COG1664",36,24,7,29,14,14,14,3,15,9,6,13,34,2,17,4,4,21,7,10,14,0,5,8,51,5,25,6,7,31,10,1,2,4,21,0,10,8,8,56,9,13,24,6,7,7,11,9,27,15,6,3,5,5,7,21,6,2,1,67
"COG1666",5,8,9,3,13,6,2,11,4,1,14,4,23,7,1,9,10,5,3,3,6,45,5,10,17,2,7,24,35,12,16,7,16,2,14,25,18,4,2,11,1,19,11,4,1,10,4,7,5,10,3,9,15,18,24,5,26,8,1,6
"COG1668",29,14,26,145,17,62,70,81,51,43,23,31,56,17,187,163,141,62,27,68,23,29,44,47,84,44,23,42,75,109,51,32,104,16,74,13,27,175,71,89,147,95,16,70,44,94,122,69,52,47,37,17,25,26,17,150,111,57,71,30
"COG1669",201,111,103,25,59,112,62,17,73,52,77,58,70,69,54,18,16,106,91,42,36,2,90,19,44,51,80,20,178,24,59,101,26,57,77,132,66,84,37,104,70,1,192,91,68,84,56,62,34,61,53,73,53,119,53,77,79,28,41,101
"COG1670",730,509,610,395,493,508,551,427,372,470,336,479,431,236,464,372,309,504,547,294,333,590,269,284,458,519,531,375,250,335,530,342,334,469,445,243,383,297,395,471,571,401,525,276,398,483,446,626,402,327,491,471,280,269,332,492,502,225,354,576
"COG1671",5,4,5,21,10,2,10,32,3,18,9,7,6,5,21,17,18,17,3,6,28,24,15,27,12,7,3,27,13,15,51,32,83,9,24,47,16,64,23,7,61,41,6,43,32,12,30,51,43,18,26,61,4,44,17,71,30,57,42,43
"COG1672",596,492,318,207,262,293,508,179,1847,232,1218,296,531,3884,312,147,239,608,422,272,223,20,2663,239,232,453,528,255,1885,148,272,1884,329,404,864,1360,268,1882,401,498,254,90,460,1485,558,472,484,252,1116,566,540,146,3196,3323,3045,417,284,1065,368,670
"COG1674",362,283,272,616,335,269,388,484,444,460,474,431,478,508,492,595,942,372,292,380,528,364,663,1311,541,237,347,327,554,800,370,676,565,361,475,463,443,724,1017,375,622,1023,297,679,493,271,413,764,508,503,399,303,612,563,273,525,644,552,469,283
"COG1677",21,4,9,22,14,5,9,49,15,22,20,6,9,2,24,11,8,19,3,9,7,47,18,3,29,5,6,47,34,2,36,8,25,6,14,20,13,18,7,3,43,2,6,11,5,4,5,15,11,4,14,29,3,5,2,32,17,26,22,40
"COG1678",22,26,31,13,29,33,24,17,16,15,7,12,23,1,23,8,8,21,18,19,12,28,1,4,18,35,39,17,2,1,57,6,19,69,48,41,39,12,36,68,32,8,58,6,59,86,69,26,61,64,64,44,39,5,27,48,41,3,70,55
"COG1679",5,0,1,31,0,5,1,1,8,2,3,0,50,8,12,14,41,20,2,0,14,48,7,1,21,1,0,1,9,121,9,1,11,1,22,0,9,20,12,3,25,2,0,0,0,10,7,2,19,24,21,1,0,0,1,12,2,2,2,51
"COG1680",465,774,398,373,562,479,519,432,448,360,250,378,348,250,455,415,356,435,580,522,273,363,325,534,459,495,667,373,227,450,494,248,331,539,344,301,376,238,329,645,495,241,418,537,430,587,490,369,455,403,485,537,315,264,365,544,769,326,508,498
"COG1682",119,26,155,174,209,70,150,254,62,162,51,136,125,46,192,223,141,140,104,92,168,162,161,299,131,99,82,225,89,181,128,84,147,108,141,76,56,146,183,59,172,233,58,84,133,80,70,187,95,59,156,135,13,89,55,158,153,261,166,65
"COG1683",16,49,5,35,42,25,20,18,32,17,16,42,47,6,37,33,38,23,25,12,62,16,39,10,37,34,11,43,28,36,7,17,35,22,48,85,20,43,65,22,35,48,35,29,17,13,15,51,23,21,35,47,9,14,19,17,69,37,24,33
"COG1684",31,32,20,33,31,13,22,98,18,46,38,12,13,12,54,26,13,23,13,20,6,76,28,8,47,8,11,79,70,4,51,11,18,4,22,31,29,20,18,16,68,5,13,22,30,17,20,44,12,5,34,54,5,13,13,36,30,29,34,32
"COG1686",234,119,199,723,347,160,402,932,255,693,206,538,397,87,530,726,609,484,353,281,729,559,480,1005,545,264,144,655,369,777,588,195,464,219,323,299,299,561,890,197,596,1104,248,535,509,176,250,570,343,237,428,434,80,362,273,423,441,979,471,381
"COG1687",8,12,12,27,16,7,17,44,30,39,10,13,22,14,35,16,7,21,40,18,16,24,65,8,24,16,20,19,22,30,16,12,26,12,40,54,13,25,19,7,20,31,23,29,23,12,15,12,18,17,26,19,8,22,6,38,47,24,27,33
"COG1688",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,17,1,16,26,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,7,15,2,0,2,0,0,0
"COG1690",134,107,33,125,132,286,53,71,43,85,135,17,94,110,94,155,39,85,51,38,79,227,34,75,94,35,96,83,30,78,70,452,132,130,65,138,99,79,45,100,80,29,125,10,90,28,52,27,54,88,162,66,24,144,14,82,17,26,40,218
"COG1691",8,6,8,15,5,4,4,35,8,17,2,8,10,3,13,8,11,13,12,5,8,16,4,19,13,3,8,9,3,23,74,13,51,21,41,37,43,27,33,30,29,48,16,69,43,26,17,18,26,23,41,23,9,51,51,15,34,90,11,7
"COG1692",3,17,23,73,9,0,8,17,10,6,3,2,43,13,25,73,135,8,10,34,22,2,18,73,22,7,2,7,24,131,48,14,21,19,25,19,18,34,94,21,25,6,12,0,16,12,19,48,35,20,12,4,15,21,39,13,1,14,18,6
"COG1694",45,49,68,26,54,53,32,20,49,37,22,55,46,34,42,66,34,42,51,47,23,22,22,17,49,55,49,27,32,25,106,100,136,141,157,65,132,120,152,1361,133,66,203,62,134,165,176,152,119,106,150,140,122,72,97,140,103,53,175,106
"COG1695",115,89,111,191,141,134,129,198,88,151,59,106,184,48,213,231,144,213,121,105,208,198,139,337,192,168,112,182,93,193,122,67,143,60,144,54,84,106,193,142,177,237,139,92,142,117,114,170,116,105,200,128,49,64,71,178,253,220,138,146
"COG1696",390,290,284,682,386,299,493,415,355,466,335,369,431,270,605,487,473,609,292,411,471,209,413,421,414,350,326,333,491,669,404,387,453,364,448,109,409,594,334,384,636,442,314,366,312,305,481,647,399,371,459,368,486,406,143,583,252,574,572,376
"COG1699",17,6,14,15,19,3,19,58,15,30,12,8,16,2,44,15,7,23,15,21,8,15,16,0,24,2,2,8,9,4,61,18,22,4,4,3,32,20,5,11,54,0,7,18,5,12,19,30,12,3,23,16,0,10,11,28,13,19,15,61
"COG1700",12,0,41,4,75,44,19,4,25,0,2,12,13,150,29,37,6,3,6,44,0,0,60,21,0,2,50,14,8,17,1,59,96,66,51,8,26,124,76,30,32,2,45,114,28,2,5,9,56,8,4,1,229,172,288,1,0,11,0,15
"COG1702",154,168,154,227,222,131,168,183,211,189,196,193,211,202,230,242,208,213,182,203,228,180,239,182,206,172,179,203,253,270,218,258,249,139,199,217,239,236,127,167,225,204,154,273,176,159,198,262,215,217,186,167,229,229,188,206,265,211,199,157
"COG1703",136,128,169,73,139,165,134,57,133,79,70,119,133,14,96,98,108,112,183,159,83,82,12,19,96,202,144,83,32,80,151,14,125,145,128,108,154,41,91,163,89,34,134,31,101,260,196,63,120,189,127,98,83,62,121,79,123,28,134,135
"COG1704",146,245,150,111,92,170,140,101,137,80,113,125,119,180,105,155,234,130,142,152,92,23,105,33,73,121,127,52,129,42,90,127,122,109,130,64,113,160,84,144,162,108,123,103,110,175,140,184,103,149,145,122,133,112,132,121,138,55,140,110
"COG1705",396,114,223,105,178,147,144,48,378,182,388,264,201,875,158,132,125,164,473,216,76,103,359,53,140,153,206,96,427,81,107,297,97,315,272,459,308,248,137,206,263,224,135,306,164,505,223,351,183,254,126,106,277,199,381,199,294,149,203,129
"COG1706",4,12,4,0,9,2,2,0,1,2,30,3,8,1,0,0,1,1,0,0,4,80,0,9,11,4,10,46,60,4,0,2,0,1,7,26,1,0,0,0,4,1,2,2,12,1,1,4,4,3,0,40,11,0,0,0,13,1,0,3
"COG1708",49,96,30,27,27,112,40,25,46,11,18,21,61,8,31,31,35,51,26,23,15,12,11,51,27,27,46,54,5,10,34,5,37,35,86,4,16,14,40,66,22,23,38,5,53,33,49,24,12,38,42,12,9,5,2,25,47,22,16,86
"COG1712",77,31,107,11,27,63,46,45,28,65,23,87,53,4,18,8,28,93,57,31,49,24,10,6,45,49,57,13,11,14,54,16,8,92,37,1,46,12,33,36,24,3,111,13,56,14,34,17,25,34,49,61,35,15,32,71,27,13,56,49
"COG1713",14,25,25,99,56,17,66,96,42,88,25,75,81,20,105,104,147,65,32,54,74,28,84,101,65,26,23,74,48,182,92,38,74,25,66,33,28,108,63,46,65,135,37,99,53,36,47,94,40,46,55,56,12,68,39,71,143,120,68,37
"COG1714",37,60,26,16,10,45,48,9,33,7,5,6,39,43,9,8,11,39,25,33,15,0,41,3,27,17,33,5,3,10,37,7,6,76,22,2,18,20,36,18,9,10,23,0,28,44,27,9,35,30,34,17,9,3,3,23,2,3,28,60
"COG1715",19,6,11,20,21,11,10,2,27,28,18,4,44,20,17,48,39,17,3,25,37,28,16,1,44,53,31,8,116,19,2,14,43,1,51,26,12,16,102,38,61,30,4,58,11,8,13,163,37,14,0,41,7,22,3,32,158,9,31,12
"COG1716",45,2,21,53,6,3,5,23,7,32,8,1,48,4,68,55,33,21,14,19,8,28,59,36,23,16,4,28,11,102,73,31,107,9,92,61,23,131,354,14,41,44,1,27,17,19,12,90,63,28,14,3,9,33,59,87,53,96,29,2
"COG1719",10,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,14,0,0,1,2,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1720",19,19,14,58,31,5,31,27,65,47,126,34,72,174,62,41,54,48,19,16,82,88,130,16,81,33,27,97,165,103,24,234,35,20,54,119,42,156,22,43,68,55,14,74,25,31,27,81,100,36,25,56,118,152,115,48,23,75,58,2
"COG1721",234,280,159,113,168,261,193,85,210,141,200,103,148,305,143,134,107,174,169,203,78,6,180,24,120,153,204,54,148,71,220,189,157,270,132,125,147,267,157,215,139,15,195,134,104,211,214,163,238,211,131,142,209,160,150,165,51,74,168,303
"COG1722",3,9,3,13,7,5,2,5,10,1,2,3,15,2,14,28,26,3,5,9,9,27,7,9,13,5,1,15,7,26,3,5,6,9,13,8,2,21,40,9,5,26,10,20,8,4,6,13,5,15,3,7,5,2,0,1,43,5,3,1
"COG1724",0,1,1,8,0,0,1,0,0,0,0,1,0,1,2,6,7,2,3,2,0,1,10,1,5,1,0,1,2,0,2,0,4,1,0,0,5,7,0,3,1,0,2,0,1,1,0,0,1,2,1,1,0,0,1,0,9,1,4,7
"COG1725",35,26,42,62,30,32,49,88,46,95,40,47,48,61,72,85,35,55,42,49,46,61,66,106,41,38,27,51,56,84,211,135,221,86,149,123,97,191,179,145,250,273,107,190,182,118,133,183,158,74,184,132,94,167,147,208,269,310,215,222
"COG1726",119,168,106,77,124,168,88,24,201,73,231,111,94,205,83,114,95,86,124,126,63,0,112,6,91,130,158,34,193,34,72,217,129,132,156,127,128,133,71,164,103,12,120,86,102,166,189,87,127,202,75,91,219,190,207,105,29,41,107,111
"COG1728",6,1,16,26,11,0,17,55,13,32,9,9,6,3,31,21,6,21,4,9,2,0,33,2,24,4,1,14,23,2,46,13,12,3,3,4,14,16,9,2,43,1,4,15,2,4,14,29,10,0,26,21,0,17,7,28,6,34,20,47
"COG1729",8,8,0,2,6,9,1,2,3,1,22,11,8,3,6,2,7,4,5,4,6,76,2,5,25,6,4,33,47,2,8,2,1,2,16,33,11,0,1,2,3,6,10,4,6,3,5,2,1,2,9,13,4,0,3,8,13,2,1,3
"COG1732",1,9,3,4,4,8,9,2,7,2,1,5,11,1,4,8,3,2,5,9,13,36,4,26,9,3,6,15,3,3,36,0,12,33,40,37,40,3,13,84,13,147,42,29,16,16,18,12,18,23,14,11,36,25,3,20,151,12,15,15
