"","NLM002","DOM001","DLM020","NOM008","DOF008","NOF007","DLM008","DLM010","DOF011","DOF004","NOF008","NOM020","NLM032","DLF014","NOF010","NLF012","DLF007","NLM023","NLF015","DOM023","DLM011","NLM010","DLF001","DLM024","DLM009","DLM001","DLM018","NLM001","DOM003","NOM014","NLM024","NOM018","DLM016","NOM002","DLM003","NOM015","DOM021","DLM006","NLF001","NOM027","NOF005","DOF014","NLF008","DOM015","DLF003","NLM029","NOF009","NOF006","DOF009","DLF004","DLF009","DOF012","NOM013","NOM028","DLM015","NLM025","DLF012","DLM005","NLF009","NOM017"
"COG1820",88,69,141,131,116,121,79,121,67,94,61,90,82,135,72,123,151,98,89,73,133,113,120,83,89,86,79,81,45,135,181,422,318,340,262,337,372,204,262,273,298,315,293,333,182,203,390,345,390,229,266,351,196,336,295,193,419,209,274,158
"COG1823",4,5,3,2,22,0,1,15,14,13,0,0,10,26,7,3,0,7,5,3,5,1,7,33,15,2,3,3,20,1,19,15,5,20,14,9,11,1,20,92,12,4,30,8,5,2,4,10,14,14,90,127,15,18,5,2,25,51,0,12
"COG1825",150,117,107,146,79,121,110,112,108,107,99,166,69,80,117,111,139,115,113,158,151,65,93,20,45,103,110,123,107,132,182,101,128,66,127,107,175,117,118,76,133,133,111,109,90,75,136,121,111,129,76,86,86,106,142,109,103,140,105,109
"COG1826",10,15,4,6,22,15,1,50,28,21,0,12,13,6,12,3,9,12,11,6,17,8,5,155,43,8,6,18,65,5,16,25,5,12,3,6,11,6,12,39,4,2,21,3,3,4,9,13,11,2,97,22,7,15,3,8,12,17,7,8
"COG1827",7,52,35,17,95,52,82,32,57,47,45,17,102,80,31,60,22,41,22,24,20,57,12,23,129,29,60,39,33,34,9,55,42,78,23,36,26,34,54,112,66,43,28,38,45,65,13,16,45,24,25,43,56,45,35,32,87,44,55,62
"COG1830",33,145,237,164,16,156,52,138,97,158,132,53,75,44,151,108,215,166,149,102,211,148,312,154,22,122,24,77,50,223,99,68,152,65,122,177,193,90,130,8,143,59,162,156,22,44,195,186,97,89,131,88,126,152,132,19,40,131,147,13
"COG1832",4,1,2,2,5,0,5,4,1,5,0,3,10,1,3,1,3,7,1,1,2,2,1,32,5,0,2,0,7,0,1,5,2,0,3,0,4,0,1,1,4,0,1,2,1,0,0,3,2,0,19,27,0,6,1,0,9,3,1,0
"COG1834",0,28,6,7,0,9,11,15,10,8,7,4,5,14,7,5,9,77,22,3,5,11,11,1,65,5,3,4,1,14,8,1,5,4,4,9,12,7,20,3,7,3,13,14,4,13,15,10,3,7,21,13,9,18,12,4,10,24,13,3
"COG1835",117,149,328,386,199,230,230,142,185,245,264,113,84,253,177,173,184,233,278,212,245,104,131,66,134,258,205,141,101,214,90,204,297,37,250,174,292,66,209,107,145,403,224,158,105,192,219,343,291,125,392,258,109,149,260,126,37,169,196,51
"COG1837",5,30,11,25,40,29,65,17,24,28,34,9,64,59,5,35,16,25,17,10,21,31,5,17,70,26,43,32,19,22,4,54,22,52,22,23,11,36,31,56,33,43,15,31,55,68,9,9,31,25,26,42,44,27,23,21,42,47,25,27
"COG1838",455,240,197,211,192,217,143,294,288,241,180,411,210,112,306,228,228,171,144,390,295,207,198,256,231,239,260,260,273,217,533,279,202,233,193,257,236,186,221,100,223,167,192,188,246,154,275,175,226,304,214,182,217,209,202,265,181,231,194,307
"COG1840",42,141,41,82,138,91,71,212,99,49,105,46,54,246,76,54,118,103,82,53,79,72,40,226,180,101,73,92,57,174,56,92,87,120,101,78,84,58,116,342,69,75,148,72,89,65,103,24,45,95,95,72,118,95,83,56,34,147,107,86
"COG1841",8,17,9,10,45,12,27,12,11,26,30,13,20,44,17,21,7,22,8,9,9,16,10,34,60,15,21,25,16,14,14,25,14,23,28,16,16,18,14,35,26,20,16,18,21,34,9,4,22,19,22,48,25,18,14,27,30,25,28,14
"COG1842",11,13,14,11,20,3,11,25,8,50,49,7,23,1,18,27,36,8,7,5,8,47,5,110,69,6,34,30,57,21,10,35,13,40,6,6,9,39,11,3,19,24,6,19,42,50,4,6,11,11,36,31,24,28,13,13,13,24,20,14
"COG1843",8,15,10,2,23,13,33,8,8,25,10,39,27,12,20,37,30,8,3,7,7,30,3,81,107,11,16,40,18,6,2,36,5,49,12,14,12,50,34,1,25,28,6,12,23,69,11,7,13,22,33,19,37,9,12,67,6,13,21,12
"COG1845",8,3,1,2,5,0,1,27,0,6,0,3,1,0,1,0,7,3,1,1,5,1,2,73,1,4,0,5,39,1,8,1,2,1,1,1,3,0,0,0,1,0,5,1,0,0,1,5,1,1,43,6,0,5,0,4,3,8,0,0
"COG1846",143,292,263,253,507,421,404,367,201,316,258,183,412,420,216,270,304,345,204,153,378,308,286,402,486,170,292,210,235,359,108,418,254,460,331,248,299,285,440,437,380,317,204,328,220,326,305,315,310,188,245,436,361,407,286,209,466,422,342,166
"COG1847",9,29,10,15,66,27,38,20,35,34,32,11,60,71,21,38,15,22,25,18,9,36,15,26,47,19,45,23,22,20,25,122,79,184,59,65,44,63,100,301,102,104,62,130,122,135,33,29,76,82,73,129,144,77,65,79,157,107,88,77
"COG1850",1,5,0,5,5,3,3,0,1,0,2,1,10,4,5,0,23,0,3,2,1,0,3,23,24,3,9,1,0,3,0,3,3,0,3,0,2,1,0,0,0,14,0,4,8,3,4,0,3,5,1,32,5,3,3,6,1,0,2,9
"COG1852",3,11,5,14,5,6,1,9,21,3,5,7,12,14,5,2,0,9,11,7,7,3,17,0,20,26,8,2,12,3,10,0,15,4,8,4,5,4,13,45,3,0,23,2,0,0,7,5,12,8,1,69,14,6,14,0,0,14,0,10
"COG1853",151,317,173,246,226,218,234,310,242,226,288,337,292,222,271,219,290,235,187,334,332,255,267,180,179,230,256,256,217,223,217,260,191,239,267,264,181,235,241,127,293,214,222,219,362,247,248,179,301,250,140,153,353,217,222,250,212,358,245,306
"COG1854",21,24,12,42,53,37,39,23,32,27,28,39,32,48,35,27,18,14,18,36,50,26,15,21,35,25,46,38,36,29,79,133,95,94,73,73,87,67,90,77,81,90,79,103,116,96,53,64,109,102,73,126,79,89,89,122,105,61,70,131
"COG1857",0,1,2,1,11,7,2,1,0,20,4,2,20,3,1,7,0,5,4,8,1,50,1,0,79,6,26,20,58,0,0,16,4,21,2,1,2,35,2,1,2,12,2,5,7,8,5,1,1,1,1,1,9,6,6,6,190,7,2,41
"COG1858",38,74,73,66,6,39,10,78,9,58,33,38,13,0,54,18,87,59,31,76,68,38,67,130,37,79,90,38,62,23,45,96,60,6,119,27,47,14,19,3,23,35,38,28,18,7,87,63,108,39,161,32,28,36,55,12,14,54,34,3
"COG1859",1,3,3,1,0,0,6,1,0,4,1,1,3,3,0,1,3,2,1,1,1,7,0,19,13,1,7,3,12,3,2,13,9,10,8,1,8,35,17,5,3,31,46,2,7,11,3,8,5,4,53,37,13,9,11,6,14,7,5,4
"COG1861",2,18,15,10,0,72,119,32,5,10,23,5,4,0,7,49,39,42,42,4,31,28,36,0,0,28,6,11,0,16,1,8,11,36,79,50,44,7,10,1,37,14,35,35,3,5,48,61,2,10,33,0,8,3,19,1,0,12,50,6
"COG1862",95,94,79,106,41,138,104,82,52,87,78,95,61,61,76,76,117,93,48,121,136,58,86,59,48,63,87,43,82,98,91,64,61,46,84,69,100,86,103,59,77,134,66,79,89,49,105,100,103,83,71,72,87,48,62,93,47,102,84,84
"COG1863",4,13,6,7,2,0,13,6,0,3,5,0,1,0,6,11,2,5,6,4,2,4,1,12,1,9,0,6,0,7,6,1,12,0,10,2,3,6,3,0,4,2,1,2,2,7,9,4,10,5,6,6,13,4,5,3,0,6,2,0
"COG1864",77,64,72,57,1,51,60,35,94,51,51,87,28,5,74,64,54,48,40,76,48,46,64,0,2,76,48,81,54,55,244,105,165,28,270,121,195,177,98,3,99,128,175,137,182,131,162,180,195,184,83,29,209,106,147,175,4,210,170,180
"COG1865",7,35,17,11,3,4,2,6,2,24,7,2,20,6,4,6,1,13,14,9,10,4,7,0,24,14,2,5,2,15,11,2,6,15,8,9,6,14,6,7,10,4,3,10,2,4,20,6,4,6,3,18,16,6,10,8,3,12,3,4
"COG1866",164,108,100,132,121,113,93,106,139,86,100,152,117,88,137,108,109,89,99,144,118,146,82,59,107,119,108,180,131,94,542,390,289,311,262,322,383,365,296,253,390,319,296,286,418,356,373,292,338,381,204,258,405,271,304,444,268,344,358,519
"COG1868",8,20,28,8,38,30,66,10,9,24,22,55,38,11,26,43,39,17,9,13,6,53,3,101,192,3,30,56,43,20,3,52,10,73,15,14,21,85,47,5,37,33,7,21,24,84,12,18,18,34,50,22,52,19,43,82,12,29,49,17
"COG1869",10,18,11,10,12,5,8,29,2,17,9,19,9,8,9,0,32,20,17,4,14,4,10,97,21,9,6,6,29,24,14,6,8,20,14,10,10,6,3,8,11,7,11,7,6,7,21,10,2,10,37,91,21,28,6,39,16,12,4,8
"COG1871",4,11,8,3,19,31,18,9,6,17,18,4,21,0,28,18,15,8,3,12,1,23,4,14,75,1,23,32,6,8,2,35,7,39,15,2,10,49,18,6,15,13,1,12,16,58,1,5,6,19,4,8,29,6,21,19,1,9,25,4
"COG1872",1,3,2,1,3,2,2,12,2,4,0,5,1,0,2,0,5,6,0,2,0,5,0,41,15,2,1,4,20,0,9,5,0,0,1,2,1,0,2,0,0,0,6,1,3,0,1,6,5,3,37,4,1,6,0,2,6,1,0,1
"COG1873",0,26,13,25,47,21,49,10,10,23,27,13,59,14,17,18,8,9,7,4,19,48,2,14,37,16,30,32,6,6,3,27,16,56,17,30,7,24,25,15,34,30,4,18,36,59,5,12,27,16,10,10,34,19,20,30,32,14,19,19
"COG1874",231,392,755,608,731,591,554,894,403,500,507,449,539,557,504,528,725,619,690,478,476,589,920,93,430,569,422,380,271,623,531,523,474,683,582,638,505,423,673,653,651,379,783,467,359,408,668,663,745,807,411,706,404,649,488,317,784,384,772,366
"COG1875",15,64,112,114,4,103,97,42,19,108,77,26,58,57,72,89,118,151,123,24,71,74,152,33,75,84,39,50,1,112,50,31,116,18,127,122,139,34,81,9,82,92,97,56,17,104,146,138,59,64,38,46,28,51,124,19,3,61,84,19
"COG1876",5,41,7,18,36,19,30,15,12,24,38,14,46,4,20,46,10,8,12,12,32,49,10,23,20,7,23,29,8,3,13,69,68,99,67,89,25,103,44,53,104,146,42,66,157,164,29,11,105,66,41,24,127,52,42,96,156,40,86,50
"COG1877",19,88,152,81,14,93,35,74,40,104,93,40,40,17,98,85,119,137,220,55,120,98,144,80,30,56,9,28,23,124,77,37,114,27,59,101,89,56,159,4,90,86,102,162,7,34,122,209,50,39,62,66,57,120,133,6,27,90,125,15
"COG1878",9,38,19,27,44,19,43,24,8,47,39,14,40,73,26,29,33,35,21,28,21,51,6,50,96,40,58,29,8,33,12,30,38,64,32,29,28,34,25,42,47,33,20,21,27,35,41,17,36,16,21,29,37,39,46,25,39,53,43,28
"COG1879",963,559,557,586,653,715,677,803,867,616,565,811,698,586,712,519,798,646,572,653,658,543,556,1606,555,499,643,1006,852,612,702,701,586,1021,508,567,571,634,617,619,638,553,468,722,784,642,692,585,442,624,628,654,644,1072,632,842,1684,633,657,907
"COG1881",6,14,4,6,56,9,3,75,0,12,5,8,4,42,8,2,2,25,10,4,4,12,5,56,47,6,19,2,41,2,9,23,5,3,4,1,10,4,5,88,5,18,12,1,5,1,12,7,23,16,91,70,6,25,3,4,21,32,13,3
"COG1882",756,597,617,728,648,615,641,722,649,685,652,557,730,790,658,667,842,740,643,679,642,592,571,904,684,668,575,665,684,670,605,603,691,811,637,824,567,559,604,1039,789,513,592,553,527,673,776,524,505,505,856,529,540,797,675,453,827,589,594,675
"COG1883",266,345,461,555,201,368,428,328,286,434,399,288,303,106,395,505,339,402,479,407,460,419,404,83,176,444,379,292,137,452,259,362,503,292,385,421,490,284,378,180,358,458,394,494,322,452,416,414,445,359,155,129,333,338,452,239,178,266,381,314
"COG1884",136,440,581,470,42,401,274,383,330,443,408,268,200,55,348,392,358,395,556,433,473,358,425,104,129,566,424,172,165,521,272,308,581,132,524,462,568,172,436,646,327,442,699,364,158,209,565,511,467,275,354,289,287,297,565,91,29,388,336,112
"COG1886",10,14,8,14,23,12,32,5,6,51,16,17,20,7,20,29,41,7,3,7,18,37,6,226,115,11,16,20,20,10,4,41,5,52,19,10,6,45,38,5,21,12,8,10,18,53,13,26,8,28,41,29,31,35,19,31,17,27,14,7
"COG1887",274,157,95,132,368,355,281,104,221,210,197,55,357,165,196,203,145,194,114,301,111,257,123,28,28,151,138,366,151,90,308,248,254,249,231,170,93,424,161,160,198,186,31,422,141,355,77,138,83,168,199,141,209,266,145,282,425,196,158,99
"COG1892",0,1,0,0,9,0,0,0,4,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,6,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1893",65,190,163,231,230,204,180,156,131,252,203,122,196,156,165,227,160,192,183,163,269,207,170,87,261,151,192,127,104,273,110,248,220,182,143,223,254,140,233,263,196,202,195,220,132,214,230,159,200,107,131,144,178,191,227,50,71,156,219,124
"COG1894",37,183,192,98,233,83,131,166,118,181,206,77,117,125,177,151,180,244,198,120,106,194,203,224,259,150,164,103,85,204,94,149,152,291,205,122,195,129,165,325,170,116,182,279,93,116,136,118,166,149,153,111,155,265,182,80,397,158,181,94
"COG1895",90,50,64,67,15,59,48,22,66,11,48,62,55,25,17,51,84,99,100,21,55,63,129,6,8,26,5,31,81,82,54,20,33,48,58,61,40,88,95,9,83,58,57,58,39,28,80,128,43,91,16,41,91,62,52,90,62,98,75,36
"COG1896",33,97,33,31,172,85,119,72,26,98,158,31,155,89,64,90,49,56,45,33,52,138,28,221,134,83,114,104,68,62,21,100,74,125,61,75,55,83,77,58,102,87,32,111,167,184,38,52,86,42,177,192,122,58,61,79,191,72,93,74
"COG1897",219,159,142,170,212,146,196,172,238,161,155,212,203,245,166,180,130,179,150,197,194,179,155,113,308,160,256,221,240,151,179,187,153,206,131,185,153,218,174,238,186,198,195,186,244,191,104,141,219,168,158,232,157,145,155,233,197,179,139,276
"COG1898",393,374,275,327,122,292,241,233,197,232,223,244,174,375,336,246,339,325,284,306,296,178,431,78,202,268,234,230,126,264,310,206,270,192,206,273,250,219,272,106,212,332,258,203,267,255,260,369,339,240,229,196,281,178,325,190,166,228,334,239
"COG1899",0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,7,0,0,0,5,0,1,0,0,0,0,4,0,39,0,0,1,0,0,0,0,0,0,0,1,7,2,2,2,1,0,4,0,2,10,0,4,0,0
"COG1900",0,8,0,0,1,0,2,1,0,1,4,2,0,0,2,3,0,3,0,0,0,5,1,0,0,1,0,3,0,0,1,0,7,0,23,3,2,1,0,0,2,3,3,1,1,1,8,1,9,1,1,0,3,0,2,0,0,5,4,0
"COG1902",125,252,245,215,496,352,321,513,104,353,258,163,430,517,294,296,187,287,290,152,306,190,176,423,330,378,339,142,358,310,140,392,398,369,266,352,270,134,288,216,356,280,214,398,198,230,239,229,347,177,463,348,270,442,268,137,462,338,258,149
"COG1903",21,136,194,177,143,184,122,135,111,240,172,54,163,117,137,144,127,201,277,67,144,190,104,22,62,110,75,80,59,223,57,135,202,215,81,186,182,99,226,236,161,193,200,221,61,146,182,221,110,84,37,111,103,183,246,40,123,81,174,88
"COG1904",100,51,82,85,70,81,89,80,77,64,59,94,59,80,81,66,69,60,68,100,101,66,89,46,47,83,66,65,88,74,416,183,216,163,133,222,212,246,219,69,222,209,192,339,198,153,228,282,177,304,83,114,167,191,237,179,44,256,231,291
"COG1905",19,61,50,67,51,34,42,55,38,37,76,21,27,37,36,46,70,71,45,39,66,49,84,138,26,41,32,25,23,62,38,34,42,76,70,52,104,44,48,41,44,71,46,71,33,24,65,58,52,46,60,46,50,94,46,23,104,77,41,16
"COG1906",8,39,15,11,2,16,5,9,2,21,7,4,8,9,8,5,13,12,15,10,28,9,9,43,32,16,5,8,3,29,15,14,15,30,12,7,8,10,12,40,11,5,11,7,1,14,31,3,6,4,0,1,15,17,12,3,0,13,13,11
"COG1908",1,19,9,4,15,2,11,19,2,6,14,8,13,6,10,11,3,9,11,2,5,9,1,0,14,9,7,6,3,6,6,2,5,7,10,2,2,3,11,4,1,4,11,7,3,7,20,15,5,8,6,20,13,13,2,3,35,7,8,10
"COG1910",3,9,2,5,19,7,20,8,6,10,6,8,15,6,2,6,6,7,10,3,2,18,4,0,0,4,5,3,1,4,7,4,11,17,4,8,7,7,15,8,10,4,3,10,10,10,13,2,7,2,1,3,9,29,7,6,74,9,12,4
"COG1912",5,4,1,1,3,0,0,2,5,2,4,0,0,3,1,1,3,1,2,1,4,0,3,5,4,0,0,2,0,0,0,0,0,2,7,2,0,1,0,2,1,0,2,1,0,0,1,2,0,1,3,8,0,3,1,1,3,2,0,0
"COG1913",9,8,0,6,0,0,0,1,20,0,0,25,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,25,20,0,0,3,0,0,1,0,0,6,0,0,0,0,0,9,0,1,0,18,0,0,0,0,23,6,0,0,0,1,3,36
"COG1914",72,136,184,139,182,136,175,141,108,168,125,61,132,252,106,198,132,132,130,147,156,99,199,147,189,195,174,67,109,171,94,183,141,100,197,146,196,86,122,296,138,148,162,110,40,83,183,148,181,78,187,345,107,169,120,21,105,125,81,42
"COG1915",3,8,1,14,4,0,4,5,0,6,16,1,1,29,6,4,10,10,3,1,5,8,8,39,1,12,15,6,1,6,3,11,10,3,6,10,9,2,2,12,18,7,5,1,4,5,4,0,16,3,12,4,14,4,7,1,0,10,3,1
"COG1917",136,219,263,249,112,281,271,191,117,217,252,149,186,255,173,209,245,239,292,167,298,164,195,28,212,244,243,106,90,328,190,178,244,166,230,151,207,169,225,129,210,294,259,258,200,230,305,217,235,200,169,179,229,183,249,131,224,229,218,153
"COG1918",551,290,176,339,271,332,375,278,311,357,330,399,326,227,330,412,106,251,142,413,336,278,136,91,258,371,429,351,285,360,377,455,293,415,286,283,354,366,251,157,302,325,247,342,398,325,247,202,304,361,163,139,254,229,284,422,353,267,238,313
"COG1921",17,28,10,9,74,5,14,84,8,18,18,21,15,49,19,8,18,35,18,4,15,4,10,154,27,17,17,15,47,16,23,20,22,11,11,15,10,4,8,8,28,12,12,22,8,20,33,11,25,35,80,22,28,54,25,11,35,66,6,15
"COG1922",152,155,91,116,96,119,100,99,151,79,111,406,87,97,107,117,244,120,187,80,179,86,212,99,103,97,99,135,156,171,70,90,118,148,167,87,133,100,165,141,118,80,154,96,144,50,140,105,99,78,83,176,212,84,138,140,43,92,172,46
"COG1923",3,21,6,6,9,6,14,25,19,9,11,25,6,12,7,8,16,7,4,7,8,14,5,63,9,14,8,16,32,2,9,9,10,10,11,3,15,10,7,19,6,14,7,8,6,11,5,4,14,8,35,7,23,10,7,57,5,19,7,4
"COG1924",111,393,188,132,558,365,328,253,245,355,466,590,742,875,344,337,196,241,226,258,226,404,108,248,886,268,574,309,540,229,158,163,96,244,47,88,65,130,118,255,135,103,109,84,163,230,51,46,73,128,46,88,159,141,86,131,184,114,102,178
"COG1925",52,76,70,78,203,129,157,145,74,95,99,55,211,101,73,96,68,68,62,38,85,112,31,596,191,52,82,132,261,65,63,178,88,216,56,71,57,103,102,152,109,122,65,71,106,130,43,75,72,50,324,215,103,166,81,61,199,149,126,80
"COG1928",0,33,0,8,1,13,61,6,4,30,59,2,17,5,37,20,2,22,8,1,7,39,0,0,2,21,21,33,2,2,4,49,12,9,2,5,7,13,27,4,3,25,6,24,38,54,2,9,19,27,1,0,24,21,36,18,1,25,30,10
"COG1929",252,110,144,148,200,131,175,164,156,136,99,232,142,201,161,126,78,146,146,83,84,107,135,241,149,137,125,198,181,205,135,184,179,171,157,130,121,118,183,229,137,120,169,169,97,162,151,181,110,155,163,185,100,165,173,107,221,123,103,174
"COG1930",0,2,0,0,0,1,2,8,0,2,0,0,0,2,2,0,1,2,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,14,1,0,1,0,0,0
"COG1932",284,200,178,226,195,239,236,204,199,231,225,237,211,228,207,220,164,198,191,229,235,204,216,152,236,255,261,199,190,232,197,208,219,205,224,205,239,289,206,385,193,256,235,198,230,224,198,171,221,210,173,113,237,197,206,203,206,239,226,254
"COG1934",3,2,2,1,1,3,0,8,0,4,0,8,3,0,1,0,3,1,1,0,2,2,1,16,7,2,0,4,10,2,9,9,5,0,2,8,3,1,3,0,0,4,11,3,4,1,5,5,4,3,41,13,3,7,3,44,4,6,2,0
"COG1937",23,60,39,24,109,47,80,47,60,47,72,22,96,116,39,70,32,44,13,13,32,47,29,104,50,31,78,46,70,40,15,62,38,117,38,38,50,38,52,127,61,61,31,76,76,87,29,29,57,41,87,118,76,60,51,28,140,51,56,45
"COG1939",12,63,21,29,106,43,81,38,47,61,71,26,108,84,30,60,36,42,26,36,36,68,22,36,106,39,77,58,24,25,13,65,46,107,27,41,31,70,49,84,50,55,27,51,90,117,21,14,43,61,23,154,76,51,56,37,82,56,62,50
"COG1940",428,639,721,596,1135,712,769,710,731,755,663,878,718,1425,575,699,608,772,633,571,699,584,767,902,723,789,740,827,887,677,610,684,836,621,872,597,774,458,565,1084,609,884,580,590,676,633,636,767,874,585,1103,866,522,782,709,698,1113,683,662,453
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,1,1,4,1,1,9,4,2,1,4,2,0,2,1,4,4,3,0,4,0,1,35,16,3,1,5,16,1,2,3,5,1,1,1,6,0,2,2,1,0,2,1,2,2,4,3,1,0,0,31,1,5,1,1,4,8,2,0
"COG1943",40,113,36,62,246,162,193,140,532,133,131,69,387,377,83,157,68,172,84,148,112,120,93,255,636,74,195,157,233,151,84,241,126,285,219,52,167,154,251,1353,106,158,203,157,123,117,63,95,148,117,331,492,236,275,105,85,382,258,137,89
"COG1944",14,3,62,4,9,0,1,23,8,47,4,22,8,0,2,0,4,8,1,2,7,21,4,75,9,6,0,15,34,0,7,21,2,1,69,3,4,3,1,0,2,0,18,4,0,8,6,5,32,0,55,79,0,10,2,37,6,7,2,0
"COG1945",0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG1946",4,5,4,2,26,0,0,20,0,9,1,5,1,46,1,0,0,5,2,0,3,2,1,41,6,4,10,3,57,3,3,9,0,3,0,0,1,0,0,32,2,12,4,3,0,0,2,4,24,0,51,33,0,7,2,2,13,11,1,2
"COG1947",199,188,109,125,194,150,218,167,207,182,179,153,194,255,187,182,115,127,122,226,148,186,111,113,244,176,258,189,202,147,180,173,176,211,155,156,143,207,182,319,167,177,181,168,234,190,100,129,192,170,156,178,209,186,160,223,204,198,175,209
"COG1949",12,6,4,7,41,4,0,20,1,10,0,5,3,40,8,0,6,9,6,6,5,3,0,74,25,6,25,5,60,5,9,11,2,3,1,8,1,1,2,59,0,5,7,2,0,1,7,6,19,2,69,18,0,19,3,4,19,9,2,1
"COG1950",0,0,0,0,8,0,1,0,0,1,1,0,1,7,0,1,1,4,1,0,0,0,0,1,32,1,1,0,3,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,7,5,0,1,0,1,9,12,0,4,0,1,2,4,1,0
"COG1951",485,279,237,240,219,284,182,328,290,254,238,435,271,169,315,259,276,247,220,398,253,276,240,352,295,280,287,304,293,225,552,286,254,284,205,303,250,248,284,173,258,223,269,219,272,230,309,266,240,365,309,244,278,281,270,267,270,232,253,437
"COG1952",7,6,3,4,3,3,2,20,1,11,0,19,3,0,8,1,9,12,0,2,10,9,0,73,20,3,2,8,24,2,13,16,6,4,2,5,4,3,2,0,2,5,16,7,8,1,4,14,7,1,54,6,1,20,6,82,5,9,4,0
"COG1953",2,18,4,10,2,3,4,44,1,8,3,6,4,34,11,1,19,2,9,4,7,1,10,115,11,6,4,1,36,11,9,3,15,5,5,6,4,1,3,3,4,2,8,2,2,1,37,8,14,4,51,8,0,22,14,2,14,14,1,0
"COG1954",6,6,13,11,47,25,25,16,5,24,14,12,23,8,12,22,9,20,16,5,14,17,8,79,22,15,8,17,35,13,12,35,6,37,18,10,12,5,16,24,17,14,3,14,9,11,6,10,11,11,38,20,15,19,10,10,9,13,29,8
"COG1956",35,40,39,57,42,58,70,78,53,40,37,25,24,30,44,53,33,69,54,49,59,30,34,58,48,60,37,59,38,56,25,38,56,10,63,52,87,28,35,2,34,50,44,40,26,29,56,55,46,25,46,80,19,58,54,47,21,50,42,15
"COG1957",27,34,23,45,330,18,68,74,23,44,56,28,81,243,20,20,97,65,22,16,65,19,40,446,283,58,78,41,136,90,15,12,31,86,41,51,23,34,46,316,63,88,23,24,39,47,40,30,62,13,219,324,35,117,29,17,137,69,43,22
"COG1959",45,142,70,73,310,151,232,146,106,172,142,76,323,244,83,158,94,129,72,63,132,148,70,254,315,90,203,103,130,98,55,198,109,301,98,137,90,135,144,226,199,173,106,154,182,177,63,49,163,101,155,277,159,189,98,121,310,188,135,119
"COG1960",154,110,115,105,65,93,104,113,114,84,111,125,89,163,109,123,75,111,136,115,134,78,74,164,16,125,113,112,103,103,458,288,391,256,366,411,381,271,288,234,341,269,333,254,327,284,442,286,384,310,491,106,293,294,286,259,71,470,312,323
"COG1961",506,2549,1256,1798,2465,2067,2317,1496,837,1716,2898,750,2847,1273,1609,2806,1665,1503,1056,872,1502,2425,1521,1177,1078,1576,1438,1422,628,972,428,1815,2041,2035,1184,1747,1353,1645,1872,1252,2361,2194,1233,2551,1879,2381,767,941,2194,1106,1241,1345,2840,1561,954,1465,3301,2164,2782,1336
"COG1963",4,12,6,13,13,21,40,11,8,14,35,8,27,9,19,19,13,25,15,5,23,13,10,16,16,8,14,26,9,16,12,11,20,22,15,20,5,27,18,15,18,13,9,6,31,32,5,4,16,24,8,44,23,10,9,11,2,23,40,20
"COG1964",3,11,2,0,8,12,14,4,8,11,13,0,30,2,5,6,2,5,4,0,3,4,1,0,0,3,3,3,0,7,4,1,3,19,9,3,5,3,10,7,2,2,3,2,7,4,3,1,6,2,1,3,11,32,3,2,169,4,5,9
"COG1965",1,2,0,4,2,5,0,12,1,0,0,5,0,0,2,1,2,8,3,4,0,2,2,37,25,7,3,1,17,2,4,6,5,1,1,1,1,5,3,0,1,1,11,2,0,1,4,6,3,0,27,10,2,5,3,3,3,2,3,0
"COG1966",409,347,308,417,445,331,301,354,506,398,409,410,383,406,408,390,265,255,285,380,427,374,223,352,379,331,463,412,393,291,375,413,391,519,233,373,331,321,402,748,378,291,343,318,453,423,277,245,481,337,390,192,356,255,308,489,89,411,346,502
"COG1968",271,206,138,171,240,233,271,203,236,196,241,213,263,273,214,220,130,190,178,227,198,151,142,152,217,203,255,261,223,199,232,237,226,243,195,212,254,225,219,259,210,230,192,223,320,247,178,158,238,244,178,159,245,198,188,291,291,217,206,277
"COG1969",4,18,5,5,1,7,3,3,40,10,3,10,14,6,8,2,7,12,6,20,8,16,10,59,28,17,8,10,65,3,14,4,6,27,9,12,16,0,28,146,3,5,40,3,7,2,12,15,6,11,66,45,25,4,6,2,8,22,2,28
"COG1970",116,81,78,82,98,100,100,72,104,110,117,51,68,145,73,65,86,74,56,59,82,81,78,27,91,76,52,78,54,78,58,60,68,28,86,77,100,117,50,134,78,109,88,87,150,89,88,81,55,73,83,152,79,61,82,110,32,105,100,70
