"","DLM006","DOM001","NLM025","NOF013","NLF009","DLM004","NLF010","DOF008","DLM012","NOM017","DLM017","DOF009","NLM017","NLM007","NOF014","NOF009","DLM001","DOM023","NOF002","DLM015","DOM022","NOM022","NLF005","NLF012","DLM002","NOM012","NOM025","DLF014","NOM010","DLM003","NOM009","NOM018","NLF007","NLM024","DOM008","NOF008","DLM010","DOF006","NOM013","DOF004","NOM004","NLF001","NLF013","DLM008","NOM002","DLM021","DOM018","DLM028","DLF001","NOM020","DOM024","NOM001","DOM015","NOF012","NLM032","NOF011","NOM027","DLF008","NLM002","NOF006"
"COG2225",0,12,8,1,1,8,2,11,26,0,1,7,4,5,0,3,8,5,15,8,2,3,1,4,2,0,56,0,1,0,1,2,0,14,24,3,27,15,0,33,23,0,0,0,1,4,1,72,4,18,0,0,1,0,3,0,1,42,26,26
"COG2226",119,139,94,75,124,128,181,51,41,112,113,117,68,109,71,168,186,160,87,95,134,123,114,82,78,81,130,124,114,121,47,111,85,164,124,101,149,163,88,109,136,102,105,96,48,112,129,114,133,115,112,108,99,64,64,98,11,120,173,109
"COG2227",10,34,9,52,47,22,25,5,3,3,28,13,70,18,17,12,14,5,31,31,16,12,6,28,22,66,21,0,33,51,0,8,9,7,18,27,31,12,10,39,16,22,4,26,4,26,10,33,19,11,27,3,29,29,14,48,0,8,3,61
"COG2230",2,10,8,10,9,3,8,25,61,17,3,15,6,6,3,9,7,6,5,7,9,3,6,1,14,10,8,68,34,9,60,70,19,20,24,38,71,34,82,53,40,41,46,65,75,12,42,47,20,16,42,35,9,39,36,18,138,97,23,19
"COG2231",0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,56,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,1,0,0,0,0,8,0,0,1,1,2,1,4,0
"COG2233",353,373,530,262,303,327,291,698,905,645,368,426,297,436,286,338,372,415,466,346,456,353,417,348,471,395,485,560,299,259,618,499,341,492,349,317,389,367,403,353,412,385,413,276,539,339,376,425,391,457,311,528,386,209,503,341,829,552,447,318
"COG2234",127,261,106,277,298,452,463,259,105,72,170,195,362,372,221,428,192,244,167,268,244,293,197,269,108,168,447,135,275,274,250,283,166,248,322,272,238,485,208,265,515,320,185,180,263,235,189,241,379,141,290,77,438,197,194,260,73,298,126,304
"COG2235",2,40,13,7,25,16,3,56,45,8,16,55,8,10,42,10,31,17,4,13,6,6,14,17,13,25,0,33,17,59,16,5,3,3,12,59,6,1,79,8,14,14,14,21,1,16,12,36,3,15,7,3,6,24,19,22,3,17,3,4
"COG2236",0,3,2,0,0,2,1,0,0,2,0,2,0,0,0,3,1,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,5,0,0,4,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",157,217,108,307,283,202,158,287,133,154,221,324,262,316,340,232,294,167,323,254,186,132,256,324,267,336,282,136,285,230,344,393,384,117,261,293,298,193,197,287,183,239,339,344,256,354,419,238,197,143,315,170,378,204,335,284,111,182,80,259
"COG2240",161,154,125,144,153,158,197,168,248,162,180,182,150,201,156,121,134,166,166,161,128,108,142,141,194,158,179,282,174,135,168,150,150,193,183,150,151,225,170,147,193,230,166,136,165,110,154,180,159,192,144,210,190,111,188,120,279,159,180,132
"COG2241",93,142,52,123,115,118,152,137,78,52,102,77,141,189,135,180,65,49,78,174,139,136,110,121,142,85,141,156,139,84,157,134,110,70,149,140,98,169,114,172,163,135,109,107,229,187,199,158,93,53,140,74,130,96,177,115,166,138,13,144
"COG2242",76,131,55,128,130,101,153,144,60,55,89,81,153,219,130,178,68,51,74,127,116,122,124,137,118,85,164,164,136,97,145,135,85,56,108,143,109,151,137,179,149,128,131,109,244,158,190,125,91,62,129,58,147,104,177,109,177,153,14,136
"COG2243",51,83,31,95,89,52,90,91,45,36,50,49,80,113,49,88,58,54,129,110,67,54,57,66,77,50,71,112,79,57,109,49,73,28,135,85,56,70,49,154,99,129,41,70,143,118,134,64,90,31,69,34,107,66,88,57,135,103,23,128
"COG2244",1006,1189,827,1019,1067,1130,1154,1056,596,883,977,1061,1188,853,1100,1024,902,966,1118,1122,848,1080,915,1105,971,1097,942,813,1161,967,983,862,953,806,1257,1055,684,1216,1298,1114,1154,1131,924,1072,968,1003,908,765,1582,779,1197,493,919,1368,942,1077,652,991,892,1383
"COG2246",48,25,23,53,45,10,12,86,89,33,61,19,49,30,57,9,20,8,39,36,11,24,56,48,98,107,23,98,45,9,57,45,55,3,8,37,17,5,32,33,11,42,68,53,39,24,28,42,4,18,29,45,38,45,57,37,29,13,5,15
"COG2247",0,0,0,0,0,0,0,51,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG2249",30,43,57,38,42,56,57,33,62,7,23,42,38,38,23,85,51,19,72,77,47,33,34,40,16,20,44,70,31,49,4,39,18,17,81,42,114,23,16,75,48,62,30,61,12,71,65,94,43,37,70,11,44,51,25,70,11,67,24,101
"COG2250",0,1,1,1,2,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2252",237,231,264,126,194,75,102,501,508,143,201,297,118,164,222,124,244,144,192,155,258,134,234,182,238,266,217,462,152,112,324,253,226,295,128,155,281,148,227,199,155,178,259,190,258,114,228,272,105,252,167,311,102,151,260,122,370,287,404,102
"COG2253",62,16,127,0,1,0,0,0,0,15,20,0,7,0,0,0,0,16,0,8,0,16,0,0,19,8,0,0,0,1,0,1,0,2,0,0,0,0,3,2,3,0,0,0,2,0,0,0,1,38,0,0,0,8,0,0,0,0,138,0
"COG2255",212,215,241,202,166,160,162,268,266,237,269,235,206,227,234,183,254,223,231,212,206,224,202,241,207,221,223,247,223,213,223,240,249,224,171,265,209,202,215,202,168,185,242,239,221,241,264,210,144,229,193,219,225,335,242,236,257,170,264,150
"COG2256",265,289,315,214,220,183,177,336,349,303,345,284,185,227,309,209,334,312,278,273,257,228,262,285,223,287,217,310,248,251,308,281,304,312,237,304,243,186,298,303,166,230,268,268,261,272,259,320,163,288,229,324,276,387,300,267,288,195,280,187
"COG2257",29,5,38,13,8,3,11,4,0,7,13,9,27,2,26,6,1,4,14,7,15,8,26,8,18,9,18,3,19,3,20,31,21,1,2,11,4,0,13,6,3,23,24,17,24,8,13,11,2,18,8,16,8,2,14,7,0,16,1,2
"COG2258",17,29,13,45,59,16,30,83,44,53,24,18,17,79,35,15,16,16,54,24,54,35,24,43,47,36,68,95,25,24,102,53,33,21,19,24,60,7,33,36,24,52,39,48,93,38,73,43,10,27,27,49,36,20,95,34,135,21,14,20
"COG2259",37,53,5,38,59,123,119,10,15,3,27,40,48,50,30,70,35,34,25,52,28,35,31,49,25,19,63,18,47,45,6,32,26,28,56,50,70,61,44,45,77,57,19,51,23,33,34,66,66,19,73,3,49,35,32,52,1,71,3,82
"COG2261",1,3,0,1,0,2,0,11,29,1,0,5,0,0,0,0,1,0,4,2,3,0,1,0,0,0,1,3,0,1,3,0,0,0,4,0,11,1,1,0,3,0,2,2,0,1,1,3,0,4,0,3,2,0,4,1,1,6,3,0
"COG2262",306,272,331,202,262,257,257,315,351,308,324,250,260,233,261,279,284,284,234,266,253,341,268,266,267,283,245,278,265,254,94,106,95,127,66,90,96,90,96,99,95,82,92,81,100,71,94,93,52,100,80,100,98,58,89,96,60,67,131,64
"COG2264",197,198,198,165,167,159,191,174,86,130,180,170,241,209,217,187,227,180,213,202,207,173,229,215,198,197,163,142,204,186,170,207,234,147,163,244,175,183,201,213,170,186,224,220,184,208,282,180,182,174,210,120,213,123,220,198,155,163,257,199
"COG2265",505,321,448,353,386,222,228,602,469,418,366,301,312,360,438,268,379,316,348,364,302,308,427,386,480,483,393,383,389,304,534,501,524,383,256,379,355,268,387,368,297,340,487,442,551,329,432,487,243,445,369,463,308,449,491,371,337,265,428,279
"COG2267",120,124,118,98,103,39,47,237,246,83,81,82,101,108,150,42,83,37,96,73,95,77,123,112,146,143,120,220,106,61,280,157,175,32,40,118,98,59,120,129,87,89,157,152,195,84,146,184,45,89,78,81,120,91,222,80,97,96,35,67
"COG2268",166,65,644,198,67,97,42,59,64,31,72,67,148,26,159,63,84,67,207,124,126,32,107,88,167,68,137,64,113,119,66,83,105,22,60,72,37,82,84,106,78,85,92,65,84,58,106,170,149,36,62,47,60,53,106,96,22,154,97,87
"COG2269",1,3,0,0,1,4,5,5,12,0,0,1,1,5,0,2,2,0,10,6,0,1,2,2,0,1,15,0,0,1,3,15,1,7,4,0,23,6,0,8,13,0,1,1,2,1,2,27,5,8,1,1,4,0,10,0,1,9,14,10
"COG2270",39,36,27,51,62,14,22,95,279,65,51,65,7,82,21,9,41,23,44,26,28,32,25,51,44,52,88,148,42,16,85,61,68,13,13,25,27,11,48,58,26,46,41,52,93,57,73,30,15,20,29,58,45,34,102,31,125,21,7,22
"COG2271",41,168,96,127,77,222,90,30,62,8,257,182,75,88,72,177,256,56,59,148,79,73,66,251,101,162,92,42,95,190,16,126,72,285,146,93,220,84,146,133,106,56,47,238,35,270,201,137,259,282,233,330,72,92,75,326,8,269,56,207
"COG2272",86,133,336,58,109,61,54,273,188,484,275,142,183,71,127,65,181,402,129,63,70,177,76,81,106,255,80,203,109,52,111,115,115,388,69,119,63,27,93,121,31,124,85,147,59,99,73,99,51,368,88,473,133,128,180,80,148,39,290,92
"COG2273",375,194,143,396,209,314,183,20,36,247,187,314,287,221,106,164,189,205,406,189,273,270,253,142,243,110,209,73,155,230,62,190,181,190,183,153,278,223,174,166,340,204,120,147,288,112,115,146,417,166,155,63,150,208,152,205,113,334,826,296
"COG2274",945,808,1334,472,464,642,442,160,230,795,347,172,256,317,182,473,293,200,383,409,541,921,207,276,468,310,547,118,344,492,391,245,350,274,456,232,274,354,644,248,303,554,99,210,235,282,615,369,250,1485,223,140,585,530,352,330,78,127,647,583
"COG2301",12,18,3,20,11,13,9,25,13,9,2,14,12,21,5,8,10,5,11,6,27,11,18,26,13,9,15,16,5,10,49,52,27,23,27,19,82,33,59,36,42,34,12,20,49,13,25,36,28,13,24,15,43,18,56,13,44,53,71,10
"COG2302",56,80,55,64,76,13,43,137,47,57,69,46,53,67,110,18,55,39,58,64,42,34,101,72,124,95,78,108,80,45,125,74,103,21,17,100,33,10,87,71,29,62,111,104,113,60,68,78,14,25,54,62,88,90,164,62,156,42,12,19
"COG2303",0,8,5,2,3,0,4,2,13,0,3,9,2,3,0,5,2,2,12,2,5,1,1,2,1,0,35,0,2,2,0,2,0,13,15,1,71,10,1,19,8,2,0,1,1,1,6,49,4,12,1,1,5,10,0,0,2,5,10,3
"COG2304",274,301,329,311,241,410,324,86,227,319,325,348,287,212,288,370,364,384,413,280,351,393,344,323,289,370,230,60,434,336,164,210,248,362,331,337,231,355,247,311,313,210,279,244,179,312,321,210,537,359,343,282,235,229,166,396,75,336,480,360
"COG2306",0,0,0,3,1,0,0,0,0,0,2,0,0,0,16,0,0,0,1,0,0,2,0,0,0,1,0,0,1,4,0,0,0,0,0,3,0,0,1,2,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG2307",0,1,1,0,0,3,0,40,169,2,0,10,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,24,0,1,2,0,0,0,0,0,1,3,3,0,1,0,3,3,0,0,1,0,0,6,0
"COG2308",3,3,1,0,0,9,0,57,169,1,0,17,0,0,8,15,18,3,1,2,3,1,0,0,1,24,0,184,0,0,1,8,0,0,7,3,36,0,3,5,9,5,10,0,2,2,11,13,0,3,4,4,3,3,3,10,1,0,6,8
"COG2309",154,102,70,110,108,24,78,284,91,84,127,109,37,147,126,57,99,51,130,96,91,68,111,121,182,115,130,204,132,67,274,156,142,34,43,166,90,45,150,136,53,151,158,185,273,92,145,150,62,43,102,107,89,170,276,103,245,127,13,39
"COG2310",72,38,7,20,20,5,10,44,43,15,11,11,10,58,148,18,5,10,11,13,5,296,262,15,33,9,3,6,49,23,96,29,30,11,27,12,141,2,38,30,7,19,20,24,104,10,16,63,4,4,154,14,26,9,20,29,11,2,7,2
"COG2311",113,207,148,208,193,341,300,20,49,224,206,259,209,111,75,280,208,222,317,266,156,177,95,157,150,88,201,42,150,249,88,150,83,127,323,99,277,291,132,169,297,174,211,109,47,162,107,198,483,186,154,16,216,120,75,263,9,314,64,278
"COG2312",1,13,5,1,6,9,5,8,6,4,2,2,3,4,4,0,7,1,27,6,16,6,17,8,4,3,0,0,2,1,10,6,4,0,159,0,8,0,5,9,18,11,3,3,35,11,0,5,0,0,103,5,21,1,0,7,1,4,16,4
"COG2313",4,29,6,1,7,3,1,1,19,2,4,18,2,2,4,15,28,2,10,11,3,0,1,1,14,18,9,0,2,7,1,2,2,4,10,28,2,11,10,7,16,0,4,25,3,5,4,23,13,6,13,2,10,13,4,5,1,25,10,15
"COG2314",6,2,30,0,4,2,1,22,74,3,5,20,9,1,5,3,0,0,1,4,0,4,6,0,4,8,0,54,1,6,1,2,3,0,2,0,0,0,1,0,2,0,13,5,8,4,6,6,3,11,3,2,3,3,5,6,63,3,1,1
"COG2315",113,125,79,121,158,185,142,117,52,77,193,86,198,90,98,131,98,86,174,133,118,119,104,159,120,86,118,80,127,150,130,113,104,50,162,115,100,126,122,133,182,163,94,135,140,128,121,151,194,61,139,103,152,185,133,165,22,215,98,192
"COG2316",16,38,27,12,27,13,21,26,19,26,30,32,20,23,26,16,30,17,24,17,30,18,17,23,40,48,12,96,55,21,33,40,25,10,14,60,14,9,66,32,26,32,35,47,45,25,21,31,12,17,29,20,23,35,52,28,95,34,7,18
"COG2317",23,31,26,52,37,9,15,41,14,29,17,46,12,57,48,20,14,5,38,23,40,54,27,21,36,38,57,14,25,23,64,42,40,16,17,61,58,13,34,24,18,30,47,52,37,36,21,69,10,22,28,41,41,29,77,41,17,35,2,19
"COG2318",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG2319",18,19,233,67,27,0,21,2,7,46,1,1,36,13,34,27,74,1,112,31,25,244,109,5,14,31,18,0,9,36,6,4,6,4,51,6,12,39,13,35,45,13,5,6,2,18,2,1,34,7,22,2,4,11,3,17,1,22,5,57
"COG2320",15,3,5,33,16,1,2,21,6,1,3,6,24,3,16,8,7,8,18,10,10,52,7,6,7,4,5,6,7,11,7,8,14,3,12,19,37,14,21,13,6,5,8,24,6,5,4,8,15,9,7,1,22,17,21,16,2,31,2,15
"COG2321",4,7,2,3,2,9,1,3,16,1,3,6,0,6,0,1,5,0,6,3,2,2,1,0,0,2,12,0,3,2,1,19,21,8,12,0,21,5,1,6,16,0,6,0,1,1,7,19,2,4,3,1,2,5,4,1,0,13,12,6
"COG2323",56,72,49,37,45,17,12,57,41,42,47,42,5,62,86,8,77,12,55,29,26,8,81,54,50,57,45,17,53,38,36,57,47,15,22,85,64,11,78,49,14,22,40,100,18,50,56,53,30,14,57,23,80,198,131,68,27,21,4,21
"COG2326",63,81,41,64,75,70,50,87,263,58,100,82,93,52,102,57,54,30,71,75,73,27,97,47,109,60,50,235,67,52,162,86,62,21,76,86,56,45,72,61,64,68,110,71,144,40,72,107,90,21,44,70,58,62,61,63,122,97,21,58
"COG2327",49,118,98,125,138,55,89,38,192,34,67,63,48,43,36,146,55,24,28,39,80,23,40,75,72,71,114,102,71,56,17,68,42,51,48,72,19,50,82,53,216,36,28,58,54,22,55,113,30,19,73,203,64,180,92,21,214,40,18,45
"COG2329",2,2,1,0,1,0,0,0,1,0,0,0,0,10,6,1,4,0,0,2,0,1,7,0,1,0,3,0,1,0,0,4,0,0,0,1,11,7,2,1,1,0,8,3,0,4,2,1,0,1,0,0,1,4,1,1,0,10,5,0
"COG2331",0,3,3,0,1,5,3,17,45,0,0,9,1,2,1,2,2,0,0,0,4,0,0,0,0,3,0,16,1,0,1,1,0,0,1,0,1,0,0,2,2,0,5,0,0,0,2,0,0,2,2,0,0,4,1,4,18,0,3,0
"COG2332",0,5,1,1,2,5,1,3,5,0,1,6,3,9,3,2,2,1,4,5,3,0,1,0,1,1,9,1,1,0,2,10,0,7,6,0,10,4,0,9,11,3,4,1,1,1,4,14,0,1,1,1,2,1,2,0,0,5,5,4
"COG2333",115,197,128,150,154,61,119,315,171,238,131,128,138,152,308,66,128,88,199,142,124,64,242,163,289,237,138,414,243,107,328,193,262,53,89,255,140,87,316,246,102,193,211,282,382,119,204,292,77,95,173,123,142,411,375,167,402,118,60,90
"COG2334",1,6,3,2,8,13,7,43,105,4,2,10,4,3,5,16,6,5,11,8,4,10,3,1,7,8,13,21,7,12,3,15,6,6,18,2,46,5,8,18,17,8,14,2,16,8,10,29,5,7,7,5,8,3,27,5,72,26,11,11
"COG2335",11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,5,5,2,1,12,0,0,0,3,1,1,3,0,0,7,1,1,0,0,0,0,0,4,0,0,0,2,2,2,2,3,0,0,2,0,1,7,0,0,1,1,0,1,4,0,4,4,0,1,1,0,0,0,17,3,7
"COG2337",110,121,115,182,169,28,97,197,63,96,92,160,188,465,250,37,86,46,96,76,97,48,163,192,207,274,159,40,184,53,59,55,102,16,141,57,42,10,45,83,39,44,39,103,59,39,61,56,342,26,151,42,182,53,68,37,70,30,6,19
"COG2339",23,4,8,29,22,2,4,22,0,6,40,13,20,1,31,0,9,3,3,6,2,0,18,6,20,24,1,8,11,5,4,4,6,0,0,8,0,0,4,2,0,1,5,7,0,0,5,5,0,2,1,3,6,13,1,7,0,0,0,2
"COG2340",32,21,25,13,23,6,16,20,2,19,35,18,17,6,61,13,32,0,55,20,11,9,37,29,66,48,36,48,24,18,29,30,48,4,3,48,13,8,58,58,8,8,48,45,85,12,59,41,4,3,18,21,62,16,52,19,0,20,1,10
"COG2342",0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,10,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0
"COG2344",128,134,54,135,180,170,221,145,64,68,120,170,150,179,162,158,124,126,153,137,100,102,130,176,144,131,177,113,164,158,134,169,178,69,149,150,122,152,157,174,159,175,151,196,151,162,177,108,160,87,169,64,157,93,163,138,110,89,36,161
"COG2346",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,0,0,9,0,0,0,1,0,0,0,0,0,1,8,0,4,0,0,1,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",16,18,23,4,13,9,2,148,438,7,24,37,4,2,93,3,50,13,82,17,16,4,71,21,29,30,1,23,4,70,56,20,17,4,3,45,8,5,41,56,2,9,26,64,8,11,12,24,0,1,82,19,71,428,124,49,251,14,25,1
"COG2350",0,0,0,2,2,0,0,2,3,0,1,0,3,1,0,1,2,0,4,0,2,0,0,0,0,0,1,0,0,4,1,3,7,1,6,0,24,0,0,2,3,3,0,0,0,3,0,9,3,1,0,1,1,0,3,0,0,5,0,4
"COG2351",0,1,2,2,0,2,0,5,5,0,6,50,1,0,0,2,8,15,3,4,6,2,33,0,2,6,32,0,0,2,1,36,5,8,6,0,34,11,3,4,3,1,22,1,1,0,0,14,20,5,3,0,1,0,3,1,0,2,10,9
"COG2352",6,16,8,4,1,3,6,205,512,4,3,60,3,12,0,3,39,1,11,6,15,4,4,3,2,1,25,249,3,28,11,26,2,7,14,2,79,8,3,23,11,3,5,3,12,7,22,35,1,27,2,10,9,1,30,2,266,17,27,9
"COG2353",0,9,0,1,4,2,1,4,6,0,0,1,1,7,0,2,0,2,4,0,3,1,3,13,2,0,15,0,0,1,1,0,0,0,3,0,13,2,8,1,3,0,0,2,0,0,0,7,0,2,0,0,0,0,1,0,0,3,2,4
"COG2354",2,3,1,0,1,2,0,4,6,1,0,4,2,2,0,1,0,1,6,3,2,2,1,0,0,0,10,0,0,1,0,5,0,5,3,0,23,4,0,2,3,0,0,0,0,1,0,18,2,5,0,0,1,0,0,0,0,3,2,3
"COG2355",264,196,243,176,181,163,144,118,98,389,255,222,128,221,170,236,219,355,66,188,261,287,188,154,132,229,169,69,127,168,205,187,153,426,222,218,221,145,184,154,268,182,221,153,128,140,147,166,174,310,174,333,225,179,149,123,53,141,531,157
"COG2356",100,11,77,19,4,7,8,6,9,1,14,10,2,7,9,9,63,18,7,0,149,35,70,6,28,47,9,0,16,11,1,3,58,14,1,6,7,1,11,3,10,2,1,9,0,2,3,5,0,6,23,2,3,1,1,3,0,2,113,3
"COG2357",133,122,84,162,172,45,84,348,306,104,81,134,142,164,269,47,71,38,142,117,88,121,199,114,215,164,102,273,116,97,310,225,191,41,72,160,81,60,205,159,84,158,213,206,430,67,144,151,67,52,115,110,125,219,333,131,303,108,36,58
"COG2358",110,89,43,120,75,33,27,78,11,60,67,46,37,159,98,53,45,32,108,37,47,25,80,83,89,81,67,56,89,28,93,74,105,24,36,128,38,47,73,95,42,82,71,62,130,64,100,62,27,31,70,63,53,75,111,62,58,63,17,24
"COG2359",10,4,2,1,5,0,4,1,0,4,3,1,1,0,21,0,2,1,1,1,3,1,15,5,11,17,0,6,6,3,0,1,4,2,1,14,3,0,71,1,2,4,9,5,8,1,5,2,1,0,9,3,1,48,8,7,23,0,1,0
"COG2360",86,48,72,50,33,32,37,2,7,120,110,10,39,4,9,28,24,74,20,46,60,66,43,29,33,54,21,5,18,16,29,5,6,120,43,24,57,25,27,16,13,73,38,32,4,42,30,58,9,100,38,146,48,20,14,21,4,5,224,65
"COG2361",86,44,64,46,42,39,15,6,12,24,55,75,37,30,62,21,40,150,30,18,21,94,67,31,43,107,15,5,29,84,19,19,51,46,55,26,39,41,45,44,33,21,56,24,14,14,18,22,41,7,30,87,34,10,1,28,8,68,50,31
"COG2362",2,8,5,1,0,5,1,29,1,2,4,22,4,3,4,7,9,2,22,4,13,0,1,1,9,2,3,9,7,12,29,5,5,4,9,14,3,9,16,4,18,2,3,15,5,3,2,2,10,2,5,5,4,9,15,7,1,27,1,1
"COG2363",0,1,4,1,0,3,3,5,5,0,0,2,1,2,1,3,1,3,3,5,0,0,2,1,0,2,14,0,0,1,0,6,0,2,3,3,18,2,2,9,7,1,5,0,0,0,5,13,2,5,2,0,2,0,2,0,0,11,2,4
"COG2364",101,105,103,106,95,82,86,173,24,69,93,135,55,87,85,67,63,96,132,67,88,54,105,108,130,142,37,191,69,89,194,207,143,133,58,85,125,58,145,127,63,99,157,115,219,52,133,86,107,69,69,295,111,89,196,94,164,137,65,85
"COG2365",65,75,18,140,131,140,132,237,107,31,82,70,212,153,63,164,103,26,214,133,70,44,62,123,62,65,126,32,111,84,71,69,68,17,154,76,90,113,30,136,123,94,87,117,56,221,165,73,201,40,124,26,89,82,99,173,37,208,11,170
"COG2366",0,0,0,0,2,0,0,0,0,1,1,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",182,158,24,179,273,147,180,105,70,276,270,134,109,165,236,190,99,236,124,123,154,485,96,192,117,177,100,64,107,159,224,117,127,199,164,139,156,153,187,183,129,158,85,138,89,168,133,103,137,182,121,296,143,126,121,169,110,134,65,616
"COG2368",7,32,8,5,11,2,7,21,13,3,8,49,9,23,12,43,38,7,29,14,13,7,4,10,9,17,34,54,5,57,6,6,16,24,47,30,51,28,31,20,21,8,5,10,12,14,7,11,8,11,16,6,6,23,2,26,10,32,0,13
"COG2369",59,35,9,1,2,19,9,1,6,4,8,6,2,13,14,27,37,5,8,19,45,6,6,3,30,24,11,0,6,86,1,28,45,12,0,10,14,14,16,0,6,0,18,1,2,0,2,7,12,23,65,2,52,34,17,5,3,135,8,135
"COG2371",5,5,39,2,3,3,2,15,6,2,3,6,3,9,17,4,4,1,3,1,2,5,9,10,4,1,4,16,3,32,11,5,22,1,1,8,22,0,6,9,0,2,6,3,10,0,8,9,2,9,15,0,3,5,7,4,4,0,4,2
"COG2372",0,4,1,0,0,2,1,8,4,0,0,0,1,0,0,1,0,0,5,4,1,0,2,0,0,0,7,0,0,0,0,0,0,1,1,0,18,2,0,3,3,0,0,0,1,0,1,9,1,8,0,0,1,0,0,0,0,1,2,2
"COG2373",601,641,461,781,557,760,557,41,92,638,611,565,567,461,339,759,883,608,553,676,795,834,479,435,449,296,398,56,501,700,154,368,450,1122,822,396,585,753,239,541,600,429,341,372,108,705,478,466,786,629,468,322,454,324,152,681,28,632,1315,808
"COG2374",7,3,1,0,15,45,46,0,3,0,2,0,0,38,6,1,5,23,1,0,7,18,7,10,1,3,34,11,7,3,8,35,22,0,0,19,0,92,28,12,119,23,1,10,1,0,9,15,0,18,58,1,53,2,19,1,0,0,6,4
"COG2375",0,2,0,1,3,1,1,6,6,0,0,3,4,0,0,2,1,0,4,4,2,0,1,0,0,0,9,0,0,1,0,2,0,2,8,0,21,3,0,2,4,0,0,0,1,0,1,19,2,5,0,0,1,0,1,0,0,8,8,3
"COG2376",42,97,9,66,40,32,78,66,92,89,47,34,65,56,68,103,58,71,49,57,104,51,16,43,113,45,44,144,20,101,48,23,40,65,92,72,114,63,118,56,107,105,37,23,118,40,14,85,56,28,35,30,37,77,52,22,623,200,60,56
"COG2377",5,36,76,14,44,10,20,5,10,6,36,24,31,12,16,20,12,6,28,52,20,0,19,13,4,39,31,13,29,5,0,24,18,11,24,33,38,24,15,41,24,12,14,18,3,17,24,23,13,26,16,2,37,29,8,25,2,7,8,22
"COG2378",100,94,86,86,61,96,89,46,58,19,77,104,89,56,128,110,108,71,33,103,54,97,88,74,69,109,49,20,98,75,55,88,71,33,27,120,68,62,96,165,91,106,84,110,46,139,117,133,101,61,72,16,176,69,89,60,21,223,92,73
"COG2379",29,48,17,83,72,9,10,56,0,32,47,46,9,59,17,23,27,5,32,18,22,5,35,48,39,42,59,1,44,18,28,21,51,10,17,47,59,2,19,19,0,27,41,43,13,42,53,59,0,27,37,19,47,46,68,31,46,13,4,4
"COG2382",166,300,214,166,346,187,214,65,34,401,277,147,301,217,195,244,192,324,156,208,196,345,237,158,134,237,164,8,222,226,196,196,165,605,221,189,278,206,97,227,497,167,228,173,148,218,240,224,131,356,181,220,159,143,106,168,23,152,135,183
"COG2384",50,36,45,54,55,29,31,97,55,39,38,28,42,42,104,16,31,20,50,51,49,27,89,60,74,97,25,111,51,18,102,83,87,17,37,42,21,17,94,47,23,75,105,79,98,24,64,62,26,13,42,64,37,82,101,62,152,38,23,19
"COG2385",215,239,148,257,269,148,255,221,84,166,213,220,220,335,277,194,173,171,269,230,199,133,302,303,271,215,324,191,344,209,323,370,299,122,166,370,202,260,259,302,263,244,366,249,437,207,220,221,200,144,280,144,218,351,334,288,244,171,66,177
"COG2386",0,3,2,1,4,6,4,3,7,0,1,5,1,6,2,6,4,4,6,0,12,1,1,0,0,7,6,0,1,3,1,9,0,7,3,2,16,3,0,5,7,6,7,0,0,2,7,5,0,2,4,1,1,0,1,0,0,5,6,3
