"","DOM019","DOF011","DLM001","NLF008","DLM004","DLM013","DOM003","DLF007","DOF004","DOF006","DLM014","NLM021","DLM012","DOF009","NLM032","DLM002","NOF002","NLM004","DLM011","NOM016","DOM026","NOF011","NLF015","DLM027","NOF013","NOM008","NOF014","NOM027","NOM020","DOF003","NOF008","NLM026","NOM029","NLM008","DLF013","DLF003","NLF007","DOF014","NOM017","NLM009","NOM022","DLF012","NOM015","DLM024","NOF012","DOF008","NLM017","NLM001","NOM002","DLF001","NLF001","NLF010","NOM004","NOM019","NLF013","DLM008","NOM012","NLM002","DLM022","NOM013"
"COG1358",34,40,20,18,12,66,30,32,37,14,26,28,31,19,82,55,41,31,6,30,78,32,19,50,29,13,66,112,14,37,48,49,21,65,39,46,43,30,28,17,22,68,17,26,25,51,39,33,73,19,55,33,21,41,54,64,49,10,71,51
"COG1359",28,8,17,30,31,38,38,39,30,34,21,23,40,31,15,9,53,5,27,41,23,23,31,47,22,32,21,3,13,40,33,16,53,17,31,31,26,31,11,1,50,74,25,83,27,44,36,12,5,21,23,39,28,33,10,29,44,8,48,26
"COG1360",62,171,87,67,92,37,210,89,71,79,69,38,9,95,28,98,78,155,41,49,70,74,65,135,66,53,90,8,129,99,30,69,63,130,52,148,119,37,197,254,148,8,66,123,35,30,68,168,83,174,65,33,86,75,112,50,126,256,53,77
"COG1361",5,4,20,0,1,15,1,2,11,1,4,3,31,7,13,11,8,9,0,5,4,7,6,5,0,3,2,27,2,6,18,43,26,1,5,18,16,8,4,1,2,0,8,15,9,9,5,1,12,8,5,1,3,51,4,9,8,4,6,4
"COG1362",72,114,63,55,34,122,80,40,75,24,71,103,51,71,149,116,70,147,41,69,90,58,36,137,65,27,106,176,85,75,312,461,222,442,245,461,369,220,453,387,302,415,235,164,299,372,211,305,501,59,251,146,127,391,322,330,324,332,362,326
"COG1363",114,15,109,128,36,344,166,69,61,76,60,95,66,48,175,67,103,117,48,68,105,78,58,64,70,78,189,69,33,68,101,186,86,109,143,147,152,112,35,47,55,196,80,238,65,119,111,69,115,40,72,41,99,144,94,194,130,158,177,63
"COG1364",115,107,79,92,45,165,81,46,115,47,83,163,147,98,184,157,110,126,58,106,164,117,44,107,108,58,170,328,65,105,137,193,71,157,148,186,206,139,109,53,53,244,119,60,67,180,121,108,228,28,131,78,29,150,150,150,116,26,138,132
"COG1366",53,19,33,16,33,82,17,32,56,17,51,64,39,43,96,65,65,54,25,45,91,43,28,33,38,22,71,36,23,63,80,91,59,70,79,60,68,39,30,35,29,174,32,37,46,87,37,38,97,15,49,33,35,58,57,88,67,1,108,53
"COG1368",590,373,698,543,387,676,673,395,488,363,574,558,922,684,744,615,472,650,458,525,621,570,424,1002,637,321,543,662,718,560,543,668,600,763,544,961,540,608,755,903,628,399,471,372,735,959,371,669,601,538,540,361,639,595,622,451,577,895,522,728
"COG1372",153,0,0,0,11,100,0,0,0,0,0,2,0,0,0,1,1,4,1,35,7,34,0,0,0,7,148,0,0,15,13,3,0,1,2,1,4,1,0,0,0,2,48,0,0,2,251,4,0,1,0,0,1,19,14,9,0,1,0,19
"COG1373",988,3617,1309,1072,1297,908,3859,1096,826,1043,1398,978,1487,1139,1242,2268,1115,4214,931,1293,1539,1118,1045,2746,1499,912,1554,609,2282,1116,1245,1275,1251,2029,1171,4044,1240,1331,6533,6042,5413,958,1257,81,1244,739,1931,3351,889,1278,1151,887,1193,1611,1319,1370,3480,3545,1436,1861
"COG1376",119,116,90,64,64,245,187,76,235,68,65,199,497,130,320,206,185,160,58,155,266,110,63,315,128,44,232,254,76,97,156,187,156,312,201,214,207,155,134,67,69,907,116,361,166,534,278,149,379,47,162,47,103,129,187,219,158,77,148,168
"COG1377",25,18,8,10,11,8,33,49,54,7,26,35,24,15,47,54,43,57,11,30,46,20,16,27,20,10,89,9,42,55,22,48,47,143,5,28,77,18,20,19,23,28,13,199,18,32,70,60,90,11,59,19,23,34,89,48,50,16,27,36
"COG1378",12,0,15,4,3,10,13,0,11,2,4,15,16,10,15,24,28,21,4,13,27,11,9,23,8,10,37,9,5,16,12,36,24,25,9,8,28,10,4,0,5,2,19,7,8,35,41,19,30,9,23,7,10,2,18,31,51,7,9,22
"COG1379",8,5,9,16,15,24,1,25,12,33,7,10,44,17,41,14,25,15,3,5,24,12,17,3,6,13,10,26,2,20,37,28,16,22,20,19,4,7,7,1,2,105,15,68,110,9,18,8,46,32,7,6,41,15,13,6,5,5,140,29
"COG1380",62,86,81,96,58,46,96,83,102,49,75,74,32,72,70,90,101,86,97,89,78,96,78,88,82,81,62,28,114,90,68,73,128,123,58,118,94,65,110,112,129,58,71,71,46,63,110,110,94,75,90,80,81,88,110,104,108,70,39,94
"COG1381",54,46,52,44,30,133,80,31,72,35,50,79,205,62,149,120,68,87,54,79,91,82,34,95,51,57,136,167,43,73,99,130,68,106,85,120,114,102,45,50,39,107,63,76,160,159,67,74,116,28,70,41,44,100,106,103,110,24,152,100
"COG1384",1,0,1,0,1,6,1,0,1,0,0,0,0,1,6,1,0,1,0,0,0,3,1,0,1,0,0,0,1,1,0,4,3,0,5,1,0,3,5,1,0,0,0,0,3,4,0,0,7,0,0,0,0,5,0,0,0,0,25,2
"COG1385",114,125,118,117,124,90,157,132,121,102,121,124,213,119,180,152,113,114,94,99,160,115,117,211,134,66,165,190,190,107,142,174,116,158,139,152,135,77,163,202,65,166,128,69,141,181,109,122,135,112,124,106,123,153,135,114,135,184,170,153
"COG1386",64,50,49,30,21,121,39,24,72,19,52,74,83,60,135,93,68,84,43,54,71,62,45,127,42,20,114,111,24,63,32,44,14,29,36,42,30,32,16,19,7,31,12,6,42,38,22,31,34,11,22,15,10,30,31,50,24,7,54,27
"COG1387",255,417,200,373,280,297,245,223,278,277,219,230,128,207,337,327,299,352,273,264,274,265,258,164,243,285,320,576,236,268,281,253,287,369,313,201,250,299,310,204,246,354,231,174,190,254,255,228,344,298,349,342,231,249,264,379,245,62,301,287
"COG1388",206,85,133,94,163,271,69,131,165,135,202,259,91,166,315,241,176,177,135,230,340,146,160,204,210,96,298,113,121,139,217,352,210,300,191,206,327,222,109,111,129,303,169,81,285,252,190,231,349,77,246,189,134,201,296,203,198,52,307,272
"COG1390",1,0,1,0,0,21,2,2,0,1,3,2,0,4,4,7,0,3,0,1,1,3,1,7,0,2,0,1,0,0,8,7,1,3,6,7,1,8,1,1,2,7,6,13,1,30,1,2,1,6,1,0,3,11,4,5,13,0,18,12
"COG1391",6,2,32,33,25,31,178,15,38,16,9,13,367,39,15,6,17,7,34,3,0,10,7,49,4,18,11,147,55,12,1,6,25,6,21,5,0,52,7,9,5,38,11,212,8,111,5,24,8,3,12,9,21,13,26,0,11,41,22,9
"COG1392",16,18,21,19,22,24,12,25,6,35,20,5,31,27,10,19,18,4,9,14,22,16,30,29,5,17,4,32,4,21,39,29,32,29,46,25,13,52,21,9,26,21,60,28,60,17,79,24,45,146,74,95,94,24,47,14,26,21,22,64
"COG1393",52,15,43,44,41,75,80,97,55,51,42,45,93,78,103,71,82,91,52,52,48,55,35,107,56,40,98,33,32,61,72,64,90,50,65,75,56,48,33,24,47,133,41,175,56,147,73,63,92,74,50,45,49,103,64,78,76,27,75,80
"COG1394",76,17,76,65,80,185,23,74,78,61,70,101,62,111,90,84,112,36,69,107,144,109,70,54,71,81,96,34,35,83,101,107,105,66,123,86,81,120,40,42,46,180,86,75,102,108,76,50,93,80,51,32,64,81,77,118,85,27,149,85
"COG1396",409,288,413,278,267,636,373,377,430,255,392,519,490,481,669,524,428,576,387,483,735,430,313,314,370,270,698,300,288,438,593,583,505,722,587,508,610,410,406,433,423,867,325,607,603,690,413,483,542,337,426,281,309,604,539,731,623,268,764,582
"COG1397",89,224,150,139,93,88,161,80,92,105,86,85,109,97,43,111,25,449,116,82,34,98,74,168,83,95,106,339,92,54,85,116,133,64,35,188,114,105,201,341,230,107,122,122,142,89,37,109,48,162,100,163,117,207,85,50,159,336,101,176
"COG1399",42,47,52,38,31,119,75,34,71,22,31,70,194,78,122,86,63,70,45,49,69,60,27,109,30,32,102,179,27,48,17,32,14,45,33,18,28,37,13,11,10,37,11,29,9,48,19,24,37,6,24,14,9,19,18,34,28,7,37,26
"COG1401",78,346,201,162,129,159,463,56,141,37,132,83,72,165,163,213,79,195,184,95,129,97,23,317,154,210,159,178,321,116,99,144,96,278,227,312,192,296,353,326,284,41,54,23,86,90,77,178,140,174,178,116,97,212,76,140,178,8,160,135
"COG1402",68,199,72,87,55,49,29,85,61,99,47,45,186,33,38,39,72,15,46,70,56,75,84,19,31,88,22,190,138,91,54,24,42,22,77,43,27,55,52,6,136,62,100,70,40,54,55,113,53,138,61,107,64,27,27,80,21,10,41,64
"COG1403",12,25,26,69,45,39,20,40,39,10,6,40,44,48,56,77,7,107,14,12,18,13,15,102,21,22,46,28,137,61,17,19,34,23,39,80,37,25,185,242,11,28,10,41,28,24,5,26,121,11,9,13,42,13,46,46,19,6,22,93
"COG1404",617,452,740,471,668,719,374,443,706,647,728,708,385,757,647,522,623,891,489,820,778,680,458,673,680,514,614,243,587,514,737,679,433,568,605,627,757,532,401,801,554,417,596,307,436,756,491,762,679,586,578,591,554,554,711,664,516,2632,598,634
"COG1406",1,1,0,0,0,0,0,9,13,0,1,4,0,1,1,5,1,3,0,2,3,4,0,5,2,0,3,0,1,2,8,2,7,10,1,1,15,13,7,2,4,2,4,0,4,8,3,10,22,0,9,2,5,6,12,2,6,0,0,11
"COG1408",338,538,336,350,326,249,334,311,282,307,357,304,96,272,262,322,322,401,326,357,221,329,420,315,320,294,290,274,556,294,299,311,403,237,269,500,280,325,598,681,478,390,293,131,339,261,276,460,190,291,345,437,390,387,287,347,302,280,242,342
"COG1409",669,398,424,674,571,1143,264,500,822,692,487,543,368,577,319,482,577,186,478,670,364,632,590,335,346,720,400,790,413,560,492,361,540,259,668,372,323,609,317,471,398,185,548,231,383,198,535,428,484,446,637,799,551,661,418,413,423,426,535,469
"COG1410",558,810,551,596,525,526,510,431,578,543,577,567,190,496,469,488,534,440,582,614,541,473,605,435,485,551,448,517,612,474,521,523,545,454,490,556,484,573,624,600,638,436,630,435,358,330,429,578,476,418,516,621,478,482,578,494,442,857,272,510
"COG1413",0,0,0,4,2,1,43,4,10,0,0,0,16,3,0,3,5,1,9,0,0,0,1,0,12,2,4,2,6,0,1,6,30,1,6,0,1,1,0,0,4,13,10,160,0,0,3,9,1,6,0,4,8,2,0,2,1,4,22,1
"COG1414",75,24,98,69,61,180,172,93,96,81,67,58,443,142,58,67,92,34,78,62,17,50,62,106,43,55,52,113,77,95,69,86,133,54,125,55,44,61,49,29,44,76,55,551,77,161,65,77,72,54,47,47,102,84,71,94,91,55,138,69
"COG1415",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1
"COG1416",0,0,0,0,1,1,0,1,0,3,1,1,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,4,0,4,1,0,0,1,0,3,1,1,0,0,0,0,0,0,1,2
"COG1418",436,540,501,449,385,435,452,385,434,399,442,424,435,456,498,529,371,459,394,496,456,430,389,556,358,384,627,480,431,336,517,563,336,375,470,575,539,442,580,602,461,308,442,121,652,490,521,545,413,327,388,391,337,556,526,492,528,583,546,550
"COG1419",29,9,2,0,1,7,1,27,55,0,29,38,1,19,38,60,21,49,3,30,22,23,4,29,27,0,79,0,44,43,27,37,30,69,1,31,66,42,12,16,22,3,14,0,14,17,71,67,81,0,50,27,6,38,88,32,55,2,9,67
"COG1420",32,34,34,21,10,59,38,17,34,13,33,49,102,33,84,47,38,48,28,36,45,43,17,67,36,16,74,87,9,33,148,214,71,129,149,185,173,126,114,53,42,149,116,46,229,247,96,130,183,40,106,58,51,169,174,178,140,25,245,154
"COG1424",3,23,6,13,0,7,16,2,8,0,2,4,1,1,5,13,4,3,3,0,5,4,3,32,1,1,2,65,17,3,1,3,2,1,2,1,0,4,10,3,9,0,0,0,5,55,1,1,9,5,13,12,2,17,3,4,5,1,5,13
"COG1426",0,21,14,6,8,13,26,4,15,5,1,1,31,6,11,4,10,8,14,1,2,2,4,90,6,5,9,25,59,12,3,4,18,2,1,3,2,2,5,3,5,25,6,54,7,45,7,8,12,2,6,6,4,16,9,3,8,8,16,24
"COG1427",5,44,21,42,4,3,27,0,5,0,16,8,0,25,10,26,0,1,2,12,0,7,5,0,1,0,25,121,13,21,16,4,0,0,19,6,2,5,22,0,8,0,8,0,21,0,0,0,15,4,30,20,0,19,3,5,13,1,12,45
"COG1428",4,195,62,5,2,12,194,1,13,0,6,10,53,11,11,100,0,199,0,8,0,7,1,184,1,2,14,0,133,13,22,7,1,70,19,147,4,6,238,299,154,5,10,1,18,97,0,146,0,0,5,3,2,77,2,8,99,243,6,57
"COG1429",62,117,90,67,72,40,98,92,105,128,54,86,11,79,34,49,109,103,129,67,51,78,63,36,76,127,85,5,142,52,291,91,210,121,149,90,90,215,350,328,381,24,419,0,111,28,191,530,137,225,204,343,324,288,152,83,264,98,166,336
"COG1430",13,0,5,4,2,0,0,3,2,0,3,6,0,2,7,3,1,1,0,0,0,0,9,8,35,0,34,0,1,15,1,8,1,1,0,22,20,2,0,4,0,0,12,7,3,2,2,8,0,0,0,1,0,15,2,5,10,3,13,10
"COG1431",0,0,0,0,3,1,1,0,0,0,2,0,3,3,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,4,0,0,0,2
"COG1432",44,28,34,101,62,66,7,28,64,17,31,49,41,49,62,63,41,37,74,16,70,39,13,105,31,32,110,37,12,95,66,97,35,120,28,93,53,47,28,13,20,1,94,39,56,101,47,50,98,54,38,20,19,66,41,79,47,13,62,74
"COG1433",80,12,29,4,58,13,2,10,27,26,65,44,15,44,55,28,57,27,30,10,22,34,13,38,47,45,15,2,30,34,29,19,33,21,13,17,25,17,9,7,63,77,10,5,17,45,8,29,28,10,25,5,29,29,58,23,24,12,6,25
"COG1434",76,94,60,73,23,49,134,37,73,41,45,62,173,57,107,95,87,65,30,56,82,50,58,141,57,28,112,300,37,74,51,100,102,76,65,35,91,60,75,28,59,166,41,158,41,151,57,70,161,44,96,80,82,102,71,125,87,25,103,99
"COG1435",80,123,95,130,127,56,93,63,97,85,122,99,36,110,81,56,97,47,123,83,64,110,111,79,86,129,77,24,59,81,103,110,71,61,91,71,88,110,43,45,159,20,91,70,106,84,90,106,18,119,58,80,87,103,56,109,63,132,131,51
"COG1436",6,4,12,2,4,37,2,3,9,2,5,19,9,4,20,22,11,10,0,8,26,8,5,12,6,7,12,3,0,9,16,21,2,4,28,22,9,9,5,3,0,23,7,22,5,25,5,16,6,4,2,2,4,10,11,10,14,1,43,14
"COG1437",1,2,0,0,0,2,2,0,4,0,1,0,3,0,1,0,1,3,0,1,2,1,1,0,0,0,1,0,0,1,0,1,1,1,2,3,0,3,3,0,2,0,1,0,6,3,1,3,1,0,0,0,0,0,1,1,4,0,12,3
"COG1438",118,202,115,113,121,145,162,123,132,120,97,133,147,140,156,120,156,162,179,170,114,129,107,150,121,149,116,120,121,129,115,142,136,136,119,191,121,149,192,266,173,108,146,164,78,87,113,170,109,70,143,160,139,115,138,151,137,165,91,126
"COG1440",11,12,3,13,5,21,35,18,17,23,18,9,58,15,35,19,27,35,20,17,31,11,14,30,20,18,30,40,10,9,8,21,17,16,22,10,12,13,14,6,19,204,13,61,8,43,49,25,27,17,27,10,27,8,12,28,14,14,13,18
"COG1441",1,3,3,7,0,12,14,2,3,2,0,1,5,1,3,0,3,2,4,0,0,0,1,2,0,5,0,0,4,1,0,0,10,0,0,0,0,0,1,2,0,9,0,41,0,4,0,2,0,0,0,1,5,1,0,0,0,4,6,0
"COG1442",163,207,192,132,230,207,457,300,196,155,182,157,548,302,231,258,345,211,198,157,182,190,115,342,262,114,234,78,183,199,114,174,215,468,94,79,214,191,379,366,227,132,116,338,99,442,126,151,134,199,99,158,112,164,400,247,199,84,135,336
"COG1443",41,53,49,49,50,25,51,43,36,64,59,21,17,31,10,47,48,67,43,53,39,70,61,49,30,55,13,0,72,52,38,14,47,30,42,44,28,35,84,95,49,2,35,30,15,9,57,42,10,67,39,25,37,30,12,48,53,3,26,35
"COG1444",0,0,0,7,1,10,62,2,11,13,0,2,12,4,5,0,6,2,7,2,0,1,3,1,3,12,0,0,8,1,0,0,16,4,4,0,0,0,0,2,3,11,6,120,0,6,0,7,0,3,1,3,12,2,1,1,0,12,20,0
"COG1445",88,227,93,210,69,280,264,75,171,54,126,120,164,78,289,246,190,159,80,113,161,97,100,271,129,94,190,638,144,88,138,237,138,162,177,199,217,111,206,66,73,354,121,469,107,365,119,175,297,30,198,103,101,163,179,139,170,44,135,169
"COG1446",23,33,23,41,74,7,71,65,38,112,30,29,142,36,30,9,13,8,56,20,48,21,47,30,39,64,11,50,25,36,6,3,8,6,7,2,6,4,1,2,7,13,16,52,4,19,15,3,8,16,13,35,39,5,7,2,5,8,8,8
"COG1447",4,11,4,3,4,17,21,2,7,13,5,1,7,7,12,7,17,15,8,2,10,6,7,7,5,5,3,21,5,3,9,22,17,13,19,19,26,11,18,9,16,86,18,107,12,46,24,17,42,11,35,17,27,7,9,34,8,15,7,26
"COG1448",13,41,38,49,13,90,88,22,33,13,11,19,41,37,26,22,14,34,24,9,2,14,27,94,9,16,13,100,54,30,14,1,30,20,11,16,6,22,37,24,8,19,16,163,34,39,12,28,27,14,36,26,36,63,11,6,27,22,49,43
"COG1449",166,58,184,127,153,72,150,114,106,82,185,112,16,164,47,86,141,161,148,154,64,152,133,59,129,163,81,3,160,173,135,120,143,91,97,130,180,126,57,206,115,2,102,0,118,6,131,77,19,130,80,81,87,116,70,92,124,282,65,108
"COG1450",9,3,12,7,9,17,54,16,33,34,13,3,31,10,2,2,24,3,23,1,0,1,15,1,3,8,0,1,18,4,2,3,31,2,7,6,1,0,0,0,26,19,11,309,2,3,15,16,1,4,7,2,50,8,1,2,3,13,55,0
"COG1451",107,53,173,117,159,138,137,117,165,132,187,164,256,161,164,114,133,112,142,167,129,159,118,103,132,120,134,133,60,145,181,153,138,134,152,133,149,198,42,56,104,149,137,95,154,165,115,88,125,137,114,100,100,140,159,172,104,68,148,147
"COG1452",4,4,18,20,12,20,82,20,31,11,18,28,23,15,9,7,18,14,21,1,1,10,14,13,0,19,10,4,78,25,0,1,33,8,4,8,6,9,2,7,11,20,19,176,9,19,2,23,1,4,15,7,30,17,20,3,9,33,34,6
"COG1453",295,77,210,260,157,353,57,121,170,140,206,194,54,218,181,160,223,123,144,216,126,232,306,152,261,211,177,160,83,249,234,193,214,141,211,98,193,178,99,58,69,93,190,76,165,158,167,100,212,188,209,185,101,173,193,199,192,53,256,167
"COG1454",632,527,532,500,521,1075,547,452,624,627,531,716,1227,595,819,688,663,572,554,499,783,487,572,848,519,569,718,1247,373,661,706,736,706,898,884,525,723,760,378,272,442,1054,622,765,786,1109,394,503,948,431,737,595,567,785,660,684,607,318,801,655
"COG1455",47,50,23,26,36,172,131,64,79,70,60,48,286,52,264,54,144,185,62,45,200,45,79,396,103,95,118,132,37,52,39,66,109,71,103,61,105,29,60,35,58,771,86,319,65,359,111,100,155,80,81,24,99,89,80,106,53,57,72,86
"COG1456",4,8,6,6,3,18,1,7,12,5,5,8,9,6,33,7,5,21,4,7,17,14,6,6,8,2,21,2,5,21,8,62,7,21,20,7,11,9,6,3,3,97,5,0,13,55,1,4,12,7,6,2,2,15,2,21,19,5,27,8
"COG1457",67,96,47,72,31,86,122,29,32,40,37,49,516,80,141,69,96,78,52,36,116,48,40,177,32,13,59,440,31,31,45,75,55,60,93,39,24,55,60,49,50,25,30,151,42,198,19,43,135,26,54,67,31,95,34,58,46,30,97,89
"COG1459",82,62,79,54,50,86,156,57,98,51,79,92,74,94,132,136,77,123,41,74,74,83,52,146,64,34,239,200,49,71,184,212,98,177,66,210,131,61,55,28,41,211,51,292,175,133,182,129,96,40,107,71,56,126,172,114,163,44,195,158
"COG1461",138,130,118,100,33,193,86,64,154,48,123,178,124,103,256,196,151,144,73,157,160,106,109,212,153,69,197,252,79,135,205,215,109,173,178,158,197,152,113,96,63,247,150,78,124,239,101,143,292,46,153,85,79,258,186,194,196,32,186,192
"COG1462",19,0,0,0,0,1,9,1,2,6,10,0,3,1,6,0,2,0,4,4,1,7,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,1,3,0,2,0,0,0,0,0,0,0,0,0,3,2,2
"COG1463",17,37,17,45,8,50,54,26,18,8,13,10,12,13,15,17,17,14,21,7,0,7,14,32,8,12,5,151,22,23,12,8,13,6,9,19,10,8,23,16,8,13,11,71,11,14,12,23,13,14,25,22,20,49,7,0,21,15,15,23
"COG1464",74,111,57,75,58,272,157,74,80,38,54,100,351,136,119,99,95,89,60,54,51,89,54,260,77,61,108,318,165,63,81,82,71,67,68,113,85,110,88,55,67,111,77,139,82,211,96,101,119,46,99,31,74,165,104,110,128,52,90,107
"COG1465",3,0,0,3,2,0,0,0,0,5,4,1,0,1,0,0,6,0,0,1,0,2,1,0,1,0,1,3,1,0,2,1,0,0,0,1,1,0,0,0,1,0,5,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,13,0
"COG1466",218,236,237,205,260,198,188,286,213,148,201,229,237,211,253,243,193,219,223,235,232,237,142,181,209,199,197,227,158,213,251,220,214,223,208,285,233,221,170,209,229,207,215,135,308,206,156,229,176,251,233,269,184,223,212,263,201,237,250,212
"COG1468",42,30,21,59,4,42,39,31,40,4,35,65,14,62,52,67,104,80,31,27,33,36,35,68,32,24,58,9,105,31,44,47,83,68,33,60,70,52,39,4,21,54,22,53,72,123,60,23,82,31,34,24,28,24,27,49,41,15,42,49
"COG1469",13,32,20,23,10,33,15,4,15,3,10,10,0,3,4,19,3,3,11,4,0,7,9,7,2,4,6,67,7,9,8,3,4,1,5,1,1,8,8,2,5,1,14,0,0,3,4,5,12,9,16,22,17,9,5,4,18,10,24,18
"COG1470",22,4,33,41,16,21,0,37,32,38,33,22,4,37,8,21,49,1,29,26,31,46,55,3,57,27,13,2,10,77,13,8,12,13,43,5,8,27,1,0,9,0,42,28,24,2,46,8,11,54,31,18,27,26,5,14,13,2,35,9
"COG1472",3727,2699,3289,2820,3001,2059,2306,2774,2064,3174,2987,2700,2247,2833,2341,2125,3115,2449,2556,3074,2674,3206,3730,2126,3260,3257,2271,1285,2867,3499,2248,3034,3491,2174,2507,1930,2786,2582,3125,2496,2386,1960,2712,761,2055,2363,3437,2541,2158,3220,2468,2127,2886,1919,2545,2755,2555,1866,1536,1848
"COG1473",250,99,292,197,216,575,223,272,326,369,290,269,398,289,266,255,324,230,166,178,136,158,346,522,224,186,171,499,217,310,260,141,186,149,244,203,217,236,178,97,161,332,235,698,287,455,265,211,275,190,204,121,383,345,243,215,286,200,243,258
"COG1475",801,492,674,543,608,815,402,469,722,372,584,896,736,785,903,709,566,589,723,703,803,785,645,704,672,546,967,700,507,739,807,1018,518,775,919,724,817,781,601,456,412,943,696,493,758,1037,582,677,780,500,574,531,451,952,768,757,856,363,1122,819
"COG1476",53,19,23,15,26,58,10,37,36,16,39,71,81,55,101,46,69,71,22,52,89,60,14,47,31,12,72,25,12,58,53,61,45,251,65,53,79,73,29,22,27,221,19,32,47,100,46,44,73,23,41,40,17,54,27,110,48,13,62,73
"COG1477",207,249,246,253,302,251,223,250,262,208,251,263,119,218,204,259,229,265,234,266,288,317,260,360,291,212,190,162,264,273,253,219,210,285,248,287,209,221,296,337,264,222,236,105,174,251,311,268,237,365,247,188,283,250,233,252,276,321,187,258
"COG1479",197,393,383,348,487,301,830,455,452,162,438,382,787,422,447,415,364,772,898,243,608,172,175,778,188,347,423,712,242,376,298,245,610,585,550,698,419,404,819,354,610,126,181,68,408,424,326,572,211,452,388,377,567,455,267,567,624,451,294,531
"COG1480",235,254,271,323,445,100,232,322,194,438,359,240,31,271,124,215,150,251,332,259,275,248,295,192,233,303,114,16,448,196,194,159,308,307,169,347,237,216,472,617,297,29,298,5,142,25,226,232,157,404,293,408,347,180,211,177,225,491,123,221
"COG1481",78,61,77,52,31,178,74,45,85,21,63,87,219,83,196,116,66,112,29,92,136,81,35,184,102,46,176,218,34,88,130,167,63,148,106,156,158,116,78,52,48,232,64,50,191,229,54,105,147,32,87,39,30,138,122,173,156,12,189,125
"COG1482",367,240,358,296,326,257,247,286,287,245,323,258,84,268,244,338,268,261,293,337,253,333,328,216,217,213,280,222,242,293,278,298,302,209,258,209,283,352,293,224,229,136,260,171,220,220,341,228,242,274,226,216,199,200,257,394,269,262,164,243
"COG1483",139,0,4,39,2,0,7,1,49,0,6,3,0,88,44,0,147,4,12,5,87,40,16,0,15,1,19,0,25,21,4,10,9,0,11,17,11,81,1,0,0,0,0,0,74,0,136,66,0,213,19,16,45,7,225,3,1,86,1,31
"COG1484",540,453,460,326,681,865,259,290,723,904,509,470,449,441,554,576,398,576,396,522,603,366,479,596,416,611,644,146,297,386,581,851,284,381,535,624,622,490,1206,153,879,535,590,670,578,573,385,458,567,386,462,912,184,552,495,421,389,102,583,356
"COG1485",0,0,2,8,3,13,50,2,7,5,1,0,6,2,2,0,2,0,12,1,0,0,1,0,1,4,0,0,8,0,0,0,5,0,1,0,0,0,1,0,1,0,2,27,0,2,1,3,2,0,0,0,5,0,0,1,0,2,6,0
"COG1486",15,14,17,21,14,79,60,17,31,63,19,13,58,13,40,17,30,29,23,8,18,18,26,34,15,17,29,82,20,11,72,62,106,67,120,62,46,48,55,24,61,231,43,386,56,166,139,76,181,82,69,40,75,72,60,98,65,74,149,57
"COG1487",31,44,25,17,18,9,19,12,1,13,21,25,63,13,22,19,23,19,20,48,17,31,57,21,17,23,6,14,7,41,27,10,3,49,8,8,13,48,70,163,7,13,31,79,25,23,40,53,5,5,79,18,5,12,2,27,52,4,22,5
"COG1488",213,97,168,238,104,319,153,183,185,167,176,229,352,303,287,269,305,168,171,211,219,231,234,433,216,178,326,337,104,221,221,277,268,210,230,238,292,233,126,86,126,359,201,204,252,343,179,178,251,127,143,107,136,214,288,199,217,74,291,221
"COG1489",26,9,22,17,13,54,52,16,40,38,27,15,25,31,44,30,26,18,40,26,42,11,25,38,28,20,63,30,9,35,28,63,17,41,38,28,49,20,14,14,17,73,21,112,37,23,27,53,26,12,31,8,20,25,38,36,65,14,50,28
"COG1490",130,142,122,114,123,142,122,122,120,135,115,127,172,121,152,98,111,175,162,139,149,138,124,156,100,150,130,114,167,112,142,117,151,156,130,177,114,171,126,247,123,135,161,87,171,136,102,135,122,87,110,170,146,142,119,145,164,127,151,123
"COG1492",217,196,163,219,170,198,82,155,233,178,234,190,61,207,182,150,188,114,230,228,176,204,256,149,177,238,191,327,114,142,192,166,96,195,136,90,167,187,114,44,174,125,241,38,128,161,165,115,205,133,212,208,180,187,226,273,130,72,169,179
"COG1493",97,43,69,34,31,138,40,44,97,39,62,117,45,60,174,112,101,110,57,106,100,87,73,145,81,41,169,74,40,93,129,171,66,134,110,118,149,99,69,47,65,247,95,45,62,167,46,101,181,25,82,42,33,137,142,172,130,20,103,92
"COG1494",5,11,21,18,9,40,72,17,22,25,21,9,19,16,15,7,19,12,18,2,0,5,22,45,3,12,4,6,35,10,6,2,20,5,11,8,2,10,5,10,9,14,12,170,8,37,14,13,5,10,4,10,16,21,5,2,7,24,15,13
